date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-26,sh.600083,18.0000,18.2000,16.3700,16.4500,18.1900,4163237,71777630.0000,1.834649,1,-9.565700,286.717026,75.003554,33.767218,4360.910648,0
2016-01-27,sh.600083,16.4000,17.7900,15.0100,17.0400,16.4500,5740628,92864632.0000,2.529771,1,3.586600,297.000494,77.693652,34.978322,4517.320209,0
2016-01-28,sh.600083,16.5600,17.4700,15.7800,16.0600,17.0400,3479522,58671840.0000,1.533350,1,-5.751200,279.919479,73.225355,32.966658,4257.521277,0
2016-01-29,sh.600083,16.0400,17.5000,15.8100,17.0900,16.0600,3362243,56378468.0000,1.481668,1,6.413500,297.871974,77.921626,35.080958,4530.575257,0
2016-02-01,sh.600083,17.0700,17.9300,16.8100,17.5800,17.0900,3035317,52864796.0000,1.337599,1,2.867200,306.412481,80.155774,36.086790,4660.474723,0
2016-02-02,sh.600083,17.5800,18.6500,17.5000,18.6100,17.5800,3382954,62131967.0000,1.490795,1,5.858900,324.364976,84.852046,38.201090,4933.528703,0
2016-02-03,sh.600083,18.5100,18.9600,18.2000,18.9000,18.6100,2501907,46261511.0000,1.102537,1,1.558300,329.419562,86.174297,38.796378,5010.407979,0
2016-02-04,sh.600083,18.9900,19.4000,18.6000,18.8800,18.9000,3727231,70419303.0000,1.642510,1,-0.105800,329.070970,86.083107,38.755323,5005.105960,0
2016-02-05,sh.600083,18.8800,19.1300,18.2700,18.7800,18.8800,1776363,33335660.0000,0.782805,1,-0.529700,327.328009,85.627158,38.550052,4978.595864,0
2016-02-15,sh.600083,17.9200,18.8700,17.9200,18.5500,18.7800,1540000,28566570.0000,0.678645,1,-1.224700,323.319199,84.578476,38.077926,4917.622646,0
2016-02-16,sh.600083,18.7400,19.3000,18.6500,19.1700,18.5500,3264987,61971273.0000,1.438809,1,3.342300,334.125555,87.405358,39.350612,5081.985235,0
2016-02-17,sh.600083,19.2900,19.3200,18.7200,18.9700,19.1700,1571808,29911466.0000,0.692662,1,-1.043300,330.639634,86.493461,38.940068,5028.965045,0
2016-02-18,sh.600083,18.9600,19.9900,18.9000,19.0500,18.9700,2503777,48657640.0000,1.103361,1,0.421700,332.034003,86.858220,39.104286,5050.173121,0
2016-02-19,sh.600083,19.0700,19.4300,18.5600,18.9100,19.0500,2542799,48198211.0000,1.120557,1,-0.734900,329.593858,86.219891,38.816905,5013.058988,0
2016-02-22,sh.600083,18.8700,18.9800,18.1100,18.8400,18.9100,5826566,107799691.0000,2.567642,1,-0.370200,328.373785,85.900727,38.673215,4994.501922,0
2016-02-23,sh.600083,18.7700,18.7700,17.8200,18.1700,18.8400,4849367,88344810.0000,2.137012,1,-3.556300,316.695949,82.845871,37.297893,4816.884284,0
2016-02-24,sh.600083,18.0200,18.5500,17.7800,18.5300,18.1700,3694641,67747167.0000,1.628149,1,1.981300,322.970607,84.487287,38.036872,4912.320627,0
2016-02-25,sh.600083,18.3800,18.4200,16.6800,16.8900,18.5300,4015890,70190999.0000,1.769716,1,-8.850500,294.386053,77.009729,34.670414,4477.555067,0
2016-02-26,sh.600083,16.8800,17.9500,16.6200,17.3400,16.8900,2443892,41990494.0000,1.076971,1,2.664300,302.229376,79.061498,35.594137,4596.850495,0
2016-02-29,sh.600083,17.2100,17.2100,15.6100,15.7700,17.3400,3287787,51887912.0000,1.448857,1,-9.054200,274.864894,71.903104,32.371369,4180.642001,0
2016-03-01,sh.600083,15.8000,16.1900,15.3300,15.9600,15.7700,2589801,41418347.0000,1.141269,1,1.204800,278.176519,72.769406,32.761386,4231.011182,0
2016-03-02,sh.600083,15.9800,16.7000,15.5500,16.6200,15.9600,4181791,67935898.0000,1.842825,1,4.135300,289.680059,75.778667,34.116180,4405.977810,0
2016-03-03,sh.600083,16.5300,16.7800,16.3300,16.5600,16.6200,3559915,59041322.0000,1.568778,1,-0.361000,288.634283,75.505098,33.993017,4390.071753,0
2016-03-04,sh.600083,16.5000,16.9000,15.7000,16.5800,16.5600,3599010,59565082.0000,1.586006,1,0.120800,288.982875,75.596288,34.034071,4395.373772,0
2016-03-07,sh.600083,16.6600,17.1200,16.5200,16.5800,16.5800,2314768,38888484.0000,1.020068,1,0.000000,288.982875,75.596288,34.034071,4395.373772,0
2016-03-08,sh.600083,16.8000,16.8400,15.5200,16.6300,16.5800,2334167,37879921.0000,1.028617,1,0.301600,289.854355,75.824262,34.136707,4408.628819,0
2016-03-09,sh.600083,16.4000,18.2900,16.0800,18.2900,16.6300,7784508,138505662.0000,3.430465,1,9.982000,318.787502,83.393010,37.544220,4848.696398,0
2016-03-10,sh.600083,18.4600,18.5400,17.7300,18.1600,18.2900,4880061,88678960.0000,2.150538,1,-0.710800,316.521653,82.800277,37.277366,4814.233275,0
2016-03-11,sh.600083,18.1300,18.2900,17.1100,18.1700,18.1600,3160490,56108535.0000,1.392760,1,0.055100,316.695949,82.845871,37.297893,4816.884284,0
2016-03-14,sh.600083,18.2200,19.3000,18.1200,18.9300,18.1700,6506122,122502010.0000,2.867108,1,4.182700,329.942450,86.311081,38.857959,5018.361007,0
2016-03-15,sh.600083,18.6200,20.7000,18.6200,20.3100,18.9300,5329576,104162166.0000,2.348629,1,7.290000,353.995307,92.603173,41.690711,5384.200320,0
2016-03-16,sh.600083,20.3300,21.7300,19.8100,20.2700,20.3100,5617824,116133350.0000,2.475654,1,-0.196900,353.298123,92.420793,41.608602,5373.596282,0
2016-03-17,sh.600083,20.0000,20.8000,19.6400,20.3000,20.2700,5971590,121074475.0000,2.631551,1,0.148000,353.821011,92.557578,41.670184,5381.549310,0
2016-03-18,sh.600083,20.0800,20.7800,19.8800,20.4500,20.3000,5215162,106758389.0000,2.298210,1,0.738900,356.435452,93.241501,41.978091,5421.314453,0
2016-03-21,sh.600083,20.7000,21.1100,20.4000,20.8800,20.4500,5884513,121657438.0000,2.593178,1,2.102700,363.930182,95.202080,42.860760,5535.307862,0
2016-03-22,sh.600083,20.4800,21.3200,20.3000,20.5000,20.8800,5104375,106768159.0000,2.249388,1,-1.819900,357.306932,93.469475,42.080727,5434.569501,0
2016-03-23,sh.600083,21.2000,22.0000,20.9000,21.7200,20.5000,6994208,149148543.0000,3.082197,1,5.951200,378.571052,99.032049,44.585044,5757.992661,0
2016-03-24,sh.600083,21.6000,21.6000,20.5500,20.5900,21.7200,4134882,86655497.0000,1.822153,1,-5.202600,358.875597,93.879829,42.265472,5458.428586,0
2016-03-25,sh.600083,20.3100,20.8900,20.2700,20.6000,20.5900,2316625,47639986.0000,1.020887,1,0.048600,359.049893,93.925424,42.285999,5461.079596,0
2016-03-28,sh.600083,20.6200,21.5000,20.3500,20.5800,20.6000,3712830,77892856.0000,1.636164,1,-0.097100,358.701301,93.834234,42.244945,5455.777577,0
2016-03-29,sh.600083,20.4500,20.7800,19.4800,19.7900,20.5800,2227333,44574662.0000,0.981538,1,-3.838700,344.931911,90.232240,40.623297,5246.347825,0
2016-03-30,sh.600083,20.2100,20.5500,20.0600,20.5300,19.7900,1822996,37007861.0000,0.803355,1,3.739300,357.829820,93.606260,42.142309,5442.522529,0
2016-03-31,sh.600083,20.5500,20.7600,20.3000,20.4500,20.5300,1873312,38371569.0000,0.825528,1,-0.389700,356.435452,93.241501,41.978091,5421.314453,0
2016-04-01,sh.600083,20.5100,20.5100,20.0000,20.3400,20.4500,1495500,30329692.0000,0.659035,1,-0.537900,354.518195,92.739957,41.752292,5392.153348,0
2016-04-05,sh.600083,20.3100,21.6000,20.3000,21.5200,20.3400,3996244,84808431.0000,1.761059,1,5.801400,375.085131,98.120152,44.174500,5704.972471,0
2016-04-06,sh.600083,21.2500,22.3000,21.1100,21.7200,21.5200,4268514,93409318.0000,1.881042,1,0.929400,378.571052,99.032049,44.585044,5757.992661,0
2016-04-07,sh.600083,21.7200,22.0000,20.8000,20.9500,21.7200,3217358,68140352.0000,1.417820,1,-3.545100,365.150255,95.521244,43.004451,5553.864929,0
2016-04-08,sh.600083,20.7800,20.8800,20.3500,20.6100,20.9500,1865834,38289401.0000,0.822233,1,-1.622900,359.224189,93.971019,42.306526,5463.730605,0
2016-04-11,sh.600083,20.6600,21.5000,20.6600,20.8500,20.6100,2056223,43357515.0000,0.906133,1,1.164500,363.407294,95.065295,42.799179,5527.354834,0
2016-04-12,sh.600083,20.8100,21.5000,20.3500,21.4400,20.8500,3062744,64098507.0000,1.349685,1,2.829700,373.690762,97.755393,44.010283,5683.764395,0
2016-04-13,sh.600083,21.4300,23.5800,21.2300,23.5800,21.4400,10682431,244957893.0000,4.707517,1,9.981300,410.990120,107.512694,48.403100,6251.080430,0
2016-04-14,sh.600083,23.8000,24.0000,23.1900,23.4400,23.5800,3783077,88946819.0000,1.667121,1,-0.593700,408.549975,106.874366,48.115719,6213.966297,0
2016-04-15,sh.600083,23.5000,23.8000,23.1000,23.7600,23.4400,2660699,62452010.0000,1.172513,1,1.365200,414.127449,108.333401,48.772589,6298.798602,0
2016-04-18,sh.600083,23.7000,26.1400,22.6100,26.1400,23.7600,7349544,180180123.0000,3.238786,1,10.016800,455.609912,119.184980,53.658059,6929.738866,0
2016-04-19,sh.600083,26.5700,28.7400,25.2200,28.1100,26.1400,11519191,306879696.0000,5.076259,1,7.536300,489.946237,128.167168,57.701914,7451.987740,0
2016-04-20,sh.600083,28.1100,28.1100,28.1100,28.1100,28.1100,0,0.0000,,0,0.000000,489.946237,128.167168,57.701914,7451.987740,0
2016-04-21,sh.600083,26.5000,27.4000,25.3500,25.5100,28.1100,6376748,169181208.0000,2.810095,1,-9.249400,444.629260,116.312503,52.364846,6762.725266,0
2016-04-22,sh.600083,25.4600,26.4600,24.2800,25.3500,25.5100,4357239,110518789.0000,1.920141,1,-0.627200,441.840523,115.582985,52.036412,6720.309114,0
2016-04-25,sh.600083,25.1500,26.2000,24.5000,25.6400,25.3500,3299329,84717322.0000,1.453943,1,1.144000,446.895109,116.905236,52.631700,6797.188390,0
2016-04-26,sh.600083,25.4900,26.5800,24.8800,26.3500,25.6400,3349693,85376098.0000,1.476138,1,2.769100,459.270130,120.142472,54.089130,6985.410065,0
2016-04-27,sh.600083,26.1500,26.7800,24.8100,25.0500,26.3500,3388434,88124091.0000,1.493210,1,-4.933600,436.611641,114.215139,51.420596,6640.778829,0
2016-04-28,sh.600083,25.3100,25.5500,23.7000,25.3400,25.0500,4128725,101842173.0000,1.819440,1,1.157700,441.666227,115.537390,52.015884,6717.658105,0
2016-04-29,sh.600083,25.0000,25.6700,24.8000,25.2000,25.3400,1846696,46757100.0000,0.813799,1,-0.552500,510.312253,112.009557,50.617093,-71.444713,0
2016-05-03,sh.600083,25.2000,25.9300,25.1000,25.7600,25.2000,2244490,57477684.0000,0.989098,1,2.222200,499.896383,110.152042,53.333282,1993.374446,0
2016-05-04,sh.600083,26.0000,26.4600,25.4500,25.6400,25.7600,2836650,73631248.0000,1.250051,1,-0.465800,497.567673,109.638911,53.084835,1984.088540,0
2016-05-05,sh.600083,25.4800,25.9800,25.1500,25.8100,25.6400,1968708,50183890.0000,0.867567,1,0.663000,500.866678,110.365846,53.436802,1997.243573,0
2016-05-06,sh.600083,25.7100,26.1700,23.2300,23.7300,25.8100,3941552,96739198.0000,1.736957,1,-8.058900,460.502374,101.471582,49.130388,1836.287872,0
2016-05-09,sh.600083,23.3000,23.3000,21.3600,21.3600,23.7300,5378671,116064804.0000,2.370264,1,-9.987400,414.510354,91.337252,44.223560,1652.891233,0
2016-05-10,sh.600083,21.2900,21.5000,20.4000,20.6500,21.3600,3012233,62551254.0000,1.327426,1,-3.324000,400.732154,88.301229,42.753582,1597.949624,0
2016-05-11,sh.600083,20.8000,21.0000,19.8200,19.9000,20.6500,2497472,50932034.0000,1.100582,1,-3.632000,386.177718,85.094163,41.200789,1539.912712,0
2016-05-12,sh.600083,20.0000,20.0000,18.5100,19.3500,19.9000,2711355,51752038.0000,1.194836,1,-2.763800,375.504464,82.742314,40.062074,1497.352311,0
2016-05-13,sh.600083,19.4000,19.7700,19.0000,19.7000,19.3500,2095965,40785983.0000,0.923647,1,1.808800,382.296535,84.238945,40.786711,1524.436203,0
2016-05-16,sh.600083,19.9100,20.6800,19.5100,20.6200,19.7000,2686062,54470542.0000,1.183690,1,4.670100,400.149977,88.172946,42.691471,1595.628147,0
2016-05-17,sh.600083,20.5500,21.0000,20.3000,20.4000,20.6200,2026455,41676180.0000,0.893015,1,-1.066900,395.880676,87.232207,42.235985,1578.603986,0
2016-05-18,sh.600083,19.1000,20.6800,19.0000,20.3800,20.4000,3118667,60486486.0000,1.374329,1,-0.098000,395.492557,87.146685,42.194577,1577.056335,0
2016-05-19,sh.600083,19.8300,21.4700,19.7200,20.7500,20.3800,3616389,74406200.0000,1.593665,1,1.815500,402.672746,88.728838,42.960622,1605.687878,0
2016-05-20,sh.600083,20.3000,20.7400,20.2100,20.4200,20.7500,1756831,36027639.0000,0.774198,1,-1.590400,396.268794,87.317729,42.277392,1580.151637,0
2016-05-23,sh.600083,20.5000,20.6600,20.2000,20.4400,20.4200,1653102,33727684.0000,0.728486,1,0.097900,396.656912,87.403250,42.318800,1581.699288,0
2016-05-24,sh.600083,20.3100,20.6300,19.6800,19.6900,20.4400,1506610,30127049.0000,0.663931,1,-3.669300,382.102476,84.196184,40.766007,1523.662377,0
2016-05-25,sh.600083,20.0000,20.0000,19.1000,19.4400,19.6900,1397442,27430660.0000,0.615823,1,-1.269700,377.250997,83.127162,40.248409,1504.316740,0
2016-05-26,sh.600083,19.4400,19.8600,19.0600,19.7400,19.4400,1463322,28457109.0000,0.644854,1,1.543200,383.072771,84.409988,40.869526,1527.531505,0
2016-05-27,sh.600083,19.5900,20.7000,19.5900,20.6400,19.7400,2389536,48203870.0000,1.053017,1,4.559300,400.538095,88.258468,42.732878,1597.175798,0
2016-05-30,sh.600083,20.4000,21.1400,20.0000,20.8900,20.6400,2677054,54853866.0000,1.179720,1,1.211200,405.389574,89.327490,43.250476,1616.521435,0
2016-05-31,sh.600083,20.8800,21.6300,20.5500,21.3900,20.8900,7664586,161570627.0000,3.377618,1,2.393500,415.092532,91.465534,44.285672,1655.212709,0
2016-06-01,sh.600083,21.0700,21.3800,20.9000,20.9700,21.3900,4010804,84585658.0000,1.767475,1,-1.963500,406.942047,89.669577,43.416108,1622.712039,0
2016-06-02,sh.600083,20.9000,20.9300,20.3900,20.6800,20.9700,3492867,72033116.0000,1.539231,1,-1.382900,401.314332,88.429512,42.815694,1600.271100,0
2016-06-03,sh.600083,20.5600,20.8800,20.4900,20.5400,20.6800,2909910,60138675.0000,1.282335,1,-0.677000,398.597504,87.830859,42.525839,1589.437543,0
2016-06-06,sh.600083,20.7500,20.9800,20.4100,20.9500,20.5400,2823168,58444980.0000,1.244109,1,1.996100,406.553929,89.584056,43.374700,1621.164388,0
2016-06-07,sh.600083,20.9600,21.1400,20.1600,20.2300,20.9500,3046099,62622223.0000,1.342350,1,-3.436800,392.581670,86.505272,41.884018,1565.448953,0
2016-06-08,sh.600083,20.0100,20.2300,19.2000,19.5100,20.2300,3741899,73217670.0000,1.648974,1,-3.559100,378.609411,83.426488,40.393336,1509.733518,0
2016-06-13,sh.600083,19.3000,19.8700,18.3000,18.3900,19.5100,2782851,53661615.0000,1.226342,1,-5.740700,356.874786,78.637269,38.074498,1423.065064,0
2016-06-14,sh.600083,18.1600,18.7800,18.1600,18.5000,18.3900,1991268,36924388.0000,0.877509,1,0.598200,359.009436,79.107639,38.302241,1431.577145,0
2016-06-15,sh.600083,18.1000,19.2200,18.0900,18.9200,18.5000,2339956,44138240.0000,1.031168,1,2.270300,367.159921,80.903596,39.171805,1464.077815,0
2016-06-16,sh.600083,19.0900,19.5000,18.8700,19.1300,18.9200,2136760,40937792.0000,0.941624,1,1.109900,371.235163,81.801574,39.606587,1480.328150,0
2016-06-17,sh.600083,19.3200,21.0400,18.8300,20.7200,19.1300,5487198,110863345.0000,2.418090,1,8.311600,402.090569,88.600555,42.898510,1603.366402,0
2016-06-20,sh.600083,20.0100,20.8800,19.5000,20.3700,20.7200,5494680,109750516.0000,2.421387,1,-1.689200,395.298498,87.103924,42.173873,1576.282510,0
2016-06-21,sh.600083,20.2800,20.9800,19.7500,20.6300,20.3700,4569012,92330222.0000,2.013465,1,1.276400,400.344036,88.215707,42.712175,1596.401973,0
2016-06-22,sh.600083,20.4100,21.5000,20.3000,21.3700,20.6300,4821875,100425784.0000,2.124896,1,3.587000,414.704414,91.380013,44.244264,1653.665058,0
2016-06-23,sh.600083,21.3400,21.4900,19.2300,19.5000,21.3700,10199449,207410583.0000,4.494677,1,-8.750600,378.415352,83.383727,40.372632,1508.959693,0
2016-06-24,sh.600083,19.2900,20.1500,18.1500,19.7600,19.5000,7073669,135153030.0000,3.117214,1,1.333300,383.460890,84.495510,40.910934,1529.079156,0
2016-06-27,sh.600083,19.5000,20.2400,19.2000,19.8000,19.7600,4493239,89504681.0000,1.980074,1,0.202400,384.237126,84.666554,40.993750,1532.174457,0
2016-06-28,sh.600083,20.0000,20.4900,19.7800,20.0700,19.8000,3991096,80371135.0000,1.758790,1,1.363600,389.476724,85.821098,41.552755,1553.067746,0
2016-06-29,sh.600083,20.0500,20.3800,19.8800,20.0600,20.0700,2872346,57872165.0000,1.265781,1,-0.049800,389.282664,85.778337,41.532051,1552.293920,0
2016-06-30,sh.600083,20.2000,20.2700,19.9000,19.9800,20.0600,2415648,48501266.0000,1.064524,1,-0.398800,387.730191,85.436250,41.366420,1546.103316,0
2016-07-01,sh.600083,20.0000,20.3500,19.8200,20.0800,19.9800,2269046,45576291.0000,0.999920,1,0.500500,389.670783,85.863858,41.573459,1553.841571,0
2016-07-04,sh.600083,20.0800,20.3600,19.9100,20.2700,20.0800,2364931,47758834.0000,1.042174,1,0.946200,393.357907,86.676315,41.966834,1568.544255,0
2016-07-05,sh.600083,20.4500,20.5000,20.1800,20.5000,20.2700,3569026,72616938.0000,1.572793,1,1.134700,397.821267,87.659816,42.443024,1586.342241,0
2016-07-06,sh.600083,20.5000,20.9800,20.2900,20.8300,20.5000,3891701,80696355.0000,1.714989,1,1.609800,404.225219,89.070925,43.126253,1611.878482,0
2016-07-07,sh.600083,20.8000,21.1800,20.6000,20.6300,20.8300,2887256,60360881.0000,1.272352,1,-0.960200,400.344036,88.215707,42.712175,1596.401973,0
2016-07-08,sh.600083,20.6500,20.6900,20.0000,20.2100,20.6300,2086679,42284066.0000,0.919554,1,-2.035900,392.193552,86.419750,41.842610,1563.901302,0
2016-07-11,sh.600083,20.2700,20.4300,20.0900,20.1000,20.2100,1656100,33505882.0000,0.729808,1,-0.544300,390.058901,85.949380,41.614867,1555.389222,0
2016-07-12,sh.600083,20.1100,20.2900,19.7000,20.0900,20.1000,1684820,33696314.0000,0.742464,1,-0.049800,389.864842,85.906619,41.594163,1554.615396,0
2016-07-13,sh.600083,20.2000,20.3000,20.0200,20.1900,20.0900,1704049,34374659.0000,0.750938,1,0.497800,391.805433,86.334228,41.801202,1562.353651,0
2016-07-14,sh.600083,20.2500,21.0000,20.1000,20.9600,20.1900,3645910,75449485.0000,1.606674,1,3.813800,406.747988,89.626816,43.395404,1621.938214,0
2016-07-15,sh.600083,20.8500,21.3100,20.6800,20.6900,20.9600,3045925,63802098.0000,1.342274,1,-1.288200,401.508391,88.472272,42.836398,1601.044925,0
2016-07-18,sh.600083,20.6800,21.0200,20.3000,20.9300,20.6900,2560003,53229312.0000,1.128138,1,1.160000,406.165811,89.498534,43.333292,1619.616737,0
2016-07-19,sh.600083,20.9000,20.9000,20.3500,20.6700,20.9300,1726400,35561162.0000,0.760787,1,-1.242200,401.120273,88.386751,42.794990,1599.497275,0
2016-07-20,sh.600083,20.6500,20.8700,20.5000,20.6000,20.6700,1110963,22946385.0000,0.489577,1,-0.338700,399.761859,88.087425,42.650063,1594.080496,0
2016-07-21,sh.600083,20.5600,20.6900,20.4100,20.4300,20.6000,1410295,28959648.0000,0.621487,1,-0.825200,396.462853,87.360489,42.298096,1580.925463,0
2016-07-22,sh.600083,20.4300,20.5800,20.1600,20.4800,20.4300,1159250,23661552.0000,0.510856,1,0.244700,397.433149,87.574294,42.401616,1584.794590,0
2016-07-25,sh.600083,20.4800,20.8800,20.2200,20.8300,20.4800,2855721,58913154.0000,1.258455,1,1.709000,404.225219,89.070925,43.126253,1611.878482,0
2016-07-26,sh.600083,20.8800,21.0800,20.6000,20.8500,20.8300,2080600,43278885.0000,0.916876,1,0.096000,404.613338,89.156447,43.167661,1613.426133,0
2016-07-27,sh.600083,20.8500,20.9800,19.6100,19.7000,20.8500,2522446,50983505.0000,1.111588,1,-5.515600,382.296535,84.238945,40.786711,1524.436203,0
2016-07-28,sh.600083,19.5100,19.8800,19.2800,19.6100,19.7000,1427808,28015695.0000,0.629204,1,-0.456900,380.550002,83.854097,40.600375,1517.471773,0
2016-07-29,sh.600083,19.5500,19.8500,19.5000,19.8100,19.6100,929101,18263375.0000,0.409435,1,1.019900,384.431185,84.709315,41.014454,1532.948283,0
2016-08-01,sh.600083,19.6800,19.7900,18.3000,19.1400,19.8100,1116143,21334725.0000,0.491860,1,-3.382100,1025.172369,79.976061,49.970292,491.091727,0
2016-08-02,sh.600083,18.7800,19.7000,18.7800,19.5000,19.1400,1148411,22328617.0000,0.506080,1,1.880900,1044.454608,81.480313,50.910172,500.328562,0
2016-08-03,sh.600083,19.5000,19.7100,19.2300,19.2700,19.5000,1141322,22266467.0000,0.502956,1,-1.179500,1032.135400,80.519263,50.309693,494.427251,0
2016-08-04,sh.600083,19.2700,19.3900,18.9800,19.0500,19.2700,1588139,30309066.0000,0.699859,1,-1.141700,1020.351809,79.599998,49.735322,488.782519,0
2016-08-05,sh.600083,19.1500,19.3200,19.0300,19.1800,19.0500,1751771,33545961.0000,0.771968,1,0.682400,1027.314840,80.143200,50.074723,492.118042,0
2016-08-08,sh.600083,19.1200,19.4700,19.0900,19.3100,19.1800,1148454,22196298.0000,0.506099,1,0.677800,1034.277871,80.686402,50.414125,495.453566,0
2016-08-09,sh.600083,19.3100,19.4300,19.1800,19.2700,19.3100,1212747,23393213.0000,0.534431,1,-0.207100,1032.135400,80.519263,50.309693,494.427251,0
2016-08-10,sh.600083,19.0800,19.3500,19.0800,19.1900,19.2700,1001076,19272651.0000,0.441153,1,-0.415200,1027.850458,80.184985,50.100831,492.374621,0
2016-08-11,sh.600083,19.1900,19.2800,19.0200,19.1300,19.1900,1142516,21881350.0000,0.503482,1,-0.312700,1024.636751,79.934276,49.944184,490.835149,0
2016-08-12,sh.600083,19.0900,19.2200,19.0200,19.1400,19.1300,692942,13266486.0000,0.305365,1,0.052300,1025.172369,79.976061,49.970292,491.091727,0
2016-08-15,sh.600083,19.1600,19.7100,19.1200,19.3800,19.1400,1181196,22892031.0000,0.520528,1,1.253900,1038.027195,80.978896,50.596879,497.249617,0
2016-08-16,sh.600083,19.4800,19.5800,19.3500,19.4100,19.3800,1258443,24452524.0000,0.554569,1,0.154800,1039.634048,81.104250,50.675202,498.019354,0
2016-08-17,sh.600083,19.4200,19.4700,19.1300,19.3900,19.4100,1087041,20987993.0000,0.479036,1,-0.103000,1038.562813,81.020681,50.622987,497.506196,0
2016-08-18,sh.600083,19.5000,20.2300,19.3100,20.0300,19.3900,2637300,52350916.0000,1.162201,1,3.300700,1072.842349,83.694906,52.293885,513.927236,0
