date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-09,sz.000635,16.8200,16.8500,16.4500,16.5400,16.8100,3613046,59738075.1400,1.192080,1,-1.606178,28.926725,1.670542,2.477169,15.553084,0
2018-01-10,sz.000635,16.6200,17.0700,16.4600,16.5700,16.5400,4283457,71532417.9300,1.413274,1,0.181371,28.979192,1.673572,2.481662,15.581294,0
2018-01-11,sz.000635,16.6000,16.6000,16.0300,16.2600,16.5700,4154199,67420926.0900,1.370627,1,-1.870848,28.437035,1.642262,2.435234,15.289791,0
2018-01-12,sz.000635,16.2300,16.4100,15.8700,15.8800,16.2600,3438138,55481401.5800,1.134371,1,-2.337024,27.772454,1.603882,2.378322,14.932465,0
2018-01-15,sz.000635,15.9200,16.3300,15.4500,15.6100,15.8800,3787041,60022034.2700,1.249487,1,-1.700255,27.300253,1.576612,2.337884,14.678576,0
2018-01-16,sz.000635,15.6900,16.0400,15.5200,15.7600,15.6100,3468953,54654242.1000,1.144538,1,0.960926,27.562587,1.591762,2.360349,14.819626,0
2018-01-17,sz.000635,15.8000,15.8000,15.3500,15.5000,15.7600,3102515,48005111.6700,1.023636,1,-1.649748,27.107874,1.565502,2.321410,14.575139,0
2018-01-18,sz.000635,15.4500,15.6600,15.2300,15.3800,15.5000,2742552,42296231.7000,0.904871,1,-0.774193,26.898007,1.553382,2.303437,14.462300,0
2018-01-19,sz.000635,15.4600,15.7400,15.3200,15.5900,15.3800,3110002,48322849.1300,1.026107,1,1.365410,27.265275,1.574592,2.334889,14.659769,0
2018-01-22,sz.000635,15.2500,15.2600,14.4500,14.9000,15.5900,4053561,60224258.0000,1.337422,1,-4.425918,26.058537,1.504902,2.231549,14.010940,0
2018-01-23,sz.000635,14.8900,15.0000,14.6000,14.8300,14.9000,1707300,25374840.0000,0.563302,1,-0.469797,25.936115,1.497832,2.221065,13.945117,0
2018-01-24,sz.000635,14.8500,14.9400,14.6900,14.9300,14.8300,1799947,26694145.0700,0.593870,1,0.674311,26.111004,1.507932,2.236042,14.039150,0
2018-01-25,sz.000635,14.9500,15.2000,14.7500,15.1400,14.9300,2806930,42203962.6500,0.926112,1,1.406564,26.478272,1.529142,2.267493,14.236620,0
2018-01-26,sz.000635,15.1000,15.1500,14.6800,14.7200,15.1400,2758514,40944020.8800,0.910138,1,-2.774109,25.743736,1.486722,2.204590,13.841681,0
2018-01-29,sz.000635,14.5000,14.9000,14.4600,14.5500,14.7200,1628602,23908323.0400,0.537337,1,-1.154892,25.446424,1.469552,2.179130,13.681824,0
2018-01-30,sz.000635,14.5500,14.7600,14.5100,14.6200,14.5500,1248900,18288778.5600,0.412059,1,0.481098,25.568847,1.476622,2.189613,13.747648,0
2018-01-31,sz.000635,14.7100,14.7100,13.8900,14.1500,14.6200,2276006,32458810.2700,0.750940,1,-3.214776,24.746866,1.429152,2.119222,13.305692,0
2018-02-01,sz.000635,13.9500,14.1400,13.2100,13.4600,14.1500,2601039,35773959.1200,0.858181,1,-4.876322,23.540128,1.359462,2.015882,12.656863,0
2018-02-02,sz.000635,13.4900,13.4900,13.0400,13.2900,13.4600,1614300,21441372.0000,0.532618,1,-1.263002,23.242816,1.342292,1.990421,12.497007,0
2018-02-05,sz.000635,13.0000,13.2500,13.0000,13.1500,13.2900,1217840,15995995.7000,0.401811,1,-1.053426,22.997971,1.328152,1.969454,12.365360,0
2018-02-06,sz.000635,13.1000,13.1000,11.8400,11.8900,13.1500,2250451,28157164.7600,0.742508,1,-9.581744,20.794363,1.200892,1.780746,11.180542,0
2018-02-07,sz.000635,12.1900,12.3800,11.5400,11.9700,11.8900,2175813,26028143.1900,0.717883,1,0.672834,20.934275,1.208972,1.792727,11.255769,0
2018-02-08,sz.000635,11.9800,12.1600,11.8000,12.1300,11.9700,1846900,22261143.0000,0.609362,1,1.336674,21.214098,1.225132,1.816690,11.406222,0
2018-02-09,sz.000635,11.8500,11.9700,11.6000,11.8000,12.1300,1776740,20974664.1000,0.586213,1,-2.720527,20.636962,1.191802,1.767267,11.095913,0
2018-02-12,sz.000635,11.8000,12.1800,11.8000,12.0400,11.8000,1399280,16791418.8000,0.461675,1,2.033896,21.056697,1.216042,1.803211,11.321592,0
2018-02-13,sz.000635,12.0100,12.4400,12.0000,12.1600,12.0400,1534059,18775585.4100,0.506144,1,0.996677,21.266565,1.228162,1.821183,11.434432,0
2018-02-14,sz.000635,12.2500,12.2700,12.0500,12.2100,12.1600,879230,10692477.8000,0.290091,1,0.411186,21.354009,1.233212,1.828672,11.481448,0
2018-02-22,sz.000635,12.2000,13.4300,12.2000,12.9500,12.2100,3421452,44294202.2300,1.128866,1,6.060604,22.648192,1.307952,1.939500,12.177294,0
2018-02-23,sz.000635,12.7800,13.1100,12.6400,12.8000,12.9500,2140300,27457412.0000,0.706165,1,-1.158298,22.385857,1.292802,1.917035,12.036244,0
2018-02-26,sz.000635,12.9000,13.3800,12.7800,13.1700,12.8000,2227317,29244676.9500,0.734876,1,2.890624,23.032949,1.330172,1.972449,12.384167,0
2018-02-27,sz.000635,13.2100,13.2200,12.9500,13.0100,13.1700,1433570,18699515.3000,0.472989,1,-1.214881,22.753125,1.314012,1.948486,12.233714,0
2018-02-28,sz.000635,13.0400,13.0400,12.8000,12.9100,13.0100,1237212,15977034.7200,0.408203,1,-0.768642,22.578236,1.303912,1.933510,12.139681,0
2018-03-01,sz.000635,12.8900,13.3700,12.8900,13.1500,12.9100,1840730,24227017.2600,0.607326,1,1.859022,22.997971,1.328152,1.969454,12.365360,0
2018-03-02,sz.000635,13.2700,14.3700,13.2700,13.6400,13.1500,3716359,51258803.7900,1.226167,1,3.726241,23.854929,1.377642,2.042840,12.826123,0
2018-03-05,sz.000635,13.7500,13.8500,13.4900,13.6400,13.6400,1392850,18941626.6000,0.459554,1,0.000000,23.854929,1.377642,2.042840,12.826123,0
2018-03-06,sz.000635,13.6600,13.7000,13.5200,13.6100,13.6400,1543643,20995342.9200,0.509306,1,-0.219946,23.802463,1.374612,2.038347,12.797913,0
2018-03-07,sz.000635,13.6100,13.6600,13.1500,13.2400,13.6100,1922335,25758648.7000,0.634251,1,-2.718589,23.155371,1.337242,1.982933,12.449990,0
2018-03-08,sz.000635,13.2800,13.7900,13.2800,13.5200,13.2400,1813100,24600795.7500,0.598210,1,2.114809,23.645062,1.365522,2.024868,12.713283,0
2018-03-09,sz.000635,13.6000,13.7500,13.3100,13.6500,13.5200,2231177,30266709.3800,0.736149,1,0.961532,23.872418,1.378652,2.044338,12.835526,0
2018-03-12,sz.000635,13.6900,13.9800,13.6400,13.8600,13.6500,2539691,35017619.8000,0.837940,1,1.538462,24.239686,1.399862,2.075789,13.032996,0
2018-03-13,sz.000635,13.9000,14.0900,13.6900,13.7000,13.8600,2437900,33804114.3000,0.804355,1,-1.154400,23.959863,1.383702,2.051827,12.882542,0
2018-03-14,sz.000635,13.7500,13.9100,13.6100,13.6300,13.7000,1872301,25689244.8000,0.617743,1,-0.510947,23.837440,1.376632,2.041343,12.816719,0
2018-03-15,sz.000635,13.7300,13.7300,13.3000,13.5400,13.6300,1950659,26275711.2400,0.643596,1,-0.660309,23.680040,1.367542,2.027864,12.732089,0
2018-03-16,sz.000635,13.5600,14.6800,13.4000,13.9000,13.5400,4198295,59057452.7200,1.385175,1,2.658786,24.309642,1.403902,2.081780,13.070609,0
2018-03-19,sz.000635,13.6900,13.9800,13.5000,13.7000,13.9000,2514252,34495485.5400,0.829546,1,-1.438848,23.959863,1.383702,2.051827,12.882542,0
2018-03-20,sz.000635,13.4900,13.9700,13.4800,13.8400,13.7000,2978360,41184478.1900,0.982673,1,1.021900,24.204708,1.397842,2.072794,13.014189,0
2018-03-21,sz.000635,13.9000,14.3900,13.8100,14.3600,13.8400,6050449,85580503.9200,1.996271,1,3.757222,25.114134,1.450362,2.150674,13.503161,0
2018-03-22,sz.000635,14.5000,15.3000,14.1600,14.2000,14.3600,7329391,107548542.3700,2.418242,1,-1.114205,24.834311,1.434202,2.126711,13.352708,0
2018-03-23,sz.000635,13.6000,13.6300,12.7900,12.8400,14.2000,5516798,72938888.3700,1.820199,1,-9.577463,22.455813,1.296842,1.923026,12.073857,0
2018-03-26,sz.000635,12.6400,12.9300,12.2000,12.8800,12.8400,2698897,33921903.6000,0.890468,1,0.311526,22.525769,1.300882,1.929016,12.111471,0
2018-03-27,sz.000635,13.0100,13.2700,13.0100,13.0600,12.8800,2711414,35589167.3600,0.894597,1,1.397518,22.840570,1.319062,1.955975,12.280730,0
2018-03-28,sz.000635,12.5100,12.8600,12.3000,12.7700,13.0600,3767108,47759854.1600,1.242911,1,-2.220520,41.477935,1.296408,1.969495,-65.243817,0
2018-03-29,sz.000635,12.6300,12.9500,12.6300,12.9000,12.7700,2326333,29803982.8500,0.767545,1,1.018004,41.900185,1.309606,1.989545,-65.908006,0
2018-03-30,sz.000635,12.9100,13.0500,12.8000,12.9400,12.9000,2216909,28666587.0600,0.731442,1,0.310077,42.030108,1.313666,1.995714,-66.112372,0
2018-04-02,sz.000635,12.9300,13.0000,12.7600,12.7700,12.9400,2198400,28330751.3100,0.725335,1,-1.313749,41.477935,1.296408,1.969495,-65.243817,0
2018-04-03,sz.000635,12.5500,12.6000,12.3400,12.4500,12.7700,1980219,24694671.3500,0.653349,1,-2.505878,40.438551,1.263922,1.920142,-63.608889,0
2018-04-04,sz.000635,12.7200,12.7200,12.3900,12.4100,12.4500,1731701,21684640.5100,0.571353,1,-0.321285,40.308628,1.259861,1.913973,-63.404524,0
2018-04-09,sz.000635,12.3600,13.2500,12.3400,12.9300,12.4100,4509424,58142644.8300,1.487829,1,4.190173,41.997627,1.312651,1.994171,-66.061280,0
2018-04-10,sz.000635,12.8000,12.9000,12.6700,12.7900,12.9300,2241956,28644530.8800,0.739706,1,-1.082756,41.542897,1.298438,1.972579,-65.346000,0
2018-04-11,sz.000635,12.7500,12.8500,12.7500,12.7800,12.7900,1711901,21892367.7800,0.564821,1,-0.078188,41.510416,1.297423,1.971037,-65.294908,0
2018-04-12,sz.000635,12.7500,12.8100,12.5300,12.5600,12.7800,1805963,22852483.3300,0.595855,1,-1.721434,40.795839,1.275089,1.937107,-64.170896,0
2018-04-13,sz.000635,12.6600,12.6900,12.3800,12.4400,12.5600,1637300,20441874.0000,0.540207,1,-0.955421,40.406070,1.262906,1.918600,-63.557798,0
2018-04-16,sz.000635,12.4300,12.4300,12.0000,12.1700,12.4400,1629798,19884371.5200,0.537732,1,-2.170414,39.529089,1.235496,1.876958,-62.178328,0
2018-04-17,sz.000635,12.1500,12.4200,12.0000,12.0300,12.1700,1733400,21127684.0500,0.571914,1,-1.150373,39.074359,1.221283,1.855366,-61.463047,0
2018-04-18,sz.000635,12.1200,12.2700,11.8000,12.0800,12.0300,1740100,20791038.0000,0.574124,1,0.415629,39.236763,1.226359,1.863077,-61.718505,0
2018-04-19,sz.000635,12.0800,12.1500,11.9800,12.0700,12.0800,1413628,17050665.7900,0.466409,1,-0.082783,39.204282,1.225344,1.861535,-61.667413,0
2018-04-20,sz.000635,12.1200,12.3300,11.6500,11.7900,12.0700,2707962,32500639.4000,0.893459,1,-2.319799,38.294820,1.196919,1.818351,-60.236852,0
2018-04-23,sz.000635,11.7000,11.8400,11.3100,11.5000,11.7900,1760800,20415512.0000,0.580954,1,-2.459711,37.352878,1.167478,1.773625,-58.755199,0
2018-04-24,sz.000635,11.3700,11.7800,11.3700,11.7600,11.5000,1645367,19165197.5000,0.542868,1,2.260872,44.556089,1.179850,1.900164,-9.641929,0
2018-04-25,sz.000635,11.6300,11.7200,11.5000,11.6600,11.7600,1774327,20596900.5800,0.585417,1,-0.850343,44.177211,1.169817,1.884006,-9.559939,0
2018-04-26,sz.000635,11.6500,11.6600,11.2200,11.2500,11.6600,2071526,23626224.2600,0.683474,1,-3.516294,42.623810,1.128683,1.817759,-9.223784,0
2018-04-27,sz.000635,11.3100,11.3900,11.1900,11.3100,11.2500,1069500,12054302.0000,0.352868,1,0.533337,42.851137,1.134702,1.827453,-9.272977,0
2018-05-02,sz.000635,11.3000,11.4200,11.1800,11.2700,11.3100,1053623,11871854.1400,0.347630,1,-0.353669,42.699586,1.130689,1.820990,-9.240182,0
2018-05-03,sz.000635,11.4100,12.3600,11.4100,11.8900,11.2700,5820065,69116498.5500,1.920258,1,5.501330,45.048631,1.192892,1.921169,-9.748515,0
2018-05-04,sz.000635,11.8000,11.8900,11.6100,11.8800,11.8900,3519265,41222536.2400,1.161138,1,-0.084106,45.010743,1.191889,1.919553,-9.740316,0
2018-05-07,sz.000635,11.8000,12.1200,11.7900,11.9600,11.8800,3208616,38444502.9100,1.058643,1,0.673400,45.313846,1.199915,1.932479,-9.805907,0
2018-05-08,sz.000635,11.9500,12.3300,11.9500,12.2000,11.9600,3564851,43427189.1900,1.176178,1,2.006687,46.223154,1.223994,1.971258,-10.002681,0
2018-05-09,sz.000635,12.2500,12.3200,12.0400,12.2900,12.2000,2509825,30568416.2500,0.828086,1,0.737706,46.564144,1.233023,1.985800,-10.076471,0
2018-05-10,sz.000635,12.3400,12.3600,12.1100,12.1500,12.2900,1431600,17434080.0000,0.472339,1,-1.139140,46.033715,1.218977,1.963179,-9.961686,0
2018-05-11,sz.000635,12.2100,12.2100,12.0000,12.0000,12.1500,1588595,19163566.0000,0.524137,1,-1.234565,45.465397,1.203928,1.938943,-9.838703,0
2018-05-14,sz.000635,12.0000,12.0000,11.8100,11.9200,12.0000,1544502,18379838.9600,0.509589,1,-0.666666,45.162295,1.195902,1.926016,-9.773111,0
2018-05-15,sz.000635,11.9300,12.0900,11.8400,12.0700,11.9200,1352549,16164021.1600,0.446257,1,1.258386,45.730612,1.210951,1.950253,-9.896095,0
2018-05-16,sz.000635,12.0500,12.1200,11.9000,11.9000,12.0700,1423054,17059478.7600,0.469519,1,-1.408451,45.086519,1.193896,1.922785,-9.756714,0
2018-05-17,sz.000635,11.9000,12.3300,11.8600,12.2500,11.9000,4390296,53574348.8100,1.448524,1,2.941180,46.412593,1.229010,1.979337,-10.043676,0
2018-05-18,sz.000635,12.2500,12.8000,12.1600,12.6700,12.2500,7409316,92995660.2900,2.444612,1,3.428572,48.003882,1.271148,2.047200,-10.388030,0
2018-05-21,sz.000635,12.5900,12.9700,12.4500,12.7200,12.6700,6643792,84354121.1100,2.192037,1,0.394634,48.193321,1.276164,2.055279,-10.429025,0
2018-05-22,sz.000635,12.6200,12.7400,12.4200,12.5300,12.7200,4100220,51440985.7700,1.352817,1,-1.493715,47.473452,1.257102,2.024579,-10.273245,0
2018-05-23,sz.000635,12.5200,12.5300,12.1100,12.2000,12.5300,3697861,45334529.6700,1.220063,1,-2.633678,46.223154,1.223994,1.971258,-10.002681,0
2018-05-24,sz.000635,12.2000,12.2600,12.1100,12.2200,12.2000,2186030,26648270.7500,0.721254,1,0.163938,46.298930,1.226000,1.974490,-10.019079,0
2018-05-25,sz.000635,12.2000,12.2400,11.6800,11.8500,12.2200,3190919,38100331.9600,1.052804,1,-3.027822,44.897080,1.188879,1.914706,-9.715719,0
2018-05-28,sz.000635,11.8000,11.9500,11.6100,11.6300,11.8500,1964150,23113091.8400,0.648047,1,-1.856542,44.063548,1.166807,1.879159,-9.535343,0
2018-05-29,sz.000635,11.6400,11.7500,11.5500,11.5500,11.6300,1546201,17979567.0700,0.510150,1,-0.687875,43.760445,1.158781,1.866232,-9.469751,0
2018-05-30,sz.000635,11.4000,11.4200,11.0300,11.0300,11.5500,2767400,31044706.3600,0.913069,1,-4.502168,41.790278,1.106611,1.782211,-9.043408,0
2018-05-31,sz.000635,11.0600,11.2400,11.0600,11.1800,11.0300,1400766,15633693.9000,0.462165,1,1.359933,42.358595,1.121660,1.806448,-9.166391,0
2018-06-01,sz.000635,11.1700,11.3200,11.1300,11.2500,11.1800,1556816,17509995.5200,0.513652,1,0.626115,42.623810,1.128683,1.817759,-9.223784,0
2018-06-04,sz.000635,11.2500,11.3600,11.2400,11.2800,11.2500,1069928,12083536.9600,0.353009,1,0.266664,42.737474,1.131693,1.822606,-9.248381,0
2018-06-05,sz.000635,11.2500,11.4100,11.2100,11.3800,11.2800,1290494,14604558.5000,0.425783,1,0.886528,43.116352,1.141725,1.838764,-9.330370,0
2018-06-06,sz.000635,11.3800,11.4600,11.3000,11.3700,11.3800,1407788,15999628.6200,0.464482,1,-0.087875,43.078464,1.140722,1.837148,-9.322171,0
2018-06-07,sz.000635,11.4100,11.4700,11.2000,11.2200,11.3700,1686405,19105635.4500,0.556408,1,-1.319258,42.510147,1.125673,1.812911,-9.199187,0
2018-06-08,sz.000635,11.1400,11.2000,10.9700,11.0600,11.2200,1506064,16665375.0600,0.496907,1,-1.426023,41.903941,1.109621,1.787059,-9.068004,0
2018-06-11,sz.000635,11.0600,11.1500,10.9600,11.0100,11.0600,1359000,15010853.0000,0.448385,1,-0.452081,41.714502,1.104604,1.778980,-9.027010,0
2018-06-12,sz.000635,11.0200,11.1000,10.7800,11.0500,11.0100,1186702,12991003.8600,0.391538,1,0.363306,41.866053,1.108617,1.785443,-9.059805,0
2018-06-13,sz.000635,11.0400,11.0400,10.7200,10.7300,11.0500,1826101,19787341.8200,0.602499,1,-2.895933,40.653643,1.076513,1.733738,-8.797440,0
2018-06-14,sz.000635,10.7000,10.8700,10.6000,10.6000,10.7300,1040000,11147778.0200,0.343135,1,-1.211549,40.161101,1.063470,1.712733,-8.690854,0
2018-06-15,sz.000635,10.6800,10.7100,10.3500,10.3600,10.6000,1745000,18343163.1000,0.575741,1,-2.264158,39.251793,1.039391,1.673954,-8.494080,0
2018-06-19,sz.000635,10.0300,10.2500,9.3200,9.3300,10.3600,3362551,32330136.7600,1.109432,1,-9.942083,35.349346,0.936054,1.507528,-7.649591,0
2018-06-20,sz.000635,9.3000,9.4900,9.1500,9.2800,9.3300,2049601,19131730.3500,0.676240,1,-0.535908,35.159907,0.931038,1.499449,-7.608597,0
2018-06-21,sz.000635,9.3200,9.3900,8.8900,8.9000,9.2800,2172100,19894085.0000,0.716657,1,-4.094829,33.720170,0.892913,1.438049,-7.297038,0
2018-06-22,sz.000635,8.8700,9.1600,8.7000,9.0800,8.9000,1753900,15813476.0000,0.578678,1,2.022475,34.402151,0.910972,1.467133,-7.444618,0
2018-06-25,sz.000635,9.1300,9.3900,9.0700,9.1500,9.0800,1946635,17933317.5000,0.642268,1,0.770922,34.667365,0.917995,1.478444,-7.502011,0
2018-06-26,sz.000635,9.0100,9.2500,8.8500,9.2000,9.1500,1443485,13172945.6000,0.476260,1,0.546450,34.856805,0.923012,1.486523,-7.543005,0
2018-06-27,sz.000635,9.1500,9.3300,9.1300,9.1800,9.2000,1181000,10865566.7000,0.389656,1,-0.217386,34.781029,0.921005,1.483291,-7.526608,0
2018-06-28,sz.000635,9.2500,9.2600,8.9500,9.0000,9.1800,1808135,16551392.7000,0.596572,1,-1.960788,34.099048,0.902946,1.454207,-7.379027,0
2018-06-29,sz.000635,9.1400,9.2900,8.9900,9.2700,9.0000,3091520,28414294.6000,1.020009,1,3.000005,35.122019,0.930035,1.497833,-7.600398,0
2018-07-02,sz.000635,9.2200,9.3700,9.0100,9.0900,9.2700,2924100,26929714.0000,0.964771,1,-1.941751,34.440038,0.911976,1.468749,-7.452817,0
2018-07-03,sz.000635,9.0700,9.2700,8.9000,9.2600,9.0900,2092800,19162796.0000,0.690493,1,1.870188,35.084132,0.929031,1.496217,-7.592199,0
2018-07-04,sz.000635,9.2700,9.3000,8.9500,9.0600,9.2600,2111600,19183936.0000,0.696696,1,-2.159825,34.326375,0.908966,1.463902,-7.428221,0
2018-07-05,sz.000635,9.0800,9.1300,8.7500,8.8500,9.0600,1967500,17621299.0000,0.649152,1,-2.317881,33.530731,0.887897,1.429970,-7.256043,0
2018-07-06,sz.000635,8.8500,8.9400,8.2100,8.6600,8.8500,4330382,37152124.5100,1.428756,1,-2.146899,32.810862,0.868835,1.399270,-7.100264,0
2018-07-09,sz.000635,8.5300,8.8500,8.5300,8.8300,8.6600,2111482,18502632.9900,0.696657,1,1.963049,33.454955,0.885891,1.426739,-7.239645,0
2018-07-10,sz.000635,8.8300,9.0500,8.8300,8.9700,8.8300,1957902,17552725.9000,0.645986,1,1.585508,33.985385,0.899936,1.449360,-7.354430,0
2018-07-11,sz.000635,8.8100,8.8700,8.5600,8.7500,8.9700,1922805,16787166.4000,0.634406,1,-2.452623,33.151852,0.877864,1.413812,-7.174054,0
2018-07-12,sz.000635,8.6700,9.0100,8.6700,8.9500,8.7500,1762001,15724800.9000,0.581350,1,2.285712,33.909609,0.897930,1.446128,-7.338032,0
2018-07-13,sz.000635,8.9000,9.1400,8.9000,9.0500,8.9500,1960368,17706247.9800,0.646799,1,1.117323,34.288487,0.907963,1.462286,-7.420022,0
2018-07-16,sz.000635,9.0600,9.1300,8.9900,9.0800,9.0500,1624282,14716857.0100,0.535912,1,0.331489,34.402151,0.910972,1.467133,-7.444618,0
2018-07-17,sz.000635,9.0800,9.1000,8.9700,9.0700,9.0800,1264200,11404608.0000,0.417107,1,-0.110135,34.364263,0.909969,1.465517,-7.436419,0
2018-07-18,sz.000635,9.0700,9.2700,9.0600,9.1100,9.0700,1830561,16781296.4700,0.603971,1,0.441014,34.515814,0.913982,1.471981,-7.469215,0
2018-07-19,sz.000635,9.1800,9.1800,8.9600,8.9600,9.1100,1421500,12840709.0000,0.469006,1,-1.646538,33.947497,0.898933,1.447744,-7.346231,0
2018-07-20,sz.000635,8.9100,9.3800,8.9100,9.1700,8.9600,1959458,17978993.9400,0.646499,1,2.343750,34.743141,0.920002,1.481675,-7.518409,0
2018-07-23,sz.000635,9.2000,9.2800,9.1000,9.2700,9.1700,1435583,13180726.7100,0.473653,1,1.090517,35.122019,0.930035,1.497833,-7.600398,0
2018-07-24,sz.000635,9.2800,9.4500,9.2000,9.3800,9.2700,3416851,31958042.2900,1.127348,1,1.186620,35.538786,0.941071,1.515607,-7.690586,0
2018-07-25,sz.000635,9.3700,9.4500,9.2700,9.3000,9.3800,2545500,23722823.3000,0.839856,1,-0.852878,35.235683,0.933044,1.502681,-7.624995,0
2018-07-26,sz.000635,9.3300,10.2300,9.2700,9.6000,9.3000,6783867,65748145.0200,2.238253,1,3.225809,36.372318,0.963143,1.551154,-7.870962,0
2018-07-27,sz.000635,9.5000,10.5600,9.5000,10.5600,9.6000,11857110,120406931.3500,3.912107,1,10.000000,40.009550,1.059457,1.706269,-8.658058,0
2018-07-30,sz.000635,10.6200,11.6000,10.5600,10.6100,10.5600,19241207,210098919.4500,6.348398,1,0.473478,40.198989,1.064473,1.714348,-8.699053,0
2018-07-31,sz.000635,10.2000,11.6600,9.8500,11.1900,10.6100,13929899,145963959.0000,4.595998,1,5.466540,42.396483,1.122663,1.808064,-9.174590,0
2018-08-01,sz.000635,10.6600,11.5700,10.5700,11.0200,11.1900,13419646,148492146.5200,4.427646,1,-1.519206,41.752390,1.105607,1.780596,-9.035209,0
2018-08-02,sz.000635,10.8600,10.9500,10.2500,10.5200,11.0200,8240714,87581980.7400,2.718922,1,-4.537205,39.857998,1.055444,1.699806,-8.625263,0
2018-08-03,sz.000635,10.4400,10.9700,10.2300,10.3800,10.5200,6828699,72797428.2400,2.253045,1,-1.330802,39.327569,1.041398,1.677185,-8.510478,0
2018-08-06,sz.000635,10.2200,10.5300,9.8600,9.9700,10.3800,6471459,65520659.9900,2.135178,1,-3.949902,37.774168,1.000264,1.610938,-8.174322,0
2018-08-07,sz.000635,10.1200,10.4900,9.8100,10.3500,9.9700,6936108,70764290.5200,2.288483,1,3.811435,39.213905,1.038388,1.672338,-8.485881,0
2018-08-08,sz.000635,10.3900,11.1900,10.3900,10.8500,10.3500,12451355,134874772.6200,4.108170,1,4.830918,41.108297,1.088552,1.753127,-8.895827,0
2018-08-09,sz.000635,11.9400,11.9400,11.9400,11.9400,10.8500,2373300,28337202.0000,0.783041,1,10.046070,33.478687,1.179492,1.844678,-9.146678,0
2018-08-10,sz.000635,12.8000,13.1300,12.5200,13.1300,11.9400,26271042,341637007.0200,8.667805,1,9.966504,36.815340,1.297046,2.028528,-10.058282,0
2018-08-13,sz.000635,13.0100,13.2600,12.4500,12.6200,13.1300,24770298,316291003.8500,8.172653,1,-3.884236,35.385346,1.246666,1.949735,-9.667595,0
2018-08-14,sz.000635,12.3100,12.4900,11.9400,11.9400,12.6200,17342167,211232402.6800,5.721833,1,-5.388275,33.478687,1.179492,1.844678,-9.146678,0
2018-08-15,sz.000635,12.2200,13.1300,12.2200,13.1300,11.9400,27211946,351376126.4000,8.978245,1,9.966504,36.815340,1.297046,2.028528,-10.058282,0
2018-08-16,sz.000635,12.9400,12.9400,12.2000,12.3000,13.1300,20321275,255089253.6300,6.704753,1,-6.321401,34.488095,1.215055,1.900296,-9.422458,0
