date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-14,sh.601333,3.2100,3.2400,3.1900,3.2100,3.2400,19484716,62582681.0000,0.344726,1,-0.925925,31.219014,0.777569,1.133082,149.412504,0
2019-05-15,sh.601333,3.2300,3.2500,3.2100,3.2400,3.2100,26695285,86266037.0000,0.472296,1,0.934579,31.510781,0.784836,1.143671,150.808882,0
2019-05-16,sh.601333,3.2300,3.2700,3.2200,3.2600,3.2400,27291296,88735256.0000,0.482841,1,0.617283,31.705292,0.789680,1.150731,151.739801,0
2019-05-17,sh.601333,3.2600,3.2600,3.1700,3.1800,3.2600,26875322,86419168.0000,0.475481,1,-2.453985,30.927248,0.770302,1.122492,148.016125,0
2019-05-20,sh.601333,3.1700,3.1800,3.1300,3.1600,3.1800,16876130,53236115.0000,0.298574,1,-0.628930,30.732737,0.765457,1.115432,147.085206,0
2019-05-21,sh.601333,3.1600,3.2000,3.1400,3.1900,3.1600,15959901,50786859.0000,0.282364,1,0.949366,31.024503,0.772724,1.126022,148.481585,0
2019-05-22,sh.601333,3.1800,3.1900,3.1500,3.1700,3.1900,14200530,45045202.0000,0.251237,1,-0.626959,30.829992,0.767879,1.118962,147.550666,0
2019-05-23,sh.601333,3.1600,3.1700,3.1100,3.1300,3.1700,17294400,54175187.0000,0.305974,1,-1.261828,30.440970,0.758190,1.104843,145.688828,0
2019-05-24,sh.601333,3.1100,3.1500,3.1100,3.1400,3.1300,11770674,36885618.0000,0.208248,1,0.319489,30.538226,0.760612,1.108373,146.154287,0
2019-05-27,sh.601333,3.1300,3.2100,3.1200,3.2000,3.1400,21585683,68308062.0000,0.381896,1,1.910826,31.121759,0.775146,1.129552,148.947044,0
2019-05-28,sh.601333,3.2000,3.2200,3.1800,3.2000,3.2000,21484718,68721776.0000,0.380110,1,0.000000,31.121759,0.775146,1.129552,148.947044,0
2019-05-29,sh.601333,3.1900,3.2100,3.1700,3.1800,3.2000,12889741,41101575.0000,0.228047,1,-0.624999,30.927248,0.770302,1.122492,148.016125,0
2019-05-30,sh.601333,3.1900,3.1900,3.1400,3.1600,3.1800,18015668,56820133.0000,0.318735,1,-0.628930,30.732737,0.765457,1.115432,147.085206,0
2019-05-31,sh.601333,3.1600,3.1900,3.1500,3.1500,3.1600,13166722,41659850.0000,0.232947,1,-0.316455,30.635481,0.763035,1.111903,146.619747,0
2019-06-03,sh.601333,3.1500,3.1700,3.1300,3.1500,3.1500,15446313,48594139.0000,0.273278,1,0.000000,30.635481,0.763035,1.111903,146.619747,0
2019-06-04,sh.601333,3.1400,3.1600,3.1300,3.1500,3.1500,19655065,61787839.0000,0.347740,1,0.000000,30.635481,0.763035,1.111903,146.619747,0
2019-06-05,sh.601333,3.1700,3.1900,3.1500,3.1800,3.1500,22275296,70673533.0000,0.394097,1,0.952380,30.927248,0.770302,1.122492,148.016125,0
2019-06-06,sh.601333,3.1800,3.2000,3.1500,3.1800,3.1800,20221350,64078796.0000,0.357758,1,0.000000,30.927248,0.770302,1.122492,148.016125,0
2019-06-10,sh.601333,3.1800,3.2200,3.1700,3.2200,3.1800,25273571,80912045.0000,0.447143,1,1.257860,31.316270,0.779991,1.136611,149.877963,0
2019-06-11,sh.601333,3.2300,3.3000,3.2200,3.2900,3.2200,37721725,123173262.0000,0.667377,1,2.173911,31.997058,0.796947,1.161320,153.136180,0
2019-06-12,sh.601333,3.2700,3.2900,3.2400,3.2600,3.2900,25488293,83090624.0000,0.450942,1,-0.911853,31.705292,0.789680,1.150731,151.739801,0
2019-06-13,sh.601333,3.2600,3.2900,3.2200,3.2700,3.2600,32311470,105156652.0000,0.571658,1,0.306748,31.802547,0.792103,1.154261,152.205261,0
2019-06-14,sh.601333,3.2700,3.2800,3.1900,3.1900,3.2700,42311106,137016428.0000,0.748573,1,-2.446481,31.024503,0.772724,1.126022,148.481585,0
2019-06-17,sh.601333,3.2100,3.2400,3.1900,3.2300,3.1900,16523671,53142680.0000,0.292339,1,1.253917,31.413525,0.782413,1.140141,150.343423,0
2019-06-18,sh.601333,3.2400,3.2600,3.2200,3.2500,3.2300,16829077,54595020.0000,0.297742,1,0.619194,31.608036,0.787258,1.147201,151.274342,0
2019-06-19,sh.601333,3.2900,3.3100,3.2600,3.2700,3.2500,19923040,65395980.0000,0.352481,1,0.615384,31.802547,0.792103,1.154261,152.205261,0
2019-06-20,sh.601333,3.2600,3.3300,3.2500,3.3100,3.2700,23613911,77878916.0000,0.417780,1,1.223240,32.191569,0.801792,1.168380,154.067099,0
2019-06-21,sh.601333,3.3100,3.3400,3.3000,3.3200,3.3100,25475594,84683538.0000,0.450717,1,0.302115,32.288825,0.804214,1.171910,154.532558,0
2019-06-24,sh.601333,3.3100,3.3300,3.2800,3.3000,3.3200,19044045,62855608.0000,0.336929,1,-0.602409,32.094314,0.799370,1.164850,153.601639,0
2019-06-25,sh.601333,3.3000,3.3100,3.2500,3.2700,3.3000,16521240,54050786.0000,0.292296,1,-0.909090,31.802547,0.792103,1.154261,152.205261,0
2019-06-26,sh.601333,3.2600,3.2800,3.2500,3.2600,3.2700,11526433,37601718.0000,0.203927,1,-0.305810,31.705292,0.789680,1.150731,151.739801,0
2019-06-27,sh.601333,3.2700,3.3000,3.2500,3.2700,3.2600,14232438,46619109.0000,0.251802,1,0.306748,31.802547,0.792103,1.154261,152.205261,0
2019-06-28,sh.601333,3.2700,3.2700,3.2100,3.2300,3.2700,16914361,54700088.0000,0.299251,1,-1.223240,31.413525,0.782413,1.140141,150.343423,0
2019-07-01,sh.601333,3.2600,3.3000,3.2500,3.2900,3.2300,23416172,76702462.0000,0.414281,1,1.857583,31.997058,0.796947,1.161320,153.136180,0
2019-07-02,sh.601333,3.2900,3.3000,3.2600,3.2900,3.2900,17733989,58264046.0000,0.313752,1,0.000000,31.997058,0.796947,1.161320,153.136180,0
2019-07-03,sh.601333,3.2800,3.2900,3.2600,3.2800,3.2900,11711590,38360601.0000,0.207203,1,-0.303951,31.899803,0.794525,1.157791,152.670720,0
2019-07-04,sh.601333,3.2800,3.3100,3.2700,3.2900,3.2800,12418579,40839074.0000,0.219711,1,0.304878,31.997058,0.796947,1.161320,153.136180,0
2019-07-05,sh.601333,3.2900,3.3000,3.2600,3.2900,3.2900,10570058,34653980.0000,0.187007,1,0.000000,31.997058,0.796947,1.161320,153.136180,0
2019-07-08,sh.601333,3.2800,3.2900,3.1600,3.1700,3.2900,26628725,85438145.0000,0.471118,1,-3.647413,30.829992,0.767879,1.118962,147.550666,0
2019-07-09,sh.601333,3.1900,3.1900,3.1500,3.1700,3.1700,14253196,45120765.0000,0.252169,1,0.000000,30.829992,0.767879,1.118962,147.550666,0
2019-07-10,sh.601333,3.1700,3.1800,3.1500,3.1500,3.1700,11539200,36477998.0000,0.204153,1,-0.630914,30.635481,0.763035,1.111903,146.619747,0
2019-07-11,sh.601333,3.1600,3.1900,3.1500,3.1700,3.1500,10797357,34217619.0000,0.191028,1,0.634920,30.829992,0.767879,1.118962,147.550666,0
2019-07-12,sh.601333,3.1600,3.1800,3.1500,3.1700,3.1700,9778174,30969106.0000,0.172997,1,0.000000,30.829992,0.767879,1.118962,147.550666,0
2019-07-15,sh.601333,3.1700,3.2100,3.1300,3.1900,3.1700,21210051,67319433.0000,0.375251,1,0.630914,31.024503,0.772724,1.126022,148.481585,0
2019-07-16,sh.601333,3.1800,3.2000,3.1700,3.2000,3.1900,11674257,37256496.0000,0.206542,1,0.313479,31.121759,0.775146,1.129552,148.947044,0
2019-07-17,sh.601333,3.2000,3.2000,3.1800,3.1900,3.2000,9323310,29767454.0000,0.164949,1,-0.312500,31.024503,0.772724,1.126022,148.481585,0
2019-07-18,sh.601333,3.1900,3.1900,3.1500,3.1600,3.1900,11272000,35732170.0000,0.199425,1,-0.940438,30.732737,0.765457,1.115432,147.085206,0
2019-07-19,sh.601333,3.1700,3.2000,3.1500,3.1800,3.1600,14873587,47258022.0000,0.263145,1,0.632911,30.927248,0.770302,1.122492,148.016125,0
2019-07-22,sh.601333,3.1800,3.1800,3.1300,3.1400,3.1800,14825115,46701837.0000,0.262288,1,-1.257860,30.538226,0.760612,1.108373,146.154287,0
2019-07-23,sh.601333,3.1300,3.1700,3.1300,3.1600,3.1400,9685822,30540931.0000,0.171363,1,0.636942,30.732737,0.765457,1.115432,147.085206,0
2019-07-24,sh.601333,3.1700,3.1900,3.1600,3.1700,3.1600,10975895,34889003.0000,0.194187,1,0.316455,30.829992,0.767879,1.118962,147.550666,0
2019-07-25,sh.601333,3.1800,3.1800,3.1600,3.1700,3.1700,9044669,28685896.0000,0.160019,1,0.000000,30.829992,0.767879,1.118962,147.550666,0
2019-07-26,sh.601333,3.1800,3.1900,3.1700,3.1800,3.1700,9531670,30288391.0000,0.168600,1,0.315500,30.927248,0.770302,1.122492,148.016125,0
2019-07-29,sh.601333,3.1900,3.1900,3.1700,3.1900,3.1800,8407398,26731849.0000,0.148745,1,0.314465,31.024503,0.772724,1.126022,148.481585,0
2019-07-30,sh.601333,3.1800,3.2100,3.1700,3.2100,3.1900,11032416,35260224.0000,0.195200,1,0.627000,31.219014,0.777569,1.133082,149.412504,0
2019-07-31,sh.601333,3.2100,3.2200,3.1800,3.2000,3.2100,10778357,34502217.0000,0.190700,1,-0.311500,31.121759,0.775146,1.129552,148.947044,0
2019-08-01,sh.601333,3.1900,3.2100,3.1700,3.1800,3.2000,13839313,44094343.0000,0.244800,1,-0.625000,30.927248,0.770302,1.122492,148.016125,0
2019-08-02,sh.601333,3.1600,3.1600,3.1300,3.1400,3.1800,15021000,47286584.0000,0.265800,1,-1.257900,30.538226,0.760612,1.108373,146.154287,0
2019-08-05,sh.601333,3.1400,3.1600,3.1200,3.1300,3.1400,15699584,49391234.0000,0.277800,1,-0.318500,30.440970,0.758190,1.104843,145.688828,0
2019-08-06,sh.601333,3.1000,3.1300,3.0300,3.0500,3.1300,26894047,82541632.0000,0.475800,1,-2.555900,29.662926,0.738811,1.076604,141.965152,0
2019-08-07,sh.601333,3.0700,3.0700,3.0300,3.0500,3.0500,14114173,43038010.0000,0.249700,1,0.000000,29.662926,0.738811,1.076604,141.965152,0
2019-08-08,sh.601333,3.0500,3.0700,3.0500,3.0700,3.0500,13787634,42133522.0000,0.243900,1,0.655700,29.857437,0.743656,1.083664,142.896071,0
2019-08-09,sh.601333,3.0700,3.0700,3.0200,3.0500,3.0700,13219100,40276885.0000,0.233900,1,-0.651500,29.662926,0.738811,1.076604,141.965152,0
2019-08-12,sh.601333,2.9900,3.0200,2.9800,3.0100,2.9900,12327900,36983274.0000,0.218100,1,0.668900,29.273904,0.729122,1.062485,140.103313,0
2019-08-13,sh.601333,3.0000,3.0900,2.9900,3.0400,3.0100,17388691,52639465.0000,0.307600,1,0.996700,29.565671,0.736389,1.073074,141.499692,0
2019-08-14,sh.601333,3.0400,3.0500,3.0200,3.0300,3.0400,22840146,69204256.0000,0.404100,1,-0.328900,29.468415,0.733967,1.069544,141.034232,0
2019-08-15,sh.601333,3.0000,3.0800,2.9800,3.0700,3.0300,34272685,104263797.0000,0.606400,1,1.320100,29.857437,0.743656,1.083664,142.896071,0
2019-08-16,sh.601333,3.0700,3.0900,3.0500,3.0600,3.0700,19644091,60290761.0000,0.347500,1,-0.325700,29.760182,0.741234,1.080134,142.430611,0
2019-08-19,sh.601333,3.1200,3.2000,3.1000,3.1700,3.0600,63715584,200979177.0000,1.127300,1,3.594800,30.829992,0.767879,1.118962,147.550666,0
2019-08-20,sh.601333,3.1500,3.1700,3.1100,3.1300,3.1700,34269343,107650255.0000,0.606300,1,-1.261800,30.440970,0.758190,1.104843,145.688828,0
2019-08-21,sh.601333,3.1300,3.1400,3.0900,3.1000,3.1300,30255059,94107804.0000,0.535300,1,-0.958500,30.149204,0.750923,1.094253,144.292449,0
2019-08-22,sh.601333,3.1100,3.1100,3.0700,3.0900,3.1000,21601077,66642664.0000,0.382200,1,-0.322600,30.051948,0.748501,1.090723,143.826990,0
2019-08-23,sh.601333,3.1200,3.1400,3.0900,3.1000,3.0900,20989921,65190493.0000,0.371400,1,0.323600,24.613964,0.752291,1.071840,-1815.650579,0
2019-08-26,sh.601333,3.0500,3.1000,3.0300,3.0800,3.1000,21521679,66100571.0000,0.380800,1,-0.645200,24.455164,0.747438,1.064925,-1803.936705,0
2019-08-27,sh.601333,3.0900,3.1500,3.0800,3.1100,3.0800,34979204,109380071.0000,0.618900,1,0.974000,24.693364,0.754718,1.075297,-1821.507517,0
2019-08-28,sh.601333,3.1300,3.1500,3.1200,3.1300,3.1100,19168125,60054809.0000,0.339100,1,0.643100,24.852164,0.759571,1.082212,-1833.221391,0
2019-08-29,sh.601333,3.1300,3.1300,3.0900,3.1000,3.1300,16341090,50832837.0000,0.289100,1,-0.958500,24.613964,0.752291,1.071840,-1815.650579,0
2019-08-30,sh.601333,3.1200,3.1300,3.0800,3.1000,3.1000,16067786,49922208.0000,0.284300,1,0.000000,24.613964,0.752291,1.071840,-1815.650579,0
2019-09-02,sh.601333,3.1000,3.2200,3.0800,3.1600,3.1000,38130460,120597902.0000,0.674600,1,1.935500,25.090363,0.766852,1.092585,-1850.792203,0
2019-09-03,sh.601333,3.1600,3.1800,3.1500,3.1700,3.1600,15333600,48553658.0000,0.271300,1,0.316500,25.169763,0.769278,1.096042,-1856.649141,0
2019-09-04,sh.601333,3.1500,3.2000,3.1500,3.2000,3.1700,23027052,73172935.0000,0.407400,1,0.946400,25.407963,0.776559,1.106415,-1874.219953,0
2019-09-05,sh.601333,3.2100,3.2400,3.1900,3.2100,3.2000,31556894,101570854.0000,0.558300,1,0.312500,25.487363,0.778985,1.109873,-1880.076890,0
2019-09-06,sh.601333,3.2100,3.2200,3.1800,3.2000,3.2100,12531401,40116267.0000,0.221700,1,-0.311500,25.407963,0.776559,1.106415,-1874.219953,0
2019-09-09,sh.601333,3.2200,3.2300,3.2000,3.2200,3.2000,18182710,58463919.0000,0.321700,1,0.625000,25.566762,0.781412,1.113330,-1885.933827,0
2019-09-10,sh.601333,3.2200,3.2300,3.1900,3.2000,3.2200,17799560,57102614.0000,0.314900,1,-0.621100,25.407963,0.776559,1.106415,-1874.219953,0
2019-09-11,sh.601333,3.2300,3.2400,3.2100,3.2300,3.2000,22176614,71552943.0000,0.392400,1,0.937500,25.646162,0.783839,1.116788,-1891.790765,0
2019-09-12,sh.601333,3.2300,3.2400,3.1900,3.2300,3.2300,16449473,52911172.0000,0.291000,1,0.000000,25.646162,0.783839,1.116788,-1891.790765,0
2019-09-16,sh.601333,3.2200,3.2300,3.2000,3.2000,3.2300,16774775,53829293.0000,0.296800,1,-0.928800,25.407963,0.776559,1.106415,-1874.219953,0
2019-09-17,sh.601333,3.2100,3.2100,3.1400,3.1600,3.2000,18068110,57210619.0000,0.319700,1,-1.250000,25.090363,0.766852,1.092585,-1850.792203,0
2019-09-18,sh.601333,3.1600,3.2000,3.1500,3.1900,3.1600,15207464,48358296.0000,0.269100,1,0.949400,25.328563,0.774132,1.102958,-1868.363015,0
2019-09-19,sh.601333,3.1800,3.1900,3.1700,3.1900,3.1900,9128963,29028998.0000,0.161500,1,0.000000,25.328563,0.774132,1.102958,-1868.363015,0
2019-09-20,sh.601333,3.1900,3.3000,3.1800,3.2000,3.1900,29344740,94966056.0000,0.519200,1,0.313500,25.407963,0.776559,1.106415,-1874.219953,0
2019-09-23,sh.601333,3.2000,3.2000,3.1100,3.1400,3.2000,27905213,87937876.0000,0.493700,1,-1.875000,24.931563,0.761998,1.085670,-1839.078329,0
2019-09-24,sh.601333,3.1400,3.1800,3.1200,3.1500,3.1400,14620829,46077587.0000,0.258700,1,0.318500,25.010963,0.764425,1.089127,-1844.935266,0
2019-09-25,sh.601333,3.1300,3.1500,3.1100,3.1100,3.1500,13601518,42492932.0000,0.240600,1,-1.269800,24.693364,0.754718,1.075297,-1821.507517,0
2019-09-26,sh.601333,3.1200,3.1400,3.0900,3.1100,3.1100,16694924,52019303.0000,0.295400,1,0.000000,24.693364,0.754718,1.075297,-1821.507517,0
2019-09-27,sh.601333,3.1100,3.1200,3.0800,3.0800,3.1100,15023000,46476641.0000,0.265800,1,-0.964600,24.455164,0.747438,1.064925,-1803.936705,0
2019-09-30,sh.601333,3.1000,3.1000,3.0600,3.0800,3.0800,13173613,40565943.0000,0.233100,1,0.000000,24.455164,0.747438,1.064925,-1803.936705,0
2019-10-08,sh.601333,3.0900,3.1000,3.0600,3.0700,3.0800,13451702,41414779.0000,0.238000,1,-0.324700,24.375764,0.745011,1.061467,-1798.079767,0
2019-10-09,sh.601333,3.0600,3.0800,3.0400,3.0700,3.0700,13621300,41681280.0000,0.241000,1,0.000000,24.375764,0.745011,1.061467,-1798.079767,0
2019-10-10,sh.601333,3.0700,3.1100,3.0600,3.0900,3.0700,15725520,48534824.0000,0.278200,1,0.651500,24.534564,0.749864,1.068382,-1809.793642,0
2019-10-11,sh.601333,3.0900,3.1200,3.0800,3.1100,3.0900,15115626,46861717.0000,0.267400,1,0.647200,24.693364,0.754718,1.075297,-1821.507517,0
2019-10-14,sh.601333,3.1200,3.1600,3.1200,3.1300,3.1100,24767745,77776191.0000,0.438200,1,0.643100,24.852164,0.759571,1.082212,-1833.221391,0
2019-10-15,sh.601333,3.1300,3.1400,3.1100,3.1300,3.1300,13287600,41617310.0000,0.235100,1,0.000000,24.852164,0.759571,1.082212,-1833.221391,0
2019-10-16,sh.601333,3.1300,3.1600,3.1200,3.1400,3.1300,12901543,40515478.0000,0.228300,1,0.319500,24.931563,0.761998,1.085670,-1839.078329,0
2019-10-17,sh.601333,3.1300,3.1600,3.1200,3.1400,3.1400,15730379,49453681.0000,0.278300,1,0.000000,24.931563,0.761998,1.085670,-1839.078329,0
2019-10-18,sh.601333,3.1500,3.1500,3.0800,3.1000,3.1400,15868501,49366123.0000,0.280700,1,-1.273900,24.613964,0.752291,1.071840,-1815.650579,0
2019-10-21,sh.601333,3.1000,3.1300,3.0600,3.1300,3.1000,17708673,54849425.0000,0.313300,1,0.967700,24.852164,0.759571,1.082212,-1833.221391,0
2019-10-22,sh.601333,3.1200,3.1600,3.1100,3.1500,3.1300,15593801,48948654.0000,0.275900,1,0.639000,25.010963,0.764425,1.089127,-1844.935266,0
2019-10-23,sh.601333,3.1500,3.1600,3.1200,3.1300,3.1500,11415869,35843691.0000,0.202000,1,-0.634900,24.852164,0.759571,1.082212,-1833.221391,0
2019-10-24,sh.601333,3.1400,3.1700,3.1300,3.1600,3.1300,15929792,50230462.0000,0.281800,1,0.958500,25.090363,0.766852,1.092585,-1850.792203,0
2019-10-25,sh.601333,3.2000,3.2400,3.1600,3.1900,3.1600,29294638,93628825.0000,0.518300,1,0.949400,25.328563,0.774132,1.102958,-1868.363015,0
2019-10-28,sh.601333,3.1900,3.2400,3.1800,3.2300,3.1900,31535364,101698002.0000,0.557900,1,1.253900,25.646162,0.783839,1.116788,-1891.790765,0
2019-10-29,sh.601333,3.2300,3.2600,3.2100,3.2300,3.2300,25552020,82732372.0000,0.452100,1,0.000000,25.646162,0.783839,1.116788,-1891.790765,0
2019-10-30,sh.601333,3.2000,3.2000,3.1500,3.1500,3.2300,20145030,63780394.0000,0.356400,1,-2.476800,32.101037,0.761486,1.069688,241.633252,0
2019-10-31,sh.601333,3.1700,3.1700,3.0600,3.0900,3.1500,26081546,81164195.0000,0.461400,1,-1.904800,31.489588,0.746982,1.049313,237.030714,0
2019-11-01,sh.601333,3.0700,3.1000,3.0600,3.0800,3.0900,22623439,69709743.0000,0.400300,1,-0.323600,31.387680,0.744564,1.045917,236.263624,0
2019-11-04,sh.601333,3.0800,3.1000,3.0600,3.0700,3.0800,24926556,76768731.0000,0.441000,1,-0.324700,31.285772,0.742147,1.042521,235.496534,0
2019-11-05,sh.601333,3.0800,3.1000,3.0600,3.0900,3.0700,19658301,60566662.0000,0.347800,1,0.651500,31.489588,0.746982,1.049313,237.030714,0
2019-11-06,sh.601333,3.0800,3.0900,3.0600,3.0600,3.0900,19703566,60496320.0000,0.348600,1,-0.970900,31.183864,0.739729,1.039126,234.729445,0
2019-11-07,sh.601333,3.0600,3.0800,3.0500,3.0700,3.0600,15347189,47046738.0000,0.271500,1,0.326800,31.285772,0.742147,1.042521,235.496534,0
2019-11-08,sh.601333,3.0700,3.0800,3.0300,3.0400,3.0700,30198812,92116891.0000,0.534300,1,-0.977200,30.980048,0.734895,1.032334,233.195265,0
2019-11-11,sh.601333,3.0400,3.0500,3.0000,3.0100,3.0400,18785555,56580772.0000,0.332400,1,-0.986800,30.674324,0.727642,1.022146,230.893996,0
2019-11-12,sh.601333,3.0100,3.0100,2.9800,3.0000,3.0100,13515868,40497757.0000,0.239100,1,-0.332200,30.572416,0.725225,1.018751,230.126907,0
2019-11-13,sh.601333,3.0000,3.0000,2.9800,2.9900,3.0000,10114300,30244486.0000,0.178900,1,-0.333300,30.470508,0.722808,1.015355,229.359817,0
2019-11-14,sh.601333,3.0000,3.0100,2.9800,3.0000,2.9900,11975330,35850074.0000,0.211900,1,0.334400,30.572416,0.725225,1.018751,230.126907,0
2019-11-15,sh.601333,3.0000,3.0100,2.9400,2.9500,3.0000,18827216,55881855.0000,0.333100,1,-1.666700,30.062876,0.713138,1.001771,226.291458,0
2019-11-18,sh.601333,2.9500,2.9600,2.9200,2.9400,2.9500,13649158,40141374.0000,0.241500,1,-0.339000,29.960968,0.710720,0.998376,225.524368,0
2019-11-19,sh.601333,2.9400,2.9700,2.9200,2.9700,2.9400,16608682,49037212.0000,0.293800,1,1.020400,30.266692,0.717973,1.008563,227.825637,0
2019-11-20,sh.601333,2.9600,2.9700,2.9400,2.9400,2.9700,9819304,29000970.0000,0.173700,1,-1.010100,29.960968,0.710720,0.998376,225.524368,0
2019-11-21,sh.601333,2.9400,2.9500,2.9200,2.9500,2.9400,10399375,30556317.0000,0.184000,1,0.340100,30.062876,0.713138,1.001771,226.291458,0
2019-11-22,sh.601333,2.9500,2.9800,2.9400,2.9600,2.9500,19710114,58218184.0000,0.348700,1,0.339000,30.164784,0.715555,1.005167,227.058548,0
2019-11-25,sh.601333,2.9500,3.0100,2.9500,3.0000,2.9600,22473647,67078355.0000,0.397600,1,1.351400,30.572416,0.725225,1.018751,230.126907,0
2019-11-26,sh.601333,3.0000,3.0000,2.9600,2.9800,3.0000,20710826,61639150.0000,0.366400,1,-0.666700,30.368600,0.720390,1.011959,228.592727,0
2019-11-27,sh.601333,2.9700,2.9800,2.9500,2.9600,2.9800,12522338,37112912.0000,0.221500,1,-0.671100,30.164784,0.715555,1.005167,227.058548,0
2019-11-28,sh.601333,2.9500,2.9800,2.9500,2.9700,2.9600,13101026,38826929.0000,0.231800,1,0.337800,30.266692,0.717973,1.008563,227.825637,0
2019-11-29,sh.601333,2.9700,2.9800,2.9500,2.9600,2.9700,9693000,28673219.0000,0.171500,1,-0.336700,30.164784,0.715555,1.005167,227.058548,0
2019-12-02,sh.601333,2.9600,2.9700,2.9500,2.9600,2.9600,6979951,20662853.0000,0.123500,1,0.000000,30.164784,0.715555,1.005167,227.058548,0
2019-12-03,sh.601333,2.9500,2.9700,2.9400,2.9700,2.9600,6771253,20003536.0000,0.119800,1,0.337800,30.266692,0.717973,1.008563,227.825637,0
2019-12-04,sh.601333,2.9600,2.9700,2.9500,2.9600,2.9700,6597489,19554639.0000,0.116700,1,-0.336700,30.164784,0.715555,1.005167,227.058548,0
2019-12-05,sh.601333,2.9600,2.9900,2.9600,2.9800,2.9600,13907407,41388124.0000,0.246100,1,0.675700,30.368600,0.720390,1.011959,228.592727,0
2019-12-06,sh.601333,2.9800,2.9900,2.9700,2.9900,2.9800,8443603,25162800.0000,0.149400,1,0.335600,30.470508,0.722808,1.015355,229.359817,0
2019-12-09,sh.601333,2.9900,3.0000,2.9800,2.9900,2.9900,10730539,32084211.0000,0.189800,1,0.000000,30.470508,0.722808,1.015355,229.359817,0
2019-12-10,sh.601333,2.9900,2.9900,2.9600,2.9800,2.9900,9885329,29419623.0000,0.174900,1,-0.334400,30.368600,0.720390,1.011959,228.592727,0
2019-12-11,sh.601333,2.9800,2.9900,2.9600,2.9800,2.9800,9278919,27603404.0000,0.164200,1,0.000000,30.368600,0.720390,1.011959,228.592727,0
2019-12-12,sh.601333,2.9800,2.9800,2.9600,2.9600,2.9800,8296842,24638315.0000,0.146800,1,-0.671100,30.164784,0.715555,1.005167,227.058548,0
2019-12-13,sh.601333,2.9700,3.0100,2.9600,3.0000,2.9600,22622708,67634897.0000,0.400200,1,1.351400,30.572416,0.725225,1.018751,230.126907,0
2019-12-16,sh.601333,3.0000,3.0400,3.0000,3.0400,3.0000,24346657,73595510.0000,0.430700,1,1.333300,30.980048,0.734895,1.032334,233.195265,0
2019-12-17,sh.601333,3.0400,3.0800,3.0200,3.0700,3.0400,22906806,70016224.0000,0.405300,1,0.986800,31.285772,0.742147,1.042521,235.496534,0
2019-12-18,sh.601333,3.0700,3.0800,3.0400,3.0500,3.0700,17120557,52397049.0000,0.302900,1,-0.651500,31.081956,0.737312,1.035730,233.962355,0
2019-12-19,sh.601333,3.0600,3.0600,3.0300,3.0400,3.0500,23685234,72085624.0000,0.419000,1,-0.327900,30.980048,0.734895,1.032334,233.195265,0
2019-12-20,sh.601333,3.0500,3.0600,3.0300,3.0500,3.0400,18039528,54943710.0000,0.319200,1,0.328900,31.081956,0.737312,1.035730,233.962355,0
2019-12-23,sh.601333,3.0600,3.0600,3.0100,3.0100,3.0500,20762109,62945857.0000,0.367300,1,-1.311500,30.674324,0.727642,1.022146,230.893996,0
2019-12-24,sh.601333,3.0200,3.0400,3.0000,3.0300,3.0100,12970991,39171498.0000,0.229500,1,0.664500,30.878140,0.732477,1.028938,232.428176,0
2019-12-25,sh.601333,3.0300,3.0400,3.0100,3.0200,3.0300,13759510,41597525.0000,0.243400,1,-0.330000,30.776232,0.730060,1.025542,231.661086,0
