date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-26,sh.600594,10.1300,10.2000,9.8900,9.9000,10.1300,7832700,78512657.0000,0.989068,1,-2.270489,19.078441,1.862723,2.022383,-94.451470
2018-04-27,sh.600594,9.9300,10.4100,9.9300,10.3200,9.9000,15874075,162532744.0000,2.004486,1,4.242425,19.887829,1.941747,2.108181,-98.458502
2018-05-02,sh.600594,10.4300,10.9800,10.3600,10.7800,10.3200,32386434,347406474.0000,4.089571,1,4.457365,21.999700,1.948481,2.222847,-33.607143
2018-05-03,sh.600594,10.7500,10.7900,10.4500,10.7800,10.7800,17967669,190973837.0000,2.268853,1,0.000000,21.999700,1.948481,2.222847,-33.607143
2018-05-04,sh.600594,10.7800,10.9600,10.6000,10.7800,10.7800,20983798,227224531.0000,2.649712,1,0.000000,21.999700,1.948481,2.222847,-33.607143
2018-05-07,sh.600594,10.7800,11.0500,10.7200,10.9500,10.7800,21162758,230870208.0000,2.672310,1,1.576995,22.346634,1.979208,2.257901,-34.137125
2018-05-08,sh.600594,10.9600,10.9600,10.7300,10.7900,10.9500,18339028,198104512.0000,2.315746,1,-1.461186,22.020108,1.950288,2.224909,-33.638318
2018-05-09,sh.600594,10.7500,10.8200,10.6400,10.7400,10.7900,11367323,121778056.0000,1.435400,1,-0.463394,21.918069,1.941251,2.214599,-33.482441
2018-05-10,sh.600594,10.7400,11.3900,10.7100,11.2500,10.7400,32039513,353538073.0000,4.045764,1,4.748606,22.958871,2.033433,2.319761,-35.072389
2018-05-11,sh.600594,11.2000,11.6600,11.0100,11.0400,11.2500,37622273,425241800.0000,4.750722,1,-1.866667,22.530305,1.995476,2.276459,-34.417705
2018-05-14,sh.600594,11.1400,11.1500,10.7100,10.8200,11.0400,16343724,177170006.0000,2.063791,1,-1.992756,22.081332,1.955711,2.231095,-33.731845
2018-05-15,sh.600594,10.8000,11.0400,10.7000,11.0300,10.8200,14930564,162706602.0000,1.885345,1,1.940851,22.509897,1.993668,2.274397,-34.386529
2018-05-16,sh.600594,10.9900,11.4600,10.8900,11.0900,11.0300,27765939,311446189.0000,3.506122,1,0.543975,22.632345,2.004513,2.286769,-34.573582
2018-05-17,sh.600594,11.0900,11.1300,10.8300,10.9600,11.0900,15891466,174014507.0000,2.006682,1,-1.172228,22.367042,1.981016,2.259963,-34.168301
2018-05-18,sh.600594,10.9000,11.0300,10.6800,10.9000,10.9600,15229691,164916974.0000,1.923117,1,-0.547449,22.244595,1.970171,2.247591,-33.981248
2018-05-21,sh.600594,11.0000,11.0500,10.8700,10.9800,10.9000,12783542,139954476.0000,1.614232,1,0.733944,22.407858,1.984631,2.264087,-34.230652
2018-05-22,sh.600594,10.9500,11.3800,10.9000,11.3600,10.9800,27937284,313327407.0000,3.527758,1,3.460839,23.183357,2.053316,2.342443,-35.415319
2018-05-23,sh.600594,11.3100,11.3700,11.0800,11.1500,11.3600,20399179,228793376.0000,2.575890,1,-1.848592,22.754792,2.015358,2.299141,-34.760635
2018-05-24,sh.600594,11.1400,11.6800,11.1200,11.5300,11.1500,35335614,404716430.0000,4.461976,1,3.408073,23.530291,2.084043,2.377498,-35.945302
2018-05-25,sh.600594,11.5000,11.8500,11.3100,11.4000,11.5300,33168708,385343038.0000,4.188352,1,-1.127494,23.264989,2.060546,2.350691,-35.540021
2018-05-28,sh.600594,11.4900,11.9800,11.3700,11.9400,11.4000,37437373,440376424.0000,4.727374,1,4.736842,24.367015,2.158150,2.462040,-37.223496
2018-05-29,sh.600594,11.8500,12.0000,11.3300,11.3600,11.9400,33857643,397308584.0000,4.275347,1,-4.857621,23.183357,2.053316,2.342443,-35.415319
2018-05-30,sh.600594,11.0100,11.1100,10.2300,10.3700,11.3600,38980696,419577834.0000,4.922256,1,-8.714787,21.162977,1.874373,2.138304,-32.328949
2018-05-31,sh.600594,10.5400,10.7300,10.3600,10.6200,10.3700,20743104,219102519.0000,2.619319,1,2.410800,21.673174,1.919561,2.189855,-33.108335
2018-06-01,sh.600594,10.5500,10.7800,10.0900,10.2800,10.6200,22355224,233584461.0000,2.822888,1,-3.201508,20.979306,1.858106,2.119746,-32.048370
2018-06-04,sh.600594,10.3100,10.4000,10.1400,10.2000,10.2800,11645591,119320533.0000,1.470538,1,-0.778209,20.816043,1.843646,2.103250,-31.798966
2018-06-05,sh.600594,10.2300,10.4800,10.2000,10.4700,10.2000,15102286,156645492.0000,1.907029,1,2.647063,21.367056,1.892448,2.158924,-32.640704
2018-06-06,sh.600594,10.4000,10.4400,10.2500,10.3700,10.4700,13199729,136459152.0000,1.666785,1,-0.955113,21.162977,1.874373,2.138304,-32.328949
2018-06-07,sh.600594,10.3900,10.4400,10.1700,10.1800,10.3700,13304532,136673767.0000,1.680019,1,-1.832204,20.775227,1.840031,2.099126,-31.736615
2018-06-08,sh.600594,10.2000,10.2000,9.8800,9.9900,10.1800,13457866,134627851.0000,1.699381,1,-1.866410,20.387477,1.805689,2.059948,-31.144282
2018-06-11,sh.600594,9.9900,10.0700,9.8500,9.9400,9.9900,6804111,67724838.0000,0.859184,1,-0.500502,20.285438,1.796651,2.049638,-30.988404
2018-06-12,sh.600594,9.9700,10.0500,9.8000,10.0200,9.9400,10370728,103066984.0000,1.309555,1,0.804838,20.448701,1.811111,2.066134,-31.237808
2018-06-13,sh.600594,9.9900,9.9900,9.7000,9.7200,10.0200,11908423,117027169.0000,1.503727,1,-2.994014,19.836464,1.756886,2.004274,-30.302544
2018-06-14,sh.600594,9.6500,9.8200,9.5000,9.5300,9.7200,10986437,105928047.0000,1.387304,1,-1.954738,19.448714,1.722544,1.965096,-29.710211
2018-06-15,sh.600594,9.5600,9.5900,9.0600,9.2100,9.5300,13892862,128416128.0000,1.754310,1,-3.357814,18.795662,1.664704,1.899111,-28.712596
2018-06-19,sh.600594,9.0700,9.1800,8.3100,8.5000,9.2100,20061802,175194116.0000,2.533288,1,-7.709012,17.346702,1.536372,1.752708,-26.499138
2018-06-20,sh.600594,8.5000,8.8400,8.3900,8.6900,8.5000,16967950,146300525.0000,2.142614,1,2.235289,17.734452,1.570714,1.791887,-27.091472
2018-06-21,sh.600594,8.6600,8.8400,8.5100,8.5300,8.6900,11660469,101344798.0000,1.472416,1,-1.841195,17.407926,1.541794,1.758895,-26.592665
2018-06-22,sh.600594,8.4600,8.7900,8.4100,8.7800,8.5300,9541266,82570291.0000,1.204816,1,2.930832,17.918123,1.586982,1.810445,-27.372051
2018-06-25,sh.600594,8.8800,8.8900,8.6500,8.6700,8.7800,8271630,72539633.0000,1.044493,1,-1.252843,17.693636,1.567099,1.787763,-27.029121
2018-06-26,sh.600594,8.5100,8.8900,8.4800,8.8400,8.6700,9178373,80277038.0000,1.158992,1,1.960785,18.040570,1.597827,1.822817,-27.559104
2018-06-27,sh.600594,8.8500,8.9000,8.7000,8.7600,8.8400,6077900,53490479.0000,0.767482,1,-0.904976,17.877307,1.583367,1.806321,-27.309700
2018-06-28,sh.600594,8.6900,8.8300,8.6300,8.6400,8.7600,6204641,54166645.0000,0.783486,1,-1.369862,17.632413,1.561677,1.781577,-26.935595
2018-06-29,sh.600594,8.6900,8.9700,8.5900,8.9600,8.6400,10116748,89123767.0000,1.277484,1,3.703700,18.285465,1.619517,1.847561,-27.933210
2018-07-02,sh.600594,8.8800,9.0400,8.6600,8.7500,8.9100,8807311,78063249.0000,1.112136,1,-1.795734,17.856899,1.581559,1.804259,-27.278525
2018-07-03,sh.600594,8.7700,8.8800,8.6100,8.8800,8.7500,7951378,69815105.0000,1.004054,1,1.485716,18.122202,1.605057,1.831065,-27.683806
2018-07-04,sh.600594,8.8300,8.8300,8.6100,8.6900,8.8800,6661013,57947433.0000,0.841114,1,-2.139646,17.734452,1.570714,1.791887,-27.091472
2018-07-05,sh.600594,8.6800,8.7200,8.2200,8.3100,8.6900,9665765,81743098.0000,1.220537,1,-4.372833,16.958952,1.502029,1.713530,-25.906805
2018-07-06,sh.600594,8.3200,8.4800,8.0800,8.3200,8.3100,9345389,77830288.0000,1.180082,1,0.120328,16.979360,1.503837,1.715592,-25.937980
2018-07-09,sh.600594,8.3300,8.7200,8.3300,8.7100,8.3200,10748759,92321777.0000,1.357291,1,4.687504,17.775268,1.574329,1.796011,-27.153823
2018-07-10,sh.600594,8.7200,8.8200,8.6500,8.8100,8.7100,8872584,77542852.0000,1.120378,1,1.148110,17.979347,1.592404,1.816631,-27.465578
2018-07-11,sh.600594,8.6600,8.6800,8.3800,8.5900,8.8100,10895092,93241207.0000,1.375769,1,-2.497165,17.530373,1.552639,1.771267,-26.779718
2018-07-12,sh.600594,8.6200,9.0300,8.5800,8.8600,8.5900,13208310,116669550.0000,1.667869,1,3.143184,18.081386,1.601442,1.826941,-27.621455
2018-07-13,sh.600594,8.8800,9.2000,8.8200,9.1200,8.8600,16055889,145283550.0000,2.027445,1,2.934540,18.611991,1.648436,1.880553,-28.432017
2018-07-16,sh.600594,9.1000,9.1000,8.9000,9.0400,9.1200,8611448,77377711.0000,1.087404,1,-0.877192,18.448728,1.633976,1.864057,-28.182613
2018-07-17,sh.600594,9.0200,9.0400,8.8300,8.9700,9.0400,7281332,64960989.0000,0.919444,1,-0.774333,18.305873,1.621324,1.849623,-27.964385
2018-07-18,sh.600594,8.9500,9.1300,8.8700,8.8900,8.9700,8724900,78608259.0000,1.101730,1,-0.891861,18.142610,1.606864,1.833127,-27.714981
2018-07-19,sh.600594,8.8600,8.9700,8.7400,8.8400,8.8900,6248290,55255042.0000,0.788998,1,-0.562432,18.040570,1.597827,1.822817,-27.559104
2018-07-20,sh.600594,8.8000,8.9900,8.7100,8.9500,8.8400,7047780,62531399.0000,0.889953,1,1.244340,18.265057,1.617709,1.845499,-27.902034
2018-07-23,sh.600594,8.7000,8.7200,8.4900,8.7000,8.9500,17952202,154438337.0000,2.266900,1,-2.793296,17.754860,1.572522,1.793949,-27.122648
2018-07-24,sh.600594,8.5800,8.8500,8.5500,8.8300,8.7000,16293297,142107899.0000,2.057423,1,1.494254,18.020162,1.596019,1.820755,-27.527929
2018-07-25,sh.600594,8.8000,8.8600,8.7600,8.7800,8.8300,9019172,79373727.0000,1.138889,1,-0.566254,17.918123,1.586982,1.810445,-27.372051
2018-07-26,sh.600594,8.7600,8.8300,8.7000,8.7500,8.7800,7602068,66548893.0000,0.959945,1,-0.341683,17.856899,1.581559,1.804259,-27.278525
2018-07-27,sh.600594,8.7500,8.7500,8.5500,8.6000,8.7500,7817671,67543867.0000,0.987170,1,-1.714281,17.550781,1.554447,1.773329,-26.810893
2018-07-30,sh.600594,8.6100,8.6100,8.3000,8.3600,8.6000,11876054,99628921.0000,1.499639,1,-2.790706,17.060992,1.511067,1.723840,-26.062682
2018-07-31,sh.600594,8.3200,8.4500,8.3100,8.4100,8.3600,4542300,38146840.0000,0.573575,1,0.598088,17.163031,1.520104,1.734150,-26.218559
2018-08-01,sh.600594,8.4100,8.4700,8.1600,8.1800,8.4100,9225809,76384300.0000,1.164982,1,-2.734834,16.693650,1.478532,1.686724,-25.501524
2018-08-02,sh.600594,8.1500,8.1800,7.6400,7.8600,8.1800,13089542,103335601.0000,1.652871,1,-3.911983,16.040598,1.420692,1.620740,-24.503909
2018-08-03,sh.600594,7.8200,7.9200,7.7700,7.7800,7.8600,5578153,43730908.0000,0.704377,1,-1.017811,15.877335,1.406232,1.604244,-24.254506
2018-08-06,sh.600594,7.8000,7.8500,7.6000,7.6500,7.7800,5548534,42826210.0000,0.700637,1,-1.670953,15.612032,1.382735,1.577438,-23.849225
2018-08-07,sh.600594,7.6900,7.8800,7.6200,7.8600,7.6500,7076326,54851459.0000,0.893557,1,2.745098,16.040598,1.420692,1.620740,-24.503909
2018-08-08,sh.600594,7.8400,7.8500,7.6300,7.6700,7.8600,5575364,43207840.0000,0.704025,1,-2.417303,15.652848,1.386350,1.581562,-23.911576
2018-08-09,sh.600594,7.6900,7.9000,7.6500,7.8600,7.6700,8321325,65010402.0000,1.050769,1,2.477185,16.040598,1.420692,1.620740,-24.503909
2018-08-10,sh.600594,7.8700,8.0400,7.8100,7.9800,7.8600,7709331,61206802.0000,0.973490,1,1.526716,16.285492,1.442382,1.645484,-24.878015
2018-08-13,sh.600594,7.8300,7.9700,7.7700,7.9100,7.9800,6021753,47341888.0000,0.760392,1,-0.877195,16.142637,1.429729,1.631050,-24.659787
2018-08-14,sh.600594,7.9200,7.9500,7.8500,7.9100,7.9100,3399090,26827813.0000,0.429217,1,0.000000,16.142637,1.429729,1.631050,-24.659787
2018-08-15,sh.600594,7.9100,7.9200,7.7000,7.7200,7.9100,4433343,34526081.0000,0.559817,1,-2.402024,15.754887,1.395387,1.591872,-24.067453
2018-08-16,sh.600594,7.6400,7.7700,7.5900,7.6600,7.7200,4214743,32421781.0000,0.532213,1,-0.777201,15.632440,1.384542,1.579500,-23.880400
2018-08-17,sh.600594,7.7100,7.7600,7.4900,7.5200,7.6600,5678417,43185419.0000,0.717038,1,-1.827675,15.346730,1.359237,1.550632,-23.443944
2018-08-20,sh.600594,7.5300,7.6000,7.4200,7.6000,7.5200,4295136,32299946.0000,0.542365,1,1.063829,15.509993,1.373697,1.567128,-23.693347
2018-08-21,sh.600594,7.5800,7.7200,7.5300,7.6800,7.6000,4856450,37165243.0000,0.613244,1,1.052631,15.673256,1.388157,1.583624,-23.942751
2018-08-22,sh.600594,7.6800,7.6900,7.5000,7.5700,7.6800,3417700,25951200.0000,0.431567,1,-1.432287,15.448769,1.368275,1.560942,-23.599821
2018-08-23,sh.600594,7.5700,7.6800,7.5400,7.6500,7.5700,4532640,34500064.0000,0.572355,1,1.056802,15.612032,1.382735,1.577438,-23.849225
2018-08-24,sh.600594,7.6500,7.7500,7.5700,7.6800,7.6500,3916676,30063070.0000,0.494575,1,0.392153,15.673256,1.388157,1.583624,-23.942751
2018-08-27,sh.600594,7.6800,7.8500,7.6800,7.8300,7.6800,6024997,46915856.0000,0.760802,1,1.953126,15.979374,1.415269,1.614554,-24.410383
2018-08-28,sh.600594,7.8700,7.8900,7.7600,7.8000,7.8300,4557000,35605515.0000,0.575432,1,-0.383138,15.918150,1.409847,1.608368,-24.316857
2018-08-29,sh.600594,7.7900,7.8100,7.7400,7.8000,7.8000,3637533,28294866.0000,0.459327,1,0.000000,15.918150,1.409847,1.608368,-24.316857
2018-08-30,sh.600594,7.7300,7.8000,7.4500,7.4800,7.8000,7197079,54829729.0000,0.908805,1,-4.102566,16.016342,1.345068,1.580273,28.712537
2018-08-31,sh.600594,7.4800,7.5500,7.4300,7.4300,7.4800,5558416,41543854.0000,0.701885,1,-0.668452,15.909281,1.336077,1.569710,28.520608
2018-09-03,sh.600594,7.4300,7.4600,7.1300,7.2600,7.4300,7564577,54690061.0000,0.955211,1,-2.288016,15.545273,1.305507,1.533794,27.868051
2018-09-04,sh.600594,7.2500,7.3800,7.2100,7.3300,7.2600,4443728,32492418.0000,0.561128,1,0.964183,15.695159,1.318095,1.548583,28.136751
2018-09-05,sh.600594,7.3000,7.3800,7.2500,7.2700,7.3300,3636222,26639687.0000,0.459161,1,-0.818553,15.566686,1.307306,1.535907,27.906437
2018-09-06,sh.600594,7.2300,7.2900,7.1800,7.2100,7.2700,3907500,28242944.0000,0.493416,1,-0.825309,15.438212,1.296516,1.523231,27.676122
2018-09-07,sh.600594,7.2100,7.3300,7.1700,7.2500,7.2100,4512958,32746610.0000,0.569870,1,0.554785,15.523861,1.303709,1.531682,27.829665
2018-09-10,sh.600594,7.2200,7.2700,7.1400,7.1500,7.2500,4035228,28979098.0000,0.509545,1,-1.379309,15.309739,1.285727,1.510555,27.445808
2018-09-11,sh.600594,7.1100,7.2000,7.0800,7.1600,7.1500,3670659,26219037.0000,0.463510,1,0.139857,15.331151,1.287525,1.512668,27.484193
2018-09-12,sh.600594,7.1600,7.3200,7.1100,7.2300,7.1600,4025750,29176971.0000,0.508348,1,0.977656,15.481037,1.300113,1.527456,27.752894
2018-09-13,sh.600594,7.2800,7.3500,7.1300,7.2500,7.2300,5119600,36938264.0000,0.646473,1,0.276625,15.523861,1.303709,1.531682,27.829665
2018-09-14,sh.600594,7.2300,7.2900,7.1400,7.1600,7.2500,3062460,22102765.0000,0.386710,1,-1.241381,15.331151,1.287525,1.512668,27.484193
2018-09-17,sh.600594,7.1500,7.1500,6.8600,6.8800,7.1600,5872940,41137892.0000,0.741601,1,-3.910611,14.731609,1.237175,1.453513,26.409393
2018-09-18,sh.600594,6.9100,7.0500,6.8800,7.0400,6.8800,5462906,38106721.0000,0.689824,1,2.325579,15.074205,1.265946,1.487316,27.023564
2018-09-19,sh.600594,7.0600,7.1700,7.0300,7.0900,7.0400,5792127,41235568.0000,0.731396,1,0.710230,15.181266,1.274938,1.497879,27.215493
2018-09-20,sh.600594,7.1200,7.1700,7.1000,7.1200,7.0900,4320200,30839258.0000,0.545530,1,0.423127,15.245502,1.280332,1.504217,27.330650
2018-09-21,sh.600594,7.1200,7.2400,7.0900,7.2200,7.1200,5342784,38338690.0000,0.674656,1,1.404493,15.459625,1.298314,1.525344,27.714508
2018-09-25,sh.600594,7.2100,7.2100,7.1100,7.1600,7.2200,3271500,23377923.0000,0.413106,1,-0.831024,15.331151,1.287525,1.512668,27.484193
2018-09-26,sh.600594,7.1600,7.2000,7.0200,7.1400,7.1600,6264748,44693417.0000,0.791076,1,-0.279329,15.288327,1.283929,1.508442,27.407422
2018-09-27,sh.600594,7.1500,7.2000,7.0800,7.0800,7.1400,5397871,38479434.0000,0.681612,1,-0.840335,15.159853,1.273139,1.495766,27.177107
2018-09-28,sh.600594,7.0800,7.1700,7.0500,7.1700,7.0800,4344032,30973151.0000,0.548539,1,1.271189,15.352563,1.289323,1.514780,27.522579
2018-10-08,sh.600594,7.1800,7.1800,6.9400,6.9600,7.1700,6002795,42285629.0000,0.757998,1,-2.928871,14.902907,1.251561,1.470414,26.716478
2018-10-09,sh.600594,7.0000,7.0000,6.8500,6.9100,6.9600,4300206,29759003.0000,0.543005,1,-0.718394,14.795846,1.242570,1.459851,26.524550
2018-10-10,sh.600594,6.9200,6.9600,6.8100,6.8900,6.9100,2821754,19409286.0000,0.356315,1,-0.289435,14.753021,1.238973,1.455626,26.447778
2018-10-11,sh.600594,6.7000,6.7000,6.2000,6.2000,6.8900,12596149,80358314.0000,1.590569,1,-10.014510,13.275578,1.114896,1.309852,23.799162
2018-10-12,sh.600594,6.0700,6.1700,5.7900,5.9000,6.2000,14363629,85165318.0000,1.813756,1,-4.838705,12.633211,1.060949,1.246472,22.647590
2018-10-15,sh.600594,5.9200,5.9700,5.7900,5.8100,5.9000,6495418,38178193.0000,0.820204,1,-1.525426,12.440501,1.044765,1.227458,22.302118
2018-10-16,sh.600594,5.8500,5.8500,5.5000,5.5300,5.8100,7527229,42779834.0000,0.950495,1,-4.819273,11.840959,0.994415,1.168303,21.227317
2018-10-17,sh.600594,5.6200,5.6800,5.5300,5.6500,5.5300,6180328,34779326.0000,0.780416,1,2.169980,12.097906,1.015994,1.193655,21.687946
2018-10-18,sh.600594,5.6200,5.7200,5.5600,5.5600,5.6500,5543964,31210994.0000,0.700060,1,-1.592923,11.905196,0.999810,1.174641,21.342474
2018-10-19,sh.600594,5.4900,5.7100,5.4500,5.6800,5.5600,6474529,36322316.0000,0.817566,1,2.158271,12.162142,1.021389,1.199993,21.803103
2018-10-22,sh.600594,5.7300,6.0800,5.7000,5.9900,5.6800,10640107,63025689.0000,1.343571,1,5.457746,12.825921,1.077133,1.265486,22.993061
2018-10-23,sh.600594,5.9700,6.0100,5.8000,5.8600,5.9900,6402630,37823752.0000,0.808487,1,-2.170278,12.547562,1.053757,1.238021,22.494047
2018-10-24,sh.600594,5.8200,5.9300,5.7400,5.8300,5.8600,6224072,36309531.0000,0.785940,1,-0.511949,12.483326,1.048362,1.231683,22.378889
2018-10-25,sh.600594,5.6500,5.8700,5.6100,5.8300,5.8300,5548084,31767145.0000,0.700580,1,0.000000,12.483326,1.048362,1.231683,22.378889
2018-10-26,sh.600594,5.8400,5.9800,5.8300,5.8900,5.8300,5619792,33157950.0000,0.709635,1,1.029159,12.611799,1.059151,1.244359,22.609204
2018-10-29,sh.600594,5.8900,5.8900,5.7600,5.8000,5.8900,5197531,30187318.0000,0.656314,1,-1.528008,12.419089,1.042967,1.225345,22.263732
2018-10-30,sh.600594,5.8100,5.9200,5.7200,5.8900,5.8000,5664863,33103166.0000,0.715326,1,1.551718,12.611799,1.059151,1.244359,22.609204
2018-10-31,sh.600594,5.8000,5.9800,5.6500,5.9600,5.8900,8721524,51339066.0000,1.101303,1,1.188458,17.638150,1.064176,1.227650,-40.648853
2018-11-01,sh.600594,5.9700,6.1300,5.9300,6.0000,5.9600,8595195,51879678.0000,1.085351,1,0.671140,17.756527,1.071318,1.235890,-40.921664
2018-11-02,sh.600594,6.1000,6.2300,6.0700,6.2100,6.0000,9836576,60510215.0000,1.242106,1,3.500001,18.378006,1.108815,1.279146,-42.353923
2018-11-05,sh.600594,6.2100,6.3000,6.1200,6.2400,6.2100,9222311,57334913.0000,1.164540,1,0.483088,18.466788,1.114171,1.285325,-42.558531
2018-11-06,sh.600594,6.2200,6.2400,6.1200,6.2200,6.2400,4961752,30606857.0000,0.626541,1,-0.320512,18.407600,1.110600,1.281206,-42.422125
2018-11-07,sh.600594,6.2500,6.3200,6.2000,6.2000,6.2200,7519673,47119321.0000,0.949541,1,-0.321543,18.348411,1.107029,1.277086,-42.285720
2018-11-08,sh.600594,6.2500,6.3100,6.2000,6.2300,6.2000,5613815,35150918.0000,0.708880,1,0.483874,18.437194,1.112386,1.283265,-42.490328
2018-11-09,sh.600594,6.1800,6.2600,6.1800,6.1800,6.2300,3989227,24778232.0000,0.503736,1,-0.802571,18.289223,1.103458,1.272966,-42.149314
2018-11-12,sh.600594,6.1800,6.4000,6.1800,6.3900,6.1800,7215384,45697913.0000,0.911117,1,3.398059,18.910701,1.140954,1.316222,-43.581573
2018-11-13,sh.600594,6.3000,6.6000,6.2700,6.5100,6.3900,9609746,62070578.0000,1.213463,1,1.877940,19.265832,1.162380,1.340940,-44.400006
2018-11-14,sh.600594,6.5900,6.6500,6.4200,6.4300,6.5100,9637784,62830866.0000,1.217003,1,-1.228885,19.029078,1.148096,1.324462,-43.854384
2018-11-15,sh.600594,6.4500,6.6400,6.4400,6.6300,6.4300,8777855,57494885.0000,1.108417,1,3.110425,19.620963,1.183807,1.365658,-45.218439
2018-11-16,sh.600594,6.5800,6.7000,6.5600,6.6200,6.6300,9797317,64959132.0000,1.237148,1,-0.150833,19.591368,1.182021,1.363598,-45.150236
2018-11-19,sh.600594,6.5900,6.6500,6.4800,6.5900,6.6200,7871608,51464990.0000,0.993981,1,-0.453168,19.502586,1.176665,1.357419,-44.945628
2018-11-20,sh.600594,6.5400,6.5500,6.3400,6.3600,6.5900,7508000,48412462.0000,0.948067,1,-3.490137,18.821919,1.135597,1.310043,-43.376964
2018-11-21,sh.600594,6.2800,6.4600,6.2600,6.4400,6.3600,6305520,40139284.0000,0.796225,1,1.257860,19.058673,1.149882,1.326521,-43.922587
2018-11-22,sh.600594,6.4800,6.6700,6.4400,6.6600,6.4400,11446841,75030829.0000,1.445441,1,3.416146,19.709745,1.189163,1.371837,-45.423048
2018-11-23,sh.600594,6.6600,6.6600,6.0600,6.1000,6.6600,16571098,104297527.0000,2.092502,1,-8.408408,18.052469,1.089174,1.256488,-41.603692
2018-11-26,sh.600594,6.0900,6.1800,6.0500,6.1300,6.1000,4909425,29982802.0000,0.619934,1,0.491807,18.141252,1.094530,1.262667,-41.808301
2018-11-27,sh.600594,6.1500,6.2000,6.0600,6.1100,6.1300,5627799,34475440.0000,0.710646,1,-0.326264,18.082064,1.090959,1.258548,-41.671895
2018-11-28,sh.600594,6.0900,6.1300,5.9000,6.1200,6.1100,7348149,44333041.0000,0.927882,1,0.163662,18.111658,1.092745,1.260607,-41.740098
2018-11-29,sh.600594,6.1400,6.1700,5.9300,5.9300,6.1200,8118670,49204516.0000,1.025179,1,-3.104576,17.549368,1.058820,1.221471,-40.444245
2018-11-30,sh.600594,5.9200,6.0000,5.8400,5.9900,5.9300,5166100,30589720.0000,0.652345,1,1.011804,17.726933,1.069533,1.233830,-40.853462
2018-12-03,sh.600594,6.1300,6.2200,6.0800,6.1700,5.9900,8646967,53278033.0000,1.091889,1,3.005014,18.259629,1.101672,1.270906,-42.081112
2018-12-04,sh.600594,6.1900,6.3300,6.1500,6.2900,6.1700,6525284,40901354.0000,0.823975,1,1.944893,18.614759,1.123099,1.295624,-42.899545
