date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-13,sz.000769,1.9000,2.0000,1.9000,1.9600,1.9600,895915,1761893.5500,1.106068,1,0.000000,-8.835340,0.919907,-31.119410,-44.582295
2004-12-14,sz.000769,1.9500,1.9800,1.9500,1.9600,1.9600,644356,1266545.2000,0.795501,1,0.000000,-8.835340,0.919907,-31.119410,-44.582295
2004-12-15,sz.000769,1.9500,1.9700,1.8600,1.8800,1.9600,1866015,3506040.1100,2.303722,1,-4.080000,-8.474714,0.882360,-29.849230,-42.762610
2004-12-16,sz.000769,1.8400,1.8900,1.8000,1.8200,1.8800,1351964,2496022.9500,1.669091,1,-3.190000,-8.204244,0.854200,-28.896595,-41.397846
2004-12-17,sz.000769,1.8100,1.9000,1.7800,1.8500,1.8200,736189,1354179.3200,0.908875,1,1.650000,-8.339479,0.868280,-29.372912,-42.080228
2004-12-20,sz.000769,1.8300,1.8700,1.8100,1.8400,1.8500,444530,816459.6000,0.548802,1,-0.540000,-8.294401,0.863586,-29.214140,-41.852767
2004-12-21,sz.000769,1.8400,1.8700,1.8300,1.8600,1.8400,685970,1270072.5600,0.846877,1,1.090000,-8.384557,0.872973,-29.531685,-42.307688
2004-12-22,sz.000769,1.8400,1.9100,1.8400,1.9000,1.8600,677428,1272699.3100,0.836331,1,2.150000,-8.564870,0.891747,-30.166775,-43.217531
2004-12-23,sz.000769,1.9100,1.9200,1.8300,1.8700,1.9000,689653,1305561.4900,0.851423,1,-1.580000,-8.429635,0.877667,-29.690457,-42.535149
2004-12-24,sz.000769,1.8700,1.9200,1.8600,1.8700,1.8700,616451,1157143.8800,0.761051,1,0.000000,-8.429635,0.877667,-29.690457,-42.535149
2004-12-27,sz.000769,1.8500,1.8700,1.7800,1.7800,1.8700,1405169,2523175.2900,1.734777,1,-4.810000,-8.023931,0.835426,-28.261505,-40.488003
2004-12-28,sz.000769,1.7700,1.7900,1.7200,1.7800,1.7800,679451,1194496.2400,0.838828,1,0.000000,-8.023931,0.835426,-28.261505,-40.488003
2004-12-29,sz.000769,1.7600,1.7800,1.7500,1.7700,1.7800,402779,711271.4000,0.497258,1,-0.560000,-7.978853,0.830733,-28.102732,-40.260542
2004-12-30,sz.000769,1.7600,1.8600,1.7200,1.8200,1.7700,845505,1519901.4200,1.043833,1,2.820000,-8.204244,0.854200,-28.896595,-41.397846
2004-12-31,sz.000769,1.8000,1.8400,1.7700,1.8000,1.8200,932094,1696560.6000,1.150733,1,-1.100000,-8.114088,0.844813,-28.579050,-40.942924
2005-01-04,sz.000769,1.7800,1.7900,1.7100,1.7200,1.8000,789418,1363010.7800,0.974590,1,-4.440000,-7.753462,0.807266,-27.308870,-39.123239
2005-01-05,sz.000769,1.7400,1.7700,1.7000,1.7600,1.7200,574397,997792.8400,0.709132,1,2.330000,-7.933775,0.826039,-27.943960,-40.033081
2005-01-06,sz.000769,1.7600,1.8500,1.7400,1.8500,1.7600,1352251,2465688.0500,1.669446,1,5.110000,-8.339479,0.868280,-29.372912,-42.080228
2005-01-07,sz.000769,1.9400,1.9400,1.9000,1.9400,1.8500,1802393,3493108.2200,2.225177,1,4.860000,-8.745183,0.910520,-30.801865,-44.127374
2005-01-10,sz.000769,2.0000,2.0000,1.8800,1.9100,1.9400,2259758,4349171.0000,2.789825,1,-1.550000,-8.609949,0.896440,-30.325547,-43.444992
2005-01-11,sz.000769,1.9100,2.0100,1.9000,2.0100,1.9100,4128404,8222927.8700,5.096795,1,5.240000,-9.060731,0.943374,-31.913272,-45.719599
2005-01-12,sz.000769,2.0000,2.0300,1.9400,2.0200,2.0100,2534857,5028368.0700,3.129453,1,0.500000,-9.105809,0.948068,-32.072045,-45.947059
2005-01-13,sz.000769,1.9800,2.0000,1.9200,1.9300,2.0200,2328679,4523280.6800,2.874912,1,-4.460000,-8.700105,0.905827,-30.643092,-43.899913
2005-01-14,sz.000769,1.9000,1.9700,1.8900,1.9500,1.9300,1131855,2189250.8000,1.397352,1,1.040000,-8.790262,0.915214,-30.960637,-44.354834
2005-01-17,sz.000769,1.9400,2.0500,1.9000,2.0200,1.9500,3450918,6914574.4900,4.260393,1,3.590000,-9.105809,0.948068,-32.072045,-45.947059
2005-01-18,sz.000769,2.0300,2.0700,1.9500,2.0100,2.0200,2697843,5441574.1200,3.330670,1,-0.500000,-9.060731,0.943374,-31.913272,-45.719599
2005-01-19,sz.000769,2.0000,2.0400,1.9800,1.9900,2.0100,2282662,4596095.3500,2.818101,1,-1.000000,-8.970575,0.933987,-31.595727,-45.264677
2005-01-20,sz.000769,1.9900,2.0300,1.8900,1.8900,1.9900,3034090,5851900.1000,3.745790,1,-5.030000,-8.519792,0.887053,-30.008002,-42.990070
2005-01-21,sz.000769,1.8600,1.8800,1.8000,1.8600,1.8900,1816196,3339295.1700,2.242217,1,-1.590000,-8.384557,0.872973,-29.531685,-42.307688
2005-01-24,sz.000769,1.8600,1.9300,1.8600,1.8800,1.8600,1578446,2978566.0200,1.948699,1,1.080000,-8.474714,0.882360,-29.849230,-42.762610
2005-01-25,sz.000769,1.8800,1.9400,1.8800,1.9300,1.8800,1654665,3160327.0400,2.042796,1,2.660000,-8.700105,0.905827,-30.643092,-43.899913
2005-01-26,sz.000769,1.9200,1.9300,1.8300,1.8400,1.9300,2129245,3948571.3500,2.628698,1,-4.660000,-8.294401,0.863586,-29.214140,-41.852767
2005-01-27,sz.000769,1.7500,1.7500,1.7500,1.7500,1.8400,902200,1578850.0000,1.113827,1,-4.890000,-7.888696,0.821346,-27.785187,-39.805621
2005-01-28,sz.000769,1.6600,1.6600,1.6600,1.6600,1.7500,212300,352418.0000,0.262099,1,-5.140000,-7.482992,0.779105,-26.356235,-37.758474
2005-01-31,sz.000769,1.5800,1.5800,1.5800,1.5800,1.6600,57800,91324.0000,0.071358,1,-4.820000,-7.122366,0.741558,-25.086055,-35.938789
2005-02-01,sz.000769,1.5000,1.5000,1.5000,1.5000,1.5800,178900,268350.0000,0.220864,1,-5.060000,-6.761740,0.704011,-23.815875,-34.119103
2005-02-02,sz.000769,1.4300,1.5100,1.4300,1.4900,1.5000,5566885,8054368.2100,6.872698,1,-0.670000,-6.716661,0.699317,-23.657102,-33.891643
2005-02-03,sz.000769,1.4500,1.4600,1.4200,1.4200,1.4900,2335071,3330726.6300,2.882804,1,-4.700000,-6.401114,0.666463,-22.545695,-32.299418
2005-02-04,sz.000769,1.3500,1.4000,1.3500,1.3500,1.4200,4849166,6582057.4300,5.986625,1,-4.930000,-6.085566,0.633610,-21.434287,-30.707193
2005-02-16,sz.000769,1.3100,1.3900,1.3100,1.3900,1.3500,3741790,5139753.1100,4.619494,1,2.960000,-6.265879,0.652383,-22.069377,-31.617036
2005-02-17,sz.000769,1.3900,1.4300,1.3700,1.4200,1.3900,2351079,3321516.3200,2.902567,1,2.160000,-6.401114,0.666463,-22.545695,-32.299418
2005-02-18,sz.000769,1.4300,1.4300,1.3800,1.4200,1.4200,2171974,3051647.9600,2.681449,1,0.000000,-6.401114,0.666463,-22.545695,-32.299418
2005-02-21,sz.000769,1.4100,1.4500,1.4000,1.4500,1.4200,1715329,2462168.1500,2.117690,1,2.110000,-6.536348,0.680544,-23.022012,-32.981800
2005-02-22,sz.000769,1.4500,1.4800,1.4300,1.4700,1.4500,2666556,3889395.2400,3.292044,1,1.380000,-6.626505,0.689930,-23.339557,-33.436721
2005-02-23,sz.000769,1.4700,1.5400,1.4600,1.5400,1.4700,4085935,6178148.2300,5.044364,1,4.760000,-6.942053,0.722784,-24.450965,-35.028946
2005-02-24,sz.000769,1.5300,1.5300,1.4900,1.5100,1.5400,1943438,2937221.0000,2.399306,1,-1.950000,-6.806818,0.708704,-23.974647,-34.346564
2005-02-25,sz.000769,1.5000,1.5400,1.5000,1.5200,1.5100,2374589,3599427.5400,2.931591,1,0.660000,-6.851896,0.713397,-24.133420,-34.574025
2005-02-28,sz.000769,1.5200,1.5200,1.4400,1.4400,1.5200,3529667,5165653.9000,4.357614,1,-5.260000,-6.491270,0.675850,-22.863240,-32.754339
2005-03-01,sz.000769,1.4600,1.5100,1.4300,1.5100,1.4400,3657503,5430328.2300,4.515436,1,4.860000,-6.806818,0.708704,-23.974647,-34.346564
2005-03-02,sz.000769,1.5100,1.5900,1.5100,1.5900,1.5100,8005798,12590297.1400,9.883701,1,5.300000,-7.167444,0.746251,-25.244827,-36.166250
2005-03-03,sz.000769,1.5900,1.6100,1.5100,1.5500,1.5900,3891700,5995810.0200,4.804568,1,-2.520000,-6.987131,0.727478,-24.609737,-35.256407
2005-03-04,sz.000769,1.5400,1.5700,1.5300,1.5500,1.5500,1652056,2549619.6800,2.039575,1,0.000000,-6.987131,0.727478,-24.609737,-35.256407
2005-03-07,sz.000769,1.5400,1.5900,1.5400,1.5700,1.5500,1872323,2935081.8800,2.311510,1,1.290000,-7.077288,0.736864,-24.927282,-35.711328
2005-03-08,sz.000769,1.5600,1.5700,1.4900,1.5400,1.5700,2873975,4398411.8200,3.548117,1,-1.910000,-6.942053,0.722784,-24.450965,-35.028946
2005-03-09,sz.000769,1.5300,1.5600,1.5100,1.5300,1.5400,2639730,4044183.4000,3.258926,1,-0.650000,-6.896974,0.718091,-24.292192,-34.801486
2005-03-10,sz.000769,1.5100,1.5500,1.5000,1.5100,1.5300,2147307,3262865.1100,2.650996,1,-1.310000,-6.806818,0.708704,-23.974647,-34.346564
2005-03-11,sz.000769,1.5000,1.5100,1.4300,1.4800,1.5100,2493468,3651550.4100,3.078356,1,-1.990000,-6.671583,0.694624,-23.498330,-33.664182
2005-03-14,sz.000769,1.4700,1.4800,1.4200,1.4200,1.4800,1511105,2164302.1000,1.865562,1,-4.050000,-6.401114,0.666463,-22.545695,-32.299418
2005-03-15,sz.000769,1.4200,1.4200,1.3500,1.3800,1.4200,1782138,2459866.0500,2.200170,1,-2.820000,-6.220801,0.647690,-21.910605,-31.389575
2005-03-16,sz.000769,1.3800,1.4500,1.3700,1.4500,1.3800,3570446,5122182.0900,4.407958,1,5.070000,-6.536348,0.680544,-23.022012,-32.981800
2005-03-17,sz.000769,1.4500,1.4800,1.3800,1.4100,1.4500,1588502,2248902.1900,1.961114,1,-2.760000,-6.356035,0.661770,-22.386922,-32.071957
2005-03-18,sz.000769,1.4100,1.4100,1.3500,1.3600,1.4100,1752660,2396940.0000,2.163778,1,-3.550000,-6.130644,0.638303,-21.593060,-30.934654
2005-03-21,sz.000769,1.3500,1.3800,1.3300,1.3400,1.3600,1127914,1522697.2100,1.392486,1,-1.470000,-6.040487,0.628916,-21.275515,-30.479732
2005-03-22,sz.000769,1.3500,1.3500,1.2700,1.2700,1.3400,1496700,1915051.0000,1.847778,1,-5.220000,-5.724940,0.596062,-20.164107,-28.887508
2005-03-23,sz.000769,1.2100,1.2600,1.2100,1.2300,1.2700,1981301,2420357.5400,2.446051,1,-3.150000,-5.544627,0.577289,-19.529017,-27.977665
2005-03-24,sz.000769,1.2100,1.2900,1.2000,1.2800,1.2300,2355298,2997976.6700,2.907775,1,4.070000,-5.770018,0.600756,-20.322880,-29.114968
2005-03-25,sz.000769,1.2800,1.3300,1.2500,1.2900,1.2800,1602767,2067478.8200,1.978725,1,0.780000,-5.815096,0.605449,-20.481652,-29.342429
2005-03-28,sz.000769,1.2700,1.2900,1.2300,1.2500,1.2900,1190343,1497773.3200,1.469559,1,-3.100000,-5.634783,0.586676,-19.846562,-28.432586
2005-03-29,sz.000769,1.2400,1.3100,1.2400,1.2800,1.2500,1294601,1658418.0200,1.598273,1,2.400000,-5.770018,0.600756,-20.322880,-29.114968
2005-03-30,sz.000769,1.2800,1.3100,1.2500,1.2700,1.2800,1403100,1798222.0000,1.732222,1,-0.780000,-5.724940,0.596062,-20.164107,-28.887508
2005-03-31,sz.000769,1.2500,1.2900,1.2500,1.2600,1.2700,902400,1144356.0000,1.114074,1,-0.790000,-5.679861,0.591369,-20.005335,-28.660047
2005-04-01,sz.000769,1.2400,1.3200,1.2400,1.3200,1.2600,3421039,4490359.6800,4.223505,1,4.760000,-5.950331,0.619529,-20.957970,-30.024811
2005-04-04,sz.000769,1.3100,1.3800,1.2900,1.3300,1.3200,2246600,3006248.0100,2.773580,1,0.760000,-5.995409,0.624223,-21.116742,-30.252272
2005-04-05,sz.000769,1.3100,1.3400,1.2600,1.3100,1.3300,1791399,2306345.7300,2.211604,1,-1.500000,-5.905253,0.614836,-20.799197,-29.797350
2005-04-06,sz.000769,1.3000,1.3800,1.3000,1.3500,1.3100,2512717,3379450.1100,3.102120,1,3.050000,-6.085566,0.633610,-21.434287,-30.707193
2005-04-07,sz.000769,1.3500,1.3700,1.2900,1.3600,1.3500,2223395,2948983.4000,2.744932,1,0.740000,-6.130644,0.638303,-21.593060,-30.934654
2005-04-08,sz.000769,1.3600,1.3600,1.2900,1.2900,1.3600,3371532,4393847.6800,4.162385,1,-5.150000,-5.815096,0.605449,-20.481652,-29.342429
2005-04-11,sz.000769,1.2700,1.3400,1.2600,1.3300,1.2900,2596428,3374205.0400,3.205467,1,3.100000,-5.995409,0.624223,-21.116742,-30.252272
2005-04-12,sz.000769,1.3000,1.3200,1.2600,1.2600,1.3300,1842037,2356823.0400,2.274120,1,-5.260000,-5.679861,0.591369,-20.005335,-28.660047
2005-04-13,sz.000769,1.2600,1.2900,1.2500,1.2600,1.2600,1435636,1820582.5900,1.772390,1,0.000000,-5.679861,0.591369,-20.005335,-28.660047
2005-04-14,sz.000769,1.2600,1.2900,1.2400,1.2500,1.2600,1193815,1509267.0800,1.473846,1,-0.790000,-5.634783,0.586676,-19.846562,-28.432586
2005-04-15,sz.000769,1.2600,1.2600,1.1900,1.1900,1.2500,2356131,2834830.3900,2.908804,1,-4.800000,-5.364313,0.558515,-18.893927,-27.067822
2005-04-18,sz.000769,1.1900,1.1900,1.1300,1.1300,1.1900,2784434,3159951.4200,3.437573,1,-5.040000,-5.093844,0.530355,-17.941292,-25.703058
2005-04-19,sz.000769,1.1000,1.1100,1.0700,1.0700,1.1300,2117074,2278012.1800,2.613672,1,-5.310000,-4.823374,0.502194,-16.988657,-24.338294
2005-04-20,sz.000769,1.0200,1.0900,1.0200,1.0600,1.0700,2837958,2969275.4500,3.503652,1,-0.930000,-4.778296,0.497501,-16.829885,-24.110833
2005-04-21,sz.000769,1.0500,1.0700,1.0100,1.0100,1.0600,2678201,2759128.5800,3.306421,1,-4.720000,-4.552905,0.474034,-16.036022,-22.973530
2005-04-22,sz.000769,0.9800,1.0100,0.9600,0.9600,1.0100,3203563,3093904.2800,3.955016,1,-4.950000,-4.327513,0.450567,-15.242160,-21.836226
2005-04-25,sz.000769,0.9600,0.9600,0.9100,0.9100,0.9600,1529592,1401318.7200,1.888385,1,-5.210000,-4.102122,0.427100,-14.448297,-20.698923
2005-04-26,sz.000769,0.8800,0.9000,0.8600,0.8600,0.9100,2202650,1918334.8300,2.719321,1,-5.490000,-3.876731,0.403633,-13.654435,-19.561619
2005-04-27,sz.000769,0.8300,0.9000,0.8300,0.9000,0.8600,2852284,2460549.7300,3.521338,1,4.650000,-4.057044,0.422406,-14.289525,-20.471462
2005-04-28,sz.000769,0.9100,0.9500,0.8800,0.9500,0.9000,4356728,4076085.2900,5.378677,1,5.560000,-4.282435,0.445873,-15.083387,-21.608766
2005-04-29,sz.000769,0.9500,0.9600,0.9000,0.9000,0.9500,3133900,2864596.7200,3.869012,1,-5.260000,-4.057044,0.422406,-14.289525,-20.471462
2005-05-09,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-4.057044,0.422406,-14.289525,-20.471462
2005-05-10,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-4.057044,0.422406,-14.289525,-20.471462
2005-05-11,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-4.057044,0.422406,-14.289525,-20.471462
2005-05-12,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-4.057044,0.422406,-14.289525,-20.471462
2005-05-13,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-4.057044,0.422406,-14.289525,-20.471462
2005-05-16,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-4.057044,0.422406,-14.289525,-20.471462
2005-05-17,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-4.057044,0.422406,-14.289525,-20.471462
2005-05-18,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-4.057044,0.422406,-14.289525,-20.471462
2005-05-19,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-4.057044,0.422406,-14.289525,-20.471462
2005-05-20,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-4.057044,0.422406,-14.289525,-20.471462
2005-05-23,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-05-24,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-05-25,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-05-26,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-05-27,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-05-30,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-05-31,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-01,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-02,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-03,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-06,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-07,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-08,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-09,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-10,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-13,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-14,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-15,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-16,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-17,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-20,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-21,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-22,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-23,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-24,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-27,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-28,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-29,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-06-30,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-01,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-04,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-05,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-06,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-07,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-08,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-11,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-12,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-13,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-14,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-15,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-18,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-19,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-20,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-21,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-22,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-25,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-26,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-27,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-28,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-07-29,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-01,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-02,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-03,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-04,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-05,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-08,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-09,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-10,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-11,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-12,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-15,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-16,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-17,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-18,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-19,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-22,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-23,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-24,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-25,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-26,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
2005-08-29,sz.000769,0.9000,0.9000,0.9000,0.9000,0.9000,0,0.0000,,0,0.000000,-0.503001,3.038082,-14.965022,0.000000
