date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-16,sh.601000,2.6200,2.6400,2.6000,2.6100,2.6200,17404582,45569729.0000,0.312300,1,-0.381700,9.049414,0.952726,1.327800,-225.591707
2019-10-17,sh.601000,2.6000,2.6300,2.6000,2.6000,2.6100,14466228,37821221.0000,0.259500,1,-0.383100,9.014742,0.949076,1.322713,-224.727371
2019-10-18,sh.601000,2.6100,2.6300,2.5500,2.5700,2.6000,18345142,47464501.0000,0.329100,1,-1.153800,8.910726,0.938125,1.307451,-222.134363
2019-10-21,sh.601000,2.5800,2.5800,2.5400,2.5700,2.5700,14872897,38072540.0000,0.266800,1,0.000000,8.910726,0.938125,1.307451,-222.134363
2019-10-22,sh.601000,2.5700,2.5800,2.5300,2.5500,2.5700,16587971,42302490.0000,0.297600,1,-0.778200,8.841382,0.930824,1.297276,-220.405691
2019-10-23,sh.601000,2.5500,2.5700,2.5300,2.5400,2.5500,10515508,26785963.0000,0.188700,1,-0.392200,8.806710,0.927174,1.292189,-219.541355
2019-10-24,sh.601000,2.5400,2.5500,2.5300,2.5500,2.5400,12539126,31857184.0000,0.225000,1,0.393700,8.841382,0.930824,1.297276,-220.405691
2019-10-25,sh.601000,2.5500,2.5500,2.5200,2.5500,2.5500,14172613,35973657.0000,0.254300,1,0.000000,8.841382,0.930824,1.297276,-220.405691
2019-10-28,sh.601000,2.5500,2.5800,2.5400,2.5700,2.5500,18475646,47385708.0000,0.331500,1,0.784300,8.910726,0.938125,1.307451,-222.134363
2019-10-29,sh.601000,2.5700,2.5700,2.5300,2.5400,2.5700,14997670,38223183.0000,0.269100,1,-1.167300,8.806710,0.927174,1.292189,-219.541355
2019-10-30,sh.601000,2.5500,2.5500,2.5200,2.5300,2.5400,12996226,32970485.0000,0.233200,1,-0.393700,8.531033,0.902562,1.304719,141.824241
2019-10-31,sh.601000,2.5500,2.5800,2.5400,2.5800,2.5300,19726351,50590364.0000,0.353900,1,1.976300,8.699631,0.920399,1.330504,144.627091
2019-11-01,sh.601000,2.5700,2.5800,2.5500,2.5800,2.5800,16499577,42374162.0000,0.296000,1,0.000000,8.699631,0.920399,1.330504,144.627091
2019-11-04,sh.601000,2.5800,2.5900,2.5700,2.5700,2.5800,14723680,37964786.0000,0.264200,1,-0.387600,8.665911,0.916832,1.325347,144.066521
2019-11-05,sh.601000,2.5700,2.6000,2.5600,2.5800,2.5700,14918188,38537528.0000,0.267600,1,0.389100,8.699631,0.920399,1.330504,144.627091
2019-11-06,sh.601000,2.5900,2.6000,2.5600,2.5700,2.5800,14722942,38044809.0000,0.264100,1,-0.387600,8.665911,0.916832,1.325347,144.066521
2019-11-07,sh.601000,2.5700,2.6000,2.5600,2.5900,2.5700,16392745,42437621.0000,0.294100,1,0.778200,8.733350,0.923967,1.335661,145.187662
2019-11-08,sh.601000,2.6100,2.6100,2.5700,2.5800,2.5900,20279721,52557173.0000,0.363800,1,-0.386100,8.699631,0.920399,1.330504,144.627091
2019-11-11,sh.601000,2.5700,2.5800,2.5500,2.5500,2.5800,25743220,65995043.0000,0.461900,1,-1.162800,8.598472,0.909697,1.315033,142.945381
2019-11-12,sh.601000,2.5600,2.5800,2.5400,2.5700,2.5500,14118450,36139235.0000,0.253300,1,0.784300,8.665911,0.916832,1.325347,144.066521
2019-11-13,sh.601000,2.5700,2.5800,2.5400,2.5500,2.5700,12779296,32688767.0000,0.229300,1,-0.778200,8.598472,0.909697,1.315033,142.945381
2019-11-14,sh.601000,2.5500,2.5600,2.5300,2.5300,2.5500,13265938,33739207.0000,0.238000,1,-0.784300,8.531033,0.902562,1.304719,141.824241
2019-11-15,sh.601000,2.5400,2.5500,2.4900,2.4900,2.5300,15023006,37779295.0000,0.269500,1,-1.581000,8.396155,0.888292,1.284091,139.581960
2019-11-18,sh.601000,2.5000,2.5300,2.4900,2.5300,2.4900,14173440,35674328.0000,0.254300,1,1.606400,8.531033,0.902562,1.304719,141.824241
2019-11-19,sh.601000,2.5300,2.5800,2.5200,2.5800,2.5300,12425356,31748093.0000,0.222900,1,1.976300,8.699631,0.920399,1.330504,144.627091
2019-11-20,sh.601000,2.5800,2.5800,2.5600,2.5700,2.5800,10906262,28031500.0000,0.195700,1,-0.387600,8.665911,0.916832,1.325347,144.066521
2019-11-21,sh.601000,2.5700,2.5700,2.5400,2.5600,2.5700,12177117,31094075.0000,0.218500,1,-0.389100,8.632192,0.913265,1.320190,143.505951
2019-11-22,sh.601000,2.5600,2.5800,2.5500,2.5700,2.5600,16239744,41663515.0000,0.291400,1,0.390600,8.665911,0.916832,1.325347,144.066521
2019-11-25,sh.601000,2.5600,2.6000,2.5500,2.6000,2.5700,27192990,70292642.0000,0.487900,1,1.167300,8.767070,0.927534,1.340818,145.748232
2019-11-26,sh.601000,2.6000,2.6000,2.5300,2.5300,2.6000,45007453,115542399.0000,0.807500,1,-2.692300,8.531033,0.902562,1.304719,141.824241
2019-11-27,sh.601000,2.5500,2.5800,2.5400,2.5600,2.5300,22327353,57089957.0000,0.400600,1,1.185800,8.632192,0.913265,1.320190,143.505951
2019-11-28,sh.601000,2.5700,2.5700,2.5000,2.5100,2.5600,23583651,59754143.0000,0.423100,1,-1.953100,8.463594,0.895427,1.294405,140.703101
2019-11-29,sh.601000,2.5200,2.5400,2.5000,2.5300,2.5100,15379318,38802482.0000,0.275900,1,0.796800,8.531033,0.902562,1.304719,141.824241
2019-12-02,sh.601000,2.5300,2.5400,2.5100,2.5200,2.5300,14510532,36640958.0000,0.260300,1,-0.395300,8.497314,0.898995,1.299562,141.263671
2019-12-03,sh.601000,2.5100,2.5200,2.5000,2.5100,2.5200,15541928,38938535.0000,0.278800,1,-0.396800,8.463594,0.895427,1.294405,140.703101
2019-12-04,sh.601000,2.5000,2.5200,2.4900,2.5200,2.5100,12138437,30372438.0000,0.217800,1,0.398400,8.497314,0.898995,1.299562,141.263671
2019-12-05,sh.601000,2.5100,2.5200,2.4900,2.5100,2.5200,18773562,47011822.0000,0.336800,1,-0.396800,8.463594,0.895427,1.294405,140.703101
2019-12-06,sh.601000,2.5100,2.5200,2.5000,2.5100,2.5100,7710880,19320964.0000,0.138300,1,0.000000,8.463594,0.895427,1.294405,140.703101
2019-12-09,sh.601000,2.5100,2.5300,2.5100,2.5200,2.5100,14919730,37572028.0000,0.267700,1,0.398400,8.497314,0.898995,1.299562,141.263671
2019-12-10,sh.601000,2.5100,2.5200,2.5000,2.5100,2.5200,13718049,34381824.0000,0.246100,1,-0.396800,8.463594,0.895427,1.294405,140.703101
2019-12-11,sh.601000,2.5100,2.5200,2.5000,2.5100,2.5100,11779622,29562722.0000,0.211300,1,0.000000,8.463594,0.895427,1.294405,140.703101
2019-12-12,sh.601000,2.5100,2.5200,2.5000,2.5100,2.5100,10877638,27286224.0000,0.195200,1,0.000000,8.463594,0.895427,1.294405,140.703101
2019-12-13,sh.601000,2.5200,2.5400,2.5100,2.5300,2.5100,21898452,55335481.0000,0.392900,1,0.796800,8.531033,0.902562,1.304719,141.824241
2019-12-16,sh.601000,2.5400,2.5700,2.5200,2.5600,2.5300,29615683,75310253.0000,0.531300,1,1.185800,8.632192,0.913265,1.320190,143.505951
2019-12-17,sh.601000,2.5600,2.6000,2.5600,2.5900,2.5600,31596326,81533104.0000,0.533200,1,1.171900,8.733350,0.923967,1.335661,145.187662
2019-12-18,sh.601000,2.5900,2.6100,2.5800,2.5900,2.5900,22514344,58355942.0000,0.379900,1,0.000000,8.733350,0.923967,1.335661,145.187662
2019-12-19,sh.601000,2.5900,2.6200,2.5800,2.6100,2.5900,24468857,63569118.0000,0.412900,1,0.772200,8.800789,0.931102,1.345975,146.308802
2019-12-20,sh.601000,2.6100,2.6200,2.5900,2.6000,2.6100,21939498,57134620.0000,0.370200,1,-0.383100,8.767070,0.927534,1.340818,145.748232
2019-12-23,sh.601000,2.5900,2.6000,2.5300,2.5300,2.6000,29114356,74554725.0000,0.491300,1,-2.692300,8.531033,0.902562,1.304719,141.824241
2019-12-24,sh.601000,2.5400,2.5500,2.5300,2.5400,2.5300,10414109,26441095.0000,0.175700,1,0.395300,8.564753,0.906130,1.309876,142.384811
2019-12-25,sh.601000,2.5400,2.5600,2.5300,2.5400,2.5400,12845952,32657584.0000,0.216800,1,0.000000,8.564753,0.906130,1.309876,142.384811
2019-12-26,sh.601000,2.5400,2.5500,2.5300,2.5500,2.5400,10462622,26603291.0000,0.176600,1,0.393700,8.598472,0.909697,1.315033,142.945381
2019-12-27,sh.601000,2.5500,2.5700,2.5300,2.5400,2.5500,26271588,67106796.0000,0.443300,1,-0.392200,8.564753,0.906130,1.309876,142.384811
2019-12-30,sh.601000,2.5400,2.5800,2.5300,2.5800,2.5400,26041750,66798909.0000,0.439500,1,1.574800,8.699631,0.920399,1.330504,144.627091
2019-12-31,sh.601000,2.5800,2.6100,2.5700,2.6000,2.5800,25198775,65389674.0000,0.425200,1,0.775200,8.767070,0.927534,1.340818,145.748232
2020-01-02,sh.601000,2.6200,2.6400,2.6100,2.6200,2.6000,28705989,75302645.0000,0.484400,1,0.769200,8.834509,0.934669,1.351132,146.869372
2020-01-03,sh.601000,2.6300,2.6300,2.6100,2.6200,2.6200,19947810,52283934.0000,0.336600,1,0.000000,8.834509,0.934669,1.351132,146.869372
2020-01-06,sh.601000,2.6100,2.6400,2.5900,2.6100,2.6200,28564923,74799218.0000,0.482000,1,-0.381700,8.800789,0.931102,1.345975,146.308802
2020-01-07,sh.601000,2.6200,2.6400,2.6100,2.6400,2.6100,25359168,66766223.0000,0.427900,1,1.149400,8.901948,0.941804,1.361446,147.990512
2020-01-08,sh.601000,2.6400,2.6400,2.5900,2.6000,2.6400,28116708,73430470.0000,0.474500,1,-1.515200,8.767070,0.927534,1.340818,145.748232
2020-01-09,sh.601000,2.6100,2.6300,2.6000,2.6200,2.6000,17579934,45931363.0000,0.296700,1,0.769200,8.834509,0.934669,1.351132,146.869372
2020-01-10,sh.601000,2.6300,2.6600,2.6100,2.6500,2.6200,36095040,95169995.0000,0.609100,1,1.145000,8.935667,0.945372,1.366603,148.551082
2020-01-13,sh.601000,2.6500,2.6500,2.6200,2.6400,2.6500,24614170,64826054.0000,0.415400,1,-0.377400,8.901948,0.941804,1.361446,147.990512
2020-01-14,sh.601000,2.6400,2.6800,2.6300,2.6500,2.6400,28096199,74643830.0000,0.474100,1,0.378800,8.935667,0.945372,1.366603,148.551082
2020-01-15,sh.601000,2.6500,2.6500,2.6100,2.6100,2.6500,20303997,53309770.0000,0.342600,1,-1.509400,8.800789,0.931102,1.345975,146.308802
2020-01-16,sh.601000,2.6300,2.6300,2.6000,2.6100,2.6100,15887871,41503627.0000,0.268100,1,0.000000,8.800789,0.931102,1.345975,146.308802
2020-01-17,sh.601000,2.6100,2.6200,2.5800,2.5900,2.6100,21641506,56283098.0000,0.365200,1,-0.766300,8.733350,0.923967,1.335661,145.187662
2020-01-20,sh.601000,2.5900,2.6100,2.5800,2.6000,2.5900,13400204,34780738.0000,0.226100,1,0.386100,8.767070,0.927534,1.340818,145.748232
2020-01-21,sh.601000,2.5900,2.6000,2.5600,2.5600,2.6000,19129320,49275112.0000,0.322800,1,-1.538500,8.632192,0.913265,1.320190,143.505951
2020-01-22,sh.601000,2.5600,2.5600,2.5200,2.5600,2.5600,28377848,72082492.0000,0.478900,1,0.000000,8.632192,0.913265,1.320190,143.505951
2020-01-23,sh.601000,2.5400,2.5500,2.4700,2.4700,2.5600,38194922,95635023.0000,0.644500,1,-3.515600,8.328716,0.881158,1.273777,138.460820
2020-02-03,sh.601000,2.2200,2.2300,2.2200,2.2200,2.4700,24260452,53867464.0000,0.409400,1,-10.121500,7.485729,0.791972,1.144852,124.446567
2020-02-04,sh.601000,2.1300,2.2600,2.1200,2.2100,2.2200,54149638,118997091.0000,0.913800,1,-0.450400,7.452009,0.788404,1.139695,123.885997
2020-02-05,sh.601000,2.2200,2.2600,2.2000,2.2300,2.2100,41792300,93205479.0000,0.705200,1,0.905000,7.519448,0.795539,1.150009,125.007137
2020-02-06,sh.601000,2.2300,2.2500,2.1900,2.2400,2.2300,41355292,91823509.0000,0.697900,1,0.448400,7.553168,0.799107,1.155166,125.567707
2020-02-07,sh.601000,2.2300,2.2400,2.2000,2.2300,2.2400,33057111,73303901.0000,0.557800,1,-0.446400,7.519448,0.795539,1.150009,125.007137
2020-02-10,sh.601000,2.2100,2.2900,2.2000,2.2800,2.2300,43296092,97549956.0000,0.730600,1,2.242200,7.688046,0.813376,1.175794,127.809988
2020-02-11,sh.601000,2.2800,2.3200,2.2700,2.2900,2.2800,34499508,79334107.0000,0.582200,1,0.438600,7.721765,0.816944,1.180951,128.370558
2020-02-12,sh.601000,2.2800,2.3000,2.2700,2.3000,2.2900,23867021,54586204.0000,0.402800,1,0.436700,7.755485,0.820511,1.186108,128.931128
2020-02-13,sh.601000,2.2900,2.3100,2.2700,2.2700,2.3000,26350713,60243413.0000,0.444700,1,-1.304300,7.654326,0.809809,1.170637,127.249418
2020-02-14,sh.601000,2.2700,2.2800,2.2600,2.2700,2.2700,14712208,33402867.0000,0.248300,1,0.000000,7.654326,0.809809,1.170637,127.249418
2020-02-17,sh.601000,2.2700,2.3300,2.2700,2.3300,2.2700,34326357,79118163.0000,0.579300,1,2.643200,7.856643,0.831213,1.201579,130.612838
2020-02-18,sh.601000,2.3300,2.3400,2.3000,2.3200,2.3300,33381133,77307741.0000,0.563300,1,-0.429200,7.822924,0.827646,1.196422,130.052268
2020-02-19,sh.601000,2.3100,2.3300,2.3000,2.3100,2.3200,26309126,60932460.0000,0.444000,1,-0.431000,7.789204,0.824079,1.191265,129.491698
2020-02-20,sh.601000,2.3100,2.3500,2.3000,2.3500,2.3100,40948939,95283926.0000,0.691000,1,1.731600,7.924082,0.838348,1.211893,131.733979
2020-02-21,sh.601000,2.3500,2.3700,2.3400,2.3600,2.3500,38838261,91458146.0000,0.655400,1,0.425500,7.957802,0.841916,1.217050,132.294549
2020-02-24,sh.601000,2.3400,2.3500,2.3100,2.3200,2.3600,37099349,86348711.0000,0.626100,1,-1.694900,7.822924,0.827646,1.196422,130.052268
2020-02-25,sh.601000,2.2900,2.2900,2.2400,2.2900,2.3200,49864808,113251154.0000,0.841500,1,-1.293100,7.721765,0.816944,1.180951,128.370558
2020-02-26,sh.601000,2.2700,2.3500,2.2500,2.3300,2.2900,53628847,123607079.0000,0.905000,1,1.746700,7.856643,0.831213,1.201579,130.612838
2020-02-27,sh.601000,2.3400,2.4600,2.3300,2.3900,2.3300,72047621,172738737.0000,1.215800,1,2.575100,8.058960,0.852618,1.232521,133.976259
2020-02-28,sh.601000,2.3400,2.3800,2.2800,2.3100,2.3900,54160388,125850877.0000,0.914000,1,-3.347300,7.789204,0.824079,1.191265,129.491698
2020-03-02,sh.601000,2.3100,2.4100,2.3100,2.3700,2.3100,46468082,110162292.0000,0.784100,1,2.597400,7.991521,0.845483,1.222207,132.855119
2020-03-03,sh.601000,2.4000,2.5300,2.3900,2.4600,2.3700,95408507,234287929.0000,1.610000,1,3.797500,8.294997,0.877590,1.268620,137.900250
2020-03-04,sh.601000,2.4400,2.4800,2.4000,2.4700,2.4600,66862543,162960137.0000,1.128300,1,0.406500,8.328716,0.881158,1.273777,138.460820
2020-03-05,sh.601000,2.4800,2.4900,2.4400,2.4600,2.4700,50889947,125135700.0000,0.858800,1,-0.404900,8.294997,0.877590,1.268620,137.900250
2020-03-06,sh.601000,2.4400,2.4500,2.4100,2.4300,2.4600,28570658,69303284.0000,0.482100,1,-1.219500,8.193838,0.866888,1.253149,136.218540
2020-03-09,sh.601000,2.3900,2.4200,2.3500,2.3700,2.4300,44964048,107066816.0000,0.758800,1,-2.469100,7.991521,0.845483,1.222207,132.855119
2020-03-10,sh.601000,2.3400,2.4000,2.3200,2.4000,2.3700,46471705,109892905.0000,0.784200,1,1.265800,8.092680,0.856186,1.237678,134.536829
2020-03-11,sh.601000,2.3900,2.4400,2.3800,2.3900,2.4000,37808476,91035710.0000,0.638000,1,-0.416700,8.058960,0.852618,1.232521,133.976259
2020-03-12,sh.601000,2.3600,2.3700,2.3200,2.3400,2.3900,33265966,77966803.0000,0.561400,1,-2.092100,7.890363,0.834781,1.206736,131.173409
2020-03-13,sh.601000,2.2600,2.3300,2.2300,2.3300,2.3400,39088484,89287404.0000,0.659600,1,-0.427400,7.856643,0.831213,1.201579,130.612838
2020-03-16,sh.601000,2.3300,2.3400,2.2600,2.2700,2.3300,35824434,82585688.0000,0.604500,1,-2.575100,7.654326,0.809809,1.170637,127.249418
2020-03-17,sh.601000,2.2700,2.3000,2.2200,2.2700,2.2700,27677552,62613394.0000,0.467100,1,0.000000,7.654326,0.809809,1.170637,127.249418
2020-03-18,sh.601000,2.2700,2.3100,2.2500,2.2500,2.2700,37490883,85224760.0000,0.632700,1,-0.881100,7.586887,0.802674,1.160323,126.128277
2020-03-19,sh.601000,2.2300,2.2600,2.2000,2.2600,2.2500,35492213,79195707.0000,0.598900,1,0.444400,7.620607,0.806241,1.165480,126.688848
2020-03-20,sh.601000,2.2600,2.2800,2.2400,2.2700,2.2600,21649237,48953306.0000,0.365300,1,0.442500,7.654326,0.809809,1.170637,127.249418
2020-03-23,sh.601000,2.2300,2.2700,2.2300,2.2300,2.2700,31459583,70629674.0000,0.530900,1,-1.762100,7.519448,0.795539,1.150009,125.007137
2020-03-24,sh.601000,2.2600,2.2800,2.2400,2.2700,2.2300,28049565,63443413.0000,0.473300,1,1.793700,7.654326,0.809809,1.170637,127.249418
2020-03-25,sh.601000,2.2900,2.3100,2.2700,2.2900,2.2700,31185219,71451429.0000,0.526300,1,0.881100,7.721765,0.816944,1.180951,128.370558
2020-03-26,sh.601000,2.2800,2.2900,2.2500,2.2700,2.2900,21164089,48119758.0000,0.357100,1,-0.873400,7.654326,0.809809,1.170637,127.249418
2020-03-27,sh.601000,2.2800,2.2900,2.2600,2.2800,2.2700,27911320,63565538.0000,0.471000,1,0.440500,7.688046,0.813376,1.175794,127.809988
2020-03-30,sh.601000,2.2500,2.2700,2.2200,2.2500,2.2800,29494869,66126599.0000,0.497700,1,-1.315800,7.586887,0.802674,1.160323,126.128277
2020-03-31,sh.601000,2.2600,2.2800,2.2400,2.2600,2.2500,20437172,46234196.0000,0.344900,1,0.444400,7.620607,0.806241,1.165480,126.688848
2020-04-01,sh.601000,2.2600,2.2800,2.2500,2.2500,2.2600,21348903,48261087.0000,0.360300,1,-0.442500,7.586887,0.802674,1.160323,126.128277
2020-04-02,sh.601000,2.2400,2.2600,2.2300,2.2600,2.2500,18384514,41298279.0000,0.310200,1,0.444400,7.620607,0.806241,1.165480,126.688848
2020-04-03,sh.601000,2.2500,2.2600,2.2300,2.2300,2.2600,13892405,31138781.0000,0.234400,1,-1.327400,7.519448,0.795539,1.150009,125.007137
2020-04-07,sh.601000,2.2500,2.2600,2.2400,2.2500,2.2300,24546493,55327903.0000,0.414200,1,0.896900,7.586887,0.802674,1.160323,126.128277
2020-04-08,sh.601000,2.2400,2.2600,2.2400,2.2600,2.2500,16249930,36534463.0000,0.274200,1,0.444400,7.620607,0.806241,1.165480,126.688848
2020-04-09,sh.601000,2.2600,2.2700,2.2500,2.2600,2.2600,13443317,30385406.0000,0.226900,1,0.000000,7.620607,0.806241,1.165480,126.688848
2020-04-10,sh.601000,2.2600,2.2600,2.2300,2.2500,2.2600,16607601,37344689.0000,0.280300,1,-0.442500,7.586887,0.802674,1.160323,126.128277
2020-04-13,sh.601000,2.2400,2.2500,2.2300,2.2400,2.2500,9459198,21194176.0000,0.159600,1,-0.444400,7.553168,0.799107,1.155166,125.567707
2020-04-14,sh.601000,2.2500,2.2600,2.2400,2.2600,2.2400,12723129,28608031.0000,0.214700,1,0.892900,7.620607,0.806241,1.165480,126.688848
2020-04-15,sh.601000,2.2500,2.2600,2.2400,2.2400,2.2600,14603332,32828098.0000,0.246400,1,-0.885000,7.553168,0.799107,1.155166,125.567707
2020-04-16,sh.601000,2.2400,2.2700,2.2300,2.2600,2.2400,21116084,47559985.0000,0.356300,1,0.892900,7.620607,0.806241,1.165480,126.688848
2020-04-17,sh.601000,2.2700,2.2800,2.2500,2.2500,2.2600,15468732,35003822.0000,0.261000,1,-0.442500,7.586887,0.802674,1.160323,126.128277
2020-04-20,sh.601000,2.2500,2.2600,2.2400,2.2500,2.2500,12971304,29229936.0000,0.218900,1,0.000000,7.586887,0.802674,1.160323,126.128277
2020-04-21,sh.601000,2.2500,2.2600,2.2400,2.2600,2.2500,16037565,36055501.0000,0.270600,1,0.444400,7.620607,0.806241,1.165480,126.688848
2020-04-22,sh.601000,2.2600,2.2800,2.2500,2.2700,2.2600,26765517,60670172.0000,0.451700,1,0.442500,7.567177,0.785325,1.200083,37.343445
2020-04-23,sh.601000,2.2700,2.3100,2.2500,2.2700,2.2700,38153997,86971571.0000,0.643800,1,0.000000,7.567177,0.785325,1.200083,37.343445
2020-04-24,sh.601000,2.2700,2.2900,2.2600,2.2800,2.2700,22612503,51492537.0000,0.381600,1,0.440500,7.600512,0.788785,1.205370,37.507954
2020-04-27,sh.601000,2.2800,2.2900,2.2600,2.2700,2.2800,19042118,43246701.0000,0.321300,1,-0.438600,7.567177,0.785325,1.200083,37.343445
2020-04-28,sh.601000,2.2700,2.2700,2.2100,2.2300,2.2700,23190957,51884336.0000,0.391300,1,-1.762100,7.433834,0.771487,1.178936,36.685411
2020-04-29,sh.601000,2.2400,2.2700,2.2300,2.2600,2.2300,12392848,27916521.0000,0.209100,1,1.345300,7.600899,0.762976,1.310774,63.194606
2020-04-30,sh.601000,2.2600,2.2900,2.2600,2.2800,2.2600,17130956,39067979.0000,0.289100,1,0.885000,7.668164,0.769728,1.322374,63.753851
2020-05-06,sh.601000,2.2600,2.3000,2.2600,2.2900,2.2800,25604335,58507348.0000,0.432100,1,0.438600,7.701796,0.773104,1.328174,64.033473
2020-05-07,sh.601000,2.2900,2.2900,2.2700,2.2800,2.2900,20074940,45774890.0000,0.338800,1,-0.436700,7.668164,0.769728,1.322374,63.753851
2020-05-08,sh.601000,2.2800,2.3100,2.2800,2.3100,2.2800,22341939,51380283.0000,0.377000,1,1.315800,7.769061,0.779856,1.339774,64.592717
2020-05-11,sh.601000,2.3100,2.3200,2.2900,2.3000,2.3100,20093634,46245983.0000,0.339100,1,-0.432900,7.735428,0.776480,1.333974,64.313095
2020-05-12,sh.601000,2.3000,2.3000,2.2700,2.2800,2.3000,17903939,40887048.0000,0.302100,1,-0.869600,7.668164,0.769728,1.322374,63.753851
2020-05-13,sh.601000,2.2800,2.2900,2.2600,2.2700,2.2800,15077282,34230257.0000,0.254400,1,-0.438600,7.634531,0.766352,1.316574,63.474229
2020-05-14,sh.601000,2.2700,2.2700,2.2500,2.2700,2.2700,16690619,37789619.0000,0.281700,1,0.000000,7.634531,0.766352,1.316574,63.474229
2020-05-15,sh.601000,2.2700,2.2800,2.2600,2.2600,2.2700,16843841,38153722.0000,0.284200,1,-0.440500,7.600899,0.762976,1.310774,63.194606
2020-05-18,sh.601000,2.2700,2.2700,2.2500,2.2600,2.2600,13868357,31328849.0000,0.234000,1,0.000000,7.600899,0.762976,1.310774,63.194606
2020-05-19,sh.601000,2.2700,2.2800,2.2600,2.2600,2.2600,12311806,27902001.0000,0.207800,1,0.000000,7.600899,0.762976,1.310774,63.194606
2020-05-20,sh.601000,2.2600,2.2700,2.2500,2.2600,2.2600,11592766,26142145.0000,0.195600,1,0.000000,7.600899,0.762976,1.310774,63.194606
2020-05-21,sh.601000,2.2600,2.2600,2.2400,2.2400,2.2600,11492918,25867691.0000,0.193900,1,-0.885000,7.533635,0.756224,1.299175,62.635362
2020-05-22,sh.601000,2.2400,2.2500,2.2300,2.2300,2.2400,13703841,30713759.0000,0.231300,1,-0.446400,7.500002,0.752848,1.293375,62.355740
2020-05-25,sh.601000,2.2300,2.2500,2.2300,2.2400,2.2300,7792320,17457893.0000,0.131500,1,0.448400,7.533635,0.756224,1.299175,62.635362
2020-05-26,sh.601000,2.2400,2.2500,2.2400,2.2500,2.2400,10054630,22561320.0000,0.169700,1,0.446400,7.567267,0.759600,1.304975,62.914984
2020-05-27,sh.601000,2.2400,2.2500,2.2300,2.2500,2.2500,13392128,30048630.0000,0.226000,1,0.000000,7.567267,0.759600,1.304975,62.914984
2020-05-28,sh.601000,2.2400,2.2600,2.2400,2.2600,2.2500,13214900,29779666.0000,0.223000,1,0.444400,7.600899,0.762976,1.310774,63.194606
2020-05-29,sh.601000,2.2500,2.2600,2.2100,2.2100,2.2600,29450967,65744449.0000,0.497000,1,-2.212400,7.432738,0.746096,1.281775,61.796496
2020-06-01,sh.601000,2.2300,2.2800,2.2200,2.2600,2.2100,26788811,60476293.0000,0.452100,1,2.262400,7.600899,0.762976,1.310774,63.194606
2020-06-02,sh.601000,2.2600,2.3300,2.2500,2.3000,2.2600,37472037,85708345.0000,0.632300,1,1.769900,7.735428,0.776480,1.333974,64.313095
2020-06-03,sh.601000,2.3000,2.3100,2.2700,2.2700,2.3000,26035710,59504360.0000,0.439400,1,-1.304300,7.634531,0.766352,1.316574,63.474229
2020-06-04,sh.601000,2.2800,2.2900,2.2700,2.2800,2.2700,19871522,45389159.0000,0.335300,1,0.440500,7.668164,0.769728,1.322374,63.753851
2020-06-05,sh.601000,2.2800,2.2900,2.2700,2.2800,2.2800,13716186,31297175.0000,0.231500,1,0.000000,7.668164,0.769728,1.322374,63.753851
