date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-15,sh.600617,10.7000,10.8600,10.6300,10.7700,10.7300,2364052,25436525.0000,1.048445,1,0.372795,21.252826,3.132305,1.768402,-70.624096,0
2016-12-16,sh.600617,10.7200,10.8200,10.7200,10.7800,10.7700,3186040,34309063.0000,1.412992,1,0.092844,21.272560,3.135213,1.770044,-70.689671,0
2016-12-19,sh.600617,10.7700,10.7700,10.6000,10.7200,10.7800,2504808,26766859.0000,1.110869,1,-0.556581,21.154160,3.117763,1.760192,-70.296222,0
2016-12-20,sh.600617,10.5800,10.6800,10.5600,10.5800,10.7200,2210163,23418836.0000,0.980196,1,-1.305973,20.877893,3.077046,1.737205,-69.378175,0
2016-12-21,sh.600617,10.6100,10.7100,10.6000,10.6600,10.5800,3387536,36100542.0000,1.502354,1,0.756143,21.035759,3.100313,1.750341,-69.902773,0
2016-12-22,sh.600617,10.6800,11.2000,10.6600,11.0100,10.6600,11309333,124003114.0000,5.015630,1,3.283306,21.726427,3.202105,1.807810,-72.197892,0
2016-12-23,sh.600617,11.0000,11.0000,10.7900,10.8000,11.0100,4282927,46560025.0000,0.476721,1,-1.907357,21.312026,3.141030,1.773328,-70.820821,0
2016-12-26,sh.600617,10.6400,10.6500,10.3200,10.5500,10.8000,4568311,47764611.0000,0.508486,1,-2.314815,20.818692,3.068321,1.732279,-69.181450,0
2016-12-27,sh.600617,10.5000,10.5500,10.4600,10.4900,10.5500,2519331,26454383.0000,0.280420,1,-0.568724,20.700292,3.050871,1.722427,-68.788001,0
2016-12-28,sh.600617,10.5000,10.5700,10.4300,10.5200,10.4900,1676751,17611180.0000,0.186634,1,0.285993,20.759492,3.059596,1.727353,-68.984726,0
2016-12-29,sh.600617,10.5000,10.5400,10.4300,10.4500,10.5200,1654797,17355284.0000,0.184191,1,-0.665405,20.621359,3.039237,1.715859,-68.525702,0
2016-12-30,sh.600617,10.4500,10.5400,10.4200,10.5000,10.4500,1860654,19525988.0000,0.207104,1,0.478471,20.720026,3.053779,1.724069,-68.853576,0
2017-01-03,sh.600617,10.5000,10.6200,10.4200,10.5700,10.5000,2913250,30741493.0000,0.324266,1,0.666664,20.858159,3.074137,1.735563,-69.312600,0
2017-01-04,sh.600617,10.5500,10.7300,10.5400,10.7000,10.5700,2763170,29436705.0000,0.307561,1,1.229897,21.114693,3.111946,1.756908,-70.165073,0
2017-01-05,sh.600617,10.6900,10.8500,10.6500,10.7200,10.7000,3065854,33011773.0000,0.341252,1,0.186920,21.154160,3.117763,1.760192,-70.296222,0
2017-01-06,sh.600617,10.7800,10.7800,10.6800,10.7500,10.7200,1836426,19714794.0000,0.204407,1,0.279848,21.213360,3.126488,1.765118,-70.492947,0
2017-01-09,sh.600617,10.7400,10.8900,10.6800,10.8700,10.7500,2737808,29631304.0000,0.304738,1,1.116278,21.450160,3.161388,1.784822,-71.279845,0
2017-01-10,sh.600617,10.8700,10.9600,10.7300,10.7500,10.8700,1911979,20602372.0000,0.212817,1,-1.103955,21.213360,3.126488,1.765118,-70.492947,0
2017-01-11,sh.600617,10.8000,10.8000,10.5500,10.5700,10.7500,1956506,20829185.0000,0.217773,1,-1.674422,20.858159,3.074137,1.735563,-69.312600,0
2017-01-12,sh.600617,10.5000,10.6300,10.5000,10.5500,10.5700,964427,10189951.0000,0.107348,1,-0.189210,20.818692,3.068321,1.732279,-69.181450,0
2017-01-13,sh.600617,10.6000,10.6100,10.4400,10.4600,10.5500,1001564,10525164.0000,0.111481,1,-0.853082,20.641092,3.042145,1.717501,-68.591277,0
2017-01-16,sh.600617,10.4500,10.5600,9.8200,10.0300,10.4600,2677588,27431922.0000,0.298035,1,-4.110901,19.792558,2.917086,1.646896,-65.771559,0
2017-01-17,sh.600617,10.0400,10.1600,9.8800,10.1400,10.0300,1879454,18875528.0000,0.209197,1,1.096716,20.009625,2.949078,1.664958,-66.492882,0
2017-01-18,sh.600617,10.0800,10.1900,10.0600,10.1000,10.1400,1624593,16413336.0000,0.180829,1,-0.394477,19.930691,2.937444,1.658390,-66.230583,0
2017-01-19,sh.600617,10.1000,10.1400,10.0300,10.0800,10.1000,1025400,10349266.0000,0.114134,1,-0.198024,19.891225,2.931628,1.655106,-66.099433,0
2017-01-20,sh.600617,10.1200,10.2600,10.0500,10.2400,10.0800,1517239,15429879.0000,0.168880,1,1.587300,20.206958,2.978162,1.681378,-67.148630,0
2017-01-23,sh.600617,10.2600,10.4200,10.1600,10.3500,10.2400,1624580,16762515.0000,0.180827,1,1.074225,20.424025,3.010154,1.699440,-67.869953,0
2017-01-24,sh.600617,10.3300,10.4300,10.2700,10.3500,10.3500,1557501,16149823.0000,0.173361,1,0.000000,20.424025,3.010154,1.699440,-67.869953,0
2017-01-25,sh.600617,10.3800,10.4700,10.2900,10.3500,10.3500,1651687,17150912.0000,0.183845,1,0.000000,20.424025,3.010154,1.699440,-67.869953,0
2017-01-26,sh.600617,10.4200,10.4200,10.3100,10.3900,10.3500,1241673,12868857.0000,0.138207,1,0.386473,20.502959,3.021787,1.706007,-68.132253,0
2017-02-03,sh.600617,10.4100,10.5500,10.3500,10.3900,10.3900,1078438,11259165.0000,0.120038,1,0.000000,20.502959,3.021787,1.706007,-68.132253,0
2017-02-06,sh.600617,10.4100,10.4600,10.3100,10.4400,10.3900,1370188,14262789.0000,0.152512,1,0.481225,20.601626,3.036329,1.714217,-68.460127,0
2017-02-07,sh.600617,10.4100,10.5500,10.3600,10.5200,10.4400,1485153,15569280.0000,0.165308,1,0.766292,20.759492,3.059596,1.727353,-68.984726,0
2017-02-08,sh.600617,10.5200,10.5500,10.4100,10.5400,10.5200,1282524,13426681.0000,0.142754,1,0.190109,20.798959,3.065412,1.730637,-69.115875,0
2017-02-09,sh.600617,10.5600,10.6400,10.5000,10.5800,10.5400,1256889,13286466.0000,0.139901,1,0.379506,20.877893,3.077046,1.737205,-69.378175,0
2017-02-10,sh.600617,10.7500,11.3500,10.7400,10.9900,10.5800,6154498,68043509.0000,0.685040,1,3.875235,21.686960,3.196289,1.804526,-72.066743,0
2017-02-13,sh.600617,10.9200,11.1800,10.7600,11.0100,10.9900,4025868,44217941.0000,0.448108,1,0.181988,21.726427,3.202105,1.807810,-72.197892,0
2017-02-14,sh.600617,10.9600,10.9800,10.7900,10.8700,11.0100,2070876,22500737.0000,0.230503,1,-1.271574,21.450160,3.161388,1.784822,-71.279845,0
2017-02-15,sh.600617,10.8700,11.5800,10.8700,11.3800,10.8700,10600158,120224210.0000,1.179874,1,4.691814,22.456561,3.309715,1.868562,-74.624161,0
2017-02-16,sh.600617,11.3600,11.3600,11.0400,11.2300,11.3800,5329967,59427776.0000,0.593264,1,-1.318107,22.160561,3.266089,1.843933,-73.640539,0
2017-02-17,sh.600617,11.1500,11.1800,10.9900,11.0400,11.2300,2935411,32490050.0000,0.326732,1,-1.691893,21.785627,3.210830,1.812735,-72.394617,0
2017-02-20,sh.600617,11.0600,11.1500,10.9500,11.1400,11.0400,2034471,22485154.0000,0.226451,1,0.905801,21.982961,3.239914,1.829155,-73.050365,0
2017-02-21,sh.600617,11.0800,11.1500,11.0000,11.1200,11.1400,3194007,35398243.0000,0.355516,1,-0.179537,21.943494,3.234097,1.825871,-72.919216,0
2017-02-22,sh.600617,11.0900,11.1200,11.0400,11.0900,11.1200,1759344,19492035.0000,0.195828,1,-0.269782,21.884294,3.225372,1.820945,-72.722491,0
2017-02-23,sh.600617,11.1100,11.1100,10.9000,11.0000,11.0900,2152023,23603772.0000,0.239536,1,-0.811543,21.706694,3.199197,1.806168,-72.132318,0
2017-02-24,sh.600617,11.0500,11.0500,10.9500,11.0100,11.0000,1438991,15826761.0000,0.160170,1,0.090911,21.726427,3.202105,1.807810,-72.197892,0
2017-02-27,sh.600617,11.0100,11.0700,10.9600,10.9700,11.0100,1987186,21895729.0000,0.221188,1,-0.363306,21.647493,3.190472,1.801242,-71.935593,0
2017-02-28,sh.600617,10.9700,11.0400,10.9500,11.0100,10.9700,1347154,14793357.0000,0.149948,1,0.364631,21.726427,3.202105,1.807810,-72.197892,0
2017-03-01,sh.600617,11.0100,11.0500,10.9000,10.9700,11.0100,2431779,26679765.0000,0.270675,1,-0.363306,21.647493,3.190472,1.801242,-71.935593,0
2017-03-02,sh.600617,11.0300,11.0300,10.8200,10.8600,10.9700,2361438,25726442.0000,0.262845,1,-1.002740,21.430427,3.158480,1.783180,-71.214270,0
2017-03-03,sh.600617,10.8600,10.8700,10.7200,10.8200,10.8600,1260270,13605507.0000,0.140277,1,-0.368324,21.351493,3.146846,1.776612,-70.951971,0
2017-03-06,sh.600617,10.7900,10.9300,10.7900,10.9100,10.8200,1593316,17339912.0000,0.177348,1,0.831794,21.529093,3.173022,1.791390,-71.542144,0
2017-03-07,sh.600617,10.8800,10.9600,10.8800,10.9500,10.9100,1852953,20257086.0000,0.206247,1,0.366636,21.608027,3.184655,1.797958,-71.804443,0
2017-03-08,sh.600617,10.9500,10.9900,10.9000,10.9200,10.9500,1320993,14457949.0000,0.147036,1,-0.273970,21.548827,3.175930,1.793032,-71.607719,0
2017-03-09,sh.600617,10.9000,10.9400,10.7800,10.8200,10.9200,1387758,15023479.0000,0.154467,1,-0.915754,21.351493,3.146846,1.776612,-70.951971,0
2017-03-10,sh.600617,10.7800,10.8400,10.7000,10.7800,10.8200,1305375,14087850.0000,0.145298,1,-0.369685,21.272560,3.135213,1.770044,-70.689671,0
2017-03-13,sh.600617,10.7800,10.9000,10.6800,10.8800,10.7800,1204497,13024799.0000,0.134069,1,0.927647,21.469893,3.164297,1.786464,-71.345420,0
2017-03-14,sh.600617,10.8200,10.9900,10.8000,10.8100,10.8800,983141,10683686.0000,0.109431,1,-0.643379,21.331760,3.143938,1.774970,-70.886396,0
2017-03-15,sh.600617,10.7700,10.8000,10.5900,10.6300,10.8100,3373889,35932769.0000,0.375538,1,-1.665128,20.976559,3.091588,1.745415,-69.706049,0
2017-03-16,sh.600617,10.6300,10.8500,10.6300,10.8200,10.6300,2211988,23806352.0000,0.246210,1,1.787390,21.351493,3.146846,1.776612,-70.951971,0
2017-03-17,sh.600617,10.8200,10.9400,10.7400,10.7500,10.8200,2346502,25469347.0000,0.261183,1,-0.646947,21.213360,3.126488,1.765118,-70.492947,0
2017-03-20,sh.600617,10.7900,10.8700,10.7200,10.8300,10.7500,1975679,21346060.0000,0.219907,1,0.744185,21.371226,3.149755,1.778254,-71.017545,0
2017-03-21,sh.600617,10.8400,10.9400,10.7900,10.9200,10.8300,2821676,30702077.0000,0.314073,1,0.831026,21.548827,3.175930,1.793032,-71.607719,0
2017-03-22,sh.600617,10.9100,10.9800,10.8300,10.9500,10.9200,2543290,27755841.0000,0.283087,1,0.274723,21.608027,3.184655,1.797958,-71.804443,0
2017-03-23,sh.600617,10.9600,11.0000,10.8300,10.9600,10.9500,2395425,26187186.0000,0.266628,1,0.091326,21.627760,3.187564,1.799600,-71.870018,0
2017-03-24,sh.600617,10.9100,11.0800,10.9100,11.0500,10.9600,2175176,23952618.0000,0.242113,1,0.821169,21.805360,3.213739,1.814377,-72.460192,0
2017-03-27,sh.600617,11.0500,11.1000,10.9600,10.9700,11.0500,2198902,24260198.0000,0.244754,1,-0.723981,21.647493,3.190472,1.801242,-71.935593,0
2017-03-28,sh.600617,10.9700,11.0300,10.9000,10.9900,10.9700,1554320,17036973.0000,0.173007,1,0.182311,21.686960,3.196289,1.804526,-72.066743,0
2017-03-29,sh.600617,11.0000,11.0800,10.9000,10.9300,10.9900,2005941,22012406.0000,0.223276,1,-0.545946,21.568560,3.178838,1.794674,-71.673294,0
2017-03-30,sh.600617,10.9000,10.9500,10.6000,10.7000,10.9300,2793333,29927986.0000,0.310918,1,-2.104305,21.114693,3.111946,1.756908,-70.165073,0
2017-03-31,sh.600617,10.6900,10.8100,10.5800,10.7800,10.7000,2105614,22476950.0000,0.234370,1,0.747663,21.272560,3.135213,1.770044,-70.689671,0
2017-04-05,sh.600617,10.6900,10.9000,10.6900,10.8800,10.7800,2250047,24392128.0000,0.250446,1,0.927647,21.469893,3.164297,1.786464,-71.345420,0
2017-04-06,sh.600617,10.8900,11.2500,10.8600,11.1800,10.8800,4893692,54383722.0000,0.544703,1,2.757355,22.061894,3.251547,1.835723,-73.312665,0
2017-04-07,sh.600617,11.1900,11.2000,11.0000,11.1200,11.1800,2402707,26691936.0000,0.267439,1,-0.536676,21.943494,3.234097,1.825871,-72.919216,0
2017-04-10,sh.600617,11.0900,11.2100,11.0000,11.1300,11.1200,2845184,31664012.0000,0.316690,1,0.089930,21.963227,3.237006,1.827513,-72.984790,0
2017-04-11,sh.600617,11.1400,11.3400,11.0300,11.2300,11.1300,4597685,51530057.0000,0.511756,1,0.898467,22.160561,3.266089,1.843933,-73.640539,0
2017-04-12,sh.600617,11.2200,11.2300,11.0800,11.1900,11.2300,2242822,24967428.0000,0.249642,1,-0.356189,22.081627,3.254456,1.837365,-73.378239,0
2017-04-13,sh.600617,11.0900,11.2600,11.0600,11.2000,11.1900,2319461,25951395.0000,0.258173,1,0.089368,22.101361,3.257364,1.839007,-73.443814,0
2017-04-14,sh.600617,11.2100,11.3100,10.9400,11.1900,11.2000,3981514,44422766.0000,0.443171,1,-0.089288,22.081627,3.254456,1.837365,-73.378239,0
2017-04-17,sh.600617,11.1100,11.2200,11.0200,11.2100,11.1900,2897967,32172749.0000,0.322565,1,0.178735,22.121094,3.260273,1.840649,-73.509389,0
2017-04-18,sh.600617,11.2200,11.2600,11.0300,11.0600,11.2100,2176051,24261277.0000,0.242210,1,-1.338088,21.825094,3.216647,1.816019,-72.525767,0
2017-04-19,sh.600617,11.0000,11.0300,10.6500,10.6700,11.0600,2969963,31974023.0000,0.330578,1,-3.526223,21.055493,3.103221,1.751983,-69.968348,0
2017-04-20,sh.600617,10.7400,11.1900,10.6600,10.9900,10.6700,3025064,33115841.0000,0.336711,1,2.999060,21.686960,3.196289,1.804526,-72.066743,0
2017-04-21,sh.600617,10.8800,10.9500,10.6800,10.7200,10.9900,2044734,22038747.0000,0.227594,1,-2.456774,21.154160,3.117763,1.760192,-70.296222,0
2017-04-24,sh.600617,10.7500,10.7800,10.0700,10.1100,10.7200,3553539,36549932.0000,0.395535,1,-5.690304,19.950425,2.940353,1.660032,-66.296157,0
2017-04-25,sh.600617,10.2800,10.2800,9.7600,10.0000,10.1100,4432344,44244230.0000,0.493352,1,-1.088028,19.733358,2.908361,1.641971,-65.574834,0
2017-04-26,sh.600617,10.0000,10.0100,9.8200,9.8600,10.0000,2488537,24622044.0000,0.276992,1,-1.400003,19.457091,2.867644,1.618983,-64.656787,0
2017-04-27,sh.600617,9.8800,9.9300,9.5000,9.8000,9.8600,3450500,33353525.0000,0.384066,1,-0.608514,19.338691,2.850194,1.609131,-64.263338,0
2017-04-28,sh.600617,9.3400,9.8900,9.3400,9.8800,9.8000,3006764,29004260.0000,0.334675,1,0.816326,38.194205,2.814156,1.384920,21.673286,0
2017-05-02,sh.600617,9.7800,9.9400,9.7400,9.8900,9.8800,1779253,17534863.0000,0.198044,1,0.101217,38.232863,2.817004,1.386322,21.695223,0
2017-05-03,sh.600617,9.9200,10.0400,9.8000,9.8700,9.8900,1443117,14308479.0000,0.160629,1,-0.202229,38.155546,2.811308,1.383518,21.651350,0
2017-05-04,sh.600617,9.8300,10.3900,9.7800,10.2600,9.8700,3869857,39202055.0000,0.430743,1,3.951371,39.663212,2.922393,1.438186,22.506874,0
2017-05-05,sh.600617,10.3900,10.4800,10.1900,10.3700,10.2600,4217415,43685463.0000,0.469429,1,1.072121,40.088451,2.953725,1.453605,22.748176,0
2017-05-08,sh.600617,10.4800,11.2800,10.1000,10.2600,10.3700,5383135,56695764.0000,0.599182,1,-1.060749,39.663212,2.922393,1.438186,22.506874,0
2017-05-09,sh.600617,9.9000,10.1600,9.8500,9.9600,10.2600,3877153,38563208.0000,0.431555,1,-2.923979,38.503469,2.836943,1.396134,21.848779,0
2017-05-10,sh.600617,10.0500,10.0500,9.5500,9.7200,9.9600,2072371,20256403.0000,0.230670,1,-2.409636,37.575675,2.768583,1.362492,21.322302,0
2017-05-11,sh.600617,9.7800,9.7800,9.2800,9.5800,9.7200,2334462,22109942.0000,0.259842,1,-1.440333,37.034461,2.728706,1.342868,21.015191,0
2017-05-12,sh.600617,9.5800,9.6300,9.4800,9.5300,9.5800,1714790,16413273.0000,0.190869,1,-0.521923,36.841171,2.714464,1.335859,20.905508,0
2017-05-15,sh.600617,9.5300,9.6300,9.4800,9.5100,9.5300,919269,8768230.0000,0.102321,1,-0.209858,36.763855,2.708768,1.333056,20.861635,0
2017-05-16,sh.600617,9.5100,9.8500,9.5000,9.8300,9.5100,1579058,15271618.0000,0.175761,1,3.364876,38.000914,2.799914,1.377911,21.563604,0
2017-05-17,sh.600617,10.8100,10.8100,10.8100,10.8100,9.8300,7430885,80327867.0000,0.827111,1,9.969486,41.789408,3.079051,1.515282,23.713383,0
2017-05-18,sh.600617,10.8000,11.7500,10.6000,11.4300,10.8100,31278516,353841728.0000,3.481525,1,5.735429,44.186210,3.255648,1.602190,25.073448,0
2017-05-19,sh.600617,11.3500,11.7700,10.8400,11.4200,11.4300,22513714,253909724.0000,2.505939,1,-0.087491,44.147552,3.252800,1.600788,25.051511,0
2017-05-22,sh.600617,11.4000,11.4000,10.8200,10.9000,11.4200,13019198,145009226.0000,1.449131,1,-4.553419,42.137331,3.104686,1.527898,23.910812,0
2017-05-23,sh.600617,10.8000,10.9000,9.8800,10.0600,10.9000,12820795,131829729.0000,1.427047,1,-7.706415,38.890050,2.865426,1.410151,22.068144,0
2017-05-24,sh.600617,9.8000,10.6500,9.7100,10.6300,10.0600,10910045,111835617.0000,1.214367,1,5.666001,41.093562,3.027781,1.490051,23.318526,0
2017-05-25,sh.600617,10.4500,10.7700,10.1000,10.5200,10.6300,10597179,110489707.0000,1.179542,1,-1.034804,40.668323,2.996450,1.474631,23.077224,0
2017-05-26,sh.600617,10.4100,11.1000,10.3600,10.6600,10.5200,12275310,132570920.0000,1.366331,1,1.330793,41.209536,3.036326,1.494256,23.384335,0
2017-05-31,sh.600617,10.7000,10.9300,10.3800,10.7400,10.6600,8217302,87902891.0000,0.914645,1,0.750468,41.518801,3.059113,1.505470,23.559828,0
2017-06-01,sh.600617,10.6100,10.9300,10.0400,10.0600,10.7400,8307313,87570802.0000,0.924664,1,-6.331465,38.890050,2.865426,1.410151,22.068144,0
2017-06-02,sh.600617,9.7700,10.3100,9.7700,10.2300,10.0600,5834677,58839387.0000,0.649442,1,1.689852,39.547238,2.913848,1.433981,22.441065,0
2017-06-05,sh.600617,10.1300,10.5000,10.1000,10.3300,10.2300,4571363,47244778.0000,0.508826,1,0.977521,39.933819,2.942331,1.447998,22.660430,0
2017-06-06,sh.600617,10.3000,10.3500,9.9800,10.2300,10.3300,5017591,50861525.0000,0.558494,1,-0.968058,39.547238,2.913848,1.433981,22.441065,0
2017-06-07,sh.600617,10.1100,10.6000,10.1100,10.5900,10.2300,8679620,90837625.0000,0.966104,1,3.519068,40.938930,3.016388,1.484444,23.230780,0
2017-06-08,sh.600617,10.5700,10.6100,10.4400,10.5000,10.5900,5033272,52886283.0000,0.560239,1,-0.849860,40.591007,2.990753,1.471828,23.033351,0
2017-06-09,sh.600617,10.5400,10.5400,10.2400,10.4100,10.5000,3667337,38129831.0000,0.408201,1,-0.857144,40.243084,2.965118,1.459212,22.835922,0
2017-06-12,sh.600617,10.3200,10.5000,10.1200,10.1400,10.4100,3629700,37453917.0000,0.404012,1,-2.593655,39.199315,2.888213,1.421365,22.243636,0
2017-06-13,sh.600617,10.0800,10.2800,10.0500,10.2100,10.1400,3222739,32878552.0000,0.358714,1,0.690332,39.469922,2.908151,1.431177,22.397192,0
2017-06-14,sh.600617,10.2000,10.2500,10.0300,10.0400,10.2100,2868032,29029984.0000,0.319233,1,-1.665035,38.812734,2.859730,1.407348,22.024271,0
2017-06-15,sh.600617,10.0500,10.1500,9.9700,10.1200,10.0400,3148776,31717399.0000,0.350481,1,0.796812,39.121999,2.882516,1.418562,22.199763,0
2017-06-16,sh.600617,10.1200,10.3000,10.0700,10.1000,10.1200,2882493,29328682.0000,0.320842,1,-0.197624,39.044683,2.876820,1.415758,22.155890,0
2017-06-19,sh.600617,10.1000,10.2200,10.0600,10.1800,10.1000,1908235,19341822.0000,0.212400,1,0.792078,39.353948,2.899606,1.426972,22.331382,0
2017-06-20,sh.600617,10.1800,10.2400,10.1100,10.1700,10.1800,2066579,21023139.0000,0.230025,1,-0.098234,39.315289,2.896758,1.425571,22.309446,0
2017-06-21,sh.600617,10.2100,10.2200,9.9300,9.9900,10.1700,3863070,38777643.0000,0.429988,1,-1.769915,38.619444,2.845488,1.400339,21.914588,0
2017-06-22,sh.600617,9.9800,10.1100,9.5900,9.6800,9.9900,4865880,48201172.0000,0.541608,1,-3.103098,37.421042,2.757189,1.356885,21.234556,0
2017-06-23,sh.600617,9.7200,9.7400,9.3500,9.5200,9.6800,4405081,41951746.0000,0.490317,1,-1.652891,36.802513,2.711616,1.334457,20.883572,0
2017-06-26,sh.600617,9.5100,9.6500,9.4700,9.6400,9.5200,2827845,26984280.0000,0.314760,1,1.260503,37.266410,2.745796,1.351278,21.146810,0
2017-06-27,sh.600617,9.6400,9.6600,9.5300,9.6000,9.6400,1907181,18299223.0000,0.212283,1,-0.414937,37.111778,2.734403,1.345671,21.059064,0
2017-06-28,sh.600617,9.6000,9.6300,9.5100,9.5600,9.6000,1890243,18074668.0000,0.210398,1,-0.416666,36.957145,2.723009,1.340064,20.971318,0
2017-06-29,sh.600617,9.5800,9.6200,9.5000,9.5800,9.5600,2371046,22654415.0000,0.263915,1,0.209200,37.034461,2.728706,1.342868,21.015191,0
2017-06-30,sh.600617,9.5300,9.5900,9.5000,9.5300,9.5800,1769712,16867948.0000,0.196982,1,-0.521923,36.841171,2.714464,1.335859,20.905508,0
2017-07-03,sh.600617,9.5400,9.5900,9.4500,9.5900,9.5300,2031513,19345576.0000,0.226122,1,0.629595,37.073120,2.731554,1.344270,21.037127,0
2017-07-04,sh.600617,9.5900,9.6000,9.5300,9.5500,9.5900,1702828,16280529.0000,0.189537,1,-0.417101,36.918487,2.720161,1.338663,20.949381,0
2017-07-05,sh.600617,9.5700,9.6500,9.5400,9.6000,9.5500,2920933,28026891.0000,0.325121,1,0.523562,37.111778,2.734403,1.345671,21.059064,0
2017-07-06,sh.600617,9.6000,9.6000,9.4400,9.4900,9.6000,3557708,33845754.0000,0.395999,1,-1.145840,36.686539,2.703071,1.330252,20.817762,0
2017-07-07,sh.600617,9.4700,9.5600,9.4500,9.5500,9.4900,1618468,15414032.0000,0.180147,1,0.632249,36.918487,2.720161,1.338663,20.949381,0
2017-07-10,sh.600617,9.5700,9.5700,9.4500,9.5500,9.5500,1505177,14344558.0000,0.167537,1,0.000000,36.918487,2.720161,1.338663,20.949381,0
2017-07-11,sh.600617,9.5500,9.5500,9.3700,9.4100,9.5500,1657800,15722255.0000,0.184525,1,-1.465972,36.377274,2.680284,1.319038,20.642270,0
2017-07-12,sh.600617,9.4100,9.4800,9.1500,9.2400,9.4100,3273534,30346099.0000,0.364368,1,-1.806590,35.720086,2.631863,1.295209,20.269349,0
2017-07-13,sh.600617,9.2100,9.2600,9.1100,9.1900,9.2400,2325182,21321321.0000,0.258810,1,-0.541128,35.526795,2.617621,1.288200,20.159666,0
2017-07-14,sh.600617,9.1800,9.1900,9.1000,9.1600,9.1900,1319901,12073076.0000,0.146915,1,-0.326439,35.410821,2.609076,1.283995,20.093857,0
2017-07-17,sh.600617,9.1600,9.1600,8.2800,8.3900,9.1600,6185464,52696287.0000,0.688487,1,-8.406109,32.434147,2.389754,1.176061,18.404744,0
2017-07-18,sh.600617,8.3300,8.5200,8.1400,8.4700,8.3900,2448700,20419280.0000,0.272558,1,0.953515,32.743412,2.412541,1.187275,18.580236,0
2017-07-19,sh.600617,8.4600,8.6400,8.4000,8.6100,8.4700,2289000,19553911.0000,0.254782,1,1.652885,33.284626,2.452417,1.206899,18.887348,0
2017-07-20,sh.600617,8.6100,8.7800,8.5600,8.7700,8.6100,3068216,26655581.0000,0.341515,1,1.858314,33.903155,2.497991,1.229327,19.238332,0
2017-07-21,sh.600617,8.7300,8.8600,8.6500,8.7400,8.7700,1929324,16887616.0000,0.214748,1,-0.342083,33.787181,2.489446,1.225122,19.172523,0
2017-07-24,sh.600617,8.7300,8.8000,8.6200,8.6800,8.7400,1324400,11484076.0000,0.147415,1,-0.686493,33.555232,2.472356,1.216711,19.040903,0
2017-07-25,sh.600617,8.6900,8.7100,8.4900,8.5700,8.6800,1667800,14289634.0000,0.185638,1,-1.267288,33.129993,2.441024,1.201292,18.799602,0
