date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-31,sh.603306,12.9800,12.9900,12.6700,12.9100,12.9900,1111470,14258162.0000,0.362000,1,-0.615900,18.090339,1.718791,4.291683,30.429383
2019-11-01,sh.603306,12.9000,13.0900,12.8500,12.9900,12.9100,865495,11208696.0000,0.281900,1,0.619700,18.202441,1.729442,4.318277,30.617946
2019-11-04,sh.603306,13.0000,13.0600,12.8700,12.8700,12.9900,875930,11336445.0000,0.285300,1,-0.923800,18.034289,1.713465,4.278385,30.335102
2019-11-05,sh.603306,12.8500,13.1800,12.8300,12.9000,12.8700,1022992,13258054.0000,0.333200,1,0.233100,18.076327,1.717460,4.288358,30.405813
2019-11-06,sh.603306,12.8600,12.9800,12.7600,12.8500,12.9000,851980,10951323.0000,0.277500,1,-0.387600,18.006264,1.710803,4.271737,30.287961
2019-11-07,sh.603306,12.8500,12.8500,12.7300,12.7500,12.8500,650210,8303564.0000,0.211800,1,-0.778200,17.866137,1.697489,4.238494,30.052257
2019-11-08,sh.603306,12.7500,13.0500,12.7500,12.9200,12.7500,710840,9188384.0000,0.231500,1,1.333300,18.104352,1.720122,4.295007,30.452954
2019-11-11,sh.603306,12.8800,12.8800,12.6600,12.6700,12.9200,850240,10844282.0000,0.276900,1,-1.935000,17.754036,1.686838,4.211899,29.863694
2019-11-12,sh.603306,12.6700,12.9900,12.5000,12.6000,12.6700,791130,9996219.0000,0.257700,1,-0.552500,17.655947,1.677519,4.188629,29.698701
2019-11-13,sh.603306,12.6800,12.6900,12.3700,12.4000,12.6000,1211430,15123799.0000,0.394600,1,-1.587300,17.375694,1.650891,4.122143,29.227293
2019-11-14,sh.603306,12.3900,12.6100,12.3200,12.5100,12.4000,1025920,12800647.0000,0.334200,1,0.887100,17.529833,1.665536,4.158710,29.486567
2019-11-15,sh.603306,12.5800,12.5800,12.3100,12.5200,12.5100,936240,11618909.0000,0.304900,1,0.079900,17.543846,1.666868,4.162034,29.510138
2019-11-18,sh.603306,12.4600,12.6500,12.3500,12.6100,12.5200,885743,11094553.0000,0.288500,1,0.718800,17.669960,1.678850,4.191953,29.722271
2019-11-19,sh.603306,12.5900,12.7000,12.5300,12.6800,12.6100,448048,5669863.0000,0.145900,1,0.555100,17.768048,1.688170,4.215223,29.887264
2019-11-20,sh.603306,12.6800,13.0500,12.6400,13.0400,12.6800,997218,12857356.0000,0.324800,1,2.839100,18.272504,1.736099,4.334899,30.735798
2019-11-21,sh.603306,13.0300,13.0900,12.9700,13.0400,13.0400,758900,9896140.0000,0.247200,1,0.000000,18.272504,1.736099,4.334899,30.735798
2019-11-22,sh.603306,13.0500,13.4000,13.0500,13.1400,13.0400,874263,11551655.0000,0.284800,1,0.766900,18.412631,1.749412,4.368142,30.971502
2019-11-25,sh.603306,13.1500,13.1700,12.8800,12.9000,13.1400,769546,9983117.0000,0.250700,1,-1.826500,18.076327,1.717460,4.288358,30.405813
2019-11-26,sh.603306,12.9600,13.0400,12.8000,12.8000,12.9000,742145,9561378.0000,0.241700,1,-0.775200,17.936200,1.704146,4.255115,30.170109
2019-11-27,sh.603306,12.8800,13.0600,12.7800,13.0000,12.8000,508740,6574378.0000,0.165700,1,1.562500,18.216453,1.730773,4.321601,30.641517
2019-11-28,sh.603306,12.9100,13.1000,12.8000,12.9900,13.0000,208766,2711260.0000,0.068000,1,-0.076900,18.202441,1.729442,4.318277,30.617946
2019-11-29,sh.603306,12.9900,13.0900,12.9000,12.9400,12.9900,277591,3594692.0000,0.090400,1,-0.384900,18.132377,1.722785,4.301655,30.500094
2019-12-02,sh.603306,12.9400,13.0800,12.8100,12.8600,12.9400,442115,5700739.0000,0.144000,1,-0.618200,18.020276,1.712134,4.275061,30.311531
2019-12-03,sh.603306,12.8900,12.9800,12.7600,12.9000,12.8600,392665,5042162.0000,0.127900,1,0.311000,18.076327,1.717460,4.288358,30.405813
2019-12-04,sh.603306,12.7900,12.9500,12.7800,12.8200,12.9000,311000,3992051.0000,0.101300,1,-0.620200,17.964226,1.706809,4.261764,30.217250
2019-12-05,sh.603306,12.7900,12.9400,12.7800,12.9000,12.8200,687700,8857122.0000,0.224000,1,0.624000,18.076327,1.717460,4.288358,30.405813
2019-12-06,sh.603306,12.9200,12.9800,12.8500,12.9800,12.9000,360328,4646275.0000,0.117400,1,0.620200,18.188428,1.728110,4.314953,30.594376
2019-12-09,sh.603306,12.9800,13.0500,12.7600,12.8600,12.9800,719275,9250985.0000,0.234300,1,-0.924500,18.020276,1.712134,4.275061,30.311531
2019-12-10,sh.603306,12.8600,12.8900,12.7100,12.8000,12.8600,389370,4968113.0000,0.126800,1,-0.466600,17.936200,1.704146,4.255115,30.170109
2019-12-11,sh.603306,12.7500,12.8400,12.7400,12.8000,12.8000,402874,5144941.0000,0.131200,1,0.000000,17.936200,1.704146,4.255115,30.170109
2019-12-12,sh.603306,12.8000,12.8600,12.7000,12.7000,12.8000,647200,8239516.0000,0.210800,1,-0.781300,17.796074,1.690832,4.221872,29.934405
2019-12-13,sh.603306,12.7700,12.9200,12.7300,12.8700,12.7000,515335,6619523.0000,0.167900,1,1.338600,18.034289,1.713465,4.278385,30.335102
2019-12-16,sh.603306,12.9700,13.0500,12.9000,13.0200,12.8700,633765,8244493.0000,0.206400,1,1.165500,18.244479,1.733436,4.328250,30.688658
2019-12-17,sh.603306,13.0600,13.3000,13.0500,13.1300,13.0200,1228540,16201186.0000,0.400200,1,0.844900,18.398618,1.748081,4.364817,30.947932
2019-12-18,sh.603306,13.1300,13.2400,12.9800,13.0500,13.1300,1014118,13273250.0000,0.330300,1,-0.609300,18.286517,1.737430,4.338223,30.759369
2019-12-19,sh.603306,13.0200,13.8500,12.8700,13.7300,13.0500,3565313,47176251.0000,1.161300,1,5.210700,19.239377,1.827963,4.564276,32.362156
2019-12-20,sh.603306,13.7400,14.0600,13.6400,13.9000,13.7300,2929938,40678986.0000,0.954300,1,1.238200,19.477592,1.850596,4.620789,32.762853
2019-12-23,sh.603306,13.8000,14.0800,13.4700,13.9400,13.9000,1210189,16813082.0000,0.394200,1,0.287800,19.533643,1.855921,4.634086,32.857134
2019-12-24,sh.603306,13.8600,14.3900,13.7500,13.9200,13.9400,1654935,23294989.0000,0.539000,1,-0.143500,19.505618,1.853259,4.627438,32.809993
2019-12-25,sh.603306,13.8700,14.0000,13.7900,13.7900,13.9200,1181442,16377895.0000,0.384800,1,-0.933900,19.323453,1.835951,4.584222,32.503578
2019-12-26,sh.603306,13.7400,13.8500,13.5200,13.6400,13.7900,1107141,15091314.0000,0.360600,1,-1.087700,19.113263,1.815980,4.534357,32.150022
2019-12-27,sh.603306,13.6400,14.2000,13.6100,14.0600,13.6400,2019452,28290107.0000,0.657800,1,3.079200,19.701795,1.871898,4.673978,33.139979
2019-12-30,sh.603306,13.9500,14.2500,13.8200,13.8500,14.0600,1078525,15034111.0000,0.351300,1,-1.493600,19.407529,1.843939,4.604168,32.645001
2019-12-31,sh.603306,13.8100,14.0000,13.7300,13.8300,13.8500,881299,12184289.0000,0.287000,1,-0.144400,19.379504,1.841276,4.597519,32.597860
2020-01-02,sh.603306,13.8100,14.0600,13.7800,13.8800,13.8300,1395321,19400892.0000,0.454500,1,0.361500,19.449567,1.847933,4.614140,32.715712
2020-01-03,sh.603306,13.9600,14.2300,13.9600,14.2000,13.8800,1863135,26258432.0000,0.606800,1,2.305500,19.897972,1.890537,4.720518,33.469964
2020-01-06,sh.603306,14.1500,14.3300,13.2100,14.1700,14.2000,2084798,29453386.0000,0.679000,1,-0.211300,19.855934,1.886543,4.710545,33.399253
2020-01-07,sh.603306,14.2400,14.2400,13.9600,14.1000,14.1700,1323853,18655450.0000,0.431200,1,-0.494000,19.757846,1.877223,4.687275,33.234261
2020-01-08,sh.603306,14.1200,14.8000,13.8800,14.5000,14.1000,2749542,39745880.0000,0.895600,1,2.836900,20.318352,1.930478,4.820248,34.177076
2020-01-09,sh.603306,14.5300,14.8300,14.3600,14.5600,14.5000,1601255,23287369.0000,0.521500,1,0.413800,20.402428,1.938466,4.840193,34.318499
2020-01-10,sh.603306,14.6000,16.0200,14.6000,15.6300,14.5600,11531086,182436527.0000,3.755800,1,7.348900,21.901782,2.080922,5.195894,36.840531
2020-01-13,sh.603306,15.1000,15.8600,15.0300,15.5300,15.6300,5217771,80813417.0000,1.699500,1,-0.639800,21.761655,2.067608,5.162651,36.604827
2020-01-14,sh.603306,15.4700,16.6800,15.4200,16.2800,15.5300,6269100,101302048.0000,2.041900,1,4.829400,22.812605,2.167461,5.411975,38.372607
2020-01-15,sh.603306,16.1800,16.1800,15.5500,15.7600,16.2800,3617096,57237878.0000,1.178100,1,-3.194100,22.083947,2.098230,5.239110,37.146946
2020-01-16,sh.603306,15.7100,15.8200,15.2400,15.3800,15.7600,2359981,36434055.0000,0.768700,1,-2.411200,21.551466,2.047638,5.112787,36.251271
2020-01-17,sh.603306,15.3700,15.5400,14.9000,14.9600,15.3800,2452245,37093185.0000,0.798700,1,-2.730800,20.962934,1.991721,4.973166,35.261315
2020-01-20,sh.603306,14.8900,15.1500,14.7200,14.9500,14.9600,1959650,29263390.0000,0.638300,1,-0.066800,20.948921,1.990389,4.969841,35.237744
2020-01-21,sh.603306,14.8600,15.1400,14.6500,14.6800,14.9500,1099930,16239902.0000,0.358300,1,-1.806000,20.570580,1.954442,4.880085,34.601344
2020-01-22,sh.603306,14.6800,14.9200,13.9300,14.4300,14.6800,2316618,33046232.0000,0.754600,1,-1.703000,20.220263,1.921158,4.796977,34.012084
2020-01-23,sh.603306,14.3300,14.4500,13.8000,13.8300,14.4300,2117620,29676064.0000,0.689700,1,-4.158000,19.379504,1.841276,4.597519,32.597860
2020-02-03,sh.603306,12.4500,12.4500,12.4500,12.4500,13.8300,1163900,14490555.0000,0.379100,1,-9.978300,17.445757,1.657548,4.138764,29.345145
2020-02-04,sh.603306,11.2500,13.0000,11.2500,12.4800,12.4500,1874781,23226941.0000,0.610600,1,0.241000,17.487795,1.661542,4.148737,29.415856
2020-02-05,sh.603306,12.6400,13.7100,12.5500,13.6900,12.4800,3988486,53376313.0000,1.299100,1,9.695500,19.183327,1.822637,4.550979,32.267874
2020-02-06,sh.603306,13.5000,13.6900,13.2300,13.5500,13.6900,2207527,29697158.0000,0.719000,1,-1.022600,18.987150,1.803998,4.504438,31.937889
2020-02-07,sh.603306,13.4600,13.4900,12.8700,13.0500,13.5500,2610798,34130975.0000,0.850400,1,-3.690000,18.286517,1.737430,4.338223,30.759369
2020-02-10,sh.603306,13.1000,13.4600,12.8700,13.3400,13.0500,1681772,22000930.0000,0.547800,1,2.222200,18.692884,1.776040,4.434628,31.442910
2020-02-11,sh.603306,13.3000,13.4300,13.0900,13.2800,13.3400,1228308,16326589.0000,0.400100,1,-0.449800,18.608808,1.768051,4.414682,31.301488
2020-02-12,sh.603306,13.2000,13.4800,13.2000,13.3700,13.2800,702419,9366691.0000,0.228800,1,0.677700,18.734922,1.780034,4.444601,31.513621
2020-02-13,sh.603306,13.3800,13.4600,13.1100,13.1400,13.3700,927560,12268285.0000,0.302100,1,-1.720300,18.412631,1.749412,4.368142,30.971502
2020-02-14,sh.603306,13.0900,13.2200,13.0000,13.0400,13.1400,927460,12159568.0000,0.302100,1,-0.761000,18.272504,1.736099,4.334899,30.735798
2020-02-17,sh.603306,13.1000,13.6000,13.1000,13.5400,13.0400,1567292,21100045.0000,0.510500,1,3.834400,18.973137,1.802667,4.501114,31.914318
2020-02-18,sh.603306,13.6300,14.3000,13.5000,14.3000,13.5400,2956478,41220496.0000,0.963000,1,5.613000,20.038099,1.903850,4.753761,33.705668
2020-02-19,sh.603306,14.2800,14.7800,14.0200,14.3400,14.3000,1923038,27904602.0000,0.626400,1,0.279700,20.038099,1.903850,4.753761,33.705668
2020-02-20,sh.603306,14.3600,14.6600,14.2300,14.5800,14.3400,1857225,26833775.0000,0.604900,1,1.673600,20.430453,1.941129,4.846842,34.365640
2020-02-21,sh.603306,14.4800,14.5600,14.2500,14.3900,14.5800,1904634,27405382.0000,0.620400,1,-1.303200,20.164213,1.915833,4.783680,33.917802
2020-02-24,sh.603306,14.3600,14.4700,14.0100,14.2900,14.3900,1739500,24860583.0000,0.566600,1,-0.694900,20.024086,1.902519,4.750437,33.682098
2020-02-25,sh.603306,14.3000,14.3000,13.4700,13.9000,14.2900,2975213,41397809.0000,0.969100,1,-2.729200,19.477592,1.850596,4.620789,32.762853
2020-02-26,sh.603306,13.9500,14.4600,13.7000,13.9700,13.9000,3040490,42868795.0000,0.990300,1,0.503600,19.575681,1.859915,4.644059,32.927845
2020-02-27,sh.603306,13.9900,14.2000,13.6200,13.9300,13.9700,2148494,29772784.0000,0.699800,1,-0.286300,19.519630,1.854590,4.630762,32.833564
2020-02-28,sh.603306,13.6600,13.8900,13.1800,13.3000,13.9300,2084685,28148586.0000,0.679000,1,-4.522600,18.636833,1.770714,4.421331,31.348629
2020-03-02,sh.603306,13.4200,14.3700,13.3300,14.2500,13.3000,2869365,40432579.0000,0.934600,1,7.142900,19.968035,1.897194,4.737140,33.587816
2020-03-03,sh.603306,14.3700,14.8800,14.2600,14.8000,14.2500,5068709,74328365.0000,1.650900,1,3.859700,20.738732,1.970419,4.919977,34.884188
2020-03-04,sh.603306,14.6000,16.0000,14.5200,15.7500,14.8000,7001958,108587105.0000,2.280600,1,6.418900,22.069934,2.096898,5.235786,37.123376
2020-03-05,sh.603306,16.3100,17.3300,16.2200,17.3300,15.7500,14876454,252505448.0000,4.845400,1,10.031700,24.283934,2.307254,5.761027,40.847499
2020-03-06,sh.603306,17.2200,18.8000,16.6200,16.8900,17.3300,18794331,331832830.0000,6.121500,1,-2.539000,23.667377,2.248674,5.614757,39.810401
2020-03-09,sh.603306,16.3900,17.2600,15.8800,16.2800,16.8900,11694825,194009355.0000,3.809100,1,-3.611600,22.812605,2.167461,5.411975,38.372607
2020-03-10,sh.603306,16.2800,16.3000,14.6500,15.9900,16.2800,10790182,168405129.0000,3.514500,1,-1.781300,22.406238,2.128851,5.315570,37.689066
2020-03-11,sh.603306,16.2000,17.0000,16.0200,16.2600,15.9900,9918197,163737234.0000,3.230500,1,1.688600,22.784579,2.164798,5.405326,38.325466
2020-03-12,sh.603306,16.5000,16.5000,15.4600,16.0000,16.2600,6349621,101328810.0000,2.068100,1,-1.599000,22.420250,2.130182,5.318894,37.712636
2020-03-13,sh.603306,15.1000,15.8800,14.9300,15.6000,16.0000,5629141,86543453.0000,1.833500,1,-2.500000,21.859744,2.076928,5.185922,36.769820
2020-03-16,sh.603306,15.7600,15.7800,14.6100,14.6300,15.6000,6744128,102292587.0000,2.196600,1,-6.218000,20.500516,1.947785,4.863464,34.483492
2020-03-17,sh.603306,14.9600,16.0000,13.8000,15.6500,14.6300,8878833,134833779.0000,2.891900,1,6.972000,21.929807,2.083585,5.202543,36.887672
2020-03-18,sh.603306,15.8900,16.0000,15.1500,15.1500,15.6500,4319434,67364362.0000,1.406900,1,-3.194900,21.229175,2.017016,5.036328,35.709152
2020-03-19,sh.603306,15.0800,15.7000,14.8000,15.4300,15.1500,5669692,87267985.0000,1.846700,1,1.848200,21.621529,2.054295,5.129408,36.369123
2020-03-20,sh.603306,15.6000,15.7300,15.0200,15.1500,15.4300,3016071,46042617.0000,0.982400,1,-1.814700,21.229175,2.017016,5.036328,35.709152
2020-03-23,sh.603306,15.0000,15.0000,13.9500,14.1800,15.1500,3265409,47238467.0000,1.063600,1,-6.402600,19.869947,1.887874,4.713870,33.422824
2020-03-24,sh.603306,14.3400,14.5500,13.5000,13.9500,14.1800,3362542,46785676.0000,1.095200,1,-1.622000,19.547656,1.857253,4.637411,32.880705
2020-03-25,sh.603306,14.0500,14.5800,14.0100,14.2100,13.9500,3113589,44245990.0000,1.014100,1,1.863800,19.911985,1.891868,4.723843,33.493535
2020-03-26,sh.603306,14.2500,14.2800,13.4800,13.6000,14.2100,3338579,46000172.0000,1.087400,1,-4.292700,19.057213,1.810655,4.521060,32.055741
2020-03-27,sh.603306,13.7500,14.1000,13.5600,14.0000,13.6000,4573753,63431263.0000,1.489700,1,2.941200,19.617719,1.863910,4.654032,32.998557
2020-03-30,sh.603306,13.9500,13.9500,13.4000,13.7700,14.0000,2451623,33337239.0000,0.798500,1,-1.642900,19.295428,1.833288,4.577573,32.456437
2020-03-31,sh.603306,13.8000,13.9400,13.5700,13.6100,13.7700,1275043,17447213.0000,0.415300,1,-1.162000,19.071225,1.811986,4.524384,32.079311
2020-04-01,sh.603306,13.6100,13.9700,13.4500,13.6100,13.6100,2468310,33917051.0000,0.804000,1,0.000000,19.071225,1.811986,4.524384,32.079311
2020-04-02,sh.603306,13.8000,13.8200,13.2400,13.7200,13.6100,1916635,26035089.0000,0.624300,1,0.808200,19.225365,1.826631,4.560952,32.338585
2020-04-03,sh.603306,13.6300,13.9600,13.5300,13.8800,13.7200,1123798,15423058.0000,0.366000,1,1.166200,19.449567,1.847933,4.614140,32.715712
2020-04-07,sh.603306,13.9300,14.7300,13.8300,14.6000,13.8800,4519750,64174298.0000,1.472100,1,5.187300,20.458478,1.943791,4.853491,34.412780
2020-04-08,sh.603306,14.5500,14.5500,14.1000,14.2100,14.6000,2268980,32369750.0000,0.739000,1,-2.671200,19.911985,1.891868,4.723843,33.493535
2020-04-09,sh.603306,14.2400,14.3200,13.8100,13.9000,14.2100,2232960,31260932.0000,0.727300,1,-2.181600,19.477592,1.850596,4.620789,32.762853
2020-04-10,sh.603306,14.0000,14.0000,13.4500,13.4500,13.9000,2418105,33020603.0000,0.787600,1,-3.237400,18.847023,1.790685,4.471195,31.702185
2020-04-13,sh.603306,13.5900,13.5900,13.1800,13.2300,13.4500,1655490,21962745.0000,0.539200,1,-1.635700,18.538744,1.761395,4.398060,31.183636
2020-04-14,sh.603306,13.3100,13.5400,12.9100,13.4400,13.2300,2766166,36565033.0000,0.901000,1,1.587300,18.833010,1.789353,4.467871,31.678614
2020-04-15,sh.603306,13.4400,13.5300,13.0300,13.0800,13.4400,2553147,33675620.0000,0.831600,1,-2.678600,18.328555,1.741424,4.348196,30.830080
2020-04-16,sh.603306,13.3000,13.3700,13.0200,13.2200,13.0800,2743235,36174052.0000,0.893500,1,1.070300,18.524732,1.760063,4.394736,31.160066
2020-04-17,sh.603306,13.3200,13.3600,13.1800,13.1900,13.2200,1486555,19687023.0000,0.484200,1,-0.226900,18.482694,1.756069,4.384763,31.089354
2020-04-20,sh.603306,13.2700,13.4400,13.1600,13.2400,13.1900,1268644,16802417.0000,0.413200,1,0.379100,18.552757,1.762726,4.401385,31.207206
2020-04-21,sh.603306,13.2700,13.2700,13.0500,13.2000,13.2400,998337,13140137.0000,0.325200,1,-0.302100,18.496707,1.757400,4.388087,31.112925
2020-04-22,sh.603306,13.2600,13.3800,13.1000,13.3100,13.2000,1572578,20831102.0000,0.512200,1,0.833300,18.650846,1.772045,4.424655,31.372199
2020-04-23,sh.603306,13.3100,13.4500,13.2300,13.3400,13.3100,970421,12972129.0000,0.316100,1,0.225400,18.692884,1.776040,4.434628,31.442910
2020-04-24,sh.603306,13.3500,13.5500,13.2100,13.3400,13.3400,1272287,16991039.0000,0.414400,1,0.000000,18.692884,1.776040,4.434628,31.442910
2020-04-27,sh.603306,13.3600,14.0800,13.3500,13.8400,13.3400,3344288,46273249.0000,1.089300,1,3.748100,19.393517,1.842608,4.600843,32.621430
2020-04-28,sh.603306,13.9700,14.8200,13.8000,14.7000,13.8400,5912505,84837731.0000,1.925800,1,6.213900,20.598605,1.957105,4.886734,34.648484
2020-04-29,sh.603306,14.6800,14.6900,14.0000,14.0600,14.7000,3718245,53050187.0000,1.211100,1,-4.353700,19.701795,1.871898,4.673978,33.139979
2020-04-30,sh.603306,14.0000,15.0500,14.0000,14.6500,14.0600,4350147,63116725.0000,1.416900,1,4.196300,21.288976,1.865660,5.070503,35.680070
2020-05-06,sh.603306,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,21.288976,1.865660,5.070503,35.680070
2020-05-07,sh.603306,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,21.288976,1.865660,5.070503,35.680070
2020-05-08,sh.603306,16.1200,16.1200,16.1200,16.1200,14.6500,4759834,76728524.0000,1.550300,1,10.034100,23.425140,2.052863,5.579284,39.260254
2020-05-11,sh.603306,16.0100,16.0100,15.1500,15.6400,16.1200,9144232,142884496.0000,2.978400,1,-2.977700,22.727617,1.991736,5.413152,38.091214
2020-05-12,sh.603306,15.4200,15.5000,14.7700,15.0500,15.6400,5806298,87728694.0000,1.891200,1,-3.772400,21.870245,1.916600,5.208947,36.654269
2020-05-13,sh.603306,15.0000,16.5000,14.6700,16.1900,15.0500,8269553,130136121.0000,2.693500,1,7.574800,23.526862,2.061778,5.603512,39.430739
2020-05-14,sh.603306,16.5000,17.2900,16.0200,16.0400,16.1900,9513700,158096060.0000,3.098700,1,-0.926500,23.308886,2.042675,5.551595,39.065414
2020-05-15,sh.603306,15.7000,16.3000,15.5700,16.2000,16.0400,6451916,102965063.0000,2.101500,1,0.997500,23.541394,2.063051,5.606973,39.455094
2020-05-18,sh.603306,15.7000,16.1700,15.2900,15.3500,16.2000,5222220,81107137.0000,1.700900,1,-5.246900,22.306197,1.954805,5.312780,37.384919
2020-05-19,sh.603306,15.4200,15.4800,15.1200,15.4500,15.3500,2657676,40613290.0000,0.865600,1,0.651500,22.451514,1.967540,5.347391,37.628469
2020-05-20,sh.603306,15.2900,15.5200,15.0500,15.1100,15.4500,1787531,27191228.0000,0.582200,1,-2.200600,21.957436,1.924241,5.229714,36.800399
2020-05-21,sh.603306,15.1100,15.2600,14.6900,14.7400,15.1100,1657598,24681421.0000,0.539900,1,-2.448700,21.419762,1.877122,5.101653,35.899265
2020-05-22,sh.603306,14.6600,14.9100,14.4000,14.4800,14.7400,1377102,20071680.0000,0.448500,1,-1.763900,21.041937,1.844011,5.011665,35.266035
2020-05-25,sh.603306,14.4300,14.6500,13.9600,14.0400,14.4800,1603385,22633089.0000,0.522200,1,-3.038700,20.402541,1.787978,4.859376,34.194415
2020-05-26,sh.603306,14.0400,14.3000,14.0300,14.1700,14.0400,1333158,18848211.0000,0.434200,1,0.925900,20.591454,1.804533,4.904371,34.511030
2020-05-27,sh.603306,14.1900,14.2200,13.9600,13.9900,14.1700,1059600,14959018.0000,0.345100,1,-1.270300,20.329883,1.781610,4.842071,34.072640
2020-05-28,sh.603306,14.0000,14.3600,13.8700,14.2600,13.9900,2041384,28863342.0000,0.664900,1,1.930000,20.722239,1.815994,4.935520,34.730225
2020-05-29,sh.603306,14.2300,14.3600,14.0500,14.1600,14.2600,1555144,22036771.0000,0.506500,1,-0.701300,20.576922,1.803260,4.900910,34.486675
2020-06-01,sh.603306,14.2000,15.0800,14.2000,14.9500,14.1600,3801716,55901548.0000,1.238300,1,5.579100,21.724928,1.903865,5.174336,36.410720
2020-06-02,sh.603306,15.0400,15.1800,14.7200,15.0100,14.9500,2351997,35081871.0000,0.766100,1,0.401300,21.812119,1.911506,5.195103,36.556849
2020-06-03,sh.603306,14.5600,14.7800,14.5000,14.7600,14.5600,2747817,40252646.0000,0.895000,1,1.373600,21.448825,1.879669,5.108575,35.947975
2020-06-04,sh.603306,14.7000,14.9400,14.6000,14.7800,14.7600,2103980,31027904.0000,0.685300,1,0.135500,21.477889,1.882216,5.115497,35.996685
2020-06-05,sh.603306,14.7500,14.9000,14.4000,14.7000,14.7800,2188080,31879664.0000,0.712700,1,-0.541300,21.361635,1.872028,5.087809,35.801845
2020-06-08,sh.603306,14.6700,14.7500,14.3600,14.5700,14.7000,1792030,26065484.0000,0.583700,1,-0.884400,21.172723,1.855473,5.042814,35.485230
2020-06-09,sh.603306,14.6200,14.7000,14.4600,14.5600,14.5700,1419702,20690042.0000,0.462400,1,-0.068600,21.158191,1.854199,5.039353,35.460875
2020-06-10,sh.603306,14.5800,14.6500,14.3000,14.3900,14.5600,1584791,22867767.0000,0.516200,1,-1.167600,20.911152,1.832550,4.980515,35.046840
2020-06-11,sh.603306,14.3200,14.5400,14.2000,14.4100,14.3900,1275551,18314729.0000,0.415500,1,0.139000,20.940215,1.835097,4.987437,35.095550
