date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-30,sz.000153,6.4300,6.4300,6.2400,6.3400,6.4200,1667600,10535875.0000,0.534526,1,-1.246105,29.969823,1.519726,0.648653,-36.336464,0
2019-05-31,sz.000153,6.3000,6.3700,6.2300,6.3000,6.3400,1724024,10877302.9200,0.552612,1,-0.630914,29.780739,1.510138,0.644561,-36.107212,0
2019-06-03,sz.000153,6.2800,6.3300,6.1400,6.1600,6.3000,2638536,16404138.8000,0.845746,1,-2.222228,29.118945,1.476579,0.630237,-35.304829,0
2019-06-04,sz.000153,6.2000,6.2000,5.9600,6.0000,6.1600,2257670,13682190.0100,0.723665,1,-2.597400,28.362609,1.438226,0.613867,-34.387821,0
2019-06-05,sz.000153,6.0400,6.0900,6.0200,6.0300,6.0000,1598801,9681966.0400,0.512474,1,0.500004,28.504422,1.445418,0.616937,-34.559760,0
2019-06-06,sz.000153,6.1900,6.1900,5.9000,5.9100,6.0300,1671316,10035613.3200,0.535717,1,-1.990056,27.937169,1.416653,0.604659,-33.872003,0
2019-06-10,sz.000153,5.9200,6.0000,5.9000,5.9500,5.9100,1241879,7383183.2600,0.398067,1,0.676818,28.126253,1.426241,0.608752,-34.101256,0
2019-06-11,sz.000153,5.9600,6.1800,5.9500,6.1800,5.9500,1858855,11307956.2600,0.595830,1,3.865547,29.213487,1.481373,0.632283,-35.419455,0
2019-06-12,sz.000153,6.1700,6.1900,6.1200,6.1200,6.1800,1639192,10088259.0400,0.525420,1,-0.970873,28.929861,1.466991,0.626145,-35.075577,0
2019-06-13,sz.000153,6.1200,6.1400,6.0000,6.1100,6.1200,2070068,12591064.9200,0.663532,1,-0.163395,28.882590,1.464594,0.625122,-35.018264,0
2019-06-14,sz.000153,6.1000,6.1600,6.0200,6.0200,6.1100,1656883,10107348.1100,0.531091,1,-1.472998,28.457151,1.443021,0.615914,-34.502447,0
2019-06-17,sz.000153,6.0600,6.1800,6.0300,6.1500,6.0200,1849401,11342897.5800,0.592800,1,2.159470,29.071674,1.474182,0.629214,-35.247516,0
2019-06-18,sz.000153,6.1300,6.1500,6.0500,6.0800,6.1500,1743300,10633631.0000,0.558791,1,-1.138214,28.740777,1.457403,0.622052,-34.846325,0
2019-06-19,sz.000153,6.1500,6.2100,6.1300,6.1900,6.0800,2530239,15634910.0200,0.811033,1,1.809213,29.260758,1.483770,0.633307,-35.476768,0
2019-06-20,sz.000153,6.1800,6.3100,6.1400,6.2700,6.1900,2761600,17198062.0000,0.885193,1,1.292406,29.638926,1.502947,0.641491,-35.935273,0
2019-06-21,sz.000153,6.2500,6.4300,6.2500,6.3800,6.2700,2998710,19090305.6000,0.961195,1,1.754388,30.158907,1.529314,0.652746,-36.565716,0
2019-06-24,sz.000153,6.3800,6.4200,6.3200,6.3800,6.3800,2392913,15212227.7600,0.767015,1,0.000000,30.158907,1.529314,0.652746,-36.565716,0
2019-06-25,sz.000153,6.3800,6.3800,6.2000,6.3400,6.3800,2509936,15773885.5000,0.804525,1,-0.626959,29.969823,1.519726,0.648653,-36.336464,0
2019-06-26,sz.000153,6.3700,6.4000,6.3000,6.3400,6.3400,1827000,11588415.0000,0.585620,1,0.000000,29.969823,1.519726,0.648653,-36.336464,0
2019-06-27,sz.000153,6.3600,6.4400,6.3200,6.4400,6.3400,3373405,21566071.9400,1.081298,1,1.577286,30.442533,1.543696,0.658884,-36.909594,0
2019-06-28,sz.000153,6.4900,6.4900,6.2200,6.2500,6.4400,2746702,17333363.4600,0.880417,1,-2.950311,29.544384,1.498153,0.639445,-35.820647,0
2019-07-01,sz.000153,6.3500,6.4500,6.3300,6.3900,6.2500,2954636,18897423.7400,0.947068,1,2.239998,30.206178,1.531711,0.653769,-36.623029,0
2019-07-02,sz.000153,6.3900,6.4300,6.3700,6.4000,6.3900,2429401,15550630.7200,0.778711,1,0.156498,30.253449,1.534108,0.654792,-36.680342,0
2019-07-03,sz.000153,6.4000,6.4200,6.3100,6.3700,6.4000,1713434,10872206.1900,0.549218,1,-0.468753,30.111636,1.526917,0.651723,-36.508403,0
2019-07-04,sz.000153,6.3700,6.3900,6.3100,6.3200,6.3700,1579600,10007887.0000,0.506319,1,-0.784925,29.875281,1.514932,0.646607,-36.221838,0
2019-07-05,sz.000153,6.3300,6.3500,6.2600,6.3300,6.3200,1563000,9868990.0000,0.500998,1,0.158224,29.922552,1.517329,0.647630,-36.279151,0
2019-07-08,sz.000153,6.3200,6.3500,6.0500,6.0900,6.3300,2197000,13516045.6500,0.704218,1,-3.791466,28.788048,1.459800,0.623075,-34.903638,0
2019-07-09,sz.000153,6.0800,6.1700,6.0700,6.1600,6.0900,1755600,10744919.0000,0.562733,1,1.149420,29.118945,1.476579,0.630237,-35.304829,0
2019-07-10,sz.000153,6.1400,6.1800,6.0700,6.1100,6.1600,1204600,7377568.0000,0.386118,1,-0.811684,28.882590,1.464594,0.625122,-35.018264,0
2019-07-11,sz.000153,6.1500,6.2700,6.1000,6.1500,6.1100,1537000,9470436.0000,0.492664,1,0.654664,29.071674,1.474182,0.629214,-35.247516,0
2019-07-12,sz.000153,6.1700,6.1900,6.1300,6.1600,6.1500,1324729,8158540.2900,0.424624,1,0.162598,29.118945,1.476579,0.630237,-35.304829,0
2019-07-15,sz.000153,6.1500,6.2400,6.0800,6.2200,6.1600,2210405,13650525.7500,0.708515,1,0.974025,29.402571,1.490961,0.636376,-35.648707,0
2019-07-16,sz.000153,6.2600,6.3100,6.2100,6.3000,6.2200,2170302,13617396.1300,0.695660,1,1.286180,29.780739,1.510138,0.644561,-36.107212,0
2019-07-17,sz.000153,6.3500,6.4600,6.3100,6.3500,6.3000,2858180,18188412.6900,0.916150,1,0.793646,30.017094,1.522123,0.649676,-36.393777,0
2019-07-18,sz.000153,6.3400,6.3400,6.2200,6.2300,6.3500,1638631,10240905.4300,0.525241,1,-1.889762,29.449842,1.493359,0.637399,-35.706021,0
2019-07-19,sz.000153,6.2500,6.3200,6.2000,6.2400,6.2300,1518521,9511619.3200,0.486741,1,0.160510,29.497113,1.495756,0.638422,-35.763334,0
2019-07-22,sz.000153,6.2700,6.2700,6.0200,6.0500,6.2400,2365400,14410540.1200,0.758196,1,-3.044865,28.598964,1.450212,0.618983,-34.674386,0
2019-07-23,sz.000153,6.0500,6.1400,6.0300,6.1200,6.0500,1493501,9107609.1100,0.478721,1,1.157020,28.929861,1.466991,0.626145,-35.075577,0
2019-07-24,sz.000153,6.0600,6.1600,6.0300,6.1100,6.0200,1754970,10739723.7600,0.562531,1,1.495019,28.882590,1.464594,0.625122,-35.018264,0
2019-07-25,sz.000153,6.1200,6.1500,6.0900,6.1000,6.1100,1104854,6755387.4800,0.354146,1,-0.163670,28.835319,1.462197,0.624099,-34.960951,0
2019-07-26,sz.000153,6.1000,6.1300,6.0600,6.1300,6.1000,976497,5955933.3000,0.313000,1,0.491800,28.977132,1.469388,0.627168,-35.132890,0
2019-07-29,sz.000153,6.1300,6.1300,6.0800,6.1100,6.1300,1113700,6797633.9700,0.356981,1,-0.326264,28.882590,1.464594,0.625122,-35.018264,0
2019-07-30,sz.000153,6.0700,6.1800,6.0700,6.1200,6.1100,1824050,11205333.5600,0.584700,1,0.163700,28.929861,1.466991,0.626145,-35.075577,0
2019-07-31,sz.000153,6.1200,6.1400,6.0400,6.1000,6.1200,1249576,7620483.7200,0.400500,1,-0.326800,28.835319,1.462197,0.624099,-34.960951,0
2019-08-01,sz.000153,6.1400,6.1800,6.0700,6.1100,6.1000,1778270,10896113.3400,0.570000,1,0.163900,28.882590,1.464594,0.625122,-35.018264,0
2019-08-02,sz.000153,6.0000,6.0400,5.9200,6.0000,6.1100,1769287,10588985.5600,0.567100,1,-1.800300,28.362609,1.438226,0.613867,-34.387821,0
2019-08-05,sz.000153,5.9900,6.0200,5.8600,5.8900,6.0000,1132200,6733240.0000,0.362900,1,-1.833300,27.842627,1.411859,0.602613,-33.757377,0
2019-08-06,sz.000153,5.8100,5.8800,5.5500,5.6800,5.8900,2110751,12023756.6600,0.676600,1,-3.565400,26.849936,1.361521,0.581128,-32.553804,0
2019-08-07,sz.000153,5.7200,5.7200,5.5700,5.6600,5.6800,1635274,9232765.3200,0.524200,1,-0.352100,26.755394,1.356727,0.579082,-32.439178,0
2019-08-08,sz.000153,5.6600,5.7200,5.6200,5.6400,5.6600,1937600,10954144.0000,0.621100,1,-0.353400,26.660852,1.351933,0.577035,-32.324551,0
2019-08-09,sz.000153,5.6500,5.9500,5.5700,5.7100,5.6400,4609473,26513713.3300,1.477500,1,1.241100,26.991749,1.368712,0.584197,-32.725743,0
2019-08-12,sz.000153,5.6700,5.7400,5.5900,5.7400,5.7100,2546617,14451857.7000,0.816300,1,0.525400,27.133562,1.375903,0.587266,-32.897682,0
2019-08-13,sz.000153,5.6700,5.7300,5.6500,5.6800,5.7400,1396465,7937205.0000,0.447600,1,-1.045300,26.849936,1.361521,0.581128,-32.553804,0
2019-08-14,sz.000153,5.7300,5.7900,5.6700,5.7000,5.6800,1756036,10051918.6300,0.562900,1,0.352100,26.944478,1.366315,0.583174,-32.668430,0
2019-08-15,sz.000153,5.6200,5.7100,5.5400,5.7000,5.7000,1998408,11239553.4900,0.640600,1,0.000000,26.944478,1.366315,0.583174,-32.668430,0
2019-08-16,sz.000153,5.7000,5.8200,5.6600,5.7900,5.7000,2151269,12388639.1200,0.689600,1,1.579000,27.369917,1.387889,0.592382,-33.184247,0
2019-08-19,sz.000153,5.8000,5.9500,5.8000,5.9500,5.7900,3211900,18914036.0000,1.029500,1,2.763400,28.126253,1.426241,0.608752,-34.101256,0
2019-08-20,sz.000153,5.9500,6.0700,5.8900,5.9500,5.9500,2775735,16583989.5900,0.889700,1,0.000000,28.126253,1.426241,0.608752,-34.101256,0
2019-08-21,sz.000153,5.9500,5.9800,5.9000,5.9500,5.9500,1755288,10436928.1900,0.562600,1,0.000000,28.126253,1.426241,0.608752,-34.101256,0
2019-08-22,sz.000153,5.9700,6.0100,5.9200,5.9900,5.9500,1281466,7638502.0200,0.410800,1,0.672300,28.315338,1.435829,0.612844,-34.330508,0
2019-08-23,sz.000153,5.9600,6.1100,5.9300,6.0700,5.9900,3248654,19640054.4100,1.041300,1,1.335600,28.693506,1.455006,0.621029,-34.789012,0
2019-08-26,sz.000153,5.9400,6.1700,5.9100,6.1300,6.0700,2962500,17984350.0000,0.949600,1,0.988500,28.977132,1.469388,0.627168,-35.132890,0
2019-08-27,sz.000153,6.1000,6.3300,6.1000,6.2100,6.1300,4586916,28577565.8400,1.470300,1,1.305100,29.355300,1.488564,0.635353,-35.591394,0
2019-08-28,sz.000153,6.1800,6.2300,6.1300,6.1800,6.2100,2586400,15975592.0000,0.829000,1,-0.483100,29.213487,1.481373,0.632283,-35.419455,0
2019-08-29,sz.000153,6.2900,6.5000,6.2800,6.2900,6.1800,7067086,44847336.7900,2.265300,1,1.779900,24.723861,1.504549,0.632151,-53.456143,0
2019-08-30,sz.000153,6.3200,6.3300,6.1000,6.1500,6.2900,4352337,27127878.2400,1.395100,1,-2.225800,24.173569,1.471062,0.618081,-52.266340,0
2019-09-02,sz.000153,6.1800,6.3600,6.1100,6.3200,6.1500,4377266,27620559.0900,1.403100,1,2.764200,24.841781,1.511725,0.635167,-53.711101,0
2019-09-03,sz.000153,6.3300,6.4000,6.2600,6.3000,6.3200,2936675,18581533.7500,0.941300,1,-0.316500,24.763168,1.506941,0.633156,-53.541129,0
2019-09-04,sz.000153,6.3100,6.3800,6.2600,6.3500,6.3000,2897853,18362598.0200,0.928900,1,0.793600,24.959701,1.518901,0.638182,-53.966058,0
2019-09-05,sz.000153,6.3700,6.4300,6.3500,6.3600,6.3500,3260806,20824253.3600,1.045200,1,0.157500,24.999008,1.521293,0.639187,-54.051044,0
2019-09-06,sz.000153,6.4000,6.4200,6.3500,6.3900,6.3600,2205666,14072133.4300,0.707000,1,0.471700,25.116928,1.528469,0.642202,-54.306002,0
2019-09-09,sz.000153,6.4900,6.4900,6.3800,6.4600,6.3900,2785000,17885892.0000,0.892700,1,1.095500,25.392074,1.545213,0.649237,-54.900904,0
2019-09-10,sz.000153,6.4900,6.6200,6.4400,6.5700,6.4600,4488779,29403438.5600,1.438800,1,1.702800,25.824447,1.571525,0.660292,-55.835749,0
2019-09-11,sz.000153,6.5900,6.6600,6.4700,6.4900,6.5700,3385404,22151181.0800,1.085100,1,-1.217700,25.509994,1.552389,0.652252,-55.155861,0
2019-09-12,sz.000153,6.5300,6.5300,6.4400,6.5000,6.4900,2456000,15902168.6100,0.787200,1,0.154100,25.549300,1.554781,0.653257,-55.240847,0
2019-09-16,sz.000153,6.5200,6.5400,6.4700,6.5300,6.5000,2632239,17124394.5000,0.843700,1,0.461500,25.667220,1.561957,0.656272,-55.495805,0
2019-09-17,sz.000153,6.5100,6.5100,6.2800,6.3200,6.5300,3318169,21100296.3200,1.063600,1,-3.215900,24.841781,1.511725,0.635167,-53.711101,0
2019-09-18,sz.000153,6.3700,6.3800,6.3100,6.3100,6.3200,2199101,13939249.3400,0.704900,1,-0.158200,24.802475,1.509333,0.634162,-53.626115,0
2019-09-19,sz.000153,6.3300,6.5000,6.3300,6.4800,6.3100,3124700,20056237.0000,1.001600,1,2.694100,25.470687,1.549997,0.651247,-55.070875,0
2019-09-20,sz.000153,6.4600,6.5200,6.4000,6.4700,6.4800,2784380,17995412.8500,0.892500,1,-0.154300,25.431381,1.547605,0.650242,-54.985890,0
2019-09-23,sz.000153,6.4400,6.4600,6.2800,6.3400,6.4700,1965295,12458370.3000,0.629900,1,-2.009300,24.920395,1.516509,0.637177,-53.881073,0
2019-09-24,sz.000153,6.3500,6.4400,6.3200,6.3900,6.3400,1760771,11250118.0100,0.564400,1,0.788600,25.116928,1.528469,0.642202,-54.306002,0
2019-09-25,sz.000153,6.3000,6.3600,6.1500,6.2000,6.3900,2563562,15994188.6600,0.821700,1,-2.973400,24.370102,1.483022,0.623106,-52.691270,0
2019-09-26,sz.000153,6.2500,6.2800,6.0600,6.0700,6.2000,1971299,12115477.6000,0.631900,1,-2.096800,23.859116,1.451926,0.610041,-51.586453,0
2019-09-27,sz.000153,6.0700,6.1900,6.0500,6.1300,6.0700,1704356,10445329.4100,0.546300,1,0.988500,24.094956,1.466278,0.616071,-52.096368,0
2019-09-30,sz.000153,6.1300,6.2800,6.1100,6.1100,6.1300,1817714,11261150.8500,0.582600,1,-0.326300,24.016342,1.461494,0.614061,-51.926396,0
2019-10-08,sz.000153,6.1600,6.2800,6.1300,6.1600,6.1100,1878629,11662417.9700,0.602200,1,0.818300,24.212875,1.473454,0.619086,-52.351326,0
2019-10-09,sz.000153,6.1500,6.2600,6.1000,6.2400,6.1600,1274979,7897245.0300,0.408700,1,1.298700,24.527328,1.492590,0.627126,-53.031213,0
2019-10-10,sz.000153,6.2600,6.3700,6.2500,6.3600,6.2400,2174100,13744165.0000,0.696900,1,1.923100,24.999008,1.521293,0.639187,-54.051044,0
2019-10-11,sz.000153,6.5000,6.5000,6.3600,6.3800,6.3600,2825463,18110056.5700,0.905700,1,0.314500,25.077621,1.526077,0.641197,-54.221016,0
2019-10-14,sz.000153,6.3800,6.5500,6.3800,6.5500,6.3800,3178880,20673784.2000,1.018900,1,2.664600,25.745833,1.566741,0.658282,-55.665777,0
2019-10-15,sz.000153,6.5300,6.5300,6.4300,6.4600,6.5500,2409200,15550694.0000,0.772200,1,-1.374000,25.392074,1.545213,0.649237,-54.900904,0
2019-10-16,sz.000153,6.4600,6.5300,6.4300,6.4600,6.4600,1923500,12472197.0000,0.616600,1,0.000000,25.392074,1.545213,0.649237,-54.900904,0
2019-10-17,sz.000153,6.4700,6.4900,6.3600,6.4000,6.4600,1547000,9913792.0000,0.495900,1,-0.928800,25.156234,1.530861,0.643207,-54.390988,0
2019-10-18,sz.000153,6.3900,6.6100,6.3500,6.3800,6.4000,3854600,24972972.0000,1.235500,1,-0.312500,25.077621,1.526077,0.641197,-54.221016,0
2019-10-21,sz.000153,6.3500,6.3800,6.1200,6.2700,6.3800,2138335,13287668.6500,0.685400,1,-1.724100,24.645248,1.499765,0.630141,-53.286171,0
2019-10-22,sz.000153,6.2300,6.9000,6.2100,6.9000,6.2700,12348673,84244146.9000,3.958200,1,10.047800,27.121565,1.650460,0.693457,-58.640284,0
2019-10-23,sz.000153,7.5200,7.5900,7.0000,7.0200,6.9000,43659748,323536047.4900,13.994500,1,1.739100,27.593244,1.679163,0.705517,-59.660115,0
2019-10-24,sz.000153,6.7800,7.7200,6.7800,7.7200,7.0200,50544312,375427027.9000,16.201300,1,9.971500,30.344708,1.846601,0.775868,-65.609129,0
2019-10-25,sz.000153,7.0000,7.7400,6.9500,7.3900,7.7200,41161395,301877574.3700,13.193700,1,-4.274600,29.047589,1.767666,0.742703,-62.804594,0
2019-10-28,sz.000153,7.0700,7.2100,6.9800,7.1600,7.3900,28951541,205299399.5900,9.280000,1,-3.112300,28.143537,1.712651,0.719587,-60.849918,0
2019-10-29,sz.000153,7.0300,7.0900,6.8500,6.8900,7.1600,18300634,127283746.2400,5.866000,1,-3.770900,27.082258,1.648068,0.692452,-58.555298,0
2019-10-30,sz.000153,6.8100,6.8400,6.6000,6.6300,6.8900,14136726,94511272.9700,4.531300,1,-3.773600,25.987718,1.569474,0.653302,-232.652571,0
2019-10-31,sz.000153,6.6300,6.7500,6.5700,6.6300,6.6300,9002206,59838594.7800,2.885500,1,0.000000,25.987718,1.569474,0.653302,-232.652571,0
2019-11-01,sz.000153,6.5500,6.6300,6.4300,6.6100,6.6300,8528506,55917770.6600,2.733700,1,-0.301700,25.909324,1.564739,0.651331,-231.950754,0
2019-11-04,sz.000153,6.6400,6.8100,6.6200,6.6700,6.6100,9666516,64920798.8100,3.098500,1,0.907700,26.144507,1.578943,0.657243,-234.056207,0
2019-11-05,sz.000153,6.6500,6.7000,6.5100,6.6600,6.6700,7216522,47549617.8100,2.313200,1,-0.149900,26.105310,1.576575,0.656258,-233.705298,0
2019-11-06,sz.000153,6.6600,6.8800,6.6400,6.7400,6.6600,11742506,79386500.8400,3.763900,1,1.201200,26.418887,1.595513,0.664141,-236.512569,0
2019-11-07,sz.000153,6.7100,6.9500,6.7100,6.9100,6.7400,11372146,77970547.9600,3.645200,1,2.522300,27.085239,1.635756,0.680892,-242.478019,0
2019-11-08,sz.000153,6.8900,6.9500,6.7700,6.7700,6.9100,8989500,61356216.8900,2.881500,1,-2.026000,26.536478,1.602615,0.667097,-237.565295,0
2019-11-11,sz.000153,6.6700,6.7100,6.4100,6.4600,6.7700,7649400,50075401.0000,2.451900,1,-4.579000,25.321366,1.529231,0.636550,-226.687121,0
2019-11-12,sz.000153,6.4500,6.5400,6.4000,6.5200,6.4600,4326235,27989363.2100,1.386700,1,0.928800,25.556549,1.543434,0.642463,-228.792574,0
2019-11-13,sz.000153,6.5500,6.5700,6.3700,6.4400,6.5200,4343565,28064026.1500,1.392300,1,-1.227000,25.242972,1.524496,0.634580,-225.985303,0
2019-11-14,sz.000153,6.4600,6.4700,6.3200,6.3700,6.4400,5046872,32251097.3600,1.617700,1,-1.087000,24.968592,1.507926,0.627682,-223.528941,0
2019-11-15,sz.000153,6.3800,6.4000,6.2000,6.2000,6.3700,4929774,31053393.4900,1.580200,1,-2.668800,24.302240,1.467683,0.610931,-217.563491,0
2019-11-18,sz.000153,6.2000,6.2800,6.1600,6.2500,6.2000,2933012,18284684.7900,0.940100,1,0.806500,24.498226,1.479519,0.615858,-219.318035,0
2019-11-19,sz.000153,6.2500,6.3800,6.2100,6.3800,6.2500,3684512,23231860.5600,1.181000,1,2.080000,25.007789,1.510293,0.628667,-223.879850,0
2019-11-20,sz.000153,6.3800,6.4300,6.3100,6.3100,6.3800,3622900,23051386.0000,1.161300,1,-1.097200,24.733409,1.493722,0.621770,-221.423488,0
2019-11-21,sz.000153,6.3100,6.4000,6.2900,6.3800,6.3100,3204000,20372657.0000,1.027000,1,1.109400,25.007789,1.510293,0.628667,-223.879850,0
2019-11-22,sz.000153,6.3800,6.4100,6.2100,6.2400,6.3800,4310400,27207435.0000,1.381600,1,-2.194400,24.459029,1.477152,0.614872,-218.967126,0
2019-11-25,sz.000153,6.2200,6.3100,6.1600,6.3000,6.2400,3825868,23830507.3700,1.226300,1,0.961500,24.694212,1.491355,0.620785,-221.072579,0
2019-11-26,sz.000153,6.3300,6.3300,6.2300,6.2600,6.3000,2012810,12617440.4000,0.645200,1,-0.634900,24.537423,1.481886,0.616843,-219.668944,0
2019-11-27,sz.000153,6.2600,6.2900,6.2100,6.2200,6.2600,2212801,13832757.2300,0.709300,1,-0.639000,24.380635,1.472417,0.612902,-218.265308,0
2019-11-28,sz.000153,6.2200,6.2600,6.1900,6.2100,6.2200,1655600,10295346.0000,0.530700,1,-0.160800,24.341437,1.470050,0.611916,-217.914399,0
2019-11-29,sz.000153,6.2000,6.2300,6.0800,6.1400,6.2100,3143301,19315271.1200,1.007500,1,-1.127200,24.067057,1.453479,0.605019,-215.458037,0
2019-12-02,sz.000153,6.1500,6.1800,6.1200,6.1400,6.1400,1875500,11527906.0000,0.601200,1,0.000000,24.067057,1.453479,0.605019,-215.458037,0
2019-12-03,sz.000153,6.1500,6.1600,6.0600,6.1600,6.1400,2795951,17047358.6000,0.896200,1,0.325700,24.145452,1.458214,0.606989,-216.159855,0
2019-12-04,sz.000153,6.1100,6.1700,6.1000,6.1600,6.1600,1645900,10117471.0000,0.527600,1,0.000000,24.145452,1.458214,0.606989,-216.159855,0
2019-12-05,sz.000153,6.1800,6.2400,6.1400,6.2200,6.1600,3187051,19729986.6800,1.021600,1,0.974000,24.380635,1.472417,0.612902,-218.265308,0
2019-12-06,sz.000153,6.2200,6.2700,6.2000,6.2700,6.2200,2478550,15466046.0000,0.794500,1,0.803900,24.576620,1.484253,0.617828,-220.019853,0
2019-12-09,sz.000153,6.2800,6.3000,6.2300,6.2600,6.2700,2486250,15579646.0000,0.796900,1,-0.159500,24.537423,1.481886,0.616843,-219.668944,0
2019-12-10,sz.000153,6.2700,6.3000,6.2200,6.2900,6.2600,2327400,14569836.0000,0.746000,1,0.479200,24.655015,1.488988,0.619799,-220.721670,0
2019-12-11,sz.000153,6.2600,6.2900,6.1900,6.2000,6.2900,2735800,17042563.0000,0.876900,1,-1.430800,24.302240,1.467683,0.610931,-217.563491,0
2019-12-12,sz.000153,6.2000,6.2100,6.1700,6.1900,6.2000,2015800,12472012.0000,0.646100,1,-0.161300,24.263043,1.465316,0.609945,-217.212582,0
2019-12-13,sz.000153,6.2000,6.2900,6.2000,6.2900,6.1900,3298956,20644865.1200,1.057400,1,1.615500,24.655015,1.488988,0.619799,-220.721670,0
2019-12-16,sz.000153,6.3100,6.4000,6.2500,6.3800,6.2900,4339614,27399613.9300,1.391000,1,1.430800,25.007789,1.510293,0.628667,-223.879850,0
2019-12-17,sz.000153,6.3500,6.4600,6.3400,6.4200,6.3800,5395200,34563046.1400,1.729400,1,0.627000,25.164578,1.519762,0.632609,-225.283485,0
2019-12-18,sz.000153,6.4100,6.4900,6.3900,6.4400,6.4200,4370400,28098067.8000,1.400900,1,0.311500,25.242972,1.524496,0.634580,-225.985303,0
2019-12-19,sz.000153,6.4300,6.5400,6.3900,6.5200,6.4400,4951410,32027644.6000,1.587100,1,1.242200,25.556549,1.543434,0.642463,-228.792574,0
2019-12-20,sz.000153,6.5400,6.5500,6.4000,6.4200,6.5200,3567500,23085899.0000,1.143500,1,-1.533700,25.164578,1.519762,0.632609,-225.283485,0
2019-12-23,sz.000153,6.4100,6.4300,6.2700,6.2700,6.4200,3128200,19836934.0000,1.002700,1,-2.336400,24.576620,1.484253,0.617828,-220.019853,0
2019-12-24,sz.000153,6.2500,6.4000,6.2500,6.4000,6.2700,2651000,16807341.0000,0.849700,1,2.073400,25.086183,1.515027,0.630638,-224.581668,0
2019-12-25,sz.000153,6.3600,6.4400,6.3000,6.3600,6.4000,2682600,17091851.9800,0.859900,1,-0.625000,24.929395,1.505559,0.626697,-223.178032,0
2019-12-26,sz.000153,6.3900,6.4100,6.3400,6.3900,6.3600,2417501,15407556.8900,0.774900,1,0.471700,25.046986,1.512660,0.629653,-224.230759,0
2019-12-27,sz.000153,6.3900,6.4600,6.3600,6.3600,6.3900,3591001,23027746.3600,1.151000,1,-0.469500,24.929395,1.505559,0.626697,-223.178032,0
2019-12-30,sz.000153,6.3400,6.4300,6.2500,6.4100,6.3600,3747305,23839794.1000,1.201100,1,0.786200,25.125381,1.517395,0.631624,-224.932577,0
2019-12-31,sz.000153,6.4000,6.6700,6.3900,6.6100,6.4100,9896625,64899245.6000,3.172200,1,3.120100,25.909324,1.564739,0.651331,-231.950754,0
2020-01-02,sz.000153,6.6300,6.7000,6.5600,6.6600,6.6100,7779909,51549200.8600,2.493700,1,0.756400,26.105310,1.576575,0.656258,-233.705298,0
2020-01-03,sz.000153,6.7100,6.7500,6.5900,6.6200,6.6600,5608400,37230966.0000,1.797700,1,-0.600600,25.948521,1.567107,0.652316,-232.301663,0
2020-01-06,sz.000153,6.5700,6.6900,6.5300,6.6300,6.6200,5557801,36795532.6100,1.781500,1,0.151100,25.987718,1.569474,0.653302,-232.652571,0
2020-01-07,sz.000153,6.6400,6.7000,6.6100,6.6900,6.6300,5751119,38309273.3200,1.843400,1,0.905000,26.222901,1.583677,0.659214,-234.758024,0
2020-01-08,sz.000153,6.6800,6.6800,6.5500,6.5600,6.6900,5532815,36544519.3000,1.773500,1,-1.943200,25.713338,1.552903,0.646404,-230.196209,0
2020-01-09,sz.000153,6.6000,6.8000,6.6000,6.8000,6.5600,9840296,66094250.1400,3.154200,1,3.658500,26.654070,1.609717,0.670053,-238.618022,0
2020-01-10,sz.000153,6.8000,6.8600,6.6700,6.7200,6.8000,5666001,38212579.6200,1.816200,1,-1.176500,26.340493,1.590779,0.662170,-235.810751,0
2020-01-13,sz.000153,6.6800,6.7600,6.6600,6.7600,6.7200,3373300,22631665.0000,1.081300,1,0.595200,26.497281,1.600248,0.666112,-237.214386,0
2020-01-14,sz.000153,6.7600,6.7800,6.6900,6.7100,6.7600,4113400,27674306.0000,1.318500,1,-0.739600,26.301296,1.588412,0.661185,-235.459842,0
2020-01-15,sz.000153,6.7100,6.7300,6.5900,6.6300,6.7100,3800600,25316121.0000,1.218200,1,-1.192200,25.987718,1.569474,0.653302,-232.652571,0
