date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-18,sz.002004,8.3000,8.3300,8.1900,8.2800,8.3300,12505730,103314253.0000,0.815794,1,-0.600242,25.615984,1.732862,2.631518,11.334248,0
2017-01-19,sz.002004,8.2500,8.3600,8.2400,8.2900,8.2800,9946433,82622435.0000,0.648842,1,0.120776,25.646921,1.734955,2.634696,11.347936,0
2017-01-20,sz.002004,8.3000,8.3900,8.2500,8.3800,8.2900,10444981,87281878.0000,0.681364,1,1.085647,25.925356,1.753790,2.663299,11.471135,0
2017-01-23,sz.002004,8.3800,8.5000,8.3700,8.4100,8.3800,9136607,77072081.0000,0.596014,1,0.357992,26.018167,1.760069,2.672834,11.512201,0
2017-01-24,sz.002004,8.4300,8.4300,8.3600,8.4000,8.4100,6023887,50516735.0000,0.392960,1,-0.118909,25.987230,1.757976,2.669656,11.498512,0
2017-01-25,sz.002004,8.3900,8.4200,8.3600,8.4100,8.4000,6318655,53071442.0000,0.412189,1,0.119050,26.018167,1.760069,2.672834,11.512201,0
2017-01-26,sz.002004,8.4200,8.4700,8.4100,8.4600,8.4100,8435986,71198216.0000,0.550310,1,0.594533,26.172853,1.770533,2.688725,11.580644,0
2017-02-03,sz.002004,8.4500,8.4900,8.3900,8.4600,8.4600,7213630,60851821.0000,0.470571,1,0.000000,26.172853,1.770533,2.688725,11.580644,0
2017-02-06,sz.002004,8.4600,8.5100,8.4400,8.4800,8.4600,8528210,72274808.0000,0.556326,1,0.236401,26.234728,1.774718,2.695081,11.608022,0
2017-02-07,sz.002004,8.4800,8.4900,8.3900,8.4200,8.4800,7372094,62184118.0000,0.480908,1,-0.707541,26.049104,1.762162,2.676012,11.525890,0
2017-02-08,sz.002004,8.4000,8.4300,8.3300,8.4300,8.4200,13447885,112641970.0000,0.877254,1,0.118768,26.080042,1.764254,2.679190,11.539578,0
2017-02-09,sz.002004,8.4300,8.6500,8.4000,8.5700,8.4300,19082171,162208301.0000,1.244799,1,1.660728,26.513162,1.793554,2.723684,11.731220,0
2017-02-10,sz.002004,8.5500,8.5700,8.4800,8.5000,8.5700,16894978,143974479.0000,1.102120,1,-0.816799,26.296602,1.778904,2.701437,11.635399,0
2017-02-13,sz.002004,8.5000,8.5700,8.4700,8.5600,8.5000,11486201,98010584.0000,0.749286,1,0.705887,26.482225,1.791461,2.720506,11.717531,0
2017-02-14,sz.002004,8.5700,8.5700,8.4900,8.5200,8.5600,7528638,64208607.0000,0.491120,1,-0.467289,26.358476,1.783090,2.707794,11.662777,0
2017-02-15,sz.002004,8.5200,8.5500,8.4600,8.4600,8.5200,10834658,92188301.0000,0.706784,1,-0.704230,26.172853,1.770533,2.688725,11.580644,0
2017-02-16,sz.002004,8.4500,8.5200,8.4500,8.5100,8.4600,9621302,81609610.0000,0.627632,1,0.591019,26.327539,1.780997,2.704615,11.649088,0
2017-02-17,sz.002004,8.5300,8.5500,8.4600,8.4700,8.5100,10004410,85036537.0000,0.652624,1,-0.470035,26.203790,1.772626,2.691903,11.594333,0
2017-02-20,sz.002004,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,26.203790,1.772626,2.691903,11.594333,0
2017-02-21,sz.002004,8.5300,8.6300,8.5200,8.5800,8.4700,16372554,140262116.0000,1.068041,1,1.298697,26.544099,1.795647,2.726863,11.744909,0
2017-02-22,sz.002004,8.5700,8.6000,8.5200,8.6000,8.5800,13764056,117916581.0000,0.897879,1,0.233106,26.605974,1.799832,2.733219,11.772286,0
2017-02-23,sz.002004,8.5900,8.6700,8.5600,8.6600,8.6000,15870699,136739988.0000,1.035303,1,0.697668,26.791597,1.812389,2.752288,11.854419,0
2017-02-24,sz.002004,8.6200,8.6300,8.5200,8.5500,8.6600,21360894,182962846.0000,1.393448,1,-1.270204,30.691036,1.789368,2.452885,11.703843,0
2017-02-27,sz.002004,8.5600,8.5700,8.4400,8.5200,8.5500,16661104,141960538.0000,1.086864,1,-0.350874,30.583348,1.783090,2.444279,11.662777,0
2017-02-28,sz.002004,8.6900,8.6900,8.5400,8.5600,8.5200,14392433,123818395.0000,0.938870,1,0.469483,30.726932,1.791461,2.455754,11.717531,0
2017-03-01,sz.002004,8.5300,8.6900,8.5100,8.6900,8.5600,21639201,186419531.0000,1.411603,1,1.518682,31.193579,1.818668,2.493050,11.895485,0
2017-03-02,sz.002004,8.7000,8.7000,8.5700,8.6100,8.6900,14027616,121016439.0000,0.915072,1,-0.920598,30.906412,1.801925,2.470099,11.785975,0
2017-03-03,sz.002004,8.5900,8.6100,8.5600,8.5800,8.6100,7872197,67519923.0000,0.513532,1,-0.348429,30.798724,1.795647,2.461492,11.744909,0
2017-03-06,sz.002004,8.5900,8.6300,8.5700,8.6200,8.5800,9589959,82548731.0000,0.625587,1,0.466200,30.942308,1.804018,2.472968,11.799664,0
2017-03-07,sz.002004,8.6600,8.8000,8.6600,8.7500,8.6200,25874206,225736184.0000,1.687867,1,1.508122,31.408955,1.831225,2.510263,11.977617,0
2017-03-08,sz.002004,8.7200,8.7300,8.6700,8.6900,8.7500,10206326,88769291.0000,0.665795,1,-0.685719,31.193579,1.818668,2.493050,11.895485,0
2017-03-09,sz.002004,8.6600,8.6900,8.6200,8.6200,8.6900,9115028,78783982.0000,0.594606,1,-0.805520,30.942308,1.804018,2.472968,11.799664,0
2017-03-10,sz.002004,8.6200,8.6500,8.6000,8.6100,8.6200,5929754,51130910.0000,0.386819,1,-0.116012,30.906412,1.801925,2.470099,11.785975,0
2017-03-13,sz.002004,8.6100,8.6600,8.5100,8.6600,8.6100,10573824,90950782.0000,0.689769,1,0.580722,31.085892,1.812389,2.484443,11.854419,0
2017-03-14,sz.002004,8.6500,8.7200,8.6000,8.7200,8.6600,15426731,133584442.0000,1.006341,1,0.692846,31.301267,1.824946,2.501656,11.936551,0
2017-03-15,sz.002004,8.6900,8.7000,8.6500,8.6600,8.7200,5965080,51688331.0000,0.389124,1,-0.688078,31.085892,1.812389,2.484443,11.854419,0
2017-03-16,sz.002004,8.6800,8.7200,8.6700,8.7000,8.6600,8459822,73573593.0000,0.551865,1,0.461893,31.229475,1.820761,2.495919,11.909173,0
2017-03-17,sz.002004,8.7200,8.7500,8.6200,8.6300,8.7000,10254421,89188730.0000,0.668933,1,-0.804594,30.978204,1.806111,2.475836,11.813352,0
2017-03-20,sz.002004,8.6400,8.6400,8.5500,8.6100,8.6300,10420504,89531884.0000,0.679767,1,-0.231755,30.906412,1.801925,2.470099,11.785975,0
2017-03-21,sz.002004,8.6100,8.6100,8.5500,8.5700,8.6100,8207376,70365033.0000,0.535397,1,-0.464576,30.762828,1.793554,2.458623,11.731220,0
2017-03-22,sz.002004,8.5500,8.5900,8.5200,8.5300,8.5700,7100409,60650407.0000,0.463185,1,-0.466744,30.619244,1.785183,2.447148,11.676465,0
2017-03-23,sz.002004,8.5400,8.5600,8.4400,8.5100,8.5300,8962234,76246477.0000,0.584639,1,-0.234461,30.547452,1.780997,2.441410,11.649088,0
2017-03-24,sz.002004,8.5000,8.5200,8.4600,8.5100,8.5100,7959085,67587230.0000,0.519200,1,0.000000,30.547452,1.780997,2.441410,11.649088,0
2017-03-27,sz.002004,8.5200,8.5400,8.4700,8.4800,8.5100,8211537,69773367.0000,0.535668,1,-0.352534,30.439765,1.774718,2.432803,11.608022,0
2017-03-28,sz.002004,8.4800,8.4900,8.4400,8.4500,8.4800,6760976,57189782.0000,0.441043,1,-0.353770,30.332077,1.768440,2.424197,11.566956,0
2017-03-29,sz.002004,8.4700,8.4700,8.3800,8.3800,8.4500,8604781,72375459.0000,0.561321,1,-0.828399,30.080805,1.753790,2.404115,11.471135,0
2017-03-30,sz.002004,8.3800,8.4000,8.2700,8.2800,8.3800,11224699,93343213.0000,0.732227,1,-1.193322,29.721846,1.732862,2.375426,11.334248,0
2017-03-31,sz.002004,8.3000,8.3300,8.2800,8.3000,8.2800,5618141,46667399.0000,0.366492,1,0.241551,29.793637,1.737048,2.381164,11.361625,0
2017-04-05,sz.002004,8.3100,8.4400,8.2900,8.4000,8.3000,9036472,75861601.0000,0.589482,1,1.204812,30.152597,1.757976,2.409852,11.498512,0
2017-04-06,sz.002004,8.4000,8.4900,8.3800,8.4500,8.4000,8734965,73866228.0000,0.569813,1,0.595240,30.332077,1.768440,2.424197,11.566956,0
2017-04-07,sz.002004,8.4000,8.4200,8.3700,8.3900,8.4500,9674087,81262618.0000,0.631075,1,-0.710053,30.116701,1.755883,2.406983,11.484824,0
2017-04-10,sz.002004,8.3900,8.4000,8.2800,8.2900,8.3900,9725315,81149727.0000,0.634417,1,-1.191900,29.757742,1.734955,2.378295,11.347936,0
2017-04-11,sz.002004,8.2700,8.3600,8.2700,8.3500,8.2900,7878974,65444519.0000,0.513974,1,0.723769,29.973117,1.747512,2.395508,11.430069,0
2017-04-12,sz.002004,8.3500,8.3600,8.2500,8.2800,8.3500,10357508,86043312.0000,0.675657,1,-0.838331,29.721846,1.732862,2.375426,11.334248,0
2017-04-13,sz.002004,8.2800,8.3400,8.2700,8.3300,8.2800,7291326,60601049.0000,0.475639,1,0.603867,29.901325,1.743326,2.389770,11.402691,0
2017-04-14,sz.002004,8.3500,8.3500,8.2700,8.2800,8.3300,6986199,58046311.0000,0.455735,1,-0.600242,29.721846,1.746808,2.375426,-27.255068,0
2017-04-17,sz.002004,8.2600,8.3000,8.2400,8.2700,8.2800,8362430,69103147.0000,0.545511,1,-0.120764,29.685950,1.744698,2.372557,-27.222152,0
2017-04-18,sz.002004,8.2700,8.3100,8.1900,8.1900,8.2700,9536668,78681103.0000,0.622111,1,-0.967362,29.398782,1.727821,2.349606,-26.958818,0
2017-04-19,sz.002004,8.1900,8.2000,8.0100,8.0400,8.1900,11601921,93743771.0000,0.756835,1,-1.831497,28.860343,1.696176,2.306573,-26.465067,0
2017-04-20,sz.002004,8.0500,8.1000,8.0200,8.0700,8.0400,6006093,48407959.0000,0.391799,1,0.373131,28.968031,1.702505,2.315180,-26.563817,0
2017-04-21,sz.002004,8.0800,8.1200,8.0400,8.0600,8.0700,5789207,46751829.0000,0.377651,1,-0.123907,28.932135,1.700395,2.312311,-26.530900,0
2017-04-24,sz.002004,8.0900,8.1500,8.0300,8.1100,8.0600,14433522,116796298.0000,0.941551,1,0.620338,30.576680,1.684629,2.169790,30.846682,0
2017-04-25,sz.002004,8.1100,8.3700,8.1000,8.3400,8.1100,21250558,176179347.0000,1.386250,1,2.836011,31.443837,1.732406,2.231325,31.721495,0
2017-04-26,sz.002004,8.3900,8.4000,8.2600,8.2900,8.3400,9227288,76769409.0000,0.601929,1,-0.599523,31.255324,1.722019,2.217948,31.531318,0
2017-04-27,sz.002004,8.2800,8.2900,8.1000,8.2600,8.2900,11628789,95160962.0000,0.758588,1,-0.361879,31.142217,1.715788,2.209922,31.417212,0
2017-04-28,sz.002004,8.2500,8.2600,8.1600,8.2100,8.2600,7739147,63432313.0000,0.504852,1,-0.605329,30.953705,1.705402,2.196544,31.227035,0
2017-05-02,sz.002004,8.2100,8.2100,8.0700,8.0900,8.2100,8184937,66560851.0000,0.533933,1,-1.461631,30.501275,1.680475,2.164439,30.770611,0
2017-05-03,sz.002004,8.0900,8.2700,8.0500,8.2700,8.0900,15806255,129000583.0000,1.031099,1,2.224973,31.179919,1.717865,2.212597,31.455247,0
2017-05-04,sz.002004,8.2600,8.3900,8.2400,8.3900,8.2700,21144204,176363796.0000,1.379312,1,1.451026,31.632349,1.742792,2.244703,31.911672,0
2017-05-05,sz.002004,8.3800,8.5300,8.3500,8.3700,8.3900,23419886,197714786.0000,1.527763,1,-0.238384,31.556944,1.738637,2.239352,31.835601,0
2017-05-08,sz.002004,8.4500,8.5000,8.2400,8.2500,8.3700,13593439,113267008.0000,0.886749,1,-1.433690,31.104515,1.713711,2.207246,31.379177,0
2017-05-09,sz.002004,8.2600,8.3100,8.1200,8.2800,8.2500,8602219,70724369.0000,0.561154,1,0.363633,31.217622,1.719942,2.215273,31.493283,0
2017-05-10,sz.002004,8.2600,8.3100,8.0900,8.0900,8.2800,10755065,88250562.0000,0.701592,1,-2.294681,30.501275,1.680475,2.164439,30.770611,0
2017-05-11,sz.002004,8.0600,8.1300,7.6500,7.8700,8.0900,15890105,125475130.0000,1.036569,1,-2.719410,29.671822,1.634776,2.105579,29.933833,0
2017-05-12,sz.002004,7.8000,7.8700,7.7000,7.7900,7.8700,10140590,79011271.0000,0.661507,1,-1.016517,29.370202,1.618158,2.084176,29.629550,0
2017-05-15,sz.002004,7.7800,7.8800,7.7400,7.7800,7.7900,5955756,46443939.0000,0.363184,1,-0.128366,29.332500,1.616081,2.081500,29.591515,0
2017-05-16,sz.002004,7.7700,7.8700,7.6800,7.8700,7.7800,7565003,58841643.0000,0.461316,1,1.156808,29.671822,1.634776,2.105579,29.933833,0
2017-05-17,sz.002004,7.8700,7.9200,7.8200,7.8500,7.8700,9272183,72962936.0000,0.565420,1,-0.254129,29.596417,1.630622,2.100228,29.857762,0
2017-05-18,sz.002004,7.8000,7.8600,7.7600,7.7700,7.8500,6973570,54381383.0000,0.425250,1,-1.019107,29.294797,1.614004,2.078825,29.553479,0
2017-05-19,sz.002004,7.7600,7.8200,7.7500,7.7900,7.7700,4637558,36058712.0000,0.282800,1,0.257400,29.370202,1.618158,2.084176,29.629550,0
2017-05-22,sz.002004,7.7600,7.7800,7.6700,7.6800,7.7900,6011139,46392411.0000,0.366561,1,-1.412068,28.955475,1.595309,2.054746,29.211161,0
2017-05-23,sz.002004,7.6800,7.7300,7.5900,7.7100,7.6800,9534535,73042643.0000,0.581419,1,0.390628,29.068583,1.601540,2.062772,29.325267,0
2017-05-24,sz.002004,7.7100,7.7800,7.6400,7.7700,7.7100,6198262,47930701.0000,0.377972,1,0.778209,29.294797,1.614004,2.078825,29.553479,0
2017-05-25,sz.002004,7.7700,7.8900,7.7200,7.8700,7.7700,10481097,81908685.0000,0.639140,1,1.287000,29.671822,1.634776,2.105579,29.933833,0
2017-05-26,sz.002004,7.8800,7.9900,7.8400,7.9400,7.8700,7352161,58281990.0000,0.448337,1,0.889456,29.935739,1.649317,2.124307,30.200080,0
2017-05-31,sz.002004,7.9900,8.0200,7.8500,7.9200,7.9400,7434150,58997560.0000,0.453337,1,-0.251889,29.860334,1.645162,2.118956,30.124010,0
2017-06-01,sz.002004,7.9500,7.9800,7.8600,7.9000,7.9200,8203604,65034073.0000,0.500258,1,-0.252525,29.784929,1.641008,2.113605,30.047939,0
2017-06-02,sz.002004,7.8900,7.9000,7.7800,7.8600,7.9000,7737253,60627023.0000,0.471820,1,-0.506329,29.634119,1.632699,2.102904,29.895797,0
2017-06-05,sz.002004,7.8800,8.0000,7.8700,7.9700,7.8600,7136673,56643118.0000,0.435196,1,1.399487,30.048846,1.655548,2.132334,30.314186,0
2017-06-06,sz.002004,7.9900,8.1300,7.9300,8.0500,7.9700,7441943,59718321.0000,0.453812,1,1.003769,30.350466,1.672166,2.153737,30.618469,0
2017-06-07,sz.002004,8.0500,8.2100,8.0100,8.1700,8.0500,14829190,120895298.0000,0.904288,1,1.490682,30.802895,1.697093,2.185843,31.074894,0
2017-06-08,sz.002004,8.1900,8.2300,8.1000,8.1200,8.1700,7021648,57116839.0000,0.428182,1,-0.611997,30.614383,1.686707,2.172465,30.884717,0
2017-06-09,sz.002004,8.1200,8.1800,8.0600,8.1000,8.1200,4899204,39687981.0000,0.298755,1,-0.246299,30.538978,1.682552,2.167114,30.808646,0
2017-06-12,sz.002004,8.1000,8.1000,8.0200,8.0500,8.1000,4363410,35138384.0000,0.266082,1,-0.617286,30.350466,1.672166,2.153737,30.618469,0
2017-06-13,sz.002004,8.0500,8.1800,8.0200,8.0900,8.0500,3952963,32052349.0000,0.241053,1,0.496894,30.501275,1.680475,2.164439,30.770611,0
2017-06-14,sz.002004,8.1000,8.1300,8.0700,8.0800,8.0900,3465389,28053367.0000,0.211320,1,-0.123612,30.463573,1.678398,2.161764,30.732575,0
2017-06-15,sz.002004,8.0900,8.1400,8.0300,8.1100,8.0800,6144369,49668588.0000,0.374685,1,0.371284,30.576680,1.684629,2.169790,30.846682,0
2017-06-16,sz.002004,7.9700,7.9900,7.9200,7.9400,7.9600,4201410,33431166.0000,0.256203,1,-0.251256,29.935739,1.649317,2.124307,30.200080,0
2017-06-19,sz.002004,7.9500,7.9800,7.9000,7.9500,7.9400,5716834,45370277.0000,0.348614,1,0.125942,29.973441,1.651394,2.126983,30.238116,0
2017-06-20,sz.002004,7.9500,7.9700,7.9300,7.9500,7.9500,4062068,32286890.0000,0.247706,1,0.000000,29.973441,1.651394,2.126983,30.238116,0
2017-06-21,sz.002004,7.9500,7.9900,7.9400,7.9900,7.9500,4063972,32350956.0000,0.247822,1,0.503144,30.124251,1.659703,2.137685,30.390257,0
2017-06-22,sz.002004,7.9900,8.0100,7.9100,7.9100,7.9900,5948900,47368345.0000,0.362766,1,-1.001251,29.822632,1.643085,2.116281,30.085974,0
2017-06-23,sz.002004,7.9100,7.9100,7.8000,7.8600,7.9100,4813037,37779417.0000,0.293500,1,-0.632108,29.634119,1.632699,2.102904,29.895797,0
2017-06-26,sz.002004,7.8600,7.8900,7.8300,7.8800,7.8600,5825303,45817411.0000,0.355229,1,0.254453,29.709524,1.636853,2.108255,29.971868,0
2017-06-27,sz.002004,7.8900,7.9000,7.8500,7.8800,7.8800,4449349,35033418.0000,0.271323,1,0.000000,29.709524,1.636853,2.108255,29.971868,0
2017-06-28,sz.002004,7.8800,7.8800,7.8000,7.8100,7.8800,7510866,58861974.0000,0.458015,1,-0.888327,29.445607,1.622313,2.089526,29.705621,0
2017-06-29,sz.002004,7.8400,7.8500,7.7900,7.8200,7.8100,5026992,39257367.0000,0.306547,1,0.128044,29.483310,1.624390,2.092202,29.743656,0
2017-06-30,sz.002004,7.8100,7.8500,7.7700,7.8300,7.8200,4706228,36744631.0000,0.281955,1,0.127874,29.521012,1.626467,2.094877,29.781691,0
2017-07-03,sz.002004,7.8300,7.8800,7.8200,7.8700,7.8300,5857672,45910946.0000,0.350940,1,0.510855,29.671822,1.634776,2.105579,29.933833,0
2017-07-04,sz.002004,7.8700,7.9900,7.8400,7.9500,7.8700,8719321,69124688.0000,0.522384,1,1.016517,29.973441,1.651394,2.126983,30.238116,0
2017-07-05,sz.002004,7.9500,8.0400,7.9300,7.9800,7.9500,9969726,79531128.0000,0.597297,1,0.377361,30.086549,1.657625,2.135009,30.352222,0
2017-07-06,sz.002004,8.0400,8.0600,7.9600,8.0000,7.9800,9195951,73616939.0000,0.550940,1,0.250626,30.161954,1.661780,2.140360,30.428293,0
2017-07-07,sz.002004,7.9800,8.0300,7.9500,8.0200,8.0000,5351000,42766961.0000,0.320584,1,0.250006,30.237358,1.665934,2.145711,30.504363,0
2017-07-10,sz.002004,7.9900,8.0400,7.9600,7.9900,8.0200,4665588,37325609.0000,0.279521,1,-0.374073,30.124251,1.659703,2.137685,30.390257,0
2017-07-11,sz.002004,7.9800,8.0400,7.9100,7.9600,7.9900,6674843,53417487.0000,0.399897,1,-0.375466,30.011144,1.653471,2.129658,30.276151,0
2017-07-12,sz.002004,7.9500,7.9800,7.8400,7.8700,7.9600,5334324,42121283.0000,0.319585,1,-1.130655,29.671822,1.634776,2.105579,29.933833,0
2017-07-13,sz.002004,7.8500,7.9500,7.8500,7.9500,7.8700,4942738,39100610.0000,0.296125,1,1.016517,29.973441,1.651394,2.126983,30.238116,0
2017-07-14,sz.002004,7.9500,7.9800,7.9100,7.9300,7.9500,3404845,27039676.0000,0.203988,1,-0.251572,29.898036,1.647239,2.121632,30.162045,0
2017-07-17,sz.002004,7.9200,7.9200,7.6400,7.6500,7.9300,10300810,79755227.0000,0.617133,1,-3.530892,28.842368,1.589077,2.046719,29.097055,0
2017-07-18,sz.002004,7.7000,7.9700,7.6600,7.8900,7.6500,11826081,92413060.0000,0.708514,1,3.137252,29.747227,1.638930,2.110930,30.009904,0
2017-07-19,sz.002004,7.9300,8.0000,7.8400,7.9700,7.8900,13786433,109230654.0000,0.825961,1,1.013941,30.048846,1.655548,2.132334,30.314186,0
2017-07-20,sz.002004,7.9600,8.0900,7.9400,8.0600,7.9700,10360620,83410200.0000,0.620716,1,1.129243,30.388168,1.674243,2.156413,30.656505,0
2017-07-21,sz.002004,8.0500,8.0500,7.9600,8.0000,8.0600,7733298,61827467.0000,0.463311,1,-0.744422,30.161954,1.661780,2.140360,30.428293,0
2017-07-24,sz.002004,8.0400,8.0700,7.9900,8.0500,8.0000,6680993,53661466.0000,0.400266,1,0.625002,30.350466,1.672166,2.153737,30.618469,0
2017-07-25,sz.002004,8.0500,8.0700,7.9800,8.0500,8.0500,5728227,45976310.0000,0.343185,1,0.000000,30.350466,1.672166,2.153737,30.618469,0
2017-07-26,sz.002004,8.0300,8.0400,7.9100,8.0000,8.0500,6304550,50262816.0000,0.377713,1,-0.621120,30.161954,1.661780,2.140360,30.428293,0
2017-07-27,sz.002004,8.0000,8.1200,7.9500,8.0900,8.0000,10630970,85676420.0000,0.636913,1,1.125002,30.501275,1.680475,2.164439,30.770611,0
2017-07-28,sz.002004,8.0800,8.1300,8.0200,8.0500,8.0900,7965427,64239465.0000,0.477218,1,-0.494437,30.350466,1.672166,2.153737,30.618469,0
2017-07-31,sz.002004,8.0200,8.1900,8.0000,8.1900,8.0500,14077980,114373262.0000,0.843428,1,1.739123,30.878300,1.701247,2.191194,31.150964,0
2017-08-01,sz.002004,8.1700,8.2800,8.1500,8.2000,8.1900,15669345,128900243.0000,0.938768,1,0.122103,30.916002,1.703324,2.193869,31.189000,0
2017-08-02,sz.002004,8.2100,8.2400,8.1000,8.1200,8.2000,6845762,55817464.0000,0.410137,1,-0.975609,30.614383,1.686707,2.172465,30.884717,0
2017-08-03,sz.002004,8.1000,8.1600,8.0800,8.1200,8.1200,5081702,41251294.0000,0.304450,1,0.000000,30.614383,1.686707,2.172465,30.884717,0
2017-08-04,sz.002004,8.1300,8.1300,8.0300,8.0300,8.1200,6419573,51823330.0000,0.384604,1,-1.108376,30.275061,1.668012,2.148386,30.542399,0
2017-08-07,sz.002004,8.0300,8.0900,8.0300,8.0600,8.0300,4420317,35615550.0000,0.264826,1,0.373608,30.388168,1.674243,2.156413,30.656505,0
2017-08-08,sz.002004,8.0700,8.0700,8.0000,8.0400,8.0600,5688932,45736152.0000,0.340830,1,-0.248145,30.312763,1.670089,2.151062,30.580434,0
2017-08-09,sz.002004,8.0600,8.2700,8.0000,8.2100,8.0400,14308682,116241276.0000,0.857249,1,2.114429,30.953705,1.705402,2.196544,31.227035,0
2017-08-10,sz.002004,8.1400,8.1600,8.0100,8.0300,8.2100,12288227,99208355.0000,0.736201,1,-2.192452,30.275061,1.668012,2.148386,30.542399,0
2017-08-11,sz.002004,7.9900,8.0000,7.8000,7.8400,8.0300,11988207,94855760.0000,0.718227,1,-2.366122,29.558714,1.628544,2.097553,29.819727,0
2017-08-14,sz.002004,7.8600,7.9300,7.8000,7.9200,7.8400,5277804,41609748.0000,0.316199,1,1.020407,29.860334,1.645162,2.118956,30.124010,0
2017-08-15,sz.002004,7.9200,7.9400,7.8700,7.8900,7.9200,3996500,31578748.0000,0.239435,1,-0.378790,29.747227,1.638930,2.110930,30.009904,0
2017-08-16,sz.002004,7.9300,7.9500,7.8500,7.9200,7.8900,4746789,37529239.0000,0.284385,1,0.380231,29.860334,1.645162,2.118956,30.124010,0
2017-08-17,sz.002004,7.9200,7.9800,7.9000,7.9400,7.9200,5542106,43979671.0000,0.332034,1,0.252525,29.935739,1.649317,2.124307,30.200080,0
2017-08-18,sz.002004,7.9100,7.9500,7.9000,7.9100,7.9400,3744569,29661416.0000,0.224341,1,-0.377836,29.822632,1.643085,2.116281,30.085974,0
2017-08-21,sz.002004,7.9200,7.9500,7.9000,7.9400,7.9100,4300514,34085766.0000,0.257649,1,0.379269,29.935739,1.649317,2.124307,30.200080,0
2017-08-22,sz.002004,7.9300,7.9400,7.8700,7.8800,7.9400,3983500,31452422.0000,0.238656,1,-0.755667,29.709524,1.636853,2.108255,29.971868,0
2017-08-23,sz.002004,7.8700,7.9100,7.8200,7.8200,7.8800,5439168,42707023.0000,0.325867,1,-0.761421,29.483310,1.624390,2.092202,29.743656,0
2017-08-24,sz.002004,7.8200,7.8400,7.7800,7.7800,7.8200,4633500,36188157.0000,0.277598,1,-0.511509,29.332500,1.616081,2.081500,29.591515,0
2017-08-25,sz.002004,7.7900,7.9000,7.7800,7.8900,7.7800,4937076,38819286.0000,0.295786,1,1.413877,29.747227,1.638930,2.110930,30.009904,0
2017-08-28,sz.002004,7.8500,7.9300,7.8200,7.9100,7.8900,9796150,77353955.0000,0.586898,1,0.253485,33.108258,1.662151,2.000313,-13.118842,0
2017-08-29,sz.002004,7.9100,7.9200,7.8400,7.8600,7.9100,6683900,52608360.0000,0.400440,1,-0.632108,32.898977,1.651645,1.987669,-13.035916,0
2017-08-30,sz.002004,7.8600,7.8800,7.8200,7.8400,7.8600,5876651,46102941.0000,0.352077,1,-0.254453,32.815264,1.647442,1.982611,-13.002746,0
2017-08-31,sz.002004,7.8500,7.8800,7.8300,7.8500,7.8400,4377280,34378251.0000,0.262248,1,0.127548,32.857121,1.649543,1.985140,-13.019331,0
2017-09-01,sz.002004,7.8400,7.8900,7.8300,7.8800,7.8500,5437075,42729050.0000,0.325741,1,0.382168,32.982689,1.655847,1.992727,-13.069087,0
2017-09-04,sz.002004,7.8600,7.9200,7.8300,7.9100,7.8800,6116033,48151275.0000,0.366418,1,0.380707,33.108258,1.662151,2.000313,-13.118842,0
2017-09-05,sz.002004,7.9000,7.9100,7.8400,7.8500,7.9100,7474277,58707130.0000,0.447792,1,-0.758533,32.857121,1.649543,1.985140,-13.019331,0
2017-09-06,sz.002004,7.8400,7.8800,7.7700,7.8600,7.8500,6682254,52285263.0000,0.400341,1,0.127391,32.898977,1.651645,1.987669,-13.035916,0
2017-09-07,sz.002004,7.8700,7.8900,7.8300,7.8600,7.8600,7801888,61322223.0000,0.467420,1,0.000000,32.898977,1.651645,1.987669,-13.035916,0
