date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-28,sh.600622,18.4300,18.5600,18.0800,18.2900,18.4200,5400819,98681392.0000,1.050122,1,-0.705750,54.465463,2.521944,6.377179,5.832546,0
2017-03-29,sh.600622,18.1700,18.6800,18.1400,18.5800,18.2900,3632921,67293272.0000,0.706376,1,1.585560,55.329049,2.561931,6.478293,5.925025,0
2017-03-30,sh.600622,18.6200,18.7500,18.4600,18.6400,18.5800,3090318,57569726.0000,0.600874,1,0.322925,55.507722,2.570204,6.499214,5.944159,0
2017-03-31,sh.600622,18.5500,19.5000,18.5000,19.3800,18.6400,5298259,101444896.0000,1.030181,1,3.969956,57.711355,2.672240,6.757230,6.180139,0
2017-04-05,sh.600622,19.1500,20.4000,19.1500,19.6900,19.3800,9489184,189671524.0000,1.845054,1,1.599594,58.634498,2.714985,6.865317,6.278996,0
2017-04-06,sh.600622,19.6400,20.9800,19.6400,20.5000,19.6900,8771167,179399257.0000,1.705445,1,4.113760,61.046583,2.826673,7.147740,6.537299,0
2017-04-07,sh.600622,20.9000,21.1500,19.0500,20.0000,20.5000,11246817,227843358.0000,2.186804,1,-2.439024,59.557641,2.757730,6.973405,6.377853,0
2017-04-10,sh.600622,20.0400,20.4700,19.7500,20.3000,20.0000,5005924,101520345.0000,0.973340,1,1.499996,60.451006,2.799096,7.078006,6.473520,0
2017-04-11,sh.600622,19.9000,20.1700,19.3200,19.6600,20.3000,6769041,132556715.0000,1.316156,1,-3.152706,58.545162,2.710849,6.854857,6.269429,0
2017-04-12,sh.600622,19.4700,21.0500,19.4700,20.5700,19.6600,7002428,143438563.0000,1.361535,1,4.628687,61.255034,2.836325,7.172147,6.559621,0
2017-04-13,sh.600622,20.5800,20.8700,19.9000,20.3000,20.5700,3935371,79975642.0000,0.765184,1,-1.312593,60.451006,2.799096,7.078006,6.473520,0
2017-04-14,sh.600622,20.1700,20.3700,20.0000,20.1700,20.3000,2178727,43763235.0000,0.423626,1,-0.640390,60.063881,2.781171,7.032679,6.432064,0
2017-04-17,sh.600622,20.1000,20.6800,19.7200,20.5400,20.1700,2582365,52336430.0000,0.502109,1,1.834412,61.165698,2.832189,7.161687,6.550055,0
2017-04-18,sh.600622,20.5300,21.1800,19.9900,20.7700,20.5400,4097086,85523654.0000,0.796628,1,1.119764,61.850611,2.863903,7.241881,6.623400,0
2017-04-19,sh.600622,20.5600,20.7500,19.5500,20.3000,20.7700,4046830,82127707.0000,0.786856,1,-2.262885,60.451006,2.799096,7.078006,6.473520,0
2017-04-20,sh.600622,20.3900,21.5500,20.1800,21.5300,20.3000,6497810,137066647.0000,1.263419,1,6.059121,64.113801,2.968696,7.506871,6.865758,0
2017-04-21,sh.600622,21.4800,21.8000,20.7800,20.8500,21.5300,4112366,88030910.0000,0.799599,1,-3.158385,62.088841,2.874934,7.269775,6.648911,0
2017-04-24,sh.600622,20.9500,20.9600,19.0700,19.3700,20.8500,7745606,155184384.0000,1.506037,1,-7.098320,44.706297,2.588694,5.594134,6.293595,0
2017-04-25,sh.600622,19.7200,20.0700,19.2900,19.8300,19.3700,3890345,76306202.0000,0.756429,1,2.374802,45.767985,2.650171,5.726984,6.443056,0
2017-04-26,sh.600622,19.8800,20.2800,19.5300,19.9500,19.8300,3812765,75818694.0000,0.741345,1,0.605148,46.044947,2.666208,5.761640,6.482046,0
2017-04-27,sh.600622,19.9700,20.6700,19.7000,20.6000,19.9500,3449884,69900964.0000,0.670787,1,3.258143,47.545159,2.753077,5.949363,6.693240,0
2017-04-28,sh.600622,20.3100,21.1500,20.2200,20.9200,20.6000,2889086,59821117.0000,0.561747,1,1.553396,48.283724,2.795843,6.041780,6.797213,0
2017-05-02,sh.600622,20.9200,21.8000,20.6500,20.7400,20.9200,4333038,91581989.0000,0.842506,1,-0.860422,42.345572,2.712496,6.447870,40.556130,0
2017-05-03,sh.600622,20.7300,21.2800,20.7300,20.9200,20.7400,2813831,58783334.0000,0.547115,1,0.867890,42.713084,2.736037,6.503830,40.908111,0
2017-05-04,sh.600622,20.9200,20.9200,20.2000,20.5400,20.9200,2822144,57790652.0000,0.548731,1,-1.816440,41.937225,2.686339,6.385692,40.165039,0
2017-05-05,sh.600622,20.5300,20.6700,18.5800,18.7300,20.5400,10539115,202987806.0000,2.049200,1,-8.812080,38.241686,2.449617,5.822980,36.625666,0
2017-05-08,sh.600622,18.7200,19.3800,18.7200,19.0800,18.7300,4429899,84940268.0000,0.861339,1,1.868662,38.956293,2.495392,5.931792,37.310075,0
2017-05-09,sh.600622,19.1500,19.1900,17.7700,18.4800,19.0800,3465346,63783592.0000,0.673794,1,-3.144656,37.731252,2.416920,5.745257,36.136802,0
2017-05-10,sh.600622,18.5200,18.9600,18.2400,18.3200,18.4800,1618101,30215785.0000,0.314620,1,-0.865800,37.404575,2.395994,5.695515,35.823929,0
2017-05-11,sh.600622,18.2200,18.6300,17.9200,18.3300,18.3200,2088246,38203179.0000,0.406034,1,0.054586,37.424992,2.397302,5.698624,35.843484,0
2017-05-12,sh.600622,18.3800,18.4400,18.1600,18.3900,18.3300,1321300,24215068.0000,0.256910,1,0.327329,37.547496,2.405149,5.717277,35.960811,0
2017-05-15,sh.600622,18.6000,19.4000,18.6000,19.3700,18.3900,2519453,48423030.0000,0.489876,1,5.328991,39.548396,2.533319,6.021950,37.877157,0
2017-05-16,sh.600622,19.3800,19.8000,19.0600,19.7100,19.3700,2499014,48576698.0000,0.485902,1,1.755283,40.242585,2.577787,6.127653,38.542011,0
2017-05-17,sh.600622,19.7000,19.8100,19.5000,19.7000,19.7100,1900823,37294051.0000,0.369591,1,-0.050727,40.222168,2.576479,6.124544,38.522457,0
2017-05-18,sh.600622,19.6000,19.7500,19.4600,19.4900,19.7000,945963,18492425.0000,0.183931,1,-1.065995,39.793404,2.549014,6.059257,38.111811,0
2017-05-19,sh.600622,19.4900,19.4900,19.2000,19.3500,19.4900,756461,14625777.0000,0.147084,1,-0.718314,39.507561,2.530704,6.015732,37.838048,0
2017-05-22,sh.600622,19.1500,19.6900,19.1500,19.5100,19.3500,1797798,34863397.0000,0.349560,1,0.826873,39.834239,2.551629,6.065475,38.150920,0
2017-05-23,sh.600622,19.5700,19.6500,18.7500,18.8000,19.5100,1994600,38120592.0000,0.387825,1,-3.639164,38.384607,2.458772,5.844742,36.762548,0
2017-05-24,sh.600622,18.8000,19.0000,18.5400,18.7800,18.8000,1888371,35447926.0000,0.367170,1,-0.106375,38.343772,2.456156,5.838525,36.723439,0
2017-05-25,sh.600622,18.6600,18.9700,18.4800,18.6500,18.7800,1831765,34377964.0000,0.356164,1,-0.692231,38.078347,2.439154,5.798109,36.469229,0
2017-05-26,sh.600622,18.6500,19.6400,18.6500,19.3600,18.6500,2439928,47275625.0000,0.474414,1,3.806976,39.527978,2.532012,6.018841,37.857602,0
2017-05-31,sh.600622,19.5400,19.8000,19.4200,19.5600,19.3600,2383380,46917765.0000,0.463419,1,1.033052,39.936325,2.558169,6.081019,38.248693,0
2017-06-01,sh.600622,19.5000,20.8800,19.4100,20.4000,19.5600,5210257,106416772.0000,1.013070,1,4.294479,41.651382,2.668029,6.342167,39.891275,0
2017-06-02,sh.600622,20.5000,20.9600,19.9000,20.6300,20.4000,3977972,81836377.0000,0.773467,1,1.127449,42.120981,2.698109,6.413672,40.341030,0
2017-06-05,sh.600622,20.5100,20.6800,20.2000,20.3800,20.6300,2673214,54505027.0000,0.519773,1,-1.211828,41.610548,2.665413,6.335950,39.852166,0
2017-06-06,sh.600622,20.3800,20.3800,19.8000,20.1100,20.3800,2424708,48598023.0000,0.471454,1,-1.324821,41.059279,2.630101,6.252009,39.324193,0
2017-06-07,sh.600622,20.0400,20.6300,19.9500,20.6200,20.1100,2122983,43185089.0000,0.412788,1,2.536053,42.100564,2.696802,6.410563,40.321475,0
2017-06-08,sh.600622,20.5700,20.6200,19.9800,20.0700,20.6200,3303813,66787090.0000,0.642385,1,-2.667319,40.977610,2.624869,6.239573,39.245975,0
2017-06-09,sh.600622,20.1700,20.4600,20.0100,20.1100,20.0700,2654316,53560204.0000,0.516099,1,0.199307,41.059279,2.630101,6.252009,39.324193,0
2017-06-12,sh.600622,20.0100,20.0100,19.7000,19.7300,20.1100,4460500,88420084.0000,0.867289,1,-1.889612,40.283420,2.580402,6.133871,38.581120,0
2017-06-13,sh.600622,19.7600,19.9000,19.2900,19.8900,19.7300,3992540,77711846.0000,0.776300,1,0.810947,40.610098,2.601328,6.183613,38.893993,0
2017-06-14,sh.600622,19.7500,20.4400,19.6300,20.3500,19.8900,4067440,81624832.0000,0.790863,1,2.312725,41.549295,2.661489,6.326623,39.793502,0
2017-06-15,sh.600622,20.3300,20.5500,20.1600,20.4900,20.3500,2107755,42894414.0000,0.409827,1,0.687958,41.835138,2.679799,6.370147,40.067266,0
2017-06-16,sh.600622,20.3900,20.9600,20.1800,20.4000,20.4900,2577160,52961704.0000,0.501097,1,-0.439239,41.651382,2.668029,6.342167,39.891275,0
2017-06-19,sh.600622,20.2000,20.5000,20.0100,20.0500,20.4000,2393215,48095050.0000,0.465331,1,-1.715688,40.936775,2.622254,6.233356,39.206866,0
2017-06-20,sh.600622,20.0300,20.4900,20.0000,20.2600,20.0500,3208045,64973811.0000,0.623765,1,1.047387,41.365539,2.649719,6.298643,39.617511,0
2017-06-21,sh.600622,20.4000,20.7500,20.0700,20.3900,20.2600,3222553,66184617.0000,0.626585,1,0.641654,41.630965,2.666721,6.339058,39.871721,0
2017-06-22,sh.600622,20.4000,20.8500,20.1600,20.6300,20.3900,4415408,91163542.0000,0.858521,1,1.177046,42.120981,2.698109,6.413672,40.341030,0
2017-06-23,sh.600622,20.6300,21.3300,20.4700,21.3200,20.6300,4830457,101680051.0000,0.939222,1,3.344646,43.529778,2.788352,6.628187,41.690293,0
2017-06-26,sh.600622,21.2900,22.5000,21.2000,22.0400,21.3200,5445666,119426732.0000,1.058842,1,3.377116,44.999827,2.882517,6.852028,43.098221,0
2017-06-27,sh.600622,22.2100,22.2100,21.4400,21.7000,22.0400,3338474,72377929.0000,0.649125,1,-1.542650,44.305637,2.838050,6.746325,42.433366,0
2017-06-28,sh.600622,21.6900,21.7700,20.8800,20.9900,21.7000,4248565,89834349.0000,0.826081,1,-3.271894,42.856006,2.745192,6.525593,41.044993,0
2017-06-29,sh.600622,21.0200,21.3200,20.7500,20.8200,20.9900,2784959,58521396.0000,0.541501,1,-0.809910,42.508911,2.722959,6.472741,40.712566,0
2017-06-30,sh.600622,15.8500,16.4800,15.8100,16.2800,15.8500,3369980,54884316.0000,0.504039,1,2.712936,43.211267,2.767949,6.579688,41.385242,0
2017-07-03,sh.600622,16.3500,16.3700,15.9000,16.1000,16.2800,3483634,55870903.0000,0.521038,1,-1.105653,42.733501,2.737345,6.506939,40.927666,0
2017-07-04,sh.600622,16.0100,16.2500,15.8300,16.1200,16.1000,2793732,44907427.0000,0.417851,1,0.124226,42.786587,2.740746,6.515022,40.978508,0
2017-07-05,sh.600622,16.1000,16.2500,15.9200,16.1400,16.1200,2835958,45612708.0000,0.424167,1,0.124061,42.839672,2.744146,6.523106,41.029350,0
2017-07-06,sh.600622,16.1400,16.1400,15.7500,15.9000,16.1400,3378037,53660552.0000,0.505244,1,-1.486987,42.202651,2.703341,6.426108,40.419248,0
2017-07-07,sh.600622,15.7900,15.9900,15.7600,15.8300,15.9000,1928071,30608896.0000,0.288377,1,-0.440250,42.016853,2.691439,6.397817,40.241301,0
2017-07-10,sh.600622,15.9000,16.0800,15.6000,16.0400,15.8300,3288733,52293497.0000,0.491887,1,1.326601,42.574246,2.727144,6.482690,40.775141,0
2017-07-11,sh.600622,16.0400,16.0500,15.7000,15.8500,16.0400,3358103,53298409.0000,0.502263,1,-1.184542,42.069938,2.694840,6.405900,40.292143,0
2017-07-12,sh.600622,15.7500,15.9000,15.2000,15.3000,15.8500,4446780,68550680.0000,0.665093,1,-3.470033,40.610098,2.601328,6.183613,38.893993,0
2017-07-13,sh.600622,15.3000,15.4800,14.6500,15.2700,15.3000,5267600,79668909.0000,0.787861,1,-0.196077,40.530470,2.596227,6.171488,38.817730,0
2017-07-14,sh.600622,15.2500,15.3400,15.0300,15.1600,15.2700,1646941,25088964.0000,0.246329,1,-0.720371,40.238502,2.577525,6.127031,38.538100,0
2017-07-17,sh.600622,15.2500,15.3000,14.7100,15.0300,15.1600,2841593,42498093.0000,0.425010,1,-0.857521,39.893449,2.555422,6.074491,38.207629,0
2017-07-18,sh.600622,14.8000,15.2000,14.7900,15.0100,15.0300,2115055,31806244.0000,0.316343,1,-0.133064,39.840364,2.552022,6.066407,38.156787,0
2017-07-19,sh.600622,15.0100,15.6000,14.9400,15.5200,15.0100,2386707,36451939.0000,0.356974,1,3.397736,41.194034,2.638733,6.272528,39.453253,0
2017-07-20,sh.600622,15.5200,15.6000,15.3000,15.3900,15.5200,1523927,23513660.0000,0.227930,1,-0.837630,40.848981,2.616630,6.219987,39.122781,0
2017-07-21,sh.600622,15.3900,16.9300,15.3000,16.5700,15.3900,7663581,124871723.0000,1.146222,1,7.667312,43.981001,2.817255,6.696893,42.122449,0
2017-07-24,sh.600622,16.5800,16.8000,16.1200,16.2300,16.5700,4386827,71448659.0000,0.656126,1,-2.051902,43.078555,2.759448,6.559480,41.258138,0
2017-07-25,sh.600622,16.2500,16.2800,15.9200,16.0400,16.2300,2206847,35466996.0000,0.330072,1,-1.170663,42.574246,2.727144,6.482690,40.775141,0
2017-07-26,sh.600622,16.0000,17.6000,15.6300,17.2000,16.0400,6653081,109685030.0000,0.995084,1,7.231919,45.653182,2.924369,6.951513,43.723966,0
2017-07-27,sh.600622,17.3700,18.1800,17.0800,17.4400,17.2000,17019581,300933072.0000,2.545574,1,1.395347,46.290203,2.965174,7.048511,44.334068,0
2017-07-28,sh.600622,17.4000,17.4500,16.7000,16.7400,17.4400,9734229,165927855.0000,1.455923,1,-4.013766,44.432225,2.846159,6.765600,42.554604,0
2017-07-31,sh.600622,16.9900,17.3200,16.5100,17.2700,16.7400,7602882,128656593.0000,1.137143,1,3.166074,45.838980,2.936270,6.979804,43.901913,0
2017-08-01,sh.600622,16.9300,17.0900,16.2800,16.3300,17.2700,10334957,171060954.0000,1.545773,1,-5.442967,43.343980,2.776450,6.599896,41.512347,0
2017-08-02,sh.600622,16.3000,16.4700,16.1300,16.4100,16.3300,3924537,64151832.0000,0.586983,1,0.489895,43.556320,2.790052,6.632228,41.715714,0
2017-08-03,sh.600622,16.3000,16.6000,16.0700,16.5200,16.4100,3986155,65402820.0000,0.596199,1,0.670327,43.848288,2.808754,6.676686,41.995344,0
2017-08-04,sh.600622,16.5500,17.1200,15.8800,16.0800,16.5200,5933778,96707029.0000,0.887500,1,-2.663441,42.680416,2.733945,6.498856,40.876824,0
2017-08-07,sh.600622,16.0000,16.0300,15.5000,15.8900,16.0800,4244465,66824863.0000,0.634834,1,-1.181589,42.176108,2.701641,6.422066,40.393827,0
2017-08-08,sh.600622,15.8600,15.9900,15.7000,15.9000,15.8900,1785917,28317040.0000,0.267115,1,0.062928,42.202651,2.703341,6.426108,40.419248,0
2017-08-09,sh.600622,15.8300,15.9500,15.6100,15.6800,15.9000,2126525,33440977.0000,0.318059,1,-1.383644,41.618714,2.665936,6.337193,39.859988,0
2017-08-10,sh.600622,15.5300,16.1200,15.5300,16.0600,15.6800,3656048,58107483.0000,0.546826,1,2.423464,42.627331,2.730544,6.490773,40.825982,0
2017-08-11,sh.600622,15.9800,16.2400,15.4700,15.7100,16.0600,4408874,69756571.0000,0.659424,1,-2.179324,41.698342,2.671037,6.349318,39.936251,0
2017-08-14,sh.600622,15.7600,15.9900,15.6100,15.8600,15.7100,1533706,24312735.0000,0.229392,1,0.954804,42.096480,2.696540,6.409941,40.317564,0
2017-08-15,sh.600622,15.8400,16.6500,15.7500,16.6500,15.8600,6013037,98616850.0000,0.899354,1,4.981084,44.193342,2.830857,6.729226,42.325816,0
2017-08-16,sh.600622,16.6000,16.7600,16.4200,16.5200,16.6500,3002990,49744823.0000,0.449149,1,-0.780776,43.848288,2.808754,6.676686,41.995344,0
2017-08-17,sh.600622,16.4900,16.8700,16.4200,16.8400,16.5200,3496607,58488242.0000,0.522978,1,1.937044,44.697650,2.863161,6.806016,42.808813,0
2017-08-18,sh.600622,16.7000,16.9100,16.5200,16.6200,16.8400,2055939,34238666.0000,0.307501,1,-1.306409,44.113714,2.825756,6.717101,42.249553,0
2017-08-21,sh.600622,16.6000,16.9400,16.5000,16.5900,16.6200,2003600,33451240.0000,0.299673,1,-0.180509,44.034086,2.820656,6.704977,42.173291,0
2017-08-22,sh.600622,16.5900,16.6100,16.1300,16.2900,16.5900,2472884,40447362.0000,0.369863,1,-1.808314,33.343435,2.786278,6.108416,-17.085382,0
2017-08-23,sh.600622,16.2700,16.3100,15.8800,16.3000,16.2900,3627426,58277633.0000,0.542545,1,0.061377,33.363904,2.787988,6.112166,-17.095870,0
2017-08-24,sh.600622,16.3000,16.3800,16.0200,16.0500,16.3000,1336569,21663958.0000,0.199907,1,-1.533742,32.852187,2.745228,6.018421,-16.833663,0
2017-08-25,sh.600622,16.1600,16.3200,16.0700,16.1800,16.0500,1112840,18046135.0000,0.166445,1,0.809975,33.118280,2.767463,6.067169,-16.970011,0
2017-08-28,sh.600622,16.1800,16.7600,16.1800,16.5900,16.1800,3103384,51205821.0000,0.464165,1,2.533992,33.957495,2.837591,6.220910,-17.400030,0
2017-08-29,sh.600622,16.6000,17.4500,16.5900,17.1900,16.5900,8129579,140085594.0000,1.215920,1,3.616639,35.185614,2.940216,6.445898,-18.029325,0
2017-08-30,sh.600622,17.3200,17.8900,16.7700,17.0800,17.1900,6309440,109078359.0000,0.943686,1,-0.639911,34.960459,2.921401,6.404650,-17.913955,0
2017-08-31,sh.600622,17.1000,17.1800,16.7600,16.8200,17.0800,2816887,47570991.0000,0.421314,1,-1.522250,34.428274,2.876930,6.307156,-17.641260,0
2017-09-01,sh.600622,16.8300,16.9100,16.4900,16.6200,16.8200,4422669,73485868.0000,0.661487,1,-1.189054,34.018901,2.842722,6.232160,-17.431494,0
2017-09-04,sh.600622,16.6200,16.8700,16.5200,16.7200,16.6200,4466862,74578644.0000,0.668097,1,0.601676,34.223587,2.859826,6.269658,-17.536377,0
2017-09-05,sh.600622,16.7500,17.1600,16.7300,16.8400,16.7200,3658567,62035818.0000,0.547202,1,0.717708,34.469211,2.880351,6.314655,-17.662236,0
2017-09-06,sh.600622,16.8400,16.8900,16.1700,16.6800,16.8400,6627707,109004132.0000,0.991289,1,-0.950118,34.141713,2.852985,6.254658,-17.494424,0
2017-09-07,sh.600622,16.6000,17.2300,16.4700,17.0200,16.6800,5302883,89834345.0000,0.793138,1,2.038370,34.837647,2.911139,6.382152,-17.851025,0
2017-09-08,sh.600622,16.9600,17.3700,16.8600,17.0300,17.0200,2774802,47475785.0000,0.415020,1,0.058756,34.858115,2.912849,6.385901,-17.861513,0
2017-09-11,sh.600622,17.0300,17.1400,16.7800,16.8900,17.0300,2804683,47336171.0000,0.419489,1,-0.822086,34.571554,2.888903,6.333404,-17.714677,0
2017-09-12,sh.600622,16.8800,16.9000,16.5500,16.8700,16.8900,3401918,56896170.0000,0.508816,1,-0.118405,34.530617,2.885483,6.325905,-17.693701,0
2017-09-13,sh.600622,16.8800,18.1200,16.8800,17.9900,16.8700,9948024,175223737.0000,1.487900,1,6.638998,36.823106,3.077050,6.745882,-18.868387,0
2017-09-14,sh.600622,17.9800,18.7800,17.9500,18.2300,17.9900,9371846,172556369.0000,1.401723,1,1.334073,37.314354,3.118100,6.835877,-19.120105,0
2017-09-15,sh.600622,18.2300,19.4900,18.2300,18.2400,18.2300,9416579,176594730.0000,1.408413,1,0.054856,37.334822,3.119810,6.839627,-19.130593,0
2017-09-18,sh.600622,18.2900,18.7700,18.1700,18.2000,18.2400,4287528,78950055.0000,0.641274,1,-0.219293,37.252948,3.112969,6.824627,-19.088640,0
2017-09-19,sh.600622,18.2400,18.7900,18.2000,18.3500,18.2000,3758065,69366258.0000,0.562084,1,0.824174,37.559978,3.138625,6.880874,-19.245964,0
2017-09-20,sh.600622,18.2000,18.3000,17.6700,18.2500,18.3500,3903444,70068390.0000,0.583828,1,-0.544961,37.355291,3.121521,6.843376,-19.141081,0
2017-09-21,sh.600622,18.2500,18.2800,17.5000,17.6900,18.2500,3357817,59835080.0000,0.502220,1,-3.068490,36.209046,3.025737,6.633388,-18.553739,0
2017-09-22,sh.600622,17.6000,18.1300,17.3600,17.7400,17.6900,4111058,72191374.0000,0.614880,1,0.282641,36.311390,3.034289,6.652137,-18.606180,0
2017-09-25,sh.600622,17.6500,17.6500,17.1500,17.3100,17.7400,3246283,56210196.0000,0.485538,1,-2.423903,35.431238,2.960741,6.490896,-18.155185,0
2017-09-26,sh.600622,17.2100,17.9200,17.0000,17.8500,17.3100,2036034,35846345.0000,0.304524,1,3.119589,36.536545,3.053104,6.693385,-18.721551,0
2017-09-27,sh.600622,17.8300,19.4200,17.7700,18.9000,17.8500,6580981,122442137.0000,0.984300,1,5.882349,38.685753,3.232698,7.087113,-19.822819,0
2017-09-28,sh.600622,19.0000,19.2600,18.6300,18.8300,18.9000,3440134,65004164.0000,0.514532,1,-0.370369,38.542473,3.220725,7.060864,-19.749401,0
2017-09-29,sh.600622,18.8100,19.8000,18.7000,19.7800,18.8300,5550691,107682340.0000,0.830202,1,5.045145,40.486995,3.383215,7.417095,-20.745786,0
2017-10-09,sh.600622,20.0800,21.0000,19.8400,19.9600,19.7800,5942928,120791836.0000,0.888868,1,0.910002,40.855431,3.414003,7.484591,-20.934574,0
2017-10-10,sh.600622,20.1500,20.1500,19.4600,19.7600,19.9600,3414034,67197971.0000,0.510628,1,-1.001998,40.446058,3.379795,7.409595,-20.724809,0
2017-10-11,sh.600622,19.7000,19.7400,19.1000,19.4100,19.7600,4818702,93587360.0000,0.720721,1,-1.771257,39.729655,3.319930,7.278353,-20.357720,0
2017-10-12,sh.600622,19.4800,20.4400,19.4700,20.3600,19.4100,3874848,77581348.0000,0.579551,1,4.894389,41.674177,3.482420,7.634583,-21.354105,0
2017-10-13,sh.600622,20.3000,20.4500,19.9600,20.0600,20.3600,2605193,52424394.0000,0.389652,1,-1.473483,41.060117,3.431107,7.522089,-21.039457,0
2017-10-16,sh.600622,20.0900,20.6600,19.5700,20.6300,20.0600,3509694,70958361.0000,0.524936,1,2.841474,42.226830,3.528601,7.735828,-21.637288,0
2017-10-17,sh.600622,20.4800,21.5000,19.8400,21.3300,20.6300,5983600,125673549.0000,0.894951,1,3.393121,43.659636,3.648331,7.998313,-22.371467,0
2017-10-18,sh.600622,21.3800,21.8900,20.7400,20.8200,21.3300,4293129,90835648.0000,0.642112,1,-2.391000,42.615735,3.561099,7.807074,-21.836565,0
2017-10-19,sh.600622,20.7200,21.1400,20.2200,20.4700,20.8200,3488905,71888862.0000,0.521826,1,-1.681078,41.899332,3.501235,7.675831,-21.469476,0
2017-10-20,sh.600622,20.4400,21.3000,20.4400,21.0200,20.4700,3594555,75450278.0000,0.537628,1,2.686865,43.025108,3.595308,7.882070,-22.046330,0
2017-10-23,sh.600622,21.2000,21.2200,20.4400,20.6900,21.0200,3354101,69500271.0000,0.501664,1,-1.569933,42.349642,3.538864,7.758326,-21.700218,0
2017-10-24,sh.600622,20.9000,20.9000,20.1100,20.8500,20.6900,3486570,71574897.0000,0.521477,1,0.773320,42.677141,3.566231,7.818323,-21.868030,0
2017-10-25,sh.600622,20.6800,20.9000,20.4500,20.8600,20.8500,1764775,36529366.0000,0.263953,1,0.047963,42.697609,3.567941,7.822073,-21.878518,0
2017-10-26,sh.600622,20.9900,20.9900,20.5900,20.9000,20.8600,1200853,24924501.0000,0.179608,1,0.191750,42.779484,3.574783,7.837072,-21.920471,0
2017-10-27,sh.600622,20.9100,21.1300,20.1000,21.1200,20.9000,4170608,86032795.0000,0.623787,1,1.052637,43.229794,3.612412,7.919568,-22.151213,0
2017-10-30,sh.600622,20.9800,20.9800,19.9800,20.0900,21.1200,5647394,114991335.0000,0.844666,1,-4.876897,41.121523,3.436239,7.533339,-21.070922,0
2017-10-31,sh.600622,20.2500,20.2500,19.2900,19.5200,20.0900,6236758,121742023.0000,0.932816,1,-2.837231,37.808802,3.301357,7.129309,-29.137136,0
2017-11-01,sh.600622,19.6200,19.7100,18.8400,19.4400,19.5200,5934081,113709165.0000,0.887545,1,-0.409836,37.653848,3.287827,7.100091,-29.017721,0
2017-11-02,sh.600622,19.4000,19.4000,18.8500,19.0500,19.4400,4664511,89054517.0000,0.697659,1,-2.006180,36.898447,3.221868,6.957651,-28.435576,0
