date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-16,sh.600283,10.0100,10.1200,10.0100,10.0500,9.9800,1497160,15078959.0000,0.424100,1,0.701400,-211.383850,1.977554,3.177083,-34.216220,0
2019-09-17,sh.600283,10.0700,10.1000,9.8300,9.9300,10.0500,1531612,15210331.0000,0.433900,1,-1.194000,-208.859863,1.953942,3.139148,-33.807668,0
2019-09-18,sh.600283,9.9500,9.9900,9.8500,9.9100,9.9300,1049875,10432578.0000,0.297400,1,-0.201400,-208.439199,1.950006,3.132825,-33.739576,0
2019-09-19,sh.600283,9.9200,9.9400,9.7600,9.8500,9.9100,1456800,14312709.0000,0.412700,1,-0.605400,-207.177206,1.938200,3.113858,-33.535300,0
2019-09-20,sh.600283,9.8700,9.9400,9.8300,9.8900,9.8500,911408,9025699.0000,0.258200,1,0.406100,-208.018535,1.946071,3.126503,-33.671484,0
2019-09-23,sh.600283,9.8800,9.8800,9.6100,9.7400,9.8900,1004000,9741338.0000,0.284400,1,-1.516700,-204.863552,1.916555,3.079084,-33.160794,0
2019-09-24,sh.600283,9.7700,9.7700,9.6900,9.7200,9.7400,904650,8800389.0000,0.256300,1,-0.205300,-204.442887,1.912620,3.072761,-33.092702,0
2019-09-25,sh.600283,9.7100,9.7100,9.4100,9.4800,9.7200,1649500,15689109.0000,0.467300,1,-2.469100,-199.394915,1.865395,2.996890,-32.275598,0
2019-09-26,sh.600283,9.4600,9.5400,9.2400,9.2400,9.4800,1635337,15289906.0000,0.463300,1,-2.531600,-194.346942,1.818169,2.921020,-31.458495,0
2019-09-27,sh.600283,9.2300,9.3300,9.2300,9.2700,9.2400,844964,7844865.0000,0.239400,1,0.324700,-194.977939,1.824073,2.930504,-31.560633,0
2019-09-30,sh.600283,9.2600,9.2600,9.1200,9.1200,9.2700,948978,8704280.0000,0.268800,1,-1.618100,-191.822956,1.794557,2.883084,-31.049943,0
2019-10-08,sh.600283,9.1700,9.2000,9.0600,9.1200,9.1200,423129,3873030.0000,0.119900,1,0.000000,-191.822956,1.794557,2.883084,-31.049943,0
2019-10-09,sh.600283,9.0500,9.2600,9.0500,9.2400,9.1200,512263,4684415.0000,0.145100,1,1.315800,-194.346942,1.818169,2.921020,-31.458495,0
2019-10-10,sh.600283,9.2200,9.3800,9.2100,9.3700,9.2400,747895,6965147.0000,0.211900,1,1.406900,-197.081261,1.843750,2.962116,-31.901092,0
2019-10-11,sh.600283,9.3800,9.5200,9.3000,9.4300,9.3700,958839,9038319.0000,0.271600,1,0.640300,-198.343254,1.855556,2.981084,-32.105368,0
2019-10-14,sh.600283,9.5100,9.5600,9.4300,9.5100,9.4300,871956,8284763.0000,0.247000,1,0.848400,-200.025911,1.871298,3.006374,-32.377736,0
2019-10-15,sh.600283,9.6000,9.6000,9.3900,9.4800,9.5100,817016,7755142.0000,0.231500,1,-0.315500,-199.394915,1.865395,2.996890,-32.275598,0
2019-10-16,sh.600283,9.5700,9.5800,9.3600,9.3800,9.4800,577330,5467554.0000,0.163600,1,-1.054800,-197.291593,1.845718,2.965278,-31.935138,0
2019-10-17,sh.600283,9.4500,9.4700,9.2200,9.3300,9.3800,641900,5986016.0000,0.181800,1,-0.533100,-196.239932,1.835879,2.949471,-31.764909,0
2019-10-18,sh.600283,9.3300,9.4700,9.2400,9.3600,9.3300,916500,8599588.0000,0.259600,1,0.321500,-196.870929,1.841782,2.958955,-31.867046,0
2019-10-21,sh.600283,9.2600,9.5000,9.2000,9.4800,9.3600,702600,6591485.0000,0.199000,1,1.282100,-199.394915,1.865395,2.996890,-32.275598,0
2019-10-22,sh.600283,9.4800,9.5700,9.3700,9.5000,9.4800,742430,7032454.0000,0.210300,1,0.211000,-199.815579,1.869330,3.003213,-32.343690,0
2019-10-23,sh.600283,9.5000,9.5300,9.3700,9.3800,9.5000,494700,4670450.0000,0.140100,1,-1.263200,-197.291593,1.845718,2.965278,-31.935138,0
2019-10-24,sh.600283,9.4100,9.5400,9.3500,9.5100,9.3800,866074,8194029.0000,0.245300,1,1.385900,-200.025911,1.871298,3.006374,-32.377736,0
2019-10-25,sh.600283,9.4900,9.7500,9.3800,9.6800,9.5100,1887735,18186602.0000,0.534800,1,1.787600,-203.601559,1.904749,3.060116,-32.956518,0
2019-10-28,sh.600283,9.6800,9.7700,9.6100,9.7200,9.6800,1865269,18094667.0000,0.528400,1,0.413200,-204.442887,1.912620,3.072761,-33.092702,0
2019-10-29,sh.600283,9.7300,9.7900,9.6300,9.7200,9.7200,1235301,12022878.0000,0.349900,1,0.000000,-204.442887,1.912620,3.072761,-33.092702,0
2019-10-30,sh.600283,9.6300,9.7000,9.3000,9.4200,9.7200,1221906,11612513.0000,0.346200,1,-3.086400,-245.722056,1.818918,2.919581,-15.062163,0
2019-10-31,sh.600283,9.4200,9.4800,9.3500,9.3800,9.4200,694303,6525380.0000,0.196700,1,-0.424600,-244.678650,1.811195,2.907184,-14.998205,0
2019-11-01,sh.600283,9.3500,9.5000,9.3500,9.4600,9.3800,444066,4186038.0000,0.125800,1,0.852900,-246.765462,1.826642,2.931979,-15.126122,0
2019-11-04,sh.600283,9.4700,9.5700,9.4200,9.5700,9.4600,761035,7262397.0000,0.215600,1,1.162800,-249.634828,1.847882,2.966072,-15.302007,0
2019-11-05,sh.600283,9.5600,9.6200,9.4500,9.5600,9.5700,832050,7967491.0000,0.235700,1,-0.104500,-249.373976,1.845951,2.962972,-15.286017,0
2019-11-06,sh.600283,9.6000,9.6800,9.4700,9.5100,9.5600,1145850,10932712.0000,0.324600,1,-0.523000,-248.069719,1.836296,2.947475,-15.206069,0
2019-11-07,sh.600283,9.6000,9.6600,9.4200,9.6600,9.5100,1921662,18474698.0000,0.544400,1,1.577300,-251.982490,1.865260,2.993966,-15.445913,0
2019-11-08,sh.600283,10.3600,10.6300,10.3600,10.6300,9.6600,6190310,65740165.0000,1.753600,1,10.041400,-277.285080,2.052558,3.294602,-16.996900,0
2019-11-11,sh.600283,10.3200,10.4800,9.8600,9.8800,10.6300,7082711,71512129.0000,2.006500,1,-7.055500,-257.721222,1.907740,3.062151,-15.797683,0
2019-11-12,sh.600283,9.7100,10.1300,9.6700,10.0300,9.8800,4567585,45491116.0000,1.293900,1,1.518200,-261.633994,1.936704,3.108641,-16.037526,0
2019-11-13,sh.600283,9.9400,9.9600,9.7000,9.8800,10.0300,3107143,30579075.0000,0.880200,1,-1.495500,-257.721222,1.907740,3.062151,-15.797683,0
2019-11-14,sh.600283,10.0000,10.0000,9.8100,9.8100,9.8800,2151000,21221058.0000,0.609400,1,-0.708500,-255.895262,1.894224,3.040456,-15.685756,0
2019-11-15,sh.600283,9.7200,9.8000,9.4000,9.4000,9.8100,2872386,27390199.0000,0.813700,1,-4.179400,-245.200353,1.815056,2.913383,-15.030184,0
2019-11-18,sh.600283,9.3600,9.4800,9.3100,9.3700,9.4000,1504911,14108916.0000,0.426300,1,-0.319100,-244.417799,1.809264,2.904085,-14.982215,0
2019-11-19,sh.600283,9.5100,10.2400,9.5100,9.9200,9.3700,4785346,47680688.0000,1.355600,1,5.869800,-258.764628,1.915464,3.074549,-15.861641,0
2019-11-20,sh.600283,9.9200,9.9800,9.7100,9.7700,9.9200,2922451,28658047.0000,0.827900,1,-1.512100,-254.851856,1.886500,3.028058,-15.621798,0
2019-11-21,sh.600283,9.4000,9.7400,9.4000,9.5400,9.7700,1741962,16691571.0000,0.493500,1,-2.354200,-248.852273,1.842089,2.956774,-15.254038,0
2019-11-22,sh.600283,9.6300,10.1900,9.6200,9.8400,9.5400,2779281,27372199.0000,0.787300,1,3.144700,-256.677816,1.900017,3.049754,-15.733725,0
2019-11-25,sh.600283,9.6900,10.1800,9.6300,10.1800,9.8400,4666232,46816361.0000,1.321900,1,3.455300,-265.546765,1.965667,3.155131,-16.277370,0
2019-11-26,sh.600283,10.1100,10.1200,9.9100,9.9200,10.1800,2467900,24673627.0000,0.699100,1,-2.554000,-258.764628,1.915464,3.074549,-15.861641,0
2019-11-27,sh.600283,9.9800,10.2000,9.9500,9.9900,9.9200,2459157,24730606.0000,0.696700,1,0.705600,-260.590588,1.928980,3.096244,-15.973568,0
2019-11-28,sh.600283,9.9800,10.0900,9.7300,9.8500,9.9900,1880285,18530711.0000,0.532700,1,-1.401400,-256.938668,1.901947,3.052853,-15.749714,0
2019-11-29,sh.600283,9.8700,9.9000,9.6900,9.8100,9.8500,1187371,11591983.0000,0.336400,1,-0.406100,-255.895262,1.894224,3.040456,-15.685756,0
2019-12-02,sh.600283,9.8100,9.8400,9.7100,9.7800,9.8100,1101930,10750581.0000,0.312200,1,-0.305800,-255.112708,1.888431,3.031158,-15.637787,0
2019-12-03,sh.600283,9.7000,9.8100,9.6600,9.8100,9.7800,902424,8779935.0000,0.255600,1,0.306800,-255.895262,1.894224,3.040456,-15.685756,0
2019-12-04,sh.600283,9.8300,9.8700,9.7200,9.7500,9.8100,530161,5178730.0000,0.150200,1,-0.611600,-254.330153,1.882638,3.021860,-15.589819,0
2019-12-05,sh.600283,9.7400,9.8100,9.7100,9.7800,9.7500,997690,9732964.0000,0.282600,1,0.307700,-255.112708,1.888431,3.031158,-15.637787,0
2019-12-06,sh.600283,9.7800,9.8400,9.7300,9.8000,9.7800,917991,8972637.0000,0.260100,1,0.204500,-255.634411,1.892293,3.037356,-15.669766,0
2019-12-09,sh.600283,9.8000,9.8200,9.7500,9.7600,9.8000,742159,7259310.0000,0.210200,1,-0.408200,-254.591005,1.884569,3.024959,-15.605808,0
2019-12-10,sh.600283,9.7900,9.7900,9.5300,9.5600,9.7600,2131689,20468746.0000,0.603900,1,-2.049200,-249.373976,1.845951,2.962972,-15.286017,0
2019-12-11,sh.600283,9.5600,9.6000,9.4300,9.4700,9.5600,1273921,12079857.0000,0.360900,1,-0.941400,-247.026313,1.828573,2.935078,-15.142111,0
2019-12-12,sh.600283,9.4600,9.5400,9.4200,9.5100,9.4700,773062,7325991.0000,0.219000,1,0.422400,-248.069719,1.836296,2.947475,-15.206069,0
2019-12-13,sh.600283,9.5500,9.7100,9.5000,9.6400,9.5100,1488638,14328224.0000,0.421700,1,1.367000,-251.460788,1.861398,2.987767,-15.413934,0
2019-12-16,sh.600283,9.6400,9.6900,9.5500,9.6800,9.6400,1155858,11123682.0000,0.327400,1,0.414900,-252.504193,1.869122,3.000164,-15.477892,0
2019-12-17,sh.600283,9.6800,9.8100,9.6300,9.7700,9.6800,1795184,17508503.0000,0.508600,1,0.929800,-254.851856,1.886500,3.028058,-15.621798,0
2019-12-18,sh.600283,9.7700,9.8100,9.7100,9.7500,9.7700,1096200,10695685.0000,0.310500,1,-0.204700,-254.330153,1.882638,3.021860,-15.589819,0
2019-12-19,sh.600283,9.8000,9.8200,9.7300,9.7700,9.7500,1313923,12829392.0000,0.372200,1,0.205100,-254.851856,1.886500,3.028058,-15.621798,0
2019-12-20,sh.600283,9.7500,9.9000,9.7300,9.7700,9.7700,1606700,15759055.0000,0.455200,1,0.000000,-254.851856,1.886500,3.028058,-15.621798,0
2019-12-23,sh.600283,9.7700,9.8000,9.4800,9.5700,9.7700,1893515,18223929.0000,0.536400,1,-2.047100,-249.634828,1.847882,2.966072,-15.302007,0
2019-12-24,sh.600283,9.6600,9.9600,9.6600,9.9600,9.5700,4025705,39653771.0000,1.140400,1,4.075200,-259.808034,1.923187,3.086946,-15.925599,0
2019-12-25,sh.600283,9.9000,10.0400,9.8200,10.0400,9.9600,3245387,32180725.0000,0.919400,1,0.803200,-261.894845,1.938635,3.111741,-16.053516,0
2019-12-26,sh.600283,10.1000,10.1500,9.8800,9.9800,10.0400,3137812,31409456.0000,0.888900,1,-0.597600,-260.329737,1.927049,3.093145,-15.957578,0
2019-12-27,sh.600283,9.9000,9.9900,9.8100,9.8800,9.9800,2278712,22593377.0000,0.645500,1,-1.002000,-257.721222,1.907740,3.062151,-15.797683,0
2019-12-30,sh.600283,10.1000,10.3500,10.0100,10.2700,9.8800,6120183,62367793.0000,1.733800,1,3.947400,-267.894428,1.983046,3.183026,-16.421276,0
2019-12-31,sh.600283,10.3000,10.5700,10.1900,10.4600,10.2700,5612584,58438635.0000,1.590000,1,1.850000,-272.850606,2.019733,3.241913,-16.725077,0
2020-01-02,sh.600283,10.8000,11.1000,10.4600,10.5500,10.4600,7755617,82980121.0000,2.197100,1,0.860400,-275.198269,2.037111,3.269807,-16.868983,0
2020-01-03,sh.600283,10.3500,10.4500,10.2300,10.2900,10.5500,4752314,49017742.0000,1.346300,1,-2.464500,-268.416131,1.986908,3.189224,-16.453255,0
2020-01-06,sh.600283,10.1000,10.2900,10.0200,10.1800,10.2900,2867270,29264547.0000,0.812300,1,-1.069000,-265.546765,1.965667,3.155131,-16.277370,0
2020-01-07,sh.600283,10.1800,10.3100,10.1600,10.2500,10.1800,2431041,24908550.0000,0.688700,1,0.687600,-267.372725,1.979184,3.176827,-16.389297,0
2020-01-08,sh.600283,10.1000,10.1900,10.0000,10.0300,10.2500,2824764,28512359.0000,0.800200,1,-2.146300,-261.633994,1.936704,3.108641,-16.037526,0
2020-01-09,sh.600283,10.1000,10.1700,10.0600,10.1000,10.0300,1585404,16029452.0000,0.449100,1,0.697900,-263.459954,1.950220,3.130337,-16.149453,0
2020-01-10,sh.600283,10.1000,10.2000,10.0600,10.1700,10.1000,1601225,16220186.0000,0.453600,1,0.693100,-265.285914,1.963737,3.152032,-16.261380,0
2020-01-13,sh.600283,10.1100,10.3800,10.0400,10.3100,10.1700,2369081,24307481.0000,0.671100,1,1.376600,-268.937834,1.990769,3.195423,-16.485234,0
2020-01-14,sh.600283,10.3200,10.3200,10.1900,10.1900,10.3100,1585331,16242208.0000,0.449100,1,-1.163900,-265.807617,1.967598,3.158231,-16.293359,0
2020-01-15,sh.600283,10.1900,10.2400,10.0600,10.1300,10.1900,1236851,12524112.0000,0.350400,1,-0.588800,-264.242508,1.956013,3.139635,-16.197422,0
2020-01-16,sh.600283,10.1500,10.1500,10.0600,10.0700,10.1300,913279,9211150.0000,0.258700,1,-0.592300,-262.677400,1.944427,3.121039,-16.101485,0
2020-01-17,sh.600283,10.1200,10.1400,10.0300,10.0800,10.0700,949739,9566705.0000,0.269100,1,0.099300,-262.938251,1.946358,3.124138,-16.117474,0
2020-01-20,sh.600283,10.0800,10.1400,10.0300,10.1200,10.0800,759580,7660434.0000,0.215200,1,0.396800,-263.981657,1.954082,3.136535,-16.181432,0
2020-01-21,sh.600283,10.1200,10.1200,9.9700,9.9800,10.1200,964208,9657711.0000,0.273200,1,-1.383400,-260.329737,1.927049,3.093145,-15.957579,0
2020-01-22,sh.600283,9.9800,10.0900,9.8200,9.9700,9.9800,1075664,10709337.0000,0.304700,1,-0.100200,-260.068885,1.925118,3.090045,-15.941589,0
2020-01-23,sh.600283,9.9000,9.9900,9.6000,9.7000,9.9700,1605131,15715030.0000,0.454700,1,-2.708100,-253.025896,1.872984,3.006363,-15.509871,0
2020-02-03,sh.600283,8.7300,8.7300,8.7300,8.7300,9.7000,710700,6204411.0000,0.201300,1,-10.000000,-227.723307,1.685685,2.705727,-13.958884,0
2020-02-04,sh.600283,7.8600,8.5700,7.8600,8.3900,8.7300,2058300,17231762.0000,0.583100,1,-3.894600,-218.854358,1.620034,2.600349,-13.415239,0
2020-02-05,sh.600283,8.4100,8.6500,8.3900,8.4800,8.3900,1832201,15613255.0000,0.519000,1,1.072700,-221.202021,1.637413,2.628243,-13.559145,0
2020-02-06,sh.600283,8.6200,8.7100,8.4500,8.6600,8.4800,1768399,15236589.0000,0.501000,1,2.122600,-225.897347,1.672169,2.684031,-13.846957,0
2020-02-07,sh.600283,8.6500,8.8800,8.5900,8.8200,8.6600,2006457,17552157.0000,0.568400,1,1.847600,-230.070970,1.703064,2.733621,-14.102790,0
2020-02-10,sh.600283,8.8000,9.1000,8.7500,9.0800,8.8200,1766081,15868920.0000,0.500300,1,2.947800,-236.853107,1.753267,2.814204,-14.518518,0
2020-02-11,sh.600283,9.1000,9.1900,8.9800,9.0200,9.0800,1503558,13645102.0000,0.425900,1,-0.660800,-235.287998,1.741682,2.795608,-14.422581,0
2020-02-12,sh.600283,9.0100,9.0800,8.9800,9.0800,9.0200,1189323,10756955.0000,0.336900,1,0.665200,-236.853107,1.753267,2.814204,-14.518518,0
2020-02-13,sh.600283,9.0700,9.1200,8.9200,8.9400,9.0800,1286000,11578734.0000,0.364300,1,-1.541900,-233.201187,1.726234,2.770813,-14.294665,0
2020-02-14,sh.600283,8.9400,9.0200,8.8800,8.9100,8.9400,825349,7377524.0000,0.233800,1,-0.335600,-232.418633,1.720442,2.761515,-14.246696,0
2020-02-17,sh.600283,8.9500,9.1900,8.9200,9.1600,8.9100,1631976,14869278.0000,0.462300,1,2.805800,-238.939919,1.768715,2.838998,-14.646435,0
2020-02-18,sh.600283,9.1400,9.2300,9.1300,9.1800,9.1600,1371315,12581958.0000,0.388500,1,0.218300,-239.461621,1.772576,2.845197,-14.678414,0
2020-02-19,sh.600283,9.1500,9.2400,9.1300,9.1500,9.1800,1249901,11491852.0000,0.354100,1,-0.326800,-239.461621,1.772576,2.845197,-14.678414,0
2020-02-20,sh.600283,9.2300,9.2900,9.1200,9.2600,9.1500,2005301,18477297.0000,0.568100,1,1.202200,-241.548433,1.788024,2.869992,-14.806330,0
2020-02-21,sh.600283,9.2500,9.3300,9.2000,9.2700,9.2600,1768460,16379838.0000,0.501000,1,0.108000,-241.809284,1.789955,2.873091,-14.822320,0
2020-02-24,sh.600283,9.2600,9.3600,9.1500,9.3100,9.2700,1883323,17487936.0000,0.533500,1,0.431500,-242.852690,1.797678,2.885489,-14.886278,0
2020-02-25,sh.600283,9.1800,9.2200,8.8900,9.0800,9.3100,2573817,23335441.0000,0.729100,1,-2.470500,-236.853107,1.753267,2.814204,-14.518518,0
2020-02-26,sh.600283,9.0200,9.3000,8.9600,9.1600,9.0800,2455139,22580399.0000,0.695500,1,0.881100,-238.939919,1.768715,2.838998,-14.646435,0
2020-02-27,sh.600283,9.2100,9.2900,9.1000,9.1300,9.1600,1910555,17489846.0000,0.541200,1,-0.327500,-238.157364,1.762922,2.829700,-14.598466,0
2020-02-28,sh.600283,8.9100,8.9900,8.7000,8.7000,9.1300,2169222,19158479.0000,0.614500,1,-4.709800,-226.940752,1.679893,2.696429,-13.910915,0
2020-03-02,sh.600283,8.7700,9.2700,8.7700,9.1700,8.7000,2113546,19236443.0000,0.598700,1,5.402300,-239.200770,1.770645,2.842098,-14.662424,0
2020-03-03,sh.600283,9.2100,9.3000,9.1500,9.2800,9.1700,2303121,21248197.0000,0.652500,1,1.199600,-242.070136,1.791885,2.876191,-14.838309,0
2020-03-04,sh.600283,9.2200,9.8300,9.1800,9.7500,9.2800,5272622,50338685.0000,1.493700,1,5.064700,-254.330153,1.882638,3.021860,-15.589819,0
2020-03-05,sh.600283,9.7800,9.8000,9.5300,9.7100,9.7500,3733709,36106592.0000,1.057700,1,-0.410300,-253.286748,1.874915,3.009462,-15.525860,0
2020-03-06,sh.600283,9.6000,9.6600,9.4700,9.5600,9.7100,2392502,22872647.0000,0.677800,1,-1.544800,-249.373976,1.845951,2.962972,-15.286017,0
2020-03-09,sh.600283,9.7100,9.8700,9.6000,9.6000,9.5600,4368502,42550561.0000,1.237600,1,0.418400,-250.417382,1.853675,2.975370,-15.349975,0
2020-03-10,sh.600283,9.2000,9.5000,9.0900,9.5000,9.6000,2892457,26996297.0000,0.819400,1,-1.041700,-247.808867,1.834366,2.944376,-15.190080,0
2020-03-11,sh.600283,9.5100,9.5200,9.2900,9.2900,9.5000,2278891,21455159.0000,0.645600,1,-2.210500,-242.330987,1.793816,2.879290,-14.854299,0
2020-03-12,sh.600283,9.2200,9.2200,9.0200,9.0400,9.2900,2001808,18209380.0000,0.567100,1,-2.691100,-235.809701,1.745544,2.801806,-14.454560,0
2020-03-13,sh.600283,8.7600,8.9400,8.4300,8.9000,9.0400,1815498,15859351.0000,0.514300,1,-1.548700,-232.157781,1.718511,2.758416,-14.230706,0
2020-03-16,sh.600283,9.0000,9.0700,8.7000,8.7000,8.9000,1280310,11362691.0000,0.362700,1,-2.247200,-226.940752,1.679893,2.696429,-13.910915,0
2020-03-17,sh.600283,8.6400,8.8800,8.4600,8.6800,8.7000,1607910,13850818.0000,0.455500,1,-0.229900,-226.419049,1.676031,2.690230,-13.878936,0
2020-03-18,sh.600283,8.7000,8.8100,8.5400,8.5400,8.6800,1043460,9086972.0000,0.295600,1,-1.612900,-222.767129,1.648998,2.646839,-13.655082,0
2020-03-19,sh.600283,8.6200,8.7500,8.4300,8.7100,8.5400,1014258,8713050.0000,0.287300,1,1.990600,-227.201604,1.681824,2.699528,-13.926905,0
2020-03-20,sh.600283,8.7000,8.8800,8.6800,8.8500,8.7100,893661,7829612.0000,0.253200,1,1.607400,-230.853524,1.708856,2.742919,-14.150758,0
2020-03-23,sh.600283,8.8000,8.8700,8.6500,8.6800,8.8500,1047400,9164625.0000,0.296700,1,-1.920900,-226.419049,1.676031,2.690230,-13.878936,0
2020-03-24,sh.600283,8.8500,8.8500,8.5200,8.7500,8.6800,1015800,8824614.0000,0.287800,1,0.806400,-228.245010,1.689547,2.711925,-13.990863,0
2020-03-25,sh.600283,8.8800,8.9400,8.8000,8.9300,8.7500,1246712,11058074.0000,0.353200,1,2.057100,-232.940335,1.724304,2.767714,-14.278675,0
2020-03-26,sh.600283,8.9000,8.9000,8.7300,8.7400,8.9300,933811,8209830.0000,0.264500,1,-2.127700,-227.984158,1.687616,2.708826,-13.974873,0
2020-03-27,sh.600283,8.8900,9.6100,8.8900,9.6100,8.7400,4985776,47097841.0000,1.412400,1,9.954200,-250.678233,1.855606,2.978469,-15.365965,0
2020-03-30,sh.600283,9.6100,10.5000,9.3000,10.0300,9.6100,13358595,131285654.0000,3.784400,1,4.370400,-261.633994,1.936704,3.108641,-16.037526,0
2020-03-31,sh.600283,9.7600,10.3400,9.5800,10.1300,10.0300,10377748,103280623.0000,2.939900,1,0.997000,-264.242508,1.956013,3.139635,-16.197422,0
2020-04-01,sh.600283,9.8700,9.9400,9.3800,9.5000,10.1300,7923351,76689446.0000,2.244600,1,-6.219200,-247.808867,1.834366,2.944376,-15.190080,0
2020-04-02,sh.600283,9.3000,9.4700,9.2100,9.4400,9.5000,5500588,51264693.0000,1.558300,1,-0.631600,-246.243759,1.822780,2.925780,-15.094142,0
2020-04-03,sh.600283,9.3700,10.2000,9.2500,9.9200,9.4400,8611985,82768710.0000,2.439700,1,5.084800,-258.764628,1.915464,3.074549,-15.861641,0
2020-04-07,sh.600283,9.6300,10.1200,9.5700,10.0300,9.9200,9000865,88877802.0000,2.549900,1,1.108900,-261.633994,1.936704,3.108641,-16.037526,0
2020-04-08,sh.600283,9.9000,10.4300,9.6400,10.2200,10.0300,10462572,104950975.0000,2.963900,1,1.894300,-266.590171,1.973391,3.167529,-16.341328,0
2020-04-09,sh.600283,10.2100,10.6500,9.9800,10.0000,10.2200,10145548,104237258.0000,2.874100,1,-2.152600,-260.851439,1.930911,3.099343,-15.989558,0
2020-04-10,sh.600283,9.9100,10.1100,9.6600,10.1100,10.0000,6980927,68820293.0000,1.977600,1,1.100000,-263.720805,1.952151,3.133436,-16.165443,0
2020-04-13,sh.600283,9.9300,10.4400,9.8000,10.2700,10.1100,7358248,74559565.0000,2.084500,1,1.582600,-267.894428,1.983046,3.183026,-16.421276,0
2020-04-14,sh.600283,10.3000,10.4700,10.0800,10.3700,10.2700,7688131,79308064.0000,2.178000,1,0.973700,-270.502943,2.002355,3.214019,-16.581171,0
2020-04-15,sh.600283,10.3000,11.0000,10.0500,10.9000,10.3700,11912073,124505388.0000,3.374600,1,5.110900,-284.328069,2.104693,3.378284,-17.428618,0
2020-04-16,sh.600283,10.6000,10.9400,10.4200,10.4900,10.9000,9621578,102605069.0000,2.725700,1,-3.761500,-273.633160,2.025526,3.251211,-16.773046,0
2020-04-17,sh.600283,10.4200,11.0700,10.3000,10.6200,10.4900,9822486,104806185.0000,2.782600,1,1.239300,-277.024229,2.050628,3.291503,-16.980910,0
2020-04-20,sh.600283,10.6200,10.8800,10.4900,10.5000,10.6200,6422502,68151865.0000,1.819400,1,-1.129900,-273.894011,2.027457,3.254310,-16.789035,0
2020-04-21,sh.600283,10.3200,10.3200,10.0400,10.1000,10.5000,6122413,62137206.0000,1.734400,1,-3.809500,-263.459954,1.950220,3.130337,-16.149453,0
2020-04-22,sh.600283,10.1000,10.2900,9.9100,10.1800,10.1000,3921195,39772696.0000,1.110800,1,0.792100,-265.546765,1.965667,3.155131,-16.277370,0
2020-04-23,sh.600283,10.1300,10.2200,9.9600,9.9700,10.1800,4262100,42910535.0000,1.207400,1,-2.062900,-260.068885,1.925118,3.090045,-15.941589,0
2020-04-24,sh.600283,9.9200,10.0100,9.6500,9.7200,9.9700,4074586,39898707.0000,1.154300,1,-2.507500,-253.547599,1.876846,3.012562,-15.541850,0
2020-04-27,sh.600283,9.6400,10.4900,9.6000,10.2600,9.7200,7910167,79986937.0000,2.240900,1,5.555600,-267.633577,1.981115,3.179926,-16.405286,0
2020-04-28,sh.600283,10.9300,11.2500,10.3100,10.3300,10.2600,12407748,132660683.0000,3.515000,1,0.682300,-269.459537,1.994631,3.201622,-16.517213,0
