date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-11,sh.600755,7.0500,7.1400,7.0300,7.1300,7.0400,18622238,132110576.0000,1.025300,1,1.278411,6.243496,1.051000,0.064552,26.960884
2019-02-12,sh.600755,7.1200,7.1800,7.1000,7.1400,7.1300,17431013,124355696.0000,0.959714,1,0.140249,6.252252,1.052474,0.064643,26.998697
2019-02-13,sh.600755,7.1400,7.3300,7.1200,7.2800,7.1400,31703127,229249391.0000,1.745505,1,1.960789,6.374845,1.073111,0.065910,27.528083
2019-02-14,sh.600755,7.2700,7.3500,7.1800,7.2800,7.2800,24646148,179218820.0000,1.356963,1,0.000000,6.374845,1.073111,0.065910,27.528083
2019-02-15,sh.600755,7.2800,7.2900,7.1900,7.2100,7.2800,19411456,140459765.0000,1.068752,1,-0.961541,6.313549,1.062792,0.065277,27.263390
2019-02-18,sh.600755,7.2300,7.3700,7.2300,7.3700,7.2100,24023829,175765288.0000,1.322700,1,2.219138,6.453655,1.086377,0.066725,27.868403
2019-02-19,sh.600755,7.3600,7.5000,7.3000,7.3800,7.3700,29139874,215557144.0000,1.604378,1,0.135688,6.462412,1.087851,0.066816,27.906216
2019-02-20,sh.600755,7.3700,7.3800,7.2600,7.3600,7.3800,17725681,129870920.0000,0.975937,1,-0.271002,6.444899,1.084903,0.066635,27.830590
2019-02-21,sh.600755,7.3600,7.4400,7.2600,7.3000,7.3600,24771882,182122659.0000,1.363886,1,-0.815217,6.392359,1.076059,0.066092,27.603710
2019-02-22,sh.600755,7.2800,7.7300,7.2700,7.7200,7.3000,57403162,431565780.0000,3.160493,1,5.753419,6.760138,1.137969,0.069894,29.191869
2019-02-25,sh.600755,7.8400,8.1700,7.7300,8.1000,7.7200,81470527,648744630.0000,4.485589,1,4.922287,7.092891,1.193983,0.073334,30.628774
2019-02-26,sh.600755,8.0300,8.1700,7.8900,7.9300,8.1000,75265293,604579913.0000,4.143943,1,-2.098772,6.944028,1.168924,0.071795,29.985948
2019-02-27,sh.600755,8.0800,8.2600,7.9500,8.0500,7.9300,71783734,583170121.0000,3.952256,1,1.513245,7.049108,1.186613,0.072882,30.439708
2019-02-28,sh.600755,8.1600,8.2400,8.0000,8.0400,8.0500,43337853,350432192.0000,2.386088,1,-0.124226,7.040351,1.185139,0.072791,30.401894
2019-03-01,sh.600755,8.0200,8.0600,7.8800,8.0200,8.0400,38001812,302785905.0000,2.092297,1,-0.248750,7.022838,1.182191,0.072610,30.326268
2019-03-04,sh.600755,8.0700,8.2400,8.0200,8.0700,8.0200,62867827,510339404.0000,3.461365,1,0.623432,7.066621,1.189561,0.073063,30.515334
2019-03-05,sh.600755,8.0200,8.1100,7.9700,8.1000,8.0700,42604592,342665137.0000,2.345716,1,0.371756,7.092891,1.193983,0.073334,30.628774
2019-03-06,sh.600755,8.1100,8.3100,8.0800,8.3100,8.1000,72578750,594160332.0000,3.996028,1,2.592593,7.276781,1.224938,0.075236,31.422853
2019-03-07,sh.600755,8.2800,8.9800,8.1100,8.9000,8.3100,98259869,822734010.0000,5.409974,1,7.099870,7.793424,1.311907,0.080577,33.653838
2019-03-08,sh.600755,8.5000,8.7800,8.1500,8.1700,8.9000,97442012,828829842.0000,5.364944,1,-8.202242,7.154188,1.204302,0.073968,30.893467
2019-03-11,sh.600755,8.1700,8.6500,8.1600,8.5900,8.1700,67782871,572943436.0000,3.731977,1,5.140760,7.521967,1.266212,0.077771,32.481626
2019-03-12,sh.600755,8.6500,8.7200,8.4000,8.5800,8.5900,69995032,601407756.0000,3.853774,1,-0.116417,7.513211,1.264738,0.077680,32.443813
2019-03-13,sh.600755,8.5400,8.6900,8.4100,8.4500,8.5800,50537776,431106495.0000,2.782500,1,-1.515153,7.399374,1.245575,0.076503,31.952240
2019-03-14,sh.600755,8.8800,8.9500,8.4200,8.5000,8.4500,77465275,670900438.0000,4.265069,1,0.591718,7.443157,1.252945,0.076956,32.141306
2019-03-15,sh.600755,8.4200,8.7800,8.4200,8.6000,8.5000,53114472,458503525.0000,2.924367,1,1.176475,7.530724,1.267686,0.077861,32.519439
2019-03-18,sh.600755,8.6600,8.8900,8.5600,8.8500,8.6000,64923465,570404131.0000,3.574544,1,2.906977,7.749640,1.304537,0.080125,33.464772
2019-03-19,sh.600755,8.9400,9.5800,8.7700,9.1800,8.8500,107207187,981291457.0000,5.902594,1,3.728812,8.038610,1.353181,0.083112,34.712611
2019-03-20,sh.600755,9.1800,9.4400,9.0300,9.3300,9.1800,94096546,869672849.0000,5.180750,1,1.633983,8.169960,1.375292,0.084470,35.279810
2019-03-21,sh.600755,9.3800,9.4200,9.1800,9.2500,9.3300,72897478,676790990.0000,4.013576,1,-0.857448,8.099907,1.363499,0.083746,34.977304
2019-03-22,sh.600755,9.2600,9.6400,9.2100,9.5600,9.2500,94304267,889448570.0000,5.192187,1,3.351356,8.371363,1.409195,0.086553,36.149516
2019-03-25,sh.600755,9.5000,9.5000,9.1600,9.2000,9.5600,79530318,742608334.0000,4.378766,1,-3.765697,8.056123,1.356129,0.083293,34.788237
2019-03-26,sh.600755,9.2800,9.3100,8.8200,8.8400,9.2000,61567816,556627919.0000,3.389790,1,-3.913040,7.740884,1.303063,0.080034,33.426958
2019-03-27,sh.600755,8.9500,9.0200,8.7500,8.9900,8.8400,37434258,332473674.0000,2.061049,1,1.696828,7.872233,1.325174,0.081392,33.994158
2019-03-28,sh.600755,8.9000,8.9900,8.7200,8.7500,8.9900,34596099,306069293.0000,1.904786,1,-2.669630,7.662074,1.289797,0.079219,33.086639
2019-03-29,sh.600755,8.8600,9.2600,8.7500,9.1900,8.7500,58975853,532792991.0000,3.247082,1,5.028567,8.047367,1.354655,0.083203,34.750424
2019-04-01,sh.600755,9.3200,9.5200,9.2000,9.4000,9.1900,71826963,673284962.0000,3.954636,1,2.285093,8.231256,1.385610,0.085104,35.544503
2019-04-02,sh.600755,9.4200,9.4200,9.2200,9.2900,9.4000,56514510,526981936.0000,3.111559,1,-1.170209,8.134949,1.369398,0.084108,35.128627
2019-04-03,sh.600755,9.2000,9.8500,9.2000,9.7600,9.2900,92734195,886931534.0000,5.105732,1,5.059206,8.546513,1.438679,0.088364,36.905855
2019-04-04,sh.600755,9.6600,9.8000,9.5900,9.6600,9.7600,63403427,612822018.0000,3.490847,1,-1.024594,8.458946,1.423938,0.087458,36.527721
2019-04-08,sh.600755,9.7200,9.7200,9.3100,9.4200,9.6600,57632289,548336177.0000,3.173102,1,-2.484470,8.248786,1.388561,0.085285,35.620200
2019-04-09,sh.600755,9.4200,9.5200,9.2900,9.4200,9.4200,33217162,312456887.0000,1.828861,1,0.000000,8.248786,1.388561,0.085285,35.620200
2019-04-10,sh.600755,9.3900,9.4400,9.2200,9.3500,9.4200,30560145,284671392.0000,1.682572,1,-0.743097,8.187489,1.378243,0.084652,35.355507
2019-04-11,sh.600755,9.2900,9.4200,9.1700,9.2000,9.3500,34336126,318976740.0000,1.890468,1,-1.604284,8.056139,1.356132,0.083294,34.788306
2019-04-12,sh.600755,9.2000,9.2800,9.0500,9.1700,9.2000,26476355,242618806.0000,1.457727,1,-0.326084,8.029869,1.351710,0.083022,34.674866
2019-04-15,sh.600755,9.3000,9.3700,9.0200,9.0400,9.1700,28855326,266569266.0000,1.588708,1,-1.417668,7.916032,1.332547,0.081845,34.183292
2019-04-16,sh.600755,9.0000,9.2700,8.8500,9.2300,9.0400,33204145,300769191.0000,1.828144,1,2.101765,8.082409,1.360554,0.083565,34.901746
2019-04-17,sh.600755,9.2100,9.6300,9.1700,9.4500,9.2300,61950811,583876972.0000,3.410870,1,2.383535,8.275056,1.392983,0.085557,35.733641
2019-04-18,sh.600755,9.5500,9.6800,9.3600,9.3800,9.4500,64220444,610847147.0000,3.535830,1,-0.740738,8.213759,1.382665,0.084923,35.468947
2019-04-19,sh.600755,9.2900,9.3500,9.0600,9.2100,9.3800,59024412,542168106.0000,3.249749,1,-1.812368,7.631390,1.369646,0.080968,33.712182
2019-04-22,sh.600755,9.6100,9.6800,9.1800,9.2200,9.2100,78418178,743150880.0000,4.317525,1,0.108580,7.639676,1.371133,0.081056,33.748786
2019-04-23,sh.600755,9.1000,9.1900,8.9100,9.0700,9.2200,55475925,502227256.0000,3.054377,1,-1.626904,7.515386,1.348826,0.079738,33.199727
2019-04-24,sh.600755,9.0500,9.0900,8.8900,9.0400,9.0700,24346432,218911069.0000,1.340459,1,-0.330758,7.490528,1.344365,0.079474,33.089916
2019-04-25,sh.600755,9.0300,9.1100,8.6300,8.6500,9.0400,38556801,341462038.0000,2.122849,1,-4.314163,7.167375,1.286367,0.076045,31.662364
2019-04-26,sh.600755,8.6000,8.7200,8.5100,8.5400,8.6500,24110357,207739204.0000,1.327461,1,-1.271672,7.076229,1.270008,0.075078,31.259721
2019-04-29,sh.600755,8.5300,8.6000,8.2800,8.3400,8.5400,29624890,249395768.0000,1.631079,1,-2.341918,6.910509,1.240266,0.073320,30.527643
2019-04-30,sh.600755,8.6100,8.9400,8.5700,8.8300,8.3400,47708131,419522944.0000,2.626700,1,5.875297,6.614391,1.245609,0.072406,-38.274433
2019-05-06,sh.600755,8.5000,8.8800,8.4100,8.5200,8.8300,59255502,512851640.0000,3.262472,1,-3.510753,6.382175,1.201878,0.069864,-36.930710
2019-05-07,sh.600755,8.6000,9.0300,8.5900,8.9400,8.5200,47866804,423738949.0000,2.635437,1,4.929567,6.696790,1.261126,0.073308,-38.751238
2019-05-08,sh.600755,8.7800,8.9900,8.6800,8.7700,8.9400,37565371,332853704.0000,2.068263,1,-1.901556,6.569446,1.237145,0.071914,-38.014357
2019-05-09,sh.600755,8.6800,8.7200,8.4400,8.4700,8.7700,29781248,254767391.0000,1.639687,1,-3.420754,6.344721,1.194825,0.069454,-36.713980
2019-05-10,sh.600755,8.6000,8.7300,8.2200,8.6900,8.4700,31334900,269713544.0000,1.725228,1,2.597394,6.509519,1.225860,0.071258,-37.667590
2019-05-13,sh.600755,8.5800,8.6600,8.4200,8.4400,8.6900,23306500,198776443.0000,1.283202,1,-2.876870,6.322249,1.190593,0.069208,-36.583943
2019-05-14,sh.600755,8.3200,8.4600,8.2300,8.2500,8.4400,25383088,212035376.0000,1.397535,1,-2.251180,6.179923,1.163791,0.067650,-35.760371
2019-05-15,sh.600755,8.3500,8.4500,8.2800,8.4100,8.2500,19101196,159817532.0000,1.051668,1,1.939392,6.299776,1.186361,0.068962,-36.453905
2019-05-16,sh.600755,8.3900,8.5100,8.3600,8.4700,8.4100,18760105,158474876.0000,1.032888,1,0.713441,6.344721,1.194825,0.069454,-36.713980
2019-05-17,sh.600755,8.4500,8.4700,8.1000,8.1300,8.4700,25696349,212065989.0000,1.414782,1,-4.014169,6.090033,1.146863,0.066666,-35.240220
2019-05-20,sh.600755,8.1300,8.1400,7.8800,8.0400,8.1300,18283107,145946505.0000,1.006626,1,-1.107013,6.022616,1.134167,0.065928,-34.850107
2019-05-21,sh.600755,8.0300,8.2100,8.0200,8.1800,8.0400,14168445,115508953.0000,0.780082,1,1.741298,6.127488,1.153916,0.067076,-35.456949
2019-05-22,sh.600755,8.2000,8.2000,8.0000,8.0500,8.1800,12657654,102543749.0000,0.696901,1,-1.589244,6.030107,1.135578,0.066010,-34.893452
2019-05-23,sh.600755,8.0500,8.4800,7.9600,8.1700,8.0500,27916931,229757082.0000,1.537042,1,1.490682,6.119997,1.152506,0.066994,-35.413603
2019-05-24,sh.600755,8.0900,8.1900,8.0100,8.0800,8.1700,13542799,109453922.0000,0.745635,1,-1.101593,6.052579,1.139810,0.066256,-35.023490
2019-05-27,sh.600755,8.0700,8.2500,8.0200,8.2300,8.0800,15355817,125434510.0000,0.845456,1,1.856431,6.164942,1.160969,0.067486,-35.673679
2019-05-28,sh.600755,8.2300,8.3500,8.1600,8.2000,8.2300,16907017,139776942.0000,0.930862,1,-0.364517,6.142469,1.156738,0.067240,-35.543641
2019-05-29,sh.600755,8.1600,8.3900,8.1200,8.3100,8.2000,22295172,185015127.0000,1.227521,1,1.341471,6.224868,1.172255,0.068142,-36.020446
2019-05-30,sh.600755,8.2500,8.2600,8.1300,8.2200,8.3100,11291000,92678808.0000,0.621657,1,-1.083034,6.157451,1.159559,0.067404,-35.630333
2019-05-31,sh.600755,8.3600,8.4200,8.2600,8.2900,8.2200,20507847,171153815.0000,1.129115,1,0.851578,6.209886,1.169433,0.067978,-35.933754
2019-06-03,sh.600755,8.2600,8.3400,8.2100,8.2600,8.2900,12756575,105537280.0000,0.702348,1,-0.361879,6.187414,1.165201,0.067732,-35.803716
2019-06-04,sh.600755,8.2100,8.2700,8.1200,8.1500,8.2600,10987122,89993411.0000,0.604926,1,-1.331726,6.105015,1.149684,0.066830,-35.326911
2019-06-05,sh.600755,8.2600,8.3300,8.2200,8.2300,8.1500,12892102,106641439.0000,0.709810,1,0.981594,6.164942,1.160969,0.067486,-35.673679
2019-06-06,sh.600755,8.2900,8.2900,8.1700,8.1900,8.2300,10202726,83935377.0000,0.561739,1,-0.486026,6.134978,1.155327,0.067158,-35.500295
2019-06-10,sh.600755,8.2400,8.3200,8.1600,8.3000,8.1900,12294686,101511640.0000,0.676917,1,1.343109,6.217377,1.170844,0.068060,-35.977100
2019-06-11,sh.600755,8.2800,8.5300,8.2700,8.5300,8.3000,25467368,214975731.0000,1.402175,1,2.771079,6.389666,1.203289,0.069946,-36.974056
2019-06-12,sh.600755,8.5000,8.5300,8.4300,8.5000,8.5300,17729564,150328500.0000,0.976149,1,-0.351697,6.367194,1.199057,0.069700,-36.844018
2019-06-13,sh.600755,8.4800,8.5500,8.3900,8.5100,8.5000,14667875,124440862.0000,0.807580,1,0.117650,6.374684,1.200468,0.069782,-36.887364
2019-06-14,sh.600755,8.5000,8.5300,8.3700,8.3800,8.5100,11583813,97891176.0000,0.637778,1,-1.527616,6.277304,1.182129,0.068716,-36.323867
2019-06-17,sh.600755,8.4000,8.4400,8.3600,8.4400,8.3800,8803428,74013553.0000,0.484697,1,0.715984,6.322249,1.190593,0.069208,-36.583943
2019-06-18,sh.600755,8.4000,8.4500,8.3700,8.4300,8.4400,6783132,57049441.0000,0.373464,1,-0.118475,6.314758,1.189183,0.069126,-36.540597
2019-06-19,sh.600755,8.6300,8.6800,8.5000,8.5200,8.4300,19101949,164246738.0000,1.051710,1,1.067617,6.382175,1.201878,0.069864,-36.930710
2019-06-20,sh.600755,8.4900,8.8100,8.4800,8.7100,8.5200,23027498,199820371.0000,1.267841,1,2.230042,6.524501,1.228681,0.071422,-37.754282
2019-06-21,sh.600755,8.7400,8.8300,8.6900,8.7600,8.7100,23708568,207369548.0000,1.305339,1,0.574055,6.561955,1.235734,0.071832,-37.971012
2019-06-24,sh.600755,8.7800,8.7800,8.6300,8.6700,8.7600,14004530,121752224.0000,0.771057,1,-1.027399,6.494537,1.223038,0.071094,-37.580898
2019-06-25,sh.600755,8.6800,8.6900,8.4000,8.5100,8.6700,19147979,162840084.0000,1.054244,1,-1.845442,6.374684,1.200468,0.069782,-36.887364
2019-06-26,sh.600755,8.5000,8.6700,8.4500,8.5600,8.5100,11100553,95105482.0000,0.611171,1,0.587546,6.412139,1.207521,0.070192,-37.104094
2019-06-27,sh.600755,8.5900,8.7400,8.5800,8.6500,8.5600,12744497,110394695.0000,0.701683,1,1.051393,6.479556,1.220217,0.070930,-37.494207
2019-06-28,sh.600755,8.6900,8.7000,8.5600,8.6300,8.6500,12869191,111157621.0000,0.708548,1,-0.231208,6.464574,1.217396,0.070766,-37.407515
2019-07-01,sh.600755,8.7600,8.8700,8.7600,8.8600,8.6300,24061701,212308945.0000,1.324782,1,2.665116,6.636863,1.249841,0.072652,-38.404471
2019-07-02,sh.600755,8.8300,8.8800,8.7800,8.8400,8.8600,15399104,135955488.0000,0.847834,1,-0.225728,6.621922,1.247027,0.072489,-38.318016
2019-07-03,sh.600755,8.8700,8.9300,8.8100,8.8700,8.8400,16594201,147274535.0000,0.913633,1,0.339363,6.644395,1.251259,0.072735,-38.448055
2019-07-04,sh.600755,8.9300,8.9600,8.8100,8.8700,8.8700,16290290,144839947.0000,0.896900,1,0.000000,6.644395,1.251259,0.072735,-38.448055
2019-07-05,sh.600755,8.8800,8.9200,8.8300,8.8600,8.8700,13002507,115429961.0000,0.715884,1,-0.112742,6.636904,1.249849,0.072653,-38.404709
2019-07-08,sh.600755,8.8400,8.8800,8.5400,8.6400,8.8600,21106869,183123532.0000,1.162089,1,-2.483062,6.472105,1.218814,0.070849,-37.451093
2019-07-09,sh.600755,8.6200,8.7100,8.5500,8.6400,8.6400,11146694,96190358.0000,0.613708,1,0.000000,6.472105,1.218814,0.070849,-37.451093
2019-07-10,sh.600755,8.4200,8.4200,8.1600,8.1800,8.3700,13640771,112880082.0000,0.751025,1,-2.270007,6.127526,1.153923,0.067077,-35.457169
2019-07-11,sh.600755,8.2400,8.3000,8.0800,8.1300,8.1800,10268596,84188415.0000,0.565362,1,-0.611249,6.090071,1.146870,0.066667,-35.240438
2019-07-12,sh.600755,8.1400,8.2300,8.1300,8.2100,8.1300,6571254,53851679.0000,0.361796,1,0.984009,6.149998,1.158155,0.067323,-35.587208
2019-07-15,sh.600755,8.1800,8.4300,8.1000,8.3500,8.2100,14599817,121290034.0000,0.803827,1,1.705242,6.254870,1.177905,0.068471,-36.194054
2019-07-16,sh.600755,8.3800,8.4500,8.3400,8.3700,8.3500,9151881,76780373.0000,0.503878,1,0.239515,6.269852,1.180726,0.068635,-36.280746
2019-07-17,sh.600755,8.3700,8.4100,8.3200,8.3300,8.3700,9531324,79715837.0000,0.524770,1,-0.477897,6.239888,1.175083,0.068307,-36.107362
2019-07-18,sh.600755,8.3200,8.3200,8.2000,8.2000,8.3300,9067015,74787144.0000,0.499206,1,-1.560626,6.142507,1.156745,0.067241,-35.543861
2019-07-19,sh.600755,8.2200,8.3600,8.2200,8.2300,8.2000,11248668,93224856.0000,0.619322,1,0.365850,6.164980,1.160977,0.067487,-35.673900
2019-07-22,sh.600755,8.2700,8.3000,8.0900,8.1100,8.2300,10892795,88797745.0000,0.599729,1,-1.458079,6.075089,1.144049,0.066503,-35.153746
2019-07-23,sh.600755,8.1000,8.1700,8.0900,8.1600,8.1100,7545264,61405554.0000,0.415422,1,0.616525,6.112544,1.151102,0.066913,-35.370477
2019-07-24,sh.600755,8.1700,8.2700,8.1600,8.2000,8.1600,12794658,105080475.0000,0.704440,1,0.490196,6.142507,1.156745,0.067241,-35.543861
2019-07-25,sh.600755,8.2000,8.2200,8.1300,8.1600,8.2000,11246398,91853965.0000,0.619197,1,-0.487804,6.112544,1.151102,0.066913,-35.370477
2019-07-26,sh.600755,8.1600,8.1800,8.1100,8.1600,8.1600,8388813,68298532.0000,0.461900,1,0.000000,6.112544,1.151102,0.066913,-35.370477
2019-07-29,sh.600755,8.1700,8.1700,8.0800,8.1100,8.1600,8696558,70582787.0000,0.478810,1,-0.612747,6.075089,1.144049,0.066503,-35.153746
2019-07-30,sh.600755,8.1400,8.2300,8.1000,8.1600,8.1100,11450587,93662420.0000,0.630400,1,0.616500,6.112544,1.151102,0.066913,-35.370477
2019-07-31,sh.600755,8.1700,8.1700,8.1000,8.1200,8.1600,7593790,61693897.0000,0.418100,1,-0.490200,6.082580,1.145459,0.066585,-35.197092
2019-08-01,sh.600755,8.0800,8.1300,8.0000,8.0300,8.1200,10688690,86077939.0000,0.588500,1,-1.108400,6.015163,1.132763,0.065847,-34.806976
2019-08-02,sh.600755,7.8600,7.8800,7.7100,7.7800,8.0300,21185965,165035022.0000,1.166400,1,-3.113300,5.827891,1.097497,0.063797,-33.723322
2019-08-05,sh.600755,7.6900,7.7400,7.5300,7.5500,7.7800,14688287,112296422.0000,0.808700,1,-2.956300,5.655601,1.065052,0.061911,-32.726360
2019-08-06,sh.600755,7.4200,7.4600,7.2300,7.3900,7.5500,15427601,113699860.0000,0.849400,1,-2.119200,5.535747,1.042481,0.060599,-32.032821
2019-08-07,sh.600755,7.4000,7.4400,7.3400,7.3500,7.3900,7852113,58023232.0000,0.432300,1,-0.541300,5.505784,1.036838,0.060271,-31.859437
2019-08-08,sh.600755,7.4100,7.4800,7.3600,7.4500,7.3500,8373226,62099839.0000,0.461000,1,1.360500,5.580693,1.050945,0.061091,-32.292898
2019-08-09,sh.600755,7.4800,7.4900,7.2800,7.3100,7.4500,8827800,65116158.0000,0.486000,1,-1.879200,5.475820,1.031196,0.059943,-31.686052
2019-08-12,sh.600755,7.3300,7.4300,7.3200,7.4100,7.3100,5986273,44115307.0000,0.329600,1,1.368000,5.550729,1.045302,0.060763,-32.119514
2019-08-13,sh.600755,7.3600,7.4800,7.3100,7.4200,7.4100,7176206,53229357.0000,0.395100,1,0.135000,5.558220,1.046713,0.060845,-32.162860
2019-08-14,sh.600755,7.5300,7.5700,7.4600,7.4700,7.4200,7769651,58485090.0000,0.427800,1,0.673900,5.595674,1.053766,0.061255,-32.379591
2019-08-15,sh.600755,7.3500,7.5000,7.3100,7.5000,7.4700,7511847,55753891.0000,0.413600,1,0.401600,5.618147,1.057998,0.061501,-32.509629
2019-08-16,sh.600755,7.5500,7.5700,7.4800,7.5000,7.5000,6206277,46718911.0000,0.341700,1,0.000000,5.618147,1.057998,0.061501,-32.509629
2019-08-19,sh.600755,7.5500,7.7100,7.5500,7.7100,7.5000,10766109,82394560.0000,0.592800,1,2.800000,5.775455,1.087622,0.063223,-33.419899
2019-08-20,sh.600755,7.6800,7.7500,7.6600,7.6900,7.7100,8346042,64326563.0000,0.459500,1,-0.259400,5.760473,1.084801,0.063059,-33.333207
2019-08-21,sh.600755,7.6800,7.7700,7.6700,7.7100,7.6900,6817114,52651617.0000,0.375300,1,0.260100,5.775455,1.087622,0.063223,-33.419899
2019-08-22,sh.600755,7.7300,7.7700,7.6500,7.6700,7.7100,5530555,42486543.0000,0.304500,1,-0.518800,5.745492,1.081979,0.062895,-33.246514
2019-08-23,sh.600755,7.6700,7.7100,7.6300,7.6400,7.6700,5953782,45634091.0000,0.327800,1,-0.391100,5.723019,1.077747,0.062649,-33.116476
2019-08-26,sh.600755,7.5000,7.5900,7.4500,7.5500,7.6400,6438259,48453518.0000,0.354500,1,-1.178000,5.655601,1.065052,0.061911,-32.726360
2019-08-27,sh.600755,7.6000,7.7800,7.6000,7.7500,7.5500,10868978,84014110.0000,0.598400,1,2.649000,5.805418,1.093265,0.063551,-33.593284
2019-08-28,sh.600755,7.7100,7.7500,7.6700,7.6800,7.7500,7378387,56791847.0000,0.406200,1,-0.903200,5.976676,1.115361,0.061701,14.604891
2019-08-29,sh.600755,7.6800,7.7200,7.5900,7.6100,7.6800,9037318,68992914.0000,0.497600,1,-0.911500,5.922201,1.105195,0.061139,14.471774
2019-08-30,sh.600755,7.6500,7.6800,7.4400,7.4800,7.6100,10703039,80952331.0000,0.589300,1,-1.708300,5.821033,1.086315,0.060094,14.224556
2019-09-02,sh.600755,7.4900,7.6500,7.4600,7.6200,7.4800,13511779,102278537.0000,0.743900,1,1.871700,5.929983,1.106647,0.061219,14.490791
2019-09-03,sh.600755,7.6100,7.6900,7.5700,7.6700,7.6200,11221060,85671726.0000,0.617800,1,0.656200,5.968893,1.113908,0.061621,14.585875
2019-09-04,sh.600755,7.6400,7.7800,7.6200,7.7800,7.6700,13912909,107408887.0000,0.766000,1,1.434200,6.054497,1.129884,0.062504,14.795059
2019-09-05,sh.600755,7.8000,7.9700,7.8000,7.8300,7.7800,22737504,179434654.0000,1.251900,1,0.642700,6.093408,1.137145,0.062906,14.890143
2019-09-06,sh.600755,7.8900,7.8900,7.7400,7.8200,7.8300,18283712,142740884.0000,1.006700,1,-0.127700,6.085625,1.135693,0.062826,14.871126
2019-09-09,sh.600755,7.9000,7.9300,7.8200,7.9100,7.8200,19734494,155316903.0000,1.086500,1,1.150900,6.155665,1.148763,0.063549,15.042278
2019-09-10,sh.600755,7.9100,7.9100,7.8100,7.8700,7.9100,13980976,109717988.0000,0.769800,1,-0.505700,6.124536,1.142954,0.063227,14.966210
2019-09-11,sh.600755,7.8900,7.9200,7.8300,7.8600,7.8700,12597935,99063182.0000,0.693600,1,-0.127100,6.116754,1.141502,0.063147,14.947194
2019-09-12,sh.600755,7.8800,7.9000,7.8400,7.8900,7.8600,11275256,88785209.0000,0.620800,1,0.381700,6.140100,1.145859,0.063388,15.004244
2019-09-16,sh.600755,7.9100,7.9200,7.8200,7.8400,7.8900,14022716,110330765.0000,0.772100,1,-0.633700,6.101190,1.138597,0.062986,14.909160
2019-09-17,sh.600755,7.8400,7.8400,7.6300,7.6500,7.8400,16669908,128538713.0000,0.917800,1,-2.423500,5.953329,1.111004,0.061460,14.547841
2019-09-18,sh.600755,7.6800,7.7100,7.6300,7.6700,7.6500,11684514,89556319.0000,0.643300,1,0.261400,5.968893,1.113908,0.061621,14.585875
2019-09-19,sh.600755,7.6700,7.6900,7.6200,7.6800,7.6700,8553777,65503198.0000,0.470900,1,0.130400,5.976676,1.115361,0.061701,14.604891
2019-09-20,sh.600755,7.6800,7.7200,7.6100,7.6500,7.6800,11035204,84582943.0000,0.607600,1,-0.390600,5.953329,1.111004,0.061460,14.547841
2019-09-23,sh.600755,7.6300,7.6400,7.4200,7.4700,7.6500,13852826,103582282.0000,0.762700,1,-2.352900,5.813251,1.084862,0.060014,14.205539
2019-09-24,sh.600755,7.4800,7.5200,7.4400,7.4500,7.4700,9777235,73144734.0000,0.538300,1,-0.267700,5.797687,1.081958,0.059853,14.167505
2019-09-25,sh.600755,7.4100,7.4800,7.3700,7.4100,7.4500,9339269,69365133.0000,0.514200,1,-0.536900,5.766558,1.076149,0.059532,14.091438
2019-09-26,sh.600755,7.4200,7.4500,7.3600,7.3800,7.4100,11456561,84767091.0000,0.630800,1,-0.404900,5.743212,1.071792,0.059291,14.034388
