date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-14,sh.600978,11.9600,12.0600,11.8600,11.9600,12.0200,16496862,197105097.0000,1.112495,1,-0.499171,26.568656,2.510624,3.693637,-55.986676
2016-09-19,sh.600978,11.9800,12.1800,11.9700,12.1300,11.9600,17694131,213615197.0000,1.193235,1,1.421405,26.946304,2.546310,3.746139,-56.782473
2016-09-20,sh.600978,12.1100,12.1500,12.0000,12.0000,12.1300,13670698,164659393.0000,0.921908,1,-1.071724,26.657514,2.519020,3.705990,-56.173922
2016-09-21,sh.600978,12.0000,12.0700,11.8700,11.8900,12.0000,13633802,162956639.0000,0.919420,1,-0.916664,26.413154,2.495929,3.672019,-55.658994
2016-09-22,sh.600978,11.9700,12.1200,11.9200,12.0400,11.8900,22454247,270009600.0000,1.514242,1,1.261561,26.746373,2.527417,3.718344,-56.361168
2016-09-23,sh.600978,12.0400,12.0700,11.9100,11.9400,12.0400,15587312,186693183.0000,1.051158,1,-0.830568,26.524227,2.506425,3.687461,-55.893052
2016-09-26,sh.600978,11.9200,11.9300,11.3300,11.3700,11.9400,26449681,307354224.0000,1.783682,1,-4.773867,25.257995,2.386772,3.511426,-53.224791
2016-09-27,sh.600978,11.3000,11.4100,11.1800,11.3400,11.3700,17696805,200275688.0000,1.193416,1,-0.263850,25.191351,2.380474,3.502161,-53.084356
2016-09-28,sh.600978,11.3900,11.4300,11.3200,11.3500,11.3400,9666971,109866260.0000,0.651910,1,0.088185,25.213566,2.382573,3.505249,-53.131168
2016-09-29,sh.600978,11.3900,11.5100,11.3300,11.4000,11.3500,12767556,145958447.0000,0.861003,1,0.440522,25.324639,2.393069,3.520691,-53.365226
2016-09-30,sh.600978,11.3600,11.6000,11.3500,11.4700,11.4000,12608902,144826466.0000,0.850304,1,0.614041,25.480141,2.407764,3.542309,-53.692907
2016-10-10,sh.600978,11.4900,11.6900,11.4700,11.6600,11.4700,12508360,145011951.0000,0.843524,1,1.656492,25.902218,2.447648,3.600987,-54.582327
2016-10-11,sh.600978,11.6400,11.7300,11.5800,11.6700,11.6600,14131847,164586086.0000,0.953006,1,0.085765,25.924433,2.449747,3.604076,-54.629139
2016-10-12,sh.600978,11.6500,11.6500,11.3700,11.4500,11.6700,19348360,221825284.0000,1.304791,1,-1.885178,25.435712,2.403565,3.536133,-53.599284
2016-10-13,sh.600978,11.4600,11.5200,11.4200,11.4500,11.4500,12647738,144854181.0000,0.852923,1,0.000000,25.435712,2.403565,3.536133,-53.599284
2016-10-14,sh.600978,11.4300,11.4400,11.2200,11.3300,11.4500,15272933,173029306.0000,1.029958,1,-1.048034,25.169136,2.378375,3.499073,-53.037545
2016-10-17,sh.600978,11.3800,11.4200,11.2000,11.2500,11.3300,13975636,158351059.0000,0.942472,1,-0.706089,24.991420,2.361582,3.474366,-52.663052
2016-10-18,sh.600978,11.2700,11.4300,11.2200,11.4200,11.2500,17377353,196627219.0000,1.171873,1,1.511112,25.369068,2.397268,3.526868,-53.458849
2016-10-19,sh.600978,11.4500,11.4600,11.2600,11.3100,11.4200,15869604,180164526.0000,1.070195,1,-0.963220,25.124707,2.374177,3.492896,-52.943921
2016-10-20,sh.600978,11.3100,11.3700,11.2300,11.3600,11.3100,16347866,184439977.0000,1.102448,1,0.442080,25.235780,2.384673,3.508338,-53.177979
2016-10-21,sh.600978,11.3600,11.3600,11.2100,11.3000,11.3600,13522075,152349589.0000,0.911885,1,-0.528164,25.102493,2.372078,3.489808,-52.897110
2016-10-24,sh.600978,11.3000,11.4300,11.2500,11.4000,11.3000,17312433,196945078.0000,1.167495,1,0.884951,25.324639,2.393069,3.520691,-53.365226
2016-10-25,sh.600978,11.3900,11.5900,11.3900,11.5700,11.4000,21690551,250085347.0000,1.462741,1,1.491229,25.702287,2.428756,3.573192,-54.161023
2016-10-26,sh.600978,11.6000,11.6000,11.3600,11.4200,11.5700,17119880,196036356.0000,1.154510,1,-1.296453,25.369068,2.397268,3.526868,-53.458849
2016-10-27,sh.600978,11.4300,11.4800,11.3100,11.3300,11.4200,10558121,119762630.0000,0.712006,1,-0.788092,25.169136,2.378375,3.499073,-53.037545
2016-10-28,sh.600978,11.3300,11.4200,11.2600,11.2800,11.3300,10599001,120020842.0000,0.714763,1,-0.441308,25.058063,2.367879,3.483631,-52.803487
2016-10-31,sh.600978,11.3000,11.4200,11.2600,11.4000,11.2800,13169168,149320046.0000,0.888086,1,1.063829,24.189070,2.316002,3.231324,-1155.639175
2016-11-01,sh.600978,11.5300,11.5800,11.4500,11.5300,11.4000,24110233,277783712.0000,1.625917,1,1.140352,24.464911,2.342412,3.268172,-1168.817516
2016-11-02,sh.600978,11.5200,11.5200,11.3500,11.3700,11.5300,15027305,171489904.0000,1.013393,1,-1.387683,24.125415,2.309907,3.222820,-1152.598019
2016-11-03,sh.600978,11.3700,11.5100,11.3100,11.4700,11.3700,17901182,204693245.0000,1.207198,1,0.879511,24.337600,2.330223,3.251165,-1162.735205
2016-11-04,sh.600978,11.4700,11.5200,11.3500,11.4100,11.4700,12513800,142880411.0000,0.843891,1,-0.523107,24.210289,2.318034,3.234158,-1156.652893
2016-11-07,sh.600978,11.4200,11.4600,11.3300,11.3700,11.4100,12061705,137239509.0000,0.813403,1,-0.350569,24.125415,2.309907,3.222820,-1152.598019
2016-11-08,sh.600978,11.4200,11.4300,11.3200,11.3900,11.3700,14594704,165982526.0000,0.984220,1,0.175905,24.167852,2.313970,3.228489,-1154.625456
2016-11-09,sh.600978,11.3900,11.5300,11.1300,11.4300,11.3900,29578465,335660320.0000,1.994677,1,0.351185,24.252726,2.322097,3.239827,-1158.680330
2016-11-10,sh.600978,11.4800,11.5300,11.3900,11.4500,11.4300,22384705,256400823.0000,1.509553,1,0.174974,24.295163,2.326160,3.245496,-1160.707768
2016-11-11,sh.600978,11.4700,11.5200,11.3800,11.5000,11.4500,21196916,242713575.0000,1.429452,1,0.436683,24.401255,2.336318,3.259669,-1165.776360
2016-11-14,sh.600978,11.4600,11.8900,11.4600,11.8200,11.5000,51916606,608192992.0000,3.501089,1,2.782606,25.080247,2.401328,3.350373,-1198.215355
2016-11-15,sh.600978,11.8200,11.8500,11.6600,11.7700,11.8200,21311279,250205023.0000,1.437164,1,-0.423005,24.974154,2.391170,3.336200,-1193.146762
2016-11-16,sh.600978,11.7700,11.8200,11.6800,11.7300,11.7700,18071375,212305177.0000,1.218676,1,-0.339855,24.889280,2.383044,3.324862,-1189.091888
2016-11-17,sh.600978,11.7000,11.8700,11.5900,11.6300,11.7300,23803762,279053888.0000,1.605249,1,-0.852510,24.677096,2.362728,3.296517,-1178.954702
2016-11-18,sh.600978,11.6400,11.8300,11.5900,11.7900,11.6300,27247790,319843056.0000,1.837504,1,1.375751,25.016591,2.395234,3.341869,-1195.174199
2016-11-21,sh.600978,11.8000,11.8200,11.7100,11.7700,11.7900,15857836,186557867.0000,1.069402,1,-0.169631,24.974154,2.391170,3.336200,-1193.146762
2016-11-22,sh.600978,11.7600,11.8700,11.6900,11.7900,11.7700,20680062,243499742.0000,1.394597,1,0.169919,25.016591,2.395234,3.341869,-1195.174199
2016-11-23,sh.600978,11.7800,11.8800,11.6700,11.7300,11.7900,20129593,236491915.0000,1.357475,1,-0.508909,24.889280,2.383044,3.324862,-1189.091888
2016-11-24,sh.600978,11.6800,11.8100,11.6000,11.6400,11.7300,19040724,222740580.0000,1.284045,1,-0.767257,24.698314,2.364760,3.299352,-1179.968421
2016-11-25,sh.600978,11.6000,11.7100,11.4700,11.6400,11.6400,18233785,211486787.0000,1.229628,1,0.000000,24.698314,2.364760,3.299352,-1179.968421
2016-11-28,sh.600978,11.6700,11.6800,11.5400,11.5900,11.6400,18001857,209152079.0000,1.213988,1,-0.429555,24.592222,2.354602,3.285179,-1174.899828
2016-11-29,sh.600978,11.5800,11.6400,11.3800,11.3900,11.5900,15870482,182795674.0000,1.070254,1,-1.725624,24.167852,2.313970,3.228489,-1154.625456
2016-11-30,sh.600978,11.4000,11.6100,11.3500,11.4500,11.3900,16392706,188222211.0000,1.105472,1,0.526773,24.295163,2.326160,3.245496,-1160.707768
2016-12-01,sh.600978,11.4500,11.5700,11.4300,11.4800,11.4500,18476741,212207583.0000,1.246012,1,0.262006,24.358818,2.332255,3.254000,-1163.748923
2016-12-02,sh.600978,11.4700,11.5300,11.2900,11.4900,11.4800,29412818,335757632.0000,1.983506,1,0.087110,24.380037,2.334286,3.256834,-1164.762642
2016-12-05,sh.600978,11.4000,11.5400,11.3400,11.4800,11.4900,17781390,203670344.0000,1.199120,1,-0.087034,24.358818,2.332255,3.254000,-1163.748923
2016-12-06,sh.600978,11.4900,11.5000,11.3900,11.4000,11.4800,8665280,99144876.0000,0.584359,1,-0.696863,24.189070,2.316002,3.231324,-1155.639175
2016-12-07,sh.600978,11.4100,11.4400,11.3500,11.3900,11.4000,13911873,158503269.0000,0.938172,1,-0.087713,24.167852,2.313970,3.228489,-1154.625456
2016-12-08,sh.600978,11.4000,11.4300,11.3200,11.3400,11.3900,9542492,108432795.0000,0.643515,1,-0.438983,24.061760,2.303812,3.214317,-1149.556863
2016-12-09,sh.600978,11.3000,11.4300,11.2600,11.4000,11.3400,14743772,167197143.0000,0.994273,1,0.529096,24.189070,2.316002,3.231324,-1155.639175
2016-12-12,sh.600978,11.4200,11.6500,11.2000,11.3200,11.4000,37404349,428150240.0000,2.522429,1,-0.701754,24.019323,2.299749,3.208648,-1147.529426
2016-12-13,sh.600978,11.2000,11.2700,10.9000,11.1300,11.3200,20115360,223414934.0000,1.356515,1,-1.678442,23.616171,2.261149,3.154793,-1128.268773
2016-12-14,sh.600978,11.0700,11.4000,10.9900,11.3900,11.1300,19651283,220804610.0000,1.325220,1,2.336031,24.167852,2.313970,3.228489,-1154.625456
2016-12-15,sh.600978,11.3200,11.4500,11.2000,11.3600,11.3900,15186881,171910470.0000,1.024155,1,-0.263395,24.104197,2.307876,3.219986,-1151.584300
2016-12-16,sh.600978,11.3300,11.3700,11.2200,11.3400,11.3600,14290509,161201216.0000,0.963706,1,-0.176052,24.061760,2.303812,3.214317,-1149.556863
2016-12-19,sh.600978,11.3200,11.3200,11.0700,11.0800,11.3400,14750671,164316868.0000,0.994738,1,-2.292771,23.510079,2.250991,3.140620,-1123.200180
2016-12-20,sh.600978,11.0700,11.2200,11.0500,11.1200,11.0800,6789879,75584736.0000,0.457888,1,0.361011,23.594953,2.259118,3.151958,-1127.255055
2016-12-21,sh.600978,11.1300,11.2100,11.0300,11.0800,11.1200,12751069,141610644.0000,0.859891,1,-0.359712,23.510079,2.250991,3.140620,-1123.200180
2016-12-22,sh.600978,11.0900,11.1100,10.9400,10.9900,11.0800,11512264,126594792.0000,0.776350,1,-0.812276,23.319113,2.232707,3.115110,-1114.076713
2016-12-23,sh.600978,10.9900,10.9900,10.7300,10.8800,10.9900,16078207,174528600.0000,1.084263,1,-1.000907,23.085709,2.210360,3.083930,-1102.925809
2016-12-26,sh.600978,10.7300,10.8400,10.7000,10.8200,10.8800,10402636,112013505.0000,0.701520,1,-0.551474,22.958398,2.198170,3.066923,-1096.843497
2016-12-27,sh.600978,10.7600,10.8400,10.7200,10.7400,10.8200,10102121,108900653.0000,0.681255,1,-0.739371,22.788651,2.181918,3.044247,-1088.733749
2016-12-28,sh.600978,10.7500,10.7900,10.5900,10.6600,10.7400,12307361,131111801.0000,0.829969,1,-0.744878,22.618903,2.165665,3.021571,-1080.624000
2016-12-29,sh.600978,10.6500,10.6600,10.5300,10.5400,10.6600,10496142,111021493.0000,0.707826,1,-1.125703,22.364281,2.141286,2.987557,-1068.459377
2016-12-30,sh.600978,10.5400,10.7000,10.5000,10.6500,10.5400,13735790,145397504.0000,0.926298,1,1.043640,22.597684,2.163633,3.018737,-1079.610282
2017-01-03,sh.600978,10.6500,10.6700,10.4700,10.5500,10.6500,21963554,231804129.0000,1.481152,1,-0.938962,22.385499,2.143318,2.990392,-1069.473096
2017-01-04,sh.600978,10.5500,10.5500,10.3800,10.5500,10.5500,22459889,235327938.0000,1.514623,1,0.000000,22.385499,2.143318,2.990392,-1069.473096
2017-01-05,sh.600978,10.5200,10.6100,10.5100,10.5800,10.5500,14456302,152713661.0000,0.974887,1,0.284358,22.449155,2.149412,2.998895,-1072.514252
2017-01-06,sh.600978,10.5600,10.5800,10.2900,10.3000,10.5800,19265831,200341981.0000,1.299226,1,-2.646500,21.855037,2.092528,2.919529,-1044.130132
2017-01-09,sh.600978,10.3000,10.3300,10.1300,10.2300,10.3000,14518012,148273757.0000,0.979048,1,-0.679618,21.706508,2.078307,2.899688,-1037.034102
2017-01-10,sh.600978,10.2400,10.5500,10.2100,10.4200,10.2300,23487624,245080925.0000,1.583930,1,1.857288,22.109659,2.116907,2.953543,-1056.294754
2017-01-11,sh.600978,10.4000,10.4100,10.2800,10.2900,10.4200,10896326,112635412.0000,0.734813,1,-1.247602,21.833819,2.090496,2.916695,-1043.116413
2017-01-12,sh.600978,10.3200,10.3600,10.1700,10.1800,10.2900,7041372,72175297.0000,0.474848,1,-1.068996,21.600416,2.068149,2.885516,-1031.965509
2017-01-13,sh.600978,10.2000,10.3100,10.1500,10.2200,10.1800,10731564,109734954.0000,0.723702,1,0.392927,21.685289,2.076275,2.896854,-1036.020383
2017-01-16,sh.600978,10.2200,10.3000,9.7900,10.2900,10.2200,29001844,292164784.0000,1.955791,1,0.684929,21.833819,2.090496,2.916695,-1043.116413
2017-01-17,sh.600978,10.2200,10.2600,10.0500,10.2400,10.2900,9645907,98334663.0000,0.650489,1,-0.485911,21.727726,2.080339,2.902523,-1038.047820
2017-01-18,sh.600978,10.2200,10.2700,10.1600,10.1700,10.2400,6252628,63831303.0000,0.421657,1,-0.683591,21.579197,2.066118,2.882681,-1030.951790
2017-01-19,sh.600978,10.1700,10.2100,10.0700,10.1400,10.1700,6992821,70817178.0000,0.471573,1,-0.294983,21.515542,2.060023,2.874178,-1027.910634
2017-01-20,sh.600978,10.1300,10.4600,10.0500,10.3700,10.1400,19187294,198354220.0000,1.293930,1,2.268240,22.003567,2.106749,2.939371,-1051.226162
2017-01-23,sh.600978,10.3700,10.5300,10.3100,10.4100,10.3700,13031053,135601706.0000,0.878772,1,0.385728,22.088441,2.114875,2.950709,-1055.281036
2017-01-24,sh.600978,10.3500,10.5200,10.2800,10.4700,10.4100,12367776,129216608.0000,0.834043,1,0.576373,22.215752,2.127065,2.967716,-1061.363347
2017-01-25,sh.600978,10.4300,10.5800,10.4000,10.5200,10.4700,10862170,114147213.0000,0.732510,1,0.477557,22.321844,2.137223,2.981888,-1066.431940
2017-01-26,sh.600978,10.5500,10.5600,10.4900,10.5400,10.5200,8097156,85177844.0000,0.546046,1,0.190109,22.364281,2.141286,2.987557,-1068.459377
2017-02-03,sh.600978,10.5400,10.5400,10.4200,10.4400,10.5400,6079349,63626354.0000,0.409972,1,-0.948770,22.152096,2.120970,2.959212,-1058.322192
2017-02-06,sh.600978,10.4300,10.6300,10.4000,10.5700,10.4400,9608096,101398237.0000,0.647939,1,1.245212,22.427936,2.147381,2.996061,-1071.500533
2017-02-07,sh.600978,10.6400,10.6400,10.4600,10.5100,10.5700,5973495,62815922.0000,0.402833,1,-0.567639,22.300625,2.135191,2.979054,-1065.418222
2017-02-08,sh.600978,10.6200,10.7900,10.5600,10.7200,10.5100,23249538,248423229.0000,1.567874,1,1.998097,22.746214,2.177854,3.038578,-1086.706312
2017-02-09,sh.600978,10.6900,10.7500,10.6000,10.6500,10.7200,14739450,157061775.0000,0.993981,1,-0.652991,22.597684,2.163633,3.018737,-1079.610282
2017-02-10,sh.600978,10.6500,10.6700,10.5500,10.6200,10.6500,9486624,100650582.0000,0.639748,1,-0.281688,22.534029,2.157539,3.010233,-1076.569126
2017-02-13,sh.600978,10.6100,10.6300,10.5000,10.6100,10.6200,12091275,127895997.0000,0.815397,1,-0.094164,22.512810,2.155507,3.007399,-1075.555407
2017-02-14,sh.600978,10.6000,10.7200,10.6000,10.6400,10.6100,9251104,98557997.0000,0.623865,1,0.282759,22.576466,2.161602,3.015902,-1078.596563
2017-02-15,sh.600978,10.6300,10.6600,10.5300,10.6100,10.6400,11848244,125396961.0000,0.799008,1,-0.281961,22.512810,2.155507,3.007399,-1075.555407
2017-02-16,sh.600978,10.5700,10.6800,10.5500,10.6500,10.6100,10837343,115055431.0000,0.730836,1,0.377003,22.597684,2.163633,3.018737,-1079.610282
2017-02-17,sh.600978,10.7000,10.7100,10.5700,10.6400,10.6500,9837098,104586964.0000,0.663382,1,-0.093890,22.576466,2.161602,3.015902,-1078.596563
2017-02-20,sh.600978,10.6700,10.7000,10.5900,10.7000,10.6400,9973754,106251805.0000,0.672598,1,0.563905,22.703777,2.173791,3.032909,-1084.678875
2017-02-21,sh.600978,10.7400,11.0500,10.6600,10.9500,10.7000,26702486,291539904.0000,1.800730,1,2.336449,23.234239,2.224581,3.103772,-1110.021839
2017-02-22,sh.600978,10.9500,11.0000,10.9000,10.9800,10.9500,12887112,141129581.0000,0.869066,1,0.273970,23.297894,2.230676,3.112275,-1113.062995
2017-02-23,sh.600978,11.0000,11.0500,10.8800,10.9700,10.9800,11458648,125399535.0000,0.772734,1,-0.091068,23.276676,2.228644,3.109441,-1112.049276
2017-02-24,sh.600978,10.9100,11.0300,10.9000,10.9800,10.9700,9305994,102082571.0000,0.627566,1,0.091151,23.297894,2.230676,3.112275,-1113.062995
2017-02-27,sh.600978,11.0400,11.0400,10.8200,10.8300,10.9800,9994390,109025081.0000,0.673990,1,-1.366117,22.979617,2.200202,3.069758,-1097.857216
2017-02-28,sh.600978,10.8900,11.2100,10.8000,11.1900,10.8300,30743746,340811696.0000,2.073260,1,3.324097,23.743482,2.273339,3.171799,-1134.351085
2017-03-01,sh.600978,11.2500,11.2600,11.1100,11.2100,11.1900,19006339,212758223.0000,1.281727,1,0.178735,23.785919,2.277402,3.177468,-1136.378522
2017-03-02,sh.600978,11.2200,11.2500,11.0900,11.1500,11.2100,11439793,127541846.0000,0.771463,1,-0.535240,23.658608,2.265212,3.160462,-1130.296210
2017-03-03,sh.600978,11.1300,11.4800,11.1100,11.4100,11.1500,30386167,344174352.0000,2.049146,1,2.331841,24.210289,2.318034,3.234158,-1156.652893
2017-03-06,sh.600978,11.2900,11.4100,11.2400,11.4100,11.4100,19681480,223440707.0000,1.327256,1,0.000000,24.210289,2.318034,3.234158,-1156.652893
2017-03-07,sh.600978,11.3800,11.4500,11.3100,11.4000,11.4100,12602347,143089799.0000,0.849862,1,-0.087644,24.189070,2.316002,3.231324,-1155.639175
2017-03-08,sh.600978,11.3900,11.6600,11.3800,11.6000,11.4000,30779127,354871872.0000,2.075646,1,1.754393,24.613440,2.356634,3.288014,-1175.913546
2017-03-09,sh.600978,11.5200,11.6900,11.4000,11.6700,11.6000,25664773,295830688.0000,1.730750,1,0.603446,24.761969,2.370855,3.307855,-1183.009576
2017-03-10,sh.600978,11.6500,11.8100,11.5300,11.6600,11.6700,20578847,240967372.0000,1.387771,1,-0.085692,24.740751,2.368823,3.305021,-1181.995858
2017-03-13,sh.600978,11.6000,11.7200,11.5000,11.5600,11.6600,14595540,169029222.0000,0.984276,1,-0.857628,24.528566,2.348507,3.276676,-1171.858672
2017-03-14,sh.600978,11.5300,11.5900,11.4500,11.4700,11.5600,16390992,188845004.0000,1.105356,1,-0.778548,24.337600,2.330223,3.251165,-1162.735205
2017-03-15,sh.600978,11.4400,11.7000,11.4000,11.5200,11.4700,16235554,187320189.0000,1.094874,1,0.435922,24.443692,2.340381,3.265338,-1167.803798
2017-03-16,sh.600978,11.5500,11.8600,11.5100,11.7200,11.5200,30700134,360331232.0000,2.070319,1,1.736109,24.868062,2.381013,3.322028,-1188.078169
2017-03-17,sh.600978,11.7500,11.9600,11.7000,11.7600,11.7200,21748007,257605760.0000,1.466616,1,0.341297,24.952936,2.389139,3.333366,-1192.133043
2017-03-20,sh.600978,11.7300,11.8900,11.6000,11.7400,11.7600,15530468,182272705.0000,1.047325,1,-0.170072,24.910499,2.385076,3.327697,-1190.105606
2017-03-21,sh.600978,11.7800,11.8100,11.5700,11.6900,11.7400,12425147,144732646.0000,0.837912,1,-0.425896,24.804406,2.374918,3.313524,-1185.037013
2017-03-22,sh.600978,11.6300,11.6800,11.4500,11.5900,11.6900,14389639,166409068.0000,0.970391,1,-0.855427,24.592222,2.354602,3.285179,-1174.899828
2017-03-23,sh.600978,11.6000,11.8500,11.4700,11.6900,11.5900,20704051,242092484.0000,1.396215,1,0.862808,24.804406,2.374918,3.313524,-1185.037013
2017-03-24,sh.600978,11.7200,11.7600,11.5300,11.6900,11.6900,12903868,150266089.0000,0.870195,1,0.000000,24.804406,2.374918,3.313524,-1185.037013
2017-03-27,sh.600978,11.6500,11.7800,11.5800,11.7200,11.6900,14781697,172789688.0000,0.996830,1,0.256636,24.868062,2.381013,3.322028,-1188.078169
2017-03-28,sh.600978,11.7800,11.8400,11.5900,11.7200,11.7200,23524440,275575424.0000,1.586413,1,0.000000,24.868062,2.381013,3.322028,-1188.078169
2017-03-29,sh.600978,11.7000,11.8200,11.6200,11.7000,11.7200,19055449,223259038.0000,1.285038,1,-0.170652,24.825625,2.376949,3.316359,-1186.050732
2017-03-30,sh.600978,11.6900,11.7400,11.1200,11.2600,11.7000,27756586,315403008.0000,1.871815,1,-3.760680,23.892012,2.287560,3.191641,-1141.447115
2017-03-31,sh.600978,11.2600,11.4200,11.2500,11.3600,11.2600,12516186,141928690.0000,0.844051,1,0.888094,24.104197,2.307876,3.219986,-1151.584300
2017-04-05,sh.600978,11.3300,11.5900,11.2100,11.5100,11.3600,18632969,213060307.0000,1.256548,1,1.320428,24.422474,2.338349,3.262503,-1166.790079
2017-04-06,sh.600978,11.5300,11.5300,11.2800,11.3000,11.5100,14661629,167038588.0000,0.988733,1,-1.824501,23.976886,2.295686,3.202979,-1145.501989
2017-04-07,sh.600978,11.3100,11.3400,10.9800,11.1100,11.3000,30488400,338343120.0000,2.056040,1,-1.681421,23.573734,2.257086,3.149124,-1126.241336
2017-04-10,sh.600978,11.0500,11.1100,10.8800,10.9300,11.1100,19206786,210505850.0000,1.295244,1,-1.620156,23.191802,2.220518,3.098103,-1107.994402
2017-04-11,sh.600978,10.8700,11.0800,10.8700,11.0400,10.9300,14223968,156067021.0000,0.959219,1,1.006401,23.425205,2.242865,3.129282,-1119.145306
2017-04-12,sh.600978,11.0400,11.0500,10.7900,10.9900,11.0400,13164963,143566865.0000,0.887803,1,-0.452900,23.319113,2.232707,3.115110,-1114.076713
2017-04-13,sh.600978,10.9800,11.0500,10.8700,10.9200,10.9900,9340964,102381276.0000,0.629925,1,-0.636940,23.170583,2.218486,3.095268,-1106.980683
2017-04-14,sh.600978,10.9200,11.0900,10.8400,11.0100,10.9200,11030076,121125258.0000,0.743833,1,0.824177,23.361550,2.236770,3.120779,-1116.104150
2017-04-17,sh.600978,11.0100,11.0100,10.6100,10.7400,11.0100,12180745,131146991.0000,0.821430,1,-2.452320,22.788651,2.181918,3.044247,-1088.733749
2017-04-18,sh.600978,10.7300,10.7800,10.3800,10.4000,10.7400,11757221,124591487.0000,0.792869,1,-3.165737,22.067222,2.112844,2.947874,-1054.267317
2017-04-19,sh.600978,10.3600,10.5400,10.3000,10.4600,10.4000,11984259,124879589.0000,0.808180,1,0.576927,22.194533,2.125033,2.964881,-1060.349629
2017-04-20,sh.600978,10.4400,10.6200,10.4400,10.5000,10.4600,7425584,78230873.0000,0.500758,1,0.382409,22.279407,2.133160,2.976219,-1064.404503
