date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-29,sh.600458,10.9600,11.0400,10.8800,10.9800,10.9400,2378940,26150796.0000,0.359670,1,0.365630,97.261944,1.825228,0.804814,-19.895076
2017-10-09,sh.600458,11.1000,11.1500,11.0300,11.0900,10.9800,4202412,46579571.0000,0.635360,1,1.001827,98.236335,1.843513,0.812877,-20.094389
2017-10-10,sh.600458,11.0900,11.2100,11.0600,11.1900,11.0900,5488245,61275657.0000,0.829764,1,0.901708,99.122145,1.860137,0.820207,-20.275583
2017-10-11,sh.600458,11.2400,11.2500,11.1400,11.1700,11.1900,3272994,36552025.0000,0.494842,1,-0.178727,98.944983,1.856812,0.818741,-20.239344
2017-10-12,sh.600458,11.2000,11.2300,11.0400,11.1200,11.1700,3422796,38067544.0000,0.517490,1,-0.447629,98.502078,1.848500,0.815076,-20.148748
2017-10-13,sh.600458,11.1700,11.2000,11.0900,11.1400,11.1200,3096425,34462392.0000,0.468147,1,0.179860,98.679240,1.851825,0.816542,-20.184986
2017-10-16,sh.600458,11.1500,11.2300,11.0000,11.0300,11.1400,4018674,44685494.0000,0.607581,1,-0.987438,97.704849,1.833539,0.808479,-19.985673
2017-10-17,sh.600458,11.0300,11.1000,11.0000,11.0100,11.0300,2861542,31572841.0000,0.432635,1,-0.181319,97.527687,1.830215,0.807013,-19.949434
2017-10-18,sh.600458,11.0200,11.1000,10.8400,10.8700,11.0100,3273543,35879495.0000,0.494925,1,-1.271574,96.287553,1.806942,0.796752,-19.695763
2017-10-19,sh.600458,10.9000,10.9400,10.6500,10.6600,10.8700,3907790,42053086.0000,0.590816,1,-1.931923,94.427352,1.772034,0.781359,-19.315256
2017-10-20,sh.600458,10.6700,10.8300,10.6400,10.8000,10.6600,2613051,28145419.0000,0.395066,1,1.313324,95.667486,1.795306,0.791621,-19.568928
2017-10-23,sh.600458,10.8200,11.1700,10.8000,11.1100,10.8000,6938985,76441112.0000,1.049101,1,2.870365,98.413497,1.846838,0.814343,-20.130628
2017-10-24,sh.600458,11.2300,11.3000,11.1400,11.1700,11.1100,8697045,97356187.0000,1.314901,1,0.540058,98.944983,1.856812,0.818741,-20.239344
2017-10-25,sh.600458,11.1500,11.4500,11.1000,11.4000,11.1700,10432982,117609088.0000,1.577356,1,2.059083,100.982346,1.895045,0.835600,-20.656090
2017-10-26,sh.600458,11.4000,12.3900,11.3900,12.0500,11.4000,38603643,461915593.0000,5.836461,1,5.701759,106.740111,2.003096,0.883244,-21.833850
2017-10-27,sh.600458,11.8100,11.8800,11.4700,11.4900,12.0500,22466753,261553079.0000,3.396735,1,-4.647306,104.189076,1.902702,0.811878,-73.709298
2017-10-30,sh.600458,11.4500,11.7700,11.1800,11.2900,11.4900,18447320,211798310.0000,2.789039,1,-1.740642,102.375515,1.869583,0.797746,-72.426282
2017-10-31,sh.600458,11.3000,11.7500,11.1100,11.7000,11.2900,17970312,207102837.0000,2.716920,1,3.631531,106.093315,1.937478,0.826716,-75.056466
2017-11-01,sh.600458,11.6000,11.8100,11.5000,11.6000,11.7000,10197178,118381660.0000,1.541705,1,-0.854696,105.186535,1.920918,0.819650,-74.414957
2017-11-02,sh.600458,11.4900,11.4900,11.2100,11.2300,11.6000,7401071,83704156.0000,1.118963,1,-3.189662,101.831447,1.859647,0.793506,-72.041377
2017-11-03,sh.600458,11.2400,11.3000,10.9100,11.0000,11.2300,7216879,79810074.0000,1.091116,1,-2.048082,99.745852,1.821560,0.777255,-70.565908
2017-11-06,sh.600458,11.0000,11.1400,10.8700,11.0700,11.0000,4481806,49376464.0000,0.677601,1,0.636361,100.380598,1.833152,0.782201,-71.014964
2017-11-07,sh.600458,11.0900,11.1500,10.9500,11.0900,11.0700,5067345,56028665.0000,0.766129,1,0.180673,100.561954,1.836464,0.783614,-71.143265
2017-11-08,sh.600458,11.0500,11.1600,10.9600,11.0600,11.0900,5613491,62110830.0000,0.848700,1,-0.270512,100.289920,1.831496,0.781494,-70.950813
2017-11-09,sh.600458,11.0500,11.6800,11.0200,11.4300,11.0600,10557030,120173572.0000,1.596111,1,3.345388,103.645008,1.892767,0.807638,-73.324393
2017-11-10,sh.600458,11.3300,11.5700,11.2600,11.4800,11.4300,9068595,103856991.0000,1.371075,1,0.437439,104.098398,1.901047,0.811171,-73.645147
2017-11-13,sh.600458,11.4600,11.5900,11.3800,11.5900,11.4800,9149515,105242638.0000,1.383310,1,0.958194,105.095857,1.919262,0.818944,-74.350806
2017-11-14,sh.600458,11.6000,11.7000,11.3900,11.5000,11.5900,7527896,86728791.0000,1.138138,1,-0.776533,104.279754,1.904358,0.812585,-73.773449
2017-11-15,sh.600458,11.5000,11.5500,11.2000,11.2100,11.5000,4830074,54860627.0000,0.730256,1,-2.521739,101.650091,1.856335,0.792093,-71.913075
2017-11-16,sh.600458,11.1900,11.5900,11.0900,11.5600,11.2100,9223565,105357440.0000,1.394505,1,3.122216,104.823823,1.914294,0.816824,-74.158354
2017-11-17,sh.600458,11.5700,11.6800,11.1100,11.1300,11.5600,8474395,96637546.0000,1.281239,1,-3.719726,100.924666,1.843088,0.786441,-71.399868
2017-11-20,sh.600458,11.0000,11.0200,10.7000,10.8900,11.1300,8305691,89866736.0000,1.255732,1,-2.156332,98.748393,1.803345,0.769482,-69.860249
2017-11-21,sh.600458,10.8200,10.9300,10.6300,10.7200,10.8900,6346784,68551564.0000,0.959566,1,-1.561066,97.206867,1.775193,0.757470,-68.769685
2017-11-22,sh.600458,10.6500,11.0500,10.6500,10.9100,10.7200,5486912,59764257.0000,0.829563,1,1.772384,98.929749,1.806657,0.770895,-69.988550
2017-11-23,sh.600458,11.3200,11.7600,11.0300,11.1100,10.9100,12068593,137330924.0000,1.824643,1,1.833179,100.743310,1.839776,0.785027,-71.271567
2017-11-24,sh.600458,11.0000,11.2400,10.9200,11.1600,11.1100,5663307,62792200.0000,0.856232,1,0.450047,101.196701,1.848056,0.788560,-71.592321
2017-11-27,sh.600458,11.1100,11.5000,11.1100,11.3200,11.1600,6027797,68275877.0000,0.911339,1,1.433690,102.647549,1.874551,0.799866,-72.618734
2017-11-28,sh.600458,11.3000,11.3900,11.1700,11.3600,11.3200,5265031,59419995.0000,0.796017,1,0.353357,103.010262,1.881175,0.802692,-72.875337
2017-11-29,sh.600458,11.3800,11.3900,11.0500,11.1500,11.3600,4558594,51003518.0000,0.689211,1,-1.848592,101.106023,1.846400,0.787854,-71.528170
2017-11-30,sh.600458,11.0700,11.1600,10.9400,10.9800,11.1500,4697608,51884183.0000,0.710228,1,-1.524664,99.564496,1.818248,0.775842,-70.437606
2017-12-01,sh.600458,10.9600,11.0900,10.9100,11.0400,10.9800,2263760,24938515.0000,0.342256,1,0.546452,100.108564,1.828184,0.780081,-70.822511
2017-12-04,sh.600458,11.0400,11.0400,10.7500,10.7700,11.0400,3988332,43364467.0000,0.602993,1,-2.445648,97.660257,1.783473,0.761003,-69.090439
2017-12-05,sh.600458,10.7900,10.8800,10.5600,10.6800,10.7700,3771985,40382071.0000,0.570284,1,-0.835656,96.844154,1.768569,0.754644,-68.513081
2017-12-06,sh.600458,10.6600,10.8200,10.4400,10.6500,10.6800,3564417,37696276.0000,0.538902,1,-0.280905,96.572120,1.763602,0.752524,-68.320629
2017-12-07,sh.600458,10.6300,10.7300,10.5500,10.6500,10.6500,2539100,27040969.0000,0.383885,1,0.000000,96.572120,1.763602,0.752524,-68.320629
2017-12-08,sh.600458,10.6500,10.9200,10.6000,10.8600,10.6500,3359552,36283847.0000,0.507929,1,1.971831,98.476359,1.798377,0.767362,-69.667796
2017-12-11,sh.600458,10.9000,10.9000,10.7800,10.8600,10.8600,2247501,24336996.0000,0.339798,1,0.000000,98.476359,1.798377,0.767362,-69.667796
2017-12-12,sh.600458,10.8600,10.9000,10.5700,10.5800,10.8600,3116560,33271352.0000,0.471191,1,-2.578267,95.937374,1.752010,0.747578,-67.871573
2017-12-13,sh.600458,10.5300,10.6800,10.5300,10.6500,10.5800,1742224,18540834.0000,0.263406,1,0.661623,96.572120,1.763602,0.752524,-68.320629
2017-12-14,sh.600458,10.6400,10.6800,10.5100,10.6000,10.6500,2705187,28630576.0000,0.408996,1,-0.469476,96.118730,1.755322,0.748991,-67.999875
2017-12-15,sh.600458,10.5300,10.6200,10.4600,10.5900,10.6000,2023700,21354253.0000,0.305962,1,-0.094342,96.028052,1.753666,0.748284,-67.935724
2017-12-18,sh.600458,10.5900,10.7100,10.5600,10.5900,10.5900,2171103,23074583.0000,0.328248,1,0.000000,96.028052,1.753666,0.748284,-67.935724
2017-12-19,sh.600458,10.5900,10.6800,10.5600,10.6400,10.5900,1838199,19525299.0000,0.277916,1,0.472145,96.481442,1.761946,0.751817,-68.256478
2017-12-20,sh.600458,10.6200,10.7900,10.6200,10.6800,10.6400,3184849,34137033.0000,0.481515,1,0.375939,96.844154,1.768569,0.754644,-68.513081
2017-12-21,sh.600458,10.6300,10.6700,10.4800,10.5600,10.6800,2620600,27710479.0000,0.396207,1,-1.123594,95.756018,1.748698,0.746165,-67.743271
2017-12-22,sh.600458,10.5800,10.5900,10.3200,10.3300,10.5600,4041299,42181894.0000,0.611002,1,-2.178035,93.670423,1.710611,0.729913,-66.267802
2017-12-25,sh.600458,10.3600,10.4200,10.1100,10.1500,10.3300,3525873,36037988.0000,0.533075,1,-1.742501,92.038218,1.680803,0.717194,-65.113088
2017-12-26,sh.600458,10.2200,10.4200,10.1100,10.3700,10.1500,2747481,28131024.0000,0.415390,1,2.167490,94.033135,1.717235,0.732739,-66.524406
2017-12-27,sh.600458,10.3800,10.3800,10.2000,10.2200,10.3700,2072656,21244217.0000,0.313364,1,-1.446477,92.672964,1.692395,0.722140,-65.562143
2017-12-28,sh.600458,10.2200,10.2300,10.0600,10.1000,10.2200,4340149,43984230.0000,0.656184,1,-1.174167,91.584828,1.672524,0.713661,-64.792333
2017-12-29,sh.600458,10.1400,10.1400,10.0000,10.0700,10.1000,4973209,50018238.0000,0.751896,1,-0.297036,91.312793,1.667556,0.711541,-64.599881
2018-01-02,sh.600458,10.1200,10.4100,10.1200,10.3200,10.0700,6157642,63291531.0000,0.930970,1,2.482622,93.579745,1.708955,0.729206,-66.203652
2018-01-03,sh.600458,10.3500,10.4100,10.2500,10.3800,10.3200,3752451,38836896.0000,0.567331,1,0.581399,94.123813,1.718890,0.733446,-66.588557
2018-01-04,sh.600458,10.4000,10.4500,10.2900,10.3000,10.3800,3438689,35580395.0000,0.519893,1,-0.770712,93.398389,1.705643,0.727793,-66.075350
2018-01-05,sh.600458,10.3500,10.4300,10.2800,10.3200,10.3000,3576240,36905438.0000,0.540690,1,0.194170,93.579745,1.708955,0.729206,-66.203652
2018-01-08,sh.600458,10.3500,10.3600,10.2600,10.3300,10.3200,2740374,28255265.0000,0.414315,1,0.096901,93.670423,1.710611,0.729913,-66.267802
2018-01-09,sh.600458,10.3400,10.3500,10.2000,10.2300,10.3300,3083847,31605865.0000,0.466245,1,-0.968058,92.763642,1.694051,0.722847,-65.626294
2018-01-10,sh.600458,10.2300,10.2800,10.1200,10.1500,10.2300,3077500,31335718.0000,0.465285,1,-0.782013,92.038218,1.680803,0.717194,-65.113088
2018-01-11,sh.600458,10.1900,10.2200,10.0900,10.2000,10.1500,3018987,30619723.0000,0.456439,1,0.492613,92.491608,1.689083,0.720727,-65.433842
2018-01-12,sh.600458,10.1900,10.1900,10.0500,10.0800,10.2000,3027727,30617592.0000,0.457760,1,-1.176469,91.403472,1.669212,0.712248,-64.664032
2018-01-15,sh.600458,10.0300,10.0600,9.4500,9.5000,10.0800,8925869,86949294.0000,1.349497,1,-5.753968,86.144145,1.573166,0.671265,-60.943284
2018-01-16,sh.600458,9.6200,9.6200,9.3800,9.5200,9.5000,4116287,39149764.0000,0.622339,1,0.210531,86.325501,1.576478,0.672679,-61.071586
2018-01-17,sh.600458,9.5500,9.6200,9.4300,9.5400,9.5200,2716296,25876913.0000,0.410675,1,0.210079,86.506857,1.579790,0.674092,-61.199887
2018-01-18,sh.600458,9.5400,9.6100,9.4800,9.5500,9.5400,2965030,28289613.0000,0.448281,1,0.104824,86.597535,1.581445,0.674798,-61.264038
2018-01-19,sh.600458,9.5300,9.5600,9.4700,9.5200,9.5500,2486206,23666124.0000,0.375888,1,-0.314133,86.325501,1.576478,0.672679,-61.071586
2018-01-22,sh.600458,9.5200,9.5900,9.4300,9.5800,9.5200,2684138,25580422.0000,0.405813,1,0.630247,86.869569,1.586413,0.676918,-61.456491
2018-01-23,sh.600458,9.5700,9.6500,9.5400,9.6400,9.5800,2730693,26251217.0000,0.412852,1,0.626309,87.413637,1.596349,0.681158,-61.841396
2018-01-24,sh.600458,9.6300,9.6900,9.5400,9.6400,9.6400,2747203,26398576.0000,0.415348,1,0.000000,87.413637,1.596349,0.681158,-61.841396
2018-01-25,sh.600458,9.6100,9.7900,9.6100,9.7000,9.6400,3035768,29482830.0000,0.458976,1,0.622401,87.957706,1.606285,0.685397,-62.226300
2018-01-26,sh.600458,9.7000,9.7300,9.6200,9.6400,9.7000,1806804,17456840.0000,0.273170,1,-0.618551,87.413637,1.596349,0.681158,-61.841396
2018-01-29,sh.600458,9.6800,9.7200,9.4800,9.5100,9.6400,2747950,26307779.0000,0.415461,1,-1.348549,86.234823,1.574822,0.671972,-61.007435
2018-01-30,sh.600458,9.5100,9.5700,9.4700,9.5200,9.5100,1776369,16886701.0000,0.268568,1,0.105155,86.325501,1.576478,0.672679,-61.071586
2018-01-31,sh.600458,9.3200,9.3200,9.0000,9.0200,9.5200,6869249,62531331.0000,1.038558,1,-5.252100,81.791599,1.493679,0.637349,-57.864044
2018-02-01,sh.600458,9.0200,9.0700,8.2200,8.2400,9.0200,9181923,78546408.0000,1.388209,1,-8.647457,74.718711,1.364514,0.582234,-52.860280
2018-02-02,sh.600458,8.2600,8.2700,7.8900,8.0700,8.2400,4693867,38027716.0000,0.709663,1,-2.063108,73.177184,1.336363,0.570222,-51.769716
2018-02-05,sh.600458,8.0000,8.3700,7.9500,8.2300,8.0700,3424402,28092447.0000,0.517733,1,1.982650,74.628033,1.362858,0.581528,-52.796129
2018-02-06,sh.600458,8.1500,8.1700,7.8100,7.8200,8.2300,5067010,40538222.0000,0.766078,1,-4.981767,70.910233,1.294964,0.552557,-50.165945
2018-02-07,sh.600458,7.9600,8.0800,7.7000,7.8200,7.8200,3524047,27899503.0000,0.532799,1,0.000000,70.910233,1.294964,0.552557,-50.165945
2018-02-08,sh.600458,7.7800,8.0400,7.7800,7.9500,7.8200,2605429,20778728.0000,0.393913,1,1.662399,72.089047,1.316491,0.561743,-50.999906
2018-02-09,sh.600458,7.8400,7.8900,7.4700,7.6000,7.9500,4712033,36150975.0000,0.712409,1,-4.402514,68.915316,1.258533,0.537012,-48.754627
2018-02-12,sh.600458,7.6600,7.8500,7.6300,7.7400,7.6000,2706102,20931678.0000,0.409134,1,1.842103,70.184808,1.281716,0.546905,-49.652739
2018-02-13,sh.600458,7.8000,7.9200,7.7400,7.7700,7.7400,1997817,15622036.0000,0.302049,1,0.387600,70.456843,1.286684,0.549025,-49.845191
2018-02-14,sh.600458,7.7700,7.8900,7.7200,7.8000,7.7700,2056308,16014938.0000,0.310892,1,0.386103,70.728877,1.291652,0.551144,-50.037644
2018-02-22,sh.600458,7.8200,7.9700,7.8200,7.9300,7.8000,1994989,15784943.0000,0.301621,1,1.666662,71.907691,1.313179,0.560330,-50.871604
2018-02-23,sh.600458,7.9400,8.0400,7.9000,7.9700,7.9300,2427431,19366180.0000,0.367002,1,0.504413,72.270404,1.319803,0.563156,-51.128208
2018-02-26,sh.600458,8.0000,8.1800,8.0000,8.1700,7.9700,3132410,25394098.0000,0.473587,1,2.509414,74.083965,1.352922,0.577288,-52.411224
2018-02-27,sh.600458,8.1800,8.2800,8.1200,8.2100,8.1700,2677010,21956747.0000,0.404735,1,0.489596,74.446677,1.359546,0.580115,-52.667828
2018-02-28,sh.600458,8.1600,8.3300,8.1200,8.2400,8.2100,2745300,22602155.0000,0.415060,1,0.365405,74.718711,1.364514,0.582234,-52.860280
2018-03-01,sh.600458,8.2400,8.3400,8.1700,8.3000,8.2400,2966145,24483926.0000,0.448450,1,0.728160,75.262779,1.374450,0.586474,-53.245185
2018-03-02,sh.600458,8.2600,8.3200,8.2300,8.2900,8.3000,2346610,19407410.0000,0.354783,1,-0.120485,75.172101,1.372794,0.585767,-53.181034
2018-03-05,sh.600458,8.2900,8.3300,8.1500,8.2600,8.2900,2508569,20648079.0000,0.379269,1,-0.361879,74.900067,1.367826,0.583648,-52.988582
2018-03-06,sh.600458,8.2500,8.5000,8.2400,8.4800,8.2600,4726014,39645830.0000,0.714523,1,2.663430,76.894984,1.404257,0.599193,-54.399900
2018-03-07,sh.600458,8.4500,8.5100,8.3800,8.4300,8.4800,2755279,23292623.0000,0.416569,1,-0.589614,76.441594,1.395978,0.595660,-54.079146
2018-03-08,sh.600458,8.4300,8.5000,8.3400,8.4700,8.4300,2945348,24787852.0000,0.445305,1,0.474495,76.804306,1.402601,0.598486,-54.335749
2018-03-09,sh.600458,8.4700,8.7100,8.4700,8.6000,8.4700,4988422,42806265.0000,0.754196,1,1.534830,77.983121,1.424129,0.607672,-55.169710
2018-03-12,sh.600458,8.6200,8.7700,8.5700,8.6300,8.6000,3972526,34479001.0000,0.600604,1,0.348834,78.255155,1.429097,0.609792,-55.362162
2018-03-13,sh.600458,8.6900,8.7300,8.6100,8.6300,8.6300,3520700,30498306.0000,0.532292,1,0.000000,78.255155,1.429097,0.609792,-55.362162
2018-03-14,sh.600458,8.6200,8.6800,8.4100,8.4400,8.6300,3393400,28938744.0000,0.513046,1,-2.201628,76.532272,1.397634,0.596366,-54.143297
2018-03-15,sh.600458,8.4200,8.5800,8.4000,8.5100,8.4400,3283720,27925796.0000,0.496464,1,0.829392,77.167018,1.409225,0.601313,-54.592352
2018-03-16,sh.600458,8.5400,8.6200,8.4500,8.4500,8.5100,2563893,21934421.0000,0.387633,1,-0.705058,76.622950,1.399289,0.597073,-54.207447
2018-03-19,sh.600458,8.4600,8.5900,8.4300,8.5400,8.4500,2243100,19106299.0000,0.339133,1,1.065091,77.439052,1.414193,0.603432,-54.784805
2018-03-20,sh.600458,8.5200,8.6500,8.3600,8.6400,8.5400,3424830,29379810.0000,0.517798,1,1.170965,78.345833,1.430753,0.610498,-55.426313
2018-03-21,sh.600458,8.6000,8.7600,8.5200,8.5300,8.6400,4081078,35341254.0000,0.617016,1,-1.273155,77.348374,1.412537,0.602726,-54.720654
2018-03-22,sh.600458,8.5000,8.6200,8.4300,8.5600,8.5300,3183830,27082353.0000,0.481361,1,0.351708,77.620408,1.417505,0.604846,-54.913106
2018-03-23,sh.600458,8.3600,8.3600,7.8100,7.9100,8.5600,6880666,55559902.0000,1.040284,1,-7.593464,71.726335,1.309867,0.558917,-50.743303
2018-03-26,sh.600458,7.8500,7.9400,7.6000,7.9300,7.9100,4242724,32999693.0000,0.641455,1,0.252844,71.907691,1.313179,0.560330,-50.871604
2018-03-27,sh.600458,8.0300,8.2000,8.0000,8.1800,7.9300,3614869,29321273.0000,0.546530,1,3.152591,74.174643,1.354578,0.577995,-52.475375
2018-03-28,sh.600458,8.2000,8.2400,8.1000,8.2000,8.1800,2356161,19265335.0000,0.356227,1,0.244493,74.355999,1.357890,0.579408,-52.603677
2018-03-29,sh.600458,8.2200,8.3500,8.2200,8.2900,8.2000,2359859,19590585.0000,0.356786,1,1.097563,96.140138,1.364435,0.583809,-15.510357
2018-03-30,sh.600458,8.3000,8.5500,8.3000,8.5400,8.2900,3208919,27239073.0000,0.485154,1,3.015682,99.039418,1.405582,0.601415,-15.978099
2018-04-02,sh.600458,8.8700,8.9900,8.6500,8.6800,8.5400,10483055,92605675.0000,1.584927,1,1.639348,100.663015,1.428624,0.611274,-16.240036
2018-04-03,sh.600458,8.5500,8.6000,8.4500,8.5400,8.6800,5092927,43315233.0000,0.769997,1,-1.612907,99.039418,1.405582,0.601415,-15.978099
2018-04-04,sh.600458,8.5800,8.6200,8.0800,8.1400,8.5400,9817329,81452541.0000,1.484276,1,-4.683836,94.400570,1.339747,0.573246,-15.229711
2018-04-09,sh.600458,8.1300,8.2300,8.0400,8.1700,8.1400,3658429,29824296.0000,0.553116,1,0.368547,94.748483,1.344685,0.575358,-15.285840
2018-04-10,sh.600458,8.1600,8.2900,8.1600,8.2800,8.1700,3414002,28111283.0000,0.516161,1,1.346385,96.024167,1.362789,0.583105,-15.491647
2018-04-11,sh.600458,8.2800,8.4800,8.2800,8.3900,8.2800,4852259,40808682.0000,0.733610,1,1.328510,97.299850,1.380894,0.590851,-15.697454
2018-04-12,sh.600458,8.4200,8.5400,8.2800,8.3700,8.3900,5259250,44385024.0000,0.795143,1,-0.238384,97.067907,1.377602,0.589443,-15.660034
2018-04-13,sh.600458,8.3700,8.5400,8.3200,8.3900,8.3700,3113963,26235032.0000,0.470798,1,0.238954,97.299850,1.380894,0.590851,-15.697454
2018-04-16,sh.600458,8.3400,8.4100,8.0900,8.1300,8.3900,4116734,33852197.0000,0.622406,1,-3.098930,94.284598,1.338101,0.572541,-15.211001
2018-04-17,sh.600458,8.1200,8.2400,8.0000,8.0500,8.1300,3553694,28823710.0000,0.537281,1,-0.984009,93.356829,1.324934,0.566907,-15.061323
2018-04-18,sh.600458,8.0500,8.1700,7.9300,8.1600,8.0500,3999612,32188097.0000,0.604699,1,1.366455,94.632512,1.343039,0.574654,-15.267130
2018-04-19,sh.600458,8.1000,8.2200,8.0900,8.1700,8.1600,2640630,21567500.0000,0.399235,1,0.122552,94.748483,1.344685,0.575358,-15.285840
2018-04-20,sh.600458,8.1100,8.1900,7.9400,7.9500,8.1700,3224101,25912093.0000,0.487450,1,-2.692782,92.197116,1.308475,0.559865,-14.874226
2018-04-23,sh.600458,8.0000,8.0500,7.8600,7.9300,7.9500,2829750,22509677.0000,0.427828,1,-0.251572,91.965174,1.305183,0.558457,-14.836807
2018-04-24,sh.600458,7.9500,8.1600,7.9300,8.1300,7.9300,3190909,25835397.0000,0.482432,1,2.522072,94.284598,1.338101,0.572541,-15.211001
2018-04-25,sh.600458,8.0700,8.2000,8.0700,8.1900,8.1300,2514423,20475103.0000,0.380154,1,0.738001,94.980426,1.347976,0.576767,-15.323259
2018-04-26,sh.600458,8.1900,8.2400,7.9500,7.9900,8.1900,3490095,28099326.0000,0.527665,1,-2.442000,78.181632,1.318136,0.559397,-131.045816
2018-04-27,sh.600458,8.0400,8.0600,7.9300,7.9800,7.9900,2246192,17938124.0000,0.339600,1,-0.125153,78.083783,1.316487,0.558697,-130.881804
2018-05-02,sh.600458,7.9500,8.0300,7.8500,7.9700,7.9800,2168742,17182333.0000,0.327891,1,-0.125316,77.985933,1.314837,0.557997,-130.717791
2018-05-03,sh.600458,7.9700,8.0500,7.8500,8.0300,7.9700,2807481,22344967.0000,0.424461,1,0.752822,78.573029,1.324735,0.562198,-131.701865
2018-05-04,sh.600458,8.0300,8.1200,7.9900,8.0500,8.0300,2274954,18311427.0000,0.343949,1,0.249072,78.768728,1.328035,0.563598,-132.029890
2018-05-07,sh.600458,8.0500,8.1800,8.0400,8.1600,8.0500,3430982,27910082.0000,0.518728,1,1.366455,79.845071,1.346182,0.571299,-133.834025
2018-05-08,sh.600458,8.1600,8.3300,8.1500,8.3100,8.1600,4486596,36891976.0000,0.678326,1,1.838242,81.312811,1.370928,0.581801,-136.294209
2018-05-09,sh.600458,8.4000,8.4200,8.2200,8.2500,8.3100,6728028,55949416.0000,1.017206,1,-0.722027,80.725715,1.361029,0.577600,-135.310135
2018-05-10,sh.600458,8.2600,8.3600,8.2300,8.3400,8.2500,3954634,32860873.0000,0.597899,1,1.090911,81.606359,1.375877,0.583901,-136.786246
2018-05-11,sh.600458,8.3300,8.3700,8.2100,8.2400,8.3400,2780196,22991555.0000,0.420336,1,-1.199045,80.627866,1.359380,0.576900,-135.146123
2018-05-14,sh.600458,8.2400,8.2900,8.1600,8.1900,8.2400,2766400,22750211.0000,0.418250,1,-0.606798,80.138619,1.351131,0.573399,-134.326062
2018-05-15,sh.600458,8.1700,8.2200,8.0800,8.2100,8.1900,2401770,19585036.0000,0.363122,1,0.244206,80.334318,1.354431,0.574800,-134.654086
2018-05-16,sh.600458,8.2100,8.2300,8.1200,8.1400,8.2100,2001726,16375434.0000,0.302640,1,-0.852615,79.649372,1.342882,0.569899,-133.506000
