date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-21,sz.000751,3.3000,3.5200,3.2700,3.5000,3.3200,25934960,88994716.6500,1.839533,1,5.421689,115.851616,2.012286,0.590906,-229.420033,0
2019-05-22,sz.000751,3.4800,3.5400,3.3900,3.4200,3.5000,18213577,62756773.9000,1.291865,1,-2.285712,113.203579,1.966291,0.577399,-224.176146,0
2019-05-23,sz.000751,3.3800,3.4200,3.2700,3.3100,3.4200,11063212,37080140.8300,0.784699,1,-3.216378,109.562529,1.903047,0.558828,-216.965802,0
2019-05-24,sz.000751,3.2700,3.6400,3.2400,3.4200,3.3100,28430836,99135329.3200,2.016562,1,3.323267,113.203579,1.966291,0.577399,-224.176146,0
2019-05-27,sz.000751,3.4000,3.5500,3.4000,3.5200,3.4200,25777804,89764619.2800,1.828386,1,2.923974,116.513626,2.023784,0.594282,-230.731004,0
2019-05-28,sz.000751,3.4800,3.5100,3.4400,3.4800,3.5200,17470801,60763723.3400,1.239181,1,-1.136363,115.189607,2.000787,0.587529,-228.109061,0
2019-05-29,sz.000751,3.4900,3.6500,3.4900,3.6300,3.4800,38401541,138275385.7900,2.723772,1,4.310348,120.154676,2.087028,0.612854,-237.941348,0
2019-05-30,sz.000751,3.5800,3.7800,3.5400,3.7300,3.6300,47046005,173310963.1600,3.336912,1,2.754818,123.464723,2.144522,0.629737,-244.496206,0
2019-05-31,sz.000751,3.6800,3.7800,3.6600,3.6700,3.7300,33532668,124620583.4900,2.378429,1,-1.608578,121.478695,2.110025,0.619607,-240.563292,0
2019-06-03,sz.000751,3.6300,3.6700,3.5200,3.5400,3.6700,25172911,90128140.4900,1.785482,1,-3.542237,117.175635,2.035283,0.597659,-232.041976,0
2019-06-04,sz.000751,3.5800,3.6000,3.4200,3.4600,3.5400,18745431,65514027.2100,1.329589,1,-2.259885,114.527598,1.989288,0.584152,-226.798090,0
2019-06-05,sz.000751,3.4900,3.5500,3.4200,3.4300,3.4600,13082596,45538634.3200,0.927932,1,-0.867051,113.534584,1.972040,0.579088,-224.831632,0
2019-06-06,sz.000751,3.4100,3.5600,3.4000,3.4700,3.4300,20138602,70553329.6400,1.428405,1,1.166180,114.858602,1.995037,0.585841,-227.453575,0
2019-06-10,sz.000751,3.4900,3.5500,3.3300,3.5500,3.4700,21086357,73110542.9900,1.495628,1,2.305473,117.506639,2.041033,0.599347,-232.697462,0
2019-06-11,sz.000751,3.5500,3.8100,3.5100,3.7300,3.5500,45256886,165940206.7400,3.210012,1,5.070425,123.464723,2.144522,0.629737,-244.496206,0
2019-06-12,sz.000751,3.7600,3.9900,3.7100,3.7500,3.7300,70212375,269003010.1200,4.980073,1,0.536192,124.126732,2.156020,0.633113,-245.807178,0
2019-06-13,sz.000751,3.6900,3.8500,3.6700,3.7400,3.7500,37345593,140640007.1400,2.648875,1,-0.266666,123.795727,2.150271,0.631425,-245.151692,0
2019-06-14,sz.000751,3.7700,3.7900,3.6600,3.6900,3.7400,30330137,112838358.2100,2.151277,1,-1.336897,122.140704,2.121524,0.622983,-241.874263,0
2019-06-17,sz.000751,3.6700,3.8500,3.6400,3.7000,3.6900,28372655,106514243.3900,2.012436,1,0.271002,122.471709,2.127273,0.624672,-242.529749,0
2019-06-18,sz.000751,3.7000,3.7700,3.6400,3.6700,3.7000,23225506,85752822.5300,1.647355,1,-0.810810,121.478695,2.110025,0.619607,-240.563292,0
2019-06-19,sz.000751,3.7400,3.7500,3.6600,3.6900,3.6700,21150980,78074529.2100,1.500212,1,0.544959,122.140704,2.121524,0.622983,-241.874263,0
2019-06-20,sz.000751,3.6700,3.7000,3.5700,3.6800,3.6900,24980463,90883160.9800,1.771832,1,-0.271002,121.809699,2.115775,0.621295,-241.218777,0
2019-06-21,sz.000751,3.6500,3.7400,3.6300,3.6700,3.6800,24472362,90475633.2700,1.735793,1,-0.271739,121.478695,2.110025,0.619607,-240.563292,0
2019-06-24,sz.000751,3.6700,3.7400,3.6500,3.6800,3.6700,14237267,52623724.7400,1.009831,1,0.272479,121.809699,2.115775,0.621295,-241.218777,0
2019-06-25,sz.000751,3.6900,3.7100,3.5800,3.6100,3.6800,16790392,60904391.5500,1.190921,1,-1.902179,119.492667,2.075529,0.609477,-236.630377,0
2019-06-26,sz.000751,3.5900,3.6400,3.5900,3.6000,3.6100,9316055,33610839.5100,0.660776,1,-0.277008,119.161663,2.069780,0.607789,-235.974891,0
2019-06-27,sz.000751,3.5900,3.6200,3.5600,3.5600,3.6000,9595896,34474843.6800,0.680625,1,-1.111110,117.837644,2.046782,0.601035,-233.352948,0
2019-06-28,sz.000751,3.5900,3.5900,3.4800,3.5300,3.5600,11181921,39406049.9000,0.793119,1,-0.842696,116.844630,2.029534,0.595971,-231.386490,0
2019-07-01,sz.000751,3.5700,3.5900,3.5300,3.5800,3.5300,10138508,36084890.5700,0.719111,1,1.416429,118.499653,2.058281,0.604412,-234.663919,0
2019-07-02,sz.000751,3.5600,3.5700,3.5300,3.5400,3.5800,10304514,36570723.8200,0.730886,1,-1.117317,117.175635,2.035283,0.597659,-232.041976,0
2019-07-03,sz.000751,3.5300,3.5400,3.4600,3.4700,3.5400,7647507,26763435.5000,0.542428,1,-1.977399,114.858602,1.995037,0.585841,-227.453575,0
2019-07-04,sz.000751,3.5000,3.5000,3.4500,3.4600,3.4700,5769547,20035107.5900,0.409227,1,-0.288184,114.527598,1.989288,0.584152,-226.798090,0
2019-07-05,sz.000751,3.4700,3.4900,3.4400,3.4900,3.4600,3681348,12774340.5600,0.261113,1,0.867051,115.520612,2.006536,0.589217,-228.764547,0
2019-07-08,sz.000751,3.4800,3.4800,3.3600,3.3600,3.4900,9173260,31072320.4000,0.650647,1,-3.724931,111.217552,1.931794,0.567269,-220.243232,0
2019-07-09,sz.000751,3.3600,3.4000,3.3500,3.3900,3.3600,4325506,14604036.8100,0.306803,1,0.892863,112.210566,1.949042,0.572334,-222.209689,0
2019-07-10,sz.000751,3.3900,3.4000,3.3600,3.3600,3.3900,2387495,8052794.1500,0.169342,1,-0.884962,111.217552,1.931794,0.567269,-220.243232,0
2019-07-11,sz.000751,3.3800,3.4200,3.3700,3.3800,3.3600,4285150,14556087.5000,0.303940,1,0.595245,111.879561,1.943293,0.570646,-221.554203,0
2019-07-12,sz.000751,3.4000,3.4100,3.3700,3.4000,3.3800,3159868,10722079.7200,0.224125,1,0.591715,112.541570,1.954792,0.574023,-222.865175,0
2019-07-15,sz.000751,3.3900,3.4400,3.3300,3.4300,3.4000,4972028,16890236.6400,0.352660,1,0.882352,113.534584,1.972040,0.579088,-224.831632,0
2019-07-16,sz.000751,3.4200,3.6500,3.4100,3.5200,3.4300,11863489,41879068.2900,0.841462,1,2.623904,116.513626,2.023784,0.594282,-230.731004,0
2019-07-17,sz.000751,3.4900,3.5100,3.4600,3.4600,3.5200,6825165,23768753.0300,0.484100,1,-1.704544,114.527598,1.989288,0.584152,-226.798090,0
2019-07-18,sz.000751,3.4500,3.5100,3.4400,3.4800,3.4600,6606828,22965701.1800,0.468614,1,0.578034,115.189607,2.000787,0.587529,-228.109061,0
2019-07-19,sz.000751,3.4700,3.5400,3.4600,3.5100,3.4800,8788739,30852236.6900,0.623374,1,0.862068,116.182621,2.018035,0.592594,-230.075519,0
2019-07-22,sz.000751,3.4900,3.5000,3.3300,3.3800,3.5100,9707561,32958349.9800,0.688545,1,-3.703700,111.879561,1.943293,0.570646,-221.554203,0
2019-07-23,sz.000751,3.3800,3.4100,3.3600,3.4000,3.3800,3532519,11990329.7100,0.250557,1,0.591715,112.541570,1.954792,0.574023,-222.865175,0
2019-07-24,sz.000751,3.4000,3.4400,3.3800,3.3900,3.4000,5774360,19693573.0000,0.409568,1,-0.294117,112.210566,1.949042,0.572334,-222.209689,0
2019-07-25,sz.000751,3.3900,3.4000,3.3700,3.3800,3.3900,4560490,15409184.7100,0.323470,1,-0.294985,111.879561,1.943293,0.570646,-221.554203,0
2019-07-26,sz.000751,3.3600,3.3900,3.3400,3.3600,3.3800,3179962,10689972.4600,0.225600,1,-0.591700,111.217552,1.931794,0.567269,-220.243232,0
2019-07-29,sz.000751,3.3500,3.3900,3.3500,3.3700,3.3600,2689948,9038330.5800,0.190795,1,0.297619,111.548556,1.937544,0.568958,-220.898717,0
2019-07-30,sz.000751,3.3600,3.4100,3.3300,3.3900,3.3700,5944590,20114573.8000,0.421600,1,0.593500,112.210566,1.949042,0.572334,-222.209689,0
2019-07-31,sz.000751,3.3800,3.3800,3.3400,3.3500,3.3900,4394993,14735232.2700,0.311700,1,-1.179900,110.886547,1.926045,0.565581,-219.587746,0
2019-08-01,sz.000751,3.3400,3.3500,3.2700,3.2800,3.3500,8771911,28964317.7800,0.622200,1,-2.089600,108.569515,1.885799,0.553763,-214.999345,0
2019-08-02,sz.000751,3.2200,3.3000,3.2200,3.2700,3.2800,6398571,20912566.1600,0.453800,1,-0.304900,108.238510,1.880050,0.552075,-214.343859,0
2019-08-05,sz.000751,3.2700,3.3000,3.2300,3.2400,3.2700,5025601,16444080.7400,0.356500,1,-0.917400,107.245496,1.862802,0.547010,-212.377402,0
2019-08-06,sz.000751,3.2200,3.2400,3.0000,3.1100,3.2400,9694348,30256756.5200,0.687600,1,-4.012300,102.942436,1.788060,0.525062,-203.856086,0
2019-08-07,sz.000751,3.1700,3.2700,3.1300,3.1900,3.1100,14154728,45152557.5800,1.004000,1,2.572400,105.590473,1.834055,0.538568,-209.099973,0
2019-08-08,sz.000751,3.2500,3.2900,3.1400,3.1600,3.1900,12686101,40533204.1500,0.899800,1,-0.940400,104.597459,1.816806,0.533503,-207.133515,0
2019-08-09,sz.000751,3.1800,3.1800,3.0400,3.0600,3.1600,8924689,27701850.0600,0.633000,1,-3.164600,101.287413,1.759313,0.516620,-200.578657,0
2019-08-12,sz.000751,3.0600,3.1000,3.0100,3.0900,3.0600,8060215,24585822.7300,0.571700,1,0.980400,102.280427,1.776561,0.521685,-202.545115,0
2019-08-13,sz.000751,3.0500,3.1100,3.0100,3.0800,3.0900,6796421,20970707.2200,0.482100,1,-0.323600,101.949422,1.770811,0.519997,-201.889629,0
2019-08-14,sz.000751,3.1100,3.1300,3.0600,3.0800,3.0800,4547518,14049613.3500,0.322500,1,0.000000,101.949422,1.770811,0.519997,-201.889629,0
2019-08-15,sz.000751,3.0100,3.0600,2.9600,3.0500,3.0800,6504747,19620187.4000,0.461400,1,-0.974000,100.956409,1.753563,0.514932,-199.923171,0
2019-08-16,sz.000751,3.0800,3.0800,3.0300,3.0600,3.0500,5415207,16587347.8200,0.384100,1,0.327900,101.287413,1.759313,0.516620,-200.578657,0
2019-08-19,sz.000751,3.0500,3.1200,3.0500,3.1200,3.0600,8019185,24774529.2600,0.568800,1,1.960800,103.273441,1.793809,0.526750,-204.511572,0
2019-08-20,sz.000751,3.1100,3.1900,3.1000,3.1300,3.1200,10770710,33959267.9000,0.764000,1,0.320500,103.604445,1.799558,0.528439,-205.167058,0
2019-08-21,sz.000751,3.1300,3.1700,3.1200,3.1200,3.1300,5430640,17061416.2000,0.385200,1,-0.319500,103.273441,1.793809,0.526750,-204.511572,0
2019-08-22,sz.000751,3.1400,3.1600,3.1100,3.1300,3.1200,4286774,13404412.9000,0.304100,1,0.320500,103.604445,1.799558,0.528439,-205.167058,0
2019-08-23,sz.000751,3.1400,3.1500,3.1100,3.1200,3.1300,4635200,14496436.0000,0.328800,1,-0.319500,103.273441,1.793809,0.526750,-204.511572,0
2019-08-26,sz.000751,3.0600,3.0900,3.0500,3.0800,3.1200,5200287,15968088.2600,0.368800,1,-1.282100,101.949422,1.770811,0.519997,-201.889629,0
2019-08-27,sz.000751,3.0800,3.1400,3.0800,3.1200,3.0800,6859253,21351109.9600,0.486500,1,1.298700,103.273441,1.793809,0.526750,-204.511572,0
2019-08-28,sz.000751,3.1400,3.2000,3.1300,3.1700,3.1200,11073472,35049161.3900,0.785400,1,1.602600,65.889907,1.790169,0.548706,75.182431,0
2019-08-29,sz.000751,3.1500,3.1900,3.1400,3.1500,3.1700,7613972,24056117.6700,0.540000,1,-0.630900,65.474198,1.778874,0.545244,74.708094,0
2019-08-30,sz.000751,3.1800,3.1800,3.1000,3.1100,3.1500,6903935,21652438.2900,0.489700,1,-1.269800,64.642780,1.756285,0.538320,73.759420,0
2019-09-02,sz.000751,3.1400,3.2100,3.1400,3.2100,3.1100,11699822,37136809.3000,0.829900,1,3.215400,66.721326,1.812757,0.555629,76.131105,0
2019-09-03,sz.000751,3.1900,3.2000,3.1600,3.2000,3.2100,8935701,28458227.6000,0.633800,1,-0.311500,66.513471,1.807110,0.553899,75.893937,0
2019-09-04,sz.000751,3.1600,3.2600,3.1600,3.2400,3.2000,16242538,52126664.0600,1.152100,1,1.250000,67.344890,1.829699,0.560822,76.842611,0
2019-09-05,sz.000751,3.3200,3.3200,3.2600,3.2600,3.2400,22392227,73605196.5800,1.588300,1,0.617300,67.760599,1.840994,0.564284,77.316948,0
2019-09-06,sz.000751,3.2800,3.2800,3.2300,3.2600,3.2600,10384916,33774235.0000,0.736600,1,0.000000,67.760599,1.840994,0.564284,77.316948,0
2019-09-09,sz.000751,3.2800,3.3100,3.2500,3.3000,3.2600,13598220,44530505.8200,0.964500,1,1.227000,68.592017,1.863582,0.571208,78.265622,0
2019-09-10,sz.000751,3.2900,3.3400,3.2700,3.2900,3.3000,11410592,37612429.3100,0.809300,1,-0.303000,68.384163,1.857935,0.569477,78.028453,0
2019-09-11,sz.000751,3.3200,3.3200,3.2800,3.2900,3.2900,10347189,34116933.1100,0.733900,1,0.000000,68.384163,1.857935,0.569477,78.028453,0
2019-09-12,sz.000751,3.3000,3.3100,3.2600,3.3000,3.2900,7246898,23817389.1800,0.514000,1,0.304000,68.592017,1.863582,0.571208,78.265622,0
2019-09-16,sz.000751,3.3000,3.3200,3.2700,3.3000,3.3000,8632171,28479861.2800,0.612300,1,0.000000,68.592017,1.863582,0.571208,78.265622,0
2019-09-17,sz.000751,3.2800,3.2900,3.1700,3.1800,3.3000,11512334,37000494.9600,0.816600,1,-3.636400,66.097762,1.795816,0.550437,75.419599,0
2019-09-18,sz.000751,3.1800,3.2000,3.1600,3.1700,3.1800,6560539,20832192.8800,0.465300,1,-0.314500,65.889907,1.790169,0.548706,75.182431,0
2019-09-19,sz.000751,3.1800,3.1800,3.1400,3.1700,3.1700,6050695,19088412.1400,0.429200,1,0.000000,65.889907,1.790169,0.548706,75.182431,0
2019-09-20,sz.000751,3.1800,3.1900,3.1600,3.1700,3.1700,4172382,13256361.1300,0.295900,1,0.000000,65.889907,1.790169,0.548706,75.182431,0
2019-09-23,sz.000751,3.1800,3.1800,3.1000,3.1200,3.1700,6374021,19893226.1000,0.452100,1,-1.577300,64.850634,1.761932,0.540051,73.996588,0
2019-09-24,sz.000751,3.1500,3.1600,3.1200,3.1400,3.1200,5520062,17345730.1300,0.391500,1,0.641000,65.266344,1.773227,0.543513,74.470925,0
2019-09-25,sz.000751,3.1200,3.1400,3.0900,3.1000,3.1400,5445110,16922279.8400,0.386200,1,-1.273900,64.434925,1.750638,0.536589,73.522251,0
2019-09-26,sz.000751,3.1100,3.1100,3.0400,3.0400,3.1000,5797248,17778095.4700,0.411200,1,-1.935500,63.187798,1.716755,0.526204,72.099240,0
2019-09-27,sz.000751,3.0300,3.1100,3.0200,3.0800,3.0400,4671152,14373678.7000,0.331300,1,1.315800,64.019216,1.739344,0.533127,73.047914,0
2019-09-30,sz.000751,3.0800,3.0900,3.0300,3.0400,3.0800,4986567,15188909.7900,0.353700,1,-1.298700,63.187798,1.716755,0.526204,72.099240,0
2019-10-08,sz.000751,3.0200,3.0600,3.0100,3.0200,3.0400,5601546,16951194.7600,0.397300,1,-0.657900,62.772088,1.705460,0.522742,71.624903,0
2019-10-09,sz.000751,3.0100,3.0500,3.0000,3.0500,3.0200,3692435,11188824.5500,0.261900,1,0.993400,63.395652,1.722402,0.527935,72.336408,0
2019-10-10,sz.000751,3.0600,3.0900,3.0400,3.0800,3.0500,4387454,13427959.9900,0.311200,1,0.983600,64.019216,1.739344,0.533127,73.047914,0
2019-10-11,sz.000751,3.0800,3.1200,3.0800,3.1100,3.0800,7589418,23571735.6000,0.538300,1,0.974000,64.642780,1.756285,0.538320,73.759420,0
2019-10-14,sz.000751,3.1800,3.1900,3.1500,3.1700,3.1100,9353225,29678833.7500,0.663400,1,1.929300,65.889907,1.790169,0.548706,75.182431,0
2019-10-15,sz.000751,3.1800,3.1800,3.1500,3.1700,3.1700,5259060,16629220.1000,0.373000,1,0.000000,65.889907,1.790169,0.548706,75.182431,0
2019-10-16,sz.000751,3.1700,3.1800,3.1400,3.1400,3.1700,5629853,17814411.0200,0.399300,1,-0.946400,65.266344,1.773227,0.543513,74.470925,0
2019-10-17,sz.000751,3.1400,3.1800,3.1400,3.1500,3.1400,3789859,11963023.7600,0.268800,1,0.318500,65.474198,1.778874,0.545244,74.708094,0
2019-10-18,sz.000751,3.1600,3.1600,3.1000,3.1200,3.1500,4714578,14736864.4900,0.334400,1,-0.952400,64.850634,1.761932,0.540051,73.996588,0
2019-10-21,sz.000751,3.1700,3.1700,3.1000,3.1500,3.1200,4600252,14427221.9600,0.326300,1,0.961500,65.474198,1.778874,0.545244,74.708094,0
2019-10-22,sz.000751,3.1600,3.1600,3.1100,3.1500,3.1500,5211230,16316715.4900,0.369600,1,0.000000,65.474198,1.778874,0.545244,74.708094,0
2019-10-23,sz.000751,3.1400,3.1600,3.1200,3.1500,3.1500,5758186,18078098.1800,0.408400,1,0.000000,65.474198,1.778874,0.545244,74.708094,0
2019-10-24,sz.000751,3.1500,3.2700,3.1500,3.1900,3.1500,15664667,50180656.7700,1.111100,1,1.269800,33.649168,1.754147,0.550322,64.411124,0
2019-10-25,sz.000751,3.1600,3.2100,3.1200,3.1600,3.1900,8994656,28316830.0200,0.638000,1,-0.940400,33.332719,1.737650,0.545146,63.805376,0
2019-10-28,sz.000751,3.1500,3.1900,3.1300,3.1800,3.1600,9922231,31338357.1900,0.703800,1,0.632900,33.543685,1.748648,0.548596,64.209208,0
2019-10-29,sz.000751,3.1900,3.1900,3.1300,3.1300,3.1800,7315601,23052890.1300,0.518900,1,-1.572300,33.016269,1.721153,0.539971,63.199629,0
2019-10-30,sz.000751,3.1200,3.1300,3.0700,3.0700,3.1300,7877855,24340079.8400,0.558800,1,-1.916900,32.383369,1.688160,0.529620,61.988135,0
2019-10-31,sz.000751,3.0800,3.1000,3.0400,3.0500,3.0700,4961044,15211585.2000,0.351900,1,-0.651500,32.172402,1.677162,0.526169,61.584303,0
2019-11-01,sz.000751,3.0500,3.0900,3.0200,3.0700,3.0500,4930497,15098314.5200,0.349700,1,0.655700,32.383369,1.688160,0.529620,61.988135,0
2019-11-04,sz.000751,3.0900,3.1000,3.0600,3.0800,3.0700,5022990,15466779.1900,0.356300,1,0.325700,32.488852,1.693659,0.531345,62.190050,0
2019-11-05,sz.000751,3.0800,3.1100,3.0500,3.0800,3.0800,6323514,19475772.9500,0.448500,1,0.000000,32.488852,1.693659,0.531345,62.190050,0
2019-11-06,sz.000751,3.0900,3.0900,3.0500,3.0600,3.0800,3987958,12237510.7000,0.282900,1,-0.649400,32.277886,1.682661,0.527895,61.786219,0
2019-11-07,sz.000751,3.0400,3.0700,3.0400,3.0500,3.0600,4454561,13599662.5300,0.316000,1,-0.326800,32.172402,1.677162,0.526169,61.584303,0
2019-11-08,sz.000751,3.0600,3.0800,3.0400,3.0600,3.0500,4017470,12275704.6000,0.285000,1,0.327900,32.277886,1.682661,0.527895,61.786219,0
2019-11-11,sz.000751,3.0400,3.0500,2.9900,2.9900,3.0600,6363000,19142071.0000,0.451300,1,-2.287600,31.539503,1.644169,0.515819,60.372809,0
2019-11-12,sz.000751,2.9800,3.0100,2.9700,3.0000,2.9900,4409342,13166479.6100,0.312700,1,0.334400,31.644986,1.649668,0.517544,60.574724,0
2019-11-13,sz.000751,2.9900,3.0000,2.9500,2.9600,3.0000,5136710,15251241.1900,0.364300,1,-1.333300,31.223053,1.627672,0.510643,59.767061,0
2019-11-14,sz.000751,2.9700,2.9800,2.9500,2.9600,2.9600,2928558,8688976.7600,0.207700,1,0.000000,31.223053,1.627672,0.510643,59.767061,0
2019-11-15,sz.000751,2.9700,3.0000,2.9600,2.9800,2.9600,4038739,12047615.2400,0.286500,1,0.675700,31.434019,1.638670,0.514093,60.170893,0
2019-11-18,sz.000751,2.9800,3.0100,2.9500,2.9800,2.9800,6078250,18132547.0000,0.431100,1,0.000000,31.434019,1.638670,0.514093,60.170893,0
2019-11-19,sz.000751,2.9700,3.0100,2.9700,3.0100,2.9800,4380234,13123286.4800,0.310700,1,1.006700,31.750469,1.655167,0.519269,60.776640,0
2019-11-20,sz.000751,3.0100,3.0300,2.9900,3.0100,3.0100,4469748,13439466.0000,0.317000,1,0.000000,31.750469,1.655167,0.519269,60.776640,0
2019-11-21,sz.000751,3.0000,3.0100,2.9700,2.9900,3.0100,3876480,11603479.6000,0.275000,1,-0.664500,31.539503,1.644169,0.515819,60.372809,0
2019-11-22,sz.000751,3.0000,3.0300,2.9900,3.0100,2.9900,6268194,18861698.1400,0.444600,1,0.668900,31.750469,1.655167,0.519269,60.776640,0
2019-11-25,sz.000751,3.0100,3.1100,3.0100,3.0800,3.0100,11394491,35025442.3100,0.808200,1,2.325600,32.488852,1.693659,0.531345,62.190050,0
2019-11-26,sz.000751,3.1000,3.1000,3.0300,3.0500,3.0800,5991559,18311615.5500,0.425000,1,-0.974000,32.172402,1.677162,0.526169,61.584303,0
2019-11-27,sz.000751,3.0500,3.0600,3.0300,3.0400,3.0500,4397010,13396974.3000,0.311900,1,-0.327900,32.066919,1.671663,0.524444,61.382387,0
2019-11-28,sz.000751,3.0300,3.0500,3.0100,3.0100,3.0400,3511585,10629812.8500,0.249100,1,-0.986800,31.750469,1.655167,0.519269,60.776640,0
2019-11-29,sz.000751,3.0100,3.0200,2.9900,3.0100,3.0100,3297689,9895780.0000,0.233900,1,0.000000,31.750469,1.655167,0.519269,60.776640,0
2019-12-02,sz.000751,3.0100,3.0200,3.0000,3.0100,3.0100,3271160,9844175.0000,0.232000,1,0.000000,31.750469,1.655167,0.519269,60.776640,0
2019-12-03,sz.000751,3.0000,3.0300,2.9900,3.0200,3.0100,3610757,10857264.5700,0.256100,1,0.332200,31.855953,1.660666,0.520994,60.978556,0
2019-12-04,sz.000751,3.0200,3.0500,3.0000,3.0400,3.0200,5330538,16149106.3200,0.378100,1,0.662300,32.066919,1.671663,0.524444,61.382387,0
2019-12-05,sz.000751,3.0500,3.0600,3.0300,3.0500,3.0400,4904963,14918245.0200,0.347900,1,0.328900,32.172402,1.677162,0.526169,61.584303,0
2019-12-06,sz.000751,3.0500,3.0600,3.0300,3.0500,3.0500,4055720,12341350.5200,0.287700,1,0.000000,32.172402,1.677162,0.526169,61.584303,0
2019-12-09,sz.000751,3.0500,3.0600,3.0300,3.0600,3.0500,5221172,15899313.7700,0.370300,1,0.327900,32.277886,1.682661,0.527895,61.786219,0
2019-12-10,sz.000751,3.0400,3.0900,3.0400,3.0700,3.0600,6697040,20534946.7000,0.475000,1,0.326800,32.383369,1.688160,0.529620,61.988135,0
2019-12-11,sz.000751,3.0600,3.0600,3.0300,3.0500,3.0700,4462241,13607258.9400,0.316500,1,-0.651500,32.172402,1.677162,0.526169,61.584303,0
2019-12-12,sz.000751,3.0500,3.0700,3.0300,3.0400,3.0500,3729640,11367815.7000,0.264500,1,-0.327900,32.066919,1.671663,0.524444,61.382387,0
2019-12-13,sz.000751,3.0500,3.0800,3.0400,3.0800,3.0400,5700415,17440869.4500,0.404300,1,1.315800,32.488852,1.693659,0.531345,62.190050,0
2019-12-16,sz.000751,3.0700,3.0900,3.0500,3.0900,3.0800,8473064,26060986.3900,0.601000,1,0.324700,32.594336,1.699158,0.533070,62.391966,0
2019-12-17,sz.000751,3.0900,3.1500,3.0800,3.1400,3.0900,13644346,42600835.9700,0.967800,1,1.618100,33.121752,1.726652,0.541696,63.401545,0
2019-12-18,sz.000751,3.1300,3.1400,3.1100,3.1100,3.1400,8972938,27988054.2700,0.636400,1,-0.955400,32.805302,1.710156,0.536520,62.795798,0
2019-12-19,sz.000751,3.1100,3.1300,3.0900,3.1200,3.1100,9127852,28385902.5900,0.647400,1,0.321500,32.910785,1.715654,0.538246,62.997713,0
2019-12-20,sz.000751,3.1400,3.1400,3.0900,3.0900,3.1200,8216480,25608546.8000,0.582800,1,-0.961500,32.594336,1.699158,0.533070,62.391966,0
2019-12-23,sz.000751,3.0900,3.0900,3.0300,3.0300,3.0900,8489428,26040513.8500,0.602100,1,-1.941700,31.961436,1.666164,0.522719,61.180472,0
2019-12-24,sz.000751,3.0300,3.1200,3.0300,3.1200,3.0300,12717214,39200373.8000,0.902000,1,2.970300,32.910785,1.715654,0.538246,62.997713,0
2019-12-25,sz.000751,3.1100,3.1200,3.0700,3.0900,3.1200,8558581,26494804.2100,0.607000,1,-0.961500,32.594336,1.699158,0.533070,62.391966,0
2019-12-26,sz.000751,3.1000,3.1300,3.0900,3.1100,3.0900,8536571,26580803.8100,0.605500,1,0.647200,32.805302,1.710156,0.536520,62.795798,0
2019-12-27,sz.000751,3.1400,3.2800,3.1200,3.1900,3.1100,35575666,114055972.4900,2.523300,1,2.572400,33.649168,1.754147,0.550322,64.411124,0
2019-12-30,sz.000751,3.1700,3.2500,3.1600,3.2500,3.1900,22751539,73229550.3300,1.613700,1,1.880900,34.282068,1.787140,0.560672,65.622618,0
2019-12-31,sz.000751,3.2500,3.2600,3.2100,3.2300,3.2500,12823855,41376496.4600,0.909600,1,-0.615400,34.071102,1.776142,0.557222,65.218787,0
2020-01-02,sz.000751,3.2600,3.2800,3.2300,3.2500,3.2300,21641277,70420169.0800,1.535000,1,0.619200,34.282068,1.787140,0.560672,65.622618,0
2020-01-03,sz.000751,3.2600,3.2800,3.2300,3.2500,3.2500,13084464,42543185.0600,0.928100,1,0.000000,34.282068,1.787140,0.560672,65.622618,0
