date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-28,sh.600865,5.8800,5.9100,5.8300,5.8400,5.8600,1996321,11719205.0000,0.530600,1,-0.341300,16.844104,1.223439,2.635038,-48.495236,0
2019-08-29,sh.600865,5.8200,5.8700,5.7900,5.8400,5.8400,1716959,10038786.0000,0.456300,1,0.000000,16.844104,1.223439,2.635038,-48.495236,0
2019-08-30,sh.600865,5.8500,5.8800,5.7600,5.7800,5.8400,2250216,13107276.0000,0.598100,1,-1.027400,16.671048,1.210870,2.607965,-47.996997,0
2019-09-02,sh.600865,5.7800,5.8800,5.7500,5.8600,5.7800,2327441,13597313.0000,0.618600,1,1.384100,16.901789,1.227629,2.644062,-48.661315,0
2019-09-03,sh.600865,5.8600,5.9000,5.8200,5.8500,5.8600,1734743,10148217.0000,0.461100,1,-0.170700,16.872947,1.225534,2.639550,-48.578275,0
2019-09-04,sh.600865,5.8500,5.8900,5.8100,5.8600,5.8500,2071395,12119794.0000,0.550600,1,0.170900,16.901789,1.227629,2.644062,-48.661315,0
2019-09-05,sh.600865,5.9000,6.0400,5.8900,5.9500,5.8600,3849589,23001681.0000,1.023200,1,1.535800,17.161373,1.246484,2.684670,-49.408673,0
2019-09-06,sh.600865,6.0000,6.0000,5.9400,5.9900,5.9500,1507834,8991739.0000,0.400800,1,0.672300,17.276744,1.254863,2.702718,-49.740832,0
2019-09-09,sh.600865,6.0500,6.1200,5.9900,6.1100,5.9900,2160740,13064087.0000,0.574300,1,2.003300,17.622855,1.280003,2.756863,-50.737310,0
2019-09-10,sh.600865,6.1000,6.1100,6.0500,6.0700,6.1100,1647079,9997763.0000,0.437800,1,-0.654700,17.507485,1.271623,2.738815,-50.405151,0
2019-09-11,sh.600865,6.1300,6.1700,6.0400,6.0400,6.0700,1989592,12123763.0000,0.528800,1,-0.494200,17.420957,1.265338,2.725279,-50.156031,0
2019-09-12,sh.600865,6.0500,6.1200,6.0400,6.0800,6.0400,1204530,7328084.0000,0.320100,1,0.662300,17.536327,1.273718,2.743327,-50.488190,0
2019-09-16,sh.600865,6.1100,6.1200,6.0500,6.0700,6.0800,1701306,10358417.0000,0.452200,1,-0.164500,17.507485,1.271623,2.738815,-50.405151,0
2019-09-17,sh.600865,6.0800,6.0900,5.9100,5.9400,6.0700,1794346,10746027.0000,0.476900,1,-2.141700,17.132530,1.244389,2.680158,-49.325633,0
2019-09-18,sh.600865,5.9200,5.9800,5.9000,5.9600,5.9400,1123900,6678665.0000,0.298700,1,0.336700,17.190216,1.248579,2.689182,-49.491713,0
2019-09-19,sh.600865,5.9600,6.0000,5.9300,6.0000,5.9600,1018185,6075004.0000,0.270600,1,0.671100,17.305586,1.256958,2.707230,-49.823872,0
2019-09-20,sh.600865,6.0000,6.0100,5.9600,5.9800,6.0000,1549998,9278257.0000,0.412000,1,-0.333300,17.247901,1.252768,2.698206,-49.657793,0
2019-09-23,sh.600865,5.9800,5.9800,5.9000,5.9400,5.9800,1521870,9019063.0000,0.404500,1,-0.668900,17.132530,1.244389,2.680158,-49.325633,0
2019-09-24,sh.600865,5.9400,6.0600,5.9400,6.0100,5.9400,2522393,15144790.0000,0.670400,1,1.178500,17.334429,1.259053,2.711742,-49.906912,0
2019-09-25,sh.600865,6.0200,6.1400,5.9600,5.9700,6.0100,3297000,19961195.0000,0.876300,1,-0.665600,17.219058,1.250673,2.693694,-49.574753,0
2019-09-26,sh.600865,6.0000,6.0000,5.8000,5.9200,5.9700,1892942,11150853.0000,0.503100,1,-0.837500,17.074845,1.240199,2.671134,-49.159554,0
2019-09-27,sh.600865,5.8600,5.9100,5.8100,5.8600,5.9200,979052,5747335.0000,0.260200,1,-1.013500,16.901789,1.227629,2.644062,-48.661315,0
2019-09-30,sh.600865,5.8900,5.9200,5.8100,5.8300,5.8600,720650,4232467.0000,0.191500,1,-0.511900,16.815261,1.221344,2.630526,-48.412196,0
2019-10-08,sh.600865,5.8100,5.9000,5.8100,5.8400,5.8300,610700,3586737.0000,0.162300,1,0.171500,16.844104,1.223439,2.635038,-48.495236,0
2019-10-09,sh.600865,5.8400,5.9000,5.8200,5.9000,5.8400,629973,3695126.0000,0.167400,1,1.027400,17.017160,1.236009,2.662110,-48.993474,0
2019-10-10,sh.600865,5.9100,6.0300,5.8700,6.0100,5.9000,1944601,11560477.0000,0.516900,1,1.864400,17.334429,1.259053,2.711742,-49.906912,0
2019-10-11,sh.600865,5.9700,6.0200,5.9600,5.9900,6.0100,1286348,7714849.0000,0.341900,1,-0.332800,17.276744,1.254863,2.702718,-49.740832,0
2019-10-14,sh.600865,6.0100,6.0900,6.0000,6.0400,5.9900,1710314,10330268.0000,0.454600,1,0.834700,17.420957,1.265338,2.725279,-50.156031,0
2019-10-15,sh.600865,6.0400,6.0400,5.9900,6.0400,6.0400,811695,4879139.0000,0.215700,1,0.000000,17.420957,1.265338,2.725279,-50.156031,0
2019-10-16,sh.600865,6.0300,6.0500,5.9700,5.9800,6.0400,1078700,6481245.0000,0.286700,1,-0.993400,17.247901,1.252768,2.698206,-49.657793,0
2019-10-17,sh.600865,5.9800,6.1100,5.9600,6.0900,5.9800,1793575,10811301.0000,0.476700,1,1.839500,17.565170,1.275813,2.747839,-50.571230,0
2019-10-18,sh.600865,6.0900,6.1300,6.0100,6.0600,6.0900,2381200,14485280.0000,0.632900,1,-0.492600,17.478642,1.269528,2.734303,-50.322111,0
2019-10-21,sh.600865,6.0600,6.5200,5.9700,6.3200,6.0600,5317349,33269132.0000,1.413300,1,4.290400,18.228551,1.323996,2.851616,-52.481145,0
2019-10-22,sh.600865,6.2300,6.3500,6.1600,6.3100,6.3200,2966878,18525583.0000,0.788600,1,-0.158200,18.199708,1.321901,2.847104,-52.398106,0
2019-10-23,sh.600865,6.3200,6.3600,6.2600,6.3400,6.3100,2206239,13922589.0000,0.586400,1,0.475400,18.286236,1.328186,2.860640,-52.647225,0
2019-10-24,sh.600865,6.3900,6.8200,6.3900,6.7300,6.3400,10876014,72350928.0000,2.890700,1,6.151400,19.411099,1.409888,3.036610,-55.885777,0
2019-10-25,sh.600865,6.6800,6.7300,6.5000,6.6200,6.7300,5408282,35572817.0000,1.437500,1,-1.634500,19.093830,1.386844,2.986978,-54.972339,0
2019-10-28,sh.600865,6.6200,6.6200,6.3800,6.5200,6.6200,3778313,24507331.0000,1.004200,1,-1.510600,18.805404,1.365895,2.941857,-54.141941,0
2019-10-29,sh.600865,6.5500,6.5700,6.4300,6.5300,6.5200,2770146,18012141.0000,0.736300,1,0.153400,18.834246,1.367990,2.946369,-54.224981,0
2019-10-30,sh.600865,6.5400,6.5400,6.4100,6.4200,6.5300,2253440,14557296.0000,0.598900,1,-1.684500,16.926353,1.326667,2.789248,9.633184,0
2019-10-31,sh.600865,6.4700,6.4900,6.2500,6.2700,6.4200,2914500,18401785.0000,0.774600,1,-2.336400,16.530878,1.295671,2.724079,9.408110,0
2019-11-01,sh.600865,6.2700,6.3700,6.2200,6.3500,6.2700,1802949,11385282.0000,0.479200,1,1.275900,16.741798,1.312202,2.758836,9.528149,0
2019-11-04,sh.600865,6.3300,6.4000,6.3000,6.3100,6.3500,1503900,9545530.0000,0.399700,1,-0.629900,16.636338,1.303936,2.741457,9.468129,0
2019-11-05,sh.600865,6.3000,6.4900,6.2700,6.4300,6.3100,3185190,20382066.0000,0.846600,1,1.901700,16.952718,1.328734,2.793593,9.648189,0
2019-11-06,sh.600865,6.4100,6.4400,6.3300,6.3500,6.4300,1895000,12082996.0000,0.503700,1,-1.244200,16.741798,1.312202,2.758836,9.528149,0
2019-11-07,sh.600865,6.3200,6.4500,6.3100,6.4100,6.3500,1507889,9637271.0000,0.400800,1,0.944900,16.899988,1.324601,2.784904,9.618179,0
2019-11-08,sh.600865,6.4300,6.4700,6.3700,6.3800,6.4100,1704876,10930878.0000,0.453100,1,-0.468000,16.820893,1.318402,2.771870,9.573164,0
2019-11-11,sh.600865,6.3600,6.3600,6.0700,6.1100,6.3800,3019658,18600397.0000,0.802600,1,-4.232000,16.109037,1.262607,2.654565,9.168030,0
2019-11-12,sh.600865,6.0900,6.2100,6.0800,6.1800,6.1100,1322760,8123677.0000,0.351600,1,1.145700,16.293592,1.277072,2.684977,9.273065,0
2019-11-13,sh.600865,6.2200,6.2200,6.1000,6.1400,6.1800,1041926,6403945.0000,0.276900,1,-0.647200,16.188132,1.268807,2.667599,9.213045,0
2019-11-14,sh.600865,6.1500,6.4000,6.0800,6.3500,6.1400,3790593,23715833.0000,1.007500,1,3.420200,16.741798,1.312202,2.758836,9.528149,0
2019-11-15,sh.600865,6.3200,6.3900,6.2300,6.2800,6.3500,1618549,10198332.0000,0.430200,1,-1.102400,16.557243,1.297737,2.728423,9.423115,0
2019-11-18,sh.600865,6.2600,6.3000,6.2000,6.2400,6.2800,942892,5888409.0000,0.250600,1,-0.636900,16.451783,1.289471,2.711045,9.363095,0
2019-11-19,sh.600865,6.2600,6.2900,6.2200,6.2400,6.2400,1303215,8137440.0000,0.346400,1,0.000000,16.451783,1.289471,2.711045,9.363095,0
2019-11-20,sh.600865,6.2300,6.2300,6.0800,6.1400,6.2400,1485721,9148039.0000,0.394900,1,-1.602600,16.188132,1.268807,2.667599,9.213045,0
2019-11-21,sh.600865,6.1000,6.1500,6.0400,6.0500,6.1400,1607532,9759602.0000,0.427300,1,-1.465800,15.950847,1.250208,2.628497,9.078000,0
2019-11-22,sh.600865,6.0700,6.1000,5.9900,5.9900,6.0500,1879400,11325683.0000,0.499500,1,-0.991700,15.792657,1.237810,2.602429,8.987971,0
2019-11-25,sh.600865,6.0300,6.0600,5.9500,5.9900,5.9900,1297425,7790851.0000,0.344800,1,0.000000,15.792657,1.237810,2.602429,8.987971,0
2019-11-26,sh.600865,5.9900,6.0700,5.9800,6.0400,5.9900,1341868,8073615.0000,0.356700,1,0.834700,15.924482,1.248142,2.624153,9.062995,0
2019-11-27,sh.600865,6.0500,6.0600,6.0000,6.0200,6.0400,573000,3454369.0000,0.152300,1,-0.331100,15.871752,1.244009,2.615463,9.032986,0
2019-11-28,sh.600865,6.0000,6.0300,5.9600,6.0000,6.0200,1065926,6385577.0000,0.283300,1,-0.332200,15.819022,1.239876,2.606774,9.002976,0
2019-11-29,sh.600865,5.9800,6.0000,5.9500,6.0000,6.0000,640000,3821335.0000,0.170100,1,0.000000,15.819022,1.239876,2.606774,9.002976,0
2019-12-02,sh.600865,5.9900,6.0100,5.9200,5.9200,6.0000,984000,5867814.0000,0.261500,1,-1.333300,15.608101,1.223344,2.572017,8.882936,0
2019-12-03,sh.600865,5.9100,5.9300,5.8400,5.9300,5.9200,880130,5176756.0000,0.233900,1,0.168900,15.634466,1.225411,2.576362,8.897941,0
2019-12-04,sh.600865,5.8900,5.9700,5.8700,5.9500,5.9300,625504,3715876.0000,0.166300,1,0.337300,15.687197,1.229544,2.585051,8.927951,0
2019-12-05,sh.600865,5.9600,6.0500,5.9500,6.0400,5.9500,1602280,9643057.0000,0.425900,1,1.512600,15.924482,1.248142,2.624153,9.062995,0
2019-12-06,sh.600865,6.0200,6.2200,6.0200,6.2000,6.0400,3442431,21176675.0000,0.915000,1,2.649000,16.346322,1.281205,2.693666,9.303075,0
2019-12-09,sh.600865,6.1800,6.2000,6.1000,6.1500,6.2000,1462621,9000384.0000,0.388700,1,-0.806400,16.214497,1.270873,2.671943,9.228050,0
2019-12-10,sh.600865,6.1500,6.1800,6.1000,6.1700,6.1500,1225199,7523712.0000,0.325600,1,0.325200,16.267227,1.275006,2.680633,9.258060,0
2019-12-11,sh.600865,6.1900,6.2100,6.1300,6.2000,6.1700,1487500,9189647.0000,0.395400,1,0.486200,16.346322,1.281205,2.693666,9.303075,0
2019-12-12,sh.600865,6.2000,6.2000,6.0700,6.0900,6.2000,1708800,10455244.0000,0.454200,1,-1.774200,16.056307,1.258474,2.645876,9.138020,0
2019-12-13,sh.600865,6.0900,6.1900,6.0800,6.1800,6.0900,1843900,11323122.0000,0.490100,1,1.477800,16.293592,1.277072,2.684977,9.273065,0
2019-12-16,sh.600865,6.1700,6.2300,6.1100,6.2000,6.1800,3058200,18892983.0000,0.812800,1,0.323600,16.346322,1.281205,2.693666,9.303075,0
2019-12-17,sh.600865,6.1900,6.2900,6.1800,6.2800,6.2000,2763378,17305027.0000,0.734500,1,1.290300,16.557243,1.297737,2.728423,9.423115,0
2019-12-18,sh.600865,6.2600,6.3100,6.2400,6.2900,6.2800,2310684,14498641.0000,0.614200,1,0.159200,16.583608,1.299803,2.732768,9.438119,0
2019-12-19,sh.600865,6.3000,6.3500,6.2200,6.3100,6.2900,4386826,27586905.0000,1.166000,1,0.318000,16.636338,1.303936,2.741457,9.468129,0
2019-12-20,sh.600865,6.3000,6.3500,6.2000,6.2100,6.3100,2929685,18307709.0000,0.778700,1,-1.584800,16.372687,1.283272,2.698011,9.318080,0
2019-12-23,sh.600865,6.2100,6.2100,6.0600,6.0700,6.2100,2332600,14315935.0000,0.620000,1,-2.254400,16.003577,1.254341,2.637186,9.108010,0
2019-12-24,sh.600865,6.1100,6.1500,6.0700,6.1400,6.0700,1343801,8210809.0000,0.357200,1,1.153200,16.188132,1.268807,2.667599,9.213045,0
2019-12-25,sh.600865,6.1600,6.1600,6.0800,6.1200,6.1400,1499202,9172135.0000,0.398500,1,-0.325700,16.135402,1.264674,2.658910,9.183035,0
2019-12-26,sh.600865,6.1300,6.2000,6.1000,6.1900,6.1200,2051977,12600326.0000,0.545400,1,1.143800,16.319957,1.279139,2.689322,9.288070,0
2019-12-27,sh.600865,6.2000,6.3000,6.1800,6.2300,6.1900,2982700,18622532.0000,0.792800,1,0.646200,16.425418,1.287405,2.706700,9.348090,0
2019-12-30,sh.600865,6.2000,6.2900,6.1600,6.2900,6.2300,2058091,12839177.0000,0.547000,1,0.963100,16.583608,1.299803,2.732768,9.438119,0
2019-12-31,sh.600865,6.2600,6.3000,6.2500,6.3000,6.2900,1323891,8317435.0000,0.351900,1,0.159000,16.609973,1.301870,2.737113,9.453124,0
2020-01-02,sh.600865,6.3100,6.3700,6.3100,6.3300,6.3000,3150422,19960891.0000,0.837300,1,0.476200,16.689068,1.308069,2.750147,9.498139,0
2020-01-03,sh.600865,6.3500,6.3500,6.2700,6.3200,6.3300,1710350,10788667.0000,0.454600,1,-0.158000,16.662703,1.306003,2.745802,9.483134,0
2020-01-06,sh.600865,6.2800,6.3700,6.2400,6.3500,6.3200,3127603,19736325.0000,0.831300,1,0.474700,16.741798,1.312202,2.758836,9.528149,0
2020-01-07,sh.600865,6.3200,6.3700,6.3100,6.3700,6.3500,1991626,12638908.0000,0.529300,1,0.315000,16.794528,1.316335,2.767525,9.558159,0
2020-01-08,sh.600865,6.3600,6.4500,6.2500,6.2900,6.3700,2969018,18861362.0000,0.789100,1,-1.255900,16.583608,1.299803,2.732768,9.438119,0
2020-01-09,sh.600865,6.3100,6.4400,6.3100,6.4300,6.2900,3695947,23635530.0000,0.982300,1,2.225800,16.952718,1.328734,2.793593,9.648189,0
2020-01-10,sh.600865,6.4200,6.5900,6.4200,6.4900,6.4300,3460823,22481256.0000,0.919800,1,0.933100,17.110908,1.341133,2.819661,9.738219,0
2020-01-13,sh.600865,6.4800,6.5800,6.4500,6.5800,6.4900,3194224,20858976.0000,0.849000,1,1.386800,17.348194,1.359731,2.858762,9.873263,0
2020-01-14,sh.600865,6.5700,6.6000,6.4900,6.5000,6.5800,2160365,14097888.0000,0.574200,1,-1.215800,17.137274,1.343199,2.824005,9.753224,0
2020-01-15,sh.600865,6.4900,6.5300,6.4200,6.4700,6.5000,2640989,17085574.0000,0.701900,1,-0.461500,17.058178,1.337000,2.810971,9.708209,0
2020-01-16,sh.600865,6.4600,6.4900,6.4000,6.4000,6.4700,1534900,9879785.0000,0.408000,1,-1.081900,16.873623,1.322535,2.780559,9.603174,0
2020-01-17,sh.600865,6.4200,6.4800,6.4100,6.4400,6.4000,1653342,10661638.0000,0.439400,1,0.625000,16.979083,1.330800,2.797937,9.663194,0
2020-01-20,sh.600865,6.6100,6.7600,6.5300,6.7200,6.4400,6237275,41362996.0000,1.657800,1,4.347800,17.717304,1.388661,2.919587,10.083333,0
2020-01-21,sh.600865,6.7200,6.7200,6.5800,6.6200,6.7200,3728730,24719366.0000,0.991100,1,-1.488100,17.453654,1.367997,2.876141,9.933283,0
2020-01-22,sh.600865,6.6300,6.6700,6.4900,6.6300,6.6200,3108706,20448700.0000,0.826300,1,0.151100,17.480019,1.370063,2.880485,9.948288,0
2020-01-23,sh.600865,6.6000,6.6000,6.2600,6.3400,6.6300,3319778,21336273.0000,0.882400,1,-4.374100,16.715433,1.310136,2.754491,9.513144,0
2020-02-03,sh.600865,5.7100,5.8500,5.7100,5.7100,6.3400,4303976,24657034.0000,1.143900,1,-9.936900,15.054436,1.179949,2.480780,8.567832,0
2020-02-04,sh.600865,5.7000,5.9400,5.6200,5.8200,5.7100,3974003,23074035.0000,1.056200,1,1.926400,15.344451,1.202680,2.528571,8.732886,0
2020-02-05,sh.600865,5.8800,5.9500,5.7500,5.9000,5.8200,3066900,18056599.0000,0.815100,1,1.374600,15.555371,1.219212,2.563328,8.852926,0
2020-02-06,sh.600865,5.9000,5.9400,5.8600,5.9000,5.9000,3085506,18189880.0000,0.820100,1,0.000000,15.555371,1.219212,2.563328,8.852926,0
2020-02-07,sh.600865,5.9000,5.9500,5.8600,5.9300,5.9000,2676300,15786750.0000,0.711300,1,0.508500,15.634466,1.225411,2.576362,8.897941,0
2020-02-10,sh.600865,5.8900,6.0300,5.8700,6.0200,5.9300,2153260,12857424.0000,0.572300,1,1.517700,15.871752,1.244009,2.615463,9.032986,0
2020-02-11,sh.600865,6.0300,6.0400,5.9700,5.9800,6.0200,1590046,9545471.0000,0.422600,1,-0.664500,15.766292,1.235743,2.598085,8.972966,0
2020-02-12,sh.600865,5.9800,6.0100,5.9400,5.9900,5.9800,2044674,12226371.0000,0.543400,1,0.167200,15.792657,1.237810,2.602429,8.987971,0
2020-02-13,sh.600865,5.9900,6.0000,5.8900,5.8900,5.9900,2221700,13177057.0000,0.590500,1,-1.669400,15.529006,1.217145,2.558983,8.837921,0
2020-02-14,sh.600865,5.8700,5.9100,5.8300,5.8700,5.8900,1475754,8674746.0000,0.392200,1,-0.339600,15.476276,1.213012,2.550294,8.807911,0
2020-02-17,sh.600865,5.8800,6.0300,5.8800,6.0100,5.8700,2289279,13682267.0000,0.608500,1,2.385000,15.845387,1.241943,2.611119,9.017981,0
2020-02-18,sh.600865,6.0100,6.2000,5.9800,6.1400,6.0100,3147003,19222551.0000,0.836400,1,2.163100,16.188132,1.268807,2.667599,9.213045,0
2020-02-19,sh.600865,6.1000,6.1700,6.0900,6.1100,6.1400,1752027,10721490.0000,0.465700,1,-0.488600,16.188132,1.268807,2.667599,9.213045,0
2020-02-20,sh.600865,6.0800,6.2200,6.0800,6.2100,6.1100,2244701,13840389.0000,0.596600,1,1.636700,16.372687,1.283272,2.698011,9.318080,0
2020-02-21,sh.600865,6.2000,6.2400,6.1500,6.1800,6.2100,2587500,16008782.0000,0.687700,1,-0.483100,16.293592,1.277072,2.684977,9.273065,0
2020-02-24,sh.600865,6.1600,6.1700,6.0800,6.1300,6.1800,2865125,17531038.0000,0.761500,1,-0.809100,16.161767,1.266740,2.663254,9.198040,0
2020-02-25,sh.600865,6.0500,6.0700,5.8900,6.0000,6.1300,4665654,27928535.0000,1.240100,1,-2.120700,15.819022,1.239876,2.606774,9.002976,0
2020-02-26,sh.600865,5.9500,6.1200,5.9100,6.0400,6.0000,2814268,17060975.0000,0.748000,1,0.666700,15.924482,1.248142,2.624153,9.062995,0
2020-02-27,sh.600865,6.0600,6.1400,6.0500,6.0800,6.0400,1559655,9494193.0000,0.414500,1,0.662300,16.029942,1.256408,2.641531,9.123015,0
2020-02-28,sh.600865,6.0000,6.0100,5.8500,5.9100,6.0800,3035924,17997723.0000,0.806900,1,-2.796100,15.581736,1.221278,2.567672,8.867931,0
2020-03-02,sh.600865,5.9200,6.0800,5.9100,6.0700,5.9100,2694852,16211748.0000,0.716300,1,2.707300,16.003577,1.254341,2.637186,9.108010,0
2020-03-03,sh.600865,6.1400,6.1600,6.0500,6.0800,6.0700,3380492,20630712.0000,0.898500,1,0.164700,16.029942,1.256408,2.641531,9.123015,0
2020-03-04,sh.600865,6.0800,6.1600,6.0400,6.1400,6.0800,2807682,17106405.0000,0.746200,1,0.986800,16.188132,1.268807,2.667599,9.213045,0
2020-03-05,sh.600865,6.1800,6.3700,6.1100,6.2800,6.1400,6164982,38459422.0000,1.638600,1,2.280100,16.557243,1.297737,2.728423,9.423115,0
2020-03-06,sh.600865,6.2300,6.2800,6.1600,6.2600,6.2800,3529004,21967254.0000,0.938000,1,-0.318500,16.504513,1.293604,2.719734,9.393105,0
2020-03-09,sh.600865,6.2000,6.2100,6.1200,6.1300,6.2600,3725500,22965795.0000,0.990200,1,-2.076700,16.161767,1.266740,2.663254,9.198040,0
2020-03-10,sh.600865,6.0800,6.2600,6.0500,6.2400,6.1300,3989520,24604989.0000,1.060400,1,1.794400,16.451783,1.289471,2.711045,9.363095,0
2020-03-11,sh.600865,6.2900,6.3300,6.2200,6.2400,6.2400,4320423,27053760.0000,1.148300,1,0.000000,16.451783,1.289471,2.711045,9.363095,0
2020-03-12,sh.600865,6.1900,6.2000,6.0800,6.0900,6.2400,2821126,17273127.0000,0.749800,1,-2.403800,16.056307,1.258474,2.645876,9.138020,0
2020-03-13,sh.600865,5.8600,6.0600,5.8200,6.0100,6.0900,4666491,27764528.0000,1.240300,1,-1.313600,15.845387,1.241943,2.611119,9.017981,0
2020-03-16,sh.600865,6.0700,6.0700,5.8900,5.8900,6.0100,3110576,18568138.0000,0.826800,1,-1.996700,15.529006,1.217145,2.558983,8.837921,0
2020-03-17,sh.600865,5.8800,6.0100,5.8200,5.9200,5.8900,2846898,16762889.0000,0.756700,1,0.509300,15.608101,1.223344,2.572017,8.882936,0
2020-03-18,sh.600865,5.9600,5.9800,5.7600,5.8100,5.9200,2759451,16237231.0000,0.733400,1,-1.858100,15.318086,1.200613,2.524226,8.717881,0
2020-03-19,sh.600865,5.8100,6.2200,5.8100,6.0200,5.8100,6291836,37752758.0000,1.672300,1,3.614500,15.871752,1.244009,2.615463,9.032986,0
2020-03-20,sh.600865,5.9600,6.1800,5.9100,6.1300,6.0200,5591955,33718386.0000,1.486300,1,1.827200,16.161767,1.266740,2.663254,9.198040,0
2020-03-23,sh.600865,6.0000,6.0000,5.6600,5.7900,6.1300,6173356,36236124.0000,1.640800,1,-5.546500,15.265356,1.196480,2.515537,8.687871,0
2020-03-24,sh.600865,5.8500,5.8900,5.6800,5.8100,5.7900,4188840,24194860.0000,1.113300,1,0.345400,15.318086,1.200613,2.524226,8.717881,0
2020-03-25,sh.600865,5.8800,6.3900,5.8200,6.3000,5.8100,9873812,60190853.0000,2.624300,1,8.433700,16.609973,1.301870,2.737113,9.453124,0
2020-03-26,sh.600865,6.1200,6.2300,5.9700,5.9900,6.3000,7933971,48467971.0000,2.108800,1,-4.920600,15.792657,1.237810,2.602429,8.987971,0
2020-03-27,sh.600865,6.1900,6.5900,6.1400,6.3300,5.9900,22587226,146325920.0000,6.003400,1,5.676100,16.689068,1.308069,2.750147,9.498139,0
2020-03-30,sh.600865,6.0300,6.1900,5.9400,6.1700,6.3300,15170744,91702738.0000,4.032200,1,-2.527600,16.267227,1.275006,2.680633,9.258060,0
2020-03-31,sh.600865,6.1500,6.5100,6.0700,6.3500,6.1700,14360031,89757053.0000,3.816700,1,2.917300,16.741798,1.312202,2.758836,9.528149,0
2020-04-01,sh.600865,6.2700,6.4300,6.1600,6.1800,6.3500,10457333,65487502.0000,2.779400,1,-2.677200,16.293592,1.277072,2.684977,9.273065,0
2020-04-02,sh.600865,6.1200,6.3500,6.1100,6.3400,6.1800,6577100,40966250.0000,1.748100,1,2.589000,16.715433,1.310136,2.754491,9.513144,0
2020-04-03,sh.600865,6.3100,6.3400,6.2300,6.2800,6.3400,4907504,30813333.0000,1.304400,1,-0.946400,16.557243,1.297737,2.728423,9.423115,0
2020-04-07,sh.600865,6.3300,6.4700,6.2500,6.4300,6.2800,9297953,59244996.0000,2.471300,1,2.388500,16.952718,1.328734,2.793593,9.648189,0
2020-04-08,sh.600865,6.4000,6.4000,6.3100,6.3500,6.4300,6155414,39093508.0000,1.636000,1,-1.244200,16.741798,1.312202,2.758836,9.528149,0
2020-04-09,sh.600865,6.3900,6.5400,6.3700,6.4600,6.3500,9453325,61267037.0000,2.512600,1,1.732300,17.031813,1.334933,2.806627,9.693204,0
2020-04-10,sh.600865,6.4400,6.4700,6.2800,6.3600,6.4600,5287012,33617727.0000,1.405200,1,-1.548000,16.768163,1.314269,2.763180,9.543154,0
2020-04-13,sh.600865,6.3500,6.3700,6.2300,6.2600,6.3600,3217892,20276980.0000,0.855300,1,-1.572300,16.504513,1.293604,2.719734,9.393105,0
2020-04-14,sh.600865,6.3000,6.3300,6.2400,6.3300,6.2600,3160682,19852748.0000,0.840100,1,1.118200,16.689068,1.308069,2.750147,9.498139,0
2020-04-15,sh.600865,6.3000,6.4200,6.2700,6.3400,6.3300,3660100,23234852.0000,0.972800,1,0.158000,16.715433,1.310136,2.754491,9.513144,0
2020-04-16,sh.600865,6.3000,6.3300,6.1800,6.2600,6.3400,4498206,28109095.0000,1.195600,1,-1.261800,16.504513,1.293604,2.719734,9.393105,0
2020-04-17,sh.600865,6.2800,6.3300,6.2200,6.2700,6.2600,3797383,23792806.0000,1.009300,1,0.159700,16.530878,1.295671,2.724079,9.408110,0
2020-04-20,sh.600865,6.2300,6.4000,6.2100,6.3900,6.2700,9052811,57232332.0000,2.406100,1,1.913900,11.722461,1.265241,2.619958,-9.714269,0
2020-04-21,sh.600865,6.3500,6.3600,6.1100,6.1300,6.3900,7752843,47971984.0000,2.060600,1,-4.068900,11.245490,1.213760,2.513356,-9.319010,0
2020-04-22,sh.600865,6.1300,6.1700,6.0100,6.1100,6.1300,4689000,28511777.0000,1.246300,1,-0.326300,11.208800,1.209800,2.505156,-9.288605,0
2020-04-23,sh.600865,6.1300,6.1300,6.0300,6.1200,6.1100,3377332,20540136.0000,0.897700,1,0.163700,11.227145,1.211780,2.509256,-9.303807,0
2020-04-24,sh.600865,6.1000,6.1200,6.0100,6.0200,6.1200,2755715,16644336.0000,0.732400,1,-1.634000,11.043695,1.191979,2.468255,-9.151784,0
2020-04-27,sh.600865,6.0100,6.0800,5.9800,6.0400,6.0200,2447901,14803147.0000,0.650600,1,0.332200,11.080385,1.195939,2.476455,-9.182189,0
2020-04-28,sh.600865,6.0700,6.1200,5.8600,5.9400,6.0400,3768931,22497377.0000,1.001700,1,-1.655600,10.896935,1.176139,2.435454,-9.030166,0
