date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-24,sz.000965,3.1300,3.1400,3.0700,3.1300,3.1300,7118669,22135955.1200,0.641400,1,0.000000,-11.080259,0.682516,14.681712,-7.907103,0
2020-02-25,sz.000965,3.0700,3.0900,3.0300,3.0800,3.1300,9765266,29912677.3000,0.879900,1,-1.597500,-10.903258,0.671613,14.447180,-7.780791,0
2020-02-26,sz.000965,3.0500,3.1800,3.0400,3.1200,3.0800,14642155,45893658.3000,1.319300,1,1.298700,-11.044859,0.680335,14.634805,-7.881840,0
2020-02-27,sz.000965,3.1500,3.2900,3.1000,3.2000,3.1200,17415705,55580456.6300,1.569200,1,2.564100,-11.328060,0.697780,15.010057,-8.083939,0
2020-02-28,sz.000965,3.1300,3.1600,3.0400,3.0500,3.2000,12650994,39255318.6900,1.139900,1,-4.687500,-10.797058,0.665071,14.306460,-7.705004,0
2020-03-02,sz.000965,3.0700,3.2300,3.0700,3.2200,3.0500,14587350,46326765.8600,1.314400,1,5.573800,-11.398861,0.702141,15.103870,-8.134463,0
2020-03-03,sz.000965,3.2900,3.3300,3.2100,3.2400,3.2200,14504335,47266345.7900,1.306900,1,0.621100,-11.469661,0.706502,15.197682,-8.184988,0
2020-03-04,sz.000965,3.2100,3.3800,3.2000,3.3500,3.2400,21108103,69955308.4100,1.901900,1,3.395100,-11.859063,0.730488,15.713653,-8.462873,0
2020-03-05,sz.000965,3.3600,3.4400,3.3100,3.3700,3.3500,20467800,69005374.1600,1.844200,1,0.597000,-11.929864,0.734849,15.807466,-8.513398,0
2020-03-06,sz.000965,3.3300,3.3600,3.3100,3.3200,3.3700,12045298,40091204.0000,1.085300,1,-1.483700,-11.752863,0.723947,15.572934,-8.387087,0
2020-03-09,sz.000965,3.2900,3.3000,3.1800,3.1800,3.3200,12513926,40567546.2700,1.127600,1,-4.216900,-11.257260,0.693419,14.916244,-8.033414,0
2020-03-10,sz.000965,3.1400,3.2600,3.0900,3.2500,3.1800,13406141,42591876.1200,1.207900,1,2.201300,-11.505061,0.708683,15.244589,-8.210250,0
2020-03-11,sz.000965,3.2600,3.2800,3.2100,3.2200,3.2500,10010443,32520599.7500,0.902000,1,-0.923100,-11.398861,0.702141,15.103870,-8.134463,0
2020-03-12,sz.000965,3.1800,3.2100,3.1500,3.1700,3.2200,8494752,26965391.3800,0.765400,1,-1.552800,-11.221860,0.691238,14.869337,-8.008152,0
2020-03-13,sz.000965,3.0300,3.2800,3.0100,3.2500,3.1700,14044618,44209736.8600,1.265500,1,2.523700,-11.505061,0.708683,15.244589,-8.210250,0
2020-03-16,sz.000965,3.3000,3.5800,3.2400,3.2600,3.2500,27855332,93629333.0800,2.509900,1,0.307700,-11.540462,0.710863,15.291495,-8.235513,0
2020-03-17,sz.000965,3.2100,3.3000,3.1000,3.2300,3.2600,17420664,55562183.0500,1.569700,1,-0.920200,-11.434261,0.704321,15.150776,-8.159726,0
2020-03-18,sz.000965,3.2500,3.3000,3.1300,3.1300,3.2300,14503598,46909528.4800,1.306800,1,-3.096000,-11.080259,0.682516,14.681712,-7.907103,0
2020-03-19,sz.000965,3.1300,3.1800,3.0700,3.1300,3.1300,10342779,32293666.5600,0.931900,1,0.000000,-11.080259,0.682516,14.681712,-7.907103,0
2020-03-20,sz.000965,3.1500,3.1600,3.0800,3.1400,3.1300,14135620,44065062.1900,1.273700,1,0.319500,18.364421,0.656447,2.865585,-5.281968,0
2020-03-23,sz.000965,3.0800,3.1100,3.0300,3.0600,3.1400,7929480,24401443.9000,0.714500,1,-2.547800,17.896538,0.639722,2.792576,-5.147396,0
2020-03-24,sz.000965,3.0900,3.1100,3.0400,3.1000,3.0600,5999798,18504528.5200,0.540600,1,1.307200,18.130480,0.648084,2.829080,-5.214682,0
2020-03-25,sz.000965,3.1500,3.1900,3.1000,3.1500,3.1000,11560788,36333287.4600,1.041700,1,1.612900,18.422907,0.658537,2.874711,-5.298790,0
2020-03-26,sz.000965,3.1300,3.1400,3.0800,3.0900,3.1500,6654200,20719173.0000,0.599600,1,-1.904800,18.071994,0.645994,2.819954,-5.197861,0
2020-03-27,sz.000965,3.1100,3.1500,3.1000,3.1100,3.0900,6693809,20899019.0000,0.603100,1,0.647200,18.188965,0.650175,2.838207,-5.231504,0
2020-03-30,sz.000965,3.0800,3.0900,3.0400,3.0600,3.1100,5724802,17532702.8100,0.515800,1,-1.607700,17.896538,0.639722,2.792576,-5.147396,0
2020-03-31,sz.000965,3.0600,3.1000,3.0400,3.0500,3.0600,5981880,18387768.9500,0.539000,1,-0.326800,17.838053,0.637631,2.783450,-5.130574,0
2020-04-01,sz.000965,3.0500,3.0800,3.0000,3.0500,3.0500,5814830,17749723.2000,0.523900,1,0.000000,17.838053,0.637631,2.783450,-5.130574,0
2020-04-02,sz.000965,3.0300,3.0900,3.0000,3.0800,3.0500,7176866,21871819.9200,0.646700,1,0.983600,18.013509,0.643903,2.810828,-5.181039,0
2020-04-03,sz.000965,3.0700,3.0800,3.0200,3.0400,3.0800,5158491,15696913.0300,0.464800,1,-1.298700,17.779567,0.635541,2.774324,-5.113753,0
2020-04-07,sz.000965,3.0700,3.1000,3.0600,3.0900,3.0400,7297651,22470299.6600,0.657500,1,1.644700,18.071994,0.645994,2.819954,-5.197861,0
2020-04-08,sz.000965,3.0800,3.1000,3.0600,3.1000,3.0900,5054180,15560910.0000,0.455400,1,0.323600,18.130480,0.648084,2.829080,-5.214682,0
2020-04-09,sz.000965,3.1100,3.1200,3.0900,3.1000,3.1000,5620740,17462526.2000,0.506500,1,0.000000,18.130480,0.648084,2.829080,-5.214682,0
2020-04-10,sz.000965,3.1100,3.1400,3.0400,3.0500,3.1000,5577400,17187104.1000,0.502500,1,-1.612900,17.838053,0.637631,2.783450,-5.130574,0
2020-04-13,sz.000965,3.0500,3.0500,2.9800,3.0100,3.0500,6612400,19891229.1000,0.595800,1,-1.311500,17.604111,0.629269,2.746946,-5.063288,0
2020-04-14,sz.000965,3.0000,3.0400,3.0000,3.0400,3.0100,4912323,14841901.0300,0.442600,1,0.996700,17.779567,0.635541,2.774324,-5.113753,0
2020-04-15,sz.000965,3.1400,3.2000,3.1000,3.1000,3.0400,17956120,56557091.4900,1.617900,1,1.973700,18.130480,0.648084,2.829080,-5.214682,0
2020-04-16,sz.000965,3.0600,3.1300,3.0600,3.1100,3.1000,10692230,33045138.8000,0.963400,1,0.322600,18.188965,0.650175,2.838207,-5.231504,0
2020-04-17,sz.000965,3.1200,3.1300,3.0900,3.1100,3.1100,8173835,25365558.7500,0.736500,1,0.000000,18.188965,0.650175,2.838207,-5.231504,0
2020-04-20,sz.000965,3.0900,3.1100,3.0700,3.1000,3.1100,5684789,17571024.7100,0.512200,1,-0.321500,18.130480,0.648084,2.829080,-5.214682,0
2020-04-21,sz.000965,3.0800,3.1000,3.0600,3.0800,3.1000,6737130,20739864.5000,0.607000,1,-0.645200,18.013509,0.643903,2.810828,-5.181039,0
2020-04-22,sz.000965,3.0700,3.1100,3.0500,3.1000,3.0800,5521193,16987836.6000,0.497500,1,0.649400,18.130480,0.648084,2.829080,-5.214682,0
2020-04-23,sz.000965,3.1000,3.2000,3.0700,3.1700,3.1000,16288256,51246395.0800,1.467600,1,2.258100,18.539878,0.662719,2.892963,-5.332433,0
2020-04-24,sz.000965,3.1500,3.1800,3.1200,3.1600,3.1700,8209177,25813519.6100,0.739700,1,-0.315500,18.481392,0.660628,2.883837,-5.315611,0
2020-04-27,sz.000965,3.1600,3.3000,3.1500,3.2300,3.1600,18470289,59587505.9400,1.664200,1,2.215200,18.890790,0.675262,2.947719,-5.433362,0
2020-04-28,sz.000965,3.2100,3.2200,3.0600,3.1700,3.2300,13034927,41021722.5800,1.174500,1,-1.857600,18.539878,0.662719,2.892963,-5.332433,0
2020-04-29,sz.000965,3.1800,3.2200,3.1500,3.2000,3.1700,12430446,39536088.2300,1.120000,1,0.946400,11.824393,0.657723,2.301158,-5.273205,0
2020-04-30,sz.000965,3.2000,3.2700,3.2000,3.2600,3.2000,14573174,47149735.5000,1.313100,1,1.875000,12.046100,0.670056,2.344305,-5.372077,0
2020-05-06,sz.000965,3.2400,3.3700,3.2200,3.3300,3.2600,20649590,68559693.3000,1.860600,1,2.147200,12.304759,0.684443,2.394642,-5.487429,0
2020-05-07,sz.000965,3.3100,3.3600,3.2700,3.3400,3.3300,16254788,53880890.4500,1.464600,1,0.300300,12.341710,0.686499,2.401834,-5.503907,0
2020-05-08,sz.000965,3.3500,3.3500,3.3000,3.3300,3.3400,9664135,32081339.4500,0.870800,1,-0.299400,12.304759,0.684443,2.394642,-5.487429,0
2020-05-11,sz.000965,3.3200,3.3300,3.2500,3.2900,3.3300,10406600,34202442.2500,0.937700,1,-1.201200,12.156954,0.676222,2.365878,-5.421514,0
2020-05-12,sz.000965,3.2900,3.3200,3.2200,3.2600,3.2900,7854000,25620632.4000,0.707700,1,-0.911900,12.046100,0.670056,2.344305,-5.372077,0
2020-05-13,sz.000965,3.2700,3.2700,3.2000,3.2600,3.2600,7618260,24620835.6000,0.686400,1,0.000000,12.046100,0.670056,2.344305,-5.372077,0
2020-05-14,sz.000965,3.2400,3.3100,3.2200,3.2500,3.2600,7608208,24853766.0200,0.685500,1,-0.306700,12.009149,0.668000,2.337113,-5.355599,0
2020-05-15,sz.000965,3.2500,3.2900,3.2300,3.2600,3.2500,5037470,16437562.8000,0.453900,1,0.307700,12.046100,0.670056,2.344305,-5.372077,0
2020-05-18,sz.000965,3.2800,3.4200,3.2800,3.3200,3.2600,16813253,56344078.1900,1.514900,1,1.840500,12.267807,0.682388,2.387451,-5.470950,0
2020-05-19,sz.000965,3.3500,3.3700,3.2800,3.2900,3.3200,10457154,34557013.5800,0.942200,1,-0.903600,12.156954,0.676222,2.365878,-5.421514,0
2020-05-20,sz.000965,3.3000,3.3000,3.2300,3.2400,3.2900,7220880,23437459.3000,0.650600,1,-1.519800,11.972198,0.665945,2.329922,-5.339120,0
2020-05-21,sz.000965,3.2400,3.2900,3.2300,3.2600,3.2400,7147598,23275815.1800,0.644000,1,0.617300,12.046100,0.670056,2.344305,-5.372077,0
2020-05-22,sz.000965,3.2500,3.2700,3.1800,3.2200,3.2600,8005772,25741536.1200,0.721400,1,-1.227000,11.898295,0.661834,2.315540,-5.306162,0
2020-05-25,sz.000965,3.2200,3.2300,3.1800,3.1900,3.2200,5769862,18473704.2000,0.519900,1,-0.931700,11.787441,0.655668,2.293967,-5.256726,0
2020-05-26,sz.000965,3.2000,3.2800,3.1900,3.2800,3.1900,8285815,26820580.8000,0.746600,1,2.821300,12.120003,0.674167,2.358687,-5.405035,0
2020-05-27,sz.000965,3.2700,3.3800,3.2300,3.3300,3.2800,13963887,46210214.1600,1.258200,1,1.524400,12.304759,0.684443,2.394642,-5.487429,0
2020-05-28,sz.000965,3.3200,3.3300,3.2600,3.2900,3.3100,11758480,38710416.4000,1.059500,1,-0.604200,12.156954,0.676222,2.365878,-5.421514,0
2020-05-29,sz.000965,3.2900,3.3600,3.2700,3.3200,3.2900,11200410,37229266.7000,1.009200,1,0.911900,12.267807,0.682388,2.387451,-5.470950,0
2020-06-01,sz.000965,3.3500,3.4000,3.3200,3.3800,3.3200,15453154,52115796.0300,1.392400,1,1.807200,12.489515,0.694720,2.430598,-5.569822,0
2020-06-02,sz.000965,3.4000,3.4300,3.3600,3.3700,3.3800,10427333,35282691.8400,0.939500,1,-0.295900,12.452564,0.692665,2.423407,-5.553344,0
2020-06-03,sz.000965,3.3800,3.3900,3.3100,3.3100,3.3700,8447030,28273645.1000,0.761100,1,-1.780400,12.230856,0.680333,2.380260,-5.454471,0
2020-06-04,sz.000965,3.3400,3.3500,3.2900,3.3400,3.3100,8734600,29000114.4000,0.787000,1,0.906300,12.341710,0.686499,2.401834,-5.503907,0
2020-06-05,sz.000965,3.3300,3.3700,3.3100,3.3300,3.3400,5743300,19156804.1000,0.517500,1,-0.299400,12.304759,0.684443,2.394642,-5.487429,0
2020-06-08,sz.000965,3.3500,3.3600,3.3100,3.3300,3.3300,6637730,22136316.4000,0.598100,1,0.000000,12.304759,0.684443,2.394642,-5.487429,0
2020-06-09,sz.000965,3.3200,3.3700,3.3100,3.3700,3.3300,6484395,21747801.7000,0.584300,1,1.201200,12.452564,0.692665,2.423407,-5.553344,0
2020-06-10,sz.000965,3.3600,3.4000,3.3300,3.3400,3.3700,6698110,22513967.6000,0.603500,1,-0.890200,12.341710,0.686499,2.401834,-5.503907,0
2020-06-11,sz.000965,3.3400,3.3400,3.2700,3.2900,3.3400,8143452,26941475.9400,0.733800,1,-1.497000,12.156954,0.676222,2.365878,-5.421514,0
2020-06-12,sz.000965,3.2300,3.3000,3.2200,3.2900,3.2900,6449261,21033429.7600,0.581100,1,0.000000,12.156954,0.676222,2.365878,-5.421514,0
2020-06-15,sz.000965,3.2800,3.3400,3.2700,3.3100,3.2900,6529260,21609086.8000,0.588300,1,0.607900,12.230856,0.680333,2.380260,-5.454471,0
2020-06-16,sz.000965,3.3500,3.3600,3.3200,3.3500,3.3100,6939320,23159815.6000,0.625300,1,1.208500,12.378661,0.688554,2.409025,-5.520386,0
2020-06-17,sz.000965,3.3300,3.3500,3.3000,3.3200,3.3500,7212381,23931177.4200,0.649900,1,-0.895500,12.267807,0.682388,2.387451,-5.470950,0
2020-06-18,sz.000965,3.3100,3.3400,3.3100,3.3300,3.3200,6028252,20030669.6100,0.543200,1,0.301200,12.304759,0.684443,2.394642,-5.487429,0
2020-06-19,sz.000965,3.3200,3.3300,3.3000,3.3200,3.3300,7494831,24855568.1500,0.675300,1,-0.300300,12.267807,0.682388,2.387451,-5.470950,0
2020-06-22,sz.000965,3.3200,3.3600,3.3000,3.3500,3.3200,10109150,33681552.9000,0.910900,1,0.903600,12.378661,0.688554,2.409025,-5.520386,0
2020-06-23,sz.000965,3.3500,3.3500,3.2900,3.2900,3.3500,7313080,24258587.3000,0.658900,1,-1.791000,12.156954,0.676222,2.365878,-5.421514,0
2020-06-24,sz.000965,3.2900,3.2900,3.2700,3.2900,3.2900,5977011,19593249.9400,0.538600,1,0.000000,12.156954,0.676222,2.365878,-5.421514,0
2020-06-29,sz.000965,3.2700,3.2800,3.2100,3.2400,3.2900,6922650,22394163.0000,0.623800,1,-1.519800,11.972198,0.665945,2.329922,-5.339120,0
2020-06-30,sz.000965,3.2400,3.2700,3.2300,3.2500,3.2400,6300845,20487343.5500,0.567700,1,0.308600,12.009149,0.668000,2.337113,-5.355599,0
2020-07-01,sz.000965,3.2600,3.3600,3.2400,3.3500,3.2500,15755537,52233639.2200,1.419600,1,3.076900,12.378661,0.688554,2.409025,-5.520386,0
2020-07-02,sz.000965,3.3500,3.4200,3.3300,3.4200,3.3500,24083014,81447933.2400,2.170000,1,2.089600,12.637320,0.702942,2.459363,-5.635738,0
2020-07-03,sz.000965,3.4400,3.4900,3.4100,3.4400,3.4200,22821725,78618790.1900,2.056300,1,0.584800,12.711222,0.707053,2.473745,-5.668695,0
2020-07-06,sz.000965,3.4700,3.7800,3.4600,3.7800,3.4400,50191590,185158391.6900,4.522500,1,9.883700,13.967564,0.776936,2.718243,-6.228973,0
2020-07-07,sz.000965,3.8000,3.9400,3.7100,3.7200,3.7800,51372108,196283284.0400,4.628800,1,-1.587300,13.745856,0.764603,2.675096,-6.130100,0
2020-07-08,sz.000965,3.7000,3.8400,3.6600,3.8100,3.7200,30354338,114167257.5600,2.735000,1,2.419400,14.078418,0.783102,2.739816,-6.278409,0
2020-07-09,sz.000965,3.8000,3.8400,3.7500,3.8300,3.8100,29797252,113137749.9600,2.684800,1,0.524900,14.152320,0.787213,2.754198,-6.311367,0
2020-07-10,sz.000965,3.8100,3.8200,3.7000,3.7100,3.8300,22645091,85128858.3000,2.040400,1,-3.133200,13.708905,0.762548,2.667905,-6.113622,0
2020-07-13,sz.000965,3.7200,3.8400,3.6900,3.8400,3.7100,27971762,106058775.2400,2.520400,1,3.504000,14.189271,0.789268,2.761389,-6.327846,0
2020-07-14,sz.000965,3.8800,4.0700,3.8400,4.0200,3.8400,43460617,173141066.8600,3.916000,1,4.687500,14.854393,0.826265,2.890830,-6.624463,0
2020-07-15,sz.000965,3.9900,4.0300,3.8000,3.8600,4.0200,26750343,104548135.3700,2.410300,1,-3.980100,14.263174,0.793379,2.775772,-6.360803,0
2020-07-16,sz.000965,3.8500,3.9500,3.7100,3.7400,3.8600,22184205,85560008.3800,1.998900,1,-3.108800,13.819759,0.768714,2.689478,-6.163058,0
2020-07-17,sz.000965,3.7400,3.7600,3.6100,3.6800,3.7400,16619946,61121684.7400,1.497500,1,-1.604300,13.598052,0.756382,2.646332,-6.064185,0
2020-07-20,sz.000965,3.7100,3.8400,3.7000,3.8300,3.6800,15962427,60474161.0100,1.438300,1,4.076100,14.152320,0.787213,2.754198,-6.311367,0
2020-07-21,sz.000965,3.8600,3.9300,3.7000,3.8100,3.8300,16298728,62394023.6900,1.468600,1,-0.522200,14.078418,0.783102,2.739816,-6.278409,0
2020-07-22,sz.000965,3.8100,3.8600,3.7400,3.7500,3.8100,14591910,55363212.2900,1.314800,1,-1.574800,13.856710,0.770770,2.696669,-6.179537,0
2020-07-23,sz.000965,3.7200,3.7900,3.6600,3.7400,3.7500,13263053,49344628.0000,1.195100,1,-0.266700,13.819759,0.768714,2.689478,-6.163058,0
2020-07-24,sz.000965,3.7400,3.8800,3.6500,3.6700,3.7400,20193760,76108356.2000,1.819500,1,-1.871700,13.561100,0.754327,2.639140,-6.047707,0
2020-07-27,sz.000965,3.6600,3.6800,3.5200,3.5600,3.6700,14741140,52659745.3000,1.328200,1,-2.997300,13.154637,0.731717,2.560038,-5.866440,0
2020-07-28,sz.000965,3.5600,3.6100,3.5000,3.5300,3.5600,13117511,46435580.7200,1.181900,1,-0.842700,13.043783,0.725551,2.538465,-5.817004,0
2020-07-29,sz.000965,3.5100,3.6100,3.4700,3.6000,3.5300,11281448,40052383.2800,1.016500,1,1.983000,13.302442,0.739939,2.588803,-5.932355,0
2020-07-30,sz.000965,3.6100,3.6400,3.5600,3.5800,3.6000,10519440,37849777.3000,0.947800,1,-0.555600,13.228539,0.735828,2.574420,-5.899398,0
2020-07-31,sz.000965,3.5500,3.6300,3.5400,3.6000,3.5800,10209030,36550423.3000,0.919900,1,0.558700,13.302442,0.739939,2.588803,-5.932355,0
2020-08-03,sz.000965,3.6100,3.6900,3.6100,3.6900,3.6000,13302992,48650997.2600,1.198700,1,2.500000,13.635003,0.758437,2.653523,-6.080664,0
2020-08-04,sz.000965,3.6900,3.7400,3.6600,3.7000,3.6900,14799515,54749526.0900,1.333500,1,0.271000,13.671954,0.760493,2.660714,-6.097143,0
2020-08-05,sz.000965,3.7000,3.7100,3.6300,3.6700,3.7000,10941170,40116270.0400,0.985800,1,-0.810800,13.561100,0.754327,2.639140,-6.047707,0
2020-08-06,sz.000965,3.6700,3.6900,3.6000,3.6400,3.6700,10462895,38034159.6000,0.942700,1,-0.817400,13.450247,0.748160,2.617567,-5.998270,0
2020-08-07,sz.000965,3.6400,3.6500,3.5300,3.5700,3.6400,9329778,33411994.7100,0.840600,1,-1.923100,13.191588,0.733773,2.567229,-5.882919,0
2020-08-10,sz.000965,3.5700,3.6700,3.5400,3.6600,3.5700,11723778,42527423.4600,1.056400,1,2.521000,13.524149,0.752271,2.631949,-6.031228,0
2020-08-11,sz.000965,3.6600,3.6800,3.5700,3.5700,3.6600,9183659,33280184.4400,0.827500,1,-2.459000,13.191588,0.733773,2.567229,-5.882919,0
2020-08-12,sz.000965,3.5700,3.6000,3.5100,3.6000,3.5700,9151496,32533199.1600,0.824600,1,0.840300,13.302442,0.739939,2.588803,-5.932355,0
2020-08-13,sz.000965,3.6000,3.6500,3.5900,3.6100,3.6000,8516530,30802435.5000,0.767400,1,0.277800,13.339393,0.741994,2.595994,-5.948834,0
2020-08-14,sz.000965,3.6100,3.6500,3.5400,3.6300,3.6100,8720921,31321283.2700,0.785800,1,0.554000,13.413295,0.746105,2.610376,-5.981792,0
2020-08-17,sz.000965,3.6300,3.7100,3.6100,3.6900,3.6300,12403610,45574047.2000,1.117600,1,1.652900,13.635003,0.758437,2.653523,-6.080664,0
2020-08-18,sz.000965,3.7200,3.7300,3.6600,3.6900,3.6900,10051290,37041069.1000,0.905700,1,0.000000,13.635003,0.758437,2.653523,-6.080664,0
2020-08-19,sz.000965,3.6900,3.7300,3.6600,3.6800,3.6900,11367360,41972004.5000,1.024200,1,-0.271000,13.598052,0.756382,2.646332,-6.064185,0
2020-08-20,sz.000965,3.6700,3.6800,3.6300,3.6400,3.6800,9815887,35910569.3200,0.884400,1,-1.087000,13.450247,0.748160,2.617567,-5.998270,0
2020-08-21,sz.000965,3.6500,3.7200,3.6500,3.7200,3.6400,12141959,44884099.7000,1.094000,1,2.197800,13.745856,0.764603,2.675096,-6.130100,0
2020-08-24,sz.000965,3.7400,3.7700,3.6900,3.7000,3.7200,14058191,52342271.3600,1.266700,1,-0.537600,13.671954,0.760493,2.660714,-6.097143,0
2020-08-25,sz.000965,3.7000,3.7300,3.6600,3.6700,3.7000,10047380,37060880.2400,0.905300,1,-0.810800,13.561100,0.754327,2.639140,-6.047707,0
2020-08-26,sz.000965,3.6700,3.6800,3.5800,3.6200,3.6700,9362720,34039473.6000,0.843600,1,-1.362400,13.376344,0.744050,2.603185,-5.965313,0
2020-08-27,sz.000965,3.6100,3.6900,3.5800,3.6600,3.6200,9028006,32893418.5400,0.813500,1,1.105000,13.524149,0.752271,2.631949,-6.031228,0
2020-08-28,sz.000965,3.6800,3.7300,3.6400,3.7000,3.6600,15524825,57236521.3000,1.398800,1,1.092900,14.002826,0.765407,2.579277,159.094249,0
2020-08-31,sz.000965,3.7000,3.7100,3.6500,3.6600,3.7000,14006930,51415830.3000,1.262100,1,-1.081100,13.851444,0.757132,2.551393,157.374311,0
2020-09-01,sz.000965,3.6400,3.6500,3.5800,3.6100,3.6600,11149696,40229632.2000,1.004600,1,-1.366100,13.662217,0.746789,2.516538,155.224389,0
2020-09-02,sz.000965,3.6200,3.6200,3.5400,3.5700,3.6100,10859180,38769086.3000,0.978500,1,-1.108000,13.510835,0.738514,2.488654,153.504451,0
2020-09-03,sz.000965,3.5500,3.5800,3.5200,3.5300,3.5700,8621937,30527887.6100,0.776900,1,-1.120400,13.359453,0.730240,2.460770,151.784513,0
2020-09-04,sz.000965,3.5000,3.5200,3.4600,3.5100,3.5300,7189835,25026267.9500,0.647800,1,-0.566600,13.283762,0.726102,2.446828,150.924544,0
2020-09-07,sz.000965,3.5000,3.5300,3.4400,3.4500,3.5100,7096800,24751813.0000,0.639400,1,-1.709400,13.056689,0.713690,2.405002,148.344638,0
2020-09-08,sz.000965,3.4700,3.5300,3.4300,3.5200,3.4500,7932060,27652904.5000,0.714700,1,2.029000,13.321607,0.728171,2.453799,151.354529,0
2020-09-09,sz.000965,3.4900,3.5700,3.4800,3.5300,3.5200,10876160,38476979.4000,0.980000,1,0.284100,13.359453,0.730240,2.460770,151.784513,0
2020-09-10,sz.000965,3.5400,3.5700,3.3600,3.3700,3.5300,14729617,51039758.4300,1.327200,1,-4.532600,12.753925,0.697141,2.349233,144.904762,0
2020-09-11,sz.000965,3.3800,3.4100,3.3200,3.4000,3.3700,7052846,23743063.7400,0.635500,1,0.890200,12.867462,0.703347,2.370146,146.194715,0
2020-09-14,sz.000965,3.4000,3.4300,3.3500,3.3900,3.4000,6938640,23508817.2000,0.625200,1,-0.294100,12.829616,0.701278,2.363175,145.764731,0
2020-09-15,sz.000965,3.4000,3.4000,3.3300,3.3700,3.3900,5344180,17928345.1000,0.481500,1,-0.590000,12.753925,0.697141,2.349233,144.904762,0
2020-09-16,sz.000965,3.3700,3.3900,3.3300,3.3600,3.3700,4898940,16448572.7000,0.441400,1,-0.296700,12.716080,0.695072,2.342262,144.474778,0
2020-09-17,sz.000965,3.3600,3.3600,3.3100,3.3300,3.3600,5529200,18411331.8000,0.498200,1,-0.892900,12.602543,0.688866,2.321349,143.184824,0
2020-09-18,sz.000965,3.3300,3.4100,3.3200,3.4000,3.3300,8294410,27994512.1000,0.747400,1,2.102100,12.867462,0.703347,2.370146,146.194715,0
2020-09-21,sz.000965,3.4000,3.4000,3.3500,3.3700,3.4000,5970260,20130229.9000,0.537900,1,-0.882400,12.753925,0.697141,2.349233,144.904762,0
2020-09-22,sz.000965,3.3500,3.3700,3.3100,3.3100,3.3700,7794290,25996958.5000,0.702300,1,-1.780400,12.526852,0.684729,2.307407,142.324855,0
2020-09-23,sz.000965,3.3300,3.3300,3.2900,3.3100,3.3100,5164905,17096793.4000,0.465400,1,0.000000,12.526852,0.684729,2.307407,142.324855,0
2020-09-24,sz.000965,3.3000,3.3000,3.2000,3.2200,3.3100,7722880,25000159.9000,0.695900,1,-2.719000,12.186243,0.666111,2.244668,138.454995,0
2020-09-25,sz.000965,3.2300,3.2400,3.1600,3.1900,3.2200,4776231,15241557.7700,0.430400,1,-0.931700,12.072707,0.659905,2.223755,137.165042,0
2020-09-28,sz.000965,3.2000,3.2000,3.1500,3.1500,3.1900,3748710,11875362.5000,0.337800,1,-1.253900,11.921325,0.651630,2.195871,135.445104,0
2020-09-29,sz.000965,3.1600,3.1900,3.1300,3.1700,3.1500,5106120,16161735.9000,0.460100,1,0.634900,11.997016,0.655768,2.209813,136.305073,0
2020-09-30,sz.000965,3.1900,3.1900,3.1300,3.1600,3.1700,5278120,16694726.2000,0.475600,1,-0.315500,11.959170,0.653699,2.202842,135.875088,0
2020-10-09,sz.000965,3.1900,3.2400,3.1800,3.2300,3.1600,6160510,19787114.8000,0.555100,1,2.215200,12.224089,0.668180,2.251639,138.884980,0
2020-10-12,sz.000965,3.2400,3.2900,3.2200,3.2900,3.2300,7661130,25024426.8000,0.690300,1,1.857600,12.451162,0.680592,2.293465,141.464886,0
2020-10-13,sz.000965,3.2700,3.2800,3.2400,3.2600,3.2900,4686260,15251990.7000,0.422200,1,-0.911900,12.337625,0.674386,2.272552,140.174933,0
2020-10-14,sz.000965,3.2500,3.2600,3.2100,3.2200,3.2600,5081810,16419157.3000,0.457900,1,-1.227000,12.186243,0.666111,2.244668,138.454995,0
2020-10-15,sz.000965,3.2200,3.2300,3.2000,3.2000,3.2200,3942010,12662423.1000,0.355200,1,-0.621100,12.110552,0.661974,2.230726,137.595026,0
2020-10-16,sz.000965,3.2100,3.2300,3.1900,3.2300,3.2000,4168938,13388519.5800,0.375600,1,0.937500,12.224089,0.668180,2.251639,138.884980,0
2020-10-19,sz.000965,3.2300,3.2500,3.2000,3.2000,3.2300,6226030,20094734.1000,0.561000,1,-0.928800,12.110552,0.661974,2.230726,137.595026,0
2020-10-20,sz.000965,3.2000,3.2100,3.1800,3.2100,3.2000,3844090,12269968.7000,0.346400,1,0.312500,12.148398,0.664042,2.237697,138.025011,0
