date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-17,sz.000409,13.1400,13.2000,12.4600,12.5300,13.2300,7339029,93554158.0000,2.051455,1,-5.291004,-30.675985,5.234816,2.671172,39.300408
2017-04-18,sz.000409,12.4700,12.7600,12.4700,12.5900,12.5300,3522552,44333296.0000,0.984647,1,0.478854,-30.822878,5.259883,2.683963,39.488598
2017-04-19,sz.000409,12.7300,13.1400,12.5500,12.9900,12.5900,7503834,96248793.0000,2.097521,1,3.177122,-31.802159,5.426996,2.769236,40.743200
2017-04-20,sz.000409,12.9000,13.1600,12.9000,13.0800,12.9900,4542911,59251092.0000,1.269864,1,0.692842,-32.022497,5.464596,2.788422,41.025486
2017-04-21,sz.000409,13.1200,13.7700,13.1100,13.5500,13.0800,9113947,121950020.0000,2.547590,1,3.593274,-33.173153,5.660954,2.888618,42.499643
2017-04-24,sz.000409,12.0500,12.1000,11.2900,11.2900,12.5400,10990532,126500634.0000,2.777309,1,-9.968102,-29.875115,5.098148,2.601435,38.274377
2017-04-25,sz.000409,11.2600,11.4500,10.5000,11.3500,11.2900,12231420,133905953.0000,3.090881,1,0.531447,-30.033885,5.125242,2.615260,38.477784
2017-04-26,sz.000409,11.3500,11.6400,11.1100,11.4000,11.3500,6759609,77682162.0000,1.708154,1,0.440522,-30.166193,5.147820,2.626781,38.647289
2017-04-27,sz.000409,11.5800,11.5800,11.0800,11.2700,11.4000,8725226,98600611.0000,2.204866,1,-1.140344,-29.822192,5.089117,2.596826,38.206575
2017-04-28,sz.000409,11.1500,11.4500,11.1000,11.3900,11.2700,3966887,44694544.0000,1.002433,1,1.064773,-25.520093,6.417521,2.922959,46.077523
2017-05-02,sz.000409,11.3000,11.4300,11.0700,11.0800,11.3900,3233023,36287580.0000,0.816985,1,-2.721689,-24.825516,6.242856,2.843405,44.823438
2017-05-03,sz.000409,11.1100,11.1300,10.7000,10.8600,11.0800,6087720,66164588.0000,1.538368,1,-1.985562,-24.332591,6.118901,2.786947,43.933442
2017-05-04,sz.000409,10.6700,10.9500,10.6200,10.7400,10.8600,3238809,35061742.0000,0.818447,1,-1.104971,-24.063723,6.051288,2.756152,43.447989
2017-05-05,sz.000409,10.7400,10.8700,10.2100,10.5000,10.7400,5862001,61592289.0000,1.481328,1,-2.234635,-23.525986,5.916064,2.694562,42.477084
2017-05-08,sz.000409,10.4900,10.4900,9.6900,9.9900,10.5000,7946460,79731028.0000,2.008071,1,-4.857145,-22.383295,5.628712,2.563684,40.413912
2017-05-09,sz.000409,9.8900,10.2100,9.7000,10.1000,9.9900,5384360,53509311.0000,1.360628,1,1.101107,-22.629758,5.690690,2.591912,40.858910
2017-05-10,sz.000409,10.1600,10.5000,9.9000,10.2500,10.1000,18268787,185924124.0000,4.616525,1,1.485145,-22.965843,5.775205,2.630406,41.465725
2017-05-11,sz.000409,10.1000,10.1700,9.8000,9.8000,10.2500,11895153,118770850.0000,3.005907,1,-4.390242,-21.957587,5.521660,2.514925,39.645279
2017-05-12,sz.000409,9.7700,9.9000,9.1200,9.2100,9.8000,8693568,82086866.0000,2.196866,1,-6.020410,-20.635650,5.189233,2.363516,37.258471
2017-05-15,sz.000409,9.2900,9.4700,9.1900,9.2900,9.2100,6186883,57612159.0000,1.563426,1,0.868620,-20.814896,5.234308,2.384046,37.582106
2017-05-16,sz.000409,9.2000,9.4500,9.1100,9.3900,9.2900,3959387,37010128.0000,1.000538,1,1.076430,-21.038953,5.290652,2.409709,37.986650
2017-05-17,sz.000409,9.3900,9.7600,9.3200,9.5500,9.3900,5607072,53794719.0000,1.416908,1,1.703939,-21.397444,5.380801,2.450769,38.633920
2017-05-18,sz.000409,9.7000,9.8800,9.5700,9.6000,9.5500,5381522,52425292.0000,1.359911,1,0.523562,-21.509473,5.408973,2.463600,38.836191
2017-05-19,sz.000409,9.4300,9.5700,9.3800,9.5200,9.6000,2694202,25522601.0000,0.680825,1,-0.833333,-21.330227,5.363898,2.443070,38.512557
2017-05-22,sz.000409,9.5500,9.8500,9.4000,9.5600,9.5200,5035554,48495611.0000,1.272485,1,0.420168,-21.419850,5.386436,2.453335,38.674374
2017-05-23,sz.000409,9.5800,9.8300,9.2000,9.6300,9.5600,18196815,173435492.0000,4.598338,1,0.732214,-21.576690,5.425876,2.471299,38.957555
2017-05-24,sz.000409,9.5000,9.9900,9.3000,9.9900,9.6300,19873642,192535249.0000,5.022072,1,3.738314,-22.383295,5.628712,2.563684,40.413912
2017-05-25,sz.000409,9.9800,9.9800,9.6600,9.8000,9.9900,8825306,86537810.0000,2.230156,1,-1.901898,-21.957587,5.521660,2.514925,39.645279
2017-05-26,sz.000409,9.8000,9.9500,9.6500,9.7000,9.8000,5719960,56015889.0000,1.445435,1,-1.020412,-21.733530,5.465316,2.489262,39.240735
2017-05-31,sz.000409,9.6800,9.7900,9.5400,9.5900,9.7000,4583623,44162238.0000,1.158282,1,-1.134017,-21.487067,5.403339,2.461034,38.795737
2017-06-01,sz.000409,9.5100,9.5700,9.1100,9.1300,9.5900,4367828,40755852.0000,1.103751,1,-4.796664,-20.456405,5.144159,2.342986,36.934836
2017-06-02,sz.000409,9.0800,9.3900,8.5300,9.3100,9.1300,8536960,76510357.0000,2.157291,1,1.971526,-20.859707,5.245577,2.389179,37.663015
2017-06-05,sz.000409,9.3200,9.6000,9.0900,9.4800,9.3100,8753029,82167086.0000,2.211892,1,1.825984,-21.240604,5.341361,2.432805,38.350739
2017-06-06,sz.000409,9.3700,9.4500,9.2200,9.3300,9.4800,2751258,25661426.0000,0.695243,1,-1.582275,-20.904519,5.256846,2.394311,37.743924
2017-06-07,sz.000409,9.4400,9.5500,9.3400,9.4800,9.3300,5809796,54720949.0000,1.468136,1,1.607713,-21.240604,5.341361,2.432805,38.350739
2017-06-08,sz.000409,9.4800,9.5300,9.4000,9.4600,9.4800,4058720,38376604.0000,1.025639,1,-0.210965,-21.195793,5.330092,2.427672,38.269830
2017-06-09,sz.000409,9.4000,9.9500,9.3400,9.7500,9.4600,13451475,128809035.0000,3.399189,1,3.065539,-21.845558,5.493488,2.502094,39.443007
2017-06-12,sz.000409,9.5900,9.6800,9.4800,9.4900,9.7500,5312171,50872422.0000,1.342386,1,-2.666669,-21.263010,5.346995,2.435371,38.391193
2017-06-13,sz.000409,9.4100,9.8300,9.4100,9.6300,9.4900,6737093,65129242.0000,1.702464,1,1.475241,-21.576690,5.425876,2.471299,38.957555
2017-06-14,sz.000409,9.6500,9.6700,9.5300,9.6100,9.6300,3203855,30743683.0000,0.809615,1,-0.207689,-21.531878,5.414607,2.466166,38.876646
2017-06-15,sz.000409,9.5500,9.6400,9.4500,9.6100,9.6100,7081532,67860531.0000,1.789504,1,0.000000,-21.531878,5.414607,2.466166,38.876646
2017-06-16,sz.000409,9.6100,9.7400,9.5700,9.7100,9.6100,6576927,63531803.0000,1.661990,1,1.040587,-21.755935,5.470951,2.491829,39.281189
2017-06-19,sz.000409,9.6800,9.8100,9.6000,9.7500,9.7100,6662744,64830137.0000,1.683676,1,0.411946,-21.845558,5.493488,2.502094,39.443007
2017-06-20,sz.000409,9.7600,9.8400,9.7100,9.7500,9.7500,3601780,35252284.0000,0.910170,1,0.000000,-21.845558,5.493488,2.502094,39.443007
2017-06-21,sz.000409,9.8400,9.9300,9.7200,9.8000,9.7500,3156098,30994949.0000,0.797546,1,0.512822,-21.957587,5.521660,2.514925,39.645279
2017-06-22,sz.000409,9.8000,9.8500,9.6000,9.6000,9.8000,3520507,34189509.0000,0.889633,1,-2.040814,-21.509473,5.408973,2.463600,38.836191
2017-06-23,sz.000409,9.6600,10.5400,9.5900,9.8200,9.6000,14181294,140644072.0000,3.583615,1,2.291659,-22.002398,5.532929,2.520057,39.726188
2017-06-26,sz.000409,9.8900,9.9600,9.7200,9.8100,9.8200,5814478,57127010.0000,1.469319,1,-0.101826,-21.979992,5.527294,2.517491,39.685733
2017-06-27,sz.000409,9.7800,9.8300,9.7100,9.7800,9.8100,3191657,31172450.0000,0.806532,1,-0.305817,-21.912775,5.510391,2.509792,39.564370
2017-06-28,sz.000409,9.7700,9.8700,9.7100,9.8300,9.7800,2951603,28879882.0000,0.745870,1,0.511249,-22.024804,5.538563,2.522624,39.766642
2017-06-29,sz.000409,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,-22.024804,5.538563,2.522624,39.766642
2017-06-30,sz.000409,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,-22.024804,5.538563,2.522624,39.766642
2017-07-03,sz.000409,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,-22.024804,5.538563,2.522624,39.766642
2017-07-04,sz.000409,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,-22.024804,5.538563,2.522624,39.766642
2017-07-05,sz.000409,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,-22.024804,5.538563,2.522624,39.766642
2017-07-06,sz.000409,9.0100,9.4700,9.0100,9.2500,9.8300,25181894,231596433.0000,6.363468,1,-5.900304,-20.725273,5.211771,2.373781,37.420289
2017-07-07,sz.000409,9.0000,9.6500,8.8100,9.5400,9.2500,27797744,254308056.0000,7.024494,1,3.135135,-21.375039,5.375167,2.448202,38.593465
2017-07-10,sz.000409,9.3000,9.4700,9.1900,9.2700,9.5400,14685978,136830962.0000,3.711149,1,-2.830184,-20.770085,5.223040,2.378914,37.501197
2017-07-11,sz.000409,9.1800,9.7800,9.1700,9.2300,9.2700,26786167,253625616.0000,6.768868,1,-0.431509,-20.680462,5.200502,2.368649,37.339380
2017-07-12,sz.000409,9.0900,9.4200,8.5000,8.6900,9.2300,30747305,272759888.0000,7.769848,1,-5.850488,-19.470554,4.896247,2.230071,35.154844
2017-07-13,sz.000409,8.5600,8.6300,8.2900,8.3700,8.6900,15563618,131864270.0000,3.932928,1,-3.682390,-18.753572,4.715948,2.147951,33.860304
2017-07-14,sz.000409,8.0300,8.1300,7.5700,7.6600,8.3700,24566335,192555597.0000,6.207916,1,-8.482677,-17.162767,4.315910,1.965747,30.988044
2017-07-17,sz.000409,7.6300,7.6700,6.8900,6.8900,7.6600,20303821,144900002.0000,5.130778,1,-10.052220,-15.437528,3.882065,1.768146,27.873058
2017-07-18,sz.000409,6.7200,6.9600,6.6200,6.8400,6.8900,12844108,87006297.0000,3.245708,1,-0.725685,-15.325499,3.853893,1.755315,27.670786
2017-07-19,sz.000409,6.8700,7.2000,6.8300,7.1200,6.8400,14263860,100861386.0000,3.604479,1,4.093563,-15.952859,4.011655,1.827170,28.803509
2017-07-20,sz.000409,7.1000,7.3300,7.0200,7.0900,7.1200,11571190,82705747.0000,2.924041,1,-0.421345,-15.885642,3.994752,1.819471,28.682146
2017-07-21,sz.000409,7.0800,7.1600,6.9000,6.9500,7.0900,8096341,56741394.0000,2.045946,1,-1.974617,-15.571962,3.915871,1.783544,28.115784
2017-07-24,sz.000409,6.9000,7.0600,6.8800,7.0400,6.9500,5274624,36972688.0000,1.332898,1,1.294966,-15.773613,3.966580,1.806640,28.479874
2017-07-25,sz.000409,7.0400,7.0900,6.9500,7.0000,7.0400,4824972,33828221.0000,1.219271,1,-0.568181,-15.683991,3.944043,1.796375,28.318056
2017-07-26,sz.000409,7.0200,7.1300,6.9900,7.0200,7.0000,6616294,46599615.0000,1.671938,1,0.285714,-15.728802,3.955311,1.801507,28.398965
2017-07-27,sz.000409,7.0300,7.0500,6.8700,7.0100,7.0200,8901541,61962704.0000,2.249421,1,-0.142447,-15.706396,3.949677,1.798941,28.358511
2017-07-28,sz.000409,7.0000,7.1200,6.9600,7.0800,7.0100,8111859,57156586.0000,2.049868,1,0.998569,-15.863236,3.989118,1.816905,28.641691
2017-07-31,sz.000409,7.0900,7.5400,7.0900,7.5100,7.0800,23835813,175213494.0000,6.023313,1,6.073451,-16.826681,4.231394,1.927254,30.381229
2017-08-01,sz.000409,7.4800,7.6300,7.3000,7.5300,7.5100,19831258,147304025.0000,5.011361,1,0.266311,-16.871493,4.242663,1.932386,30.462138
2017-08-02,sz.000409,7.5000,7.5400,7.2000,7.2800,7.5300,10513793,77896208.0000,2.656837,1,-3.320053,-16.311350,4.101804,1.868230,29.450779
2017-08-03,sz.000409,7.3000,7.4300,7.2000,7.3800,7.2800,9404056,68764315.0000,2.376406,1,1.373625,-16.535407,4.158148,1.893892,29.855322
2017-08-04,sz.000409,7.3400,7.5300,7.2300,7.4000,7.3800,12076273,89790790.0000,3.051676,1,0.271002,-16.580219,4.169417,1.899025,29.936231
2017-08-07,sz.000409,7.3500,7.4500,7.2600,7.4200,7.4000,7948587,58368938.0000,2.008609,1,0.270270,-16.625030,4.180685,1.904157,30.017140
2017-08-08,sz.000409,7.3800,7.5500,7.3500,7.4400,7.4200,10235410,76390897.0000,2.586489,1,0.269541,-16.669841,4.191954,1.909290,30.098048
2017-08-09,sz.000409,7.4400,7.7500,7.3500,7.5600,7.4400,13583260,102318102.0000,3.432492,1,1.612902,-16.938710,4.259566,1.940085,30.583501
2017-08-10,sz.000409,7.5100,8.2900,7.4900,7.9900,7.5600,33196483,259901546.0000,8.388756,1,5.687829,-17.902155,4.501843,2.050434,32.323039
2017-08-11,sz.000409,7.7500,8.2800,7.6800,8.1100,7.9900,34685019,278450352.0000,8.764909,1,1.501876,-18.171023,4.569455,2.081229,32.808491
2017-08-14,sz.000409,7.9700,8.7700,7.8400,8.2700,8.1100,28347834,232911994.0000,7.163501,1,1.972883,-18.529515,4.659605,2.122289,33.455761
2017-08-15,sz.000409,8.1300,8.2900,8.0400,8.0800,8.2700,17238287,140181212.0000,4.356117,1,-2.297467,-18.103806,4.552552,2.073530,32.687128
2017-08-16,sz.000409,8.0100,8.0500,7.8100,7.9300,8.0800,13937052,110384764.0000,3.521895,1,-1.856437,-17.767721,4.468037,2.035036,32.080312
2017-08-17,sz.000409,7.8600,8.0000,7.8500,7.9100,7.9300,12579142,99552773.0000,3.178751,1,-0.252207,-17.722909,4.456768,2.029904,31.999404
2017-08-18,sz.000409,7.8300,7.8600,7.6500,7.7200,7.9100,12405937,95819009.0000,3.134982,1,-2.402024,-17.297201,4.349716,1.981145,31.230771
2017-08-21,sz.000409,7.7200,7.8000,7.6100,7.7600,7.7200,7966870,61593967.0000,2.013229,1,0.518140,-17.386824,4.372253,1.991410,31.392588
2017-08-22,sz.000409,7.7500,7.8300,7.7000,7.7300,7.7600,8132352,63078977.0000,2.055046,1,-0.386601,-17.319607,4.355350,1.983711,31.271225
2017-08-23,sz.000409,7.7400,7.7400,7.6000,7.6300,7.7300,6323414,48390671.0000,1.597928,1,-1.293660,-17.095550,4.299007,1.958049,30.866681
2017-08-24,sz.000409,7.6500,7.8200,7.4400,7.7700,7.6300,14979665,114471707.0000,3.785363,1,1.834861,-17.409229,4.377887,1.993976,31.433042
2017-08-25,sz.000409,7.7500,7.7700,7.6100,7.7100,7.7700,9749552,75005111.0000,2.463713,1,-0.772200,-17.274795,4.344081,1.978579,31.190316
2017-08-28,sz.000409,7.7000,7.7700,7.6600,7.7300,7.7100,6682180,51636057.0000,1.688588,1,0.259403,-17.319607,4.355350,1.983711,31.271225
2017-08-29,sz.000409,7.7400,7.8200,7.6200,7.6500,7.7300,8305269,64139032.0000,2.098743,1,-1.034928,-17.140361,4.310275,1.963181,30.947590
2017-08-30,sz.000409,7.6100,7.6500,7.5100,7.5200,7.6500,7920391,59810667.0000,2.001484,1,-1.699348,-16.849087,4.237029,1.929820,30.421683
2017-08-31,sz.000409,7.4900,7.5600,7.4200,7.5300,7.5200,7427368,55553881.0000,1.876897,1,0.132982,-14.332502,4.447077,2.194411,26.444027
2017-09-01,sz.000409,7.5500,7.8600,7.5000,7.7600,7.5300,15031210,116138762.0000,3.798389,1,3.054449,-14.770280,4.582911,2.261438,27.251747
2017-09-04,sz.000409,7.7000,8.0300,7.7000,8.0200,7.7600,18066595,143034798.0000,4.565431,1,3.350518,-15.265161,4.736462,2.337208,28.164821
2017-09-05,sz.000409,8.0000,8.0500,7.8900,7.9100,8.0200,11089470,88011686.0000,2.802311,1,-1.371579,-15.055788,4.671498,2.305151,27.778520
2017-09-06,sz.000409,7.8800,8.0200,7.8600,7.9400,7.9100,8139494,64496305.0000,2.056851,1,0.379269,-15.112890,4.689216,2.313894,27.883875
2017-09-07,sz.000409,8.0000,8.0900,7.7600,7.8000,7.9400,9815367,77642961.0000,2.480345,1,-1.763223,-14.846416,4.606534,2.273095,27.392219
2017-09-08,sz.000409,7.7500,7.8700,7.7300,7.7700,7.8000,6260773,48696198.0000,1.582098,1,-0.384618,-14.789314,4.588817,2.264352,27.286865
2017-09-11,sz.000409,7.7200,7.7600,7.6600,7.7400,7.7700,7309168,56278115.0000,1.847028,1,-0.386103,-14.732213,4.571100,2.255609,27.181510
2017-09-12,sz.000409,7.7500,7.7800,7.6600,7.6900,7.7400,6521406,50321561.0900,1.647960,1,-0.645991,-14.637043,4.541571,2.241038,27.005919
2017-09-13,sz.000409,7.7000,8.0500,7.6800,7.8900,7.6900,12591491,99145822.8900,3.181871,1,2.600778,-15.017721,4.659687,2.299323,27.708284
2017-09-14,sz.000409,7.8400,8.0600,7.7100,8.0200,7.8900,16279544,128530940.4200,4.113843,1,1.647663,-15.265161,4.736462,2.337208,28.164821
2017-09-15,sz.000409,7.9500,7.9800,7.8300,7.8700,8.0200,10643075,84021805.4200,2.689506,1,-1.870331,-14.979653,4.647875,2.293494,27.638047
2017-09-18,sz.000409,7.8500,7.9500,7.8200,7.8800,7.8700,5946316,46938831.0900,1.502635,1,0.127068,-14.998687,4.653781,2.296408,27.673165
2017-09-19,sz.000409,7.8800,7.9000,7.7100,7.7400,7.8800,6825551,53262658.0200,1.724818,1,-1.776654,-14.732213,4.571100,2.255609,27.181510
2017-09-20,sz.000409,7.7300,7.9400,7.6900,7.8500,7.7400,8940394,70029402.2300,2.259239,1,1.421190,-14.941585,4.636064,2.287666,27.567811
2017-09-21,sz.000409,7.8200,7.8500,7.7000,7.7000,7.8500,6595261,51191138.7800,1.666623,1,-1.910829,-14.656077,4.547476,2.243952,27.041037
2017-09-22,sz.000409,7.6800,7.7100,7.5400,7.6400,7.7000,4974735,37936608.7300,1.257116,1,-0.779220,-14.541874,4.512041,2.226467,26.830328
2017-09-25,sz.000409,7.6300,7.6600,7.3500,7.3900,7.6400,5835849,43852173.5500,1.474720,1,-3.272251,-14.066027,4.364396,2.153611,25.952372
2017-09-26,sz.000409,7.3900,7.4000,7.0000,7.3000,7.3900,4578625,33358626.5700,1.157019,1,-1.217858,-13.894723,4.311244,2.127383,25.636308
2017-09-27,sz.000409,7.3200,7.4400,7.3000,7.3400,7.3000,3681891,27114515.4600,0.930414,1,0.547945,-13.970858,4.334867,2.139040,25.776781
2017-09-28,sz.000409,7.3200,7.3800,7.1700,7.1700,7.3400,3404340,24819566.3900,0.860277,1,-2.316077,-13.647282,4.234468,2.089499,25.179771
2017-09-29,sz.000409,7.2800,7.4200,7.2300,7.3600,7.1700,3853870,28323444.9400,0.973873,1,2.649931,-14.008926,4.346679,2.144869,25.847017
2017-10-09,sz.000409,7.4500,7.4700,7.3700,7.3900,7.3600,3769768,27911866.7700,0.952621,1,0.407605,-14.066027,4.364396,2.153611,25.952372
2017-10-10,sz.000409,7.4100,7.5900,7.3700,7.5300,7.3900,5683082,42508159.3500,1.436116,1,1.894457,-14.332502,4.447077,2.194411,26.444027
2017-10-11,sz.000409,7.5500,7.8600,7.4800,7.7000,7.5300,9546165,73674756.6200,2.412317,1,2.257631,-14.656077,4.547476,2.243952,27.041037
2017-10-12,sz.000409,7.6900,7.7300,7.4800,7.5700,7.7000,5817427,44175897.6700,1.470065,1,-1.688307,-14.408637,4.470701,2.206067,26.584500
2017-10-13,sz.000409,7.5600,7.8200,7.4600,7.6900,7.5700,9795276,74724083.9600,2.475268,1,1.585203,-14.637043,4.541571,2.241038,27.005919
2017-10-16,sz.000409,7.6100,7.6900,7.3100,7.3400,7.6900,5840390,43999927.5000,1.475867,1,-4.551364,-13.970858,4.334867,2.139040,25.776781
2017-10-17,sz.000409,7.3600,7.4200,7.2200,7.3700,7.3400,3699865,27226543.1200,0.934956,1,0.408716,-14.027960,4.352584,2.147783,25.882136
2017-10-18,sz.000409,7.3900,7.4500,7.1800,7.2200,7.3700,3831045,28040163.4200,0.968106,1,-2.035280,-13.742452,4.263997,2.104070,25.355362
2017-10-19,sz.000409,7.2200,7.3100,7.0400,7.0500,7.2200,4745253,33874105.9100,1.199126,1,-2.354565,-13.418876,4.163598,2.054528,24.758352
2017-10-20,sz.000409,7.0500,7.1800,7.0400,7.1200,7.0500,2495634,17711133.0200,0.630647,1,0.992904,-13.552113,4.204939,2.074927,25.004180
2017-10-23,sz.000409,7.1100,7.2000,7.1100,7.1700,7.1200,2212641,15855568.2700,0.559135,1,0.702250,-13.647282,4.234468,2.089499,25.179771
2017-10-24,sz.000409,7.1800,7.2500,7.1300,7.2200,7.1700,3662032,26348926.2600,0.925396,1,0.697346,-13.742452,4.263997,2.104070,25.355362
2017-10-25,sz.000409,7.2000,7.2200,7.1400,7.2000,7.2200,2293241,16447973.5500,0.579502,1,-0.277008,-13.704384,4.252186,2.098241,25.285126
2017-10-26,sz.000409,7.1900,7.2100,7.1200,7.1600,7.2000,2937438,21087673.1900,0.742291,1,-0.555555,-13.628249,4.228562,2.086584,25.144653
2017-10-27,sz.000409,7.1600,7.1800,7.0200,7.0300,7.1600,4409941,31216685.2200,1.114393,1,-1.815637,-13.380808,4.151787,2.048699,24.688116
2017-10-30,sz.000409,7.0300,7.0700,6.7500,6.8600,7.0300,5186404,35663141.9300,1.310605,1,-2.418209,-13.057233,4.051388,1.999158,24.091106
2017-10-31,sz.000409,6.8200,6.9900,6.7600,6.9700,6.8600,2809766,19427835.3100,0.710028,1,1.603493,-11.026032,4.401925,2.334512,-13.766836
2017-11-01,sz.000409,6.9200,7.0000,6.9200,6.9800,6.9700,1584698,11039215.8200,0.400453,1,0.143475,-11.041851,4.408240,2.337862,-13.786588
2017-11-02,sz.000409,6.9600,6.9800,6.7800,6.8200,6.9800,2721961,18671003.9300,0.687840,1,-2.292261,-10.788743,4.307192,2.284272,-13.470563
2017-11-03,sz.000409,6.8300,6.8300,6.6100,6.8000,6.8200,3651750,24482349.5000,0.922798,1,-0.293255,-10.757104,4.294561,2.277573,-13.431060
2017-11-06,sz.000409,6.7400,6.8500,6.7300,6.8100,6.8000,7650218,51921718.4700,1.933211,1,0.147055,-10.772923,4.300876,2.280922,-13.450811
2017-11-07,sz.000409,6.8400,6.8500,6.7300,6.7900,6.8100,3682912,24971643.8800,0.930672,1,-0.293685,-10.741285,4.288245,2.274224,-13.411308
2017-11-08,sz.000409,6.7800,6.7800,6.6500,6.6800,6.7900,4947500,33183498.2200,1.250234,1,-1.620031,-10.567273,4.218774,2.237381,-13.194041
2017-11-09,sz.000409,6.6900,6.8100,6.6500,6.7500,6.6800,3430674,23055956.7000,0.866932,1,1.047907,-10.678008,4.262983,2.260826,-13.332302
2017-11-10,sz.000409,6.7200,6.7700,6.6600,6.7700,6.7500,3187859,21374609.7900,0.805572,1,0.296296,-10.709646,4.275614,2.267525,-13.371805
2017-11-13,sz.000409,6.7400,6.7500,6.6700,6.7300,6.7700,3202233,21439078.1100,0.809205,1,-0.590841,-10.646369,4.250352,2.254127,-13.292799
2017-11-14,sz.000409,6.7000,6.7300,6.6000,6.7100,6.7300,3409083,22778491.6900,0.861476,1,-0.297177,-10.614731,4.237721,2.247429,-13.253296
2017-11-15,sz.000409,6.6400,6.7800,6.6400,6.7500,6.7100,4126509,27664964.1100,1.042769,1,0.596125,-10.678008,4.262983,2.260826,-13.332302
2017-11-16,sz.000409,6.7100,6.8400,6.7100,6.7900,6.7500,2999120,20335604.8400,0.757878,1,0.592592,-10.741285,4.288245,2.274224,-13.411308
2017-11-17,sz.000409,6.7600,6.8800,6.6200,6.7000,6.7900,5745802,38924078.5300,1.451965,1,-1.325481,-10.598911,4.231405,2.244079,-13.233544
2017-11-20,sz.000409,6.6400,6.7200,6.3300,6.5800,6.7000,3370822,22108578.5100,0.851807,1,-1.791043,-10.409080,4.155619,2.203887,-12.996525
2017-11-21,sz.000409,6.5700,6.5700,6.3800,6.4300,6.5800,2956512,19162039.1800,0.747111,1,-2.279637,-10.171791,4.060886,2.153646,-12.700252
2017-11-22,sz.000409,6.4300,6.4700,6.1800,6.2600,6.4300,5932089,37282557.2000,1.499040,1,-2.643851,-9.902863,3.953522,2.096707,-12.364475
2017-11-23,sz.000409,6.2300,6.2500,6.0200,6.2500,6.2600,5500683,33765008.3200,1.390023,1,-0.159748,-9.887044,3.947207,2.093358,-12.344724
2017-11-24,sz.000409,6.1400,6.2600,6.1100,6.2200,6.2500,2349056,14545430.7400,0.593607,1,-0.480003,-9.839586,3.928260,2.083309,-12.285469
2017-11-27,sz.000409,6.2000,6.3100,6.1200,6.1900,6.2200,1959001,12203317.6400,0.495040,1,-0.482311,-9.792129,3.909313,2.073261,-12.226214
