date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-16,sz.000046,8.6400,9.5000,8.5700,9.5000,8.6400,63534912,573340368.0000,1.397929,1,9.953700,39.586772,5.371440,7.444065,82.291470
2014-12-17,sz.000046,9.9500,10.3300,9.5000,9.9800,9.5000,122654889,1217843488.0000,2.698718,1,5.052600,41.586946,5.642839,7.820187,86.449355
2014-12-18,sz.000046,9.8000,9.8800,9.2600,9.4700,9.9800,56764946,543364800.0000,1.248972,1,-5.110200,39.461761,5.354477,7.420558,82.031602
2014-12-19,sz.000046,9.3800,9.5800,8.8700,9.1100,9.4700,47141520,432061680.0000,1.037233,1,-3.801500,37.961631,5.150928,7.138467,78.913189
2014-12-22,sz.000046,9.0400,9.0700,8.5000,8.7400,9.1100,29550854,260381182.0000,0.650193,1,-4.061500,36.419830,4.941724,6.848540,75.708152
2014-12-23,sz.000046,8.6100,9.0800,8.5800,8.6700,8.7400,29443546,260906314.0000,0.647832,1,-0.800900,36.128138,4.902145,6.793689,75.101794
2014-12-24,sz.000046,8.7500,8.8700,8.1200,8.3200,8.6700,29869795,249366056.0000,0.657211,1,-4.036900,34.669678,4.704250,6.519434,72.070003
2014-12-25,sz.000046,8.3900,8.7000,8.2500,8.5600,8.3200,24808650,211260470.0000,0.545853,1,2.884600,35.669765,4.839950,6.707495,74.148946
2014-12-26,sz.000046,8.5500,9.3700,8.4700,9.2200,8.5600,60417219,542483440.0000,1.329331,1,7.710300,38.420004,5.213123,7.224661,79.866037
2014-12-29,sz.000046,9.3800,9.5700,9.0900,9.3300,9.2200,58785594,548306096.0000,1.293432,1,1.193100,38.878377,5.275319,7.310856,80.818886
2014-12-30,sz.000046,9.2100,9.7400,8.9400,9.4000,9.3300,48778270,459131568.0000,1.073245,1,0.750300,39.170069,5.314898,7.365707,81.425244
2014-12-31,sz.000046,9.6300,9.9500,9.2500,9.8900,9.4000,58342811,561150544.0000,1.282037,1,5.212800,41.211913,5.591951,7.749664,85.669751
2015-01-05,sz.000046,10.3500,10.8800,10.1000,10.5000,9.8900,100909901,1062518336.0000,2.217416,1,6.167800,43.753801,5.936854,8.227651,90.953730
2015-01-06,sz.000046,10.3300,10.3800,9.8600,9.9300,10.5000,40804382,411152128.0000,0.896644,1,-5.428600,41.378594,5.614568,7.781007,86.016242
2015-01-07,sz.000046,10.0500,10.7500,9.9300,10.4500,9.9300,47515543,496178544.0000,1.044117,1,5.236700,43.545449,5.908583,8.188472,90.520617
2015-01-08,sz.000046,10.4500,10.4800,9.7100,9.8500,10.4500,45493685,455823808.0000,0.999688,1,-5.741600,41.045232,5.569335,7.718320,85.323261
2015-01-09,sz.000046,9.8500,9.8500,9.8500,9.8500,9.8500,0,0.0000,,0,0.000000,41.045232,5.569335,7.718320,85.323261
2015-01-12,sz.000046,9.8500,9.8500,9.8500,9.8500,9.8500,0,0.0000,,0,0.000000,41.045232,5.569335,7.718320,85.323261
2015-01-13,sz.000046,10.0000,10.6100,9.6000,9.6500,9.8500,61751343,625919920.0000,1.356937,1,-2.030500,40.211826,5.456252,7.561603,83.590809
2015-01-14,sz.000046,9.4700,10.1800,9.4200,10.0100,9.6500,40522237,403751184.0000,0.890444,1,3.730600,41.711957,5.659801,7.843694,86.709223
2015-01-15,sz.000046,9.8900,10.3700,9.6500,10.2500,10.0100,44616627,447436768.0000,0.980415,1,2.397600,42.712044,5.795501,8.031755,88.788165
2015-01-16,sz.000046,10.2500,10.7800,10.1600,10.6000,10.2500,53650330,563782960.0000,1.178924,1,3.414600,44.170504,5.993396,8.306010,91.819956
2015-01-19,sz.000046,9.6000,10.2000,9.5400,9.5400,10.6000,48972392,477851728.0000,1.076130,1,-10.000000,39.753453,5.394056,7.475409,82.637960
2015-01-20,sz.000046,9.6300,10.4900,9.2100,10.4900,9.5400,76329309,778218064.0000,1.677277,1,9.958100,43.712131,5.931200,8.219815,90.867107
2015-01-21,sz.000046,10.5300,11.5400,10.3000,11.4900,10.4900,79801171,896771968.0000,1.753568,1,9.532900,47.879159,6.496615,9.003401,99.529367
2015-01-22,sz.000046,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,,0,0.000000,47.879159,6.496615,9.003401,99.529367
2015-01-23,sz.000046,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,,0,0.000000,47.879159,6.496615,9.003401,99.529367
2015-01-26,sz.000046,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,,0,0.000000,47.879159,6.496615,9.003401,99.529367
2015-01-27,sz.000046,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,,0,0.000000,47.879159,6.496615,9.003401,99.529367
2015-01-28,sz.000046,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,,0,0.000000,47.879159,6.496615,9.003401,99.529367
2015-01-29,sz.000046,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,,0,0.000000,47.879159,6.496615,9.003401,99.529367
2015-01-30,sz.000046,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,,0,0.000000,47.879159,6.496615,9.003401,99.529367
2015-02-02,sz.000046,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,,0,0.000000,47.879159,6.496615,9.003401,99.529367
2015-02-03,sz.000046,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,,0,0.000000,47.879159,6.496615,9.003401,99.529367
2015-02-04,sz.000046,11.7400,12.6400,11.4900,12.6400,11.4900,210323768,2538946192.0000,4.621700,1,10.008700,52.671242,7.146842,9.904525,109.490966
2015-02-05,sz.000046,12.9400,13.2700,11.8900,11.9600,12.6400,131107605,1666676224.0000,2.880987,1,-5.379700,49.837663,6.762360,9.371686,103.600630
2015-02-06,sz.000046,11.9900,12.0800,11.2500,11.3900,11.9600,64817274,752215232.0000,1.424309,1,-4.765900,47.462456,6.440073,8.925043,98.663141
2015-02-09,sz.000046,11.3000,11.6600,11.1000,11.4200,11.3900,56685675,643398512.0000,1.245623,1,0.263400,47.587467,6.457036,8.948550,98.923009
2015-02-10,sz.000046,11.3500,12.3000,11.2600,11.9000,11.4200,64048621,758451488.0000,1.407418,1,4.203100,49.587641,6.728435,9.324671,103.080894
2015-02-11,sz.000046,11.9000,12.6000,11.6100,12.1800,11.9000,62702031,758729712.0000,1.377828,1,2.352900,50.754409,6.886751,9.544075,105.506327
2015-02-12,sz.000046,11.9200,13.3500,11.9100,13.0500,12.1800,65622487,834512928.0000,1.442003,1,7.142900,54.379724,7.378662,10.225795,113.042493
2015-02-13,sz.000046,13.1000,14.3600,13.1000,14.3600,13.0500,113822146,1606207440.0000,2.501152,1,10.038300,59.838531,8.119355,11.252292,124.390054
2015-02-16,sz.000046,14.7000,15.1900,14.1800,14.5800,14.3600,91863704,1343335840.0000,2.018633,1,1.532000,60.755278,8.243746,11.424681,126.295751
2015-02-17,sz.000046,14.5000,14.7600,14.3000,14.6900,14.5800,46503485,677037328.0000,1.021878,1,0.754500,61.213651,8.305942,11.510876,127.248599
2015-02-25,sz.000046,15.0000,15.0000,13.2200,13.4900,14.6900,75846743,1041463744.0000,1.666673,1,-8.168800,56.213216,7.627444,10.570573,116.853887
2015-02-26,sz.000046,13.2400,14.2200,13.1300,14.2000,13.4900,57733468,801000144.0000,1.268648,1,5.263200,59.171807,8.028889,11.126919,123.004092
2015-02-27,sz.000046,14.2800,14.7500,13.9100,14.0600,14.2000,46494347,666829136.0000,1.021677,1,-0.985900,58.588423,7.949730,11.017217,121.791376
2015-03-02,sz.000046,14.3100,14.4900,13.7700,14.1800,14.0600,44838123,632769920.0000,0.985283,1,0.853500,59.088466,8.017580,11.111247,122.830847
2015-03-03,sz.000046,14.0800,14.1000,13.0500,13.3000,14.1800,63762197,857427808.0000,1.401124,1,-6.205900,55.421481,7.520015,10.421691,115.208058
2015-03-04,sz.000046,13.2300,13.5100,13.0000,13.3900,13.3000,43542297,575252912.0000,0.956808,1,0.676700,55.796514,7.570903,10.492214,115.987661
2015-03-05,sz.000046,13.3500,13.6600,13.0000,13.5300,13.3900,41207610,553729536.0000,0.905505,1,1.045600,56.379898,7.650061,10.601916,117.200378
2015-03-06,sz.000046,13.5500,13.6800,12.8800,13.0000,13.5300,39843065,524598752.0000,0.875520,1,-3.917200,54.171372,7.350391,10.186616,112.609380
2015-03-09,sz.000046,12.9500,12.9500,12.1500,12.7600,13.0000,53026344,659422576.0000,1.165212,1,-1.846200,53.171286,7.214691,9.998555,110.530438
2015-03-10,sz.000046,12.8000,12.9700,12.2500,12.8200,12.7600,40872184,520853712.0000,0.898134,1,0.470200,53.421307,7.248616,10.045570,111.050173
2015-03-11,sz.000046,12.9200,13.2600,12.7200,12.9200,12.8200,33909705,440997424.0000,0.745139,1,0.780000,53.838010,7.305158,10.123929,111.916399
2015-03-12,sz.000046,12.9500,13.9000,12.6100,13.6500,12.9200,60482793,810655776.0000,1.329062,1,5.650200,56.879941,7.717910,10.695946,118.239849
2015-03-13,sz.000046,13.6400,13.8500,13.1800,13.4000,13.6500,37450326,503242992.0000,0.822942,1,-1.831500,55.838184,7.576557,10.500050,116.074284
2015-03-16,sz.000046,13.5300,13.9600,13.2600,13.8100,13.4000,46697412,636749376.0000,1.026139,1,3.059700,57.546666,7.808377,10.821320,119.625811
2015-03-17,sz.000046,13.8300,14.4000,13.5900,13.7400,13.8100,54715287,759683984.0000,1.202325,1,-0.506900,57.254974,7.768798,10.766469,119.019452
2015-03-18,sz.000046,13.7300,13.8500,13.6000,13.8200,13.7400,42601084,584526064.0000,0.936125,1,0.582200,57.588336,7.814031,10.829156,119.712433
2015-03-19,sz.000046,13.8500,13.8600,13.4100,13.4200,13.8200,50385367,683217456.0000,1.107179,1,-2.894400,55.921524,7.587865,10.515722,116.247529
2015-03-20,sz.000046,13.4100,14.2700,13.4000,13.9500,13.4200,75997924,1054386368.0000,1.669995,1,3.949300,58.130050,7.887535,10.931022,120.838527
2015-03-23,sz.000046,14.2400,14.7200,14.0100,14.3500,13.9500,73055568,1048664400.0000,1.605339,1,2.867400,59.796861,8.113701,11.244457,124.303431
2015-03-24,sz.000046,14.3500,14.3500,13.3300,13.8300,14.3500,75308736,1037680400.0000,1.654850,1,-3.623700,57.630006,7.819685,10.836992,119.799056
2015-03-25,sz.000046,13.6900,13.7100,13.3600,13.5000,13.8300,46487855,626905120.0000,1.021534,1,-2.386100,56.254887,7.633098,10.578409,116.940510
2015-03-26,sz.000046,13.5000,13.7000,12.6500,13.5200,13.5000,47209597,627843776.0000,1.037394,1,0.148200,56.338227,7.644407,10.594080,117.113755
2015-03-27,sz.000046,13.5300,13.8800,13.4300,13.7300,13.5200,42503854,578909328.0000,0.933989,1,1.553200,57.213303,7.763144,10.758633,118.932830
2015-03-30,sz.000046,13.7700,14.6700,13.4000,14.2900,13.7300,93338341,1315629632.0000,2.051037,1,4.078700,59.546839,8.079776,11.197441,123.783695
2015-03-31,sz.000046,14.6000,14.8500,13.7800,13.8000,14.2900,94806591,1354293008.0000,2.083300,1,-3.429000,57.504995,7.802723,10.813484,119.539188
2015-04-01,sz.000046,13.8800,14.1600,13.6900,13.9900,13.8000,52636232,733849456.0000,1.156640,1,1.376800,58.296731,7.910151,10.962366,121.185017
2015-04-02,sz.000046,13.9900,14.2700,13.9100,14.1700,13.9900,52312687,736810304.0000,1.149530,1,1.286600,59.046796,8.011926,11.103411,122.744224
2015-04-03,sz.000046,14.2100,14.7700,14.0800,14.7700,14.1700,76494648,1097850016.0000,1.680910,1,4.234300,61.547013,8.351175,11.573563,127.941580
2015-04-07,sz.000046,16.2500,16.2500,16.2500,16.2500,14.7700,15315027,248869188.0000,0.336536,1,10.020300,47.511928,7.985390,9.723969,13.407008
2015-04-08,sz.000046,17.6800,17.8800,16.6800,17.8800,16.2500,182871647,3195577616.0000,4.018461,1,10.030800,52.277740,8.786386,10.699358,14.751834
2015-04-09,sz.000046,17.8700,17.8700,16.5600,17.0800,17.8800,115016983,1971901536.0000,2.527408,1,-4.474300,49.938691,8.393259,10.220640,14.091797
2015-04-10,sz.000046,17.0900,17.5500,16.7000,17.1900,17.0800,75211943,1292114528.0000,1.652723,1,0.644000,50.260310,8.447314,10.286464,14.182552
2015-04-13,sz.000046,17.3400,17.4900,16.8000,17.1600,17.1900,74943577,1282323296.0000,1.646826,1,-0.174500,50.172596,8.432572,10.268512,14.157800
2015-04-14,sz.000046,17.1700,17.4000,16.7000,17.4000,17.1600,70193672,1194623536.0000,1.542451,1,1.398600,50.874310,8.550510,10.412127,14.355811
2015-04-15,sz.000046,17.2000,18.4800,17.0300,17.3500,17.4000,84251505,1503870304.0000,1.851361,1,-0.287400,50.728120,8.525939,10.382207,14.314559
2015-04-16,sz.000046,16.9300,17.8800,16.7600,17.1000,17.3500,55381771,954406320.0000,1.216971,1,-1.440900,49.997167,8.403087,10.232608,14.108297
2015-04-17,sz.000046,17.1500,17.7700,16.9900,17.5100,17.1000,68807672,1199146992.0000,1.511995,1,2.397700,51.195929,8.604565,10.477951,14.446567
2015-04-20,sz.000046,17.8000,17.9800,16.6100,16.8700,17.5100,82384932,1432907552.0000,1.810344,1,-3.655100,49.324690,8.290063,10.094976,13.918537
2015-04-21,sz.000046,16.5900,17.2600,16.3900,17.0800,16.8700,56063774,944554608.0000,1.231957,1,1.244800,49.938691,8.393259,10.220640,14.091797
2015-04-22,sz.000046,17.1100,17.9500,16.9900,17.8900,17.0800,83065655,1451956912.0000,1.825303,1,4.742400,52.306978,8.791300,10.705342,14.760084
2015-04-23,sz.000046,17.9900,18.2300,17.4900,17.8000,17.8900,72680120,1296962672.0000,1.597089,1,-0.503100,52.043835,8.747073,10.651486,14.685830
2015-04-24,sz.000046,17.5000,17.6100,17.0000,17.2200,17.8000,53646923,926061040.0000,1.178849,1,-3.258400,50.348024,8.462056,10.304416,14.207303
2015-04-27,sz.000046,17.2500,17.4800,17.0200,17.2400,17.2200,46369332,799851136.0000,1.018930,1,0.116100,50.406501,8.471884,10.316383,14.223804
2015-04-28,sz.000046,17.3500,18.9600,16.8300,18.9600,17.2400,130899015,2353410512.0000,2.876403,1,9.976800,55.435455,9.317107,11.345628,15.642884
2015-04-29,sz.000046,18.8000,18.9900,18.0000,18.4700,18.9600,77416295,1429760192.0000,1.701162,1,-2.584400,54.002788,9.076317,11.052413,15.238611
2015-04-30,sz.000046,18.5000,19.4900,18.1500,18.8200,18.4700,75123284,1413328368.0000,1.650775,1,1.895000,50.097787,8.951570,10.450858,8.643725
2015-05-04,sz.000046,18.7800,19.4400,18.5000,18.5100,18.8200,61930344,1174997344.0000,1.360871,1,-1.647200,49.272585,8.804122,10.278713,8.501347
2015-05-05,sz.000046,18.1000,18.4700,16.6600,17.1800,18.5100,69202920,1211143680.0000,1.520680,1,-7.185300,45.732199,8.171519,9.540156,7.890499
2015-05-06,sz.000046,17.1800,17.5000,16.0000,16.5200,17.1800,49797673,839054816.0000,1.094265,1,-3.841700,43.975316,7.857595,9.173655,7.587372
2015-05-07,sz.000046,16.2100,17.0600,16.1100,16.7800,16.5200,49715154,827633584.0000,1.092451,1,1.573900,44.667421,7.981262,9.318034,7.706786
2015-05-08,sz.000046,16.8900,17.0800,16.5400,17.0100,16.7800,31144636,524291600.0000,0.684379,1,1.370700,45.279668,8.090660,9.445754,7.812421
2015-05-11,sz.000046,17.7000,17.7000,17.1300,17.5700,17.0100,38292719,668618672.0000,0.841452,1,3.292200,46.770357,8.357019,9.756726,8.069620
2015-05-12,sz.000046,17.6200,17.6300,17.1400,17.2900,17.5700,40928877,708754576.0000,0.899380,1,-1.593600,46.025013,8.223839,9.601240,7.941021
2015-05-13,sz.000046,17.4000,17.7800,17.0000,17.5500,17.2900,48622046,849204624.0000,1.068431,1,1.503700,46.717118,8.347506,9.745620,8.060434
2015-05-14,sz.000046,18.0000,18.5300,17.8100,17.9400,17.5500,50111485,908116512.0000,1.101161,1,2.222200,47.755276,8.533006,9.962189,8.239555
2015-05-15,sz.000046,18.0500,18.4400,17.7500,17.8100,17.9400,39606424,715059344.0000,0.870320,1,-0.724600,47.409224,8.471173,9.889999,8.179848
2015-05-18,sz.000046,17.5000,17.7500,17.1000,17.1900,17.8100,39134283,679646912.0000,0.859945,1,-3.481200,45.758818,8.176275,9.545710,7.895092
2015-05-19,sz.000046,17.2000,18.3000,17.1900,18.0600,17.1900,47276048,843714768.0000,1.038854,1,5.061100,48.074710,8.590083,10.028826,8.294669
2015-05-20,sz.000046,18.0600,18.8000,17.8600,18.0800,18.0600,53020260,970405328.0000,1.165079,1,0.110700,48.127949,8.599596,10.039932,8.303855
2015-05-21,sz.000046,18.3600,18.5600,18.0000,18.5000,18.0800,42574483,777406832.0000,0.935541,1,2.323000,49.245965,8.799365,10.273160,8.496754
2015-05-22,sz.000046,18.7900,20.3000,18.3800,19.5300,18.5000,73675346,1427835664.0000,1.618958,1,5.567600,51.987767,9.289276,10.845126,8.969817
2015-05-25,sz.000046,19.5400,20.6500,19.5100,20.2200,19.5300,64007768,1287081712.0000,1.406520,1,3.533000,53.824509,9.617468,11.228287,9.286723
2015-05-26,sz.000046,20.2200,20.5000,19.5400,20.5000,20.2200,59280544,1184829744.0000,1.302643,1,1.384800,54.569853,9.750648,11.383772,9.415322
2015-05-27,sz.000046,20.7000,20.9700,19.8500,20.1200,20.5000,53047347,1071835216.0000,1.165674,1,-1.853700,53.558314,9.569904,11.172756,9.240794
2015-05-28,sz.000046,20.0000,20.0000,18.1100,18.1100,20.1200,67719262,1296049072.0000,1.488078,1,-9.990100,48.207807,8.613865,10.056591,8.317633
2015-05-29,sz.000046,18.0300,18.6700,16.6000,17.8800,18.1100,46978898,835191232.0000,1.032324,1,-1.270000,47.595560,8.504468,9.928871,8.211998
2015-06-01,sz.000046,18.0100,19.6700,17.9700,19.4100,17.8800,65676155,1233570880.0000,1.443182,1,8.557100,51.668334,9.232199,10.778489,8.914703
2015-06-02,sz.000046,20.2000,20.2000,18.7000,19.5500,19.4100,56456976,1096288976.0000,1.240598,1,0.721300,52.041006,9.298789,10.856232,8.979002
2015-06-03,sz.000046,19.6000,19.7500,18.6000,19.1600,19.5500,42127091,802902896.0000,0.925710,1,-1.994900,51.002848,9.113289,10.639662,8.799882
2015-06-04,sz.000046,19.0100,19.7000,18.0000,19.4000,19.1600,49852172,944599936.0000,1.095462,1,1.252600,51.641715,9.227442,10.772936,8.910110
2015-06-05,sz.000046,19.5000,20.5200,19.3100,20.4700,19.4000,96823154,1933365888.0000,2.127613,1,5.515500,54.489995,9.736379,11.367113,9.401544
2015-06-08,sz.000046,20.5800,21.3500,20.0000,21.2400,20.4700,87906039,1803476784.0000,1.931666,1,3.761600,56.539692,10.102623,11.794699,9.755192
2015-06-09,sz.000046,21.1800,21.1800,20.1000,20.2200,21.2400,52743596,1081314320.0000,1.158999,1,-4.802300,53.824509,9.617468,11.228287,9.286723
2015-06-10,sz.000046,20.0200,20.4800,19.5000,19.9100,20.2200,43709782,876162112.0000,0.960488,1,-1.533100,52.999306,9.470020,11.056142,9.144345
2015-06-11,sz.000046,20.0000,20.7400,19.7500,20.5600,19.9100,52070141,1058792768.0000,1.144200,1,3.264700,54.729570,9.779186,11.417091,9.442879
2015-06-12,sz.000046,20.4900,20.7000,19.9800,20.1500,20.5600,46343002,939314912.0000,1.018351,1,-1.994200,53.638173,9.584173,11.189415,9.254573
2015-06-15,sz.000046,20.1500,20.9800,19.8000,20.5200,20.1500,65508745,1343745040.0000,1.439503,1,1.836200,54.623092,9.760161,11.394878,9.424508
2015-06-16,sz.000046,20.2600,21.8800,20.1000,21.1000,20.5200,77079479,1620306944.0000,1.693761,1,2.826500,56.167020,10.036033,11.716956,9.690893
2015-06-17,sz.000046,21.1000,21.1700,19.3000,20.4500,21.1000,63737782,1285813344.0000,1.400588,1,-3.080600,54.436756,9.726866,11.356007,9.392358
2015-06-18,sz.000046,20.3700,21.1500,19.5000,19.7000,20.4500,43029072,883620320.0000,0.945530,1,-3.667500,52.440298,9.370135,10.939528,9.047895
2015-06-19,sz.000046,19.0000,19.3800,17.8500,18.5400,19.7000,39663762,743168176.0000,0.871580,1,-5.888300,49.352443,8.818391,10.295373,8.515126
2015-06-23,sz.000046,18.4300,18.9200,16.9000,18.5400,18.5400,40363077,733738832.0000,0.886947,1,0.000000,49.352443,8.818391,10.295373,8.515126
2015-06-24,sz.000046,18.6900,19.1600,18.0100,18.7400,18.5400,31496570,587691536.0000,0.692112,1,1.078700,49.884832,8.913519,10.406434,8.606982
2015-06-25,sz.000046,18.5900,19.0900,17.2000,17.5000,18.5900,43429437,797989904.0000,0.954328,1,-5.863400,46.584021,8.323724,9.717854,8.037470
2015-06-26,sz.000046,16.7000,16.9900,15.7500,15.7500,17.5000,36080525,583384096.0000,0.792841,1,-10.000000,41.925619,7.491351,8.746069,7.233723
2015-06-29,sz.000046,16.2600,16.2600,14.1800,14.1800,15.7500,50704895,750577216.0000,1.114200,1,-9.968300,37.746367,6.744595,7.874239,6.512647
2015-06-30,sz.000046,13.5800,14.8500,12.7600,14.6500,14.1800,61194229,835742656.0000,1.345125,1,3.314500,38.997480,6.968146,8.135232,6.728511
2015-07-01,sz.000046,14.3000,14.8000,13.1900,13.1900,14.6500,47466099,667588384.0000,1.043364,1,-9.965900,35.111042,6.273710,7.324486,6.057956
2015-07-02,sz.000046,13.3000,13.7500,11.8900,12.7400,13.1900,64147485,801930016.0000,1.410041,1,-3.411700,33.913167,6.059671,7.074598,5.851278
2015-07-03,sz.000046,12.4900,12.9800,11.4700,11.9700,12.7400,66749572,801702064.0000,1.467238,1,-6.044000,31.863470,5.693427,6.647012,5.497630
2015-07-06,sz.000046,13.1700,13.1700,11.2400,12.4400,11.9700,78277925,966252096.0000,1.720646,1,3.926500,33.114584,5.916979,6.908006,5.713493
2015-07-07,sz.000046,11.7700,12.1900,11.2000,12.1400,12.4400,91194469,1053644560.0000,2.004567,1,-2.411600,32.316001,5.774286,6.741414,5.575708
2015-07-08,sz.000046,10.9300,11.4200,10.9300,11.0000,12.1400,124749750,1388665776.0000,2.742154,1,-9.390400,29.281385,5.232055,6.108366,5.052124
2015-07-09,sz.000046,11.0000,12.1000,11.0000,12.1000,11.0000,45688799,533813456.0000,1.004296,1,10.000000,32.209523,5.755260,6.719202,5.557337
2015-07-10,sz.000046,12.6000,13.3100,12.3500,13.3100,12.1000,34718066,458550736.0000,0.763146,1,10.000000,35.430475,6.330787,7.391122,6.113070
2015-07-13,sz.000046,13.9800,14.6400,13.4000,14.6400,13.3100,57741940,822562560.0000,1.269239,1,9.992500,38.970861,6.963390,8.129679,6.723918
2015-07-14,sz.000046,14.3500,15.3500,13.8000,14.0800,14.6400,63825005,922167424.0000,1.402953,1,-3.825100,37.480172,6.697030,7.818708,6.466719
2015-07-15,sz.000046,13.6000,13.8000,12.6700,12.7500,14.0800,48114537,630836736.0000,1.057617,1,-9.446000,33.939787,6.064427,7.080151,5.855871
2015-07-16,sz.000046,12.7500,13.4600,11.8200,12.9300,12.7500,29856652,384101072.0000,0.656286,1,1.411800,34.418937,6.150043,7.180106,5.938542
2015-07-17,sz.000046,13.0000,13.8200,12.9800,13.5800,12.9300,26817970,360543888.0000,0.589492,1,5.027100,36.149200,6.459210,7.541055,6.237077
2015-07-20,sz.000046,13.6800,13.9600,13.1900,13.5100,13.5800,28160817,382504960.0000,0.619010,1,-0.515500,35.962864,6.425915,7.502184,6.204927
2015-07-21,sz.000046,13.3000,13.6800,13.1100,13.4600,13.5100,24530263,329928112.0000,0.539206,1,-0.370100,35.829767,6.402133,7.474418,6.181963
2015-07-22,sz.000046,13.4000,14.1500,13.3000,13.7200,13.4600,35328397,485816672.0000,0.776562,1,1.931700,36.521872,6.525800,7.618798,6.301377
2015-07-23,sz.000046,13.7200,14.0800,13.5500,14.0000,13.7200,38001070,527157232.0000,0.835311,1,2.040800,37.267217,6.658979,7.774284,6.429976
2015-07-24,sz.000046,14.0000,14.0900,13.2300,13.3000,14.0000,37585551,517703856.0000,0.826177,1,-5.000000,35.403856,6.326030,7.385569,6.108477
2015-07-27,sz.000046,12.9300,13.0800,11.9700,11.9700,13.3000,33828756,424534192.0000,0.743598,1,-10.000000,31.863470,5.693427,6.647012,5.497630
2015-07-28,sz.000046,11.6700,12.2800,10.9300,12.0700,11.9700,48125299,555488992.0000,1.057854,1,0.835400,32.129665,5.740991,6.702543,5.543558
2015-07-29,sz.000046,12.0000,12.4200,11.5000,12.3900,12.0700,32637225,389544624.0000,0.717407,1,2.651200,32.981487,5.893196,6.880241,5.690529
2015-07-30,sz.000046,12.1800,12.2900,11.2100,11.6300,12.3900,31792789,380422256.0000,0.698845,1,-6.134000,30.958409,5.531709,6.458208,5.341473
2015-07-31,sz.000046,11.3900,11.9900,11.3900,11.9500,11.6300,28273893,330534016.0000,0.621495,1,2.751500,31.810231,5.683914,6.635906,5.488444
