date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-24,sz.001696,5.5900,5.7100,5.5800,5.7000,5.5900,3463738,19625342.0000,0.388315,1,1.967793,23.959098,1.734256,1.255785,9.868827
2018-04-25,sz.001696,5.6500,5.7300,5.6500,5.7200,5.7000,2214002,12618645.1500,0.248209,1,0.350877,24.043165,1.740341,1.260191,9.903454
2018-04-26,sz.001696,5.7000,5.7300,5.5300,5.5600,5.7200,4135250,23253305.5200,0.463597,1,-2.797200,23.370629,1.691661,1.224941,9.626435
2018-04-27,sz.001696,5.5700,5.6800,5.5500,5.6400,5.5600,2482439,13949341.6300,0.278303,1,1.438848,23.706897,1.716001,1.242566,9.764945
2018-05-02,sz.001696,5.6300,5.7000,5.5600,5.6100,5.6400,3229817,18170239.6900,0.362090,1,-0.531910,25.252111,1.680577,1.229733,34.869640
2018-05-03,sz.001696,5.6300,5.6800,5.4800,5.6700,5.6100,4808431,26914725.0400,0.539066,1,1.069518,25.522187,1.698551,1.242885,35.242578
2018-05-04,sz.001696,5.6600,5.7300,5.6400,5.7100,5.6700,3285300,18720123.0000,0.368310,1,0.705467,25.702238,1.710534,1.251653,35.491203
2018-05-07,sz.001696,5.7100,5.7600,5.6800,5.7500,5.7100,3298825,18946045.2000,0.369827,1,0.700525,25.882289,1.722516,1.260421,35.739827
2018-05-08,sz.001696,5.7500,5.8300,5.7400,5.7900,5.7500,4225904,24454833.1200,0.473760,1,0.695651,26.062340,1.734499,1.269189,35.988452
2018-05-09,sz.001696,5.7900,5.8100,5.7400,5.7700,5.7900,2925868,16855450.6800,0.328015,1,-0.345423,25.972314,1.728508,1.264805,35.864140
2018-05-10,sz.001696,5.7700,5.7800,5.7100,5.7500,5.7700,2552534,14676432.6200,0.286161,1,-0.346620,25.882289,1.722516,1.260421,35.739827
2018-05-11,sz.001696,5.7700,5.8100,5.7300,5.7500,5.7500,3270910,18873594.6200,0.366697,1,0.000000,25.882289,1.722516,1.260421,35.739827
2018-05-14,sz.001696,5.7700,5.7900,5.6600,5.6700,5.7500,2702612,15484992.3000,0.302986,1,-1.391303,25.522187,1.698551,1.242885,35.242578
2018-05-15,sz.001696,5.6400,5.7000,5.5600,5.6700,5.6700,3640584,20498097.0000,0.408141,1,0.000000,25.522187,1.698551,1.242885,35.242578
2018-05-16,sz.001696,5.6500,5.7700,5.6200,5.7000,5.6700,3781246,21609468.9200,0.423910,1,0.529096,25.657226,1.707538,1.249461,35.429046
2018-05-17,sz.001696,5.6700,5.7000,5.5500,5.5700,5.7000,3999746,22409986.6200,0.448406,1,-2.280695,25.072061,1.668594,1.220965,34.621016
2018-05-18,sz.001696,5.5700,5.6900,5.5700,5.6800,5.5700,3672293,20704207.5100,0.411696,1,1.974859,25.567200,1.701547,1.245077,35.304734
2018-05-21,sz.001696,5.7000,5.7700,5.7000,5.7400,5.6800,3162677,18143152.9000,0.354563,1,1.056337,25.837276,1.719521,1.258229,35.677671
2018-05-22,sz.001696,5.7300,5.7500,5.6800,5.7300,5.7400,2668076,15233957.5500,0.299114,1,-0.174212,25.792264,1.716525,1.256037,35.615515
2018-05-23,sz.001696,5.7200,5.7300,5.6200,5.6500,5.7300,3098241,17572981.2700,0.347339,1,-1.396159,25.432162,1.692560,1.238501,35.118265
2018-05-24,sz.001696,5.6600,5.6600,5.5700,5.5800,5.6500,2903300,16261145.1300,0.325485,1,-1.238941,25.117073,1.671590,1.223157,34.683172
2018-05-25,sz.001696,5.5800,5.6000,5.5300,5.5400,5.5800,3355801,18663797.5300,0.376214,1,-0.716845,24.937023,1.659607,1.214388,34.434547
2018-05-28,sz.001696,5.5400,5.5700,5.4100,5.4300,5.5400,3983623,21833709.9600,0.446598,1,-1.985562,24.441883,1.626655,1.190276,33.750828
2018-05-29,sz.001696,5.4400,5.5100,5.4200,5.4600,5.4300,2904336,15862090.4400,0.325601,1,0.552490,24.576921,1.635642,1.196852,33.937297
2018-05-30,sz.001696,5.4000,5.4100,5.2100,5.2800,5.4600,4305823,22896206.4200,0.482720,1,-3.296700,23.766693,1.581719,1.157395,32.818485
2018-05-31,sz.001696,5.3400,5.4800,5.3400,5.4500,5.2800,3966400,21511075.3600,0.444668,1,3.219689,24.531909,1.632646,1.194660,33.875141
2018-06-01,sz.001696,5.4300,5.4900,5.3700,5.4600,5.4500,3020302,16378450.8000,0.338602,1,0.183490,24.576921,1.635642,1.196852,33.937297
2018-06-04,sz.001696,5.4600,5.4700,5.3800,5.4400,5.4600,2435324,13199814.7600,0.273021,1,-0.366300,24.486896,1.629650,1.192468,33.812985
2018-06-05,sz.001696,5.4500,5.4700,5.4200,5.4600,5.4400,2410547,13126430.1500,0.270243,1,0.367647,24.576921,1.635642,1.196852,33.937297
2018-06-06,sz.001696,5.4600,5.4700,5.3800,5.4100,5.4600,2778798,15049814.5600,0.311527,1,-0.915754,24.351858,1.620663,1.185892,33.626516
2018-06-07,sz.001696,5.4400,5.4400,5.3500,5.3700,5.4100,2385621,12849754.6600,0.267449,1,-0.739371,24.171807,1.608681,1.177124,33.377891
2018-06-08,sz.001696,5.3700,5.3700,5.2000,5.2600,5.3700,3679439,19346050.0300,0.412497,1,-2.048411,23.676668,1.575728,1.153011,32.694173
2018-06-11,sz.001696,5.2000,5.2600,5.1900,5.2400,5.2600,2448161,12784534.8700,0.274460,1,-0.380237,23.586642,1.569737,1.148627,32.569860
2018-06-12,sz.001696,5.3000,5.3000,5.2000,5.2700,5.2400,2557363,13432547.5200,0.286702,1,0.572523,23.721680,1.578724,1.155203,32.756329
2018-06-13,sz.001696,5.2700,5.3000,5.2000,5.2600,5.2700,3808022,19917034.0100,0.426912,1,-0.189749,23.676668,1.575728,1.153011,32.694173
2018-06-14,sz.001696,5.2100,5.2900,5.2100,5.2400,5.2600,2689499,14133239.1200,0.301516,1,-0.380237,23.586642,1.569737,1.148627,32.569860
2018-06-15,sz.001696,5.2200,5.2400,5.1000,5.1600,5.2400,3182764,16426756.1800,0.356815,1,-1.526716,23.226541,1.545771,1.131091,32.072610
2018-06-19,sz.001696,5.1200,5.1200,4.6700,4.7800,5.1600,5530909,27188539.0600,0.620062,1,-7.364334,21.516059,1.431935,1.047794,29.710674
2018-06-20,sz.001696,4.7900,4.9500,4.7800,4.9200,4.7800,4355665,21218040.6400,0.488307,1,2.928867,22.146237,1.473875,1.078482,30.580861
2018-06-21,sz.001696,4.9200,5.0200,4.9200,4.9500,4.9200,4233184,20997549.3900,0.474576,1,0.609751,22.281275,1.482862,1.085058,30.767330
2018-06-22,sz.001696,4.9100,4.9400,4.8100,4.9100,4.9200,2015758,9861611.3600,0.225984,1,-0.203257,22.101224,1.470879,1.076290,30.518705
2018-06-25,sz.001696,4.9300,4.9600,4.8600,4.8800,4.9100,1870647,9174226.8900,0.209716,1,-0.610993,21.966186,1.461892,1.069714,30.332236
2018-06-26,sz.001696,4.8400,4.9600,4.8300,4.9200,4.8800,2338037,11438705.9200,0.262114,1,0.819671,22.146237,1.473875,1.078482,30.580861
2018-06-27,sz.001696,4.9000,4.9500,4.8200,4.8300,4.9200,1922700,9390914.0000,0.215551,1,-1.829271,21.741123,1.446914,1.058754,30.021455
2018-06-28,sz.001696,4.8500,4.8800,4.7800,4.7900,4.8300,1678320,8120276.6000,0.188154,1,-0.828156,21.561072,1.434931,1.049986,29.772830
2018-06-29,sz.001696,4.7900,4.9100,4.7700,4.9000,4.7900,3190423,15447858.2900,0.357674,1,2.296454,22.056211,1.467884,1.074098,30.456549
2018-07-02,sz.001696,4.9100,4.9400,4.7900,4.8300,4.9000,2741246,13305185.7600,0.307317,1,-1.428575,21.741123,1.446914,1.058754,30.021455
2018-07-03,sz.001696,4.8400,4.8600,4.7200,4.8500,4.8300,4822033,23176855.9800,0.540591,1,0.414078,21.831148,1.452905,1.063138,30.145768
2018-07-04,sz.001696,4.8300,4.8500,4.7400,4.7400,4.8500,3264108,15597049.8700,0.365935,1,-2.268044,21.336009,1.419953,1.039026,29.462049
2018-07-05,sz.001696,4.7400,4.7700,4.6400,4.6400,4.7400,2605402,12238084.4200,0.292088,1,-2.109703,20.885882,1.389996,1.017105,28.840487
2018-07-06,sz.001696,4.6300,4.7200,4.5500,4.6300,4.6400,2982500,13841398.0000,0.334364,1,-0.215512,20.840869,1.387000,1.014913,28.778331
2018-07-09,sz.001696,4.6300,4.7000,4.6300,4.7000,4.6300,2149862,10066655.6300,0.241018,1,1.511872,21.155958,1.407970,1.030257,29.213424
2018-07-10,sz.001696,4.7000,4.7200,4.6800,4.7200,4.7000,1969700,9259315.0000,0.220820,1,0.425532,21.245983,1.413961,1.034641,29.337737
2018-07-11,sz.001696,4.6700,4.6900,4.5800,4.6300,4.7200,3490719,16174795.7900,0.391340,1,-1.906773,20.840869,1.387000,1.014913,28.778331
2018-07-12,sz.001696,4.6300,4.7600,4.6300,4.7300,4.6300,3450316,16260462.8900,0.386810,1,2.159825,21.290996,1.416957,1.036833,29.399893
2018-07-13,sz.001696,4.7000,4.7400,4.7000,4.7400,4.7300,1758622,8302758.8300,0.197157,1,0.211411,21.336009,1.419953,1.039026,29.462049
2018-07-16,sz.001696,4.7500,4.7500,4.6500,4.6800,4.7400,2401600,11229902.9800,0.269240,1,-1.265822,21.065933,1.401979,1.025873,29.089112
2018-07-17,sz.001696,4.6800,4.6900,4.6300,4.6800,4.6800,2184820,10180011.6000,0.244937,1,0.000000,21.065933,1.401979,1.025873,29.089112
2018-07-18,sz.001696,4.6900,4.7400,4.6600,4.7100,4.6800,2547245,12006613.3900,0.285568,1,0.641030,21.200971,1.410966,1.032449,29.275580
2018-07-19,sz.001696,4.6900,4.7100,4.6000,4.6200,4.7100,2150538,9998585.5600,0.241094,1,-1.910831,20.795856,1.384005,1.012721,28.716174
2018-07-20,sz.001696,4.6200,4.7200,4.6200,4.6900,4.6200,3401614,15914040.1000,0.381350,1,1.515155,21.110945,1.404974,1.028065,29.151268
2018-07-23,sz.001696,4.6900,4.9700,4.6900,4.8700,4.6900,6847161,33293776.9600,0.767626,1,3.837950,21.921173,1.458897,1.067522,30.270080
2018-07-24,sz.001696,4.8500,4.9300,4.8500,4.9100,4.8700,5097758,24965853.1600,0.571502,1,0.821354,22.101224,1.470879,1.076290,30.518705
2018-07-25,sz.001696,4.9300,4.9800,4.8900,4.9400,4.9100,3639802,17935711.8700,0.408053,1,0.611002,22.236262,1.479866,1.082866,30.705174
2018-07-26,sz.001696,4.9500,4.9700,4.9000,4.9500,4.9400,3354000,16569626.8900,0.376012,1,0.202424,22.281275,1.482862,1.085058,30.767330
2018-07-27,sz.001696,4.9500,5.0200,4.9500,4.9500,4.9500,3694335,18372122.7800,0.414167,1,0.000000,22.281275,1.482862,1.085058,30.767330
2018-07-30,sz.001696,4.9500,4.9700,4.8600,4.9400,4.9500,4085271,20079019.1000,0.457994,1,-0.202015,22.236262,1.479866,1.082866,30.705174
2018-07-31,sz.001696,4.9500,4.9900,4.9100,4.9400,4.9400,2887503,14273007.7300,0.323714,1,0.000000,22.236262,1.479866,1.082866,30.705174
2018-08-01,sz.001696,4.9500,5.0000,4.9100,4.9100,4.9400,3227700,16018912.2000,0.361853,1,-0.607292,22.101224,1.470879,1.076290,30.518705
2018-08-02,sz.001696,4.8500,4.8900,4.7100,4.8400,4.9100,4201752,20163932.3000,0.471053,1,-1.425656,21.786135,1.449910,1.060946,30.083611
2018-08-03,sz.001696,4.8400,4.8900,4.7800,4.8300,4.8400,2243175,10871642.5000,0.251479,1,-0.206616,21.741123,1.446914,1.058754,30.021455
2018-08-06,sz.001696,4.8300,4.8500,4.6400,4.6600,4.8300,3666000,17365764.0000,0.410990,1,-3.519670,20.975907,1.395987,1.021489,28.964799
2018-08-07,sz.001696,4.6600,4.8300,4.6600,4.7900,4.6600,3420930,16268879.1000,0.383516,1,2.789702,21.561072,1.434931,1.049986,29.772830
2018-08-08,sz.001696,4.8400,4.8400,4.7500,4.7700,4.7900,2423280,11646995.8000,0.271671,1,-0.417536,21.471047,1.428940,1.045602,29.648518
2018-08-09,sz.001696,4.7900,4.8900,4.7600,4.8500,4.7700,2647100,12840506.3400,0.296763,1,1.677147,21.831148,1.452905,1.063138,30.145768
2018-08-10,sz.001696,4.8600,4.8900,4.8400,4.8500,4.8500,1654913,8041294.7200,0.185530,1,0.000000,21.831148,1.452905,1.063138,30.145768
2018-08-13,sz.001696,4.8400,4.8400,4.6800,4.7900,4.8500,4133175,19548949.2300,0.463364,1,-1.237112,21.561072,1.434931,1.049986,29.772830
2018-08-14,sz.001696,4.7800,4.7900,4.7200,4.7600,4.7900,2040001,9698471.7500,0.228702,1,-0.626299,21.426034,1.425944,1.043410,29.586362
2018-08-15,sz.001696,4.7500,4.7600,4.6500,4.6600,4.7600,2462400,11559342.0000,0.276056,1,-2.100848,20.975907,1.395987,1.021489,28.964799
2018-08-16,sz.001696,4.6200,4.6600,4.5600,4.6600,4.6600,2682522,12377194.7100,0.300734,1,0.000000,20.975907,1.395987,1.021489,28.964799
2018-08-17,sz.001696,4.6700,4.6700,4.5400,4.5400,4.6600,2935743,13503560.3300,0.329122,1,-2.575105,20.435755,1.360039,0.995185,28.218925
2018-08-20,sz.001696,4.5400,4.6000,4.4900,4.5900,4.5400,2950629,13380698.2500,0.330791,1,1.101326,20.660818,1.375017,1.006145,28.529706
2018-08-21,sz.001696,4.5800,4.6200,4.5100,4.6200,4.5900,3305112,15125231.1900,0.370531,1,0.653589,20.795856,1.384005,1.012721,28.716174
2018-08-22,sz.001696,4.6200,4.6200,4.5300,4.5400,4.6200,1479324,6732181.1000,0.165845,1,-1.731600,20.435755,1.360039,0.995185,28.218925
2018-08-23,sz.001696,4.5100,4.5800,4.5100,4.5600,4.5400,1954600,8892136.4400,0.219127,1,0.440528,20.525780,1.366030,0.999569,28.343237
2018-08-24,sz.001696,4.5500,4.5700,4.5100,4.5500,4.5600,1615599,7328518.4700,0.181123,1,-0.219293,20.480768,1.363035,0.997377,28.281081
2018-08-27,sz.001696,4.5400,4.6100,4.5300,4.6000,4.5500,2882548,13213980.9700,0.323158,1,1.098895,20.705831,1.378013,1.008337,28.591862
2018-08-28,sz.001696,4.6200,4.6200,4.5800,4.5900,4.6000,1829802,8410142.1900,0.205137,1,-0.217386,20.660818,1.375017,1.006145,28.529706
2018-08-29,sz.001696,4.5900,4.5900,4.5400,4.5500,4.5900,2167472,9869308.7100,0.243211,1,-0.871459,20.480768,1.363035,0.997377,28.281081
2018-08-30,sz.001696,4.6100,4.6400,4.5500,4.5800,4.5500,3868900,17792548.3800,0.434128,1,0.659335,18.883590,1.345103,0.935634,102.810661
2018-08-31,sz.001696,4.5800,4.6000,4.5000,4.5200,4.5800,5447612,24735937.3200,0.611275,1,-1.310043,18.636207,1.327482,0.923377,101.463797
2018-09-03,sz.001696,4.5200,4.5800,4.4600,4.5700,4.5200,3182496,14361168.7400,0.357107,1,1.106199,18.842360,1.342166,0.933591,102.586184
2018-09-04,sz.001696,4.5800,4.7200,4.5600,4.6900,4.5700,5143928,23898940.0300,0.577198,1,2.625818,19.337126,1.377409,0.958106,105.279913
2018-09-05,sz.001696,4.6900,4.6900,4.6200,4.6300,4.6900,2279700,10592517.0000,0.255804,1,-1.279316,19.089743,1.359788,0.945848,103.933049
2018-09-06,sz.001696,4.6100,4.6600,4.5800,4.6200,4.6300,1648200,7618597.0000,0.184944,1,-0.215988,19.048513,1.356851,0.943805,103.708571
2018-09-07,sz.001696,4.6200,4.6700,4.5900,4.6300,4.6200,2026617,9382610.6900,0.227406,1,0.216455,19.089743,1.359788,0.945848,103.933049
2018-09-10,sz.001696,4.6300,4.6400,4.5300,4.5500,4.6300,1860400,8538402.6500,0.208755,1,-1.727860,18.759899,1.336293,0.929505,102.137229
2018-09-11,sz.001696,4.5500,4.6600,4.5100,4.6500,4.5500,2862612,13202804.3900,0.321213,1,2.197800,19.172204,1.365662,0.949934,104.382003
2018-09-12,sz.001696,4.6800,4.6900,4.6400,4.6400,4.6500,2466700,11509062.1700,0.276788,1,-0.215059,19.130974,1.362725,0.947891,104.157526
2018-09-13,sz.001696,4.7000,4.7200,4.6400,4.7000,4.6400,2700301,12634477.1100,0.303000,1,1.293102,19.378357,1.380346,0.960148,105.504390
2018-09-14,sz.001696,4.7100,4.7400,4.6500,4.6500,4.7000,2370688,11109705.9700,0.266014,1,-1.063824,19.172204,1.365662,0.949934,104.382003
2018-09-17,sz.001696,4.6600,4.6600,4.6100,4.6200,4.6500,1625500,7530781.0000,0.182397,1,-0.645166,19.048513,1.356851,0.943805,103.708571
2018-09-18,sz.001696,4.6100,4.7300,4.6100,4.7100,4.6200,2727611,12745906.7000,0.306064,1,1.948055,19.419587,1.383283,0.962191,105.728868
2018-09-19,sz.001696,4.7300,4.7800,4.7100,4.7400,4.7100,2501700,11880654.0000,0.280715,1,0.636937,19.543279,1.392094,0.968320,106.402300
2018-09-20,sz.001696,4.7200,4.8200,4.7200,4.7500,4.7400,2265010,10789084.9200,0.254156,1,0.210975,19.584510,1.395031,0.970363,106.626778
2018-09-21,sz.001696,4.7500,4.8000,4.7400,4.7800,4.7500,2777920,13270476.8000,0.311710,1,0.631583,19.708201,1.403841,0.976491,107.300210
2018-09-25,sz.001696,4.7800,4.8300,4.7300,4.7900,4.7800,2364615,11345125.8500,0.265333,1,0.209200,19.749432,1.406778,0.978534,107.524687
2018-09-26,sz.001696,4.7800,4.8800,4.7800,4.8500,4.7900,2872892,13921803.5800,0.322366,1,1.252608,19.996815,1.424400,0.990791,108.871552
2018-09-27,sz.001696,4.8300,4.8500,4.7400,4.7700,4.8500,3439560,16479429.2000,0.385952,1,-1.649483,19.666971,1.400905,0.974448,107.075732
2018-09-28,sz.001696,4.7700,4.9100,4.7700,4.9000,4.7700,4342590,21167334.9400,0.487281,1,2.725369,20.202968,1.439084,1.001006,109.993939
2018-10-08,sz.001696,4.8800,4.8800,4.6800,4.7000,4.9000,4268096,20293466.3500,0.478922,1,-4.081638,19.378357,1.380346,0.960148,105.504390
2018-10-09,sz.001696,4.7100,4.7500,4.6700,4.6900,4.7000,2329434,10956365.0600,0.261385,1,-0.212761,19.337126,1.377409,0.958106,105.279913
2018-10-10,sz.001696,4.6900,4.7500,4.6400,4.7200,4.6900,2495900,11712006.0200,0.280064,1,0.639653,19.460818,1.386220,0.964234,105.953345
2018-10-11,sz.001696,4.6300,4.6300,4.3100,4.4000,4.7200,5297558,23770278.0100,0.594437,1,-6.779655,18.141441,1.292239,0.898862,98.770068
2018-10-12,sz.001696,4.3600,4.3900,4.1100,4.2600,4.4000,3838800,16362257.0000,0.430751,1,-3.181815,17.564213,1.251122,0.870262,95.627384
2018-10-15,sz.001696,4.2600,4.3300,4.1900,4.1900,4.2600,2468468,10522875.6400,0.276986,1,-1.643196,17.275599,1.230564,0.855962,94.056042
2018-10-16,sz.001696,4.1900,4.2700,4.1000,4.1500,4.1900,2603400,10895377.0000,0.292127,1,-0.954653,17.110677,1.218816,0.847791,93.158132
2018-10-17,sz.001696,4.1800,4.2300,4.1400,4.2100,4.1500,2359750,9899893.1900,0.264787,1,1.445782,17.358060,1.236438,0.860048,94.504997
2018-10-18,sz.001696,4.1900,4.2700,4.1300,4.1500,4.2100,2999154,12635976.1800,0.336534,1,-1.425177,17.110677,1.218816,0.847791,93.158132
2018-10-19,sz.001696,4.1000,4.2600,4.0800,4.2300,4.1500,2678625,11268224.3900,0.300568,1,1.927709,17.440521,1.242312,0.864134,94.953951
2018-10-22,sz.001696,4.3000,4.5000,4.2500,4.4600,4.2300,4073081,17984074.7600,0.457039,1,5.437353,18.388824,1.309860,0.911120,100.116932
2018-10-23,sz.001696,4.4800,4.4800,4.3600,4.3900,4.4600,2436519,10762140.9800,0.273401,1,-1.569511,18.100210,1.289302,0.896819,98.545590
2018-10-24,sz.001696,4.3600,4.4700,4.3600,4.4000,4.3900,2054570,9084493.4000,0.230543,1,0.227796,18.141441,1.292239,0.898862,98.770068
2018-10-25,sz.001696,4.3600,4.4100,4.2600,4.4000,4.4000,2913121,12616169.0400,0.326880,1,0.000000,18.141441,1.292239,0.898862,98.770068
2018-10-26,sz.001696,4.4100,4.4800,4.3800,4.4300,4.4000,2536970,11234993.1000,0.284673,1,0.681812,18.265132,1.301050,0.904991,99.443500
2018-10-29,sz.001696,4.4300,4.5500,4.4300,4.4800,4.4300,4208701,18943384.4700,0.472257,1,1.128672,14.946615,1.272415,0.870998,64.092238
2018-10-30,sz.001696,4.4800,4.6100,4.4400,4.5400,4.4800,3955358,17903734.6900,0.443829,1,1.339284,15.146793,1.289456,0.882663,64.950616
2018-10-31,sz.001696,4.5400,4.6600,4.5200,4.6400,4.5400,4013697,18530177.1100,0.450376,1,2.202641,15.480423,1.317858,0.902105,66.381247
2018-11-01,sz.001696,4.6800,4.8300,4.6500,4.7200,4.6400,7262556,34695800.1400,0.814929,1,1.724136,15.747327,1.340580,0.917659,67.525751
2018-11-02,sz.001696,4.8000,4.9300,4.7800,4.8700,4.7200,7674334,37337373.1400,0.861135,1,3.177969,16.247772,1.383183,0.946822,69.671696
2018-11-05,sz.001696,4.8600,4.9100,4.7600,4.8500,4.8700,6176360,29817069.7800,0.693047,1,-0.410677,16.181046,1.377503,0.942933,69.385570
2018-11-06,sz.001696,4.8500,4.8900,4.8000,4.8500,4.8500,5065562,24495349.0800,0.568405,1,0.000000,16.181046,1.377503,0.942933,69.385570
2018-11-07,sz.001696,4.8600,4.8800,4.8000,4.8200,4.8500,3943839,19072456.2800,0.442537,1,-0.618551,16.080957,1.368982,0.937101,68.956381
2018-11-08,sz.001696,4.8200,4.8800,4.8200,4.8300,4.8200,4733750,22944717.9100,0.531173,1,0.207464,16.114320,1.371822,0.939045,69.099444
2018-11-09,sz.001696,4.8100,4.8800,4.7900,4.7900,4.8300,3687942,17856894.4400,0.413823,1,-0.828156,15.980868,1.360461,0.931268,68.527192
2018-11-12,sz.001696,4.7900,5.0600,4.7900,5.0500,4.7900,9704201,48521204.8200,1.088905,1,5.427979,16.848305,1.434307,0.981817,72.246831
2018-11-13,sz.001696,5.0200,5.1600,5.0000,5.1000,5.0500,7454298,38003789.3600,0.836444,1,0.990093,17.015120,1.448508,0.991538,72.962146
2018-11-14,sz.001696,5.1000,5.1300,5.0300,5.0400,5.1000,5831327,29651050.2600,0.654331,1,-1.176469,16.814942,1.431467,0.979873,72.103768
2018-11-15,sz.001696,5.0300,5.2400,5.0300,5.1900,5.0400,7952279,41127709.0300,0.892323,1,2.976192,17.315387,1.474070,1.009036,74.249713
2018-11-16,sz.001696,5.2200,5.2700,5.1500,5.2000,5.1900,5541650,28862568.4700,0.621827,1,0.192673,17.348750,1.476910,1.010980,74.392776
2018-11-19,sz.001696,5.2100,5.2100,5.0800,5.1700,5.2000,6550568,33663894.1700,0.735037,1,-0.576918,17.248661,1.468389,1.005147,73.963587
2018-11-20,sz.001696,5.1800,5.2200,4.9900,5.0000,5.1700,6759491,34500214.2700,0.758480,1,-3.288203,16.681490,1.420106,0.972096,71.531516
2018-11-21,sz.001696,4.9900,5.1600,4.9200,5.1200,5.0000,6830959,34790496.5900,0.766500,1,2.399998,17.081846,1.454188,0.995426,73.248272
2018-11-22,sz.001696,5.1400,5.2000,5.1000,5.1400,5.1200,4219214,21767902.7300,0.473437,1,0.390625,17.148572,1.459869,0.999315,73.534398
2018-11-23,sz.001696,5.1600,5.2000,5.0200,5.0400,5.1400,7491602,38214525.5200,0.840630,1,-1.945524,16.814942,1.431467,0.979873,72.103768
2018-11-26,sz.001696,5.1500,5.1500,4.8700,4.8900,5.0400,5824442,28887433.4200,0.653559,1,-2.976192,16.314498,1.388863,0.950710,69.957822
2018-11-27,sz.001696,4.8900,5.3000,4.8900,5.2500,4.8900,15065932,78086044.0100,1.690543,1,7.361966,17.515565,1.491111,1.020701,75.108091
2018-11-28,sz.001696,5.2500,5.2500,5.0800,5.1300,5.2500,11447973,58718382.0100,1.284573,1,-2.285712,17.115209,1.457028,0.997371,73.391335
2018-11-29,sz.001696,5.1400,5.1500,4.8800,4.8900,5.1300,9118953,45878515.4400,1.023235,1,-4.678368,16.314498,1.388863,0.950710,69.957822
2018-11-30,sz.001696,4.8900,5.0400,4.8600,4.9700,4.8900,5485244,27159462.4200,0.615497,1,1.635990,16.581402,1.411585,0.966264,71.102327
2018-12-03,sz.001696,5.0700,5.1800,5.0700,5.1100,4.9700,6940766,35594011.9000,0.778821,1,2.816908,17.048483,1.451348,0.993482,73.105209
2018-12-04,sz.001696,5.1400,5.1500,5.0700,5.1300,5.1100,6177317,31548454.9000,0.693155,1,0.391389,17.115209,1.457028,0.997371,73.391335
2018-12-05,sz.001696,5.0500,5.1000,5.0100,5.0400,5.1300,6237555,31477762.4000,0.699914,1,-1.754389,16.814942,1.431467,0.979873,72.103768
2018-12-06,sz.001696,5.0400,5.0400,4.8900,4.9300,5.0400,4956471,24479101.4400,0.556164,1,-2.182542,16.447950,1.400224,0.958487,70.530074
2018-12-07,sz.001696,4.9200,4.9500,4.8100,4.8500,4.9300,5721000,27781755.0000,0.641952,1,-1.622717,16.181046,1.377503,0.942933,69.385570
2018-12-10,sz.001696,4.8600,4.8600,4.7600,4.7900,4.8500,5377323,25747341.1800,0.603388,1,-1.237112,15.980868,1.360461,0.931268,68.527192
2018-12-11,sz.001696,4.7700,4.8200,4.7100,4.7500,4.7900,6308229,29949601.2600,0.707844,1,-0.835072,15.847416,1.349100,0.923491,67.954940
2018-12-12,sz.001696,4.7500,4.8000,4.7000,4.7000,4.7500,5330400,25249168.3000,0.598122,1,-1.052636,15.680601,1.334899,0.913770,67.239625
2018-12-13,sz.001696,4.7100,4.8200,4.6900,4.7400,4.7000,6546941,31124149.7300,0.734630,1,0.851063,15.814053,1.346260,0.921547,67.811877
2018-12-14,sz.001696,4.7400,4.7700,4.6000,4.6700,4.7400,8064150,37671816.9700,0.904876,1,-1.476787,15.580512,1.326379,0.907938,66.810436
2018-12-17,sz.001696,4.6300,4.6500,4.5100,4.5400,4.6700,7633115,34708669.7100,0.856509,1,-2.783728,15.146793,1.289456,0.882663,64.950616
2018-12-18,sz.001696,4.5100,4.5800,4.3800,4.4300,4.5400,8578575,38176528.4500,0.962599,1,-2.422910,14.779801,1.258214,0.861277,63.376923
2018-12-19,sz.001696,4.4700,4.4800,4.3300,4.3600,4.4300,6558012,28788070.4600,0.735872,1,-1.580129,14.546260,1.238332,0.847668,62.375482
2018-12-20,sz.001696,4.3500,4.4000,4.3400,4.3700,4.3600,4001808,17497626.4200,0.449042,1,0.229352,14.579623,1.241172,0.849612,62.518545
