date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-21,sh.600800,6.6000,6.6100,6.3500,6.4700,6.5800,5672175,36623551.0000,0.928410,1,-1.671735,301.514742,55.135756,29.907679,-70.016888,0
2017-12-22,sh.600800,6.4600,6.6400,6.4400,6.5600,6.4700,4506738,29608315.0000,0.737653,1,1.391038,305.708919,55.902714,30.323705,-70.990848,0
2017-12-25,sh.600800,6.5400,6.7500,6.5400,6.6300,6.5600,6267757,41852842.0000,1.025893,1,1.067076,308.971057,56.499237,30.647281,-71.748372,0
2017-12-26,sh.600800,6.6900,6.7000,6.4200,6.5600,6.6300,4573052,30006001.0000,0.748508,1,-1.055809,305.708919,55.902714,30.323705,-70.990848,0
2017-12-27,sh.600800,6.5200,6.6700,6.4900,6.5400,6.5600,4741833,31177426.0000,0.776133,1,-0.304878,304.776880,55.732279,30.231255,-70.774412,0
2017-12-28,sh.600800,6.5000,6.5400,6.3500,6.4100,6.5400,6534323,42041039.0000,1.069524,1,-1.987769,298.718624,54.624451,29.630328,-69.367581,0
2017-12-29,sh.600800,6.4200,6.5600,6.3900,6.5000,6.4100,3851496,25001181.0000,0.630405,1,1.404059,302.912801,55.391408,30.046354,-70.341541,0
2018-01-02,sh.600800,6.5200,6.5900,6.4800,6.5400,6.5000,3931651,25589619.0000,0.643524,1,0.615384,304.776880,55.732279,30.231255,-70.774412,0
2018-01-03,sh.600800,6.5400,6.6400,6.4200,6.6200,6.5400,7771974,50854196.0000,1.272100,1,1.223240,308.505037,56.414019,30.601056,-71.640154,0
2018-01-04,sh.600800,6.6100,6.7200,6.5500,6.6700,6.6200,8091124,53698334.0000,1.324338,1,0.755290,310.835136,56.840107,30.832182,-72.181243,0
2018-01-05,sh.600800,6.6500,6.8100,6.6200,6.6800,6.6700,8347155,56133688.0000,1.366245,1,0.149921,311.301155,56.925324,30.878407,-72.289461,0
2018-01-08,sh.600800,6.6800,6.6800,6.5500,6.6300,6.6800,5450636,35975789.0000,0.892149,1,-0.748499,308.971057,56.499237,30.647281,-71.748372,0
2018-01-09,sh.600800,6.6200,6.6300,6.5300,6.5600,6.6300,3337300,21926019.0000,0.546242,1,-1.055809,305.708919,55.902714,30.323705,-70.990848,0
2018-01-10,sh.600800,6.5600,6.6200,6.4100,6.5000,6.5600,4721681,30736169.0000,0.772835,1,-0.914633,302.912801,55.391408,30.046354,-70.341541,0
2018-01-11,sh.600800,6.4700,6.6600,6.4300,6.6100,6.5000,5313102,34987300.0000,0.869637,1,1.692310,308.039018,56.328802,30.554831,-71.531936,0
2018-01-12,sh.600800,6.6100,6.6800,6.5200,6.5400,6.6100,4816839,31782763.0000,0.788410,1,-1.059004,304.776880,55.732279,30.231255,-70.774412,0
2018-01-15,sh.600800,6.5000,6.5300,6.1900,6.2500,6.5400,7216885,45831897.0000,1.181245,1,-4.434250,291.262309,53.260970,28.890725,-67.636097,0
2018-01-16,sh.600800,6.2600,6.3100,6.2400,6.2800,6.2500,3446656,21590670.0000,0.564141,1,0.480003,292.660368,53.516622,29.029401,-67.960751,0
2018-01-17,sh.600800,6.3000,6.3900,6.1500,6.2900,6.2800,4586352,28652100.0000,0.750684,1,0.159232,293.126387,53.601840,29.075626,-68.068968,0
2018-01-18,sh.600800,6.2900,6.3200,6.2200,6.2300,6.2900,3158086,19804361.0000,0.516909,1,-0.953894,290.330269,53.090535,28.798275,-67.419662,0
2018-01-19,sh.600800,6.2300,6.2900,6.2200,6.2300,6.2300,2645600,16522091.0000,0.433026,1,0.000000,290.330269,53.090535,28.798275,-67.419662,0
2018-01-22,sh.600800,6.2100,6.2700,6.1500,6.2200,6.2300,3005462,18696353.0000,0.491928,1,-0.160517,289.864249,53.005317,28.752050,-67.311444,0
2018-01-23,sh.600800,6.2200,6.2800,6.2000,6.2500,6.2200,3131354,19511207.0000,0.512533,1,0.482318,291.262309,53.260970,28.890725,-67.636097,0
2018-01-24,sh.600800,6.2300,6.3700,6.1900,6.2700,6.2500,4331694,27182118.0000,0.709003,1,0.320000,292.194348,53.431405,28.983175,-67.852533,0
2018-01-25,sh.600800,6.2200,6.3300,6.2200,6.2800,6.2700,4047317,25410608.0000,0.662456,1,0.159493,292.660368,53.516622,29.029401,-67.960751,0
2018-01-26,sh.600800,6.2800,6.3000,6.2400,6.2800,6.2800,2936247,18403533.0000,0.480599,1,0.000000,292.660368,53.516622,29.029401,-67.960751,0
2018-01-29,sh.600800,6.2100,6.2200,6.0600,6.0600,6.2800,7626401,46672830.0000,1.248273,1,-3.503189,282.407934,51.641836,28.012447,-65.579960,0
2018-01-30,sh.600800,6.0600,6.1300,6.0000,6.1100,6.0600,3882836,23613525.0000,0.635534,1,0.825086,284.738033,52.067924,28.243573,-66.121049,0
2018-01-31,sh.600800,6.0700,6.0700,5.8700,5.9100,6.1100,7423709,44148439.0000,1.215097,1,-3.273327,275.417639,50.363573,27.319070,-63.956694,0
2018-02-01,sh.600800,5.9100,5.9400,5.3200,5.3200,5.9100,11498500,63354662.0000,1.882050,1,-9.983074,247.922477,45.335737,24.591785,-57.571846,0
2018-02-02,sh.600800,5.3400,5.3500,4.8100,5.0000,5.3200,7958711,39995837.0000,1.302665,1,-6.015041,233.009847,42.608776,23.112580,-54.108878,0
2018-02-05,sh.600800,4.9500,5.0700,4.8300,4.9300,5.0000,5092289,25277914.0000,0.833495,1,-1.400003,229.747709,42.012253,22.789004,-53.351354,0
2018-02-06,sh.600800,4.9000,4.9000,4.4400,4.4400,4.9300,11037869,50769054.0000,1.806655,1,-9.939144,206.912744,37.836593,20.523971,-48.048684,0
2018-02-07,sh.600800,4.5100,4.5800,4.2800,4.4200,4.4400,7878985,35201112.0000,1.289616,1,-0.450450,205.980705,37.666158,20.431521,-47.832248,0
2018-02-08,sh.600800,4.4300,4.6200,4.4300,4.5900,4.4200,6156434,28057060.0000,1.007672,1,3.846155,213.903039,39.114856,21.217349,-49.671950,0
2018-02-09,sh.600800,4.4800,4.8000,4.4700,4.6000,4.5900,8505505,39368290.0000,1.392163,1,0.217860,214.369059,39.200074,21.263574,-49.780168,0
2018-02-12,sh.600800,4.6000,4.7500,4.5700,4.7100,4.6000,4949296,23156016.0000,0.810090,1,2.391307,219.495276,40.137467,21.772050,-50.970563,0
2018-02-13,sh.600800,4.7000,4.7900,4.6600,4.6800,4.7100,4637500,21876900.0000,0.759056,1,-0.636947,218.097217,39.881814,21.633375,-50.645910,0
2018-02-14,sh.600800,4.6600,4.7400,4.6600,4.7300,4.6800,2371819,11151497.0000,0.388214,1,1.068380,220.427315,40.307902,21.864501,-51.186998,0
2018-02-22,sh.600800,4.7800,4.8200,4.7500,4.8000,4.7300,3618401,17320268.0000,0.592252,1,1.479919,223.689453,40.904425,22.188077,-51.944523,0
2018-02-23,sh.600800,4.8500,4.8500,4.7300,4.7700,4.8000,3813100,18215533.0000,0.624120,1,-0.625004,222.291394,40.648772,22.049401,-51.619869,0
2018-02-26,sh.600800,4.8100,4.8800,4.7600,4.8600,4.7700,5864107,28370342.0000,0.959825,1,1.886796,226.485571,41.415730,22.465428,-52.593829,0
2018-02-27,sh.600800,4.8600,4.9500,4.8500,4.8900,4.8600,4716402,23123712.0000,0.771971,1,0.617278,227.883630,41.671383,22.604103,-52.918483,0
2018-02-28,sh.600800,4.8600,4.9500,4.7500,4.8900,4.8900,4557195,22179840.0000,0.745912,1,0.000000,227.883630,41.671383,22.604103,-52.918483,0
2018-03-01,sh.600800,4.8100,5.3800,4.7800,5.1800,4.8900,12146997,62815409.0000,1.988195,1,5.930470,241.398201,44.142692,23.944633,-56.056797,0
2018-03-02,sh.600800,5.1700,5.1700,5.0300,5.1200,5.1800,5799926,29590349.0000,0.949320,1,-1.158300,238.602083,43.631386,23.667282,-55.407491,0
2018-03-05,sh.600800,5.0900,5.1500,5.0500,5.0700,5.1200,3585710,18221909.0000,0.586901,1,-0.976557,236.271985,43.205299,23.436156,-54.866402,0
2018-03-06,sh.600800,5.1200,5.3200,5.0900,5.2100,5.0700,5948759,31090681.0000,0.973680,1,2.761338,242.796260,44.398344,24.083308,-56.381451,0
2018-03-07,sh.600800,5.1900,5.2000,5.0800,5.1100,5.2100,4278168,21990951.0000,0.700242,1,-1.919384,238.136063,43.546169,23.621057,-55.299273,0
2018-03-08,sh.600800,5.0700,5.1800,5.0600,5.1300,5.1100,2437968,12509964.0000,0.399041,1,0.391389,239.068103,43.716604,23.713507,-55.515709,0
2018-03-09,sh.600800,5.1300,5.3000,5.1300,5.2300,5.1300,5600536,29174769.0000,0.916684,1,1.949316,243.728300,44.568779,24.175759,-56.597886,0
2018-03-12,sh.600800,5.2000,5.4100,5.1700,5.3800,5.2300,7945154,42245543.0000,1.300446,1,2.868071,250.718595,45.847043,24.869136,-58.221153,0
2018-03-13,sh.600800,5.3600,5.4400,5.3000,5.3400,5.3800,5085400,27262427.0000,0.832368,1,-0.743494,248.854516,45.506173,24.684236,-57.788282,0
2018-03-14,sh.600800,5.3300,5.3300,5.2100,5.3000,5.3400,4274512,22554265.0000,0.699643,1,-0.749063,246.990438,45.165302,24.499335,-57.355410,0
2018-03-15,sh.600800,5.2900,5.5500,5.2100,5.3800,5.3000,6607365,35385165.0000,1.081480,1,1.509433,250.718595,45.847043,24.869136,-58.221153,0
2018-03-16,sh.600800,5.3100,5.4500,5.2800,5.3400,5.3800,3854811,20638494.0000,0.630947,1,-0.743494,248.854516,45.506173,24.684236,-57.788282,0
2018-03-19,sh.600800,5.3100,5.3600,5.2200,5.2400,5.3400,4410043,23288036.0000,0.721827,1,-1.872666,244.194319,44.653997,24.221984,-56.706104,0
2018-03-20,sh.600800,5.0200,5.2700,5.0200,5.2200,5.2400,3657008,18937313.0000,0.598571,1,-0.381679,243.262280,44.483562,24.129534,-56.489668,0
2018-03-21,sh.600800,5.2300,5.5500,5.2000,5.3600,5.2200,9810978,52851645.0000,1.605840,1,2.681999,249.786556,45.676608,24.776686,-58.004717,0
2018-03-22,sh.600800,5.4200,5.9000,5.3300,5.9000,5.3600,10909493,63707539.0000,1.785643,1,10.074630,274.951619,50.278355,27.272844,-63.848476,0
2018-03-23,sh.600800,6.4900,6.4900,6.3000,6.4900,5.9000,52382026,339588946.0000,8.573780,1,9.999994,302.446781,55.306191,30.000129,-70.233323,0
2018-03-26,sh.600800,6.4000,6.4100,5.8400,6.1800,6.4900,51713332,314896848.0000,8.464329,1,-4.776579,288.000171,52.664447,28.567149,-66.878573,0
2018-03-27,sh.600800,6.2000,6.5900,6.0800,6.3500,6.1800,45021527,283977414.0000,7.369029,1,2.750810,295.922505,54.113145,29.352977,-68.718275,0
2018-03-28,sh.600800,5.9800,6.1600,5.8100,5.8700,6.3500,30080420,181156447.0000,4.923500,1,-7.559056,273.553560,50.022703,27.134169,-63.523823,0
2018-03-29,sh.600800,5.8300,6.1400,5.8300,5.9400,5.8700,22651788,136177313.0000,3.707597,1,1.192507,276.815698,50.619226,27.457745,-64.281347,0
2018-03-30,sh.600800,5.9100,6.0200,5.8600,5.9400,5.9400,15887926,94259583.0000,2.600502,1,0.000000,276.815698,50.619226,27.457745,-64.281347,0
2018-04-02,sh.600800,5.9900,6.0500,5.9000,5.9400,5.9400,12828044,76707057.0000,2.099667,1,0.000000,276.815698,50.619226,27.457745,-64.281347,0
2018-04-03,sh.600800,5.8400,5.8400,5.6500,5.7200,5.9400,11521635,65875863.0000,1.885837,1,-3.703708,266.563265,48.744439,26.440792,-61.900556,0
2018-04-04,sh.600800,5.7500,5.8000,5.6800,5.6800,5.7200,8753043,50230355.0000,1.432680,1,-0.699300,264.699186,48.403569,26.255891,-61.467685,0
2018-04-09,sh.600800,5.5500,5.6400,5.4500,5.5100,5.6800,10263031,56651280.0000,1.679831,1,-2.992951,256.776851,46.954871,25.470063,-59.627983,0
2018-04-10,sh.600800,5.5100,5.6400,5.5000,5.6100,5.5100,7734387,42938931.0000,1.265948,1,1.814880,261.437048,47.807046,25.932315,-60.710161,0
2018-04-11,sh.600800,5.6100,5.6600,5.5500,5.5600,5.6100,7307897,40974555.0000,1.196141,1,-0.891269,259.106950,47.380959,25.701189,-60.169072,0
2018-04-12,sh.600800,5.5200,5.6500,5.4600,5.6200,5.5600,7854181,43829253.0000,1.285556,1,1.079136,-57.715577,58.718838,24.255360,-59.186125,0
2018-04-13,sh.600800,5.6300,6.0200,5.5700,5.8900,5.6200,19666269,115145863.0000,3.218934,1,4.804270,-60.488389,61.539850,25.420653,-62.029587,0
2018-04-16,sh.600800,5.8400,5.8400,5.6100,5.6900,5.8900,10314206,58734524.0000,1.688208,1,-3.395583,-58.434454,59.450212,24.557473,-59.923319,0
2018-04-17,sh.600800,5.7300,5.7300,5.4700,5.5000,5.6900,7855419,43703573.0000,1.285758,1,-3.339193,-56.483215,57.465055,23.737452,-57.922365,0
2018-04-18,sh.600800,5.5100,5.5900,5.0200,5.4300,5.5000,9431910,50216637.0000,1.543795,1,-1.272730,-55.764338,56.733682,23.435339,-57.185171,0
2018-04-19,sh.600800,5.3700,5.4200,5.2600,5.4000,5.4300,6113759,32760648.0000,1.000687,1,-0.552481,-55.456248,56.420236,23.305862,-56.869231,0
2018-04-20,sh.600800,5.3500,5.4400,5.1700,5.2400,5.4000,5834304,30855901.0000,0.954947,1,-2.962969,-53.813100,54.748525,22.615318,-55.184217,0
2018-04-23,sh.600800,5.2400,5.3500,5.0900,5.1900,5.2400,4468345,23207153.0000,0.731369,1,-0.954193,-53.299616,54.226116,22.399523,-54.657650,0
2018-04-24,sh.600800,5.2100,5.3500,5.2100,5.3400,5.1900,5224257,27623583.0000,0.855095,1,2.890175,-54.840067,55.793345,23.046908,-56.237351,0
2018-04-25,sh.600800,5.3000,5.4500,5.2600,5.4400,5.3400,6421088,34696778.0000,1.050990,1,1.872657,-59.302070,72.974567,22.399394,-75.965725,0
2018-04-26,sh.600800,5.4400,5.5300,5.3000,5.3600,5.4400,5862509,31692244.0000,0.959563,1,-1.470587,-58.429981,71.901411,22.069992,-74.848582,0
2018-04-27,sh.600800,5.3600,5.5700,5.3200,5.4100,5.3600,5725263,31270907.0000,0.937099,1,0.932831,-58.975037,72.572134,22.275868,-75.546796,0
2018-05-02,sh.600800,5.3900,5.4100,5.1200,5.2300,5.4100,6148233,32163318.0000,1.006330,1,-3.327169,-57.012836,70.157534,21.534712,-73.033224,0
2018-05-03,sh.600800,5.2300,5.2500,5.0100,5.2000,5.2300,5236282,26970349.0000,0.857064,1,-0.573618,-56.685802,69.755101,21.411186,-72.614296,0
2018-05-04,sh.600800,5.1700,5.2300,5.0900,5.1300,5.2000,3267726,16859995.0000,0.534855,1,-1.346148,-55.922724,68.816090,21.122958,-71.636795,0
2018-05-07,sh.600800,5.1300,5.2700,5.1300,5.2500,5.1300,3848142,20138449.0000,0.629856,1,2.339179,-57.230858,70.425823,21.617063,-73.312510,0
2018-05-08,sh.600800,5.2800,5.2900,5.2200,5.2700,5.2500,4016423,21135089.0000,0.657400,1,0.380952,-57.448880,70.694112,21.699413,-73.591796,0
2018-05-09,sh.600800,5.2800,5.3300,5.2600,5.2900,5.2700,3173924,16758031.0000,0.519501,1,0.379506,-57.666903,70.962400,21.781764,-73.871081,0
2018-05-10,sh.600800,5.3200,5.4200,5.2600,5.4100,5.2900,6178368,33169691.0000,1.011262,1,2.268429,-58.975037,72.572134,22.275868,-75.546796,0
2018-05-11,sh.600800,5.4100,5.4200,5.2500,5.2600,5.4100,5021100,26690389.0000,0.821843,1,-2.772636,-57.339869,70.559967,21.658238,-73.452153,0
2018-05-14,sh.600800,5.2700,5.2800,5.1400,5.1600,5.2600,4711400,24486174.0000,0.771152,1,-1.901148,-56.249758,69.218523,21.246484,-72.055724,0
2018-05-15,sh.600800,5.1600,5.2800,5.1000,5.2700,5.1600,3665301,19109791.0000,0.599929,1,2.131786,-57.448880,70.694112,21.699413,-73.591796,0
2018-05-16,sh.600800,5.2000,5.2500,5.1100,5.1300,5.2700,3114943,16193291.0000,0.509847,1,-2.656544,-55.922724,68.816090,21.122958,-71.636795,0
2018-05-17,sh.600800,5.1600,5.6400,5.1600,5.4500,5.1300,17510884,95595863.0000,2.866145,1,6.237811,-59.411081,73.108711,22.440570,-76.105367,0
2018-05-18,sh.600800,5.4300,5.5900,5.4000,5.4700,5.4500,12064191,66173678.0000,1.974641,1,0.366972,-59.629104,73.377000,22.522921,-76.384653,0
2018-05-21,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-05-22,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-05-23,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-05-24,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-05-25,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-05-28,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-05-29,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-05-30,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-05-31,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-01,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-04,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-05,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-06,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-07,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-08,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-11,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-12,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-13,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-14,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-15,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-19,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-20,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-21,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-22,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-25,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-26,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-27,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-28,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-06-29,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-02,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-03,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-04,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-05,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-06,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-09,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-10,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-11,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-12,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-13,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-16,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-17,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-18,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-19,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-20,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-23,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-24,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-25,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-26,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-27,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-30,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-07-31,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-08-01,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-08-02,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-08-03,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-08-06,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-08-07,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-08-08,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-08-09,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-08-10,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-08-13,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-08-14,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-08-15,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
2018-08-16,sh.600800,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,-59.629104,73.377000,22.522921,-76.384653,0
