date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-06,sh.600515,4.4600,4.5500,4.2900,4.3300,4.5200,9720031,42455650.0000,0.586100,1,-4.203500,10.189115,0.536743,1.363203,-2.033643,0
2019-08-07,sh.600515,4.3500,4.3600,4.2900,4.3000,4.3300,4596100,19861263.0000,0.277200,1,-0.692800,10.118521,0.533024,1.353759,-2.019553,0
2019-08-08,sh.600515,4.3000,4.3400,4.2900,4.3000,4.3000,4264759,18411394.0000,0.257200,1,0.000000,10.118521,0.533024,1.353759,-2.019553,0
2019-08-09,sh.600515,4.3200,4.3400,4.1700,4.2300,4.3000,4863700,20724594.0000,0.293300,1,-1.627900,9.953801,0.524347,1.331721,-1.986676,0
2019-08-12,sh.600515,4.2200,4.2800,4.2000,4.2700,4.2300,4745001,20157088.0000,0.286100,1,0.945600,10.047927,0.529305,1.344314,-2.005463,0
2019-08-13,sh.600515,4.2300,4.4200,4.2000,4.2800,4.2700,6713817,29016715.0000,0.404900,1,0.234200,10.071458,0.530545,1.347462,-2.010160,0
2019-08-14,sh.600515,4.3000,4.3400,4.2700,4.2700,4.2800,5152670,22165023.0000,0.310700,1,-0.233700,10.047927,0.529305,1.344314,-2.005463,0
2019-08-15,sh.600515,4.1500,4.2900,4.1300,4.2600,4.2700,4482138,18921228.0000,0.270300,1,-0.234200,10.024395,0.528066,1.341166,-2.000766,0
2019-08-16,sh.600515,4.2700,4.3000,4.2300,4.2300,4.2600,5807756,24791703.0000,0.350200,1,-0.704200,9.953801,0.524347,1.331721,-1.986676,0
2019-08-19,sh.600515,4.2700,4.4500,4.2700,4.4000,4.2300,9205071,40182177.0000,0.555100,1,4.018900,10.353835,0.545420,1.385241,-2.066519,0
2019-08-20,sh.600515,4.3900,4.5100,4.3900,4.3900,4.4000,7946238,35273594.0000,0.479200,1,-0.227300,10.330304,0.544181,1.382093,-2.061823,0
2019-08-21,sh.600515,4.4200,4.4300,4.3700,4.3900,4.3900,3854400,16955658.0000,0.232400,1,0.000000,10.330304,0.544181,1.382093,-2.061823,0
2019-08-22,sh.600515,4.4100,4.4200,4.3400,4.4000,4.3900,4088997,17913443.0000,0.246600,1,0.227800,10.353835,0.545420,1.385241,-2.066519,0
2019-08-23,sh.600515,4.3800,4.4000,4.3200,4.3400,4.4000,5795484,25271401.0000,0.349500,1,-1.363600,10.212647,0.537983,1.366352,-2.038339,0
2019-08-26,sh.600515,4.2600,4.3200,4.2400,4.2900,4.3400,3693600,15814848.0000,0.222700,1,-1.152100,10.094990,0.531785,1.350610,-2.014856,0
2019-08-27,sh.600515,4.3000,4.4200,4.3000,4.3900,4.2900,6683628,29259601.0000,0.403000,1,2.331000,10.330304,0.544181,1.382093,-2.061823,0
2019-08-28,sh.600515,4.3300,4.4600,4.3100,4.3700,4.3900,9741611,42736502.0000,0.587400,1,-0.455600,13.498727,0.551650,1.453274,-1.470338,0
2019-08-29,sh.600515,4.3600,4.3900,4.3000,4.3200,4.3700,7664200,33226666.0000,0.462200,1,-1.144200,13.344279,0.545338,1.436646,-1.453515,0
2019-08-30,sh.600515,4.3400,4.3700,4.2300,4.3100,4.3200,5767928,24790639.0000,0.347800,1,-0.231500,13.313390,0.544075,1.433321,-1.450151,0
2019-09-02,sh.600515,4.3100,4.3900,4.2400,4.3700,4.3100,7996887,34698219.0000,0.482200,1,1.392100,13.498727,0.551650,1.453274,-1.470338,0
2019-09-03,sh.600515,4.3800,4.3800,4.3300,4.3500,4.3700,4635301,20185297.0000,0.279500,1,-0.457700,13.436948,0.549125,1.446623,-1.463609,0
2019-09-04,sh.600515,4.3300,4.4300,4.3300,4.4200,4.3500,7749325,33911775.0000,0.467300,1,1.609200,13.653175,0.557961,1.469902,-1.487161,0
2019-09-05,sh.600515,4.4500,4.5100,4.4400,4.4500,4.4200,9992942,44705231.0000,0.602600,1,0.678700,13.745843,0.561748,1.479879,-1.497255,0
2019-09-06,sh.600515,4.4500,4.4900,4.4000,4.4600,4.4500,7909836,35191067.0000,0.477000,1,0.224700,13.776733,0.563011,1.483204,-1.500620,0
2019-09-09,sh.600515,4.4800,4.5300,4.4500,4.5200,4.4600,10221116,45949652.0000,0.616400,1,1.345300,13.962070,0.570585,1.503158,-1.520808,0
2019-09-10,sh.600515,4.5100,4.5200,4.4700,4.5200,4.5200,6460725,29049150.0000,0.389600,1,0.000000,13.962070,0.570585,1.503158,-1.520808,0
2019-09-11,sh.600515,4.5300,4.5300,4.4700,4.4900,4.5200,7356246,33096023.0000,0.443600,1,-0.663700,13.869401,0.566798,1.493181,-1.510714,0
2019-09-12,sh.600515,4.5100,4.5400,4.4800,4.5200,4.4900,6572139,29615077.0000,0.396300,1,0.668200,13.962070,0.570585,1.503158,-1.520808,0
2019-09-16,sh.600515,4.5100,4.5600,4.4900,4.5400,4.5200,8110250,36645688.0000,0.489100,1,0.442500,14.023849,0.573110,1.509809,-1.527537,0
2019-09-17,sh.600515,4.5100,4.5100,4.3600,4.3800,4.5400,9260569,40952437.0000,0.558400,1,-3.524200,13.529617,0.552912,1.456600,-1.473703,0
2019-09-18,sh.600515,4.4000,4.4100,4.3600,4.4000,4.3800,5679466,24915701.0000,0.342500,1,0.456600,13.591396,0.555437,1.463251,-1.480432,0
2019-09-19,sh.600515,4.4000,4.4000,4.3300,4.3600,4.4000,5753577,25064712.0000,0.347000,1,-0.909100,13.467837,0.550387,1.449949,-1.466974,0
2019-09-20,sh.600515,4.3600,4.4000,4.3400,4.3700,4.3600,5014339,21916459.0000,0.302400,1,0.229400,13.498727,0.551650,1.453274,-1.470338,0
2019-09-23,sh.600515,4.3700,4.3700,4.2300,4.2900,4.3700,7408388,31685127.0000,0.446700,1,-1.830700,13.251611,0.541551,1.426670,-1.443421,0
2019-09-24,sh.600515,4.2700,4.3300,4.2400,4.2600,4.2900,6746827,28891930.0000,0.406900,1,-0.699300,13.158942,0.537764,1.416693,-1.433328,0
2019-09-25,sh.600515,4.2700,4.2700,4.1700,4.1900,4.2600,7704276,32328811.0000,0.464600,1,-1.643200,12.942715,0.528927,1.393414,-1.409775,0
2019-09-26,sh.600515,4.2000,4.2300,4.1300,4.1300,4.1900,7937850,33139105.0000,0.478700,1,-1.432000,12.757378,0.521353,1.373461,-1.389587,0
2019-09-27,sh.600515,4.1400,4.1800,4.1400,4.1500,4.1300,4412600,18338406.0000,0.266100,1,0.484300,12.819157,0.523878,1.380112,-1.396317,0
2019-09-30,sh.600515,4.1600,4.1700,4.1200,4.1400,4.1500,4924900,20424876.0000,0.297000,1,-0.241000,12.788268,0.522615,1.376786,-1.392952,0
2019-10-08,sh.600515,4.1200,4.1600,4.1100,4.1200,4.1400,3896129,16111298.0000,0.234900,1,-0.483100,12.726489,0.520091,1.370135,-1.386223,0
2019-10-09,sh.600515,4.1200,4.1500,4.0800,4.1400,4.1200,4186801,17247207.0000,0.252500,1,0.485400,12.788268,0.522615,1.376786,-1.392952,0
2019-10-10,sh.600515,4.1300,4.2100,4.1200,4.1700,4.1400,7307692,30482749.0000,0.440700,1,0.724600,12.880936,0.526403,1.386763,-1.403046,0
2019-10-11,sh.600515,4.1800,4.1900,4.1300,4.1700,4.1700,4835854,20104429.0000,0.291600,1,0.000000,12.880936,0.526403,1.386763,-1.403046,0
2019-10-14,sh.600515,4.1800,4.2500,4.1800,4.2300,4.1700,7901960,33432010.0000,0.476500,1,1.438800,13.066274,0.533977,1.406716,-1.423234,0
2019-10-15,sh.600515,4.2100,4.2300,4.1800,4.2000,4.2300,4249330,17862364.0000,0.256200,1,-0.709200,12.973605,0.530190,1.396740,-1.413140,0
2019-10-16,sh.600515,4.2000,4.2600,4.1400,4.1400,4.2000,7249835,30466905.0000,0.437200,1,-1.428600,12.788268,0.522615,1.376786,-1.392952,0
2019-10-17,sh.600515,4.1400,4.1600,4.1100,4.1200,4.1400,5477421,22619417.0000,0.330300,1,-0.483100,12.726489,0.520091,1.370135,-1.386223,0
2019-10-18,sh.600515,4.1100,4.1300,4.0300,4.0500,4.1200,5763922,23507046.0000,0.347600,1,-1.699000,12.510262,0.511254,1.346856,-1.362671,0
2019-10-21,sh.600515,4.0200,4.0700,3.9700,4.0500,4.0500,6098364,24565608.0000,0.367700,1,0.000000,12.510262,0.511254,1.346856,-1.362671,0
2019-10-22,sh.600515,4.0500,4.0900,4.0300,4.0900,4.0500,5640934,22912190.0000,0.340200,1,0.987700,12.633820,0.516304,1.360158,-1.376129,0
2019-10-23,sh.600515,4.0800,4.0800,4.0300,4.0500,4.0900,4917882,19928148.0000,0.296600,1,-0.978000,12.510262,0.511254,1.346856,-1.362671,0
2019-10-24,sh.600515,4.0400,4.0600,4.0000,4.0400,4.0500,6453838,25972158.0000,0.389200,1,-0.246900,12.479372,0.509992,1.343530,-1.359306,0
2019-10-25,sh.600515,4.0200,4.0900,4.0100,4.0800,4.0400,9249606,37436231.0000,0.557800,1,0.990100,12.602930,0.515041,1.356833,-1.372764,0
2019-10-28,sh.600515,4.0700,4.1000,4.0400,4.1000,4.0800,12955713,52782314.0000,0.781300,1,0.490200,12.664710,0.517566,1.363484,-1.379494,0
2019-10-29,sh.600515,4.0900,4.1200,4.0400,4.1000,4.1000,15315321,62600084.0000,0.923600,1,0.000000,12.664710,0.517566,1.363484,-1.379494,0
2019-10-30,sh.600515,4.1100,4.2100,4.0500,4.1900,4.1000,13886115,57238680.0000,0.837400,1,2.195100,13.581655,0.528033,1.429266,-1.282056,0
2019-10-31,sh.600515,4.1700,4.2200,4.1000,4.1000,4.1900,9888340,41192739.0000,0.596300,1,-2.148000,13.289925,0.516691,1.398566,-1.254518,0
2019-11-01,sh.600515,4.1000,4.1200,4.0500,4.1000,4.1000,6887401,28167399.0000,0.415300,1,0.000000,13.289925,0.516691,1.398566,-1.254518,0
2019-11-04,sh.600515,4.0900,4.1300,4.0100,4.0300,4.1000,8645709,35120377.0000,0.521400,1,-1.707300,13.063024,0.507869,1.374688,-1.233099,0
2019-11-05,sh.600515,4.0500,4.0900,4.0200,4.0600,4.0300,7388011,29994841.0000,0.445500,1,0.744400,13.160267,0.511650,1.384922,-1.242279,0
2019-11-06,sh.600515,4.0800,4.0800,3.9900,4.0000,4.0600,7431700,29891405.0000,0.448200,1,-1.477800,12.965780,0.504089,1.364455,-1.223920,0
2019-11-07,sh.600515,4.0000,4.0400,3.9800,4.0000,4.0000,5512409,22090853.0000,0.332400,1,0.000000,12.965780,0.504089,1.364455,-1.223920,0
2019-11-08,sh.600515,4.0200,4.0500,3.9900,4.0200,4.0000,8658800,34756120.0000,0.522200,1,0.500000,13.030609,0.506609,1.371277,-1.230039,0
2019-11-11,sh.600515,4.0000,4.0100,3.8800,3.9000,4.0200,7440600,29354102.0000,0.448700,1,-2.985100,12.641636,0.491486,1.330343,-1.193322,0
2019-11-12,sh.600515,3.9100,3.9300,3.8500,3.9100,3.9000,5518312,21471473.0000,0.332800,1,0.256400,12.674050,0.492747,1.333755,-1.196382,0
2019-11-13,sh.600515,3.9000,3.9100,3.8600,3.9000,3.9100,3872101,15037821.0000,0.233500,1,-0.255800,12.641636,0.491486,1.330343,-1.193322,0
2019-11-14,sh.600515,3.8900,3.9100,3.8600,3.9000,3.9000,3145858,12213246.0000,0.189700,1,0.000000,12.641636,0.491486,1.330343,-1.193322,0
2019-11-15,sh.600515,3.9000,3.9000,3.8100,3.8200,3.9000,5253381,20185124.0000,0.316800,1,-2.051300,12.382320,0.481405,1.303054,-1.168843,0
2019-11-18,sh.600515,3.8100,3.8300,3.7600,3.8200,3.8200,2669401,10181052.0000,0.161000,1,0.000000,12.382320,0.481405,1.303054,-1.168843,0
2019-11-19,sh.600515,3.7900,3.8600,3.7900,3.8600,3.8200,5355526,20559238.0000,0.323000,1,1.047100,12.511978,0.486446,1.316699,-1.181083,0
2019-11-20,sh.600515,3.8600,3.8600,3.8000,3.8100,3.8600,3868700,14810926.0000,0.233300,1,-1.295300,12.349906,0.480144,1.299643,-1.165784,0
2019-11-21,sh.600515,3.8000,3.8300,3.7700,3.8200,3.8100,3580346,13613063.0000,0.215900,1,0.262500,12.382320,0.481405,1.303054,-1.168843,0
2019-11-22,sh.600515,3.8300,3.8800,3.8100,3.8300,3.8200,5207247,20007267.0000,0.314000,1,0.261800,12.414735,0.482665,1.306465,-1.171903,0
2019-11-25,sh.600515,3.8400,3.9200,3.8300,3.9200,3.8300,7713182,29986136.0000,0.465100,1,2.349900,12.706465,0.494007,1.337166,-1.199441,0
2019-11-26,sh.600515,3.9300,3.9300,3.8700,3.9000,3.9200,4798200,18671724.0000,0.289300,1,-0.510200,12.641636,0.491486,1.330343,-1.193322,0
2019-11-27,sh.600515,3.8800,3.9200,3.8600,3.8800,3.9000,5084071,19770072.0000,0.306600,1,-0.512800,12.576807,0.488966,1.323521,-1.187202,0
2019-11-28,sh.600515,3.8800,3.8900,3.8300,3.8400,3.8800,4409798,16987961.0000,0.265900,1,-1.030900,12.447149,0.483925,1.309877,-1.174963,0
2019-11-29,sh.600515,3.8400,3.8500,3.8200,3.8400,3.8400,4277100,16386799.0000,0.257900,1,0.000000,12.447149,0.483925,1.309877,-1.174963,0
2019-12-02,sh.600515,3.8400,3.8500,3.8100,3.8300,3.8400,4089771,15661352.0000,0.246600,1,-0.260400,12.414735,0.482665,1.306465,-1.171903,0
2019-12-03,sh.600515,3.8100,3.8600,3.8000,3.8600,3.8300,5638132,21588767.0000,0.340000,1,0.783300,12.511978,0.486446,1.316699,-1.181083,0
2019-12-04,sh.600515,3.8500,3.8600,3.8300,3.8600,3.8600,3563000,13712242.0000,0.214900,1,0.000000,12.511978,0.486446,1.316699,-1.181083,0
2019-12-05,sh.600515,3.8600,3.9000,3.8400,3.8800,3.8600,5462500,21155345.0000,0.329400,1,0.518100,12.576807,0.488966,1.323521,-1.187202,0
2019-12-06,sh.600515,3.8800,3.8900,3.8400,3.8700,3.8800,5246675,20263753.0000,0.316400,1,-0.257700,12.544393,0.487706,1.320110,-1.184142,0
2019-12-09,sh.600515,3.8800,3.8900,3.8500,3.8900,3.8700,6628400,25645825.0000,0.399700,1,0.516800,12.609221,0.490226,1.326932,-1.190262,0
2019-12-10,sh.600515,3.8800,3.8800,3.8400,3.8700,3.8900,5802706,22364268.0000,0.349900,1,-0.514100,12.544393,0.487706,1.320110,-1.184142,0
2019-12-11,sh.600515,3.8600,3.8600,3.8300,3.8400,3.8700,5681200,21834960.0000,0.342600,1,-0.775200,12.447149,0.483925,1.309877,-1.174963,0
2019-12-12,sh.600515,3.8400,3.8400,3.7700,3.7700,3.8400,10178966,38635161.0000,0.613800,1,-1.822900,12.220248,0.475104,1.285999,-1.153544,0
2019-12-13,sh.600515,3.7800,3.8100,3.7700,3.8100,3.7700,9258472,35077964.0000,0.558300,1,1.061000,12.349906,0.480144,1.299643,-1.165784,0
2019-12-16,sh.600515,3.8200,3.9300,3.8100,3.9200,3.8100,19617617,75981215.0000,1.183000,1,2.887100,12.706465,0.494007,1.337166,-1.199441,0
2019-12-17,sh.600515,3.9300,3.9800,3.8900,3.9600,3.9200,17478646,68840903.0000,1.054000,1,1.020400,12.836123,0.499048,1.350810,-1.211681,0
2019-12-18,sh.600515,3.9600,4.0100,3.9400,3.9500,3.9600,14341755,57008502.0000,0.864800,1,-0.252500,12.803708,0.497788,1.347399,-1.208621,0
2019-12-19,sh.600515,3.9700,4.0400,3.9300,4.0200,3.9500,16990382,67646259.0000,1.024600,1,1.772200,13.030609,0.506609,1.371277,-1.230039,0
2019-12-20,sh.600515,4.0500,4.4200,4.0000,4.4200,4.0200,83995319,362902719.0000,5.065200,1,9.950300,14.327187,0.557018,1.507723,-1.352431,0
2019-12-23,sh.600515,4.3000,4.4700,4.2000,4.2500,4.4200,44115828,190691060.0000,2.660300,1,-3.846200,13.776142,0.535594,1.449733,-1.300415,0
2019-12-24,sh.600515,4.2500,4.6800,4.1800,4.6100,4.2500,85853172,388950044.0000,5.177200,1,8.470600,14.943062,0.580962,1.572534,-1.410568,0
2019-12-25,sh.600515,4.5300,4.5700,4.4600,4.5400,4.6100,37556399,169640928.0000,2.264800,1,-1.518400,14.716161,0.572141,1.548656,-1.389149,0
2019-12-26,sh.600515,4.4800,4.6800,4.4600,4.5000,4.5400,34005649,154719868.0000,2.050600,1,-0.881100,14.586503,0.567100,1.535012,-1.376910,0
2019-12-27,sh.600515,4.4500,4.4900,4.3800,4.3800,4.5000,24612260,109164139.0000,1.484200,1,-2.666700,14.197530,0.551977,1.494078,-1.340192,0
2019-12-30,sh.600515,4.8200,4.8200,4.5000,4.5600,4.3800,58356114,272533315.0000,3.519000,1,4.109600,14.780990,0.574661,1.555478,-1.395269,0
2019-12-31,sh.600515,4.5500,4.5600,4.4100,4.4600,4.5600,34184537,152701382.0000,2.061400,1,-2.193000,14.456845,0.562059,1.521367,-1.364671,0
2020-01-02,sh.600515,4.4800,4.5100,4.4300,4.5100,4.4600,30182370,135148102.0000,1.820100,1,1.121100,14.618917,0.568360,1.538423,-1.379970,0
2020-01-03,sh.600515,4.4900,4.5200,4.4400,4.4900,4.5100,22976863,102955418.0000,1.385600,1,-0.443500,14.554089,0.565840,1.531600,-1.373850,0
2020-01-06,sh.600515,4.4100,4.6700,4.3800,4.6100,4.4900,47056751,213484198.0000,2.837700,1,2.672600,14.943062,0.580962,1.572534,-1.410568,0
2020-01-07,sh.600515,4.5900,4.6600,4.5700,4.6300,4.6100,22012713,101773267.0000,1.327400,1,0.433800,15.007891,0.583483,1.579356,-1.416687,0
2020-01-08,sh.600515,4.5600,4.5900,4.4600,4.4900,4.6300,28601443,129803799.0000,1.724700,1,-3.023800,14.554089,0.565840,1.531600,-1.373850,0
2020-01-09,sh.600515,4.4700,4.5100,4.4300,4.5100,4.4900,20631701,92532787.0000,1.244200,1,0.445400,14.618917,0.568360,1.538423,-1.379970,0
2020-01-10,sh.600515,4.5000,4.5200,4.4600,4.5000,4.5100,16041861,71994559.0000,0.967400,1,-0.221700,14.586503,0.567100,1.535012,-1.376910,0
2020-01-13,sh.600515,4.5000,4.5100,4.4400,4.4900,4.5000,15894626,71013834.0000,0.958500,1,-0.222200,14.554089,0.565840,1.531600,-1.373850,0
2020-01-14,sh.600515,4.4500,4.4900,4.4400,4.4800,4.4900,19775273,88407689.0000,1.192500,1,-0.222700,14.521674,0.564579,1.528189,-1.370790,0
2020-01-15,sh.600515,4.4500,4.6100,4.4300,4.5000,4.4800,33814244,152446104.0000,2.039100,1,0.446400,14.586503,0.567100,1.535012,-1.376910,0
2020-01-16,sh.600515,4.4600,4.6400,4.4400,4.5800,4.5000,36282626,164729965.0000,2.187900,1,1.777800,14.845819,0.577182,1.562301,-1.401388,0
2020-01-17,sh.600515,4.5800,4.7500,4.5500,4.6700,4.5800,35305024,164870824.0000,2.129000,1,1.965100,15.137549,0.588523,1.593001,-1.428926,0
2020-01-20,sh.600515,4.7000,5.1400,4.7000,5.1400,4.6700,68731688,343673317.0000,4.144700,1,10.064200,16.661028,0.647754,1.753324,-1.572737,0
2020-01-21,sh.600515,5.2500,5.5400,5.1100,5.1500,5.1400,72038031,380037520.0000,4.344100,1,0.194600,16.693442,0.649014,1.756736,-1.575797,0
2020-01-22,sh.600515,5.1200,5.4800,5.0500,5.3300,5.1500,51484085,272207767.0000,3.104600,1,3.495100,17.276902,0.671698,1.818136,-1.630873,0
2020-01-23,sh.600515,5.0400,5.2500,4.8500,4.9500,5.3300,57586896,290521890.0000,3.472700,1,-7.129500,16.045153,0.623810,1.688513,-1.514601,0
2020-02-03,sh.600515,4.4600,4.4600,4.4600,4.4600,4.9500,5412300,24138858.0000,0.326400,1,-9.899000,14.456845,0.562059,1.521367,-1.364671,0
2020-02-04,sh.600515,4.1000,4.3500,4.1000,4.2500,4.4600,44668164,187718623.0000,2.693600,1,-4.708500,13.776142,0.535594,1.449733,-1.300415,0
2020-02-05,sh.600515,4.2400,4.4900,4.1900,4.4400,4.2500,39188586,172063121.0000,2.363200,1,4.470600,14.392016,0.559538,1.514545,-1.358551,0
2020-02-06,sh.600515,4.4000,4.5500,4.3700,4.4900,4.4400,32592207,145597043.0000,1.965400,1,1.126100,14.554089,0.565840,1.531600,-1.373850,0
2020-02-07,sh.600515,4.4500,4.4800,4.2400,4.4200,4.4900,27151476,118786361.0000,1.637300,1,-1.559000,14.327187,0.557018,1.507723,-1.352431,0
2020-02-10,sh.600515,4.3600,4.6000,4.3300,4.4900,4.4200,25284420,112975070.0000,1.524700,1,1.583700,14.554089,0.565840,1.531600,-1.373850,0
2020-02-11,sh.600515,4.5100,4.5700,4.4400,4.4400,4.4900,21577552,97396536.0000,1.301200,1,-1.113600,14.392016,0.559538,1.514545,-1.358551,0
2020-02-12,sh.600515,4.4500,4.5500,4.4000,4.5000,4.4400,20444654,91228780.0000,1.232900,1,1.351400,14.586503,0.567100,1.535012,-1.376910,0
2020-02-13,sh.600515,4.5000,4.5300,4.3500,4.3900,4.5000,22007592,97473085.0000,1.327100,1,-2.444400,14.229944,0.553237,1.497489,-1.343252,0
2020-02-14,sh.600515,4.3900,4.5400,4.3000,4.5100,4.3900,28591434,126935248.0000,1.724100,1,2.733500,14.618917,0.568360,1.538423,-1.379970,0
2020-02-17,sh.600515,4.5300,4.9600,4.4600,4.7900,4.5100,38853609,184377122.0000,2.343000,1,6.208400,15.526522,0.603646,1.633935,-1.465644,0
2020-02-18,sh.600515,4.7600,4.9300,4.6900,4.7700,4.7900,30217137,144538586.0000,1.822200,1,-0.417500,15.461693,0.601126,1.627112,-1.459524,0
2020-02-19,sh.600515,4.7600,5.0200,4.7400,4.9100,4.7700,40937598,201401024.0000,2.468700,1,2.935000,15.915495,0.618769,1.674868,-1.502362,0
2020-02-20,sh.600515,5.1400,5.4000,5.1000,5.3400,4.9100,72947248,387969163.0000,4.398900,1,8.757600,17.309317,0.672958,1.821547,-1.633933,0
2020-02-21,sh.600515,5.1900,5.3300,5.0700,5.1200,5.3400,51323695,266585331.0000,3.095000,1,-4.119900,16.596199,0.645233,1.746502,-1.566617,0
2020-02-24,sh.600515,5.1000,5.1700,4.9400,4.9700,5.1200,32959888,165373523.0000,1.987600,1,-2.929700,16.109982,0.626330,1.695335,-1.520720,0
2020-02-25,sh.600515,4.8000,5.3300,4.6600,5.1800,4.9700,59520068,295832577.0000,3.589200,1,4.225400,16.790686,0.652795,1.766969,-1.584976,0
2020-02-26,sh.600515,5.0100,5.4700,4.9800,5.2800,5.1800,67939327,360480168.0000,4.096900,1,1.930500,17.114830,0.665397,1.801080,-1.615574,0
2020-02-27,sh.600515,5.2800,5.4200,5.2100,5.2500,5.2800,33810054,178982989.0000,2.038800,1,-0.568200,17.017587,0.661616,1.790847,-1.606395,0
2020-02-28,sh.600515,5.0500,5.1900,4.9600,5.0100,5.2500,29882181,151207194.0000,1.802000,1,-4.571400,16.239640,0.631371,1.708980,-1.532960,0
2020-03-02,sh.600515,5.1800,5.2900,5.0500,5.0900,5.0100,36149481,186047170.0000,2.179900,1,1.596800,16.498956,0.641453,1.736269,-1.557438,0
2020-03-03,sh.600515,5.1100,5.3400,4.9900,5.1500,5.0900,39430697,201541034.0000,2.377800,1,1.178800,16.693442,0.649014,1.756736,-1.575797,0
2020-03-04,sh.600515,5.0700,5.1500,5.0300,5.0900,5.1500,18724713,95155664.0000,1.129200,1,-1.165000,16.498956,0.641453,1.736269,-1.557438,0
2020-03-05,sh.600515,5.1200,5.1800,5.0600,5.1700,5.0900,32900200,168543896.0000,1.984000,1,1.571700,16.758271,0.651535,1.763558,-1.581916,0
2020-03-06,sh.600515,5.1200,5.3300,5.0700,5.2100,5.1700,27894525,145720179.0000,1.682100,1,0.773700,16.887929,0.656575,1.777202,-1.594156,0
2020-03-09,sh.600515,5.2100,5.5000,5.0700,5.3700,5.2100,67512489,363818672.0000,4.071200,1,3.071000,17.406560,0.676739,1.831781,-1.643112,0
2020-03-10,sh.600515,5.2500,5.8500,5.1200,5.6700,5.3700,66086668,364051531.0000,3.985200,1,5.586600,18.378994,0.714546,1.934115,-1.734906,0
2020-03-11,sh.600515,5.6400,6.2400,5.6000,6.2000,5.6700,121119232,745946903.0000,7.303800,1,9.347400,20.096960,0.781337,2.114905,-1.897076,0
2020-03-12,sh.600515,6.0000,6.2500,5.6900,6.0300,6.2000,103122849,614878244.0000,6.218600,1,-2.741900,19.545914,0.759914,2.056916,-1.845059,0
2020-03-13,sh.600515,5.4900,6.3200,5.4900,6.1400,6.0300,80659270,481346094.0000,4.864000,1,1.824200,19.902473,0.773776,2.094438,-1.878717,0
2020-03-16,sh.600515,6.1000,6.1900,5.5300,5.6900,6.1400,69872517,415348904.0000,4.213500,1,-7.329000,18.443823,0.717066,1.940937,-1.741026,0
2020-03-17,sh.600515,5.6800,5.8700,5.5000,5.6700,5.6900,45231354,257157263.0000,2.727600,1,-0.351500,18.378994,0.714546,1.934115,-1.734906,0
2020-03-18,sh.600515,5.6900,5.7200,5.2700,5.2900,5.6700,43714596,240471144.0000,2.636100,1,-6.701900,17.147245,0.666657,1.804491,-1.618634,0
2020-03-19,sh.600515,5.2500,5.3800,5.1800,5.2700,5.2900,33466656,176977395.0000,2.018100,1,-0.378100,17.082416,0.664137,1.797669,-1.612514,0
2020-03-20,sh.600515,5.3700,5.7000,5.3600,5.6300,5.2700,46711019,260155322.0000,2.816800,1,6.831100,18.249336,0.709505,1.920470,-1.722667,0
2020-03-23,sh.600515,5.3500,5.6500,5.2300,5.3000,5.6300,44699367,243796481.0000,2.695500,1,-5.861500,17.179659,0.667917,1.807903,-1.621694,0
2020-03-24,sh.600515,5.3700,5.4500,5.1300,5.3800,5.3000,37355254,198784707.0000,2.252600,1,1.509400,17.438975,0.677999,1.835192,-1.646172,0
2020-03-25,sh.600515,5.4300,5.5200,5.3700,5.4600,5.3800,34734013,189258269.0000,2.094600,1,1.487000,17.698290,0.688081,1.862481,-1.670651,0
2020-03-26,sh.600515,5.4900,5.8800,5.4500,5.6700,5.4600,59263304,336153663.0000,3.573700,1,3.846200,18.378994,0.714546,1.934115,-1.734906,0
2020-03-27,sh.600515,5.7700,5.7900,5.4700,5.5600,5.6700,45067903,252257258.0000,2.717700,1,-1.940000,18.022435,0.700683,1.896592,-1.701249,0
2020-03-30,sh.600515,5.4100,5.4700,5.2900,5.3300,5.5600,25123677,135179409.0000,1.515000,1,-4.136700,17.276902,0.671698,1.818136,-1.630873,0
2020-03-31,sh.600515,5.3200,5.4900,5.3200,5.4100,5.3300,33459517,180415506.0000,2.017700,1,1.500900,17.536218,0.681780,1.845425,-1.655352,0
