date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-30,sh.600570,47.0000,47.6800,46.8800,47.1400,47.3000,5256372,248380674.0000,0.850814,1,-0.338266,58.387875,11.873780,12.860050,29667.419149
2017-01-03,sh.600570,47.5000,48.1100,47.3300,47.9900,47.1400,7477440,356918192.0000,1.210323,1,1.803144,59.440690,12.087881,13.091934,30202.364127
2017-01-04,sh.600570,48.1900,48.5800,47.7100,48.2800,47.9900,9866157,475879680.0000,1.596969,1,0.604286,59.799885,12.160927,13.171048,30384.874767
2017-01-05,sh.600570,48.2900,48.4000,47.9100,47.9200,48.2800,6693385,321515840.0000,1.083414,1,-0.745652,59.353987,12.070249,13.072838,30158.309835
2017-01-06,sh.600570,47.7000,47.9000,46.5500,46.6300,47.9200,10072834,474215008.0000,1.630422,1,-2.691981,57.756186,11.745320,12.720919,29346.452162
2017-01-09,sh.600570,46.5300,47.0600,46.3500,46.9100,46.6300,5860641,274036512.0000,0.948623,1,0.600469,58.102996,11.815847,12.797304,29522.669331
2017-01-10,sh.600570,46.9400,47.1600,46.4500,46.5700,46.9100,5461043,255533384.0000,0.883943,1,-0.724792,57.681870,11.730207,12.704551,29308.691340
2017-01-11,sh.600570,45.5900,46.3600,45.1900,45.3900,46.5700,10416227,476036304.0000,1.686005,1,-2.533821,56.220315,11.432984,12.382640,28566.061840
2017-01-12,sh.600570,45.4200,45.9900,45.3000,45.4800,45.3900,6489149,295887328.0000,1.050355,1,0.198282,56.331789,11.455654,12.407193,28622.703073
2017-01-13,sh.600570,45.4800,45.6500,43.6500,43.8000,45.4800,12306721,544542576.0000,1.992007,1,-3.693932,54.250932,11.032490,11.948879,27565.400057
2017-01-16,sh.600570,43.8000,43.8000,43.8000,43.8000,43.8000,0,0.0000,,0,0.000000,54.250932,11.032490,11.948879,27565.400057
2017-01-17,sh.600570,43.8000,43.8000,43.8000,43.8000,43.8000,0,0.0000,,0,0.000000,54.250932,11.032490,11.948879,27565.400057
2017-01-18,sh.600570,42.9900,43.0000,41.4200,42.3600,43.8000,13495790,569788144.0000,2.184473,1,-3.287668,52.467339,10.669778,11.556040,26659.140330
2017-01-19,sh.600570,41.9800,42.8500,41.7000,42.3700,42.3600,7456874,315298848.0000,1.206994,1,0.023603,52.479725,10.672297,11.558768,26665.433800
2017-01-20,sh.600570,42.3000,44.2900,42.2100,43.6700,42.3700,13176783,573148032.0000,2.132838,1,3.068207,54.089913,10.999745,11.913415,27483.584943
2017-01-23,sh.600570,43.6800,44.2700,43.6300,43.8100,43.6700,7202121,315972944.0000,1.165759,1,0.320594,54.263318,11.035009,11.951608,27571.693528
2017-01-24,sh.600570,43.7100,43.8000,43.2600,43.3900,43.8100,4126729,179290080.0000,0.667966,1,-0.958690,53.743103,10.929218,11.837029,27307.367774
2017-01-25,sh.600570,43.5800,44.0000,43.2500,43.4900,43.3900,5452401,238031301.0000,0.882544,1,0.230473,53.866964,10.954406,11.864310,27370.302477
2017-01-26,sh.600570,43.7600,44.4400,43.6900,44.2600,43.4900,7832861,345299136.0000,1.267853,1,1.770514,54.820690,11.148356,12.074370,27854.899693
2017-02-03,sh.600570,44.4700,44.5000,43.5800,43.9000,44.2600,4418325,193895820.0000,0.715165,1,-0.813368,54.374792,11.057678,11.976160,27628.334761
2017-02-06,sh.600570,43.9100,44.3000,43.6600,44.1000,43.9000,4428487,194979286.0000,0.716810,1,0.455574,54.622513,11.108055,12.030721,27754.204167
2017-02-07,sh.600570,44.0500,44.0700,43.3400,43.5200,44.1000,5649251,246776476.0000,0.914407,1,-1.315188,53.904122,10.961962,11.872494,27389.182888
2017-02-08,sh.600570,43.5900,44.7800,43.5300,44.5900,43.5200,12570233,557883600.0000,2.034660,1,2.458639,55.229430,11.231478,12.164396,28062.584214
2017-02-09,sh.600570,44.7400,45.2800,44.3900,44.7400,44.5900,9240223,413875392.0000,1.495653,1,0.336402,55.415221,11.269260,12.205317,28156.986269
2017-02-10,sh.600570,44.8000,44.9800,44.4100,44.6200,44.7400,8097465,361757296.0000,1.310683,1,-0.268222,55.266588,11.239034,12.172580,28081.464625
2017-02-13,sh.600570,44.3200,45.9800,44.0200,44.8900,44.6200,14931596,672360480.0000,2.416878,1,0.605111,55.601012,11.307043,12.246237,28251.388324
2017-02-14,sh.600570,44.6600,45.3300,44.4900,44.9500,44.8900,8876393,399127136.0000,1.436762,1,0.133663,55.675328,11.322156,12.262606,28289.149146
2017-02-15,sh.600570,45.5500,46.0000,44.8000,45.0500,44.9500,18049212,821480720.0000,2.921505,1,0.222466,55.799189,11.347344,12.289886,28352.083849
2017-02-16,sh.600570,44.7000,45.0800,44.5000,44.8500,45.0500,8670477,388258992.0000,1.403432,1,-0.443953,55.551468,11.296967,12.235325,28226.214442
2017-02-17,sh.600570,44.7000,45.7900,44.3000,44.3300,44.8500,13333178,600129184.0000,2.158153,1,-1.159413,54.907393,11.165988,12.093466,27898.953985
2017-02-20,sh.600570,44.3500,44.4100,43.3000,44.2800,44.3300,9781588,429161248.0000,1.583280,1,-0.112797,54.845462,11.153394,12.079826,27867.486633
2017-02-21,sh.600570,44.1600,45.2500,44.1600,44.8400,44.2800,10795409,483976416.0000,1.747381,1,1.264682,55.539082,11.294448,12.232597,28219.920972
2017-02-22,sh.600570,44.8500,45.4000,44.7000,45.1200,44.8400,8657471,389445648.0000,1.401327,1,0.624440,55.885891,11.364976,12.308983,28396.138141
2017-02-23,sh.600570,45.0000,45.2500,44.5100,45.2100,45.1200,8962886,401722416.0000,1.450763,1,0.199468,55.997366,11.387645,12.333535,28452.779374
2017-02-24,sh.600570,45.2900,47.6900,45.1300,46.2600,45.2100,21994170,1022215824.0000,3.560049,1,2.322493,57.297902,11.652123,12.619981,29113.593759
2017-02-27,sh.600570,46.7000,47.6700,46.1000,46.6900,46.2600,18180727,852970288.0000,2.942793,1,0.929529,57.830502,11.760433,12.737287,29384.212984
2017-02-28,sh.600570,46.2000,46.8600,46.0000,46.5600,46.6900,9129270,423252032.0000,1.477694,1,-0.278426,57.669484,11.727688,12.701823,29302.397869
2017-03-01,sh.600570,46.2000,47.7000,46.2000,47.0500,46.5600,17333979,816668656.0000,2.805735,1,1.052401,58.276400,11.851111,12.835497,29610.777916
2017-03-02,sh.600570,47.0200,47.6400,46.4200,46.4700,47.0500,12056202,565992768.0000,1.951457,1,-1.232727,57.558009,11.705018,12.677270,29245.756636
2017-03-03,sh.600570,46.3500,46.3500,45.7000,45.9800,46.4700,7755140,356441088.0000,1.255273,1,-1.054447,56.951092,11.581595,12.543595,28937.376590
2017-03-06,sh.600570,45.9000,46.4800,45.7000,46.3500,45.9800,6814737,314819696.0000,1.103056,1,0.804695,57.409376,11.674792,12.644533,29170.234992
2017-03-07,sh.600570,46.4000,46.6800,46.0400,46.6300,46.3500,7967005,369579360.0000,1.289566,1,0.604105,57.756186,11.745320,12.720919,29346.452162
2017-03-08,sh.600570,46.6900,46.7800,45.8000,45.8600,46.6300,7564004,348877904.0000,1.224335,1,-1.651298,56.802459,11.551369,12.510859,28861.854946
2017-03-09,sh.600570,45.7000,45.8000,45.0000,45.0500,45.8600,7964490,360378816.0000,1.289159,1,-1.766248,55.799189,11.347344,12.289886,28352.083849
2017-03-10,sh.600570,45.0600,45.3000,43.8600,43.9800,45.0500,11049942,492064272.0000,1.788580,1,-2.375138,54.473881,11.077829,11.997984,27678.682523
2017-03-13,sh.600570,43.6700,45.1300,43.6500,44.9100,43.9800,10647860,475654608.0000,1.723498,1,2.114598,55.625784,11.312080,12.251694,28263.975264
2017-03-14,sh.600570,45.0000,45.3800,44.4500,45.1300,44.9100,9583180,431319008.0000,1.551165,1,0.489871,55.898277,11.367495,12.311711,28402.431612
2017-03-15,sh.600570,44.9500,45.3000,44.6800,45.0000,45.1300,5591580,251479142.0000,0.905072,1,-0.288059,55.737259,11.334750,12.276246,28320.616497
2017-03-16,sh.600570,44.8400,45.5500,44.8400,45.0800,45.0000,7994680,361347584.0000,1.294045,1,0.177782,55.836347,11.354900,12.298070,28370.964260
2017-03-17,sh.600570,45.1000,46.1400,44.6000,44.6700,45.0800,16919463,768154992.0000,2.738641,1,-0.909502,55.328519,11.251628,12.186220,28112.931976
2017-03-20,sh.600570,44.7500,44.8100,44.0800,44.3900,44.6700,6948999,308916224.0000,1.124788,1,-0.626816,54.981709,11.181101,12.109835,27936.714807
2017-03-21,sh.600570,44.3900,44.6500,44.2500,44.4700,44.3900,4457241,198085052.0000,0.721464,1,0.180225,55.080798,11.201252,12.131659,27987.062570
2017-03-22,sh.600570,44.2800,44.2800,42.8000,43.0400,44.4700,15847552,686421184.0000,2.565137,1,-3.215652,53.309591,10.841058,11.741547,27087.096312
2017-03-23,sh.600570,43.1000,43.4500,42.3800,42.8700,43.0400,8992578,385557456.0000,1.455569,1,-0.394986,53.099028,10.798238,11.695170,26980.107317
2017-03-24,sh.600570,42.9000,43.8000,42.7000,43.4300,42.8700,7790110,336087680.0000,1.260933,1,1.306278,53.792648,10.939293,11.847941,27332.541655
2017-03-27,sh.600570,43.3000,43.3800,42.9000,43.0800,43.4300,5989416,258190475.0000,0.969467,1,-0.805891,53.359136,10.851134,11.752460,27112.270194
2017-03-28,sh.600570,43.0500,44.2200,42.9700,43.5500,43.0800,10658716,466738176.0000,1.725255,1,1.090987,1470.934892,11.206108,12.397860,644.142028
2017-03-29,sh.600570,43.6000,43.6400,42.9000,42.9300,43.5500,6584137,284196880.0000,1.065730,1,-1.423649,1449.993913,11.046572,12.221357,634.971694
2017-03-30,sh.600570,42.9600,43.2000,41.7900,41.8900,42.9300,9471522,400316512.0000,1.533092,1,-2.422550,1414.867110,10.778964,11.925289,619.589198
2017-03-31,sh.600570,41.9200,42.4900,41.9000,42.2500,41.8900,4872875,205231864.0000,0.788740,1,0.859395,1427.026388,10.871597,12.027774,624.913908
2017-04-05,sh.600570,42.0000,42.9900,41.8500,42.7900,42.2500,9786864,416140224.0000,1.584134,1,1.278109,1445.265305,11.010548,12.181502,632.900974
2017-04-06,sh.600570,42.7500,42.8000,42.2500,42.4200,42.7900,6890856,292907088.0000,1.115377,1,-0.864695,1432.768269,10.915341,12.076170,627.428355
2017-04-07,sh.600570,42.4200,42.4200,41.9200,42.0600,42.4200,7255245,305224512.0000,1.174358,1,-0.848649,1420.608991,10.822707,11.973685,622.103644
2017-04-10,sh.600570,42.0700,42.0700,40.2000,40.2900,42.0600,14579422,594526032.0000,2.359874,1,-4.208275,1360.825874,10.367258,11.469799,595.923819
2017-04-11,sh.600570,40.3000,40.6200,39.7900,40.5400,40.2900,10952993,439019952.0000,1.772888,1,0.620501,1369.269817,10.431587,11.540970,599.621535
2017-04-12,sh.600570,40.0800,40.7800,39.9000,39.9800,40.5400,7128417,287306128.0000,1.153829,1,-1.381355,1350.355384,10.287490,11.381548,591.338652
2017-04-13,sh.600570,40.0300,40.5400,39.9400,40.1000,39.9800,6317333,253423249.0000,1.022545,1,0.300147,1354.408477,10.318368,11.415710,593.113555
2017-04-14,sh.600570,40.0400,41.5800,40.0300,40.6300,40.1000,13593686,557293264.0000,2.200319,1,1.321702,1372.309636,10.454746,11.566591,600.952712
2017-04-17,sh.600570,39.9000,40.4100,39.2700,40.1200,40.6300,7253440,288864176.0000,1.174066,1,-1.255235,1355.083992,10.323515,11.421404,593.409373
2017-04-18,sh.600570,40.0800,40.3800,39.3000,39.3100,40.1200,6971129,277178368.0000,1.128370,1,-2.018937,1327.725617,10.115089,11.190812,581.428775
2017-04-19,sh.600570,38.9900,39.0000,37.8500,38.1100,39.3100,9196612,351409584.0000,1.488594,1,-3.052660,1287.194690,9.806310,10.849195,563.679741
2017-04-20,sh.600570,38.1300,39.8000,38.0000,39.3800,38.1100,15150258,589722032.0000,2.452271,1,3.332460,1330.089921,10.133101,11.210740,582.464135
2017-04-21,sh.600570,39.0500,39.0900,38.1900,38.2700,39.3800,8853769,341979728.0000,1.433100,1,-2.818691,1292.598813,9.847480,10.894744,566.046279
2017-04-24,sh.600570,38.2000,38.3800,36.8000,37.7500,38.2700,9859409,370087888.0000,1.595877,1,-1.358768,1275.035411,9.713676,10.746709,558.355030
2017-04-25,sh.600570,38.0000,38.6500,37.2000,37.8000,37.7500,8892459,339300784.0000,1.439363,1,0.132448,-2092.621707,9.436214,10.260404,248.319490
2017-04-26,sh.600570,37.8700,38.6500,37.8400,38.3100,37.8000,7948776,304633008.0000,1.286615,1,1.349212,-2120.855492,9.563528,10.398838,251.669833
2017-04-27,sh.600570,38.2700,39.5000,37.5000,39.1900,38.3100,15766181,609776912.0000,2.551966,1,2.297043,-2169.572611,9.783208,10.637704,257.450816
2017-04-28,sh.600570,39.0000,39.3000,38.7100,39.0000,39.1900,7000826,273068896.0000,1.133177,1,-0.484814,-2159.054143,9.735777,10.586131,256.202649
2017-05-02,sh.600570,39.0100,39.2400,38.8300,39.0700,39.0000,5006596,195298240.0000,0.810384,1,0.179486,-2162.929368,9.753251,10.605132,256.662500
2017-05-03,sh.600570,38.9100,39.1500,38.1700,38.4000,39.0700,7518713,290094528.0000,1.217004,1,-1.714866,-2125.837925,9.585996,10.423267,252.261070
2017-05-04,sh.600570,38.0500,38.8000,37.7900,38.1700,38.4000,7572677,290261888.0000,1.225739,1,-0.598967,-2113.105042,9.528580,10.360836,250.750131
2017-05-05,sh.600570,38.1000,38.2500,37.4100,37.4400,38.1700,9079906,342966992.0000,1.469704,1,-1.912496,-2072.691977,9.346346,10.162686,245.954543
2017-05-08,sh.600570,37.4400,38.6500,37.2200,38.1900,37.4400,12211078,467331040.0000,1.976526,1,2.003205,-2114.212249,9.533572,10.366265,250.881517
2017-05-09,sh.600570,37.9300,38.9500,37.7200,38.7200,38.1900,12174548,469236320.0000,1.970613,1,1.387805,-2143.553241,9.665879,10.510128,254.363245
2017-05-10,sh.600570,38.7300,39.4200,37.4600,37.4900,38.6200,13922237,535772672.0000,2.253500,1,-2.925938,-2075.459995,9.358828,10.176258,246.283008
2017-05-11,sh.600570,36.8000,37.5600,35.3500,36.9700,37.4900,14951322,546983152.0000,2.420071,1,-1.387038,-2046.672606,9.229017,10.035109,242.866973
2017-05-12,sh.600570,36.6500,37.3000,36.0800,36.6100,36.9700,9218812,338733824.0000,1.492188,1,-0.973764,-2026.742876,9.139148,9.937391,240.502025
2017-05-15,sh.600570,37.1000,37.2300,36.3100,36.6000,36.6100,5144412,188982363.0000,0.832692,1,-0.027321,-2026.189272,9.136652,9.934677,240.436332
2017-05-16,sh.600570,36.4700,37.8100,35.7200,37.7900,36.6000,10456309,382544816.0000,1.692493,1,3.251373,-2092.068104,9.433718,10.257690,248.253797
2017-05-17,sh.600570,38.0300,39.4000,37.5100,38.1900,37.7900,15677700,603384720.0000,2.537645,1,1.058475,-2114.212249,9.533572,10.366265,250.881517
2017-05-18,sh.600570,37.6400,38.2000,37.4100,37.6900,38.1900,7640797,288871648.0000,1.236765,1,-1.309243,-2086.532067,9.408755,10.230546,247.596868
2017-05-19,sh.600570,37.7800,38.2900,37.3900,38.1200,37.6900,7419768,281188160.0000,1.200988,1,1.140887,-2110.337023,9.516098,10.347264,250.421666
2017-05-22,sh.600570,38.0800,38.4500,36.7100,36.8200,38.1200,8486106,318730720.0000,1.373589,1,-3.410281,-2038.368552,9.191572,9.994393,241.881578
2017-05-23,sh.600570,36.8100,37.2400,35.9000,36.0600,36.8200,8081515,295361776.0000,1.308101,1,-2.064091,-1996.294676,9.001849,9.788100,236.888911
2017-05-24,sh.600570,36.1000,36.8100,35.5000,36.7100,36.0600,6815305,247147730.0000,1.103148,1,1.802545,-2032.278912,9.164112,9.964535,241.158955
2017-05-25,sh.600570,36.5500,37.8200,36.1000,37.5800,36.7100,11444652,425141456.0000,1.852469,1,2.369934,-2080.442428,9.381295,10.200687,246.874245
2017-05-26,sh.600570,37.5700,38.2300,37.4400,37.5000,37.5800,7548952,285193456.0000,1.221898,1,-0.212884,-2076.013599,9.361324,10.178972,246.348701
2017-05-31,sh.600570,37.9900,38.1900,37.3000,37.3800,37.5000,8580239,324393296.0000,1.388826,1,-0.319997,-2069.370355,9.331368,10.146399,245.560385
2017-06-01,sh.600570,37.1000,37.2400,36.1000,36.1600,37.3800,8833102,324001600.0000,1.429755,1,-3.263781,-2001.830713,9.026813,9.815244,237.545841
2017-06-02,sh.600570,36.0300,37.6500,35.8900,37.3800,36.1600,8981937,330886560.0000,1.453846,1,3.373897,-2069.370355,9.331368,10.146399,245.560385
2017-06-05,sh.600570,37.5000,38.1500,37.2700,37.8300,37.3800,9349421,353165856.0000,1.513328,1,1.203854,-2094.282518,9.443704,10.268547,248.516569
2017-06-06,sh.600570,37.8700,39.9800,37.4200,39.8200,37.8300,26702273,1043243424.0000,4.322119,1,5.260370,-2204.449640,9.940478,10.808711,261.589474
2017-06-07,sh.600570,39.3900,41.2000,39.2500,40.2300,39.8200,26385081,1059465088.0000,4.270777,1,1.029633,-2227.147389,10.042828,10.920001,264.282886
2017-06-08,sh.600570,40.0000,43.8000,40.0000,42.4200,40.2300,33241568,1395613408.0000,5.380591,1,5.443696,-2348.386583,10.589530,11.514453,278.669650
2017-06-09,sh.600570,42.4000,43.5000,41.4600,42.2000,42.4200,22976043,977601920.0000,3.718979,1,-0.518617,-2336.207303,10.534610,11.454737,277.224405
2017-06-12,sh.600570,42.0800,43.7700,42.0000,42.3000,42.2000,20175292,864948768.0000,3.265640,1,0.236963,-2341.743339,10.559573,11.481881,277.881335
2017-06-13,sh.600570,42.0500,43.4000,41.8800,42.8800,42.3000,19406103,828945216.0000,3.141136,1,1.371163,-2373.852350,10.704362,11.639315,281.691528
2017-06-14,sh.600570,42.5200,42.8200,41.7500,42.0900,42.8800,14557176,613813232.0000,2.356273,1,-1.842353,-2330.117663,10.507150,11.424878,276.501782
2017-06-15,sh.600570,41.9600,45.2400,41.9500,44.8800,42.0900,34635063,1519105488.0000,5.606146,1,6.628655,-2484.573075,11.203632,12.182194,294.830125
2017-06-16,sh.600570,44.5100,44.9500,43.9100,44.0100,44.8800,17752953,786531808.0000,2.873552,1,-1.938509,-2436.409559,10.986450,11.946042,289.114835
2017-06-19,sh.600570,43.8900,44.8300,43.3000,44.0000,44.0100,15110273,665810512.0000,2.445799,1,-0.022718,-2435.855956,10.983953,11.943327,289.049142
2017-06-20,sh.600570,44.0200,44.9700,43.6500,44.2100,44.0000,16905952,748761248.0000,2.736454,1,0.477271,-2447.481632,11.036377,12.000330,290.428695
2017-06-21,sh.600570,44.5000,46.2500,44.3800,44.8500,44.2100,25699773,1161276704.0000,4.159851,1,1.447635,-2482.912264,11.196143,12.174051,294.633046
2017-06-22,sh.600570,44.8000,45.4800,42.4100,42.4800,44.8500,29375740,1293089664.0000,4.754855,1,-5.284279,-2351.708204,10.604508,11.530740,279.063808
2017-06-23,sh.600570,42.4000,43.6800,42.4000,43.5400,42.4800,19775700,854075472.0000,3.200961,1,2.495295,-2410.390189,10.869121,11.818465,286.027265
2017-06-26,sh.600570,43.6800,45.1800,43.0500,44.9500,43.5400,21588681,959772192.0000,3.494416,1,3.238401,-2488.448300,11.221107,12.201195,295.289976
2017-06-27,sh.600570,45.0100,46.2400,44.5600,45.3500,44.9500,19897682,902667872.0000,3.220705,1,0.889873,-2510.592445,11.320961,12.309770,297.917696
2017-06-28,sh.600570,44.9900,45.4500,44.2800,44.8100,45.3500,13850878,620700192.0000,2.241949,1,-1.190732,-2480.697849,11.186158,12.163193,294.370274
2017-06-29,sh.600570,44.9500,47.9400,44.9500,47.0400,44.8100,40226607,1874852320.0000,6.511212,1,4.976566,-2604.151458,11.742845,12.768503,309.019810
2017-06-30,sh.600570,46.5100,46.8800,46.0500,46.6800,47.0400,18010030,837143680.0000,2.915163,1,-0.765307,-2584.221728,11.652976,12.670785,306.654863
2017-07-03,sh.600570,46.6100,47.2800,46.0400,46.8800,46.6800,17165782,802125712.0000,2.778511,1,0.428451,-2595.293800,11.702903,12.725072,307.968723
2017-07-04,sh.600570,46.5100,46.5500,45.1500,45.4200,46.8800,23839021,1087453728.0000,3.858663,1,-3.114341,-2514.467671,11.338436,12.328771,298.377546
2017-07-05,sh.600570,45.1100,45.7800,44.5500,45.5700,45.4200,18383440,829543168.0000,2.975605,1,0.330254,-2522.771725,11.375881,12.369487,299.362941
2017-07-06,sh.600570,45.4000,46.0000,44.8700,45.0100,45.5700,17865409,809943104.0000,2.891754,1,-1.228882,-2491.769922,11.236085,12.217481,295.684134
2017-07-07,sh.600570,44.9100,45.5500,44.5700,44.7700,45.0100,16470267,740520016.0000,2.665932,1,-0.533210,-2478.483435,11.176173,12.152336,294.107502
2017-07-10,sh.600570,44.5100,45.1400,43.4400,43.5800,44.7700,17457689,769530000.0000,2.825760,1,-2.658027,-2412.604603,10.879107,11.829323,286.290037
2017-07-11,sh.600570,43.4000,44.3700,43.2100,43.6200,43.5800,12730283,556673904.0000,2.060566,1,0.091779,-2414.819018,10.889092,11.840180,286.552809
2017-07-12,sh.600570,43.5100,43.8300,42.2500,43.1000,43.6200,15470207,663368000.0000,2.504059,1,-1.192115,-2386.031629,10.759282,11.699032,283.136774
2017-07-13,sh.600570,43.0900,43.8800,42.7000,43.7200,43.1000,11963080,519120544.0000,1.936384,1,1.438522,-2420.355054,10.914055,11.867324,287.209739
2017-07-14,sh.600570,43.7200,43.7200,42.6200,42.7300,43.7200,9945989,427792272.0000,1.609891,1,-2.264414,-2365.548295,10.666917,11.598599,280.706133
2017-07-17,sh.600570,41.9800,41.9800,38.4600,38.4600,42.7300,34747521,1365222416.0000,5.624349,1,-9.992980,-2129.159547,9.600974,10.439554,252.655228
2017-07-18,sh.600570,38.3800,39.3800,37.1500,38.7500,38.4600,15799092,605904880.0000,2.557294,1,0.754033,-2145.214052,9.673368,10.518271,254.560324
2017-07-19,sh.600570,38.4300,39.4500,38.0500,39.4100,38.7500,13042590,505220464.0000,2.111117,1,1.703225,-2181.751891,9.838127,10.697421,258.896061
2017-07-20,sh.600570,39.3000,40.3900,39.1000,39.2300,39.4100,14458309,574724832.0000,2.340270,1,-0.456738,-2171.787026,9.793193,10.648562,257.713588
2017-07-21,sh.600570,39.9000,40.6900,39.4500,39.5900,39.2300,12740904,510492016.0000,2.062285,1,0.917667,-2191.716756,9.883062,10.746280,260.078535
2017-07-24,sh.600570,39.1000,40.2600,38.6600,40.0100,39.5900,9497217,375439904.0000,1.537251,1,1.060869,-2214.968109,9.987909,10.860285,262.837641
2017-07-25,sh.600570,39.9400,40.6000,39.0000,39.9900,40.0100,9961812,397831696.0000,1.612452,1,-0.049979,-2213.860902,9.982916,10.854856,262.706255
