date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-10,sh.603568,24.9100,25.0500,24.7000,24.9200,24.9000,3022197,75313935.0000,0.317600,1,0.080300,26.205758,6.422877,12.422880,-449.200094
2020-01-13,sh.603568,24.8000,26.4100,24.8000,26.1700,24.9200,6459568,165542675.0000,0.678900,1,5.016100,27.520253,6.745052,13.046019,-471.732202
2020-01-14,sh.603568,26.0000,26.2300,25.7000,25.8000,26.1700,4774747,123870355.0000,0.501800,1,-1.413800,27.131162,6.649688,12.861570,-465.062698
2020-01-15,sh.603568,26.0000,26.8800,25.8200,26.6000,25.8000,5349886,141636303.0000,0.562100,1,3.100800,27.972439,6.855880,13.260378,-479.483247
2020-01-16,sh.603568,26.6400,26.9500,26.1300,26.3700,26.6000,3658723,96513076.0000,0.384400,1,-0.864700,27.730572,6.796600,13.145721,-475.337339
2020-01-17,sh.603568,26.3600,26.5000,25.8900,26.1500,26.3700,3398806,88940374.0000,0.357100,1,-0.834300,27.499221,6.739897,13.036048,-471.371688
2020-01-20,sh.603568,26.1500,26.8500,26.1100,26.6800,26.1500,4019437,106549047.0000,0.422300,1,2.026800,28.056566,6.876499,13.300259,-480.925302
2020-01-21,sh.603568,26.7700,26.7700,26.1000,26.4400,26.6800,4051365,106927838.0000,0.425600,1,-0.899500,27.804184,6.814642,13.180616,-476.599137
2020-01-22,sh.603568,26.2100,26.7400,25.3100,26.5900,26.4400,4963178,129027486.0000,0.521400,1,0.567300,27.961923,6.853303,13.255393,-479.302990
2020-01-23,sh.603568,26.2000,27.0600,25.8500,26.3500,26.5900,5101074,134376587.0000,0.535900,1,-0.902600,27.709540,6.791445,13.135750,-474.976825
2020-02-03,sh.603568,23.7200,24.7500,23.7200,23.7200,26.3500,5959633,142755945.0000,0.626100,1,-9.981000,24.943844,6.113589,11.824668,-427.569271
2020-02-04,sh.603568,24.0000,26.0900,24.0000,26.0900,23.7200,6041412,154714755.0000,0.634700,1,9.991600,27.436125,6.724433,13.006138,-470.290147
2020-02-05,sh.603568,26.3900,27.7500,26.2000,27.3900,26.0900,6153399,167084192.0000,0.646500,1,4.982700,28.803199,7.059494,13.654201,-493.723539
2020-02-06,sh.603568,27.1500,27.8800,26.8100,27.8000,27.3900,7208664,197333704.0000,0.757300,1,1.496900,29.234353,7.165168,13.858591,-501.114070
2020-02-07,sh.603568,27.6900,29.0900,27.4000,28.7400,27.8000,7231348,203608871.0000,0.750300,1,3.381300,30.601066,7.500141,14.506483,-524.541275
2020-02-10,sh.603568,29.4800,29.5000,27.8800,28.4500,28.7400,5940088,168741920.0000,0.616300,1,-1.009000,30.292287,7.424461,14.360106,-519.248409
2020-02-11,sh.603568,28.2300,28.6800,27.6400,28.2800,28.4500,3851945,108711285.0000,0.399700,1,-0.597500,30.111279,7.380097,14.274299,-516.145694
2020-02-12,sh.603568,28.2800,28.6000,27.9200,28.5400,28.2800,3574941,101043709.0000,0.370900,1,0.919400,30.388115,7.447948,14.405533,-520.891023
2020-02-13,sh.603568,28.5100,28.5400,27.5600,28.0000,28.5400,3775194,105791330.0000,0.391700,1,-1.892100,29.813148,7.307027,14.132969,-511.035341
2020-02-14,sh.603568,28.0000,28.5400,27.8000,27.9700,28.0000,3161895,89023603.0000,0.328100,1,-0.107100,29.781205,7.299198,14.117826,-510.487803
2020-02-17,sh.603568,28.0000,28.5300,27.7800,28.4800,27.9700,4664368,131339103.0000,0.484000,1,1.823400,30.324230,7.432290,14.375248,-519.795947
2020-02-18,sh.603568,28.5900,28.5900,28.0800,28.3900,28.4800,3640706,103043959.0000,0.377800,1,-0.316000,30.228402,7.408803,14.329821,-518.153333
2020-02-19,sh.603568,28.3800,29.6200,28.1100,28.6500,28.3900,6158348,179136346.0000,0.639000,1,0.915800,30.228402,7.408803,14.329821,-518.153333
2020-02-20,sh.603568,28.6500,28.8400,28.0500,28.6500,28.6500,3888279,110430956.0000,0.403400,1,0.000000,30.505238,7.476654,14.461056,-522.898661
2020-02-21,sh.603568,28.6700,29.3000,28.2000,29.2500,28.6500,5145859,147651079.0000,0.533900,1,2.094200,31.144092,7.633233,14.763905,-533.849419
2020-02-24,sh.603568,28.9900,29.2300,27.7000,28.0000,29.2500,7628191,215026940.0000,0.791500,1,-4.273500,29.813148,7.307027,14.132969,-511.035341
2020-02-25,sh.603568,27.5000,27.6800,26.5000,27.1800,28.0000,7836326,212562033.0000,0.813100,1,-2.928600,28.940048,7.093035,13.719075,-496.069306
2020-02-26,sh.603568,27.2300,27.8100,26.7000,26.7100,27.1800,5379128,146353623.0000,0.558100,1,-1.729200,28.439613,6.970382,13.481843,-487.491213
2020-02-27,sh.603568,26.7200,27.9300,26.7100,27.6900,26.7100,4931658,135505724.0000,0.511700,1,3.669000,29.483073,7.226128,13.976497,-505.377450
2020-02-28,sh.603568,27.2200,28.5300,27.2000,27.5000,27.6900,7583362,211012556.0000,0.786800,1,-0.686200,29.280770,7.176544,13.880594,-501.909710
2020-03-02,sh.603568,27.5000,29.9000,27.5000,29.6300,27.5000,8852783,255543202.0000,0.918600,1,7.745500,31.548699,7.732400,14.955710,-540.784898
2020-03-03,sh.603568,29.8800,30.6600,29.1100,30.4000,29.6300,7777491,233707256.0000,0.807000,1,2.598700,32.368560,7.933343,15.344366,-554.838370
2020-03-04,sh.603568,30.6000,30.9000,29.6200,30.5600,30.4000,4881684,147151621.0000,0.506500,1,0.526300,32.538921,7.975098,15.425126,-557.758572
2020-03-05,sh.603568,30.4100,30.8500,29.9400,30.1000,30.5600,4725735,142918261.0000,0.490300,1,-1.505200,32.049134,7.855054,15.192942,-549.362992
2020-03-06,sh.603568,29.9400,29.9800,29.3600,29.6100,30.1000,3948111,117220444.0000,0.409600,1,-1.627900,31.527404,7.727181,14.945615,-540.419873
2020-03-09,sh.603568,29.1200,29.1200,27.8800,27.9000,29.6100,6156812,175526864.0000,0.638800,1,-5.775100,29.706672,7.280930,14.082494,-509.210215
2020-03-10,sh.603568,27.5500,28.7800,27.5000,28.3800,27.9000,4087648,115633040.0000,0.424100,1,1.720400,30.217755,7.406194,14.324773,-517.970821
2020-03-11,sh.603568,28.5900,28.6800,27.9900,28.0300,28.3800,3072939,87003268.0000,0.318800,1,-1.233300,29.845090,7.314856,14.148111,-511.582879
2020-03-12,sh.603568,27.5700,27.8300,27.1300,27.4700,28.0300,2911945,80049457.0000,0.302100,1,-1.997900,29.248827,7.168715,13.865452,-501.362172
2020-03-13,sh.603568,26.3500,27.4900,26.1500,26.8000,27.4700,3694739,99041077.0000,0.383400,1,-2.439000,28.535441,6.993869,13.527270,-489.133826
2020-03-16,sh.603568,26.8000,27.6700,25.8500,25.9200,26.8000,4425762,118337324.0000,0.459200,1,-3.283600,27.598457,6.764219,13.083091,-473.072716
2020-03-17,sh.603568,25.9000,26.5800,25.4000,26.1400,25.9200,4399387,114769630.0000,0.456500,1,0.848800,27.832703,6.821631,13.194136,-477.087993
2020-03-18,sh.603568,26.3600,26.9800,25.6000,26.1800,26.1400,3925916,103554096.0000,0.407300,1,0.153000,27.875293,6.832070,13.214326,-477.818044
2020-03-19,sh.603568,26.2300,26.4800,25.5100,26.1700,26.1800,3508615,91069562.0000,0.364000,1,-0.038200,27.864645,6.829460,13.209278,-477.635531
2020-03-20,sh.603568,26.3900,28.2600,26.3100,28.1100,26.1700,4278871,116439717.0000,0.444000,1,7.413100,29.930271,7.335733,14.188491,-513.042980
2020-03-23,sh.603568,27.6800,27.8800,27.2100,27.5500,28.1100,2900004,79832044.0000,0.300900,1,-1.992200,29.334008,7.189592,13.905832,-502.822273
2020-03-24,sh.603568,27.8900,28.5000,27.4300,28.4600,27.5500,3775384,106032011.0000,0.391700,1,3.303100,30.302935,7.427071,14.365153,-519.430922
2020-03-25,sh.603568,28.8200,29.1800,28.4100,28.7100,28.4600,3313572,95432224.0000,0.343800,1,0.878400,30.569124,7.492312,14.491341,-523.993737
2020-03-26,sh.603568,28.6000,28.9000,28.3500,28.5600,28.7100,1618365,46367079.0000,0.167900,1,-0.522500,30.409411,7.453167,14.415628,-521.256048
2020-03-27,sh.603568,28.8000,29.0700,28.5000,28.5700,28.5600,2180701,62790945.0000,0.226300,1,0.035000,30.420058,7.455777,14.420676,-521.438560
2020-03-30,sh.603568,28.2100,28.5000,27.8000,27.9500,28.5700,2708588,76208767.0000,0.281000,1,-2.170100,29.759910,7.293979,14.107731,-510.122778
2020-03-31,sh.603568,28.0800,28.6800,27.9200,28.5200,27.9500,2183081,61712196.0000,0.226500,1,2.039400,30.366820,7.442729,14.395438,-520.525997
2020-04-01,sh.603568,28.4900,29.1500,28.2500,28.3700,28.5200,2259027,64900430.0000,0.234400,1,-0.525900,30.207107,7.403584,14.319726,-517.788308
2020-04-02,sh.603568,28.1700,28.6800,27.1800,28.5400,28.3700,3274993,91944929.0000,0.339800,1,0.599200,30.388115,7.447948,14.405533,-520.891023
2020-04-03,sh.603568,28.5100,28.5400,27.7500,28.0400,28.5400,2521323,70686229.0000,0.261600,1,-1.751900,29.855738,7.317465,14.153159,-511.765392
2020-04-07,sh.603568,28.2000,29.0400,28.1200,28.4000,28.0400,2835001,81024240.0000,0.294200,1,1.283900,30.239050,7.411413,14.334868,-518.335846
2020-04-08,sh.603568,28.4000,28.7400,28.0600,28.6500,28.4000,2019187,57305293.0000,0.209500,1,0.880300,30.505238,7.476654,14.461056,-522.898661
2020-04-09,sh.603568,28.7000,30.2500,28.7000,29.8300,28.6500,4109081,122022144.0000,0.426400,1,4.118700,31.761650,7.784593,15.056659,-544.435151
2020-04-10,sh.603568,29.9100,30.1500,29.5000,29.9000,29.8300,1798059,53545477.0000,0.186600,1,0.234700,31.836183,7.802861,15.091992,-545.712739
2020-04-13,sh.603568,29.6700,30.3400,29.4500,30.2500,29.9000,2374955,71221154.0000,0.246400,1,1.170600,32.208847,7.894199,15.268654,-552.100681
2020-04-14,sh.603568,30.1900,30.4600,29.9100,30.4400,30.2500,2655386,80205417.0000,0.275500,1,0.628100,32.411150,7.943782,15.364556,-555.568421
2020-04-15,sh.603568,30.4800,30.8800,30.1000,30.1200,30.4400,2116244,64345498.0000,0.219600,1,-1.051200,32.070429,7.860273,15.203036,-549.728017
2020-04-16,sh.603568,30.1300,31.1700,29.0000,30.9500,30.1200,2809303,86035863.0000,0.291500,1,2.755600,32.954176,8.076874,15.621978,-564.876564
2020-04-17,sh.603568,30.9500,31.5600,30.2200,30.3100,30.9500,4239825,130131422.0000,0.439900,1,-2.067900,32.272732,7.909857,15.298939,-553.195757
2020-04-20,sh.603568,30.4200,30.4200,29.7900,30.0100,30.3100,3041160,91294631.0000,0.315500,1,-0.989800,31.953306,7.831567,15.147514,-547.720378
2020-04-21,sh.603568,29.9800,30.2900,29.6100,29.9600,30.0100,2046983,61425244.0000,0.212400,1,-0.166600,31.900068,7.818519,15.122277,-546.807815
2020-04-22,sh.603568,30.0000,30.6900,29.6500,30.6700,29.9600,2584788,77905736.0000,0.268200,1,2.369800,32.656044,8.003804,15.480648,-559.766211
2020-04-23,sh.603568,30.6400,31.3300,30.5500,31.0900,30.6700,2138887,66345344.0000,0.221900,1,1.369400,33.103241,8.113409,15.692643,-567.431741
2020-04-24,sh.603568,30.9700,31.3400,30.5700,31.1500,31.0900,1632034,50639270.0000,0.169300,1,0.193000,33.167127,8.129067,15.722928,-568.526817
2020-04-27,sh.603568,31.4000,32.1000,30.0300,30.2300,31.1500,4717032,145407773.0000,0.489400,1,-2.953500,29.985892,7.004260,14.336748,-70.655488
2020-04-28,sh.603568,30.1000,30.5900,29.2000,30.4000,30.2300,5413272,162827205.0000,0.561700,1,0.562400,31.301880,6.406465,14.731096,990.514315
2020-04-29,sh.603568,30.0900,30.0900,28.7900,29.3500,30.4000,5396252,158459680.0000,0.558400,1,-3.453900,30.220730,6.185189,14.222292,956.302472
2020-04-30,sh.603568,29.4700,30.1000,29.4700,29.9600,29.3500,2585026,77110158.0000,0.267500,1,2.078400,30.848826,6.313739,14.517883,976.177923
2020-05-06,sh.603568,29.8700,31.6000,29.8000,31.0200,29.9600,4601350,142400202.0000,0.476200,1,3.538100,31.940274,6.537123,15.031533,1010.715594
2020-05-07,sh.603568,31.0700,31.3000,30.6100,31.1800,31.0200,2903215,89999669.0000,0.300400,1,0.515800,32.105020,6.570841,15.109065,1015.928827
2020-05-08,sh.603568,31.3000,31.4900,30.8100,31.0100,31.1800,2866523,89330451.0000,0.296600,1,-0.545200,31.929977,6.535015,15.026687,1010.389767
2020-05-11,sh.603568,31.4400,31.9500,31.0200,31.6000,31.0100,3574646,112519313.0000,0.369900,1,1.902600,32.537481,6.659351,15.312587,1029.613564
2020-05-12,sh.603568,31.5100,31.6900,31.2200,31.6000,31.6000,2632993,82950816.0000,0.272500,1,0.000000,32.537481,6.659351,15.312587,1029.613564
2020-05-13,sh.603568,31.3700,31.6600,31.0300,31.2600,31.6000,2507890,78469533.0000,0.259500,1,-1.075900,32.187394,6.587700,15.147831,1018.535443
2020-05-14,sh.603568,31.3900,31.3900,30.6300,30.6500,31.2600,2318177,71483298.0000,0.239900,1,-1.951400,31.559297,6.459149,14.852240,998.659992
2020-05-15,sh.603568,30.8700,30.8700,30.1300,30.5200,30.6500,2230720,67995294.0000,0.230800,1,-0.424100,31.425440,6.431753,14.789245,994.424240
2020-05-18,sh.603568,30.3300,31.4000,30.2700,31.1500,30.5200,2444154,75661748.0000,0.252900,1,2.064200,32.074130,6.564519,15.094528,1014.951346
2020-05-19,sh.603568,31.1500,31.3800,30.8900,31.0400,31.1500,1550909,48186010.0000,0.160500,1,-0.353100,31.960867,6.541338,15.041225,1011.367248
2020-05-20,sh.603568,31.1500,31.2700,30.0000,30.0300,31.0400,2614660,79583353.0000,0.270600,1,-3.253900,30.920903,6.328491,14.551803,978.458713
2020-05-21,sh.603568,30.1900,30.4000,29.7700,29.9500,30.0300,1565817,46998409.0000,0.162000,1,-0.266400,30.838530,6.311632,14.513037,975.852096
2020-05-22,sh.603568,29.9400,30.2000,29.4000,29.4200,29.9500,2070175,61393810.0000,0.214200,1,-1.769600,30.292806,6.199940,14.256212,958.583261
2020-05-25,sh.603568,29.5800,29.8200,29.1700,29.6800,29.4200,1445238,42669755.0000,0.149600,1,0.883800,30.560520,6.254733,14.382202,967.054765
2020-05-26,sh.603568,29.6000,30.1500,29.6000,30.0100,29.6800,1965465,58953306.0000,0.203400,1,1.111900,30.900310,6.324276,14.542112,977.807059
2020-05-27,sh.603568,30.1400,30.2400,29.6500,29.8600,30.0100,1518106,45482607.0000,0.157100,1,-0.499800,30.745860,6.292666,14.469426,972.919653
2020-05-28,sh.603568,29.8600,29.8600,28.7700,29.0900,29.8600,2552147,74358796.0000,0.264100,1,-2.578700,29.953016,6.130397,14.096302,947.830968
2020-05-29,sh.603568,29.1000,29.2800,28.7700,28.9500,29.0900,2442555,70777860.0000,0.252800,1,-0.481300,29.808863,6.100893,14.028462,943.269389
2020-06-01,sh.603568,28.8500,29.7100,28.8500,29.5700,28.9500,3048426,89624356.0000,0.315500,1,2.141600,30.447256,6.231551,14.328899,963.470667
2020-06-02,sh.603568,29.7100,29.8200,28.9100,29.0900,29.5700,3496624,101840289.0000,0.361800,1,-1.623300,29.953016,6.130397,14.096302,947.830968
2020-06-03,sh.603568,29.2000,29.4500,28.6400,29.1500,29.0900,2947937,85724035.0000,0.305100,1,0.206300,30.014796,6.143041,14.125377,949.785930
2020-06-04,sh.603568,29.1700,29.8000,29.1300,29.2800,29.1500,1815206,53356316.0000,0.187800,1,0.446000,30.148653,6.170437,14.188372,954.021682
2020-06-05,sh.603568,29.6200,29.6200,29.0600,29.2900,29.2800,1584325,46381760.0000,0.163900,1,0.034200,30.158950,6.172544,14.193217,954.347509
2020-06-08,sh.603568,29.1500,29.2900,28.3000,28.6900,29.2900,3582924,102630226.0000,0.370800,1,-2.048500,29.541149,6.046101,13.902472,934.797885
2020-06-09,sh.603568,28.6200,29.2500,28.4700,28.8400,28.6900,2459764,71157374.0000,0.254500,1,0.522800,29.695599,6.077712,13.975158,939.685291
2020-06-10,sh.603568,29.2900,29.2900,28.5700,28.7200,28.8400,2326324,66979174.0000,0.240700,1,-0.416100,29.572039,6.052423,13.917009,935.775366
2020-06-11,sh.603568,28.8100,29.2500,28.4300,28.8000,28.7200,2347591,68028190.0000,0.242900,1,0.278600,29.654413,6.069282,13.955775,938.381982
2020-06-12,sh.603568,28.4900,29.0000,28.4100,28.4800,28.8000,3101448,89021732.0000,0.320900,1,-1.111100,29.324919,6.001846,13.800711,927.955516
2020-06-15,sh.603568,28.4800,28.7500,27.8200,28.0400,28.4800,4227961,118823018.0000,0.437500,1,-1.544900,28.871866,5.909121,13.587498,913.619125
2020-06-16,sh.603568,28.3900,29.0600,28.1900,29.0300,28.0400,2910712,83588821.0000,0.301200,1,3.530700,29.891236,6.117752,14.067228,945.876005
2020-06-17,sh.603568,28.9900,29.1200,28.6100,29.0400,29.0300,2368640,68461957.0000,0.245100,1,0.034400,29.901533,6.119860,14.072074,946.201832
2020-06-18,sh.603568,29.0900,29.4500,28.5300,28.6500,29.0400,2154810,62283110.0000,0.223000,1,-1.343000,29.499963,6.037671,13.883089,933.494576
2020-06-19,sh.603568,28.9800,29.5200,28.9000,29.3000,28.6500,3748936,109937499.0000,0.387900,1,2.268800,30.169246,6.174652,14.198063,954.673336
2020-06-22,sh.603568,29.3600,29.5400,28.8000,28.8300,29.3000,3108472,90275710.0000,0.321700,1,-1.604100,29.685303,6.075604,13.970313,939.359464
2020-06-23,sh.603568,22.1000,22.2800,21.5600,21.9700,21.9400,4213041,91951236.0000,0.335400,1,0.136700,29.408322,6.018916,13.839962,930.594715
2020-06-24,sh.603568,21.8900,22.1900,21.6300,22.1600,21.9700,3648804,80350640.0000,0.290500,1,0.864800,29.662650,6.070968,13.959652,938.642644
2020-06-29,sh.603568,22.1600,22.5200,21.9300,22.3400,22.1600,4499130,100359009.0000,0.358100,1,0.812300,29.903592,6.120281,14.073043,946.266998
2020-06-30,sh.603568,22.3900,23.2400,22.2400,23.2000,22.3400,4991389,113779888.0000,0.397300,1,3.849600,31.054760,6.355887,14.614798,982.694465
2020-07-01,sh.603568,23.2000,23.2200,22.4900,22.8300,23.2000,4521697,103156621.0000,0.359900,1,-1.594800,30.559490,6.254522,14.381717,967.022183
2020-07-02,sh.603568,22.7400,23.0500,22.6200,22.9300,22.8300,4502316,102786639.0000,0.358400,1,0.438000,30.693347,6.281918,14.444712,971.257935
2020-07-03,sh.603568,22.9600,23.6000,22.8500,23.2200,22.9300,5325901,123830274.0000,0.424000,1,1.264700,31.081531,6.361366,14.627397,983.541615
2020-07-06,sh.603568,23.0200,23.5800,22.7900,23.2000,23.2200,7377413,170988540.0000,0.587300,1,-0.086100,31.054760,6.355887,14.614798,982.694465
2020-07-07,sh.603568,23.2800,23.6800,22.9900,23.3600,23.2000,7171063,167389955.0000,0.570800,1,0.689700,31.268931,6.399721,14.715590,989.471668
2020-07-08,sh.603568,23.3600,23.4700,23.1000,23.3200,23.3600,4004972,93129979.0000,0.318800,1,-0.171200,31.215388,6.388763,14.690392,987.777367
2020-07-09,sh.603568,23.2800,24.2000,23.2100,23.5200,23.3200,10059503,238703053.0000,0.800800,1,0.857600,31.483101,6.443555,14.816382,996.248871
2020-07-10,sh.603568,23.6700,23.9600,23.1300,23.2100,23.5200,8857923,207457536.0000,0.705100,1,-1.318000,31.068146,6.358627,14.621098,983.118040
2020-07-13,sh.603568,23.2100,23.4300,22.9000,23.4000,23.2100,11320090,262546158.0000,0.901100,1,0.818600,31.322473,6.410679,14.740788,991.165969
2020-07-14,sh.603568,23.3100,23.8000,22.7200,23.1400,23.4000,11704901,272622129.0000,0.931700,1,-1.111100,30.974446,6.339450,14.577001,980.153014
2020-07-15,sh.603568,23.1000,24.0600,22.8000,23.9200,23.1400,11371451,267103302.0000,0.905200,1,3.370800,32.018528,6.553139,15.068361,1013.191879
2020-07-16,sh.603568,24.2200,24.8400,22.8800,23.0200,23.9200,15016939,362974662.0000,1.195400,1,-3.762500,30.813818,6.306574,14.501408,975.070111
2020-07-17,sh.603568,22.7400,24.2700,22.7300,23.7700,23.0200,9537765,225406692.0000,0.759200,1,3.258000,31.817743,6.512045,14.973869,1006.838251
2020-07-20,sh.603568,24.0500,24.3000,23.3000,24.3000,23.7700,11872041,283048458.0000,0.945000,1,2.229700,32.527184,6.657244,15.307741,1029.287737
2020-07-21,sh.603568,24.3200,24.8500,24.3200,24.5800,24.3000,11990878,294703407.1800,0.954500,1,1.152300,32.901983,6.733953,15.484127,1041.147843
2020-07-22,sh.603568,24.3500,24.5000,23.8000,24.0300,24.5800,10620941,255746171.8100,0.845400,1,-2.237600,32.165771,6.583275,15.137655,1017.851207
2020-07-23,sh.603568,23.7300,23.7900,22.7000,23.2000,24.0300,11433267,265316271.4200,0.910100,1,-3.454000,31.054760,6.355887,14.614798,982.694465
2020-07-24,sh.603568,23.3000,23.3200,21.8800,21.8800,23.2000,9418395,211835000.6400,0.749700,1,-5.689700,29.287851,5.994259,13.783267,926.782539
2020-07-27,sh.603568,21.8300,22.1900,21.1900,21.9000,21.8800,5912296,127961653.3400,0.470600,1,0.091400,29.314622,5.999738,13.795866,927.629689
2020-07-28,sh.603568,22.0100,22.4700,21.6000,22.3500,21.9000,6031277,133440839.2300,0.480100,1,2.054800,29.916978,6.123021,14.079342,946.690573
2020-07-29,sh.603568,22.3600,22.8400,22.2400,22.4400,22.3500,6549665,147464929.5400,0.521400,1,0.402700,30.037449,6.147677,14.136038,950.502750
2020-07-30,sh.603568,22.4000,22.5900,21.8700,21.8700,22.4400,6752907,149258955.0300,0.537500,1,-2.540100,29.274465,5.991520,13.776967,926.358963
2020-07-31,sh.603568,21.8300,22.0900,21.3200,21.5900,21.8700,6855691,148347185.0700,0.545700,1,-1.280300,28.899667,5.914811,13.600582,914.498858
2020-08-03,sh.603568,21.5900,21.9300,21.5100,21.8700,21.5900,4956061,107663938.5600,0.394500,1,1.296900,29.274465,5.991520,13.776967,926.358963
2020-08-04,sh.603568,21.8800,22.3600,21.7200,22.2700,21.8700,5884284,129877633.1500,0.468400,1,1.829000,29.809892,6.101104,14.028946,943.301971
2020-08-05,sh.603568,22.3000,22.3000,21.6400,22.0100,22.2700,5432242,119032808.6000,0.432400,1,-1.167500,29.461865,6.029874,13.865160,932.289016
2020-08-06,sh.603568,21.9800,22.0500,21.4900,21.8600,22.0100,5152702,112005475.7700,0.410200,1,-0.681500,29.261080,5.988780,13.770668,925.935388
2020-08-07,sh.603568,21.8900,22.1400,21.4000,21.9500,21.8600,5045438,109712178.6500,0.401600,1,0.411700,29.381551,6.013436,13.827363,929.747565
2020-08-10,sh.603568,21.9500,22.1500,21.8000,22.0000,21.9500,4755066,104450301.7300,0.378500,1,0.227800,29.448479,6.027134,13.858860,931.865441
2020-08-11,sh.603568,22.0000,22.4500,21.8600,21.9000,22.0000,5361726,118811684.7100,0.426800,1,-0.454500,29.314622,5.999738,13.795866,927.629689
2020-08-12,sh.603568,21.9300,22.0900,21.3200,21.8900,21.9000,3921885,84924806.9500,0.312200,1,-0.045700,29.301237,5.996999,13.789566,927.206114
