date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-12,sh.601126,7.4800,7.5000,7.1600,7.2600,6.8200,46997148,348132195.0000,5.846302,1,6.451613,24.630405,1.494911,1.763219,-611.088488,0
2019-03-13,sh.601126,7.1200,7.3000,6.7000,6.7500,7.2600,29081277,202906253.0000,3.617622,1,-7.024796,22.900170,1.389897,1.639357,-568.160784,0
2019-03-14,sh.601126,6.6900,6.7500,6.3200,6.4300,6.7500,14043429,91258446.0000,1.746960,1,-4.740743,21.814532,1.324005,1.561639,-541.225755,0
2019-03-15,sh.601126,6.3600,6.6100,6.3600,6.4900,6.4300,10579100,68901349.0000,1.316008,1,0.933125,22.018089,1.336360,1.576211,-546.276073,0
2019-03-18,sh.601126,6.4900,6.6400,6.4500,6.6200,6.4900,9020503,59209830.0000,1.122123,1,2.003083,22.459130,1.363128,1.607784,-557.218428,0
2019-03-19,sh.601126,6.6000,6.7600,6.5700,6.6300,6.6200,7566009,50408230.0000,0.941188,1,0.151061,22.493056,1.365187,1.610212,-558.060148,0
2019-03-20,sh.601126,6.6300,6.6500,6.4800,6.6100,6.6300,9216400,60425873.0000,1.146492,1,-0.301659,22.425204,1.361069,1.605355,-556.376709,0
2019-03-21,sh.601126,6.6400,6.7200,6.5500,6.6600,6.6100,10245217,68117905.0000,1.274474,1,0.756425,22.594834,1.371365,1.617498,-560.585307,0
2019-03-22,sh.601126,6.7000,6.8500,6.5900,6.8000,6.6600,9098418,60940272.0000,1.131815,1,2.102107,23.069801,1.400192,1.651500,-572.369383,0
2019-03-25,sh.601126,6.7100,6.8300,6.6200,6.6900,6.8000,9130463,61537175.0000,1.135802,1,-1.617649,22.696613,1.377542,1.624785,-563.110466,0
2019-03-26,sh.601126,6.6900,6.7500,6.4000,6.4000,6.6900,8492100,55665559.0000,1.056391,1,-4.334827,21.712754,1.317828,1.554353,-538.700596,0
2019-03-27,sh.601126,6.4500,6.5000,6.3300,6.4800,6.4000,4932468,31711528.0000,0.613584,1,1.249999,21.984163,1.334301,1.573782,-545.434353,0
2019-03-28,sh.601126,6.4300,6.5700,6.3600,6.4300,6.4800,5409159,34982545.0000,0.672883,1,-0.771608,21.814532,1.324005,1.561639,-541.225755,0
2019-03-29,sh.601126,6.4200,6.5400,6.2800,6.5000,6.4300,9246251,59381730.0000,1.150205,1,1.088650,24.358007,1.330580,1.497899,33.090301,0
2019-04-01,sh.601126,6.5600,6.7800,6.5500,6.7300,6.5000,8887440,59328760.0000,1.105570,1,3.538462,25.219906,1.377662,1.550901,34.261189,0
2019-04-02,sh.601126,6.7500,6.9400,6.7100,6.8200,6.7300,10220364,69940860.0000,1.271382,1,1.337298,25.557170,1.396086,1.571641,34.719362,0
2019-04-03,sh.601126,6.7900,6.9900,6.7900,6.9100,6.8200,9969993,68886489.0000,1.240237,1,1.319643,25.894435,1.414509,1.592382,35.177536,0
2019-04-04,sh.601126,6.9100,7.0400,6.8600,6.8800,6.9100,9530428,66063695.0000,1.185556,1,-0.434150,25.782013,1.408368,1.585468,35.024811,0
2019-04-08,sh.601126,6.8800,6.9400,6.6900,6.8000,6.8800,8434676,57579851.0000,1.049248,1,-1.162790,25.482223,1.391992,1.567032,34.617546,0
2019-04-09,sh.601126,6.8500,6.9100,6.6900,6.9100,6.8000,6345326,43184350.0000,0.789339,1,1.617642,25.894435,1.414509,1.592382,35.177536,0
2019-04-10,sh.601126,6.8700,7.0000,6.7800,6.9200,6.9100,7539619,51945820.0000,0.937906,1,0.144721,25.931909,1.416556,1.594686,35.228444,0
2019-04-11,sh.601126,6.9000,6.9900,6.8200,6.8200,6.9200,6240710,43008876.0000,0.776325,1,-1.445085,25.557170,1.396086,1.571641,34.719362,0
2019-04-12,sh.601126,6.8700,6.8700,6.7100,6.7800,6.8200,4328700,29362491.0000,0.538477,1,-0.586510,25.407275,1.387898,1.562424,34.515730,0
2019-04-15,sh.601126,6.8800,7.4600,6.8800,7.4600,6.7800,11236086,83373862.0000,1.397735,1,10.029500,27.955497,1.527097,1.719127,37.977484,0
2019-04-16,sh.601126,7.4800,7.4800,6.9800,7.3200,7.4600,28798200,210237819.0000,3.582408,1,-1.876674,27.430863,1.498438,1.686864,37.264770,0
2019-04-17,sh.601126,7.2400,7.9700,7.1600,7.7000,7.3200,27591187,205395633.0000,3.432259,1,5.191252,28.854870,1.576226,1.774434,39.199280,0
2019-04-18,sh.601126,7.5400,7.6300,7.3600,7.3600,7.7000,16958911,127160552.0000,2.109637,1,-4.415580,27.580759,1.506626,1.696082,37.468403,0
2019-04-19,sh.601126,7.3800,7.4500,7.1600,7.3500,7.3600,11782063,85565612.0000,1.465653,1,-0.135873,27.543285,1.504579,1.693778,37.417495,0
2019-04-22,sh.601126,7.3000,7.3500,7.0400,7.0600,7.3500,9820210,70392960.0000,1.221604,1,-3.945578,26.456543,1.445215,1.626948,35.941158,0
2019-04-23,sh.601126,7.1000,7.1800,6.9000,6.9600,7.0600,7245231,50923352.0000,0.901285,1,-1.416429,26.081804,1.424745,1.603904,35.432077,0
2019-04-24,sh.601126,6.9500,7.0600,6.8800,7.0500,6.9600,5524663,38619638.0000,0.687251,1,1.293106,26.419069,1.443168,1.624644,35.890250,0
2019-04-25,sh.601126,7.0100,7.0400,6.6100,6.6200,7.0500,7970870,54412991.0000,0.991552,1,-6.099295,24.807693,1.355145,1.525552,33.701199,0
2019-04-26,sh.601126,6.6200,6.6800,6.5300,6.5700,6.6200,5155976,34007766.0000,0.641388,1,-0.755283,24.620324,1.344910,1.514030,33.446659,0
2019-04-29,sh.601126,6.5900,6.6300,6.2800,6.3100,6.5700,6351146,40845361.0000,0.790063,1,-3.957386,23.646004,1.291687,1.454114,32.123047,0
2019-04-30,sh.601126,6.1500,6.3800,6.1300,6.2500,6.3100,3847738,24146379.0000,0.478647,1,-0.950871,23.966954,1.303767,1.420852,11.141118,0
2019-05-06,sh.601126,6.0000,6.1600,5.6900,5.6900,6.2500,7044551,41368022.0000,0.876321,1,-8.959999,21.819515,1.186950,1.293543,10.142874,0
2019-05-07,sh.601126,5.7500,5.8700,5.6900,5.7800,5.6900,4199848,24243531.0000,0.522448,1,1.581725,22.164639,1.205724,1.314004,10.303306,0
2019-05-08,sh.601126,5.6800,5.9100,5.5900,5.8600,5.7800,5626360,32461042.0000,0.699902,1,1.384082,22.471416,1.222412,1.332191,10.445912,0
2019-05-09,sh.601126,5.8000,5.8500,5.7300,5.7900,5.8600,3985238,23085273.0000,0.495751,1,-1.194542,22.202986,1.207810,1.316277,10.321132,0
2019-05-10,sh.601126,5.8500,5.9500,5.7900,5.9500,5.7900,6515438,38457073.0000,0.810501,1,2.763382,22.816540,1.241186,1.352651,10.606344,0
2019-05-13,sh.601126,5.9400,5.9700,5.8700,5.9700,5.9500,3698041,21899786.0000,0.460025,1,0.336134,22.893234,1.245359,1.357198,10.641996,0
2019-05-14,sh.601126,5.9100,5.9600,5.8700,5.8700,5.9700,2546137,15050611.0000,0.316732,1,-1.675040,22.509763,1.224498,1.334464,10.463738,0
2019-05-15,sh.601126,5.9300,6.0000,5.9000,5.9900,5.8700,2643955,15780271.0000,0.328900,1,2.044291,22.969929,1.249531,1.361744,10.677648,0
2019-05-16,sh.601126,5.9900,6.0200,5.9500,6.0000,5.9900,2331220,13955420.0000,0.289997,1,0.166949,23.008276,1.251617,1.364018,10.695473,0
2019-05-17,sh.601126,6.0200,6.0300,5.7000,5.7500,6.0000,3673100,21575044.0000,0.456922,1,-4.166667,22.049598,1.199466,1.307184,10.249829,0
2019-05-20,sh.601126,5.7900,5.8200,5.6300,5.8100,5.7500,2327700,13321964.0000,0.289559,1,1.043477,22.279680,1.211982,1.320824,10.356783,0
2019-05-21,sh.601126,5.8100,5.9100,5.7300,5.8800,5.8100,1932700,11335344.0000,0.240422,1,1.204822,22.548110,1.226584,1.336737,10.481564,0
2019-05-22,sh.601126,5.8500,5.9300,5.8000,5.8500,5.8800,2030950,11907354.0000,0.252644,1,-0.510208,22.433069,1.220326,1.329917,10.428086,0
2019-05-23,sh.601126,5.8400,6.0200,5.7500,5.9100,5.8500,3683351,21710945.0000,0.458198,1,1.025640,22.663152,1.232842,1.343557,10.535041,0
2019-05-24,sh.601126,5.9900,6.4100,5.9500,6.2000,5.9100,11215574,69117898.0000,1.395183,1,4.906937,23.775218,1.293337,1.409485,11.051989,0
2019-05-27,sh.601126,6.3500,6.4700,6.0800,6.2400,6.2000,8522287,53046072.0000,1.060146,1,0.645161,23.928607,1.301681,1.418578,11.123292,0
2019-05-28,sh.601126,6.1000,6.3300,6.1000,6.1600,6.2400,6627761,41078435.0000,0.824473,1,-1.282050,23.621830,1.284993,1.400391,10.980686,0
2019-05-29,sh.601126,6.1700,6.1800,6.0600,6.0900,6.1600,3913961,24000003.0000,0.486885,1,-1.136359,23.353400,1.270391,1.384478,10.855905,0
2019-05-30,sh.601126,6.0000,6.0800,5.9500,6.0000,6.0900,3485997,20965093.0000,0.433647,1,-1.477835,23.008276,1.251617,1.364018,10.695473,0
2019-05-31,sh.601126,6.0200,6.0700,5.9800,5.9800,6.0000,2380730,14350550.0000,0.296156,1,-0.333333,22.931581,1.247445,1.359471,10.659822,0
2019-06-03,sh.601126,6.0300,6.0800,5.8800,5.8800,5.9800,3528455,21084179.0000,0.438929,1,-1.672239,22.548110,1.226584,1.336737,10.481564,0
2019-06-04,sh.601126,5.9100,5.9100,5.6800,5.6900,5.8800,3941600,22756288.0000,0.490323,1,-3.231293,21.819515,1.186950,1.293543,10.142874,0
2019-06-05,sh.601126,5.7500,5.7800,5.7000,5.7300,5.6900,2401627,13787548.0000,0.298755,1,0.702987,21.972903,1.195294,1.302637,10.214177,0
2019-06-06,sh.601126,5.7500,5.7500,5.5100,5.5500,5.7300,3621277,20309021.0000,0.450476,1,-3.141358,21.282655,1.157745,1.261716,9.893313,0
2019-06-10,sh.601126,5.5800,5.6500,5.5500,5.6500,5.5500,1926901,10797848.0000,0.239701,1,1.801800,21.666126,1.178606,1.284450,10.071571,0
2019-06-11,sh.601126,5.6500,5.8600,5.6300,5.8600,5.6500,3233668,18711606.0000,0.402258,1,3.716815,22.471416,1.222412,1.332191,10.445912,0
2019-06-12,sh.601126,5.8500,5.9100,5.8100,5.8200,5.8600,2526343,14796647.0000,0.314269,1,-0.682593,22.318027,1.214068,1.323097,10.374609,0
2019-06-13,sh.601126,5.7000,5.8200,5.6500,5.7800,5.6500,3104558,17786873.0000,0.386198,1,2.300887,22.164639,1.205724,1.314004,10.303306,0
2019-06-14,sh.601126,5.8800,6.0500,5.7700,5.7700,5.7800,4613902,27257312.0000,0.573955,1,-0.173014,22.126292,1.203638,1.311730,10.285480,0
2019-06-17,sh.601126,5.7900,5.8800,5.6800,5.7900,5.7700,1971287,11355665.0000,0.245222,1,0.346620,22.202986,1.207810,1.316277,10.321132,0
2019-06-18,sh.601126,5.7800,6.3700,5.7600,6.1100,5.7900,8184960,49622895.0000,1.018184,1,5.526773,23.430094,1.274563,1.389025,10.891557,0
2019-06-19,sh.601126,6.2000,6.2500,6.0200,6.0300,6.1100,5754205,35137037.0000,0.715806,1,-1.309328,23.123317,1.257875,1.370838,10.748951,0
2019-06-20,sh.601126,6.0900,6.1200,5.9800,6.1100,6.0300,4056190,24605702.0000,0.504578,1,1.326699,23.430094,1.274563,1.389025,10.891557,0
2019-06-21,sh.601126,6.1100,6.1700,6.0900,6.1200,6.1100,4302000,26367153.0000,0.540781,1,0.163662,23.468441,1.276649,1.391298,10.909383,0
2019-06-24,sh.601126,6.1300,6.1500,6.0200,6.0900,6.1200,2529404,15397517.0000,0.317957,1,-0.490192,23.353400,1.270391,1.384478,10.855905,0
2019-06-25,sh.601126,6.0600,6.0900,5.9000,6.0000,6.0900,3308006,19775545.0000,0.415831,1,-1.477835,23.008276,1.251617,1.364018,10.695473,0
2019-06-26,sh.601126,5.9100,6.0600,5.8900,6.0000,6.0000,1576441,9478472.0000,0.198166,1,0.000000,23.008276,1.251617,1.364018,10.695473,0
2019-06-27,sh.601126,6.0000,6.0900,6.0000,6.0200,6.0000,2378537,14362433.0000,0.298993,1,0.333333,23.084970,1.255789,1.368564,10.731125,0
2019-06-28,sh.601126,6.0500,6.0600,5.9000,5.9800,6.0200,2345700,14055488.0000,0.294865,1,-0.664451,22.931581,1.247445,1.359471,10.659822,0
2019-07-01,sh.601126,6.0300,6.1500,6.0200,6.0700,5.9800,3697448,22507409.0000,0.464786,1,1.505019,23.276706,1.266219,1.379931,10.820254,0
2019-07-02,sh.601126,6.0900,6.1000,6.0500,6.0800,6.0700,2416593,14698045.0000,0.303777,1,0.164741,23.315053,1.268305,1.382205,10.838080,0
2019-07-03,sh.601126,6.0400,6.0900,6.0100,6.0500,6.0800,2449002,14835111.0000,0.307851,1,-0.493417,23.200011,1.262047,1.375384,10.784602,0
2019-07-04,sh.601126,6.0900,6.0900,6.0300,6.0500,6.0500,1425100,8646436.0000,0.179141,1,0.000000,23.200011,1.262047,1.375384,10.784602,0
2019-07-05,sh.601126,6.0500,6.1300,6.0500,6.1100,6.0500,2105300,12842347.0000,0.264646,1,0.991735,23.430094,1.274563,1.389025,10.891557,0
2019-07-08,sh.601126,6.0900,6.1000,5.8100,5.8400,6.1100,3190000,18938292.0000,0.400997,1,-4.418985,22.394722,1.218240,1.327644,10.410261,0
2019-07-09,sh.601126,5.8900,5.9300,5.8200,5.9200,5.8400,1651510,9692664.0000,0.207602,1,1.369862,22.701499,1.234928,1.345831,10.552867,0
2019-07-10,sh.601126,5.9200,5.9600,5.8700,5.9100,5.9200,1583700,9364612.0000,0.199078,1,-0.168923,22.663152,1.232842,1.343557,10.535041,0
2019-07-11,sh.601126,5.9100,5.9800,5.8600,5.8900,5.9100,874600,5176779.0000,0.109941,1,-0.338409,22.586457,1.228670,1.339011,10.499390,0
2019-07-12,sh.601126,5.8600,5.9300,5.8500,5.9100,5.8900,1318582,7790996.0000,0.165752,1,0.339558,22.663152,1.232842,1.343557,10.535041,0
2019-07-15,sh.601126,5.9000,6.0100,5.8400,5.9600,5.9100,1577000,9376793.0000,0.198236,1,0.846027,22.854887,1.243273,1.354924,10.624170,0
2019-07-16,sh.601126,5.9800,6.0800,5.9500,6.0700,5.9600,1916300,11541509.0000,0.240887,1,1.845640,23.276706,1.266219,1.379931,10.820254,0
2019-07-17,sh.601126,6.0700,6.1000,6.0100,6.0300,6.0700,1366200,8275597.0000,0.171737,1,-0.658978,23.123317,1.257875,1.370838,10.748951,0
2019-07-18,sh.601126,6.0300,6.0500,5.9400,5.9500,6.0300,1939700,11589689.0000,0.243829,1,-1.326706,22.816540,1.241186,1.352651,10.606344,0
2019-07-19,sh.601126,5.9500,6.0300,5.9500,5.9900,5.9500,1477018,8856263.0000,0.185668,1,0.672268,22.969929,1.249531,1.361744,10.677648,0
2019-07-22,sh.601126,6.0400,6.0400,5.8400,5.8500,5.9900,1531837,9032006.0000,0.192559,1,-2.337227,22.433069,1.220326,1.329917,10.428086,0
2019-07-23,sh.601126,5.8200,5.9300,5.8200,5.9100,5.8500,943800,5550088.0000,0.118640,1,1.025640,22.663152,1.232842,1.343557,10.535041,0
2019-07-24,sh.601126,5.9100,6.0000,5.9100,5.9800,5.9100,1242541,7433160.0000,0.156193,1,1.184436,22.931581,1.247445,1.359471,10.659822,0
2019-07-25,sh.601126,6.0200,6.0200,5.9600,5.9900,5.9800,1109804,6652926.0000,0.139507,1,0.167220,22.969929,1.249531,1.361744,10.677648,0
2019-07-26,sh.601126,6.0200,6.0200,5.9400,6.0000,5.9900,1430109,8544672.0000,0.179800,1,0.166900,23.008276,1.251617,1.364018,10.695473,0
2019-07-29,sh.601126,6.0000,6.0200,5.9400,5.9700,6.0000,1347100,8047155.0000,0.169337,1,-0.500004,22.893234,1.245359,1.357198,10.641996,0
2019-07-30,sh.601126,5.9700,6.0400,5.9700,5.9900,5.9700,1762402,10578826.0000,0.221500,1,0.335000,22.969929,1.249531,1.361744,10.677648,0
2019-07-31,sh.601126,6.0000,6.0100,5.9000,5.9100,5.9900,1376061,8189040.0000,0.173000,1,-1.335600,22.663152,1.232842,1.343557,10.535041,0
2019-08-01,sh.601126,5.9000,5.9400,5.8800,5.9000,5.9100,1520400,8977969.0000,0.191100,1,-0.169200,22.624804,1.230756,1.341284,10.517215,0
2019-08-02,sh.601126,5.8500,5.8900,5.7300,5.8500,5.9000,2439100,14239283.0000,0.306600,1,-0.847500,22.433069,1.220326,1.329917,10.428086,0
2019-08-05,sh.601126,5.8500,5.8900,5.8100,5.8400,5.8500,1371307,8019672.0000,0.172400,1,-0.170900,22.394722,1.218240,1.327644,10.410261,0
2019-08-06,sh.601126,5.7400,5.8000,5.5300,5.6300,5.8400,3896481,22012760.0000,0.489800,1,-3.595900,21.589432,1.174434,1.279903,10.035919,0
2019-08-07,sh.601126,5.6500,5.7500,5.5100,5.5300,5.6300,2002919,11147272.0000,0.251800,1,-1.776200,21.205961,1.153573,1.257170,9.857661,0
2019-08-08,sh.601126,5.5700,5.6000,5.4500,5.4900,5.5300,2963400,16341010.0000,0.372500,1,-0.723300,21.052572,1.145229,1.248076,9.786358,0
2019-08-09,sh.601126,5.5300,5.5800,5.4900,5.5100,5.4900,2179625,12059879.0000,0.274000,1,0.364300,21.129267,1.149401,1.252623,9.822010,0
2019-08-12,sh.601126,5.5200,5.6400,5.5200,5.6300,5.5100,1415996,7880257.0000,0.178000,1,2.177900,21.589432,1.174434,1.279903,10.035919,0
2019-08-13,sh.601126,5.5800,5.7500,5.5700,5.7400,5.6300,2163118,12325191.0000,0.271900,1,1.953800,22.011250,1.197380,1.304910,10.232003,0
2019-08-14,sh.601126,5.7400,5.8000,5.7400,5.7700,5.7400,1534707,8866107.0000,0.192900,1,0.522700,22.126292,1.203638,1.311730,10.285480,0
2019-08-15,sh.601126,5.7200,5.8100,5.6800,5.7900,5.7700,1305544,7510029.0000,0.164100,1,0.346600,22.202986,1.207810,1.316277,10.321132,0
2019-08-16,sh.601126,5.7900,5.8200,5.7500,5.7800,5.7900,894700,5186499.0000,0.112500,1,-0.172700,22.164639,1.205724,1.314004,10.303306,0
2019-08-19,sh.601126,5.8900,5.8900,5.7900,5.8600,5.7800,1533548,8965042.0000,0.192800,1,1.384100,22.471416,1.222412,1.332191,10.445912,0
2019-08-20,sh.601126,5.8600,5.8900,5.7700,5.8000,5.8600,1537040,8957881.0000,0.193200,1,-1.023900,22.241333,1.209896,1.318550,10.338958,0
2019-08-21,sh.601126,5.9000,5.9000,5.7800,5.8300,5.8000,1303763,7583042.0000,0.163900,1,0.517200,22.356375,1.216154,1.325370,10.392435,0
2019-08-22,sh.601126,5.8300,5.8700,5.7800,5.8000,5.8300,1161200,6743194.0000,0.146000,1,-0.514600,22.241333,1.209896,1.318550,10.338958,0
2019-08-23,sh.601126,5.7000,5.8300,5.7000,5.7800,5.8000,708400,4096460.0000,0.089000,1,-0.344800,22.164639,1.205724,1.314004,10.303306,0
2019-08-26,sh.601126,5.7100,5.7400,5.6300,5.6400,5.7800,1672991,9486174.0000,0.210300,1,-2.422200,21.627779,1.176520,1.282177,10.053745,0
2019-08-27,sh.601126,5.6500,5.7700,5.6300,5.7500,5.6400,2365500,13514945.0000,0.297400,1,1.950400,22.049598,1.199466,1.307184,10.249829,0
2019-08-28,sh.601126,5.7000,5.8000,5.7000,5.7500,5.7500,1329600,7659190.0000,0.167100,1,0.000000,22.049598,1.199466,1.307184,10.249829,0
2019-08-29,sh.601126,5.7800,5.8200,5.7200,5.7800,5.7500,1046300,6042586.0000,0.131500,1,0.521700,22.164639,1.205724,1.314004,10.303306,0
2019-08-30,sh.601126,5.7900,5.8500,5.6600,5.6600,5.7800,1607100,9197373.0000,0.202000,1,-2.076100,20.679862,1.208021,1.277545,19.956175,0
2019-09-02,sh.601126,5.6400,5.8200,5.6400,5.8200,5.6600,2714419,15671396.0000,0.341200,1,2.826900,21.264452,1.242170,1.313659,20.520307,0
2019-09-03,sh.601126,5.8200,5.8700,5.7800,5.8400,5.8200,2287542,13326691.0000,0.287600,1,0.343600,21.337525,1.246439,1.318173,20.590823,0
2019-09-04,sh.601126,5.8400,5.9500,5.8000,5.9200,5.8400,3151749,18529978.0000,0.396200,1,1.369900,21.629820,1.263514,1.336231,20.872889,0
2019-09-05,sh.601126,5.9500,6.0200,5.9000,5.9400,5.9200,3030567,18080997.0000,0.381000,1,0.337800,21.702894,1.267782,1.340745,20.943406,0
2019-09-06,sh.601126,5.9300,6.0500,5.9300,6.0100,5.9400,2535870,15204781.0000,0.318800,1,1.178500,21.958652,1.282722,1.356545,21.190214,0
2019-09-09,sh.601126,6.0500,6.1300,6.0400,6.1000,6.0100,3394927,20626795.0000,0.426800,1,1.497500,22.287484,1.301931,1.376859,21.507538,0
2019-09-10,sh.601126,6.0900,6.1200,6.0100,6.0700,6.1000,2991308,18077933.0000,0.376000,1,-0.491800,22.177873,1.295528,1.370088,21.401763,0
2019-09-11,sh.601126,6.0800,6.1400,6.0500,6.0700,6.0700,2401619,14634330.0000,0.301900,1,0.000000,22.177873,1.295528,1.370088,21.401763,0
2019-09-12,sh.601126,6.0600,6.1200,6.0600,6.0800,6.0700,1465384,8914450.0000,0.184200,1,0.164700,22.214410,1.297663,1.372345,21.437022,0
2019-09-16,sh.601126,6.0900,6.2000,6.0900,6.1500,6.0800,2870093,17651563.0000,0.360800,1,1.151300,22.470168,1.312603,1.388145,21.683829,0
2019-09-17,sh.601126,6.1700,6.1700,5.9700,6.0000,6.1500,2856893,17263760.0000,0.359100,1,-2.439000,21.922115,1.280588,1.354288,21.154955,0
2019-09-18,sh.601126,6.0000,6.0500,5.9300,6.0000,6.0000,2154783,12880157.0000,0.270900,1,0.000000,21.922115,1.280588,1.354288,21.154955,0
2019-09-19,sh.601126,5.9700,6.0200,5.9300,6.0000,6.0000,2147320,12827098.0000,0.269900,1,0.000000,21.922115,1.280588,1.354288,21.154955,0
2019-09-20,sh.601126,6.0000,6.0400,5.9800,6.0000,6.0000,1291386,7754193.0000,0.162300,1,0.000000,21.922115,1.280588,1.354288,21.154955,0
2019-09-23,sh.601126,5.9900,6.0100,5.9000,6.0000,6.0000,1414092,8420736.0000,0.177800,1,0.000000,21.922115,1.280588,1.354288,21.154955,0
2019-09-24,sh.601126,6.0100,6.1600,5.9500,6.1300,6.0000,3074600,18719472.0000,0.386500,1,2.166700,22.397094,1.308334,1.383631,21.613313,0
2019-09-25,sh.601126,6.0900,6.1700,6.0200,6.0300,6.1300,2206451,13406159.0000,0.277400,1,-1.631300,22.031726,1.286991,1.361059,21.260730,0
2019-09-26,sh.601126,6.0300,6.0800,5.8400,5.8500,6.0300,2246829,13329751.0000,0.282400,1,-2.985100,21.374062,1.248573,1.320431,20.626082,0
2019-09-27,sh.601126,5.8400,5.9100,5.7400,5.7800,5.8500,2826470,16405051.0000,0.355300,1,-1.196600,21.118304,1.233633,1.304631,20.379274,0
2019-09-30,sh.601126,5.7700,5.7900,5.6800,5.6800,5.7800,1608600,9212690.0000,0.202200,1,-1.730100,20.752936,1.212290,1.282059,20.026691,0
2019-10-08,sh.601126,5.7200,5.7700,5.6900,5.7600,5.6800,1352021,7767385.0000,0.170000,1,1.408500,21.045231,1.229365,1.300116,20.308757,0
2019-10-09,sh.601126,5.7600,5.8700,5.7000,5.8600,5.7600,1491141,8680494.0000,0.187400,1,1.736100,21.410599,1.250708,1.322688,20.661340,0
2019-10-10,sh.601126,5.8700,5.9300,5.8300,5.9000,5.8600,1162495,6851643.0000,0.146100,1,0.682600,21.556747,1.259245,1.331716,20.802373,0
2019-10-11,sh.601126,5.9400,5.9700,5.8700,5.9100,5.9000,1467975,8699825.0000,0.184500,1,0.169500,21.593283,1.261379,1.333973,20.837631,0
2019-10-14,sh.601126,5.9800,6.0500,5.9300,5.9900,5.9100,1928357,11566356.0000,0.242400,1,1.353600,21.885578,1.278454,1.352031,21.119697,0
2019-10-15,sh.601126,6.0400,6.0400,5.9300,5.9600,5.9900,1656037,9884318.0000,0.208200,1,-0.500800,21.775968,1.272051,1.345259,21.013922,0
2019-10-16,sh.601126,5.9200,6.0300,5.9100,5.9200,5.9600,1321308,7863419.0000,0.166100,1,-0.671100,21.629820,1.263514,1.336231,20.872889,0
2019-10-17,sh.601126,5.9000,5.9300,5.8300,5.8500,5.9200,1305014,7666980.0000,0.164000,1,-1.182400,21.374062,1.248573,1.320431,20.626082,0
2019-10-18,sh.601126,5.9000,5.9000,5.7100,5.7400,5.8500,1784050,10310757.0000,0.224300,1,-1.880300,20.972157,1.225096,1.295602,20.238241,0
2019-10-21,sh.601126,5.7500,5.7800,5.6000,5.7600,5.7400,1598601,9139153.0000,0.201000,1,0.348400,21.045231,1.229365,1.300116,20.308757,0
2019-10-22,sh.601126,5.7300,5.7800,5.7000,5.7500,5.7600,1382500,7941842.0000,0.173800,1,-0.173600,21.008694,1.227230,1.297859,20.273499,0
2019-10-23,sh.601126,5.7600,5.7900,5.7300,5.7700,5.7500,1104200,6360832.0000,0.138800,1,0.347800,21.081767,1.231499,1.302373,20.344016,0
2019-10-24,sh.601126,5.7900,5.7900,5.7000,5.7500,5.7700,922600,5296383.0000,0.116000,1,-0.346600,21.008694,1.227230,1.297859,20.273499,0
2019-10-25,sh.601126,5.7200,5.7900,5.7100,5.7900,5.7500,1110600,6398059.0000,0.139600,1,0.695700,21.154841,1.235768,1.306888,20.414532,0
2019-10-28,sh.601126,5.8100,5.9100,5.8000,5.9000,5.7900,1961148,11532408.0000,0.246500,1,1.899800,21.556747,1.259245,1.331716,20.802373,0
2019-10-29,sh.601126,5.9100,5.9200,5.8100,5.8400,5.9000,1254258,7339936.0000,0.157700,1,-1.016900,21.337525,1.246439,1.318173,20.590823,0
2019-10-30,sh.601126,5.8400,5.8400,5.6400,5.7500,5.8400,1764800,10115144.0000,0.221800,1,-1.541100,21.008694,1.227230,1.297859,20.273499,0
2019-10-31,sh.601126,5.7300,5.7600,5.6400,5.6600,5.7500,1623125,9237810.0000,0.204000,1,-1.565200,24.110945,1.195856,1.296857,22.647896,0
2019-11-01,sh.601126,5.6500,5.7000,5.5900,5.6700,5.6600,1923100,10881440.0000,0.241700,1,0.176700,24.153544,1.197969,1.299148,22.687910,0
2019-11-04,sh.601126,5.6800,5.7300,5.6100,5.6400,5.6700,1517100,8609118.0000,0.190700,1,-0.529100,24.025747,1.191630,1.292274,22.567868,0
