date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-21,sh.600298,36.3900,36.9900,35.5800,35.8800,36.2500,5468379,198597974.0000,0.663573,1,-1.020687,32.435822,7.252337,4.938541,-401.972437,0
2018-06-22,sh.600298,35.4900,36.3000,35.1800,36.2700,35.8800,4841262,173345656.0000,0.587474,1,1.086955,32.788385,7.331167,4.992221,-406.341702,0
2018-06-25,sh.600298,36.3400,36.9600,35.8000,35.9000,36.2700,4945868,180026330.0000,0.600168,1,-1.020124,32.453902,7.256380,4.941294,-402.196501,0
2018-06-26,sh.600298,35.3600,36.0000,35.0100,35.4100,35.9000,5131740,181988975.0000,0.622723,1,-1.364907,32.010938,7.157338,4.873850,-396.706911,0
2018-06-27,sh.600298,35.4900,36.2900,34.1200,34.3600,35.4100,7236934,253776932.0000,0.878182,1,-2.965262,31.061729,6.945104,4.729328,-384.943504,0
2018-06-28,sh.600298,34.1000,34.9600,34.0100,34.3800,34.3600,5828462,201220354.0000,0.707268,1,0.058209,31.079809,6.949146,4.732080,-385.167569,0
2018-06-29,sh.600298,34.3000,35.8000,34.2500,35.6800,34.3800,5228077,184574557.0000,0.634413,1,3.781266,32.255020,7.211912,4.911013,-399.731788,0
2018-07-02,sh.600298,35.6900,36.3800,35.1700,35.5200,35.6800,4795523,171468811.0000,0.581924,1,-0.448430,32.110379,7.179572,4.888991,-397.939268,0
2018-07-03,sh.600298,35.4700,35.8500,33.8500,35.2200,35.5200,6572039,228878217.0000,0.797499,1,-0.844592,31.839176,7.118933,4.847698,-394.578295,0
2018-07-04,sh.600298,35.4000,35.4000,34.4400,34.6900,35.2200,3809034,132489975.0000,0.462216,1,-1.504834,31.360052,7.011806,4.774749,-388.640575,0
2018-07-05,sh.600298,34.6000,35.1000,34.0300,34.1600,34.6900,4502051,155233864.0000,0.546312,1,-1.527814,30.880927,6.904678,4.701799,-382.702855,0
2018-07-06,sh.600298,33.8000,34.4900,32.3000,33.8300,34.1600,8880068,298466763.0000,1.077572,1,-0.966036,30.582605,6.837976,4.656378,-379.005784,0
2018-07-09,sh.600298,33.9600,35.4600,33.8000,35.4200,33.8300,6237224,216990088.0000,0.756870,1,4.699959,32.019978,7.159359,4.875226,-396.818944,0
2018-07-10,sh.600298,35.6000,35.6000,34.9500,35.4500,35.4200,5345909,188532241.0000,0.648712,1,0.084705,32.047098,7.165423,4.879356,-397.155041,0
2018-07-11,sh.600298,34.8300,35.1900,34.5000,34.9400,35.4500,4050728,141036076.0000,0.491545,1,-1.438652,31.586054,7.062338,4.809159,-391.441386,0
2018-07-12,sh.600298,34.9900,36.7300,34.9100,36.3000,34.9400,8376524,302801756.0000,1.016469,1,3.892389,32.815505,7.337231,4.996350,-406.677800,0
2018-07-13,sh.600298,36.4900,37.7000,36.1100,37.5900,36.3000,8249602,305589938.0000,1.001067,1,3.553722,33.981676,7.597976,5.173906,-421.129986,0
2018-07-16,sh.600298,37.3900,37.9000,36.7000,37.0400,37.5900,5311459,197465093.0000,0.644531,1,-1.463153,33.484472,7.486805,5.098204,-414.968201,0
2018-07-17,sh.600298,37.0900,37.3500,36.5200,37.3300,37.0400,3651772,134809285.0000,0.443133,1,0.782940,33.746634,7.545422,5.138120,-418.217142,0
2018-07-18,sh.600298,37.3900,37.4900,36.5200,36.6600,37.3300,3730359,138110940.0000,0.452669,1,-1.794808,33.140949,7.409997,5.045901,-410.710968,0
2018-07-19,sh.600298,36.5200,36.9100,36.1100,36.4400,36.6600,4237776,154873593.0000,0.514243,1,-0.600112,32.942067,7.365529,5.015620,-408.246254,0
2018-07-20,sh.600298,36.3400,36.5800,35.7500,36.2700,36.4400,3948595,142998968.0000,0.479151,1,-0.466515,32.788385,7.331167,4.992221,-406.341702,0
2018-07-23,sh.600298,36.2600,36.4800,35.1800,35.5500,36.2700,6525352,232929185.0000,0.791834,1,-1.985115,32.137499,7.185635,4.893120,-398.275366,0
2018-07-24,sh.600298,35.6300,36.3900,35.0400,35.8700,35.5500,7077245,253788079.0000,0.858805,1,0.900140,32.426782,7.250316,4.937165,-401.860404,0
2018-07-25,sh.600298,35.9300,37.4200,35.9300,37.2500,35.8700,7864833,290057412.0000,0.954376,1,3.847229,33.674313,7.529252,5.127109,-417.320882,0
2018-07-26,sh.600298,37.0900,37.1000,36.1300,36.2500,37.2500,6187687,225988044.0000,0.750859,1,-2.684564,32.770305,7.327125,4.989468,356.171661,0
2018-07-27,sh.600298,36.2500,36.6000,35.8800,36.4700,36.2500,3803799,137859628.0000,0.461581,1,0.606900,32.969187,7.371593,5.019749,-408.582351,0
2018-07-30,sh.600298,36.4500,36.4600,34.7300,35.3500,36.4700,7050074,248496933.0000,0.855507,1,-3.071025,31.956697,7.145210,4.865592,-396.034717,0
2018-07-31,sh.600298,35.3500,35.5800,34.8900,35.4200,35.3500,2651282,93545650.0000,0.321726,1,0.198019,32.019978,7.159359,4.875226,-396.818944,0
2018-08-01,sh.600298,35.5600,35.7200,34.5900,34.7200,35.4200,3885850,136318224.0000,0.471537,1,-1.976276,31.387172,7.017869,4.778878,-388.976672,0
2018-08-02,sh.600298,34.7200,34.9400,33.8000,34.3500,34.7200,4143163,142104547.0000,0.502762,1,-1.065676,31.052689,6.943082,4.727951,-384.831471,0
2018-08-03,sh.600298,34.3000,35.1600,33.5000,33.5100,34.3500,5478978,188931357.0000,0.664859,1,-2.445415,30.293322,6.773295,4.612333,-375.420746,0
2018-08-06,sh.600298,33.4000,33.4000,31.5700,31.8800,33.5100,11055760,356116835.0000,1.341587,1,-4.864217,28.819788,6.443827,4.387979,-357.159456,0
2018-08-07,sh.600298,31.9100,33.0000,31.1300,32.9900,31.8800,7000271,225651668.0000,0.849464,1,3.481815,29.823238,6.668189,4.540760,-369.595058,0
2018-08-08,sh.600298,32.8200,33.1500,30.8200,31.5800,32.9900,11563950,364590578.0000,1.403254,1,-4.274027,28.548586,6.383189,4.346687,-353.798482,0
2018-08-09,sh.600298,31.0700,32.4400,31.0600,31.9000,31.5800,9821405,313488243.0000,1.191801,1,1.013299,28.837868,6.447870,4.390732,-357.383521,0
2018-08-10,sh.600298,31.7900,31.7900,28.8800,29.5300,31.9000,35772590,1070940922.0000,4.340907,1,-7.429464,26.695369,5.968827,4.064524,-330.831830,0
2018-08-13,sh.600298,29.4000,29.8100,29.1000,29.5700,29.5300,13257049,390254749.0000,1.608707,1,0.135452,26.731529,5.976912,4.070030,-331.279960,0
2018-08-14,sh.600298,29.7400,29.9000,28.8500,29.0800,29.5700,10792882,315710277.0000,1.309687,1,-1.657084,26.288565,5.877870,4.002586,-325.790369,0
2018-08-15,sh.600298,29.1200,29.3000,27.1300,27.3500,29.0800,19987656,558359916.0000,2.425448,1,-5.949104,24.724630,5.528189,3.764468,-306.408755,0
2018-08-16,sh.600298,26.9000,27.1800,25.7000,26.4500,27.3500,20239459,535136639.0000,2.456004,1,-3.290675,23.911023,5.346274,3.640591,-296.325835,0
2018-08-17,sh.600298,26.6000,26.7500,25.1300,25.1400,26.4500,18738741,485411785.0000,2.273896,1,-4.952746,22.299233,5.206053,3.345475,-442.014118,0
2018-08-20,sh.600298,25.2900,25.7000,24.3400,24.8600,25.1400,19315652,481302925.0000,2.343902,1,-1.113758,22.050873,5.148070,3.308214,-437.091128,0
2018-08-21,sh.600298,25.0300,26.1100,24.8600,25.8500,24.8600,16467519,420009862.0000,1.998289,1,3.982300,22.929005,5.353082,3.439957,-454.497412,0
2018-08-22,sh.600298,25.7500,26.9600,25.7000,26.3600,25.8500,16747785,443174286.0000,2.032299,1,1.972922,23.381376,5.458694,3.507825,-463.464286,0
2018-08-23,sh.600298,26.3900,26.5400,25.9300,26.3200,26.3600,9983204,262295116.0000,1.211435,1,-0.151749,23.345896,5.450410,3.502502,-462.761001,0
2018-08-24,sh.600298,26.3000,26.5600,26.0100,26.3700,26.3200,6461608,170040571.0000,0.784099,1,0.189974,23.390246,5.460764,3.509156,-463.640107,0
2018-08-27,sh.600298,26.5800,27.7300,26.4800,27.6300,26.3700,11723037,319495800.0000,1.422559,1,4.778151,24.507869,5.721688,3.676829,-485.793559,0
2018-08-28,sh.600298,27.6300,28.0700,27.1300,27.7000,27.6300,9616919,265188060.0000,1.166987,1,0.253354,24.569959,5.736184,3.686144,-487.024306,0
2018-08-29,sh.600298,27.5500,28.0000,27.2500,27.9600,27.7000,6691449,185924796.0000,0.811989,1,0.938622,24.800579,5.790026,3.720743,-491.595654,0
2018-08-30,sh.600298,27.9900,28.3800,27.2500,27.5100,27.9600,7479508,208137205.0000,0.907618,1,-1.609438,24.401428,5.696838,3.660860,-483.683706,0
2018-08-31,sh.600298,27.3600,27.5500,26.8100,27.1500,27.5100,4762620,129563892.0000,0.577931,1,-1.308617,24.082108,5.622289,3.612953,-477.354149,0
2018-09-03,sh.600298,27.1400,27.5100,26.9200,27.1900,27.1500,4149982,113040065.0000,0.503589,1,0.147333,24.117588,5.630572,3.618276,-478.057433,0
2018-09-04,sh.600298,27.1900,27.6400,27.0300,27.6200,27.1900,5001261,137159937.0000,0.606890,1,1.581465,24.498999,5.719618,3.675498,-485.617738,0
2018-09-05,sh.600298,27.6200,27.6500,26.6000,26.6100,27.6200,7842467,211792625.0000,0.951662,1,-3.656771,23.603126,5.510464,3.541093,-467.859812,0
2018-09-06,sh.600298,26.5200,27.1600,26.3400,26.8100,26.6100,4875626,130681432.0000,0.591644,1,0.751593,23.780527,5.551881,3.567708,-471.376233,0
2018-09-07,sh.600298,26.9000,27.3300,26.3400,26.5700,26.8100,4975944,133411405.0000,0.603817,1,-0.895188,23.567646,5.502181,3.535770,-467.156528,0
2018-09-10,sh.600298,26.6000,26.9600,26.2600,26.3600,26.5700,3102021,82318048.0000,0.376422,1,-0.790362,23.381376,5.458694,3.507825,-463.464286,0
2018-09-11,sh.600298,26.2500,26.4500,25.2000,25.5500,26.3600,6269376,160656343.0000,0.760772,1,-3.072843,22.662904,5.290957,3.400035,-449.222781,0
2018-09-12,sh.600298,25.5800,26.3700,25.3600,26.0700,25.5500,6210032,161109915.0000,0.753571,1,2.035227,23.124145,5.398640,3.469233,-458.365475,0
2018-09-13,sh.600298,26.4700,26.7000,25.1000,25.8200,26.0700,6253567,160749209.0000,0.758853,1,-0.958957,22.902395,5.346869,3.435965,-453.969949,0
2018-09-14,sh.600298,25.8800,26.7600,25.6100,26.4400,25.8200,6354009,166957928.0000,0.771042,1,2.401242,23.452336,5.475260,3.518471,-464.870854,0
2018-09-17,sh.600298,26.1400,26.6000,25.4200,25.4400,26.4400,8236010,212733828.0000,0.999418,1,-3.782148,22.565334,5.268178,3.385397,-447.288749,0
2018-09-18,sh.600298,25.3500,26.0900,25.0700,26.0500,25.4400,8432844,215870253.0000,1.023303,1,2.397794,23.106405,5.394498,3.466572,-458.013833,0
2018-09-19,sh.600298,26.0500,27.0000,25.8000,26.5900,26.0500,7528860,199545816.0000,0.913607,1,2.072940,23.585386,5.506323,3.538432,-467.508170,0
2018-09-20,sh.600298,26.5100,27.1000,26.4200,26.7900,26.5900,4960205,132824036.0000,0.601907,1,0.752165,23.762787,5.547739,3.565047,-471.024591,0
2018-09-21,sh.600298,27.0000,27.8900,26.8500,27.8000,26.7900,7235970,198788584.0000,0.878065,1,3.770057,24.658659,5.756892,3.699451,-488.782517,0
2018-09-25,sh.600298,27.5600,28.0100,27.3100,27.6200,27.8000,4465113,123410227.0000,0.541829,1,-0.647476,24.498999,5.719618,3.675498,-485.617738,0
2018-09-26,sh.600298,27.8200,29.3300,27.7200,29.3300,27.6200,13275152,382338155.0000,1.610904,1,6.191163,26.015772,6.073729,3.903054,-515.683137,0
2018-09-27,sh.600298,29.1000,29.8500,28.9200,29.3000,29.3300,9211586,270225424.0000,1.117801,1,-0.102287,25.989162,6.067516,3.899062,-515.155674,0
2018-09-28,sh.600298,29.3400,29.6500,28.9200,29.4900,29.3000,5802035,170459963.0000,0.704061,1,0.648466,26.157693,6.106862,3.924346,-518.496274,0
2018-10-08,sh.600298,28.6700,28.7600,27.3100,27.3700,29.4900,8486259,237496738.0000,1.029785,1,-7.188874,24.277248,5.667847,3.642229,-481.222212,0
2018-10-09,sh.600298,27.5900,29.1200,27.5500,28.5500,27.3700,9406679,266712867.0000,1.141475,1,4.311284,25.323911,5.912204,3.799256,-501.969095,0
2018-10-10,sh.600298,29.0300,29.6400,28.1500,29.1800,28.5500,13752863,400454296.0000,1.668873,1,2.206659,25.882722,6.042666,3.883093,-513.045822,0
2018-10-11,sh.600298,28.0500,29.3800,27.8200,28.8800,29.1800,11422226,327735792.0000,1.386056,1,-1.028105,25.616621,5.980541,3.843171,-507.771190,0
2018-10-12,sh.600298,29.0000,29.8000,28.6000,29.5800,28.8800,9720450,283990190.0000,1.179550,1,2.423826,26.237523,6.125499,3.936322,-520.078663,0
2018-10-15,sh.600298,29.6100,29.8900,28.9000,29.1400,29.5800,7404842,218305564.0000,0.898558,1,-1.487493,25.847242,6.034383,3.877770,-512.342537,0
2018-10-16,sh.600298,28.9000,29.3200,27.9500,28.0800,29.1400,6950622,197109797.0000,0.843439,1,-3.637610,24.907020,5.814875,3.736712,-493.705506,0
2018-10-17,sh.600298,28.5000,28.6500,27.0000,27.6500,28.0800,7943440,219771460.0000,0.963915,1,-1.531340,24.525609,5.725830,3.679490,-486.145201,0
2018-10-18,sh.600298,27.3500,28.4300,27.0600,27.2800,27.6500,6793094,188430037.0000,0.824324,1,-1.338152,24.197418,5.649210,3.630253,-479.639822,0
2018-10-19,sh.600298,26.7000,28.1000,26.1800,27.9900,27.2800,8159778,222201443.0000,0.990167,1,2.602636,24.827189,5.796238,3.724735,-492.123117,0
2018-10-22,sh.600298,28.2200,30.0400,28.2200,29.9700,27.9900,11313804,334253467.0000,1.372900,1,7.073954,26.583454,6.206261,3.988221,-526.935684,0
2018-10-23,sh.600298,29.9000,29.9000,28.0200,28.1700,29.9700,13769958,396447591.0000,1.670947,1,-6.006003,24.986850,5.833513,3.748688,-495.287896,0
2018-10-24,sh.600298,27.8200,28.2600,27.3700,27.7400,28.1700,6475253,179927130.0000,0.785754,1,-1.526448,24.605439,5.744467,3.691467,-487.727590,0
2018-10-25,sh.600298,26.7000,27.8800,26.6800,27.6800,27.7400,6053126,164598403.0000,0.734531,1,-0.216292,24.552219,5.732042,3.683482,-486.672664,0
2018-10-26,sh.600298,25.0700,26.0000,24.9100,24.9100,27.6800,10424588,260559839.0000,1.264996,1,-10.007230,22.573315,4.946584,3.162101,841.291549,0
2018-10-29,sh.600298,22.4200,22.5900,22.4200,22.4200,24.9100,16611196,372554099.0000,2.015724,1,-9.995985,20.316890,4.452124,2.846017,757.196167,0
2018-10-30,sh.600298,21.3000,21.8800,20.4600,20.9500,22.4200,31440077,664345082.0000,3.815169,1,-6.556643,18.984783,4.160214,2.659414,707.549496,0
2018-10-31,sh.600298,21.2300,21.6400,20.7300,21.6000,20.9500,21201186,449238758.0000,2.572707,1,3.102623,19.573810,4.289290,2.741926,729.502106,0
2018-11-01,sh.600298,21.4700,22.2800,21.3100,21.3900,21.6000,20916089,454709597.0000,2.538111,1,-0.972227,19.383509,4.247589,2.715268,722.409724,0
2018-11-02,sh.600298,22.1000,22.7800,21.6900,22.7500,21.3900,26152861,578334969.0000,3.173579,1,6.358115,20.615934,4.517655,2.887908,768.341338,0
2018-11-05,sh.600298,22.5000,22.6600,22.0200,22.4700,22.7500,17258193,386795944.0000,2.094235,1,-1.230772,20.362199,4.462053,2.852365,758.884829,0
2018-11-06,sh.600298,22.3500,22.4500,21.8100,22.3400,22.4700,9500017,210045554.0000,1.152801,1,-0.578546,20.244394,4.436238,2.835862,754.494308,0
2018-11-07,sh.600298,22.3500,22.4700,22.0500,22.2600,22.3400,9848581,219316581.0000,1.195099,1,-0.358102,20.171899,4.420352,2.825707,751.792448,0
2018-11-08,sh.600298,22.4200,22.4900,21.7700,21.8500,22.2600,9360459,206036515.0000,1.135866,1,-1.841868,19.800359,4.338935,2.773661,737.945417,0
2018-11-09,sh.600298,21.7500,21.7500,21.1300,21.3600,21.8500,11230653,240321401.0000,1.362809,1,-2.242562,19.356323,4.241631,2.711460,721.396527,0
2018-11-12,sh.600298,21.2700,21.9600,21.0800,21.8100,21.3600,11223407,243228543.0000,1.361930,1,2.106736,19.764111,4.330991,2.768583,736.594487,0
2018-11-13,sh.600298,21.5600,22.2800,21.4700,22.2800,21.8100,14825937,324510941.0000,1.799087,1,2.154980,20.190022,4.424323,2.828246,752.467913,0
2018-11-14,sh.600298,22.1500,22.4600,21.9000,22.1100,22.2800,9675317,214471417.0000,1.174074,1,-0.763016,20.035969,4.390565,2.806666,746.726461,0
2018-11-15,sh.600298,22.1900,22.6500,22.0800,22.5800,22.1100,9836137,220063568.0000,1.193589,1,2.125732,20.461881,4.483897,2.866328,762.599887,0
2018-11-16,sh.600298,22.6000,23.3000,22.4500,22.7700,22.5800,11460749,262312875.0000,1.390731,1,0.841455,20.634058,4.521626,2.890447,769.016803,0
2018-11-19,sh.600298,22.4900,23.4200,22.4900,23.3000,22.7700,9406432,215867595.0000,1.141445,1,2.327619,21.114341,4.626873,2.957726,786.916623,0
2018-11-20,sh.600298,23.0500,23.3600,22.8800,22.8900,23.3000,7680940,177277248.0000,0.932061,1,-1.759656,20.742801,4.545456,2.905680,773.069593,0
2018-11-21,sh.600298,22.6500,23.1300,22.1000,23.0800,22.8900,6022554,137323398.0000,0.730821,1,0.830059,20.914978,4.583186,2.929799,779.486509,0
2018-11-22,sh.600298,23.0100,23.1500,22.6100,22.7300,23.0800,4094700,93540169.0000,0.496881,1,-1.516466,20.597810,4.513683,2.885369,767.665873,0
2018-11-23,sh.600298,22.6000,22.7900,22.1100,22.4000,22.7300,6568703,146845305.0000,0.797094,1,-1.451825,20.298766,4.448153,2.843479,756.520702,0
2018-11-26,sh.600298,22.2900,23.0500,22.1200,22.9700,22.4000,7799604,177750635.0000,0.946461,1,2.544641,20.815297,4.561342,2.915835,775.771452,0
2018-11-27,sh.600298,23.1800,23.5700,23.1000,23.5200,22.9700,8552083,199529269.0000,1.037772,1,2.394433,21.313704,4.670560,2.985653,794.346737,0
2018-11-28,sh.600298,23.5200,23.8000,23.2900,23.7800,23.5200,5628293,132880260.0000,0.682978,1,1.105443,21.549315,4.722191,3.018657,803.127781,0
2018-11-29,sh.600298,23.8600,23.9600,23.3800,23.4900,23.7800,6600729,155682901.0000,0.800981,1,-1.219516,21.286518,4.664603,2.981844,793.333540,0
2018-11-30,sh.600298,23.3300,23.7700,23.0500,23.5800,23.4900,4248411,99608166.0000,0.515533,1,0.383142,21.368076,4.682475,2.993269,796.373132,0
2018-12-03,sh.600298,24.0800,24.6000,23.7900,24.4800,23.5800,7851946,190866498.0000,0.952812,1,3.816792,22.183651,4.861195,3.107516,826.769053,0
2018-12-04,sh.600298,24.4000,25.5800,24.3600,25.3400,24.4800,9912894,248945340.0000,1.202903,1,3.513074,22.962979,5.031973,3.216685,855.814044,0
2018-12-05,sh.600298,25.0000,25.7400,24.7700,25.1500,25.3400,9589993,241717332.0000,1.163720,1,-0.749805,22.790802,4.994243,3.192566,849.397128,0
2018-12-06,sh.600298,25.0000,25.0000,24.2500,24.3800,25.1500,8047771,197782780.0000,0.976575,1,-3.061632,22.093032,4.841337,3.094822,823.391729,0
2018-12-07,sh.600298,24.6500,24.9700,24.3300,24.4300,24.3800,6369892,156800906.0000,0.772969,1,0.205091,22.138341,4.851266,3.101169,825.080391,0
2018-12-10,sh.600298,24.2800,24.7700,24.0000,24.2400,24.4300,5244038,127630704.0000,0.636350,1,-0.777734,21.966164,4.813537,3.077050,818.663474,0
2018-12-11,sh.600298,24.2700,24.7600,24.2700,24.5800,24.2400,4450338,109161470.0000,0.540037,1,1.402641,22.274271,4.881053,3.120210,830.146378,0
2018-12-12,sh.600298,24.8000,25.2700,24.6000,25.1600,24.5800,5892250,147345463.0000,0.715009,1,2.359642,22.799864,4.996228,3.193836,849.734860,0
2018-12-13,sh.600298,25.2000,25.5600,24.8800,25.2500,25.1600,6596287,166729131.0000,0.800442,1,0.357711,22.881421,5.014101,3.205261,852.774452,0
2018-12-14,sh.600298,25.3000,25.4000,24.6200,24.7200,25.2500,4290251,107273931.0000,0.520610,1,-2.099013,22.401138,4.908854,3.137982,834.874632,0
2018-12-17,sh.600298,24.6800,24.7500,24.2100,24.4100,24.7200,3313177,80829465.0000,0.402045,1,-1.254043,22.120218,4.847295,3.098630,824.404926,0
2018-12-18,sh.600298,24.4100,24.5800,23.8100,24.2400,24.4100,4907346,118816918.0000,0.595493,1,-0.696436,21.966164,4.813537,3.077050,818.663474,0
2018-12-19,sh.600298,24.2400,24.3400,23.5900,23.6300,24.2400,3894176,93131956.0000,0.472548,1,-2.516504,21.413386,4.692404,2.999616,798.061794,0
2018-12-20,sh.600298,23.6300,24.0300,23.4700,23.9900,23.6300,4585491,109459942.0000,0.556437,1,1.523490,21.739616,4.763892,3.045315,810.220163,0
2018-12-21,sh.600298,23.8700,24.1000,23.6800,24.0000,23.9900,3331099,79626251.0000,0.404220,1,0.041685,21.748678,4.765878,3.046584,810.557895,0
2018-12-24,sh.600298,24.0300,24.7500,23.7300,24.7000,24.0000,4246039,104134099.0000,0.515245,1,2.916670,22.383014,4.904882,3.135443,834.199167,0
2018-12-25,sh.600298,24.5000,24.8600,23.9700,24.6500,24.7000,4228896,103091976.0000,0.513165,1,-0.202434,22.337704,4.894954,3.129096,832.510505,0
2018-12-26,sh.600298,24.5300,24.8400,24.4100,24.7700,24.6500,2840424,70019482.0000,0.344678,1,0.486819,22.446448,4.918783,3.144329,836.563294,0
2018-12-27,sh.600298,25.0900,25.2800,24.7000,24.9000,24.7700,4852015,121129152.0000,0.588779,1,0.524825,22.564253,4.944598,3.160831,840.953816,0
2018-12-28,sh.600298,24.9000,25.4500,24.5600,25.2300,24.9000,7934244,199408854.0000,0.962799,1,1.325301,22.863297,5.010129,3.202722,852.098987,0
2019-01-02,sh.600298,25.1900,25.1900,24.6400,24.7200,25.2300,4364645,108026088.0000,0.529638,1,-2.021404,22.401138,4.908854,3.137982,834.874632,0
2019-01-03,sh.600298,24.7100,24.8800,24.3000,24.4500,24.7200,2422051,59528164.0000,0.293909,1,-1.092227,22.156465,4.855238,3.103708,825.755856,0
2019-01-04,sh.600298,24.1000,25.1200,24.0300,24.9500,24.4500,3667279,90819974.0000,0.445014,1,2.044990,22.609563,4.954527,3.167178,842.642479,0
2019-01-07,sh.600298,24.9900,25.1900,24.4000,24.6600,24.9500,5645403,139820883.0000,0.685054,1,-1.162328,22.346766,4.896939,3.130365,832.848237,0
2019-01-08,sh.600298,24.6700,24.8900,23.9100,24.7200,24.6600,6952657,169333301.0000,0.843686,1,0.243307,22.401138,4.908854,3.137982,834.874632,0
2019-01-09,sh.600298,24.7200,25.2100,24.2500,24.3200,24.7200,9054941,223679914.0000,1.098793,1,-1.618122,22.038660,4.829423,3.087205,821.365334,0
2019-01-10,sh.600298,24.2000,24.3500,23.8200,24.2500,24.3200,5716155,137590461.0000,0.693640,1,-0.287828,21.975226,4.815522,3.078320,819.001207,0
2019-01-11,sh.600298,24.1900,24.4200,23.9500,24.2500,24.2500,4493430,108673454.0000,0.545266,1,0.000000,21.975226,4.815522,3.078320,819.001207,0
2019-01-14,sh.600298,24.3000,24.3000,22.8800,23.1700,24.2500,9748400,228036650.0000,1.182942,1,-4.453608,20.996536,4.601058,2.941223,782.526101,0
2019-01-15,sh.600298,23.1500,24.1400,22.9800,24.0100,23.1700,8478348,199844152.0000,1.028825,1,3.625378,21.757740,4.767864,3.047854,810.895628,0
2019-01-16,sh.600298,24.0100,24.1800,23.7000,24.0100,24.0100,5611544,134319504.0000,0.680946,1,0.000000,21.757740,4.767864,3.047854,810.895628,0
