date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-26,sh.601718,3.9100,3.9600,3.9000,3.9300,3.9100,14280213,56120156.0000,0.325200,1,0.511500,-83.610308,0.954788,0.793609,11.686715,0
2019-07-29,sh.601718,3.9300,4.0500,3.9300,4.0200,3.9300,24429993,97362677.0000,0.556285,1,2.290074,-85.525047,0.976653,0.811783,11.954349,0
2019-07-30,sh.601718,4.0000,4.0300,3.9500,3.9600,4.0200,21552306,85877738.0000,0.490800,1,-1.492500,-84.248554,0.962076,0.799667,11.775926,0
2019-07-31,sh.601718,3.9700,4.1200,3.9300,4.1000,3.9600,49091556,199501156.0000,1.117800,1,3.535400,-87.227038,0.996089,0.827938,12.192247,0
2019-08-01,sh.601718,4.0700,4.0900,3.9800,4.0200,4.1000,31173946,125683821.0000,0.709800,1,-1.951200,-85.525047,0.976653,0.811783,11.954349,0
2019-08-02,sh.601718,3.9400,3.9600,3.8600,3.8600,4.0200,32386314,126561225.0000,0.737500,1,-3.980100,-82.121065,0.937781,0.779473,11.478554,0
2019-08-05,sh.601718,3.8600,3.8900,3.7300,3.7600,3.8600,27282142,103866584.0000,0.621200,1,-2.590700,-79.993577,0.913486,0.759280,11.181182,0
2019-08-06,sh.601718,3.6700,3.7000,3.5300,3.6200,3.7600,23781422,86167115.0000,0.541500,1,-3.723400,-77.015093,0.879474,0.731009,10.764862,0
2019-08-07,sh.601718,3.6400,3.6700,3.5900,3.6100,3.6200,10468197,37917278.0000,0.238400,1,-0.276200,-76.802344,0.877044,0.728989,10.735125,0
2019-08-08,sh.601718,3.6500,3.7000,3.6300,3.6500,3.6100,9263996,33917889.0000,0.210900,1,1.108000,-77.653339,0.886762,0.737067,10.854073,0
2019-08-09,sh.601718,3.6700,3.7300,3.6300,3.6500,3.6500,11489797,42272828.0000,0.261600,1,0.000000,-77.653339,0.886762,0.737067,10.854073,0
2019-08-12,sh.601718,3.6500,3.7200,3.6500,3.7000,3.6500,7632357,28139616.0000,0.173800,1,1.369900,-78.717084,0.898909,0.747164,11.002759,0
2019-08-13,sh.601718,3.7000,3.7100,3.6600,3.6900,3.7000,7234701,26680214.0000,0.164700,1,-0.270300,-78.504335,0.896480,0.745144,10.973022,0
2019-08-14,sh.601718,3.7400,3.7700,3.6900,3.7100,3.6900,10770136,40135800.0000,0.245200,1,0.542000,-78.929832,0.901339,0.749183,11.032497,0
2019-08-15,sh.601718,3.6100,3.6900,3.6000,3.6800,3.7000,8329900,30417999.0000,0.189700,1,-0.540500,-78.291586,0.894050,0.743125,10.943285,0
2019-08-16,sh.601718,3.7100,3.7200,3.6500,3.6800,3.6800,8734115,32258945.0000,0.198900,1,0.000000,-78.291586,0.894050,0.743125,10.943285,0
2019-08-19,sh.601718,3.7100,3.7800,3.6900,3.7800,3.6800,15669089,58676746.0000,0.356800,1,2.717400,-80.419074,0.918345,0.763318,11.240657,0
2019-08-20,sh.601718,3.7900,3.9200,3.7700,3.8300,3.7800,21699101,83447364.0000,0.494100,1,1.322800,-81.482819,0.930493,0.773415,11.389343,0
2019-08-21,sh.601718,3.8400,3.8600,3.7900,3.8100,3.8300,12074279,46147859.0000,0.274900,1,-0.522200,-81.057321,0.925634,0.769377,11.329868,0
2019-08-22,sh.601718,3.8300,4.0200,3.8100,3.9200,3.8100,30966098,121423288.0000,0.705100,1,2.887100,-83.397559,0.952358,0.791590,11.656977,0
2019-08-23,sh.601718,3.9100,3.9700,3.8900,3.9000,3.9200,17230701,67711284.0000,0.392400,1,-0.510200,-82.972061,0.947499,0.787551,11.597503,0
2019-08-26,sh.601718,3.8500,4.0100,3.8300,3.9800,3.9000,24359232,95763112.0000,0.554700,1,2.051300,-84.674052,0.966935,0.803706,11.835401,0
2019-08-27,sh.601718,3.9900,4.1000,3.9500,4.0200,3.9800,29630838,119171667.0000,0.674700,1,1.005000,-85.525047,0.976653,0.811783,11.954349,0
2019-08-28,sh.601718,4.0000,4.3600,3.9800,4.2200,4.0200,58112182,240224769.0000,1.323200,1,4.975100,-64.774910,1.032795,0.880898,6.139623,0
2019-08-29,sh.601718,4.1700,4.3400,4.1100,4.1200,4.2200,60450183,253082349.0000,1.376500,1,-2.369700,-63.239959,1.008321,0.860024,5.994135,0
2019-08-30,sh.601718,4.1400,4.1600,3.9800,4.0400,4.1200,41591356,168887179.0000,0.947100,1,-1.941700,-62.011999,0.988742,0.843325,5.877744,0
2019-09-02,sh.601718,4.0500,4.2000,4.0300,4.1900,4.0400,48998314,202821155.0000,1.115700,1,3.712900,-64.314424,1.025452,0.874636,6.095977,0
2019-09-03,sh.601718,4.2100,4.2400,4.1200,4.1700,4.1900,34788610,144834613.0000,0.792200,1,-0.477300,-64.007434,1.020558,0.870461,6.066879,0
2019-09-04,sh.601718,4.1300,4.1600,4.0900,4.1400,4.1700,26563828,109618251.0000,0.604900,1,-0.719400,-63.546949,1.013215,0.864199,6.023232,0
2019-09-05,sh.601718,4.1400,4.2000,4.1200,4.1300,4.1400,32107344,133634058.0000,0.731100,1,-0.241500,-63.393454,1.010768,0.862111,6.008684,0
2019-09-06,sh.601718,4.1400,4.1900,4.1100,4.1300,4.1300,20453044,84799468.0000,0.465700,1,0.000000,-63.393454,1.010768,0.862111,6.008684,0
2019-09-09,sh.601718,4.1600,4.1800,4.0700,4.1600,4.1300,34135743,140846001.0000,0.777300,1,0.726400,-63.853939,1.018110,0.868374,6.052330,0
2019-09-10,sh.601718,4.1600,4.2100,4.1000,4.1300,4.1600,30938200,128244442.0000,0.704500,1,-0.721100,-63.393454,1.010768,0.862111,6.008684,0
2019-09-11,sh.601718,4.1200,4.1400,4.0400,4.0500,4.1300,24915151,101690656.0000,0.567300,1,-1.937000,-62.165494,0.991189,0.845412,5.892293,0
2019-09-12,sh.601718,4.0600,4.0900,4.0300,4.0800,4.0500,14513039,58979075.0000,0.330500,1,0.740700,-62.625979,0.998531,0.851674,5.935939,0
2019-09-16,sh.601718,4.0800,4.1300,4.0600,4.0700,4.0800,15592350,63754310.0000,0.355000,1,-0.245100,-62.472484,0.996084,0.849587,5.921390,0
2019-09-17,sh.601718,4.0700,4.0800,3.9000,3.9100,4.0700,30717066,121979149.0000,0.699400,1,-3.931200,-60.016563,0.956926,0.816188,5.688608,0
2019-09-18,sh.601718,3.9100,3.9400,3.8600,3.8600,3.9100,17106868,66687958.0000,0.389500,1,-1.278800,-59.249088,0.944689,0.805751,5.615864,0
2019-09-19,sh.601718,3.9000,3.9500,3.8800,3.9200,3.8600,13266584,51928352.0000,0.302100,1,1.554400,-60.170058,0.959373,0.818275,5.703157,0
2019-09-20,sh.601718,3.9200,3.9300,3.8800,3.9000,3.9200,12450258,48618065.0000,0.283500,1,-0.510200,-59.863068,0.954478,0.814100,5.674060,0
2019-09-23,sh.601718,3.9000,3.9100,3.8500,3.9000,3.9000,14044407,54468529.0000,0.319800,1,0.000000,-59.863068,0.954478,0.814100,5.674060,0
2019-09-24,sh.601718,3.9400,3.9500,3.8600,3.8600,3.9000,17360386,67612130.0000,0.395300,1,-1.025600,-59.249088,0.944689,0.805751,5.615864,0
2019-09-25,sh.601718,3.8800,3.8800,3.7100,3.7300,3.8600,23968388,90476440.0000,0.545800,1,-3.367900,-57.253652,0.912873,0.778614,5.426729,0
2019-09-26,sh.601718,3.7700,3.7700,3.6300,3.6400,3.7300,17449723,64143354.0000,0.397300,1,-2.412900,-55.872197,0.890846,0.759827,5.295789,0
2019-09-27,sh.601718,3.6500,3.6900,3.6400,3.6600,3.6400,12439432,45578598.0000,0.283300,1,0.549400,-56.179187,0.895741,0.764002,5.324887,0
2019-09-30,sh.601718,3.6500,3.6500,3.5600,3.5600,3.6600,18856368,67631150.0000,0.429400,1,-2.732200,-54.644237,0.871267,0.743128,5.179398,0
2019-10-08,sh.601718,3.5600,3.5900,3.5500,3.5500,3.5600,11487200,40979629.0000,0.261600,1,-0.280900,-54.490741,0.868820,0.741040,5.164849,0
2019-10-09,sh.601718,3.5300,3.5700,3.5100,3.5600,3.5500,6892805,24492659.0000,0.157000,1,0.281700,-54.644237,0.871267,0.743128,5.179398,0
2019-10-10,sh.601718,3.5700,3.6300,3.5600,3.5800,3.5600,14677436,52740700.0000,0.334200,1,0.561800,-54.951227,0.876162,0.747302,5.208496,0
2019-10-11,sh.601718,3.6000,3.6100,3.5700,3.5800,3.5800,9540900,34264921.0000,0.217300,1,0.000000,-54.951227,0.876162,0.747302,5.208496,0
2019-10-14,sh.601718,3.6100,3.6400,3.6000,3.6000,3.5800,13778512,49843316.0000,0.313700,1,0.558700,-55.258217,0.881057,0.751477,5.237593,0
2019-10-15,sh.601718,3.6300,3.6300,3.5600,3.5600,3.6000,10470126,37557849.0000,0.238400,1,-1.111100,-54.644237,0.871267,0.743128,5.179398,0
2019-10-16,sh.601718,3.5700,3.6000,3.5200,3.5200,3.5600,11143912,39682288.0000,0.253800,1,-1.123600,-54.030256,0.861478,0.734778,5.121202,0
2019-10-17,sh.601718,3.5400,3.5500,3.5100,3.5200,3.5200,9037967,31867858.0000,0.205800,1,0.000000,-54.030256,0.861478,0.734778,5.121202,0
2019-10-18,sh.601718,3.5200,3.5500,3.4200,3.4300,3.5200,15156017,52689345.0000,0.345100,1,-2.556800,-52.648801,0.839451,0.715991,4.990263,0
2019-10-21,sh.601718,3.4400,3.4500,3.3800,3.4400,3.4300,10688527,36530597.0000,0.243400,1,0.291500,-52.802296,0.841899,0.718078,5.004811,0
2019-10-22,sh.601718,3.4300,3.5100,3.4300,3.4900,3.4400,10658000,37012251.0000,0.242700,1,1.453500,-53.569771,0.854136,0.728516,5.077556,0
2019-10-23,sh.601718,3.4800,3.5000,3.4300,3.4300,3.4900,8541436,29470131.0000,0.194500,1,-1.719200,-52.648801,0.839451,0.715991,4.990263,0
2019-10-24,sh.601718,3.4500,3.4500,3.4000,3.4200,3.4300,9623511,32899646.0000,0.219100,1,-0.291500,-52.495306,0.837004,0.713903,4.975714,0
2019-10-25,sh.601718,3.4200,3.4300,3.3400,3.3800,3.4200,16258411,54903544.0000,0.370200,1,-1.169600,-51.881326,0.827215,0.705554,4.917518,0
2019-10-28,sh.601718,3.3900,3.4500,3.3900,3.4300,3.3800,14298280,48951436.0000,0.325600,1,1.479300,-52.648801,0.839451,0.715991,4.990263,0
2019-10-29,sh.601718,3.4400,3.4600,3.3600,3.3600,3.4300,11325794,38493023.0000,0.257900,1,-2.040800,-51.574336,0.822320,0.701379,4.888421,0
2019-10-30,sh.601718,3.3600,3.3700,3.3200,3.3300,3.3600,10580821,35345589.0000,0.240900,1,-0.892900,-75.185187,0.813986,0.691371,10.268153,0
2019-10-31,sh.601718,3.3300,3.3500,3.2700,3.2700,3.3300,10665171,35293618.0000,0.242900,1,-1.801800,-73.830499,0.799319,0.678914,10.083141,0
2019-11-01,sh.601718,3.2900,3.3500,3.2800,3.3300,3.2700,11370738,37879696.0000,0.258900,1,1.834900,-75.185187,0.813986,0.691371,10.268153,0
2019-11-04,sh.601718,3.3500,3.3700,3.3100,3.3200,3.3300,10373445,34737667.0000,0.236200,1,-0.300300,-74.959405,0.811541,0.689295,10.237317,0
2019-11-05,sh.601718,3.3400,3.3600,3.3100,3.3300,3.3200,8809110,29331351.0000,0.200600,1,0.301200,-75.185187,0.813986,0.691371,10.268153,0
2019-11-06,sh.601718,3.3200,3.3700,3.2900,3.3100,3.3300,10032200,33411787.0000,0.228400,1,-0.600600,-74.733624,0.809097,0.687218,10.206482,0
2019-11-07,sh.601718,3.3000,3.3400,3.2800,3.2900,3.3100,9527232,31488193.0000,0.216900,1,-0.604200,-74.282061,0.804208,0.683066,10.144812,0
2019-11-08,sh.601718,3.3300,3.3400,3.2300,3.2400,3.2900,17003016,55763468.0000,0.387200,1,-1.519800,-73.153155,0.791986,0.672685,9.990635,0
2019-11-11,sh.601718,3.2400,3.2400,3.1800,3.1800,3.2400,12939500,41471333.0000,0.294600,1,-1.851800,-71.798467,0.777320,0.660228,9.805623,0
2019-11-12,sh.601718,3.1800,3.2100,3.1400,3.1900,3.1800,10365554,32902935.0000,0.236000,1,0.314500,-72.024248,0.779764,0.662304,9.836459,0
2019-11-13,sh.601718,3.1800,3.1800,3.1400,3.1400,3.1900,8388067,26468730.0000,0.191000,1,-1.567400,-70.895341,0.767542,0.651923,9.682282,0
2019-11-14,sh.601718,3.1500,3.1700,3.1400,3.1600,3.1400,8026241,25316802.0000,0.182800,1,0.636900,-71.346904,0.772431,0.656076,9.743953,0
2019-11-15,sh.601718,3.1500,3.1600,3.0700,3.0700,3.1600,11619300,36239883.0000,0.264600,1,-2.848100,-69.314872,0.750431,0.637390,9.466435,0
2019-11-18,sh.601718,3.0800,3.1000,3.0700,3.0800,3.0700,6636607,20473264.0000,0.151100,1,0.325700,-69.540653,0.752876,0.639466,9.497270,0
2019-11-19,sh.601718,3.0900,3.1400,3.0800,3.1400,3.0800,9262823,28888087.0000,0.210900,1,1.948100,-70.895341,0.767542,0.651923,9.682282,0
2019-11-20,sh.601718,3.1500,3.1600,3.1000,3.1000,3.1400,7421168,23203385.0000,0.169000,1,-1.273900,-69.992216,0.757765,0.643618,9.558941,0
2019-11-21,sh.601718,3.1000,3.1300,3.0800,3.1000,3.1000,7878748,24451879.0000,0.179400,1,0.000000,-69.992216,0.757765,0.643618,9.558941,0
2019-11-22,sh.601718,3.1000,3.2600,3.1000,3.1700,3.1000,29278044,92798027.0000,0.666700,1,2.258100,-71.572685,0.774875,0.658152,9.774788,0
2019-11-25,sh.601718,3.1600,3.2100,3.1300,3.2000,3.1700,16706496,52891477.0000,0.380400,1,0.946400,-72.250029,0.782209,0.664380,9.867294,0
2019-11-26,sh.601718,3.2000,3.2100,3.1300,3.1300,3.2000,12416400,39285225.0000,0.282700,1,-2.187500,-70.669560,0.765098,0.649847,9.651447,0
2019-11-27,sh.601718,3.1400,3.1700,3.1200,3.1400,3.1300,9108909,28635238.0000,0.207400,1,0.319500,-70.895341,0.767542,0.651923,9.682282,0
2019-11-28,sh.601718,3.1300,3.1900,3.1300,3.1800,3.1400,10920079,34489369.0000,0.248700,1,1.273900,-71.798467,0.777320,0.660228,9.805623,0
2019-11-29,sh.601718,3.1700,3.1800,3.1400,3.1700,3.1800,9185422,28977237.0000,0.209200,1,-0.314500,-71.572685,0.774875,0.658152,9.774788,0
2019-12-02,sh.601718,3.1200,3.1500,3.0800,3.1300,3.1700,10698543,33421754.0000,0.243600,1,-1.261800,-70.669560,0.765098,0.649847,9.651447,0
2019-12-03,sh.601718,3.1200,3.1400,3.0900,3.1400,3.1300,7214410,22475384.0000,0.164300,1,0.319500,-70.895341,0.767542,0.651923,9.682282,0
2019-12-04,sh.601718,3.1200,3.1600,3.1100,3.1500,3.1400,8441200,26526634.0000,0.192200,1,0.318500,-71.121123,0.769987,0.653999,9.713117,0
2019-12-05,sh.601718,3.1600,3.1800,3.1400,3.1600,3.1500,10603705,33583660.0000,0.241500,1,0.317500,-71.346904,0.772431,0.656076,9.743953,0
2019-12-06,sh.601718,3.1700,3.2000,3.1500,3.1900,3.1600,8640500,27428110.0000,0.196700,1,0.949400,-72.024248,0.779764,0.662304,9.836459,0
2019-12-09,sh.601718,3.2000,3.2400,3.1700,3.1700,3.1900,11822201,37829729.0000,0.269200,1,-0.627000,-71.572685,0.774875,0.658152,9.774788,0
2019-12-10,sh.601718,3.1800,3.1900,3.1600,3.1800,3.1700,8476870,26911289.0000,0.193000,1,0.315500,-71.798467,0.777320,0.660228,9.805623,0
2019-12-11,sh.601718,3.1900,3.1900,3.1500,3.1600,3.1800,9075327,28702722.0000,0.206700,1,-0.628900,-71.346904,0.772431,0.656076,9.743953,0
2019-12-12,sh.601718,3.1600,3.1700,3.1100,3.1200,3.1600,9878000,30958856.0000,0.224900,1,-1.265800,-70.443779,0.762653,0.647771,9.620612,0
2019-12-13,sh.601718,3.1600,3.1700,3.1300,3.1500,3.1200,11851000,37306182.0000,0.269900,1,0.961500,-71.121123,0.769987,0.653999,9.713117,0
2019-12-16,sh.601718,3.1600,3.2100,3.1500,3.2000,3.1500,21445756,68098732.0000,0.488300,1,1.587300,-72.250029,0.782209,0.664380,9.867294,0
2019-12-17,sh.601718,3.2000,3.2700,3.2000,3.2400,3.2000,25699017,83234422.0000,0.585200,1,1.250000,-73.153155,0.791986,0.672685,9.990635,0
2019-12-18,sh.601718,3.2500,3.3300,3.2400,3.2600,3.2400,23487643,77123650.0000,0.534800,1,0.617300,-73.604717,0.796875,0.676837,10.052306,0
2019-12-19,sh.601718,3.2700,3.3100,3.2600,3.2900,3.2600,14641905,48086675.0000,0.333400,1,0.920200,-74.282061,0.804208,0.683066,10.144812,0
2019-12-20,sh.601718,3.2900,3.3200,3.2500,3.2500,3.2900,13443686,44151760.0000,0.306100,1,-1.215800,-73.378936,0.794431,0.674761,10.021470,0
2019-12-23,sh.601718,3.2500,3.2600,3.1600,3.1700,3.2500,16270722,52261748.0000,0.370500,1,-2.461500,-71.572685,0.774875,0.658152,9.774788,0
2019-12-24,sh.601718,3.1600,3.2000,3.1400,3.1900,3.1700,11409447,36256093.0000,0.259800,1,0.630900,-72.024248,0.779764,0.662304,9.836459,0
2019-12-25,sh.601718,3.1900,3.2000,3.1500,3.1600,3.1900,12681200,40222355.0000,0.288800,1,-0.940400,-71.346904,0.772431,0.656076,9.743953,0
2019-12-26,sh.601718,3.1600,3.1900,3.1400,3.1900,3.1600,13905200,44003589.0000,0.316600,1,0.949400,-72.024248,0.779764,0.662304,9.836459,0
2019-12-27,sh.601718,3.1900,3.2300,3.1800,3.1800,3.1900,16107350,51616262.0000,0.366800,1,-0.313500,-71.798467,0.777320,0.660228,9.805623,0
2019-12-30,sh.601718,3.1800,3.2100,3.1400,3.2100,3.1800,16965259,54012196.0000,0.386300,1,0.943400,-72.475811,0.784653,0.666456,9.898129,0
2019-12-31,sh.601718,3.2100,3.3100,3.2000,3.2600,3.2100,25229507,82187750.0000,0.574500,1,1.557600,-73.604717,0.796875,0.676837,10.052306,0
2020-01-02,sh.601718,3.2700,3.3300,3.2600,3.3000,3.2600,25280341,83389528.0000,0.575600,1,1.227000,-74.507843,0.806653,0.685142,10.175647,0
2020-01-03,sh.601718,3.3100,3.3400,3.2900,3.3000,3.3000,23842306,78830668.0000,0.542900,1,0.000000,-74.507843,0.806653,0.685142,10.175647,0
2020-01-06,sh.601718,3.3200,3.3400,3.2900,3.3400,3.3000,32909856,109336828.0000,0.749400,1,1.212100,-75.410968,0.816430,0.693447,10.298988,0
2020-01-07,sh.601718,3.3300,3.3700,3.3200,3.3500,3.3400,22882276,76515340.0000,0.521000,1,0.299400,-75.636749,0.818875,0.695523,10.329823,0
2020-01-08,sh.601718,3.3500,3.4000,3.2900,3.2900,3.3500,29597139,99078472.0000,0.673900,1,-1.791000,-74.282061,0.804208,0.683066,10.144812,0
2020-01-09,sh.601718,3.3300,3.3400,3.3000,3.3300,3.2900,16119105,53565665.0000,0.367000,1,1.215800,-75.185187,0.813986,0.691371,10.268153,0
2020-01-10,sh.601718,3.3300,3.3400,3.2600,3.2900,3.3300,19292740,63598127.0000,0.439300,1,-1.201200,-74.282061,0.804208,0.683066,10.144812,0
2020-01-13,sh.601718,3.3000,3.3200,3.2600,3.3200,3.2900,14364440,47255172.0000,0.327100,1,0.911900,-74.959405,0.811541,0.689295,10.237317,0
2020-01-14,sh.601718,3.3100,3.3400,3.3000,3.3000,3.3200,12901200,42793438.0000,0.293800,1,-0.602400,-74.507843,0.806653,0.685142,10.175647,0
2020-01-15,sh.601718,3.3000,3.3200,3.2500,3.2600,3.3000,13545300,44442106.0000,0.308400,1,-1.212100,-73.604717,0.796875,0.676837,10.052306,0
2020-01-16,sh.601718,3.2700,3.3000,3.2400,3.2500,3.2600,15863503,51858144.0000,0.361200,1,-0.306700,-73.378936,0.794431,0.674761,10.021470,0
2020-01-17,sh.601718,3.2500,3.2800,3.2200,3.2400,3.2500,12331753,40109818.0000,0.280800,1,-0.307700,-73.153155,0.791986,0.672685,9.990635,0
2020-01-20,sh.601718,3.2900,3.3500,3.2800,3.3400,3.2400,30938945,102893780.0000,0.704500,1,3.086400,-75.410968,0.816430,0.693447,10.298988,0
2020-01-21,sh.601718,3.4100,3.6700,3.3500,3.6700,3.3400,91846912,322890904.0000,2.091400,1,9.880200,-82.861752,0.897096,0.761961,11.316553,0
2020-01-22,sh.601718,3.5500,3.6200,3.4000,3.4300,3.6700,88760295,309392499.0000,2.021100,1,-6.539500,-77.443000,0.838430,0.712133,10.576506,0
2020-01-23,sh.601718,3.5600,3.7500,3.5300,3.6800,3.4300,136921618,499466850.0000,3.117800,1,7.288600,-83.087534,0.899540,0.764037,11.347388,0
2020-02-03,sh.601718,4.0500,4.0500,3.8100,4.0500,3.6800,168575347,674492826.0000,3.838600,1,10.054400,-91.441443,0.989983,0.840856,12.488294,0
2020-02-04,sh.601718,4.0500,4.3500,3.8100,4.1300,4.0500,181714544,741898660.0000,4.137700,1,1.975300,-93.247694,1.009538,0.857466,12.734976,0
2020-02-05,sh.601718,4.0900,4.4400,3.9900,4.3300,4.1300,165123554,694578138.0000,3.760000,1,4.842600,-97.763321,1.058426,0.898990,13.351682,0
2020-02-06,sh.601718,4.3000,4.6500,4.2400,4.5100,4.3300,169837697,768794781.0000,3.867300,1,4.157100,-101.827385,1.102425,0.936361,13.906717,0
2020-02-07,sh.601718,4.4600,4.6600,4.2900,4.3400,4.5100,149575196,669304878.0000,3.405900,1,-3.769400,-97.989102,1.060870,0.901066,13.382517,0
2020-02-10,sh.601718,4.3600,4.5100,4.0000,4.1000,4.3400,128187189,537939487.0000,2.918900,1,-5.530000,-92.570350,1.002205,0.851237,12.642470,0
2020-02-11,sh.601718,4.1000,4.1100,3.8000,3.9000,4.1000,101180570,397138702.0000,2.303900,1,-4.878000,-88.054723,0.953317,0.809713,12.025764,0
2020-02-12,sh.601718,3.8400,3.9300,3.7900,3.8800,3.9000,69178390,267011248.0000,1.575200,1,-0.512800,-87.603160,0.948428,0.805561,11.964094,0
2020-02-13,sh.601718,3.8800,3.9200,3.7900,3.8100,3.8800,51246491,196744351.0000,1.166900,1,-1.804100,-86.022691,0.931317,0.791028,11.748247,0
2020-02-14,sh.601718,3.8000,3.8500,3.7300,3.7600,3.8100,48267074,182452420.0000,1.099100,1,-1.312300,-84.893784,0.919095,0.780647,11.594070,0
2020-02-17,sh.601718,3.9000,3.9500,3.8400,3.9100,3.7600,69723879,272053244.0000,1.587700,1,3.989400,-88.280505,0.955761,0.811790,12.056600,0
2020-02-18,sh.601718,3.8900,4.2200,3.8600,4.1500,3.9100,114600477,466589960.0000,2.609500,1,6.138100,-93.699257,1.014427,0.861618,12.796647,0
2020-02-19,sh.601718,4.2000,4.2000,4.0000,4.0100,4.1500,74626913,305053119.0000,1.699300,1,-3.373500,-90.538318,0.980205,0.832552,12.364953,0
2020-02-20,sh.601718,3.9900,4.1100,3.9800,4.0500,4.0100,58307840,234979059.0000,1.327700,1,0.997500,-91.441443,0.989983,0.840856,12.488294,0
2020-02-21,sh.601718,4.0600,4.0900,4.0100,4.0400,4.0500,48646573,196189021.0000,1.107700,1,-0.246900,-91.215662,0.987538,0.838780,12.457459,0
2020-02-24,sh.601718,4.1500,4.4300,4.1300,4.3700,4.0400,133002956,571608242.0000,3.028600,1,8.168300,-98.666446,1.068204,0.907294,13.475023,0
2020-02-25,sh.601718,4.3900,4.6500,4.3100,4.4900,4.3700,168226250,752400888.0000,3.830600,1,2.746000,-101.375822,1.097536,0.932209,13.845047,0
2020-02-26,sh.601718,4.5300,4.5600,4.2300,4.2400,4.4900,114354216,495099688.0000,2.603900,1,-5.567900,-95.731289,1.036426,0.880304,13.074164,0
2020-02-27,sh.601718,4.2800,4.3500,4.1000,4.2900,4.2400,88751766,375728464.0000,2.020900,1,1.179200,-96.860195,1.048648,0.890685,13.228341,0
2020-02-28,sh.601718,4.2500,4.7200,4.2500,4.7200,4.2900,227285934,1030951990.0000,5.175400,1,10.023300,-106.568793,1.153758,0.979961,14.554259,0
2020-03-02,sh.601718,4.6900,5.0800,4.5300,4.8600,4.7200,203814675,978162221.0000,4.641000,1,2.966100,-109.729732,1.187979,1.009028,14.985953,0
2020-03-03,sh.601718,4.7500,4.9700,4.6100,4.7400,4.8600,154314766,733397043.0000,3.513800,1,-2.469100,-107.020356,1.158647,0.984113,14.615929,0
2020-03-04,sh.601718,4.7500,4.8800,4.6600,4.7300,4.7400,105722582,503816008.0000,2.407400,1,-0.211000,-106.794575,1.156202,0.982037,14.585094,0
2020-03-05,sh.601718,4.7700,4.9500,4.7200,4.8000,4.7300,124045484,598862376.0000,2.824600,1,1.479900,-108.375044,1.173313,0.996570,14.800941,0
2020-03-06,sh.601718,4.7900,5.1700,4.7600,5.0600,4.8000,174271886,872597098.0000,3.968300,1,5.416700,-114.245359,1.236867,1.050551,15.602659,0
2020-03-09,sh.601718,5.1900,5.3100,4.9200,4.9600,5.0600,180231473,918149104.0000,4.104000,1,-1.976300,-111.987545,1.212423,1.029789,15.294306,0
2020-03-10,sh.601718,4.7300,4.8100,4.4600,4.6000,4.9600,138792249,640714582.0000,3.160400,1,-7.258100,-103.859417,1.124425,0.955047,14.184235,0
2020-03-11,sh.601718,4.5800,4.8800,4.5800,4.7400,4.6000,110953062,522935892.0000,2.526500,1,3.043500,-107.020356,1.158647,0.984113,14.615929,0
2020-03-12,sh.601718,4.9600,4.9800,4.5200,4.5700,4.7400,90816561,428373613.0000,2.067900,1,-3.586500,-103.182073,1.117092,0.948818,14.091729,0
2020-03-13,sh.601718,4.2800,4.4700,4.2000,4.3000,4.5700,97565392,422531492.0000,2.221600,1,-5.908100,-97.085977,1.051093,0.892761,13.259176,0
2020-03-16,sh.601718,4.3900,4.5400,4.2900,4.3100,4.3000,84046765,370956551.0000,1.913800,1,0.232600,-97.311758,1.053537,0.894837,13.290012,0
2020-03-17,sh.601718,4.3000,4.3500,3.9400,4.1100,4.3100,78594212,322240734.0000,1.789600,1,-4.640400,-92.796131,1.004649,0.853313,12.673306,0
2020-03-18,sh.601718,4.1300,4.2900,4.0700,4.2000,4.1100,78681385,328354134.0000,1.791600,1,2.189800,-94.828163,1.026649,0.871999,12.950823,0
2020-03-19,sh.601718,4.1800,4.1800,3.9600,4.0900,4.2000,58137592,236858484.0000,1.323800,1,-2.619000,-92.344569,0.999760,0.849161,12.611635,0
