date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-24,sz.000059,10.7000,10.7000,10.2500,10.3100,10.7200,25786156,268113456.0000,1.841906,1,-3.824625,9.144773,1.545995,0.566599,18.210333,0
2017-04-25,sz.000059,10.3900,10.4100,10.1700,10.3600,10.3100,19462940,200437051.0000,1.390239,1,0.484959,9.189122,1.553493,0.569346,18.298647,0
2017-04-26,sz.000059,10.3200,10.4500,10.3000,10.3400,10.3600,14415800,149512235.0000,1.029721,1,-0.193045,9.171383,1.550494,0.568247,18.263321,0
2017-04-27,sz.000059,10.3000,10.5200,9.9400,10.4200,10.3400,37219167,378677104.0000,2.658567,1,0.773694,9.242341,1.562490,0.572644,18.404623,0
2017-04-28,sz.000059,10.4000,10.7500,10.3000,10.6700,10.4200,29915450,316950144.0000,2.136862,1,2.399232,9.464086,1.599978,0.586383,18.846193,0
2017-05-02,sz.000059,10.7200,11.0500,10.7200,10.9200,10.6700,34717042,379170608.0000,2.479840,1,2.343018,9.751166,1.570108,0.571464,-11.166415,0
2017-05-03,sz.000059,11.0000,11.0000,10.8100,10.9200,10.9200,19944825,217190629.0000,1.424660,1,0.000000,9.751166,1.570108,0.571464,-11.166415,0
2017-05-04,sz.000059,10.8000,10.8800,10.6600,10.6900,10.9200,19651281,211564070.0000,1.403692,1,-2.106232,9.545784,1.537038,0.559428,-10.931225,0
2017-05-05,sz.000059,10.6000,10.6500,10.2300,10.2600,10.6900,27673590,287900128.0000,1.976726,1,-4.022445,9.161810,1.475211,0.536925,-10.491522,0
2017-05-08,sz.000059,10.2000,10.2800,10.1100,10.1500,10.2600,13712744,139627485.0000,0.979502,1,-1.072131,9.063584,1.459395,0.531169,-10.379040,0
2017-05-09,sz.000059,10.1200,10.4400,10.1200,10.3100,10.1500,16740522,172314065.0000,1.195776,1,1.576363,9.206458,1.482401,0.539542,-10.542650,0
2017-05-10,sz.000059,10.3000,10.3500,10.0200,10.0400,10.3100,18472991,187594081.0000,1.319527,1,-2.618821,8.965358,1.443579,0.525412,-10.266558,0
2017-05-11,sz.000059,9.9700,10.0400,9.6100,9.9600,10.0400,24001603,236768344.0000,1.714436,1,-0.796812,8.893921,1.432077,0.521225,-10.184753,0
2017-05-12,sz.000059,9.9600,10.0600,9.7200,10.0300,9.9600,19197909,190371048.0000,1.371308,1,0.702808,8.956428,1.442141,0.524889,-10.256332,0
2017-05-15,sz.000059,10.0600,10.1500,9.9500,10.0100,10.0300,13506601,135502872.0000,0.964777,1,-0.199397,8.938569,1.439266,0.523842,-10.235881,0
2017-05-16,sz.000059,10.0500,10.3000,9.8000,10.2900,10.0100,25804566,260112479.0000,1.843221,1,2.797200,9.188599,1.479525,0.538495,-10.522199,0
2017-05-17,sz.000059,10.5600,10.6000,10.3000,10.3200,10.2900,24882855,259167482.0000,1.777384,1,0.291543,9.215388,1.483838,0.540065,-10.552876,0
2017-05-18,sz.000059,10.1800,10.3100,10.1100,10.1900,10.3200,16229117,165475473.0000,1.159247,1,-1.259691,9.099302,1.465147,0.533262,-10.419943,0
2017-05-19,sz.000059,10.1900,10.2500,10.0600,10.0800,10.1900,13454606,136376199.0000,0.961063,1,-1.079486,9.001076,1.449331,0.527505,-10.307460,0
2017-05-22,sz.000059,10.0000,10.1000,9.9100,9.9100,10.0800,11960674,119528186.0000,0.854352,1,-1.686509,8.849272,1.424887,0.518609,-10.133624,0
2017-05-23,sz.000059,9.9000,9.9600,9.6700,9.7000,9.9100,14031517,137548939.0000,1.002272,1,-2.119072,8.661750,1.394693,0.507619,-9.918886,0
2017-05-24,sz.000059,9.6000,9.8000,9.5000,9.7500,9.7000,11938358,115331121.0000,0.852758,1,0.515466,8.706398,1.401882,0.510236,-9.970014,0
2017-05-25,sz.000059,9.7600,10.0800,9.7000,10.0200,9.7500,17057558,169018613.0000,1.218422,1,2.769236,8.947498,1.440704,0.524365,-10.246106,0
2017-05-26,sz.000059,9.9700,10.0600,9.8900,9.9000,10.0200,15529463,154651372.0000,1.109270,1,-1.197613,8.840343,1.423450,0.518086,-10.123399,0
2017-05-31,sz.000059,10.0100,10.0900,9.9000,9.9200,9.9000,11877594,118597887.0000,0.848417,1,0.202025,8.858202,1.426325,0.519132,-10.143850,0
2017-06-01,sz.000059,9.8700,9.9000,9.6500,9.6600,9.9200,12612051,122930057.0000,0.900879,1,-2.620970,8.626031,1.388942,0.505526,-9.877983,0
2017-06-02,sz.000059,9.6500,9.8500,9.5000,9.8400,9.6600,14689424,142352588.0000,1.049266,1,1.863357,8.786765,1.414823,0.514946,-10.062045,0
2017-06-05,sz.000059,9.8700,9.9500,9.7600,9.9200,9.8400,11036266,108855142.0000,0.788321,1,0.813007,8.858202,1.426325,0.519132,-10.143850,0
2017-06-06,sz.000059,9.8900,9.9600,9.8600,9.9400,9.9200,8107177,80410102.0000,0.579096,1,0.201608,8.876061,1.429201,0.520179,-10.164301,0
2017-06-07,sz.000059,9.9300,10.1600,9.9200,10.1400,9.9400,17310213,174640572.0000,1.236469,1,2.012080,9.054654,1.457957,0.530645,-10.368814,0
2017-06-08,sz.000059,10.1300,10.2400,10.0500,10.0800,10.1400,14353237,145273666.0000,1.025252,1,-0.591720,9.001076,1.449331,0.527505,-10.307460,0
2017-06-09,sz.000059,10.1200,10.2300,10.0600,10.2100,10.0800,18584537,188593875.0000,1.327494,1,1.289684,9.117162,1.468022,0.534308,-10.440394,0
2017-06-12,sz.000059,10.1700,10.3800,10.1200,10.3200,10.2100,20048295,205491775.0000,1.432051,1,1.077372,9.215388,1.483838,0.540065,-10.552876,0
2017-06-13,sz.000059,10.3400,10.4000,10.2300,10.3400,10.3200,15835676,163451529.0000,1.131143,1,0.193803,9.233247,1.486714,0.541112,-10.573327,0
2017-06-14,sz.000059,10.2900,10.4500,10.2500,10.3700,10.3400,14721584,152305250.0000,1.051563,1,0.290133,9.260036,1.491028,0.542682,-10.604004,0
2017-06-15,sz.000059,10.3500,10.4200,10.2900,10.3500,10.3700,17692797,183583197.0000,1.263797,1,-0.192859,9.242177,1.488152,0.541635,-10.583553,0
2017-06-16,sz.000059,10.1500,10.2300,10.0900,10.1400,10.1300,13268889,134715598.0000,0.947797,1,0.098719,9.054654,1.457957,0.530645,-10.368814,0
2017-06-19,sz.000059,10.1100,10.1400,9.9800,10.0700,10.1400,13186709,132524221.0000,0.941927,1,-0.690342,8.992147,1.447893,0.526982,-10.297235,0
2017-06-20,sz.000059,10.0900,10.1100,9.9600,9.9700,10.0700,14250113,142883838.0000,1.017886,1,-0.993043,8.902850,1.433514,0.521749,-10.194978,0
2017-06-21,sz.000059,9.9800,10.0900,9.9000,10.0200,9.9700,12482770,124832707.0000,0.891645,1,0.501506,8.947498,1.440704,0.524365,-10.246106,0
2017-06-22,sz.000059,9.9800,10.0000,9.7600,9.7700,10.0200,28997191,286332336.0000,2.071271,1,-2.495010,8.724257,1.404758,0.511282,-9.990465,0
2017-06-23,sz.000059,9.7500,9.8300,9.6700,9.7700,9.7700,12582073,122378862.0000,0.898738,1,0.000000,8.724257,1.404758,0.511282,-9.990465,0
2017-06-26,sz.000059,9.7300,9.9400,9.7300,9.9300,9.7700,17655176,174194587.0000,1.261110,1,1.637665,8.867132,1.427763,0.519655,-10.154076,0
2017-06-27,sz.000059,9.9500,9.9600,9.8500,9.8500,9.9300,12237439,121025200.0000,0.874121,1,-0.805639,8.795695,1.416260,0.515469,-10.072270,0
2017-06-28,sz.000059,9.8500,10.2100,9.7800,10.1400,9.8500,32964681,329668336.0000,2.354669,1,2.944162,9.054654,1.457957,0.530645,-10.368814,0
2017-06-29,sz.000059,10.0800,10.2000,10.0700,10.1200,10.1400,19610528,198814083.0000,1.400781,1,-0.197243,9.036795,1.455082,0.529599,-10.348363,0
2017-06-30,sz.000059,10.1000,10.1200,9.9200,10.0100,10.1200,14935254,149448975.0000,1.066826,1,-1.086953,8.938569,1.439266,0.523842,-10.235881,0
2017-07-03,sz.000059,10.0400,10.5300,10.0400,10.5100,10.0100,53510147,554418928.0000,3.822233,1,4.995005,9.385051,1.511157,0.550008,-10.747164,0
2017-07-04,sz.000059,10.4900,10.9400,10.4400,10.6300,10.5100,44444600,474916320.0000,3.174680,1,1.141769,9.492206,1.528411,0.556288,-10.869871,0
2017-07-05,sz.000059,10.6500,10.7300,10.5400,10.7200,10.6300,25159224,268177201.0000,1.797125,1,0.846662,9.572573,1.541352,0.560998,-10.961902,0
2017-07-06,sz.000059,10.6700,10.7900,10.5700,10.6800,10.7200,24406830,259669410.0000,1.743381,1,-0.373134,9.536855,1.535600,0.558904,-10.921000,0
2017-07-07,sz.000059,10.6200,10.7300,10.5900,10.6500,10.6800,17928254,190786700.0000,1.280616,1,-0.280905,9.510066,1.531287,0.557334,-10.890323,0
2017-07-10,sz.000059,10.6200,11.0600,10.5600,11.0200,10.6500,46323581,503040832.0000,3.308896,1,3.474186,9.840462,1.584486,0.576697,-11.268672,0
2017-07-11,sz.000059,10.9700,11.0900,10.7700,10.7800,11.0200,37133739,406032544.0000,2.652465,1,-2.177865,9.626151,1.549978,0.564138,-11.023256,0
2017-07-12,sz.000059,10.8000,11.1500,10.7300,11.1500,10.7800,45704405,501639584.0000,3.264668,1,3.432281,9.956548,1.603178,0.583500,-11.401606,0
2017-07-13,sz.000059,11.1000,11.4500,11.0200,11.3800,11.1500,55646735,628278256.0000,3.974849,1,2.062785,10.161929,1.636248,0.595537,-11.636796,0
2017-07-14,sz.000059,11.3000,11.3900,11.1700,11.3600,11.3800,30324960,341878080.0000,2.166113,1,-0.175751,10.144070,1.633372,0.594490,-11.616344,0
2017-07-17,sz.000059,11.3700,11.3900,10.3100,10.5700,11.3600,47028815,509381136.0000,3.359271,1,-6.954225,9.438629,1.519784,0.553148,-10.808518,0
2017-07-18,sz.000059,10.5700,10.9500,10.5700,10.9500,10.5700,31717371,341153424.0000,2.265573,1,3.595082,9.777955,1.574422,0.573034,-11.197092,0
2017-07-19,sz.000059,10.9200,11.6800,10.8800,11.6500,10.9500,70506724,798050432.0000,5.036299,1,6.392693,10.403030,1.675069,0.609666,-11.912888,0
2017-07-20,sz.000059,12.3500,12.8200,11.7500,11.8600,11.6500,126845586,1544355280.0000,9.060587,1,1.802575,10.590552,1.705264,0.620656,-12.127627,0
2017-07-21,sz.000059,11.7500,12.5400,11.7500,12.2600,11.8600,100189337,1221551984.0000,7.156529,1,3.372686,10.947738,1.762777,0.641589,-12.536653,0
2017-07-24,sz.000059,12.2000,12.7400,12.1000,12.2500,12.2600,104856844,1302587280.0000,7.489930,1,-0.081568,10.938808,1.761339,0.641065,-12.526428,0
2017-07-25,sz.000059,12.3500,12.6500,12.0700,12.5600,12.2500,80357487,992892176.0000,5.739939,1,2.530616,11.215627,1.805912,0.657288,-12.843423,0
2017-07-26,sz.000059,12.6700,12.9800,12.3400,12.8700,12.5600,108592239,1377493392.0000,7.756749,1,2.468149,11.492446,1.850484,0.673511,-13.160418,0
2017-07-27,sz.000059,12.8000,13.1400,12.3800,12.4000,12.8700,95952641,1219109312.0000,6.853902,1,-3.651906,11.072753,1.782907,0.648915,-12.679812,0
2017-07-28,sz.000059,12.2000,12.6500,12.1200,12.3900,12.4000,58263482,725279280.0000,4.161764,1,-0.080639,11.063823,1.781469,0.648392,-12.669587,0
2017-07-31,sz.000059,12.3100,12.8200,12.2200,12.8200,12.3900,77848232,977309248.0000,5.560703,1,3.470536,11.447797,1.843295,0.670895,-13.109290,0
2017-08-01,sz.000059,12.8300,13.0500,12.3700,12.4400,12.8200,64461587,811877776.0000,4.604494,1,-2.964120,11.108471,1.788658,0.651009,-12.720715,0
2017-08-02,sz.000059,12.3100,12.4300,11.9400,11.9700,12.4400,72418866,880010064.0000,5.172883,1,-3.778130,10.688778,1.721080,0.626413,-12.240109,0
2017-08-03,sz.000059,11.9400,12.0500,11.8000,11.9000,11.9700,43560663,518805600.0000,3.111540,1,-0.584801,10.626271,1.711015,0.622749,-12.168530,0
2017-08-04,sz.000059,11.8600,12.3800,11.8500,12.1000,11.9000,57229918,695445152.0000,4.087936,1,1.680679,10.804863,1.739772,0.633216,-12.373043,0
2017-08-07,sz.000059,12.0800,12.2700,11.7400,11.8400,12.1000,48091836,570102672.0000,3.435202,1,-2.148762,10.572693,1.702388,0.619609,-12.107176,0
2017-08-08,sz.000059,11.8400,12.1100,11.6800,11.8700,11.8400,39712045,472821216.0000,2.836633,1,0.253376,10.599482,1.706702,0.621179,-12.137853,0
2017-08-09,sz.000059,11.8600,12.0500,11.6500,12.0400,11.8700,38825755,459895024.0000,2.773326,1,1.432183,10.751286,1.731145,0.630076,-12.311689,0
2017-08-10,sz.000059,11.8600,12.0100,11.7300,11.8800,12.0400,28691078,340741808.0000,2.049405,1,-1.328902,10.608411,1.708140,0.621703,-12.148078,0
2017-08-11,sz.000059,11.9200,12.0500,11.2700,11.3200,11.8800,42021449,491990976.0000,3.001594,1,-4.713809,10.108352,1.627621,0.592397,-11.575442,0
2017-08-14,sz.000059,11.2800,11.6000,11.2200,11.5700,11.3200,26886351,307764576.0000,1.920493,1,2.208481,10.331593,1.663567,0.605480,-11.831083,0
2017-08-15,sz.000059,11.5000,11.6400,11.4700,11.5400,11.5700,22016368,254006385.0000,1.572630,1,-0.259289,10.304804,1.659253,0.603910,-11.800406,0
2017-08-16,sz.000059,11.4800,11.6600,11.1400,11.2200,11.5400,37563503,425488688.0000,2.683163,1,-2.772961,10.389966,1.609782,0.567190,9.438132,0
2017-08-17,sz.000059,11.2200,11.4100,11.2100,11.3600,11.2200,23061056,260850641.0000,1.647252,1,1.247766,10.519609,1.629868,0.574268,9.555898,0
2017-08-18,sz.000059,11.2500,11.5600,11.2100,11.5200,11.3600,30047602,342693440.0000,2.146302,1,1.408458,10.667773,1.652824,0.582356,9.690488,0
2017-08-21,sz.000059,11.5500,11.8700,11.5500,11.6900,11.5200,32119596,376861328.0000,2.294304,1,1.475687,10.825197,1.677215,0.590950,9.833490,0
2017-08-22,sz.000059,11.6500,11.7500,11.5100,11.6200,11.6900,18761601,217948029.0000,1.340142,1,-0.598800,10.760375,1.667172,0.587411,9.774607,0
2017-08-23,sz.000059,11.6200,11.8000,11.5700,11.6500,11.6200,18485334,215774024.0000,1.320408,1,0.258173,10.788156,1.671476,0.588928,9.799843,0
2017-08-24,sz.000059,11.6100,11.6500,11.2500,11.2900,11.6500,24613412,280709920.0000,1.758137,1,-3.090126,10.454788,1.619825,0.570729,9.497015,0
2017-08-25,sz.000059,11.2700,11.5000,11.2700,11.4400,11.2900,16381963,187007395.0000,1.170164,1,1.328606,10.593691,1.641346,0.578312,9.623193,0
2017-08-28,sz.000059,11.4900,11.6200,11.4300,11.5800,11.4400,21886201,252304129.0000,1.563332,1,1.223779,10.723334,1.661433,0.585389,9.740960,0
2017-08-29,sz.000059,11.5500,11.6900,11.4800,11.5200,11.5800,17180634,198729448.0000,1.227214,1,-0.518130,10.667773,1.652824,0.582356,9.690488,0
2017-08-30,sz.000059,11.5200,11.8500,11.4900,11.7800,11.5200,39056446,458443840.0000,2.789804,1,2.256938,10.908538,1.690128,0.595499,9.909197,0
2017-08-31,sz.000059,11.8000,11.8800,11.6800,11.7200,11.7800,23063897,271276464.0000,1.647455,1,-0.509333,10.852977,1.681519,0.592466,9.858726,0
2017-09-01,sz.000059,11.8500,11.9300,11.7400,11.8100,11.7200,35065868,414648896.0000,2.504757,1,0.767919,10.936319,1.694432,0.597016,9.934433,0
2017-09-04,sz.000059,11.8800,12.1800,11.7700,12.1500,11.8100,53487991,642130032.0000,3.820650,1,2.878909,11.251167,1.743213,0.614203,10.220437,0
2017-09-05,sz.000059,12.1000,12.1000,11.9500,12.0300,12.1500,26328339,316276384.0000,1.880635,1,-0.987653,11.140044,1.725996,0.608137,10.119494,0
2017-09-06,sz.000059,12.0300,12.0300,11.7700,11.8500,12.0300,24624030,292249888.0000,1.758896,1,-1.496254,10.973360,1.700171,0.599038,9.968081,0
2017-09-07,sz.000059,11.8200,11.9000,11.5800,11.6000,11.8500,28293398,331709952.0000,2.020999,1,-2.109704,10.741855,1.664302,0.586400,9.757784,0
2017-09-08,sz.000059,11.5800,11.6600,11.4600,11.5600,11.6000,18347022,212388290.0000,1.310529,1,-0.344827,10.704814,1.658563,0.584378,9.724136,0
2017-09-11,sz.000059,11.5700,11.6500,11.4900,11.6400,11.5600,17257549,199822972.0000,1.232708,1,0.692041,10.778895,1.670041,0.588422,9.791431,0
2017-09-12,sz.000059,11.6600,12.1500,11.6200,12.0600,11.6400,61816588,739090039.8100,4.415562,1,3.608248,11.167825,1.730300,0.609654,10.144730,0
2017-09-13,sz.000059,12.0300,12.1100,11.9000,12.0000,12.0600,23348418,279327634.8800,1.667779,1,-0.497516,11.112263,1.721692,0.606621,10.094259,0
2017-09-14,sz.000059,11.9700,12.0400,11.8300,11.8600,12.0000,21485252,255398460.7000,1.534693,1,-1.166670,10.982620,1.701606,0.599543,9.976492,0
2017-09-15,sz.000059,11.8500,12.0900,11.7500,11.8900,11.8600,25483243,304301341.4500,1.820269,1,0.252957,11.010401,1.705910,0.601060,10.001728,0
2017-09-18,sz.000059,11.8800,11.9300,11.5800,11.7000,11.8900,32637985,384368092.3600,2.331333,1,-1.597986,10.834457,1.678650,0.591455,9.841902,0
2017-09-19,sz.000059,11.6900,11.6900,11.3900,11.4400,11.7000,24776068,286368416.8400,1.769756,1,-2.222224,10.593691,1.641346,0.578312,9.623193,0
2017-09-20,sz.000059,11.4300,11.4900,11.3200,11.4900,11.4400,17543527,200233014.0800,1.253135,1,0.437065,10.639992,1.648520,0.580839,9.665253,0
2017-09-21,sz.000059,11.4700,11.5300,11.2600,11.2600,11.4900,20362419,231698923.0600,1.454489,1,-2.001737,10.427007,1.615521,0.569212,9.471780,0
2017-09-22,sz.000059,11.2400,11.2500,10.9400,10.9500,11.2600,25242754,278845898.6600,1.803091,1,-2.753112,10.139940,1.571044,0.553541,9.211011,0
2017-09-25,sz.000059,10.9500,11.1100,10.8400,10.8600,10.9500,11893075,130467460.7500,0.849523,1,-0.821919,10.056598,1.558131,0.548992,9.135304,0
2017-09-26,sz.000059,10.8900,11.1900,10.8900,11.0700,10.8600,16881127,187092822.1700,1.205820,1,1.933702,10.251063,1.588261,0.559608,9.311954,0
2017-09-27,sz.000059,11.0800,11.2000,11.0000,11.1700,11.0700,11646516,129509015.2800,0.831911,1,0.903346,10.343665,1.602608,0.564663,9.396073,0
2017-09-28,sz.000059,11.1600,11.1600,10.9500,10.9600,11.1700,14551040,160259037.4000,1.039382,1,-1.880036,10.149200,1.572479,0.554047,9.219423,0
2017-09-29,sz.000059,10.9100,11.0100,10.9100,10.9600,10.9600,10255910,112388465.1900,0.732580,1,0.000000,10.149200,1.572479,0.554047,9.219423,0
2017-10-09,sz.000059,10.9800,11.1600,10.9800,11.0800,10.9600,14797609,163824570.3800,1.056994,1,1.094889,10.260323,1.589696,0.560113,9.320366,0
2017-10-10,sz.000059,11.0600,11.1300,11.0300,11.1000,11.0800,10212051,113072667.0300,0.729447,1,0.180510,10.278844,1.592565,0.561124,9.337189,0
2017-10-11,sz.000059,11.1300,11.1700,10.9800,11.0300,11.1000,15793970,174189730.3300,1.128164,1,-0.630637,10.214022,1.582522,0.557586,9.278306,0
2017-10-12,sz.000059,11.0000,11.0900,10.7800,10.8500,11.0300,18884569,206994639.0500,1.348926,1,-1.631907,10.047338,1.556697,0.548486,9.126892,0
2017-10-13,sz.000059,10.8400,10.9000,10.7800,10.8100,10.8500,15126943,163744427.2900,1.080518,1,-0.368663,10.010297,1.550958,0.546464,9.093245,0
2017-10-16,sz.000059,10.7900,10.8800,10.4900,10.5100,10.8100,21663500,230776013.3400,1.547425,1,-2.775210,9.732491,1.507915,0.531299,8.840888,0
2017-10-17,sz.000059,10.5100,10.5700,10.4500,10.5300,10.5100,8627924,90659298.3600,0.616293,1,0.190290,9.751011,1.510785,0.532310,8.857712,0
2017-10-18,sz.000059,10.5100,10.6100,10.1900,10.2600,10.5300,17112684,177685701.8700,1.222360,1,-2.564098,9.500985,1.472047,0.518661,8.630591,0
2017-10-19,sz.000059,10.2800,10.2800,10.0100,10.0800,10.2600,14223176,143657472.0400,1.015962,1,-1.754389,9.334301,1.446221,0.509561,8.479177,0
2017-10-20,sz.000059,10.0700,10.1900,10.0300,10.1700,10.0800,9530593,96447442.3600,0.680771,1,0.892859,9.417643,1.459134,0.514111,8.554884,0
2017-10-23,sz.000059,10.1700,10.3400,10.1200,10.3200,10.1700,10253458,105066302.3900,0.732405,1,1.474923,9.556546,1.480655,0.521694,8.681063,0
2017-10-24,sz.000059,10.3300,10.3700,10.1500,10.2400,10.3200,10789603,110582035.0700,0.770702,1,-0.775193,9.482465,1.469177,0.517650,8.613768,0
2017-10-25,sz.000059,10.2000,10.3900,10.2000,10.3400,10.2400,8472540,87505815.0700,0.605194,1,0.976566,9.575067,1.483525,0.522705,8.697886,0
2017-10-26,sz.000059,10.4800,10.7400,10.4000,10.6700,10.3400,25059263,264806102.7300,1.789984,1,3.191489,9.178185,1.477106,0.531665,5.788097,0
2017-10-27,sz.000059,10.6700,10.8200,10.6200,10.6400,10.6700,19917339,213955135.4500,1.422697,1,-0.281160,9.152379,1.472953,0.530170,5.771823,0
2017-10-30,sz.000059,10.5800,10.8500,10.5000,10.7200,10.6400,24120464,258587418.5500,1.722926,1,0.751879,9.221194,1.484028,0.534157,5.815220,0
2017-10-31,sz.000059,10.6500,10.7000,10.4500,10.5900,10.7200,18942183,199526908.0700,1.353041,1,-1.212688,9.109370,1.466031,0.527679,5.744700,0
2017-11-01,sz.000059,10.5700,10.6200,10.4600,10.4900,10.5900,13062061,137611017.1200,0.933024,1,-0.944291,9.023351,1.452188,0.522696,5.690453,0
2017-11-02,sz.000059,10.4500,10.5600,10.2300,10.2300,10.4900,13983055,145340190.1600,0.998810,1,-2.478553,8.799703,1.416194,0.509741,5.549412,0
2017-11-03,sz.000059,10.2000,10.2800,10.0000,10.0600,10.2300,19402667,195863261.5500,1.385933,1,-1.661771,8.653471,1.392660,0.501270,5.457194,0
2017-11-06,sz.000059,10.0900,10.2900,10.0600,10.2900,10.0600,14456570,146991791.8400,1.032634,1,2.286278,8.851314,1.424500,0.512731,5.581960,0
2017-11-07,sz.000059,10.3000,10.7900,10.3000,10.6500,10.2900,30449657,323196061.4200,2.175021,1,3.498539,9.160981,1.474337,0.530669,5.777248,0
2017-11-08,sz.000059,10.6500,10.7700,10.5300,10.6100,10.6500,18785557,200162833.3300,1.341853,1,-0.375586,9.126573,1.468800,0.528675,5.755549,0
2017-11-09,sz.000059,10.5800,10.7100,10.5100,10.6200,10.6100,16283345,172965828.9700,1.163120,1,0.094253,9.135175,1.470184,0.529174,5.760974,0
2017-11-10,sz.000059,10.5600,10.7200,10.5400,10.6400,10.6200,19724804,209813023.5400,1.408944,1,0.188328,9.152379,1.472953,0.530170,5.771823,0
2017-11-13,sz.000059,10.6800,10.7400,10.5500,10.7100,10.6400,19156500,204263831.7700,1.368350,1,0.657892,9.212592,1.482643,0.533658,5.809795,0
2017-11-14,sz.000059,10.7200,10.7300,10.5100,10.5500,10.7100,16464565,174593142.8700,1.176065,1,-1.493930,9.074962,1.460494,0.525686,5.723001,0
2017-11-15,sz.000059,10.5200,10.6000,10.2800,10.3100,10.5500,15013222,156493066.7600,1.072395,1,-2.274879,8.868518,1.427269,0.513727,5.592810,0
2017-11-16,sz.000059,10.3100,10.4200,10.2600,10.3300,10.3100,12183375,125985799.4800,0.870259,1,0.193982,8.885721,1.430038,0.514724,5.603659,0
2017-11-17,sz.000059,10.3300,10.4200,9.9900,10.0100,10.3300,20958898,212670139.7900,1.497095,1,-3.097770,8.610462,1.385739,0.498779,5.430070,0
2017-11-20,sz.000059,9.9800,9.9900,9.6500,9.9300,10.0100,13642623,134270698.2500,0.974493,1,-0.799200,8.541647,1.374664,0.494792,5.386673,0
2017-11-21,sz.000059,9.9200,10.0200,9.8200,9.9000,9.9300,15307487,151565972.9800,1.093415,1,-0.302122,8.515841,1.370511,0.493298,5.370399,0
2017-11-22,sz.000059,9.9300,10.1600,9.8700,10.0600,9.9000,17673463,177381830.2100,1.262416,1,1.616170,8.653471,1.392660,0.501270,5.457194,0
2017-11-23,sz.000059,10.1400,10.1500,9.8400,9.8600,10.0600,15058626,150593931.6700,1.075638,1,-1.988079,8.481434,1.364973,0.491304,5.348701,0
2017-11-24,sz.000059,9.8500,9.9400,9.7200,9.9400,9.8600,11554526,113425417.7800,0.825340,1,0.811358,8.550249,1.376048,0.495291,5.392098,0
