date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-31,sh.603311,11.1300,11.2600,11.0500,11.1800,11.1100,1133200,12671562.0000,0.539600,1,0.630100,34.342730,2.910130,3.682389,19.825657
2020-01-02,sh.603311,11.2800,11.3400,11.2000,11.2700,11.1800,1671500,18837453.0000,0.796000,1,0.805000,34.619192,2.933557,3.712033,19.985255
2020-01-03,sh.603311,11.2900,11.2900,10.9900,11.2000,11.2700,1475460,16461353.0000,0.702600,1,-0.621100,34.404166,2.915336,3.688977,19.861123
2020-01-06,sh.603311,11.1800,11.3200,11.0900,11.2400,11.2000,1933100,21634656.0000,0.920500,1,0.357100,34.527038,2.925748,3.702152,19.932056
2020-01-07,sh.603311,11.2900,11.3800,11.2000,11.3200,11.2400,2012500,22716695.0000,0.958300,1,0.711700,34.772782,2.946572,3.728502,20.073921
2020-01-08,sh.603311,11.2900,11.2900,10.8800,10.8800,11.3200,2453000,27081056.0000,1.168100,1,-3.886900,33.421189,2.832041,3.583578,19.293662
2020-01-09,sh.603311,10.9500,11.0600,10.9100,10.9600,10.8800,1187100,13022062.0000,0.565300,1,0.735300,33.666933,2.852865,3.609927,19.435528
2020-01-10,sh.603311,10.9600,11.0000,10.7300,10.8700,10.9600,1431261,15528889.0000,0.681600,1,-0.821200,33.390471,2.829438,3.580284,19.275929
2020-01-13,sh.603311,10.9100,11.2000,10.8100,11.2000,10.8700,1987978,21928910.0000,0.946700,1,3.035900,34.404166,2.915336,3.688977,19.861123
2020-01-14,sh.603311,11.2500,11.6500,11.0800,11.3500,11.2000,3485814,39545824.0000,1.659900,1,1.339300,34.864936,2.954381,3.738383,20.127120
2020-01-15,sh.603311,11.2500,11.7000,11.2200,11.6900,11.3500,3392900,38985666.0000,1.615700,1,2.995600,35.909348,3.042882,3.850370,20.730047
2020-01-16,sh.603311,11.6100,12.0900,11.5600,11.6000,11.6900,5120560,60424248.0000,2.438400,1,-0.769900,35.632886,3.019455,3.820726,20.570449
2020-01-17,sh.603311,11.7600,11.7600,11.5200,11.6000,11.6000,1472900,17111814.0000,0.701400,1,0.000000,35.632886,3.019455,3.820726,20.570449
2020-01-20,sh.603311,11.6200,12.4100,11.5800,12.2700,11.6000,5799164,70217181.0000,2.761500,1,5.775900,37.690992,3.193855,4.041406,21.758570
2020-01-21,sh.603311,12.1500,12.3300,11.8100,12.0800,12.2700,3805093,45671174.0000,1.811900,1,-1.548500,37.107350,3.144398,3.978825,21.421640
2020-01-22,sh.603311,12.5000,12.5700,11.5700,11.6400,12.0800,4622860,54851382.0000,2.201400,1,-3.642400,35.755758,3.029867,3.833901,20.641381
2020-01-23,sh.603311,11.5200,11.7300,11.0400,11.1100,11.6400,2433815,27579768.0000,1.159000,1,-4.553300,34.127704,2.891909,3.659333,19.701525
2020-02-03,sh.603311,11.6100,12.2200,10.0000,11.0000,11.1100,11135114,129134876.0000,5.302400,1,-0.990100,33.789805,2.863277,3.623102,19.506460
2020-02-04,sh.603311,11.1000,12.0900,11.0000,12.0600,11.0000,11322193,130971438.0000,5.391500,1,9.636400,37.045914,3.139192,3.972238,21.386174
2020-02-05,sh.603311,12.0600,13.2000,11.8600,12.9900,12.0600,12699208,160983657.0000,6.047200,1,7.711400,39.902688,3.381269,4.278554,23.035356
2020-02-06,sh.603311,12.9400,13.8900,12.7200,13.4900,12.9900,13135804,175109065.0000,6.255100,1,3.849100,41.438589,3.511418,4.443241,23.922013
2020-02-07,sh.603311,14.2200,14.8400,13.4000,14.8400,13.4900,19282499,275532935.0000,9.182100,1,10.007400,45.585519,3.862821,4.887894,26.315988
2020-02-10,sh.603311,16.0000,16.0000,14.1100,14.2300,14.8400,16290755,247464014.0000,7.757500,1,-4.110500,43.711721,3.704039,4.686977,25.234266
2020-02-11,sh.603311,13.7200,13.9600,12.8900,12.9500,14.2300,11270008,148942239.0000,5.366700,1,-8.995100,39.779816,3.370858,4.265380,22.964423
2020-02-12,sh.603311,13.1200,14.2500,12.9000,14.2500,12.9500,12735516,174327786.0000,6.064500,1,10.038600,43.773157,3.709245,4.693564,25.269732
2020-02-13,sh.603311,14.6100,14.6700,13.1000,13.9100,14.2500,19207928,263464983.0000,9.146600,1,-2.386000,42.728745,3.620743,4.581578,24.666805
2020-02-14,sh.603311,13.4200,13.6700,13.1000,13.1100,13.9100,8922248,118817524.0000,4.248700,1,-5.751300,40.271304,3.412505,4.318079,23.248154
2020-02-17,sh.603311,13.0000,13.3200,12.8900,13.2300,13.1100,6057844,79825306.0000,2.884700,1,0.915300,40.639921,3.443741,4.357604,23.460952
2020-02-18,sh.603311,13.2500,13.5400,13.0300,13.4800,13.2300,7377412,98554886.0000,3.513100,1,1.889600,41.407871,3.508815,4.439947,23.904280
2020-02-19,sh.603311,13.4800,13.4800,13.0100,13.0300,13.4800,6127700,80968278.0000,2.918000,1,-3.338300,41.407871,3.508815,4.439947,23.904280
2020-02-20,sh.603311,12.9300,13.4700,12.9300,13.3200,13.0300,5845425,77407884.0000,2.783500,1,2.225600,40.916383,3.467168,4.387248,23.620550
2020-02-21,sh.603311,13.2200,13.7900,13.1900,13.4400,13.3200,6447400,86963052.0000,3.070200,1,0.900900,41.284999,3.498403,4.426772,23.833348
2020-02-24,sh.603311,13.6100,14.7800,13.6100,14.7800,13.4400,14430541,209094992.0000,6.871700,1,9.970200,45.401211,3.847203,4.868132,26.209589
2020-02-25,sh.603311,15.0000,15.7400,14.3100,14.7800,14.7800,17993043,270865157.0000,8.568100,1,0.000000,45.401211,3.847203,4.868132,26.209589
2020-02-26,sh.603311,15.2000,15.2000,13.5100,13.7100,14.7800,12906857,182933179.0000,6.146100,1,-7.239500,42.114385,3.568684,4.515703,24.312143
2020-02-27,sh.603311,13.6300,13.7400,13.0000,13.2700,13.7100,7594990,101148603.0000,3.616700,1,-3.209300,40.762793,3.454153,4.370779,23.531884
2020-02-28,sh.603311,13.0100,14.2500,13.0100,13.8200,13.2700,11154639,153499092.0000,5.311700,1,4.144700,42.452283,3.597317,4.551934,24.507207
2020-03-02,sh.603311,14.2200,14.6600,13.8900,14.2400,13.8200,10921354,155247091.0000,5.200600,1,3.039100,43.742439,3.706642,4.690271,25.251999
2020-03-03,sh.603311,13.8800,14.7400,13.6600,14.5000,14.2400,12989769,184059360.0000,6.185600,1,1.825800,44.541107,3.774319,4.775908,25.713061
2020-03-04,sh.603311,14.4000,15.2500,14.2600,15.2300,14.5000,15193470,227196626.0000,7.235000,1,5.034500,46.783522,3.964337,5.016350,27.007581
2020-03-05,sh.603311,15.2000,15.6600,14.8100,15.1800,15.2300,10954460,165526382.0000,5.216400,1,-0.328300,46.629932,3.951322,4.999881,26.918915
2020-03-06,sh.603311,15.5000,16.7000,15.4800,16.7000,15.1800,11725567,191525656.0000,5.583600,1,10.013200,51.299068,4.346975,5.500528,29.614353
2020-03-09,sh.603311,17.0000,18.3600,16.2500,16.2900,16.7000,28213043,491530560.0000,13.434800,1,-2.455100,50.039630,4.240252,5.365485,28.887294
2020-03-10,sh.603311,14.6600,15.2900,14.6600,14.9100,16.2900,17807080,264277558.0000,8.479600,1,-8.471500,45.800545,3.881041,4.910951,26.440120
2020-03-11,sh.603311,14.6200,15.4000,14.3300,14.7200,14.9100,10754230,159271851.0000,5.121100,1,-1.274300,45.216903,3.831585,4.848370,26.103190
2020-03-12,sh.603311,14.9100,15.2000,14.4200,14.4400,14.7200,7811700,115108880.0000,3.719900,1,-1.902200,44.356799,3.758701,4.756145,25.606662
2020-03-13,sh.603311,13.2300,13.6800,13.0000,13.2000,14.4400,10152999,135077363.0000,4.834800,1,-8.587300,40.547767,3.435932,4.347723,23.407752
2020-03-16,sh.603311,13.5300,13.8500,12.8900,12.9100,13.2000,7771261,104814164.0000,3.700600,1,-2.197000,39.656944,3.360446,4.252205,22.893491
2020-03-17,sh.603311,12.8800,13.0300,12.0200,12.3600,12.9100,6075600,75030793.0000,2.893100,1,-4.260300,37.967454,3.217282,4.071050,21.918168
2020-03-18,sh.603311,12.4600,12.6000,12.1200,12.1500,12.3600,4575985,56776727.0000,2.179000,1,-1.699000,37.322376,3.162619,4.001881,21.545772
2020-03-19,sh.603311,12.2000,12.2500,11.6200,12.0800,12.1500,4423448,52674500.0000,2.106400,1,-0.576100,37.107350,3.144398,3.978825,21.421640
2020-03-20,sh.603311,12.2000,12.3900,12.0800,12.3100,12.0800,2934800,35957779.0000,1.397500,1,1.904000,37.813864,3.204267,4.054581,21.829502
2020-03-23,sh.603311,12.2000,12.2200,11.5600,11.6800,12.3100,2714000,32393171.0000,1.292400,1,-5.117800,35.878630,3.040279,3.847076,20.712314
2020-03-24,sh.603311,11.9300,11.9400,11.3100,11.6900,11.6800,2880414,33557894.0000,1.371600,1,0.085600,35.909348,3.042882,3.850370,20.730047
2020-03-25,sh.603311,11.9800,12.1700,11.8400,12.1700,11.6900,3353214,40264922.0000,1.596800,1,4.106100,37.383812,3.167825,4.008469,21.581238
2020-03-26,sh.603311,12.0200,12.1200,11.8100,11.9400,12.1700,2716700,32442810.0000,1.293700,1,-1.889900,36.677298,3.107957,3.932713,21.173376
2020-03-27,sh.603311,11.9900,12.2400,11.8000,11.8100,11.9400,2794600,33632292.0000,1.330800,1,-1.088800,36.277964,3.074118,3.889894,20.942845
2020-03-30,sh.603311,11.8100,12.0900,11.5600,11.7600,11.8100,2759860,32638149.0000,1.314200,1,-0.423400,36.124374,3.061103,3.873426,20.854179
2020-03-31,sh.603311,11.7900,11.8000,11.3500,11.3500,11.7600,2787560,32098393.0000,1.327400,1,-3.486400,34.864936,2.954381,3.738383,20.127120
2020-04-01,sh.603311,11.1400,11.4200,11.1400,11.2100,11.3500,1861500,21023556.0000,0.886400,1,-1.233500,34.434884,2.917939,3.692271,19.878856
2020-04-02,sh.603311,11.0800,11.4400,11.0000,11.4200,11.2100,2214800,24813185.0000,1.054700,1,1.873300,35.079962,2.972602,3.761439,20.251252
2020-04-03,sh.603311,11.4300,11.6600,11.2800,11.3900,11.4200,1957860,22448343.0000,0.932300,1,-0.262700,34.987808,2.964793,3.751558,20.198053
2020-04-07,sh.603311,11.4800,11.8300,11.4800,11.7700,11.3900,2679100,31291037.0000,1.275800,1,3.336300,36.155092,3.063706,3.876720,20.871912
2020-04-08,sh.603311,11.6400,11.8800,11.6100,11.7900,11.7700,1927900,22662546.0000,0.918000,1,0.169900,36.216528,3.068912,3.883307,20.907379
2020-04-09,sh.603311,11.8500,11.9000,11.7200,11.7800,11.7900,1665300,19685111.0000,0.793000,1,-0.084800,36.185810,3.066309,3.880013,20.889645
2020-04-10,sh.603311,11.7300,11.8000,11.3100,11.3200,11.7800,2327600,26733671.0000,1.108400,1,-3.904900,34.772782,2.946572,3.728502,20.073921
2020-04-13,sh.603311,11.3500,12.4100,11.1400,12.3900,11.3200,6095214,72625234.0000,2.902500,1,9.452300,38.059608,3.225091,4.080931,21.971367
2020-04-14,sh.603311,12.2100,12.5200,12.0400,12.2900,12.3900,5742560,70582361.0000,2.734600,1,-0.807100,37.752428,3.199061,4.047993,21.794036
2020-04-15,sh.603311,12.3000,12.5800,12.1500,12.4400,12.2900,4124400,50985750.0000,1.964000,1,1.220500,38.213198,3.238106,4.097399,22.060033
2020-04-16,sh.603311,12.5000,12.9000,12.1800,12.3200,12.4400,5131500,64416726.0000,2.443600,1,-0.964600,37.844582,3.206870,4.057875,21.847235
2020-04-17,sh.603311,12.4800,12.6200,12.0500,12.1000,12.3200,3441400,42424766.0000,1.638800,1,-1.785700,37.168786,3.149604,3.985413,21.457106
2020-04-20,sh.603311,12.2100,12.3000,12.0300,12.2200,12.1000,2472800,30173922.0000,1.177500,1,0.991700,37.537402,3.180840,4.024937,21.669904
2020-04-21,sh.603311,12.1900,12.2200,11.8800,12.0700,12.2200,2425400,29221080.0000,1.155000,1,-1.227500,37.076632,3.141795,3.975531,21.403907
2020-04-22,sh.603311,12.0700,12.0700,11.7800,11.9700,12.0700,2686029,31942369.0000,1.279100,1,-0.828500,31.377330,3.062798,3.874176,62.129724
2020-04-23,sh.603311,11.9800,12.2300,11.9400,12.1200,11.9700,2586400,31294394.0000,1.231600,1,1.253100,31.770530,3.101179,3.922725,62.908292
2020-04-24,sh.603311,12.1500,12.1500,11.4800,11.5800,12.1200,3109714,36522254.0000,1.480800,1,-4.455400,30.355011,2.963007,3.747950,60.105448
2020-04-27,sh.603311,11.5500,11.6600,11.2400,11.2800,11.5800,1784300,20387040.0000,0.849700,1,-2.590700,29.568612,2.886245,3.650853,58.548312
2020-04-28,sh.603311,11.3100,11.3500,10.6000,10.9200,11.2800,2217100,24092969.0000,1.055800,1,-3.191500,28.624933,2.794131,3.534336,56.679748
2020-04-29,sh.603311,10.9000,11.1600,10.7700,11.0100,10.9200,1525260,16783287.0000,0.726300,1,0.824200,26.678772,2.746501,3.480617,8.471264
2020-04-30,sh.603311,11.0800,11.3800,11.0300,11.2200,11.0100,1651048,18535103.0000,0.786200,1,1.907400,27.187631,2.798887,3.547005,8.632841
2020-05-06,sh.603311,11.2300,11.6700,11.1700,11.6000,11.2200,2232500,25673887.0000,1.063100,1,3.386800,28.108425,2.893680,3.667135,8.925219
2020-05-07,sh.603311,11.7200,11.7600,11.5400,11.5900,11.6000,1901000,22139840.0000,0.905200,1,-0.086200,28.084193,2.891185,3.663974,8.917525
2020-05-08,sh.603311,11.6900,11.8400,11.5900,11.7000,11.5900,1625900,19077538.0000,0.774200,1,0.949100,28.350739,2.918626,3.698748,9.002160
2020-05-11,sh.603311,11.8000,12.0500,11.7200,11.9600,11.7000,2486460,29570888.0000,1.184000,1,2.222200,28.980755,2.983484,3.780943,9.202208
2020-05-12,sh.603311,11.9700,12.0100,11.7200,11.8200,11.9600,2169187,25671739.0000,1.032900,1,-1.170600,28.641515,2.948560,3.736684,9.094490
2020-05-13,sh.603311,11.7800,12.0300,11.7100,11.9300,11.8200,1395700,16577593.0000,0.664600,1,0.930600,28.908061,2.976000,3.771459,9.179126
2020-05-14,sh.603311,11.8700,12.0500,11.8000,12.0500,11.9300,1967355,23453354.0000,0.936800,1,1.005900,29.198838,3.005935,3.809395,9.271456
2020-05-15,sh.603311,12.1500,12.1800,11.7600,11.8000,12.0500,1986548,23547402.0000,0.946000,1,-2.074700,28.593053,2.943571,3.730361,9.079102
2020-05-18,sh.603311,11.7700,11.8500,11.5700,11.7500,11.8000,1519500,17793468.0000,0.723600,1,-0.423700,28.471896,2.931098,3.714555,9.040631
2020-05-19,sh.603311,11.8300,11.8900,11.6700,11.8000,11.7500,1477152,17386541.0000,0.703400,1,0.425500,28.593053,2.943571,3.730361,9.079102
2020-05-20,sh.603311,11.8100,11.8100,11.4300,11.6700,11.8000,1568800,18175487.0000,0.747000,1,-1.101700,28.278044,2.911142,3.689264,8.979078
2020-05-21,sh.603311,11.6800,11.6900,11.5000,11.5500,11.6700,1177800,13650756.0000,0.560900,1,-1.028300,27.987268,2.881207,3.651328,8.886748
2020-05-22,sh.603311,11.4300,11.5700,11.1100,11.1900,11.5500,1518300,17161104.0000,0.723000,1,-3.116900,27.114937,2.791403,3.537521,8.609758
2020-05-25,sh.603311,11.1600,11.5000,11.1600,11.3100,11.1900,1458100,16511972.0000,0.694300,1,1.072400,27.405714,2.821338,3.575457,8.702088
2020-05-26,sh.603311,11.3900,11.6600,11.3500,11.5600,11.3100,1356600,15636576.0000,0.646000,1,2.210400,28.011499,2.883702,3.654490,8.894442
2020-05-27,sh.603311,11.6400,11.8700,11.5100,11.7600,11.5600,1928100,22645167.0000,0.918100,1,1.730100,28.496127,2.933593,3.717716,9.048325
2020-05-28,sh.603311,11.7200,11.9700,11.3600,11.5500,11.7600,1644948,19039320.0000,0.783300,1,-1.785700,27.987268,2.881207,3.651328,8.886748
2020-05-29,sh.603311,11.5200,11.8100,11.5000,11.7100,11.5500,1934301,22627818.0000,0.921100,1,1.385300,28.374970,2.921120,3.701910,9.009854
2020-06-01,sh.603311,11.7300,11.8800,11.7100,11.8400,11.7100,2129824,25164329.0000,1.014200,1,1.110200,28.689978,2.953549,3.743007,9.109878
2020-06-02,sh.603311,11.8300,11.8700,11.6900,11.7400,11.8400,1944200,22884058.0000,0.925800,1,-0.844600,28.447664,2.928604,3.711394,9.032937
2020-06-03,sh.603311,11.8000,12.1200,11.7500,11.9000,11.7400,3473900,41535204.0000,1.654200,1,1.362900,28.835367,2.968517,3.761975,9.156043
2020-06-04,sh.603311,11.8400,12.0300,11.7900,11.8500,11.9000,2238700,26610916.0000,1.066000,1,-0.420200,28.714210,2.956044,3.746168,9.117573
2020-06-05,sh.603311,11.8600,12.0800,11.7200,12.0200,11.8500,2830248,33774848.0000,1.347700,1,1.434600,29.126143,2.998451,3.799911,9.248373
2020-06-08,sh.603311,12.0200,12.2000,11.7500,11.7900,12.0200,2622400,31111469.0000,1.248800,1,-1.913500,28.568821,2.941076,3.727200,9.071408
2020-06-09,sh.603311,11.7400,11.7400,11.5000,11.5300,11.6300,1195787,13805017.0000,0.569400,1,-0.859800,27.938805,2.876218,3.645006,8.871360
2020-06-10,sh.603311,11.5600,11.6200,11.3300,11.4200,11.5300,1194000,13643659.0000,0.568600,1,-0.954000,27.672259,2.848778,3.610231,8.786724
2020-06-11,sh.603311,11.4200,11.5400,11.4000,11.4300,11.4200,1068187,12251929.0000,0.508700,1,0.087600,27.696491,2.851273,3.613393,8.794418
2020-06-12,sh.603311,11.3100,11.5000,11.2100,11.4200,11.4300,918900,10438160.0000,0.437600,1,-0.087500,27.672259,2.848778,3.610231,8.786724
2020-06-15,sh.603311,11.4800,12.1000,11.4800,11.9500,11.4200,4757287,56450237.0000,2.265400,1,4.641000,28.956524,2.980989,3.777781,9.194514
2020-06-16,sh.603311,11.9600,12.0600,11.8200,11.8600,11.9500,3286831,39153728.0000,1.565200,1,-0.753100,28.738441,2.958538,3.749329,9.125267
2020-06-17,sh.603311,11.8500,12.0300,11.7600,12.0100,11.8600,2822731,33625276.0000,1.344200,1,1.264800,29.101912,2.995957,3.796749,9.240679
2020-06-18,sh.603311,12.0800,12.0800,11.8100,11.8700,12.0100,2071000,24629709.0000,0.986200,1,-1.165700,28.762672,2.961033,3.752491,9.132961
2020-06-19,sh.603311,11.8600,11.9400,11.8000,11.8600,11.8700,1603600,19017748.0000,0.763600,1,-0.084200,28.738441,2.958538,3.749329,9.125267
2020-06-22,sh.603311,11.8600,11.8900,11.7300,11.7600,11.8600,1556570,18355953.0000,0.741200,1,-0.843200,28.496127,2.933593,3.717716,9.048325
2020-06-23,sh.603311,11.7700,11.8500,11.6400,11.8300,11.7600,1530970,17991108.0000,0.729000,1,0.595200,28.665747,2.951055,3.739845,9.102184
2020-06-24,sh.603311,11.7500,11.8200,11.5600,11.6400,11.8300,1392001,16242013.0000,0.662900,1,-1.606100,28.205350,2.903658,3.679780,8.955995
2020-06-29,sh.603311,11.6400,11.6500,11.4500,11.4700,11.6400,1320700,15198057.0000,0.628900,1,-1.460500,27.793416,2.861251,3.626038,8.825195
2020-06-30,sh.603311,11.5500,11.6400,11.5000,11.5700,11.4700,1417370,16409223.0000,0.674900,1,0.871800,28.035730,2.886196,3.657651,8.902136
2020-07-01,sh.603311,11.6300,11.8300,11.6000,11.7200,11.5700,1747170,20457910.0000,0.832000,1,1.296500,28.399201,2.923615,3.705071,9.017549
2020-07-02,sh.603311,11.7200,11.9400,11.6000,11.8900,11.7200,2387226,28231210.0000,1.136800,1,1.450500,28.811135,2.966022,3.758813,9.148349
2020-07-03,sh.603311,11.8800,12.0000,11.8700,11.9600,11.8900,2479100,29600387.0000,1.180500,1,0.588700,28.980755,2.983484,3.780943,9.202208
2020-07-06,sh.603311,12.0300,12.5800,12.0100,12.5200,11.9600,5829770,72130611.0000,2.776100,1,4.682300,30.337713,3.123179,3.957977,9.633081
2020-07-07,sh.603311,12.6000,12.7500,12.3500,12.5700,12.5200,4983370,62686836.0000,2.373000,1,0.399400,30.458870,3.135652,3.973783,9.671552
2020-07-08,sh.603311,12.5100,13.0500,12.5100,13.0500,12.5700,4908770,63155134.0000,2.337500,1,3.818600,31.621978,3.255390,4.125527,10.040871
2020-07-09,sh.603311,13.0800,13.4500,12.9800,13.1900,13.0500,5117170,67472125.0000,2.436700,1,1.072800,31.961217,3.290314,4.169785,10.148589
2020-07-10,sh.603311,13.2800,13.2800,12.9000,12.9200,13.1900,4129169,53959106.0000,1.966300,1,-2.047000,31.306969,3.222961,4.084430,9.940847
2020-07-13,sh.603311,12.8200,13.3900,12.8200,13.3900,12.9200,4323930,56862637.0000,2.059000,1,3.637800,32.445845,3.340205,4.233012,10.302472
2020-07-14,sh.603311,13.3900,13.5200,12.9700,13.1400,13.3900,4335099,57194371.0000,2.064300,1,-1.867100,31.840060,3.277841,4.153979,10.110119
2020-07-15,sh.603311,13.1600,13.2100,12.7100,12.8300,13.1400,3553899,45958418.0000,1.692300,1,-2.359200,31.088887,3.200510,4.055978,9.871600
2020-07-16,sh.603311,12.8300,13.0700,12.3500,12.3700,12.8300,4221900,53857103.0000,2.010400,1,-3.585300,29.974242,3.085760,3.910557,9.517669
2020-07-17,sh.603311,12.3700,12.8600,12.3700,12.8000,12.3700,3683560,46427299.0000,1.754100,1,3.476200,31.016193,3.193026,4.046494,9.848517
2020-07-20,sh.603311,12.9000,13.3500,12.8800,13.1900,12.8000,3929261,51508087.0000,1.871100,1,3.046900,31.961217,3.290314,4.169785,10.148589
2020-07-21,sh.603311,13.2000,13.3200,13.0800,13.3000,13.1900,3464799,45758138.8700,1.649900,1,0.834000,32.227763,3.317754,4.204560,10.233225
2020-07-22,sh.603311,13.2500,13.4400,13.1400,13.2300,13.3000,3500311,46492572.5900,1.666800,1,-0.526300,32.058143,3.300292,4.182431,10.179366
2020-07-23,sh.603311,13.1500,13.2500,12.6300,13.2500,13.2300,3886312,50328637.6000,1.850600,1,0.151200,32.106606,3.305281,4.188753,10.194754
2020-07-24,sh.603311,13.1800,13.3200,12.4000,12.4600,13.2500,3682461,47289574.4000,1.753600,1,-5.962300,30.192325,3.108211,3.939009,9.586916
2020-07-27,sh.603311,12.8300,12.8300,12.4300,12.6000,12.4600,2052158,25808492.3200,0.977200,1,1.123600,30.531565,3.143135,3.983267,9.694634
2020-07-28,sh.603311,12.5600,13.0700,12.5600,12.9000,12.6000,2605800,33369202.0000,1.240900,1,2.381000,31.258507,3.217972,4.078107,9.925459
2020-07-29,sh.603311,12.9300,13.2900,12.8000,13.2900,12.9000,3969600,52242919.0000,1.890300,1,3.023300,32.203531,3.315259,4.201399,10.225531
2020-07-30,sh.603311,13.3100,14.0400,13.2100,13.8000,13.2900,6838500,93311011.8800,3.256400,1,3.837500,33.439333,3.442481,4.362626,10.617933
2020-07-31,sh.603311,13.7800,13.8300,13.5300,13.7500,13.8000,4411600,60391330.0000,2.100800,1,-0.362300,33.318176,3.430009,4.346820,10.579462
2020-08-03,sh.603311,13.7400,14.0000,13.7100,13.8700,13.7500,4025600,55792470.0000,1.917000,1,0.872700,33.608952,3.459943,4.384755,10.671792
2020-08-04,sh.603311,13.8400,15.1000,13.6200,15.0400,13.8700,8274450,118860790.0000,3.940200,1,8.435500,36.444026,3.751806,4.754630,11.572008
2020-08-05,sh.603311,15.4900,16.5400,15.2100,16.0100,15.0400,20633243,331474317.9700,9.825400,1,6.449500,38.794472,3.993777,5.061279,12.318341
2020-08-06,sh.603311,15.8600,16.6800,14.8500,15.0700,16.0100,15374401,241975566.1400,7.321100,1,-5.871300,36.516721,3.759289,4.764114,11.595090
2020-08-07,sh.603311,14.6600,14.8800,14.0600,14.2600,15.0700,9915074,142212662.9200,4.721500,1,-5.374900,34.553977,3.557231,4.508047,10.971864
2020-08-10,sh.603311,14.2200,14.5600,13.9500,14.4000,14.2600,4271600,61160451.1000,2.034100,1,0.981800,34.893217,3.592154,4.552306,11.079582
2020-08-11,sh.603311,14.4300,14.5600,14.0900,14.1600,14.4000,3887500,55765021.0000,1.851200,1,-1.666700,34.311663,3.532285,4.476434,10.894922
2020-08-12,sh.603311,14.1700,14.3000,13.3000,13.7000,14.1600,4777802,65468382.4800,2.275100,1,-3.248600,33.197019,3.417536,4.331013,10.540991
