date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-23,sh.603066,7.8100,7.8200,7.5200,7.5600,7.8600,2391600,18359813.0000,0.795300,1,-3.816800,24.451438,2.315327,3.206154,-120.841589,0
2020-02-03,sh.603066,6.8000,6.8000,6.8000,6.8000,7.5600,643600,4376480.0000,0.214000,1,-10.052900,21.993357,2.082569,2.883843,-108.693493,0
2020-02-04,sh.603066,6.1200,7.4800,6.1200,7.4800,6.8000,9615163,65223571.0000,3.197600,1,10.000000,24.192693,2.290826,3.172227,-119.562842,0
2020-02-05,sh.603066,7.3800,7.9900,7.2000,7.7800,7.4800,11228515,86715537.0000,3.734100,1,4.010700,25.162988,2.382704,3.299455,-124.358144,0
2020-02-06,sh.603066,7.5200,7.8900,7.4300,7.7500,7.7800,9695670,74877984.0000,3.224300,1,-0.385600,25.065959,2.373516,3.286732,-123.878613,0
2020-02-07,sh.603066,7.6500,7.7800,7.5000,7.6400,7.7500,6924450,52745627.0000,2.302800,1,-1.419400,24.710184,2.339827,3.240082,-122.120336,0
2020-02-10,sh.603066,7.6600,8.4000,7.6500,8.4000,7.6400,24024875,197821604.0000,7.989600,1,9.947600,27.168265,2.572585,3.562394,-134.268433,0
2020-02-11,sh.603066,8.4400,8.5800,7.9600,8.0200,8.4000,19178565,156955872.0000,6.377900,1,-4.523800,25.939224,2.456206,3.401238,-128.194385,0
2020-02-12,sh.603066,7.9700,8.2000,7.7800,8.1800,8.0200,11733245,94009765.0000,3.901900,1,1.995000,26.456715,2.505208,3.469093,-130.751878,0
2020-02-13,sh.603066,8.1100,9.0000,8.0600,8.6300,8.1800,24411806,210718922.0000,8.118200,1,5.501200,27.912158,2.643025,3.659936,-137.944830,0
2020-02-14,sh.603066,8.4200,9.2000,8.4200,9.1600,8.6300,25909437,232887966.0000,8.616300,1,6.141400,29.626346,2.805343,3.884706,-146.416529,0
2020-02-17,sh.603066,9.1500,9.7500,8.8200,9.4500,9.1600,23013523,215587455.0000,7.653200,1,3.165900,30.564298,2.894158,4.007693,-151.051987,0
2020-02-18,sh.603066,9.2500,9.4000,9.0200,9.1700,9.4500,20308617,186157574.0000,6.753700,1,-2.963000,29.658689,2.808405,3.888947,-146.576372,0
2020-02-19,sh.603066,9.1800,9.4700,8.8000,8.8000,9.1700,19017164,173582225.0000,6.324200,1,-4.034900,29.658689,2.808405,3.888947,-146.576372,0
2020-02-20,sh.603066,8.6600,8.9800,8.6300,8.9200,8.8000,12481913,110309705.0000,4.150900,1,1.363600,28.850110,2.731840,3.782923,-142.580288,0
2020-02-21,sh.603066,8.8400,9.0200,8.7300,8.8700,8.9200,10687018,94907510.0000,3.554000,1,-0.560500,28.688394,2.716527,3.761718,-141.781071,0
2020-02-24,sh.603066,8.8800,8.8900,8.6400,8.8800,8.8700,10806668,94820468.0000,3.593800,1,0.112700,28.720737,2.719590,3.765959,-141.940915,0
2020-02-25,sh.603066,8.6400,8.7600,8.3000,8.7200,8.8800,12751136,109332350.0000,4.240400,1,-1.801800,28.203246,2.670588,3.698104,-139.383421,0
2020-02-26,sh.603066,8.6000,9.4000,8.4700,9.1700,8.7200,19916152,180374691.0000,6.623200,1,5.160500,29.658689,2.808405,3.888947,-146.576372,0
2020-02-27,sh.603066,9.3200,10.0900,9.0200,10.0900,9.1700,33026383,321974666.0000,10.983100,1,10.032700,32.634261,3.090165,4.279114,-161.281963,0
2020-02-28,sh.603066,9.5000,10.0100,9.0800,9.1500,10.0900,32273838,305467220.0000,10.732800,1,-9.316200,29.594003,2.802280,3.880465,-146.256686,0
2020-03-02,sh.603066,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,29.594003,2.802280,3.880465,-146.256686,0
2020-03-03,sh.603066,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,29.594003,2.802280,3.880465,-146.256686,0
2020-03-04,sh.603066,10.0700,10.0700,10.0700,10.0700,9.1500,1003500,10105245.0000,0.333700,1,10.054600,32.569575,3.084039,4.270632,-160.962276,0
2020-03-05,sh.603066,11.0800,11.0800,11.0800,11.0800,10.0700,737900,8175932.0000,0.245400,1,10.029800,35.836235,3.393362,4.698967,-177.106456,0
2020-03-06,sh.603066,12.1900,12.1900,12.0400,12.1900,11.0800,10293860,125432403.0000,3.423300,1,10.018000,39.426327,3.733311,5.169712,-194.849071,0
2020-03-09,sh.603066,12.5000,13.4100,12.2100,12.3200,12.1900,49144854,626581541.0000,16.343300,1,1.066400,39.846789,3.773125,5.224844,-196.927035,0
2020-03-10,sh.603066,11.1000,12.0000,11.0900,11.0900,12.3200,34678850,388905195.0000,11.532600,1,-9.983800,35.868578,3.396425,4.703208,-177.266300,0
2020-03-11,sh.603066,11.1800,11.4600,10.6000,10.6200,11.0900,22830176,250520732.0000,7.592300,1,-4.238100,34.348449,3.252483,4.503884,-169.753661,0
2020-03-12,sh.603066,10.2600,10.4000,9.9300,10.1200,10.6200,17278467,175934372.0000,5.746000,1,-4.708100,32.731291,3.099352,4.291836,-161.761493,0
2020-03-13,sh.603066,9.6100,10.1900,9.3200,9.9400,10.1200,15205807,147914947.0000,5.056800,1,-1.778700,32.149113,3.044226,4.215499,-158.884312,0
2020-03-16,sh.603066,10.0100,10.1500,9.0200,9.0500,9.9400,14932121,142577007.0000,4.965700,1,-8.953700,29.270571,2.771654,3.838055,-144.658252,0
2020-03-17,sh.603066,9.2500,9.4200,8.8800,9.4000,9.0500,10500054,96855753.0000,3.491800,1,3.867400,30.402582,2.878845,3.986488,-150.252770,0
2020-03-18,sh.603066,9.4200,9.6800,9.0100,9.1500,9.4000,10237199,96744500.0000,3.404400,1,-2.659600,29.594003,2.802280,3.880465,-146.256686,0
2020-03-19,sh.603066,9.1400,9.5400,8.9500,9.4600,9.1500,8892213,82093655.0000,2.957100,1,3.388000,30.596641,2.897221,4.011934,-151.211830,0
2020-03-20,sh.603066,9.5000,9.7000,9.3600,9.4600,9.4600,9050677,86183722.0000,3.009800,1,0.000000,30.596641,2.897221,4.011934,-151.211830,0
2020-03-23,sh.603066,9.0900,9.2000,8.6400,8.7200,9.4600,9030000,80868317.0000,3.003000,1,-7.822400,28.203246,2.670588,3.698104,-139.383421,0
2020-03-24,sh.603066,8.8900,9.0400,8.6900,9.0000,8.7200,8018043,71397906.0000,2.666400,1,3.211000,29.108855,2.756341,3.816851,-143.859035,0
2020-03-25,sh.603066,9.2500,9.4500,9.0800,9.2600,9.0000,9017395,83458050.0000,2.998800,1,2.888900,29.949778,2.835969,3.927115,-148.014963,0
2020-03-26,sh.603066,9.2400,9.2500,8.9400,8.9800,9.2600,6359500,57765621.0000,2.114900,1,-3.023800,29.044169,2.750216,3.808369,-143.539348,0
2020-03-27,sh.603066,9.0700,9.1500,8.9300,9.0000,8.9800,4748600,43026540.0000,1.579200,1,0.222700,29.108855,2.756341,3.816851,-143.859035,0
2020-03-30,sh.603066,8.9000,8.9000,8.5200,8.6300,9.0000,5934241,51295132.0000,1.973500,1,-4.111100,27.912158,2.643025,3.659936,-137.944830,0
2020-03-31,sh.603066,8.7300,8.9000,8.5600,8.6700,8.6300,6312700,54891384.0000,2.099300,1,0.463500,28.041531,2.655275,3.676899,-138.584204,0
2020-04-01,sh.603066,8.6600,8.8700,8.4700,8.6700,8.6700,5893000,51255955.0000,1.959700,1,0.000000,28.041531,2.655275,3.676899,-138.584204,0
2020-04-02,sh.603066,8.6400,8.9500,8.5700,8.9500,8.6700,5632600,49511842.0000,1.873100,1,3.229500,28.947139,2.741028,3.795646,-143.059818,0
2020-04-03,sh.603066,8.9800,9.1100,8.7800,8.8300,8.9500,5521500,49252237.0000,1.836200,1,-1.340800,28.559021,2.704277,3.744754,-141.141698,0
2020-04-07,sh.603066,9.0000,9.2700,8.9200,9.2600,8.8300,7076459,64761169.0000,2.353300,1,4.869800,29.949778,2.835969,3.927115,-148.014963,0
2020-04-08,sh.603066,9.1800,9.3600,9.1300,9.2700,9.2600,5354100,49469081.0000,1.780500,1,0.108000,29.982121,2.839031,3.931356,-148.174806,0
2020-04-09,sh.603066,9.4000,9.4400,9.1900,9.2900,9.2700,5716200,53064622.0000,1.900900,1,0.215700,30.046807,2.845157,3.939838,-148.494493,0
2020-04-10,sh.603066,9.2700,9.2800,8.9200,9.0000,9.2900,5249600,47754369.0000,1.745800,1,-3.121600,29.108855,2.756341,3.816851,-143.859035,0
2020-04-13,sh.603066,8.9500,9.1300,8.8100,8.9600,9.0000,3021400,27116866.0000,1.004800,1,-0.444400,28.979483,2.744091,3.799887,-143.219662,0
2020-04-14,sh.603066,8.9600,9.2800,8.9600,9.2800,8.9600,4424300,40550081.0000,1.471300,1,3.571400,30.014464,2.842094,3.935597,-148.334649,0
2020-04-15,sh.603066,9.3000,9.3000,9.0500,9.1000,9.2800,4473890,40983409.0000,1.487800,1,-1.939600,29.432287,2.786967,3.859260,-145.457469,0
2020-04-16,sh.603066,9.0000,9.1700,8.9500,9.0500,9.1000,3839800,34717627.0000,1.276900,1,-0.549500,29.270571,2.771654,3.838055,-144.658252,0
2020-04-17,sh.603066,9.2000,9.2200,8.9900,9.0500,9.0500,5370200,48919867.0000,1.785900,1,0.000000,29.270571,2.771654,3.838055,-144.658252,0
2020-04-20,sh.603066,9.0700,9.1400,9.0300,9.1000,9.0500,3982700,36088921.0000,1.324500,1,0.552500,29.432287,2.786967,3.859260,-145.457469,0
2020-04-21,sh.603066,9.0900,9.8900,8.9400,9.6800,9.1000,11177578,105374992.0000,3.717200,1,6.373600,31.308191,2.964598,4.105235,-154.728384,0
2020-04-22,sh.603066,9.5700,10.2800,9.5400,10.2500,9.6800,16794148,167950581.0000,5.585000,1,5.888400,33.151752,3.139166,4.346969,-163.839457,0
2020-04-23,sh.603066,10.6000,10.7700,9.8000,9.8200,10.2500,16048100,162929535.0000,5.336900,1,-4.195100,31.760995,3.007474,4.164608,-156.966192,0
2020-04-24,sh.603066,9.7800,9.9400,9.4000,9.5500,9.8200,9115013,87516022.0000,3.031200,1,-2.749500,30.887730,2.924784,4.050103,-152.650420,0
2020-04-27,sh.603066,9.5500,9.6500,9.2400,9.2400,9.5500,6540050,61449251.0000,2.174900,1,-3.246100,29.885091,2.829844,3.918633,-147.695276,0
2020-04-28,sh.603066,9.2600,9.2600,8.3600,8.6000,9.2400,8643823,75160757.0000,2.874500,1,-6.926400,27.815128,2.633837,3.647213,-137.465300,0
2020-04-29,sh.603066,8.5000,8.6500,8.3900,8.4100,8.6000,4326323,36698517.0000,1.438700,1,-2.209300,27.200608,2.575648,3.566635,-134.428276,0
2020-04-30,sh.603066,8.5000,8.9600,8.5000,8.8200,8.4100,5193797,45451567.0000,1.727200,1,4.875100,32.185159,2.675439,4.067480,-55.374585,0
2020-05-06,sh.603066,8.6500,9.0600,8.6300,9.0500,8.8200,5062648,45137135.0000,1.683600,1,2.607700,33.024455,2.745207,4.173548,-56.818593,0
2020-05-07,sh.603066,9.0200,9.2300,8.9100,9.0300,9.0500,4628448,42061564.0000,1.539200,1,-0.221000,32.951472,2.739140,4.164325,-56.693027,0
2020-05-08,sh.603066,9.0600,9.1900,8.9000,9.0700,9.0300,3945610,35826377.0000,1.312100,1,0.443000,33.097437,2.751274,4.182772,-56.944159,0
2020-05-11,sh.603066,9.1500,9.2200,8.9400,9.0400,9.0700,4023200,36489604.0000,1.337900,1,-0.330800,32.987963,2.742174,4.168937,-56.755810,0
2020-05-12,sh.603066,9.0000,9.0400,8.7600,8.9400,9.0400,4305200,38257955.0000,1.431700,1,-1.106200,32.623052,2.711840,4.122820,-56.127980,0
2020-05-13,sh.603066,8.8800,9.1100,8.8600,9.0700,8.9400,3247800,29205416.0000,1.080100,1,1.454100,33.097437,2.751274,4.182772,-56.944159,0
2020-05-14,sh.603066,8.9900,9.0300,8.8200,8.8300,9.0700,3160000,28166292.0000,1.050900,1,-2.646100,32.221650,2.678473,4.072092,-55.437368,0
2020-05-15,sh.603066,8.9800,9.2500,8.8800,9.2500,8.8300,6940625,63235714.0000,2.308100,1,4.756500,33.754277,2.805875,4.265782,-58.074252,0
2020-05-18,sh.603066,9.2500,9.2500,9.0800,9.1200,9.2500,4968523,45437244.0000,1.652300,1,-1.405400,33.279892,2.766441,4.205830,-57.258074,0
2020-05-19,sh.603066,9.1000,9.2000,9.0800,9.1300,9.1200,3329700,30409444.0000,1.107300,1,0.109700,33.316383,2.769474,4.210442,-57.320857,0
2020-05-20,sh.603066,9.1000,9.1000,8.8200,8.8400,9.1300,4833923,43062804.0000,1.607500,1,-3.176300,32.258141,2.681506,4.076704,-55.500150,0
2020-05-21,sh.603066,8.8600,8.9400,8.7700,8.7900,8.8400,2741500,24233107.0000,0.911700,1,-0.565600,32.075686,2.666339,4.053645,-55.186236,0
2020-05-22,sh.603066,8.8300,8.8800,8.5500,8.6700,8.7900,2832922,24651922.0000,0.942100,1,-1.365200,31.637792,2.629939,3.998306,-54.432840,0
2020-05-25,sh.603066,8.6500,8.7000,8.4600,8.4900,8.6700,2668600,22780245.0000,0.887500,1,-2.076100,30.980952,2.575338,3.915296,-53.302746,0
2020-05-26,sh.603066,8.5200,8.9400,8.4900,8.8500,8.4900,4558912,39978323.0000,1.516100,1,4.240300,32.294632,2.684540,4.081315,-55.562933,0
2020-05-27,sh.603066,8.8500,8.9200,8.7300,8.8500,8.8500,2761600,24362271.0000,0.918400,1,0.000000,32.294632,2.684540,4.081315,-55.562933,0
2020-05-28,sh.603066,8.8500,9.2000,8.8500,9.1900,8.8500,7261312,65800830.0000,2.414800,1,3.841800,33.535330,2.787674,4.238112,-57.697555,0
2020-05-29,sh.603066,9.0800,9.2900,9.0800,9.2700,9.1900,6971925,64165146.0000,2.318500,1,0.870500,33.827259,2.811941,4.275005,-58.199818,0
2020-06-01,sh.603066,9.2600,9.4500,9.1500,9.3900,9.2700,8318225,77508628.0000,2.766300,1,1.294500,34.265152,2.848342,4.330345,-58.953214,0
2020-06-02,sh.603066,9.3400,9.7100,9.3300,9.5800,9.3900,9501025,90714113.0000,3.159600,1,2.023400,34.958483,2.905976,4.417966,-60.146091,0
2020-06-03,sh.603066,9.5600,9.6100,9.3700,9.4100,9.5800,8040300,76076022.0000,2.673800,1,-1.774500,34.338135,2.854409,4.339568,-59.078780,0
2020-06-04,sh.603066,9.4300,10.3500,9.4100,10.2100,9.4100,17110339,169598502.0000,5.690100,1,8.501600,37.257423,3.097079,4.708501,-64.101418,0
2020-06-05,sh.603066,9.8100,9.8600,9.4100,9.4400,10.2100,16357400,157672377.0000,5.439700,1,-7.541600,34.447608,2.863509,4.353403,-59.267129,0
2020-06-08,sh.603066,9.3500,9.4100,9.1500,9.2100,9.4400,7276137,67130442.0000,2.419700,1,-2.436400,33.608312,2.793741,4.247335,-57.823121,0
2020-06-09,sh.603066,9.2600,9.7500,9.1600,9.7100,9.2100,10702037,102431872.0000,3.559000,1,5.428900,35.432868,2.945410,4.477918,-60.962269,0
2020-06-10,sh.603066,9.6200,9.6300,9.3800,9.4100,9.7100,5626900,53231613.0000,1.871200,1,-3.089600,34.338135,2.854409,4.339568,-59.078780,0
2020-06-11,sh.603066,9.4900,9.5200,9.2200,9.3300,9.4100,4924043,46049333.0000,1.637500,1,-0.850200,34.046206,2.830142,4.302675,-58.576516,0
2020-06-12,sh.603066,9.0500,9.6800,9.0500,9.4300,9.3300,5963400,55729840.0000,1.983200,1,1.071800,34.411117,2.860475,4.348791,-59.204346,0
2020-06-15,sh.603066,9.3000,9.4800,9.2200,9.2800,9.4300,4197920,39206241.0000,1.396000,1,-1.590700,33.863750,2.814975,4.279617,-58.262601,0
2020-06-16,sh.603066,9.2800,9.5400,9.2500,9.4900,9.2800,4599576,43334236.0000,1.529600,1,2.262900,34.630063,2.878676,4.376461,-59.581044,0
2020-06-17,sh.603066,9.4500,9.7400,9.4000,9.7000,9.4900,6800400,65546636.0000,2.261500,1,2.212900,35.396377,2.942377,4.473306,-60.899486,0
2020-06-18,sh.603066,9.6700,9.8300,9.5500,9.6800,9.7000,5131000,49724930.0000,1.706300,1,-0.206200,35.323394,2.936310,4.464083,-60.773920,0
2020-06-19,sh.603066,9.6800,9.7300,9.5400,9.5900,9.6800,4483043,43187751.0000,1.490900,1,-0.929800,34.994974,2.909009,4.422578,-60.208874,0
2020-06-22,sh.603066,9.5900,9.7300,9.4700,9.5300,9.5900,4415937,42415014.0000,1.468500,1,-0.625700,34.776028,2.890809,4.394908,-59.832176,0
2020-06-23,sh.603066,9.5000,9.5000,9.2900,9.3500,9.5300,5131100,48099793.0000,1.706400,1,-1.888800,34.119188,2.836208,4.311898,-58.702082,0
2020-06-24,sh.603066,9.3400,9.4000,9.2500,9.3400,9.3500,3053500,28521510.0000,1.015500,1,-0.107000,34.082697,2.833175,4.307287,-58.639299,0
2020-06-29,sh.603066,9.3400,9.4500,9.2300,9.2900,9.3400,2701063,25174852.0000,0.898200,1,-0.535300,33.900241,2.818008,4.284228,-58.325384,0
2020-06-30,sh.603066,9.2900,9.4300,9.2900,9.3400,9.2900,2964842,27775987.0000,0.986000,1,0.538200,34.082697,2.833175,4.307287,-58.639299,0
2020-07-01,sh.603066,9.3900,9.8800,9.3000,9.8800,9.3400,11484410,111197955.0000,3.819200,1,5.781600,36.053217,2.996977,4.556316,-62.029580,0
2020-07-02,sh.603066,9.8800,9.9700,9.6900,9.8300,9.8800,7876710,77365327.0000,2.619400,1,-0.506100,35.870761,2.981811,4.533258,-61.715665,0
2020-07-03,sh.603066,9.8600,10.2000,9.8100,9.9600,9.8300,9638415,96523692.0000,3.205300,1,1.322500,36.345146,3.021244,4.593209,-62.531844,0
2020-07-06,sh.603066,10.0000,10.3700,9.8600,10.3300,9.9600,10373327,105709987.0000,3.449700,1,3.714900,37.695317,3.133479,4.763840,-64.854814,0
2020-07-07,sh.603066,10.3600,10.4700,10.1300,10.3300,10.3300,12373639,127611003.0000,4.114900,1,0.000000,37.695317,3.133479,4.763840,-64.854814,0
2020-07-08,sh.603066,10.3100,10.3900,10.1600,10.3200,10.3300,9172837,94275572.0000,3.050500,1,-0.096800,37.658826,3.130446,4.759229,-64.792031,0
2020-07-09,sh.603066,10.3900,10.6900,10.3100,10.5800,10.3200,11577978,121770962.0000,3.850300,1,2.519400,38.607594,3.209314,4.879132,-66.424388,0
2020-07-10,sh.603066,10.4300,10.6300,10.1800,10.1900,10.5800,9315958,96743622.0000,3.098100,1,-3.686200,37.184441,3.091012,4.699277,-63.975852,0
2020-07-13,sh.603066,10.2500,10.8700,10.2100,10.7500,10.1900,11085973,117989270.0000,3.686700,1,5.495600,39.227943,3.260881,4.957530,-67.491699,0
2020-07-14,sh.603066,10.7500,11.1800,10.5600,11.1600,10.7500,13700877,148947120.0000,4.556300,1,3.814000,40.724079,3.385250,5.146608,-70.065801,0
2020-07-15,sh.603066,11.1700,11.2700,10.6700,10.7200,11.1600,10300700,112671342.0000,3.425500,1,-3.942600,39.118470,3.251781,4.943695,-67.303350,0
2020-07-16,sh.603066,10.7000,10.9500,10.1000,10.1800,10.7200,7362600,77328602.0000,2.448500,1,-5.037300,37.147950,3.087979,4.694666,-63.913069,0
2020-07-17,sh.603066,10.2100,10.3500,10.0600,10.1700,10.1800,4544900,46287411.0000,1.511400,1,-0.098200,37.111459,3.084945,4.690054,-63.850286,0
2020-07-20,sh.603066,10.2400,10.4700,10.2000,10.4100,10.1200,4354500,45050224.0000,1.448100,1,2.865600,37.987246,3.157746,4.800734,-65.357078,0
2020-07-21,sh.603066,10.4700,10.5900,10.3600,10.3800,10.4100,4469100,46714150.0000,1.486200,1,-0.288200,37.877772,3.148646,4.786899,-65.168729,0
2020-07-22,sh.603066,10.3800,10.4800,10.3000,10.3800,10.3800,4804343,49877710.7700,1.597700,1,0.000000,37.877772,3.148646,4.786899,-65.168729,0
2020-07-23,sh.603066,10.3200,10.3200,9.8000,10.0600,10.3800,6924601,69575980.0500,2.302800,1,-3.082900,36.710057,3.051578,4.639326,-63.159674,0
2020-07-24,sh.603066,9.9500,10.1300,9.4500,9.5200,10.0600,5847654,57138330.8900,1.944700,1,-5.367800,34.739537,2.887776,4.390296,-59.769393,0
2020-07-27,sh.603066,9.5000,9.6700,9.3600,9.5300,9.5200,3275500,31108298.0000,1.089300,1,0.105000,34.776028,2.890809,4.394908,-59.832176,0
2020-07-28,sh.603066,9.5900,9.7400,9.5700,9.6800,9.5300,2832637,27341969.6800,0.942000,1,1.574000,35.323394,2.936310,4.464083,-60.773920,0
2020-07-29,sh.603066,9.6600,9.8700,9.5700,9.8400,9.6800,3448250,33723853.0800,1.146700,1,1.652900,35.907252,2.984844,4.537869,-61.778448,0
2020-07-30,sh.603066,9.8600,9.8900,9.5900,9.6400,9.8400,4418950,42881673.5000,1.469500,1,-2.032500,35.177430,2.924176,4.445636,-60.522789,0
2020-07-31,sh.603066,9.6300,9.9200,9.5900,9.9100,9.6400,4141872,40499467.9200,1.377400,1,2.800800,36.162690,3.006078,4.570151,-62.217929,0
2020-08-03,sh.603066,9.9100,10.9000,9.9100,10.9000,9.9100,7641023,80199473.9600,2.541100,1,9.989900,39.775310,3.306382,5.026705,-68.433443,0
2020-08-04,sh.603066,10.9800,11.2400,10.5300,10.5800,10.9000,14311435,155006268.8100,4.759300,1,-2.935800,38.607594,3.209314,4.879132,-66.424388,0
2020-08-05,sh.603066,10.5400,11.4700,10.4000,11.1000,10.5800,14237130,156477003.5000,4.734600,1,4.914900,40.505132,3.367050,5.118938,-69.689103,0
2020-08-06,sh.603066,11.1800,11.2300,10.6500,10.8000,11.1000,8518812,92371885.8800,2.833000,1,-2.702700,39.410399,3.276048,4.980588,-67.805614,0
2020-08-07,sh.603066,10.7500,10.9800,10.4000,10.9700,10.8000,9197150,98255989.6000,3.058600,1,1.574100,40.030748,3.327616,5.058986,-68.872924,0
2020-08-10,sh.603066,10.7800,11.8000,10.6900,11.6000,10.9700,13851807,156696655.9200,4.606500,1,5.742900,42.329688,3.518718,5.349521,-72.828252,0
2020-08-11,sh.603066,11.5700,11.7300,11.0100,11.0700,11.6000,13313543,151809175.0100,4.427500,1,-4.569000,40.395659,3.357949,5.105103,-69.500754,0
2020-08-12,sh.603066,11.1100,11.3900,10.8000,11.3200,11.0700,10146301,112714573.0900,3.374200,1,2.258400,41.307937,3.433784,5.220394,-71.070328,0
2020-08-13,sh.603066,11.2500,11.3400,10.8100,10.8100,11.3200,7636343,84176059.8300,2.539500,1,-4.505300,39.446890,3.279082,4.985200,-67.868397,0
2020-08-14,sh.603066,10.8100,10.9200,10.4800,10.7200,10.8100,5907350,62959119.5000,1.964500,1,-0.832600,39.118470,3.251781,4.943695,-67.303350,0
2020-08-17,sh.603066,10.7100,11.7900,10.6900,11.7900,10.7200,23256278,268708705.8000,7.734000,1,9.981300,43.023019,3.576353,5.437142,-74.021128,0
2020-08-18,sh.603066,12.0900,12.2000,11.6600,11.8200,11.7900,19662798,233678136.1600,6.538900,1,0.254500,43.132492,3.585453,5.450977,-74.209477,0
2020-08-19,sh.603066,11.9300,12.0600,11.5900,11.7600,11.8200,10239367,120399795.0600,3.405100,1,-0.507600,42.913545,3.567253,5.423307,-73.832779,0
2020-08-20,sh.603066,11.9000,12.0900,11.5400,11.7700,11.7600,10914650,128071579.5000,3.629700,1,0.085000,42.950036,3.570286,5.427919,-73.895562,0
2020-08-21,sh.603066,11.7000,12.1500,11.5700,11.6000,11.7700,9498000,112364463.0000,3.158600,1,-1.444400,42.329688,3.518718,5.349521,-72.828252,0
2020-08-24,sh.603066,11.5500,11.7900,11.4500,11.6800,11.6000,5462800,63393117.0000,1.816700,1,0.689700,42.621616,3.542985,5.386414,-73.330516,0
2020-08-25,sh.603066,11.7500,11.8000,11.1700,11.1800,11.6800,7874712,89661954.1200,2.618800,1,-4.280800,40.797061,3.391317,5.155831,-70.191367,0
2020-08-26,sh.603066,11.1900,11.3500,10.7100,10.7700,11.1800,7427357,81685176.4500,2.470000,1,-3.667300,39.300925,3.266948,4.966753,-67.617265,0
2020-08-27,sh.603066,10.7900,10.9400,10.4800,10.9300,10.7700,6382417,68197135.4100,2.122500,1,1.485600,39.884783,3.315482,5.040540,-68.621792,0
2020-08-28,sh.603066,10.8400,10.9500,10.5900,10.9100,10.9300,4720139,50989249.3200,1.569700,1,-0.183000,39.811801,3.309415,5.031316,-68.496226,0
2020-08-31,sh.603066,11.0100,11.6800,10.8300,11.2300,10.9100,9353313,105535493.7800,3.110500,1,2.933100,42.291471,3.311507,5.341586,-575.237280,0
2020-09-01,sh.603066,11.4800,11.6800,11.1200,11.3800,11.2300,7359200,83478957.0000,2.447300,1,1.335700,42.856361,3.355739,5.412934,-582.920770,0
2020-09-02,sh.603066,11.4500,12.0400,11.4500,11.7200,11.3800,12603962,148596654.0600,4.191500,1,2.987700,44.136780,3.455998,5.574657,-600.336680,0
2020-09-03,sh.603066,11.7100,11.7900,11.4100,11.4700,11.7200,5221007,60236425.0100,1.736300,1,-2.133100,43.195296,3.382278,5.455743,-587.530864,0
2020-09-04,sh.603066,11.2800,11.6600,11.2100,11.4500,11.4700,5526100,63128569.0000,1.837700,1,-0.174400,43.119977,3.376381,5.446230,-586.506398,0
2020-09-07,sh.603066,11.3800,11.5300,10.8700,10.8700,11.4500,7766500,86570051.0000,2.582800,1,-5.065500,40.935733,3.205350,5.170351,-556.796904,0
2020-09-08,sh.603066,10.8500,10.9800,10.6100,10.8500,10.8700,6318600,68008290.0000,2.101300,1,-0.184000,40.860415,3.199453,5.160838,-555.772439,0
2020-09-09,sh.603066,10.6500,10.7900,10.2800,10.2900,10.8500,6362400,66946388.0000,2.115800,1,-5.161300,38.751490,3.034319,4.894472,-527.087410,0
2020-09-10,sh.603066,10.5000,10.7900,9.9800,10.0400,10.2900,6916800,71752688.0000,2.300200,1,-2.429500,37.810006,2.960599,4.775559,-514.281593,0
2020-09-11,sh.603066,10.0200,10.4400,9.8900,10.3400,10.0400,5254007,53724180.5400,1.747200,1,2.988000,38.939787,3.049064,4.918255,-529.648573,0
