date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-17,sh.600353,4.7300,4.7600,4.6700,4.6900,4.7700,1509900,7092586.0000,0.277698,1,-1.677147,68.222833,2.545542,2.478627,-50.176024,0
2018-09-18,sh.600353,4.6900,4.7700,4.6600,4.7500,4.6900,1652451,7788352.0000,0.303916,1,1.279316,69.095620,2.578108,2.510336,-50.817935,0
2018-09-19,sh.600353,4.7700,4.8300,4.7200,4.8000,4.7500,1976983,9457857.0000,0.363603,1,1.052636,69.822942,2.605246,2.536761,-51.352860,0
2018-09-20,sh.600353,4.8000,4.8000,4.7300,4.7400,4.8000,2043924,9719219.0000,0.375915,1,-1.250009,68.950156,2.572680,2.505051,-50.710950,0
2018-09-21,sh.600353,4.7500,4.8200,4.7400,4.8200,4.7400,2566696,12280966.0000,0.472062,1,1.687772,70.113871,2.616101,2.547331,-51.566831,0
2018-09-25,sh.600353,4.7600,4.8000,4.7200,4.7500,4.8200,1873312,8923192.0000,0.344536,1,-1.452286,69.095620,2.578108,2.510336,-50.817935,0
2018-09-26,sh.600353,4.7400,4.7800,4.7200,4.7400,4.7500,2042689,9710726.0000,0.375688,1,-0.210531,68.950156,2.572680,2.505051,-50.710950,0
2018-09-27,sh.600353,4.7500,4.7500,4.6200,4.6400,4.7400,3088538,14408212.0000,0.568038,1,-2.109703,67.495511,2.518404,2.452202,-49.641098,0
2018-09-28,sh.600353,4.6200,4.6700,4.6200,4.6600,4.6400,1348000,6270632.0000,0.247922,1,0.431034,67.786440,2.529259,2.462772,-49.855069,0
2018-10-08,sh.600353,4.6100,4.6100,4.4500,4.4700,4.6600,2022698,9152445.0000,0.372011,1,-4.077255,65.022615,2.426135,2.362358,-47.822351,0
2018-10-09,sh.600353,4.4800,4.5100,4.4100,4.4400,4.4700,1435491,6419668.0000,0.264013,1,-0.671135,64.586222,2.409852,2.346504,-47.501396,0
2018-10-10,sh.600353,4.4600,4.4800,4.4000,4.4200,4.4400,999352,4440920.0000,0.183799,1,-0.450450,64.295293,2.398997,2.335934,-47.287426,0
2018-10-11,sh.600353,4.3600,4.3600,3.9800,4.0000,4.4200,3692761,15111161.0000,0.679166,1,-9.502264,58.185785,2.171038,2.113967,-42.794050,0
2018-10-12,sh.600353,3.9900,4.0000,3.7000,3.9100,4.0000,3130901,12091511.0000,0.575830,1,-2.249998,56.876605,2.122190,2.066403,-41.831184,0
2018-10-15,sh.600353,3.7500,3.9500,3.7500,3.8200,3.9100,1997537,7748119.0000,0.367383,1,-2.301794,55.567425,2.073341,2.018839,-40.868318,0
2018-10-16,sh.600353,3.8200,3.9100,3.7900,3.8200,3.8200,1287633,4949497.0000,0.236819,1,0.000000,55.567425,2.073341,2.018839,-40.868318,0
2018-10-17,sh.600353,3.8200,3.9100,3.8100,3.8800,3.8200,1428906,5502610.0000,0.262802,1,1.570685,56.440212,2.105907,2.050548,-41.510229,0
2018-10-18,sh.600353,3.8400,3.8800,3.5000,3.6600,3.8800,1784104,6648987.0000,0.328129,1,-5.670104,53.239994,1.986500,1.934280,-39.156556,0
2018-10-19,sh.600353,3.6500,3.7900,3.5300,3.7400,3.6600,2330095,8545724.0000,0.428547,1,2.185790,54.403709,2.029920,1.976559,-40.012437,0
2018-10-22,sh.600353,3.7700,4.0000,3.7600,3.9400,3.7400,3539388,13822569.0000,0.650958,1,5.347595,57.312999,2.138472,2.082258,-42.152140,0
2018-10-23,sh.600353,3.9500,3.9500,3.8100,3.8500,3.9400,2275000,8859687.0000,0.418414,1,-2.284268,56.003818,2.089624,2.034693,-41.189273,0
2018-10-24,sh.600353,3.8400,3.9400,3.8400,3.8700,3.8500,3176543,12343377.0000,0.584224,1,0.519480,56.294747,2.100479,2.045263,-41.403244,0
2018-10-25,sh.600353,3.7600,3.9000,3.7200,3.8800,3.8700,2387641,9091685.0000,0.439131,1,0.258404,56.440212,2.105907,2.050548,-41.510229,0
2018-10-26,sh.600353,3.8900,4.0100,3.8900,3.9300,3.8800,2771527,10957128.0000,0.509734,1,1.288659,57.167534,2.133045,2.076973,-42.045154,0
2018-10-29,sh.600353,3.9400,3.9700,3.8300,3.8700,3.9300,1940539,7599068.0000,0.356900,1,-1.526722,56.294747,2.100479,2.045263,-41.403244,0
2018-10-30,sh.600353,3.8700,4.0100,3.8700,3.9600,3.8700,3495200,13825556.0000,0.642831,1,2.325585,43.056514,2.102785,2.072159,-20.852838,0
2018-10-31,sh.600353,4.1000,4.1900,4.0100,4.0400,3.9600,3178672,12898971.0000,0.584616,1,2.020200,43.926342,2.145265,2.114021,-21.274108,0
2018-11-01,sh.600353,4.0300,4.1700,4.0000,4.1000,4.0400,4274838,17549249.0000,0.786220,1,1.485147,44.578714,2.177125,2.145417,-21.590060,0
2018-11-02,sh.600353,4.1000,4.1800,4.0600,4.1600,4.1000,3221733,13327995.0000,0.592535,1,1.463413,45.231085,2.208986,2.176813,-21.906012,0
2018-11-05,sh.600353,4.1400,4.2800,4.1300,4.2100,4.1600,4178708,17529299.0000,0.768540,1,1.201928,45.774728,2.235536,2.202977,-22.169305,0
2018-11-06,sh.600353,4.1600,4.2200,4.1100,4.1800,4.2100,2567172,10658765.0000,0.472150,1,-0.712594,45.448542,2.219606,2.187279,-22.011329,0
2018-11-07,sh.600353,4.1500,4.2600,4.1200,4.2100,4.1800,2675702,11272336.0000,0.492110,1,0.717708,45.774728,2.235536,2.202977,-22.169305,0
2018-11-08,sh.600353,4.2200,4.2500,4.1700,4.2000,4.2100,2398037,10084408.0000,0.441043,1,-0.237535,45.665999,2.230226,2.197744,-22.116647,0
2018-11-09,sh.600353,4.1600,4.3000,4.1400,4.1900,4.2000,2681635,11269287.0000,0.493201,1,-0.238089,45.557271,2.224916,2.192512,-22.063988,0
2018-11-12,sh.600353,4.1600,4.3600,4.1500,4.3600,4.1900,3969998,17045687.0000,0.730155,1,4.057281,47.405656,2.315187,2.281468,-22.959185,0
2018-11-13,sh.600353,4.3100,4.5200,4.2800,4.4600,4.3600,5043537,22285431.0000,0.927598,1,2.293576,48.492942,2.368288,2.333795,-23.485772,0
2018-11-14,sh.600353,4.4600,4.5800,4.4100,4.4500,4.4600,4620320,20693570.0000,0.849761,1,-0.224220,48.384213,2.362978,2.328562,-23.433114,0
2018-11-15,sh.600353,4.5300,4.5300,4.4400,4.5000,4.4500,3794455,17011179.0000,0.697869,1,1.123600,48.927856,2.389528,2.354726,-23.696407,0
2018-11-16,sh.600353,4.5500,4.5800,4.5200,4.5400,4.5000,3525837,16027506.0000,0.648466,1,0.888888,49.362771,2.410768,2.375657,-23.907042,0
2018-11-19,sh.600353,4.5600,4.5800,4.5000,4.5800,4.5400,3152382,14333717.0000,0.579780,1,0.881056,49.797685,2.432008,2.396588,-24.117676,0
2018-11-20,sh.600353,4.5300,4.5900,4.4100,4.4500,4.5800,3660295,16456637.0000,0.673195,1,-2.838431,48.384213,2.362978,2.328562,-23.433114,0
2018-11-21,sh.600353,4.4000,4.5200,4.3500,4.4800,4.4500,2025658,8994383.0000,0.372555,1,0.674162,48.710399,2.378908,2.344261,-23.591090,0
2018-11-22,sh.600353,4.5200,4.6100,4.5100,4.5400,4.4800,2597082,11831531.0000,0.477651,1,1.339284,49.362771,2.410768,2.375657,-23.907042,0
2018-11-23,sh.600353,4.5200,4.5800,4.2300,4.2700,4.5400,3488758,15220309.0000,0.641646,1,-5.947136,46.427099,2.267396,2.234373,-22.485257,0
2018-11-26,sh.600353,4.3000,4.4300,4.2700,4.3800,4.2700,2718835,11879560.0000,0.500043,1,2.576116,47.623113,2.325807,2.291933,-23.064503,0
2018-11-27,sh.600353,4.4400,4.5100,4.4200,4.4600,4.3800,2707702,12075815.0000,0.497996,1,1.826482,48.492942,2.368288,2.333795,-23.485772,0
2018-11-28,sh.600353,4.4900,4.5600,4.4100,4.5500,4.4600,3682155,16607404.0000,0.677215,1,2.017941,49.471499,2.416078,2.380890,-23.959700,0
2018-11-29,sh.600353,4.5700,4.5700,4.3200,4.3300,4.5500,4091221,18199606.0000,0.752450,1,-4.835171,47.079471,2.299257,2.265770,-22.801209,0
2018-11-30,sh.600353,4.3100,4.4300,4.3100,4.4200,4.3300,2571902,11293589.0000,0.473020,1,2.078526,48.058028,2.347047,2.312864,-23.275138,0
2018-12-03,sh.600353,4.5100,4.7200,4.4700,4.6500,4.4200,6389372,29653384.0000,1.175122,1,5.203620,50.558785,2.469179,2.433217,-24.486287,0
2018-12-04,sh.600353,4.6500,4.7000,4.6000,4.6800,4.6500,3784734,17592148.0000,0.696081,1,0.645155,50.884971,2.485109,2.448915,-24.644263,0
2018-12-05,sh.600353,4.5800,4.7000,4.5700,4.6500,4.6800,3176534,14743122.0000,0.584222,1,-0.641020,50.558785,2.469179,2.433217,-24.486287,0
2018-12-06,sh.600353,4.6800,4.6900,4.5100,4.5100,4.6500,2699756,12310419.0000,0.496534,1,-3.010750,49.036585,2.394838,2.359959,-23.749066,0
2018-12-07,sh.600353,4.5400,4.5800,4.4600,4.4600,4.5100,2030800,9166935.0000,0.373501,1,-1.108652,48.492942,2.368288,2.333795,-23.485772,0
2018-12-10,sh.600353,4.4600,4.4900,4.3600,4.4200,4.4600,2818455,12459278.0000,0.518365,1,-0.896860,48.058028,2.347047,2.312864,-23.275138,0
2018-12-11,sh.600353,4.4200,4.4900,4.4100,4.4700,4.4200,1923420,8562389.0000,0.353752,1,1.131215,48.601671,2.373598,2.339028,-23.538431,0
2018-12-12,sh.600353,4.4700,4.4900,4.4100,4.4100,4.4700,1305402,5803993.0000,0.240087,1,-1.342281,47.949299,2.341737,2.307631,-23.222479,0
2018-12-13,sh.600353,4.4700,4.4700,4.3500,4.4300,4.4100,3027750,13379139.0000,0.556858,1,0.453514,48.166756,2.352357,2.318097,-23.327796,0
2018-12-14,sh.600353,4.4300,4.4300,4.2800,4.2800,4.4300,2650715,11534213.0000,0.487515,1,-3.385996,46.535828,2.272707,2.239606,-22.537916,0
2018-12-17,sh.600353,4.2800,4.2800,4.0100,4.1500,4.2800,4090627,17002600.0000,0.752341,1,-3.037386,45.122356,2.203676,2.171581,-21.853353,0
2018-12-18,sh.600353,4.1600,4.2400,4.1500,4.2300,4.1500,2846500,11946172.0000,0.523523,1,1.927709,45.992185,2.246156,2.213442,-22.274623,0
2018-12-19,sh.600353,4.2200,4.2200,4.0900,4.1000,4.2300,2230768,9240090.0000,0.410279,1,-3.073289,44.578714,2.177125,2.145417,-21.590060,0
2018-12-20,sh.600353,4.1000,4.1500,4.0500,4.1200,4.1000,1298700,5344997.0000,0.238855,1,0.487804,44.796171,2.187746,2.155882,-21.695377,0
2018-12-21,sh.600353,4.1200,4.2000,4.1100,4.1500,4.1200,2054300,8542607.0000,0.377823,1,0.728160,45.122356,2.203676,2.171581,-21.853353,0
2018-12-24,sh.600353,4.1100,4.1900,4.1100,4.1700,4.1500,2057869,8550195.0000,0.378480,1,0.481927,45.339813,2.214296,2.182046,-21.958670,0
2018-12-25,sh.600353,4.1500,4.1700,3.9700,4.1700,4.1700,3245854,13169178.0000,0.596972,1,0.000000,45.339813,2.214296,2.182046,-21.958670,0
2018-12-26,sh.600353,4.1300,4.1600,4.0700,4.0900,4.1700,2718500,11185933.0000,0.499982,1,-1.918463,44.469985,2.171815,2.140184,-21.537401,0
2018-12-27,sh.600353,4.1600,4.1800,4.0000,4.0300,4.0900,2369344,9718324.0000,0.435765,1,-1.466991,43.817614,2.139955,2.108788,-21.221449,0
2018-12-28,sh.600353,4.0000,4.0800,3.9600,3.9900,4.0300,3119215,12492044.0000,0.573680,1,-0.992561,43.382699,2.118715,2.087857,-21.010814,0
2019-01-02,sh.600353,3.9900,4.0500,3.9600,4.0300,3.9900,2026444,8116201.0000,0.372700,1,1.002511,43.817614,2.139955,2.108788,-21.221449,0
2019-01-03,sh.600353,4.0000,4.1600,4.0000,4.0800,4.0300,3240349,13276372.0000,0.595959,1,1.240688,44.361256,2.166505,2.134952,-21.484742,0
2019-01-04,sh.600353,4.0700,4.4900,4.0200,4.2800,4.0800,7667619,32592331.0000,1.410215,1,4.901968,46.535828,2.272707,2.239606,-22.537916,0
2019-01-07,sh.600353,4.7100,4.7100,4.7100,4.7100,4.2800,5013734,23614687.0000,0.922117,1,10.046720,51.211156,2.501039,2.464613,-24.802239,0
2019-01-08,sh.600353,5.1800,5.1800,4.9300,4.9900,4.7100,42112713,215192427.0000,7.745294,1,5.944793,54.255556,2.649721,2.611130,-26.276682,0
2019-01-09,sh.600353,4.8000,5.2300,4.6400,5.0200,4.9900,33362361,162319837.0000,6.135945,1,0.601207,54.581742,2.665651,2.626828,-26.434658,0
2019-01-10,sh.600353,5.0200,5.4900,4.9700,4.9800,5.0200,35171786,183168815.0000,6.468731,1,-0.796812,54.146828,2.644411,2.605897,-26.224024,0
2019-01-11,sh.600353,4.8500,4.9400,4.7600,4.8600,4.9800,19791084,95718987.0000,3.639940,1,-2.409636,52.842085,2.580690,2.543104,-25.592120,0
2019-01-14,sh.600353,4.8000,4.8300,4.6600,4.6900,4.8600,10882631,51416487.0000,2.001514,1,-3.497944,50.993699,2.490419,2.454148,-24.696922,0
2019-01-15,sh.600353,4.7100,4.8000,4.6700,4.7800,4.6900,8150201,38629368.0000,1.498970,1,1.918980,51.972256,2.538210,2.501242,-25.170850,0
2019-01-16,sh.600353,4.7500,4.7900,4.6000,4.6200,4.7800,8624866,40262486.0000,1.586270,1,-3.347287,50.232599,2.453249,2.417519,-24.328311,0
2019-01-17,sh.600353,4.6600,4.7400,4.5500,4.6200,4.6200,6553453,30359091.0000,1.205299,1,0.000000,50.232599,2.453249,2.417519,-24.328311,0
2019-01-18,sh.600353,4.6300,4.6400,4.5200,4.5700,4.6200,5064801,23185566.0000,0.931509,1,-1.082245,49.688956,2.426698,2.391355,-24.065018,0
2019-01-21,sh.600353,4.6000,4.6600,4.5500,4.6200,4.5700,4501703,20746748.0000,0.827945,1,1.094086,50.232599,2.453249,2.417519,-24.328311,0
2019-01-22,sh.600353,4.6000,4.6200,4.5100,4.5200,4.6200,3156639,14376241.0000,0.580563,1,-2.164500,49.145313,2.400148,2.365191,-23.801724,0
2019-01-23,sh.600353,4.5200,4.6500,4.4800,4.6200,4.5200,5515313,25116628.0000,1.014366,1,2.212387,50.232599,2.453249,2.417519,-24.328311,0
2019-01-24,sh.600353,4.5700,4.6700,4.5700,4.6200,4.6200,3547813,16432991.0000,0.652507,1,0.000000,50.232599,2.453249,2.417519,-24.328311,0
2019-01-25,sh.600353,4.6000,4.8200,4.5900,4.7200,4.6200,9793393,46330520.0000,1.801183,1,2.164500,51.319885,2.506349,2.469846,-24.854898,0
2019-01-28,sh.600353,4.7700,4.8400,4.6400,4.6900,4.7200,5204976,24773342.0000,0.957290,1,-0.635588,50.993699,2.490419,2.454148,-24.696922,0
2019-01-29,sh.600353,4.7300,4.7900,4.3000,4.5000,4.6900,8166903,36869208.0000,1.502042,1,-4.051174,48.927856,2.389528,2.354726,-23.696407,0
2019-01-30,sh.600353,4.4500,4.5200,4.4200,4.4400,4.5000,3618029,16185241.0000,0.665421,1,-1.333332,48.275485,2.357668,2.323330,-23.380455,0
2019-01-31,sh.600353,4.4500,4.5500,4.4300,4.5200,4.4400,4695396,21091255.0000,0.863569,1,1.801800,49.145313,2.400148,2.365191,-23.801724,0
2019-02-01,sh.600353,4.5200,4.6200,4.5200,4.5700,4.5200,3775913,17259869.0000,0.694459,1,1.106199,42.655980,2.426698,2.345237,-24.065018,0
2019-02-11,sh.600353,4.5800,4.6800,4.5300,4.6700,4.5700,5157855,23855959.0000,0.948623,1,2.188182,43.589371,2.479799,2.396556,-24.591605,0
2019-02-12,sh.600353,4.6800,4.8000,4.6600,4.7500,4.6700,5952748,28091169.0000,1.094819,1,1.713060,44.336084,2.522279,2.437610,-25.012874,0
2019-02-13,sh.600353,4.7700,4.9100,4.7300,4.8400,4.7500,8670491,41898606.0000,1.594661,1,1.894740,45.176136,2.570070,2.483796,-25.486802,0
2019-02-14,sh.600353,4.8500,4.8900,4.7200,4.7500,4.8400,11562021,55155142.0000,2.126466,1,-1.859507,44.336084,2.522279,2.437610,-25.012874,0
2019-02-15,sh.600353,4.7400,4.8000,4.7100,4.7200,4.7500,6396334,30366268.0000,1.176402,1,-0.631583,44.056067,2.506349,2.422215,-24.854898,0
2019-02-18,sh.600353,4.7700,4.9400,4.7500,4.9200,4.7200,12196992,59451873.0000,2.243249,1,4.237295,45.922849,2.612551,2.524851,-25.908072,0
2019-02-19,sh.600353,4.9100,4.9600,4.8200,4.9400,4.9200,10998627,53733898.0000,2.022848,1,0.406504,46.109527,2.623171,2.535114,-26.013389,0
2019-02-20,sh.600353,4.9500,4.9500,4.8300,4.8900,4.9400,6710851,32759949.0000,1.234248,1,-1.012150,45.642832,2.596620,2.509455,-25.750096,0
2019-02-21,sh.600353,4.8900,5.1000,4.8800,4.9300,4.8900,14562706,72774680.0000,2.678347,1,0.817995,46.016188,2.617861,2.529983,-25.960730,0
2019-02-22,sh.600353,4.8800,5.0700,4.8600,5.0600,4.9300,10328342,51525649.0000,1.899570,1,2.636919,47.229597,2.686891,2.596696,-26.645293,0
2019-02-25,sh.600353,5.1600,5.3000,5.0700,5.2700,5.0600,14892833,77250538.0000,2.739063,1,4.150198,49.189718,2.798403,2.704464,-27.751126,0
2019-02-26,sh.600353,5.2300,5.3900,5.1700,5.2400,5.2700,14492615,76052240.0000,2.665456,1,-0.569264,48.909701,2.782472,2.689069,-27.593150,0
2019-02-27,sh.600353,5.2000,5.4400,5.1700,5.2700,5.2400,11528318,61175616.0000,2.120267,1,0.572523,49.189718,2.798403,2.704464,-27.751126,0
2019-02-28,sh.600353,5.2500,5.3700,5.2200,5.2800,5.2700,7444492,39411590.0000,1.369178,1,0.189758,49.283058,2.803713,2.709596,-27.803784,0
2019-03-01,sh.600353,5.2900,5.3200,5.1000,5.2400,5.2800,8712800,45333579.0000,1.602442,1,-0.757584,48.909701,2.782472,2.689069,-27.593150,0
2019-03-04,sh.600353,5.2600,5.4500,5.2500,5.2700,5.2400,12914788,68879703.0000,2.375264,1,0.572523,49.189718,2.798403,2.704464,-27.751126,0
2019-03-05,sh.600353,5.2700,5.5200,5.2300,5.5100,5.2700,14463217,78680556.0000,2.660049,1,4.554084,51.429857,2.925844,2.827628,-29.014934,0
2019-03-06,sh.600353,5.5200,5.7800,5.5100,5.6600,5.5100,17568623,98834645.0000,3.231189,1,2.722316,52.829944,3.005495,2.904605,-29.804814,0
2019-03-07,sh.600353,5.6500,5.7500,5.5400,5.6900,5.6600,13823751,78048729.0000,2.542439,1,0.530039,53.109962,3.021425,2.920000,-29.962790,0
2019-03-08,sh.600353,5.6300,5.8900,5.4600,5.5200,5.6900,18805128,106906375.0000,3.458605,1,-2.987699,51.523197,2.931154,2.832759,-29.067593,0
2019-03-11,sh.600353,5.5800,6.0000,5.5700,5.9500,5.5200,18533266,107259919.0000,3.408605,1,7.789852,55.536779,3.159487,3.053427,-31.331916,0
2019-03-12,sh.600353,6.2000,6.3200,5.8200,5.9600,5.9500,26286188,158433614.0000,4.834508,1,0.168071,55.630118,3.164797,3.058559,-31.384575,0
2019-03-13,sh.600353,5.9100,5.9600,5.6700,5.7200,5.9600,14099627,82319130.0000,2.593178,1,-4.026850,53.389979,3.037355,2.935396,-30.120766,0
2019-03-14,sh.600353,5.6600,5.8000,5.3400,5.5400,5.7200,10937259,60805736.0000,2.011561,1,-3.146850,51.709875,2.941774,2.843023,-29.172910,0
2019-03-15,sh.600353,5.5500,5.6500,5.5100,5.5700,5.5400,6531820,36503286.0000,1.201321,1,0.541520,51.989892,2.957705,2.858418,-29.330886,0
2019-03-18,sh.600353,5.6200,5.6800,5.5600,5.6800,5.5700,6865965,38609251.0000,1.262776,1,1.974859,53.016623,3.016115,2.914868,-29.910132,0
2019-03-19,sh.600353,5.6200,5.7900,5.6200,5.7400,5.6800,7798036,44606249.0000,1.434201,1,1.056337,53.576657,3.047976,2.945659,-30.226084,0
2019-03-20,sh.600353,5.7400,5.7600,5.5500,5.6900,5.7400,7362334,41621801.0000,1.354067,1,-0.871075,53.109962,3.021425,2.920000,-29.962790,0
2019-03-21,sh.600353,5.6700,5.8000,5.6700,5.7400,5.6900,7383642,42467467.0000,1.357986,1,0.878730,53.576657,3.047976,2.945659,-30.226084,0
2019-03-22,sh.600353,5.7400,5.7900,5.6000,5.7500,5.7400,7075023,40372062.0000,1.301225,1,0.174220,53.669996,3.053286,2.950791,-30.278742,0
2019-03-25,sh.600353,5.6700,6.0500,5.6100,5.8900,5.7500,15850987,93657111.0000,2.915285,1,2.434780,54.976744,3.127627,3.022636,-31.015964,0
2019-03-26,sh.600353,5.9000,5.9500,5.6000,5.6400,5.8900,10477302,60158208.0000,1.926966,1,-4.244482,52.643266,2.994875,2.894341,-29.699497,0
2019-03-27,sh.600353,5.6900,5.7200,5.4800,5.5600,5.6400,6609271,36770190.0000,1.215565,1,-1.418438,51.896553,2.952394,2.853287,-29.278227,0
2019-03-28,sh.600353,5.5600,5.7100,5.4900,5.5400,5.5600,5735202,32143644.0000,1.054808,1,-0.359712,51.709875,2.941774,2.843023,-29.172910,0
2019-03-29,sh.600353,5.5400,5.6800,5.4200,5.6600,5.5400,6954647,38865849.0000,1.279086,1,2.166063,54.576125,2.996401,2.906401,-29.655624,0
2019-04-01,sh.600353,5.6900,5.8400,5.6900,5.8000,5.6600,9062243,52450561.0000,1.666711,1,2.473504,55.926064,3.070517,2.978291,-30.389156,0
2019-04-02,sh.600353,5.8000,5.9600,5.8000,5.9300,5.8000,12687333,74792326.0000,2.333431,1,2.241373,57.179580,3.139339,3.045046,-31.070292,0
2019-04-03,sh.600353,5.9600,5.9600,5.8200,5.9200,5.9300,8648085,50958005.0000,1.590540,1,-0.168630,57.083155,3.134045,3.039911,-31.017897,0
2019-04-04,sh.600353,5.9300,5.9600,5.8500,5.9000,5.9200,6885577,40539796.0000,1.266383,1,-0.337838,56.890307,3.123457,3.029641,-30.913107,0
2019-04-08,sh.600353,5.8900,5.9400,5.7100,5.8100,5.9000,8352092,48643822.0000,1.536102,1,-1.525426,56.022489,3.075811,2.983426,-30.441551,0
2019-04-09,sh.600353,5.7900,5.8600,5.7500,5.8300,5.8100,5962182,34680769.0000,1.096554,1,0.344234,56.215337,3.086399,2.993696,-30.546341,0
2019-04-10,sh.600353,5.7600,5.8700,5.7200,5.8400,5.8300,5527860,32112218.0000,1.016674,1,0.171531,56.311761,3.091693,2.998831,-30.598736,0
2019-04-11,sh.600353,5.8400,5.9500,5.7600,5.7600,5.8400,8755213,51445088.0000,1.610243,1,-1.369862,55.540367,3.049341,2.957751,-30.179575,0
2019-04-12,sh.600353,5.7500,5.7900,5.6500,5.7100,5.7600,5860756,33529555.0000,1.077900,1,-0.868059,55.058246,3.022871,2.932076,-29.917600,0
2019-04-15,sh.600353,5.7300,5.9300,5.7300,5.8700,5.7100,10409041,61063397.0000,1.914412,1,2.802099,56.601034,3.107575,3.014236,-30.755921,0
2019-04-16,sh.600353,5.8800,6.0300,5.6700,6.0200,5.8700,14003738,82518740.0000,2.575542,1,2.555368,58.047398,3.186985,3.091260,-31.541848,0
2019-04-17,sh.600353,6.0300,6.1300,5.9400,5.9700,6.0200,14593304,87946908.0000,2.683974,1,-0.830568,57.565277,3.160515,3.065586,-31.279872,0
2019-04-18,sh.600353,5.9500,6.5400,5.9000,6.2900,5.9700,26209572,163216318.0000,4.820417,1,5.360137,60.650853,3.329923,3.229905,-32.956516,0
2019-04-19,sh.600353,6.2100,6.2900,6.0000,6.1700,6.2900,19911439,122124332.0000,3.662076,1,-1.907788,59.493762,3.266395,3.168285,-32.327774,0
2019-04-22,sh.600353,6.1600,6.7900,6.0700,6.7900,6.1700,35087403,235234735.0000,6.453212,1,10.048620,65.472065,3.594622,3.486654,-35.576270,0
2019-04-23,sh.600353,6.7900,6.8100,6.1900,6.2600,6.7900,46775300,304554669.0000,8.602829,1,-7.805593,60.361580,3.314041,3.214500,-32.799330,0
2019-04-24,sh.600353,6.0300,6.2500,6.0100,6.2100,6.2600,19763842,121120113.0000,3.634930,1,-0.798725,59.879459,3.287571,3.188825,-32.537355,0
2019-04-25,sh.600353,6.1100,6.2200,5.6900,5.7000,6.2100,19466400,116029591.0000,3.580225,1,-8.212564,54.961822,3.017577,2.926941,-29.865205,0
2019-04-26,sh.600353,5.7200,5.8400,5.5700,5.7100,5.7000,11877084,67846306.0000,2.184412,1,0.175443,55.058246,3.022871,2.932076,-29.917600,0
2019-04-29,sh.600353,5.7000,5.8800,5.2400,5.3000,5.7100,12024982,65582753.0000,2.211613,1,-7.180382,51.104852,2.805817,2.721542,-27.769401,0
2019-04-30,sh.600353,5.3500,5.5300,5.3500,5.4300,5.3000,6538880,35509984.0000,1.202619,1,2.452823,48.911749,2.834756,2.659560,-19.471151,0
2019-05-06,sh.600353,5.3100,5.3100,4.8900,4.8900,5.4300,10983111,55417335.0000,2.019994,1,-9.944751,44.047597,2.552846,2.395074,-17.534794,0
2019-05-07,sh.600353,4.9300,5.0800,4.8800,5.0000,4.8900,5476902,27219027.0000,1.007302,1,2.249492,45.038443,2.610272,2.448950,-17.929237,0
2019-05-08,sh.600353,4.8000,5.0400,4.7600,4.9600,5.0000,5096587,25266650.0000,0.937355,1,-0.799999,44.678135,2.589390,2.429359,-17.785803,0
2019-05-09,sh.600353,4.9600,5.0600,4.9200,4.9700,4.9600,3716002,18572418.0000,0.683440,1,0.201608,44.768212,2.594611,2.434257,-17.821661,0
2019-05-10,sh.600353,5.0100,5.3600,4.8600,5.3200,4.9700,11188586,57689040.0000,2.057785,1,7.042261,47.920903,2.777330,2.605683,-19.076708,0
2019-05-13,sh.600353,5.2600,5.3100,5.1400,5.2300,5.3200,7136892,37293029.0000,1.312604,1,-1.691732,47.110211,2.730345,2.561602,-18.753982,0
2019-05-14,sh.600353,5.1600,5.2700,5.1000,5.1600,5.2300,5859044,30470192.0000,1.077585,1,-1.338435,46.479673,2.693801,2.527317,-18.502972,0
2019-05-15,sh.600353,5.2100,5.3500,5.2100,5.2800,5.1600,5544102,29284461.0000,1.019661,1,2.325588,47.560596,2.756448,2.586092,-18.933274,0
2019-05-16,sh.600353,5.2500,5.3800,5.2300,5.3200,5.2800,5617237,29911862.0000,1.033112,1,0.757575,47.920903,2.777330,2.605683,-19.076708,0
