date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-14,sh.600238,9.2900,9.4900,9.2100,9.4300,9.2900,3870955,36337653.0000,0.869874,1,1.507000,1489.326101,4.931410,4.303571,35.612786
2017-08-15,sh.600238,9.4700,9.5200,9.3500,9.3900,9.4300,2124300,20033078.0000,0.477369,1,-0.424178,1483.008705,4.910492,4.285316,35.461724
2017-08-16,sh.600238,9.3400,9.6500,9.3400,9.5700,9.3900,6122599,58343664.0000,1.375860,1,1.916926,1511.436987,5.004623,4.367463,36.141501
2017-08-17,sh.600238,9.5900,9.6300,9.4100,9.5400,9.5700,4504005,42655745.0000,1.012132,1,-0.313477,1506.698940,4.988934,4.353772,36.028205
2017-08-18,sh.600238,9.4700,9.5400,9.4100,9.4700,9.5400,2418533,22877028.0000,0.543489,1,-0.733749,1495.643497,4.952328,4.321826,35.763847
2017-08-21,sh.600238,9.4500,9.5000,9.4000,9.4600,9.4700,2501318,23617421.0000,0.562092,1,-0.105599,1494.064148,4.947098,4.317262,35.726082
2017-08-22,sh.600238,9.4800,9.4900,9.4100,9.4200,9.4600,2004959,18951282.0000,0.450551,1,-0.422833,1487.746752,4.926180,4.299007,35.575020
2017-08-23,sh.600238,9.4200,10.1700,9.3800,9.7300,9.4200,10240306,99511633.0000,2.301184,1,3.290865,1536.706571,5.088294,4.440482,36.745748
2017-08-24,sh.600238,9.7700,9.8800,9.6000,9.6300,9.7300,4302025,41744954.0000,0.966744,1,-1.027743,1520.913081,5.036000,4.394845,36.368094
2017-08-25,sh.600238,9.5600,9.8000,9.5500,9.7400,9.6300,3469697,33568275.0000,0.779704,1,1.142260,1538.285920,5.093524,4.445046,36.783513
2017-08-28,sh.600238,9.7400,9.7900,9.6700,9.7600,9.7400,3027100,29426677.0000,0.680245,1,0.205344,1541.444618,5.103983,4.454173,36.859044
2017-08-29,sh.600238,9.7700,9.7700,9.6300,9.6800,9.7600,2398649,23192781.0000,0.539020,1,-0.819671,1528.809826,5.062147,4.417664,36.556921
2017-08-30,sh.600238,9.6900,9.7000,9.5000,9.5200,9.6800,2755071,26419668.0000,0.619115,1,-1.652891,1503.540242,4.978475,4.344644,35.952674
2017-08-31,sh.600238,9.5000,9.6500,9.4900,9.6100,9.5200,2473229,23652835.0000,0.555780,1,0.945370,1517.754383,5.025541,4.385718,36.292563
2017-09-01,sh.600238,9.5800,9.9500,9.5300,9.7900,9.6100,5846529,57274801.0000,1.313822,1,1.873052,1546.182665,5.119671,4.467864,36.972340
2017-09-04,sh.600238,9.6400,9.8500,9.5700,9.7000,9.7900,4905565,47517993.0000,1.102370,1,-0.919307,1531.968524,5.072606,4.426791,36.632452
2017-09-05,sh.600238,9.7000,9.8800,9.6600,9.7600,9.7000,3984791,38970026.0000,0.895455,1,0.618561,1541.444618,5.103983,4.454173,36.859044
2017-09-06,sh.600238,9.6900,9.8400,9.6800,9.7800,9.7600,2449440,23935530.0000,0.550434,1,0.204913,1544.603316,5.114442,4.463301,36.934575
2017-09-07,sh.600238,9.7300,9.8000,9.6600,9.7100,9.7800,2385818,23211462.0000,0.536137,1,-0.715743,1533.547873,5.077836,4.431355,36.670217
2017-09-08,sh.600238,9.7400,9.7500,9.6700,9.6900,9.7100,2113800,20511300.0000,0.475010,1,-0.205978,1530.389175,5.067377,4.422227,36.594686
2017-09-11,sh.600238,9.6700,9.6900,9.6100,9.6300,9.6900,1935800,18664129.0000,0.435010,1,-0.619190,1520.913081,5.036000,4.394845,36.368094
2017-09-12,sh.600238,9.6900,9.6900,9.5100,9.5500,9.6300,2643861,25312580.0000,0.594124,1,-0.830736,1508.278289,4.994164,4.358335,36.065970
2017-09-13,sh.600238,9.8900,10.0900,9.5800,9.8000,9.5500,12289684,120784053.0000,2.761717,1,2.617801,1547.762014,5.124901,4.472428,37.010106
2017-09-14,sh.600238,10.2400,10.7800,10.2200,10.7800,9.8000,30654822,325351219.0000,6.888700,1,9.999995,1702.538215,5.637391,4.919671,40.711116
2017-09-15,sh.600238,10.5900,10.5900,10.2500,10.3900,10.7800,19240786,200558808.0000,4.323757,1,-3.617805,1640.943604,5.433441,4.741686,39.238265
2017-09-18,sh.600238,10.2300,10.9700,10.1200,10.7400,10.3900,21772481,228738865.0000,4.892675,1,3.368618,1696.220819,5.616473,4.901416,40.560055
2017-09-19,sh.600238,10.5600,10.5800,10.3200,10.3800,10.7400,11984289,125293131.0000,2.693089,1,-3.351952,1639.364255,5.428211,4.737123,39.200500
2017-09-20,sh.600238,10.3300,10.4700,10.2400,10.3900,10.3800,6008365,62217018.0000,1.350190,1,0.096341,1640.943604,5.433441,4.741686,39.238265
2017-09-21,sh.600238,10.4100,10.4200,10.1000,10.2000,10.3900,6918414,70840821.0000,1.554694,1,-1.828686,1610.935973,5.334081,4.654976,38.520722
2017-09-22,sh.600238,10.1500,10.3700,10.0800,10.1200,10.2000,5434101,55632189.0000,1.221142,1,-0.784313,1598.301181,5.292245,4.618466,38.218599
2017-09-25,sh.600238,10.1000,10.1100,9.8000,9.8200,10.1200,5816000,57895688.0000,1.306962,1,-2.964429,1550.920712,5.135360,4.481555,37.085637
2017-09-26,sh.600238,9.7800,9.9400,9.6700,9.9100,9.8200,3827146,37514859.0000,0.860030,1,0.916498,1565.134853,5.182425,4.522629,37.425525
2017-09-27,sh.600238,9.8800,10.0400,9.8100,9.9700,9.9100,2760887,27495311.0000,0.620422,1,0.605453,1574.610947,5.213802,4.550011,37.652118
2017-09-28,sh.600238,9.9600,10.0800,9.8200,9.9600,9.9700,2879026,28804446.0000,0.646970,1,-0.100303,1573.031598,5.208573,4.545447,37.614352
2017-09-29,sh.600238,9.9600,10.0600,9.9200,10.0100,9.9600,2483867,24799832.0000,0.558170,1,0.502010,1580.928343,5.234720,4.568266,37.803180
2017-10-09,sh.600238,10.0800,10.1500,9.9800,10.0600,10.0100,3291330,33049484.0000,0.739622,1,0.499502,1588.825088,5.260868,4.591084,37.992007
2017-10-10,sh.600238,10.0700,10.2800,10.0500,10.2300,10.0600,4989532,50685140.0000,1.121239,1,1.689852,1615.674020,5.349769,4.668667,38.634019
2017-10-11,sh.600238,10.2900,10.8900,10.2000,10.3800,10.2300,12872881,135189133.0000,2.892772,1,1.466281,1639.364255,5.428211,4.737123,39.200500
2017-10-12,sh.600238,10.2600,10.3500,10.0600,10.2100,10.3800,5896130,59972056.0000,1.324968,1,-1.637766,1612.515322,5.339310,4.659540,38.558488
2017-10-13,sh.600238,10.1900,10.3500,10.1000,10.2700,10.2100,4276350,43728534.0000,0.960974,1,0.587663,1621.991416,5.370687,4.686922,38.785080
2017-10-16,sh.600238,10.2500,10.3000,9.9600,9.9900,10.2700,5446980,55159983.0000,1.224036,1,-2.726394,1577.769645,5.224261,4.559138,37.727649
2017-10-17,sh.600238,9.9900,9.9900,9.7400,9.8800,9.9900,3766101,37021915.0000,0.846312,1,-1.101098,1560.396806,5.166737,4.508938,37.312229
2017-10-18,sh.600238,9.8800,9.9100,9.7900,9.8000,9.8800,2128800,20946764.0000,0.478380,1,-0.809716,1547.762014,5.124901,4.472428,37.010106
2017-10-19,sh.600238,9.8000,9.8000,9.6800,9.6900,9.8000,2016700,19598383.0000,0.453189,1,-1.122455,1530.389175,5.067377,4.422227,36.594686
2017-10-20,sh.600238,9.6800,9.9400,9.6700,9.9300,9.6900,2958615,29131534.0000,0.664855,1,2.476788,1568.293551,5.192884,4.531756,37.501056
2017-10-23,sh.600238,9.9300,10.0300,9.8300,9.9500,9.9300,2086552,20784114.0000,0.468886,1,0.201405,1571.452249,5.203343,4.540884,37.576587
2017-10-24,sh.600238,9.9400,9.9700,9.7900,9.8200,9.9500,1639411,16157737.0000,0.368406,1,-1.306534,1550.920712,5.135360,4.481555,37.085637
2017-10-25,sh.600238,9.8100,9.9700,9.7600,9.8800,9.8200,3005059,29641550.0000,0.675292,1,0.611002,1560.396806,5.166737,4.508938,37.312229
2017-10-26,sh.600238,9.9300,9.9300,9.7700,9.8000,9.8800,4470653,43947651.0000,1.004638,1,-0.809716,1547.762014,5.124901,4.472428,37.010106
2017-10-27,sh.600238,9.8000,9.8400,9.7400,9.7900,9.8000,2802620,27439515.0000,0.629800,1,-0.102043,1546.182665,5.119671,4.467864,36.972340
2017-10-30,sh.600238,9.7600,9.9500,9.5500,9.6400,9.7900,4993068,48753832.0000,1.122034,1,-1.532172,131.061743,4.980331,3.898228,-59.597875
2017-10-31,sh.600238,9.6300,9.6900,9.4000,9.6000,9.6400,2919636,27779025.0000,0.656096,1,-0.414937,130.517919,4.959665,3.882053,-59.350581
2017-11-01,sh.600238,9.6100,9.6100,9.4500,9.5000,9.6000,3237890,30770181.0000,0.727613,1,-1.041671,129.158357,4.908002,3.841615,-58.732346
2017-11-02,sh.600238,9.5000,9.5600,9.4100,9.4700,9.5000,1678901,15919390.0000,0.377280,1,-0.315787,128.750488,4.892503,3.829484,-58.546875
2017-11-03,sh.600238,9.5000,9.8500,9.4500,9.5800,9.4700,3937271,38074297.0000,0.884777,1,1.161559,130.246006,4.949333,3.873965,-59.226934
2017-11-06,sh.600238,9.5800,9.6500,9.3900,9.5600,9.5800,2483683,23608354.0000,0.558129,1,-0.208763,129.974094,4.939000,3.865878,-59.103287
2017-11-07,sh.600238,9.5200,9.5500,9.4100,9.4900,9.5600,2727600,25825555.0000,0.612942,1,-0.732224,129.022401,4.902836,3.837571,-58.670522
2017-11-08,sh.600238,9.5200,9.6000,9.4500,9.5000,9.4900,2073000,19733857.0000,0.465841,1,0.105376,129.158357,4.908002,3.841615,-58.732346
2017-11-09,sh.600238,9.5000,9.6300,9.3700,9.5700,9.5000,2270541,21674613.0000,0.510232,1,0.736839,130.110050,4.944166,3.869922,-59.165111
2017-11-10,sh.600238,9.6000,9.6100,9.5100,9.5600,9.5700,1524174,14554214.0000,0.342510,1,-0.104486,129.974094,4.939000,3.865878,-59.103287
2017-11-13,sh.600238,9.5800,9.6000,9.4500,9.4900,9.5600,2088800,19855645.0000,0.469392,1,-0.732224,129.022401,4.902836,3.837571,-58.670522
2017-11-14,sh.600238,9.4900,9.5200,9.3100,9.3200,9.4900,2338020,21987670.0000,0.525396,1,-1.791360,126.711146,4.815008,3.768827,-57.619523
2017-11-15,sh.600238,9.3400,9.4000,9.2200,9.2900,9.3200,1996619,18572250.0000,0.448677,1,-0.321886,126.303278,4.799509,3.756695,-57.434052
2017-11-16,sh.600238,9.2900,9.3200,9.2500,9.3000,9.2900,1276410,11848701.0000,0.286833,1,0.107645,126.439234,4.804676,3.760739,-57.495876
2017-11-17,sh.600238,9.3200,9.4000,8.5000,9.1700,9.3000,2869175,26432328.0000,0.644756,1,-1.397851,124.671804,4.737514,3.708169,-56.692170
2017-11-20,sh.600238,8.9100,9.1800,8.5500,8.9900,9.1700,3278701,29350151.0000,0.736784,1,-1.962926,122.224593,4.644520,3.635381,-55.579346
2017-11-21,sh.600238,8.9800,9.0100,8.8200,8.9200,8.9900,1848730,16461138.0000,0.415443,1,-0.778640,121.272899,4.608356,3.607074,-55.146582
2017-11-22,sh.600238,8.9100,8.9200,8.6000,8.6700,8.9200,2643700,23164430.0000,0.594088,1,-2.802691,117.873995,4.479198,3.505979,-53.600994
2017-11-23,sh.600238,8.7200,9.5400,8.0000,8.7300,8.6700,4870280,42794188.0000,1.094441,1,0.692035,118.689732,4.510196,3.530242,-53.971935
2017-11-24,sh.600238,8.7000,8.7600,8.5100,8.5800,8.7300,1581543,13608074.0000,0.355402,1,-1.718209,116.650390,4.432701,3.469585,-53.044582
2017-11-27,sh.600238,8.5800,8.5900,8.2800,8.3100,8.5800,1258800,10580963.0000,0.282875,1,-3.146847,112.979573,4.293210,3.360402,-51.375347
2017-11-28,sh.600238,8.1800,8.5000,8.1800,8.4500,8.3100,1109694,9322458.0000,0.249369,1,1.684710,114.882960,4.365539,3.417015,-52.240876
2017-11-29,sh.600238,8.4500,8.5400,8.4200,8.4700,8.4500,991700,8403913.0000,0.222853,1,0.236692,115.154872,4.375871,3.425103,-52.364523
2017-11-30,sh.600238,8.4500,8.6100,8.4400,8.4800,8.4700,1363571,11647573.0000,0.306419,1,0.118055,115.290828,4.381038,3.429147,-52.426347
2017-12-01,sh.600238,8.4200,8.5700,8.4200,8.5600,8.4800,724371,6174444.0000,0.162779,1,0.943407,116.378477,4.422368,3.461497,-52.920935
2017-12-04,sh.600238,8.5600,8.5600,8.3800,8.3900,8.5600,1079144,9146878.0000,0.242503,1,-1.985982,114.067223,4.334541,3.392753,-51.869935
2017-12-05,sh.600238,8.4800,8.4800,8.0400,8.2500,8.3900,2252175,18447610.0000,0.506105,1,-1.668657,112.163836,4.262212,3.336139,-51.004406
2017-12-06,sh.600238,8.2400,8.3300,8.1000,8.3200,8.2500,1372276,11229667.0000,0.308376,1,0.848481,113.115529,4.298377,3.364446,-51.437170
2017-12-07,sh.600238,8.3000,8.3300,8.2000,8.2000,8.3200,844234,6965922.0000,0.189715,1,-1.442306,111.484056,4.236381,3.315920,-50.695288
2017-12-08,sh.600238,8.2500,8.5500,8.1600,8.3300,8.2000,2395144,20111073.0000,0.538233,1,1.585367,113.251486,4.303543,3.368490,-51.498994
2017-12-11,sh.600238,8.2800,8.3800,8.2300,8.3100,8.3300,2438760,20213132.0000,0.548034,1,-0.240090,112.979573,4.293210,3.360402,-51.375347
2017-12-12,sh.600238,8.2700,8.2900,8.1600,8.1800,8.3100,1341300,11028099.0000,0.301415,1,-1.564382,111.212143,4.226048,3.307833,-50.571641
2017-12-13,sh.600238,8.1300,8.2400,8.1300,8.2400,8.1800,831800,6821019.0000,0.186921,1,0.733490,112.027880,4.257046,3.332096,-50.942582
2017-12-14,sh.600238,8.2300,8.2800,8.1700,8.2500,8.2400,1045800,8586710.0000,0.235010,1,0.121362,112.163836,4.262212,3.336139,-51.004406
2017-12-15,sh.600238,8.2600,8.2800,8.1700,8.2100,8.2500,934272,7684313.0000,0.209948,1,-0.484848,111.620012,4.241547,3.319964,-50.757112
2017-12-18,sh.600238,8.2100,8.2600,8.1500,8.1600,8.2100,955600,7824224.0000,0.214741,1,-0.609016,110.940231,4.215715,3.299745,-50.447994
2017-12-19,sh.600238,8.1500,8.2300,8.1500,8.1900,8.1600,1074600,8787775.0000,0.241482,1,0.367644,111.348099,4.231214,3.311877,-50.633465
2017-12-20,sh.600238,8.2000,8.2100,8.0900,8.1800,8.1900,1403417,11436657.0000,0.315373,1,-0.122091,111.212143,4.226048,3.307833,-50.571641
2017-12-21,sh.600238,8.1700,8.2500,8.1600,8.2100,8.1800,1352396,11082314.0000,0.303908,1,0.366745,111.620012,4.241547,3.319964,-50.757112
2017-12-22,sh.600238,8.1800,8.3500,8.1800,8.3200,8.2100,1384015,11403959.0000,0.311014,1,1.339825,113.115529,4.298377,3.364446,-51.437170
2017-12-25,sh.600238,8.3100,8.3200,8.1500,8.1900,8.3200,1155906,9482102.0000,0.259753,1,-1.562501,111.348099,4.231214,3.311877,-50.633465
2017-12-26,sh.600238,8.1800,8.3000,8.1400,8.3000,8.1900,1654571,13674828.0000,0.371812,1,1.343109,112.843617,4.288044,3.356358,-51.313523
2017-12-27,sh.600238,8.3000,8.3300,8.2000,8.2200,8.3000,858184,7070577.0000,0.192850,1,-0.963854,111.755968,4.246713,3.324008,-50.818935
2017-12-28,sh.600238,8.2700,8.2700,8.1800,8.1900,8.2200,1063665,8741458.0000,0.239025,1,-0.364972,111.348099,4.231214,3.311877,-50.633465
2017-12-29,sh.600238,8.1900,8.2000,8.1300,8.1700,8.1900,970201,7923383.0000,0.218022,1,-0.244194,111.076187,4.220882,3.303789,-50.509818
2018-01-02,sh.600238,8.1700,8.2600,8.0100,8.1600,8.1700,4124880,33525551.0000,0.926936,1,-0.122402,110.940231,4.215715,3.299745,-50.447994
2018-01-03,sh.600238,8.1200,8.1700,8.0900,8.1700,8.1600,2392019,19452339.0000,0.537530,1,0.122552,111.076187,4.220882,3.303789,-50.509818
2018-01-04,sh.600238,8.1500,8.4800,8.1100,8.4400,8.1700,5362154,44719002.0000,1.204974,1,3.304768,114.747003,4.360372,3.412972,-52.179053
2018-01-05,sh.600238,8.4700,8.5000,8.3200,8.4300,8.4400,4265778,35858523.0000,0.958598,1,-0.118475,114.611047,4.355206,3.408928,-52.117229
2018-01-08,sh.600238,8.4500,8.5600,8.3500,8.5300,8.4300,3013934,25507055.0000,0.677286,1,1.186233,115.970609,4.406869,3.449366,-52.735464
2018-01-09,sh.600238,8.5100,8.7100,8.4100,8.5700,8.5300,3251885,27852121.0000,0.730758,1,0.468933,116.514434,4.427535,3.465541,-52.982758
2018-01-10,sh.600238,8.5500,8.6300,8.3800,8.4400,8.5700,2635388,22284813.0000,0.592220,1,-1.516921,114.747003,4.360372,3.412972,-52.179053
2018-01-11,sh.600238,8.4300,8.4600,8.3300,8.4000,8.4400,2637719,22076269.0000,0.592744,1,-0.473933,114.203179,4.339707,3.396796,-51.931759
2018-01-12,sh.600238,8.3900,8.4200,8.3300,8.3800,8.4000,1458584,12208671.0000,0.327771,1,-0.238089,113.931266,4.329374,3.388709,-51.808112
2018-01-15,sh.600238,8.3700,8.4200,8.0900,8.1300,8.3800,2730700,22435464.0000,0.613638,1,-2.983294,110.532362,4.200217,3.287614,-50.262523
2018-01-16,sh.600238,8.0800,8.4900,8.0800,8.3600,8.1300,2650789,22044336.0000,0.595681,1,2.829023,113.659354,4.319042,3.380621,-51.684464
2018-01-17,sh.600238,8.4100,8.4200,8.2300,8.3500,8.3600,2477273,20679616.0000,0.556689,1,-0.119609,113.523398,4.313876,3.376577,-51.622641
2018-01-18,sh.600238,8.3500,8.3600,8.2600,8.3300,8.3500,1453700,12099047.0000,0.326673,1,-0.239526,113.251486,4.303543,3.368490,-51.498994
2018-01-19,sh.600238,8.3500,8.3600,8.1800,8.2300,8.3300,2010459,16582729.0000,0.451787,1,-1.200485,111.891924,4.251880,3.328052,-50.880759
2018-01-22,sh.600238,8.2200,8.2500,8.1600,8.2400,8.2300,1713883,14055507.0000,0.385141,1,0.121510,112.027880,4.257046,3.332096,-50.942582
2018-01-23,sh.600238,8.2400,8.2600,7.9800,8.2000,8.2400,4814305,39178068.0000,1.081862,1,-0.485436,111.484056,4.236381,3.315920,-50.695288
2018-01-24,sh.600238,8.1400,8.2100,8.0800,8.1200,8.2000,3241250,26311703.0000,0.728368,1,-0.975609,110.396406,4.195050,3.283570,-50.200700
2018-01-25,sh.600238,8.1000,8.1300,8.0600,8.0800,8.1200,2328178,18845277.0000,0.523184,1,-0.492610,109.852582,4.174385,3.267395,-49.953406
2018-01-26,sh.600238,8.0900,8.1300,8.0200,8.1000,8.0800,2683525,21635439.0000,0.603037,1,0.247530,110.124494,4.184718,3.275482,-50.077053
2018-01-29,sh.600238,8.1600,8.9100,8.1400,8.9100,8.1000,22859200,202056386.0000,5.136881,1,9.999992,121.136943,4.603189,3.603031,-55.084758
2018-01-30,sh.600238,8.8000,9.8000,8.7100,9.8000,8.9100,41798202,392725601.0000,9.392821,1,9.988780,133.237042,5.062992,3.962929,-60.587052
2018-01-31,sh.600238,9.4800,9.5800,8.8600,9.0000,9.8000,26048585,238940732.0000,5.853594,1,-8.163267,122.360549,4.649686,3.639425,-55.641170
2018-02-01,sh.600238,8.9700,9.1800,8.5800,8.7700,9.0000,20022881,175681776.0000,4.499508,1,-2.555550,119.233557,4.530861,3.546417,-54.219229
2018-02-02,sh.600238,8.7300,8.7500,8.2700,8.4500,8.7700,13236890,112587754.0000,2.974571,1,-3.648810,114.882960,4.365539,3.417015,-52.240876
2018-02-05,sh.600238,8.3900,8.6900,8.3400,8.5500,8.4500,14407250,123208000.0000,3.237573,1,1.183437,116.242521,4.417202,3.457454,-52.859111
2018-02-06,sh.600238,8.0000,8.1600,7.7000,7.7000,8.5500,17301415,136132325.0000,3.887945,1,-9.941525,104.686247,3.978065,3.113730,-47.604112
2018-02-07,sh.600238,7.9900,8.0100,7.2200,7.6000,7.7000,8875148,68070085.0000,1.994408,1,-1.298700,103.326686,3.926402,3.073292,-46.985877
2018-02-08,sh.600238,7.5000,7.7600,7.4000,7.6100,7.6000,3148950,24059028.0000,0.707627,1,0.131582,103.462642,3.931568,3.077336,-47.047700
2018-02-09,sh.600238,7.4100,7.4500,7.0200,7.1500,7.6100,5489300,39744732.0000,1.233546,1,-6.044678,97.208658,3.693917,2.891321,-44.203818
2018-02-12,sh.600238,7.1500,7.3400,7.1500,7.2500,7.1500,3471380,25205711.0000,0.780083,1,1.398600,98.568220,3.745581,2.931759,-44.822054
2018-02-13,sh.600238,7.2800,7.3800,7.1300,7.2000,7.2500,3999360,29040074.0000,0.898729,1,-0.689658,97.888439,3.719749,2.911540,-44.512936
2018-02-14,sh.600238,7.2800,7.9200,7.0000,7.9200,7.2000,15763930,117775305.0000,3.542444,1,10.000000,107.677283,4.091724,3.202694,-48.964229
2018-02-22,sh.600238,7.9000,8.5600,7.7600,8.1300,7.9200,16398160,134752073.0000,3.684967,1,2.651515,110.532362,4.200217,3.287614,-50.262523
2018-02-23,sh.600238,8.0100,8.0500,7.8200,7.9400,8.1300,8822749,69943782.0000,1.982633,1,-2.337024,107.949195,4.102056,3.210781,-49.087877
2018-02-26,sh.600238,7.8700,8.0600,7.8600,8.0400,7.9400,8024810,64072559.0000,1.803322,1,1.259445,109.308757,4.153720,3.251219,-49.706112
2018-02-27,sh.600238,8.0200,8.2800,7.9200,8.1500,8.0400,8032507,65401759.0000,1.805051,1,1.368155,110.804275,4.210549,3.295701,-50.386170
2018-02-28,sh.600238,8.1000,8.1000,7.8900,7.8900,8.1500,4878145,38721144.0000,1.096208,1,-3.190181,107.269414,4.076225,3.190562,-48.778759
2018-03-01,sh.600238,7.8100,8.2900,7.7400,8.0400,7.8900,8481604,68779140.0000,1.905972,1,1.901142,109.308757,4.153720,3.251219,-49.706112
2018-03-02,sh.600238,7.9600,8.0400,7.9000,7.9400,8.0400,5367267,42697741.0000,1.206123,1,-1.243780,107.949195,4.102056,3.210781,-49.087877
2018-03-05,sh.600238,7.9500,8.0000,7.8800,7.9100,7.9400,4273548,33875689.0000,0.960344,1,-0.377836,107.541327,4.086558,3.198650,-48.902406
2018-03-06,sh.600238,7.8800,7.9100,7.7400,7.8400,7.9100,4957861,38714926.0000,1.114122,1,-0.884952,106.589634,4.050393,3.170343,-48.469641
2018-03-07,sh.600238,7.8300,8.1500,7.7900,8.0200,7.8400,9890331,78888053.0000,2.222538,1,2.295922,109.036845,4.143387,3.243132,-49.582465
2018-03-08,sh.600238,7.9600,8.0500,7.8400,7.9600,8.0200,9077288,72137543.0000,2.039833,1,-0.748135,108.221108,4.112389,3.218869,-49.211524
2018-03-09,sh.600238,7.9000,8.0600,7.8900,8.0200,7.9600,5250782,41960885.0000,1.179947,1,0.753774,109.036845,4.143387,3.243132,-49.582465
2018-03-12,sh.600238,8.0200,8.2900,7.9700,8.2100,8.0200,9021097,73480624.0000,2.027206,1,2.369072,111.620012,4.241547,3.319964,-50.757112
2018-03-13,sh.600238,7.4100,7.8500,7.4000,7.5800,8.2100,32404560,245045388.0000,7.281898,1,-7.673571,103.054773,3.916069,3.065204,-46.862230
2018-03-14,sh.600238,7.3900,7.4900,7.2500,7.3800,7.5800,14502551,106865208.0000,3.258989,1,-2.638520,100.335650,3.812743,2.984328,-45.625759
2018-03-15,sh.600238,7.2500,7.3500,7.2000,7.3000,7.3800,7592335,55208743.0000,1.706137,1,-1.084010,99.248001,3.771412,2.951978,-45.131171
2018-03-16,sh.600238,7.3000,7.3800,7.2600,7.3300,7.3000,5533417,40587531.0000,1.243460,1,0.410955,99.655869,3.786911,2.964109,-45.316642
2018-03-19,sh.600238,7.3000,7.3300,7.1000,7.2200,7.3300,6026051,43438362.0000,1.354164,1,-1.500684,98.160351,3.730082,2.919627,-44.636583
2018-03-20,sh.600238,7.1600,7.2700,7.1600,7.2600,7.2200,4680094,33754013.0000,1.051703,1,0.554023,98.704176,3.750747,2.935803,-44.883877
2018-03-21,sh.600238,7.2500,7.4800,7.2300,7.2700,7.2600,8106391,59897234.0000,1.821654,1,0.137738,98.840132,3.755913,2.939846,-44.945701
2018-03-22,sh.600238,7.2500,7.3400,7.1700,7.2600,7.2700,5888400,42753079.0000,1.323231,1,-0.137548,98.704176,3.750747,2.935803,-44.883877
2018-03-23,sh.600238,7.0800,7.2400,6.7800,6.8400,7.2600,9543543,66741027.0000,2.144609,1,-5.785125,92.994017,3.533761,2.765963,-42.287289
2018-03-26,sh.600238,6.8100,7.0400,6.5600,7.0300,6.8400,5584101,38093708.0000,1.254850,1,2.777779,95.577184,3.631922,2.842795,-43.461936
2018-03-27,sh.600238,7.0300,7.5800,7.0100,7.3600,7.0300,10267410,74447886.0000,2.307275,1,4.694167,100.063738,3.802410,2.976241,-45.502112
