date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-13,sh.600899,1.6000,1.6400,1.5700,1.6000,1.6500,933419,1483005.0000,1.718833,1,-3.030000,-1.060124,-136.195184,30.115245,3793.357733,1
2004-12-14,sh.600899,1.5600,1.6200,1.5500,1.5500,1.6000,428421,679214.0000,0.788911,1,-3.130000,-1.026995,-131.939085,29.174143,3674.815304,1
2004-12-15,sh.600899,1.5500,1.5500,1.4700,1.4700,1.5500,619400,919514.0000,1.140587,1,-5.160000,-0.973989,-125.129326,27.668381,3485.147417,1
2004-12-16,sh.600899,1.4200,1.4300,1.4000,1.4000,1.4700,1140214,1601276.0000,2.099633,1,-4.760000,-0.927609,-119.170786,26.350839,3319.188016,1
2004-12-17,sh.600899,1.3400,1.4600,1.3400,1.4400,1.4000,816168,1149634.0000,1.502923,1,2.860000,-0.954112,-122.575666,27.103720,3414.021960,1
2004-12-20,sh.600899,1.3900,1.4300,1.3700,1.3800,1.4400,759774,1059813.0000,1.399077,1,-4.170000,-0.914357,-117.468347,25.974399,3271.771045,1
2004-12-21,sh.600899,1.3600,1.4400,1.3600,1.4200,1.3800,420775,594206.0000,0.774831,1,2.900000,-0.940860,-120.873226,26.727280,3366.604988,1
2004-12-22,sh.600899,1.4300,1.4700,1.4100,1.4700,1.4200,815969,1181461.0000,1.502556,1,3.520000,-0.973989,-125.129326,27.668381,3485.147417,1
2004-12-23,sh.600899,1.4800,1.5000,1.4500,1.4500,1.4700,451100,663087.0000,0.830673,1,-1.360000,-0.960737,-123.426886,27.291940,3437.730446,1
2004-12-24,sh.600899,1.4200,1.4800,1.4200,1.4300,1.4500,505197,729378.0000,0.930289,1,-1.380000,-0.947486,-121.724446,26.915500,3390.313474,1
2004-12-27,sh.600899,1.4400,1.5000,1.4400,1.5000,1.4300,1007262,1502641.0000,1.854810,1,4.900000,-0.993866,-127.682985,28.233042,3556.272875,1
2004-12-28,sh.600899,1.5000,1.5000,1.5000,1.5000,1.5000,0,0.0000,,0,0.000000,-0.993866,-127.682985,28.233042,3556.272875,1
2004-12-29,sh.600899,1.4600,1.4900,1.4300,1.4300,1.5000,469089,677443.0000,0.863798,1,-4.670000,-0.947486,-121.724446,26.915500,3390.313474,1
2004-12-30,sh.600899,1.3600,1.4300,1.3600,1.3600,1.4300,1244168,1713151.0000,2.291058,1,-4.900000,-0.901105,-115.765907,25.597958,3224.354073,1
2004-12-31,sh.600899,1.3300,1.3400,1.2900,1.3000,1.3600,1315804,1709802.0000,2.422971,1,-4.410000,-0.861351,-110.658587,24.468636,3082.103158,1
2005-01-04,sh.600899,1.3100,1.3700,1.3000,1.3700,1.3000,1226448,1672136.0000,2.258428,1,5.380000,-0.907731,-116.617127,25.786178,3248.062559,1
2005-01-05,sh.600899,1.3000,1.3600,1.3000,1.3300,1.3700,2613689,3421983.0000,4.812946,1,-2.920000,-0.881228,-113.212247,25.033297,3153.228616,1
2005-01-06,sh.600899,1.3000,1.3200,1.2600,1.2600,1.3300,1977300,2514829.0000,3.641075,1,-5.260000,-0.834848,-107.253708,23.715755,2987.269215,1
2005-01-07,sh.600899,1.2000,1.2900,1.2000,1.2300,1.2600,2619507,3182000.0000,4.823660,1,-2.380000,-0.814970,-104.700048,23.151094,2916.143757,1
2005-01-10,sh.600899,1.2000,1.2700,1.1700,1.2700,1.2300,3385024,4145424.0000,6.233312,1,3.250000,-0.841474,-108.104928,23.903975,3010.977701,1
2005-01-11,sh.600899,1.2600,1.3200,1.2300,1.3100,1.2700,3412167,4364264.0000,6.283294,1,3.150000,-0.867977,-111.509807,24.656857,3105.811644,1
2005-01-12,sh.600899,1.2800,1.3200,1.2500,1.2900,1.3100,2702169,3478295.0000,4.975877,1,-1.530000,-0.854725,-109.807367,24.280416,3058.394672,1
2005-01-13,sh.600899,1.2900,1.3200,1.2600,1.2700,1.2900,1645800,2123088.0000,3.030639,1,-1.550000,-0.841474,-108.104928,23.903975,3010.977701,1
2005-01-14,sh.600899,1.2600,1.2600,1.2100,1.2500,1.2700,1482914,1830148.0000,2.730694,1,-1.570000,-0.828222,-106.402488,23.527535,2963.560729,1
2005-01-17,sh.600899,1.2200,1.2800,1.2000,1.2000,1.2500,1145101,1405919.0000,2.108632,1,-4.000000,-0.795093,-102.146388,22.586433,2845.018300,1
2005-01-18,sh.600899,1.1400,1.2000,1.1400,1.1800,1.2000,2886290,3329509.0000,5.314924,1,-1.670000,-0.781842,-100.443949,22.209993,2797.601328,1
2005-01-19,sh.600899,1.1500,1.1700,1.1200,1.1300,1.1800,2357178,2718953.0000,4.340597,1,-4.240000,-0.748713,-96.187849,21.268892,2679.058899,1
2005-01-20,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-01-21,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-01-24,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-01-25,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-01-26,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-01-27,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-01-28,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-01-31,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-02-01,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-02-02,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-02-03,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-02-04,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-02-16,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-02-17,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-02-18,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-02-21,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-02-22,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-02-23,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-02-24,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-02-25,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-02-28,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-01,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-02,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-03,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-04,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-07,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-08,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-09,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-10,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-11,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-14,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-15,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-16,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-17,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-18,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-21,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-22,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-23,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-24,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-25,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-28,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-29,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-30,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-03-31,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-01,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-04,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-05,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-06,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-07,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-08,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-11,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-12,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-13,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-14,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-15,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-18,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-19,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-20,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-21,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-22,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-25,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-26,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.283071,-1.192209,28.513567,-191.957360,1
2005-04-27,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-04-28,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-04-29,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-05-09,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-05-10,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-05-11,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-05-12,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-05-13,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-05-16,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-05-17,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-05-18,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-05-19,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-05-20,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-05-23,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-05-24,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-05-25,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-05-26,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-05-27,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-05-30,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-05-31,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-01,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-02,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-03,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-06,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-07,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-08,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-09,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-10,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-13,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-14,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-15,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-16,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-17,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-20,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-21,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-22,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-23,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-24,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-27,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-28,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-29,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-06-30,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-01,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-04,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-05,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-06,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-07,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-08,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-11,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-12,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-13,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-14,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-15,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-18,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-19,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-20,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-21,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-22,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-25,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-26,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-27,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-28,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-07-29,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-01,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-02,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-03,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-04,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-05,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-08,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-09,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-10,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-11,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-12,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-15,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-16,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-17,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-18,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-19,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-22,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-23,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-24,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-25,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-26,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-29,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-30,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.301805,-1.186260,51.951074,-251.121180,1
2005-08-31,sh.600899,1.1300,1.1300,1.1300,1.1300,1.1300,0,0.0000,,0,0.000000,-1.216423,-0.993489,166.877129,153.452515,1
