date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-25,sz.000999,24.8000,24.9000,24.7100,24.8500,24.8100,1269229,31506432.0000,0.129726,1,0.161229,18.856446,2.934258,2.844168,21.662583,0
2017-01-26,sz.000999,24.8300,25.1800,24.8300,25.1500,24.8500,2359597,59240390.0000,0.241170,1,1.207240,19.084089,2.969682,2.878505,21.924103,0
2017-02-03,sz.000999,25.1500,25.5500,24.9500,25.4200,25.1500,2476110,62849154.0000,0.253079,1,1.073560,19.288968,3.001563,2.909407,22.159471,0
2017-02-06,sz.000999,25.3400,25.7200,25.2700,25.5300,25.4200,2093514,53504629.0000,0.213974,1,0.432733,19.372437,3.014552,2.921997,22.255362,0
2017-02-07,sz.000999,25.6200,25.8400,25.3900,25.5500,25.5300,2589159,66266863.0000,0.264633,1,0.078334,19.387613,3.016914,2.924286,22.272797,0
2017-02-08,sz.000999,25.4300,25.5500,25.1900,25.5400,25.5500,2300814,58358148.0000,0.235162,1,-0.039132,19.380025,3.015733,2.923141,22.264080,0
2017-02-09,sz.000999,25.5200,25.6500,25.3000,25.3800,25.5400,2288745,58288070.0000,0.233928,1,-0.626475,19.258616,2.996840,2.904829,22.124602,0
2017-02-10,sz.000999,25.4400,25.5200,25.2100,25.3100,25.3800,1628957,41290633.0000,0.166493,1,-0.275807,19.205499,2.988575,2.896817,22.063581,0
2017-02-13,sz.000999,25.3700,25.7000,25.3000,25.6300,25.3100,1866105,47571175.0000,0.190731,1,1.264321,19.448318,3.026360,2.933442,22.342536,0
2017-02-14,sz.000999,25.6800,25.6800,25.4600,25.5500,25.6300,1618262,41337248.0000,0.165400,1,-0.312134,19.387613,3.016914,2.924286,22.272797,0
2017-02-15,sz.000999,25.5600,25.6000,25.0500,25.1700,25.5500,2080972,52930291.0000,0.212692,1,-1.487277,19.099265,2.972044,2.880794,21.941538,0
2017-02-16,sz.000999,25.1200,25.7200,25.1200,25.6600,25.1700,2307429,58677052.0000,0.235838,1,1.946761,19.471083,3.029902,2.936876,22.368688,0
2017-02-17,sz.000999,25.6500,25.9800,25.6500,25.9700,25.6600,3581047,92719015.0000,0.366012,1,1.208104,19.706314,3.066507,2.972356,22.638925,0
2017-02-20,sz.000999,26.0900,26.3100,25.9000,26.2500,25.9700,3158309,82459247.0000,0.322805,1,1.078170,19.918781,3.099569,3.004403,22.883010,0
2017-02-21,sz.000999,26.0400,26.5800,26.0400,26.2600,26.2500,2900566,76529950.0000,0.296462,1,0.038096,19.926369,3.100749,3.005548,22.891728,0
2017-02-22,sz.000999,26.2600,26.3800,26.0900,26.2100,26.2600,1441356,37760324.0000,0.147318,1,-0.190408,19.888429,3.094846,2.999825,22.848141,0
2017-02-23,sz.000999,26.1600,27.0000,26.0000,26.1000,26.2100,4146677,109618701.0000,0.423824,1,-0.419682,19.804959,3.081857,2.987235,22.752250,0
2017-02-24,sz.000999,26.3000,26.4500,26.0100,26.1300,26.1000,2988529,78278255.0000,0.305452,1,0.114938,19.827724,3.085399,2.990669,22.778402,0
2017-02-27,sz.000999,26.0200,26.4000,25.8500,25.8600,26.1300,1753651,45668410.0000,0.179237,1,-1.033290,19.622845,3.053518,2.959766,22.543034,0
2017-02-28,sz.000999,25.8900,26.0000,25.7300,25.9700,25.8600,1660741,42961674.0000,0.169741,1,0.425362,19.706314,3.066507,2.972356,22.638925,0
2017-03-01,sz.000999,25.9600,26.0200,25.5000,25.9900,25.9700,2500904,64718079.0000,0.255613,1,0.077014,19.721490,3.068868,2.974645,22.656360,0
2017-03-02,sz.000999,25.9900,26.1000,25.6800,25.6800,25.9900,2019121,52118337.0000,0.206371,1,-1.192764,19.486259,3.032264,2.939165,22.386122,0
2017-03-03,sz.000999,25.6800,25.8100,25.5000,25.7700,25.6800,2061418,52910512.0000,0.210694,1,0.350468,19.554552,3.042891,2.949466,22.464578,0
2017-03-06,sz.000999,25.7700,26.1700,25.7000,26.1100,25.7700,3135213,81532875.0000,0.320444,1,1.319364,19.812547,3.083038,2.988380,22.760968,0
2017-03-07,sz.000999,26.0000,26.1200,25.6600,25.8900,26.1100,3891935,100841736.0000,0.397788,1,-0.842594,19.645609,3.057060,2.963200,22.569186,0
2017-03-08,sz.000999,25.8000,25.9300,25.6700,25.8000,25.8900,2535689,65417543.0000,0.259168,1,-0.347625,19.577316,3.046433,2.952899,22.490730,0
2017-03-09,sz.000999,25.3700,25.4500,25.1200,25.2200,25.8000,5881696,148757193.0000,0.601157,1,-2.248062,20.610303,2.865676,2.748678,-454.429943,0
2017-03-10,sz.000999,25.1600,25.3600,25.1600,25.2000,25.2200,1981525,50043209.0000,0.202528,1,-0.079296,20.593959,2.863403,2.746498,-454.069571,0
2017-03-13,sz.000999,25.2100,26.0900,25.2000,25.9700,25.2000,5563434,143550340.0000,0.568628,1,3.055550,21.223219,2.950896,2.830419,-467.943919,0
2017-03-14,sz.000999,26.0100,26.0900,25.6700,25.7000,25.9700,2838796,73267179.0000,0.290148,1,-1.039656,21.002569,2.920217,2.800992,-463.078887,0
2017-03-15,sz.000999,25.6400,26.2500,25.6300,26.1800,25.7000,5580546,145076794.0000,0.570377,1,1.867702,21.394835,2.974758,2.853306,-471.727832,0
2017-03-16,sz.000999,26.1700,26.3400,26.0700,26.2000,26.1800,4380761,114649589.0000,0.447750,1,0.076396,21.411179,2.977031,2.855486,-472.088204,0
2017-03-17,sz.000999,26.2100,26.3000,26.0700,26.2100,26.2000,4653533,121790880.0000,0.475629,1,0.038162,21.419352,2.978167,2.856576,-472.268391,0
2017-03-20,sz.000999,26.2900,26.6200,26.2300,26.4500,26.2100,6085664,160914223.0000,0.622005,1,0.915687,21.615485,3.005437,2.882733,-476.592863,0
2017-03-21,sz.000999,26.5000,27.1900,26.4700,27.0900,26.4500,12987388,350685744.0000,1.327417,1,2.419657,22.138506,3.078159,2.952485,-488.124788,0
2017-03-22,sz.000999,26.9100,27.9600,26.8500,27.4000,27.0900,11230993,308341200.0000,1.147899,1,1.144332,22.391844,3.113383,2.986272,-493.710565,0
2017-03-23,sz.000999,27.5000,27.7500,27.1200,27.3100,27.4000,6739894,184813732.0000,0.688872,1,-0.328468,22.318294,3.103157,2.976463,-492.088888,0
2017-03-24,sz.000999,27.4700,27.6000,27.1000,27.4300,27.3100,3923455,107268340.0000,0.401009,1,0.439403,22.416361,3.116792,2.989541,-494.251124,0
2017-03-27,sz.000999,27.4300,27.7200,26.8600,26.9500,27.4300,5642780,153375356.0000,0.576738,1,-1.749907,22.024095,3.062251,2.937227,-485.602180,0
2017-03-28,sz.000999,26.9200,27.1500,26.8200,27.1100,26.9500,2734948,73825420.0000,0.279534,1,0.593692,22.154850,3.080431,2.954665,-488.485161,0
2017-03-29,sz.000999,27.1500,27.3800,26.8600,26.9300,27.1100,2987478,81096356.0000,0.305345,1,-0.663963,22.007750,3.059978,2.935047,-485.241807,0
2017-03-30,sz.000999,26.9500,27.0200,26.5000,26.9500,26.9300,3797594,101715481.0000,0.388145,1,0.074268,22.024095,3.062251,2.937227,-485.602180,0
2017-03-31,sz.000999,26.9500,27.2700,26.4500,27.0000,26.9500,6295294,168923717.0000,0.643431,1,0.185526,22.064956,3.067932,2.942677,-486.503111,0
2017-04-05,sz.000999,26.9900,27.5000,26.6100,27.3400,27.0000,5468625,149120358.0000,0.558938,1,1.259260,22.342811,3.106565,2.979732,-492.629447,0
2017-04-06,sz.000999,27.3500,27.8800,26.9400,27.7300,27.3400,7614666,208930249.0000,0.778281,1,1.426479,22.661527,3.150880,3.022238,-499.656714,0
2017-04-07,sz.000999,27.7200,27.9200,27.4000,27.4600,27.7300,4305585,119133982.0000,0.440066,1,-0.973676,22.440877,3.120201,2.992811,-494.791683,0
2017-04-10,sz.000999,27.3000,27.4500,26.8100,27.1400,27.4600,4817643,130457139.0000,0.492403,1,-1.165330,22.179367,3.083840,2.957935,-489.025720,0
2017-04-11,sz.000999,27.1400,27.1700,26.5300,26.7300,27.1400,4348870,116337494.0000,0.444490,1,-1.510685,21.844306,3.037253,2.913250,-481.638080,0
2017-04-12,sz.000999,26.7100,27.1000,26.5300,26.8700,26.7300,4113047,110257263.0000,0.420387,1,0.523761,21.958717,3.053161,2.928508,-484.160689,0
2017-04-13,sz.000999,26.8200,27.0000,26.6900,26.9100,26.8700,1271383,34168653.0000,0.129946,1,0.148861,21.991406,3.057706,2.932868,-484.881434,0
2017-04-14,sz.000999,26.9000,26.9500,26.3800,26.4600,26.9100,1743211,46344021.0000,0.178170,1,-1.672244,21.623657,3.006574,2.883823,-476.773049,0
2017-04-17,sz.000999,26.3500,26.6300,26.2100,26.5100,26.4600,1251824,33055412.0000,0.127947,1,0.188969,21.664518,3.012255,2.889272,-477.673981,0
2017-04-18,sz.000999,26.4500,27.4100,26.4000,27.1000,26.5100,4066017,110214749.0000,0.415580,1,2.225576,22.146678,3.079295,2.953575,-488.304975,0
2017-04-19,sz.000999,26.9800,27.6000,26.9100,27.5500,27.1000,5640392,153862505.0000,0.576494,1,1.660512,22.514427,3.130427,3.002620,-496.413360,0
2017-04-20,sz.000999,27.5800,28.4800,27.2800,27.9800,27.5500,6894415,192803461.0000,0.704666,1,1.560800,22.865832,3.179287,3.049485,-504.161372,0
2017-04-21,sz.000999,27.8500,28.1600,27.5800,27.6900,27.9800,4414823,122859257.0000,0.451231,1,-1.036451,22.628838,3.146335,3.017878,-498.935969,0
2017-04-24,sz.000999,27.6600,27.6600,26.5000,26.7600,27.6900,4999122,134350444.0000,0.510951,1,-3.358614,21.868823,3.040662,2.916519,-482.178639,0
2017-04-25,sz.000999,26.7800,27.3000,26.6500,27.1800,26.7600,3098034,83623204.0000,0.316644,1,1.569507,22.212056,3.088385,2.962294,-489.746465,0
2017-04-26,sz.000999,27.2400,27.6800,27.0000,27.3200,27.1800,4424417,121133596.0000,0.452212,1,0.515082,22.326466,3.104293,2.977553,-492.269074,0
2017-04-27,sz.000999,27.3900,27.6600,26.7100,27.6000,27.3200,3871307,105562042.0000,0.395679,1,1.024893,22.555288,3.136109,3.008069,-497.314292,0
2017-04-28,sz.000999,27.8400,28.5500,27.7000,27.8800,27.6000,8542751,240118601.0000,0.873139,1,1.014488,21.657229,3.035887,2.932501,135.149023,0
2017-05-02,sz.000999,27.9900,28.3800,27.6700,28.2500,27.8800,6217481,174756055.0000,0.635477,1,1.327119,21.944646,3.076177,2.971418,136.942608,0
2017-05-03,sz.000999,28.1100,28.3800,27.7700,28.1600,28.2500,4948131,138998106.0000,0.505739,1,-0.318585,21.874734,3.066377,2.961952,136.506331,0
2017-05-04,sz.000999,27.9100,28.1000,27.8100,27.9700,28.1600,2563899,71713887.0000,0.262051,1,-0.674718,21.727142,3.045687,2.941967,135.585301,0
2017-05-05,sz.000999,27.8300,28.4500,27.7300,28.4200,27.9700,6199541,174637804.0000,0.633644,1,1.608869,22.076702,3.094688,2.989299,137.766687,0
2017-05-08,sz.000999,28.4500,28.7700,27.6900,27.8900,28.4200,5896402,166792884.0000,0.602660,1,-1.864886,21.664997,3.036976,2.933552,135.197499,0
2017-05-09,sz.000999,27.4500,28.0800,27.4000,28.0700,27.8900,4495802,124730982.0000,0.459508,1,0.645394,21.804822,3.056577,2.952485,136.070053,0
2017-05-10,sz.000999,28.0000,28.9000,27.8300,28.6000,28.0700,8057709,230061183.0000,0.823564,1,1.888139,22.216527,3.114289,3.008232,138.639242,0
2017-05-11,sz.000999,28.5800,29.1500,28.1600,28.3100,28.6000,7007556,200368368.0000,0.716230,1,-1.013989,21.991254,3.082710,2.977729,137.233459,0
2017-05-12,sz.000999,28.3500,28.9000,27.9500,28.5100,28.3100,6560267,187059748.0000,0.670513,1,0.706467,22.146614,3.104489,2.998766,138.202965,0
2017-05-15,sz.000999,28.5300,29.8800,28.5300,29.7100,28.5100,10782993,315596944.0000,1.102110,1,4.209045,23.078776,3.235158,3.124985,144.019996,0
2017-05-16,sz.000999,29.6700,30.1400,29.3700,30.0600,29.7100,8740486,261014494.0000,0.893349,1,1.178056,23.350657,3.273270,3.161799,145.716630,0
2017-05-17,sz.000999,30.0000,30.3700,29.5200,29.7600,30.0600,5957557,178428700.0000,0.608911,1,-0.998001,23.117616,3.240603,3.130245,144.262372,0
2017-05-18,sz.000999,29.5700,30.0600,29.5300,29.8900,29.7600,4847427,144605239.0000,0.495447,1,0.436825,23.218601,3.254759,3.143918,144.892550,0
2017-05-19,sz.000999,29.8500,29.9500,29.4500,29.9100,29.8900,3820432,113506867.0000,0.390479,1,0.066914,23.234137,3.256936,3.146022,144.989501,0
2017-05-22,sz.000999,29.9100,30.3900,29.6500,30.3900,29.9100,5230008,157420321.0000,0.534550,1,1.604813,23.607002,3.309204,3.196510,147.316313,0
2017-05-23,sz.000999,30.3000,30.7600,29.7200,30.0200,30.3900,6095408,185465200.0000,0.623001,1,-1.217502,23.319585,3.268914,3.157592,145.522729,0
2017-05-24,sz.000999,30.0400,30.1600,29.2500,29.7500,30.0200,4786218,142132185.0000,0.489191,1,-0.899402,23.109848,3.239514,3.129193,144.213897,0
2017-05-25,sz.000999,29.6300,30.1700,29.6300,29.7800,29.7500,4458110,133037914.0000,0.455655,1,0.100843,23.133153,3.242781,3.132348,144.359323,0
2017-05-26,sz.000999,29.8800,29.8800,29.2100,29.4500,29.7800,4343782,128112857.0000,0.443970,1,-1.108126,22.876808,3.206846,3.097638,142.759639,0
2017-05-31,sz.000999,29.5500,29.8000,29.3300,29.6600,29.4500,3093746,91492146.0000,0.316206,1,0.713070,23.039936,3.229714,3.119726,143.777619,0
2017-06-01,sz.000999,29.4600,30.4500,29.4600,30.4000,29.6600,7224028,217732755.0000,0.738355,1,2.494942,23.614770,3.310293,3.197562,147.364789,0
2017-06-02,sz.000999,30.2600,30.4900,29.9000,29.9900,30.4000,5477028,165130122.0000,0.559797,1,-1.348684,23.296281,3.265648,3.154437,145.377303,0
2017-06-05,sz.000999,29.8300,30.0500,29.2200,29.3800,29.9900,5112448,150963145.0000,0.522534,1,-2.034013,22.822432,3.199224,3.090275,142.420312,0
2017-06-06,sz.000999,29.3100,29.8500,28.9000,29.8200,29.3800,5618500,164707434.0000,0.574257,1,1.497619,23.164225,3.247136,3.136556,144.553224,0
2017-06-07,sz.000999,29.6500,30.4400,29.5200,30.2200,29.8200,7413670,222954630.0000,0.757738,1,1.341380,23.474945,3.290693,3.178629,146.492234,0
2017-06-08,sz.000999,30.1300,30.9700,29.9800,30.7200,30.2200,8247842,252283397.0000,0.842997,1,1.654534,23.863346,3.345138,3.231220,148.915997,0
2017-06-09,sz.000999,30.7700,31.0000,30.5200,30.9200,30.7200,6285346,193105476.0000,0.642414,1,0.651044,24.018706,3.366917,3.252257,149.885502,0
2017-06-12,sz.000999,30.8900,31.7600,30.7300,30.8600,30.9200,7800875,243893790.0000,0.797313,1,-0.194047,23.972098,3.360383,3.245946,149.594651,0
2017-06-13,sz.000999,30.7900,31.3000,30.5900,31.2000,30.8600,5540259,171514407.0000,0.566260,1,1.101750,24.236211,3.397406,3.281708,151.242809,0
2017-06-14,sz.000999,31.2000,31.2500,30.4800,30.7500,31.2000,4897923,150384264.0000,0.500608,1,-1.442310,23.886650,3.348405,3.234376,149.061423,0
2017-06-15,sz.000999,30.5900,30.9600,30.1200,30.5700,30.7500,5140529,156136275.0000,0.525404,1,-0.585367,23.746826,3.328805,3.215443,148.188868,0
2017-06-16,sz.000999,30.4500,30.5300,30.0100,30.1900,30.5700,4229208,127670559.0000,0.432260,1,-1.243046,23.451641,3.287426,3.175473,146.346808,0
2017-06-19,sz.000999,30.1500,30.5200,30.1500,30.4000,30.1900,3299734,100067550.0000,0.337260,1,0.695592,23.614770,3.310293,3.197562,147.364789,0
2017-06-20,sz.000999,30.4000,30.6400,29.9800,30.1700,30.4000,3889229,117586021.0000,0.397511,1,-0.756577,23.436105,3.285248,3.173370,146.249858,0
2017-06-21,sz.000999,30.2200,31.0500,30.0600,31.0500,30.1700,5453394,166412588.0000,0.557381,1,2.916802,24.119691,3.381072,3.265931,150.515680,0
2017-06-22,sz.000999,31.0200,31.1400,30.5000,30.7900,31.0500,6208379,191562834.0000,0.634547,1,-0.837354,23.917722,3.352761,3.238583,149.255324,0
2017-06-23,sz.000999,30.6600,31.2000,30.3600,31.1800,30.7900,6961950,213874432.0000,0.711568,1,1.266643,24.220675,3.395228,3.279604,151.145859,0
2017-06-26,sz.000999,31.1500,31.8800,31.0600,31.3500,31.1800,7548747,237727512.0000,0.771544,1,0.545222,24.352731,3.413740,3.297485,151.969938,0
2017-06-27,sz.000999,31.2000,31.8200,31.1600,31.7800,31.3500,5442488,171243857.0000,0.556267,1,1.371612,24.686756,3.460563,3.342714,154.054374,0
2017-06-28,sz.000999,31.5200,31.7500,30.8200,31.0500,31.7800,5087686,158732825.0000,0.520003,1,-2.297047,24.119691,3.381072,3.265931,150.515680,0
2017-06-29,sz.000999,30.9100,31.3100,30.8900,31.1800,31.0500,3274947,101749474.0000,0.334726,1,0.418683,24.220675,3.395228,3.279604,151.145859,0
2017-06-30,sz.000999,31.0800,31.8000,31.0200,31.7500,31.1800,4468197,140732431.0000,0.456686,1,1.828094,24.663452,3.457296,3.339559,153.908949,0
2017-07-03,sz.000999,31.8000,31.8000,31.2600,31.2800,31.7500,4772304,149890306.0000,0.487768,1,-1.480313,24.298355,3.406117,3.290123,151.630611,0
2017-07-04,sz.000999,31.2000,31.2000,30.0600,30.1900,31.2800,7779505,237644150.0000,0.795129,1,-3.484655,23.451641,3.287426,3.175473,146.346808,0
2017-07-05,sz.000999,30.1100,30.4100,30.0600,30.3500,30.1900,6376138,192557135.0000,0.651693,1,0.529976,23.575929,3.304849,3.192302,147.122412,0
2017-07-06,sz.000999,30.2700,30.3200,29.6200,29.8900,30.3500,7315141,218797438.0000,0.747667,1,-1.515654,23.218601,3.254759,3.143918,144.892550,0
2017-07-07,sz.000999,29.8000,29.8300,29.4700,29.7400,29.8900,4083769,121189739.0000,0.417395,1,-0.501839,23.102080,3.238425,3.128141,144.165422,0
2017-07-10,sz.000999,29.7200,29.7200,29.1600,29.3800,29.7400,5676560,166974887.0000,0.580191,1,-1.210493,22.822432,3.199224,3.090275,142.420312,0
2017-07-11,sz.000999,29.3700,30.0800,29.2100,29.8000,29.3800,4915824,146192640.0000,0.502437,1,1.429544,23.148689,3.244958,3.134452,144.456273,0
2017-07-12,sz.000999,29.7500,29.9400,29.2500,29.3000,29.8000,3453422,102202084.0000,0.352968,1,-1.677852,22.760288,3.190513,3.081860,142.032510,0
2017-07-13,sz.000999,29.3000,29.4800,29.0300,29.3200,29.3000,3490847,102230216.0000,0.356793,1,0.068261,22.775824,3.192691,3.083964,142.129461,0
2017-07-14,sz.000999,29.0600,29.7000,29.0600,29.6000,29.1600,3746263,110562143.0000,0.382899,1,1.508918,22.993328,3.223180,3.113415,143.486768,0
2017-07-17,sz.000999,29.5500,29.5500,28.4200,28.7900,29.6000,5403054,155675395.0000,0.552236,1,-2.736485,22.364119,3.134978,3.028217,139.560272,0
2017-07-18,sz.000999,28.6800,28.9000,28.0200,28.2700,28.7900,4462889,126435750.0000,0.456144,1,-1.806184,21.960182,3.078355,2.973522,137.039558,0
2017-07-19,sz.000999,28.2100,28.9600,28.1300,28.8600,28.2700,4187619,119992206.0000,0.428009,1,2.087019,22.418495,3.142601,3.035580,139.899599,0
2017-07-20,sz.000999,28.8000,28.9400,28.5600,28.7400,28.8600,3635940,104284496.0000,0.371623,1,-0.415803,22.325279,3.129534,3.022958,139.317896,0
2017-07-21,sz.000999,28.8000,29.1000,28.4600,28.8000,28.7400,4996935,143598011.0000,0.510728,1,0.208766,22.371887,3.136067,3.029269,139.608747,0
2017-07-24,sz.000999,28.9500,29.3000,28.7200,29.1700,28.8000,4960531,144174107.0000,0.507007,1,1.284725,22.659304,3.176357,3.068187,141.402332,0
2017-07-25,sz.000999,29.1000,29.2700,28.3700,28.3800,29.1700,5040646,144875890.0000,0.515195,1,-2.708265,22.045630,3.090333,2.985092,137.572786,0
2017-07-26,sz.000999,28.3700,28.5500,28.1300,28.5000,28.3800,3838593,108760147.0000,0.392336,1,0.422836,22.138846,3.103400,2.997714,138.154489,0
2017-07-27,sz.000999,28.5000,28.5300,27.6800,28.1200,28.5000,4174566,117058970.0000,0.426675,1,-1.333330,21.843662,3.062021,2.957745,136.312429,0
2017-07-28,sz.000999,28.0500,28.7100,27.9200,28.3900,28.1200,4588293,130179151.0000,0.468961,1,0.960166,22.053398,3.091422,2.986144,137.621261,0
2017-07-31,sz.000999,28.3100,29.1000,28.2000,28.6000,28.3900,8866867,253625001.0000,0.906266,1,0.739701,22.216527,3.114289,3.008232,138.639242,0
2017-08-01,sz.000999,28.6000,28.7000,28.4000,28.5900,28.6000,2521823,71879168.0000,0.257751,1,-0.034966,22.208759,3.113200,3.007181,138.590767,0
2017-08-02,sz.000999,28.5700,28.7000,28.0800,28.1600,28.5900,3693734,104661771.0000,0.377530,1,-1.504023,21.874734,3.066377,2.961952,136.506331,0
2017-08-03,sz.000999,28.1300,28.3800,28.1300,28.3400,28.1600,2652711,74956795.0000,0.271129,1,0.639206,22.014558,3.085977,2.980885,137.378885,0
2017-08-04,sz.000999,28.2400,28.5100,27.7500,28.0400,28.3400,4281103,119980742.0000,0.437564,1,-1.058572,21.781518,3.053310,2.949330,135.924627,0
2017-08-07,sz.000999,27.9800,28.1500,27.8300,28.0100,28.0400,4758151,133210186.0000,0.486322,1,-0.106993,21.758214,3.050043,2.946174,135.779202,0
2017-08-08,sz.000999,28.0900,28.0900,27.6900,27.8200,28.0100,3882158,107950258.0000,0.396788,1,-0.678331,21.610621,3.029354,2.926190,134.858172,0
2017-08-09,sz.000999,27.8500,28.8000,27.7500,28.6600,27.8200,8561681,243714727.0000,0.875074,1,3.019411,22.263135,3.120822,3.014543,138.930093,0
2017-08-10,sz.000999,28.6300,28.8500,28.1700,28.6300,28.6600,5720236,163440396.0000,0.584655,1,-0.104678,22.239831,3.117556,3.011388,138.784668,0
2017-08-11,sz.000999,28.4300,28.9500,28.3500,28.8300,28.6300,5231668,150442337.0000,0.534719,1,0.698571,22.395191,3.139334,3.032424,139.754173,0
2017-08-14,sz.000999,28.9000,29.1000,28.3600,28.4100,28.8300,7162807,205448412.0000,0.732097,1,-1.456816,22.068934,3.093600,2.988248,137.718212,0
2017-08-15,sz.000999,28.4100,28.5400,27.9700,28.2800,28.4100,4781762,134864762.0000,0.488735,1,-0.457582,21.967950,3.079444,2.974574,137.088034,0
2017-08-16,sz.000999,28.2600,28.3300,27.8300,27.9900,28.2800,5401610,151777042.0000,0.552089,1,-1.025463,21.742678,3.047865,2.944071,135.682251,0
2017-08-17,sz.000999,28.0100,28.3400,27.8900,28.2900,27.9900,3092212,87206786.0000,0.316049,1,1.071815,21.975718,3.080533,2.975626,137.136509,0
2017-08-18,sz.000999,28.2900,28.7600,28.2300,28.6000,28.2900,4991389,142576886.0000,0.510161,1,1.095792,22.216527,3.114289,3.008232,138.639242,0
2017-08-21,sz.000999,28.7400,29.8800,28.7400,29.5200,28.6000,10598751,311676064.0000,1.083279,1,3.216783,22.178135,3.114171,2.979408,-152.054583,0
2017-08-22,sz.000999,29.5200,29.7400,29.3200,29.4200,29.5200,4900334,144754852.0000,0.500854,1,-0.338755,22.103006,3.103622,2.969315,-151.539493,0
2017-08-23,sz.000999,29.4200,29.5700,29.0300,29.5000,29.4200,3684229,108025822.0000,0.376558,1,0.271924,22.163109,3.112061,2.977389,-151.951565,0
2017-08-24,sz.000999,29.4000,29.4700,29.0500,29.0500,29.5000,2307325,67394809.0000,0.235827,1,-1.525426,21.825028,3.064589,2.931971,-149.633659,0
2017-08-25,sz.000999,29.0600,29.4000,29.0400,29.0600,29.0500,3814038,111201838.0000,0.389826,1,0.034424,21.832541,3.065644,2.932981,-149.685168,0
2017-08-28,sz.000999,29.3900,29.3900,28.8500,29.0000,29.0600,8854546,257252079.0000,0.905007,1,-0.206467,21.787463,3.059314,2.926925,-149.376114,0
2017-08-29,sz.000999,29.0600,29.0700,28.7500,28.9900,29.0000,3253005,94002646.0000,0.332484,1,-0.034484,21.779950,3.058259,2.925916,-149.324605,0
2017-08-30,sz.000999,29.0100,29.0500,28.8100,29.0200,28.9900,2459725,71239554.0000,0.251404,1,0.103486,21.802489,3.061424,2.928943,-149.479132,0
