date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-24,sz.000683,2.5300,2.5700,2.5200,2.5400,2.5300,20202950,51477282.8000,0.571063,1,0.395257,8.061624,1.022387,1.190166,-21.759598,0
2019-07-25,sz.000683,2.5400,2.5500,2.5300,2.5400,2.5400,13640303,34574589.3900,0.385561,1,0.000000,8.061624,1.022387,1.190166,-21.759598,0
2019-07-26,sz.000683,2.5300,2.5400,2.5200,2.5300,2.5400,15865980,40118238.6000,0.448500,1,-0.393700,8.029885,1.018362,1.185480,-21.673931,0
2019-07-29,sz.000683,2.5200,2.5300,2.5000,2.5100,2.5300,18470514,46455437.4300,0.522093,1,-0.790513,7.966408,1.010311,1.176109,-21.502595,0
2019-07-30,sz.000683,2.5100,2.5300,2.5000,2.5200,2.5100,13027380,32821926.8000,0.368200,1,0.398400,7.998146,1.014337,1.180794,-21.588263,0
2019-07-31,sz.000683,2.5100,2.5200,2.4900,2.4900,2.5200,16812150,42042076.4000,0.475200,1,-1.190500,7.902930,1.002261,1.166737,-21.331260,0
2019-08-01,sz.000683,2.4900,2.4900,2.4600,2.4600,2.4900,16494163,40681853.9800,0.466200,1,-1.204800,7.807714,0.990186,1.152680,-21.074257,0
2019-08-02,sz.000683,2.4300,2.4400,2.4000,2.4100,2.4600,19641743,47458404.6300,0.555200,1,-2.032500,7.649021,0.970060,1.129252,-20.645918,0
2019-08-05,sz.000683,2.4100,2.4100,2.3700,2.3800,2.4100,19423661,46294103.9700,0.549000,1,-1.244800,7.553805,0.957985,1.115195,-20.388915,0
2019-08-06,sz.000683,2.3500,2.3500,2.2900,2.3200,2.3800,33565266,77846484.2000,0.948800,1,-2.521000,7.363373,0.933834,1.087080,-19.874909,0
2019-08-07,sz.000683,2.3200,2.3400,2.3100,2.3300,2.3200,20503535,47652899.1000,0.579600,1,0.431000,7.395111,0.937859,1.091766,-19.960577,0
2019-08-08,sz.000683,2.3300,2.3400,2.3100,2.3200,2.3300,19211580,44707169.6000,0.543000,1,-0.429200,7.363373,0.933834,1.087080,-19.874909,0
2019-08-09,sz.000683,2.3300,2.3300,2.2600,2.2700,2.3200,28148903,64553921.4100,0.795700,1,-2.155200,7.204679,0.913708,1.063652,-19.446570,0
2019-08-12,sz.000683,2.2700,2.3100,2.2600,2.3000,2.2700,13429442,30651614.6000,0.379600,1,1.321600,7.299895,0.925783,1.077709,-19.703573,0
2019-08-13,sz.000683,2.2800,2.2900,2.2800,2.2800,2.3000,9100809,20776116.5200,0.257200,1,-0.869600,7.236418,0.917733,1.068338,-19.532238,0
2019-08-14,sz.000683,2.3000,2.3200,2.2900,2.3000,2.2800,12143649,27959548.1900,0.343300,1,0.877200,7.299895,0.925783,1.077709,-19.703573,0
2019-08-15,sz.000683,2.2600,2.3000,2.2500,2.3000,2.3000,12443658,28272980.5600,0.351700,1,0.000000,7.299895,0.925783,1.077709,-19.703573,0
2019-08-16,sz.000683,2.3000,2.3200,2.2900,2.3000,2.3000,14614184,33648342.8000,0.413100,1,0.000000,7.299895,0.925783,1.077709,-19.703573,0
2019-08-19,sz.000683,2.3100,2.3700,2.3000,2.3700,2.3000,29641290,69349043.7900,0.837800,1,3.043500,7.522066,0.953959,1.110509,-20.303247,0
2019-08-20,sz.000683,2.3700,2.3800,2.3500,2.3600,2.3700,20274563,47924560.7800,0.573100,1,-0.421900,7.490327,0.949934,1.105823,-20.217580,0
2019-08-21,sz.000683,2.3600,2.3600,2.3300,2.3400,2.3600,13167840,30874045.2000,0.372200,1,-0.847500,7.426850,0.941884,1.096452,-20.046244,0
2019-08-22,sz.000683,2.3500,2.3600,2.3200,2.3400,2.3400,12216942,28539767.4600,0.345300,1,0.000000,7.426850,0.941884,1.096452,-20.046244,0
2019-08-23,sz.000683,2.3400,2.3500,2.3200,2.3400,2.3400,13717460,32029675.4000,0.387700,1,0.000000,7.426850,0.941884,1.096452,-20.046244,0
2019-08-26,sz.000683,2.3000,2.3100,2.2900,2.3000,2.3400,14816668,34079300.4000,0.418800,1,-1.709400,7.299895,0.925783,1.077709,-19.703573,0
2019-08-27,sz.000683,2.3100,2.3600,2.3100,2.3600,2.3000,28270441,66097202.2200,0.799100,1,2.608700,8.263289,0.934890,1.173977,-16.218345,0
2019-08-28,sz.000683,2.3600,2.4700,2.3400,2.4200,2.3600,56738673,136621382.8200,1.603800,1,2.542400,8.473372,0.958658,1.203824,-16.630676,0
2019-08-29,sz.000683,2.4100,2.4100,2.3800,2.3900,2.4200,27846284,66746254.1600,0.787100,1,-1.239700,8.368330,0.946774,1.188901,-16.424511,0
2019-08-30,sz.000683,2.4000,2.4200,2.3500,2.3600,2.3900,21581250,51463569.3000,0.610000,1,-1.255200,8.263289,0.934890,1.173977,-16.218345,0
2019-09-02,sz.000683,2.3700,2.4200,2.3600,2.4100,2.3600,18791476,45054109.4500,0.531200,1,2.118700,8.438358,0.954697,1.198850,-16.561954,0
2019-09-03,sz.000683,2.4100,2.4200,2.3900,2.4100,2.4100,17687956,42502455.9100,0.500000,1,0.000000,8.438358,0.954697,1.198850,-16.561954,0
2019-09-04,sz.000683,2.4000,2.4200,2.3900,2.4200,2.4100,19348466,46608020.8600,0.546900,1,0.414900,8.473372,0.958658,1.203824,-16.630676,0
2019-09-05,sz.000683,2.4300,2.4600,2.4200,2.4400,2.4200,42004640,102686771.6000,1.187300,1,0.826400,8.543400,0.966581,1.213773,-16.768120,0
2019-09-06,sz.000683,2.4400,2.4500,2.4200,2.4300,2.4400,22614488,55080544.4400,0.639200,1,-0.409800,8.508386,0.962619,1.208799,-16.699398,0
2019-09-09,sz.000683,2.4500,2.4700,2.4300,2.4700,2.4300,31202258,76455727.6800,0.882000,1,1.646100,8.648442,0.978465,1.228697,-16.974285,0
2019-09-10,sz.000683,2.4700,2.4700,2.4400,2.4600,2.4700,22008780,53934559.2000,0.622100,1,-0.404900,8.613428,0.974504,1.223722,-16.905563,0
2019-09-11,sz.000683,2.4600,2.4900,2.4500,2.4600,2.4600,28575342,70532767.9200,0.807700,1,0.000000,8.613428,0.974504,1.223722,-16.905563,0
2019-09-12,sz.000683,2.4500,2.4700,2.4400,2.4600,2.4600,22730397,55810831.8200,0.642500,1,0.000000,8.613428,0.974504,1.223722,-16.905563,0
2019-09-16,sz.000683,2.4800,2.5100,2.4700,2.4800,2.4600,39383199,98060851.7200,1.113200,1,0.813000,8.683456,0.982426,1.233671,-17.043007,0
2019-09-17,sz.000683,2.4900,2.4900,2.4000,2.4100,2.4800,32180812,78404297.9200,0.909600,1,-2.822600,8.438358,0.954697,1.198850,-16.561954,0
2019-09-18,sz.000683,2.4200,2.4300,2.4000,2.4200,2.4100,16469980,39716671.8000,0.465500,1,0.414900,8.473372,0.958658,1.203824,-16.630676,0
2019-09-19,sz.000683,2.4200,2.4200,2.4000,2.4200,2.4200,14482271,34934855.3200,0.409400,1,0.000000,8.473372,0.958658,1.203824,-16.630676,0
2019-09-20,sz.000683,2.4200,2.4200,2.3900,2.4100,2.4200,21468045,51653122.1800,0.606800,1,-0.413200,8.438358,0.954697,1.198850,-16.561954,0
2019-09-23,sz.000683,2.4000,2.4100,2.3500,2.3700,2.4100,18684460,44258511.6000,0.528100,1,-1.659800,8.298303,0.938851,1.178952,-16.287067,0
2019-09-24,sz.000683,2.3700,2.3900,2.3600,2.3700,2.3700,14340130,34044748.1000,0.405300,1,0.000000,8.298303,0.938851,1.178952,-16.287067,0
2019-09-25,sz.000683,2.3700,2.3700,2.3200,2.3300,2.3700,19030087,44465956.1100,0.537900,1,-1.687800,8.158247,0.923005,1.159054,-16.012180,0
2019-09-26,sz.000683,2.3400,2.3400,2.2900,2.3000,2.3300,17432800,40308691.3200,0.492800,1,-1.287600,8.053205,0.911121,1.144130,-15.806015,0
2019-09-27,sz.000683,2.3000,2.3300,2.2900,2.3100,2.3000,12407833,28689052.2300,0.350700,1,0.434800,8.088219,0.915083,1.149105,-15.874736,0
2019-09-30,sz.000683,2.3200,2.3200,2.3000,2.3100,2.3100,9086732,20987371.1200,0.256800,1,0.000000,8.088219,0.915083,1.149105,-15.874736,0
2019-10-08,sz.000683,2.3100,2.3300,2.3000,2.3100,2.3100,12185240,28210005.6000,0.344400,1,0.000000,8.088219,0.915083,1.149105,-15.874736,0
2019-10-09,sz.000683,2.3000,2.3300,2.2900,2.3200,2.3100,13003830,30113155.4000,0.367600,1,0.432900,8.123233,0.919044,1.154079,-15.943458,0
2019-10-10,sz.000683,2.3300,2.3500,2.3200,2.3400,2.3200,13389160,31321271.1000,0.378500,1,0.862100,8.193261,0.926967,1.164028,-16.080902,0
2019-10-11,sz.000683,2.3500,2.3600,2.3200,2.3500,2.3400,18480194,43249566.5600,0.522400,1,0.427400,8.228275,0.930928,1.169003,-16.149624,0
2019-10-14,sz.000683,2.3500,2.4000,2.3500,2.3800,2.3500,27474811,65275563.0600,0.776600,1,1.276600,8.333317,0.942812,1.183926,-16.355789,0
2019-10-15,sz.000683,2.3700,2.3800,2.3600,2.3700,2.3800,14060865,33369226.0500,0.397400,1,-0.420200,8.298303,0.938851,1.178952,-16.287067,0
2019-10-16,sz.000683,2.3800,2.3900,2.3400,2.3400,2.3700,15692460,37080151.4000,0.443600,1,-1.265800,8.193261,0.926967,1.164028,-16.080902,0
2019-10-17,sz.000683,2.3400,2.3600,2.3300,2.3400,2.3400,10517602,24647695.6800,0.297300,1,0.000000,8.193261,0.926967,1.164028,-16.080902,0
2019-10-18,sz.000683,2.3400,2.3500,2.3100,2.3200,2.3400,14183199,33073885.3900,0.400900,1,-0.854700,8.123233,0.919044,1.154079,-15.943458,0
2019-10-21,sz.000683,2.3100,2.3100,2.2900,2.3000,2.3200,11854137,27258018.9300,0.335100,1,-0.862100,8.053205,0.911121,1.144130,-15.806015,0
2019-10-22,sz.000683,2.3000,2.3200,2.3000,2.3100,2.3000,7020465,16200250.4500,0.198400,1,0.434800,8.088219,0.915083,1.149105,-15.874736,0
2019-10-23,sz.000683,2.3100,2.3600,2.3100,2.3400,2.3100,17877686,41752165.7500,0.505300,1,1.298700,8.193261,0.926967,1.164028,-16.080902,0
2019-10-24,sz.000683,2.3300,2.3500,2.3200,2.3400,2.3400,9928189,23183864.2600,0.280600,1,0.000000,8.193261,0.926967,1.164028,-16.080902,0
2019-10-25,sz.000683,2.3400,2.3500,2.3300,2.3500,2.3400,10919167,25519294.5100,0.308600,1,0.427400,8.228275,0.930928,1.169003,-16.149624,0
2019-10-28,sz.000683,2.3400,2.3700,2.3400,2.3600,2.3500,16561250,39041901.3100,0.468100,1,0.425500,8.263289,0.934890,1.173977,-16.218345,0
2019-10-29,sz.000683,2.3600,2.3600,2.3100,2.3100,2.3600,19709841,45924894.5300,0.557100,1,-2.118600,8.831753,0.897575,1.142646,20.617145,0
2019-10-30,sz.000683,2.3100,2.3300,2.3000,2.3200,2.3100,10794976,24960972.5600,0.305100,1,0.432900,8.869985,0.901461,1.147593,20.706397,0
2019-10-31,sz.000683,2.3100,2.3200,2.2900,2.2900,2.3200,16709970,38423928.5000,0.472300,1,-1.293100,8.755287,0.889804,1.132753,20.438642,0
2019-11-01,sz.000683,2.2900,2.3100,2.2700,2.3000,2.2900,19668511,45012432.7500,0.556000,1,0.436700,8.793520,0.893689,1.137699,20.527894,0
2019-11-04,sz.000683,2.3000,2.3100,2.2900,2.3000,2.3000,12582590,28922043.3000,0.355700,1,0.000000,8.793520,0.893689,1.137699,20.527894,0
2019-11-05,sz.000683,2.3000,2.3100,2.2700,2.2900,2.3000,22523502,51545140.9800,0.636700,1,-0.434800,8.755287,0.889804,1.132753,20.438642,0
2019-11-06,sz.000683,2.2900,2.2900,2.2700,2.2800,2.2900,18741086,42717329.3800,0.529700,1,-0.436700,8.717055,0.885918,1.127806,20.349390,0
2019-11-07,sz.000683,2.2800,2.3100,2.2700,2.2900,2.2800,19475246,44685097.2800,0.550500,1,0.438600,8.755287,0.889804,1.132753,20.438642,0
2019-11-08,sz.000683,2.3000,2.3100,2.2900,2.3000,2.2900,13591444,31234881.3300,0.384200,1,0.436700,8.793520,0.893689,1.137699,20.527894,0
2019-11-11,sz.000683,2.3000,2.3000,2.2500,2.2600,2.3000,19024380,43192511.0000,0.537700,1,-1.739100,8.640589,0.878147,1.117913,20.170887,0
2019-11-12,sz.000683,2.2600,2.2700,2.2200,2.2400,2.2600,18984462,42539901.0500,0.536600,1,-0.885000,8.564124,0.870376,1.108020,19.992383,0
2019-11-13,sz.000683,2.2300,2.2400,2.1700,2.1800,2.2400,29224940,64426038.2000,0.826100,1,-2.678600,8.334728,0.847062,1.078341,19.456873,0
2019-11-14,sz.000683,2.1900,2.1900,2.1600,2.1800,2.1800,17643260,38361812.0000,0.498700,1,0.000000,8.334728,0.847062,1.078341,19.456873,0
2019-11-15,sz.000683,2.1700,2.1800,2.1500,2.1500,2.1800,15178660,32801402.0000,0.429000,1,-1.376100,8.220030,0.835405,1.063502,19.189118,0
2019-11-18,sz.000683,2.1500,2.1500,2.1100,2.1400,2.1500,18582431,39660619.0900,0.525200,1,-0.465100,8.181797,0.831520,1.058555,19.099866,0
2019-11-19,sz.000683,2.1400,2.1800,2.1300,2.1800,2.1400,19286119,41681844.6800,0.545100,1,1.869200,8.334728,0.847062,1.078341,19.456873,0
2019-11-20,sz.000683,2.1700,2.1800,2.1400,2.1500,2.1800,19576517,42235606.7800,0.553300,1,-1.376100,8.220030,0.835405,1.063502,19.189118,0
2019-11-21,sz.000683,2.1500,2.1500,2.1300,2.1400,2.1500,13664145,29178688.8500,0.386200,1,-0.465100,8.181797,0.831520,1.058555,19.099866,0
2019-11-22,sz.000683,2.1400,2.1800,2.1300,2.1600,2.1400,24692179,53318343.2100,0.697900,1,0.934600,8.258262,0.839291,1.068448,19.278370,0
2019-11-25,sz.000683,2.1600,2.2400,2.1600,2.2200,2.1600,39017197,86211742.2800,1.102600,1,2.777800,8.487658,0.862605,1.098127,19.813880,0
2019-11-26,sz.000683,2.2300,2.2300,2.1900,2.2000,2.2200,22809592,50288667.8600,0.640200,1,-0.900900,8.411193,0.854833,1.088234,19.635377,0
2019-11-27,sz.000683,2.2100,2.2100,2.1600,2.1700,2.2000,16817544,36758729.8800,0.472000,1,-1.363600,8.296495,0.843177,1.073395,19.367621,0
2019-11-28,sz.000683,2.1800,2.1900,2.1600,2.1600,2.1700,10055375,21792600.0000,0.282200,1,-0.460800,8.258262,0.839291,1.068448,19.278370,0
2019-11-29,sz.000683,2.1700,2.1700,2.1400,2.1600,2.1600,12369900,26647300.0000,0.347200,1,0.000000,8.258262,0.839291,1.068448,19.278370,0
2019-12-02,sz.000683,2.1600,2.1700,2.1400,2.1500,2.1600,10904649,23505573.3500,0.306100,1,-0.463000,8.220030,0.835405,1.063502,19.189118,0
2019-12-03,sz.000683,2.1400,2.1700,2.1300,2.1600,2.1500,13953670,29938032.6000,0.391700,1,0.465100,8.258262,0.839291,1.068448,19.278370,0
2019-12-04,sz.000683,2.1600,2.1700,2.1400,2.1600,2.1600,12840840,27643724.8000,0.360400,1,0.000000,8.258262,0.839291,1.068448,19.278370,0
2019-12-05,sz.000683,2.1700,2.1900,2.1600,2.1900,2.1600,19907458,43276670.8600,0.558800,1,1.388900,8.372960,0.850948,1.083288,19.546125,0
2019-12-06,sz.000683,2.1900,2.2000,2.1700,2.1800,2.1900,16415920,35826707.5000,0.460800,1,-0.456600,8.334728,0.847062,1.078341,19.456873,0
2019-12-09,sz.000683,2.1800,2.2000,2.1800,2.1900,2.1800,16873580,36956568.2000,0.473600,1,0.458700,8.372960,0.850948,1.083288,19.546125,0
2019-12-10,sz.000683,2.1900,2.1900,2.1700,2.1900,2.1900,16118106,35113141.6200,0.452400,1,0.000000,8.372960,0.850948,1.083288,19.546125,0
2019-12-11,sz.000683,2.1900,2.1900,2.1700,2.1800,2.1900,18313022,39933852.1600,0.514000,1,-0.456600,8.334728,0.847062,1.078341,19.456873,0
2019-12-12,sz.000683,2.1800,2.1800,2.1500,2.1500,2.1800,18705712,40435792.0000,0.525000,1,-1.376100,8.220030,0.835405,1.063502,19.189118,0
2019-12-13,sz.000683,2.1600,2.1800,2.1600,2.1800,2.1500,18214831,39464174.7200,0.511300,1,1.395300,8.334728,0.847062,1.078341,19.456873,0
2019-12-16,sz.000683,2.1800,2.2200,2.1700,2.2100,2.1800,36774267,80807212.7500,1.032200,1,1.376100,8.449426,0.858719,1.093181,19.724628,0
2019-12-17,sz.000683,2.2200,2.2500,2.2100,2.2400,2.2100,48715639,108614964.9700,1.367300,1,1.357500,8.564124,0.870376,1.108020,19.992383,0
2019-12-18,sz.000683,2.2300,2.2700,2.2300,2.2400,2.2400,39198000,88211959.8300,1.100200,1,0.000000,8.564124,0.870376,1.108020,19.992383,0
2019-12-19,sz.000683,2.2500,2.2700,2.2400,2.2500,2.2400,22029504,49660771.7200,0.618300,1,0.446400,8.602357,0.874261,1.112967,20.081635,0
2019-12-20,sz.000683,2.2500,2.2800,2.2200,2.2300,2.2500,31246223,70381536.3200,0.877000,1,-0.888900,8.525891,0.866490,1.103074,19.903132,0
2019-12-23,sz.000683,2.2200,2.2300,2.1800,2.1900,2.2300,31480860,69557829.3000,0.883600,1,-1.793700,8.372960,0.850948,1.083288,19.546125,0
2019-12-24,sz.000683,2.1900,2.2300,2.1800,2.2200,2.1900,20184920,44492432.6000,0.566500,1,1.369900,8.487658,0.862605,1.098127,19.813880,0
2019-12-25,sz.000683,2.2200,2.2200,2.1900,2.2000,2.2200,16480650,36329631.1000,0.462600,1,-0.900900,8.411193,0.854833,1.088234,19.635377,0
2019-12-26,sz.000683,2.2000,2.2200,2.1900,2.2200,2.2000,16709760,36945559.4000,0.469000,1,0.909100,8.487658,0.862605,1.098127,19.813880,0
2019-12-27,sz.000683,2.2100,2.2900,2.2100,2.2500,2.2200,54719147,123319074.3300,1.535900,1,1.351400,8.602357,0.874261,1.112967,20.081635,0
2019-12-30,sz.000683,2.2500,2.2800,2.2300,2.2700,2.2500,32715326,74009320.0000,0.918300,1,0.888900,8.678822,0.882033,1.122860,20.260139,0
2019-12-31,sz.000683,2.2700,2.2800,2.2600,2.2700,2.2700,26013036,59040485.7200,0.730100,1,0.000000,8.678822,0.882033,1.122860,20.260139,0
2020-01-02,sz.000683,2.2900,2.3100,2.2800,2.2800,2.2700,43474836,99643053.9000,1.220200,1,0.440500,8.717055,0.885918,1.127806,20.349390,0
2020-01-03,sz.000683,2.2800,2.3600,2.2700,2.3400,2.2800,84271461,195706220.7500,2.365300,1,2.631600,8.946451,0.909232,1.157486,20.884901,0
2020-01-06,sz.000683,2.3300,2.4600,2.3200,2.3700,2.3400,84207708,201274769.0300,2.363500,1,1.282100,9.061149,0.920889,1.172325,21.152656,0
2020-01-07,sz.000683,2.3600,2.3900,2.3600,2.3800,2.3700,31871032,75792520.1600,0.894600,1,0.422000,9.099382,0.924774,1.177272,21.241907,0
2020-01-08,sz.000683,2.3900,2.3900,2.3200,2.3300,2.3800,44592077,104883274.6400,1.251600,1,-2.100800,8.908218,0.905346,1.152539,20.795649,0
2020-01-09,sz.000683,2.3500,2.3600,2.3100,2.3300,2.3300,56379188,131536006.3500,1.582400,1,0.000000,8.908218,0.905346,1.152539,20.795649,0
2020-01-10,sz.000683,2.3300,2.3400,2.3100,2.3100,2.3300,27572431,64030788.6100,0.773900,1,-0.858400,8.831753,0.897575,1.142646,20.617145,0
2020-01-13,sz.000683,2.3200,2.3700,2.3000,2.3500,2.3100,41241676,96221963.0600,1.157600,1,1.731600,8.984684,0.913117,1.162432,20.974152,0
2020-01-14,sz.000683,2.3400,2.3700,2.3300,2.3500,2.3500,42749937,100702622.9800,1.199900,1,0.000000,8.984684,0.913117,1.162432,20.974152,0
2020-01-15,sz.000683,2.3400,2.3500,2.3000,2.3100,2.3500,28243090,65450352.5000,0.792700,1,-1.702100,8.831753,0.897575,1.142646,20.617145,0
2020-01-16,sz.000683,2.3200,2.3200,2.2900,2.3000,2.3100,16844720,38787528.2000,0.472800,1,-0.432900,8.793520,0.893689,1.137699,20.527894,0
2020-01-17,sz.000683,2.3000,2.3200,2.2900,2.3000,2.3000,21481460,49423495.2000,0.602900,1,0.000000,8.793520,0.893689,1.137699,20.527894,0
2020-01-20,sz.000683,2.3000,2.3000,2.2700,2.2800,2.3000,23271387,53125644.3600,0.653200,1,-0.869600,8.717055,0.885918,1.127806,20.349390,0
2020-01-21,sz.000683,2.2800,2.2900,2.2400,2.2500,2.2800,24631772,55516883.8800,0.691400,1,-1.315800,8.602357,0.874261,1.112967,20.081635,0
2020-01-22,sz.000683,2.2400,2.2900,2.2100,2.2600,2.2500,31233942,70086114.5000,0.876700,1,0.444400,8.640589,0.878147,1.117913,20.170887,0
2020-01-23,sz.000683,2.2500,2.2600,2.2000,2.2200,2.2600,32014467,71236773.0700,0.898600,1,-1.769900,8.487658,0.862605,1.098127,19.813880,0
2020-02-03,sz.000683,2.0000,2.0300,2.0000,2.0000,2.2200,46547459,93206332.0000,1.306500,1,-9.909900,7.646539,0.777121,0.989304,17.850342,0
2020-02-04,sz.000683,1.9300,2.0100,1.9300,2.0000,2.0000,45211893,89731924.5000,1.269000,1,0.000000,7.646539,0.777121,0.989304,17.850342,0
2020-02-05,sz.000683,2.0000,2.0600,1.9900,2.0200,2.0000,36381148,73874135.5000,1.021100,1,1.000000,7.723005,0.784892,0.999197,18.028846,0
2020-02-06,sz.000683,2.0300,2.0700,2.0100,2.0600,2.0200,42880658,87862941.3100,1.203600,1,1.980200,7.875935,0.800435,1.018983,18.385853,0
2020-02-07,sz.000683,2.0500,2.0900,2.0400,2.0800,2.0600,40271701,83216595.2800,1.130300,1,0.970900,7.952401,0.808206,1.028876,18.564356,0
2020-02-10,sz.000683,2.0700,2.1100,2.0600,2.1000,2.0800,37186077,77736251.4800,1.043700,1,0.961500,8.028866,0.815977,1.038769,18.742860,0
2020-02-11,sz.000683,2.1000,2.1200,2.0800,2.1000,2.1000,34230850,72031796.4600,0.960800,1,0.000000,8.028866,0.815977,1.038769,18.742860,0
2020-02-12,sz.000683,2.1000,2.1200,2.0900,2.1200,2.1000,29594354,62401511.1400,0.830700,1,0.952400,8.105332,0.823748,1.048662,18.921363,0
2020-02-13,sz.000683,2.1100,2.1300,2.0800,2.0800,2.1200,30106335,63330919.8900,0.845000,1,-1.886800,7.952401,0.808206,1.028876,18.564356,0
2020-02-14,sz.000683,2.0800,2.1000,2.0700,2.0800,2.0800,28855058,60170137.5300,0.809900,1,0.000000,7.952401,0.808206,1.028876,18.564356,0
2020-02-17,sz.000683,2.0900,2.1400,2.0800,2.1400,2.0800,40319349,85264694.2400,1.131700,1,2.884600,8.181797,0.831520,1.058555,19.099866,0
2020-02-18,sz.000683,2.1300,2.1700,2.1300,2.1500,2.1400,36093893,77538671.7500,1.013100,1,0.467300,8.220030,0.835405,1.063502,19.189118,0
2020-02-19,sz.000683,2.1500,2.1500,2.1200,2.1300,2.1500,33980832,72567913.3600,0.953800,1,-0.930200,8.220030,0.835405,1.063502,19.189118,0
2020-02-20,sz.000683,2.1400,2.2000,2.1300,2.1800,2.1300,63756012,138034128.5600,1.789500,1,2.347400,8.334728,0.847062,1.078341,19.456873,0
2020-02-21,sz.000683,2.1700,2.2000,2.1600,2.1700,2.1800,48439304,105217167.8000,1.359600,1,-0.458700,8.296495,0.843177,1.073395,19.367621,0
2020-02-24,sz.000683,2.1700,2.1800,2.1500,2.1800,2.1700,46007785,99527825.8000,1.291300,1,0.460800,8.334728,0.847062,1.078341,19.456873,0
2020-02-25,sz.000683,2.1400,2.1500,2.0800,2.1400,2.1800,62935297,133517230.1500,1.766500,1,-1.834900,8.181797,0.831520,1.058555,19.099866,0
2020-02-26,sz.000683,2.1100,2.2300,2.1000,2.1800,2.1400,90248795,196962978.4600,2.533100,1,1.869200,8.334728,0.847062,1.078341,19.456873,0
2020-02-27,sz.000683,2.1900,2.2000,2.1600,2.1700,2.1800,37331274,81300893.1800,1.047800,1,-0.458700,8.296495,0.843177,1.073395,19.367621,0
2020-02-28,sz.000683,2.1300,2.1400,2.0800,2.0800,2.1700,54876420,115800126.8000,1.540300,1,-4.147500,7.952401,0.808206,1.028876,18.564356,0
2020-03-02,sz.000683,2.1000,2.1500,2.0900,2.1400,2.0800,38756714,82610593.3600,1.087800,1,2.884600,8.181797,0.831520,1.058555,19.099866,0
2020-03-03,sz.000683,2.1600,2.1900,2.1500,2.1600,2.1400,50298640,108918282.2200,1.411800,1,0.934600,8.258262,0.839291,1.068448,19.278370,0
2020-03-04,sz.000683,2.1500,2.2100,2.1400,2.2100,2.1600,63805749,139068978.9900,1.790900,1,2.314800,8.449426,0.858719,1.093181,19.724628,0
2020-03-05,sz.000683,2.2100,2.2500,2.2100,2.2400,2.2100,66743541,148718451.8200,1.873400,1,1.357500,8.564124,0.870376,1.108020,19.992383,0
2020-03-06,sz.000683,2.2000,2.2400,2.2000,2.2200,2.2400,48186025,106931268.9500,1.352500,1,-0.892900,8.487658,0.862605,1.098127,19.813880,0
2020-03-09,sz.000683,2.2000,2.2100,2.1500,2.1500,2.2200,52888698,114964966.6400,1.484500,1,-3.153200,8.220030,0.835405,1.063502,19.189118,0
2020-03-10,sz.000683,2.1200,2.1700,2.1000,2.1700,2.1500,47816241,102090455.0900,1.342100,1,0.930200,8.296495,0.843177,1.073395,19.367621,0
2020-03-11,sz.000683,2.1700,2.1900,2.1500,2.1500,2.1700,39117502,84692615.9900,1.097900,1,-0.921700,8.220030,0.835405,1.063502,19.189118,0
2020-03-12,sz.000683,2.1200,2.1400,2.1000,2.1100,2.1500,36611030,77489199.7600,1.029700,1,-1.860500,8.067099,0.819863,1.043716,18.832111,0
2020-03-13,sz.000683,2.0400,2.0900,2.0100,2.0700,2.1100,47649585,97603260.4500,1.340200,1,-1.895700,7.913781,0.804281,1.023879,18.474200,0
2020-03-16,sz.000683,2.0900,2.1100,2.0300,2.0300,2.0700,36572615,75718131.2500,1.028600,1,-1.932400,7.760858,0.788739,1.004094,18.117211,0
2020-03-17,sz.000683,2.0300,2.0600,1.9800,2.0300,2.0300,34608473,69934624.6100,0.973400,1,0.000000,7.760858,0.788739,1.004094,18.117211,0
2020-03-18,sz.000683,2.0500,2.0500,2.0000,2.0000,2.0300,30069000,61002150.2000,0.845700,1,-1.477800,7.646165,0.777083,0.989255,17.849469,0
2020-03-19,sz.000683,1.9900,2.0100,1.9700,2.0100,2.0000,32450078,64748780.9400,0.912700,1,0.500000,7.684396,0.780969,0.994202,17.938716,0
