date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-30,sz.000686,17.5000,17.7300,16.2500,17.3600,17.3000,132963836,2273624064.0000,7.602913,1,0.346800,12.629739,3.174827,5.432890,3.108454,0
2015-12-01,sz.000686,17.0900,17.4400,16.8400,17.0300,17.3600,73559386,1257807280.0000,4.206148,1,-1.900900,12.389658,3.114476,5.329615,3.049365,0
2015-12-02,sz.000686,17.1100,18.5500,16.9500,18.2700,17.0300,120877838,2134389040.0000,6.911832,1,7.281300,13.291782,3.341249,5.717678,3.271397,0
2015-12-03,sz.000686,17.9700,18.6500,17.7300,18.3600,18.2700,111317094,2027385040.0000,6.365145,1,0.492600,13.357259,3.357708,5.745844,3.287513,0
2015-12-04,sz.000686,18.0100,18.2400,17.6800,17.8700,18.3600,70384045,1264462544.0000,4.024581,1,-2.668800,13.000774,3.268096,5.592496,3.199774,0
2015-12-07,sz.000686,17.7300,17.7300,17.0600,17.3900,17.8700,73632458,1272751440.0000,4.210326,1,-2.686100,12.651565,3.180313,5.442278,3.113826,0
2015-12-08,sz.000686,17.2000,17.5800,16.6200,16.6700,17.3900,68997432,1179691072.0000,3.945294,1,-4.140300,12.127751,3.048638,5.216951,2.984904,0
2015-12-09,sz.000686,16.5400,16.8500,16.2800,16.5600,16.6700,51822279,858169456.0000,2.963214,1,-0.659900,12.047723,3.028521,5.182526,2.965207,0
2015-12-10,sz.000686,16.7000,17.5700,16.5500,16.5800,16.5600,75042598,1279510656.0000,4.290959,1,0.120800,12.062274,3.032179,5.188785,2.968789,0
2015-12-11,sz.000686,16.4000,17.0900,16.0800,16.6900,16.5800,60834942,1006885920.0000,3.478561,1,0.663500,12.142301,3.052296,5.223210,2.988485,0
2015-12-14,sz.000686,16.4000,18.1800,16.3200,18.1100,16.6900,103209264,1793500528.0000,5.901537,1,8.508100,13.175379,3.311988,5.667605,3.242748,0
2015-12-15,sz.000686,18.0000,18.0000,17.4300,17.4700,18.1100,80571536,1425279504.0000,4.607105,1,-3.534000,12.709766,3.194944,5.467315,3.128151,0
2015-12-16,sz.000686,17.7100,18.0800,17.4800,17.5500,17.4700,54830023,971744176.0000,3.135197,1,0.457900,12.767968,3.209574,5.492351,3.142475,0
2015-12-17,sz.000686,17.7800,18.1700,17.5800,17.7900,17.5500,78382222,1400677248.0000,4.481919,1,1.367500,12.942572,3.253466,5.567460,3.185449,0
2015-12-18,sz.000686,17.8000,17.9100,17.4800,17.5700,17.7900,53238566,942316672.0000,3.044197,1,-1.236700,12.782518,3.213232,5.498610,3.146056,0
2015-12-21,sz.000686,17.5300,18.1200,17.4800,17.7900,17.5700,71702584,1280092496.0000,4.099976,1,1.252100,12.942572,3.253466,5.567460,3.185449,0
2015-12-22,sz.000686,17.8200,18.2900,17.6500,18.2900,17.7900,72949808,1311478864.0000,4.171292,1,2.810600,13.306332,3.344907,5.723937,3.274978,0
2015-12-23,sz.000686,18.4200,19.7500,18.3300,18.6900,18.2900,173815288,3300883488.0000,9.938811,1,2.187000,13.597340,3.418059,5.849119,3.346602,0
2015-12-24,sz.000686,18.5200,18.6800,17.6000,17.8300,18.6900,95697258,1726716864.0000,5.471998,1,-4.601400,12.971673,3.260781,5.579978,3.192612,0
2015-12-25,sz.000686,17.9200,18.0800,17.6100,18.0000,17.8300,48962385,874739568.0000,2.799684,1,0.953400,13.095352,3.291871,5.633180,3.223051,0
2015-12-28,sz.000686,18.2500,18.3600,17.0900,17.0900,18.0000,77863531,1380348608.0000,4.452260,1,-5.055600,12.433309,3.125449,5.348392,3.060108,0
2015-12-29,sz.000686,17.1200,17.4200,17.0900,17.3800,17.0900,38747075,668789248.0000,2.215570,1,1.696900,12.644289,3.178484,5.439149,3.112035,0
2015-12-30,sz.000686,17.4000,17.4900,17.1400,17.4100,17.3800,40440924,700520816.0000,2.312424,1,0.172600,12.666115,3.183971,5.448537,3.117407,0
2015-12-31,sz.000686,17.4800,18.1300,17.4200,17.5000,17.4100,73102778,1302799120.0000,4.180039,1,0.516900,12.731592,3.200430,5.476703,3.133522,0
2016-01-04,sz.000686,17.3800,17.5500,15.7500,15.7600,17.5000,56579641,935860304.0000,3.235241,1,-9.942900,11.465708,2.882216,4.932162,2.821961,0
2016-01-05,sz.000686,15.0900,16.0900,14.4700,15.5500,15.7600,78657018,1208992624.0000,4.497632,1,-1.332500,11.312929,2.843811,4.866442,2.784358,0
2016-01-06,sz.000686,15.5300,15.8900,15.1000,15.7000,15.5500,62975934,978341872.0000,3.600983,1,0.964600,11.422057,2.871243,4.913385,2.811217,0
2016-01-07,sz.000686,15.2900,15.3900,14.1300,14.1300,15.7000,18329219,268315183.0000,1.048070,1,-10.000000,10.279851,2.584119,4.422047,2.530095,0
2016-01-08,sz.000686,14.5700,15.1800,13.6000,14.3600,14.1300,79823672,1160654720.0000,4.564342,1,1.627700,10.447180,2.626181,4.494026,2.571279,0
2016-01-11,sz.000686,13.8600,14.0000,12.9200,12.9400,14.3600,76797657,1036605424.0000,4.391313,1,-9.888600,9.414103,2.366489,4.049631,2.317016,0
2016-01-12,sz.000686,13.1300,13.7400,12.9200,13.4000,12.9400,65343314,871131376.0000,3.736351,1,3.554900,9.977070,2.450615,3.956280,2.399383,0
2016-01-13,sz.000686,13.5500,13.8500,13.3000,13.3500,13.4000,71566082,971261296.0000,4.092170,1,-0.373100,9.939842,2.441471,3.941518,2.390430,0
2016-01-14,sz.000686,12.8100,13.9800,12.8000,13.9300,13.3500,63021706,855751136.0000,3.603600,1,4.344600,10.371685,2.547542,4.112760,2.494284,0
2016-01-15,sz.000686,13.7100,13.9200,13.2800,13.5200,13.9300,59196369,806241984.0000,3.384866,1,-2.943300,10.066417,2.472561,3.991710,2.420870,0
2016-01-18,sz.000686,13.3400,14.0600,13.0500,13.7700,13.5200,49905698,686902576.0000,2.853623,1,1.849100,10.252556,2.518281,4.065521,2.465634,0
2016-01-19,sz.000686,13.7700,14.4600,13.6800,14.4200,13.7700,60281574,852598816.0000,3.446919,1,4.720400,10.736518,2.637154,4.257430,2.582022,0
2016-01-20,sz.000686,14.1900,14.6400,14.1900,14.4400,14.4200,56317095,809908512.0000,3.220229,1,0.138700,10.751409,2.640812,4.263335,2.585604,0
2016-01-21,sz.000686,14.2200,14.7800,13.7100,13.7800,14.4400,48055559,686861216.0000,2.747832,1,-4.570600,10.260002,2.520110,4.068473,2.467425,0
2016-01-22,sz.000686,13.9500,14.5400,13.8000,14.3700,13.7800,45896040,649912688.0000,2.624350,1,4.281600,10.699290,2.628010,4.242668,2.573069,0
2016-01-25,sz.000686,14.4800,14.6800,14.3000,14.5400,14.3700,34698290,501426896.0000,1.984059,1,1.183000,10.825865,2.659100,4.292860,2.603509,0
2016-01-26,sz.000686,14.3100,14.4100,13.1000,13.5000,14.5400,44128656,610969584.0000,2.523290,1,-7.152700,10.051525,2.468903,3.985805,2.417289,0
2016-01-27,sz.000686,13.4300,13.6200,12.5000,13.1300,13.5000,43157138,563342304.0000,2.467738,1,-2.740700,9.776039,2.401237,3.876564,2.351037,0
2016-01-28,sz.000686,13.0000,13.4800,12.6000,12.7800,13.1300,40577796,527992704.0000,2.320251,1,-2.665700,9.515444,2.337228,3.773229,2.288367,0
2016-01-29,sz.000686,12.7800,13.6000,12.7200,13.3600,12.7800,53958043,719279792.0000,3.085337,1,4.538300,9.947287,2.443300,3.944471,2.392220,0
2016-02-01,sz.000686,13.2600,13.3500,12.6000,12.9600,13.3600,34320139,446047200.0000,1.962436,1,-2.994000,9.649464,2.370147,3.826373,2.320597,0
2016-02-02,sz.000686,13.0000,13.4300,12.9700,13.2700,12.9600,33677404,447391344.0000,1.925684,1,2.392000,9.880277,2.426840,3.917899,2.376105,0
2016-02-03,sz.000686,13.1000,13.2800,12.9100,13.1800,13.2700,22566850,294730512.0000,1.290379,1,-0.678200,9.813267,2.410381,3.891327,2.359990,0
2016-02-04,sz.000686,13.3000,13.4700,13.2200,13.3400,13.1800,28518655,380588896.0000,1.630705,1,1.214000,9.932396,2.439642,3.938566,2.388639,0
2016-02-05,sz.000686,13.0800,13.1500,12.6900,12.7000,13.3400,38376074,494509328.0000,2.194356,1,-4.797600,9.455880,2.322598,3.749609,2.274042,0
2016-02-15,sz.000686,12.0000,12.4100,11.9200,12.2700,12.7000,21821164,265798307.0000,1.247741,1,-3.385800,9.135720,2.243959,3.622654,2.197047,0
2016-02-16,sz.000686,12.4200,12.8900,12.3700,12.8000,12.2700,36165308,460579104.0000,2.067943,1,4.319500,9.530335,2.340886,3.779134,2.291948,0
2016-02-17,sz.000686,12.8000,12.9900,12.5700,12.8900,12.8000,31753258,407045920.0000,1.815661,1,0.703100,9.597345,2.357345,3.805706,2.308063,0
2016-02-18,sz.000686,13.0300,13.2500,12.8100,12.8300,12.8900,35994561,469545488.0000,2.058180,1,-0.465500,9.552672,2.346372,3.787991,2.297319,0
2016-02-19,sz.000686,12.7500,12.9900,12.7100,12.8500,12.8300,21856158,280868320.0000,1.249742,1,0.155900,9.567563,2.350030,3.793896,2.300901,0
2016-02-22,sz.000686,13.1100,13.6000,13.0000,13.2500,12.8500,55770051,740984816.0000,3.188949,1,3.112800,9.865386,2.423183,3.911994,2.372524,0
2016-02-23,sz.000686,13.2600,13.3000,12.9600,13.0800,13.2500,30085099,394159088.0000,1.720275,1,-1.283000,9.738811,2.392093,3.861802,2.342084,0
2016-02-24,sz.000686,13.0300,13.2400,12.8500,13.2300,13.0800,26660885,348501552.0000,1.524478,1,1.146800,9.850495,2.419525,3.906089,2.368943,0
2016-02-25,sz.000686,13.1800,13.1800,11.9100,11.9100,13.2300,47006280,586493216.0000,2.687833,1,-9.977300,8.867679,2.178121,3.516366,2.132586,0
2016-02-26,sz.000686,12.1100,12.2000,11.6600,11.9300,11.9100,25175895,301742352.0000,1.439565,1,0.167900,8.882570,2.181779,3.522271,2.136167,0
2016-02-29,sz.000686,11.8200,11.9200,10.8800,11.2800,11.9300,29728130,331806480.0000,1.699864,1,-5.448500,8.398608,2.062906,3.330361,2.019779,0
2016-03-01,sz.000686,11.2900,12.0200,10.8600,11.6100,11.2800,41770417,476584256.0000,2.388445,1,2.925500,8.644312,2.123257,3.427792,2.078868,0
2016-03-02,sz.000686,11.7000,12.5100,11.4800,12.3900,11.6100,52822557,634258496.0000,3.020410,1,6.718400,9.225067,2.265904,3.658083,2.218534,0
2016-03-03,sz.000686,12.3300,12.6800,12.2000,12.2600,12.3900,41994320,520225360.0000,2.401248,1,-1.049200,9.128274,2.242130,3.619701,2.195256,0
2016-03-04,sz.000686,12.2000,12.4000,12.0600,12.2000,12.2600,41005545,502451360.0000,2.344710,1,-0.489400,9.083601,2.231157,3.601987,2.184513,0
2016-03-07,sz.000686,12.4600,12.8800,12.4000,12.5600,12.2000,37631559,473362384.0000,2.151784,1,2.950800,9.351641,2.296994,3.708275,2.248974,0
2016-03-08,sz.000686,12.5000,12.5000,11.9300,12.4700,12.5600,30463008,371520576.0000,1.741884,1,-0.716600,9.284631,2.280535,3.681703,2.232858,0
2016-03-09,sz.000686,12.1800,12.4400,12.0200,12.1600,12.4700,23176310,282596496.0000,1.325228,1,-2.486000,9.053819,2.223842,3.590177,2.177350,0
2016-03-10,sz.000686,12.1700,12.3000,11.8900,11.9300,12.1600,18274294,221418629.0000,1.044930,1,-1.891400,8.882570,2.181779,3.522271,2.136167,0
2016-03-11,sz.000686,11.7300,12.1900,11.7000,12.0200,11.9300,19984814,239576101.0000,1.142738,1,0.754400,8.949580,2.198238,3.548843,2.152282,0
2016-03-14,sz.000686,12.1600,12.6900,12.1200,12.4000,12.0200,40915220,509196000.0000,2.339545,1,3.161400,9.232512,2.267733,3.661036,2.220324,0
2016-03-15,sz.000686,12.3600,12.4200,12.0800,12.2100,12.4000,22178900,271461712.0000,1.268196,1,-1.532300,9.091046,2.232986,3.604939,2.186303,0
2016-03-16,sz.000686,12.2100,12.4500,12.1000,12.1400,12.2100,23786552,291652000.0000,1.360122,1,-0.573300,9.038927,2.220184,3.584272,2.173769,0
2016-03-17,sz.000686,12.1900,12.6600,12.1600,12.5500,12.1400,42487898,528487488.0000,2.429471,1,3.377300,9.344196,2.295166,3.705322,2.247183,0
2016-03-18,sz.000686,12.6700,13.3800,12.5900,13.2000,12.5500,70451579,919021328.0000,4.028443,1,5.179300,9.828158,2.414039,3.897231,2.363571,0
2016-03-21,sz.000686,13.7800,14.5200,13.6500,14.5200,13.2000,174973014,2513205424.0000,10.005010,1,10.000000,10.810974,2.655442,4.286955,2.599928,0
2016-03-22,sz.000686,14.2100,14.4200,13.9400,14.0600,14.5200,103198788,1459667632.0000,5.900938,1,-3.168000,10.468478,2.571317,4.151142,2.517561,0
2016-03-23,sz.000686,13.9100,14.4800,13.8600,14.2800,14.0600,73190752,1035269840.0000,4.185070,1,1.564700,10.632280,2.611551,4.216096,2.556954,0
2016-03-24,sz.000686,14.0600,14.0600,13.6600,13.6900,14.2800,54696207,760206800.0000,3.127546,1,-4.131700,10.192991,2.503651,4.041901,2.451310,0
2016-03-25,sz.000686,13.6400,13.9600,13.6400,13.9300,13.6900,36833532,509738048.0000,2.106153,1,1.753100,10.371685,2.547542,4.112760,2.494284,0
2016-03-28,sz.000686,14.0100,14.1200,13.5500,13.6000,13.9300,39959041,553866704.0000,2.284870,1,-2.369000,10.125981,2.487191,4.015329,2.435194,0
2016-03-29,sz.000686,13.5900,13.9500,13.4600,13.6800,13.6000,45439109,623346112.0000,2.598222,1,0.588200,10.185546,2.501822,4.038949,2.449519,0
2016-03-30,sz.000686,13.9200,14.1500,13.8000,14.1400,13.6800,60138953,842965840.0000,3.438764,1,3.362600,10.528042,2.585947,4.174762,2.531886,0
2016-03-31,sz.000686,14.2600,14.5000,13.9800,14.1500,14.1400,64473819,916000992.0000,3.686633,1,0.070700,10.535488,2.587776,4.177714,2.533677,0
2016-04-01,sz.000686,14.0900,14.3800,13.5300,13.7700,14.1500,60985401,844287808.0000,3.487164,1,-2.685500,10.252556,2.518281,4.065521,2.465634,0
2016-04-05,sz.000686,13.7800,14.2100,13.5900,13.9900,13.7700,68074493,947904544.0000,3.892520,1,1.597700,10.416359,2.558515,4.130475,2.505027,0
2016-04-06,sz.000686,13.8400,13.9800,13.6600,13.7700,13.9900,63643761,879237968.0000,3.639170,1,-1.572500,10.252556,2.518281,4.065521,2.465634,0
2016-04-07,sz.000686,13.7700,13.7700,13.7700,13.7700,13.7700,0,0.0000,,0,0.000000,10.252556,2.518281,4.065521,2.465634,0
2016-04-08,sz.000686,13.7700,13.7700,13.7700,13.7700,13.7700,0,0.0000,,0,0.000000,10.252556,2.518281,4.065521,2.465634,0
2016-04-11,sz.000686,13.7700,13.7700,13.7700,13.7700,13.7700,0,0.0000,,0,0.000000,10.252556,2.518281,4.065521,2.465634,0
2016-04-12,sz.000686,13.7700,13.7700,13.7700,13.7700,13.7700,0,0.0000,,0,0.000000,10.252556,2.518281,4.065521,2.465634,0
2016-04-13,sz.000686,13.7700,13.7700,13.7700,13.7700,13.7700,0,0.0000,,0,0.000000,10.252556,2.518281,4.065521,2.465634,0
2016-04-14,sz.000686,13.7700,13.7700,13.7700,13.7700,13.7700,0,0.0000,,0,0.000000,10.859403,2.518281,4.160539,2.465634,0
2016-04-15,sz.000686,13.3600,13.4500,13.1700,13.2300,13.0000,52812930,701950528.0000,2.526356,1,1.769200,12.476826,2.893359,4.780219,2.832871,0
2016-04-18,sz.000686,13.0700,13.0900,12.8400,12.9500,13.2300,28640724,370937200.0000,1.370056,1,-2.116400,12.212766,2.832124,4.679050,2.772916,0
2016-04-19,sz.000686,13.0700,13.3500,12.9200,13.3200,12.9500,45919302,604743520.0000,2.196593,1,2.857100,12.561702,2.913042,4.812737,2.852142,0
2016-04-20,sz.000686,13.3700,13.3700,12.4100,12.8500,13.3200,56458132,728824480.0000,2.700728,1,-3.528500,12.118459,2.810254,4.642918,2.751504,0
2016-04-21,sz.000686,12.7000,12.9500,12.5500,12.5700,12.8500,32067231,409003600.0000,1.533966,1,-2.179000,11.854399,2.749019,4.541750,2.691549,0
2016-04-22,sz.000686,12.4400,12.6800,12.2500,12.5800,12.5700,41031711,513028880.0000,1.962791,1,0.079600,11.863830,2.751206,4.545363,2.693690,0
2016-04-25,sz.000686,12.5000,12.5000,12.1000,12.3100,12.5800,31086668,381937696.0000,1.487060,1,-2.146300,11.609201,2.692158,4.447807,2.635876,0
2016-04-26,sz.000686,12.3200,12.5000,12.2000,12.4500,12.3100,27977387,346387920.0000,1.338325,1,1.137300,11.741231,2.722776,4.498392,2.665854,0
2016-04-27,sz.000686,12.4800,12.4800,12.1700,12.2100,12.4500,31731391,391851552.0000,1.517901,1,-1.927700,11.514894,2.463255,4.411677,14.546958,0
2016-04-28,sz.000686,12.2700,12.4700,12.1200,12.3900,12.2100,41876775,515190256.0000,2.003215,1,1.474200,11.684647,2.499568,4.476714,14.761410,0
2016-04-29,sz.000686,12.3000,12.4200,12.2400,12.2700,12.3900,27143083,334650480.0000,1.298415,1,-0.968500,11.571478,2.475359,4.433356,14.618442,0
2016-05-03,sz.000686,12.2300,12.7700,12.2300,12.6700,12.2700,50605342,637474128.0000,2.420754,1,3.260000,11.948707,2.556055,4.577883,15.095001,0
2016-05-04,sz.000686,12.5600,12.6900,12.4800,12.5500,12.6700,33403625,420167056.0000,1.597894,1,-0.947100,11.835538,2.531846,4.534525,14.952033,0
2016-05-05,sz.000686,12.5600,12.7400,12.5500,12.6900,12.5500,37551330,475412560.0000,1.796303,1,1.115500,11.967568,2.560090,4.585109,15.118829,0
2016-05-06,sz.000686,12.7100,12.7600,12.1200,12.1200,12.6900,50522621,625309024.0000,2.416797,1,-4.491700,11.430018,2.445098,4.379159,14.439733,0
2016-05-09,sz.000686,11.7000,11.7800,11.2800,11.5100,12.1200,57973947,669872400.0000,2.773238,1,-5.033000,10.854745,2.322036,4.158756,13.712980,0
2016-05-10,sz.000686,11.5000,11.6000,11.3500,11.5000,11.5100,26989124,310394032.0000,1.291050,1,-0.086900,10.845314,2.320019,4.155143,13.701066,0
2016-05-11,sz.000686,11.5700,11.5700,11.2500,11.4700,11.5000,31040420,354420512.0000,1.484848,1,-0.260900,10.817022,2.313966,4.144303,13.665324,0
2016-05-12,sz.000686,11.3200,11.5200,11.1100,11.4200,11.4700,25608835,290861632.0000,1.225023,1,-0.435900,10.769868,2.303879,4.126237,13.605755,0
2016-05-13,sz.000686,11.3500,11.6800,11.3300,11.5500,11.4200,39418398,455468528.0000,1.885616,1,1.138400,10.892467,2.330106,4.173208,13.760636,0
2016-05-16,sz.000686,11.4400,11.6400,11.3600,11.6100,11.5500,18405941,212064923.0000,0.880466,1,0.519500,10.949052,2.342210,4.194887,13.832120,0
2016-05-17,sz.000686,11.6200,11.7800,11.4600,11.6200,11.6100,23473805,272933520.0000,1.122892,1,0.086100,10.958482,2.344228,4.198501,13.844034,0
2016-05-18,sz.000686,11.5000,11.6700,11.2800,11.5200,11.6200,28367430,325117920.0000,1.356983,1,-0.860600,10.864175,2.324053,4.162369,13.724894,0
2016-05-19,sz.000686,11.4600,11.6500,11.4400,11.4400,11.5200,21674384,250372878.0000,1.036815,1,-0.694500,10.788730,2.307914,4.133464,13.629583,0
2016-05-20,sz.000686,11.3600,11.6600,11.3100,11.6600,11.4400,24830121,286524048.0000,1.187772,1,1.923100,10.996205,2.352297,4.212953,13.891690,0
2016-05-23,sz.000686,11.6200,11.8000,11.5100,11.6000,11.6600,28628888,333491984.0000,1.369490,1,-0.514600,10.939621,2.340193,4.191274,13.820206,0
2016-05-24,sz.000686,11.6000,11.6000,11.3700,11.4100,11.6000,17214914,197450273.0000,0.823492,1,-1.637900,10.760438,2.301862,4.122624,13.593841,0
2016-05-25,sz.000686,11.5000,11.6300,11.3800,11.4200,11.4100,16977019,195425859.0000,0.812112,1,0.087600,10.769868,2.303879,4.126237,13.605755,0
2016-05-26,sz.000686,11.4000,11.4900,11.1500,11.4500,11.4200,21396080,242089112.0000,1.023502,1,0.262700,10.798160,2.309932,4.137077,13.641497,0
2016-05-27,sz.000686,11.4100,11.5200,11.3500,11.4200,11.4500,13116536,149841774.0000,0.627442,1,-0.262000,10.769868,2.303879,4.126237,13.605755,0
2016-05-30,sz.000686,11.3600,11.5400,11.2300,11.4800,11.4200,17977962,205036990.0000,0.859993,1,0.525400,10.826452,2.315984,4.147916,13.677238,0
2016-05-31,sz.000686,11.4200,12.5100,11.4200,12.4500,11.4800,90148104,1103524160.0000,4.312319,1,8.449500,11.741231,2.511672,4.498393,14.832894,0
2016-06-01,sz.000686,12.4700,12.6500,12.2100,12.2200,12.4500,64445506,800059616.0000,3.082811,1,-1.847400,11.524325,2.465272,4.415291,14.558872,0
2016-06-02,sz.000686,12.1800,12.4500,12.1400,12.3600,12.2200,41171089,506032336.0000,1.969458,1,1.145700,11.656355,2.493516,4.465875,14.725668,0
2016-06-03,sz.000686,12.3400,12.8800,12.2200,12.5400,12.3600,68094764,855101664.0000,3.257377,1,1.456300,11.826108,2.529829,4.530912,14.940119,0
2016-06-06,sz.000686,12.5000,12.5800,12.2500,12.3400,12.5400,40849536,506099952.0000,1.954076,1,-1.594900,11.637493,2.489481,4.458649,14.701840,0
2016-06-07,sz.000686,12.3900,12.5500,12.3800,12.4300,12.3400,31440082,391604256.0000,1.503966,1,0.729300,11.722370,2.507638,4.491167,14.809066,0
2016-06-08,sz.000686,12.4000,12.5500,12.2200,12.4000,12.4300,37812733,468537440.0000,1.808808,1,-0.241400,11.694078,2.501585,4.480328,14.773324,0
2016-06-13,sz.000686,12.2000,12.3900,11.7200,11.7200,12.4000,38273025,463763712.0000,1.830826,1,-5.483900,11.052789,2.364402,4.234632,13.963174,0
2016-06-14,sz.000686,11.6600,11.8800,11.5400,11.7900,11.7200,26026105,306026976.0000,1.244983,1,0.597300,11.118804,2.378523,4.259924,14.046572,0
2016-06-15,sz.000686,11.5800,12.5400,11.5500,12.3100,11.7900,58805954,718030592.0000,2.813038,1,4.410500,11.609201,2.483429,4.447809,14.666098,0
2016-06-16,sz.000686,12.2200,12.3300,12.0600,12.1100,12.3100,30964202,376531856.0000,1.481202,1,-1.624700,11.420587,2.443080,4.375546,14.427819,0
2016-06-17,sz.000686,12.1800,12.5200,12.1800,12.3000,12.1100,38542216,476348304.0000,1.843703,1,1.569000,11.599771,2.481411,4.444196,14.654184,0
2016-06-20,sz.000686,12.2800,12.4600,12.1600,12.4200,12.3000,27721002,341600512.0000,1.326060,1,0.975600,11.712939,2.505620,4.487554,14.797152,0
2016-06-21,sz.000686,12.5400,13.2600,12.3500,12.4100,12.4200,72858504,932512624.0000,3.485255,1,-0.080500,11.703508,2.503603,4.483941,14.785238,0
2016-06-22,sz.000686,12.4600,13.1700,12.3200,12.8700,12.4100,95214264,1224555824.0000,4.554664,1,3.706700,12.137321,2.596403,4.650146,15.333280,0
2016-06-23,sz.000686,12.8100,12.9400,12.5700,12.8400,12.8700,57986542,739119024.0000,2.773841,1,-0.233100,12.109029,2.590351,4.639307,15.297538,0
2016-06-24,sz.000686,12.8000,12.9800,12.3300,12.6400,12.8400,63387714,805528608.0000,3.032211,1,-1.557600,11.920415,2.550003,4.567044,15.059259,0
2016-06-27,sz.000686,12.5300,13.0400,12.5300,13.0000,12.6400,67842546,873718592.0000,3.245312,1,2.848100,12.259920,2.622630,4.697118,15.488162,0
2016-06-28,sz.000686,12.9100,13.4400,12.7300,13.1900,13.0000,85622979,1115894832.0000,4.095856,1,1.461500,12.439104,2.660961,4.765768,15.714527,0
2016-06-29,sz.000686,13.0400,13.2100,12.8300,12.8800,12.9900,67916186,883072144.0000,3.248835,1,-0.846800,12.146752,2.598421,4.653760,15.345194,0
2016-06-30,sz.000686,12.9400,13.1200,12.7900,12.9100,12.8800,62160881,803584032.0000,2.973524,1,0.232900,12.175044,2.604473,4.664599,15.380936,0
2016-07-01,sz.000686,12.9600,13.0300,12.7400,12.8800,12.9100,47577047,613262448.0000,2.275893,1,-0.232400,12.146752,2.598421,4.653760,15.345194,0
2016-07-04,sz.000686,12.7300,13.4300,12.7200,13.1000,12.8800,99341129,1305882480.0000,4.752076,1,1.708100,12.354227,2.642804,4.733249,15.607302,0
2016-07-05,sz.000686,13.1100,13.2500,13.0300,13.0900,13.1000,60606237,794883360.0000,2.899156,1,-0.076300,12.344796,2.640786,4.729636,15.595388,0
