date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-12,sh.601198,10.9200,10.9300,10.8200,10.8400,10.9200,5882817,63913258.0000,0.213300,1,-0.732600,22.360076,1.467533,7.627886,6.800026
2019-12-13,sh.601198,10.9800,11.4000,10.9300,11.2800,10.8400,31184601,348143665.0000,1.130700,1,4.059000,23.267680,1.527101,7.937505,7.076042
2019-12-16,sh.601198,11.3000,11.5300,11.2000,11.4800,11.2800,26700226,303474696.0000,0.968100,1,1.773000,23.680228,1.554177,8.078241,7.201504
2019-12-17,sh.601198,11.4500,12.2200,11.4300,11.8000,11.4800,49063347,581808723.0000,1.779000,1,2.787500,24.340304,1.597499,8.303419,7.402242
2019-12-18,sh.601198,11.7900,12.1000,11.7200,11.9400,11.8000,39306139,468645698.0000,1.425200,1,1.186400,24.629087,1.616453,8.401934,7.490066
2019-12-19,sh.601198,11.9300,12.0500,11.8300,11.9600,11.9400,23406102,279057413.0000,0.848700,1,0.167500,24.670342,1.619160,8.416008,7.502612
2019-12-20,sh.601198,11.9800,13.1600,11.9800,12.8200,11.9600,108484644,1396430087.0000,3.933500,1,7.190600,26.444296,1.735588,9.021172,8.042097
2019-12-23,sh.601198,12.6000,12.7300,12.0000,12.0000,12.8200,67786278,839702981.0000,2.457800,1,-6.396300,24.752851,1.624575,8.444155,7.527704
2019-12-24,sh.601198,12.0000,12.1400,11.7200,12.1000,12.0000,34426702,410902671.0000,1.248300,1,0.833300,24.959125,1.638114,8.514523,7.590435
2019-12-25,sh.601198,11.9900,12.3800,11.8600,12.1500,12.1000,35832334,433302460.0000,1.299200,1,0.413200,25.062262,1.644883,8.549707,7.621800
2019-12-26,sh.601198,12.2000,13.0000,12.1500,12.9200,12.1500,70512138,895426900.0000,2.556700,1,6.337500,26.650570,1.749126,9.091540,8.104828
2019-12-27,sh.601198,12.8000,12.9600,12.2800,12.3300,12.9200,65273299,827486789.0000,2.366700,1,-4.566600,25.433555,1.669251,8.676369,7.734716
2019-12-30,sh.601198,12.2300,13.5400,12.2200,13.2000,12.3300,75887816,988645073.0000,2.751600,1,7.056000,27.228136,1.787033,9.288570,8.280474
2019-12-31,sh.601198,13.1500,13.3300,12.9300,13.1400,13.2000,48239945,633949404.0000,1.749100,1,-0.454500,27.104372,1.778910,9.246349,8.242836
2020-01-02,sh.601198,13.3500,13.4900,13.0500,13.0800,13.1400,49201318,652567644.0000,1.784000,1,-0.456600,26.980608,1.770787,9.204129,8.205197
2020-01-03,sh.601198,13.0600,13.1800,12.8900,12.9400,13.0800,32198183,419480233.0000,1.167500,1,-1.070300,26.691825,1.751834,9.105613,8.117374
2020-01-06,sh.601198,12.7500,13.1400,12.6900,12.8500,12.9400,33130128,427511630.0000,1.201300,1,-0.695500,26.506178,1.739650,9.042282,8.060916
2020-01-07,sh.601198,12.8800,13.1100,12.8300,13.0400,12.8500,30507050,395585226.0000,1.106100,1,1.478600,26.898098,1.765372,9.175981,8.180105
2020-01-08,sh.601198,12.8600,12.9000,12.5100,12.5200,13.0400,33736661,428524967.0000,1.223200,1,-3.987700,25.825475,1.694974,8.810068,7.853905
2020-01-09,sh.601198,12.7600,12.8800,12.5700,12.6600,12.5200,22898786,291299473.0000,0.830300,1,1.118200,26.114258,1.713927,8.908583,7.941728
2020-01-10,sh.601198,12.6600,12.7700,12.4800,12.5600,12.6600,24513534,309337628.0000,0.888800,1,-0.789900,25.907984,1.700389,8.838215,7.878997
2020-01-13,sh.601198,12.5300,12.9800,12.3600,12.9600,12.5600,31253066,396877521.0000,1.133200,1,3.184700,26.733079,1.754542,9.119687,8.129920
2020-01-14,sh.601198,12.9600,13.0500,12.7200,12.7300,12.9600,20759085,267044910.0000,0.752700,1,-1.774700,26.258650,1.723404,8.957841,7.985639
2020-01-15,sh.601198,12.7000,12.8500,12.6700,12.7800,12.7300,16063312,205084299.0000,0.582400,1,0.392800,26.361787,1.730173,8.993025,8.017005
2020-01-16,sh.601198,12.7500,12.8500,12.6100,12.6800,12.7800,14759414,188060385.0000,0.535200,1,-0.782500,26.155513,1.716635,8.922657,7.954274
2020-01-17,sh.601198,12.7000,12.9400,12.7000,12.7500,12.6800,16458791,210885237.0000,0.596800,1,0.552000,26.299905,1.726111,8.971914,7.998186
2020-01-20,sh.601198,12.7600,12.9300,12.7000,12.9100,12.7500,16354591,210308538.0000,0.593000,1,1.254900,26.629943,1.747772,9.084503,8.098555
2020-01-21,sh.601198,12.9000,13.0000,12.6800,12.7000,12.9100,18688496,239695122.0000,0.677600,1,-1.626600,26.196768,1.719342,8.936730,7.966820
2020-01-22,sh.601198,12.6000,12.9300,12.4300,12.8200,12.7000,20222405,256888715.0000,0.733200,1,0.944900,26.444296,1.735588,9.021172,8.042097
2020-01-23,sh.601198,12.6900,12.8500,12.0200,12.2700,12.8200,24649265,306955847.0000,0.893700,1,-4.290200,25.309791,1.661128,8.634148,7.697077
2020-02-03,sh.601198,11.0400,11.0400,11.0400,11.0400,12.2700,6295200,69499008.0000,0.228300,1,-10.024500,22.772623,1.494609,7.768622,6.925488
2020-02-04,sh.601198,10.5000,11.0400,10.5000,10.9500,11.0400,37365622,405928641.0000,1.354800,1,-0.815200,22.586977,1.482425,7.705291,6.869030
2020-02-05,sh.601198,11.0100,11.4700,10.9400,11.1600,10.9500,25255168,282846327.0000,0.915700,1,1.917800,23.020152,1.510855,7.853064,7.000765
2020-02-06,sh.601198,11.1900,11.5100,11.1000,11.3700,11.1600,27108636,305994743.0000,0.982900,1,1.881700,23.453327,1.539285,8.000837,7.132500
2020-02-07,sh.601198,11.4600,11.5400,11.2800,11.4600,11.3700,23331669,266048027.0000,0.846000,1,0.791600,23.638973,1.551470,8.064168,7.188957
2020-02-10,sh.601198,11.3500,11.7300,11.3400,11.6900,11.4600,22330827,258644177.0000,0.809700,1,2.007000,24.113403,1.582607,8.226014,7.333238
2020-02-11,sh.601198,11.7000,11.9400,11.5000,11.5700,11.6900,21514287,252229470.0000,0.780100,1,-1.026500,23.865874,1.566362,8.141572,7.257961
2020-02-12,sh.601198,11.5200,11.9000,11.5000,11.8200,11.5700,21289035,249866873.0000,0.771900,1,2.160800,24.381559,1.600207,8.317492,7.414788
2020-02-13,sh.601198,11.8200,11.9800,11.5800,11.6400,11.8200,20132485,236109274.0000,0.730000,1,-1.522800,24.010266,1.575838,8.190830,7.301873
2020-02-14,sh.601198,11.5900,11.9400,11.5500,11.7300,11.6400,22597330,265702870.0000,0.819300,1,0.773200,24.195912,1.588023,8.254161,7.358331
2020-02-17,sh.601198,11.9800,12.4200,11.8900,12.3100,11.7300,34423388,417802804.0000,1.248100,1,4.944600,25.392300,1.666544,8.662295,7.722170
2020-02-18,sh.601198,12.3000,12.4300,12.1500,12.2600,12.3100,23426144,287344903.0000,0.849400,1,-0.406200,25.289163,1.659775,8.627111,7.690804
2020-02-19,sh.601198,12.2000,12.6200,12.1800,12.2600,12.2600,26247356,325429007.0000,0.951700,1,0.000000,25.289163,1.659775,8.627111,7.690804
2020-02-20,sh.601198,12.3800,13.0600,12.2000,12.9100,12.2600,50050933,633402340.0000,1.814800,1,5.301800,26.629943,1.747772,9.084503,8.098555
2020-02-21,sh.601198,12.8500,13.2700,12.7000,12.8100,12.9100,49676245,642525318.0000,1.801200,1,-0.774600,26.423669,1.734234,9.014135,8.035824
2020-02-24,sh.601198,12.6400,12.9900,12.6100,12.8100,12.8100,34963891,447532504.0000,1.267700,1,0.000000,26.423669,1.734234,9.014135,8.035824
2020-02-25,sh.601198,12.5800,12.9800,12.3700,12.9100,12.8100,43062647,548274676.0000,1.561400,1,0.780600,26.629943,1.747772,9.084503,8.098555
2020-02-26,sh.601198,12.6800,13.1000,12.6100,12.7900,12.9100,43988567,567781173.0000,1.595000,1,-0.929500,26.382414,1.731527,9.000062,8.023278
2020-02-27,sh.601198,12.8800,13.0700,12.6500,12.7300,12.7900,31423555,404031379.0000,1.139400,1,-0.469100,26.258650,1.723404,8.957841,7.985639
2020-02-28,sh.601198,12.2800,12.5300,11.8600,12.0900,12.7300,37660132,459174253.0000,1.365500,1,-5.027500,24.938498,1.636760,8.507486,7.584162
2020-03-02,sh.601198,12.1600,12.7700,12.0800,12.6400,12.0900,36702989,456622390.0000,1.330800,1,4.549200,26.073003,1.711219,8.894510,7.929182
2020-03-03,sh.601198,12.8500,12.9800,12.5300,12.6700,12.6400,36270003,463640725.0000,1.315100,1,0.237300,26.134886,1.715281,8.915620,7.948001
2020-03-04,sh.601198,12.5700,12.9600,12.5400,12.9500,12.6700,37063831,474175942.0000,1.343900,1,2.209900,26.712452,1.753188,9.112650,8.123647
2020-03-05,sh.601198,13.2000,13.4400,12.8100,13.1600,12.9500,62177248,817594461.0000,2.254500,1,1.621600,27.145627,1.781618,9.260423,8.255382
2020-03-06,sh.601198,12.9100,12.9800,12.5700,12.6000,13.1600,43471763,553646458.0000,1.576200,1,-4.255300,25.990494,1.705804,8.866362,7.904089
2020-03-09,sh.601198,12.3800,12.6200,12.0800,12.1900,12.6000,35185474,434552840.0000,1.275800,1,-3.254000,25.144772,1.650298,8.577854,7.646893
2020-03-10,sh.601198,12.1900,12.6100,12.0200,12.5300,12.1900,33204698,410641553.0000,1.204000,1,2.789200,25.846102,1.696328,8.817105,7.860178
2020-03-11,sh.601198,12.4800,12.6000,12.2000,12.2200,12.5300,23572475,292598980.0000,0.854700,1,-2.474100,25.206654,1.654359,8.598964,7.665712
2020-03-12,sh.601198,12.1000,12.2500,11.8600,12.0000,12.2200,25496846,306810847.0000,0.924500,1,-1.800300,24.752851,1.624575,8.444155,7.527704
2020-03-13,sh.601198,11.4200,12.0500,11.3200,11.8700,12.0000,30271515,352886677.0000,1.097600,1,-1.083300,24.484695,1.606976,8.352676,7.446154
2020-03-16,sh.601198,11.8900,11.9400,11.1100,11.1100,11.8700,30663795,354138622.0000,1.111800,1,-6.402700,22.917015,1.504086,7.817880,6.969399
2020-03-17,sh.601198,11.3000,11.4200,10.8900,11.2000,11.1100,22492754,251468113.0000,0.815600,1,0.810100,23.102661,1.516270,7.881211,7.025857
2020-03-18,sh.601198,11.2800,11.3600,10.8300,10.8600,11.2000,21065295,235095306.0000,0.763800,1,-3.035700,22.401330,1.470241,7.641960,6.812572
2020-03-19,sh.601198,10.9000,11.2600,10.7500,11.1300,10.8600,26441476,290500661.0000,0.958700,1,2.486200,22.958270,1.506794,7.831953,6.981946
2020-03-20,sh.601198,11.1600,11.2700,11.0100,11.2600,11.1300,17461300,194984074.0000,0.633100,1,1.168000,23.226426,1.524393,7.923432,7.063496
2020-03-23,sh.601198,10.9700,11.0800,10.8300,10.8800,11.2600,15578575,170748522.0000,0.564900,1,-3.374800,22.442585,1.472948,7.656034,6.825118
2020-03-24,sh.601198,11.0900,11.1600,10.8700,11.1100,10.8800,15763013,174109914.0000,0.571500,1,2.114000,22.917015,1.504086,7.817880,6.969399
2020-03-25,sh.601198,11.3000,11.3700,11.2000,11.3100,11.1100,16010696,180902971.0000,0.580500,1,1.800200,23.329562,1.531162,7.958616,7.094861
2020-03-26,sh.601198,11.2200,11.2600,11.1200,11.1400,11.3100,9434305,105526337.0000,0.342100,1,-1.503100,22.978897,1.508148,7.838990,6.988219
2020-03-27,sh.601198,11.2700,11.3800,11.1300,11.1600,11.1400,12812799,143977671.0000,0.464600,1,0.179500,23.020152,1.510855,7.853064,7.000765
2020-03-30,sh.601198,11.0200,11.0700,10.8500,10.9700,11.1600,10992771,120382952.0000,0.398600,1,-1.702500,22.628232,1.485133,7.719365,6.881576
2020-03-31,sh.601198,11.0900,11.1000,10.9100,10.9100,10.9700,7823291,86096893.0000,0.283700,1,-0.547000,22.504467,1.477010,7.677144,6.843938
2020-04-01,sh.601198,10.8900,11.0600,10.8400,10.8500,10.9100,9072462,99317239.0000,0.329000,1,-0.549900,22.380703,1.468887,7.634923,6.806299
2020-04-02,sh.601198,10.8200,11.0400,10.8000,11.0400,10.8500,8876061,96980700.0000,0.321800,1,1.751100,22.772623,1.494609,7.768622,6.925488
2020-04-03,sh.601198,11.0000,11.0300,10.8600,10.9000,11.0400,7245403,79194244.0000,0.262700,1,-1.268100,22.483840,1.475656,7.670107,6.837665
2020-04-07,sh.601198,11.1500,11.1800,11.0200,11.1200,10.9000,15540392,172376561.0000,0.563500,1,2.018400,22.937642,1.505440,7.824917,6.975672
2020-04-08,sh.601198,11.0500,11.1200,11.0100,11.0700,11.1200,9766381,108038190.0000,0.354100,1,-0.449600,22.834505,1.498671,7.789733,6.944307
2020-04-09,sh.601198,11.1700,11.3000,11.1200,11.1500,11.0700,14756455,165298819.0000,0.535000,1,0.722700,22.999524,1.509501,7.846027,6.994492
2020-04-10,sh.601198,11.1000,11.1800,10.9100,10.9300,11.1500,11736140,129408269.0000,0.425500,1,-1.973100,22.545722,1.479717,7.691218,6.856484
2020-04-13,sh.601198,10.8600,11.0600,10.8600,11.0000,10.9300,9934935,108642996.0000,0.360200,1,0.640400,22.690114,1.489194,7.740475,6.900395
2020-04-14,sh.601198,11.0400,11.2500,10.9600,11.1600,11.0000,15754441,174830595.0000,0.571200,1,1.454500,23.020152,1.510855,7.853064,7.000765
2020-04-15,sh.601198,11.1300,11.1600,10.9500,10.9600,11.1600,12559976,138968270.0000,0.455400,1,-1.792100,22.607604,1.483779,7.712328,6.875303
2020-04-16,sh.601198,10.9000,11.1000,10.8800,10.9800,10.9600,12282203,134973946.0000,0.445300,1,0.182500,22.648859,1.486487,7.726402,6.887849
2020-04-17,sh.601198,11.0500,11.0900,10.9300,10.9500,10.9800,12116606,133547383.0000,0.439300,1,-0.273200,22.586977,1.482425,7.705291,6.869030
2020-04-20,sh.601198,10.9700,11.0200,10.9100,10.9700,10.9500,8586227,94049978.0000,0.311300,1,0.182700,22.628232,1.485133,7.719365,6.881576
2020-04-21,sh.601198,10.9300,10.9700,10.7000,10.7400,10.9700,13971901,150717300.0000,0.506600,1,-2.096600,22.153802,1.453995,7.557518,6.737295
2020-04-22,sh.601198,10.6800,10.7700,10.6300,10.7600,10.7400,8902760,95329693.0000,0.322800,1,0.186200,22.195057,1.456703,7.571592,6.749841
2020-04-23,sh.601198,10.7700,10.7800,10.6500,10.6700,10.7600,7564051,80989389.0000,0.274300,1,-0.836400,22.009410,1.444518,7.508261,6.693384
2020-04-24,sh.601198,10.6800,10.7000,10.3900,10.4500,10.6700,12240001,128903678.0000,0.443800,1,-2.061900,21.555608,1.414734,7.353451,6.555376
2020-04-27,sh.601198,10.4500,10.5400,10.3800,10.3800,10.4500,7243593,75671903.0000,0.262600,1,-0.669900,21.411216,1.405258,7.304194,6.511464
2020-04-28,sh.601198,10.4900,10.5900,10.2000,10.4300,10.3800,12250071,127896812.0000,0.444200,1,0.481700,21.514353,1.412027,7.339378,6.542829
2020-04-29,sh.601198,10.3600,10.5600,10.3300,10.4900,10.4300,7125214,74645778.0000,0.258400,1,0.575300,21.638118,1.420150,7.381599,6.580468
2020-04-30,sh.601198,10.4900,10.7600,10.4900,10.7200,10.4900,13280577,141702035.0000,0.481500,1,2.192600,30.311556,1.432017,8.079039,-10.614162
2020-05-06,sh.601198,10.5100,10.8700,10.5000,10.8300,10.7200,12931986,138296044.0000,0.468900,1,1.026100,30.622589,1.446712,8.161940,-10.723076
2020-05-07,sh.601198,10.7900,10.9400,10.7200,10.7500,10.8300,10671414,115432117.0000,0.386900,1,-0.738700,30.396383,1.436025,8.101648,-10.643865
2020-05-08,sh.601198,10.8800,11.1000,10.8000,10.9500,10.7500,18074391,197936923.0000,0.655400,1,1.860500,30.961898,1.462742,8.252377,-10.841891
2020-05-11,sh.601198,10.9900,11.0000,10.7400,10.8300,10.9500,12281396,133644598.0000,0.445300,1,-1.095900,30.622589,1.446712,8.161940,-10.723076
2020-05-12,sh.601198,10.8600,10.8900,10.7000,10.8200,10.8300,9324295,100662967.0000,0.338100,1,-0.092300,30.594313,1.445376,8.154403,-10.713174
2020-05-13,sh.601198,10.8000,10.9200,10.7400,10.9000,10.8200,8828658,95867262.0000,0.320100,1,0.739400,30.820519,1.456063,8.214695,-10.792384
2020-05-14,sh.601198,10.8300,10.8900,10.7400,10.7500,10.9000,6842262,73934602.0000,0.248100,1,-1.376100,30.396383,1.436025,8.101648,-10.643865
2020-05-15,sh.601198,10.8000,10.8500,10.6900,10.7300,10.7500,7042507,75819095.0000,0.255400,1,-0.186100,30.339832,1.433353,8.086576,-10.624063
2020-05-18,sh.601198,10.7000,10.9000,10.7000,10.7500,10.7300,7615208,82202266.0000,0.276100,1,0.186400,30.396383,1.436025,8.101648,-10.643865
2020-05-19,sh.601198,10.8600,10.8700,10.7300,10.7800,10.7500,7067881,76269280.0000,0.256300,1,0.279100,30.481211,1.440032,8.124258,-10.673569
2020-05-20,sh.601198,10.7300,10.7900,10.5900,10.6100,10.7800,10069739,107514921.0000,0.365100,1,-1.577000,30.000524,1.417323,7.996139,-10.505248
2020-05-21,sh.601198,10.6400,10.6700,10.4500,10.4700,10.6100,9390900,99160445.0000,0.340500,1,-1.319500,29.604664,1.398622,7.890629,-10.366630
2020-05-22,sh.601198,10.4600,10.5300,10.2700,10.2800,10.4700,9529409,98788668.0000,0.345500,1,-1.814700,29.067425,1.373241,7.747437,-10.178506
2020-05-25,sh.601198,10.2800,10.3500,10.2200,10.2500,10.2800,6075656,62374271.0000,0.220300,1,-0.291800,28.982598,1.369233,7.724828,-10.148802
2020-05-26,sh.601198,10.2800,10.3800,10.2700,10.3800,10.2500,7096382,73368412.0000,0.257300,1,1.268300,29.350182,1.386599,7.822801,-10.277518
2020-05-27,sh.601198,10.3900,10.3900,10.2600,10.2800,10.3800,5868080,60515370.0000,0.212800,1,-0.963400,29.067425,1.373241,7.747437,-10.178506
2020-05-28,sh.601198,10.3400,10.5700,10.3000,10.4500,10.2800,12203839,127407524.0000,0.442500,1,1.653700,29.548112,1.395950,7.875556,-10.346827
2020-05-29,sh.601198,10.4000,10.4800,10.3700,10.4800,10.4500,6572654,68508113.0000,0.238300,1,0.287100,29.632939,1.399957,7.898165,-10.376531
2020-06-01,sh.601198,10.6900,10.9200,10.6600,10.8500,10.4800,20901995,225576115.0000,0.757900,1,3.530500,30.679141,1.449383,8.177013,-10.742878
2020-06-02,sh.601198,10.7900,10.9200,10.7700,10.8100,10.8500,11239450,121737657.0000,0.407500,1,-0.368700,30.566038,1.444040,8.146867,-10.703273
2020-06-03,sh.601198,10.8100,10.8900,10.6400,10.6400,10.8100,11311554,121683303.0000,0.410100,1,-1.572600,30.085351,1.421331,8.018748,-10.534951
2020-06-04,sh.601198,10.6800,10.7400,10.5800,10.6400,10.6400,7479733,79732349.0000,0.271200,1,0.000000,30.085351,1.421331,8.018748,-10.534951
2020-06-05,sh.601198,10.6400,10.6900,10.5300,10.6600,10.6400,10090695,107157072.0000,0.365900,1,0.188000,30.141902,1.424002,8.033821,-10.554754
2020-06-08,sh.601198,10.7300,10.7400,10.5700,10.6000,10.6600,8479725,90262578.0000,0.307500,1,-0.562800,29.972248,1.415987,7.988602,-10.495346
2020-06-09,sh.601198,10.6100,10.7500,10.5900,10.6600,10.6000,9658789,103096563.0000,0.350200,1,0.566000,30.141902,1.424002,8.033821,-10.554754
2020-06-10,sh.601198,10.6200,10.6400,10.5200,10.5200,10.6600,8033938,84850434.0000,0.291300,1,-1.313300,29.746042,1.405301,7.928311,-10.416136
2020-06-11,sh.601198,10.5300,10.6700,10.4700,10.4900,10.5200,11031937,116392651.0000,0.400000,1,-0.285200,29.661215,1.401293,7.905702,-10.386432
2020-06-12,sh.601198,10.3600,10.4900,10.3300,10.4800,10.4900,10617307,110705847.0000,0.385000,1,-0.095300,29.632939,1.399957,7.898165,-10.376531
2020-06-15,sh.601198,10.5100,10.6200,10.3800,10.3800,10.4800,13457013,141568020.0000,0.487900,1,-0.954200,29.350182,1.386599,7.822801,-10.277518
2020-06-16,sh.601198,10.4600,10.4900,10.4100,10.4900,10.3800,10627443,111070709.0000,0.385300,1,1.059700,29.661215,1.401293,7.905702,-10.386432
2020-06-17,sh.601198,10.5000,10.5100,10.4000,10.4600,10.4900,9880187,103222305.0000,0.358200,1,-0.286000,29.576388,1.397286,7.883092,-10.356729
2020-06-18,sh.601198,10.4600,10.6100,10.4000,10.5300,10.4600,16171575,170119214.0000,0.586400,1,0.669200,29.774318,1.406637,7.935847,-10.426037
2020-06-19,sh.601198,10.5600,10.9500,10.5400,10.8200,10.5300,41316157,443622727.0000,1.498100,1,2.754000,30.594313,1.445376,8.154403,-10.713174
2020-06-22,sh.601198,10.8000,11.3500,10.7700,10.9700,10.8200,41933405,465117199.0000,1.520400,1,1.386300,31.018449,1.465413,8.267450,-10.861693
2020-06-23,sh.601198,10.9900,11.0900,10.9100,11.0800,10.9700,22709218,250124171.0000,0.823400,1,1.002700,31.329482,1.480108,8.350350,-10.970607
2020-06-24,sh.601198,11.1100,11.2800,10.9900,11.0400,11.0800,18282106,203033812.0000,0.662900,1,-0.361000,31.216379,1.474764,8.320205,-10.931002
2020-06-29,sh.601198,10.9100,10.9200,10.5000,10.6600,11.0400,25465057,271935045.0000,0.923300,1,-3.442000,30.141902,1.424002,8.033821,-10.554754
2020-06-30,sh.601198,10.6700,10.9900,10.6300,10.9000,10.6600,21086072,227761365.0000,0.764600,1,2.251400,30.820519,1.456063,8.214695,-10.792384
2020-07-01,sh.601198,10.9000,11.1800,10.8300,11.1500,10.9000,30232944,333138057.0000,1.096200,1,2.293600,31.527412,1.489458,8.403105,-11.039916
2020-07-02,sh.601198,11.1400,11.9900,11.0800,11.8900,11.1500,61149761,709245126.0000,2.217200,1,6.636800,33.619814,1.588310,8.960800,-11.772610
2020-07-03,sh.601198,12.0400,12.8300,11.8600,12.6800,11.8900,81746141,1002173623.0000,2.964000,1,6.644200,35.853595,1.693842,9.556177,-12.554811
2020-07-06,sh.601198,13.0800,13.9500,12.9900,13.9500,12.6800,108415145,1474567245.0000,3.931000,1,10.015800,39.444609,1.863493,10.513302,-13.812272
2020-07-07,sh.601198,14.1800,14.1800,13.2300,13.4300,13.9500,84303030,1151294602.0000,3.056700,1,-3.727600,37.974273,1.794029,10.121408,-13.297406
2020-07-08,sh.601198,13.3000,14.7700,13.3000,14.4000,13.4300,111898677,1584127854.0000,4.057300,1,7.222600,40.717016,1.923606,10.852441,-14.257829
2020-07-09,sh.601198,14.3900,15.3000,13.8500,14.7800,14.4000,105210959,1539259537.0000,3.814800,1,2.638900,41.791493,1.974367,11.138825,-14.634077
2020-07-10,sh.601198,14.4300,15.5500,14.3500,14.7000,14.7800,79573925,1193143566.0000,2.885200,1,-0.541300,41.565287,1.963681,11.078533,-14.554867
2020-07-13,sh.601198,14.8000,15.2000,14.2900,14.7300,14.7000,74750520,1102053349.0000,2.710400,1,0.204100,41.650114,1.967688,11.101142,-14.584571
2020-07-14,sh.601198,14.5900,14.8800,14.2600,14.5500,14.7300,54160208,787815973.0000,1.963800,1,-1.222000,41.141152,1.943643,10.965487,-14.406348
2020-07-15,sh.601198,14.8000,14.9300,14.2500,14.2500,14.5500,59780493,872824543.0000,2.167600,1,-2.061900,40.292880,1.903568,10.739394,-14.109310
2020-07-16,sh.601198,14.2600,14.6500,13.4600,13.7000,14.2500,63465158,898545249.0000,2.301200,1,-3.859700,38.737717,1.830097,10.324891,-13.564740
2020-07-17,sh.601198,13.9300,13.9700,12.9000,13.0300,13.7000,60412538,800248292.0000,2.190500,1,-4.890500,36.843244,1.740596,9.819952,-12.901355
2020-07-20,sh.601198,13.3100,13.9300,13.1900,13.8000,13.0300,53151868,721857360.0000,1.927200,1,5.909400,39.020474,1.843455,10.400256,-13.663753
2020-07-21,sh.601198,13.9400,13.9800,13.4100,13.5100,13.8000,36559206,498524347.2700,1.325600,1,-2.101400,38.200478,1.804716,10.181700,-13.376616
