date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-10,sh.600804,10.4800,10.5800,10.2000,10.4200,10.5300,33490504,347116408.0000,2.338138,1,-1.044631,29.557075,2.126633,2.103104,-4.412462,0
2019-04-11,sh.600804,10.3600,10.4600,10.1400,10.3400,10.4200,40929974,420084235.0000,2.857524,1,-0.767754,29.330149,2.110306,2.086957,-4.378585,0
2019-04-12,sh.600804,10.3700,11.2900,10.3700,11.1800,10.3400,128259243,1411144204.0000,8.954413,1,8.123793,31.712869,2.281743,2.256497,-4.734292,0
2019-04-15,sh.600804,11.2400,11.3900,10.9500,11.2900,11.1800,96240754,1079570119.0000,6.719044,1,0.983897,32.024892,2.304193,2.278699,-4.780873,0
2019-04-16,sh.600804,11.1200,11.8500,11.0900,11.7500,11.2900,113276105,1305462743.0000,7.908366,1,4.074402,33.329715,2.398075,2.371542,-4.975665,0
2019-04-17,sh.600804,11.6200,11.7900,11.3200,11.4200,11.7500,80924364,930854060.0000,5.649731,1,-2.808510,32.393647,2.330725,2.304937,-4.835923,0
2019-04-18,sh.600804,11.3700,11.9500,11.1700,11.7600,11.4200,93659000,1089341743.0000,6.538799,1,2.977234,33.358081,2.400116,2.373561,-4.979899,0
2019-04-19,sh.600804,11.6600,12.1900,11.3100,12.1400,11.7600,101791742,1207834878.0000,7.106586,1,3.231293,34.435978,2.477670,2.450257,-5.140814,0
2019-04-22,sh.600804,12.1600,12.4400,11.6600,11.7500,12.1400,83791037,1011290115.0000,5.849868,1,-3.212523,33.329715,2.398075,2.371542,-4.975665,0
2019-04-23,sh.600804,11.5000,11.6600,11.0200,11.2400,11.7500,68738714,778603715.0000,4.798990,1,-4.340427,31.883064,2.293988,2.268607,-4.759700,0
2019-04-24,sh.600804,11.3000,11.5900,11.1000,11.5900,11.2400,61337112,699618306.0000,4.282248,1,3.113883,32.875864,2.365420,2.339249,-4.907911,0
2019-04-25,sh.600804,11.5500,12.0700,11.2200,11.2200,11.5900,81053830,943866134.0000,5.658770,1,-3.192406,31.826332,2.289906,2.264571,-4.751230,0
2019-04-26,sh.600804,11.1100,12.3400,11.0200,11.7100,11.2200,136092936,1619282064.0000,9.501322,1,4.367199,33.216252,2.389911,2.363469,-4.958726,0
2019-04-29,sh.600804,11.7200,11.8500,10.5400,10.5400,11.7100,58481570,639124661.0000,4.082888,1,-9.991461,39.662778,2.188380,2.200991,-9.180019,0
2019-04-30,sh.600804,9.5100,9.7800,9.4900,9.4900,10.5400,111403611,1063669583.0000,7.777638,1,-9.962051,39.841558,1.956090,2.029448,-6.998108,0
2019-05-06,sh.600804,8.8500,8.9800,8.5400,8.5400,9.4900,52996537,460125598.0000,3.699951,1,-10.010540,35.853204,1.760275,1.826289,-6.297560,0
2019-05-07,sh.600804,8.5900,8.7300,8.2600,8.6900,8.5400,51881742,441353904.0000,3.622122,1,1.756436,36.482944,1.791193,1.858367,-6.408173,0
2019-05-08,sh.600804,8.4000,8.7400,8.3000,8.4100,8.6900,36233890,308869180.0000,2.529667,1,-3.222091,35.307430,1.733479,1.798488,-6.201696,0
2019-05-09,sh.600804,8.2800,8.5900,8.2400,8.3100,8.4100,28212827,237783147.0000,1.969677,1,-1.189054,34.887603,1.712867,1.777103,-6.127954,0
2019-05-10,sh.600804,8.4800,8.7500,8.1300,8.6600,8.3100,47638660,407044156.0000,3.325891,1,4.211786,36.356996,1.785010,1.851951,-6.386050,0
2019-05-13,sh.600804,8.5600,8.9800,8.4900,8.9800,8.6600,47989470,420783939.0000,3.350383,1,3.695147,37.700442,1.850968,1.920383,-6.622025,0
2019-05-14,sh.600804,8.8000,9.0800,8.7400,8.9100,8.9800,40661809,362624707.0000,2.838802,1,-0.779507,37.406563,1.836540,1.905414,-6.570405,0
2019-05-15,sh.600804,9.0000,9.1600,8.8900,9.0000,8.9100,36876964,332293905.0000,2.574564,1,1.010103,37.784407,1.855091,1.924660,-6.636773,0
2019-05-16,sh.600804,8.9000,8.9600,8.6900,8.8700,9.0000,36459736,321715747.0000,2.545435,1,-1.444446,37.238633,1.828295,1.896860,-6.540909,0
2019-05-17,sh.600804,8.8500,8.9700,8.2900,8.3500,8.8700,37865753,326916585.0000,2.643596,1,-5.862452,35.055533,1.721112,1.785657,-6.157451,0
2019-05-20,sh.600804,8.3900,8.5100,8.0700,8.4400,8.3500,31775156,265150181.0000,2.218381,1,1.077835,35.433378,1.739663,1.804904,-6.223818,0
2019-05-21,sh.600804,8.4100,8.7100,8.2500,8.5600,8.4400,31614422,269180333.0000,2.207159,1,1.421811,35.937170,1.764397,1.830566,-6.312309,0
2019-05-22,sh.600804,8.5000,8.8100,8.3500,8.4900,8.5600,30924646,264989442.0000,2.159003,1,-0.817765,35.643291,1.749969,1.815596,-6.260689,0
2019-05-23,sh.600804,8.4300,8.4700,7.9300,8.0000,8.4900,49217714,401389403.0000,3.436133,1,-5.771493,33.586140,1.648970,1.710809,-5.899354,0
2019-05-24,sh.600804,7.9500,8.1100,7.9300,7.9700,8.0000,22950398,183947769.0000,1.602281,1,-0.375003,33.460192,1.642786,1.704394,-5.877231,0
2019-05-27,sh.600804,7.9600,8.2800,7.9500,8.2700,7.9700,27789468,226305695.0000,1.940120,1,3.764124,34.719672,1.704622,1.768549,-6.098457,0
2019-05-28,sh.600804,8.2600,8.4800,8.1800,8.2300,8.2700,28921674,239810643.0000,2.019165,1,-0.483687,34.551741,1.696377,1.759995,-6.068960,0
2019-05-29,sh.600804,8.1700,8.3500,8.1300,8.2800,8.2300,22043972,182472593.0000,1.538999,1,0.607536,34.761655,1.706684,1.770688,-6.105831,0
2019-05-30,sh.600804,8.2200,8.2600,8.0100,8.1600,8.2800,22432142,181843912.0000,1.566099,1,-1.449274,34.257863,1.681949,1.745026,-6.017341,0
2019-05-31,sh.600804,8.1600,8.3200,8.0700,8.0900,8.1600,19704007,161276897.0000,1.375634,1,-0.857839,33.963984,1.667521,1.730056,-5.965722,0
2019-06-03,sh.600804,7.8400,7.9000,7.2800,7.2800,8.0900,63643655,468190739.0000,4.443279,1,-10.012360,30.563387,1.500562,1.556836,-5.368412,0
2019-06-04,sh.600804,7.0900,7.4500,7.0800,7.3400,7.2800,54133947,396916071.0000,3.779359,1,0.824175,30.815283,1.512930,1.569668,-5.412657,0
2019-06-05,sh.600804,7.4100,7.6100,7.2800,7.3400,7.3400,43050104,320219776.0000,3.005541,1,0.000000,30.815283,1.512930,1.569668,-5.412657,0
2019-06-06,sh.600804,7.5000,7.5600,6.9500,7.1300,7.3400,40955430,295972678.0000,2.859302,1,-2.861036,29.933647,1.469644,1.524759,-5.257799,0
2019-06-10,sh.600804,7.1400,7.7500,7.1200,7.5000,7.1300,49492178,369771611.0000,3.455294,1,5.189339,31.487006,1.545909,1.603884,-5.530644,0
2019-06-11,sh.600804,7.5700,7.7500,7.3000,7.7200,7.5000,45166593,342671203.0000,3.153304,1,2.933331,32.410625,1.591256,1.650931,-5.692876,0
2019-06-12,sh.600804,7.6100,7.7700,7.5400,7.5900,7.7200,34922391,267664450.0000,2.438105,1,-1.683933,31.864850,1.564460,1.623130,-5.597012,0
2019-06-13,sh.600804,7.6000,7.7300,7.5300,7.6300,7.5900,23864267,182335986.0000,1.666083,1,0.527009,32.032781,1.572705,1.631684,-5.626509,0
2019-06-14,sh.600804,7.6500,7.7000,7.2800,7.3100,7.6300,32396388,240884256.0000,2.261752,1,-4.193973,30.689335,1.506746,1.563252,-5.390535,0
2019-06-17,sh.600804,7.3500,7.7400,7.3500,7.6000,7.3100,37894624,286681181.0000,2.645611,1,3.967168,31.906833,1.566521,1.625269,-5.604386,0
2019-06-18,sh.600804,7.6700,7.7500,7.5300,7.6100,7.6000,24952259,190536181.0000,1.742041,1,0.131582,31.948816,1.568582,1.627407,-5.611760,0
2019-06-19,sh.600804,7.8300,7.8900,7.6200,7.6200,7.6100,29918260,231756124.0000,2.088742,1,0.131403,31.990798,1.570644,1.629546,-5.619134,0
2019-06-20,sh.600804,7.6900,7.8700,7.4700,7.7700,7.6200,36487538,281327377.0000,2.547376,1,1.968505,32.620538,1.601562,1.661624,-5.729747,0
2019-06-21,sh.600804,7.8600,7.9600,7.7500,7.8700,7.7700,35518265,279504398.0000,2.479706,1,1.287000,33.040365,1.622174,1.683009,-5.803489,0
2019-06-24,sh.600804,7.8700,7.8900,7.6800,7.7700,7.8700,27308957,212081610.0000,1.906574,1,-1.270647,32.620538,1.601562,1.661624,-5.729747,0
2019-06-25,sh.600804,7.8400,7.8600,7.5100,7.6400,7.7700,24378796,186293967.0000,1.702005,1,-1.673103,32.074764,1.574766,1.633823,-5.633883,0
2019-06-26,sh.600804,7.5800,7.7300,7.5500,7.6000,7.6400,16839241,128602203.0000,1.175631,1,-0.523560,31.906833,1.566521,1.625269,-5.604386,0
2019-06-27,sh.600804,7.6300,7.7900,7.6100,7.7300,7.6000,22354721,172447926.0000,1.560694,1,1.710528,32.452608,1.593317,1.653070,-5.700251,0
2019-06-28,sh.600804,7.7300,7.7300,7.4400,7.5200,7.7300,21353024,160971584.0000,1.490760,1,-2.716689,31.570971,1.550031,1.608161,-5.545393,0
2019-07-01,sh.600804,7.7400,7.8900,7.6600,7.8700,7.5200,37782504,294434506.0000,2.637784,1,4.654254,33.040365,1.622174,1.683009,-5.803489,0
2019-07-02,sh.600804,7.9300,7.9500,7.7300,7.8000,7.8700,22645601,176711458.0000,1.581002,1,-0.889450,32.746486,1.607745,1.668039,-5.751870,0
2019-07-03,sh.600804,7.8100,7.8100,7.6200,7.6900,7.8000,21426104,164804512.0000,1.495862,1,-1.410258,32.284677,1.585072,1.644515,-5.670754,0
2019-07-04,sh.600804,7.7000,7.7200,7.5600,7.6100,7.6900,17608914,134180659.0000,1.229366,1,-1.040311,31.948816,1.568582,1.627407,-5.611760,0
2019-07-05,sh.600804,7.6400,7.6600,7.5200,7.6400,7.6100,15160651,115253210.0000,1.058440,1,0.394215,32.074764,1.574766,1.633823,-5.633883,0
2019-07-08,sh.600804,7.5900,7.5900,7.1400,7.1700,7.6400,35105502,254917698.0000,2.450889,1,-6.151830,30.101578,1.477889,1.533313,-5.287296,0
2019-07-09,sh.600804,7.1300,7.2100,7.0500,7.1800,7.1700,14255197,101786827.0000,0.995226,1,0.139467,30.143561,1.479950,1.535451,-5.294670,0
2019-07-10,sh.600804,7.2000,7.2200,7.0000,7.0800,7.1800,18596382,131952696.0000,1.298306,1,-1.392756,29.723734,1.459338,1.514066,-5.220928,0
2019-07-11,sh.600804,7.1200,7.1700,7.0100,7.0600,7.0800,12939223,91737776.0000,0.903351,1,-0.282486,29.639768,1.455216,1.509789,-5.206180,0
2019-07-12,sh.600804,7.0600,7.1000,6.9400,7.0800,7.0600,14289250,100676667.0000,0.997603,1,0.283286,29.723734,1.459338,1.514066,-5.220928,0
2019-07-15,sh.600804,7.0700,7.2100,6.9000,7.1800,7.0800,19527760,138140409.0000,1.363330,1,1.412428,30.143561,1.479950,1.535451,-5.294670,0
2019-07-16,sh.600804,7.1600,7.3800,7.1400,7.2500,7.1800,21685172,157642068.0000,1.513949,1,0.974933,30.437439,1.494379,1.550421,-5.346289,0
2019-07-17,sh.600804,7.2500,7.3000,7.1900,7.2200,7.2500,15057172,109052675.0000,1.051216,1,-0.413796,30.311491,1.488195,1.544005,-5.324167,0
2019-07-18,sh.600804,7.1500,7.1500,7.0300,7.0700,7.2200,14517601,102836566.0000,1.013546,1,-2.077557,29.681751,1.457277,1.511928,-5.213554,0
2019-07-19,sh.600804,7.0500,7.2000,7.0500,7.0900,7.0700,11706404,83354121.0000,0.817282,1,0.282885,29.765716,1.461399,1.516205,-5.228302,0
2019-07-22,sh.600804,7.1200,7.1500,6.7900,6.8100,7.0900,20569889,141124173.0000,1.436086,1,-3.949227,28.590202,1.403685,1.456326,-5.021825,0
2019-07-23,sh.600804,6.8000,6.9000,6.8000,6.8700,6.8100,10820198,74024098.0000,0.755412,1,0.881056,28.842098,1.416053,1.469158,-5.066070,0
2019-07-24,sh.600804,6.9200,7.1200,6.9000,7.0500,6.8700,21340878,150228707.0000,1.489912,1,2.620092,29.597786,1.453154,1.507651,-5.198806,0
2019-07-25,sh.600804,7.0500,7.2400,7.0400,7.1400,7.0500,18896408,135294695.0000,1.319252,1,1.276591,29.975630,1.471705,1.526897,-5.265173,0
2019-07-26,sh.600804,7.1700,7.2100,7.0500,7.1400,7.1400,13061347,93133594.0000,0.911900,1,0.000000,29.975630,1.471705,1.526897,-5.265173,0
2019-07-29,sh.600804,7.1700,7.2300,7.0900,7.1100,7.1400,11272593,80597515.0000,0.786996,1,-0.420164,29.849682,1.465522,1.520482,-5.243051,0
2019-07-30,sh.600804,7.1200,7.5500,7.0900,7.4200,7.1100,71414129,526136843.0000,4.985800,1,4.360100,31.151145,1.529419,1.586776,-5.471651,0
2019-07-31,sh.600804,7.4000,7.4000,7.2500,7.3100,7.4200,25625927,187639325.0000,1.789100,1,-1.482500,30.689335,1.506746,1.563252,-5.390535,0
2019-08-01,sh.600804,7.2600,7.3700,7.1800,7.2000,7.3100,18464511,133941795.0000,1.289100,1,-1.504800,30.227526,1.484073,1.539728,-5.309418,0
2019-08-02,sh.600804,7.0100,7.0700,6.8800,7.0000,7.2000,25374168,177091857.0000,1.771500,1,-2.777800,29.387872,1.442848,1.496958,-5.161935,0
2019-08-05,sh.600804,6.9400,7.0500,6.8500,6.8700,7.0000,17730869,123042122.0000,1.237900,1,-1.857100,28.842098,1.416053,1.469158,-5.066070,0
2019-08-06,sh.600804,6.7300,6.7300,6.2900,6.6300,6.8700,40410352,264537343.0000,2.821200,1,-3.493400,27.834513,1.366584,1.417833,-4.889089,0
2019-08-07,sh.600804,6.6600,6.7300,6.5400,6.5400,6.6300,17470793,115829394.0000,1.219700,1,-1.357500,27.456669,1.348033,1.398587,-4.822722,0
2019-08-08,sh.600804,6.5800,6.7000,6.5800,6.6800,6.5400,17327889,115260469.0000,1.209700,1,2.140700,28.044427,1.376890,1.428526,-4.925960,0
2019-08-09,sh.600804,6.7200,6.8800,6.5900,6.6300,6.6800,16101233,108288125.0000,1.124100,1,-0.748500,27.833305,1.366524,1.417772,-4.888877,0
2019-08-12,sh.600804,6.6100,6.7700,6.5900,6.7700,6.6300,13362544,89363194.0000,0.932900,1,2.111600,28.421037,1.395380,1.447710,-4.992111,0
2019-08-13,sh.600804,6.6900,6.7100,6.5800,6.6100,6.7700,13397966,88853289.0000,0.935400,1,-2.363400,27.749343,1.362402,1.413495,-4.874129,0
2019-08-14,sh.600804,6.7100,6.7600,6.6800,6.7000,6.6100,16570609,111307436.0000,1.156900,1,1.361600,28.127171,1.380952,1.432741,-4.940494,0
2019-08-15,sh.600804,6.4500,6.8800,6.4000,6.7800,6.7000,21171551,140570110.0000,1.478100,1,1.194000,28.463018,1.397441,1.449848,-4.999485,0
2019-08-16,sh.600804,6.7200,6.9100,6.7200,6.8100,6.7800,19212752,131521401.0000,1.341300,1,0.442500,28.588960,1.403624,1.456263,-5.021607,0
2019-08-19,sh.600804,6.9600,7.2900,6.8900,7.2400,6.8100,38492138,275294727.0000,2.687300,1,6.314200,30.394137,1.492253,1.548215,-5.338683,0
2019-08-20,sh.600804,7.1900,7.4100,7.1600,7.1900,7.2400,29180036,211780069.0000,2.037200,1,-0.690600,30.184232,1.481947,1.537523,-5.301814,0
2019-08-21,sh.600804,7.2000,7.2800,7.0600,7.1100,7.1900,18752441,134054846.0000,1.309200,1,-1.112700,29.848386,1.465458,1.520416,-5.242823,0
2019-08-22,sh.600804,7.1500,7.2400,7.0600,7.1500,7.1100,16956242,121206891.0000,1.183800,1,0.562600,30.016309,1.473703,1.528969,-5.272319,0
2019-08-23,sh.600804,7.1500,7.1800,6.9700,7.0500,7.1500,16072003,113377357.0000,1.122100,1,-1.398600,29.596501,1.453091,1.507585,-5.198580,0
2019-08-26,sh.600804,6.8300,6.9200,6.7800,6.8400,7.0500,22366344,153037495.0000,1.561500,1,-2.978700,28.714903,1.409808,1.462678,-5.043728,0
2019-08-27,sh.600804,6.9000,7.0200,6.8500,6.9500,6.8400,24853622,172634718.0000,1.735200,1,1.608200,29.176692,1.432480,1.486201,-5.124841,0
2019-08-28,sh.600804,6.9300,6.9600,6.8100,6.8100,6.9500,23436298,160605413.0000,1.636200,1,-2.014400,28.588960,1.403624,1.456263,-5.021607,0
2019-08-29,sh.600804,6.7900,6.8100,6.6400,6.7200,6.8100,23176876,155935675.0000,1.618100,1,-1.321600,52.578705,1.384134,1.501255,-9.046344,0
2019-08-30,sh.600804,6.7600,6.8200,6.4300,6.5400,6.7200,32602318,215557835.0000,2.276100,1,-2.678600,51.170347,1.347059,1.461043,-8.804032,0
2019-09-02,sh.600804,6.5300,6.7200,6.4900,6.7000,6.5400,21497216,142557746.0000,1.500800,1,2.446500,52.422221,1.380014,1.496787,-9.019421,0
2019-09-03,sh.600804,6.7200,6.9600,6.6900,6.8200,6.7000,34170909,233045802.0000,2.385600,1,1.791100,53.361126,1.404731,1.523596,-9.180963,0
2019-09-04,sh.600804,6.8500,6.9600,6.7700,6.9200,6.8200,28328981,194780518.0000,1.977800,1,1.466300,54.143547,1.425328,1.545936,-9.315581,0
2019-09-05,sh.600804,6.9500,7.2400,6.9500,7.0300,6.9200,54512960,385882696.0000,3.805800,1,1.589600,55.004211,1.447985,1.570510,-9.463661,0
2019-09-06,sh.600804,7.0600,7.2500,7.0500,7.1300,7.0300,38442193,274929299.0000,2.683800,1,1.422500,55.786632,1.468583,1.592850,-9.598279,0
2019-09-09,sh.600804,7.2200,7.7400,7.1400,7.5000,7.1300,70333848,521334790.0000,4.910400,1,5.189300,58.681590,1.544792,1.675508,-10.096367,0
2019-09-10,sh.600804,7.5200,7.7000,7.3800,7.6000,7.5000,60602815,456300553.0000,4.231000,1,1.333300,59.464012,1.565390,1.697848,-10.230985,0
2019-09-11,sh.600804,7.6000,7.7000,7.4700,7.4900,7.6000,48380710,365732975.0000,3.377700,1,-1.447400,58.603348,1.542733,1.673274,-10.082905,0
2019-09-12,sh.600804,7.5200,7.9100,7.4800,7.8500,7.4900,85767734,664584093.0000,5.987900,1,4.806400,61.420065,1.616883,1.753699,-10.567530,0
2019-09-16,sh.600804,7.8000,8.0700,7.7200,7.8200,7.8500,71303679,561351483.0000,4.978100,1,-0.382200,61.185338,1.610703,1.746997,-10.527145,0
2019-09-17,sh.600804,7.8000,7.8700,7.5700,7.6600,7.8200,55983532,432089225.0000,3.908500,1,-2.046000,59.933464,1.577748,1.711253,-10.311756,0
2019-09-18,sh.600804,7.7800,7.7900,7.5400,7.5600,7.6600,32942455,251408976.0000,2.299900,1,-1.305500,59.151043,1.557151,1.688912,-10.177137,0
2019-09-19,sh.600804,7.6000,7.6800,7.4300,7.5900,7.5600,34218456,258616790.0000,2.389000,1,0.396800,59.385770,1.563330,1.695614,-10.217523,0
2019-09-20,sh.600804,7.5700,7.6400,7.4400,7.4700,7.5900,31619464,237443721.0000,2.207500,1,-1.581000,58.446864,1.538613,1.668806,-10.055981,0
2019-09-23,sh.600804,7.4600,7.4700,7.2400,7.3800,7.4700,24781019,181196868.0000,1.730100,1,-1.204800,57.742685,1.520076,1.648700,-9.934825,0
2019-09-24,sh.600804,7.1700,7.2000,6.9200,7.0500,7.3800,54694899,386084371.0000,3.818500,1,-4.471500,55.160695,1.452105,1.574978,-9.490585,0
2019-09-25,sh.600804,6.9900,7.0300,6.7800,6.8200,7.0500,32661564,224957784.0000,2.280300,1,-3.262400,53.361126,1.404731,1.523596,-9.180963,0
2019-09-26,sh.600804,6.8200,6.8700,6.5600,6.5900,6.8200,36094540,240328693.0000,2.519900,1,-3.372400,51.561558,1.357357,1.472213,-8.871341,0
2019-09-27,sh.600804,6.6400,6.7400,6.6000,6.7100,6.5900,23727794,158968300.0000,1.656600,1,1.820900,52.500463,1.382074,1.499021,-9.032883,0
2019-09-30,sh.600804,6.7000,6.7500,6.6200,6.6600,6.7100,17705456,118427766.0000,1.236100,1,-0.745200,52.109252,1.371776,1.487851,-8.965573,0
2019-10-08,sh.600804,6.6500,6.7500,6.6300,6.6800,6.6600,14345709,96022529.0000,1.001500,1,0.300300,52.265737,1.375895,1.492319,-8.992497,0
2019-10-09,sh.600804,6.6500,6.6900,6.5100,6.6700,6.6800,15548474,103062373.0000,1.085500,1,-0.149700,52.187494,1.373835,1.490085,-8.979035,0
2019-10-10,sh.600804,6.6800,6.8400,6.6700,6.8400,6.6700,21792644,147845950.0000,1.521500,1,2.548700,53.517611,1.408851,1.528064,-9.207886,0
2019-10-11,sh.600804,6.8600,7.0400,6.7200,6.9000,6.8400,28841524,198459066.0000,2.013600,1,0.877200,53.987063,1.421209,1.541468,-9.288657,0
2019-10-14,sh.600804,6.9500,7.1800,6.8600,7.0800,6.9000,35913627,252482197.0000,2.507300,1,2.608700,55.395421,1.458284,1.581680,-9.530970,0
2019-10-15,sh.600804,7.0200,7.0300,6.8100,6.8400,7.0800,25869485,178113034.0000,1.806100,1,-3.389800,53.517611,1.408851,1.528064,-9.207886,0
2019-10-16,sh.600804,6.8800,6.9000,6.7400,6.7500,6.8400,14589225,99290145.0000,1.018500,1,-1.315800,52.813431,1.390313,1.507958,-9.086730,0
2019-10-17,sh.600804,6.7700,6.8300,6.7200,6.7800,6.7500,10256869,69463454.0000,0.716100,1,0.444400,53.048158,1.396492,1.514660,-9.127115,0
2019-10-18,sh.600804,6.7800,6.8100,6.6000,6.6400,6.7800,16850288,112579065.0000,1.176400,1,-2.064900,51.952768,1.367656,1.483383,-8.938650,0
2019-10-21,sh.600804,6.5800,6.5900,6.4200,6.5800,6.6400,14722900,95670951.0000,1.027900,1,-0.903600,51.483315,1.355298,1.469979,-8.857879,0
2019-10-22,sh.600804,6.5600,6.6600,6.5400,6.6500,6.5800,9568815,63339919.0000,0.668000,1,1.063800,52.031010,1.369716,1.485617,-8.952112,0
2019-10-23,sh.600804,6.6500,6.7300,6.6200,6.6300,6.6500,11954659,79779407.0000,0.834600,1,-0.300800,51.874526,1.365596,1.481149,-8.925188,0
2019-10-24,sh.600804,6.6200,6.6500,6.5100,6.6100,6.6300,12101277,79717500.0000,0.844900,1,-0.301700,51.718042,1.361477,1.476681,-8.898264,0
2019-10-25,sh.600804,6.6200,6.6200,6.5100,6.6000,6.6100,12721004,83441696.0000,0.888100,1,-0.151300,51.639800,1.359417,1.474447,-8.884803,0
2019-10-28,sh.600804,6.8100,7.0500,6.7700,7.0000,6.6000,43538124,300565883.0000,3.039600,1,6.060600,54.769484,1.441806,1.563808,-9.423275,0
2019-10-29,sh.600804,6.9600,7.0300,6.7600,6.7600,7.0000,25789719,177778519.0000,1.800500,1,-3.428600,52.891674,1.392373,1.510192,-9.100192,0
2019-10-30,sh.600804,6.5400,6.6800,6.5200,6.5600,6.7600,21184781,139541660.0000,1.479000,1,-2.958600,110.091616,1.351814,1.516533,-17.871277,0
2019-10-31,sh.600804,6.5600,6.6400,6.4700,6.5100,6.5600,15148000,99057073.0000,1.057600,1,-0.762200,109.252503,1.341510,1.504974,-17.735063,0
2019-11-01,sh.600804,6.5400,6.5900,6.4500,6.5800,6.5100,13788008,90116214.0000,0.962600,1,1.075300,110.427261,1.355935,1.521156,-17.925763,0
2019-11-04,sh.600804,6.5800,6.6900,6.5700,6.5800,6.5800,14735680,97540408.0000,1.028800,1,0.000000,110.427261,1.355935,1.521156,-17.925763,0
2019-11-05,sh.600804,6.5900,6.6500,6.5300,6.6100,6.5800,13450667,88739412.0000,0.939100,1,0.455900,110.930728,1.362117,1.528092,-18.007491,0
2019-11-06,sh.600804,6.5700,6.6000,6.3800,6.3900,6.6100,18413089,119318706.0000,1.285500,1,-3.328300,107.238632,1.316782,1.477232,-17.408150,0
2019-11-07,sh.600804,6.3800,6.5400,6.3400,6.4400,6.3900,14289599,92410348.0000,0.997600,1,0.782500,108.077744,1.327085,1.488791,-17.544364,0
2019-11-08,sh.600804,6.5100,6.5400,6.3600,6.3700,6.4400,14836244,95351692.0000,1.035800,1,-1.087000,106.902986,1.312660,1.472609,-17.353664,0
2019-11-11,sh.600804,6.3600,6.3600,5.9800,6.0300,6.3700,29165891,178144374.0000,2.036200,1,-5.337500,101.197019,1.242597,1.394008,-16.427409,0
2019-11-12,sh.600804,6.0200,6.0800,5.8300,6.0500,6.0300,22343438,133198545.0000,1.559900,1,0.331700,101.532664,1.246718,1.398631,-16.481894,0
2019-11-13,sh.600804,6.0300,6.0300,5.9300,5.9500,6.0500,10022940,59810598.0000,0.699800,1,-1.652900,99.854438,1.226111,1.375514,-16.209466,0
2019-11-14,sh.600804,5.9300,6.0200,5.9100,5.9800,5.9500,11931246,71248444.0000,0.833000,1,0.504200,100.357906,1.232293,1.382449,-16.291195,0
2019-11-15,sh.600804,5.9800,6.5800,5.9100,6.2000,5.9800,38596781,240524740.0000,2.694600,1,3.678900,104.050002,1.277629,1.433308,-16.890536,0
2019-11-18,sh.600804,6.1800,6.1800,6.0400,6.1200,6.2000,20427498,124642024.0000,1.426100,1,-1.290300,102.707422,1.261143,1.414814,-16.672594,0
2019-11-19,sh.600804,6.1100,6.4200,6.1000,6.3300,6.1200,28223638,177444309.0000,1.970400,1,3.431400,106.231696,1.304418,1.463362,-17.244693,0
2019-11-20,sh.600804,6.3200,6.3800,6.2000,6.2100,6.3300,20699688,129971520.0000,1.445100,1,-1.895700,104.217825,1.279689,1.435620,-16.917779,0
2019-11-21,sh.600804,6.1500,6.2200,6.0700,6.1600,6.2100,12505846,76901718.0000,0.873100,1,-0.805200,103.378712,1.269386,1.424061,-16.781565,0
2019-11-22,sh.600804,6.1500,6.2700,6.0700,6.0800,6.1600,15620456,96110536.0000,1.090500,1,-1.298700,102.036131,1.252900,1.405567,-16.563623,0
