date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-21,sh.600111,12.7800,12.8700,12.7600,12.8000,12.7800,11159124,142787074.0000,0.307154,1,0.156498,482.871021,5.644399,8.391089,51.872641,0
2016-09-22,sh.600111,12.8900,12.9000,12.7600,12.7700,12.8000,14946043,191581245.0000,0.411389,1,-0.234373,481.739292,5.631170,8.371423,51.751065,0
2016-09-23,sh.600111,12.8000,12.8200,12.5900,12.6000,12.7700,16211548,205514508.0000,0.446222,1,-1.331246,475.326161,5.556205,8.259978,51.062131,0
2016-09-26,sh.600111,12.6000,12.6000,12.2600,12.2900,12.6000,19292315,239873458.0000,0.531020,1,-2.460321,463.631629,5.419505,8.056757,49.805841,0
2016-09-27,sh.600111,12.2200,12.3600,12.1600,12.3100,12.2900,17011063,208617642.0000,0.468229,1,0.162738,464.386115,5.428324,8.069868,49.886892,0
2016-09-28,sh.600111,12.3400,12.3400,12.2100,12.2200,12.3100,10204631,124903207.0000,0.280882,1,-0.731114,460.990928,5.388637,8.010868,49.522162,0
2016-09-29,sh.600111,12.2600,12.3800,12.2300,12.2600,12.2200,13601859,167210946.0000,0.374391,1,0.327332,462.499900,5.406276,8.037090,49.684264,0
2016-09-30,sh.600111,12.2600,12.3900,12.2300,12.3600,12.2600,14417593,177700944.0000,0.396844,1,0.815656,466.272330,5.450373,8.102645,50.089519,0
2016-10-10,sh.600111,12.3800,12.5400,12.3700,12.5300,12.3600,15581644,194200898.0000,0.428884,1,1.375405,472.685460,5.525337,8.214090,50.778453,0
2016-10-11,sh.600111,12.5800,12.5800,12.4600,12.5300,12.5300,16017307,200402184.0000,0.440876,1,0.000000,472.685460,5.525337,8.214090,50.778453,0
2016-10-12,sh.600111,12.5100,12.5100,12.4200,12.4700,12.5300,13455243,167562483.0000,0.370355,1,-0.478847,470.422003,5.498879,8.174756,50.535300,0
2016-10-13,sh.600111,12.4900,12.5000,12.4500,12.4900,12.4700,12551433,156563099.0000,0.345478,1,0.160381,471.176488,5.507698,8.187867,50.616351,0
2016-10-14,sh.600111,12.4800,12.4800,12.3600,12.4300,12.4900,12083614,149965566.0000,0.332601,1,-0.480380,468.913031,5.481240,8.148534,50.373198,0
2016-10-17,sh.600111,12.4500,12.5300,12.3600,12.3700,12.4300,15739407,196095061.0000,0.433227,1,-0.482706,466.649573,5.454782,8.109201,50.130045,0
2016-10-18,sh.600111,12.3500,12.7500,12.3200,12.6700,12.3700,25359223,317544752.0000,0.698012,1,2.425224,477.966862,5.587073,8.305867,51.345810,0
2016-10-19,sh.600111,12.7500,12.8700,12.6300,12.6800,12.6700,43026190,550191120.0000,1.184294,1,0.078928,478.344105,5.591482,8.312423,51.386335,0
2016-10-20,sh.600111,12.7200,12.7400,12.6100,12.6400,12.6800,15757377,199544767.0000,0.433721,1,-0.315457,476.835133,5.573844,8.286201,51.224233,0
2016-10-21,sh.600111,12.6700,12.7200,12.4800,12.6000,12.6400,19776309,249127147.0000,0.544342,1,-0.316455,475.326161,5.556205,8.259978,51.062131,0
2016-10-24,sh.600111,12.5800,12.8500,12.5500,12.7700,12.6000,30978713,394761456.0000,0.852688,1,1.349207,792.584168,5.628771,8.252451,36.180981,0
2016-10-25,sh.600111,12.7700,12.9300,12.7000,12.9100,12.7700,27650555,354330816.0000,0.761080,1,1.096315,801.273423,5.690480,8.342925,36.577640,0
2016-10-26,sh.600111,12.8800,12.8800,12.6800,12.7200,12.9100,21371921,272741200.0000,0.588261,1,-1.471724,789.480863,5.606732,8.220140,36.039317,0
2016-10-27,sh.600111,12.6800,12.7700,12.6700,12.7000,12.7200,13369926,170039921.0000,0.368007,1,-0.157236,788.239541,5.597916,8.207215,35.982652,0
2016-10-28,sh.600111,12.7200,12.7500,12.5000,12.5200,12.7000,19234625,242418790.0000,0.529432,1,-1.417318,777.067642,5.518576,8.090892,35.472661,0
2016-10-31,sh.600111,12.5100,12.6000,12.4500,12.5600,12.5200,11201467,140435689.0000,0.308320,1,0.319489,779.550286,5.536207,8.116742,35.585992,0
2016-11-01,sh.600111,12.5000,12.7200,12.5000,12.6700,12.5600,16119114,204027345.0000,0.443678,1,0.875793,786.377558,5.584693,8.187828,35.897653,0
2016-11-02,sh.600111,12.6200,12.7500,12.6000,12.6700,12.6700,20943474,265613225.0000,0.576468,1,0.000000,786.377558,5.584693,8.187828,35.897653,0
2016-11-03,sh.600111,12.6100,12.7500,12.5000,12.6600,12.6700,23953575,303419520.0000,0.659321,1,-0.078928,785.756897,5.580285,8.181365,35.869320,0
2016-11-04,sh.600111,12.6800,13.1400,12.6500,12.8900,12.6600,67264055,868604272.0000,1.851440,1,1.816750,800.032101,5.681665,8.330000,36.520975,0
2016-11-07,sh.600111,12.8000,13.1100,12.7200,13.0000,12.8900,42854913,554173248.0000,1.179580,1,0.853372,806.859372,5.730151,8.401086,36.832635,0
2016-11-08,sh.600111,13.0000,13.2600,12.8700,13.1000,13.0000,47483570,620065344.0000,1.306983,1,0.769234,813.065983,5.774229,8.465710,37.115963,0
2016-11-09,sh.600111,13.1700,13.2300,12.8100,13.0900,13.1000,58632418,765806304.0000,1.613855,1,-0.076338,812.445322,5.769821,8.459247,37.087631,0
2016-11-10,sh.600111,13.2400,13.4700,13.1800,13.1900,13.0900,64491818,858107104.0000,1.775135,1,0.763938,818.651933,5.813899,8.523871,37.370959,0
2016-11-11,sh.600111,13.2100,13.8500,13.1400,13.7000,13.1900,121207400,1644489680.0000,3.336229,1,3.866567,850.305646,6.038697,8.853452,38.815931,0
2016-11-14,sh.600111,13.4800,13.6700,13.3500,13.6200,13.7000,78983893,1067243552.0000,2.174029,1,-0.583941,845.340358,6.003435,8.801753,38.589269,0
2016-11-15,sh.600111,13.6500,13.9200,13.4300,13.5100,13.6200,50443956,687576752.0000,1.388468,1,-0.807633,838.513086,5.954949,8.730667,38.277608,0
2016-11-16,sh.600111,13.4600,13.5800,13.3000,13.5000,13.5100,45819168,614572960.0000,1.261171,1,-0.074021,837.892425,5.950541,8.724205,38.249275,0
2016-11-17,sh.600111,13.4000,13.6800,13.3000,13.5400,13.5000,40462409,546263680.0000,1.113726,1,0.296296,840.375069,5.968172,8.750054,38.362607,0
2016-11-18,sh.600111,13.4800,13.5000,13.1900,13.2400,13.5400,34593210,461318288.0000,0.952177,1,-2.215659,821.755238,5.835938,8.556183,37.512623,0
2016-11-21,sh.600111,13.1800,13.3600,13.1200,13.2000,13.2400,28055808,371345504.0000,0.772235,1,-0.302115,819.272594,5.818307,8.530333,37.399291,0
2016-11-22,sh.600111,13.2300,13.4300,13.2100,13.3600,13.2000,30290471,403846704.0000,0.833744,1,1.212120,829.203170,5.888832,8.633731,37.852616,0
2016-11-23,sh.600111,13.3800,13.4400,13.1600,13.2000,13.3600,27271323,362203792.0000,0.750642,1,-1.197604,819.272594,5.818307,8.530333,37.399291,0
2016-11-24,sh.600111,13.2800,13.5300,13.2500,13.3200,13.2000,42278885,566559680.0000,1.163725,1,0.909090,826.720526,5.871201,8.607882,37.739285,0
2016-11-25,sh.600111,13.2900,13.3200,13.0100,13.2600,13.3200,29604303,389899120.0000,0.814857,1,-0.450447,822.996560,5.844754,8.569108,37.569288,0
2016-11-28,sh.600111,13.3300,13.5300,13.2300,13.5000,13.2600,49709945,667137296.0000,1.368264,1,1.809953,837.892425,5.950541,8.724205,38.249275,0
2016-11-29,sh.600111,13.4300,13.4500,13.2700,13.2700,13.5000,37699509,502742528.0000,1.037678,1,-1.703700,823.617221,5.849161,8.575570,37.597621,0
2016-11-30,sh.600111,13.2000,13.2200,12.9000,12.9900,13.2700,38202026,498309232.0000,1.051509,1,-2.110028,806.238711,5.725743,8.394624,36.804303,0
2016-12-01,sh.600111,12.9900,13.1400,12.9900,13.0700,12.9900,18173366,237559754.0000,0.500221,1,0.615858,811.204000,5.761005,8.446323,37.030965,0
2016-12-02,sh.600111,13.0800,13.0800,12.7500,12.7600,13.0700,24532438,316055440.0000,0.675254,1,-2.371840,791.963507,5.624363,8.245989,36.152648,0
2016-12-05,sh.600111,12.6600,12.8400,12.6100,12.7000,12.7600,15526431,197494890.0000,0.427364,1,-0.470223,788.239541,5.597916,8.207215,35.982652,0
2016-12-06,sh.600111,12.7400,13.0000,12.7000,12.9300,12.7000,17719383,227467970.0000,0.487725,1,1.811028,802.514745,5.699296,8.355849,36.634306,0
2016-12-07,sh.600111,12.9800,13.0500,12.8900,13.0100,12.9300,19916251,258639176.0000,0.548194,1,0.618715,807.480034,5.734558,8.407548,36.860968,0
2016-12-08,sh.600111,13.0200,13.1500,12.9200,12.9600,13.0100,17877554,232697289.0000,0.492079,1,-0.384321,804.376728,5.712519,8.375236,36.719304,0
2016-12-09,sh.600111,12.8900,13.1000,12.8600,12.9800,12.9600,16687624,216784125.0000,0.459326,1,0.154317,805.618050,5.721335,8.388161,36.775970,0
2016-12-12,sh.600111,13.2500,13.3200,12.5400,12.6500,12.9800,45448539,589170224.0000,1.250969,1,-2.542372,785.136235,5.575877,8.174903,35.840988,0
2016-12-13,sh.600111,12.5500,13.0700,12.4100,12.8500,12.6500,32298348,411419568.0000,0.889011,1,1.581034,797.549457,5.664034,8.304150,36.407644,0
2016-12-14,sh.600111,12.7100,12.8100,12.3700,12.5500,12.8500,27901518,351355888.0000,0.767988,1,-2.334632,778.929625,5.531799,8.110279,35.557660,0
2016-12-15,sh.600111,12.4900,12.7500,12.4600,12.6200,12.5500,14251011,179537459.0000,0.392259,1,0.557767,783.274252,5.562654,8.155516,35.755989,0
2016-12-16,sh.600111,12.6400,12.6400,12.4700,12.5300,12.6200,16128234,201974479.0000,0.443929,1,-0.713155,777.688303,5.522984,8.097354,35.500994,0
2016-12-19,sh.600111,12.6200,12.8800,12.5300,12.7500,12.5300,25866415,329830896.0000,0.711972,1,1.755788,791.342846,5.619955,8.239527,36.124316,0
2016-12-20,sh.600111,12.7500,12.8100,12.5400,12.6900,12.7500,16163980,204891480.0000,0.444913,1,-0.470591,787.618880,5.593509,8.200752,35.954319,0
2016-12-21,sh.600111,12.7100,12.8500,12.6800,12.7700,12.6900,15952333,203413560.0000,0.439087,1,0.630425,792.584168,5.628771,8.252451,36.180981,0
2016-12-22,sh.600111,12.7700,12.7700,12.5700,12.6700,12.7700,12931273,163658487.0000,0.355933,1,-0.783088,786.377558,5.584693,8.187828,35.897653,0
2016-12-23,sh.600111,12.6700,12.6800,12.4700,12.5300,12.6700,14021441,175799962.0000,0.385940,1,-1.104975,777.688303,5.522984,8.097354,35.500994,0
2016-12-26,sh.600111,12.5000,12.5300,12.3500,12.5200,12.5300,13005990,161596319.0000,0.357989,1,-0.079803,777.067642,5.518576,8.090892,35.472661,0
2016-12-27,sh.600111,12.4900,12.6000,12.4700,12.5100,12.5200,9273999,116313510.0000,0.255266,1,-0.079874,776.446981,5.514168,8.084430,35.444328,0
2016-12-28,sh.600111,12.4900,12.5700,12.3900,12.4000,12.5100,10072883,125556764.0000,0.277256,1,-0.879301,769.619709,5.465682,8.013344,35.132668,0
2016-12-29,sh.600111,12.4100,12.4700,12.2500,12.2800,12.4000,12646367,156526581.0000,0.348091,1,-0.967741,762.171776,5.412788,7.935795,34.792674,0
2016-12-30,sh.600111,12.3000,12.3600,12.1800,12.2700,12.2800,11385313,139757117.0000,0.313380,1,-0.081427,761.551115,5.408381,7.929333,34.764341,0
2017-01-03,sh.600111,12.3500,12.4600,12.3300,12.4300,12.2700,12895901,160200554.0000,0.354959,1,1.303992,771.481692,5.478906,8.032731,35.217666,0
2017-01-04,sh.600111,12.4200,12.5600,12.3900,12.5400,12.4300,13007630,162560270.0000,0.358035,1,0.884953,778.308964,5.527391,8.103817,35.529327,0
2017-01-05,sh.600111,12.5700,12.5700,12.4600,12.5100,12.5400,12527447,156586432.0000,0.344817,1,-0.239232,776.446981,5.514168,8.084430,35.444328,0
2017-01-06,sh.600111,12.5400,12.5400,12.3900,12.4400,12.5100,12254499,152521370.0000,0.337305,1,-0.559558,772.102353,5.483313,8.039193,35.245999,0
2017-01-09,sh.600111,12.4400,12.4900,12.3800,12.4600,12.4400,9798895,121804238.0000,0.269714,1,0.160775,773.343675,5.492129,8.052118,35.302664,0
2017-01-10,sh.600111,12.4500,12.5700,12.4000,12.5000,12.4600,16257491,202987898.0000,0.447487,1,0.321027,775.826320,5.509760,8.077967,35.415996,0
2017-01-11,sh.600111,12.5000,12.5700,12.4000,12.4500,12.5000,14557642,181676746.0000,0.400699,1,-0.400002,772.723014,5.487721,8.045655,35.274332,0
2017-01-12,sh.600111,12.4300,12.4600,12.1600,12.2100,12.4500,16253589,199985177.0000,0.447379,1,-1.927709,757.827149,5.381934,7.890558,34.594345,0
2017-01-13,sh.600111,12.2100,12.2500,12.0100,12.0700,12.2100,15890801,192765102.0000,0.437394,1,-1.146604,749.137894,5.320225,7.800085,34.197685,0
2017-01-16,sh.600111,12.0000,12.2800,11.6500,12.1800,12.0700,39201340,467375552.0000,1.079015,1,0.911356,755.965166,5.368710,7.871171,34.509346,0
2017-01-17,sh.600111,12.1200,12.1200,11.8900,12.0700,12.1800,9585140,115224008.0000,0.263831,1,-0.903125,749.137894,5.320225,7.800085,34.197685,0
2017-01-18,sh.600111,12.0700,12.1100,11.9900,12.0000,12.0700,7306801,87915590.0000,0.201119,1,-0.579948,744.793267,5.289370,7.754849,33.999356,0
2017-01-19,sh.600111,12.0000,12.0400,11.9100,11.9300,12.0000,7910625,94593957.0000,0.217740,1,-0.583331,740.448639,5.258515,7.709612,33.801026,0
2017-01-20,sh.600111,11.9300,12.0300,11.9100,12.0200,11.9300,8162681,97948432.0000,0.224677,1,0.754402,746.034589,5.298185,7.767773,34.056021,0
2017-01-23,sh.600111,12.0600,12.2500,12.0400,12.1300,12.0200,12567741,152563776.0000,0.345927,1,0.915138,752.861861,5.346671,7.838859,34.367682,0
2017-01-24,sh.600111,12.1400,12.1500,12.0300,12.0800,12.1300,7480534,90396891.0000,0.205901,1,-0.412203,749.758555,5.324632,7.806548,34.226018,0
2017-01-25,sh.600111,12.0700,12.1700,12.0500,12.1400,12.0800,8195582,99441439.0000,0.225583,1,0.496692,753.482522,5.351079,7.845322,34.396015,0
2017-01-26,sh.600111,12.1500,12.5700,12.1300,12.5000,12.1400,30598709,379864496.0000,0.842228,1,2.965401,775.826320,5.509760,8.077967,35.415996,0
2017-02-03,sh.600111,12.4600,12.5800,12.3800,12.4200,12.5000,15364977,191461414.0000,0.422920,1,-0.639999,770.861031,5.474498,8.026268,35.189333,0
2017-02-06,sh.600111,12.4300,12.4600,12.3000,12.4000,12.4200,12406319,153514810.0000,0.341483,1,-0.161034,769.619709,5.465682,8.013344,35.132668,0
2017-02-07,sh.600111,12.4200,12.5200,12.3700,12.4600,12.4000,13263043,165053361.0000,0.365065,1,0.483874,773.343675,5.492129,8.052118,35.302664,0
2017-02-08,sh.600111,12.4600,12.4800,12.3400,12.4600,12.4600,11281511,140052176.0000,0.310523,1,0.000000,773.343675,5.492129,8.052118,35.302664,0
2017-02-09,sh.600111,12.4700,12.5300,12.4200,12.5200,12.4600,21627273,269909600.0000,0.595290,1,0.481544,777.067642,5.518576,8.090892,35.472661,0
2017-02-10,sh.600111,12.5100,12.6400,12.4600,12.5600,12.5200,24664486,309481744.0000,0.678889,1,0.319489,779.550286,5.536207,8.116742,35.585992,0
2017-02-13,sh.600111,12.6000,12.8500,12.5800,12.6300,12.5600,38053047,483600784.0000,1.047409,1,0.557322,783.894913,5.567062,8.161978,35.784322,0
2017-02-14,sh.600111,12.6200,12.6400,12.5000,12.6400,12.6300,21169992,266283255.0000,0.582703,1,0.079178,784.515574,5.571470,8.168441,35.812655,0
2017-02-15,sh.600111,12.6100,12.6800,12.4200,12.4400,12.6400,24232659,304143664.0000,0.667003,1,-1.582284,772.102353,5.483313,8.039193,35.245999,0
2017-02-16,sh.600111,12.5400,13.1800,12.5400,12.9800,12.4400,84608466,1092926176.0000,2.328845,1,4.340836,805.618050,5.721335,8.388161,36.775970,0
2017-02-17,sh.600111,12.8800,12.8900,12.7200,12.7600,12.9800,37871074,484204080.0000,1.042400,1,-1.694910,791.963507,5.624363,8.245989,36.152648,0
2017-02-20,sh.600111,12.7400,12.8800,12.7000,12.8300,12.7600,22476154,287451088.0000,0.618655,1,0.548587,796.308134,5.655218,8.291226,36.350978,0
2017-02-21,sh.600111,12.8300,13.0000,12.7600,12.9000,12.8300,32504641,418473600.0000,0.894689,1,0.545594,800.652762,5.686073,8.336462,36.549308,0
2017-02-22,sh.600111,12.9200,13.0200,12.8500,12.9000,12.9000,22989302,297012816.0000,0.632780,1,0.000000,800.652762,5.686073,8.336462,36.549308,0
2017-02-23,sh.600111,12.9000,13.0600,12.7900,12.9000,12.9000,29953381,387084032.0000,0.824466,1,0.000000,800.652762,5.686073,8.336462,36.549308,0
2017-02-24,sh.600111,12.8400,12.8500,12.7100,12.8200,12.9000,20765590,265040987.0000,0.571572,1,-0.620155,795.687473,5.650810,8.284763,36.322645,0
2017-02-27,sh.600111,12.8200,12.8900,12.7100,12.7800,12.8200,15537838,198599518.0000,0.427678,1,-0.312012,793.204829,5.633179,8.258914,36.209314,0
2017-02-28,sh.600111,12.7800,12.9800,12.7400,12.8800,12.7800,21568908,277761616.0000,0.593683,1,0.782476,799.411440,5.677257,8.323537,36.492642,0
2017-03-01,sh.600111,12.8800,13.0500,12.8100,12.9200,12.8800,32274620,418147536.0000,0.888358,1,0.310559,801.894084,5.694888,8.349387,36.605973,0
2017-03-02,sh.600111,12.9400,13.2700,12.9100,12.9700,12.9200,50403455,660356304.0000,1.387353,1,0.386998,804.997389,5.716927,8.381699,36.747637,0
2017-03-03,sh.600111,12.8100,12.9100,12.7600,12.8900,12.9700,23454583,301118848.0000,0.645586,1,-0.616807,800.032101,5.681665,8.330000,36.520975,0
2017-03-06,sh.600111,12.9600,13.0600,12.8900,12.9500,12.8900,20418770,264599023.0000,0.562026,1,0.465473,803.756067,5.708112,8.368774,36.690972,0
2017-03-07,sh.600111,12.9400,12.9700,12.7700,12.8300,12.9500,21350031,273982144.0000,0.587659,1,-0.926640,796.308134,5.655218,8.291226,36.350978,0
2017-03-08,sh.600111,12.8300,12.8400,12.6800,12.7100,12.8300,16401209,208778087.0000,0.451443,1,-0.935307,788.860202,5.602324,8.213677,36.010984,0
2017-03-09,sh.600111,12.6800,12.7100,12.6000,12.6300,12.7100,13909358,175827315.0000,0.382855,1,-0.629425,783.894913,5.567062,8.161978,35.784322,0
2017-03-10,sh.600111,12.6100,12.7000,12.5900,12.6500,12.6300,10104403,127828525.0000,0.278123,1,0.158349,785.136235,5.575877,8.174903,35.840988,0
2017-03-13,sh.600111,12.6300,12.8300,12.5800,12.8200,12.6500,19457833,247881161.0000,0.535576,1,1.343874,795.687473,5.650810,8.284763,36.322645,0
2017-03-14,sh.600111,12.9100,12.9400,12.8000,12.8200,12.8200,19396036,249249528.0000,0.533875,1,0.000000,795.687473,5.650810,8.284763,36.322645,0
2017-03-15,sh.600111,12.7800,12.8700,12.7000,12.7400,12.8200,14640278,186915638.0000,0.402973,1,-0.624024,790.722185,5.615548,8.233064,36.095983,0
2017-03-16,sh.600111,12.7900,12.9300,12.7500,12.9000,12.7400,24618287,316506512.0000,0.677617,1,1.255886,800.652762,5.686073,8.336462,36.549308,0
2017-03-17,sh.600111,12.9200,13.0400,12.8000,12.8100,12.9000,30563475,395271040.0000,0.841258,1,-0.697668,795.066812,5.646402,8.278301,36.294312,0
2017-03-20,sh.600111,12.8500,12.9300,12.7200,12.8100,12.8100,20462275,262454857.0000,0.563223,1,0.000000,795.066812,5.646402,8.278301,36.294312,0
2017-03-21,sh.600111,12.8200,12.8200,12.6700,12.7000,12.8100,16009542,203607370.0000,0.440662,1,-0.858709,788.239541,5.597916,8.207215,35.982652,0
2017-03-22,sh.600111,12.6500,12.7400,12.5600,12.6600,12.7000,12585338,159151894.0000,0.346411,1,-0.314960,785.756897,5.580285,8.181365,35.869320,0
2017-03-23,sh.600111,12.6300,12.7100,12.5000,12.5300,12.6600,17265543,217077827.0000,0.475233,1,-1.026857,777.688303,5.522984,8.097354,35.500994,0
2017-03-24,sh.600111,12.5700,12.5800,12.3300,12.4500,12.5300,22073469,274694192.0000,0.607571,1,-0.638467,772.723014,5.487721,8.045655,35.274332,0
2017-03-27,sh.600111,12.4000,12.5000,12.3000,12.3700,12.4500,13226507,163708699.0000,0.364059,1,-0.642570,767.757726,5.452459,7.993956,35.047669,0
2017-03-28,sh.600111,12.3500,12.4400,12.3300,12.4200,12.3700,8741040,108436102.0000,0.240597,1,0.404205,770.861031,5.474498,8.026268,35.189333,0
2017-03-29,sh.600111,12.4300,12.4800,12.3600,12.3700,12.4200,10793966,134012339.0000,0.297103,1,-0.402578,767.757726,5.452459,7.993956,35.047669,0
2017-03-30,sh.600111,12.3700,12.3800,12.0300,12.0700,12.3700,21885531,265613510.0000,0.602398,1,-2.425224,749.137894,5.320225,7.800085,34.197685,0
2017-03-31,sh.600111,12.1000,12.1700,12.0500,12.1100,12.0700,11512511,139470286.0000,0.316881,1,0.331400,751.620538,5.337856,7.825935,34.311017,0
2017-04-05,sh.600111,12.1100,12.4700,12.0900,12.3600,12.1100,20130370,248659969.0000,0.554088,1,2.064410,767.137065,5.448051,7.987494,35.019337,0
2017-04-06,sh.600111,12.3700,12.4300,12.3100,12.3500,12.3600,9194920,113613786.0000,0.253090,1,-0.080900,766.516404,5.443643,7.981032,34.991004,0
2017-04-07,sh.600111,12.4100,12.5300,12.3500,12.3800,12.3500,17068271,212230073.0000,0.469803,1,0.242913,768.378387,5.456867,8.000419,35.076002,0
2017-04-10,sh.600111,12.4000,12.4000,12.1800,12.2100,12.3800,13758885,168318207.0000,0.378713,1,-1.373183,757.827149,5.381934,7.890558,34.594345,0
2017-04-11,sh.600111,12.2200,12.3000,12.0900,12.3000,12.2100,16115720,196181458.0000,0.443585,1,0.737102,763.413099,5.421604,7.948720,34.849340,0
2017-04-12,sh.600111,12.2800,12.6300,12.1900,12.4800,12.3000,32326017,402103504.0000,0.889772,1,1.463409,774.584998,5.500945,8.065043,35.359330,0
2017-04-13,sh.600111,12.5000,12.5600,12.3800,12.5300,12.4800,21604785,269353600.0000,0.594671,1,0.400643,777.688303,5.522984,8.097354,35.500994,0
2017-04-14,sh.600111,12.5900,12.8800,12.5000,12.6300,12.5300,48653942,619225296.0000,1.339198,1,0.798088,783.894913,5.567062,8.161978,35.784322,0
2017-04-17,sh.600111,12.6000,12.7500,12.4000,12.7300,12.6300,29599892,371488128.0000,0.814736,1,0.791761,509.150016,5.574437,9.045072,89.306587,0
2017-04-18,sh.600111,12.7200,12.7200,12.4600,12.4800,12.7300,19624537,246589706.0000,0.540165,1,-1.963865,499.150998,5.464963,8.867439,87.552726,0
2017-04-19,sh.600111,12.3800,12.3800,12.0700,12.1400,12.4800,23368736,284948928.0000,0.643224,1,-2.724353,485.552333,5.316077,8.625858,85.167476,0
2017-04-20,sh.600111,12.1500,12.2500,12.1200,12.1400,12.1400,13021013,158490935.0000,0.358403,1,0.000000,485.552333,5.316077,8.625858,85.167476,0
2017-04-21,sh.600111,12.1600,12.2100,11.9800,11.9900,12.1400,15249509,183976203.0000,0.419742,1,-1.235590,479.552922,5.250393,8.519279,84.115159,0
2017-04-24,sh.600111,12.0000,12.0300,11.0000,11.2900,11.9900,27789078,315710368.0000,0.764893,1,-5.838197,451.555670,4.943864,8.021906,79.204349,0
2017-04-25,sh.600111,11.2700,11.3900,11.2000,11.2300,11.2900,12153199,137074234.0000,0.334516,1,-0.531447,449.155906,4.917590,7.979274,78.783423,0
