date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-30,sh.600163,5.2800,5.3300,5.2400,5.2900,5.2700,3288690,17391012.0000,0.455863,1,0.379500,-12.469560,3.774977,6.748207,24.467371,1
2015-10-08,sh.600163,5.3800,5.5200,5.3800,5.4400,5.2900,5648722,30675405.0000,0.783001,1,2.835500,-12.823139,3.882018,6.939555,25.161153,1
2015-10-09,sh.600163,5.4400,5.5700,5.4000,5.5500,5.4400,4597057,25299408.0000,0.637223,1,2.022100,-13.082430,3.960514,7.079877,25.669927,1
2015-10-12,sh.600163,5.5600,5.8200,5.5600,5.7700,5.5500,6637776,38096554.0000,0.920099,1,3.964000,-13.601013,4.117508,7.360521,26.687473,1
2015-10-13,sh.600163,5.7600,5.9100,5.7000,5.8000,5.7700,6723617,39001542.0000,0.931998,1,0.519900,-13.671729,4.138916,7.398791,26.826230,1
2015-10-14,sh.600163,5.8600,5.9800,5.7700,5.8400,5.8000,8920342,52340566.0000,1.236498,1,0.689700,-13.766017,4.167460,7.449817,27.011238,1
2015-10-15,sh.600163,5.8300,6.0000,5.7800,5.9800,5.8400,7088636,41910765.0000,0.982595,1,2.397300,-14.096024,4.267365,7.628408,27.658768,1
2015-10-16,sh.600163,6.0200,6.1200,5.9000,6.0500,5.9800,8517578,51187034.0000,1.180668,1,1.170600,-14.261028,4.317318,7.717704,27.982533,1
2015-10-19,sh.600163,6.0600,6.0900,5.8700,5.9100,6.0500,8570452,51224210.0000,1.187998,1,-2.314100,-13.931020,4.217413,7.539113,27.335003,1
2015-10-20,sh.600163,5.9100,5.9800,5.8900,5.9600,5.9100,7062956,41878474.0000,0.979035,1,0.846000,-14.048880,4.253093,7.602895,27.566263,1
2015-10-21,sh.600163,5.9500,5.9800,5.6600,5.6600,5.9600,11159523,64641451.0000,1.546883,1,-5.033600,-13.341722,4.039011,7.220199,26.178700,1
2015-10-22,sh.600163,5.6000,5.8000,5.5600,5.7700,5.6600,6773511,38384321.0000,0.938914,1,1.943500,-13.601013,4.117508,7.360521,26.687473,1
2015-10-23,sh.600163,5.7700,5.9100,5.7100,5.9000,5.7700,8035933,46601997.0000,1.113905,1,2.253000,-13.907448,4.210277,7.526356,27.288751,1
2015-10-26,sh.600163,5.9400,6.2000,5.9400,6.2000,5.9000,16568254,102120950.0000,2.296617,1,5.084700,-14.614607,4.424358,7.909052,28.676314,1
2015-10-27,sh.600163,6.2300,6.4100,6.1100,6.3800,6.2000,14827593,92886786.0000,2.055334,1,2.903200,-25.941870,4.494852,11.801783,95.555498,1
2015-10-28,sh.600163,6.3600,6.4800,6.1400,6.1600,6.3800,10485225,65958160.0000,1.453415,1,-3.448300,-25.047322,4.339858,11.394825,92.260480,1
2015-10-29,sh.600163,6.2600,6.3000,6.1300,6.1700,6.1600,6834220,42454719.0000,0.947329,1,0.162300,-25.087984,4.346903,11.413324,92.410254,1
2015-10-30,sh.600163,6.1800,6.2800,6.1200,6.2200,6.1700,6311499,39206991.0000,0.874872,1,0.810400,-25.291290,4.382129,11.505814,93.159121,1
2015-11-02,sh.600163,6.1300,6.5300,6.0700,6.5000,6.2200,10146747,65394154.0000,1.406497,1,4.501600,-26.429804,4.579395,12.023761,97.352780,1
2015-11-03,sh.600163,6.4900,6.5700,6.4100,6.4900,6.5000,6369744,41243262.0000,0.882945,1,-0.153800,-26.389143,4.572350,12.005262,97.203006,1
2015-11-04,sh.600163,6.5500,6.7800,6.4900,6.7100,6.4900,9519829,63743028.0000,1.319596,1,3.389800,-27.283690,4.727345,12.412221,100.498023,1
2015-11-05,sh.600163,6.7000,6.8600,6.6400,6.7000,6.7100,7713251,51815848.0000,1.069176,1,-0.149000,-27.243029,4.720300,12.393722,100.348250,1
2015-11-06,sh.600163,6.6800,6.9400,6.6800,6.8800,6.7000,7648869,52360336.0000,1.060252,1,2.686600,-27.974931,4.847114,12.726688,103.044173,1
2015-11-09,sh.600163,6.8000,7.1500,6.7600,7.1500,6.8800,10926576,76084740.0000,1.514593,1,3.924400,-29.072785,5.037335,13.226137,107.088058,1
2015-11-10,sh.600163,7.1200,7.3600,7.0700,7.1300,7.1500,10353041,74546009.0000,1.435092,1,-0.279700,-28.991462,5.023244,13.189140,106.788511,1
2015-11-11,sh.600163,7.1600,7.4900,7.1000,7.4900,7.1300,11291821,82862312.0000,1.565222,1,5.049100,-30.455267,5.276872,13.855072,112.180357,1
2015-11-12,sh.600163,7.6100,7.6300,7.3300,7.4100,7.4900,12006186,89684412.0000,1.664244,1,-1.068100,-30.129977,5.220510,13.707087,110.982169,1
2015-11-13,sh.600163,7.3100,7.4000,7.0800,7.1600,7.4100,10936073,79026779.0000,1.515909,1,-3.373800,-29.113446,5.044380,13.244635,107.237831,1
2015-11-16,sh.600163,7.0000,7.5200,6.9800,7.5200,7.1600,10764582,79015936.0000,1.492138,1,5.027900,-30.577251,5.298008,13.910566,112.629677,1
2015-11-17,sh.600163,7.6200,7.7800,7.5800,7.6600,7.5200,12590849,96771805.0000,1.745287,1,1.861700,-31.146508,5.396641,14.169539,114.726506,1
2015-11-18,sh.600163,7.5600,7.6600,7.2800,7.3700,7.6600,9706367,72809862.0000,1.345453,1,-3.785900,-29.967332,5.192330,13.633095,110.383075,1
2015-11-19,sh.600163,7.4100,7.4900,7.0400,7.3100,7.3700,13096607,94830840.0000,1.815393,1,-0.814100,-29.723365,5.150058,13.522106,109.484434,1
2015-11-20,sh.600163,7.2900,7.3500,7.1700,7.2800,7.3100,8164164,59174497.0000,1.131680,1,-0.410400,-29.601381,5.128923,13.466612,109.035113,1
2015-11-23,sh.600163,7.2800,7.3700,7.1800,7.1900,7.2800,6975427,50726353.0000,0.966902,1,-1.236300,-29.235430,5.065516,13.300129,107.687152,1
2015-11-24,sh.600163,7.1300,7.2200,7.1100,7.1900,7.1900,5692008,40800909.0000,0.789001,1,0.000000,-29.235430,5.065516,13.300129,107.687152,1
2015-11-25,sh.600163,7.1900,7.3500,7.1400,7.2800,7.1900,5758569,41848574.0000,0.798227,1,1.251700,-29.601381,5.128923,13.466612,109.035113,1
2015-11-26,sh.600163,7.3300,7.3600,7.2500,7.2500,7.2800,5461292,39798665.0000,0.757020,1,-0.412100,-29.479397,5.107787,13.411118,108.585793,1
2015-11-27,sh.600163,7.2100,7.3400,6.8900,6.8900,7.2500,10551412,74555726.0000,1.462589,1,-4.965500,-28.015593,4.854159,12.745186,103.193946,1
2015-11-30,sh.600163,6.9100,7.0800,6.5500,6.6100,6.8900,13044189,87225212.0000,1.808127,1,-4.063900,-26.877078,4.656893,12.227240,99.000288,1
2015-12-01,sh.600163,6.6200,6.8200,6.6000,6.6900,6.6100,5709935,38295689.0000,0.791486,1,1.210300,-27.202368,4.713254,12.375224,100.198476,1
2015-12-02,sh.600163,6.7600,7.0200,6.7600,7.0200,6.6900,8383131,58554170.0000,1.162032,1,4.932700,-28.544189,4.945747,12.985661,105.141002,1
2015-12-03,sh.600163,7.2000,7.3300,7.0300,7.1400,7.0200,8589387,61422482.0000,1.190622,1,1.709400,-29.032124,5.030289,13.207639,106.938284,1
2015-12-04,sh.600163,7.2900,7.3800,7.1100,7.3700,7.1400,8883927,64530452.0000,1.231450,1,3.221300,-29.967332,5.192330,13.633095,110.383075,1
2015-12-07,sh.600163,7.4000,7.7000,7.3500,7.6300,7.3700,9563530,72323065.0000,1.325654,1,3.527800,-31.024524,5.375505,14.114045,114.277186,1
2015-12-08,sh.600163,7.6300,7.6300,7.4000,7.4300,7.6300,8712910,65276169.0000,1.207745,1,-2.621200,-30.211300,5.234601,13.744083,111.281716,1
2015-12-09,sh.600163,7.4000,7.7300,7.3800,7.6100,7.4300,11595405,87967711.0000,1.607303,1,2.422600,-30.943202,5.361415,14.077049,113.977639,1
2015-12-10,sh.600163,7.5100,7.5400,7.2300,7.2300,7.6100,12282753,89461373.0000,1.702580,1,-4.993400,-29.398075,5.093696,13.374121,108.286246,1
2015-12-11,sh.600163,6.8800,7.0800,6.8800,6.9100,7.2300,12884030,89730725.0000,1.785926,1,-4.426000,-28.096915,4.868249,12.782182,103.493493,1
2015-12-14,sh.600163,6.9600,7.0600,6.9300,7.0500,6.9100,4740004,33168756.0000,0.657038,1,2.026100,-28.666172,4.966882,13.041156,105.590323,1
2015-12-15,sh.600163,7.0200,7.1100,6.8800,6.9000,7.0500,6839148,47734980.0000,0.948012,1,-2.127700,-28.056254,4.861204,12.763684,103.343720,1
2015-12-16,sh.600163,6.9500,6.9700,6.8800,6.9300,6.9000,5524568,38230732.0000,0.765791,1,0.434800,-28.178238,4.882340,12.819179,103.793040,1
2015-12-17,sh.600163,6.9600,7.0500,6.9200,7.0300,6.9300,7418286,52016959.0000,1.028290,1,1.443000,-28.584850,4.952792,13.004160,105.290776,1
2015-12-18,sh.600163,7.0900,7.1700,7.0200,7.0700,7.0300,5533796,39174092.0000,0.767070,1,0.569000,-28.747495,4.980973,13.078152,105.889870,1
2015-12-21,sh.600163,7.1100,7.2700,7.0400,7.1500,7.0700,6068493,43429836.0000,0.841187,1,1.131500,-29.072785,5.037335,13.226137,107.088058,1
2015-12-22,sh.600163,7.1700,7.2000,7.1100,7.1900,7.1500,5625041,40244135.0000,0.779718,1,0.559400,-29.235430,5.065516,13.300129,107.687152,1
2015-12-23,sh.600163,7.2000,7.2100,7.0900,7.1000,7.1900,6990632,50001101.0000,0.969010,1,-1.251700,-28.869479,5.002109,13.133646,106.339190,1
2015-12-24,sh.600163,7.0700,7.1200,6.9300,6.9600,7.1000,6163825,43108483.0000,0.854402,1,-1.971800,-28.300221,4.903475,12.874673,104.242361,1
2015-12-25,sh.600163,6.9900,7.1200,6.9700,7.1000,6.9600,6346113,44873387.0000,0.879670,1,2.011500,-28.869479,5.002109,13.133646,106.339190,1
2015-12-28,sh.600163,7.1600,7.4600,7.1200,7.1700,7.1000,13442582,97676737.0000,1.863350,1,0.985900,-29.154107,5.051425,13.263133,107.387605,1
2015-12-29,sh.600163,7.1900,7.2800,7.1400,7.2800,7.1700,7554213,54516773.0000,1.047131,1,1.534200,-29.601381,5.128923,13.466612,109.035113,1
2015-12-30,sh.600163,7.3200,7.3900,7.2300,7.3500,7.2800,7145501,52253678.0000,0.990477,1,0.961500,-29.886010,5.178239,13.596099,110.083528,1
2015-12-31,sh.600163,7.4200,7.5300,7.3000,7.3200,7.3500,7440913,55190012.0000,1.031426,1,-0.408200,-29.764026,5.157103,13.540604,109.634207,1
2016-01-04,sh.600163,7.2900,7.3600,6.9500,6.9500,7.3200,8795146,62012106.0000,1.219144,1,-5.054600,-28.259560,4.896430,12.856175,104.092587,1
2016-01-05,sh.600163,6.6000,6.8400,6.6000,6.6100,6.9500,10931950,72764456.0000,1.515338,1,-4.892100,-26.877078,4.656893,12.227240,99.000288,1
2016-01-06,sh.600163,6.6100,6.7700,6.6100,6.7300,6.6100,5731982,38255436.0000,0.794542,1,1.815400,-27.365013,4.741435,12.449217,100.797570,1
2016-01-07,sh.600163,6.7200,6.7200,6.3900,6.3900,6.7300,2699166,17455125.0000,0.374146,1,-5.052000,-25.982531,4.501898,11.820282,95.705271,1
2016-01-08,sh.600163,6.3800,6.5000,6.0700,6.2600,6.3900,11815694,73855257.0000,1.637839,1,-2.034400,-25.453935,4.410310,11.579806,93.758215,1
2016-01-11,sh.600163,6.1500,6.2500,5.9500,5.9500,6.2600,7616421,45940968.0000,1.055754,1,-4.952100,-24.193436,4.191908,11.006365,89.115237,1
2016-01-12,sh.600163,5.8000,5.9200,5.6600,5.6800,5.9500,6670784,38204280.0000,0.924674,1,-4.537800,-23.095583,4.001687,10.506917,85.071352,1
2016-01-13,sh.600163,5.7600,5.8000,5.4200,5.4800,5.6800,5119776,28974651.0000,0.709680,1,-3.521100,-22.282358,3.860782,10.136955,82.075882,1
2016-01-14,sh.600163,5.3500,5.5400,5.2200,5.4900,5.4800,7317251,39237539.0000,1.014285,1,0.182500,-22.323019,3.867828,10.155453,82.225655,1
2016-01-15,sh.600163,5.4500,5.7000,5.4000,5.5300,5.4900,7426118,41038748.0000,1.029375,1,0.728600,-22.485664,3.896009,10.229446,82.824749,1
2016-01-18,sh.600163,5.3800,5.8100,5.3500,5.7000,5.5300,6467045,36398607.0000,0.896433,1,3.074100,-23.176905,4.015777,10.543913,85.370899,1
2016-01-19,sh.600163,5.8000,5.8800,5.6100,5.8300,5.7000,5410987,31248082.0000,0.750047,1,2.280700,-23.705501,4.107365,10.784388,87.317955,1
2016-01-20,sh.600163,5.7800,5.9400,5.7500,5.8100,5.8300,5421950,31669370.0000,0.751566,1,-0.343100,-23.624179,4.093275,10.747392,87.018408,1
2016-01-21,sh.600163,5.7400,5.9000,5.5600,5.5700,5.8100,5317201,30543690.0000,0.737047,1,-4.130800,-22.648309,3.924189,10.303438,83.423843,1
2016-01-22,sh.600163,5.6300,5.7000,5.4800,5.6500,5.5700,3255663,18201662.0000,0.451285,1,1.436300,-22.973599,3.980551,10.451423,84.622032,1
2016-01-25,sh.600163,5.7200,5.9300,5.7000,5.8600,5.6500,6083959,35517609.0000,0.843331,1,3.716800,-23.827485,4.128501,10.839883,87.767275,1
2016-01-26,sh.600163,5.8000,5.8600,5.5700,5.5700,5.8600,5420692,30814761.0000,0.751392,1,-4.948800,-22.648309,3.924189,10.303438,83.423843,1
2016-01-27,sh.600163,5.3900,5.5700,5.2900,5.3200,5.5700,7247925,38818074.0000,1.004675,1,-4.488300,-21.631778,3.748059,9.840986,79.679506,1
2016-01-28,sh.600163,5.2800,5.4100,5.1200,5.1400,5.3200,4633239,24534731.0000,0.642239,1,-3.383500,-20.899876,3.621245,9.508020,76.983583,1
2016-01-29,sh.600163,5.1600,5.3200,5.0800,5.2500,5.1400,4364405,22843791.0000,0.604974,1,2.140100,-21.347150,3.698742,9.711499,78.631091,1
2016-02-01,sh.600163,5.2800,5.3900,5.1800,5.2400,5.2500,3825757,20285332.0000,0.530309,1,-0.190500,-21.306488,3.691697,9.693001,78.481318,1
2016-02-02,sh.600163,5.2400,5.4000,5.2400,5.3700,5.2400,3192181,17105071.0000,0.442486,1,2.480900,-21.835085,3.783285,9.933476,80.428373,1
2016-02-03,sh.600163,5.3700,5.5000,5.3000,5.4600,5.3700,3508015,18902742.0000,0.486265,1,1.676000,-22.201036,3.846692,10.099959,81.776335,1
2016-02-04,sh.600163,5.5100,5.6900,5.5100,5.6500,5.4600,4055509,22812239.0000,0.562156,1,3.479900,-22.973599,3.980551,10.451423,84.622032,1
2016-02-05,sh.600163,5.7000,5.8900,5.6200,5.8200,5.6500,4414500,25604369.0000,0.611918,1,3.008900,-23.664840,4.100320,10.765890,87.168181,1
2016-02-15,sh.600163,5.6100,5.8500,5.5800,5.7800,5.8200,5521039,31424868.0000,0.765302,1,-0.687300,-23.502195,4.072139,10.691898,86.569087,1
2016-02-16,sh.600163,5.8000,5.9500,5.8000,5.9400,5.7800,4799688,28247168.0000,0.665311,1,2.768200,-24.152775,4.184863,10.987867,88.965463,1
2016-02-17,sh.600163,5.9700,5.9900,5.7500,5.9000,5.9400,5949390,34863543.0000,0.824678,1,-0.673400,-23.990130,4.156682,10.913875,88.366369,1
2016-02-18,sh.600163,5.9200,6.0300,5.8600,5.8800,5.9000,5755731,34106105.0000,0.797834,1,-0.339000,-23.908808,4.142591,10.876879,88.066822,1
2016-02-19,sh.600163,5.8600,5.9400,5.8200,5.9400,5.8800,3958235,23303308.0000,0.548673,1,1.020400,-24.152775,4.184863,10.987867,88.965463,1
2016-02-22,sh.600163,5.9900,6.0900,5.9800,6.0500,5.9400,4586193,27618794.0000,0.635718,1,1.851900,-24.600049,4.262360,11.191346,90.612972,1
2016-02-23,sh.600163,6.1000,6.1000,5.9500,6.0000,6.0500,4377426,26291284.0000,0.606779,1,-0.826400,-24.396743,4.227134,11.098856,89.864104,1
2016-02-24,sh.600163,6.0300,6.2500,6.0100,6.2400,6.0000,8454548,52206727.0000,1.171932,1,4.000000,-25.372612,4.396219,11.542810,93.458668,1
2016-02-25,sh.600163,6.2600,6.2700,5.9300,5.9300,6.2400,8382276,50738321.0000,1.161914,1,-4.967900,-24.112114,4.177817,10.969369,88.815690,1
2016-02-26,sh.600163,5.8300,5.9200,5.6800,5.8200,5.9300,6444457,37288881.0000,0.893302,1,-1.855000,-23.664840,4.100320,10.765890,87.168181,1
2016-02-29,sh.600163,5.7500,5.8000,5.5300,5.5300,5.8200,6021424,33499494.0000,0.834663,1,-4.982800,-22.485664,3.896009,10.229446,82.824749,1
2016-03-01,sh.600163,5.5600,5.6900,5.4300,5.6500,5.5300,4404811,24559382.0000,0.610575,1,2.170000,-22.973599,3.980551,10.451423,84.622032,1
2016-03-02,sh.600163,5.6800,5.9300,5.6500,5.9000,5.6500,5178315,30075994.0000,0.717795,1,4.424800,-23.990130,4.156682,10.913875,88.366369,1
2016-03-03,sh.600163,5.9200,6.0700,5.8800,5.9200,5.9000,5190622,30964436.0000,0.719501,1,0.339000,-24.071453,4.170772,10.950871,88.665916,1
2016-03-04,sh.600163,5.8800,6.0500,5.7000,5.9200,5.9200,7461717,44159542.0000,1.034310,1,0.000000,-24.071453,4.170772,10.950871,88.665916,1
2016-03-07,sh.600163,5.9400,6.1200,5.9200,6.0800,5.9200,5205050,31501915.0000,0.721501,1,2.702700,-24.722032,4.283496,11.246841,91.062292,1
2016-03-08,sh.600163,6.0900,6.1500,5.9100,6.1400,6.0800,7996456,48277381.0000,1.108433,1,0.986800,-24.966000,4.325767,11.357829,91.960933,1
2016-03-09,sh.600163,6.0600,6.0600,5.9400,5.9500,6.1400,6633653,39758523.0000,0.919527,1,-3.094500,-24.193436,4.191908,11.006365,89.115237,1
2016-03-10,sh.600163,5.9600,6.0400,5.6500,5.6500,5.9500,9379063,53988964.0000,1.300084,1,-5.042000,976.183911,3.828781,8.316610,47.307655,1
2016-03-11,sh.600163,5.5400,5.7600,5.4700,5.6700,5.6500,4653890,26194384.0000,0.645101,1,0.354000,979.639429,3.842334,8.346050,47.475116,1
2016-03-14,sh.600163,5.6800,5.8600,5.6800,5.8300,5.6700,5504870,31928798.0000,0.763060,1,2.821900,1007.283575,3.950759,8.581564,48.814802,1
2016-03-15,sh.600163,5.8300,5.8800,5.7600,5.8800,5.8300,5287079,30806282.0000,0.732871,1,0.857600,1015.922371,3.984642,8.655163,49.233454,1
2016-03-16,sh.600163,5.9300,5.9500,5.7500,5.8200,5.8800,4254669,24865027.0000,0.589763,1,-1.020400,1005.555816,3.943983,8.566845,48.731072,1
2016-03-17,sh.600163,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,1005.555816,3.943983,8.566845,48.731072,1
2016-03-18,sh.600163,5.9400,6.2600,5.9000,6.0600,5.8200,26216775,159505201.0000,3.634052,1,4.123700,1047.022035,4.106621,8.920117,50.740600,0
2016-03-21,sh.600163,6.0000,6.1800,6.0000,6.0900,6.0600,17589765,106808690.0000,2.438214,1,0.495100,1052.205313,4.126951,8.964276,50.991791,0
2016-03-22,sh.600163,6.0600,6.0600,5.9100,5.9500,6.0900,13141480,78546779.0000,1.821613,1,-2.298900,1028.016685,4.032079,8.758200,49.819566,0
2016-03-23,sh.600163,5.9000,5.9900,5.8500,5.9400,5.9500,8625355,51040054.0000,1.195608,1,-0.168100,1026.288926,4.025302,8.743481,49.735836,0
2016-03-24,sh.600163,5.8800,5.9300,5.7500,5.7800,5.9400,9896372,57642201.0000,1.371791,1,-2.693600,998.644779,3.916876,8.507966,48.396150,0
2016-03-25,sh.600163,5.7800,5.9800,5.7800,5.8500,5.7800,6759163,39646037.0000,0.936925,1,1.211100,1010.739093,3.964313,8.611004,48.982263,0
2016-03-28,sh.600163,5.8800,6.1800,5.8500,6.0400,5.8500,18477392,111458613.0000,2.561253,1,3.247900,1043.566517,4.093068,8.890677,50.573140,0
2016-03-29,sh.600163,6.0900,6.0900,5.8600,5.9700,6.0400,10472508,62464933.0000,1.451652,1,-1.158900,1031.472203,4.045632,8.787640,49.987027,0
2016-03-30,sh.600163,6.0100,6.0500,5.9500,6.0400,5.9700,8205449,49336896.0000,1.137403,1,1.172500,1043.566517,4.093068,8.890677,50.573140,0
2016-03-31,sh.600163,6.1000,6.1000,5.9500,5.9700,6.0400,7441764,44753059.0000,1.031544,1,-1.158900,1031.472203,4.045632,8.787640,49.987027,0
2016-04-01,sh.600163,5.9400,6.0100,5.7800,5.8800,5.9700,8458545,49658570.0000,1.172486,1,-1.507500,1015.922371,3.984642,8.655163,49.233454,0
2016-04-05,sh.600163,5.8800,5.9800,5.7700,5.9800,5.8800,10012641,59011610.0000,1.387907,1,1.700700,1033.199962,4.052408,8.802359,50.070757,0
2016-04-06,sh.600163,5.9600,6.0000,5.9100,5.9500,5.9800,6535385,38907306.0000,0.905906,1,-0.501700,1028.016685,4.032079,8.758200,49.819566,0
2016-04-07,sh.600163,5.9900,6.0900,5.8700,5.9100,5.9500,7345175,43880098.0000,1.018155,1,-0.672300,1021.105648,4.004972,8.699322,49.484645,0
2016-04-08,sh.600163,5.9000,5.9000,5.7700,5.8400,5.9100,5694702,33185822.0000,0.789374,1,-1.184400,1009.011334,3.957536,8.596284,48.898532,0
2016-04-11,sh.600163,5.8800,5.9400,5.8500,5.8800,5.8400,5510401,32483012.0000,0.763827,1,0.684900,1015.922371,3.984642,8.655163,49.233454,0
2016-04-12,sh.600163,5.9100,5.9500,5.7500,5.8100,5.8800,4933338,28776668.0000,0.683837,1,-1.190500,1003.828057,3.937206,8.552125,48.647341,0
2016-04-13,sh.600163,5.8600,5.9500,5.8200,5.8800,5.8100,8084983,47773794.0000,1.120704,1,1.204800,1015.922371,3.984642,8.655163,49.233454,0
2016-04-14,sh.600163,5.9000,5.9700,5.8700,5.9600,5.8800,6978551,41339371.0000,0.967335,1,1.360500,1029.744444,4.038855,8.772920,49.903297,0
2016-04-15,sh.600163,5.9600,6.0900,5.9200,6.0800,5.9600,12154440,73141717.0000,1.684794,1,2.013400,1050.477553,4.120174,8.949556,50.908061,0
2016-04-18,sh.600163,6.0300,6.0500,5.9300,5.9700,6.0800,6915583,41338839.0000,0.958607,1,-1.809200,1031.472203,4.045632,8.787640,49.987027,0
2016-04-19,sh.600163,5.9700,6.0200,5.8900,5.9300,5.9700,4778522,28326207.0000,0.662377,1,-0.670000,1024.561166,4.018525,8.728761,49.652106,0
2016-04-20,sh.600163,5.9300,5.9700,5.3400,5.5700,5.9300,9458686,53371560.0000,1.311121,1,-6.070800,962.361838,3.774568,8.198853,46.637813,0
2016-04-21,sh.600163,5.5800,5.6500,5.4900,5.5000,5.5700,5471392,30482992.0000,0.758420,1,-1.256700,950.267524,3.727131,8.095815,46.051700,0
2016-04-22,sh.600163,5.4100,5.5700,5.4100,5.5300,5.5000,3549341,19539853.0000,0.491994,1,0.545500,955.450801,3.747461,8.139974,46.302891,0
2016-04-25,sh.600163,5.4800,5.6000,5.4200,5.5800,5.5300,3302891,18238719.0000,0.457832,1,0.904200,964.089597,3.781344,8.213573,46.721543,0
2016-04-26,sh.600163,5.5100,5.6300,5.5100,5.5900,5.5800,2583296,14401053.0000,0.358085,1,0.179200,965.817356,3.788121,8.228292,46.805273,0
2016-04-27,sh.600163,5.6100,5.6100,5.5200,5.5600,5.5900,2678633,14932551.0000,0.371300,1,-0.536700,960.634078,3.767791,8.184133,46.554082,0
2016-04-28,sh.600163,5.5600,5.6000,5.4000,5.5500,5.5600,4691984,25750897.0000,0.650382,1,-0.179900,958.906319,3.761015,8.169414,46.470352,0
2016-04-29,sh.600163,5.5000,5.5900,5.4800,5.5200,5.5500,2759001,15257597.0000,0.382440,1,-0.540500,47.372025,3.645002,11.594027,-40.035010,0
2016-05-03,sh.600163,5.5400,5.7300,5.5000,5.6900,5.5200,6155073,34604503.0000,0.853189,1,3.079700,48.830946,3.757257,11.951090,-41.267972,0
2016-05-04,sh.600163,5.7000,5.9700,5.6500,5.8900,5.6900,10543100,61542857.0000,1.461437,1,3.514900,50.547324,3.889323,12.371163,-42.718516,0
2016-05-05,sh.600163,5.8500,5.9000,5.7400,5.8000,5.8900,6210806,36047787.0000,0.860914,1,-1.528000,49.774954,3.829893,12.182130,-42.065771,0
2016-05-06,sh.600163,5.8000,5.9400,5.6000,5.6100,5.8000,6884104,39808641.0000,0.954244,1,-3.275900,48.144395,3.704431,11.783061,-40.687755,0
2016-05-09,sh.600163,5.6500,5.6500,5.4200,5.4400,5.6100,4718522,25900542.0000,0.626111,1,-3.030300,46.685474,3.592176,11.425998,-39.454792,0
2016-05-10,sh.600163,5.4700,5.8000,5.4200,5.7800,5.4400,4920814,27327482.0000,0.652954,1,6.250000,49.603316,3.816687,12.140123,-41.920717,0
2016-05-11,sh.600163,5.8100,5.8400,5.6000,5.6100,5.7800,7478233,42854348.0000,0.992303,1,-2.941200,48.144395,3.704431,11.783061,-40.687755,0
2016-05-12,sh.600163,5.5500,5.5800,5.3100,5.5600,5.6100,4729598,25703609.0000,0.627581,1,-0.891300,47.715301,3.671415,11.678042,-40.325119,0
2016-05-13,sh.600163,5.4900,5.5400,5.4100,5.4200,5.5600,2542274,13916354.0000,0.337340,1,-2.518000,46.513837,3.578969,11.383991,-39.309738,0
2016-05-16,sh.600163,5.4000,5.4900,5.3700,5.4800,5.4200,3129369,17040254.0000,0.415243,1,1.107000,47.028750,3.618589,11.510013,-39.744901,0
2016-05-17,sh.600163,5.4700,5.5400,5.4100,5.4400,5.4800,2712253,14829835.0000,0.359895,1,-0.729900,46.685474,3.592176,11.425998,-39.454792,0
2016-05-18,sh.600163,5.4200,5.4200,5.1500,5.2500,5.4400,4892229,25814641.0000,0.649161,1,-3.492600,45.054915,3.466714,11.026928,-38.076776,0
2016-05-19,sh.600163,5.3000,5.3500,5.1800,5.2500,5.2500,3117884,16408904.0000,0.413719,1,0.000000,45.054915,3.466714,11.026928,-38.076776,0
2016-05-20,sh.600163,5.2100,5.2900,5.1500,5.2900,5.2500,3787924,19783200.0000,0.502628,1,0.761900,45.398191,3.493127,11.110943,-38.366884,0
2016-05-23,sh.600163,5.2700,5.3600,5.2500,5.3100,5.2900,4013975,21258624.0000,0.532623,1,0.378100,45.569829,3.506333,11.152950,-38.511939,0
