date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-24,sh.600546,3.4200,3.4700,3.4000,3.4400,3.4200,8729025,29943379.0000,0.440314,1,0.584800,-2.799556,1.824449,0.194486,-6.341173,1
2016-08-25,sh.600546,3.4100,3.4400,3.3800,3.4100,3.4400,9839078,33502650.0000,0.496307,1,-0.872100,-2.775141,1.808538,0.192790,-6.285872,1
2016-08-26,sh.600546,3.4000,3.4300,3.4000,3.4100,3.4100,5295963,18098143.0000,0.267141,1,0.000000,-2.775141,1.808538,0.192790,-6.285872,1
2016-08-29,sh.600546,3.4200,3.4300,3.3900,3.4100,3.4100,8274200,28183611.0000,0.417371,1,0.000000,-2.775141,1.808538,0.192790,-6.285872,1
2016-08-30,sh.600546,3.4100,3.4300,3.4000,3.4200,3.4100,6171972,21126259.0000,0.311330,1,0.293300,-2.783280,1.813842,0.193356,-6.304306,1
2016-08-31,sh.600546,3.3600,3.3900,3.2600,3.3100,3.4200,27947699,92422026.0000,1.409751,1,-3.216400,-2.317544,1.942916,0.182398,-3.225983,1
2016-09-01,sh.600546,3.3100,3.3300,3.2900,3.3000,3.3100,8312045,27530034.0000,0.419280,1,-0.302100,-2.310543,1.937046,0.181847,-3.216237,1
2016-09-02,sh.600546,3.3100,3.3400,3.3000,3.3200,3.3000,7602186,25257415.0000,0.383473,1,0.606100,-2.324546,1.948786,0.182949,-3.235730,1
2016-09-05,sh.600546,3.3300,3.3800,3.3300,3.3500,3.3200,11389243,38238085.0000,0.574502,1,0.903614,-2.345551,1.966395,0.184602,-3.264968,1
2016-09-06,sh.600546,3.3600,3.4100,3.3500,3.4100,3.3500,10493859,35505830.0000,0.529336,1,1.791050,-2.387561,2.001614,0.187908,-3.323445,1
2016-09-07,sh.600546,3.4100,3.4500,3.3900,3.4300,3.4100,11727930,40199722.0000,0.591586,1,0.586510,-2.401564,2.013354,0.189010,-3.342937,1
2016-09-08,sh.600546,3.4300,3.5100,3.4100,3.5100,3.4300,20114359,69556827.0000,1.014618,1,2.332359,-2.457577,2.060313,0.193419,-3.420907,1
2016-09-09,sh.600546,3.6100,3.6900,3.5400,3.5400,3.5100,37374955,135147655.0000,1.885285,1,0.854700,-2.478582,2.077922,0.195072,-3.450145,1
2016-09-12,sh.600546,3.4800,3.5800,3.4600,3.4700,3.5400,20511756,72057983.0000,1.034664,1,-1.977399,-2.429571,2.036833,0.191215,-3.381922,1
2016-09-13,sh.600546,3.5000,3.5800,3.4800,3.5400,3.4700,16380728,57847499.0000,0.826285,1,2.017289,-2.478582,2.077922,0.195072,-3.450145,1
2016-09-14,sh.600546,3.5200,3.5500,3.5000,3.5300,3.5400,9768580,34427790.0000,0.492751,1,-0.282486,-2.471581,2.072052,0.194521,-3.440399,1
2016-09-19,sh.600546,3.5300,3.5900,3.5200,3.5900,3.5300,10110502,35993373.0000,0.509999,1,1.699715,-2.513590,2.107271,0.197827,-3.498876,1
2016-09-20,sh.600546,3.6000,3.7100,3.5800,3.6900,3.5900,23205531,85139446.0000,1.170544,1,2.785519,-2.583607,2.165970,0.203338,-3.596338,1
2016-09-21,sh.600546,3.6900,3.7500,3.6600,3.6700,3.6900,17425700,64530467.0000,0.878995,1,-0.542005,-2.569604,2.154230,0.202236,-3.576846,1
2016-09-22,sh.600546,3.7100,3.7600,3.6800,3.7500,3.6700,18861630,70432265.0000,0.951427,1,2.179834,-2.625617,2.201189,0.206644,-3.654815,1
2016-09-23,sh.600546,3.7800,3.7800,3.7100,3.7200,3.7500,11813000,44152638.0000,0.595877,1,-0.799999,-2.604612,2.183579,0.204991,-3.625576,1
2016-09-26,sh.600546,3.7000,3.7200,3.5300,3.5700,3.7200,26130486,95007556.0000,1.318086,1,-4.032260,-2.499587,2.095532,0.196725,-3.479384,1
2016-09-27,sh.600546,3.5400,3.6200,3.5400,3.6100,3.5700,10471993,37540887.0000,0.528233,1,1.120447,-2.527594,2.119011,0.198929,-3.518369,1
2016-09-28,sh.600546,3.6000,3.7400,3.5900,3.6900,3.6100,12807877,47212714.0000,0.646061,1,2.216071,-2.583607,2.165970,0.203338,-3.596338,1
2016-09-29,sh.600546,3.7200,3.7600,3.6700,3.7100,3.6900,11042304,41127721.0000,0.557001,1,0.542005,-2.597610,2.177709,0.204440,-3.615830,1
2016-09-30,sh.600546,3.7000,3.7500,3.6900,3.7200,3.7100,8483804,31567598.0000,0.427944,1,0.269541,-2.604612,2.183579,0.204991,-3.625576,1
2016-10-10,sh.600546,3.7400,3.7800,3.7100,3.7300,3.7200,11256710,41985593.0000,0.567816,1,0.268817,-2.611613,2.189449,0.205542,-3.635323,1
2016-10-11,sh.600546,3.7200,3.7600,3.6900,3.7300,3.7300,11504783,42830317.0000,0.580330,1,0.000000,-2.611613,2.189449,0.205542,-3.635323,1
2016-10-12,sh.600546,3.7300,3.7400,3.7000,3.7300,3.7300,7348918,27307005.0000,0.370698,1,0.000000,-2.611613,2.189449,0.205542,-3.635323,1
2016-10-13,sh.600546,3.7500,3.7600,3.6900,3.7100,3.7300,13657900,50778065.0000,0.688938,1,-0.536192,-2.597610,2.177709,0.204440,-3.615830,1
2016-10-14,sh.600546,3.6900,3.7100,3.6000,3.7100,3.7100,13529600,49585367.0000,0.682467,1,0.000000,-2.597610,2.177709,0.204440,-3.615830,1
2016-10-17,sh.600546,3.6900,3.8500,3.6700,3.7700,3.7100,25397961,95981958.0000,1.281136,1,1.617249,-2.639620,2.212928,0.207746,-3.674307,1
2016-10-18,sh.600546,3.7600,3.8500,3.7600,3.8300,3.7700,14042813,53536204.0000,0.708354,1,1.591511,-2.681630,2.248147,0.211052,-3.732784,1
2016-10-19,sh.600546,3.8500,3.9000,3.8200,3.8400,3.8300,14916101,57704818.0000,0.752405,1,0.261096,-2.688632,2.254017,0.211603,-3.742531,1
2016-10-20,sh.600546,3.8600,3.8900,3.8300,3.8400,3.8400,7543421,29069255.0000,0.380509,1,0.000000,-2.688632,2.254017,0.211603,-3.742531,1
2016-10-21,sh.600546,3.8400,3.8600,3.7500,3.8200,3.8400,10442942,39770386.0000,0.526768,1,-0.520833,-2.674628,2.242278,0.210501,-3.723038,1
2016-10-24,sh.600546,3.8200,4.0100,3.8200,4.0100,3.8200,40506758,161078220.0000,2.043261,1,4.973830,-2.807659,2.353804,0.220971,-3.908215,1
2016-10-25,sh.600546,4.0000,4.0900,3.9900,4.0700,4.0100,23394544,94555248.0000,1.180079,1,1.496258,-2.849669,2.389023,0.224278,-3.966693,1
2016-10-26,sh.600546,4.0600,4.1600,4.0200,4.0300,4.0700,28889042,117751261.0000,1.457235,1,-0.982800,-2.821663,2.365544,0.222073,-3.927708,1
2016-10-27,sh.600546,4.0400,4.0800,3.9700,4.0300,4.0300,18819402,75669334.0000,0.949297,1,0.000000,-2.821663,2.365544,0.222073,-3.927708,1
2016-10-28,sh.600546,4.0100,4.0300,3.9600,4.0100,4.0300,15831629,63188761.0000,0.798587,1,-0.496277,-2.849359,2.388653,0.207482,-6.006403,1
2016-10-31,sh.600546,4.0100,4.1100,3.9900,4.0300,4.0100,16898109,68245062.0000,0.852382,1,0.498753,-2.863571,2.400566,0.208517,-6.036361,1
2016-11-01,sh.600546,4.0500,4.0500,3.9900,4.0200,4.0300,11790621,47274934.0000,0.594748,1,-0.248145,-2.856465,2.394610,0.207999,-6.021382,1
2016-11-02,sh.600546,4.0100,4.0500,3.9600,3.9900,4.0200,14426602,57728877.0000,0.727714,1,-0.746268,-2.835148,2.376739,0.206447,-5.976446,1
2016-11-03,sh.600546,3.9500,4.0000,3.9000,3.9800,3.9900,13706724,54264383.0000,0.691401,1,-0.250626,-2.828042,2.370783,0.205930,-5.961468,1
2016-11-04,sh.600546,3.9800,4.0300,3.9800,4.0000,3.9800,8662771,34654017.0000,0.436972,1,0.502512,-2.842254,2.382696,0.206964,-5.991425,1
2016-11-07,sh.600546,4.0100,4.0900,4.0100,4.0500,4.0000,17623181,71351726.0000,0.888957,1,1.250005,-2.877782,2.412480,0.209551,-6.066318,1
2016-11-08,sh.600546,4.0900,4.0900,3.9800,4.0000,4.0500,13406903,54099215.0000,0.676277,1,-1.234573,-2.842254,2.382696,0.206964,-5.991425,1
2016-11-09,sh.600546,4.0300,4.0300,3.9100,3.9800,4.0000,15033423,59689516.0000,0.758323,1,-0.499999,-2.828042,2.370783,0.205930,-5.961468,1
2016-11-10,sh.600546,4.0000,4.0200,3.9600,3.9800,3.9800,11487330,45809463.0000,0.579449,1,0.000000,-2.828042,2.370783,0.205930,-5.961468,1
2016-11-11,sh.600546,3.9800,4.0800,3.9700,4.0600,3.9800,20141226,81321285.0000,1.015973,1,2.010048,-2.884887,2.418436,0.210069,-6.081296,1
2016-11-14,sh.600546,4.0300,4.2600,4.0200,4.1500,4.0600,24857402,103429647.0000,1.253869,1,2.216753,-2.948838,2.472047,0.214726,-6.216103,1
2016-11-15,sh.600546,4.1500,4.2000,4.1000,4.1400,4.1500,11871213,49071481.0000,0.598813,1,-0.240969,-2.941733,2.466090,0.214208,-6.201125,1
2016-11-16,sh.600546,4.1200,4.1700,4.1000,4.1500,4.1400,9741351,40272383.0000,0.491378,1,0.241551,-2.948838,2.472047,0.214726,-6.216103,1
2016-11-17,sh.600546,4.1400,4.2800,4.1100,4.2500,4.1500,18472960,77388768.0000,0.931822,1,2.409636,-3.019895,2.531615,0.219900,-6.365889,1
2016-11-18,sh.600546,4.2300,4.3100,4.1900,4.2200,4.2500,12119014,51405112.0000,0.611313,1,-0.705887,-2.998578,2.513744,0.218347,-6.320953,1
2016-11-21,sh.600546,4.2000,4.2500,4.1600,4.2100,4.2200,10149224,42686595.0000,0.511952,1,-0.236961,-2.991472,2.507788,0.217830,-6.305975,1
2016-11-22,sh.600546,4.2100,4.2600,4.1900,4.2400,4.2100,8427200,35669634.0000,0.425089,1,0.712583,-3.012789,2.525658,0.219382,-6.350910,1
2016-11-23,sh.600546,4.2400,4.3900,4.2300,4.2500,4.2400,19894667,85792128.0000,1.003536,1,0.235854,-3.019895,2.531615,0.219900,-6.365889,1
2016-11-24,sh.600546,4.3000,4.4000,4.3000,4.3300,4.2500,16393594,71169254.0000,0.826934,1,1.882351,-3.076740,2.579268,0.224039,-6.485717,1
2016-11-25,sh.600546,4.3200,4.3800,4.2100,4.3800,4.3300,16418678,71132527.0000,0.828199,1,1.154739,-3.112268,2.609052,0.226626,-6.560610,1
2016-11-28,sh.600546,4.4100,4.6000,4.3700,4.5800,4.3800,36112528,162268297.0000,1.821605,1,4.566206,-3.254380,2.728187,0.236974,-6.860182,1
2016-11-29,sh.600546,4.5300,4.6500,4.4500,4.4600,4.5800,28593981,130533882.0000,1.442351,1,-2.620085,-3.169113,2.656706,0.230765,-6.680439,1
2016-11-30,sh.600546,4.4600,4.5200,4.3300,4.3800,4.4600,19915730,88035806.0000,1.004599,1,-1.793720,-3.112268,2.609052,0.226626,-6.560610,1
2016-12-01,sh.600546,4.3600,4.6000,4.3600,4.5500,4.3800,19488305,88113605.0000,0.983038,1,3.881280,-3.233064,2.710317,0.235422,-6.815246,1
2016-12-02,sh.600546,4.5400,4.6700,4.5200,4.5400,4.5500,17854112,81832607.0000,0.900606,1,-0.219785,-3.225958,2.704360,0.234905,-6.800267,1
2016-12-05,sh.600546,4.4800,4.6600,4.4500,4.6500,4.5400,18616907,85768753.0000,0.939083,1,2.422910,-3.304120,2.769884,0.240596,-6.965031,1
2016-12-06,sh.600546,4.6900,4.8800,4.6800,4.8500,4.6500,22289663,106699539.0000,1.124346,1,4.301071,-3.446233,2.889019,0.250944,-7.264603,1
2016-12-07,sh.600546,4.8300,4.9300,4.7500,4.8600,4.8500,15710155,75854219.0000,0.792459,1,0.206190,-3.453338,2.894976,0.251462,-7.279581,1
2016-12-08,sh.600546,4.8800,4.9100,4.7400,4.7800,4.8600,10699283,51564001.0000,0.539698,1,-1.646089,-3.396493,2.847322,0.247322,-7.159753,1
2016-12-09,sh.600546,4.7800,4.8000,4.6900,4.7400,4.7800,12613303,59839576.0000,0.636246,1,-0.836829,-3.368071,2.823495,0.245253,-7.099839,1
2016-12-12,sh.600546,4.7200,4.8800,4.5000,4.5000,4.7400,26041602,120732365.0000,1.313603,1,-5.063286,-3.197535,2.680533,0.232835,-6.740353,1
2016-12-13,sh.600546,4.4100,4.4900,4.2800,4.4000,4.5000,29003481,126382684.0000,1.463007,1,-2.222220,-3.126479,2.620966,0.227661,-6.590567,1
2016-12-14,sh.600546,4.4000,4.5100,4.3700,4.4100,4.4000,13240713,58945193.0000,0.667894,1,0.227267,-3.133585,2.626922,0.228178,-6.605546,1
2016-12-15,sh.600546,4.4400,4.5800,4.4100,4.5000,4.4100,13311900,59803671.0000,0.671485,1,2.040820,-3.197535,2.680533,0.232835,-6.740353,1
2016-12-16,sh.600546,4.5100,4.6000,4.4500,4.5500,4.5000,7780439,35405510.0000,0.392465,1,1.111115,-3.233064,2.710317,0.235422,-6.815246,1
2016-12-19,sh.600546,4.6200,4.6600,4.4700,4.5000,4.5500,11857407,54018410.0000,0.598117,1,-1.098905,-3.197535,2.680533,0.232835,-6.740353,1
2016-12-20,sh.600546,4.5000,4.5100,4.3800,4.4800,4.5000,10608501,47146547.0000,0.535119,1,-0.444444,-3.183324,2.668620,0.231800,-6.710396,1
2016-12-21,sh.600546,4.5000,4.5000,4.3300,4.3700,4.4800,18507626,81416800.0000,0.933571,1,-2.455360,-3.105162,2.603095,0.226109,-6.545632,1
2016-12-22,sh.600546,4.3700,4.3800,4.1500,4.1800,4.3700,23766087,100173270.0000,1.198820,1,-4.347827,-2.970155,2.489917,0.216278,-6.261039,1
2016-12-23,sh.600546,4.1700,4.2500,4.1600,4.2200,4.1800,10020976,42180104.0000,0.505483,1,0.956937,-2.998578,2.513744,0.218347,-6.320953,1
2016-12-26,sh.600546,4.2100,4.2100,4.0100,4.0900,4.2200,22070806,89595291.0000,1.113306,1,-3.080560,-2.906204,2.436307,0.211621,-6.126232,1
2016-12-27,sh.600546,4.0900,4.1600,4.0700,4.0700,4.0900,8004264,32838567.0000,0.403755,1,-0.488997,-2.891993,2.424393,0.210586,-6.096275,1
2016-12-28,sh.600546,4.0800,4.1100,3.9800,4.0100,4.0700,15908453,63990448.0000,0.802462,1,-1.474200,-2.849359,2.388653,0.207482,-6.006403,1
2016-12-29,sh.600546,4.0100,4.0800,4.0100,4.0300,4.0100,7373720,29840125.0000,0.371949,1,0.498753,-2.863571,2.400566,0.208517,-6.036361,1
2016-12-30,sh.600546,4.0600,4.0900,4.0200,4.0700,4.0300,6492286,26327659.0000,0.327487,1,0.992555,-2.891993,2.424393,0.210586,-6.096275,1
2017-01-03,sh.600546,4.0700,4.1500,4.0600,4.1300,4.0700,7832800,32212804.0000,0.395106,1,1.474200,-2.934627,2.460134,0.213691,-6.186146,1
2017-01-04,sh.600546,4.1100,4.1800,4.1000,4.1700,4.1300,7631577,31619658.0000,0.384956,1,0.968522,-2.963049,2.483961,0.215760,-6.246060,1
2017-01-05,sh.600546,4.1800,4.2900,4.1800,4.2600,4.1700,11478305,48811945.0000,0.578994,1,2.158277,-3.027000,2.537571,0.220417,-6.380868,1
2017-01-06,sh.600546,4.2700,4.2800,4.2000,4.2700,4.2600,8841656,37582056.0000,0.445995,1,0.234736,-3.034106,2.543528,0.220935,-6.395846,1
2017-01-09,sh.600546,4.2600,4.3000,4.2200,4.2800,4.2700,9672679,41272085.0000,0.487914,1,0.234197,-3.041211,2.549485,0.221452,-6.410825,1
2017-01-10,sh.600546,4.2800,4.3800,4.2600,4.3100,4.2800,14247989,61768551.0000,0.718704,1,0.700928,-3.062528,2.567355,0.223004,-6.455760,1
2017-01-11,sh.600546,4.3100,4.4100,4.3100,4.3600,4.3100,10039512,43850538.0000,0.506418,1,1.160097,-3.098057,2.597139,0.225591,-6.530653,1
2017-01-12,sh.600546,4.3700,4.4000,4.2200,4.2500,4.3600,12803710,55316337.0000,0.645851,1,-2.522939,-3.019895,2.531615,0.219900,-6.365889,1
2017-01-13,sh.600546,4.2300,4.2900,4.1100,4.2100,4.2500,13178728,55378398.0000,0.664768,1,-0.941176,-2.991472,2.507788,0.217830,-6.305975,1
2017-01-16,sh.600546,4.2100,4.2500,4.0100,4.1300,4.2100,14989204,61913100.0000,0.756093,1,-1.900236,-2.934627,2.460134,0.213691,-6.186146,1
2017-01-17,sh.600546,4.1300,4.2000,4.0700,4.1900,4.1300,7545898,31200842.0000,0.380634,1,1.452783,-2.977261,2.495874,0.216795,-6.276018,1
2017-01-18,sh.600546,4.1900,4.2100,4.1400,4.1800,4.1900,5612758,23465616.0000,0.283121,1,-0.238669,-2.970155,2.489917,0.216278,-6.261039,1
2017-01-19,sh.600546,4.1800,4.2200,4.1300,4.2200,4.1800,5667601,23705777.0000,0.285888,1,0.956937,-2.998578,2.513744,0.218347,-6.320953,1
2017-01-20,sh.600546,4.2200,4.3400,4.2200,4.3200,4.2200,7254222,31205501.0000,0.365921,1,2.369678,-3.069634,2.573312,0.223522,-6.470739,1
2017-01-23,sh.600546,4.3000,4.3800,4.3000,4.3600,4.3200,5280532,22973638.0000,0.266363,1,0.925925,-3.098057,2.597139,0.225591,-6.530653,1
2017-01-24,sh.600546,4.3500,4.3900,4.3200,4.3700,4.3600,5532115,24148149.0000,0.279054,1,0.229352,-3.105162,2.603095,0.226109,-6.545632,1
2017-01-25,sh.600546,4.3600,4.4100,4.3400,4.3900,4.3700,5432041,23813991.0000,0.274006,1,0.457666,-3.119373,2.615009,0.227143,-6.575589,1
2017-01-26,sh.600546,4.4100,4.4500,4.3300,4.3900,4.3900,9553677,41892360.0000,0.481911,1,0.000000,-3.119373,2.615009,0.227143,-6.575589,1
2017-02-03,sh.600546,4.3900,4.4300,4.2800,4.3200,4.3900,7869404,34261109.0000,0.396952,1,-1.594526,-3.069634,2.573312,0.223522,-6.470739,1
2017-02-06,sh.600546,4.3200,4.3300,4.2800,4.3200,4.3200,5300742,22821473.0000,0.267383,1,0.000000,-3.069634,2.573312,0.223522,-6.470739,1
2017-02-07,sh.600546,4.3100,4.3800,4.2800,4.2800,4.3200,7108919,30725656.0000,0.358591,1,-0.925925,-3.041211,2.549485,0.221452,-6.410825,1
2017-02-08,sh.600546,4.2800,4.3100,4.2300,4.3000,4.2800,5672083,24255852.0000,0.286114,1,0.467289,-3.055423,2.561398,0.222487,-6.440782,1
2017-02-09,sh.600546,4.2900,4.3300,4.2800,4.3200,4.3000,5800465,24970906.0000,0.292590,1,0.465116,-3.069634,2.573312,0.223522,-6.470739,1
2017-02-10,sh.600546,4.3400,4.4300,4.2900,4.4000,4.3200,17058576,74847502.0000,0.860477,1,1.851850,-3.126479,2.620966,0.227661,-6.590567,1
2017-02-13,sh.600546,4.4200,4.5700,4.4100,4.4600,4.4000,17497034,78553381.0000,0.882594,1,1.363635,-3.169113,2.656706,0.230765,-6.680439,1
2017-02-14,sh.600546,4.4600,4.5400,4.4600,4.5400,4.4600,9692582,43640452.0000,0.488918,1,1.793720,-3.225958,2.704360,0.234905,-6.800267,1
2017-02-15,sh.600546,4.5400,4.6000,4.4500,4.4500,4.5400,12857449,58197061.0000,0.648562,1,-1.982382,-3.162007,2.650749,0.230248,-6.665460,1
2017-02-16,sh.600546,4.4600,4.5400,4.4200,4.5100,4.4500,10026712,45068355.0000,0.505772,1,1.348324,-3.204641,2.686490,0.233352,-6.755332,1
2017-02-17,sh.600546,4.5000,4.5800,4.4500,4.4700,4.5100,9016152,40627578.0000,0.454797,1,-0.886928,-3.176218,2.662663,0.231283,-6.695417,1
2017-02-20,sh.600546,4.4500,4.5000,4.4500,4.4800,4.4700,9864061,44129231.0000,0.497568,1,0.223719,-3.183324,2.668620,0.231800,-6.710396,1
2017-02-21,sh.600546,4.4900,4.5100,4.4300,4.4800,4.4800,10524779,46999630.0000,0.530896,1,0.000000,-3.183324,2.668620,0.231800,-6.710396,1
2017-02-22,sh.600546,4.4700,4.5500,4.4500,4.5500,4.4800,9533703,42841452.0000,0.480904,1,1.562504,-3.233064,2.710317,0.235422,-6.815246,1
2017-02-23,sh.600546,4.5500,4.5800,4.5100,4.5400,4.5500,8017902,36401219.0000,0.404443,1,-0.219785,-3.225958,2.704360,0.234905,-6.800267,1
2017-02-24,sh.600546,4.5100,4.5500,4.4900,4.5300,4.5400,7460100,33692441.0000,0.376306,1,-0.220259,-3.218852,2.698403,0.234387,-6.785289,1
2017-02-27,sh.600546,4.5500,4.6900,4.5500,4.5800,4.5300,10987300,50651792.0000,0.554227,1,1.103746,-3.254380,2.728187,0.236974,-6.860182,1
2017-02-28,sh.600546,4.5600,4.6500,4.5500,4.6200,4.5800,7961552,36748526.0000,0.401600,1,0.873362,-3.282803,2.752014,0.239044,-6.920096,1
2017-03-01,sh.600546,4.6300,4.8000,4.6000,4.8000,4.6200,19872689,93982108.0000,1.002428,1,3.896111,-3.410704,2.859235,0.248357,-7.189710,1
2017-03-02,sh.600546,4.7800,4.8700,4.7400,4.7400,4.8000,16478287,78853638.0000,0.831206,1,-1.250009,-3.368071,2.823495,0.245253,-7.099839,1
2017-03-03,sh.600546,4.7300,4.9300,4.7100,4.9000,4.7400,21864050,105739182.0000,1.102877,1,3.375534,-3.481761,2.918803,0.253531,-7.339496,1
2017-03-06,sh.600546,4.9000,5.1500,4.9000,5.0300,4.9000,31379791,159145586.0000,1.582874,1,2.653064,-3.574134,2.996240,0.260258,-7.534217,1
2017-03-07,sh.600546,5.0500,5.1600,4.9600,4.9700,5.0300,20770377,105223676.0000,1.047709,1,-1.192851,-3.531500,2.960500,0.257153,-7.444345,1
2017-03-08,sh.600546,5.0200,5.0600,4.8800,4.9200,4.9700,17803201,88293442.0000,0.898038,1,-1.006030,-3.495972,2.930716,0.254566,-7.369453,1
2017-03-09,sh.600546,4.9200,4.9500,4.8300,4.9200,4.9200,13099809,64053097.0000,0.660787,1,0.000000,-3.495972,2.930716,0.254566,-7.369453,1
2017-03-10,sh.600546,4.9200,5.0400,4.9200,4.9600,4.9200,9095253,45249399.0000,0.458787,1,0.813007,-3.524395,2.954543,0.256636,-7.429367,1
2017-03-13,sh.600546,4.9900,5.1400,4.9600,5.1200,4.9600,15555721,78638966.0000,0.784669,1,3.225803,-3.638085,3.049851,0.264914,-7.669024,1
2017-03-14,sh.600546,5.1200,5.2400,5.1000,5.1700,5.1200,13700196,70704988.0000,0.691072,1,0.976566,-3.673613,3.079635,0.267502,-7.743917,1
2017-03-15,sh.600546,5.1800,5.3100,5.1500,5.3000,5.1700,15829816,82999833.0000,0.798495,1,2.514509,-3.765986,3.157072,0.274228,-7.938638,1
2017-03-16,sh.600546,5.3400,5.3800,5.2600,5.3100,5.3000,12374150,65819064.0000,0.624183,1,0.188675,-3.773092,3.163029,0.274745,-7.953617,1
2017-03-17,sh.600546,5.3200,5.4600,5.2500,5.3600,5.3100,21848750,116649464.0000,1.102105,1,0.941623,-3.808620,3.192813,0.277332,-8.028509,1
2017-03-20,sh.600546,5.4000,5.5000,5.3100,5.3800,5.3600,16336439,87768558.0000,0.824050,1,0.373134,-3.822831,3.204726,0.278367,-8.058467,1
2017-03-21,sh.600546,5.3700,5.4200,5.2000,5.2300,5.3800,19958769,105824989.0000,1.006770,1,-2.788106,-3.716247,3.115375,0.270606,-7.833788,1
2017-03-22,sh.600546,5.2100,5.3200,5.1200,5.3000,5.2300,19216660,99963527.0000,0.969336,1,1.338435,-3.765986,3.157072,0.274228,-7.938638,1
2017-03-23,sh.600546,5.2900,5.3100,5.1900,5.2400,5.3000,10299856,54059519.0000,0.519550,1,-1.132083,-3.723352,3.121332,0.271123,-7.848767,1
2017-03-24,sh.600546,5.2300,5.2800,5.1300,5.1800,5.2400,16553744,85882379.0000,0.835012,1,-1.145037,-3.680719,3.085591,0.268019,-7.758895,1
2017-03-27,sh.600546,5.1800,5.1800,4.9200,4.9200,5.1800,32361100,161745886.0000,1.632374,1,-5.019300,-3.495972,2.930716,0.254566,-7.369453,1
2017-03-28,sh.600546,4.8200,4.9700,4.7800,4.9600,4.9200,21048959,102408701.0000,1.061762,1,0.813007,-3.524395,2.954543,0.256636,-7.429367,1
2017-03-29,sh.600546,4.9400,5.0600,4.9300,4.9500,4.9600,11162083,55714764.0000,0.563043,1,-0.201618,-3.517289,2.948586,0.256118,-7.414388,1
2017-03-30,sh.600546,4.9600,4.9900,4.7000,4.7000,4.9500,27131124,128601539.0000,1.368561,1,-5.050505,-3.339648,2.799668,0.243183,-7.039924,1
2017-03-31,sh.600546,4.7000,4.7800,4.6800,4.7500,4.7000,11658965,55221679.0000,0.588107,1,1.063834,30.605364,2.342622,0.191552,-18.343426,1
2017-04-05,sh.600546,4.7500,4.9500,4.7200,4.8900,4.7500,13269002,64385524.0000,0.669321,1,2.947366,31.507417,2.411668,0.197198,-18.884074,1
2017-04-06,sh.600546,4.8800,4.9300,4.8500,4.9200,4.8900,10028271,49051097.0000,0.505851,1,0.613501,31.700714,2.426463,0.198408,-18.999927,1
2017-04-07,sh.600546,4.9200,4.9500,4.8600,4.9200,4.9200,7093243,34868504.0000,0.357801,1,0.000000,31.700714,2.426463,0.198408,-18.999927,1
2017-04-10,sh.600546,4.8900,4.9800,4.8400,4.8600,4.9200,15019733,73901590.0000,0.757633,1,-1.219511,31.314120,2.396872,0.195988,-18.768221,1
2017-04-11,sh.600546,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,31.314120,2.396872,0.195988,-18.768221,1
2017-04-12,sh.600546,4.8800,4.9400,4.6800,4.7400,4.8600,32597591,156293812.0000,1.644303,1,-2.469143,30.540932,2.337690,0.191149,-18.304808,0
2017-04-13,sh.600546,4.7400,5.1600,4.6900,4.9700,4.7400,32389769,160856304.0000,1.633820,1,4.852321,32.022876,2.451122,0.200424,-19.193016,0
2017-04-14,sh.600546,4.9900,5.0300,4.8300,4.9000,4.9700,16214940,79836526.0000,0.817922,1,-1.408445,31.571849,2.416599,0.197601,-18.922692,0
2017-04-17,sh.600546,4.8000,5.0200,4.8000,4.9200,4.9000,13467869,66411510.0000,0.679353,1,0.408163,31.700714,2.426463,0.198408,-18.999927,0
2017-04-18,sh.600546,4.8600,4.9300,4.7800,4.8000,4.9200,10531101,51085200.0000,0.531215,1,-2.439022,30.927526,2.367281,0.193569,-18.536514,0
2017-04-19,sh.600546,4.7500,4.7900,4.3800,4.4500,4.8000,22988631,103685037.0000,1.159604,1,-7.291675,28.672394,2.194667,0.179454,-17.184894,0
2017-04-20,sh.600546,4.5000,4.5000,4.2900,4.3700,4.4500,14392778,63381054.0000,0.726007,1,-1.797751,28.156935,2.155212,0.176228,-16.875952,0
2017-04-21,sh.600546,4.3900,4.4600,4.3700,4.3900,4.3700,9028097,39834428.0000,0.455400,1,0.457666,28.285800,2.165076,0.177035,-16.953187,0
2017-04-24,sh.600546,4.3900,4.5000,4.2000,4.4200,4.3900,16519790,71645001.0000,0.833299,1,0.683376,28.479097,2.179871,0.178244,-17.069040,0
