date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-13,sh.600259,31.1800,31.9500,31.1800,31.3400,31.1500,2479897,78220525.0000,0.946083,1,0.609954,61.928437,4.873175,1.577003,24.368159
2018-02-14,sh.600259,31.3600,31.8000,31.0800,31.5500,31.3400,2179522,68265992.0000,0.831489,1,0.670067,62.343401,4.905829,1.587570,24.531443
2018-02-22,sh.600259,31.9900,33.4900,31.7100,32.7100,31.5500,4473689,146935962.0000,1.706716,1,3.676703,64.635584,5.086202,1.645941,25.433391
2018-02-23,sh.600259,32.6500,32.6500,32.0700,32.5000,32.7100,2571633,83239223.0000,0.981080,1,-0.642003,64.220620,5.053548,1.635374,25.270107
2018-02-26,sh.600259,32.9000,33.2600,32.1000,32.8600,32.5000,3826558,125531239.0000,1.459835,1,1.107694,64.931986,5.109526,1.653488,25.550022
2018-02-27,sh.600259,32.7000,32.7700,32.2800,32.5500,32.8600,2718569,88316471.0000,1.037136,1,-0.943400,64.319420,5.061323,1.637890,25.308984
2018-02-28,sh.600259,32.3000,33.9400,32.1000,33.5400,32.5500,5738417,190663060.0000,2.189211,1,3.041480,66.275679,5.215262,1.687706,26.078751
2018-03-01,sh.600259,33.1000,33.4700,32.9900,33.3100,33.5400,3578611,118816620.0000,1.365243,1,-0.685747,65.821195,5.179498,1.676132,25.899916
2018-03-02,sh.600259,33.0000,34.4000,32.9600,33.3800,33.3100,4571732,154200056.0000,1.744119,1,0.210146,65.959516,5.190383,1.679654,25.954344
2018-03-05,sh.600259,33.4800,33.7100,33.0000,33.1800,33.3800,2633036,87628805.0000,1.004505,1,-0.599163,490.319064,5.159284,1.822271,25.798836
2018-03-06,sh.600259,33.3000,34.3500,33.2700,34.2100,33.1800,6048970,205516925.0000,2.307687,1,3.104276,505.539940,5.319442,1.878839,26.599704
2018-03-07,sh.600259,33.9300,34.9300,33.7000,33.9800,34.2100,4639226,158755932.0000,1.769868,1,-0.672317,502.141103,5.283679,1.866208,26.420869
2018-03-08,sh.600259,34.2000,34.6800,34.0300,34.2800,33.9800,4170756,143284506.0000,1.591147,1,0.882870,506.574368,5.330327,1.882684,26.654132
2018-03-09,sh.600259,34.4000,34.4500,33.7500,34.2300,34.2800,3521117,119846811.0000,1.343309,1,-0.145855,505.835490,5.322552,1.879938,26.615255
2018-03-12,sh.600259,34.6300,34.9800,34.2300,34.6900,34.2300,4669727,161725470.0000,1.781505,1,1.343848,512.633163,5.394080,1.905201,26.972924
2018-03-13,sh.600259,34.7500,34.7500,34.0000,34.2900,34.6900,3635956,124836150.0000,1.387120,1,-1.153064,506.722143,5.331882,1.883233,26.661907
2018-03-14,sh.600259,34.2500,35.4800,34.2500,34.5700,34.2900,6810452,238050257.0000,2.598193,1,0.816561,510.859857,5.375420,1.898611,26.879619
2018-03-15,sh.600259,34.2000,34.4900,33.3300,33.9500,34.5700,4700161,159226548.0000,1.793115,1,-1.793459,501.697777,5.279014,1.864560,26.397543
2018-03-16,sh.600259,34.0500,34.0500,33.3200,33.3500,33.9500,2387594,80205450.0000,0.910869,1,-1.767312,492.831248,5.185718,1.831608,25.931018
2018-03-19,sh.600259,33.4000,33.4000,32.7000,33.1900,33.3500,2038236,67475279.0000,0.777589,1,-0.479760,490.466840,5.160839,1.822820,25.806611
2018-03-20,sh.600259,33.0900,33.4900,32.8100,33.3500,33.1900,1721396,57180602.0000,0.656714,1,0.482073,492.831248,5.185718,1.831608,25.931018
2018-03-21,sh.600259,33.5200,33.7300,32.7200,32.7800,33.3500,2952159,98126057.0000,1.126251,1,-1.709145,484.408045,5.097086,1.800303,25.487819
2018-03-22,sh.600259,33.0100,33.1900,32.3200,32.4200,32.7800,2686790,87958064.0000,1.025013,1,-1.098233,479.088127,5.041109,1.780531,25.207904
2018-03-23,sh.600259,31.8000,31.8000,29.6700,30.1800,32.4200,6084263,185629194.0000,2.321151,1,-6.909309,445.986418,4.692803,1.657509,23.466210
2018-03-26,sh.600259,29.5000,32.2800,29.0800,31.4900,30.1800,5300152,165771687.0000,2.022012,1,4.340621,465.345007,4.896499,1.729455,24.484790
2018-03-27,sh.600259,31.6300,32.3100,31.5000,32.2700,31.4900,4596230,146868038.0000,1.753465,1,2.476979,476.871495,5.017785,1.772293,25.091273
2018-03-28,sh.600259,31.7200,32.1700,31.2500,31.9100,32.2700,2546130,81173372.0000,0.971351,1,-1.115589,471.551578,4.961807,1.752522,24.811358
2018-03-29,sh.600259,31.9700,32.6600,31.6900,32.5600,31.9100,4261128,137764095.0000,1.625624,1,2.036984,481.156984,5.062878,1.788220,25.316760
2018-03-30,sh.600259,32.4000,32.5600,32.0300,32.3900,32.5600,3624891,117012940.0000,1.382899,1,-0.522119,477.303744,5.002964,1.778884,-117.758630
2018-04-02,sh.600259,32.4100,32.9400,32.2000,32.5600,32.3900,3961254,129005500.0000,1.511222,1,0.524860,479.808889,5.029223,1.788220,-118.376690
2018-04-03,sh.600259,32.2700,32.3000,31.6300,31.8500,32.5600,3204958,102195216.0000,1.222694,1,-2.180593,469.346226,4.919556,1.749226,-115.795380
2018-04-04,sh.600259,31.8600,32.4500,31.8600,32.0000,31.8500,2880413,92729721.0000,1.098880,1,0.470956,471.556648,4.942725,1.757464,-116.340727
2018-04-09,sh.600259,31.9000,34.9900,31.9000,34.9600,32.0000,13512091,458205867.0000,5.154874,1,9.249997,515.175638,5.399927,1.920030,-127.102244
2018-04-10,sh.600259,34.7800,34.7800,33.3800,34.0800,34.9600,9597152,326532911.0000,3.661321,1,-2.517155,502.207830,5.264002,1.871700,-123.902874
2018-04-11,sh.600259,33.9800,34.5600,33.6000,34.4000,34.0800,6557645,223696918.0000,2.501747,1,0.938966,506.923396,5.313429,1.889274,-125.066282
2018-04-12,sh.600259,34.1700,34.2500,33.4700,33.4800,34.4000,4829100,163057611.0000,1.842306,1,-2.674424,493.366143,5.171326,1.838747,-121.721486
2018-04-13,sh.600259,33.7500,33.9400,33.2500,33.3300,33.4800,2931583,98354438.0000,1.118401,1,-0.448022,491.155721,5.148157,1.830509,-121.176139
2018-04-16,sh.600259,34.5900,36.5000,34.3500,35.6400,33.3300,22109149,789246318.0000,8.434658,1,6.930685,525.196216,5.504960,1.957376,-129.574485
2018-04-17,sh.600259,34.8600,34.8800,33.3100,33.3400,35.6400,11884826,404752381.0000,4.534071,1,-6.453421,491.303082,5.149702,1.831058,-121.212495
2018-04-18,sh.600259,33.4900,33.6500,31.5000,32.6800,33.3400,7140140,231536189.0000,2.723969,1,-1.979604,481.577226,5.047758,1.794811,-118.812968
2018-04-19,sh.600259,32.5700,34.2800,32.5100,33.9400,32.6800,8547725,287951776.0000,3.260964,1,3.855564,500.144769,5.242378,1.864011,-123.393884
2018-04-20,sh.600259,33.4000,33.5700,32.1000,32.2200,33.9400,6392823,209521993.0000,2.438867,1,-5.067760,474.798600,4.976706,1.769547,-117.140570
2018-04-23,sh.600259,32.4000,32.4000,31.0200,31.4500,32.2200,4344915,137192171.0000,1.657589,1,-2.389822,463.451768,4.857772,1.727258,-114.341121
2018-04-24,sh.600259,31.4600,32.1800,31.4600,32.0900,31.4500,3303905,105362915.0000,1.260442,1,2.034974,472.882901,4.956626,1.762407,-116.667935
2018-04-25,sh.600259,31.7800,32.2800,31.5800,32.0700,32.0900,3319681,105915101.0000,1.266461,1,-0.062326,472.588178,4.953537,1.761309,-116.595222
2018-04-26,sh.600259,32.0700,32.0700,31.3100,31.3300,32.0700,3081019,97486702.0000,1.175411,1,-2.307452,461.683430,4.839237,1.720668,-113.904843
2018-04-27,sh.600259,31.5000,32.1300,31.4200,31.8300,31.3300,2810445,89354955.0000,1.072187,1,1.595915,469.051503,4.916467,1.748128,-115.722667
2018-05-02,sh.600259,31.8000,32.0800,31.5700,31.8800,31.8300,1834401,58322766.0000,0.699825,1,0.157082,431.986563,4.917375,2.132506,-40.427059
2018-05-03,sh.600259,31.9000,31.9900,31.0300,31.7200,31.8800,2834442,89222363.0000,1.081342,1,-0.501882,429.818500,4.892696,2.121804,-40.224163
2018-05-04,sh.600259,31.7200,32.4400,31.7000,31.8600,31.7200,2751439,88247196.0000,1.049676,1,0.441366,431.715555,4.914290,2.131168,-40.401697
2018-05-07,sh.600259,32.1900,32.2800,31.7500,32.1800,31.8600,3814928,122035393.0000,1.455398,1,1.004393,436.051681,4.963649,2.152574,-40.807490
2018-05-08,sh.600259,32.1100,32.4800,31.9800,32.4000,32.1800,3460460,111589208.0000,1.320168,1,0.683658,439.032768,4.997583,2.167290,-41.086472
2018-05-09,sh.600259,32.3700,32.4200,31.9800,32.1200,32.4000,2389112,76806986.0000,0.911448,1,-0.864205,435.238657,4.954394,2.148560,-40.731404
2018-05-10,sh.600259,32.1900,32.3600,31.9200,32.0700,32.1200,2206002,70920714.0000,0.841592,1,-0.155664,434.561138,4.946682,2.145216,-40.667999
2018-05-11,sh.600259,32.2200,32.7200,32.0400,32.7000,32.0700,5438243,176493749.0000,2.074694,1,1.964456,443.097886,5.043857,2.187357,-41.466902
2018-05-14,sh.600259,32.6500,32.9500,32.3000,32.5100,32.7000,3719256,121280631.0000,1.418899,1,-0.581047,440.523311,5.014550,2.174648,-41.225963
2018-05-15,sh.600259,32.4500,32.6400,31.8700,32.2300,32.5100,2580682,83009315.0000,0.984532,1,-0.861270,436.729201,4.971361,2.155918,-40.870895
2018-05-16,sh.600259,32.1700,32.1800,31.8000,32.0400,32.2300,2394977,76425258.0000,0.913686,1,-0.589509,434.154626,4.942054,2.143209,-40.629956
2018-05-17,sh.600259,32.0700,32.1000,31.7100,31.7400,32.0400,1960452,62441526.0000,0.747914,1,-0.936333,430.089508,4.895780,2.123141,-40.249525
2018-05-18,sh.600259,31.7400,32.0900,31.6700,31.9800,31.7400,1644845,52475903.0000,0.627510,1,0.756143,433.341602,4.932800,2.139195,-40.553869
2018-05-21,sh.600259,32.3600,32.6500,32.0200,32.1900,31.9800,3286513,106221721.0000,1.253807,1,0.656658,436.187185,4.965191,2.153243,-40.820171
2018-05-22,sh.600259,32.2900,32.2900,31.6800,32.1500,32.1900,2727225,87255011.0000,1.040439,1,-0.124253,435.645169,4.959021,2.150567,-40.769447
2018-05-23,sh.600259,32.3300,32.3900,31.7000,31.7300,32.1500,2100911,67119376.0000,0.801499,1,-1.306382,429.954004,4.894238,2.122473,-40.236844
2018-05-24,sh.600259,31.7300,32.7000,31.7200,32.1900,31.7300,4338523,140187837.0000,1.655150,1,1.449729,436.187185,4.965191,2.153243,-40.820171
2018-05-25,sh.600259,32.2200,32.2200,31.6000,31.6200,32.1900,2972308,94566657.0000,1.133938,1,-1.770729,428.463460,4.877271,2.115114,-40.097353
2018-05-28,sh.600259,31.6000,31.7700,31.0000,31.0100,31.6200,2331975,72814468.0000,0.889650,1,-1.929161,420.197720,4.783181,2.074311,-39.323811
2018-05-29,sh.600259,31.0300,31.2200,30.7000,30.7200,31.0100,1918374,59242799.0000,0.731861,1,-0.935185,416.268106,4.738449,2.054912,-38.956062
2018-05-30,sh.600259,30.4500,31.2000,29.9200,30.3000,30.7200,3163945,96660789.0000,1.207048,1,-1.367188,410.576940,4.673666,2.026817,-38.423460
2018-05-31,sh.600259,30.5000,30.7200,30.3500,30.5100,30.3000,1643388,50148253.0000,0.626954,1,0.693073,413.422523,4.706057,2.040865,-38.689761
2018-06-01,sh.600259,30.5000,30.9400,30.2800,30.5900,30.5100,1474993,45180687.0000,0.562711,1,0.262209,414.506554,4.718397,2.046216,-38.791209
2018-06-04,sh.600259,30.5900,30.9200,30.4800,30.6400,30.5900,1663065,51009046.0000,0.634461,1,0.163450,415.184074,4.726109,2.049561,-38.854614
2018-06-05,sh.600259,30.5500,31.3700,30.5300,31.2900,30.6400,2116388,65473418.0000,0.807404,1,2.121415,423.991830,4.826370,2.093040,-39.678880
2018-06-06,sh.600259,31.1500,31.6200,30.9400,31.1400,31.2900,1853868,58023540.0000,0.707252,1,-0.479391,421.959271,4.803233,2.083006,-39.488665
2018-06-07,sh.600259,31.2400,31.5100,30.7800,30.9300,31.1400,1640766,50945545.0000,0.625954,1,-0.674371,419.113688,4.770841,2.068959,-39.222363
2018-06-08,sh.600259,30.7800,31.1200,30.0600,30.2800,30.9300,2096895,63692350.0000,0.799967,1,-2.101518,410.305932,4.670581,2.025480,-38.398098
2018-06-11,sh.600259,30.2600,30.4800,29.9800,30.0400,30.2800,1285940,38836537.0000,0.490587,1,-0.792602,407.053838,4.633562,2.009426,-38.093754
2018-06-12,sh.600259,30.1600,30.4400,29.8000,30.3200,30.0400,1536843,46287172.0000,0.586307,1,0.932087,410.847948,4.676751,2.028155,-38.448822
2018-06-13,sh.600259,30.1700,30.7400,30.0500,30.1100,30.3200,1417483,42985846.0000,0.540771,1,-0.692609,408.002365,4.644359,2.014108,-38.182521
2018-06-14,sh.600259,30.6000,31.7500,30.4500,31.1200,30.1100,5599237,174777998.0000,2.136113,1,3.354368,421.688263,4.800148,2.081669,-39.463303
2018-06-15,sh.600259,30.6600,31.5000,30.6600,30.9400,31.1200,3459080,107282876.0000,1.319642,1,-0.578407,419.249192,4.772383,2.069628,-39.235044
2018-06-19,sh.600259,30.5000,31.3100,28.0200,28.6900,30.9400,5376450,159736592.0000,2.051120,1,-7.272139,388.760806,4.425329,1.919122,-36.381817
2018-06-20,sh.600259,28.6000,29.3700,28.5000,29.1800,28.6900,2607801,75498387.0000,0.994878,1,1.707911,395.400499,4.500910,1.951899,-37.003187
2018-06-21,sh.600259,29.0000,30.2000,28.9000,28.9500,29.1800,3237167,95341411.0000,1.234982,1,-0.788210,392.283908,4.465433,1.936514,-36.711523
2018-06-22,sh.600259,28.3500,29.2500,28.0000,29.0000,28.9500,2511527,72224523.0000,0.958150,1,0.172709,392.961428,4.473145,1.939858,-36.774929
2018-06-25,sh.600259,29.3700,29.5800,28.5300,28.6700,29.0000,1728525,50239728.0000,0.659434,1,-1.137931,388.489798,4.422244,1.917784,-36.356455
2018-06-26,sh.600259,28.1300,29.2400,28.1000,28.9800,28.6700,1825807,52596153.0000,0.696547,1,1.081268,392.690420,4.470060,1.938520,-36.749566
2018-06-27,sh.600259,29.0000,29.6600,28.8500,29.2000,28.9800,2874406,83965537.0000,1.096588,1,0.759149,395.671507,4.503995,1.953237,-37.028549
2018-06-28,sh.600259,29.0000,29.3300,28.5500,28.6100,29.2000,1980798,57391200.0000,0.755676,1,-2.020549,387.676774,4.412989,1.913771,-36.280369
2018-06-29,sh.600259,28.5800,29.3000,28.5300,29.2800,28.6100,2542608,73841650.0000,0.970007,1,2.341839,396.755538,4.516334,1.958588,-37.129997
2018-07-02,sh.600259,29.2700,29.7500,28.7600,29.0700,29.2800,2354232,68776133.0000,0.898141,1,-0.717217,393.909955,4.483943,1.944541,-36.863696
2018-07-03,sh.600259,29.0000,29.3000,28.3100,29.1100,29.0700,2321307,66996786.0000,0.885580,1,0.137602,394.451971,4.490112,1.947216,-36.914420
2018-07-04,sh.600259,29.1000,29.3900,28.6400,28.7900,29.1100,2019949,58528394.0000,0.770612,1,-1.099278,390.115845,4.440754,1.925811,-36.508627
2018-07-05,sh.600259,28.8800,28.8800,27.8000,27.8000,28.7900,2378100,67143922.0000,0.907247,1,-3.438700,376.700955,4.288050,1.859588,-35.253207
2018-07-06,sh.600259,27.7800,27.9900,26.0000,27.2200,27.8000,3999001,107852438.0000,1.525622,1,-2.086331,368.841726,4.198587,1.820791,-34.517709
2018-07-09,sh.600259,27.2200,27.8400,27.1000,27.8000,27.2200,1794700,49363025.0000,0.684679,1,2.130786,376.700955,4.288050,1.859588,-35.253207
2018-07-10,sh.600259,27.8000,28.4400,27.7000,27.9600,27.8000,2257036,63291278.0000,0.861061,1,0.575539,378.869018,4.312729,1.870291,-35.456103
2018-07-11,sh.600259,27.4900,27.4900,26.5800,26.8700,27.9600,2463215,66736303.0000,0.939719,1,-3.898420,364.099089,4.144601,1.797379,-34.073873
2018-07-12,sh.600259,27.0000,27.5500,26.8800,27.4700,26.8700,2013132,55119572.0000,0.768011,1,2.232968,372.229325,4.237148,1.837514,-34.834734
2018-07-13,sh.600259,27.4000,27.8200,27.3000,27.6200,27.4700,1873572,51621247.0000,0.714769,1,0.546056,374.261884,4.260285,1.847548,-35.024949
2018-07-16,sh.600259,27.7000,27.7800,27.1500,27.3900,27.6200,1349311,36977514.0000,0.514763,1,-0.832735,371.145293,4.224809,1.832163,-34.733286
2018-07-17,sh.600259,27.4000,27.5700,27.1500,27.3400,27.3900,1130913,30812052.0000,0.431444,1,-0.182546,370.467774,4.217096,1.828818,-34.669881
2018-07-18,sh.600259,27.2000,27.5000,27.1700,27.2300,27.3400,1223003,33427594.0000,0.466577,1,-0.402343,368.977230,4.200129,1.821460,-34.530390
2018-07-19,sh.600259,27.2900,27.4500,26.6800,27.1200,27.2300,1508196,40827831.0000,0.575378,1,-0.403961,367.486687,4.183162,1.814102,-34.390899
2018-07-20,sh.600259,27.1200,27.3200,26.7800,27.2300,27.1200,1209905,32789688.0000,0.461580,1,0.405600,368.977230,4.200129,1.821460,-34.530390
2018-07-23,sh.600259,27.2300,27.7700,27.1000,27.6900,27.2300,2168566,59597219.0000,0.827310,1,1.689317,375.210412,4.271083,1.852230,-35.113716
2018-07-24,sh.600259,27.9000,28.4800,27.6100,28.2500,27.6900,3946139,111236296.0000,1.505455,1,2.022389,382.798632,4.357461,1.889690,-35.823853
2018-07-25,sh.600259,28.1200,28.8900,28.0000,28.5900,28.2500,3584279,101818402.0000,1.367405,1,1.203540,387.405766,4.409904,1.912433,-36.255007
2018-07-26,sh.600259,28.4300,28.5600,28.0500,28.2300,28.5900,2196435,62011495.0000,0.837942,1,-1.259184,382.527624,4.354376,1.888352,-35.798491
2018-07-27,sh.600259,28.1200,28.2800,27.8100,27.8600,28.2300,1586579,44366023.0000,0.605281,1,-1.310659,377.513979,4.297304,1.863602,-35.329293
2018-07-30,sh.600259,28.1000,28.4800,27.8500,27.9900,27.8600,1990294,56071287.0000,0.759299,1,0.466616,379.275530,4.317356,1.872298,-35.494147
2018-07-31,sh.600259,28.0100,28.1400,27.6200,27.8800,27.9900,1195644,33285449.0000,0.456139,1,-0.393000,377.784987,4.300389,1.864940,-35.354655
2018-08-01,sh.600259,28.0800,28.0800,26.8600,26.9000,27.8800,2629000,71748337.0000,1.002966,1,-3.515063,364.505600,4.149228,1.799386,-34.111916
2018-08-02,sh.600259,26.8600,27.1800,25.6600,26.1700,26.9000,2886984,76216295.0000,1.101387,1,-2.713753,354.613813,4.036628,1.750555,-33.186203
2018-08-03,sh.600259,26.1700,26.4200,25.9500,25.9600,26.1700,1247709,32648206.0000,0.476002,1,-0.802449,351.768230,4.004236,1.736508,-32.919902
2018-08-06,sh.600259,25.5000,26.2800,25.5000,25.7700,25.9600,1541194,39887992.0000,0.587967,1,-0.731890,349.193655,3.974929,1.723798,-32.678962
2018-08-07,sh.600259,25.7100,26.4500,25.6600,26.4400,25.7700,1756765,45870251.0000,0.670207,1,2.599923,358.272419,4.078275,1.768616,-33.528590
2018-08-08,sh.600259,26.3900,26.3900,25.7700,25.7900,26.4400,1607910,41872396.0000,0.613419,1,-2.458395,349.464663,3.978014,1.725136,-32.704324
2018-08-09,sh.600259,25.5800,26.2900,25.5400,26.1200,25.7900,1739694,45461132.0000,0.663695,1,1.279565,353.936293,4.028916,1.747210,-33.122798
2018-08-10,sh.600259,26.0900,26.2800,25.9200,26.1400,26.1200,1153828,30130025.0000,0.440186,1,0.076564,354.207301,4.032001,1.748548,-33.148160
2018-08-13,sh.600259,25.8800,26.0900,25.6000,26.0400,26.1400,1466939,37914181.0000,0.559638,1,-0.382550,352.852261,4.016576,1.741859,-33.021350
2018-08-14,sh.600259,25.9300,26.6500,25.9000,26.2900,26.0400,2147600,56502058.0000,0.819311,1,0.960061,356.239860,4.055138,1.758582,-33.338375
2018-08-15,sh.600259,26.2900,26.5000,25.7600,25.8200,26.2900,1332301,34643284.0000,0.508274,1,-1.787757,349.871175,3.982642,1.727143,-32.742367
2018-08-16,sh.600259,25.6400,25.7800,24.8200,24.8700,25.8200,1997430,50466623.0000,0.762021,1,-3.679314,336.998300,3.836108,1.663596,-31.537671
2018-08-17,sh.600259,25.0500,25.2000,24.0000,24.0900,24.8700,2690734,65879166.0000,1.026517,1,-3.136312,326.428993,3.715796,1.611420,-30.548553
2018-08-20,sh.600259,24.0800,24.3000,23.3000,23.9000,24.0900,2467945,58642892.0000,0.941523,1,-0.788711,323.854418,3.686489,1.598711,-30.307613
2018-08-21,sh.600259,23.9500,24.1600,23.6000,24.0600,23.9000,1224150,29394312.0000,0.467014,1,0.669455,326.022481,3.711168,1.609413,-30.510510
2018-08-22,sh.600259,24.1800,24.1800,23.5400,23.5800,24.0600,1076402,25608027.0000,0.410648,1,-1.995011,319.518292,3.637130,1.577305,-29.901821
2018-08-23,sh.600259,23.6800,23.8500,23.4200,23.6600,23.5800,1091331,25834243.0000,0.416344,1,0.339270,320.602324,3.649470,1.582657,-30.003269
2018-08-24,sh.600259,23.7000,23.9400,23.5500,23.7100,23.6600,1035114,24567198.0000,0.394897,1,0.211324,321.279843,3.657182,1.586001,-30.066674
2018-08-27,sh.600259,23.9000,24.8000,23.6800,24.7600,23.7100,2845985,69344506.0000,1.085746,1,4.428516,335.507757,3.819141,1.656238,-31.398180
2018-08-28,sh.600259,24.7000,24.9500,24.4100,24.6600,24.7600,2184908,53890293.0000,0.833544,1,-0.403879,334.152718,3.803716,1.649548,-31.271370
2018-08-29,sh.600259,24.5700,24.5800,24.1800,24.2700,24.6600,1430200,34825531.0000,0.545622,1,-1.581506,328.868064,3.743560,1.623461,-30.776811
2018-08-30,sh.600259,24.1300,24.4900,23.6000,23.6100,24.2700,1571292,37536609.0000,0.599449,1,-2.719406,319.924804,3.641757,1.579312,-29.939864
2018-08-31,sh.600259,23.6000,24.1500,23.4000,23.5500,23.6100,1356598,32175213.0000,0.517543,1,-0.254135,314.290839,3.709721,1.797966,-58.037898
2018-09-03,sh.600259,23.7000,23.8200,23.4000,23.6000,23.5500,931706,21974388.0000,0.355447,1,0.212319,314.958123,3.717598,1.801783,-58.161120
2018-09-04,sh.600259,23.7800,23.9000,23.5300,23.8000,23.6000,1157839,27484445.0000,0.441717,1,0.847453,317.627260,3.749103,1.817052,-58.654011
2018-09-05,sh.600259,23.8000,23.8000,23.4000,23.4000,23.8000,1209001,28442403.0000,0.461235,1,-1.680671,312.288986,3.686093,1.786514,-57.668230
2018-09-06,sh.600259,23.4900,23.5300,22.7100,22.8200,23.4000,1739600,40163337.0000,0.663659,1,-2.478632,304.548490,3.594728,1.742232,-56.238846
2018-09-07,sh.600259,22.8200,23.1000,22.6000,22.7500,22.8200,1168188,26677237.0000,0.445665,1,-0.306747,303.614292,3.583701,1.736888,-56.066334
2018-09-10,sh.600259,22.6100,22.7400,21.3900,21.4000,22.7500,2682805,58803172.0000,1.023492,1,-5.934067,285.597620,3.371042,1.633820,-52.739321
2018-09-11,sh.600259,21.4100,21.6500,20.8600,21.1000,21.4000,2388379,50513507.0000,0.911169,1,-1.401866,281.593915,3.323784,1.610916,-51.999985
2018-09-12,sh.600259,21.1500,21.3500,21.0000,21.2500,21.1000,1203816,25520973.0000,0.459257,1,0.710899,283.595767,3.347413,1.622368,-52.369653
2018-09-13,sh.600259,21.3400,21.7000,21.3000,21.5200,21.2500,1818838,39050814.0000,0.693888,1,1.270590,287.199102,3.389945,1.642982,-53.035056
