date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-30,sh.600184,22.9000,23.0700,22.4100,22.6400,22.9400,2523617,57236689.0000,0.602639,1,-1.307800,252.915353,5.129076,4.194554,9.613541
2016-07-01,sh.600184,22.6600,23.3900,22.6600,22.8300,22.6400,3545374,81748020.0000,0.846635,1,0.839200,255.037876,5.172120,4.229755,9.694220
2016-07-04,sh.600184,22.6500,24.5000,22.5100,24.3400,22.8300,9127916,216913185.0000,2.179744,1,6.614100,271.906347,5.514210,4.509516,10.335406
2016-07-05,sh.600184,24.4800,25.4800,23.9100,24.1800,24.3400,12453068,307326000.0000,2.973790,1,-0.657400,270.118959,5.477962,4.479872,10.267466
2016-07-06,sh.600184,24.0800,24.2700,23.6200,24.0500,24.1800,5141901,122750267.0000,1.227885,1,-0.537600,268.666707,5.448510,4.455787,10.212264
2016-07-07,sh.600184,24.1000,24.1100,23.1000,23.5100,24.0500,5797392,136130665.0000,1.384416,1,-2.245300,262.634274,5.326174,4.355740,9.982966
2016-07-08,sh.600184,23.4300,24.8600,23.4300,24.1100,23.5100,9064527,218946776.0000,2.164607,1,2.552100,269.336977,5.462103,4.466903,10.237742
2016-07-11,sh.600184,24.6500,25.4000,24.1600,24.2900,24.1100,8850548,218934265.0000,2.113509,1,0.746600,271.347788,5.502882,4.500252,10.314175
2016-07-12,sh.600184,24.2000,24.3900,23.7100,24.3700,24.2900,5321408,127648515.0000,1.270751,1,0.329400,272.241482,5.521006,4.515074,10.348145
2016-07-13,sh.600184,25.3000,26.7700,24.3700,24.7000,24.3700,10249444,257260074.0000,2.447565,1,1.354100,275.927969,5.595767,4.576214,10.488271
2016-07-14,sh.600184,24.7000,24.9500,24.0100,24.7100,24.7000,7813297,191369302.0000,1.865814,1,0.040500,276.039681,5.598033,4.578066,10.492518
2016-07-15,sh.600184,24.4300,24.5900,24.1000,24.2200,24.7100,4010365,97217717.0000,0.957674,1,-1.983000,270.565806,5.487024,4.487283,10.284451
2016-07-18,sh.600184,24.2100,24.2200,23.7100,23.9500,24.2200,3125050,74972333.0000,0.746261,1,-1.114800,267.549590,5.425855,4.437260,10.169802
2016-07-19,sh.600184,23.9400,24.0400,23.6700,23.9800,23.9500,2435455,58033254.0000,0.581586,1,0.125300,267.884725,5.432652,4.442818,10.182540
2016-07-20,sh.600184,23.8900,24.2600,23.6700,23.7500,23.9800,2725895,65142762.0000,0.650943,1,-0.959100,265.315355,5.380545,4.400205,10.084876
2016-07-21,sh.600184,23.8000,23.9000,23.5400,23.5600,23.7500,2665371,63191086.0000,0.636490,1,-0.800000,263.192832,5.337501,4.365004,10.004197
2016-07-22,sh.600184,23.7000,24.5900,23.6000,24.0000,23.5600,5645155,136651817.0000,1.348062,1,1.867600,268.108148,5.437183,4.446523,10.191033
2016-07-25,sh.600184,23.6200,24.0700,23.6000,23.7300,24.0000,2523827,60090694.0000,0.602689,1,-1.125000,265.091932,5.376014,4.396500,10.076384
2016-07-26,sh.600184,23.8500,24.0300,23.6100,24.0200,23.7300,2034735,48685545.0000,0.485894,1,1.222100,268.331572,5.441714,4.450229,10.199526
2016-07-27,sh.600184,24.0500,24.4800,21.9900,22.8700,24.0200,4524658,106278791.0000,1.080487,1,-4.787700,255.484723,5.181182,4.237166,9.711205
2016-07-28,sh.600184,22.5000,23.1000,21.9000,22.7000,22.8700,4743890,106771544.0000,1.132840,1,-0.743300,253.585624,5.142669,4.205670,9.639019
2016-07-29,sh.600184,22.6800,22.6800,22.0200,22.1000,22.7000,2294615,50990787.0000,0.547954,1,-2.643200,246.882920,5.006739,4.094507,9.384243
2016-08-01,sh.600184,22.2000,22.2000,20.8700,21.3000,22.1000,3629712,77161465.0000,0.866774,1,-3.619900,237.945982,4.825500,3.946290,9.044542
2016-08-02,sh.600184,21.3500,21.5000,21.1100,21.4400,21.3000,1546884,32987339.0000,0.369396,1,0.657300,239.509946,4.857217,3.972228,9.103989
2016-08-03,sh.600184,21.3400,21.5500,21.1500,21.4800,21.4400,1862381,39725581.0000,0.444736,1,0.186600,239.956793,4.866279,3.979638,9.120975
2016-08-04,sh.600184,21.5800,21.6000,21.3300,21.5200,21.4800,1401770,30108903.0000,0.334742,1,0.186200,240.403640,4.875341,3.987049,9.137960
2016-08-05,sh.600184,21.5100,21.7800,21.3200,21.6800,21.5200,1810111,38992143.0000,0.432254,1,0.743500,242.191027,4.911588,4.016693,9.205900
2016-08-08,sh.600184,21.5700,22.4500,21.4500,22.3300,21.6800,2227651,48999036.0000,0.531963,1,2.998200,249.452290,5.058845,4.137119,9.481907
2016-08-09,sh.600184,22.2900,22.4000,22.0300,22.0700,22.3300,2203557,48798022.0000,0.526209,1,-1.164400,246.547785,4.999943,4.088949,9.371504
2016-08-10,sh.600184,22.1000,22.3200,21.9000,21.9600,22.0700,1477983,32615832.0000,0.352942,1,-0.498400,245.318956,4.975022,4.068569,9.324795
2016-08-11,sh.600184,21.8200,22.1300,21.4900,21.5100,21.9600,1836556,39774856.0000,0.438569,1,-2.049200,240.291928,4.873075,3.985197,9.133713
2016-08-12,sh.600184,21.4500,21.6700,21.4000,21.6400,21.5100,1722896,37080310.0000,0.411427,1,0.604400,241.744180,4.902526,4.009282,9.188915
2016-08-15,sh.600184,21.6500,22.1800,21.5100,22.1300,21.6400,3819445,83821858.0000,0.912083,1,2.264300,247.218055,5.013536,4.100065,9.396982
2016-08-16,sh.600184,22.1300,22.2500,21.9000,22.2100,22.1300,3642633,80417017.0000,0.869860,1,0.361500,248.111749,5.031660,4.114887,9.430952
2016-08-17,sh.600184,22.2100,22.6600,22.0100,22.3100,22.2100,3141002,70154176.0000,0.750071,1,0.450200,249.228866,5.054314,4.133414,9.473414
2016-08-18,sh.600184,22.2000,22.3400,22.0300,22.2400,22.3100,1983062,43945307.0000,0.473555,1,-0.313800,248.446884,5.038456,4.120445,9.443691
2016-08-19,sh.600184,22.1900,22.1900,21.9400,22.0700,22.2400,2259851,49812925.0000,0.539652,1,-0.764400,246.547785,4.999943,4.088949,9.371504
2016-08-22,sh.600184,22.0700,22.2400,21.8300,21.8800,22.0700,1432516,31632012.0000,0.342085,1,-0.860900,244.425262,4.956898,4.053747,9.290825
2016-08-23,sh.600184,22.0000,22.0000,21.7200,21.8400,21.8800,1058793,23149147.0000,0.252840,1,-0.182800,243.978415,4.947836,4.046336,9.273840
2016-08-24,sh.600184,21.9000,22.3500,21.7800,22.1100,21.8400,1943627,43000738.0000,0.464138,1,1.236300,246.994632,5.009005,4.096360,9.388489
2016-08-25,sh.600184,22.0100,22.0900,21.5000,21.6400,22.1100,1591988,34475279.0000,0.380166,1,-2.125700,241.744180,4.902526,4.009282,9.188915
2016-08-26,sh.600184,21.6500,23.5000,21.5600,23.1000,21.6400,4779574,107068072.0000,1.141361,1,6.746800,296.232482,5.290130,5.071194,17.544954
2016-08-29,sh.600184,22.5100,23.3900,22.3500,22.9300,23.1000,5956431,135376292.0000,1.422395,1,-0.735900,294.052416,5.251199,5.033874,17.415835
2016-08-30,sh.600184,22.7000,23.5000,22.6500,23.2000,22.9300,5216989,121006216.0000,1.245816,1,1.177500,297.514873,5.313031,5.093148,17.620906
2016-08-31,sh.600184,23.0000,23.3800,22.8200,22.9500,23.2000,4009998,92727281.0000,0.957587,1,-1.077600,294.308894,5.255779,5.038265,17.431026
2016-09-01,sh.600184,22.9900,23.1600,22.4500,22.4900,22.9500,2729807,62072942.0000,0.651877,1,-2.004400,288.409892,5.150434,4.937280,17.081646
2016-09-02,sh.600184,22.8500,22.8500,22.1300,22.3500,22.4900,1629058,36451638.0000,0.389019,1,-0.622500,286.614544,5.118373,4.906545,16.975313
2016-09-05,sh.600184,22.3200,22.5000,22.3200,22.4000,22.3500,1255011,28119367.0000,0.299696,1,0.223710,287.255740,5.129823,4.917522,17.013289
2016-09-06,sh.600184,22.4800,22.6000,21.8800,22.5300,22.4000,1896342,42298235.0000,0.452846,1,0.580362,288.922849,5.159595,4.946061,17.112027
2016-09-07,sh.600184,22.4500,22.8600,22.4500,22.6600,22.5300,2458440,55757153.0000,0.587075,1,0.577005,290.589958,5.189366,4.974600,17.210764
2016-09-08,sh.600184,22.8800,22.8800,22.3200,22.4100,22.6600,2017065,45461803.0000,0.481675,1,-1.103266,287.383979,5.132113,4.919717,17.020884
2016-09-09,sh.600184,22.5400,22.6200,22.3600,22.3900,22.4100,1545127,34732497.0000,0.368976,1,-0.089248,287.127501,5.127533,4.915327,17.005693
2016-09-12,sh.600184,21.5300,22.1000,21.5200,21.7100,22.3900,1777938,38838922.0000,0.424571,1,-3.037072,278.407237,4.971806,4.766045,16.489219
2016-09-13,sh.600184,21.8500,21.9400,21.6400,21.6700,21.7100,1106648,24047191.0000,0.264267,1,-0.184242,277.894281,4.962646,4.757263,16.458838
2016-09-14,sh.600184,21.5000,21.8100,21.5000,21.5600,21.6700,1209846,26190856.0000,0.288911,1,-0.507617,276.483650,4.937455,4.733115,16.375290
2016-09-19,sh.600184,21.5800,22.1300,21.5800,21.8700,21.5600,1292936,28296149.0000,0.308753,1,1.437854,280.459064,5.008448,4.801170,16.610742
2016-09-20,sh.600184,22.0000,22.0500,21.7200,21.7900,21.8700,760807,16611697.0000,0.181681,1,-0.365797,279.433151,4.990127,4.783607,16.549980
2016-09-21,sh.600184,21.8000,21.9600,21.7000,21.8400,21.7900,913515,19926991.0000,0.218147,1,0.229460,280.074346,5.001578,4.794584,16.587956
2016-09-22,sh.600184,21.8800,22.1600,21.7500,21.7900,21.8400,1597385,35015084.0000,0.381455,1,-0.228934,279.433151,4.990127,4.783607,16.549980
2016-09-23,sh.600184,21.7900,21.9700,21.6200,21.6700,21.7900,807695,17513878.0000,0.192877,1,-0.550715,277.894281,4.962646,4.757263,16.458838
2016-09-26,sh.600184,21.6600,21.8300,21.5800,21.5900,21.6700,1196832,25972003.0000,0.285803,1,-0.369174,276.868367,4.944325,4.739701,16.398076
2016-09-27,sh.600184,21.5000,21.7000,21.5000,21.6900,21.5900,904511,19532581.0000,0.215997,1,0.463179,278.150759,4.967226,4.761654,16.474028
2016-09-28,sh.600184,21.8000,22.1000,21.6100,21.9800,21.6900,1577009,34471931.0000,0.376589,1,1.337017,281.869695,5.033639,4.825318,16.694290
2016-09-29,sh.600184,21.9700,22.0000,21.8000,21.8900,21.9800,910994,19957525.0000,0.217545,1,-0.409464,280.715542,5.013028,4.805560,16.625933
2016-09-30,sh.600184,21.9500,22.1000,21.8000,22.0100,21.8900,988426,21669911.0000,0.236036,1,0.548199,282.254412,5.040509,4.831904,16.717075
2016-10-10,sh.600184,21.9900,22.4800,21.9900,22.3400,22.0100,1730399,38487960.0000,0.413219,1,1.499318,286.486305,5.116083,4.904350,16.967717
2016-10-11,sh.600184,22.4800,22.6000,22.2400,22.5200,22.3400,1545213,34683054.0000,0.368997,1,0.805731,288.794610,5.157305,4.943866,17.104431
2016-10-12,sh.600184,22.3300,22.5200,22.1700,22.3000,22.5200,1735037,38679064.0000,0.414326,1,-0.976915,285.973348,5.106922,4.895569,16.937336
2016-10-13,sh.600184,22.3700,22.4300,22.1400,22.2100,22.3000,1160041,25863954.0000,0.277018,1,-0.403588,284.819196,5.086311,4.875811,16.868980
2016-10-14,sh.600184,22.1100,22.2000,21.9500,22.0300,22.2100,954338,21037478.0000,0.227896,1,-0.810439,282.510891,5.045090,4.836295,16.732266
2016-10-17,sh.600184,22.1800,22.2000,21.8000,21.8500,22.0300,1095793,24166333.0000,0.261675,1,-0.817069,280.202586,5.003868,4.796779,16.595552
2016-10-18,sh.600184,21.8000,22.6800,21.5900,22.5800,21.8500,3533392,78047886.0000,0.843773,1,3.340959,289.564045,5.171045,4.957038,17.150003
2016-10-19,sh.600184,22.5600,22.7000,22.2000,22.5100,22.5800,2721833,61012615.0000,0.649973,1,-0.310007,288.666371,5.155014,4.941670,17.096836
2016-10-20,sh.600184,22.7000,22.8400,22.4800,22.5300,22.5100,3021343,68426549.0000,0.721496,1,0.088851,288.922849,5.159595,4.946061,17.112027
2016-10-21,sh.600184,22.3200,22.4900,22.0100,22.1200,22.5300,1606176,35652088.0000,0.383555,1,-1.819795,283.665043,5.065701,4.856053,16.800623
2016-10-24,sh.600184,22.1900,22.2600,21.8300,22.0000,22.1200,3085480,67817267.0000,0.736812,1,-0.542499,282.126173,5.038219,4.829709,16.709480
2016-10-25,sh.600184,22.0100,22.1500,21.9600,22.0500,22.0000,1422035,31304899.0000,0.339582,1,0.227269,282.767369,5.049670,4.840686,16.747456
2016-10-26,sh.600184,22.0700,22.1600,21.8300,22.1300,22.0500,2025127,44560988.0000,0.483600,1,0.362811,283.793282,5.067991,4.858248,16.808218
2016-10-27,sh.600184,22.0200,22.2300,21.9100,22.0800,22.1300,1273085,28074559.0000,0.304012,1,-0.225934,283.152086,5.056540,4.847272,16.770242
2016-10-28,sh.600184,22.0200,22.1500,21.7800,21.8100,22.0800,1353571,29668118.0000,0.323232,1,-1.222828,271.881257,4.996671,5.501823,52.074597
2016-10-31,sh.600184,21.8100,21.9000,21.6800,21.8400,21.8100,881063,19204483.0000,0.210398,1,0.137555,272.255234,5.003544,5.509390,52.146226
2016-11-01,sh.600184,21.8000,22.0900,21.8000,22.0000,21.8400,1019433,22385314.0000,0.243440,1,0.732600,274.249778,5.040200,5.549752,52.528250
2016-11-02,sh.600184,21.8600,22.0300,21.8300,21.9000,22.0000,867424,19015768.0000,0.207141,1,-0.454547,273.003188,5.017290,5.524526,52.289485
2016-11-03,sh.600184,21.7800,22.0200,21.7800,21.9000,21.9000,1093420,23959045.0000,0.261108,1,0.000000,273.003188,5.017290,5.524526,52.289485
2016-11-04,sh.600184,22.0000,23.9400,21.9000,22.8600,21.9000,6955258,159096372.0000,1.660914,1,4.383566,284.970451,5.237226,5.766697,54.581627
2016-11-07,sh.600184,22.4500,22.5500,22.2000,22.2900,22.8600,4100224,91629679.0000,0.979133,1,-2.493437,277.864888,5.106639,5.622908,53.220668
2016-11-08,sh.600184,22.2000,22.3900,22.0600,22.2100,22.2900,2234368,49562379.0000,0.533567,1,-0.358913,276.867616,5.088311,5.602727,53.029656
2016-11-09,sh.600184,22.2000,22.2000,21.5000,21.8300,22.2100,2589014,56632533.0000,0.618256,1,-1.710937,272.130575,5.001253,5.506868,52.122350
2016-11-10,sh.600184,21.9300,22.1900,21.8100,22.0200,21.8300,1632741,35871756.0000,0.389898,1,0.870364,274.499096,5.044782,5.554798,52.576003
2016-11-11,sh.600184,22.0100,22.1200,21.9000,22.0500,22.0200,1624046,35749518.0000,0.387822,1,0.136234,274.873073,5.051655,5.562365,52.647632
2016-11-14,sh.600184,22.1100,22.2500,22.0100,22.2400,22.0500,1989006,44043226.0000,0.474974,1,0.861680,277.241593,5.095184,5.610295,53.101285
2016-11-15,sh.600184,22.2400,22.2700,22.0500,22.2500,22.2400,1527824,33838623.0000,0.364844,1,0.044965,277.366252,5.097475,5.612818,53.125162
2016-11-16,sh.600184,22.2600,22.5500,22.1800,22.3500,22.2500,2136944,47782823.0000,0.510302,1,0.449440,278.612842,5.120385,5.638044,53.363926
2016-11-17,sh.600184,22.3300,22.6800,22.1600,22.6500,22.3500,3688720,83050448.0000,0.880866,1,1.342278,282.352612,5.189115,5.713722,54.080221
2016-11-18,sh.600184,22.5900,22.8600,22.1800,22.2800,22.6500,2644460,59420584.0000,0.631497,1,-1.633549,277.740229,5.104348,5.620385,53.196791
2016-11-21,sh.600184,22.1500,22.3800,22.1500,22.1800,22.2800,1495674,33223774.0000,0.357167,1,-0.448835,276.493639,5.081438,5.595159,52.958026
2016-11-22,sh.600184,22.3100,22.3400,22.1400,22.3000,22.1800,1280769,28497130.0000,0.305847,1,0.541023,277.989547,5.108930,5.625431,53.244544
2016-11-23,sh.600184,22.3100,22.7800,22.2600,22.5800,22.3000,3738998,84093730.0000,0.892872,1,1.255609,281.479999,5.173078,5.696064,53.913085
2016-11-24,sh.600184,22.4400,22.5900,22.2200,22.2600,22.5800,2152900,48197187.0000,0.514112,1,-1.417182,277.490911,5.099766,5.615340,53.149038
2016-11-25,sh.600184,22.1300,22.9500,21.8800,22.8800,22.2600,6053340,136560328.0000,1.445536,1,2.785260,285.219769,5.241808,5.771742,54.629380
2016-11-28,sh.600184,22.8000,23.5100,22.7500,23.0500,22.8800,6383506,148424198.0000,1.524380,1,0.743007,287.338972,5.280755,5.814627,55.035280
2016-11-29,sh.600184,23.0900,23.3600,22.5100,22.5800,23.0500,3634770,83626540.0000,0.867982,1,-2.039043,281.479999,5.173078,5.696064,53.913085
2016-11-30,sh.600184,22.4700,23.0000,22.4100,22.9600,22.5800,2369907,53829858.0000,0.565933,1,1.682902,286.217041,5.260136,5.791923,54.820392
2016-12-01,sh.600184,23.1600,23.3200,22.7000,22.7500,22.9600,2548488,58332196.0000,0.608578,1,-0.914630,283.599202,5.212025,5.738948,54.318986
2016-12-02,sh.600184,22.7500,22.9100,21.9100,22.0100,22.7500,3133556,69814698.0000,0.748293,1,-3.252746,274.374437,5.042491,5.552275,52.552126
2016-12-05,sh.600184,21.9100,22.8100,21.6900,22.4100,22.0100,3917016,87481666.0000,0.935383,1,1.817354,279.360796,5.134131,5.653179,53.507185
2016-12-06,sh.600184,22.2300,22.4100,21.8600,21.9100,22.4100,2378990,52651655.0000,0.568102,1,-2.231147,273.127847,5.019581,5.527049,52.313361
2016-12-07,sh.600184,21.9400,22.0800,21.8200,21.9900,21.9100,2708531,59356077.0000,0.646797,1,0.365130,274.125119,5.037909,5.547230,52.504373
2016-12-08,sh.600184,21.9100,22.0000,21.7000,21.8100,21.9900,2394003,52245815.0000,0.571687,1,-0.818555,271.881257,4.996671,5.501823,52.074597
2016-12-09,sh.600184,21.7300,21.8900,21.7200,21.8100,21.8100,1387308,30235640.0000,0.331289,1,0.000000,271.881257,4.996671,5.501823,52.074597
2016-12-12,sh.600184,21.9600,21.9800,20.5300,20.6100,21.8100,3753862,80039632.0000,0.896421,1,-5.502058,256.922178,4.721751,5.199109,49.209419
2016-12-13,sh.600184,20.5000,20.6800,20.3000,20.6000,20.6100,2467588,50638931.0000,0.589260,1,-0.048521,256.797519,4.719460,5.196586,49.185543
2016-12-14,sh.600184,20.4000,20.7900,19.7600,20.3300,20.6000,3384007,68710398.0000,0.808100,1,-1.310682,253.431726,4.657603,5.128476,48.540878
2016-12-15,sh.600184,20.3000,20.9800,20.0200,20.4600,20.3300,2304837,47375842.0000,0.550395,1,0.639445,255.052293,4.687386,5.161270,48.851272
2016-12-16,sh.600184,20.3000,20.7100,20.2500,20.3500,20.4600,2166031,44250277.0000,0.517248,1,-0.537628,253.681044,4.662185,5.133521,48.588631
2016-12-19,sh.600184,20.3700,20.8000,20.3000,20.6500,20.3500,2641844,54126645.0000,0.630872,1,1.474198,257.420814,4.730915,5.209199,49.304925
2016-12-20,sh.600184,20.7200,20.7500,20.4000,20.5700,20.6500,1699005,34940300.0000,0.405722,1,-0.387409,256.423542,4.712587,5.189018,49.113914
2016-12-21,sh.600184,20.6200,21.6000,20.6000,21.1900,20.5700,4354889,92014827.0000,1.039947,1,3.014102,264.152399,4.854629,5.345420,50.594255
2016-12-22,sh.600184,21.1900,21.5600,20.9000,21.4000,21.1900,2152208,45820923.0000,0.513947,1,0.991029,266.770238,4.902740,5.398395,51.095661
2016-12-23,sh.600184,21.4100,21.7500,21.2100,21.4500,21.4000,2082978,44646819.0000,0.497415,1,0.233650,267.393533,4.914195,5.411008,51.215044
2016-12-26,sh.600184,21.3500,21.3500,20.5000,21.2500,21.4500,935112,19640680.0000,0.223305,1,-0.932404,264.900353,4.868375,5.360556,50.737514
2016-12-27,sh.600184,21.3400,21.3400,21.1300,21.1800,21.2500,847680,18002468.0000,0.202426,1,-0.329410,264.027740,4.852338,5.342898,50.570379
2016-12-28,sh.600184,21.1800,21.4500,20.9800,21.2400,21.1800,1157830,24668039.0000,0.276490,1,0.283284,264.775694,4.866084,5.358034,50.713638
2016-12-29,sh.600184,21.2000,21.6000,21.1300,21.4500,21.2400,2063083,44064564.0000,0.492664,1,0.988705,267.393533,4.914195,5.411008,51.215044
2016-12-30,sh.600184,21.3800,21.6900,21.3600,21.5800,21.4500,1740268,37572820.0000,0.415576,1,0.606057,269.014100,4.943978,5.443802,51.525438
2017-01-03,sh.600184,21.5800,21.9000,21.5000,21.7300,21.5800,2111479,45971177.0000,0.504221,1,0.695086,270.883985,4.978343,5.481642,51.883585
2017-01-04,sh.600184,21.7500,21.8600,21.4200,21.6500,21.7300,1940274,41871326.0000,0.463337,1,-0.368154,269.886713,4.960015,5.461461,51.692573
2017-01-05,sh.600184,21.6500,22.3500,21.5600,22.0100,21.6500,4059921,89234977.0000,0.969508,1,1.662820,274.374437,5.042491,5.552275,52.552126
2017-01-06,sh.600184,23.0000,23.8500,22.3600,22.4200,22.0100,12608202,290091120.0000,3.010836,1,1.862789,279.485455,5.136422,5.655702,53.531062
2017-01-09,sh.600184,22.1500,24.6600,22.1500,24.6600,22.4200,10678508,253617837.0000,2.550026,1,9.991078,307.409069,5.649606,6.220768,58.879393
2017-01-10,sh.600184,25.4100,26.4400,24.7800,24.9600,24.6600,22021736,558126352.0000,5.258786,1,1.216542,311.148839,5.718336,6.296446,59.595687
2017-01-11,sh.600184,24.5000,25.3100,23.9100,24.5700,24.9600,11966960,294494640.0000,2.857708,1,-1.562498,306.287138,5.628987,6.198064,58.664504
2017-01-12,sh.600184,24.3200,24.5300,23.3600,23.6600,24.5700,9442935,225837452.0000,2.254971,1,-3.703703,294.943170,5.420506,5.968506,56.491745
2017-01-13,sh.600184,23.8200,24.2000,23.2500,23.3600,23.6600,6320126,149975420.0000,1.509245,1,-1.267960,291.203400,5.351776,5.892828,55.775451
2017-01-16,sh.600184,23.1100,23.7900,21.4600,22.8800,23.3600,6696399,150946847.0000,1.599099,1,-2.054801,285.219769,5.241808,5.771742,54.629380
2017-01-17,sh.600184,22.6200,24.0000,22.6200,23.9700,22.8800,8282178,194405009.0000,1.977782,1,4.763987,298.807599,5.491527,6.046707,57.231916
2017-01-18,sh.600184,23.7000,23.7900,23.1900,23.4500,23.9700,5548914,130535153.0000,1.325080,1,-2.169372,292.325331,5.372395,5.915531,55.990339
2017-01-19,sh.600184,23.4000,23.4000,22.7000,22.9600,23.4500,3935678,90623468.0000,0.939839,1,-2.089559,286.217041,5.260136,5.791923,54.820392
2017-01-20,sh.600184,23.1000,23.9900,22.8200,23.5900,22.9600,5239323,122837902.0000,1.251149,1,2.743907,294.070557,5.404469,5.950848,56.324610
2017-01-23,sh.600184,23.8000,24.4800,23.5100,23.6300,23.5900,5820922,139726599.0000,1.390035,1,0.169559,294.569193,5.413633,5.960938,56.420116
2017-01-24,sh.600184,23.4000,23.9700,23.0100,23.8400,23.6300,4523170,106516831.0000,1.080132,1,0.888705,297.187032,5.461744,6.013913,56.921522
2017-01-25,sh.600184,23.6600,23.8300,23.3500,23.3800,23.8400,2855640,67272717.0000,0.681926,1,-1.929534,291.452718,5.356358,5.897873,55.823204
2017-01-26,sh.600184,23.5600,23.8500,23.3000,23.6700,23.3800,2609309,61592823.0000,0.623102,1,1.240380,295.067829,5.422797,5.971029,56.515621
2017-02-03,sh.600184,23.6700,24.4700,23.4600,23.9400,23.6700,3978988,95746536.0000,0.950182,1,1.140686,298.433622,5.484654,6.039140,57.160286
