date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-24,sz.000799,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,,0,0.000000,-82.664198,3.922983,14.134983,-635.811423,0
2015-04-27,sz.000799,19.3500,19.9000,19.3500,19.3500,20.3700,39066303,758897312.0000,17.424625,1,-5.007400,-78.524901,3.726545,13.427193,-603.974032,1
2015-04-28,sz.000799,19.1500,19.4700,18.4200,18.7100,19.3500,27475359,518618960.0000,12.254751,1,-3.307500,-75.927695,3.603290,12.983090,-583.997630,1
2015-04-29,sz.000799,18.7100,19.2400,18.7100,19.1400,18.7100,12394517,235755909.0000,5.528289,1,2.298200,-77.672692,3.686102,13.281472,-597.419275,1
2015-04-30,sz.000799,19.1300,19.2200,18.5000,18.5600,19.1400,14421780,271673328.0000,6.432503,1,-3.030300,-75.318974,3.574402,12.879003,-579.315661,1
2015-05-04,sz.000799,18.5600,18.9600,18.5600,18.7100,18.5600,10025869,188033532.0000,4.471808,1,0.808200,-75.927695,3.603290,12.983090,-583.997630,1
2015-05-05,sz.000799,18.7500,18.7800,17.7700,17.8000,18.7100,15474820,281395600.0000,6.902187,1,-4.863700,-72.234792,3.428036,12.351630,-555.593683,1
2015-05-06,sz.000799,17.8300,17.9700,17.1100,17.3000,17.8000,12059982,213277728.0000,5.379077,1,-2.809000,-70.205725,3.331743,12.004674,-539.987119,1
2015-05-07,sz.000799,17.2900,17.4600,17.0000,17.1800,17.3000,9207214,159095572.0000,4.106666,1,-0.693600,-69.718749,3.308633,11.921405,-536.241544,1
2015-05-08,sz.000799,17.4100,17.6600,17.3000,17.6300,17.1800,9513733,166268691.0000,4.243382,1,2.619300,-71.544909,3.395296,12.233665,-550.287452,1
2015-05-11,sz.000799,17.7200,18.0300,17.6000,17.9900,17.6300,10165830,181272536.0000,4.534234,1,2.042000,-73.005838,3.464627,12.483473,-561.524178,1
2015-05-12,sz.000799,17.9700,18.1000,17.8000,17.9100,17.9900,9568626,171362175.0000,4.267865,1,-0.444700,-72.681187,3.449221,12.427960,-559.027127,1
2015-05-13,sz.000799,17.9100,18.3700,17.8200,17.8900,17.9100,14512702,262465145.0000,6.473056,1,-0.111700,-72.600024,3.445369,12.414082,-558.402865,1
2015-05-14,sz.000799,18.0000,18.5500,17.8400,18.1600,17.8900,17402759,316069344.0000,7.762100,1,1.509200,-73.695721,3.497367,12.601438,-566.830410,1
2015-05-15,sz.000799,18.0500,18.1700,17.6200,17.6900,18.1600,9710269,173454513.0000,4.331042,1,-2.588100,-71.788397,3.406852,12.275300,-552.160239,1
2015-05-18,sz.000799,17.6200,18.2000,17.3400,18.1700,17.6900,11468704,204061572.0000,5.115351,1,2.713400,-73.736302,3.499293,12.608377,-567.142541,1
2015-05-19,sz.000799,18.0500,18.8800,18.0100,18.4700,18.1700,15956889,295492880.0000,7.117203,1,1.651100,-74.953742,3.557069,12.816551,-576.506479,1
2015-05-20,sz.000799,18.4500,18.7500,18.3000,18.3600,18.4700,16285121,301806528.0000,7.263603,1,-0.595600,-74.507348,3.535884,12.740221,-573.073035,1
2015-05-21,sz.000799,18.3200,18.5800,18.0900,18.3000,18.3600,20298648,371719984.0000,9.053744,1,-0.326800,-74.263859,3.524329,12.698586,-571.200247,1
2015-05-22,sz.000799,18.4100,19.2200,18.4100,19.2200,18.3000,23235239,437678816.0000,10.363543,1,5.027300,-77.997343,3.701509,13.336985,-599.916325,1
2015-05-25,sz.000799,19.5500,20.1800,19.4000,19.7700,19.2200,24589772,488292608.0000,10.967701,1,2.861600,-80.229317,3.807431,13.718636,-617.083546,1
2015-05-26,sz.000799,19.8500,20.0800,19.4700,20.0000,19.7700,21640343,428705632.0000,9.652177,1,1.163400,-81.162688,3.851726,13.878236,-624.262566,1
2015-05-27,sz.000799,19.9800,21.0000,19.7000,21.0000,20.0000,24552206,503238160.0000,10.950946,1,5.000000,-85.220822,4.044312,14.572148,-655.475694,1
2015-05-28,sz.000799,21.4400,21.8800,19.9500,19.9500,21.0000,30579864,643938160.0000,13.639444,1,-5.000000,-80.959781,3.842097,13.843540,-622.701909,1
2015-05-29,sz.000799,19.7900,20.0600,18.9500,19.4400,19.9500,19804384,386948016.0000,8.833289,1,-2.556400,-78.890133,3.743878,13.489645,-606.783214,1
2015-06-01,sz.000799,19.5500,20.3400,19.2500,20.1800,19.4400,19594565,389983360.0000,8.739704,1,3.806600,-81.893152,3.886391,14.003140,-629.880929,1
2015-06-02,sz.000799,20.1900,20.5900,19.8000,20.3600,20.1800,20039997,405089728.0000,8.938379,1,0.892000,-82.623616,3.921057,14.128044,-635.499292,1
2015-06-03,sz.000799,20.4000,20.7500,20.0600,20.2600,20.3600,19297095,392878336.0000,8.607025,1,-0.491200,-82.217803,3.901798,14.058653,-632.377979,1
2015-06-04,sz.000799,20.1900,20.2000,19.2500,19.7800,20.2600,18247003,358970192.0000,8.138655,1,-2.369200,-80.269898,3.809357,13.725575,-617.395677,1
2015-06-05,sz.000799,20.2600,20.7700,20.0100,20.7700,19.7800,26650001,547643088.0000,11.886619,1,5.005100,-84.287451,4.000017,14.412548,-648.296674,1
2015-06-08,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-06-09,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-06-10,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-06-11,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-06-12,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-06-15,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-06-16,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-06-17,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-06-18,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-06-19,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-06-23,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-06-24,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-06-25,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-06-26,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-06-29,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-06-30,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-01,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-02,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-03,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-06,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-07,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-08,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-09,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-10,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-13,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-14,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-15,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-16,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-17,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-20,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-21,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-22,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-23,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-24,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-27,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-28,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-29,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-30,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-07-31,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-08-03,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-08-04,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-08-05,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-08-06,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-08-07,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-08-10,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-08-11,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-08-12,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-08-13,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-08-14,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-08-17,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-84.287451,4.000017,14.412548,-648.296674,1
2015-08-18,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-08-19,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-08-20,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-08-21,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-08-24,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-08-25,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-08-26,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-08-27,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-08-28,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-08-31,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-01,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-02,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-07,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-08,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-09,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-10,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-11,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-14,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-15,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-16,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-17,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-18,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-21,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-22,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-23,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-24,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-25,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-28,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-29,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-09-30,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-10-08,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-10-09,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-10-12,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-10-13,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-10-14,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-10-15,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-10-16,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-10-19,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-10-20,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-10-21,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-10-22,sz.000799,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,-499.564545,3.952089,13.065900,-742.492476,1
2015-10-23,sz.000799,19.7300,19.7300,19.7300,19.7300,20.7700,401000,7911730.0000,0.178857,1,-5.007200,-474.550239,3.754199,12.411662,-705.314230,1
2015-10-26,sz.000799,18.7400,18.7400,18.7400,18.7400,19.7300,128200,2402468.0000,0.057181,1,-5.017700,-450.738544,3.565823,11.788877,-669.923399,1
2015-10-27,sz.000799,17.8000,17.8000,17.8000,17.8000,18.7400,234100,4166980.0000,0.104415,1,-5.016000,-428.129460,3.386961,11.197546,-636.319984,1
2015-10-28,sz.000799,16.9100,16.9100,16.9100,16.9100,17.8000,519300,8781363.0000,0.231622,1,-5.000000,-406.722987,3.217613,10.637668,-604.503985,1
2015-10-29,sz.000799,16.0600,16.3000,16.0600,16.0600,16.9100,59980012,964460224.0000,26.752703,1,-5.026600,-386.278603,3.055876,10.102954,-574.117918,1
2015-10-30,sz.000799,15.8000,16.1000,15.7500,15.8200,16.0600,22045413,350459200.0000,9.832849,1,-1.494400,129.900658,2.972746,9.322724,951.855917,1
2015-11-02,sz.000799,15.6300,16.3200,15.5200,16.0100,15.8200,20709060,332520688.0000,9.236799,1,1.201000,131.460780,3.008449,9.434691,963.287815,1
2015-11-03,sz.000799,16.0600,16.1900,15.6500,15.9400,16.0100,11779010,187341071.0000,5.253756,1,-0.437200,130.885998,2.995295,9.393440,959.076064,1
2015-11-04,sz.000799,15.9400,16.2000,15.8600,16.1800,15.9400,18226113,292775648.0000,8.129338,1,1.505700,132.856678,3.040394,9.534872,973.516356,1
2015-11-05,sz.000799,16.1000,16.3600,16.0300,16.2100,16.1800,20765530,335858112.0000,9.261986,1,0.185400,133.103013,3.046031,9.552551,975.321392,1
2015-11-06,sz.000799,16.2000,16.3000,16.1000,16.2600,16.2100,14397148,233492631.0000,6.421516,1,0.308500,133.513572,3.055426,9.582016,978.329786,1
2015-11-09,sz.000799,16.1000,16.3800,15.9900,16.1900,16.2600,16397558,264937728.0000,7.313753,1,-0.430500,132.938790,3.042273,9.540765,974.118034,1
2015-11-10,sz.000799,16.0700,17.0000,16.0300,16.7700,16.1900,22506719,375000096.0000,10.038604,1,3.582500,137.701267,3.151261,9.882559,1009.015407,1
2015-11-11,sz.000799,16.7500,16.9300,16.6600,16.8400,16.7700,14423402,242270408.0000,6.433226,1,0.417400,138.276048,3.164415,9.923810,1013.227159,1
2015-11-12,sz.000799,16.9000,17.3000,16.6800,16.8800,16.8400,17779455,301241248.0000,7.930116,1,0.237500,138.604495,3.171931,9.947382,1015.633874,1
2015-11-13,sz.000799,16.8000,16.8400,16.4000,16.4000,16.8800,13183610,218524987.0000,5.880246,1,-2.843600,134.663135,3.081734,9.664518,986.753290,1
2015-11-16,sz.000799,16.1600,16.7200,16.1000,16.6500,16.4000,8471065,139075859.0000,3.778323,1,1.524400,136.715927,3.128712,9.811843,1001.795261,1
2015-11-17,sz.000799,16.8800,16.8900,16.3900,16.4000,16.6500,11862439,197326847.0000,5.290968,1,-1.501500,134.663135,3.081734,9.664518,986.753290,1
2015-11-18,sz.000799,16.3900,16.5600,16.2500,16.2700,16.4000,7489029,123021937.0000,3.340309,1,-0.792700,133.595683,3.057305,9.587909,978.931465,1
2015-11-19,sz.000799,16.3100,16.3900,16.1600,16.3900,16.2700,6740608,109716637.0000,3.006493,1,0.737500,134.581023,3.079855,9.658625,986.151611,1
2015-11-20,sz.000799,16.4000,16.6700,16.3500,16.5800,16.3900,9492804,156978836.0000,4.234047,1,1.159200,136.141145,3.115558,9.770592,997.583509,1
2015-11-23,sz.000799,16.6700,17.1000,16.5100,16.8200,16.5800,13184179,221851725.0000,5.880499,1,1.447500,138.111825,3.160656,9.912024,1012.023801,1
2015-11-24,sz.000799,16.7800,16.8700,16.5800,16.8400,16.8200,8533522,142539219.0000,3.806181,1,0.118900,138.276048,3.164415,9.923810,1013.227159,1
2015-11-25,sz.000799,16.8800,17.1800,16.7900,16.9800,16.8400,10422532,177279863.0000,4.648730,1,0.831400,139.425612,3.190722,10.006312,1021.650662,1
2015-11-26,sz.000799,17.0000,17.1000,16.7900,16.7900,16.9800,9127510,154702747.0000,4.071116,1,-1.119000,137.865490,3.155019,9.894345,1010.218765,1
2015-11-27,sz.000799,16.7500,17.2700,16.0300,16.2000,16.7900,15739996,263515648.0000,7.020463,1,-3.514000,133.020902,3.044152,9.546658,974.719713,1
2015-11-30,sz.000799,16.1500,16.4300,15.3900,15.8800,16.2000,15204343,241370098.0000,6.781547,1,-1.975300,130.393328,2.984020,9.358082,955.465990,1
2015-12-01,sz.000799,15.8400,16.2500,15.6300,16.1400,15.8800,8244756,131991953.0000,3.677384,1,1.637300,132.528232,3.032877,9.511300,971.109640,1
2015-12-02,sz.000799,16.0900,16.2500,15.8500,16.1700,16.1400,6395108,102788126.0000,2.852391,1,0.185900,132.774567,3.038514,9.528979,972.914677,1
2015-12-03,sz.000799,16.2000,16.3200,16.0000,16.3100,16.1700,7071614,114618173.0000,3.154131,1,0.865800,133.924130,3.064822,9.611481,981.338180,1
2015-12-04,sz.000799,16.2400,16.6500,16.1700,16.5100,16.3100,9403691,154851691.0000,4.194300,1,1.226200,135.566363,3.102404,9.729341,993.371757,1
2015-12-07,sz.000799,16.6900,17.1300,16.6800,16.9800,16.5100,12159999,205979653.0000,5.423688,1,2.846800,139.425612,3.190722,10.006312,1021.650662,1
2015-12-08,sz.000799,17.0100,17.0800,16.6100,16.6100,16.9800,8748902,146829291.0000,3.902246,1,-2.179000,136.387480,3.121195,9.788271,999.388545,1
2015-12-09,sz.000799,16.5400,16.7800,16.5300,16.6000,16.6100,6387585,106347680.0000,2.849035,1,-0.060200,136.305368,3.119316,9.782378,998.786867,1
