date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-11,sz.000956,6.3000,6.4700,6.2400,6.2600,6.2600,2704224,17211718.2200,1.060486,1,0.000000,8.574713,1.123652,0.000000,48.661755,0
2005-07-12,sz.000956,6.2400,6.4900,6.1100,6.4000,6.2600,3921789,24729199.2700,1.537966,1,2.240000,8.766480,1.148782,0.000000,49.750037,0
2005-07-13,sz.000956,6.4000,6.4400,6.3100,6.3400,6.4000,1973828,12573211.7000,0.774055,1,-0.940000,8.684294,1.138012,0.000000,49.283630,0
2005-07-14,sz.000956,6.3400,6.4400,6.2800,6.3500,6.3400,1444255,9178350.2600,0.566378,1,0.160000,8.697992,1.139807,0.000000,49.361365,0
2005-07-15,sz.000956,6.3100,6.3900,6.1600,6.1800,6.3500,2320424,14492824.6000,0.909976,1,-2.680000,8.465132,1.109292,0.000000,48.039879,0
2005-07-18,sz.000956,6.1600,6.2000,6.0500,6.0800,6.1800,1924809,11770246.6700,0.754831,1,-1.620000,8.328156,1.091343,0.000000,47.262535,0
2005-07-19,sz.000956,6.0800,6.2000,6.0800,6.1400,6.0800,1165796,7142411.1400,0.457178,1,0.990000,8.410342,1.102113,0.000000,47.728942,0
2005-07-20,sz.000956,6.1500,6.2500,6.1300,6.1700,6.1400,1096618,6790885.0900,0.430049,1,0.490000,8.451435,1.107497,0.000000,47.962145,0
2005-07-21,sz.000956,6.1500,6.2500,6.0900,6.1400,6.1700,1179305,7242166.2800,0.462475,1,-0.490000,8.410342,1.102113,0.000000,47.728942,0
2005-07-22,sz.000956,6.1500,6.3700,6.1100,6.2700,6.1400,3465610,21687325.2800,1.359071,1,2.120000,8.588411,1.125447,0.000000,48.739489,0
2005-07-25,sz.000956,6.2900,6.4400,6.2800,6.3700,6.2700,3269155,20832498.2600,1.282029,1,1.590000,8.725387,1.143397,0.000000,49.516833,0
2005-07-26,sz.000956,6.3700,6.5200,6.3500,6.4800,6.3700,4354814,28181963.1100,1.707780,1,1.730000,8.876061,1.163142,0.000000,50.371912,0
2005-07-27,sz.000956,6.5100,6.5900,6.4000,6.5800,6.4800,4547748,29562213.8300,1.783441,1,1.540000,9.013037,1.181091,0.000000,51.149257,0
2005-07-28,sz.000956,6.5800,6.6800,6.5000,6.5100,6.5800,5081705,33461559.0900,1.992837,1,-1.060000,8.917154,1.168526,0.000000,50.605116,0
2005-07-29,sz.000956,6.5200,6.6500,6.4200,6.5100,6.5100,3115596,20353877.7900,1.221810,1,0.000000,8.917154,1.168526,0.000000,50.605116,0
2005-08-01,sz.000956,6.5300,6.6400,6.4900,6.5600,6.5100,2624894,17225849.3100,1.029376,1,0.768045,8.985642,1.177501,0.000000,50.993788,0
2005-08-02,sz.000956,6.6000,6.7900,6.6000,6.7800,6.5600,7527765,50600222.0000,2.952082,1,3.353663,9.286990,1.216991,0.000000,52.703945,0
2005-08-03,sz.000956,6.8000,6.9200,6.7200,6.7300,6.7800,8012865,54822132.9700,3.142318,1,-0.737466,9.218502,1.208016,0.000000,52.315273,0
2005-08-04,sz.000956,6.7300,6.7600,6.6500,6.7000,6.7300,3769759,25229612.6300,1.478346,1,-0.445768,9.177409,1.202631,0.000000,52.082070,0
2005-08-05,sz.000956,6.7000,6.9400,6.7000,6.9300,6.7000,5278992,36197770.2700,2.070205,1,3.432836,9.492454,1.243915,0.000000,53.869962,0
2005-08-08,sz.000956,6.9500,7.2900,6.9500,7.1600,6.9300,11354375,81409352.1600,4.452722,1,3.318904,9.807500,1.285200,0.000000,55.657854,0
2005-08-09,sz.000956,7.1500,7.2600,7.0500,7.2400,7.1600,6766120,48631564.2700,2.653396,1,1.117317,9.230033,1.307554,0.000000,21.026647,0
2005-08-10,sz.000956,7.1800,7.3400,7.0500,7.2300,7.2400,8077432,58093043.8500,3.167639,1,-0.138118,9.217285,1.305748,0.000000,20.997605,0
2005-08-11,sz.000956,7.2800,7.4100,7.1900,7.2800,7.2300,10550905,77082204.2500,4.137634,1,0.691566,9.281028,1.314778,0.000000,21.142816,0
2005-08-12,sz.000956,7.3200,7.3600,7.0800,7.1000,7.2800,7216292,51950264.3900,2.829935,1,-2.472532,9.051552,1.282270,0.000000,20.620054,0
2005-08-15,sz.000956,7.1400,7.4700,7.1400,7.4300,7.1000,8536025,62514345.1300,3.347480,1,4.647886,9.472258,1.341868,0.000000,21.578451,0
2005-08-16,sz.000956,7.4500,7.4900,7.2500,7.2900,7.4300,7182454,52847670.2200,2.816665,1,-1.884251,9.293777,1.316584,0.000000,21.171859,0
2005-08-17,sz.000956,7.2700,7.5100,7.2200,7.4900,7.2900,8309034,61460109.1500,3.258464,1,2.743482,9.548750,1.352704,0.000000,21.752705,0
2005-08-18,sz.000956,7.4000,7.4800,7.0600,7.0900,7.4900,8096455,59067004.9700,3.175099,1,-5.340449,9.038803,1.280464,0.000000,20.591012,0
2005-08-19,sz.000956,7.0700,7.1800,6.8900,6.9500,7.0900,7256175,50811062.0600,2.845576,1,-1.974617,8.860322,1.255180,0.000000,20.184419,0
2005-08-22,sz.000956,7.0200,7.1300,6.9800,7.1000,6.9500,3395952,23986674.6600,1.331754,1,2.158275,9.051552,1.282270,0.000000,20.620054,0
2005-08-23,sz.000956,7.1100,7.1400,6.9500,7.0400,7.1000,3620168,25483706.0300,1.419682,1,-0.845070,8.975060,1.271434,0.000000,20.445800,0
2005-08-24,sz.000956,7.0600,7.1800,7.0300,7.1100,7.0400,2538193,18046108.0800,0.995376,1,0.994321,9.064301,1.284076,0.000000,20.649097,0
2005-08-25,sz.000956,7.1600,7.1900,7.0500,7.1400,7.1100,2543863,18119858.5000,0.997599,1,0.421937,9.102547,1.289494,0.000000,20.736224,0
2005-08-26,sz.000956,7.1800,7.2900,7.1200,7.2600,7.1400,4107033,29665056.6300,1.610611,1,1.680677,9.255531,1.311166,0.000000,21.084732,0
2005-08-29,sz.000956,7.2600,7.3500,7.1400,7.2000,7.2600,6149003,44619025.8000,2.411388,1,-0.826452,9.179039,1.300330,0.000000,20.910478,0
2005-08-30,sz.000956,7.2500,7.2900,7.1400,7.1800,7.2000,2937940,21232373.4000,1.152140,1,-0.277778,9.153541,1.296718,0.000000,20.852393,0
2005-08-31,sz.000956,7.2200,7.4000,7.1500,7.3500,7.1800,5642284,41323809.6100,2.212673,1,2.367689,9.370269,1.327420,0.000000,21.346113,0
2005-09-01,sz.000956,7.3400,7.3900,7.2500,7.3700,7.3500,5166178,37862503.8600,2.025964,1,0.272109,9.395766,1.331032,0.000000,21.404197,0
2005-09-02,sz.000956,7.3500,7.3800,7.2800,7.3400,7.3700,3158170,23101565.4500,1.238505,1,-0.407052,9.357520,1.325614,0.000000,21.317070,0
2005-09-05,sz.000956,7.2900,7.2900,7.1600,7.2700,7.3400,5299758,38273069.2700,2.078349,1,-0.953681,9.268279,1.312972,0.000000,21.113774,0
2005-09-06,sz.000956,7.2300,7.2800,7.1000,7.1300,7.2700,4119007,29628635.9100,1.615306,1,-1.925720,9.089798,1.287688,0.000000,20.707181,0
2005-09-07,sz.000956,7.1300,7.2500,7.1000,7.2500,7.1300,3525192,25217609.5900,1.382436,1,1.683028,9.242782,1.309360,0.000000,21.055689,0
2005-09-08,sz.000956,7.1900,7.3200,7.1900,7.2700,7.2500,4844218,35192311.8100,1.899705,1,0.275862,9.268279,1.312972,0.000000,21.113774,0
2005-09-09,sz.000956,7.2800,7.3500,7.2300,7.2500,7.2700,3400190,24820756.8300,1.333416,1,-0.275103,9.242782,1.309360,0.000000,21.055689,0
2005-09-12,sz.000956,7.2500,7.4300,7.2500,7.3200,7.2500,3701794,27245134.2100,1.451692,1,0.965520,9.332023,1.322002,0.000000,21.258986,0
2005-09-13,sz.000956,7.3100,7.4000,7.2900,7.4000,7.3200,3900122,28693253.7100,1.529469,1,1.092895,9.434012,1.336450,0.000000,21.491324,0
2005-09-14,sz.000956,7.4500,7.4500,7.3400,7.4200,7.4000,4122412,30519447.7300,1.616642,1,0.270270,9.459509,1.340062,0.000000,21.549409,0
2005-09-15,sz.000956,7.4200,7.4700,7.3900,7.4000,7.4200,3706232,27550451.6500,1.453433,1,-0.269541,9.434012,1.336450,0.000000,21.491324,0
2005-09-16,sz.000956,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,9.434012,1.336450,0.000000,21.491324,0
2005-09-19,sz.000956,7.3800,7.3800,7.2800,7.3500,7.4000,4106415,30064097.5800,1.610368,1,-0.675678,9.370269,1.327420,0.000000,21.346113,0
2005-09-20,sz.000956,7.3900,7.4100,7.1900,7.2500,7.3500,3823407,27809032.1700,1.499384,1,-1.360543,9.242782,1.309360,0.000000,21.055689,0
2005-09-21,sz.000956,7.2500,7.2500,7.0500,7.0600,7.2500,3934997,28025736.3900,1.543145,1,-2.620691,9.000557,1.275046,0.000000,20.503885,0
2005-09-22,sz.000956,7.0600,7.1200,6.8600,6.9500,7.0600,3271601,22761071.2100,1.282988,1,-1.558076,8.860322,1.255180,0.000000,20.184419,0
2005-09-23,sz.000956,6.9500,7.0000,6.8900,6.9000,6.9500,2124099,14745950.1900,0.832985,1,-0.719420,8.796579,1.246150,0.000000,20.039208,0
2005-09-26,sz.000956,6.9100,6.9800,6.9000,6.9500,6.9000,1343024,9311358.7700,0.526679,1,0.724634,8.860322,1.255180,0.000000,20.184419,0
2005-09-27,sz.000956,6.9600,7.0400,6.8300,6.8400,6.9500,1737441,12036270.6800,0.681353,1,-1.582729,8.720087,1.235313,0.000000,19.864954,0
2005-09-28,sz.000956,6.8300,6.8700,6.7400,6.7600,6.8400,1636975,11136209.4000,0.641955,1,-1.169590,8.618097,1.220865,0.000000,19.632615,0
2005-09-29,sz.000956,6.8000,6.8900,6.7600,6.8800,6.7600,1387824,9494645.0100,0.544248,1,1.775146,8.771081,1.242538,0.000000,19.981123,0
2005-09-30,sz.000956,6.8600,6.9400,6.8600,6.9000,6.8800,1223476,8453577.2300,0.479797,1,0.290697,8.796579,1.246150,0.000000,20.039208,0
2005-10-10,sz.000956,6.8700,6.8700,6.7000,6.7100,6.9000,1393100,9414594.4300,0.546317,1,-2.753624,8.554354,1.211835,0.000000,19.487403,0
2005-10-11,sz.000956,6.7000,6.8200,6.6800,6.8100,6.7100,1533821,10328729.1700,0.601502,1,1.490312,8.681841,1.229895,0.000000,19.777827,0
2005-10-12,sz.000956,6.8200,6.9500,6.7900,6.9200,6.8100,1937407,13355333.2400,0.759772,1,1.615274,8.822076,1.249762,0.000000,20.097292,0
2005-10-13,sz.000956,6.9200,6.9300,6.8000,6.8000,6.9200,1541557,10568876.4100,0.604536,1,-1.734102,8.669092,1.228089,0.000000,19.748784,0
2005-10-14,sz.000956,6.8000,6.8000,6.7000,6.7100,6.8000,1372696,9259383.7700,0.538315,1,-1.323532,8.554354,1.211835,0.000000,19.487403,0
2005-10-17,sz.000956,6.6900,6.7300,6.6200,6.6500,6.7100,1419195,9443644.5100,0.556550,1,-0.894187,8.477862,1.200999,0.000000,19.313149,0
2005-10-18,sz.000956,6.6700,6.8500,6.6600,6.8200,6.6500,1734528,11762354.1000,0.680211,1,2.556392,8.694589,1.231701,0.000000,19.806869,0
2005-10-19,sz.000956,6.8100,6.8300,6.6800,6.7000,6.8200,1308828,8867316.9700,0.513269,1,-1.759536,8.541605,1.210029,0.000000,19.458361,0
2005-10-20,sz.000956,6.6900,6.7900,6.6500,6.7900,6.7000,1803466,12112187.8700,0.707246,1,1.343286,8.656343,1.226283,0.000000,19.719742,0
2005-10-21,sz.000956,6.8800,6.9400,6.8400,6.8700,6.7900,3211115,22145402.6900,1.259268,1,1.178202,8.024173,1.185880,0.000000,9.977819,0
2005-10-24,sz.000956,6.8800,7.0400,6.8400,7.0300,6.8700,3157499,22014557.8000,1.238242,1,2.328971,8.211053,1.213499,0.000000,10.210200,0
2005-10-25,sz.000956,7.0300,7.4100,6.9600,7.1100,7.0300,9257145,66508797.5400,3.630274,1,1.137979,8.304493,1.227308,0.000000,10.326390,0
2005-10-26,sz.000956,7.0500,7.1800,6.9600,6.9900,7.1100,4752325,33491160.4700,1.863668,1,-1.687769,8.164333,1.206594,0.000000,10.152105,0
2005-10-27,sz.000956,7.0300,7.3800,7.0100,7.3700,6.9900,12332782,89645538.3200,4.836414,1,5.436339,8.608174,1.272189,0.000000,10.704007,0
2005-10-28,sz.000956,7.3900,7.3900,7.0600,7.1600,7.3700,5485767,39456845.3000,2.151294,1,-2.849390,8.362893,1.235939,0.000000,10.399008,0
2005-10-31,sz.000956,7.3500,7.5500,7.2800,7.3800,7.1600,9718024,71937475.1700,3.811012,1,3.072629,8.619854,1.273915,0.000000,10.718531,0
2005-11-01,sz.000956,7.4700,7.6500,7.3700,7.4400,7.3800,7956380,59560892.3100,3.120167,1,0.813007,8.689934,1.284272,0.000000,10.805673,0
2005-11-02,sz.000956,7.4500,7.4700,7.2400,7.3600,7.4400,7478861,54968200.4400,2.932904,1,-1.075268,8.596493,1.270463,0.000000,10.689483,0
2005-11-03,sz.000956,7.3600,7.8900,7.3000,7.6100,7.3600,21412064,164237251.0000,8.396937,1,3.396739,8.888494,1.313617,0.000000,11.052577,0
2005-11-04,sz.000956,7.6100,7.7200,7.5100,7.6100,7.6100,5155595,39192991.2700,2.021814,1,0.000000,8.888494,1.313617,0.000000,11.052577,0
2005-11-07,sz.000956,7.6000,7.6900,7.4700,7.5900,7.6100,3606400,27323907.7600,1.414283,1,-0.262812,8.865134,1.310165,0.000000,11.023530,0
2005-11-08,sz.000956,7.4800,7.6500,7.4600,7.4900,7.5900,4043503,30470314.9000,1.585697,1,-1.317528,8.748334,1.292903,0.000000,10.878292,0
2005-11-09,sz.000956,7.4900,7.5700,7.2500,7.2700,7.4900,5193469,38316202.2200,2.036666,1,-2.937247,8.491373,1.254927,0.000000,10.558770,0
2005-11-10,sz.000956,7.2500,7.3300,7.1600,7.1700,7.2700,4433667,32129074.5500,1.738703,1,-1.375515,8.374573,1.237666,0.000000,10.413532,0
2005-11-11,sz.000956,7.1500,7.4500,7.1400,7.3800,7.1700,4613378,33809380.6400,1.809178,1,2.928871,8.619854,1.273915,0.000000,10.718531,0
2005-11-14,sz.000956,7.3800,7.6700,7.3000,7.5900,7.3800,6598133,49928061.6200,2.587518,1,2.845529,8.865134,1.310165,0.000000,11.023530,0
2005-11-15,sz.000956,7.5900,7.8300,7.5500,7.7200,7.5900,9260089,71752214.3500,3.631429,1,1.712775,9.016974,1.332605,0.000000,11.212339,0
2005-11-16,sz.000956,7.7200,7.7800,7.5700,7.6800,7.7200,3096728,23766656.2100,1.214410,1,-0.518134,8.970254,1.325700,0.000000,11.154244,0
2005-11-17,sz.000956,7.6500,7.9500,7.6300,7.9200,7.6800,7463269,58381645.2600,2.926789,1,3.125003,9.250575,1.367128,0.000000,11.502814,0
2005-11-18,sz.000956,7.9400,8.3500,7.9200,8.2100,7.9200,18412550,150422043.7600,7.220650,1,3.661616,9.589295,1.417187,0.000000,11.924003,0
2005-11-21,sz.000956,8.2500,8.2700,8.0300,8.1300,8.2100,6403998,52187071.7300,2.511387,1,-0.974420,9.495855,1.403378,0.000000,11.807813,0
2005-11-22,sz.000956,8.1300,8.1700,7.9800,8.0100,8.1300,4122114,33125647.2600,1.616525,1,-1.476013,9.355695,1.382664,0.000000,11.633527,0
2005-11-23,sz.000956,7.9500,8.1300,7.9500,8.0200,8.0100,3148450,25390769.3100,1.234694,1,0.124847,9.367375,1.384390,0.000000,11.648051,0
2005-11-24,sz.000956,8.0500,8.1100,7.9100,8.0500,8.0200,2308652,18481778.5200,0.905359,1,0.374061,9.402415,1.389569,0.000000,11.691622,0
2005-11-25,sz.000956,8.0000,8.0900,7.9800,8.0900,8.0500,2189672,17623941.0000,0.858700,1,0.496894,9.449135,1.396473,0.000000,11.749718,0
2005-11-28,sz.000956,7.7400,8.1500,7.7400,7.8300,8.0900,4422857,35118219.4500,1.734464,1,-3.213847,9.145454,1.351593,0.000000,11.372100,0
2005-11-29,sz.000956,7.8300,7.9100,7.7600,7.8300,7.8300,2303712,18049400.5200,0.903422,1,0.000000,9.145454,1.351593,0.000000,11.372100,0
2005-11-30,sz.000956,7.8400,8.1600,7.8100,8.0300,7.8300,3865793,31059934.8000,1.516006,1,2.554276,9.379055,1.386116,0.000000,11.662575,0
2005-12-01,sz.000956,8.0500,8.2600,8.0200,8.1900,8.0300,4413421,36066927.7000,1.730764,1,1.992526,9.565935,1.413735,0.000000,11.894955,0
2005-12-02,sz.000956,8.2000,8.2600,8.0400,8.1800,8.1900,4452413,36375835.0400,1.746055,1,-0.122091,9.554255,1.412009,0.000000,11.880431,0
2005-12-05,sz.000956,8.1800,8.1900,7.9100,7.9700,8.1800,1847727,14887148.5000,0.724603,1,-2.567243,9.308975,1.375759,0.000000,11.575432,0
2005-12-06,sz.000956,7.9400,8.1200,7.9100,8.0700,7.9700,1772517,14257399.8400,0.695109,1,1.254704,9.425775,1.393021,0.000000,11.720670,0
2005-12-07,sz.000956,8.0500,8.2800,8.0300,8.2600,8.0700,3426283,27905310.0500,1.343648,1,2.354406,9.647695,1.425818,0.000000,11.996621,0
2005-12-08,sz.000956,8.2500,8.5800,8.1000,8.5000,8.2600,17505639,148607504.3000,6.864997,1,2.905566,9.928016,1.467246,0.000000,12.345191,0
2005-12-09,sz.000956,8.4700,8.4800,8.2800,8.3900,8.5000,5837930,48951276.6200,2.289398,1,-1.294114,9.799535,1.448259,0.000000,12.185430,0
2005-12-12,sz.000956,8.4000,8.5300,8.3700,8.5100,8.3900,2893513,24485108.8800,1.134718,1,1.430273,9.939696,1.468973,0.000000,12.359715,0
2005-12-13,sz.000956,8.5500,8.7500,8.4600,8.7000,8.5100,7864430,68250981.6700,3.084108,1,2.232662,10.161616,1.501770,0.000000,12.635667,0
2005-12-14,sz.000956,8.7000,8.8600,8.6200,8.7000,8.7000,6318213,55244198.1800,2.477745,1,0.000000,10.161616,1.501770,0.000000,12.635667,0
2005-12-15,sz.000956,8.7100,8.7300,8.6000,8.6100,8.7000,4342815,37613672.5800,1.703075,1,-1.034485,10.056496,1.486234,0.000000,12.504953,0
2005-12-16,sz.000956,8.6100,8.7800,8.5500,8.7500,8.6100,3966586,34481862.1800,1.555533,1,1.626020,10.220016,1.510401,0.000000,12.708285,0
2005-12-19,sz.000956,8.7400,8.8800,8.6700,8.8000,8.7500,4985392,43855179.6900,1.955067,1,0.571431,10.278416,1.519032,0.000000,12.780904,0
2005-12-20,sz.000956,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,10.278416,1.519032,0.000000,12.780904,0
2005-12-21,sz.000956,8.7800,8.9600,8.6700,8.7300,8.8000,3695773,32524550.3200,1.449331,1,-0.795462,10.196656,1.506948,0.000000,12.679238,0
2005-12-22,sz.000956,8.9000,8.9000,8.5700,8.6600,8.7300,3245382,28073208.7700,1.272706,1,-0.801829,10.114896,1.494865,0.000000,12.577572,0
2005-12-23,sz.000956,8.7200,9.1500,8.7100,9.0700,8.6600,9619766,86555222.0700,3.772479,1,4.734409,10.593777,1.565638,0.000000,13.173045,0
2005-12-26,sz.000956,9.0700,9.2200,9.0300,9.1000,9.0700,5864826,53468353.2300,2.299945,1,0.330768,10.628817,1.570817,0.000000,13.216617,0
2005-12-27,sz.000956,9.2000,9.2700,9.0600,9.1800,9.1000,4861600,44480541.0800,1.906521,1,0.879120,10.722257,1.584626,0.000000,13.332807,0
2005-12-28,sz.000956,9.2000,9.3000,9.1200,9.2800,9.1800,4070228,37399439.2600,1.596177,1,1.089318,10.839057,1.601888,0.000000,13.478044,0
2005-12-29,sz.000956,9.2700,9.9100,9.2000,9.8500,9.2800,9197281,88771797.6300,3.606798,1,6.142249,11.504818,1.700280,0.000000,14.305898,0
2005-12-30,sz.000956,9.8000,9.8300,9.6100,9.6400,9.8500,5050172,49024435.9200,1.980471,1,-2.131980,11.259538,1.664030,0.000000,14.000899,0
2006-01-04,sz.000956,9.6600,9.9200,9.6100,9.8300,9.6400,4558108,44701447.9400,1.787504,1,1.970950,11.481458,1.696827,,14.276851,0
2006-01-05,sz.000956,9.8300,10.0200,9.6800,9.8300,9.8300,4681209,46026315.9500,1.835779,1,0.000000,11.481458,1.696827,,14.276851,0
2006-01-06,sz.000956,9.8500,9.8700,9.5400,9.5900,9.8300,7693721,74245102.1900,3.017163,1,-2.441503,11.201138,1.655399,,13.928281,0
2006-01-09,sz.000956,9.6100,9.7500,9.5100,9.6500,9.5900,4704880,45316939.8700,1.845062,1,0.625646,11.271218,1.665756,,14.015423,0
2006-01-10,sz.000956,9.6000,9.9800,9.5900,9.9600,9.6500,9026484,88328555.9100,3.539818,1,3.212440,11.633298,1.719268,,14.465660,0
2006-01-11,sz.000956,9.9600,10.3000,9.7500,9.8300,9.9600,8558242,85770426.7800,3.356193,1,-1.305222,11.481458,1.696827,,14.276851,0
2006-01-12,sz.000956,9.7500,9.9100,9.6700,9.8300,9.8300,5191173,50703055.2800,2.035766,1,0.000000,11.481458,1.696827,,14.276851,0
2006-01-13,sz.000956,9.8300,9.9000,9.6100,9.8000,9.8300,4903935,47766187.8300,1.923123,1,-0.305185,11.446418,1.691649,,14.233280,0
2006-01-16,sz.000956,9.7900,10.1000,9.6400,9.7800,9.8000,6145626,60859788.7600,2.410064,1,-0.204086,11.423058,1.688196,,14.204232,0
2006-01-17,sz.000956,9.7600,10.2500,9.7100,10.1500,9.7800,9557892,96282010.7600,3.748215,1,3.783230,11.855219,1.752065,,14.741611,0
2006-01-18,sz.000956,10.0600,10.4600,10.0600,10.3200,10.1500,9158201,94685115.0300,3.591472,1,1.674878,12.053779,1.781410,,14.988515,0
2006-01-19,sz.000956,10.3500,10.5000,10.1800,10.3900,10.3200,4564575,47230270.9200,1.790040,1,0.678301,12.135539,1.793493,,15.090181,0
2006-01-20,sz.000956,10.3800,10.3900,10.2000,10.3100,10.3900,3315028,34044048.2700,1.300019,1,-0.769970,12.042099,1.779684,,14.973991,0
2006-01-23,sz.000956,10.3000,10.6400,10.2900,10.5500,10.3100,4785615,50156867.0900,1.876723,1,2.327835,12.322419,1.821112,,15.322561,0
2006-01-24,sz.000956,10.5500,10.6100,10.2000,10.2300,10.5500,4198662,43539055.6400,1.646544,1,-3.033181,11.948659,1.765874,,14.857801,0
2006-01-25,sz.000956,10.2500,10.3800,10.0400,10.2900,10.2300,3828429,39128366.8500,1.501354,1,0.586514,12.018739,1.776231,,14.944944,0
2006-02-06,sz.000956,10.2800,10.9600,10.2800,10.8500,10.2900,7792999,82811349.7700,3.056096,1,5.442181,12.672820,1.872897,,15.758274,0
2006-02-07,sz.000956,10.9500,11.1000,10.4400,10.7100,10.8500,9809826,105803658.2500,3.847013,1,-1.290326,12.509300,1.848730,,15.554941,0
2006-02-08,sz.000956,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,12.509300,1.848730,,15.554941,0
2006-02-09,sz.000956,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,12.509300,1.848730,,15.554941,0
2006-02-10,sz.000956,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,12.509300,1.848730,,15.554941,0
2006-02-13,sz.000956,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,12.509300,1.848730,,15.554941,0
2006-02-14,sz.000956,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,12.509300,1.848730,,15.554941,0
2006-02-15,sz.000956,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,12.509300,1.848730,,15.554941,0
2006-02-16,sz.000956,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,12.509300,1.848730,,15.554941,0
2006-02-17,sz.000956,11.7800,11.7800,11.7800,11.7800,10.7100,6401782,75412991.9600,2.510518,1,9.990660,13.759062,2.033431,,17.108983,0
2006-02-20,sz.000956,11.9500,11.9800,11.9000,11.9400,11.7800,46203152,551493432.9700,18.118990,1,1.358233,13.945942,2.061050,,17.341363,0
2006-02-21,sz.000956,11.9400,11.9400,11.9100,11.9100,11.9400,18024520,215005843.2000,7.068481,1,-0.251254,13.910902,2.055871,,17.297792,0
2006-02-22,sz.000956,11.9200,11.9300,11.9000,11.9200,11.9100,19566775,233030845.8000,7.673290,1,0.083965,13.922582,2.057597,,17.312316,0
2006-02-23,sz.000956,11.9200,11.9400,11.9200,11.9300,11.9200,6929492,82670311.2600,2.717464,1,0.083895,13.934262,2.059324,,17.326839,0
2006-02-24,sz.000956,11.9300,11.9900,11.9300,11.9700,11.9300,12851568,153640584.5800,5.039860,1,0.335289,13.980982,2.066228,,17.384934,0
2006-02-27,sz.000956,11.9800,12.0000,11.9700,11.9700,11.9700,5833823,69885508.3100,2.287787,1,0.000000,13.980982,2.066228,,17.384934,0
2006-02-28,sz.000956,11.9800,11.9800,11.9600,11.9700,11.9700,8688232,104051783.0400,3.407170,1,0.000000,13.980982,2.066228,,17.384934,0
2006-03-01,sz.000956,11.9800,11.9900,11.9700,11.9700,11.9700,3630034,43461008.9800,1.423551,1,0.000000,13.980982,2.066228,,17.384934,0
2006-03-02,sz.000956,11.9700,11.9900,11.9700,11.9700,11.9700,4879034,58420908.9800,1.913358,1,0.000000,13.980982,2.066228,,17.384934,0
2006-03-03,sz.000956,11.9700,11.9800,11.9600,11.9700,11.9700,5863731,70182954.1700,2.299516,1,0.000000,13.980982,2.066228,,17.384934,0
2006-03-06,sz.000956,11.9700,11.9800,11.9500,11.9700,11.9700,2692312,32211410.7700,1.055815,1,0.000000,13.980982,2.066228,,17.384934,0
2006-03-07,sz.000956,11.9700,11.9800,11.9700,11.9700,11.9700,4153466,49738158.0200,1.628820,1,0.000000,13.980982,2.066228,,17.384934,0
2006-03-08,sz.000956,11.9800,12.0000,11.9700,11.9900,11.9700,2855215,34206266.9800,1.119699,1,0.167080,14.004342,2.069681,,17.413982,0
2006-03-09,sz.000956,11.9900,12.0200,11.9900,12.0100,11.9900,2263785,27166509.5700,0.887764,1,0.166809,14.027702,2.073133,,17.443029,0
2006-03-10,sz.000956,12.0200,12.0300,12.0100,12.0300,12.0100,2287031,27492181.0200,0.896880,1,0.166524,14.051062,2.076585,,17.472077,0
2006-03-13,sz.000956,12.0300,12.0400,12.0200,12.0300,12.0300,2161477,26000211.0800,0.847643,1,0.000000,14.051062,2.076585,,17.472077,0
2006-03-14,sz.000956,12.0300,12.0400,12.0300,12.0300,12.0300,961824,11570755.7200,0.377188,1,0.000000,14.051062,2.076585,,17.472077,0
2006-03-15,sz.000956,12.0300,12.0500,12.0200,12.0200,12.0300,1748766,21039898.3200,0.685795,1,-0.083119,14.039382,2.074859,,17.457553,0
