date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-09,sz.000018,2.7800,2.8100,2.7500,2.7900,2.7600,25133088,69928620.8800,2.524455,1,1.086956,-969.496210,2.271602,1.163875,-4.709357
2019-04-10,sz.000018,2.7900,2.8900,2.7300,2.8800,2.7900,47825928,135435739.3600,4.803803,1,3.225812,-1000.770281,2.344879,1.201419,-4.861272
2019-04-11,sz.000018,2.8700,2.9900,2.8300,2.9000,2.8800,68299267,198995313.5300,6.860217,1,0.694444,-1007.720074,2.361163,1.209763,-4.895031
2019-04-12,sz.000018,2.8600,2.8600,2.7600,2.7900,2.9000,39413957,110308865.4300,3.958875,1,-3.793108,-969.496210,2.271602,1.163875,-4.709357
2019-04-15,sz.000018,2.8100,2.9700,2.8100,2.8200,2.7900,48523504,139591734.8400,4.873870,1,1.075268,-979.920900,2.296028,1.176390,-4.759996
2019-04-16,sz.000018,2.8300,2.8800,2.7200,2.8800,2.8200,44351773,124538191.6600,4.454847,1,2.127666,-2.817826,2.344879,2.011608,-4.861272
2019-04-17,sz.000018,2.8500,2.9600,2.8400,2.9500,2.8800,67988200,198817044.6000,6.828972,1,2.430553,-2.886315,2.401873,2.060502,-4.979428
2019-04-18,sz.000018,2.9400,3.0100,2.9000,2.9300,2.9500,46786180,138095448.8000,4.699367,1,-0.677965,-2.866746,2.385589,2.046532,-4.945669
2019-04-19,sz.000018,2.9200,3.0700,2.8600,3.0600,2.9300,70718041,209453646.4100,7.103167,1,4.436856,-2.993940,2.491434,2.137334,-5.165102
2019-04-22,sz.000018,3.0200,3.0700,2.9100,2.9200,3.0600,53723324,159873952.7200,5.396158,1,-4.575159,-2.856962,2.377447,2.039547,-4.928790
2019-04-23,sz.000018,2.9100,2.9100,2.7800,2.7900,2.9200,44881864,127139529.3600,4.508091,1,-4.452059,-2.729769,2.271602,1.948746,-4.709357
2019-04-24,sz.000018,2.8000,2.8400,2.7600,2.8300,2.7900,27608624,77466900.3200,2.773106,1,1.433690,-2.768905,2.304170,1.976685,-4.776875
2019-04-25,sz.000018,2.8100,2.8200,2.5500,2.5700,2.8300,39148860,105818470.0700,3.932248,1,-9.187279,-2.514518,2.092479,1.795081,-4.338010
2019-04-26,sz.000018,2.5500,2.6300,2.5300,2.5400,2.5700,22027299,56908116.2600,2.212499,1,-1.167314,-2.485166,2.068053,1.774127,-4.287372
2019-04-29,sz.000018,2.4700,2.5600,2.2900,2.2900,2.5400,44491258,105238770.4000,4.468857,1,-9.842520,-2.240563,1.864505,1.599508,-3.865387
2019-04-30,sz.000018,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,-1.895004,36.849286,2.348335,-5.855285
2019-05-06,sz.000018,2.1800,2.1800,2.1800,2.1800,2.2900,2802500,6109450.0000,0.281493,1,-4.803489,-1.803978,35.079233,2.235533,-5.574026
2019-05-07,sz.000018,2.0700,2.0700,2.0700,2.0700,2.1800,3222200,6669954.0000,0.323649,1,-5.045877,-1.712951,33.309180,2.122731,-5.292768
2019-05-08,sz.000018,1.9700,1.9700,1.9700,1.9700,2.0700,2920500,5753385.0000,0.293345,1,-4.830913,-1.630200,31.700040,2.020183,-5.037079
2019-05-09,sz.000018,1.8700,1.8700,1.8700,1.8700,1.9700,1046600,1957142.0000,0.105124,1,-5.076143,-1.547449,30.090901,1.917636,-4.781390
2019-05-10,sz.000018,1.7800,1.7800,1.7800,1.7800,1.8700,4679500,8329510.0000,0.470025,1,-4.812836,-1.472973,28.642676,1.825343,-4.551269
2019-05-13,sz.000018,1.6900,1.7300,1.6900,1.6900,1.7800,53240680,90063712.9300,5.347680,1,-5.056175,-1.398497,27.194451,1.733051,-4.321149
2019-05-14,sz.000018,1.6100,1.6100,1.6100,1.6100,1.6900,7508700,12089007.0000,0.754200,1,-4.733730,-1.332296,25.907140,1.651013,-4.116598
2019-05-15,sz.000018,1.5300,1.6000,1.5300,1.5800,1.6100,65271294,101840904.5500,6.556076,1,-1.863352,-1.307470,25.424398,1.620248,-4.039891
2019-05-16,sz.000018,1.5600,1.6100,1.5500,1.5900,1.5800,28140763,44716473.8100,2.826556,1,0.632911,-1.315745,25.585312,1.630503,-4.065460
2019-05-17,sz.000018,1.5800,1.5800,1.5100,1.5100,1.5900,26899200,41002474.0000,2.701849,1,-5.031449,-1.249544,24.298001,1.548465,-3.860908
2019-05-20,sz.000018,1.4400,1.4700,1.4300,1.4300,1.5100,22683154,32475539.2200,2.278375,1,-5.298016,-1.183343,23.010689,1.466427,-3.656357
2019-05-21,sz.000018,1.3700,1.3900,1.3600,1.3600,1.4300,23932100,32648208.0000,2.403824,1,-4.895101,-1.125417,21.884292,1.394644,-3.477374
2019-05-22,sz.000018,1.2900,1.3100,1.2900,1.2900,1.3600,17769660,22960058.0000,1.784847,1,-5.147063,-1.067492,20.757895,1.322861,-3.298392
2019-05-23,sz.000018,1.2300,1.2300,1.2300,1.2300,1.2900,7721100,9496953.0000,0.775534,1,-4.651159,-1.017841,19.792411,1.261333,-3.144978
2019-05-24,sz.000018,1.1700,1.2000,1.1700,1.1700,1.2300,48871913,57386820.4100,4.908865,1,-4.878054,-0.968190,18.826928,1.199804,-2.991565
2019-05-27,sz.000018,1.1600,1.2300,1.1600,1.2300,1.1700,26379142,31498756.4200,2.649613,1,5.128211,-1.017841,19.792411,1.261333,-3.144978
2019-05-28,sz.000018,1.2900,1.2900,1.2900,1.2900,1.2300,2835780,3658156.2000,0.284836,1,4.878044,-1.067492,20.757895,1.322861,-3.298392
2019-05-29,sz.000018,1.3500,1.3500,1.3500,1.3500,1.2900,1283580,1732833.0000,0.128927,1,4.651167,-1.117142,21.723378,1.384389,-3.451805
2019-05-30,sz.000018,1.4200,1.4200,1.4200,1.4200,1.3500,1042233,1479970.8600,0.104686,1,5.185180,-1.175068,22.849775,1.456173,-3.630788
2019-05-31,sz.000018,1.4900,1.4900,1.3600,1.4800,1.4200,110097885,162668543.7100,11.058615,1,4.225357,-1.224719,23.815259,1.517701,-3.784201
2019-06-03,sz.000018,1.4800,1.4800,1.4100,1.4100,1.4800,27904200,39953319.0000,2.802795,1,-4.729733,-1.166793,22.688861,1.445918,-3.605219
2019-06-04,sz.000018,1.3400,1.3400,1.3400,1.3400,1.4100,3955700,5300638.0000,0.397324,1,-4.964535,-1.108867,21.562464,1.374135,-3.426236
2019-06-05,sz.000018,1.2700,1.2700,1.2700,1.2700,1.3400,3493900,4437253.0000,0.350939,1,-5.223885,-1.050941,20.436067,1.302352,-3.247254
2019-06-06,sz.000018,1.2300,1.3300,1.2300,1.3300,1.2700,34082058,44357111.7900,3.423321,1,4.724414,-1.100592,21.401550,1.363880,-3.400668
2019-06-10,sz.000018,1.3300,1.4000,1.3300,1.4000,1.3300,19842260,27063385.6000,1.993026,1,5.263153,-1.158518,22.527948,1.435663,-3.579650
2019-06-11,sz.000018,1.4400,1.4700,1.4400,1.4700,1.4000,8667940,12630903.8000,0.870638,1,5.000004,-1.216444,23.654345,1.507446,-3.758633
2019-06-12,sz.000018,1.5400,1.5400,1.4000,1.4500,1.4700,50989883,75194542.0300,5.121602,1,-1.360543,-1.199894,23.332517,1.486937,-3.707495
2019-06-13,sz.000018,1.4000,1.5200,1.4000,1.4900,1.4500,34862160,51550338.0000,3.501677,1,2.758618,-1.232994,23.976173,1.527956,-3.809770
2019-06-14,sz.000018,1.4700,1.4900,1.4200,1.4200,1.4900,29080800,41795774.2000,2.920977,1,-4.697990,-1.175068,22.849775,1.456173,-3.630788
2019-06-17,sz.000018,1.3900,1.4200,1.3500,1.3500,1.4200,17104600,23287763.0000,1.718046,1,-4.929573,-1.117142,21.723378,1.384389,-3.451805
2019-06-18,sz.000018,1.3300,1.4200,1.3300,1.4200,1.3500,25943440,36551104.0000,2.605850,1,5.185180,-1.175068,22.849775,1.456173,-3.630788
2019-06-19,sz.000018,1.4000,1.4200,1.3500,1.3800,1.4200,25459494,35132987.3800,2.557240,1,-2.816899,-1.141968,22.206120,1.415154,-3.528512
2019-06-20,sz.000018,1.3900,1.4000,1.3200,1.3600,1.3800,13677505,18482410.3500,1.373816,1,-1.449274,-1.125417,21.884292,1.394644,-3.477374
2019-06-21,sz.000018,1.4200,1.4300,1.3800,1.4000,1.3600,24126005,33940010.1500,2.423300,1,2.941174,-1.158518,22.527948,1.435663,-3.579650
2019-06-24,sz.000018,1.3800,1.3900,1.3300,1.3700,1.4000,20280640,27385986.0000,2.037058,1,-2.142855,-1.133693,22.045206,1.404899,-3.502943
2019-06-25,sz.000018,1.3700,1.3900,1.3400,1.3700,1.3700,14168884,19231184.4000,1.423172,1,0.000000,-1.133693,22.045206,1.404899,-3.502943
2019-06-26,sz.000018,1.3600,1.4300,1.3500,1.4200,1.3700,19124227,26713353.6100,1.920904,1,3.649632,-1.175068,22.849775,1.456173,-3.630788
2019-06-27,sz.000018,1.3800,1.3900,1.3600,1.3700,1.4200,18541372,25486417.2400,1.862360,1,-3.521123,-1.133693,22.045206,1.404899,-3.502943
2019-06-28,sz.000018,1.3700,1.3900,1.3500,1.3700,1.3700,11491560,15700280.6000,1.154252,1,0.000000,-1.133693,22.045206,1.404899,-3.502943
2019-07-01,sz.000018,1.3700,1.3900,1.3600,1.3700,1.3700,15538603,21364271.1100,1.560751,1,0.000000,-1.133693,22.045206,1.404899,-3.502943
2019-07-02,sz.000018,1.3800,1.4200,1.3700,1.4000,1.3700,21785798,30459546.2600,2.188242,1,2.189779,-1.158518,22.527948,1.435663,-3.579650
2019-07-03,sz.000018,1.4000,1.4100,1.3500,1.3700,1.4000,14290138,19570434.6800,1.435351,1,-2.142855,-1.133693,22.045206,1.404899,-3.502943
2019-07-04,sz.000018,1.4300,1.4400,1.4000,1.4400,1.3700,45786873,65828983.1200,4.598993,1,5.109493,-1.191618,23.171603,1.476682,-3.681926
2019-07-05,sz.000018,1.4300,1.4300,1.3700,1.3900,1.4400,38982962,54042215.0100,3.915585,1,-3.472227,-1.150243,22.367034,1.425408,-3.554081
2019-07-08,sz.000018,1.3300,1.3500,1.3200,1.3200,1.3900,20977224,27788990.4800,2.107026,1,-5.035967,-1.092317,21.240636,1.353625,-3.375099
2019-07-09,sz.000018,1.2900,1.3200,1.2500,1.2800,1.3200,16959126,21666273.9200,1.703434,1,-3.030309,-1.059216,20.596981,1.312606,-3.272823
2019-07-10,sz.000018,1.2700,1.3100,1.2700,1.3000,1.2800,9344122,12139081.6000,0.938556,1,1.562499,-1.075767,20.918808,1.333116,-3.323961
2019-07-11,sz.000018,1.3000,1.3100,1.2800,1.2900,1.3000,6399804,8281609.1600,0.642819,1,-0.769230,-1.067492,20.757895,1.322861,-3.298392
2019-07-12,sz.000018,1.2900,1.2900,1.2600,1.2900,1.2900,7367540,9390372.4000,0.740021,1,0.000000,-1.067492,20.757895,1.322861,-3.298392
2019-07-15,sz.000018,1.2300,1.2800,1.2300,1.2700,1.2900,10241400,12861306.9800,1.028682,1,-1.550386,-1.050941,20.436067,1.302352,-3.247254
2019-07-16,sz.000018,1.2700,1.3100,1.2700,1.2900,1.2700,9711983,12495853.1400,0.975505,1,1.574802,-1.067492,20.757895,1.322861,-3.298392
2019-07-17,sz.000018,1.2800,1.3000,1.2600,1.2800,1.2900,7434700,9512436.0000,0.746767,1,-0.775193,-1.059216,20.596981,1.312606,-3.272823
2019-07-18,sz.000018,1.2700,1.2800,1.2500,1.2600,1.2800,6486340,8210581.4000,0.651511,1,-1.562499,-1.042666,20.275153,1.292097,-3.221685
2019-07-19,sz.000018,1.2700,1.2800,1.2500,1.2500,1.2600,6138200,7759456.0000,0.616542,1,-0.793650,-1.034391,20.114239,1.281842,-3.196116
2019-07-22,sz.000018,1.2400,1.2400,1.1900,1.2000,1.2500,15504040,18565333.6000,1.557280,1,-3.999996,-0.993015,19.309669,1.230568,-3.068271
2019-07-23,sz.000018,1.1800,1.2200,1.1700,1.2000,1.2000,6492820,7753004.8000,0.652161,1,0.000000,-0.993015,19.309669,1.230568,-3.068271
2019-07-24,sz.000018,1.2100,1.2200,1.1900,1.2000,1.2000,9607140,11599572.0000,0.964975,1,0.000000,-0.993015,19.309669,1.230568,-3.068271
2019-07-25,sz.000018,1.2000,1.2600,1.1900,1.2200,1.2000,15342820,18782116.2000,1.541086,1,1.666665,-1.009566,19.631497,1.251078,-3.119409
2019-07-26,sz.000018,1.2500,1.2700,1.2200,1.2300,1.2200,12689873,15735786.5900,1.274600,1,0.819700,-1.017841,19.792411,1.261333,-3.144978
2019-07-29,sz.000018,1.2200,1.2400,1.2000,1.2000,1.2300,8131500,9902002.0000,0.816756,1,-2.439022,-0.993015,19.309669,1.230568,-3.068271
2019-07-30,sz.000018,1.2100,1.2400,1.2000,1.2200,1.2000,8276238,10103468.7600,0.831300,1,1.666700,-1.009566,19.631497,1.251078,-3.119409
2019-07-31,sz.000018,1.2200,1.2200,1.2000,1.2000,1.2200,5243000,6339183.0000,0.526600,1,-1.639300,-0.993015,19.309669,1.230568,-3.068271
2019-08-01,sz.000018,1.2000,1.2000,1.1800,1.1900,1.2000,6466700,7697526.0000,0.649500,1,-0.833300,-0.984740,19.148755,1.220314,-3.042703
2019-08-02,sz.000018,1.1800,1.2500,1.1500,1.2500,1.1900,15538770,18619889.6000,1.560800,1,5.042000,-1.034391,20.114239,1.281842,-3.196116
2019-08-05,sz.000018,1.2400,1.2400,1.1900,1.1900,1.2500,10995800,13295040.0000,1.104500,1,-4.800000,-0.984740,19.148755,1.220314,-3.042703
2019-08-06,sz.000018,1.1600,1.1800,1.1300,1.1600,1.1900,11896834,13653719.0200,1.195000,1,-2.521000,-0.959915,18.666014,1.189549,-2.965996
2019-08-07,sz.000018,1.1700,1.1800,1.1600,1.1600,1.1600,4268214,4995837.3800,0.428700,1,0.000000,-0.959915,18.666014,1.189549,-2.965996
2019-08-08,sz.000018,1.1600,1.1700,1.1500,1.1600,1.1600,6411794,7435963.6400,0.644000,1,0.000000,-0.959915,18.666014,1.189549,-2.965996
2019-08-09,sz.000018,1.1600,1.1900,1.1600,1.1700,1.1600,7578340,8893623.2000,0.761200,1,0.862100,-0.968190,18.826928,1.199804,-2.991565
2019-08-12,sz.000018,1.1700,1.1800,1.1500,1.1700,1.1700,6148474,7160334.5800,0.617600,1,0.000000,-0.968190,18.826928,1.199804,-2.991565
2019-08-13,sz.000018,1.1600,1.1900,1.1600,1.1800,1.1700,8061460,9466698.8000,0.809700,1,0.854700,-0.976465,18.987841,1.210059,-3.017134
2019-08-14,sz.000018,1.1800,1.1900,1.1700,1.1700,1.1800,6499400,7674470.0000,0.652800,1,-0.847500,-0.968190,18.826928,1.199804,-2.991565
2019-08-15,sz.000018,1.1500,1.1700,1.1400,1.1600,1.1700,7814860,8995781.2000,0.785000,1,-0.854700,-0.959915,18.666014,1.189549,-2.965996
2019-08-16,sz.000018,1.1600,1.1700,1.1400,1.1500,1.1600,9153600,10588178.0000,0.919400,1,-0.862100,-0.951640,18.505100,1.179295,-2.940427
2019-08-19,sz.000018,1.1500,1.1800,1.1500,1.1700,1.1500,8989220,10508961.4000,0.902900,1,1.739100,-0.968190,18.826928,1.199804,-2.991565
2019-08-20,sz.000018,1.1700,1.1800,1.1500,1.1600,1.1700,10825300,12610850.0000,1.087300,1,-0.854700,-0.959915,18.666014,1.189549,-2.965996
2019-08-21,sz.000018,1.1600,1.1600,1.1400,1.1500,1.1600,8350460,9611136.0000,0.838700,1,-0.862100,-0.951640,18.505100,1.179295,-2.940427
2019-08-22,sz.000018,1.1500,1.1900,1.1300,1.1700,1.1500,15881944,18389366.0000,1.595200,1,1.739100,-0.968190,18.826928,1.199804,-2.991565
2019-08-23,sz.000018,1.1600,1.1700,1.1400,1.1600,1.1700,10128864,11688144.6000,1.017400,1,-0.854700,-0.959915,18.666014,1.189549,-2.965996
2019-08-26,sz.000018,1.1300,1.1400,1.1200,1.1400,1.1600,8058540,9104299.0000,0.809400,1,-1.724100,-0.943365,18.344186,1.169040,-2.914858
2019-08-27,sz.000018,1.1400,1.1500,1.1300,1.1400,1.1400,9769294,11143537.1600,0.981300,1,0.000000,-0.943365,18.344186,1.169040,-2.914858
2019-08-28,sz.000018,1.1300,1.1400,1.1200,1.1300,1.1400,8263997,9319515.8100,0.829800,1,-0.877200,-0.587662,-1.620308,1.750316,-9.667727
2019-08-29,sz.000018,1.1300,1.1300,1.1100,1.1100,1.1300,9036900,10103915.0000,0.907400,1,-1.769900,-0.577260,-1.591630,1.719337,-9.496617
2019-08-30,sz.000018,1.1100,1.1100,1.0500,1.0500,1.1100,21270020,22765115.2000,2.135800,1,-5.405400,-0.546057,-1.505596,1.626399,-8.983287
2019-09-02,sz.000018,1.0000,1.0300,1.0000,1.0200,1.0500,29621348,29783301.0000,2.974400,1,-2.857100,-0.530456,-1.462579,1.579931,-8.726621
2019-09-03,sz.000018,1.0100,1.0100,0.9700,0.9700,1.0200,30386860,29909746.2000,3.051200,1,-4.902000,-0.504453,-1.390884,1.502483,-8.298846
2019-09-04,sz.000018,0.9500,1.0000,0.9200,0.9900,0.9700,48000189,45240378.0800,4.819800,1,2.061900,-0.514854,-1.419562,1.533462,-8.469956
2019-09-05,sz.000018,0.9700,0.9900,0.9500,0.9700,0.9900,30116290,29129944.4000,3.024100,1,-2.020200,-0.504453,-1.390884,1.502483,-8.298846
2019-09-06,sz.000018,0.9600,0.9700,0.9400,0.9500,0.9700,19345610,18427116.1000,1.942500,1,-2.061900,-0.494052,-1.362206,1.471504,-8.127736
2019-09-09,sz.000018,0.9500,0.9600,0.9400,0.9500,0.9500,16232495,15436611.2500,1.629900,1,0.000000,-0.494052,-1.362206,1.471504,-8.127736
2019-09-10,sz.000018,0.9500,0.9900,0.9400,0.9700,0.9500,21403614,20783010.5000,2.149200,1,2.105300,-0.504453,-1.390884,1.502483,-8.298846
2019-09-11,sz.000018,0.9700,0.9800,0.9500,0.9600,0.9700,12730263,12272685.4800,1.278300,1,-1.030900,-0.499252,-1.376545,1.486994,-8.213291
2019-09-12,sz.000018,0.9600,0.9700,0.9200,0.9500,0.9600,16023321,15154210.3700,1.608900,1,-1.041700,-0.494052,-1.362206,1.471504,-8.127736
2019-09-16,sz.000018,0.9500,0.9700,0.9400,0.9500,0.9500,10587376,10157299.2900,1.063100,1,0.000000,-0.494052,-1.362206,1.471504,-8.127736
2019-09-17,sz.000018,0.9500,0.9700,0.9400,0.9500,0.9500,14757821,14126326.9500,1.481900,1,0.000000,-0.494052,-1.362206,1.471504,-8.127736
2019-09-18,sz.000018,0.9200,0.9500,0.9000,0.9100,0.9500,42635097,38777062.1200,4.281100,1,-4.210500,-0.473250,-1.304850,1.409546,-7.785515
2019-09-19,sz.000018,0.9000,0.9500,0.8600,0.9400,0.9100,85738132,75721546.9800,8.609200,1,3.296700,-0.488851,-1.347867,1.456015,-8.042180
2019-09-20,sz.000018,0.9000,0.9500,0.8900,0.9400,0.9400,57853555,52887593.0600,5.809200,1,0.000000,-0.488851,-1.347867,1.456015,-8.042180
2019-09-23,sz.000018,0.9900,0.9900,0.9900,0.9900,0.9400,11328702,11215414.9800,1.137500,1,5.319200,-0.514854,-1.419562,1.533462,-8.469956
2019-09-24,sz.000018,1.0400,1.0400,1.0400,1.0400,0.9900,5607160,5831446.4000,0.563000,1,5.050500,-0.540857,-1.491257,1.610910,-8.897732
2019-09-25,sz.000018,1.0200,1.0400,0.9900,1.0200,1.0400,66918108,67830515.1800,6.719400,1,-1.923100,-0.530456,-1.462579,1.579931,-8.726621
2019-09-26,sz.000018,1.0200,1.0300,0.9700,0.9800,1.0200,35957500,35865739.0000,3.610600,1,-3.921600,-0.509653,-1.405223,1.517973,-8.384401
2019-09-27,sz.000018,0.9800,1.0000,0.9600,0.9700,0.9800,25325829,24649855.1300,2.543000,1,-1.020400,-0.504453,-1.390884,1.502483,-8.298846
2019-09-30,sz.000018,0.9500,0.9700,0.9400,0.9500,0.9700,16344300,15558629.0000,1.641200,1,-2.061900,-0.494052,-1.362206,1.471504,-8.127736
2019-10-08,sz.000018,0.9500,0.9500,0.9300,0.9300,0.9500,13147289,12337219.2600,1.320200,1,-2.105300,-0.483651,-1.333528,1.440525,-7.956625
2019-10-09,sz.000018,0.9200,0.9300,0.8900,0.9200,0.9300,21348714,19485838.3000,2.143700,1,-1.075300,-0.478450,-1.319189,1.425036,-7.871070
2019-10-10,sz.000018,0.9200,0.9400,0.9100,0.9300,0.9200,11416454,10634509.2200,1.146400,1,1.087000,-0.483651,-1.333528,1.440525,-7.956625
2019-10-11,sz.000018,0.9300,0.9400,0.9100,0.9200,0.9300,13998169,12941029.5700,1.405600,1,-1.075300,-0.478450,-1.319189,1.425036,-7.871070
2019-10-14,sz.000018,0.9300,0.9700,0.9200,0.9500,0.9200,28783727,27463440.6500,2.890300,1,3.260900,-0.494052,-1.362206,1.471504,-8.127736
2019-10-15,sz.000018,0.9400,0.9600,0.9300,0.9500,0.9500,15234502,14385506.8800,1.529700,1,0.000000,-0.494052,-1.362206,1.471504,-8.127736
2019-10-16,sz.000018,0.9500,0.9700,0.9300,0.9400,0.9500,18025400,16989508.0000,1.810000,1,-1.052600,-0.488851,-1.347867,1.456015,-8.042180
2019-10-17,sz.000018,0.9200,0.9300,0.8900,0.8900,0.9400,32780848,29549263.9200,3.291600,1,-5.319200,-0.462848,-1.276172,1.378567,-7.614405
2019-10-18,sz.000018,0.8800,0.9200,0.8800,0.9000,0.8900,22790565,20542413.5000,2.288500,1,1.123600,-0.468049,-1.290511,1.394057,-7.699960
2019-10-21,sz.000018,0.9000,0.9100,0.8600,0.9000,0.9000,19840597,17665626.4500,1.992200,1,0.000000,-0.469013,-1.178049,3.105690,-16.490707
2019-10-22,sz.000018,0.9000,0.9100,0.8600,0.8800,0.9000,28227222,24885046.3400,2.834400,1,-2.222200,-0.458590,-1.151870,3.036674,-16.124247
2019-10-23,sz.000018,0.9000,0.9200,0.8800,0.9200,0.8800,34959769,31666211.9700,3.510400,1,4.545500,-0.479435,-1.204228,3.174705,-16.857168
2019-10-24,sz.000018,0.9300,0.9700,0.9300,0.9700,0.9200,31270778,30104273.8600,3.140000,1,5.434800,-0.505492,-1.269675,3.347243,-17.773318
2019-10-25,sz.000018,0.9700,0.9700,0.9400,0.9500,0.9700,33414598,31805231.7000,3.355300,1,-2.061900,-0.495069,-1.243496,3.278228,-17.406858
2019-10-28,sz.000018,0.9100,0.9500,0.9000,0.9000,0.9500,38242906,34896966.9600,3.840100,1,-5.263200,-0.469013,-1.178049,3.105690,-16.490707
2019-10-29,sz.000018,0.8600,0.8600,0.8600,0.8600,0.9000,13033000,11208380.0000,1.308700,1,-4.444400,-0.448168,-1.125691,2.967659,-15.757787
2019-10-30,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8600,3515900,2883038.0000,0.353000,1,-4.651200,-0.427323,-1.073334,2.829628,-15.024867
2019-10-31,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8200,0,0.0000,,0,0.000000,-0.427323,-1.073334,2.829628,-15.024867
2019-11-01,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8200,0,0.0000,,0,0.000000,-0.427323,-1.073334,2.829628,-15.024867
2019-11-04,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8200,0,0.0000,,0,0.000000,-0.427323,-1.073334,2.829628,-15.024867
2019-11-05,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8200,0,0.0000,,0,0.000000,-0.427323,-1.073334,2.829628,-15.024867
2019-11-06,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8200,0,0.0000,,0,0.000000,-0.427323,-1.073334,2.829628,-15.024867
2019-11-07,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8200,0,0.0000,,0,0.000000,-0.427323,-1.073334,2.829628,-15.024867
2019-11-08,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8200,0,0.0000,,0,0.000000,-0.427323,-1.073334,2.829628,-15.024867
2019-11-11,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8200,0,0.0000,,0,0.000000,-0.427323,-1.073334,2.829628,-15.024867
2019-11-12,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8200,0,0.0000,,0,0.000000,-0.427323,-1.073334,2.829628,-15.024867
2019-11-13,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8200,0,0.0000,,0,0.000000,-0.427323,-1.073334,2.829628,-15.024867
2019-11-14,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8200,0,0.0000,,0,0.000000,-0.427323,-1.073334,2.829628,-15.024867
2019-11-15,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8200,0,0.0000,,0,0.000000,-0.427323,-1.073334,2.829628,-15.024867
2019-11-18,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8200,0,0.0000,,0,0.000000,-0.427323,-1.073334,2.829628,-15.024867
2019-11-19,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8200,0,0.0000,,0,0.000000,-0.427323,-1.073334,2.829628,-15.024867
2019-11-20,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8200,0,0.0000,,0,0.000000,-0.427323,-1.073334,2.829628,-15.024867
2019-11-21,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8200,0,0.0000,,0,0.000000,-0.427323,-1.073334,2.829628,-15.024867
2019-11-22,sz.000018,0.8200,0.8200,0.8200,0.8200,0.8200,0,0.0000,,0,0.000000,-0.427323,-1.073334,2.829628,-15.024867
2019-11-25,sz.000018,0.7400,0.7400,0.7400,0.7400,0.8200,4800,3552.0000,0.000500,1,-9.756100,-0.385633,-0.968618,2.553567,-13.559026
2019-11-26,sz.000018,0.6700,0.6700,0.6700,0.6700,0.7400,19300,12931.0000,0.001900,1,-9.459500,-0.349154,-0.876992,2.312013,-12.276416
2019-11-27,sz.000018,0.6000,0.6000,0.6000,0.6000,0.6700,3800,2280.0000,0.000400,1,-10.447800,-0.312675,-0.785366,2.070460,-10.993805
2019-11-28,sz.000018,0.5400,0.5400,0.5400,0.5400,0.6000,800,432.0000,0.000100,1,-10.000000,-0.281408,-0.706829,1.863414,-9.894424
2019-11-29,sz.000018,0.4900,0.4900,0.4900,0.4900,0.5400,564600,276654.0000,0.056700,1,-9.259300,-0.255351,-0.641382,1.690875,-8.978274
2019-12-02,sz.000018,0.4400,0.4400,0.4400,0.4400,0.4900,70100,30844.0000,0.007000,1,-10.204100,-0.229295,-0.575935,1.518337,-8.062124
2019-12-03,sz.000018,0.4000,0.4000,0.4000,0.4000,0.4400,18000,7200.0000,0.001800,1,-9.090900,-0.208450,-0.523577,1.380306,-7.329203
