date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-09,sh.601800,11.3000,11.5500,11.2500,11.3300,11.4300,22023982,250779430.0000,0.187482,1,-0.874894,9.082792,1.021702,0.366619,-30.493742,0
2019-05-10,sh.601800,11.4800,11.5900,11.1400,11.5400,11.3300,30370315,348179600.0000,0.258532,1,1.853487,9.251140,1.040639,0.373415,-31.058939,0
2019-05-13,sh.601800,11.5300,11.5400,11.3500,11.4000,11.5400,15749788,180069944.0000,0.134072,1,-1.213175,9.138908,1.028014,0.368884,-30.682141,0
2019-05-14,sh.601800,11.2300,11.4800,11.2300,11.3200,11.4000,20291298,230793880.0000,0.172733,1,-0.701754,9.074775,1.020800,0.366296,-30.466827,0
2019-05-15,sh.601800,11.3800,11.4700,11.3500,11.4300,11.3200,19129787,218064163.0000,0.162845,1,0.971737,9.162958,1.030719,0.369855,-30.762883,0
2019-05-16,sh.601800,11.4500,11.5200,11.3400,11.4700,11.4300,22257574,254489074.0000,0.189471,1,0.349956,9.195024,1.034326,0.371149,-30.870540,0
2019-05-17,sh.601800,11.4700,11.4700,11.0800,11.1600,11.4700,26758765,301336526.0000,0.227788,1,-2.702706,8.946510,1.006372,0.361118,-30.036201,0
2019-05-20,sh.601800,11.1500,11.2500,11.0300,11.1100,11.1600,14742082,163921250.0000,0.125494,1,-0.448030,8.906427,1.001863,0.359500,-29.901630,0
2019-05-21,sh.601800,11.1400,11.2500,11.1000,11.1800,11.1100,14226191,159068773.0000,0.121102,1,0.630069,8.962543,1.008175,0.361766,-30.090029,0
2019-05-22,sh.601800,11.1900,11.1900,10.9000,10.9300,11.1800,24241920,267154290.0000,0.206363,1,-2.236136,8.762129,0.985631,0.353676,-29.417175,0
2019-05-23,sh.601800,10.8900,11.0900,10.7600,10.9600,10.9300,19067118,208014267.0000,0.162312,1,0.274471,8.786178,0.988336,0.354647,-29.497918,0
2019-05-24,sh.601800,10.9000,11.0500,10.8600,10.9500,10.9600,9964774,109253499.0000,0.084827,1,-0.091243,8.778162,0.987435,0.354323,-29.471004,0
2019-05-27,sh.601800,10.9400,11.1300,10.8900,11.0800,10.9500,13085577,144277309.0000,0.111393,1,1.187216,8.882377,0.999158,0.358530,-29.820888,0
2019-05-28,sh.601800,11.0800,11.1600,11.0100,11.1300,11.0800,16418554,182059440.0000,0.139765,1,0.451265,8.922460,1.003666,0.360148,-29.955458,0
2019-05-29,sh.601800,11.0700,11.1100,11.0100,11.0400,11.1300,11565813,127814723.0000,0.098456,1,-0.808627,8.850311,0.995551,0.357235,-29.713231,0
2019-05-30,sh.601800,11.0000,11.0000,10.8600,10.9300,11.0400,12860033,140408400.0000,0.109473,1,-0.996374,8.762129,0.985631,0.353676,-29.417175,0
2019-05-31,sh.601800,10.9200,11.0100,10.9000,10.9200,10.9300,9686529,106049591.0000,0.082458,1,-0.091493,8.754112,0.984729,0.353352,-29.390261,0
2019-06-03,sh.601800,10.9600,11.0500,10.8300,10.9100,10.9200,11196073,122401876.0000,0.095308,1,-0.091577,8.746095,0.983828,0.353029,-29.363347,0
2019-06-04,sh.601800,10.9500,10.9600,10.8100,10.8700,10.9100,9244206,100354085.0000,0.078693,1,-0.366636,8.714029,0.980220,0.351735,-29.255690,0
2019-06-05,sh.601800,10.9400,11.0500,10.8900,10.9500,10.8700,13002953,142706727.0000,0.110689,1,0.735970,8.778162,0.987435,0.354323,-29.471004,0
2019-06-06,sh.601800,10.9400,10.9700,10.8000,10.8300,10.9500,12299942,133391291.0000,0.104705,1,-1.095889,8.681963,0.976613,0.350440,-29.148034,0
2019-06-10,sh.601800,10.8900,10.9700,10.8400,10.9300,10.8300,10868169,118676769.0000,0.092517,1,0.923365,8.762129,0.985631,0.353676,-29.417175,0
2019-06-11,sh.601800,11.5000,11.7800,11.3900,11.5000,10.9300,49839121,574871238.0000,0.424263,1,5.215002,9.219074,1.037032,0.372120,-30.951282,0
2019-06-12,sh.601800,11.4300,11.6000,11.3100,11.3200,11.5000,29511485,337118417.0000,0.251221,1,-1.565220,9.074775,1.020800,0.366296,-30.466827,0
2019-06-13,sh.601800,11.3000,11.3300,11.0600,11.2000,11.3200,22476642,251064361.0000,0.191336,1,-1.060070,8.978576,1.009979,0.362413,-30.143858,0
2019-06-14,sh.601800,11.1900,11.2300,11.0100,11.0500,11.2000,19925650,221068275.0000,0.169620,1,-1.339282,8.858328,0.996452,0.357559,-29.740145,0
2019-06-17,sh.601800,11.0000,11.1500,11.0000,11.1000,11.0500,11932218,132016486.0000,0.101575,1,0.452490,8.898411,1.000961,0.359177,-29.874716,0
2019-06-18,sh.601800,11.0700,11.1000,10.9800,11.0300,11.1000,10427876,115107110.0000,0.088769,1,-0.630637,8.842294,0.994649,0.356912,-29.686317,0
2019-06-19,sh.601800,11.2600,11.3200,11.1000,11.1300,11.0300,21676295,242251841.0000,0.184523,1,0.906622,8.922460,1.003666,0.360148,-29.955458,0
2019-06-20,sh.601800,11.1200,11.4100,11.0700,11.3600,11.1300,32187146,362898628.0000,0.273998,1,2.066483,9.106842,1.024407,0.367590,-30.574484,0
2019-06-21,sh.601800,11.3600,11.4100,11.2700,11.3600,11.3600,26683195,302455650.0000,0.227144,1,0.000000,9.106842,1.024407,0.367590,-30.574484,0
2019-06-24,sh.601800,11.3300,11.3700,11.2300,11.2700,11.3600,15387551,173744936.0000,0.130989,1,-0.792246,9.034693,1.016291,0.364678,-30.332257,0
2019-06-25,sh.601800,11.2400,11.3100,11.1100,11.1600,11.2700,15061651,168548665.0000,0.128214,1,-0.976048,8.946510,1.006372,0.361118,-30.036201,0
2019-06-26,sh.601800,11.1400,11.2200,11.0900,11.2100,11.1600,8641906,96655312.0000,0.073565,1,0.448030,8.986593,1.010881,0.362736,-30.170772,0
2019-06-27,sh.601800,11.2200,11.3200,11.2100,11.2900,11.2100,13939269,157258651.0000,0.118660,1,0.713648,9.050726,1.018095,0.365325,-30.386085,0
2019-06-28,sh.601800,11.2700,11.3400,11.1600,11.3200,11.2900,10984259,123548376.0000,0.093505,1,0.265719,9.074775,1.020800,0.366296,-30.466827,0
2019-07-01,sh.601800,11.4900,11.5400,11.3500,11.4700,11.3200,31391991,359303580.0000,0.267229,1,1.325093,9.195024,1.034326,0.371149,-30.870540,0
2019-07-02,sh.601800,11.4500,11.4500,11.3500,11.3900,11.4700,16703975,190275955.0000,0.142195,1,-0.697471,9.130892,1.027112,0.368561,-30.655227,0
2019-07-03,sh.601800,11.3600,11.5000,11.3000,11.4300,11.3900,15736755,179282792.0000,0.133961,1,0.351185,9.162958,1.030719,0.369855,-30.762883,0
2019-07-04,sh.601800,11.4400,11.7300,11.4300,11.5600,11.4300,36985032,429151903.0000,0.314840,1,1.137359,9.267174,1.042442,0.374062,-31.112767,0
2019-07-05,sh.601800,11.3200,11.3200,11.1900,11.2500,11.3300,14079796,158216087.0000,0.119856,1,-0.706089,9.018659,1.014488,0.364031,-30.278428,0
2019-07-08,sh.601800,11.1900,11.1900,10.9200,10.9600,11.2500,18887563,208257558.0000,0.160783,1,-2.577777,8.786178,0.988336,0.354647,-29.497918,0
2019-07-09,sh.601800,10.9300,11.0000,10.8600,10.9400,10.9600,9250819,100977589.0000,0.078749,1,-0.182486,8.770145,0.986533,0.354000,-29.444089,0
2019-07-10,sh.601800,10.9600,10.9700,10.8200,10.8600,10.9400,9521303,103746407.0000,0.081051,1,-0.731261,8.706013,0.979319,0.351411,-29.228776,0
2019-07-11,sh.601800,10.9100,10.9600,10.8200,10.8400,10.8600,6933616,75473852.0000,0.059023,1,-0.184158,8.689979,0.977515,0.350764,-29.174948,0
2019-07-12,sh.601800,10.8400,11.0100,10.8300,10.9300,10.8400,10389820,113651221.0000,0.088445,1,0.830260,8.762129,0.985631,0.353676,-29.417175,0
2019-07-15,sh.601800,10.8500,11.0900,10.7400,11.0700,10.9300,14489938,158574247.0000,0.123348,1,1.280873,8.874361,0.998256,0.358206,-29.793974,0
2019-07-16,sh.601800,11.0500,11.1300,11.0000,11.0900,11.0700,7876910,87257780.0000,0.067053,1,0.180673,8.890394,1.000059,0.358853,-29.847802,0
2019-07-17,sh.601800,11.0800,11.1700,11.0100,11.0800,11.0900,8156196,90520044.0000,0.069431,1,-0.090173,8.882377,0.999158,0.358530,-29.820888,0
2019-07-18,sh.601800,11.0500,11.0800,10.9300,10.9700,11.0800,7368621,81009330.0000,0.062726,1,-0.992777,8.794195,0.989238,0.354970,-29.524832,0
2019-07-19,sh.601800,10.9900,11.1300,10.9900,11.0700,10.9700,12895746,143014440.0000,0.109777,1,0.911572,8.874361,0.998256,0.358206,-29.793974,0
2019-07-22,sh.601800,11.0500,11.1500,10.8600,11.0000,11.0700,10783050,118881613.0000,0.091792,1,-0.632337,8.818245,0.991943,0.355941,-29.605574,0
2019-07-23,sh.601800,11.0000,11.2600,10.9800,11.2100,11.0000,25288112,282510540.0000,0.215269,1,1.909091,8.986593,1.010881,0.362736,-30.170772,0
2019-07-24,sh.601800,11.2400,11.3600,11.2000,11.2400,11.2100,15334265,172739850.0000,0.130535,1,0.267616,9.010643,1.013586,0.363707,-30.251514,0
2019-07-25,sh.601800,11.2300,11.2800,11.1600,11.2100,11.2400,11260960,126358637.0000,0.095861,1,-0.266902,8.986593,1.010881,0.362736,-30.170772,0
2019-07-26,sh.601800,11.1600,11.2600,11.1300,11.2100,11.2100,9861095,110390109.0000,0.083900,1,0.000000,8.986593,1.010881,0.362736,-30.170772,0
2019-07-29,sh.601800,11.2000,11.2200,11.1000,11.1200,11.2100,8832556,98367716.0000,0.075188,1,-0.802856,8.914444,1.002765,0.359824,-29.928544,0
2019-07-30,sh.601800,11.1200,11.2000,11.1100,11.1900,11.1200,9725316,108510722.0000,0.082800,1,0.629500,8.970560,1.009077,0.362089,-30.116943,0
2019-07-31,sh.601800,11.1200,11.1400,10.9200,10.9600,11.1900,15256160,167708419.0000,0.129900,1,-2.055400,8.786178,0.988336,0.354647,-29.497918,0
2019-08-01,sh.601800,10.8300,10.9300,10.8200,10.8800,10.9600,8847855,96224954.0000,0.075300,1,-0.729900,8.722046,0.981122,0.352058,-29.282604,0
2019-08-02,sh.601800,10.7800,10.7900,10.6400,10.7100,10.8800,11306768,121055401.0000,0.096300,1,-1.562500,8.585764,0.965792,0.346557,-28.825064,0
2019-08-05,sh.601800,10.7200,10.7200,10.6100,10.6100,10.7100,8939005,95250010.0000,0.076100,1,-0.933700,8.505598,0.956775,0.343321,-28.555922,0
2019-08-06,sh.601800,10.4500,10.4700,10.2100,10.3500,10.6100,15142115,156754953.0000,0.128900,1,-2.450500,8.297167,0.933329,0.334908,-27.856154,0
2019-08-07,sh.601800,10.4000,10.4400,10.2300,10.2400,10.3500,9568657,98512376.0000,0.081500,1,-1.062800,8.208984,0.923409,0.331349,-27.560098,0
2019-08-08,sh.601800,10.2800,10.3500,10.2600,10.2900,10.2400,6645799,68386932.0000,0.056600,1,0.488300,8.249067,0.927918,0.332967,-27.694669,0
2019-08-09,sh.601800,10.3500,10.3800,10.2100,10.2400,10.2900,6696331,68691969.0000,0.057000,1,-0.485900,8.208984,0.923409,0.331349,-27.560098,0
2019-08-12,sh.601800,10.2600,10.3100,10.2200,10.3000,10.2400,5814649,59655672.0000,0.049500,1,0.585900,8.257084,0.928820,0.333290,-27.721583,0
2019-08-13,sh.601800,10.2100,10.2600,10.1400,10.1600,10.3000,7585673,77182165.0000,0.064600,1,-1.359200,8.144852,0.916195,0.328760,-27.344785,0
2019-08-14,sh.601800,10.2600,10.2800,10.1600,10.1700,10.1600,9160251,93476973.0000,0.078000,1,0.098400,8.152868,0.917097,0.329084,-27.371699,0
2019-08-15,sh.601800,9.9000,10.0000,9.8600,10.0000,10.1700,19593618,194453518.0000,0.166800,1,-1.671600,8.016586,0.901767,0.323583,-26.914159,0
2019-08-16,sh.601800,9.9700,10.0700,9.9200,9.9700,10.0000,14283908,142485628.0000,0.121600,1,-0.300000,7.992536,0.899061,0.322612,-26.833416,0
2019-08-19,sh.601800,10.0000,10.1700,10.0000,10.1700,9.9700,17538635,176913650.0000,0.149300,1,2.006000,8.152868,0.917097,0.329084,-27.371699,0
2019-08-20,sh.601800,10.1700,10.3700,10.1300,10.2000,10.1700,19793787,202707656.0000,0.168500,1,0.295000,8.176918,0.919802,0.330054,-27.452442,0
2019-08-21,sh.601800,10.2000,10.2100,10.1300,10.1400,10.2000,7631613,77478770.0000,0.065000,1,-0.588200,8.128818,0.914391,0.328113,-27.290957,0
2019-08-22,sh.601800,10.1800,10.1800,10.0600,10.1100,10.1400,8179786,82656030.0000,0.069600,1,-0.295900,8.104769,0.911686,0.327142,-27.210214,0
2019-08-23,sh.601800,10.1000,10.1300,10.0400,10.0600,10.1100,7699701,77532214.0000,0.065500,1,-0.494600,8.064686,0.907177,0.325524,-27.075643,0
2019-08-26,sh.601800,9.8900,10.0000,9.8500,9.9700,10.0600,9233445,91785681.0000,0.078600,1,-0.894600,7.992536,0.899061,0.322612,-26.833416,0
2019-08-27,sh.601800,10.0100,10.1700,10.0100,10.1700,9.9700,13921286,140866047.0000,0.118500,1,2.006000,8.152868,0.917097,0.329084,-27.371699,0
2019-08-28,sh.601800,10.1600,10.1700,10.0600,10.0700,10.1700,9047994,91338074.0000,0.077000,1,-0.983300,8.072702,0.908079,0.325848,-27.102558,0
2019-08-29,sh.601800,10.0500,10.0900,9.9500,9.9800,10.0700,9849147,98469568.0000,0.083800,1,-0.893700,8.000553,0.899963,0.322936,-26.860330,0
2019-08-30,sh.601800,10.0400,10.0800,9.9300,9.9800,9.9800,9011793,90100532.0000,0.076700,1,0.000000,8.000553,0.899963,0.322936,-26.860330,0
2019-09-02,sh.601800,9.9900,10.2700,9.9900,10.2200,9.9800,19629376,200003374.0000,0.167100,1,2.404800,8.231405,0.910634,0.316214,-25.519073,0
2019-09-03,sh.601800,10.2700,10.5500,10.1600,10.5500,10.2200,29835253,308318673.0000,0.254000,1,3.229000,8.497194,0.940038,0.326424,-26.343074,0
2019-09-04,sh.601800,10.5300,11.1900,10.4800,10.9800,10.5500,65866998,718924134.0000,0.560700,1,4.075800,8.843525,0.978353,0.339729,-27.416773,0
2019-09-05,sh.601800,11.2100,11.2300,10.8000,10.8200,10.9800,55691728,607720564.0000,0.474100,1,-1.457200,8.714657,0.964096,0.334778,-27.017257,0
2019-09-06,sh.601800,10.8100,10.8600,10.6100,10.7000,10.8200,29047940,310424798.0000,0.247300,1,-1.109100,8.618007,0.953404,0.331066,-26.717620,0
2019-09-09,sh.601800,10.7800,10.8400,10.6800,10.7500,10.7000,19237214,206720638.0000,0.163800,1,0.467300,8.658278,0.957859,0.332613,-26.842469,0
2019-09-10,sh.601800,10.7700,10.7700,10.6500,10.6900,10.7500,13331562,142411807.0000,0.113500,1,-0.558100,8.609953,0.952513,0.330756,-26.692650,0
2019-09-11,sh.601800,10.7400,10.7800,10.6600,10.7100,10.6900,16254391,174071285.0000,0.138400,1,0.187100,8.626061,0.954295,0.331375,-26.742590,0
2019-09-12,sh.601800,10.7400,10.8300,10.6800,10.8000,10.7100,17577154,189066949.0000,0.149600,1,0.840300,8.698549,0.962314,0.334160,-26.967318,0
2019-09-16,sh.601800,10.8000,10.8100,10.5300,10.5700,10.8000,24927894,265082665.0000,0.212200,1,-2.129600,8.513302,0.941820,0.327043,-26.393014,0
2019-09-17,sh.601800,10.5200,10.5600,10.3300,10.3400,10.5700,16158612,168664543.0000,0.137600,1,-2.176000,8.328055,0.921326,0.319927,-25.818710,0
2019-09-18,sh.601800,10.3900,10.5700,10.3500,10.5400,10.3400,18958395,198477889.0000,0.161400,1,1.934200,8.489139,0.939147,0.326115,-26.318104,0
2019-09-19,sh.601800,10.5500,10.7000,10.4600,10.6900,10.5400,17572943,185985068.0000,0.149600,1,1.423100,8.609953,0.952513,0.330756,-26.692650,0
2019-09-20,sh.601800,10.9700,10.9700,10.6500,10.7000,10.6900,30913714,333200930.0000,0.263200,1,0.093500,8.618007,0.953404,0.331066,-26.717620,0
2019-09-23,sh.601800,10.5900,10.6900,10.2700,10.3400,10.7000,21940371,227757500.0000,0.186800,1,-3.364500,8.328055,0.921326,0.319927,-25.818710,0
2019-09-24,sh.601800,10.3300,10.3700,10.2400,10.2800,10.3400,12228194,125983907.0000,0.104100,1,-0.580300,8.279730,0.915980,0.318070,-25.668891,0
2019-09-25,sh.601800,10.2100,10.2500,10.1700,10.1900,10.2800,9848966,100497163.0000,0.083800,1,-0.875500,8.207242,0.907961,0.315286,-25.444164,0
2019-09-26,sh.601800,10.2000,10.2500,10.1000,10.1000,10.1900,11856655,120581432.0000,0.100900,1,-0.883200,8.134754,0.899942,0.312501,-25.219436,0
2019-09-27,sh.601800,10.1400,10.1700,10.0600,10.1400,10.1000,8992833,91031602.0000,0.076600,1,0.396000,8.166971,0.903506,0.313739,-25.319315,0
2019-09-30,sh.601800,10.1100,10.2000,10.1000,10.1100,10.1400,7809400,79246373.0000,0.066500,1,-0.295900,8.142808,0.900833,0.312810,-25.244406,0
2019-10-08,sh.601800,10.1100,10.2300,10.1000,10.1000,10.1100,10454591,106206557.0000,0.089000,1,-0.098900,8.134754,0.899942,0.312501,-25.219436,0
2019-10-09,sh.601800,10.0300,10.1500,10.0200,10.1200,10.1000,7960766,80325784.0000,0.067800,1,0.198000,8.150862,0.901724,0.313120,-25.269375,0
2019-10-10,sh.601800,10.1300,10.1500,10.0700,10.1300,10.1200,10531052,106417719.0000,0.089600,1,0.098800,8.158917,0.902615,0.313429,-25.294345,0
2019-10-11,sh.601800,10.1000,10.2200,10.0700,10.1800,10.1300,14204333,144107373.0000,0.120900,1,0.493600,8.199188,0.907070,0.314976,-25.419194,0
2019-10-14,sh.601800,10.2300,10.3600,10.1800,10.2400,10.1800,23099281,237043843.0000,0.196600,1,0.589400,8.247513,0.912416,0.316833,-25.569012,0
2019-10-15,sh.601800,10.2400,10.3000,10.1000,10.1200,10.2400,15038724,153274793.0000,0.128000,1,-1.171900,8.150862,0.901724,0.313120,-25.269375,0
2019-10-16,sh.601800,10.1700,10.3300,10.0700,10.1400,10.1200,16420686,167289126.0000,0.139800,1,0.197600,8.166971,0.903506,0.313739,-25.319315,0
2019-10-17,sh.601800,10.1400,10.2300,10.0800,10.1300,10.1400,13344441,135196451.0000,0.113600,1,-0.098600,8.158917,0.902615,0.313429,-25.294345,0
2019-10-18,sh.601800,10.1200,10.1300,9.9300,9.9500,10.1300,18520971,185460397.0000,0.157700,1,-1.776900,8.013941,0.886576,0.307860,-24.844890,0
2019-10-21,sh.601800,9.9400,9.9800,9.8800,9.9400,9.9500,12553566,124531073.0000,0.106900,1,-0.100500,8.005887,0.885685,0.307551,-24.819920,0
2019-10-22,sh.601800,9.9500,9.9600,9.8700,9.9300,9.9400,13420009,132929856.0000,0.114200,1,-0.100600,7.997832,0.884794,0.307241,-24.794950,0
2019-10-23,sh.601800,9.9300,9.9900,9.8900,9.9200,9.9300,12842213,127545592.0000,0.109300,1,-0.100700,7.989778,0.883903,0.306932,-24.769981,0
2019-10-24,sh.601800,9.9300,9.9500,9.8800,9.8900,9.9200,9783822,96938164.0000,0.083300,1,-0.302400,7.965616,0.881230,0.306004,-24.695071,0
2019-10-25,sh.601800,9.9100,9.9200,9.8400,9.9000,9.8900,12812152,126492397.0000,0.109100,1,0.101100,7.973670,0.882121,0.306313,-24.720041,0
2019-10-28,sh.601800,9.9100,9.9500,9.8800,9.9400,9.9000,14652271,145187706.0000,0.124700,1,0.404000,8.005887,0.885685,0.307551,-24.819920,0
2019-10-29,sh.601800,9.9400,9.9400,9.7500,9.7700,9.9400,21116229,207873907.0000,0.179800,1,-1.710300,7.868965,0.870538,0.302291,-24.395435,0
2019-10-30,sh.601800,9.7600,9.7900,9.4800,9.5200,9.7700,23570111,225995908.0000,0.200600,1,-2.558900,7.667610,0.848262,0.294555,-23.771191,0
2019-10-31,sh.601800,9.5200,9.5600,9.3500,9.4100,9.5200,17660442,166329742.0000,0.150300,1,-1.155500,7.549832,0.805809,0.283427,22.637822,0
2019-11-01,sh.601800,9.4100,9.5000,9.3300,9.4600,9.4100,18629399,175481439.0000,0.158600,1,0.531400,7.589948,0.810090,0.284933,22.758108,0
2019-11-04,sh.601800,9.4800,9.4900,9.3600,9.4500,9.4600,24612185,231980361.0000,0.209500,1,-0.105700,7.581925,0.809234,0.284632,22.734051,0
2019-11-05,sh.601800,9.4500,9.6000,9.3900,9.4800,9.4500,34318600,325455418.0000,0.292100,1,0.317500,7.605994,0.811803,0.285536,22.806223,0
2019-11-06,sh.601800,9.4900,9.4900,9.2700,9.3200,9.4800,29560531,276403865.0000,0.251600,1,-1.687800,7.477623,0.798102,0.280716,22.421307,0
2019-11-07,sh.601800,9.3100,9.3100,9.1300,9.1600,9.3200,26784260,246107354.0000,0.228000,1,-1.716700,7.349252,0.784400,0.275897,22.036392,0
2019-11-08,sh.601800,9.1900,9.2100,9.0200,9.1200,9.1600,29327443,266599463.0000,0.249700,1,-0.436700,7.317159,0.780975,0.274692,21.940163,0
2019-11-11,sh.601800,9.0500,9.0600,8.8100,8.8200,9.1200,25149236,223704383.0000,0.214100,1,-3.289500,7.076463,0.755285,0.265657,21.218448,0
2019-11-12,sh.601800,8.8200,8.8400,8.6800,8.8100,8.8200,21762999,190549814.0000,0.185300,1,-0.113400,7.068440,0.754429,0.265355,21.194390,0
2019-11-13,sh.601800,8.7700,8.7700,8.6100,8.6100,8.8100,23052127,199555454.0000,0.196200,1,-2.270200,6.907976,0.737302,0.259331,20.713246,0
2019-11-14,sh.601800,8.6700,8.7800,8.5900,8.6100,8.6100,31950476,277180825.0000,0.272000,1,0.000000,6.907976,0.737302,0.259331,20.713246,0
2019-11-15,sh.601800,8.5300,8.5400,8.2900,8.3900,8.6100,44008190,370117404.0000,0.374600,1,-2.555200,6.731465,0.718463,0.252705,20.183988,0
2019-11-18,sh.601800,8.3300,8.5400,8.2600,8.4700,8.3900,40909069,344252147.0000,0.348200,1,0.953500,6.795651,0.725313,0.255115,20.376446,0
2019-11-19,sh.601800,8.4700,8.5700,8.4200,8.5700,8.4700,25600284,217357517.0000,0.217900,1,1.180600,6.875883,0.733877,0.258127,20.617018,0
2019-11-20,sh.601800,8.5500,8.5500,8.3600,8.3700,8.5700,21016264,177554487.0000,0.178900,1,-2.333700,6.715419,0.716750,0.252103,20.135874,0
2019-11-21,sh.601800,8.3300,8.4200,8.2900,8.4200,8.3700,17458404,146154569.0000,0.148600,1,0.597400,6.755535,0.721032,0.253609,20.256160,0
2019-11-22,sh.601800,8.4200,8.9700,8.3400,8.7000,8.4200,67689127,588071659.0000,0.576200,1,3.325400,6.980185,0.745009,0.262042,20.929761,0
2019-11-25,sh.601800,8.6800,9.3700,8.6700,9.2600,8.7000,117122852,1063995044.0000,0.997000,1,6.436800,7.429484,0.792964,0.278909,22.276964,0
2019-11-26,sh.601800,9.2000,9.2000,9.0300,9.0500,9.2600,50622516,459606737.0000,0.430900,1,-2.267800,7.260997,0.774981,0.272584,21.771763,0
2019-11-27,sh.601800,9.0300,9.1300,8.9100,8.9400,9.0500,45691714,410569036.0000,0.389000,1,-1.215500,7.172741,0.765561,0.269271,21.507134,0
2019-11-28,sh.601800,8.9800,9.3600,8.9600,9.1100,8.9400,74743739,685423954.0000,0.636300,1,1.901600,7.309136,0.780119,0.274391,21.916106,0
2019-11-29,sh.601800,9.0100,9.1200,8.9200,9.0000,9.1100,35673388,321009353.0000,0.303700,1,-1.207500,7.220881,0.770699,0.271078,21.651477,0
2019-12-02,sh.601800,8.9800,9.0500,8.8300,8.9000,9.0000,29619839,263892903.0000,0.252100,1,-1.111100,7.140649,0.762136,0.268066,21.410905,0
2019-12-03,sh.601800,8.8200,8.9700,8.7000,8.8700,8.9000,30966883,273574555.0000,0.263600,1,-0.337100,7.116579,0.759567,0.267163,21.338734,0
2019-12-04,sh.601800,8.8000,8.8800,8.7200,8.8400,8.8700,22161681,194721744.0000,0.188700,1,-0.338200,7.092509,0.756998,0.266259,21.266562,0
2019-12-05,sh.601800,8.8000,8.9100,8.7600,8.8200,8.8400,22968557,202502746.0000,0.195500,1,-0.226200,7.076463,0.755285,0.265657,21.218448,0
2019-12-06,sh.601800,8.8000,8.8300,8.7700,8.8300,8.8200,17946854,157949913.0000,0.152800,1,0.113400,7.084486,0.756141,0.265958,21.242505,0
2019-12-09,sh.601800,8.8700,9.1400,8.8000,9.1100,8.8300,46081332,414781268.0000,0.392300,1,3.171000,7.309136,0.780119,0.274391,21.916106,0
