date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-10,sz.000157,6.0200,6.0900,5.9400,6.0600,6.0200,42459165,255735437.6800,0.669600,1,0.664500,12.775145,1.288190,1.315620,-44.102072
2019-10-11,sz.000157,6.0600,6.1100,5.9900,6.0900,6.0600,36633456,222363876.1800,0.577800,1,0.495100,12.838388,1.294567,1.322133,-44.320399
2019-10-14,sz.000157,6.1100,6.1500,6.0300,6.0800,6.0900,43568106,264986171.1300,0.687100,1,-0.164200,12.817307,1.292441,1.319962,-44.247624
2019-10-15,sz.000157,6.0200,6.0600,5.9100,6.0300,6.0800,60673405,362564414.7300,0.956900,1,-0.822400,12.711901,1.281813,1.309107,-43.883745
2019-10-16,sz.000157,6.0500,6.1200,5.9600,6.0200,6.0300,31826262,191920207.4600,0.501900,1,-0.165800,12.690820,1.279687,1.306936,-43.810970
2019-10-17,sz.000157,6.0500,6.0600,5.9500,5.9800,6.0200,24039349,143940845.0800,0.379100,1,-0.664500,12.606496,1.271184,1.298252,-43.519867
2019-10-18,sz.000157,5.9900,6.0300,5.8600,5.9400,5.9800,26931795,159896794.4200,0.424700,1,-0.668900,12.522171,1.262681,1.289568,-43.228764
2019-10-21,sz.000157,5.8800,5.9200,5.8400,5.8900,5.9400,24989965,146748276.8200,0.394100,1,-0.841800,12.416766,1.252052,1.278713,-42.864886
2019-10-22,sz.000157,5.9000,5.9400,5.8700,5.9400,5.8900,20962404,123861472.6100,0.330600,1,0.848900,12.522171,1.262681,1.289568,-43.228764
2019-10-23,sz.000157,5.9100,6.0100,5.9000,5.9600,5.9400,27087103,161976638.7400,0.427200,1,0.336700,12.564334,1.266932,1.293910,-43.374315
2019-10-24,sz.000157,5.9700,6.0000,5.8500,5.8600,5.9600,20477650,121023489.1400,0.323000,1,-1.677900,12.353523,1.245675,1.272200,-42.646558
2019-10-25,sz.000157,5.8900,6.0100,5.8900,6.0100,5.8600,30338647,180987101.6500,0.478500,1,2.559700,12.669739,1.277561,1.304765,-43.738194
2019-10-28,sz.000157,6.0100,6.1000,5.9800,6.0200,6.0100,27801314,167486831.0900,0.438500,1,0.166400,12.690820,1.279687,1.306936,-43.810970
2019-10-29,sz.000157,6.0200,6.0400,5.9000,5.9400,6.0200,22355115,133039799.0100,0.352600,1,-1.328900,12.522171,1.262681,1.289568,-43.228764
2019-10-30,sz.000157,5.9100,5.9200,5.7600,5.8400,5.9400,33037827,192060655.6800,0.521000,1,-1.683500,12.311361,1.241424,1.267858,-42.501007
2019-10-31,sz.000157,5.9000,5.9000,5.7600,5.8500,5.8400,31241067,181919572.3500,0.492700,1,0.171200,10.966427,1.216083,1.167631,20.459210
2019-11-01,sz.000157,5.8500,5.9800,5.7600,5.9300,5.8500,33665351,197965904.9500,0.530900,1,1.367500,11.116142,1.232685,1.183572,20.738521
2019-11-04,sz.000157,5.9300,5.9800,5.8700,5.9300,5.9300,27184044,160846072.5300,0.428700,1,0.000000,11.116142,1.232685,1.183572,20.738521
2019-11-05,sz.000157,5.9300,5.9700,5.8700,5.9300,5.9300,26847112,158809804.7600,0.423400,1,0.000000,11.116142,1.232685,1.183572,20.738521
2019-11-06,sz.000157,5.9000,6.1400,5.9000,6.0500,5.9300,69893466,422794674.4800,1.102300,1,2.023600,11.341089,1.257630,1.207523,21.158188
2019-11-07,sz.000157,6.0700,6.1000,6.0300,6.0800,6.0500,28883764,174953341.8800,0.455500,1,0.495900,11.397326,1.263866,1.213510,21.263105
2019-11-08,sz.000157,6.1200,6.1300,5.9700,5.9700,6.0800,30858066,186782300.9600,0.486700,1,-1.809200,11.191124,1.241000,1.191555,20.878410
2019-11-11,sz.000157,6.0000,6.0100,5.7800,5.7900,5.9700,42885044,251600266.1600,0.676400,1,-3.015100,10.853703,1.203583,1.155629,20.248911
2019-11-12,sz.000157,5.8100,5.9100,5.7900,5.8800,5.7900,25572742,149541645.9000,0.403300,1,1.554400,11.022414,1.222292,1.173592,20.563660
2019-11-13,sz.000157,5.9300,5.9500,5.8600,5.9300,5.8800,24697546,145815090.9300,0.389500,1,0.850300,11.116142,1.232685,1.183572,20.738521
2019-11-14,sz.000157,5.9700,6.1600,5.9600,6.0600,5.9300,69318457,421842490.4800,1.093200,1,2.192200,11.359835,1.259709,1.209518,21.193160
2019-11-15,sz.000157,6.1100,6.1300,5.9700,5.9900,6.0600,34710715,209918784.4300,0.547300,1,-1.155100,11.230617,1.245379,1.195760,20.952088
2019-11-18,sz.000157,5.9700,6.1200,5.9500,6.1200,5.9900,48193893,293157890.0600,0.758900,1,2.170300,11.474353,1.272408,1.221712,21.406808
2019-11-19,sz.000157,6.1600,6.1700,6.0900,6.1500,6.1200,41596615,255138828.4800,0.655000,1,0.490200,11.530600,1.278645,1.227700,21.511743
2019-11-20,sz.000157,6.1600,6.1600,6.0400,6.0600,6.1500,31254519,190332606.4000,0.492100,1,-1.463400,11.361859,1.259933,1.209734,21.196937
2019-11-21,sz.000157,6.0400,6.0500,5.9600,5.9900,6.0600,25345512,152084629.4400,0.399100,1,-1.155100,11.230617,1.245379,1.195760,20.952088
2019-11-22,sz.000157,6.0200,6.0900,5.8800,5.9300,5.9900,33678560,200901839.6800,0.530300,1,-1.001700,11.118123,1.232905,1.183783,20.742218
2019-11-25,sz.000157,5.9200,6.1000,5.9100,6.1000,5.9300,36502768,220003590.5200,0.574800,1,2.866800,11.436855,1.268250,1.217719,21.336851
2019-11-26,sz.000157,6.0800,6.1100,6.0000,6.1100,6.1000,44102102,267627035.8900,0.694400,1,0.163900,11.455604,1.270329,1.219715,21.371830
2019-11-27,sz.000157,6.0600,6.1400,6.0100,6.0600,6.1100,35528396,216220978.2600,0.559400,1,-0.818300,11.361859,1.259933,1.209734,21.196937
2019-11-28,sz.000157,6.1000,6.1200,5.9700,5.9800,6.0600,29173973,175320447.1700,0.459400,1,-1.320100,11.211868,1.243300,1.193764,20.917110
2019-11-29,sz.000157,5.9800,6.0600,5.9200,5.9500,5.9800,21964189,130857949.1000,0.345800,1,-0.501700,11.155621,1.237063,1.187775,20.812175
2019-12-02,sz.000157,5.9600,6.0200,5.9100,5.9600,5.9500,27056715,161453098.7400,0.426000,1,0.168100,11.174370,1.239142,1.189771,20.847153
2019-12-03,sz.000157,5.9300,5.9900,5.8800,5.9900,5.9600,23996876,142361744.4300,0.377700,1,0.503400,11.234895,1.245854,1.196216,20.960069
2019-12-04,sz.000157,5.9700,5.9700,5.9200,5.9500,5.9900,17766970,105716705.7400,0.279600,1,-0.667800,11.159870,1.237534,1.188228,20.820102
2019-12-05,sz.000157,5.9800,6.1000,5.9300,6.0400,5.9500,36460868,219803413.1800,0.573800,1,1.512600,11.328675,1.256253,1.206201,21.135028
2019-12-06,sz.000157,6.0100,6.0700,5.9900,6.0200,6.0400,31702688,190807578.4200,0.499000,1,-0.331100,11.291163,1.252094,1.202207,21.065045
2019-12-09,sz.000157,6.0500,6.0700,5.9800,6.0300,6.0200,23796386,143204497.2200,0.374500,1,0.166100,11.309919,1.254173,1.204204,21.100036
2019-12-10,sz.000157,6.0200,6.0300,5.9800,6.0200,6.0300,25748585,154735853.4100,0.405200,1,-0.165800,11.291163,1.252094,1.202207,21.065045
2019-12-11,sz.000157,6.0400,6.4200,6.0300,6.3800,6.0200,147890375,929999390.2000,2.327600,1,5.980100,11.966382,1.326970,1.274099,22.324748
2019-12-12,sz.000157,6.4000,6.4100,6.2800,6.2900,6.3800,63009901,398239157.2100,0.991700,1,-1.410700,11.797577,1.308251,1.256126,22.009822
2019-12-13,sz.000157,6.3200,6.3700,6.2300,6.3200,6.2900,63228573,397628685.6500,0.995100,1,0.477000,11.853845,1.314490,1.262117,22.114798
2019-12-16,sz.000157,6.3600,6.3800,6.2300,6.3000,6.3200,46676902,293159825.3200,0.734600,1,-0.316500,11.816333,1.310330,1.258123,22.044814
2019-12-17,sz.000157,6.3300,6.4000,6.2700,6.3600,6.3000,53168165,336685561.4800,0.836800,1,0.952400,11.928870,1.322810,1.270105,22.254765
2019-12-18,sz.000157,6.4100,6.4900,6.3400,6.4500,6.3600,53047978,340125025.5200,0.834900,1,1.415100,12.097674,1.341529,1.288079,22.569691
2019-12-19,sz.000157,6.4500,6.5300,6.4100,6.4900,6.4500,41875952,270934071.3700,0.659100,1,0.620200,12.172699,1.349848,1.296067,22.709658
2019-12-20,sz.000157,6.4400,6.5000,6.4000,6.4100,6.4900,36769950,236864583.7400,0.578700,1,-1.232700,12.022650,1.333209,1.280091,22.429724
2019-12-23,sz.000157,6.4100,6.6000,6.3500,6.3900,6.4100,52046891,337559692.3100,0.819100,1,-0.312000,11.985138,1.329049,1.276097,22.359740
2019-12-24,sz.000157,6.3900,6.4500,6.3800,6.4300,6.3900,25892140,165962686.2700,0.407500,1,0.626000,12.060162,1.337369,1.284085,22.499707
2019-12-25,sz.000157,6.4300,6.5500,6.4000,6.5300,6.4300,32903722,213992524.9700,0.517900,1,1.555200,12.247723,1.358168,1.304055,22.849625
2019-12-26,sz.000157,6.5400,6.5900,6.4600,6.5200,6.5300,32311873,210719051.6700,0.508500,1,-0.153100,12.228967,1.356088,1.302058,22.814633
2019-12-27,sz.000157,6.5200,6.5800,6.5100,6.5400,6.5200,37822525,247468765.3800,0.595300,1,0.306700,12.266479,1.360248,1.306052,22.884617
2019-12-30,sz.000157,6.5400,6.6200,6.4900,6.5800,6.5400,49744788,327212571.1200,0.782900,1,0.611600,12.341503,1.368567,1.314040,23.024584
2019-12-31,sz.000157,6.6000,6.6800,6.5800,6.6800,6.5800,40896751,271400595.6300,0.643300,1,1.519800,12.534541,1.389974,1.334593,23.384719
2020-01-02,sz.000157,6.7500,6.9400,6.7200,6.8700,6.6800,72029214,492951557.1600,1.133000,1,2.844300,12.891063,1.429509,1.372553,24.049854
2020-01-03,sz.000157,6.9000,6.9200,6.8100,6.8400,6.8700,31539512,215972143.3000,0.496100,1,-0.436700,12.834770,1.423266,1.366560,23.944832
2020-01-06,sz.000157,6.7900,6.8600,6.5700,6.6500,6.8400,60331975,405914175.3900,0.949000,1,-2.777800,12.478248,1.383731,1.328600,23.279698
2020-01-07,sz.000157,6.6500,6.7300,6.6400,6.6800,6.6500,34250269,228639400.8900,0.538800,1,0.451100,12.534541,1.389974,1.334593,23.384719
2020-01-08,sz.000157,6.6600,6.6600,6.5200,6.5500,6.6800,35529350,234233517.7700,0.558900,1,-1.946100,12.287471,1.362576,1.308287,22.923779
2020-01-09,sz.000157,6.6100,6.6700,6.5800,6.6500,6.5500,34416436,227990915.9800,0.541400,1,1.526700,12.475066,1.383378,1.328261,23.273761
2020-01-10,sz.000157,6.6600,6.6900,6.5800,6.6700,6.6500,34904412,231729906.6000,0.549000,1,0.300800,12.512585,1.387539,1.332256,23.343757
2020-01-13,sz.000157,6.6900,6.7100,6.5600,6.6500,6.6700,39719869,262548012.1700,0.624800,1,-0.299800,12.475066,1.383378,1.328261,23.273761
2020-01-14,sz.000157,6.6600,6.7100,6.6200,6.6500,6.6500,27857943,185544602.7700,0.438200,1,0.000000,12.475066,1.383378,1.328261,23.273761
2020-01-15,sz.000157,6.6400,6.6400,6.5200,6.5800,6.6500,31593257,207292635.8900,0.495800,1,-1.052600,12.344233,1.368870,1.314331,23.029675
2020-01-16,sz.000157,6.5900,6.7200,6.5800,6.6600,6.5800,59745139,398229390.6700,0.931000,1,1.215800,12.494315,1.385513,1.330310,23.309672
2020-01-17,sz.000157,6.6800,6.8700,6.6600,6.8700,6.6600,59002092,400960667.1600,0.919400,1,3.153200,12.888279,1.429200,1.372257,24.044661
2020-01-20,sz.000157,6.8700,6.8900,6.7700,6.8600,6.8700,39164668,266626332.9400,0.610300,1,-0.145600,12.869519,1.427120,1.370259,24.009662
2020-01-21,sz.000157,6.8600,6.8700,6.5500,6.5500,6.8600,54343324,360871178.4000,0.846800,1,-4.518900,12.287952,1.362629,1.308338,22.924677
2020-01-22,sz.000157,6.5200,6.6900,6.2800,6.6600,6.5500,54202452,352479812.2300,0.844600,1,1.679400,12.494315,1.385513,1.330310,23.309672
2020-01-23,sz.000157,6.5300,6.5900,6.2300,6.3000,6.6600,46299865,296313875.8200,0.721500,1,-5.405400,11.818946,1.310620,1.258402,22.049689
2020-02-03,sz.000157,5.6700,5.6700,5.6700,5.6700,6.3000,16395700,92963619.0000,0.255500,1,-10.000000,10.637052,1.179558,1.132561,19.844720
2020-02-04,sz.000157,5.3600,5.8900,5.3600,5.8400,5.6700,80525646,460780189.9600,1.254800,1,2.998200,10.955976,1.214924,1.166518,20.439712
2020-02-05,sz.000157,5.8100,6.0400,5.8100,5.8400,5.8400,47913972,284024106.8600,0.746600,1,0.000000,10.955976,1.214924,1.166518,20.439712
2020-02-06,sz.000157,5.8600,6.0500,5.7500,5.9800,5.8400,45003321,266774690.6000,0.701300,1,2.397300,11.218619,1.244049,1.194483,20.929705
2020-02-07,sz.000157,5.9500,6.0200,5.9100,5.9700,5.9800,36664567,218613187.9100,0.571300,1,-0.167200,11.199859,1.241969,1.192485,20.894706
2020-02-10,sz.000157,5.9600,6.2800,5.9100,6.2200,5.9700,47070604,288511688.9400,0.733500,1,4.187600,11.668864,1.293977,1.242422,21.769693
2020-02-11,sz.000157,6.2000,6.3600,6.1800,6.2500,6.2200,35433956,222494244.9900,0.552200,1,0.482300,11.725145,1.300218,1.248414,21.874692
2020-02-12,sz.000157,6.2000,6.2900,6.1700,6.2100,6.2500,31438471,194994100.2400,0.489900,1,-0.640000,11.650104,1.291897,1.240424,21.734694
2020-02-13,sz.000157,6.1800,6.4000,6.1600,6.2800,6.2100,50328531,316097231.0200,0.784300,1,1.127200,11.781426,1.306460,1.254407,21.979690
2020-02-14,sz.000157,6.2300,6.3100,6.2100,6.2800,6.2800,25198223,157880328.9700,0.392700,1,0.000000,11.781426,1.306460,1.254407,21.979690
2020-02-17,sz.000157,6.3000,6.4200,6.2700,6.4000,6.2800,31524562,200915227.7000,0.491200,1,1.910800,12.006549,1.331424,1.278376,22.399684
2020-02-18,sz.000157,6.4000,6.4200,6.3100,6.3700,6.4000,25444937,161957119.8100,0.396500,1,-0.468800,11.950268,1.325183,1.272384,22.294686
2020-02-19,sz.000157,6.3400,6.4400,6.3300,6.3500,6.3700,25192699,160422122.4800,0.392600,1,-0.314000,11.950268,1.325183,1.272384,22.294686
2020-02-20,sz.000157,6.3500,6.4500,6.3100,6.4300,6.3500,38567653,246391405.8000,0.601000,1,1.259800,12.062829,1.337665,1.284369,22.504683
2020-02-21,sz.000157,6.4300,6.5600,6.4000,6.5000,6.4300,33325596,216012844.7000,0.519300,1,1.088600,12.194151,1.352227,1.298351,22.749679
2020-02-24,sz.000157,6.4900,6.5600,6.3700,6.4100,6.5000,36807213,236936224.3400,0.573600,1,-1.384600,12.025309,1.333504,1.280374,22.434684
2020-02-25,sz.000157,6.2000,6.4000,6.1400,6.2700,6.4100,45485772,284901711.5500,0.708800,1,-2.184100,11.762666,1.304379,1.252409,21.944691
2020-02-26,sz.000157,6.2100,6.4400,6.2000,6.3200,6.2700,48624682,308849215.9900,0.757700,1,0.797500,11.856467,1.314781,1.262396,22.119688
2020-02-27,sz.000157,6.3700,6.6300,6.3700,6.5800,6.3200,71104807,465020400.3900,1.108000,1,4.113900,12.344233,1.368870,1.314331,23.029675
2020-02-28,sz.000157,6.5100,6.5800,6.2600,6.2800,6.5800,69249586,444056029.0700,1.079100,1,-4.559300,11.781426,1.306460,1.254407,21.979690
2020-03-02,sz.000157,6.3400,6.8500,6.3100,6.7500,6.2800,99923142,667097783.3400,1.557100,1,7.484100,12.663157,1.404236,1.348287,23.624667
2020-03-03,sz.000157,6.8900,6.9500,6.5200,6.6500,6.7500,90844306,607240130.9300,1.415600,1,-1.481500,12.475554,1.383432,1.328313,23.274672
2020-03-04,sz.000157,6.6000,6.7100,6.5000,6.6800,6.6500,67018602,442262346.6100,1.044300,1,0.451100,12.531835,1.389674,1.334305,23.379671
2020-03-05,sz.000157,6.7000,6.7400,6.6000,6.6900,6.6800,50362372,336117494.7600,0.784800,1,0.149700,12.550595,1.391754,1.336303,23.414670
2020-03-06,sz.000157,6.6300,6.6300,6.4900,6.5300,6.6900,52484123,343249635.1900,0.817800,1,-2.391600,12.250432,1.358468,1.304343,22.854678
2020-03-09,sz.000157,6.4200,6.4300,6.1800,6.1800,6.5300,71296928,445362572.0600,1.111000,1,-5.359900,11.593823,1.285656,1.234432,21.629695
2020-03-10,sz.000157,6.0800,6.3000,6.0500,6.2400,6.1800,55564970,344673380.3700,0.865900,1,0.970900,11.706385,1.298138,1.246417,21.839692
2020-03-11,sz.000157,6.2600,6.2800,6.1300,6.1300,6.2400,38483246,238220593.9800,0.599700,1,-1.762800,11.500022,1.275254,1.224445,21.454698
2020-03-12,sz.000157,6.0700,6.0700,5.9000,5.9500,6.1300,45990612,274570677.1900,0.716700,1,-2.936400,11.162338,1.237808,1.188490,20.824707
2020-03-13,sz.000157,5.5200,5.9700,5.5200,5.8000,5.9500,52511621,301222559.6900,0.818300,1,-2.521000,10.880935,1.206603,1.158528,20.299714
2020-03-16,sz.000157,5.8500,5.8800,5.4200,5.4400,5.8000,69217319,387333447.6800,1.078600,1,-6.206900,10.205566,1.131710,1.086620,19.039732
2020-03-17,sz.000157,5.4200,5.5900,5.4000,5.5500,5.4400,52261331,287715303.8300,0.814400,1,2.022100,10.411929,1.154594,1.108592,19.424726
2020-03-18,sz.000157,5.5800,5.7300,5.4500,5.4500,5.5500,51736470,289579450.1900,0.806200,1,-1.801800,10.224327,1.133791,1.088617,19.074731
2020-03-19,sz.000157,5.4300,5.6500,5.2800,5.4400,5.4500,81998727,447673790.7500,1.277800,1,-0.183500,10.205566,1.131710,1.086620,19.039732
2020-03-20,sz.000157,5.5200,5.6200,5.4300,5.5900,5.4400,55003160,305183265.0700,0.857100,1,2.757400,10.486970,1.162915,1.116582,19.564724
2020-03-23,sz.000157,5.5000,5.6700,5.4300,5.6300,5.5900,51619571,287817165.8000,0.804400,1,0.715600,10.562011,1.171237,1.124572,19.704722
2020-03-24,sz.000157,5.6700,5.7700,5.5600,5.6800,5.6300,61426334,348503639.6400,0.957200,1,0.888100,10.655812,1.181639,1.134559,19.879720
2020-03-25,sz.000157,5.8100,5.8600,5.6700,5.7400,5.6800,54488827,313321715.2700,0.849100,1,1.056300,10.768373,1.194121,1.146544,20.089717
2020-03-26,sz.000157,5.7300,5.8200,5.6700,5.8000,5.7400,43431791,251096140.4000,0.676800,1,1.045300,10.880935,1.206603,1.158528,20.299714
2020-03-27,sz.000157,5.8500,6.0100,5.8000,5.9600,5.8000,58637403,347938174.6500,0.913700,1,2.758600,11.181098,1.239888,1.190488,20.859706
2020-03-30,sz.000157,5.8800,5.9900,5.8600,5.9600,5.9600,37936974,225041699.6300,0.591200,1,0.000000,11.181098,1.239888,1.190488,20.859706
2020-03-31,sz.000157,5.8500,5.8800,5.6600,5.6900,5.9600,75742555,433993986.5400,1.180300,1,-4.530200,10.248056,1.152733,1.034441,-12.170068
2020-04-01,sz.000157,5.6000,5.7200,5.5800,5.5900,5.6900,48417543,273452514.0900,0.754500,1,-1.757500,10.067950,1.132474,1.016261,-11.956183
2020-04-02,sz.000157,5.5500,5.6800,5.5200,5.6600,5.5900,36445963,204143994.4900,0.567900,1,1.252200,10.194024,1.146655,1.028987,-12.105903
2020-04-03,sz.000157,5.6700,5.7900,5.6600,5.7500,5.6600,40866858,233992148.5300,0.636800,1,1.590100,10.356120,1.164888,1.045349,-12.298400
2020-04-07,sz.000157,5.9000,6.0800,5.8500,6.0400,5.7500,71959452,430869430.4300,1.121300,1,5.043500,10.878429,1.223639,1.098071,-12.918667
2020-04-08,sz.000157,6.0400,6.1200,6.0000,6.1000,6.0400,45962013,278731834.1800,0.716200,1,0.993400,10.986493,1.235795,1.108979,-13.046998
2020-04-09,sz.000157,6.1100,6.1400,6.0600,6.1000,6.1000,30450121,185667177.2100,0.474500,1,0.000000,10.986493,1.235795,1.108979,-13.046998
2020-04-10,sz.000157,6.1600,6.4200,6.1500,6.2300,6.1000,77908924,490188805.8400,1.214000,1,2.131100,11.220631,1.262131,1.132613,-13.325049
2020-04-13,sz.000157,6.3300,6.6000,6.3300,6.5000,6.2300,92421657,599925702.3500,1.440200,1,4.333900,11.706918,1.316830,1.181699,-13.902539
2020-04-14,sz.000157,6.5600,6.6400,6.4700,6.5400,6.5000,72981118,476215638.4400,1.137200,1,0.615400,11.778961,1.324934,1.188971,-13.988093
2020-04-15,sz.000157,6.5500,6.5700,6.3300,6.4000,6.5400,61584118,394989065.2800,0.959600,1,-2.140700,11.526812,1.296571,1.163519,-13.688653
2020-04-16,sz.000157,6.3000,6.4000,6.3000,6.3700,6.4000,34717985,220660461.8100,0.541000,1,-0.468800,11.472780,1.290494,1.158065,-13.624488
2020-04-17,sz.000157,6.3900,6.5700,6.3900,6.4300,6.3700,58198344,376768597.7100,0.906900,1,0.941900,11.580844,1.302649,1.168973,-13.752819
2020-04-20,sz.000157,6.4900,6.5600,6.4300,6.4600,6.4300,39783690,258270721.4600,0.619900,1,0.466600,11.634876,1.308727,1.174427,-13.816984
2020-04-21,sz.000157,6.4300,6.4600,6.2600,6.3400,6.4600,49153021,311184796.5800,0.765900,1,-1.857600,11.418748,1.284416,1.152611,-13.560322
2020-04-22,sz.000157,6.3500,6.3600,6.2500,6.3200,6.3400,28709617,181008042.4400,0.447400,1,-0.315500,11.382727,1.280364,1.148975,-13.517545
2020-04-23,sz.000157,6.3600,6.3900,6.1800,6.1800,6.3200,57980551,362224420.6300,0.903500,1,-2.215200,11.130578,1.252002,1.123523,-13.218106
2020-04-24,sz.000157,6.2200,6.3400,6.1500,6.1900,6.1800,43781428,272192065.2400,0.682200,1,0.161800,11.148588,1.254028,1.125341,-13.239494
2020-04-27,sz.000157,6.2000,6.2500,6.0600,6.1600,6.1900,41768976,257368205.1700,0.650900,1,-0.484700,11.094556,1.247950,1.119887,-13.175329
2020-04-28,sz.000157,6.1900,6.2500,6.0600,6.1900,6.1600,37911638,234413195.7100,0.590800,1,0.487000,11.148588,1.254028,1.125341,-13.239494
2020-04-29,sz.000157,6.1900,6.2600,6.1000,6.2200,6.1900,31203010,193565222.5300,0.486200,1,0.484600,11.202620,1.260105,1.130795,-13.303660
2020-04-30,sz.000157,6.3200,6.4400,6.3000,6.4000,6.2200,52143858,332084299.2300,0.812500,1,2.893900,11.463925,1.257886,1.162179,-151.517096
2020-05-06,sz.000157,6.3500,6.5900,6.3500,6.5700,6.4000,80759869,524898185.8300,1.258500,1,2.656300,11.768436,1.291298,1.193049,-155.541769
2020-05-07,sz.000157,6.5800,6.7200,6.5100,6.6900,6.5700,84881430,564621929.1100,1.322700,1,1.826500,11.983385,1.314884,1.214840,-158.382715
2020-05-08,sz.000157,6.6800,6.9500,6.6700,6.9000,6.6900,97528351,669974995.4000,1.519800,1,3.139000,12.359545,1.356158,1.252974,-163.354370
2020-05-11,sz.000157,6.9300,7.0500,6.9100,6.9500,6.9000,93552447,653204496.8800,1.457800,1,0.724600,12.449106,1.365985,1.262053,-164.538097
2020-05-12,sz.000157,7.0000,7.1400,6.9100,6.9700,6.9500,80363593,563777144.0300,1.252300,1,0.287800,12.484931,1.369916,1.265685,-165.011588
2020-05-13,sz.000157,6.9400,7.0300,6.8600,7.0100,6.9700,53943517,375628149.6000,0.840600,1,0.573900,12.556581,1.377778,1.272949,-165.958570
2020-05-14,sz.000157,6.9500,6.9900,6.8600,6.8700,7.0100,54968759,378957259.3500,0.856600,1,-1.997200,12.305807,1.350262,1.247526,-162.644133
2020-05-15,sz.000157,6.9200,6.9700,6.8000,6.8400,6.8700,42303408,290681002.7300,0.659200,1,-0.436700,12.252070,1.344365,1.242079,-161.933897
2020-05-18,sz.000157,6.9100,6.9500,6.8000,6.8700,6.8400,38512777,264725636.5700,0.600100,1,0.438600,12.305807,1.350262,1.247526,-162.644133
2020-05-19,sz.000157,6.9200,7.0500,6.8900,6.9500,6.8700,50978824,355228312.9400,0.794400,1,1.164500,12.449106,1.365985,1.262053,-164.538097
2020-05-20,sz.000157,6.9700,6.9800,6.8100,6.8300,6.9500,39424946,270988759.8400,0.614300,1,-1.726600,12.234158,1.342400,1.240263,-161.697151
2020-05-21,sz.000157,6.8700,6.8900,6.6100,6.6400,6.8300,46911697,313702258.1500,0.731000,1,-2.781800,11.893823,1.305057,1.205760,-157.198988
2020-05-22,sz.000157,6.6400,6.6600,6.3700,6.4400,6.6400,52826968,342806563.0800,0.823200,1,-3.012000,11.535575,1.265748,1.169442,-152.464078
2020-05-25,sz.000157,6.4600,6.5500,6.4000,6.4900,6.4400,35392330,229336357.9100,0.551500,1,0.776400,11.625137,1.275575,1.178522,-153.647806
2020-05-26,sz.000157,6.5000,6.5600,6.4500,6.5000,6.4900,48076428,312624282.8600,0.749200,1,0.154100,11.643049,1.277540,1.180338,-153.884551
2020-05-27,sz.000157,6.5100,6.5400,6.3500,6.4200,6.5000,39855647,256120894.1600,0.621100,1,-1.230800,11.499750,1.261817,1.165811,-151.990587
2020-05-28,sz.000157,6.4300,6.5600,6.3300,6.4000,6.4200,40365424,259379830.8200,0.629000,1,-0.311500,11.463925,1.257886,1.162179,-151.517096
