date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-02,sz.000839,4.1800,4.1800,4.1000,4.1100,4.1600,39268779,162056732.7700,1.002008,1,-1.201916,8.042259,1.725906,4.212635,-16.292468,0
2019-07-03,sz.000839,4.1200,4.1300,4.0300,4.0500,4.1100,33575125,136181035.5400,0.856725,1,-1.459853,7.924854,1.700710,4.151137,-16.054622,0
2019-07-04,sz.000839,4.0600,4.0800,4.0000,4.0200,4.0500,30383491,122465430.3100,0.775285,1,-0.740746,7.866152,1.688112,4.120388,-15.935699,0
2019-07-05,sz.000839,4.0100,4.0600,4.0000,4.0400,4.0200,20798474,84036436.6200,0.530708,1,0.497512,7.905287,1.696511,4.140887,-16.014981,0
2019-07-08,sz.000839,4.0400,4.0500,3.8600,3.8900,4.0400,41752229,163712932.1900,1.065378,1,-3.712868,7.611774,1.633521,3.987141,-15.420365,0
2019-07-09,sz.000839,3.8900,3.9300,3.8600,3.9100,3.8900,20191761,78613317.9900,0.515226,1,0.514138,7.650909,1.641920,4.007641,-15.499647,0
2019-07-10,sz.000839,3.9100,3.9200,3.8100,3.8300,3.9100,22919861,88465879.0400,0.584838,1,-2.046040,7.494368,1.608326,3.925643,-15.182519,0
2019-07-11,sz.000839,3.8500,3.8900,3.7200,3.7500,3.8300,35170883,133687102.7700,0.897444,1,-2.088771,7.337828,1.574731,3.843645,-14.865390,0
2019-07-12,sz.000839,3.7600,3.7700,3.6800,3.7100,3.7500,29001331,107827658.1200,0.740017,1,-1.066666,7.259558,1.557934,3.802646,-14.706826,0
2019-07-15,sz.000839,3.7400,3.9500,3.7200,3.9300,3.7100,67317772,261147327.4200,1.717725,1,5.929920,7.690044,1.650319,4.028140,-15.578929,0
2019-07-16,sz.000839,3.9300,3.9800,3.8800,3.9100,3.9300,30678801,120034434.8400,0.782821,1,-0.508905,7.650909,1.641920,4.007641,-15.499647,0
2019-07-17,sz.000839,3.9100,3.9300,3.8900,3.9000,3.9100,22878637,89411871.4200,0.583787,1,-0.255754,7.631341,1.637721,3.997391,-15.460006,0
2019-07-18,sz.000839,3.8800,3.8900,3.8000,3.8100,3.9000,24923020,95397340.1400,0.635952,1,-2.307696,7.455233,1.599927,3.905144,-15.103237,0
2019-07-19,sz.000839,3.8300,3.8800,3.8200,3.8500,3.8100,20377142,78485556.5800,0.519957,1,1.049868,7.533503,1.616724,3.946143,-15.261801,0
2019-07-22,sz.000839,3.8600,3.8600,3.7000,3.7200,3.8500,30898997,115829061.1900,0.788439,1,-3.376620,7.279125,1.562134,3.812896,-14.746467,0
2019-07-23,sz.000839,3.7000,3.7700,3.7000,3.7700,3.7200,16129900,60505345.0000,0.411581,1,1.344085,7.376963,1.583130,3.864145,-14.944673,0
2019-07-24,sz.000839,3.7800,3.8400,3.7600,3.8000,3.7700,22966419,87497910.4700,0.586026,1,0.795755,7.435666,1.595728,3.894894,-15.063596,0
2019-07-25,sz.000839,3.8100,3.8400,3.8000,3.8200,3.8000,19810218,75642435.3600,0.505491,1,0.526315,7.474801,1.604126,3.915393,-15.142878,0
2019-07-26,sz.000839,3.8200,3.8500,3.7900,3.8000,3.8200,15706240,59881380.3300,0.400800,1,-0.523600,7.435666,1.595728,3.894894,-15.063596,0
2019-07-29,sz.000839,3.7900,3.9300,3.7700,3.8600,3.8000,37744166,145939229.7100,0.963105,1,1.578946,7.553071,1.620924,3.956392,-15.301442,0
2019-07-30,sz.000839,3.8700,3.9200,3.8500,3.8800,3.8600,25463390,98850419.3500,0.649700,1,0.518100,7.592206,1.629322,3.976892,-15.380724,0
2019-07-31,sz.000839,3.8900,3.8900,3.8300,3.8500,3.8800,18448613,71030620.9300,0.470700,1,-0.773200,7.533503,1.616724,3.946143,-15.261801,0
2019-08-01,sz.000839,3.8300,3.8300,3.7800,3.7900,3.8500,19427765,73890187.4800,0.495700,1,-1.558400,7.416098,1.591529,3.884644,-15.023955,0
2019-08-02,sz.000839,3.6700,3.7100,3.6200,3.7000,3.7900,30254169,111162131.1200,0.772000,1,-2.374700,7.239990,1.553735,3.792397,-14.667185,0
2019-08-05,sz.000839,3.6800,3.7500,3.6100,3.6200,3.7000,29266578,107415128.2100,0.746800,1,-2.162200,7.083450,1.520141,3.710399,-14.350057,0
2019-08-06,sz.000839,3.5600,3.5600,3.3200,3.4600,3.6200,46587009,159894436.9700,1.188700,1,-4.419900,6.770369,1.452952,3.546403,-13.715800,0
2019-08-07,sz.000839,3.4500,3.5000,3.3900,3.4000,3.4600,26553409,91387576.1700,0.677600,1,-1.734100,6.652964,1.427757,3.484905,-13.477954,0
2019-08-08,sz.000839,3.3800,3.4400,3.3700,3.4100,3.4000,24591124,83833081.6000,0.627500,1,0.294100,6.672532,1.431956,3.495155,-13.517595,0
2019-08-09,sz.000839,3.4500,3.4600,3.3600,3.3700,3.4100,21323803,72611880.7000,0.544100,1,-1.173000,6.594261,1.415159,3.454156,-13.359031,0
2019-08-12,sz.000839,3.4000,3.4400,3.3800,3.4400,3.3700,22808551,77881739.8300,0.582000,1,2.077200,6.731234,1.444554,3.525904,-13.636518,0
2019-08-13,sz.000839,3.4100,3.4800,3.4000,3.4400,3.4400,18274397,62915490.1800,0.466300,1,0.000000,6.731234,1.444554,3.525904,-13.636518,0
2019-08-14,sz.000839,3.4800,3.5200,3.4500,3.4600,3.4400,20844015,72688905.6900,0.531900,1,0.581400,6.770369,1.452952,3.546403,-13.715800,0
2019-08-15,sz.000839,3.3900,3.4900,3.3500,3.4900,3.4600,22795671,78203708.7400,0.581700,1,0.867100,6.829072,1.465550,3.577153,-13.834723,0
2019-08-16,sz.000839,3.4800,3.5200,3.4600,3.4800,3.4900,23942384,83613799.0800,0.610900,1,-0.286500,6.809504,1.461351,3.566903,-13.795082,0
2019-08-19,sz.000839,3.5000,3.6300,3.4900,3.6100,3.4800,46059187,164309727.8600,1.175300,1,3.735600,7.063882,1.515941,3.700149,-14.310416,0
2019-08-20,sz.000839,3.6700,3.9300,3.6600,3.7200,3.6100,77215609,292432440.9600,1.970300,1,3.047100,7.279125,1.562134,3.812896,-14.746467,0
2019-08-21,sz.000839,3.7200,3.7600,3.6500,3.6700,3.7200,28712770,106213974.1900,0.732700,1,-1.344100,7.181288,1.541137,3.761648,-14.548262,0
2019-08-22,sz.000839,3.7000,3.7400,3.6500,3.7100,3.6700,23261035,86020589.1700,0.593500,1,1.089900,7.259558,1.557934,3.802646,-14.706826,0
2019-08-23,sz.000839,3.6800,3.7400,3.6500,3.6700,3.7100,20665308,76147474.8800,0.527300,1,-1.078200,7.181288,1.541137,3.761648,-14.548262,0
2019-08-26,sz.000839,3.5400,3.6400,3.5100,3.6100,3.6700,30516584,109466513.0000,0.778700,1,-1.634900,7.063882,1.515941,3.700149,-14.310416,0
2019-08-27,sz.000839,3.6300,3.8700,3.6300,3.7400,3.6100,59681708,223871836.3100,1.522900,1,3.601100,7.318260,1.570532,3.833396,-14.825749,0
2019-08-28,sz.000839,3.7400,3.8400,3.7000,3.7800,3.7400,47238128,179109861.9700,1.205400,1,1.069500,7.396531,1.587329,3.874394,-14.984314,0
2019-08-29,sz.000839,3.7900,3.8600,3.7500,3.8000,3.7800,39768100,151555559.3500,1.014700,1,0.529100,7.435666,1.595728,3.894894,-15.063596,0
2019-08-30,sz.000839,3.8300,3.8600,3.6600,3.7000,3.8000,36134675,135489117.0500,0.922000,1,-2.631600,7.239990,1.553735,3.792397,-14.667185,0
2019-09-02,sz.000839,3.7000,3.8200,3.6900,3.8200,3.7000,39545131,149608798.1600,1.009100,1,3.243200,6.924112,1.615991,4.077171,-42.729171,0
2019-09-03,sz.000839,3.8500,4.1300,3.8400,4.0600,3.8200,138414380,553198515.5800,3.531900,1,6.282700,7.359134,1.717519,4.333329,-45.413726,0
2019-09-04,sz.000839,4.0000,4.0800,3.9600,4.0100,4.0600,75533124,302810375.1100,1.927400,1,-1.231500,7.268505,1.696367,4.279963,-44.854444,0
2019-09-05,sz.000839,4.0400,4.1800,4.0300,4.0600,4.0100,98549686,404616893.2700,2.514700,1,1.246900,7.359134,1.717519,4.333329,-45.413726,0
2019-09-06,sz.000839,4.0800,4.1100,4.0200,4.0500,4.0600,51624896,209015291.9400,1.317300,1,-0.246300,7.341008,1.713288,4.322656,-45.301870,0
2019-09-09,sz.000839,4.1000,4.1900,4.0500,4.1600,4.0500,94913719,390241712.7000,2.421900,1,2.716000,7.540394,1.759822,4.440061,-46.532291,0
2019-09-10,sz.000839,4.1600,4.1700,4.0600,4.1000,4.1600,61182663,251222429.0400,1.561200,1,-1.442300,7.431638,1.734440,4.376022,-45.861152,0
2019-09-11,sz.000839,4.1100,4.1200,4.0200,4.0200,4.1000,49426342,200245420.3100,1.261200,1,-1.951200,7.286631,1.700597,4.290636,-44.966300,0
2019-09-12,sz.000839,4.0400,4.0700,3.9900,4.0500,4.0200,35980054,145175412.4400,0.918100,1,0.746300,7.341008,1.713288,4.322656,-45.301870,0
2019-09-16,sz.000839,4.0700,4.0900,4.0200,4.0400,4.0500,38627538,156523069.3900,0.985600,1,-0.246900,7.322882,1.709058,4.311982,-45.190013,0
2019-09-17,sz.000839,4.0200,4.0300,3.8600,3.8900,4.0400,54560208,213679361.9900,1.392200,1,-3.712900,7.050993,1.645603,4.151884,-43.512166,0
2019-09-18,sz.000839,3.8900,3.9100,3.8500,3.8600,3.8900,26823284,104054064.3800,0.684400,1,-0.771200,6.996615,1.632912,4.119864,-43.176597,0
2019-09-19,sz.000839,3.8600,3.9200,3.8200,3.9100,3.8600,28656787,110778052.9600,0.731200,1,1.295300,7.087245,1.654064,4.173230,-43.735879,0
2019-09-20,sz.000839,3.9100,3.9200,3.8500,3.8800,3.9100,25727013,99920129.3700,0.656500,1,-0.767300,7.032867,1.641373,4.141211,-43.400310,0
2019-09-23,sz.000839,3.8500,3.8500,3.7400,3.7800,3.8800,28056034,106275351.0000,0.715900,1,-2.577300,6.851608,1.599069,4.034478,-42.281745,0
2019-09-24,sz.000839,3.7800,3.8500,3.7600,3.8000,3.7800,23215809,88448042.4900,0.592400,1,0.529100,6.887860,1.607530,4.055825,-42.505458,0
2019-09-25,sz.000839,3.7700,3.7800,3.6900,3.7000,3.8000,26189623,97356790.3800,0.668300,1,-2.631600,6.706600,1.565226,3.949093,-41.386893,0
2019-09-26,sz.000839,3.7200,3.7300,3.5900,3.5900,3.7000,27806450,101045171.7600,0.709500,1,-2.973000,6.507215,1.518693,3.831687,-40.156472,0
2019-09-27,sz.000839,3.5800,3.6800,3.5800,3.6100,3.5900,17375929,63240240.3000,0.443400,1,0.557100,6.543467,1.527153,3.853034,-40.380185,0
2019-09-30,sz.000839,3.6200,3.6500,3.6000,3.6100,3.6100,13494844,48893153.3500,0.344300,1,0.000000,6.543467,1.527153,3.853034,-40.380185,0
2019-10-08,sz.000839,3.6100,3.6500,3.5900,3.5900,3.6100,18267830,66136956.1400,0.466100,1,-0.554000,6.507215,1.518693,3.831687,-40.156472,0
2019-10-09,sz.000839,3.5800,3.6400,3.5300,3.6400,3.5900,15436327,55428981.3500,0.393900,1,1.392800,6.597845,1.539844,3.885053,-40.715755,0
2019-10-10,sz.000839,3.6300,3.6800,3.6200,3.6700,3.6400,18603921,68095980.8600,0.474700,1,0.824200,6.652222,1.552535,3.917073,-41.051324,0
2019-10-11,sz.000839,3.6800,3.7200,3.6300,3.6900,3.6700,20192051,74249337.7500,0.515200,1,0.545000,6.688474,1.560996,3.938419,-41.275037,0
2019-10-14,sz.000839,3.7100,3.8400,3.7100,3.7800,3.6900,29894852,113298195.8600,0.762800,1,2.439000,6.851608,1.599069,4.034478,-42.281745,0
2019-10-15,sz.000839,3.7600,3.7700,3.7100,3.7500,3.7800,18574825,69409491.2300,0.474000,1,-0.793700,6.797230,1.586378,4.002459,-41.946176,0
2019-10-16,sz.000839,3.7600,3.8000,3.7400,3.7500,3.7500,18165633,68345357.3700,0.463500,1,0.000000,6.797230,1.586378,4.002459,-41.946176,0
2019-10-17,sz.000839,3.7500,3.8200,3.7400,3.7700,3.7500,21853226,82734072.2400,0.557600,1,0.533300,6.833482,1.594839,4.023805,-42.169889,0
2019-10-18,sz.000839,3.7800,3.8000,3.6500,3.6600,3.7700,23780812,88312912.2200,0.606800,1,-2.917800,6.634096,1.548305,3.906400,-40.939467,0
2019-10-21,sz.000839,3.6600,3.6700,3.5800,3.6400,3.6600,15485060,56070989.5200,0.395100,1,-0.546400,6.597845,1.539844,3.885053,-40.715755,0
2019-10-22,sz.000839,3.6400,3.6700,3.6200,3.6500,3.6400,12715414,46362143.4200,0.324500,1,0.274700,6.615971,1.544075,3.895727,-40.827611,0
2019-10-23,sz.000839,3.6600,3.6600,3.6200,3.6300,3.6500,13805797,50205761.9200,0.352300,1,-0.547900,6.579719,1.535614,3.874380,-40.603898,0
2019-10-24,sz.000839,3.6100,3.6200,3.5800,3.5900,3.6300,15662748,56416857.2800,0.399700,1,-1.101900,6.507215,1.518693,3.831687,-40.156472,0
2019-10-25,sz.000839,3.6000,3.6300,3.5400,3.6300,3.5900,18062978,64764748.5800,0.460900,1,1.114200,6.579719,1.535614,3.874380,-40.603898,0
2019-10-28,sz.000839,3.6600,3.7700,3.6300,3.7700,3.6300,39899216,148248280.1000,1.018100,1,3.856700,6.833482,1.594839,4.023805,-42.169889,0
2019-10-29,sz.000839,3.7600,3.7700,3.6600,3.6600,3.7700,24989050,92766368.4700,0.637600,1,-2.917800,6.634096,1.548305,3.906400,-40.939467,0
2019-10-30,sz.000839,3.6600,3.6600,3.5600,3.5700,3.6600,22965907,82640570.7300,0.586000,1,-2.459000,6.470963,1.510232,3.810341,-39.932759,0
2019-10-31,sz.000839,3.5500,3.5900,3.4400,3.4600,3.5700,33509941,117548327.3600,0.855100,1,-3.081200,6.513649,1.488363,3.945395,-95.445610,0
2019-11-01,sz.000839,3.4300,3.5200,3.4200,3.4900,3.4600,17549920,61234078.1500,0.447800,1,0.867100,6.570126,1.501268,3.979604,-96.273174,0
2019-11-04,sz.000839,3.4900,3.5300,3.4700,3.4800,3.4900,18125554,63365872.9500,0.462500,1,-0.286500,6.551300,1.496967,3.968201,-95.997319,0
2019-11-05,sz.000839,3.4800,3.5000,3.4200,3.4500,3.4800,23610263,81545752.6600,0.602500,1,-0.862100,6.494824,1.484062,3.933992,-95.169756,0
2019-11-06,sz.000839,3.4500,3.4800,3.4300,3.4500,3.4500,13038921,45078522.8200,0.332700,1,0.000000,6.494824,1.484062,3.933992,-95.169756,0
2019-11-07,sz.000839,3.4300,3.4600,3.3800,3.4500,3.4500,13150918,45151748.0000,0.335600,1,0.000000,6.494824,1.484062,3.933992,-95.169756,0
2019-11-08,sz.000839,3.4800,3.4900,3.4200,3.4300,3.4500,13526264,46717312.5200,0.345100,1,-0.579700,6.457172,1.475459,3.911187,-94.618047,0
2019-11-11,sz.000839,3.4200,3.4200,3.3300,3.3600,3.4300,18191143,61261376.1400,0.464200,1,-2.040800,6.325393,1.445347,3.831366,-92.687067,0
2019-11-12,sz.000839,3.3500,3.3700,3.2500,3.3200,3.3600,22469800,74088426.2200,0.573400,1,-1.190500,6.250091,1.428141,3.785755,-91.583649,0
2019-11-13,sz.000839,3.3200,3.3200,3.2500,3.2800,3.3200,13037526,42715748.2800,0.332700,1,-1.204800,6.174789,1.410934,3.740143,-90.480232,0
2019-11-14,sz.000839,3.2800,3.3200,3.2700,3.3200,3.2800,12981365,42880721.2300,0.331200,1,1.219500,6.250091,1.428141,3.785755,-91.583649,0
2019-11-15,sz.000839,3.3100,3.3200,3.2500,3.2500,3.3200,12983380,42591240.6400,0.331300,1,-2.108400,6.118312,1.398029,3.705935,-89.652669,0
2019-11-18,sz.000839,3.2500,3.3300,3.2500,3.3100,3.2500,13257203,43709594.6700,0.338300,1,1.846200,6.231266,1.423839,3.774352,-91.307795,0
2019-11-19,sz.000839,3.3100,3.4100,3.3000,3.4100,3.3100,20689773,69786063.4600,0.527900,1,3.021200,6.419521,1.466855,3.888381,-94.066339,0
2019-11-20,sz.000839,3.4300,3.4300,3.3600,3.3600,3.4100,14459500,48933917.0000,0.369000,1,-1.466300,6.325393,1.445347,3.831366,-92.687067,0
2019-11-21,sz.000839,3.3600,3.3800,3.3200,3.3400,3.3600,11449754,38341315.8700,0.292200,1,-0.595200,6.287742,1.436744,3.808561,-92.135358,0
2019-11-22,sz.000839,3.3500,3.4100,3.3300,3.3600,3.3400,14339920,48265120.8700,0.365900,1,0.598800,6.325393,1.445347,3.831366,-92.687067,0
2019-11-25,sz.000839,3.3800,3.3900,3.3200,3.3700,3.3600,12595537,42239711.1800,0.321400,1,0.297600,6.344219,1.449649,3.842769,-92.962921,0
2019-11-26,sz.000839,3.3500,3.4100,3.3500,3.3600,3.3700,14019193,47346099.2300,0.357700,1,-0.296700,6.325393,1.445347,3.831366,-92.687067,0
2019-11-27,sz.000839,3.3600,3.3900,3.3300,3.3600,3.3600,12817018,43034129.0500,0.327000,1,0.000000,6.325393,1.445347,3.831366,-92.687067,0
2019-11-28,sz.000839,3.3500,3.3700,3.3100,3.3100,3.3600,13830998,46180000.4200,0.352900,1,-1.488100,6.231266,1.423839,3.774352,-91.307795,0
2019-11-29,sz.000839,3.3000,3.3400,3.3000,3.3300,3.3100,10412420,34526376.6700,0.265700,1,0.604200,6.268917,1.432442,3.797158,-91.859504,0
2019-12-02,sz.000839,3.3300,3.4800,3.2800,3.3800,3.3300,33345075,112855779.1400,0.850900,1,1.501500,6.363045,1.453950,3.854172,-93.238776,0
2019-12-03,sz.000839,3.3500,3.4000,3.3300,3.4000,3.3800,15188552,50900279.8600,0.387600,1,0.591700,6.400696,1.462554,3.876978,-93.790484,0
2019-12-04,sz.000839,3.3900,3.4100,3.3600,3.3800,3.4000,16339822,55203716.3200,0.416900,1,-0.588200,6.363045,1.453950,3.854172,-93.238776,0
2019-12-05,sz.000839,3.3700,3.4000,3.3600,3.3800,3.3800,18326034,61924556.0300,0.467600,1,0.000000,6.363045,1.453950,3.854172,-93.238776,0
2019-12-06,sz.000839,3.3800,3.4000,3.3600,3.4000,3.3800,16203530,54764088.4600,0.413500,1,0.591700,6.400696,1.462554,3.876978,-93.790484,0
2019-12-09,sz.000839,3.4000,3.4100,3.3700,3.3800,3.4000,15892339,53813648.5900,0.405500,1,-0.588200,6.363045,1.453950,3.854172,-93.238776,0
2019-12-10,sz.000839,3.3800,3.4400,3.3500,3.4200,3.3800,29093238,98939738.6600,0.742400,1,1.183400,6.438347,1.471157,3.899784,-94.342193,0
2019-12-11,sz.000839,3.4300,3.4500,3.4000,3.4000,3.4200,16499673,56368686.2000,0.421000,1,-0.584800,6.400696,1.462554,3.876978,-93.790484,0
2019-12-12,sz.000839,3.3900,3.4000,3.3600,3.3600,3.4000,16096319,54351193.0500,0.410700,1,-1.176500,6.325393,1.445347,3.831366,-92.687067,0
2019-12-13,sz.000839,3.3900,3.4100,3.3600,3.4000,3.3600,24819408,84006683.6500,0.633300,1,1.190500,6.400696,1.462554,3.876978,-93.790484,0
2019-12-16,sz.000839,3.4100,3.4800,3.4000,3.4800,3.4000,40416547,139324767.4500,1.031300,1,2.352900,6.551300,1.496967,3.968201,-95.997319,0
2019-12-17,sz.000839,3.4500,3.5800,3.4400,3.5600,3.4800,62162481,219494736.9500,1.586200,1,2.298800,6.701905,1.531380,4.059424,-98.204154,0
2019-12-18,sz.000839,3.5300,3.5700,3.5100,3.5100,3.5600,43556391,154138374.7000,1.111400,1,-1.404500,6.607777,1.509872,4.002410,-96.824882,0
2019-12-19,sz.000839,3.5100,3.6200,3.5000,3.5800,3.5100,48917066,173656480.1600,1.248200,1,1.994300,6.739556,1.539983,4.082230,-98.755863,0
2019-12-20,sz.000839,3.5700,3.5800,3.4700,3.4800,3.5800,40166801,141402837.2300,1.024900,1,-2.793300,6.551300,1.496967,3.968201,-95.997319,0
2019-12-23,sz.000839,3.4500,3.4500,3.3200,3.3300,3.4800,46648136,157852381.8000,1.190300,1,-4.310300,6.268917,1.432442,3.797158,-91.859504,0
2019-12-24,sz.000839,3.3300,3.3800,3.3300,3.3800,3.3300,22866044,76924694.1600,0.583500,1,1.501500,6.363045,1.453950,3.854172,-93.238776,0
2019-12-25,sz.000839,3.3800,3.3800,3.3400,3.3700,3.3800,16571444,55761368.6700,0.422800,1,-0.295900,6.344219,1.449649,3.842769,-92.962921,0
2019-12-26,sz.000839,3.3500,3.4900,3.3400,3.4300,3.3700,44384003,152192203.6200,1.132500,1,1.780400,6.457172,1.475459,3.911187,-94.618047,0
2019-12-27,sz.000839,3.4100,3.5600,3.4000,3.4700,3.4300,75549896,263406342.4400,1.927800,1,1.166200,6.532475,1.492665,3.956798,-95.721465,0
2019-12-30,sz.000839,3.4300,3.5500,3.3800,3.5100,3.4700,52167119,180644285.3900,1.331100,1,1.152700,6.607777,1.509872,4.002410,-96.824882,0
2019-12-31,sz.000839,3.5000,3.5800,3.4700,3.5400,3.5100,48159296,170082026.0900,1.228900,1,0.854700,6.664254,1.522776,4.036618,-97.652445,0
2020-01-02,sz.000839,3.5800,3.6400,3.5600,3.5700,3.5400,62983271,226135800.1400,1.607100,1,0.847500,6.720731,1.535681,4.070827,-98.480008,0
2020-01-03,sz.000839,3.5700,3.5900,3.5400,3.5700,3.5700,44155778,157397950.0300,1.126700,1,0.000000,6.720731,1.535681,4.070827,-98.480008,0
2020-01-06,sz.000839,3.5500,3.7000,3.5200,3.6400,3.5700,81186331,295015857.1100,2.071600,1,1.960800,6.852510,1.565793,4.150647,-100.410989,0
2020-01-07,sz.000839,3.6600,3.7800,3.6400,3.7800,3.6400,86041442,320046038.3900,2.195500,1,3.846200,7.116068,1.626016,4.310287,-104.272950,0
2020-01-08,sz.000839,3.7400,3.7500,3.6400,3.6600,3.7800,75033078,277594400.5800,1.914600,1,-3.174600,6.890161,1.574396,4.173453,-100.962698,0
2020-01-09,sz.000839,3.7000,3.7500,3.6800,3.7000,3.6600,44473954,164857656.1000,1.134800,1,1.092900,6.965463,1.591603,4.219064,-102.066115,0
2020-01-10,sz.000839,3.7200,3.7300,3.5900,3.6100,3.7000,46100289,167418608.6300,1.176300,1,-2.432400,6.796033,1.552888,4.116438,-99.583426,0
2020-01-13,sz.000839,3.5800,3.6500,3.5800,3.6300,3.6100,27902988,101011758.6800,0.712000,1,0.554000,6.833684,1.561491,4.139244,-100.135135,0
2020-01-14,sz.000839,3.6500,3.9700,3.6300,3.8000,3.6300,130178525,492913415.3600,3.321700,1,4.683200,7.153719,1.634619,4.333093,-104.824659,0
2020-01-15,sz.000839,3.7700,3.8600,3.7200,3.7600,3.8000,63291208,238849332.4500,1.615000,1,-1.052600,7.078416,1.617412,4.287481,-103.721241,0
2020-01-16,sz.000839,3.7800,3.7900,3.6400,3.6800,3.7600,54991575,203014198.1600,1.403200,1,-2.127700,6.927812,1.582999,4.196258,-101.514406,0
2020-01-17,sz.000839,3.6800,3.7000,3.6200,3.6200,3.6800,34962058,127771825.6400,0.892100,1,-1.630400,6.814858,1.557190,4.127841,-99.859280,0
2020-01-20,sz.000839,3.6200,3.6600,3.5800,3.6300,3.6200,36624423,132561836.9500,0.934500,1,0.276200,6.833684,1.561491,4.139244,-100.135135,0
2020-01-21,sz.000839,3.6200,3.6300,3.5200,3.5200,3.6300,35869813,127750002.0200,0.915300,1,-3.030300,6.626603,1.514173,4.013812,-97.100737,0
2020-01-22,sz.000839,3.4800,3.5700,3.4400,3.5600,3.5200,31805999,111684841.3700,0.811600,1,1.136400,6.701905,1.531380,4.059424,-98.204154,0
2020-01-23,sz.000839,3.5100,3.5500,3.4000,3.4400,3.5600,40282232,139863754.3100,1.027900,1,-3.370800,6.475998,1.479760,3.922589,-94.893902,0
2020-02-03,sz.000839,3.1000,3.1000,3.1000,3.1000,3.4400,8382800,25986680.0000,0.213900,1,-9.883700,5.835928,1.333505,3.534892,-85.514853,0
2020-02-04,sz.000839,2.7900,3.0500,2.7900,2.9900,3.1000,69027888,204029065.1000,1.761400,1,-3.548400,5.628847,1.286187,3.409460,-82.480455,0
2020-02-05,sz.000839,2.9800,3.1200,2.9800,3.0500,2.9900,42445507,129961878.5500,1.083100,1,2.006700,5.741801,1.311997,3.477877,-84.135581,0
2020-02-06,sz.000839,3.0600,3.2400,3.0100,3.1600,3.0500,61133662,190415738.0200,1.559900,1,3.606600,5.948882,1.359315,3.603309,-87.169979,0
2020-02-07,sz.000839,3.1700,3.2700,3.1200,3.2000,3.1600,58022899,185383913.3400,1.480600,1,1.265800,6.024184,1.376521,3.648920,-88.273397,0
2020-02-10,sz.000839,3.2200,3.2400,3.1600,3.2300,3.2000,36047065,115580640.8400,0.919800,1,0.937500,6.080661,1.389426,3.683129,-89.100960,0
2020-02-11,sz.000839,3.2500,3.2500,3.1800,3.2000,3.2300,28084419,90222070.3000,0.716600,1,-0.928800,6.024184,1.376521,3.648920,-88.273397,0
2020-02-12,sz.000839,3.1800,3.3000,3.1700,3.2800,3.2000,45941730,149272821.5500,1.172300,1,2.500000,6.174789,1.410934,3.740143,-90.480232,0
2020-02-13,sz.000839,3.2700,3.3000,3.2000,3.2200,3.2800,37880027,122444386.3900,0.966600,1,-1.829300,6.061835,1.385124,3.671726,-88.825106,0
2020-02-14,sz.000839,3.1900,3.2300,3.1700,3.2000,3.2200,25687606,82122549.8700,0.655500,1,-0.621100,6.024184,1.376521,3.648920,-88.273397,0
2020-02-17,sz.000839,3.1900,3.3100,3.1900,3.3000,3.2000,52997647,173263261.9500,1.352300,1,3.125000,6.212440,1.419537,3.762949,-91.031941,0
2020-02-18,sz.000839,3.3300,3.4500,3.3100,3.4200,3.3000,74377804,251590624.2800,1.897900,1,3.636400,6.438347,1.471157,3.899784,-94.342193,0
2020-02-19,sz.000839,3.4500,3.5600,3.3600,3.3700,3.4200,65191534,223981191.6300,1.663500,1,-1.462000,6.438347,1.471157,3.899784,-94.342193,0
2020-02-20,sz.000839,3.3700,3.5400,3.3500,3.5100,3.3700,81927671,283035231.6000,2.090500,1,4.154300,6.607777,1.509872,4.002410,-96.824882,0
