date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-25,sh.600739,14.9300,15.1800,14.9000,15.0400,14.9000,9496381,142804949.0000,0.620800,1,0.939600,20.706900,1.069545,1.217725,155.092334,0
2019-12-26,sh.600739,15.0100,15.2700,15.0000,15.1500,15.0400,8639837,130762502.0000,0.564800,1,0.731400,20.858347,1.077368,1.226631,156.226653,0
2019-12-27,sh.600739,14.9600,15.1400,14.8200,14.8200,15.1500,15181718,227063531.0000,0.992500,1,-2.178200,20.404006,1.053900,1.199913,152.823696,0
2019-12-30,sh.600739,14.9000,15.2400,14.7200,15.1800,14.8200,23651029,355504356.0000,1.546100,1,2.429200,20.899650,1.079501,1.229060,156.536013,0
2019-12-31,sh.600739,15.1800,15.2500,15.1100,15.2300,15.1800,13808285,209536178.0000,0.902700,1,0.329400,20.968490,1.083057,1.233109,157.051612,0
2020-01-02,sh.600739,15.9800,16.7500,15.8200,16.7500,15.2300,54409805,889145572.0000,3.556900,1,9.980300,23.061208,1.191149,1.356177,172.725837,0
2020-01-03,sh.600739,17.2000,18.2800,16.6700,17.3900,16.7500,74333011,1288774622.0000,4.859300,1,3.820900,23.942353,1.236662,1.407995,179.325511,0
2020-01-06,sh.600739,17.1800,17.7100,17.0900,17.2200,17.3900,44783803,778918187.0000,2.927600,1,-0.977600,23.708299,1.224573,1.394230,177.572473,0
2020-01-07,sh.600739,17.3000,17.4000,16.8900,17.2900,17.2200,32982783,565071811.0000,2.156100,1,0.406500,23.804674,1.229551,1.399898,178.294312,0
2020-01-08,sh.600739,17.1000,17.3200,16.8200,16.9200,17.2900,28202075,479585564.0000,1.843600,1,-2.140000,23.295262,1.203239,1.369941,174.478876,0
2020-01-09,sh.600739,17.2100,17.5500,17.0600,17.3500,16.9200,41483623,717831867.0000,2.711900,1,2.541400,23.887281,1.233817,1.404756,178.913032,0
2020-01-10,sh.600739,17.4500,17.6200,17.1500,17.3300,17.3500,24309501,422369664.0000,1.589200,1,-0.115300,23.859746,1.232395,1.403137,178.706792,0
2020-01-13,sh.600739,17.2900,17.4200,16.9300,17.3500,17.3300,19239966,330948929.0000,1.257800,1,0.115400,23.887281,1.233817,1.404756,178.913032,0
2020-01-14,sh.600739,17.5200,17.5400,16.9900,17.0400,17.3500,22614128,390794387.0000,1.478300,1,-1.786700,23.460477,1.211772,1.379657,175.716315,0
2020-01-15,sh.600739,16.9800,17.3100,16.9200,17.0200,17.0400,15332482,262690222.0000,1.002300,1,-0.117400,23.432941,1.210350,1.378037,175.510075,0
2020-01-16,sh.600739,17.0700,17.1400,16.8300,16.9300,17.0200,11822971,200313389.0000,0.772900,1,-0.528800,23.309030,1.203950,1.370750,174.581996,0
2020-01-17,sh.600739,16.9600,17.0600,16.6500,16.6900,16.9300,14805970,248087274.0000,0.967900,1,-1.417600,22.978601,1.186883,1.351319,172.107118,0
2020-01-20,sh.600739,16.7000,17.2900,16.6900,17.2200,16.6900,18529669,317027241.0000,1.211300,1,3.175500,23.708299,1.224573,1.394230,177.572473,0
2020-01-21,sh.600739,17.5000,17.5000,17.0000,17.2400,17.2200,21459828,370519718.0000,1.402900,1,0.116100,23.735835,1.225995,1.395850,177.778713,0
2020-01-22,sh.600739,17.2400,17.3400,16.8400,17.2200,17.2400,17408364,298091615.0000,1.138000,1,-0.116000,23.708299,1.224573,1.394230,177.572473,0
2020-01-23,sh.600739,17.0600,17.3500,15.9800,16.3300,17.2200,23995913,401045849.0000,1.568700,1,-5.168400,22.482957,1.161282,1.322171,168.394801,0
2020-02-03,sh.600739,14.7000,15.1800,14.7000,14.7000,16.3300,25516201,377100334.0000,1.668000,1,-9.981600,20.238792,1.045367,1.190197,151.586257,0
2020-02-04,sh.600739,14.5500,16.1700,14.5500,16.0000,14.7000,35006930,546590986.0000,2.288500,1,8.843500,22.028617,1.137814,1.295452,164.991845,0
2020-02-05,sh.600739,15.9900,16.4000,15.6900,16.0300,16.0000,25999279,418234983.0000,1.699600,1,0.187500,22.069920,1.139948,1.297881,165.301204,0
2020-02-06,sh.600739,15.9600,16.4400,15.8000,16.2100,16.0300,21122898,342253047.0000,1.380800,1,1.122900,22.317742,1.152748,1.312455,167.157363,0
2020-02-07,sh.600739,16.2100,16.3200,15.8800,16.0400,16.2100,15347487,246803420.0000,1.003300,1,-1.048700,22.083688,1.140659,1.298691,165.404324,0
2020-02-10,sh.600739,17.6400,17.6400,17.1200,17.6400,16.0400,20949526,367920471.0000,1.369500,1,9.975100,24.286550,1.254440,1.428236,181.903509,0
2020-02-11,sh.600739,17.8200,18.3500,17.1700,17.3300,17.6400,47399637,838925130.0000,3.098600,1,-1.757400,23.859746,1.232395,1.403137,178.706792,0
2020-02-12,sh.600739,17.7000,18.2600,17.6200,18.0000,17.3300,43440639,780381969.0000,2.839800,1,3.866100,24.782194,1.280041,1.457384,185.615825,0
2020-02-13,sh.600739,17.7500,17.9400,17.3700,17.4800,18.0000,25569138,450074261.0000,1.671500,1,-2.888900,24.066264,1.243062,1.415282,180.253590,0
2020-02-14,sh.600739,17.4800,17.9700,17.4000,17.5300,17.4800,20100319,354479484.0000,1.314000,1,0.286000,24.135103,1.246618,1.419330,180.769190,0
2020-02-17,sh.600739,17.6000,17.8700,17.4300,17.7600,17.5300,26913448,474910188.0000,1.759400,1,1.312000,24.451765,1.262974,1.437952,183.140948,0
2020-02-18,sh.600739,17.6600,17.7000,17.3500,17.4600,17.7600,23741221,415213228.0000,1.552000,1,-1.689200,24.038728,1.241640,1.413662,180.047351,0
2020-02-19,sh.600739,17.3900,17.6500,17.2000,17.2100,17.4600,18891250,328933004.0000,1.235000,1,-1.431800,23.694531,1.223861,1.393421,177.469353,0
2020-02-20,sh.600739,17.2400,17.7200,17.0800,17.6500,17.2100,25127760,438719373.0000,1.642600,1,2.556700,24.300318,1.255151,1.429046,182.006629,0
2020-02-21,sh.600739,17.7800,17.7800,17.2900,17.3900,17.6500,27013749,471936013.0000,1.765900,1,-1.473100,23.942353,1.236662,1.407995,179.325511,0
2020-02-24,sh.600739,17.4000,17.4400,17.0900,17.2100,17.3900,25707328,443341246.0000,1.680500,1,-1.035100,23.694531,1.223861,1.393421,177.469353,0
2020-02-25,sh.600739,18.3000,18.9300,17.8000,18.9300,17.2100,82786299,1525561865.0000,5.411900,1,9.994200,26.062607,1.346177,1.532682,195.205976,0
2020-02-26,sh.600739,18.9900,19.6900,18.4600,18.5500,18.9300,67587255,1289793551.0000,4.418300,1,-2.007400,25.539428,1.319153,1.501915,191.287420,0
2020-02-27,sh.600739,18.7500,19.2700,18.5200,18.6700,18.5500,37489927,707708957.0000,2.450800,1,0.646900,25.704642,1.327687,1.511631,192.524859,0
2020-02-28,sh.600739,18.1800,18.3700,17.5000,17.5500,18.6700,34275068,615097267.0000,2.240600,1,-5.998900,24.162639,1.248040,1.420949,180.975430,0
2020-03-02,sh.600739,17.8600,18.3300,17.8100,18.1400,17.5500,31250842,565176673.0000,2.042900,1,3.361800,24.974944,1.289997,1.468719,187.059504,0
2020-03-03,sh.600739,18.5100,18.6900,17.8700,17.8900,18.1400,34347584,627738910.0000,2.245400,1,-1.378200,24.630747,1.272219,1.448478,184.481506,0
2020-03-04,sh.600739,17.6500,19.0800,17.6100,19.0700,17.8900,37205498,682355314.0000,2.432200,1,6.595900,26.255358,1.356132,1.544017,196.649655,0
2020-03-05,sh.600739,19.5000,20.9800,19.3000,20.4300,19.0700,55108333,1122156971.0000,3.602500,1,7.131600,28.127790,1.452847,1.654131,210.673962,0
2020-03-06,sh.600739,20.1000,21.1000,20.0300,20.8000,20.4300,44559482,922313179.0000,2.912900,1,1.811100,28.637202,1.479159,1.684088,214.489398,0
2020-03-09,sh.600739,20.2000,21.5000,19.8800,20.0300,20.8000,56509650,1162912391.0000,3.694100,1,-3.701900,27.577075,1.424401,1.621744,206.549166,0
2020-03-10,sh.600739,20.0800,20.5700,19.3100,20.2900,20.0300,49163711,979617081.0000,3.213900,1,1.298100,27.935040,1.442891,1.642795,209.230283,0
2020-03-11,sh.600739,20.6800,20.8000,19.9000,20.2900,20.2900,33053724,668952516.0000,2.160800,1,0.000000,27.935040,1.442891,1.642795,209.230283,0
2020-03-12,sh.600739,20.0500,20.1300,19.5800,19.6800,20.2900,24397826,484175003.0000,1.594900,1,-3.006400,27.095199,1.399512,1.593406,202.939969,0
2020-03-13,sh.600739,18.3000,19.5500,18.2000,19.1300,19.6800,35027381,658828623.0000,2.289800,1,-2.794700,26.337965,1.360399,1.548875,197.268374,0
2020-03-16,sh.600739,19.2500,19.4900,17.9000,17.9400,19.1300,32529093,607216444.0000,2.126500,1,-6.220600,24.699587,1.275774,1.452526,184.997106,0
2020-03-17,sh.600739,18.1500,18.3600,17.4800,18.3000,17.9400,25597374,461714742.0000,1.673300,1,2.006700,25.195230,1.301375,1.481673,188.709422,0
2020-03-18,sh.600739,18.6600,19.1500,17.9000,17.9900,18.3000,33756966,628497548.0000,2.206800,1,-1.694000,24.768426,1.279330,1.456574,185.512705,0
2020-03-19,sh.600739,18.2500,18.6800,17.8000,18.5900,17.9900,27478953,502781108.0000,1.796400,1,3.335200,25.594499,1.321998,1.505154,191.699900,0
2020-03-20,sh.600739,18.7800,18.8400,18.2400,18.6800,18.5900,20104440,372139031.0000,1.314300,1,0.484100,25.718410,1.328398,1.512440,192.627979,0
2020-03-23,sh.600739,18.0200,18.2300,17.5800,17.6500,18.6800,22720476,407107497.0000,1.485300,1,-5.513900,24.300318,1.255151,1.429046,182.006629,0
2020-03-24,sh.600739,18.0400,18.1200,17.4200,17.9400,17.6500,17174059,305709995.0000,1.122700,1,1.643100,24.699587,1.275774,1.452526,184.997106,0
2020-03-25,sh.600739,18.2600,18.4900,18.0600,18.3900,17.9400,19312118,352992110.0000,1.262500,1,2.508400,25.319141,1.307775,1.488960,189.637502,0
2020-03-26,sh.600739,18.1900,18.8300,18.1300,18.6600,18.3900,20684455,382305781.0000,1.352200,1,1.468200,25.690874,1.326976,1.510821,192.421739,0
2020-03-27,sh.600739,19.0000,19.1600,18.6000,18.9500,18.6600,20635581,390809603.0000,1.349000,1,1.554100,26.090143,1.347599,1.534301,195.412216,0
2020-03-30,sh.600739,18.6300,18.7500,17.9400,18.1000,18.9500,19743442,360375008.0000,1.290700,1,-4.485500,24.919873,1.287152,1.465480,186.647024,0
2020-03-31,sh.600739,18.2900,18.4500,17.9700,18.1500,18.1000,13061311,237595211.0000,0.853800,1,0.276200,24.988712,1.290708,1.469529,187.162624,0
2020-04-01,sh.600739,17.9800,18.2600,17.9500,17.9900,18.1500,10866145,196933167.0000,0.710300,1,-0.881500,24.768426,1.279330,1.456574,185.512705,0
2020-04-02,sh.600739,17.9900,19.1400,17.9500,19.1300,17.9900,20490174,381684352.0000,1.339500,1,6.336900,26.337965,1.360399,1.548875,197.268374,0
2020-04-03,sh.600739,19.4900,19.7700,18.6400,18.7800,19.1300,28556711,547645427.0000,1.866800,1,-1.829600,23.902869,1.331072,1.618881,-74.074941,0
2020-04-07,sh.600739,19.1100,19.2400,18.7000,18.9900,18.7800,28676824,541441088.0000,1.874700,1,1.118200,24.170153,1.345956,1.636984,-74.903255,0
2020-04-08,sh.600739,18.7800,18.8200,18.2000,18.4100,18.9900,24346009,448202323.0000,1.591500,1,-3.054200,23.431939,1.304847,1.586987,-72.615530,0
2020-04-09,sh.600739,18.4100,18.5800,18.3000,18.4200,18.4100,14101634,260326585.0000,0.921900,1,0.054300,23.444667,1.305556,1.587849,-72.654974,0
2020-04-10,sh.600739,18.4400,18.4600,17.9700,17.9900,18.4200,14267844,258489283.0000,0.932700,1,-2.334400,22.897370,1.275079,1.550782,-70.958902,0
2020-04-13,sh.600739,17.8000,17.8000,17.3700,17.3700,17.9900,15470910,270819908.0000,1.011400,1,-3.446400,22.108244,1.231135,1.497336,-68.513404,0
2020-04-14,sh.600739,17.6200,18.0800,17.5200,18.0500,17.3700,14950772,266763463.0000,0.977400,1,3.914800,22.973737,1.279331,1.555954,-71.195563,0
2020-04-15,sh.600739,18.0000,18.2200,17.8300,17.9000,18.0500,11534224,207968311.0000,0.754000,1,-0.831000,22.782819,1.268700,1.543023,-70.603910,0
2020-04-16,sh.600739,17.9000,18.2800,17.6900,18.0700,17.9000,15643726,281611761.0000,1.022700,1,0.949700,22.999193,1.280749,1.557678,-71.274450,0
2020-04-17,sh.600739,18.1800,18.3200,17.7900,17.8100,18.0700,15809811,284849380.0000,1.033500,1,-1.438900,22.668269,1.262321,1.535265,-70.248919,0
2020-04-20,sh.600739,17.8100,18.1700,17.7700,18.0200,17.8100,11922423,214470261.0000,0.779400,1,1.179100,22.935553,1.277205,1.553368,-71.077233,0
2020-04-21,sh.600739,17.9000,17.9200,17.4500,17.5300,18.0200,16646651,292815424.0000,1.088200,1,-2.719200,22.311890,1.242475,1.511128,-69.144500,0
2020-04-22,sh.600739,17.5100,17.6500,17.3400,17.5700,17.5300,11368052,199049608.0000,0.743200,1,0.228200,22.362801,1.245310,1.514577,-69.302274,0
2020-04-23,sh.600739,17.6600,18.9700,17.6000,18.3400,17.5700,36932394,678207620.0000,2.414300,1,4.382500,23.342844,1.299886,1.580952,-72.339426,0
2020-04-24,sh.600739,18.5000,18.5700,18.0800,18.2700,18.3400,22447242,410778765.0000,1.467400,1,-0.381700,23.253749,1.294924,1.574918,-72.063321,0
2020-04-27,sh.600739,18.5500,18.8200,18.2900,18.4800,18.2700,32729095,607265067.0000,2.139600,1,1.149400,23.521034,1.309809,1.593021,-72.891635,0
2020-04-28,sh.600739,18.5900,18.7000,17.2400,17.2600,18.4800,37388027,669358639.0000,2.444100,1,-6.601700,21.968238,1.223338,1.487854,-68.079525,0
2020-04-29,sh.600739,17.2700,17.4100,16.4800,16.7300,17.2600,26685381,451532679.0000,1.744500,1,-3.070700,21.293663,1.185774,1.442166,-65.989018,0
2020-04-30,sh.600739,16.9500,17.6500,16.7500,17.6100,16.7300,21231689,366859773.0000,1.388000,1,5.260000,36.982182,1.239977,1.558427,-87.166150,0
2020-05-06,sh.600739,17.4100,17.7900,17.3100,17.7500,17.6100,14621737,258059249.0000,0.955900,1,0.795000,37.276191,1.249835,1.570816,-87.859123,0
2020-05-07,sh.600739,17.7500,17.8500,17.4800,17.5600,17.7500,10137777,178589120.0000,0.662700,1,-1.070400,36.877179,1.236456,1.554002,-86.918659,0
2020-05-08,sh.600739,17.7200,17.8800,17.5600,17.6100,17.5600,19002935,336560660.0000,1.242300,1,0.284700,36.982182,1.239977,1.558427,-87.166150,0
2020-05-11,sh.600739,18.3300,18.4800,17.7000,17.7700,17.6100,28210846,509934474.0000,1.844200,1,0.908600,37.318193,1.251243,1.572586,-87.958119,0
2020-05-12,sh.600739,17.8200,17.8300,17.3200,17.4800,17.7700,13601649,238054843.0000,0.889200,1,-1.632000,36.709173,1.230823,1.546922,-86.522675,0
2020-05-13,sh.600739,17.4500,17.6600,17.2200,17.6500,17.4800,13384710,233244629.0000,0.875000,1,0.972500,37.066185,1.242793,1.561967,-87.364142,0
2020-05-14,sh.600739,17.6000,18.2800,17.5600,17.7500,17.6500,19177445,343422436.0000,1.253700,1,0.566600,37.276191,1.249835,1.570816,-87.859123,0
2020-05-15,sh.600739,17.8100,17.9200,17.6000,17.7700,17.7500,12238831,217143347.0000,0.800100,1,0.112700,37.318193,1.251243,1.572586,-87.958119,0
2020-05-18,sh.600739,17.7700,17.7900,17.3200,17.4500,17.7700,13522818,235901786.0000,0.884000,1,-1.800800,36.646171,1.228711,1.544267,-86.374180,0
2020-05-19,sh.600739,17.6100,17.6400,17.3400,17.3600,17.4500,9512337,165977397.0000,0.621800,1,-0.515800,36.457165,1.222373,1.536303,-85.928697,0
2020-05-20,sh.600739,17.4000,17.4500,16.9200,17.0100,17.3600,12751153,217492957.0000,0.833600,1,-2.016100,35.722142,1.197729,1.505329,-84.196264,0
2020-05-21,sh.600739,16.9900,17.2300,16.8000,16.9500,17.0100,10989151,186735386.0000,0.718400,1,-0.352700,35.596138,1.193504,1.500019,-83.899275,0
2020-05-22,sh.600739,16.9300,16.9300,16.4800,16.6500,16.9500,12752434,212327524.0000,0.833700,1,-1.769900,34.966118,1.172380,1.473470,-82.414332,0
2020-05-25,sh.600739,16.6500,16.8000,16.4800,16.4800,16.6500,7598802,125789292.0000,0.496700,1,-1.021000,34.609106,1.160410,1.458425,-81.572865,0
2020-05-26,sh.600739,16.5500,16.8300,16.4800,16.7900,16.4800,9740779,162161238.0000,0.636800,1,1.881100,35.260127,1.182238,1.485859,-83.107306,0
2020-05-27,sh.600739,16.7800,16.8100,16.3200,16.3500,16.7900,11852087,195376036.0000,0.774800,1,-2.620600,34.336097,1.151256,1.446921,-80.929390,0
2020-05-28,sh.600739,16.3200,16.5500,16.0600,16.4400,16.3500,12193402,198995565.0000,0.797100,1,0.550500,34.525104,1.157593,1.454886,-81.374872,0
2020-05-29,sh.600739,16.4600,16.4900,16.2400,16.3600,16.4400,8519877,139221051.0000,0.557000,1,-0.486600,34.357098,1.151960,1.447806,-80.978888,0
2020-06-01,sh.600739,16.5600,16.9900,16.5600,16.8800,16.3600,17218120,289247467.0000,1.125600,1,3.178500,35.449133,1.188575,1.493824,-83.552789,0
2020-06-02,sh.600739,16.9000,17.8100,16.8600,17.3000,16.8800,23035897,401036789.0000,1.505900,1,2.488200,36.331161,1.218149,1.530993,-85.631709,0
2020-06-03,sh.600739,17.3000,17.4500,17.0100,17.0900,17.3000,12555044,215947526.0000,0.820700,1,-1.213900,35.890147,1.203362,1.512408,-84.592249,0
2020-06-04,sh.600739,17.2500,17.2900,17.0400,17.2100,17.0900,10608196,181843259.0000,0.693500,1,0.702200,36.142155,1.211811,1.523028,-85.186226,0
2020-06-05,sh.600739,17.3900,17.6700,17.2000,17.3100,17.2100,14603352,253748835.0000,0.954600,1,0.581100,36.352162,1.218853,1.531878,-85.681207,0
2020-06-08,sh.600739,17.7000,18.1000,17.3200,17.9500,17.3100,35543720,632703097.0000,2.323600,1,3.697300,37.696205,1.263917,1.588516,-88.849085,0
2020-06-09,sh.600739,17.8300,17.9400,17.7300,17.7700,17.9500,16118813,287214358.0000,1.053700,1,-1.002800,37.318193,1.251243,1.572586,-87.958119,0
2020-06-10,sh.600739,17.7600,18.1000,17.7600,17.8700,17.7700,17683634,316879686.0000,1.156000,1,0.562700,37.528199,1.258284,1.581436,-88.453100,0
2020-06-11,sh.600739,17.9800,18.0800,17.5900,17.6800,17.8700,18304990,325684527.0000,1.196600,1,-1.063200,37.129187,1.244906,1.564622,-87.512637,0
2020-06-12,sh.600739,17.3000,18.5500,17.2500,18.1900,17.6800,34049456,610440957.0000,2.225900,1,2.884600,38.200221,1.280816,1.609755,-90.037040,0
2020-06-15,sh.600739,18.5200,19.6000,18.2600,19.1700,18.1900,52002324,993228928.0000,3.399500,1,5.387600,40.258287,1.349821,1.696482,-94.887853,0
2020-06-16,sh.600739,19.2800,19.4700,18.9900,19.2300,19.1700,29509292,567324724.0000,1.929100,1,0.313000,40.384291,1.354046,1.701791,-95.184842,0
2020-06-17,sh.600739,19.2700,19.9500,19.0700,19.4900,19.2300,37596263,735378442.0000,2.457700,1,1.352100,40.930308,1.372354,1.724801,-96.471792,0
2020-06-18,sh.600739,19.4400,19.6400,18.9000,19.1000,19.4900,28029717,536763095.0000,1.832400,1,-2.001000,40.111282,1.344892,1.690287,-94.541366,0
2020-06-19,sh.600739,19.0100,19.2400,18.5800,19.0900,19.0000,27513859,519623455.0000,1.798600,1,0.473700,40.090281,1.344188,1.689402,-94.491868,0
2020-06-22,sh.600739,19.0700,19.5900,19.0100,19.0900,19.0900,25485797,491191789.0000,1.666100,1,0.000000,40.090281,1.344188,1.689402,-94.491868,0
2020-06-23,sh.600739,19.0000,19.1400,18.7600,18.9400,19.0900,27320083,516270201.0000,1.786000,1,-0.785700,39.775271,1.333626,1.676127,-93.749397,0
2020-06-24,sh.600739,19.0000,19.3200,18.6600,18.7000,18.9400,22179807,418210686.0000,1.449900,1,-1.267200,39.271255,1.316727,1.654888,-92.561442,0
2020-06-29,sh.600739,18.8500,18.9500,18.3000,18.3700,18.7000,20735873,383764137.0000,1.355500,1,-1.764700,38.578233,1.293491,1.625684,-90.928005,0
2020-06-30,sh.600739,18.4600,19.2800,18.4100,18.9300,18.3700,27122603,513669262.0000,1.773100,1,3.048400,39.754271,1.332922,1.675242,-93.699899,0
2020-07-01,sh.600739,19.0000,19.5000,18.8300,19.2600,18.9300,26538800,507832872.0000,1.734900,1,1.743300,40.447293,1.356159,1.704446,-95.333336,0
2020-07-02,sh.600739,19.2000,20.0800,19.1200,19.9700,19.2600,43926839,863834054.0000,2.871600,1,3.686400,41.938340,1.406152,1.767279,-98.847701,0
2020-07-03,sh.600739,20.1900,20.4500,19.7900,20.3900,19.9700,51188917,1032343708.0000,3.346300,1,2.103200,42.820369,1.435725,1.804448,-100.926621,0
2020-07-06,sh.600739,20.7100,22.3400,20.7100,21.9700,20.3900,73489397,1583176586.0000,4.804100,1,7.748900,46.138475,1.546978,1.944272,-108.747320,0
2020-07-07,sh.600739,22.0000,22.3000,21.5000,21.7200,21.9700,63382999,1391405378.0000,4.143500,1,-1.137900,45.613458,1.529375,1.922148,-107.509868,0
2020-07-08,sh.600739,21.7300,23.3000,21.7200,22.8900,21.7200,58626077,1318447463.0000,3.832500,1,5.386700,48.070536,1.611758,2.025689,-113.301145,0
2020-07-09,sh.600739,22.9400,23.3100,22.5800,22.8000,22.8900,46501409,1067909226.0000,3.039900,1,-0.393200,47.881530,1.605421,2.017725,-112.855662,0
2020-07-10,sh.600739,22.6100,25.0800,22.5700,25.0800,22.8000,102962003,2541550218.0000,6.730800,1,10.000000,52.669683,1.765963,2.219497,-124.141229,0
2020-07-13,sh.600739,25.0500,27.5900,24.9900,27.5900,25.0800,79616917,2088793455.0000,5.204700,1,10.008000,57.940852,1.942701,2.441624,-136.565251,0
2020-07-14,sh.600739,27.4600,27.4600,25.1000,25.7200,27.5900,89885223,2354962224.0000,5.876000,1,-6.777800,54.013726,1.811028,2.276135,-127.309107,0
2020-07-15,sh.600739,26.2000,28.2900,26.2000,27.5000,25.7200,100817917,2781883672.0000,6.590700,1,6.920700,57.751846,1.936363,2.433659,-136.119768,0
2020-07-16,sh.600739,28.2000,28.9400,24.8000,25.3100,27.5000,108883676,2929976995.0000,7.117900,1,-7.963600,53.152699,1.782158,2.239851,-125.279685,0
2020-07-17,sh.600739,25.5300,26.4300,25.0200,25.3400,25.3100,61106270,1565707056.0000,3.994600,1,0.118500,53.215701,1.784271,2.242506,-125.428179,0
2020-07-20,sh.600739,26.2200,26.7900,25.7300,26.2800,25.3400,50099031,1315918694.0000,3.275100,1,3.709600,57.038865,1.853043,2.325693,-130.081000,0
2020-07-21,sh.600739,26.5900,28.4500,26.5500,28.0000,26.2800,58417908,1612127115.7900,3.818900,1,6.544900,60.772002,1.974323,2.477907,-138.594673,0
2020-07-22,sh.600739,28.2500,29.2800,27.4700,27.8800,28.0000,62539689,1771984729.3700,4.088300,1,-0.428600,60.511551,1.965861,2.467288,-138.000696,0
2020-07-23,sh.600739,27.5200,30.6700,27.5000,30.5500,27.8800,82449239,2399412193.4500,5.389900,1,9.576800,66.306596,2.154127,2.703574,-151.216688,0
2020-07-24,sh.600739,29.8500,30.5600,27.8100,27.9100,30.5500,87178414,2550543951.6100,5.699000,1,-8.641600,60.576664,1.967977,2.469943,-138.149190,0
2020-07-27,sh.600739,28.6000,28.9900,27.5900,28.3800,27.9100,50325075,1424123142.4500,3.289800,1,1.684000,61.596765,2.001117,2.511536,-140.475601,0
2020-07-28,sh.600739,28.5900,28.6700,25.5400,25.8200,28.3800,85088255,2224313538.6000,5.562400,1,-9.020400,56.040468,1.820608,2.284985,-127.804088,0
2020-07-29,sh.600739,25.5500,28.0900,25.1200,27.6000,25.8200,66616993,1797885378.8900,4.354900,1,6.893900,59.903831,1.946118,2.442509,-136.614749,0
2020-07-30,sh.600739,28.1500,29.1700,27.4300,27.6900,27.6000,71192401,2013105043.2600,4.654000,1,0.326100,60.099170,1.952464,2.450473,-137.060232,0
