date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-27,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,688.806160,4.982612,12.165759,127.878430,0
2017-10-30,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-10-31,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-01,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-02,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-03,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-06,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-07,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-08,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-09,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-10,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-13,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-14,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-15,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-16,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-17,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-20,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-21,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-22,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-23,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-24,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-27,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-28,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-29,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-11-30,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-01,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-04,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-05,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-06,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-07,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-08,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-11,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-12,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-13,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-14,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-15,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-18,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-19,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-20,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-21,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-22,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-25,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-26,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-27,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-28,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2017-12-29,sh.600579,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,-657.783283,5.052490,13.313516,-25.454889,0
2018-01-02,sh.600579,16.1200,16.1200,13.7100,13.9800,14.6500,14494412,211221995.0000,3.529747,1,-4.573380,-627.700362,4.821421,12.704639,-24.290740,0
2018-01-03,sh.600579,14.0000,14.2400,13.6100,13.7200,13.9800,8542489,118070900.0000,2.080307,1,-1.859795,-616.026392,4.731752,12.468358,-23.838981,0
2018-01-04,sh.600579,13.5000,13.5200,13.1600,13.2200,13.7200,7253111,96458939.0000,1.766311,1,-3.644315,-593.576451,4.559312,12.013972,-22.970214,0
2018-01-05,sh.600579,13.1200,13.2000,12.6500,12.7600,13.2200,8287517,107027111.0000,2.018215,1,-3.479577,-572.922505,4.400667,11.595936,-22.170948,0
2018-01-08,sh.600579,12.5100,12.7800,12.5000,12.6800,12.7600,4583318,57933550.0000,1.116151,1,-0.626959,-569.330514,4.373077,11.523235,-22.031945,0
2018-01-09,sh.600579,12.6800,12.9800,12.6800,12.7500,12.6800,4133951,53051100.0000,1.006719,1,0.552048,-572.473506,4.397219,11.586849,-22.153572,0
2018-01-10,sh.600579,12.5800,12.7900,11.9500,12.0800,12.7500,7529915,92128160.0000,1.833720,1,-5.254903,-542.390585,4.166149,10.977971,-20.989424,0
2018-01-11,sh.600579,12.1300,12.1500,11.8700,12.0900,12.0800,6655537,80022633.0000,1.620787,1,0.082783,-542.839583,4.169598,10.987059,-21.006799,0
2018-01-12,sh.600579,12.0900,12.1200,11.7400,11.8700,12.0900,4663566,55305494.0000,1.135693,1,-1.819688,-532.961609,4.093724,10.787129,-20.624541,0
2018-01-15,sh.600579,11.7900,12.1100,11.6800,11.7900,11.8700,3769173,44795045.0000,0.917887,1,-0.673967,-529.369619,4.066134,10.714427,-20.485539,0
2018-01-16,sh.600579,11.8400,11.8900,11.5400,11.6400,11.7900,3705588,43247919.0000,0.902402,1,-1.272261,-522.634636,4.014402,10.578111,-20.224908,0
2018-01-17,sh.600579,11.5000,11.6100,11.0000,11.2100,11.6400,4857181,54495580.0000,1.182843,1,-3.694161,-503.327686,3.866104,10.187339,-19.477768,0
2018-01-18,sh.600579,11.0400,11.5400,10.8900,11.4200,11.2100,5179448,57895605.0000,1.261323,1,1.873328,-512.756662,3.938528,10.378181,-19.842651,0
2018-01-19,sh.600579,11.2800,11.3800,11.0200,11.0400,11.4200,2940308,32884608.0000,0.716038,1,-3.327497,-495.694706,3.807474,10.032848,-19.182387,0
2018-01-22,sh.600579,11.1100,11.2200,10.9400,11.1600,11.0400,1881827,20951741.0000,0.458271,1,1.086956,-501.082692,3.848860,10.141901,-19.390891,0
2018-01-23,sh.600579,11.1600,11.5600,11.0900,11.5200,11.1600,2965700,33707828.0000,0.722221,1,3.225812,-517.246650,3.973016,10.469059,-20.016404,0
2018-01-24,sh.600579,11.3800,11.7500,11.3300,11.6100,11.5200,3715310,43178666.0000,0.904770,1,0.781243,-521.287640,4.004056,10.550848,-20.172782,0
2018-01-25,sh.600579,11.5900,11.8300,11.3500,11.7500,11.6100,3468088,40147830.0000,0.844565,1,1.205860,-527.573623,4.052339,10.678076,-20.416037,0
2018-01-26,sh.600579,11.6900,11.8600,11.5100,11.5300,11.7500,2763583,32180427.0000,0.673001,1,-1.872343,-517.695649,3.976465,10.478146,-20.033779,0
2018-01-29,sh.600579,11.5900,11.6100,10.9900,11.1500,11.5300,3181300,35611753.0000,0.774725,1,-3.295751,-500.633694,3.845411,10.132813,-19.373516,0
2018-01-30,sh.600579,11.0600,11.1900,10.6600,10.6900,11.1500,2753709,29927898.0000,0.670596,1,-4.125561,-479.979747,3.686766,9.714778,-18.574250,0
2018-01-31,sh.600579,10.6000,10.6000,9.6200,9.8600,10.6900,6998991,68377404.0000,1.704427,1,-7.764265,-442.712845,3.400516,8.960496,-17.132096,0
2018-02-01,sh.600579,9.7700,9.7700,8.8700,8.9900,9.8600,8398401,76728478.0000,2.045218,1,-8.823529,-403.649947,3.100470,8.169864,-15.620440,0
2018-02-02,sh.600579,8.9000,9.2800,8.4300,9.1200,8.9900,5763110,51365274.0000,1.403459,1,1.446052,-409.486931,3.145305,8.288005,-15.846320,0
2018-02-05,sh.600579,9.2500,9.2500,8.8000,8.8700,9.1200,2581060,23036179.0000,0.628552,1,-2.741228,-398.261961,3.059085,8.060812,-15.411936,0
2018-02-06,sh.600579,8.5800,8.5800,8.0200,8.2300,8.8700,4028530,33335892.0000,0.981046,1,-7.215337,-369.526036,2.838361,7.479197,-14.299914,0
2018-02-07,sh.600579,8.3000,8.3300,7.6200,7.9500,8.2300,6210208,48898553.0000,1.512339,1,-3.402184,-356.954068,2.741795,7.224741,-13.813404,0
2018-02-08,sh.600579,7.8200,8.2500,7.7300,8.1800,7.9500,3378546,27078886.0000,0.822759,1,2.893088,-367.281042,2.821117,7.433759,-14.213037,0
2018-02-09,sh.600579,7.9600,7.9600,7.3600,7.3600,8.1800,6733831,51108884.0000,1.639854,1,-10.024450,-330.463138,2.538316,6.688565,-12.788258,0
2018-02-12,sh.600579,7.1300,7.9500,7.1300,7.7300,7.3600,5402886,41348449.0000,1.315736,1,5.027173,-347.076094,2.665922,7.024811,-13.431146,0
2018-02-13,sh.600579,7.8000,8.5000,7.7400,8.5000,7.7300,6381646,52330194.0000,1.554088,1,9.961190,-381.649004,2.931479,7.724566,-14.769048,0
2018-02-14,sh.600579,8.4900,9.3500,8.4400,9.3500,8.5000,4026524,36435363.0000,0.980558,1,10.000000,-419.813904,3.224627,8.497022,-16.245953,0
2018-02-22,sh.600579,9.9700,10.2900,9.9000,10.2900,9.3500,2798334,28340593.0000,0.681463,1,10.053470,-462.019794,3.548814,9.351269,-17.879236,0
2018-02-23,sh.600579,10.8000,11.3200,10.2800,11.3200,10.2900,18385412,196737238.0000,4.477301,1,10.009720,-508.266674,3.904040,10.287304,-19.668897,0
2018-02-26,sh.600579,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-508.266674,3.904040,10.287304,-19.668897,0
2018-02-27,sh.600579,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,-508.266674,3.904040,10.287304,-19.668897,0
2018-02-28,sh.600579,12.4500,12.4500,11.6200,11.8200,11.3200,44196871,540508104.0000,10.763028,1,4.416961,-530.716615,4.076480,10.741690,-20.537665,0
2018-03-01,sh.600579,11.0000,11.8700,10.7800,11.6900,11.8200,31807610,357177596.0000,7.745938,1,-1.099832,-524.879630,4.031646,10.623550,-20.311785,0
2018-03-02,sh.600579,11.0100,11.5000,11.0000,11.4000,11.6900,20437186,230380375.0000,4.976959,1,-2.480752,-511.858664,3.931631,10.360006,-19.807900,0
2018-03-05,sh.600579,11.4000,12.1000,11.3000,11.6000,11.4000,23959782,279045638.0000,5.834798,1,1.754393,-520.838641,4.000607,10.541760,-20.155407,0
2018-03-06,sh.600579,11.8500,12.7600,11.6200,12.3300,11.6000,31428600,386683247.0000,7.653639,1,6.293099,-553.615555,4.252369,11.205164,-21.423807,0
2018-03-07,sh.600579,11.6000,12.0800,11.1000,11.9000,12.3300,25192720,290081247.0000,6.135049,1,-3.487432,-534.308606,4.104071,10.814392,-20.676667,0
2018-03-08,sh.600579,11.5600,12.4700,11.3600,11.8100,11.9000,20985496,249460626.0000,5.110486,1,-0.756296,-530.267616,4.073031,10.732603,-20.520289,0
2018-03-09,sh.600579,11.9600,12.1400,11.6600,11.8800,11.8100,16638452,197306158.0000,4.051873,1,0.592715,-533.410608,4.097173,10.796217,-20.641917,0
2018-03-12,sh.600579,11.5000,12.4700,11.4000,12.3800,11.8800,23330555,282191194.0000,5.681566,1,4.208754,-555.860549,4.269613,11.250603,-21.510684,0
2018-03-13,sh.600579,12.2600,12.2600,11.5700,11.6700,12.3800,17940730,213431556.0000,4.369010,1,-5.735057,-523.981633,4.024748,10.605375,-20.277034,0
2018-03-14,sh.600579,11.4500,11.5400,10.9000,11.0700,11.6700,13166321,147097179.0000,3.206324,1,-5.141391,-497.041703,3.817820,10.060111,-19.234513,0
2018-03-15,sh.600579,10.9400,11.4500,10.7000,11.3400,11.0700,10824262,120281232.0000,2.635975,1,2.439029,-509.164671,3.910938,10.305480,-19.703648,0
2018-03-16,sh.600579,11.3000,11.4700,10.9200,11.0400,11.3400,8183325,91939334.0000,1.992841,1,-2.645504,-495.694706,3.807474,10.032848,-19.182387,0
2018-03-19,sh.600579,11.0000,11.3500,11.0000,11.2100,11.0400,5725594,63980008.0000,1.394323,1,1.539856,-503.327686,3.866104,10.187339,-19.477768,0
2018-03-20,sh.600579,11.0300,11.9700,11.0300,11.7300,11.2100,11033177,127272026.0000,2.686851,1,4.638711,-526.675626,4.045441,10.659901,-20.381286,0
2018-03-21,sh.600579,11.6400,11.8100,11.3800,11.4800,11.7300,9318608,107969647.0000,2.269311,1,-2.131287,-515.450655,3.959221,10.432708,-19.946903,0
2018-03-22,sh.600579,11.2000,11.3800,10.9500,10.9800,11.4800,7169504,79673506.0000,1.745951,1,-4.355401,-493.000713,3.786781,9.978322,-19.078135,0
2018-03-23,sh.600579,9.9000,10.3800,9.8800,9.8800,10.9800,6686630,67160137.0000,1.628359,1,-10.018210,-443.610842,3.407413,8.978672,-17.166847,0
2018-03-26,sh.600579,9.5000,10.3300,9.2100,10.2500,9.8800,5019818,49194143.0000,1.222449,1,3.744938,-460.223799,3.535019,9.314918,-17.809735,0
2018-03-27,sh.600579,10.0500,10.5000,10.0500,10.3200,10.2500,4283937,44073408.0000,1.043244,1,0.682924,-463.366791,3.559160,9.378532,-17.931362,0
2018-03-28,sh.600579,10.0500,10.6500,10.0000,10.3300,10.3200,4531348,47365445.0000,1.103495,1,0.096901,-90.372260,3.666975,9.503811,-100.502991,0
2018-03-29,sh.600579,10.3500,10.4800,10.2400,10.3900,10.3300,2368208,24465497.0000,0.576717,1,0.580837,-90.897172,3.688274,9.559013,-101.086745,0
2018-03-30,sh.600579,10.4600,11.4300,10.4600,11.0000,10.3900,8133268,90169052.0000,1.980651,1,5.871026,-96.233772,3.904814,10.120225,-107.021578,0
2018-04-02,sh.600579,10.6000,11.0000,10.6000,10.9200,11.0000,5308362,57264883.0000,1.292717,1,-0.727272,-95.533890,3.876415,10.046623,-106.243239,0
2018-04-03,sh.600579,10.8000,10.8500,10.3500,10.5900,10.9200,4205360,44316262.0000,1.024109,1,-3.021977,-92.646877,3.759271,9.743017,-103.032591,0
2018-04-04,sh.600579,10.5800,10.7500,10.3400,10.3500,10.5900,1939200,20372553.0000,0.472243,1,-2.266287,-90.547231,3.674075,9.522212,-100.697575,0
2018-04-09,sh.600579,10.3100,10.5600,10.0900,10.4300,10.3500,2183021,22704374.0000,0.531619,1,0.772946,-91.247113,3.702473,9.595813,-101.475914,0
2018-04-10,sh.600579,10.2900,10.5800,10.1500,10.5100,10.4300,2862395,29752191.0000,0.697064,1,0.767018,-91.946995,3.730872,9.669415,-102.254253,0
2018-04-11,sh.600579,10.4000,10.5900,10.3200,10.3400,10.5100,2629668,27473454.0000,0.640389,1,-1.617508,-90.459746,3.670525,9.513012,-100.600283,0
2018-04-12,sh.600579,10.4000,10.4000,9.9300,9.9500,10.3400,3168800,32073418.0000,0.771681,1,-3.771763,-87.047821,3.532082,9.154204,-96.805882,0
2018-04-13,sh.600579,10.0300,10.4500,10.0100,10.2900,9.9500,3477717,35689167.0000,0.846910,1,3.417087,-90.022319,3.652776,9.467010,-100.113821,0
2018-04-16,sh.600579,10.2000,10.2900,9.9200,10.0200,10.2900,2591003,26020260.0000,0.630973,1,-2.623902,-87.660218,3.556930,9.218605,-97.486928,0
2018-04-17,sh.600579,10.0500,10.1400,9.6500,9.7400,10.0200,2901150,28608028.0000,0.706502,1,-2.794418,-85.210631,3.457535,8.960999,-94.762742,0
2018-04-18,sh.600579,9.9200,9.9200,9.3500,9.6600,9.7400,3268140,31471736.0000,0.795873,1,-0.821354,-84.510749,3.429136,8.887398,-93.984404,0
2018-04-19,sh.600579,9.6500,10.0000,9.5000,9.8200,9.6600,3361469,32690571.0000,0.818601,1,1.656313,-85.910513,3.485934,9.034601,-95.541081,0
2018-04-20,sh.600579,9.7400,9.7600,9.2500,9.2600,9.8200,2382061,22486166.0000,0.580091,1,-5.702642,-81.011339,3.287143,8.519389,-90.092710,0
2018-04-23,sh.600579,9.2100,9.3000,9.0000,9.2300,9.2600,1550500,14190637.0000,0.377585,1,-0.323981,-80.748883,3.276494,8.491789,-89.800833,0
2018-04-24,sh.600579,9.2300,9.4600,9.2300,9.3600,9.2300,1666433,15593550.0000,0.405818,1,1.408452,-89.662323,3.309763,8.129017,-93.524507,0
2018-04-25,sh.600579,9.3600,10.0000,9.2300,9.4500,9.3600,2377950,22803934.0000,0.579089,1,0.961540,-90.524461,3.341587,8.207181,-94.423781,0
2018-04-26,sh.600579,9.6900,9.6900,9.2400,9.2600,9.4500,2329693,22051841.0000,0.567338,1,-2.010577,-88.704392,3.274402,8.042168,-92.525314,0
2018-04-27,sh.600579,9.2100,9.3400,8.5100,9.2100,9.2600,1797900,16401710.0000,0.437833,1,-0.539959,-88.225427,3.256722,7.998744,-92.025717,0
2018-05-02,sh.600579,9.2300,9.2900,9.1100,9.1600,9.2100,974700,8978779.0000,0.237363,1,-0.542890,-87.746462,3.239041,7.955320,-91.526120,0
2018-05-03,sh.600579,9.2800,9.2800,8.9500,9.2200,9.1600,1832000,16715131.0000,0.446137,1,0.655026,-88.321220,3.260258,8.007429,-92.125636,0
2018-05-04,sh.600579,9.2200,9.2200,9.0200,9.0500,9.2200,1037700,9496016.0000,0.252706,1,-1.843819,-86.692738,3.200145,7.859787,-90.427008,0
2018-05-07,sh.600579,9.0500,9.2300,9.0100,9.1700,9.0500,1713726,15725172.0000,0.417335,1,1.325966,-87.842255,3.242577,7.964005,-91.626040,0
2018-05-08,sh.600579,9.3000,10.0900,9.2200,10.0900,9.1700,3718154,36623483.0000,0.905462,1,10.032720,-96.655218,3.567896,8.763011,-100.818619,0
2018-05-09,sh.600579,10.7900,11.1000,10.6100,11.1000,10.0900,11389137,125914781.0000,2.773536,1,10.009910,-106.330319,3.925039,9.640180,-110.910473,0
2018-05-10,sh.600579,11.7000,11.9900,11.0800,11.1800,11.1000,20010263,228587050.0000,4.872993,1,0.720720,-107.096664,3.953328,9.709659,-111.709828,0
2018-05-11,sh.600579,11.1500,11.2400,10.4200,10.5800,11.1800,11819928,126701542.0000,2.878444,1,-5.366730,-101.349079,3.741164,9.188568,-105.714667,0
2018-05-14,sh.600579,10.3300,10.5600,10.2000,10.2900,10.5800,6822603,70258208.0000,1.661472,1,-2.741020,-98.571080,3.638617,8.936708,-102.817006,0
2018-05-15,sh.600579,10.2400,10.8500,10.1100,10.7500,10.2900,8493731,90325768.0000,2.068433,1,4.470360,-102.977561,3.801277,9.336211,-107.413296,0
2018-05-16,sh.600579,10.4600,10.6000,10.3400,10.5200,10.7500,4836428,50652736.0000,1.177790,1,-2.139531,-100.774321,3.719947,9.136459,-105.115151,0
2018-05-17,sh.600579,10.4000,11.0900,10.4000,10.8100,10.5200,9141784,99115452.0000,2.226250,1,2.756654,-103.552320,3.822493,9.388320,-108.012812,0
2018-05-18,sh.600579,10.8300,11.0000,10.6500,10.8800,10.8100,5209706,56514515.0000,1.268692,1,0.647546,-104.222871,3.847246,9.449114,-108.712248,0
2018-05-21,sh.600579,11.2000,11.3000,10.8000,10.9100,10.8800,5472278,60022285.0000,1.332635,1,0.275733,-104.510251,3.857854,9.475168,-109.012006,0
2018-05-22,sh.600579,10.8600,10.9200,10.6900,10.9000,10.9100,5494699,59390560.0000,1.338095,1,-0.091661,-104.414458,3.854318,9.466483,-108.912086,0
2018-05-23,sh.600579,10.9000,11.2000,10.7500,11.0700,10.9000,5886025,65263944.0000,1.433392,1,1.559634,-106.042940,3.914431,9.614126,-110.610715,0
2018-05-24,sh.600579,11.0700,11.2000,10.8500,11.0300,11.0700,3744621,41339431.0000,0.911908,1,-0.361337,-105.659768,3.900287,9.579386,-110.211038,0
2018-05-25,sh.600579,10.9200,11.1800,10.7300,11.0800,11.0300,3541738,38720118.0000,0.862501,1,0.453311,-106.138733,3.917967,9.622811,-110.710635,0
2018-05-28,sh.600579,11.0300,11.0300,10.7000,10.7600,11.0800,2892263,31306167.0000,0.704337,1,-2.888084,-103.073354,3.804813,9.344896,-107.513216,0
2018-05-29,sh.600579,10.6500,10.9800,10.6100,10.7400,10.7600,2760493,29928280.0000,0.672248,1,-0.185878,-102.881768,3.797741,9.327526,-107.313377,0
2018-05-30,sh.600579,10.6800,10.6800,9.6700,9.6800,10.7400,5294222,53786320.0000,1.289274,1,-9.869641,-92.727702,3.422917,8.406932,-96.721926,0
2018-05-31,sh.600579,9.9600,10.2000,9.8000,10.0900,9.6800,3291167,32929832.0000,0.801480,1,4.235536,-96.655218,3.567896,8.763011,-100.818619,0
2018-06-01,sh.600579,10.1900,11.1000,10.1000,11.1000,10.0900,6959321,76146728.0000,1.694766,1,10.009910,-106.330319,3.925039,9.640180,-110.910473,0
2018-06-04,sh.600579,11.4400,12.2100,11.3600,12.2100,11.1000,22698577,269042773.0000,5.527663,1,9.999996,-116.963351,4.317543,10.604198,-122.001521,0
2018-06-05,sh.600579,11.8500,12.6000,11.7100,12.2700,12.2100,20918606,253416947.0000,5.094197,1,0.491404,-117.538110,4.338760,10.656307,-122.601037,0
2018-06-06,sh.600579,11.9400,12.2500,11.7200,11.7700,12.2700,13182049,157301661.0000,3.210154,1,-4.074980,-112.748456,4.161956,10.222065,-117.605069,0
2018-06-07,sh.600579,11.9000,12.0800,11.4200,11.6000,11.7700,10396200,121009203.0000,2.531731,1,-1.444351,-111.119973,4.101843,10.074423,-115.906441,0
2018-06-08,sh.600579,11.6200,11.6200,11.1000,11.3200,11.6000,9230318,103965187.0000,2.247810,1,-2.413799,-108.437767,4.002833,9.831247,-113.108699,0
2018-06-11,sh.600579,11.3200,11.4000,11.1200,11.3300,11.3200,4853209,54525536.0000,1.181876,1,0.088341,-108.533560,4.006369,9.839932,-113.208618,0
2018-06-12,sh.600579,11.3300,12.0900,11.3300,11.6900,11.3300,14934897,175403963.0000,3.637016,1,3.177402,-111.982111,4.133667,10.152586,-116.805715,0
