date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-02,sh.600766,13.0800,13.2800,12.9100,13.0700,13.0400,14250212,185886999.0000,6.363632,1,0.230100,210.344060,84.056211,62.379814,-441.038572
2015-04-03,sh.600766,12.9600,13.1200,12.8800,13.0500,13.0700,15656732,203361830.0000,6.991733,1,-0.153000,210.022187,83.927587,62.284359,-440.363685
2015-04-07,sh.600766,13.1300,13.4900,13.0900,13.3400,13.0500,19477658,259313907.0000,8.698021,1,2.222200,214.689347,85.792644,63.668456,-450.149545
2015-04-08,sh.600766,13.3400,13.3600,12.5800,12.8200,13.3400,24285701,314608592.0000,10.845120,1,-3.898100,206.320647,82.448403,61.186627,-432.602486
2015-04-09,sh.600766,12.8000,12.8100,12.1200,12.3600,12.8200,16022439,199043328.0000,7.155044,1,-3.588100,198.917566,79.490036,58.991163,-417.080088
2015-04-10,sh.600766,12.2600,12.6000,12.1500,12.5200,12.3600,11386265,141999291.0000,5.084696,1,1.294500,201.492551,80.519033,59.754803,-422.479183
2015-04-13,sh.600766,12.5200,13.0900,12.5000,12.8700,12.5200,15899029,204194909.0000,7.099934,1,2.795500,207.125330,82.769965,61.425265,-434.289703
2015-04-14,sh.600766,12.8300,12.9600,12.5600,12.9100,12.8700,15539210,198680253.0000,6.939252,1,0.310800,207.769076,83.027214,61.616175,-435.639477
2015-04-15,sh.600766,12.9100,13.4800,12.7300,12.9800,12.9100,26770058,352269920.0000,11.954544,1,0.542200,208.895632,83.477400,61.950267,-438.001581
2015-04-16,sh.600766,13.0000,14.2200,12.9800,13.7800,12.9800,30376044,413881664.0000,13.564847,1,6.163300,221.770555,88.622386,65.768465,-464.997056
2015-04-17,sh.600766,13.7300,14.1000,13.5200,13.7900,13.7800,25907217,358645824.0000,11.569230,1,0.072600,221.931491,88.686699,65.816193,-465.334500
2015-04-20,sh.600766,13.7800,14.3600,13.5000,13.8500,13.7900,26193453,364497680.0000,11.697053,1,0.435100,222.897111,89.072573,66.102558,-467.359160
2015-04-21,sh.600766,13.8200,14.2800,13.7200,14.2600,13.8500,19395510,273494688.0000,8.661336,1,2.960300,229.495509,91.709378,68.059384,-481.194341
2015-04-22,sh.600766,14.5100,14.8600,14.1600,14.3400,14.2600,23022566,332139136.0000,10.281049,1,0.561000,230.783001,92.223877,68.441204,-483.893889
2015-04-23,sh.600766,14.2700,14.3500,13.9300,14.1500,14.3400,21982772,309824016.0000,9.816714,1,-1.325000,227.725207,91.001943,67.534382,-477.482463
2015-04-24,sh.600766,13.9000,14.1000,13.7000,13.9900,14.1500,14294039,199223190.0000,6.383203,1,-1.130700,225.150222,89.972945,66.770742,-472.083368
2015-04-27,sh.600766,14.0700,14.2000,13.7900,14.0600,13.9900,17289390,241806732.0000,7.720819,1,0.500400,226.276778,90.423132,67.104835,-474.445472
2015-04-28,sh.600766,14.1000,14.1500,13.5000,13.6900,14.0600,14746845,203152516.0000,6.585410,1,-2.631600,220.322126,88.043575,65.338918,-461.960065
2015-04-29,sh.600766,13.7000,14.7000,13.4000,14.5500,13.6900,33350811,479559520.0000,14.893271,1,6.282000,279.601640,94.933706,79.622926,-499.784909
2015-04-30,sh.600766,14.4900,14.4900,13.7900,13.8200,14.5500,20860874,294209824.0000,9.315715,1,-5.017200,265.573517,90.170709,75.628099,-474.709790
2015-05-04,sh.600766,13.7300,13.7900,13.4100,13.6000,13.8200,10508328,142499788.0000,4.692641,1,-1.591900,261.345863,88.735285,74.424178,-467.152904
2015-05-05,sh.600766,13.6100,13.7800,12.8400,12.8900,13.6000,11449876,151831993.0000,5.113102,1,-5.220600,247.702072,84.102781,70.538799,-442.764775
2015-05-06,sh.600766,12.9000,13.1400,12.5300,12.6500,12.8900,9129928,117791635.0000,4.077097,1,-1.861900,243.090086,82.536864,69.225431,-434.520900
2015-05-07,sh.600766,12.6500,12.7600,12.5500,12.6900,12.6500,6504583,82365891.0000,2.904713,1,0.316200,243.858750,82.797850,69.444325,-435.894879
2015-05-08,sh.600766,12.7700,13.0000,12.7000,12.9400,12.6900,7648492,98403152.0000,3.415541,1,1.970100,248.662902,84.429014,70.812417,-444.482249
2015-05-11,sh.600766,13.1300,13.2500,12.9700,13.2500,12.9400,8271573,108629335.0000,3.693787,1,2.395700,254.620050,86.451656,72.508850,-455.130587
2015-05-12,sh.600766,13.2000,13.3500,13.0800,13.2100,13.2500,11825548,155992796.0000,5.280864,1,-0.301900,253.851386,86.190670,72.289956,-453.756608
2015-05-13,sh.600766,13.2400,14.0000,13.1600,13.7100,13.2100,15776854,214503241.0000,7.045375,1,3.785000,263.459690,89.452997,75.026139,-470.931347
2015-05-14,sh.600766,13.9500,14.0000,13.5600,13.7900,13.7100,11569613,158970836.0000,5.166573,1,0.583500,264.997019,89.974969,75.463928,-473.679305
2015-05-15,sh.600766,13.8200,13.8300,13.3300,13.3900,13.7900,8803615,119171860.0000,3.931377,1,-2.900700,257.310376,87.365108,73.274982,-459.939514
2015-05-18,sh.600766,13.4000,14.1000,13.3500,13.9600,13.3900,15708157,216231067.0000,7.014697,1,4.256900,268.263842,91.084160,76.394230,-479.518717
2015-05-19,sh.600766,13.9000,14.1500,13.8300,14.0700,13.9600,13720178,192287426.0000,6.126937,1,0.788000,270.377669,91.801872,76.996190,-483.297159
2015-05-20,sh.600766,13.9400,14.4000,13.8600,14.1400,14.0700,19670412,278378400.0000,8.784098,1,0.497500,271.722831,92.258598,77.379256,-485.701623
2015-05-21,sh.600766,14.1200,15.3300,14.0600,15.0900,14.1400,22621717,330117344.0000,10.102044,1,6.718500,289.978608,98.457018,82.578004,-518.333627
2015-05-22,sh.600766,15.1400,15.4700,14.8100,15.2700,15.0900,22084476,335373088.0000,9.862132,1,1.192800,293.437598,99.631456,83.563030,-524.516533
2015-05-25,sh.600766,15.2800,16.5000,15.2800,15.8800,15.2700,19869381,315286544.0000,8.872950,1,3.994800,305.159728,103.611494,86.901173,-545.469715
2015-05-26,sh.600766,15.8800,16.4400,15.5800,16.0800,15.8800,17440146,279456320.0000,7.788141,1,1.259400,309.003050,104.916425,87.995646,-552.339610
2015-05-27,sh.600766,16.3000,16.9500,15.6500,16.6700,16.0800,20595072,334507040.0000,9.197018,1,3.669200,320.340848,108.765971,91.224342,-572.605803
2015-05-28,sh.600766,16.6500,16.6800,15.1800,15.2100,16.6700,21820138,350542208.0000,9.744088,1,-8.758200,292.284601,99.239977,83.234688,-522.455564
2015-05-29,sh.600766,15.1900,15.7100,14.3000,15.2900,15.2100,15253799,231240377.0000,6.811797,1,0.526000,293.821930,99.761949,83.672477,-525.203523
2015-06-01,sh.600766,15.3000,16.3000,15.1800,16.2700,15.2900,15814414,249990214.0000,7.062148,1,6.409400,312.654205,106.156109,89.035396,-558.866011
2015-06-02,sh.600766,16.2700,17.8800,16.2700,17.3700,16.2700,23665116,404977168.0000,10.567989,1,6.760900,333.792474,113.333228,95.054998,-596.650437
2015-06-03,sh.600766,17.5100,18.6600,17.4400,17.9800,17.3700,21614995,388136432.0000,9.652478,1,3.511800,345.514604,117.313266,98.393142,-617.603619
2015-06-04,sh.600766,17.7000,19.0000,16.9700,18.9900,17.9800,22148707,398319632.0000,9.890815,1,5.617400,364.923378,123.903166,103.920231,-652.296592
2015-06-05,sh.600766,19.0500,20.2000,19.0500,19.2800,18.9900,14161309,278504064.0000,6.323931,1,1.527100,370.496194,125.795316,105.507218,-662.257941
2015-06-08,sh.600766,19.2800,19.2800,19.2800,19.2800,19.2800,0,0.0000,,0,0.000000,370.496194,125.795316,105.507218,-662.257941
2015-06-09,sh.600766,19.2800,19.2800,19.2800,19.2800,19.2800,0,0.0000,,0,0.000000,370.496194,125.795316,105.507218,-662.257941
2015-06-10,sh.600766,19.2800,19.2800,19.2800,19.2800,19.2800,0,0.0000,,0,0.000000,370.496194,125.795316,105.507218,-662.257941
2015-06-11,sh.600766,19.2800,19.2800,19.2800,19.2800,19.2800,0,0.0000,,0,0.000000,370.496194,125.795316,105.507218,-662.257941
2015-06-12,sh.600766,19.2800,19.2800,19.2800,19.2800,19.2800,0,0.0000,,0,0.000000,370.496194,125.795316,105.507218,-662.257941
2015-06-15,sh.600766,19.2800,19.2800,19.2800,19.2800,19.2800,0,0.0000,,0,0.000000,370.496194,125.795316,105.507218,-662.257941
2015-06-16,sh.600766,19.2800,19.2800,19.2800,19.2800,19.2800,0,0.0000,,0,0.000000,370.496194,125.795316,105.507218,-662.257941
2015-06-17,sh.600766,19.2800,19.2800,19.2800,19.2800,19.2800,0,0.0000,,0,0.000000,370.496194,125.795316,105.507218,-662.257941
2015-06-18,sh.600766,19.2800,19.2800,19.2800,19.2800,19.2800,0,0.0000,,0,0.000000,370.496194,125.795316,105.507218,-662.257941
2015-06-19,sh.600766,19.2800,19.2800,19.2800,19.2800,19.2800,0,0.0000,,0,0.000000,370.496194,125.795316,105.507218,-662.257941
2015-06-23,sh.600766,17.3500,17.3500,17.3500,17.3500,19.2800,1644700,28535545.0000,0.734464,1,-10.010400,333.408142,113.202735,94.945551,-595.963448
2015-06-24,sh.600766,16.2000,18.5000,16.2000,17.8600,17.3500,23039063,400624992.0000,10.288416,1,2.939500,343.208611,116.530308,97.736458,-613.481682
2015-06-25,sh.600766,17.5000,19.6000,17.3200,18.7800,17.8600,25462994,470966624.0000,11.370856,1,5.151200,360.887890,122.532989,102.771035,-645.083202
2015-06-26,sh.600766,18.0000,18.7600,16.9000,16.9000,18.7800,16169160,285382128.0000,7.220565,1,-10.010700,324.760668,110.266641,92.482986,-580.506183
2015-06-29,sh.600766,17.3800,17.3800,15.2100,15.2100,16.9000,19114632,298252224.0000,8.535906,1,-10.000000,292.284601,99.239977,83.234688,-522.455564
2015-06-30,sh.600766,14.5000,16.2000,13.6900,15.4100,15.2100,16872260,245020207.0000,7.534544,1,1.314900,296.127923,100.544907,84.329161,-529.325460
2015-07-01,sh.600766,14.9000,15.4000,13.8700,13.8700,15.4100,15257608,225107216.0000,6.813498,1,-9.993500,266.534347,90.496941,75.901717,-476.427263
2015-07-02,sh.600766,13.3000,13.3700,12.4800,12.4800,13.8700,13545784,171414675.0000,6.049059,1,-10.021600,239.823263,81.427673,68.295128,-428.681489
2015-07-03,sh.600766,11.5600,12.1000,11.2300,11.2300,12.4800,10905792,124129848.0000,4.870134,1,-10.016000,215.802503,73.271857,61.454671,-385.744641
2015-07-06,sh.600766,11.9800,11.9800,10.1100,10.1100,11.2300,13390615,144013454.0000,5.979766,1,-9.973300,194.279903,65.964245,55.325621,-347.273225
2015-07-07,sh.600766,9.1000,9.2000,9.1000,9.1000,10.1100,5202300,47350398.0000,2.323160,1,-9.990100,174.871129,59.374345,49.798531,-312.580252
2015-07-08,sh.600766,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,174.871129,59.374345,49.798531,-312.580252
2015-07-09,sh.600766,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,174.871129,59.374345,49.798531,-312.580252
2015-07-10,sh.600766,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,174.871129,59.374345,49.798531,-312.580252
2015-07-13,sh.600766,10.0100,10.0100,10.0100,10.0100,9.1000,2803243,28060462.0000,1.251827,1,10.000000,192.358242,65.311780,54.778384,-343.838277
2015-07-14,sh.600766,11.0100,11.0100,11.0100,11.0100,10.0100,870150,9580352.0000,0.388578,1,9.990000,211.574850,71.836433,60.250750,-378.187756
2015-07-15,sh.600766,12.1100,12.1100,11.0000,11.9500,11.0100,47881031,554852144.0000,21.381944,1,8.537700,229.638461,77.969607,65.394774,-410.476265
2015-07-16,sh.600766,11.1100,12.5900,10.8500,12.2600,11.9500,12603231,149350963.0000,5.628149,1,2.594100,235.595609,79.992249,67.091208,-421.124603
2015-07-17,sh.600766,12.2600,13.4900,12.0700,13.4900,12.2600,15047781,195220099.0000,6.719797,1,10.032600,259.232036,88.017573,73.822218,-463.374462
2015-07-20,sh.600766,14.1600,14.4300,13.5000,13.6700,13.4900,12629037,177090333.0000,5.639673,1,1.334300,262.691026,89.192011,74.807244,-469.557368
2015-07-21,sh.600766,13.0500,14.3700,12.9800,13.8700,13.6700,8989696,123163472.0000,4.014475,1,1.463100,266.534347,90.496941,75.901717,-476.427263
2015-07-22,sh.600766,13.8700,14.1300,13.3300,13.7100,13.8700,6898374,94759910.0000,3.080565,1,-1.153600,263.459690,89.452997,75.026139,-470.931347
2015-07-23,sh.600766,13.7100,14.3000,13.4800,14.1700,13.7100,7526302,105401694.0000,3.360975,1,3.355200,272.299329,92.454337,77.543427,-486.732107
2015-07-24,sh.600766,14.1800,15.3500,14.1700,14.6000,14.1700,11991884,175923665.0000,5.355144,1,3.034600,280.562471,95.259938,79.896544,-501.502383
2015-07-27,sh.600766,14.0500,14.9900,13.1400,13.4200,14.6000,13207630,186001098.0000,5.898052,1,-8.082200,257.886874,87.560847,73.439153,-460.969998
2015-07-28,sh.600766,12.1200,13.5900,12.1200,12.6500,13.4200,10369175,131800216.0000,4.630500,1,-5.737700,243.090086,82.536864,69.225431,-434.520900
2015-07-29,sh.600766,12.9700,13.9200,12.5500,13.8200,12.6500,7798634,101663593.0000,3.482589,1,9.249000,265.573517,90.170709,75.628099,-474.709790
2015-07-30,sh.600766,13.7600,15.2000,13.5000,14.8100,13.8200,17680864,261387189.0000,7.895637,1,7.163500,284.597958,96.630115,81.045741,-508.715773
2015-07-31,sh.600766,14.5000,15.1000,13.8100,14.6300,14.8100,7456479,108689557.0000,3.329795,1,-1.215400,281.138969,95.455678,80.060715,-502.532867
2015-08-03,sh.600766,14.0400,14.8800,13.1700,13.2100,14.6300,9042765,124469709.0000,4.038173,1,-9.706100,253.851386,86.190670,72.289956,-453.756608
2015-08-04,sh.600766,13.3800,14.1900,13.0000,14.1700,13.2100,10941592,148817406.0000,4.886121,1,7.267200,272.299329,92.454337,77.543427,-486.732107
2015-08-05,sh.600766,14.0800,14.1800,13.6500,13.9300,14.1700,6508840,90518944.0000,2.906614,1,-1.693700,267.687344,90.888420,76.230059,-478.488232
2015-08-06,sh.600766,13.5000,14.4800,13.3000,14.0600,13.9300,7263467,101685334.0000,3.243603,1,0.933200,270.185503,91.736625,76.941467,-482.953664
2015-08-07,sh.600766,14.2100,14.6500,14.0300,14.4300,14.0600,7077632,101887652.0000,3.160616,1,2.631600,277.295647,94.150747,78.966242,-495.662971
2015-08-10,sh.600766,14.4800,15.1300,14.3000,15.0100,14.4300,11266941,165597078.0000,5.031410,1,4.019400,288.441280,97.935046,82.140215,-515.585669
2015-08-11,sh.600766,14.8700,16.5000,14.7100,15.4200,15.0100,16487062,256969577.0000,7.362528,1,2.731500,296.320089,100.610154,84.383885,-529.668955
2015-08-12,sh.600766,15.2600,16.4000,14.9200,15.6300,15.4200,15626252,244662829.0000,6.978121,1,1.361900,300.355577,101.980331,85.533082,-536.882345
2015-08-13,sh.600766,15.6300,15.8500,14.6500,15.3900,15.6300,11337203,173642999.0000,5.062787,1,-1.535500,295.743591,100.414414,84.219714,-528.638470
2015-08-14,sh.600766,15.2200,15.3600,14.9100,15.0800,15.3900,10082231,152293228.0000,4.502361,1,-2.014300,289.786442,98.391772,82.523280,-517.990132
2015-08-17,sh.600766,14.9400,15.8500,14.8800,15.7900,15.0800,9704848,149459861.0000,4.333836,1,4.708200,303.430234,103.024276,86.408660,-542.378262
2015-08-18,sh.600766,15.8800,15.9000,14.2100,14.2100,15.7900,9762342,145655053.0000,4.359510,1,-10.006300,273.067994,92.715323,77.762322,-488.106086
2015-08-19,sh.600766,13.8500,14.1900,12.7900,13.9900,14.2100,8147485,110245339.0000,3.638373,1,-1.548200,268.840340,91.279900,76.558401,-480.549201
2015-08-20,sh.600766,13.9400,15.1000,13.8600,14.1800,13.9900,10533043,153818833.0000,4.703678,1,1.358100,272.491496,92.519584,77.598151,-487.075602
2015-08-21,sh.600766,14.3600,14.7600,13.0900,13.2400,14.1800,8412055,116705621.0000,3.756521,1,-6.629100,254.427884,86.386410,72.454127,-454.787092
2015-08-24,sh.600766,12.5000,13.9400,11.9200,11.9200,13.2400,13196545,162237025.0000,5.893102,1,-9.969800,229.061962,77.773867,65.230603,-409.445781
2015-08-25,sh.600766,10.7500,11.8900,10.7300,10.7300,11.9200,6884533,74891153.0000,3.074385,1,-9.983200,206.194199,70.009530,58.718488,-368.569902
2015-08-26,sh.600766,10.1700,11.1000,9.6600,9.6600,10.7300,14282761,143897166.0000,6.378167,1,-9.972000,185.632429,63.028151,52.863056,-331.815960
2015-08-27,sh.600766,9.8500,10.3800,9.5000,10.2900,9.6600,11950204,118011722.0000,5.336531,1,6.521700,421.643668,66.582752,60.185324,-466.592433
2015-08-28,sh.600766,10.3000,11.3200,10.2900,11.2800,10.2900,11309675,122548312.0000,5.050494,1,9.621000,462.209968,72.988673,65.975748,-511.483251
2015-08-31,sh.600766,11.2800,12.4100,11.1500,12.4100,11.2800,12800141,151846297.0000,5.716082,1,10.017700,508.512917,80.300481,72.585021,-562.722264
2015-09-01,sh.600766,12.5000,12.9500,11.4000,11.4900,12.4100,12831429,157213626.0000,5.730054,1,-7.413400,470.814941,74.347504,67.204020,-521.005545
2015-09-02,sh.600766,10.6000,12.2000,10.6000,11.2300,11.4900,7770879,89155562.0000,3.470195,1,-2.262800,460.161165,72.665141,65.683303,-509.216038
2015-09-07,sh.600766,11.1000,11.9900,11.1000,11.1600,11.2300,5653131,65016154.0000,2.524485,1,-0.623300,457.292841,72.212197,65.273879,-506.041940
2015-09-08,sh.600766,11.1600,12.1500,11.0100,12.1200,11.1600,4987557,57931981.0000,2.227263,1,8.602200,496.629859,78.423999,70.888836,-549.572429
2015-09-09,sh.600766,12.2000,12.8600,12.1300,12.7600,12.1200,6110529,76708847.0000,2.728742,1,5.280500,522.854539,82.565200,74.632141,-578.592755
2015-09-10,sh.600766,12.6900,13.1000,12.4100,12.8200,12.7600,5436862,69749657.0000,2.427907,1,0.470200,525.313102,82.953438,74.983076,-581.313411
2015-09-11,sh.600766,12.8700,13.3300,12.5200,13.0800,12.8200,4875819,63355787.0000,2.177365,1,2.028100,535.966878,84.635801,76.503793,-593.102918
2015-09-14,sh.600766,13.2000,13.4900,11.7700,11.7700,13.0800,7417471,92953528.0000,3.312375,1,-10.015300,482.288238,76.159280,68.841716,-533.701938
2015-09-15,sh.600766,10.7200,11.7600,10.7200,11.0100,11.7700,6022716,66629795.0000,2.689528,1,-6.457100,451.146432,71.241603,64.396542,-499.240301
2015-09-16,sh.600766,11.1400,12.1100,11.1000,12.0800,11.0100,4954136,57133632.0000,2.212339,1,9.718400,494.990817,78.165174,70.654879,-547.758659
2015-09-17,sh.600766,12.0800,12.8800,11.9500,12.0300,12.0800,6112106,76107653.0000,2.729446,1,-0.413900,492.942014,77.841643,70.362434,-545.491446
2015-09-18,sh.600766,12.6000,12.6000,11.9900,12.2000,12.0300,2577566,31503062.0000,1.151048,1,1.413100,499.907944,78.941649,71.356749,-553.199970
2015-09-21,sh.600766,12.0500,12.5900,12.0100,12.4800,12.2000,5320084,65965007.0000,2.375758,1,2.295100,511.381241,80.753425,72.994445,-565.896362
2015-09-22,sh.600766,12.3900,13.2000,12.0800,12.7000,12.4800,9746466,121632253.0000,4.352421,1,1.762800,520.395975,82.176963,74.281206,-575.872100
2015-09-23,sh.600766,12.5500,12.7400,12.3000,12.4700,12.7000,5152209,64602233.0000,2.300791,1,-1.811000,510.971481,80.688719,72.935956,-565.442920
2015-09-24,sh.600766,12.6400,12.8800,12.4900,12.8300,12.4700,6997006,88903792.0000,3.124611,1,2.886900,525.722863,83.018144,75.041565,-581.766853
2015-09-25,sh.600766,12.7200,13.0000,12.0200,12.1300,12.8300,4599647,57532600.0000,2.054037,1,-5.456000,497.039620,78.488705,70.947325,-550.025872
2015-09-28,sh.600766,12.1300,12.3300,11.5000,12.0500,12.1300,2902411,34363700.0000,1.296112,1,-0.659500,493.761535,77.971055,70.479412,-546.398331
2015-09-29,sh.600766,11.8100,12.0700,11.7200,11.8900,12.0500,1932862,22994182.0000,0.863147,1,-1.327800,487.205365,76.935755,69.543586,-539.143249
2015-09-30,sh.600766,11.9800,12.1200,11.8000,12.0200,11.8900,1590820,19014811.0000,0.710403,1,1.093400,492.532253,77.776937,70.303945,-545.038003
2015-10-08,sh.600766,12.4000,12.9600,12.3000,12.8300,12.0200,6104585,77410304.0000,2.726088,1,6.738800,525.722863,83.018144,75.041565,-581.766853
2015-10-09,sh.600766,12.8500,13.4000,12.8200,13.2800,12.8300,5288435,69961343.0000,2.361625,1,3.507400,544.162090,85.929927,77.673576,-602.171770
2015-10-12,sh.600766,13.2900,14.4400,13.2500,14.0800,13.2800,9455952,131242235.0000,4.222688,1,6.024100,576.942939,91.106428,82.352707,-638.447178
2015-10-13,sh.600766,13.9100,14.8400,13.8900,14.6900,14.0800,7695968,110367588.0000,3.436742,1,4.332400,601.938336,95.053511,85.920545,-666.107177
2015-10-14,sh.600766,14.6500,14.8400,14.0000,14.4400,14.6900,7275895,104963167.0000,3.249153,1,-1.701800,591.694321,93.435854,84.458316,-654.771112
2015-10-15,sh.600766,14.3600,14.6500,14.0600,14.4800,14.4400,9765550,139842875.0000,4.360943,1,0.277000,593.333363,93.694679,84.692273,-656.584882
2015-10-16,sh.600766,14.5600,14.7200,14.1500,14.5400,14.4800,5098854,73832465.0000,2.276965,1,0.414400,595.791927,94.082917,85.043208,-659.305538
2015-10-19,sh.600766,14.5800,15.1500,14.1000,14.1900,14.5400,7418109,108788009.0000,3.312660,1,-2.407200,581.450306,91.818197,82.996088,-643.435047
2015-10-20,sh.600766,14.0500,14.9400,13.9800,14.8600,14.1900,7007566,101992366.0000,3.129327,1,4.721600,608.904267,96.153517,86.914860,-673.815701
2015-10-21,sh.600766,14.9600,14.9800,13.6400,13.9500,14.8600,7220622,103491965.0000,3.224470,1,-6.123800,571.616051,90.265247,81.592348,-632.552424
2015-10-22,sh.600766,14.4000,15.3500,14.3600,15.3500,13.9500,18917642,283443392.0000,8.447938,1,10.035800,628.982537,99.324124,89.780828,-696.034388
2015-10-23,sh.600766,15.3500,16.2500,15.0200,16.0600,15.3500,13867662,218613257.0000,6.192799,1,4.625400,658.075540,103.918270,93.933557,-728.228813
2015-10-26,sh.600766,16.0000,16.0000,15.3100,15.7300,16.0600,8989009,140818946.0000,4.014168,1,-2.054800,644.553440,101.782963,92.003415,-713.265207
2015-10-27,sh.600766,15.4400,15.8800,14.6000,15.6400,15.7300,6691992,102078540.0000,2.988403,1,-0.572200,640.865594,101.200606,91.477013,-709.184223
2015-10-28,sh.600766,15.4200,15.5100,14.6000,14.6800,15.6400,7099083,106723450.0000,3.170195,1,-6.138100,601.528576,94.988804,85.862055,-665.653734
2015-10-29,sh.600766,14.6900,15.0100,14.6000,14.9700,14.6800,4284658,63533484.0000,1.913374,1,1.975500,613.411633,96.865286,87.558241,-678.803569
2015-10-30,sh.600766,14.9500,15.3800,14.5800,15.1000,14.9700,4990676,75349457.0000,2.228656,1,0.868400,133.800014,60.872448,95.143553,8593.199941
2015-11-02,sh.600766,14.9300,15.2800,14.4400,14.7200,15.1000,3603238,53312507.0000,1.609076,1,-2.516600,130.432862,59.340558,92.749212,8376.947227
2015-11-03,sh.600766,14.7200,14.9800,13.5000,13.9400,14.7200,10798722,151101027.0000,4.822320,1,-5.298900,123.521338,56.196154,87.834512,7933.060078
