date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-14,sz.000829,6.2300,6.3200,6.1000,6.2000,6.1600,23154694,143081280.3200,2.490800,1,0.649400,-28.552434,2.568049,0.140845,52.505748
2019-10-15,sz.000829,6.1600,6.4600,6.1000,6.3500,6.2000,36676100,231887949.0500,3.945400,1,2.419400,-29.243219,2.630179,0.144252,53.776048
2019-10-16,sz.000829,6.3100,6.4900,6.0900,6.2000,6.3500,23920428,149999885.8700,2.573200,1,-2.362200,-28.552434,2.568049,0.140845,52.505748
2019-10-17,sz.000829,6.2600,6.3900,6.1300,6.3800,6.2000,24370543,152690361.4900,2.621600,1,2.903200,-29.381376,2.642605,0.144934,54.030108
2019-10-18,sz.000829,6.3200,6.3700,6.1500,6.1700,6.3800,18552406,115501789.1500,1.995700,1,-3.291500,-28.414277,2.555623,0.140163,52.251688
2019-10-21,sz.000829,6.1800,6.2400,5.7200,5.8700,6.1700,19175285,113239490.4800,2.062800,1,-4.862200,-27.032708,2.431363,0.133348,49.711087
2019-10-22,sz.000829,5.8700,5.9200,5.7600,5.8700,5.8700,10790575,62929085.0000,1.160800,1,0.000000,-27.032708,2.431363,0.133348,49.711087
2019-10-23,sz.000829,5.8500,6.0900,5.7900,6.0500,5.8700,19070308,113667210.7800,2.051500,1,3.066400,-27.861649,2.505919,0.137437,51.235447
2019-10-24,sz.000829,6.0000,6.0300,5.8700,5.9900,6.0500,11395977,67791413.7900,1.225900,1,-0.991700,-27.585335,2.481067,0.136074,50.727327
2019-10-25,sz.000829,5.9600,6.0000,5.8200,5.9800,5.9900,9836017,58271629.5000,1.058100,1,-0.166900,-27.539283,2.476925,0.135847,50.642640
2019-10-28,sz.000829,6.0000,6.2300,5.9500,6.1600,5.9800,16619849,101753299.8800,1.787900,1,3.010000,-28.368225,2.551481,0.139936,52.167001
2019-10-29,sz.000829,6.1400,6.2100,6.0000,6.0000,6.1600,13781092,84006008.2400,1.482500,1,-2.597400,-27.631388,2.485209,0.136301,50.812014
2019-10-30,sz.000829,5.9300,5.9900,5.8300,5.8400,6.0000,10343012,61173498.6800,1.112600,1,-2.666700,-29.029449,2.401986,0.123663,34.335527
2019-10-31,sz.000829,5.8700,6.1100,5.8700,6.0300,5.8400,14094392,84879842.7600,1.516200,1,3.253400,-29.973900,2.480133,0.127686,35.452607
2019-11-01,sz.000829,5.9800,6.1800,5.9400,6.1300,6.0300,14392807,87356528.8700,1.548300,1,1.658400,-30.470980,2.521263,0.129803,36.040544
2019-11-04,sz.000829,6.1600,6.3500,6.0900,6.2900,6.1300,26113550,162999132.5200,2.809100,1,2.610100,-31.266307,2.587070,0.133191,36.981244
2019-11-05,sz.000829,6.2600,6.3300,6.1900,6.2800,6.2900,11982540,74943856.3500,1.289000,1,-0.159000,-31.216599,2.582957,0.132980,36.922450
2019-11-06,sz.000829,6.2800,6.3300,6.2200,6.3100,6.2800,12338097,77519280.2600,1.327300,1,0.477700,-31.365723,2.595296,0.133615,37.098831
2019-11-07,sz.000829,6.3100,6.3500,6.1700,6.2100,6.3100,12383441,77541774.7600,1.332100,1,-1.584800,-30.868643,2.554166,0.131497,36.510894
2019-11-08,sz.000829,6.2700,6.4200,6.1900,6.2000,6.2100,15999500,100838962.7000,1.721100,1,-0.161000,-30.818935,2.550053,0.131286,36.452100
2019-11-11,sz.000829,6.0200,6.2200,5.9500,6.0800,6.2000,9856095,60228480.3300,1.060300,1,-1.935500,-30.222440,2.500698,0.128745,35.746576
2019-11-12,sz.000829,6.1500,6.2000,6.0500,6.1600,6.0800,7924959,48516556.1500,0.852500,1,1.315800,-30.620103,2.533601,0.130439,36.216925
2019-11-13,sz.000829,6.1400,6.1700,6.0300,6.1100,6.1600,7807803,47574218.6500,0.839900,1,-0.811700,-30.371564,2.513037,0.129380,35.922957
2019-11-14,sz.000829,6.1200,6.2700,6.0800,6.2400,6.1100,9615166,59556034.8200,1.034300,1,2.127700,-31.017767,2.566505,0.132133,36.687275
2019-11-15,sz.000829,6.2400,6.3900,6.1500,6.3000,6.2400,18759935,118183677.3200,2.018100,1,0.961500,-31.316015,2.591183,0.133403,37.040037
2019-11-18,sz.000829,6.2000,6.2500,6.1300,6.2200,6.3000,12258392,75880345.2200,1.318700,1,-1.269800,-30.918351,2.558279,0.131709,36.569688
2019-11-19,sz.000829,6.2100,6.3400,6.1500,6.3200,6.2200,13028719,81711118.7500,1.401500,1,1.607700,-31.415431,2.599409,0.133827,37.157625
2019-11-20,sz.000829,6.3000,6.3700,6.1300,6.1400,6.3200,11835894,73681030.4900,1.273200,1,-2.848100,-30.520687,2.525376,0.130015,36.099338
2019-11-21,sz.000829,6.1100,6.1700,5.9900,6.0800,6.1400,7321770,44567718.6800,0.787600,1,-0.977200,-30.222440,2.500698,0.128745,35.746576
2019-11-22,sz.000829,6.1100,6.2300,5.9500,6.1600,6.0800,14174059,86431227.1400,1.524800,1,1.315800,-30.620103,2.533601,0.130439,36.216925
2019-11-25,sz.000829,6.1400,6.1900,5.9800,6.0200,6.1600,7095490,42798602.2800,0.763300,1,-2.272700,-29.924192,2.476020,0.127474,35.393814
2019-11-26,sz.000829,6.0500,6.0700,5.8800,5.9200,6.0200,8313274,49399117.3000,0.894300,1,-1.661100,-29.427112,2.434890,0.125357,34.805876
2019-11-27,sz.000829,5.8600,5.9300,5.7800,5.8000,5.9200,9092370,53209511.0000,0.978100,1,-2.027000,-28.830617,2.385534,0.122816,34.100352
2019-11-28,sz.000829,5.8000,5.8600,5.7600,5.8200,5.8000,5946342,34587531.8400,0.639700,1,0.344800,-28.930033,2.393760,0.123239,34.217939
2019-11-29,sz.000829,5.8200,5.9300,5.8000,5.8500,5.8200,4753350,27838738.9900,0.511300,1,0.515500,-29.079157,2.406099,0.123874,34.394320
2019-12-02,sz.000829,5.8900,5.9300,5.8000,5.8300,5.8500,5245880,30721917.6800,0.564300,1,-0.341900,-28.979741,2.397873,0.123451,34.276733
2019-12-03,sz.000829,5.8400,5.8400,5.7000,5.8300,5.8300,5798597,33523334.5700,0.623800,1,0.000000,-28.979741,2.397873,0.123451,34.276733
2019-12-04,sz.000829,5.8300,5.8800,5.7100,5.8700,5.8300,9084319,52566526.1400,0.977200,1,0.686100,-29.178573,2.414325,0.124298,34.511908
2019-12-05,sz.000829,5.8600,5.9500,5.8200,5.9400,5.8700,9003092,53237125.6000,0.968500,1,1.192500,-29.526528,2.443116,0.125780,34.923464
2019-12-06,sz.000829,5.9800,6.1600,5.9800,6.1400,5.9400,16590756,101069609.9800,1.784700,1,3.367000,-30.520687,2.525376,0.130015,36.099338
2019-12-09,sz.000829,6.1500,6.2300,6.0300,6.0500,6.1400,13690054,83436798.2300,1.472700,1,-1.465800,-30.073316,2.488359,0.128109,35.570195
2019-12-10,sz.000829,6.0500,6.2700,6.0100,6.2200,6.0500,17694203,108447179.5800,1.903400,1,2.809900,-30.918351,2.558279,0.131709,36.569688
2019-12-11,sz.000829,6.1600,6.2100,6.0100,6.0400,6.2200,14221513,86612130.7700,1.529900,1,-2.893900,-30.023608,2.484246,0.127898,35.511401
2019-12-12,sz.000829,6.1000,6.6400,6.0800,6.3300,6.0400,34912523,221364350.2000,3.755700,1,4.801300,-31.465139,2.603522,0.134038,37.216419
2019-12-13,sz.000829,6.3500,6.4000,6.1800,6.2900,6.3300,22038364,137773608.1800,2.370700,1,-0.631900,-31.266307,2.587070,0.133191,36.981244
2019-12-16,sz.000829,6.2800,6.3500,6.1600,6.3500,6.2900,21265041,132677004.1700,2.287600,1,0.953900,-31.564555,2.611748,0.134462,37.334006
2019-12-17,sz.000829,6.3000,6.4700,6.2300,6.4300,6.3500,26438184,167809012.0000,2.844000,1,1.259800,-31.962218,2.644652,0.136156,37.804356
2019-12-18,sz.000829,6.3900,6.7500,6.3500,6.5800,6.4300,35201612,230334379.5900,3.786800,1,2.332800,-32.707838,2.706347,0.139332,38.686261
2019-12-19,sz.000829,6.5200,6.6300,6.4500,6.5800,6.5800,17667511,115605304.1700,1.900600,1,0.000000,-32.707838,2.706347,0.139332,38.686261
2019-12-20,sz.000829,6.5800,6.5900,6.3500,6.3500,6.5800,14683951,94812030.7700,1.579600,1,-3.495400,-31.564555,2.611748,0.134462,37.334006
2019-12-23,sz.000829,6.3400,6.3400,6.1700,6.2000,6.3500,10417917,65138969.8100,1.120700,1,-2.362200,-30.818935,2.550053,0.131286,36.452100
2019-12-24,sz.000829,6.2000,6.2700,6.1700,6.2600,6.2000,7989838,49794650.2600,0.859500,1,0.967700,-31.117183,2.574731,0.132556,36.804863
2019-12-25,sz.000829,6.6100,6.7500,6.3800,6.5100,6.2600,32246841,211005101.5000,3.468900,1,3.993600,-32.359882,2.677556,0.137850,38.274705
2019-12-26,sz.000829,6.5000,6.5600,6.3100,6.5000,6.5100,18249349,117370236.2900,1.963100,1,-0.153600,-32.310174,2.673443,0.137638,38.215912
2019-12-27,sz.000829,6.4600,6.7200,6.4000,6.5600,6.5000,24852993,163460230.6300,2.673500,1,0.923100,-32.608422,2.698121,0.138909,38.568674
2019-12-30,sz.000829,6.5000,6.5400,6.1900,6.3800,6.5600,16397066,104186895.5500,1.763900,1,-2.743900,-31.713679,2.624087,0.135097,37.510387
2019-12-31,sz.000829,6.3500,6.4300,6.2000,6.2700,6.3800,15372802,96494207.1300,1.653700,1,-1.724100,-31.166891,2.578844,0.132768,36.863656
2020-01-02,sz.000829,6.3200,6.5800,6.2600,6.5200,6.2700,22681536,146564143.8500,2.439900,1,3.987200,-32.409590,2.681669,0.138062,38.333499
2020-01-03,sz.000829,6.5000,6.5700,6.4200,6.5200,6.5200,18054095,117118718.3600,1.942100,1,0.000000,-32.409590,2.681669,0.138062,38.333499
2020-01-06,sz.000829,6.4500,6.5500,6.3500,6.4200,6.5200,17724615,114366329.5400,1.906700,1,-1.533700,-31.912510,2.640539,0.135944,37.745562
2020-01-07,sz.000829,6.6100,6.7000,6.4900,6.6800,6.4200,30844787,203707775.9900,3.318100,1,4.049800,-33.204917,2.747477,0.141450,39.274198
2020-01-08,sz.000829,6.6000,6.7600,6.4500,6.4700,6.6800,22211798,146368072.7100,2.389400,1,-3.143700,-32.161050,2.661104,0.137003,38.039531
2020-01-09,sz.000829,6.5300,6.6500,6.4700,6.5600,6.4700,18191633,119369727.5700,1.956900,1,1.391000,-32.608422,2.698121,0.138909,38.568674
2020-01-10,sz.000829,6.6100,6.8700,6.5800,6.7200,6.5600,30703451,205762899.5100,3.302900,1,2.439000,-33.403749,2.763929,0.142297,39.509373
2020-01-13,sz.000829,6.7100,6.8400,6.6200,6.7900,6.7200,21591091,144831120.3000,2.322600,1,1.041700,-33.751705,2.792720,0.143779,39.920929
2020-01-14,sz.000829,6.8100,6.8100,6.5800,6.6500,6.7900,21434164,142752333.2900,2.305700,1,-2.061900,-33.055793,2.735138,0.140814,39.097817
2020-01-15,sz.000829,6.6000,6.6300,6.4800,6.5600,6.6500,13169764,86138957.9300,1.416700,1,-1.353400,-32.608422,2.698121,0.138909,38.568674
2020-01-16,sz.000829,6.5600,6.6400,6.4500,6.4600,6.5600,11953300,78157221.0000,1.285900,1,-1.524400,-32.111342,2.656991,0.136791,37.980737
2020-01-17,sz.000829,6.4800,6.5200,6.3700,6.3800,6.4600,10144977,65459125.1600,1.091300,1,-1.238400,-31.713679,2.624087,0.135097,37.510387
2020-01-20,sz.000829,6.3800,6.4600,6.3200,6.4500,6.3800,10542273,67366012.4900,1.134100,1,1.097200,-32.061634,2.652878,0.136579,37.921943
2020-01-21,sz.000829,6.4100,6.4300,6.2800,6.3000,6.4500,9669202,61398442.5400,1.040100,1,-2.325600,-31.316015,2.591183,0.133403,37.040037
2020-01-22,sz.000829,6.3000,6.3900,6.2000,6.3300,6.3000,9013224,56883138.4800,0.969600,1,0.476200,-31.465139,2.603522,0.134038,37.216419
2020-01-23,sz.000829,6.2500,6.3700,6.0200,6.0900,6.3300,11607805,71584587.2500,1.248700,1,-3.791500,-30.272148,2.504811,0.128956,35.805370
2020-02-03,sz.000829,5.4800,5.4800,5.4800,5.4800,6.0900,1411800,7736664.0000,0.151900,1,-10.016400,-27.239962,2.253918,0.116040,32.218953
2020-02-04,sz.000829,4.9300,5.2500,4.9300,5.1400,5.4800,18138376,92914584.3300,1.951200,1,-6.204400,-25.549891,2.114077,0.108840,30.219967
2020-02-05,sz.000829,5.1600,5.3900,5.1400,5.2700,5.1400,14258609,75506839.2400,1.533800,1,2.529200,-26.196095,2.167545,0.111593,30.984285
2020-02-06,sz.000829,5.2700,5.4200,5.2000,5.3700,5.2700,16318910,86370615.4600,1.755500,1,1.897500,-26.693175,2.208675,0.113710,31.572222
2020-02-07,sz.000829,5.3200,5.6100,5.2500,5.6100,5.3700,13978517,75749688.0600,1.503700,1,4.469300,-27.886166,2.307387,0.118792,32.983271
2020-02-10,sz.000829,5.4800,5.6700,5.4800,5.5800,5.6100,12344837,68925003.4100,1.328000,1,-0.534800,-27.737042,2.295048,0.118157,32.806890
2020-02-11,sz.000829,5.5900,5.6400,5.5200,5.5300,5.5800,8569800,47676535.9300,0.921900,1,-0.896100,-27.488502,2.274483,0.117098,32.512922
2020-02-12,sz.000829,5.5400,5.6500,5.5200,5.6100,5.5300,8845209,49612597.0300,0.951500,1,1.446700,-27.886166,2.307387,0.118792,32.983271
2020-02-13,sz.000829,5.5900,5.7100,5.5500,5.6300,5.6100,10945018,61696665.8700,1.177400,1,0.356500,-27.985581,2.315613,0.119216,33.100859
2020-02-14,sz.000829,5.6000,5.6600,5.5400,5.5600,5.6300,7947852,44479173.4900,0.855000,1,-1.243300,-27.637626,2.286822,0.117734,32.689303
2020-02-17,sz.000829,5.5800,5.7500,5.5800,5.7400,5.5600,11098374,62902033.8400,1.193900,1,3.237400,-28.532369,2.360856,0.121545,33.747590
2020-02-18,sz.000829,5.7500,5.8500,5.7300,5.8200,5.7400,11164095,64632726.2300,1.201000,1,1.393700,-28.930033,2.393760,0.123239,34.217939
2020-02-19,sz.000829,5.7900,5.8500,5.7300,5.7400,5.8200,9443521,54498111.2800,1.015900,1,-1.374600,-28.930033,2.393760,0.123239,34.217939
2020-02-20,sz.000829,5.7500,5.8600,5.7000,5.8400,5.7400,12621965,73125874.7900,1.357800,1,1.742200,-29.029449,2.401986,0.123663,34.335527
2020-02-21,sz.000829,5.8700,5.9900,5.8200,5.9200,5.8400,14469511,85491835.6100,1.556500,1,1.369900,-29.427112,2.434890,0.125357,34.805876
2020-02-24,sz.000829,5.9800,6.5100,5.9100,6.5100,5.9200,52576650,332156129.5600,5.655800,1,9.966200,-32.359882,2.677556,0.137850,38.274705
2020-02-25,sz.000829,6.3900,7.1200,6.2800,6.9300,6.5100,65925982,433834021.7600,7.091900,1,6.451600,-34.447616,2.850302,0.146744,40.744041
2020-02-26,sz.000829,6.7500,6.8400,6.2900,6.3500,6.9300,40571547,266488755.6100,4.364400,1,-8.369400,-31.564555,2.611748,0.134462,37.334006
2020-02-27,sz.000829,6.3900,6.4500,6.1900,6.2500,6.3500,20336967,128417889.9400,2.187700,1,-1.574800,-31.067475,2.570618,0.132344,36.746069
2020-02-28,sz.000829,5.9900,6.1300,5.6300,5.6400,6.2500,28536964,167146731.1500,3.069800,1,-9.760000,-28.035289,2.319726,0.119428,33.159653
2020-03-02,sz.000829,5.7200,6.0500,5.7200,5.9000,5.6400,18357800,108189934.7900,1.974800,1,4.609900,-29.327696,2.426664,0.124933,34.688289
2020-03-03,sz.000829,6.0300,6.1400,5.8900,5.9700,5.9000,19094931,114889785.0200,2.054100,1,1.186400,-29.675652,2.455455,0.126415,35.099845
2020-03-04,sz.000829,5.9200,6.0200,5.8400,5.9900,5.9700,9677512,57562482.5600,1.041000,1,0.335000,-29.775068,2.463681,0.126839,35.217432
2020-03-05,sz.000829,6.0700,6.1300,5.9800,6.0700,5.9900,15238937,92111584.2100,1.639300,1,1.335600,-30.172732,2.496585,0.128533,35.687782
2020-03-06,sz.000829,5.9700,6.1200,5.9500,6.0600,6.0700,11127444,67208658.5400,1.197000,1,-0.164700,-30.123024,2.492472,0.128321,35.628988
2020-03-09,sz.000829,5.9300,5.9900,5.7800,5.8300,6.0600,15545357,91247703.7200,1.672300,1,-3.795400,-28.979741,2.397873,0.123451,34.276733
2020-03-10,sz.000829,5.7000,5.9700,5.6700,5.9500,5.8300,13494601,78816915.6300,1.451700,1,2.058300,-29.576236,2.447229,0.125992,34.982258
2020-03-11,sz.000829,6.0000,6.0700,5.8800,5.8900,5.9500,14078560,84382896.6700,1.514500,1,-1.008400,-29.277988,2.422551,0.124721,34.629495
2020-03-12,sz.000829,5.7700,5.8600,5.7100,5.7900,5.8900,10654813,61658728.7500,1.146200,1,-1.697800,-28.780909,2.381421,0.122604,34.041558
2020-03-13,sz.000829,5.4700,5.7000,5.4000,5.6000,5.7900,14099377,78402697.5800,1.516700,1,-3.281500,-27.836458,2.303274,0.118581,32.924478
2020-03-16,sz.000829,5.6700,5.6700,5.3200,5.3400,5.6000,12254001,67562239.6800,1.318200,1,-4.642900,-26.544051,2.196336,0.113075,31.395841
2020-03-17,sz.000829,5.3500,5.4700,5.1200,5.3000,5.3400,9698761,51397594.4600,1.043300,1,-0.749100,-26.345219,2.179884,0.112228,31.160666
2020-03-18,sz.000829,5.3600,5.4200,5.2000,5.2100,5.3000,8066479,42875220.1100,0.867700,1,-1.698100,-25.897847,2.142867,0.110322,30.631523
2020-03-19,sz.000829,5.2000,5.3300,5.1500,5.2900,5.2100,7446734,39018076.9300,0.801100,1,1.535500,-26.295511,2.175771,0.112016,31.101873
2020-03-20,sz.000829,5.3800,5.3800,5.2200,5.3100,5.2900,5707786,30251080.9200,0.614000,1,0.378100,-26.394927,2.183997,0.112440,31.219460
2020-03-23,sz.000829,5.1300,5.2200,5.0700,5.1100,5.3100,5990565,30847288.0500,0.644400,1,-3.766500,-25.286900,2.092316,0.107720,29.908906
2020-03-24,sz.000829,5.2300,5.2300,5.0800,5.2000,5.1100,5177522,26771445.3100,0.557000,1,1.761200,-25.732266,2.129167,0.109617,30.435677
2020-03-25,sz.000829,5.3100,5.3300,5.2300,5.3200,5.2000,6776702,35867836.7600,0.729000,1,2.307700,-26.326088,2.178301,0.112147,31.138039
2020-03-26,sz.000829,5.3100,5.3400,5.2400,5.2500,5.3200,4654966,24555094.5200,0.500800,1,-1.315800,-25.979692,2.149640,0.110671,30.728328
2020-03-27,sz.000829,5.3000,5.4100,5.2900,5.2900,5.2500,6871448,36748856.7800,0.739200,1,0.761900,-26.177633,2.166018,0.111514,30.962448
2020-03-30,sz.000829,5.2500,5.2700,5.0900,5.1600,5.2900,5070662,26172736.9300,0.545500,1,-2.457500,-25.534326,2.112789,0.108774,30.201556
2020-03-31,sz.000829,5.2100,5.2300,5.1700,5.2200,5.1600,3944125,20502812.2600,0.424300,1,1.162800,-25.831237,2.137356,0.110039,30.552737
2020-04-01,sz.000829,5.2200,5.2900,5.1800,5.2000,5.2200,4247518,22231154.3300,0.456900,1,-0.383100,-25.732266,2.129167,0.109617,30.435677
2020-04-02,sz.000829,5.1600,5.3300,5.1600,5.3200,5.2000,4326515,22658568.9900,0.465400,1,2.307700,-26.326088,2.178301,0.112147,31.138039
2020-04-03,sz.000829,5.2500,5.3600,5.2100,5.3400,5.3200,5595846,29598244.0800,0.602000,1,0.375900,-26.425058,2.186491,0.112568,31.255099
2020-04-07,sz.000829,5.3700,5.6300,5.3400,5.5400,5.3400,13844380,76021873.9700,1.489300,1,3.745300,-27.414761,2.268382,0.116784,32.425702
2020-04-08,sz.000829,5.5500,5.7000,5.4800,5.5700,5.5400,14498032,80764531.5800,1.559600,1,0.541500,-27.563216,2.280665,0.117417,32.601293
2020-04-09,sz.000829,5.7000,6.1300,5.6400,6.1300,5.5700,36277742,215328876.5800,3.902500,1,10.053900,-30.334383,2.509960,0.129222,35.878981
2020-04-10,sz.000829,6.0000,6.0800,5.6400,5.7400,6.1300,39181809,227025725.9100,4.214900,1,-6.362200,-28.404463,2.350273,0.121000,33.596305
2020-04-13,sz.000829,5.6000,5.6900,5.4800,5.6400,5.7400,15451667,86031491.2700,1.662200,1,-1.742200,-27.909612,2.309327,0.118892,33.011004
2020-04-14,sz.000829,5.6200,5.7200,5.5600,5.6700,5.6400,15340366,86582792.5700,1.650200,1,0.531900,115.518154,2.321611,0.110598,33.186594
2020-04-15,sz.000829,5.6900,5.7900,5.5500,5.5700,5.6700,19315730,109516175.2000,2.077900,1,-1.763700,113.480797,2.280665,0.108648,32.601293
2020-04-16,sz.000829,5.4400,5.6400,5.4400,5.5600,5.5700,13778706,76352041.8000,1.482200,1,-0.179500,113.277061,2.276571,0.108453,32.542762
2020-04-17,sz.000829,5.5700,5.6700,5.4500,5.4800,5.5600,14866815,82691980.9400,1.599300,1,-1.438800,111.647175,2.243814,0.106892,32.074521
2020-04-20,sz.000829,5.5000,5.5700,5.4600,5.5600,5.4800,11936907,65877327.1700,1.284100,1,1.459900,113.277061,2.276571,0.108453,32.542762
2020-04-21,sz.000829,5.5000,5.5500,5.4400,5.5000,5.5600,11529764,63143582.8700,1.240300,1,-1.079100,112.054647,2.252003,0.107282,32.191582
2020-04-22,sz.000829,5.4500,5.5200,5.3800,5.5100,5.5000,11452974,62294060.6500,1.232000,1,0.181800,112.258382,2.256098,0.107477,32.250112
2020-04-23,sz.000829,5.5100,5.5200,5.4300,5.4400,5.5100,9055280,49478925.7900,0.974100,1,-1.270400,110.832232,2.227436,0.106112,31.840401
2020-04-24,sz.000829,5.4600,5.4600,5.2600,5.2800,5.4400,10156496,54141782.7900,1.092600,1,-2.941200,107.572461,2.161923,0.102991,30.903918
2020-04-27,sz.000829,5.3300,5.4800,5.2900,5.4200,5.2800,11140748,60059632.9100,1.198400,1,2.651500,110.424761,2.219247,0.105722,31.723340
2020-04-28,sz.000829,5.3800,5.4300,5.0700,5.2700,5.4200,12591827,65871524.8300,1.354500,1,-2.767500,107.368725,2.157829,0.102796,30.845388
2020-04-29,sz.000829,5.2600,5.3400,5.2200,5.3100,5.2700,5975913,31614454.4400,0.642800,1,0.759000,108.183668,2.174207,0.103576,31.079509
2020-04-30,sz.000829,5.3900,5.5100,5.3100,5.4600,5.3100,12939092,70215667.2600,1.391900,1,2.824900,51.854554,2.269357,0.098719,-136.605070
2020-05-06,sz.000829,5.4300,5.7000,5.3800,5.6500,5.4600,16403083,91461328.1600,1.764500,1,3.479900,53.659017,2.348328,0.102154,-141.358726
2020-05-07,sz.000829,5.6500,5.7400,5.6100,5.6300,5.6500,13978398,79242203.6100,1.503700,1,-0.354000,53.469073,2.340015,0.101792,-140.858341
2020-05-08,sz.000829,5.6600,5.6900,5.6000,5.6300,5.6300,12539546,70716585.2200,1.348900,1,0.000000,53.469073,2.340015,0.101792,-140.858341
2020-05-11,sz.000829,5.6400,5.6800,5.5200,5.5900,5.6300,11132421,62293258.7900,1.197600,1,-0.710500,53.089186,2.323390,0.101069,-139.857572
2020-05-12,sz.000829,5.5900,5.7000,5.5200,5.7000,5.5900,11358906,63706938.8600,1.221900,1,1.967800,54.133875,2.369109,0.103058,-142.609688
2020-05-13,sz.000829,5.7100,5.7600,5.5900,5.6000,5.7000,11942123,67393162.7000,1.284700,1,-1.754400,53.184158,2.327546,0.101250,-140.107764
2020-05-14,sz.000829,5.6000,5.6100,5.5200,5.5500,5.6000,7327901,40690164.1200,0.788300,1,-0.892900,52.709300,2.306764,0.100346,-138.856802
2020-05-15,sz.000829,5.5700,5.6400,5.5500,5.5600,5.5500,6990555,39151390.2600,0.752000,1,0.180200,52.804271,2.310921,0.100527,-139.106994
2020-05-18,sz.000829,5.5600,5.6000,5.4500,5.5300,5.5600,8696951,48038921.2200,0.935600,1,-0.539600,52.519356,2.298452,0.099984,-138.356417
2020-05-19,sz.000829,5.5400,5.6700,5.5200,5.6200,5.5300,9756900,54438689.0600,1.049600,1,1.627500,53.374102,2.335859,0.101612,-140.608149
2020-05-20,sz.000829,5.6000,5.6300,5.5200,5.5700,5.6200,8906134,49528061.1200,0.958100,1,-0.889700,52.899243,2.315077,0.100708,-139.357187
2020-05-21,sz.000829,5.5700,5.7100,5.5500,5.6300,5.5700,16111929,91089702.1200,1.733200,1,1.077200,53.469073,2.340015,0.101792,-140.858341
2020-05-22,sz.000829,5.6700,5.6700,5.4300,5.4600,5.6300,9476366,52354484.7200,1.019400,1,-3.019500,51.854554,2.269357,0.098719,-136.605070
2020-05-25,sz.000829,5.4400,5.4900,5.3900,5.4600,5.4600,4805234,26148663.7100,0.516900,1,0.000000,51.854554,2.269357,0.098719,-136.605070
2020-05-26,sz.000829,5.4600,5.8200,5.4400,5.7400,5.4600,20058678,113751589.2100,2.157800,1,5.128200,54.513762,2.385735,0.103781,-143.610458
2020-05-27,sz.000829,5.7000,5.8900,5.6900,5.7800,5.7400,19514728,113091791.2700,2.099300,1,0.696900,54.893649,2.402360,0.104504,-144.611228
2020-05-28,sz.000829,5.7800,5.8200,5.6200,5.7100,5.7800,12093204,69151572.8000,1.300900,1,-1.211100,54.228847,2.373266,0.103239,-142.859881
2020-05-29,sz.000829,5.7600,5.8900,5.7100,5.8100,5.7100,14042001,81552420.4100,1.510500,1,1.751300,55.178564,2.414829,0.105047,-145.361805
2020-06-01,sz.000829,5.8700,6.0100,5.8200,5.9400,5.8100,20090840,119110833.4000,2.161200,1,2.237500,56.413196,2.468861,0.107397,-148.614307
2020-06-02,sz.000829,6.0000,6.1400,5.9700,6.0000,5.9400,24436050,147593972.0400,2.628700,1,1.010100,56.983027,2.493799,0.108482,-150.115461
2020-06-03,sz.000829,6.0700,6.0700,5.8500,5.8500,6.0000,16963949,100194252.6500,1.824900,1,-2.500000,55.558451,2.431454,0.105770,-146.362575
2020-06-04,sz.000829,5.8600,5.9000,5.7800,5.8400,5.8500,11365686,66369859.5100,1.222600,1,-0.170900,55.463479,2.427298,0.105589,-146.112382
