date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-15,sh.600759,5.1700,5.1800,5.0800,5.0900,5.2200,30216767,154811814.0000,1.911450,1,-2.490415,-1871.709442,2.166778,4.834233,-220.850198,0
2017-11-16,sh.600759,5.0900,5.1400,5.0300,5.0400,5.0900,25181289,128153677.0000,1.592916,1,-0.982322,-1853.323298,2.145493,4.786746,-218.680746,0
2017-11-17,sh.600759,5.0400,5.0700,4.6500,4.7000,5.0400,43944146,212496759.0000,2.779816,1,-6.746035,-1728.297520,2.000757,4.463830,-203.928474,0
2017-11-20,sh.600759,4.6200,4.7500,4.6100,4.7300,4.7000,21083829,98861574.0000,1.333720,1,0.638302,-1739.329207,2.013528,4.492323,-205.230145,0
2017-11-21,sh.600759,4.7200,4.8000,4.6000,4.6700,4.7300,26159111,122878675.0000,1.654771,1,-1.268498,-1717.265834,1.987987,4.435338,-202.626802,0
2017-11-22,sh.600759,4.6800,4.7300,4.6500,4.7000,4.6700,17461058,81782087.0000,1.104550,1,0.642393,-1728.297520,2.000757,4.463830,-203.928474,0
2017-11-23,sh.600759,4.7500,4.7700,4.5700,4.5800,4.7000,18543098,86404630.0000,1.172998,1,-2.553189,-1684.170775,1.949674,4.349860,-198.721789,0
2017-11-24,sh.600759,4.5900,4.6700,4.5800,4.6600,4.5800,15465317,71556122.0000,0.978304,1,1.746723,-1713.588605,1.983730,4.425840,-202.192912,0
2017-11-27,sh.600759,4.6900,4.7300,4.6100,4.7000,4.6600,14200416,66365111.0000,0.898289,1,0.858368,-1728.297520,2.000757,4.463830,-203.928474,0
2017-11-28,sh.600759,4.6900,4.7400,4.6400,4.7300,4.7000,11868866,55661737.0000,0.750800,1,0.638302,-1739.329207,2.013528,4.492323,-205.230145,0
2017-11-29,sh.600759,4.7000,4.7200,4.6700,4.7000,4.7300,10044474,47122931.0000,0.635393,1,-0.634254,-1728.297520,2.000757,4.463830,-203.928474,0
2017-11-30,sh.600759,4.6900,4.7300,4.6500,4.7000,4.7000,10501576,49189758.0000,0.664308,1,0.000000,-1728.297520,2.000757,4.463830,-203.928474,0
2017-12-01,sh.600759,4.7000,4.7200,4.6600,4.7000,4.7000,11451378,53732167.0000,0.724391,1,0.000000,-1728.297520,2.000757,4.463830,-203.928474,0
2017-12-04,sh.600759,4.7000,4.7700,4.6900,4.7000,4.7000,12799123,60522066.0000,0.809646,1,0.000000,-1728.297520,2.000757,4.463830,-203.928474,0
2017-12-05,sh.600759,4.6600,4.6900,4.4400,4.5200,4.7000,25967586,118108534.0000,1.642656,1,-3.829784,-1662.107402,1.924133,4.292875,-196.118447,0
2017-12-06,sh.600759,4.5200,4.5200,4.0900,4.4300,4.5200,31605224,136724629.0000,1.999281,1,-1.991154,-1629.012344,1.885820,4.207397,-192.213434,0
2017-12-07,sh.600759,4.3300,4.4400,4.2800,4.4300,4.4300,15793713,68826794.0000,0.999078,1,0.000000,-1629.012344,1.885820,4.207397,-192.213434,0
2017-12-08,sh.600759,4.4000,4.4500,4.3700,4.4500,4.4300,18237083,80391496.0000,1.153640,1,0.451467,-1636.366801,1.894334,4.226392,-193.081214,0
2017-12-11,sh.600759,4.4100,4.4500,4.3900,4.4200,4.4500,18468272,81657892.0000,1.168265,1,-0.674151,-1625.335115,1.881563,4.197900,-191.779543,0
2017-12-12,sh.600759,4.4200,4.4300,4.3300,4.4000,4.4200,13984748,61242913.0000,0.884646,1,-0.452488,-1617.980657,1.873049,4.178905,-190.911762,0
2017-12-13,sh.600759,4.3600,4.3800,4.3200,4.3600,4.4000,9717540,42240026.0000,0.614712,1,-0.909090,-1603.271742,1.856022,4.140915,-189.176201,0
2017-12-14,sh.600759,4.3700,4.3800,4.2700,4.3300,4.3600,11602120,50122919.0000,0.733926,1,-0.688078,-1592.240056,1.843251,4.112422,-187.874530,0
2017-12-15,sh.600759,4.3100,4.3100,4.2000,4.2100,4.3300,18893611,80014971.0000,1.195171,1,-2.771360,-1548.113311,1.792168,3.998452,-182.667845,0
2017-12-18,sh.600759,4.2000,4.2000,3.9800,3.9900,4.2100,40397379,163990770.0000,2.555455,1,-5.225654,-1467.214278,1.698515,3.789507,-173.122257,0
2017-12-19,sh.600759,3.9800,4.1600,3.9000,4.1300,3.9900,36416378,146470584.0000,1.612640,1,3.508775,-1518.695481,1.758112,3.922472,-179.196722,0
2017-12-20,sh.600759,4.1000,4.1700,4.0600,4.1000,4.1300,19444536,80155247.0000,0.861070,1,-0.726397,-1507.663794,1.745341,3.893980,-177.895051,0
2017-12-21,sh.600759,4.1000,4.1400,4.0600,4.1300,4.1000,13580043,55858214.0000,0.601370,1,0.731712,-1518.695481,1.758112,3.922472,-179.196722,0
2017-12-22,sh.600759,4.1100,4.4600,4.1000,4.4000,4.1300,44362523,190810867.0000,1.964522,1,6.537530,-1617.980657,1.873049,4.178905,-190.911762,0
2017-12-25,sh.600759,4.3500,4.4000,4.2100,4.2400,4.4000,29949562,129022927.0000,1.326268,1,-3.636371,-1559.144997,1.804939,4.026945,-183.969517,0
2017-12-26,sh.600759,4.1900,4.2900,4.1200,4.2300,4.2400,19970016,83932536.0000,0.884340,1,-0.235843,-1555.467768,1.800682,4.017447,-183.535626,0
2017-12-27,sh.600759,4.2700,4.4300,4.2200,4.2400,4.2300,26428398,114503801.0000,1.170339,1,0.236401,-1559.144997,1.804939,4.026945,-183.969517,0
2017-12-28,sh.600759,4.1800,4.2800,4.1300,4.2500,4.2400,19161733,80614580.0000,0.848546,1,0.235854,-1562.822226,1.809195,4.036442,-184.403407,0
2017-12-29,sh.600759,4.2800,4.3100,4.2300,4.2600,4.2500,11872497,50610426.0000,0.525754,1,0.235299,-1566.499455,1.813452,4.045940,-184.837297,0
2018-01-02,sh.600759,4.3000,4.4300,4.2900,4.3600,4.2600,25998819,113623016.0000,1.151315,1,2.347415,-1603.271742,1.856022,4.140915,-189.176201,0
2018-01-03,sh.600759,4.3400,4.4500,4.3200,4.4100,4.3600,30176890,133032110.0000,1.336334,1,1.146782,-1621.657886,1.877306,4.188402,-191.345653,0
2018-01-04,sh.600759,4.5100,4.8500,4.5100,4.7500,4.4100,95255412,452950589.0000,4.218231,1,7.709754,-1746.683664,2.022042,4.511318,-206.097925,0
2018-01-05,sh.600759,4.7200,4.7600,4.5800,4.6100,4.7500,52997244,246614178.0000,2.346897,1,-2.947366,-1695.202461,1.962445,4.378353,-200.023460,0
2018-01-08,sh.600759,4.6100,4.6300,4.5200,4.5500,4.6100,29642716,135614357.0000,1.312679,1,-1.301517,-1673.139089,1.936903,4.321368,-197.420118,0
2018-01-09,sh.600759,4.5900,4.6600,4.5600,4.6300,4.5500,28156733,130021819.0000,1.246875,1,1.758240,-1702.556919,1.970959,4.397348,-200.891241,0
2018-01-10,sh.600759,4.7600,4.8600,4.6500,4.6700,4.6300,33109197,157056973.0000,1.466187,1,0.863930,-1717.265834,1.987987,4.435338,-202.626802,0
2018-01-11,sh.600759,4.6000,4.6400,4.5300,4.6100,4.6700,17537871,80521806.0000,0.776636,1,-1.284795,-1695.202461,1.962445,4.378353,-200.023460,0
2018-01-12,sh.600759,4.6500,4.6800,4.5600,4.6100,4.6100,15082338,69482081.0000,0.667897,1,0.000000,-1695.202461,1.962445,4.378353,-200.023460,0
2018-01-15,sh.600759,4.6300,4.7800,4.5700,4.6300,4.6100,33466337,156102467.0000,1.482002,1,0.433839,-1702.556919,1.970959,4.397348,-200.891241,0
2018-01-16,sh.600759,4.5900,4.6700,4.5700,4.6000,4.6300,19848814,91682955.0000,0.878972,1,-0.647953,-1691.525233,1.958188,4.368855,-199.589570,0
2018-01-17,sh.600759,4.5300,4.6300,4.4700,4.5700,4.6000,17927031,81596477.0000,0.793869,1,-0.652168,-1680.493546,1.945417,4.340363,-198.287899,0
2018-01-18,sh.600759,4.5500,4.5900,4.4900,4.5200,4.5700,13248539,60025211.0000,0.586690,1,-1.094096,-1662.107402,1.924133,4.292875,-196.118447,0
2018-01-19,sh.600759,4.5000,4.5300,4.4200,4.4900,4.5200,18605663,83212630.0000,0.823921,1,-0.663721,-1651.075716,1.911362,4.264382,-194.816776,0
2018-01-22,sh.600759,4.4600,4.4900,4.4200,4.4700,4.4900,9015763,40156180.0000,0.399248,1,-0.445434,-1643.721259,1.902848,4.245387,-193.948995,0
2018-01-23,sh.600759,4.4200,4.4500,4.3300,4.3500,4.4700,18403610,80581471.0000,0.814974,1,-2.684561,-1599.594513,1.851765,4.131417,-188.742311,0
2018-01-24,sh.600759,4.3800,4.4500,4.3500,4.4400,4.3500,16230283,71504496.0000,0.718732,1,2.068969,-1632.689572,1.890077,4.216895,-192.647324,0
2018-01-25,sh.600759,4.5100,4.5900,4.4600,4.4700,4.4400,20151082,91360986.0000,0.892358,1,0.675670,-1643.721259,1.902848,4.245387,-193.948995,0
2018-01-26,sh.600759,4.4400,4.4900,4.4000,4.4200,4.4700,12696567,56367132.0000,0.562247,1,-1.118562,-1625.335115,1.881563,4.197900,-191.779543,0
2018-01-29,sh.600759,4.4300,4.6400,4.4100,4.5300,4.4200,28554943,129187803.0000,1.264509,1,2.488691,-1665.784631,1.928389,4.302372,-196.552337,0
2018-01-30,sh.600759,4.4800,4.5100,4.3800,4.3900,4.5300,19719810,87486708.0000,0.873260,1,-3.090515,-1614.303429,1.868792,4.169407,-190.477872,0
2018-01-31,sh.600759,4.0200,4.1700,3.9500,3.9500,4.3900,47711300,191984936.0000,2.112817,1,-10.022770,-1452.505363,1.681488,3.751517,-171.386696,0
2018-02-01,sh.600759,3.9500,3.9900,3.5900,3.6900,3.9500,31422387,119097732.0000,1.391489,1,-6.582278,-1356.897415,1.570807,3.504582,-160.105546,0
2018-02-02,sh.600759,3.7100,3.7900,3.6000,3.7500,3.6900,17603993,65594554.0000,0.779564,1,1.626015,-1378.960787,1.596349,3.561567,-162.708888,0
2018-02-05,sh.600759,3.6800,3.7200,3.6500,3.6900,3.7500,13626602,50257189.0000,0.603432,1,-1.599998,-1356.897415,1.570807,3.504582,-160.105546,0
2018-02-06,sh.600759,3.6500,3.6500,3.3200,3.3200,3.6900,23116673,80799416.0000,1.023684,1,-10.027100,-1220.839950,1.413301,3.153174,-144.051603,0
2018-02-07,sh.600759,3.4100,3.4600,3.2500,3.3600,3.3200,17544083,59061322.0000,0.776911,1,1.204818,-1235.548866,1.430329,3.191164,-145.787164,0
2018-02-08,sh.600759,3.3000,3.4400,3.3000,3.4000,3.3600,15633110,52890784.0000,0.692287,1,1.190482,-1250.257781,1.447356,3.229154,-147.522726,0
2018-02-09,sh.600759,3.3300,3.4100,3.1600,3.2500,3.4000,19865405,65279756.0000,0.879707,1,-4.411767,-1195.099349,1.383502,3.086691,-141.014370,0
2018-02-12,sh.600759,3.3000,3.3900,3.2500,3.3700,3.2500,11172377,37460807.0000,0.494751,1,3.692304,-1239.226094,1.434586,3.200661,-146.221054,0
2018-02-13,sh.600759,3.4100,3.4200,3.3600,3.3600,3.3700,8734244,29585510.0000,0.386782,1,-0.296736,-1235.548866,1.430329,3.191164,-145.787164,0
2018-02-14,sh.600759,3.3600,3.4200,3.3600,3.4100,3.3600,7263819,24589800.0000,0.321666,1,1.488101,-1253.935009,1.451613,3.238651,-147.956616,0
2018-02-22,sh.600759,3.4300,3.5100,3.4100,3.4700,3.4100,12743573,44113909.0000,0.564328,1,1.759529,-1275.998382,1.477155,3.295636,-150.559958,0
2018-02-23,sh.600759,3.4600,3.5300,3.4500,3.4900,3.4700,11208218,39117238.0000,0.496338,1,0.576368,-1283.352840,1.485669,3.314631,-151.427739,0
2018-02-26,sh.600759,3.5200,3.5800,3.4700,3.5500,3.4900,15882865,55957701.0000,0.703347,1,1.719196,-1305.416212,1.511210,3.371616,-154.031081,0
2018-02-27,sh.600759,3.5600,3.5700,3.5000,3.5200,3.5500,11080186,39078255.0000,0.490668,1,-0.845070,-1294.384526,1.498440,3.343124,-152.729410,0
2018-02-28,sh.600759,3.4900,3.5300,3.4600,3.5100,3.5200,11313184,39555332.0000,0.500986,1,-0.284091,-1290.707297,1.494183,3.333626,-152.295520,0
2018-03-01,sh.600759,3.4800,3.6200,3.4600,3.5800,3.5100,16354376,58464627.0000,0.724227,1,1.994300,-1316.447898,1.523981,3.400109,-155.332752,0
2018-03-02,sh.600759,3.5800,3.6000,3.5300,3.5600,3.5800,10775608,38406350.0000,0.477180,1,-0.558659,-1309.093441,1.515467,3.381114,-154.464971,0
2018-03-05,sh.600759,3.5800,3.5900,3.5100,3.5300,3.5600,7282385,25781648.0000,0.322489,1,-0.842696,-1298.061755,1.502696,3.352621,-153.163300,0
2018-03-06,sh.600759,3.5400,3.5600,3.4900,3.5600,3.5300,12046580,42497763.0000,0.533463,1,0.849858,-1309.093441,1.515467,3.381114,-154.464971,0
2018-03-07,sh.600759,3.5500,3.5800,3.5200,3.5300,3.5600,10648079,37833024.0000,0.471533,1,-0.842696,-1298.061755,1.502696,3.352621,-153.163300,0
2018-03-08,sh.600759,3.5400,3.5600,3.5100,3.5500,3.5300,9996520,35347575.0000,0.442680,1,0.566572,-1305.416212,1.511210,3.371616,-154.031081,0
2018-03-09,sh.600759,3.5400,3.7100,3.5300,3.6700,3.5500,21365443,77445247.0000,0.946134,1,3.380285,-1349.542957,1.562293,3.485587,-159.237766,0
2018-03-12,sh.600759,3.6900,3.7700,3.6900,3.7100,3.6700,19137377,71425821.0000,0.847468,1,1.089917,-1364.251872,1.579321,3.523577,-160.973327,0
2018-03-13,sh.600759,3.7000,3.7700,3.6900,3.7500,3.7100,16497352,61589651.0000,0.730558,1,1.078166,-1378.960787,1.596349,3.561567,-162.708888,0
2018-03-14,sh.600759,3.7200,3.7600,3.6800,3.7400,3.7500,16163572,60110381.0000,0.715777,1,-0.266666,-1375.283559,1.592092,3.552069,-162.274998,0
2018-03-15,sh.600759,3.7100,3.7200,3.6500,3.7100,3.7400,11940333,44114563.0000,0.528758,1,-0.802138,-1364.251872,1.579321,3.523577,-160.973327,0
2018-03-16,sh.600759,3.7100,3.7300,3.6800,3.6800,3.7100,6930081,25665450.0000,0.306887,1,-0.808625,-1353.220186,1.566550,3.495084,-159.671656,0
2018-03-19,sh.600759,3.6900,3.9600,3.6900,3.8800,3.6800,35164841,134600507.0000,1.557218,1,5.434784,-1426.764761,1.651689,3.685034,-168.349463,0
2018-03-20,sh.600759,3.8000,3.8900,3.7600,3.8000,3.8800,19290101,73626172.0000,0.854231,1,-2.061860,-1397.346931,1.617634,3.609054,-164.878340,0
2018-03-21,sh.600759,3.8300,3.8800,3.8100,3.8400,3.8000,19509341,74920040.0000,0.863939,1,1.052631,-1412.055846,1.634661,3.647044,-166.613902,0
2018-03-22,sh.600759,3.9400,3.9800,3.8500,3.9000,3.8400,22742680,89104633.0000,1.007123,1,1.562505,-1434.119219,1.660203,3.704029,-169.217244,0
2018-03-23,sh.600759,3.7700,3.8400,3.6600,3.7400,3.9000,25888095,97312359.0000,1.146412,1,-4.102566,-1375.283559,1.592092,3.552069,-162.274998,0
2018-03-26,sh.600759,3.8500,3.9600,3.8200,3.9400,3.7400,40736903,158798412.0000,1.803967,1,5.347595,-1448.828134,1.677231,3.742019,-170.952805,0
2018-03-27,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-03-28,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-03-29,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-03-30,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-02,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-03,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-04,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-09,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-10,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-11,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-12,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-13,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-16,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-17,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-18,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-19,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-20,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-23,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-24,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-25,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-26,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-04-27,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-1448.828134,1.677231,3.742019,-170.952805,0
2018-05-02,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-03,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-04,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-07,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-08,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-09,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-10,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-11,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-14,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-15,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-16,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-17,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-18,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-21,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-22,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-23,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-24,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-25,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-28,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-29,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-30,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-05-31,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-01,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-04,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-05,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-06,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-07,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-08,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-11,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-12,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-13,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-14,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-15,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-19,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-20,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-21,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-22,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-25,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-26,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-27,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-28,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-06-29,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-07-02,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-07-03,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-07-04,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-07-05,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-07-06,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-07-09,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-07-10,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-07-11,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-07-12,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
2018-07-13,sh.600759,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,-44.846158,1.729813,3.023729,-127.185720,0
