date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-13,sh.600866,5.3600,5.6800,5.3100,5.5000,5.4000,19166915,105497835.0000,2.969803,1,1.851850,56.925634,3.252797,4.389815,92.674744,0
2019-05-14,sh.600866,5.4500,5.5500,5.3400,5.4100,5.5000,9747688,53148388.0000,1.510348,1,-1.636366,55.994124,3.199569,4.317982,91.158248,0
2019-05-15,sh.600866,5.4900,5.7200,5.4500,5.6400,5.4100,11311513,63352365.0000,1.752654,1,4.251387,58.374650,3.335595,4.501556,95.033738,0
2019-05-16,sh.600866,5.6700,5.7200,5.4900,5.5000,5.6400,10189030,56463962.0000,1.578732,1,-2.482267,56.925634,3.252797,4.389815,92.674744,0
2019-05-17,sh.600866,5.5400,5.5800,5.3500,5.3500,5.5000,10191507,55704165.0000,1.579115,1,-2.727274,55.373117,3.164084,4.270093,90.147251,0
2019-05-20,sh.600866,5.3600,5.3600,4.9600,5.3100,5.3500,11866864,61266174.0000,1.838702,1,-0.747663,54.959112,3.140427,4.238167,89.473253,0
2019-05-21,sh.600866,5.3000,5.4600,5.2200,5.4200,5.3100,7476640,40379600.0000,1.158462,1,2.071566,56.097625,3.205483,4.325963,91.326748,0
2019-05-22,sh.600866,5.4000,5.4100,5.0700,5.1700,5.4200,17187349,89324976.0000,2.663081,1,-4.612546,53.510096,3.057629,4.126426,87.114259,0
2019-05-23,sh.600866,5.1800,5.2600,5.0000,5.0700,5.1700,13430387,68605478.0000,2.080961,1,-1.934234,52.475084,2.998487,4.046611,85.429264,0
2019-05-24,sh.600866,5.0200,5.1700,4.8500,4.9300,5.0700,9978633,49560238.0000,1.546132,1,-2.761348,51.026068,2.915689,3.934870,83.070271,0
2019-05-27,sh.600866,4.9400,5.0600,4.7500,5.0100,4.9300,10956501,53828028.0000,1.697647,1,1.622726,51.854078,2.963002,3.998722,84.418267,0
2019-05-28,sh.600866,5.0100,5.0800,4.9500,4.9600,5.0100,6283401,31467536.0000,0.973577,1,-0.998008,51.336572,2.933431,3.958815,83.575769,0
2019-05-29,sh.600866,4.9700,5.0300,4.9200,4.9400,4.9600,5169100,25699883.0000,0.800922,1,-0.403225,51.129569,2.921603,3.942852,83.238770,0
2019-05-30,sh.600866,4.9700,5.0400,4.8000,4.9500,4.9400,8351261,40883363.0000,1.293980,1,0.202424,51.233071,2.927517,3.950833,83.407270,0
2019-05-31,sh.600866,4.9400,4.9600,4.8100,4.8900,4.9500,7592305,36959268.0000,1.176384,1,-1.212120,50.612064,2.892032,3.902945,82.396273,0
2019-06-03,sh.600866,4.8800,4.9000,4.6600,4.7000,4.8900,8027140,38186255.0000,1.243759,1,-3.885482,48.645542,2.779662,3.751296,79.194781,0
2019-06-04,sh.600866,4.7100,4.8000,4.6300,4.6600,4.7000,6503300,30497047.0000,1.007649,1,-0.851063,48.231537,2.756006,3.719370,78.520783,0
2019-06-05,sh.600866,4.7800,4.7800,4.5800,4.6600,4.6600,8293174,38547811.0000,1.284980,1,0.000000,48.231537,2.756006,3.719370,78.520783,0
2019-06-06,sh.600866,4.6400,4.6600,4.5200,4.6400,4.6600,7928205,36345098.0000,1.228430,1,-0.429184,48.024535,2.744177,3.703408,78.183784,0
2019-06-10,sh.600866,4.6300,4.6500,4.5300,4.6400,4.6400,7089100,32544928.0000,1.098415,1,0.000000,48.024535,2.744177,3.703408,78.183784,0
2019-06-11,sh.600866,4.5700,5.0200,4.5700,5.0200,4.6400,11746960,56867796.0000,1.820124,1,8.189658,51.957579,2.968916,4.006704,84.586766,0
2019-06-12,sh.600866,5.1000,5.3800,4.9800,5.2100,5.0200,15647726,80361817.0000,2.424525,1,3.784862,53.924101,3.081285,4.158352,87.788258,0
2019-06-13,sh.600866,5.2100,5.2900,5.1300,5.1800,5.2100,9483282,49241775.0000,1.469380,1,-0.575820,53.613597,3.063543,4.134408,87.282759,0
2019-06-14,sh.600866,5.2300,5.2500,5.0000,5.0800,5.1800,8795400,44794435.0000,1.362797,1,-1.930500,52.578586,3.004401,4.054593,85.597764,0
2019-06-17,sh.600866,5.0800,5.1500,4.9900,5.0300,5.0800,6488828,32581852.0000,1.005407,1,-0.984246,52.061080,2.974830,4.014685,84.755266,0
2019-06-18,sh.600866,4.8000,4.9900,4.7400,4.8900,5.0300,10210193,49629854.0000,1.582011,1,-2.783307,50.612064,2.892032,3.902945,82.396273,0
2019-06-19,sh.600866,4.9500,5.2900,4.9500,5.1100,4.8900,9501919,48321738.0000,1.472268,1,4.498983,52.889089,3.022144,4.078537,86.103262,0
2019-06-20,sh.600866,5.1100,5.2500,5.0300,5.2000,5.1100,9367639,48389296.0000,1.451462,1,1.761246,53.820599,3.075371,4.150371,87.619758,0
2019-06-21,sh.600866,5.2000,5.3500,5.2000,5.2600,5.2000,8937060,47132925.0000,1.384746,1,1.153854,54.441606,3.110856,4.198259,88.630755,0
2019-06-24,sh.600866,5.2500,5.3700,5.2400,5.2900,5.2600,6095488,32340156.0000,0.944461,1,0.570337,54.752110,3.128599,4.222204,89.136254,0
2019-06-25,sh.600866,5.2700,5.4500,5.2500,5.3400,5.2900,10876439,58318205.0000,1.685242,1,0.945183,55.269616,3.158170,4.262111,89.978752,0
2019-06-26,sh.600866,5.4100,5.8700,5.3600,5.8400,5.3400,33678555,194504272.0000,5.218298,1,9.363296,60.444673,3.453879,4.661185,98.403728,0
2019-06-27,sh.600866,5.7100,5.8000,5.6300,5.7500,5.8400,21325300,121659392.0000,3.304232,1,-1.541098,59.513163,3.400651,4.589352,96.887233,0
2019-06-28,sh.600866,5.7900,5.9400,5.6300,5.8900,5.7500,14051513,81015108.0000,2.177201,1,2.434780,60.962179,3.483449,4.701093,99.246226,0
2019-07-01,sh.600866,6.0200,6.0400,5.8100,5.8800,5.8900,16853402,99135749.0000,2.611338,1,-0.169775,60.858678,3.477535,4.693111,99.077726,0
2019-07-02,sh.600866,5.8400,5.8400,5.6100,5.7300,5.8800,15810198,90071063.0000,2.449699,1,-2.551022,59.306160,3.388823,4.573389,96.550233,0
2019-07-03,sh.600866,5.7300,5.8000,5.6100,5.6800,5.7300,8128253,46401116.0000,1.259426,1,-0.872604,58.788655,3.359252,4.533482,95.707736,0
2019-07-04,sh.600866,5.6500,5.7300,5.6300,5.6500,5.6800,6165173,34943654.0000,0.955258,1,-0.528164,58.478151,3.341509,4.509537,95.202237,0
2019-07-05,sh.600866,5.6800,5.8400,5.6300,5.8300,5.6500,7718233,44368443.0000,1.195896,1,3.185838,60.341172,3.447964,4.653204,98.235229,0
2019-07-08,sh.600866,5.7500,5.8400,5.4100,5.4900,5.8300,12594121,70133794.0000,1.951387,1,-5.831907,56.822133,3.246882,4.381833,92.506245,0
2019-07-09,sh.600866,5.5100,5.6200,5.3600,5.5900,5.4900,7174334,39602342.0000,1.111622,1,1.821501,57.857144,3.306024,4.461648,94.191240,0
2019-07-10,sh.600866,5.5300,5.6300,5.4000,5.4600,5.5900,5810900,31826099.0000,0.900365,1,-2.325583,56.511629,3.229140,4.357889,92.000746,0
2019-07-11,sh.600866,5.4700,5.5800,5.3200,5.4200,5.4600,5398496,29293275.0000,0.836466,1,-0.732600,56.097625,3.205483,4.325963,91.326748,0
2019-07-12,sh.600866,5.4100,5.4500,5.3400,5.4200,5.4200,4204946,22682364.0000,0.651532,1,0.000000,56.097625,3.205483,4.325963,91.326748,0
2019-07-15,sh.600866,5.4000,5.4500,5.3200,5.4000,5.4200,5325624,28686958.0000,0.825175,1,-0.369003,55.890622,3.193655,4.310000,90.989749,0
2019-07-16,sh.600866,5.4000,5.4400,5.2900,5.3400,5.4000,7095810,37874727.0000,1.099455,1,-1.111110,55.269616,3.158170,4.262111,89.978752,0
2019-07-17,sh.600866,5.3200,5.3300,5.1400,5.3000,5.3400,8435009,44149611.0000,1.306956,1,-0.749063,54.855611,3.134513,4.230185,89.304753,0
2019-07-18,sh.600866,5.2100,5.2400,5.0700,5.1000,5.3000,6226600,31935529.0000,0.964776,1,-3.773590,52.785588,3.016230,4.070556,85.934763,0
2019-07-19,sh.600866,5.0900,5.1900,5.0900,5.1300,5.1000,4285410,22021101.0000,0.664000,1,0.588239,53.096091,3.033972,4.094500,86.440261,0
2019-07-22,sh.600866,5.0700,5.1400,4.8100,4.8700,5.1300,8476598,41548314.0000,1.313400,1,-5.068231,50.405061,2.880203,3.886982,82.059273,0
2019-07-23,sh.600866,4.9200,4.9500,4.8300,4.9400,4.8700,4722160,23133859.0000,0.731671,1,1.437375,51.129569,2.921603,3.942852,83.238770,0
2019-07-24,sh.600866,4.9400,5.1500,4.9300,5.0300,4.9400,8980773,45129615.0000,1.391519,1,1.821865,52.061080,2.974830,4.014685,84.755266,0
2019-07-25,sh.600866,5.0700,5.0800,4.8800,4.9500,5.0300,7190175,35582079.0000,1.114076,1,-1.590465,51.233071,2.927517,3.950833,83.407270,0
2019-07-26,sh.600866,4.8900,5.0100,4.8900,5.0000,4.9500,4778200,23742714.0000,0.740400,1,1.010100,51.750576,2.957088,3.990741,84.249767,0
2019-07-29,sh.600866,5.0000,5.2400,4.9100,5.1900,5.0000,13699919,69930612.0000,2.122724,1,3.800001,53.717098,3.069457,4.142389,87.451259,0
2019-07-30,sh.600866,5.1300,5.1900,5.0900,5.1100,5.1900,7491853,38453026.0000,1.160800,1,-1.541400,52.889089,3.022144,4.078537,86.103262,0
2019-07-31,sh.600866,5.0600,5.1100,5.0200,5.0700,5.1100,4171403,21155759.0000,0.646300,1,-0.782800,52.475084,2.998487,4.046611,85.429264,0
2019-08-01,sh.600866,5.0700,5.0700,4.9600,5.0000,5.0700,3668837,18337802.0000,0.568500,1,-1.380700,51.750576,2.957088,3.990741,84.249767,0
2019-08-02,sh.600866,4.8300,4.9100,4.8100,4.9100,5.0000,7183061,34828640.0000,1.113000,1,-1.800000,50.819066,2.903860,3.918908,82.733272,0
2019-08-05,sh.600866,4.8900,4.9000,4.8300,4.9000,4.9100,3705600,18001736.0000,0.574200,1,-0.203700,50.715565,2.897946,3.910926,82.564772,0
2019-08-06,sh.600866,4.8200,4.8200,4.4500,4.6700,4.9000,9428723,43299155.0000,1.460900,1,-4.693900,48.335038,2.761920,3.727352,78.689283,0
2019-08-07,sh.600866,4.6600,4.7000,4.5600,4.6100,4.6700,3468148,16059512.0000,0.537400,1,-1.284800,47.714031,2.726435,3.679463,77.678286,0
2019-08-08,sh.600866,4.5800,4.6700,4.5800,4.6600,4.6100,3076246,14288702.0000,0.476600,1,1.084600,48.231537,2.756006,3.719370,78.520783,0
2019-08-09,sh.600866,4.6700,4.7500,4.6400,4.6900,4.6600,3842300,18028271.0000,0.595300,1,0.643800,48.542041,2.773748,3.743315,79.026282,0
2019-08-12,sh.600866,4.7400,4.7400,4.6400,4.7000,4.6900,4500980,21023421.0000,0.697400,1,0.213200,48.645542,2.779662,3.751296,79.194781,0
2019-08-13,sh.600866,4.6800,4.7200,4.5500,4.7200,4.7000,2674366,12454739.0000,0.414400,1,0.425500,48.852544,2.791491,3.767259,79.531780,0
2019-08-14,sh.600866,4.7600,4.7800,4.6900,4.7200,4.7200,3078850,14598586.0000,0.477100,1,0.000000,48.852544,2.791491,3.767259,79.531780,0
2019-08-15,sh.600866,4.6500,4.7700,4.5500,4.7600,4.7200,4970397,23257849.0000,0.770100,1,0.847500,49.266549,2.815148,3.799185,80.205779,0
2019-08-16,sh.600866,4.7200,5.0200,4.7200,5.0000,4.7600,10095259,49765738.0000,1.564200,1,5.042000,51.750576,2.957088,3.990741,84.249767,0
2019-08-19,sh.600866,4.9900,5.2900,4.9900,5.2800,5.0000,12779982,66292982.0000,1.980200,1,5.600000,54.648609,3.122685,4.214222,88.967754,0
2019-08-20,sh.600866,5.3300,5.3300,5.1500,5.1900,5.2800,14509261,75789432.0000,2.248100,1,-1.704500,37.299322,2.649128,3.956403,25.767614,0
2019-08-21,sh.600866,5.2000,5.2300,5.0700,5.1700,5.1900,10187566,52394671.0000,1.578500,1,-0.385400,37.155586,2.638920,3.941157,25.668317,0
2019-08-22,sh.600866,5.1500,5.1700,5.0500,5.0900,5.1700,6025160,30641135.0000,0.933600,1,-1.547400,36.580645,2.598085,3.880172,25.271129,0
2019-08-23,sh.600866,5.0900,5.1200,5.0200,5.0500,5.0900,5399084,27329950.0000,0.836600,1,-0.785900,36.293174,2.577668,3.849679,25.072534,0
2019-08-26,sh.600866,4.9100,5.0000,4.8800,4.9800,5.0500,6325898,31260955.0000,0.980200,1,-1.386100,35.790101,2.541938,3.796317,24.724994,0
2019-08-27,sh.600866,4.9900,5.0800,4.9800,5.0500,4.9800,5741649,28986721.0000,0.889600,1,1.405600,36.293174,2.577668,3.849679,25.072534,0
2019-08-28,sh.600866,5.0400,5.0700,4.9500,4.9800,5.0500,5006811,24959004.0000,0.775800,1,-1.386100,35.790101,2.541938,3.796317,24.724994,0
2019-08-29,sh.600866,4.9900,5.0100,4.9300,4.9500,4.9800,5201167,25781767.0000,0.805900,1,-0.602400,35.574498,2.526625,3.773448,24.576048,0
2019-08-30,sh.600866,4.9500,4.9900,4.7800,4.8100,4.9500,7651903,37219803.0000,1.185600,1,-2.828300,34.568350,2.455165,3.666724,23.880968,0
2019-09-02,sh.600866,4.8100,4.9300,4.8100,4.8900,4.8100,5828700,28522001.0000,0.903100,1,1.663200,35.143292,2.495999,3.727709,24.278157,0
2019-09-03,sh.600866,4.9100,4.9700,4.8800,4.9200,4.8900,4579873,22531424.0000,0.709600,1,0.613500,35.358895,2.511312,3.750578,24.427103,0
2019-09-04,sh.600866,4.9300,4.9500,4.8300,4.9500,4.9200,7114200,34843569.0000,1.102300,1,0.609800,35.574498,2.526625,3.773448,24.576048,0
2019-09-05,sh.600866,4.9500,5.0400,4.9500,5.0000,4.9500,9808660,49035329.0000,1.519800,1,1.010100,35.933836,2.552147,3.811563,24.824291,0
2019-09-06,sh.600866,5.0200,5.0200,4.9100,4.9700,5.0000,9430166,46661710.0000,1.461100,1,-0.600000,35.718233,2.536834,3.788694,24.675346,0
2019-09-09,sh.600866,4.9800,5.0200,4.9500,5.0200,4.9700,8689616,43315639.0000,1.346400,1,1.006000,36.077571,2.562355,3.826810,24.923589,0
2019-09-10,sh.600866,5.0200,5.0300,4.9600,5.0000,5.0200,5769808,28767026.0000,0.894000,1,-0.398400,35.933836,2.552147,3.811563,24.824291,0
2019-09-11,sh.600866,5.0300,5.0400,4.9200,4.9300,5.0000,6671171,33160218.0000,1.033700,1,-1.400000,35.430762,2.516417,3.758201,24.476751,0
2019-09-12,sh.600866,4.9300,4.9800,4.9200,4.9700,4.9300,3749001,18556848.0000,0.580900,1,0.811400,35.718233,2.536834,3.788694,24.675346,0
2019-09-16,sh.600866,4.9900,5.0100,4.9300,4.9300,4.9700,5242189,25984912.0000,0.812200,1,-0.804800,35.430762,2.516417,3.758201,24.476751,0
2019-09-17,sh.600866,4.9400,4.9400,4.8100,4.8200,4.9300,6263509,30417598.0000,0.970500,1,-2.231200,34.640218,2.460269,3.674347,23.930617,0
2019-09-18,sh.600866,4.8800,4.8800,4.8100,4.8200,4.8200,3610900,17477820.0000,0.559500,1,0.000000,34.640218,2.460269,3.674347,23.930617,0
2019-09-19,sh.600866,4.8200,4.8900,4.8100,4.8800,4.8200,3772031,18304544.0000,0.584500,1,1.244800,35.071424,2.490895,3.720086,24.228508,0
2019-09-20,sh.600866,4.8900,4.9000,4.8000,4.8800,4.8800,5578785,27063771.0000,0.864400,1,0.000000,35.071424,2.490895,3.720086,24.228508,0
2019-09-23,sh.600866,4.8400,4.8500,4.7600,4.7800,4.8800,4302810,20605085.0000,0.666700,1,-2.049200,34.352747,2.439852,3.643855,23.732023,0
2019-09-24,sh.600866,4.8000,4.8100,4.7500,4.7800,4.7800,3215876,15366511.0000,0.498300,1,0.000000,34.352747,2.439852,3.643855,23.732023,0
2019-09-25,sh.600866,4.7700,4.7800,4.7100,4.7600,4.7800,3607808,17117050.0000,0.559000,1,-0.418400,34.209012,2.429644,3.628608,23.632725,0
2019-09-26,sh.600866,4.7700,4.7900,4.6300,4.6400,4.7600,4183463,19614653.0000,0.648200,1,-2.521000,33.346600,2.368392,3.537131,23.036942,0
2019-09-27,sh.600866,4.6600,4.7400,4.6400,4.7200,4.6400,2376889,11184943.0000,0.368300,1,1.724100,33.921541,2.409226,3.598116,23.434131,0
2019-09-30,sh.600866,4.7500,4.7500,4.6100,4.6800,4.7200,3407233,15881722.0000,0.527900,1,-0.847500,33.634070,2.388809,3.567623,23.235537,0
2019-10-08,sh.600866,4.6400,4.6700,4.6200,4.6300,4.6800,3445728,15998651.0000,0.533900,1,-1.068400,33.274732,2.363288,3.529508,22.987294,0
2019-10-09,sh.600866,4.6400,4.6400,4.5400,4.6000,4.6300,3751200,17157620.0000,0.581200,1,-0.648000,33.059129,2.347975,3.506638,22.838348,0
2019-10-10,sh.600866,4.6000,4.6200,4.5600,4.6200,4.6000,4278618,19626916.0000,0.662900,1,0.434800,33.202864,2.358183,3.521885,22.937645,0
2019-10-11,sh.600866,4.6300,4.6600,4.5800,4.6600,4.6200,3270415,15105094.0000,0.506700,1,0.865800,33.490335,2.378601,3.552377,23.136240,0
2019-10-14,sh.600866,4.7000,4.7500,4.6700,4.7200,4.6600,3770255,17794380.0000,0.584200,1,1.287600,33.921541,2.409226,3.598116,23.434131,0
2019-10-15,sh.600866,4.7200,5.0100,4.7100,4.9900,4.7200,13831078,67757742.0000,2.143000,1,5.720300,35.861968,2.547042,3.803940,24.774643,0
2019-10-16,sh.600866,4.9900,5.0200,4.8100,4.8700,4.9900,9049487,44101051.0000,1.402200,1,-2.404800,34.999556,2.485791,3.712463,24.178860,0
2019-10-17,sh.600866,4.8500,4.9300,4.8400,4.8700,4.8700,4715378,23003104.0000,0.730600,1,0.000000,34.999556,2.485791,3.712463,24.178860,0
2019-10-18,sh.600866,4.8600,4.9000,4.7800,4.9000,4.8700,6269292,30438932.0000,0.971400,1,0.616000,35.215159,2.501104,3.735332,24.327806,0
2019-10-21,sh.600866,4.8800,4.9800,4.8300,4.9100,4.9000,10759346,52733505.0000,1.667100,1,0.204100,35.287027,2.506208,3.742955,24.377454,0
2019-10-22,sh.600866,4.8400,4.8400,4.6300,4.7400,4.9100,12654947,59347363.0000,1.960800,1,-3.462300,26.493641,2.346821,3.301311,22.837348,0
2019-10-23,sh.600866,4.7000,4.7300,4.6600,4.6600,4.7400,6052801,28355294.0000,0.937800,1,-1.687800,26.046491,2.307212,3.245593,22.451907,0
2019-10-24,sh.600866,4.6700,4.7000,4.6500,4.6700,4.6600,4335400,20278645.0000,0.671700,1,0.214600,26.102384,2.312163,3.252557,22.500088,0
2019-10-25,sh.600866,4.6500,4.6800,4.6000,4.6600,4.6700,4717288,21850448.0000,0.730900,1,-0.214100,26.046491,2.307212,3.245593,22.451907,0
2019-10-28,sh.600866,4.7000,4.7100,4.6200,4.6700,4.6600,5597145,26144417.0000,0.867200,1,0.214600,26.102384,2.312163,3.252557,22.500088,0
2019-10-29,sh.600866,4.6800,4.6900,4.6200,4.6400,4.6700,3984700,18537937.0000,0.617400,1,-0.642400,25.934703,2.297310,3.231663,22.355547,0
2019-10-30,sh.600866,4.6200,4.6400,4.4900,4.5900,4.6400,4718048,21454435.0000,0.731000,1,-1.077600,25.655234,2.272555,3.196839,22.114647,0
2019-10-31,sh.600866,4.5400,4.6200,4.5000,4.5300,4.5900,3823700,17378353.0000,0.592500,1,-1.307200,25.319872,2.242848,3.155050,21.825567,0
2019-11-01,sh.600866,4.5300,4.6500,4.4800,4.6300,4.5300,4206566,19278477.0000,0.651800,1,2.207500,25.878809,2.292359,3.224698,22.307367,0
2019-11-04,sh.600866,4.6600,4.6700,4.5800,4.6000,4.6300,3390900,15664374.0000,0.525400,1,-0.648000,25.711128,2.277506,3.203804,22.162827,0
2019-11-05,sh.600866,4.6000,4.6100,4.5600,4.5900,4.6000,2407600,11034851.0000,0.373000,1,-0.217400,25.655234,2.272555,3.196839,22.114647,0
2019-11-06,sh.600866,4.6000,4.6100,4.5100,4.5300,4.5900,2463728,11222460.0000,0.381700,1,-1.307200,25.319872,2.242848,3.155050,21.825567,0
2019-11-07,sh.600866,4.5300,4.5700,4.5100,4.5400,4.5300,1874880,8514671.0000,0.290500,1,0.220700,25.375766,2.247799,3.162015,21.873747,0
2019-11-08,sh.600866,4.5600,4.5800,4.5000,4.5500,4.5400,2693685,12194535.0000,0.417400,1,0.220300,25.431659,2.252750,3.168980,21.921927,0
2019-11-11,sh.600866,4.5500,4.5500,4.4400,4.4400,4.5500,3013600,13508042.0000,0.466900,1,-2.417600,24.816828,2.198288,3.092367,21.391946,0
2019-11-12,sh.600866,4.4200,4.4400,4.2800,4.3500,4.4400,5486630,23700182.0000,0.850100,1,-2.027000,24.313784,2.153728,3.029684,20.958326,0
2019-11-13,sh.600866,4.3400,4.3500,4.2800,4.2900,4.3500,2683900,11573430.0000,0.415900,1,-1.379300,23.978422,2.124022,2.987895,20.669245,0
2019-11-14,sh.600866,4.3000,4.3300,4.2800,4.3000,4.2900,2546000,10961089.0000,0.394500,1,0.233100,24.034315,2.128973,2.994860,20.717425,0
2019-11-15,sh.600866,4.3100,4.3700,4.2600,4.2900,4.3000,3185681,13682343.0000,0.493600,1,-0.232600,23.978422,2.124022,2.987895,20.669245,0
2019-11-18,sh.600866,4.2900,4.3000,4.2600,4.2800,4.2900,4378593,18712368.0000,0.678400,1,-0.233100,23.922528,2.119071,2.980930,20.621065,0
2019-11-19,sh.600866,4.2900,4.3400,4.2700,4.3100,4.2800,3782050,16289456.0000,0.586000,1,0.700900,24.090209,2.133924,3.001825,20.765605,0
2019-11-20,sh.600866,4.3500,4.3500,4.2600,4.2900,4.3100,2640501,11350161.0000,0.409100,1,-0.464000,23.978422,2.124022,2.987895,20.669245,0
2019-11-21,sh.600866,4.2600,4.3000,4.2600,4.2800,4.2900,1431400,6123913.0000,0.221800,1,-0.233100,23.922528,2.119071,2.980930,20.621065,0
2019-11-22,sh.600866,4.2900,4.3100,4.2600,4.2900,4.2800,3589800,15367014.0000,0.556200,1,0.233600,23.978422,2.124022,2.987895,20.669245,0
2019-11-25,sh.600866,4.2700,4.2900,4.2600,4.2800,4.2900,2936219,12543424.0000,0.455000,1,-0.233100,23.922528,2.119071,2.980930,20.621065,0
2019-11-26,sh.600866,4.2900,4.3400,4.2800,4.3400,4.2800,3492900,15080283.0000,0.541200,1,1.401900,24.257890,2.148777,3.022719,20.910146,0
2019-11-27,sh.600866,4.3400,4.3600,4.3100,4.3400,4.3400,2949080,12788947.0000,0.456900,1,0.000000,24.257890,2.148777,3.022719,20.910146,0
2019-11-28,sh.600866,4.3300,4.4100,4.3300,4.3500,4.3400,3304319,14413700.0000,0.512000,1,0.230400,24.313784,2.153728,3.029684,20.958326,0
2019-11-29,sh.600866,4.3400,4.3700,4.3200,4.3700,4.3500,3023920,13118013.0000,0.468500,1,0.459800,24.425572,2.163630,3.043614,21.054686,0
2019-12-02,sh.600866,4.3700,4.3900,4.3300,4.3600,4.3700,2722221,11830517.0000,0.421800,1,-0.228800,24.369678,2.158679,3.036649,21.006506,0
2019-12-03,sh.600866,4.3600,4.3900,4.3200,4.3800,4.3600,2603901,11314234.0000,0.403500,1,0.458700,24.481466,2.168582,3.050578,21.102866,0
2019-12-04,sh.600866,4.3800,4.3900,4.3400,4.3900,4.3800,2545650,11097172.0000,0.394400,1,0.228300,24.537359,2.173533,3.057543,21.151046,0
2019-12-05,sh.600866,4.4200,4.5400,4.4200,4.4800,4.3900,5953800,26725376.0000,0.922500,1,2.050100,25.040403,2.218093,3.120226,21.584666,0
2019-12-06,sh.600866,4.4700,4.5500,4.4500,4.5500,4.4800,4729300,21321894.0000,0.732800,1,1.562500,25.431659,2.252750,3.168980,21.921927,0
2019-12-09,sh.600866,4.5300,4.5800,4.4900,4.5100,4.5500,3589576,16235117.0000,0.556200,1,-0.879100,25.208084,2.232946,3.141121,21.729207,0
2019-12-10,sh.600866,4.5000,4.5400,4.4000,4.4500,4.5100,4304942,19134805.0000,0.667000,1,-1.330400,24.872722,2.203239,3.099332,21.440126,0
2019-12-11,sh.600866,4.4400,4.4700,4.4100,4.4500,4.4500,2166300,9616073.0000,0.335700,1,0.000000,24.872722,2.203239,3.099332,21.440126,0
2019-12-12,sh.600866,4.4200,4.5100,4.4100,4.4300,4.4500,2080296,9238771.0000,0.322300,1,-0.449400,24.760934,2.193337,3.085402,21.343766,0
2019-12-13,sh.600866,4.4400,4.4600,4.4100,4.4600,4.4300,2816497,12488683.0000,0.436400,1,0.677200,24.928616,2.208190,3.106297,21.488306,0
2019-12-16,sh.600866,4.4600,4.5200,4.4400,4.5000,4.4600,4033794,18038547.0000,0.625000,1,0.896900,25.152191,2.227995,3.134156,21.681027,0
2019-12-17,sh.600866,4.5000,4.5700,4.4700,4.5700,4.5000,8217448,37108771.0000,1.273200,1,1.555600,25.543447,2.262652,3.182909,22.018287,0
2019-12-18,sh.600866,4.5500,4.5700,4.5000,4.5400,4.5700,6914613,31332258.0000,1.071400,1,-0.656500,25.375766,2.247799,3.162015,21.873747,0
2019-12-19,sh.600866,4.5300,4.5400,4.4900,4.5200,4.5400,4617500,20836395.0000,0.715500,1,-0.440500,25.263978,2.237897,3.148085,21.777387,0
2019-12-20,sh.600866,4.5400,4.5700,4.5100,4.5500,4.5200,6194297,28105250.0000,0.959800,1,0.663700,25.431659,2.252750,3.168980,21.921927,0
2019-12-23,sh.600866,4.5400,4.5400,4.3800,4.3800,4.5500,5243912,23383436.0000,0.812500,1,-3.736300,24.481466,2.168582,3.050578,21.102866,0
2019-12-24,sh.600866,4.3900,4.4600,4.3800,4.4500,4.3800,3299002,14603191.0000,0.511200,1,1.598200,24.872722,2.203239,3.099332,21.440126,0
2019-12-25,sh.600866,4.4200,4.4700,4.4200,4.4500,4.4500,2484700,11056840.0000,0.385000,1,0.000000,24.872722,2.203239,3.099332,21.440126,0
2019-12-26,sh.600866,4.4500,4.4600,4.3900,4.4300,4.4500,4200900,18576924.0000,0.650900,1,-0.449400,24.760934,2.193337,3.085402,21.343766,0
2019-12-27,sh.600866,4.4500,4.4500,4.3900,4.4000,4.4300,6129261,27104740.0000,0.949700,1,-0.677200,24.593253,2.178484,3.064508,21.199226,0
2019-12-30,sh.600866,4.3800,4.4000,4.2900,4.3900,4.4000,5049744,21946061.0000,0.782400,1,-0.227300,24.537359,2.173533,3.057543,21.151046,0
