date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-05,sh.600029,7.5400,7.7200,7.5000,7.5900,7.6600,67276775,512218162.0000,0.957997,1,-0.913834,30.637656,1.406442,0.663894,9.777154,0
2018-12-06,sh.600029,7.4400,7.4900,7.3000,7.3200,7.5900,61126533,450415782.0000,0.870420,1,-3.557312,29.547779,1.356410,0.640277,9.429350,0
2018-12-07,sh.600029,7.4200,7.4500,7.3000,7.3700,7.3200,29949557,220283989.0000,0.426471,1,0.683056,29.749608,1.365675,0.644651,9.493758,0
2018-12-10,sh.600029,7.2100,7.2800,7.1800,7.2200,7.3700,27224603,196725575.0000,0.387669,1,-2.035280,29.144121,1.337880,0.631530,9.300534,0
2018-12-11,sh.600029,7.2200,7.3600,7.2200,7.3200,7.2200,22485206,164107896.0000,0.320181,1,1.385047,29.547779,1.356410,0.640277,9.429350,0
2018-12-12,sh.600029,7.3600,7.4100,7.2800,7.3300,7.3200,27104694,199327892.0000,0.385961,1,0.136609,29.588145,1.358263,0.641152,9.442232,0
2018-12-13,sh.600029,7.3900,7.5600,7.3200,7.4900,7.3300,48526832,363047474.0000,0.691005,1,2.182808,30.233998,1.387911,0.655147,9.648338,0
2018-12-14,sh.600029,7.4300,7.4400,7.2400,7.2600,7.4900,36373210,266298305.0000,0.517941,1,-3.070755,29.305584,1.345292,0.635029,9.352060,0
2018-12-17,sh.600029,7.2000,7.3000,7.1000,7.1200,7.2600,31436831,224960626.0000,0.447649,1,-1.928379,28.740463,1.319350,0.622783,9.171718,0
2018-12-18,sh.600029,7.1500,7.2300,7.0400,7.1700,7.1200,29157483,208394106.0000,0.415192,1,0.702250,28.942292,1.328615,0.627157,9.236126,0
2018-12-19,sh.600029,7.3300,7.3600,7.1200,7.1800,7.1700,38256164,277219984.0000,0.544754,1,0.139467,28.982658,1.330468,0.628032,9.249007,0
2018-12-20,sh.600029,7.0900,7.1200,6.9000,7.0300,7.1800,39935655,279250904.0000,0.568669,1,-2.089131,28.377171,1.302672,0.614911,9.055783,0
2018-12-21,sh.600029,7.0400,7.0900,6.7300,6.8400,7.0300,45932247,316588424.0000,0.654059,1,-2.702703,27.610220,1.267465,0.598292,8.811032,0
2018-12-24,sh.600029,6.7600,6.8600,6.7500,6.8200,6.8400,25710090,174846918.0000,0.366102,1,-0.292397,27.529488,1.263759,0.596543,8.785269,0
2018-12-25,sh.600029,6.8200,7.0300,6.7500,6.9500,6.8200,59787456,412526994.0000,0.851352,1,1.906153,28.054244,1.287848,0.607914,8.952730,0
2018-12-26,sh.600029,6.9000,7.0200,6.8000,6.8500,6.9500,40352960,277259061.0000,0.574612,1,-1.438848,27.650586,1.269318,0.599167,8.823914,0
2018-12-27,sh.600029,6.8600,6.8700,6.6000,6.6400,6.8500,46251903,310684526.0000,0.658610,1,-3.065694,26.802904,1.230405,0.580798,8.553400,0
2018-12-28,sh.600029,6.6900,6.7300,6.5700,6.6400,6.6400,28695653,191036081.0000,0.408616,1,0.000000,26.802904,1.230405,0.580798,8.553400,0
2019-01-02,sh.600029,6.6600,6.6900,6.5100,6.5800,6.6400,24724573,162645850.0000,0.352069,1,-0.903614,26.560709,1.219287,0.575550,8.476110,0
2019-01-03,sh.600029,6.6300,6.8400,6.5800,6.7000,6.5800,30843795,206868410.0000,0.439205,1,1.823707,27.045098,1.241523,0.586046,8.630689,0
2019-01-04,sh.600029,6.6100,6.8500,6.5500,6.8400,6.7000,38557059,260134568.0000,0.549039,1,2.089557,27.610220,1.267465,0.598292,8.811032,0
2019-01-07,sh.600029,6.8600,7.0300,6.8100,7.0300,6.8400,59161901,410742932.0000,0.842444,1,2.777779,28.377171,1.302672,0.614911,9.055783,0
2019-01-08,sh.600029,7.0000,7.0200,6.8600,6.9100,7.0300,34968249,241913000.0000,0.497935,1,-1.706975,27.892781,1.280436,0.604415,8.901203,0
2019-01-09,sh.600029,6.8900,7.1100,6.8900,6.9700,6.9100,49641170,348852016.0000,0.706872,1,0.868306,28.134976,1.291554,0.609663,8.978493,0
2019-01-10,sh.600029,7.0000,7.1600,6.9200,7.1000,6.9700,49000717,346486815.0000,0.697753,1,1.865138,28.659731,1.315644,0.621034,9.145954,0
2019-01-11,sh.600029,7.1500,7.3800,7.0900,7.3500,7.1000,78848214,573596044.0000,1.122770,1,3.521127,29.668877,1.361969,0.642901,9.467995,0
2019-01-14,sh.600029,7.3400,7.3600,7.1500,7.1700,7.3500,53613202,387882936.0000,0.763433,1,-2.448977,28.942292,1.328615,0.627157,9.236126,0
2019-01-15,sh.600029,7.1700,7.2600,7.1700,7.2400,7.1700,44559563,321819388.0000,0.634512,1,0.976286,29.224853,1.341586,0.633280,9.326297,0
2019-01-16,sh.600029,7.1800,7.2400,7.0900,7.2000,7.2400,32092633,230163168.0000,0.456988,1,-0.552486,29.063389,1.334174,0.629781,9.274771,0
2019-01-17,sh.600029,7.2000,7.2300,7.1000,7.1300,7.2000,31821370,227126439.0000,0.453125,1,-0.972218,28.780829,1.321203,0.623658,9.184599,0
2019-01-18,sh.600029,7.1300,7.2600,7.1200,7.2400,7.1300,47042414,338815900.0000,0.669867,1,1.542772,29.224853,1.341586,0.633280,9.326297,0
2019-01-21,sh.600029,7.2600,7.2800,7.1100,7.1400,7.2400,44289119,317776074.0000,0.630661,1,-1.381214,28.821195,1.323056,0.624533,9.197481,0
2019-01-22,sh.600029,7.1000,7.1300,6.9600,7.0200,7.1400,39522800,278097425.0000,0.562790,1,-1.680671,28.336805,1.300819,0.614037,9.042901,0
2019-01-23,sh.600029,7.0200,7.0700,6.9800,7.0200,7.0200,25980514,182578357.0000,0.369953,1,0.000000,28.336805,1.300819,0.614037,9.042901,0
2019-01-24,sh.600029,7.0500,7.0600,6.9100,6.9600,7.0200,33650296,234727462.0000,0.479168,1,-0.854700,28.094610,1.289701,0.608788,8.965612,0
2019-01-25,sh.600029,6.9500,7.0600,6.9500,7.0500,6.9600,30332670,212688803.0000,0.431926,1,1.293106,28.457902,1.306379,0.616661,9.081546,0
2019-01-28,sh.600029,7.1100,7.2100,7.0800,7.1500,7.0500,53013160,379247491.0000,0.754888,1,1.418438,28.861560,1.324909,0.625408,9.210362,0
2019-01-29,sh.600029,7.1100,7.1800,6.9400,7.1400,7.1500,37152959,263228264.0000,0.529045,1,-0.139863,28.821195,1.323056,0.624533,9.197481,0
2019-01-30,sh.600029,7.1200,7.2800,7.0900,7.2100,7.1400,50917604,367591883.0000,0.725048,1,0.980395,29.103755,1.336027,0.630656,9.287652,0
2019-01-31,sh.600029,7.0500,7.1600,7.0500,7.1200,7.2100,48105126,341565518.0000,0.685000,1,-1.248268,28.740463,1.319350,0.622783,9.171718,0
2019-02-01,sh.600029,7.1300,7.1600,6.9900,7.1000,7.1200,45739134,323981415.0000,0.651309,1,-0.280899,28.659731,1.315644,0.621034,9.145954,0
2019-02-11,sh.600029,7.0500,7.1800,7.0200,7.1700,7.1000,43250934,306249516.0000,0.615878,1,0.985918,28.942292,1.328615,0.627157,9.236126,0
2019-02-12,sh.600029,7.1000,7.3800,7.0800,7.3800,7.1700,91688312,664091891.0000,1.305608,1,2.928871,29.789974,1.367528,0.645526,9.506640,0
2019-02-13,sh.600029,7.3100,7.5000,7.2500,7.4100,7.3800,96297659,709595882.0000,1.371244,1,0.406500,29.911072,1.373087,0.648150,9.545285,0
2019-02-14,sh.600029,7.3600,7.4300,7.2700,7.3300,7.4100,57839025,424662491.0000,0.823607,1,-1.079621,29.588145,1.358263,0.641152,9.442232,0
2019-02-15,sh.600029,7.3300,7.3300,7.1700,7.2000,7.3300,57545645,415555649.0000,0.819429,1,-1.773535,29.063389,1.334174,0.629781,9.274771,0
2019-02-18,sh.600029,7.2300,7.3500,7.2000,7.3500,7.2000,72420311,527244039.0000,1.031239,1,2.083335,29.668877,1.361969,0.642901,9.467995,0
2019-02-19,sh.600029,7.3500,7.4200,7.2000,7.2700,7.3500,71717080,523893663.0000,1.021225,1,-1.088434,29.345950,1.347145,0.635904,9.364942,0
2019-02-20,sh.600029,7.3100,7.5700,7.3000,7.5500,7.2700,140698364,1045365209.0000,2.003494,1,3.851447,30.476193,1.399029,0.660395,9.725628,0
2019-02-21,sh.600029,7.6100,7.8600,7.3800,7.6000,7.5500,152600232,1160522576.0000,2.172972,1,0.662248,30.678022,1.408295,0.664769,9.790036,0
2019-02-22,sh.600029,7.5000,7.9600,7.4500,7.8500,7.6000,117050260,902091915.0000,1.666753,1,3.289474,31.687168,1.454620,0.686636,10.112076,0
2019-02-25,sh.600029,8.1100,8.6000,8.1100,8.4400,7.8500,204441791,1711994662.0000,2.911177,1,7.515919,34.068751,1.563948,0.738243,10.872092,0
2019-02-26,sh.600029,8.5500,8.8600,8.2400,8.3500,8.4400,148195083,1263597965.0000,2.110244,1,-1.066341,33.705459,1.547271,0.730371,10.756158,0
2019-02-27,sh.600029,8.3500,8.7000,8.3400,8.6100,8.3500,126040587,1074671554.0000,1.794772,1,3.113764,34.754970,1.595450,0.753113,11.091080,0
2019-02-28,sh.600029,8.6200,8.6300,8.2600,8.3500,8.6100,64188146,540088045.0000,0.914016,1,-3.019736,33.705459,1.547271,0.730371,10.756158,0
2019-03-01,sh.600029,8.3100,8.4000,8.0500,8.3900,8.3500,75260696,619331979.0000,1.071685,1,0.479042,33.866922,1.554683,0.733870,10.807684,0
2019-03-04,sh.600029,8.4400,8.6300,8.3000,8.4200,8.3900,99138255,838009170.0000,1.411693,1,0.357565,33.988019,1.560242,0.736494,10.846329,0
2019-03-05,sh.600029,8.4000,8.5600,8.2100,8.5000,8.4200,78375804,655490824.0000,1.116043,1,0.950118,34.310946,1.575066,0.743491,10.949382,0
2019-03-06,sh.600029,8.4800,8.5500,8.3300,8.5400,8.5000,107621439,907717209.0000,1.532490,1,0.470588,34.472409,1.582478,0.746990,11.000908,0
2019-03-07,sh.600029,8.4800,8.4900,8.2500,8.3400,8.5400,114277932,956082890.0000,1.627276,1,-2.341918,33.665093,1.545418,0.729496,10.743276,0
2019-03-08,sh.600029,8.0900,8.1400,7.7600,7.8100,8.3400,130415040,1038699446.0000,1.857063,1,-6.354918,31.525704,1.447208,0.683137,10.060550,0
2019-03-11,sh.600029,7.7200,7.9500,7.6500,7.8700,7.8100,83201600,650313540.0000,1.184761,1,0.768245,31.767899,1.458326,0.688386,10.137840,0
2019-03-12,sh.600029,7.8900,7.9500,7.8000,7.8700,7.8700,94797407,745494649.0000,1.349881,1,0.000000,31.767899,1.458326,0.688386,10.137840,0
2019-03-13,sh.600029,7.8500,8.0700,7.8100,7.9100,7.8700,97043345,772747585.0000,1.381862,1,0.508259,31.929363,1.465738,0.691884,10.189366,0
2019-03-14,sh.600029,7.9700,8.3900,7.9600,8.2500,7.9100,172607980,1420517452.0000,2.457875,1,4.298358,33.301800,1.528741,0.721624,10.627341,0
2019-03-15,sh.600029,8.2700,8.2900,8.0700,8.1800,8.2500,78578998,642303891.0000,1.118937,1,-0.848481,33.019240,1.515770,0.715501,10.537170,0
2019-03-18,sh.600029,8.1900,8.3500,8.0400,8.3000,8.1800,106680108,873630048.0000,1.519086,1,1.466991,33.503629,1.538006,0.725998,10.691749,0
2019-03-19,sh.600029,8.4600,8.5200,8.2800,8.3500,8.3000,117599637,988525919.0000,1.674576,1,0.602412,33.705459,1.547271,0.730371,10.756158,0
2019-03-20,sh.600029,8.3300,8.3300,8.1000,8.2700,8.3500,72292542,593805344.0000,1.029420,1,-0.958083,33.382532,1.532447,0.723373,10.653105,0
2019-03-21,sh.600029,8.4100,8.4900,8.3100,8.3100,8.2700,86991322,729144435.0000,1.238725,1,0.483675,33.543995,1.539859,0.726872,10.704631,0
2019-03-22,sh.600029,8.2400,8.2900,8.1100,8.2300,8.3100,47772556,392348194.0000,0.680264,1,-0.962706,33.221069,1.525035,0.719875,10.601578,0
2019-03-25,sh.600029,8.0600,8.1900,8.0100,8.0300,8.2300,56419321,456223309.0000,0.803391,1,-2.430131,32.413752,1.487974,0.702381,10.343946,0
2019-03-26,sh.600029,8.0800,8.1100,7.8200,7.8300,8.0300,55452231,439659811.0000,0.789620,1,-2.490658,31.606436,1.450914,0.684887,10.086313,0
2019-03-27,sh.600029,7.8600,8.1200,7.8600,8.0900,7.8300,73481061,588202839.0000,1.046344,1,3.320565,32.655947,1.499093,0.707629,10.421235,0
2019-03-28,sh.600029,8.0800,8.2100,8.0100,8.0700,8.0900,59667573,483901786.0000,0.849645,1,-0.247225,32.575216,1.495386,0.705880,10.395472,0
2019-03-29,sh.600029,8.1100,8.6600,8.0700,8.5500,8.0700,164561959,1395865125.0000,2.343303,1,5.947962,34.512775,1.584331,0.747865,11.013790,0
2019-04-01,sh.600029,8.5700,9.0600,8.5700,8.7000,8.5500,151826132,1331521612.0000,2.161949,1,1.754382,35.777539,1.641838,0.743087,2013.667904,0
2019-04-02,sh.600029,8.7100,8.8300,8.6000,8.6500,8.7000,86513586,751821216.0000,1.231922,1,-0.574715,35.571921,1.632402,0.738816,2002.095100,0
2019-04-03,sh.600029,8.6200,8.9000,8.5700,8.8300,8.6500,104366882,914907511.0000,1.486147,1,2.080929,36.312146,1.666371,0.754191,2043.757194,0
2019-04-04,sh.600029,9.7100,9.7100,9.3800,9.6500,8.8300,287196384,2762196461.0000,4.089573,1,9.286520,39.684282,1.821119,0.824229,2233.551180,0
2019-04-08,sh.600029,9.3600,9.4400,9.0100,9.1200,9.6500,162127159,1486185669.0000,2.308632,1,-5.492225,37.504731,1.721099,0.778960,2110.879458,0
2019-04-09,sh.600029,9.1100,9.2100,8.9600,9.0900,9.1200,62230688,565799995.0000,0.886143,1,-0.328944,37.381360,1.715438,0.776398,2103.935775,0
2019-04-10,sh.600029,8.9300,9.1400,8.8400,9.0400,9.0900,57099875,511688952.0000,0.813082,1,-0.550057,37.175742,1.706002,0.772127,2092.362971,0
2019-04-11,sh.600029,9.0600,9.0900,8.7000,8.7500,9.0400,58905196,522060654.0000,0.838789,1,-3.207964,35.983157,1.651274,0.747358,2025.240708,0
2019-04-12,sh.600029,8.7000,8.7800,8.5400,8.7000,8.7500,48924762,423093422.0000,0.696671,1,-0.571431,35.777539,1.641838,0.743087,2013.667904,0
2019-04-15,sh.600029,8.9000,8.9100,8.5800,8.5900,8.7000,68774791,602844608.0000,0.979328,1,-1.264364,35.325179,1.621079,0.733692,1988.207735,0
2019-04-16,sh.600029,8.5700,8.7800,8.4100,8.7700,8.5900,51092614,441963269.0000,0.727540,1,2.095463,36.065404,1.655048,0.749066,2029.869829,0
2019-04-17,sh.600029,8.7600,8.9700,8.6900,8.8200,8.7700,61519667,542683166.0000,0.876018,1,0.570117,36.271022,1.664484,0.753337,2041.442633,0
2019-04-18,sh.600029,8.8800,8.9900,8.7800,8.8700,8.8200,70250219,626139305.0000,1.000338,1,0.566896,36.476640,1.673920,0.757607,2053.015437,0
2019-04-19,sh.600029,8.8300,8.8900,8.6800,8.8800,8.8700,43501811,382706870.0000,0.619450,1,0.112742,36.517764,1.675807,0.758461,2055.329998,0
2019-04-22,sh.600029,8.8200,8.8200,8.3300,8.4700,8.8800,90601332,774383137.0000,1.290130,1,-4.617115,34.831696,1.598433,0.723442,1960.433005,0
2019-04-23,sh.600029,8.4800,8.4900,8.3100,8.3200,8.4700,44378286,370903193.0000,0.631931,1,-1.770963,34.214842,1.570126,0.710630,1925.714593,0
2019-04-24,sh.600029,8.2900,8.3900,8.1800,8.3600,8.3200,42338309,351490857.0000,0.602882,1,0.480769,34.379336,1.577674,0.714047,1934.972836,0
2019-04-25,sh.600029,8.3200,8.4400,8.1600,8.2000,8.3600,59009781,490103230.0000,0.840278,1,-1.913874,33.721359,1.547480,0.700381,1897.939863,0
2019-04-26,sh.600029,8.1600,8.2500,8.0000,8.0400,8.2000,42211892,342085556.0000,0.601082,1,-1.951218,33.063381,1.517285,0.686715,1860.906890,0
2019-04-29,sh.600029,8.0900,8.4500,8.0900,8.2700,8.0400,57266710,474079633.0000,0.815457,1,2.860703,34.009224,1.560690,0.706360,1914.141789,0
2019-04-30,sh.600029,8.3300,8.4900,8.1400,8.4800,8.2700,57228907,478216370.0000,0.814919,1,2.539288,33.687053,1.618849,0.706912,-161.280033,0
2019-05-06,sh.600029,8.0800,8.1000,7.6300,7.6500,8.4800,97637024,763458514.0000,1.390316,1,-9.787730,30.389854,1.460400,0.637721,-145.494369,0
2019-05-07,sh.600029,7.7000,7.8200,7.5000,7.7600,7.6500,50513564,386808669.0000,0.719295,1,1.437910,30.826832,1.481400,0.646891,-147.586445,0
2019-05-08,sh.600029,7.6000,7.7900,7.4700,7.6300,7.7600,44564923,340082566.0000,0.634588,1,-1.675259,30.310403,1.456582,0.636054,-145.113992,0
2019-05-09,sh.600029,7.5900,7.6200,7.4000,7.4100,7.6300,40933983,306274789.0000,0.582885,1,-2.883359,29.436446,1.414584,0.617714,-140.929840,0
2019-05-10,sh.600029,7.4100,7.6500,7.3000,7.6200,7.4100,62485052,470347035.0000,0.889765,1,2.834009,30.270678,1.454673,0.635220,-144.923803,0
2019-05-13,sh.600029,7.4500,7.5000,7.3600,7.4000,7.6200,47204240,350227196.0000,0.672171,1,-2.887136,29.396721,1.412675,0.616881,-140.739651,0
2019-05-14,sh.600029,7.2500,7.3400,7.1300,7.2100,7.4000,55027458,398575443.0000,0.783571,1,-2.567568,28.641940,1.376403,0.601042,-137.126065,0
2019-05-15,sh.600029,7.2600,7.3600,7.2400,7.3300,7.2100,32073032,234197930.0000,0.456708,1,1.664353,29.118644,1.399312,0.611045,-139.408330,0
2019-05-16,sh.600029,7.3400,7.4100,7.3000,7.4100,7.3300,30584061,225383992.0000,0.435506,1,1.091404,29.436446,1.414584,0.617714,-140.929840,0
2019-05-17,sh.600029,7.3900,7.3900,7.1100,7.1400,7.4100,44153463,318222803.0000,0.628729,1,-3.643725,28.363863,1.363040,0.595206,-135.794744,0
2019-05-20,sh.600029,7.1900,7.2200,6.9100,7.0700,7.1400,27824166,195836564.0000,0.396206,1,-0.980388,28.085786,1.349677,0.589371,-134.463423,0
2019-05-21,sh.600029,7.0700,7.2200,7.0300,7.1800,7.0700,27053664,193327025.0000,0.385234,1,1.555865,28.522765,1.370676,0.598541,-136.555499,0
2019-05-22,sh.600029,7.2000,7.2500,7.0900,7.1900,7.1800,30166057,216472936.0000,0.429554,1,0.139279,28.562490,1.372585,0.599375,-136.745688,0
2019-05-23,sh.600029,7.1700,7.1800,7.0000,7.0300,7.1900,23881890,168646625.0000,0.340069,1,-2.225311,27.926885,1.342041,0.586037,-133.702668,0
2019-05-24,sh.600029,7.1800,7.2200,7.1000,7.1500,7.0300,30080092,215152432.0000,0.428330,1,1.706968,28.403589,1.364949,0.596040,-135.984933,0
2019-05-27,sh.600029,7.1900,7.3100,7.0600,7.2900,7.1500,46092501,331131766.0000,0.656341,1,1.958040,28.959743,1.391676,0.607711,-138.647575,0
2019-05-28,sh.600029,7.2000,7.3200,7.1900,7.2900,7.2900,42032985,305064463.0000,0.598535,1,0.000000,28.959743,1.391676,0.607711,-138.647575,0
2019-05-29,sh.600029,7.2300,7.2700,7.1800,7.2100,7.2900,24469346,176609699.0000,0.348435,1,-1.097393,28.641940,1.376403,0.601042,-137.126065,0
2019-05-30,sh.600029,7.1900,7.1900,7.0800,7.1500,7.2100,22077162,157246988.0000,0.314371,1,-0.832177,28.403589,1.364949,0.596040,-135.984933,0
2019-05-31,sh.600029,7.2000,7.2400,7.1200,7.1900,7.1500,20169784,145225459.0000,0.287210,1,0.559440,28.562490,1.372585,0.599375,-136.745688,0
2019-06-03,sh.600029,7.2500,7.3400,7.2300,7.3100,7.1900,47412554,345381906.0000,0.675138,1,1.668983,29.039193,1.395494,0.609378,-139.027953,0
2019-06-04,sh.600029,7.3000,7.3200,7.1500,7.1900,7.3100,28868707,208008427.0000,0.411080,1,-1.641585,28.562490,1.372585,0.599375,-136.745688,0
2019-06-05,sh.600029,7.2400,7.2700,7.1800,7.2000,7.1900,23695206,171300689.0000,0.337411,1,0.139079,28.602215,1.374494,0.600208,-136.935877,0
2019-06-06,sh.600029,7.2600,7.2800,7.0200,7.0600,7.2000,28741552,205026592.0000,0.409269,1,-1.944443,28.046061,1.347768,0.588538,-134.273235,0
2019-06-10,sh.600029,7.0500,7.0500,6.8000,6.9800,7.0600,42351500,293082416.0000,0.603070,1,-1.133143,27.728259,1.332496,0.581869,-132.751725,0
2019-06-11,sh.600029,7.0000,7.2700,6.9600,7.2500,6.9800,48466810,346722566.0000,0.690150,1,3.868195,28.800842,1.384040,0.604376,-137.886820,0
2019-06-12,sh.600029,7.2800,7.2900,7.1800,7.2300,7.2500,31390110,227126483.0000,0.446984,1,-0.275862,28.721391,1.380222,0.602709,-137.506443,0
2019-06-13,sh.600029,7.2600,7.2800,7.1500,7.1800,7.2300,25776141,185768288.0000,0.367043,1,-0.691566,28.522765,1.370676,0.598541,-136.555499,0
2019-06-14,sh.600029,7.1700,7.2100,7.0900,7.0900,7.1800,23281625,166662950.0000,0.331522,1,-1.253477,28.165237,1.353495,0.591038,-134.843801,0
2019-06-17,sh.600029,7.1100,7.1900,7.0800,7.1200,7.0900,20110675,143360916.0000,0.286369,1,0.423127,28.284413,1.359222,0.593539,-135.414367,0
2019-06-18,sh.600029,7.1200,7.1600,7.0600,7.1300,7.1200,14203006,101049113.0000,0.202246,1,0.140453,28.324138,1.361131,0.594373,-135.604556,0
2019-06-19,sh.600029,7.3800,7.5500,7.2800,7.3500,7.1300,71954148,530960845.0000,1.024601,1,3.085551,29.198095,1.403130,0.612713,-139.788707,0
2019-06-20,sh.600029,7.3200,7.6400,7.3100,7.5900,7.3500,67494711,506826908.0000,0.961100,1,3.265310,30.151502,1.448946,0.632719,-144.353237,0
2019-06-21,sh.600029,7.5700,7.7600,7.5100,7.5800,7.5900,65898371,502639238.0000,0.938369,1,-0.131755,30.111777,1.447037,0.631886,-144.163048,0
2019-06-24,sh.600029,7.5800,7.6000,7.5000,7.5400,7.5800,26976646,203280829.0000,0.384138,1,-0.527704,29.952875,1.439401,0.628551,-143.402293,0
2019-06-25,sh.600029,7.5100,7.5300,7.3500,7.4400,7.5400,33272595,247659442.0000,0.473790,1,-1.326259,29.555622,1.420311,0.620215,-141.500406,0
2019-06-26,sh.600029,7.3900,7.5900,7.3600,7.5500,7.4400,30719907,231093284.0000,0.437440,1,1.478496,29.992601,1.441310,0.629385,-143.592482,0
2019-06-27,sh.600029,7.6000,7.8300,7.5800,7.7400,7.5500,49418249,382203429.0000,0.703698,1,2.516551,30.747381,1.477582,0.645224,-147.206067,0
2019-06-28,sh.600029,7.7400,7.7900,7.6100,7.7200,7.7400,24729550,189771732.0000,0.352140,1,-0.258398,30.667931,1.473764,0.643557,-146.825690,0
2019-07-01,sh.600029,7.9800,8.0500,7.8400,7.8500,7.7200,54377135,430337123.0000,0.774311,1,1.683939,31.184360,1.498581,0.654394,-149.298143,0
2019-07-02,sh.600029,7.8600,7.8700,7.7800,7.8600,7.8500,29993394,234895498.0000,0.427095,1,0.127391,31.224085,1.500490,0.655227,-149.488332,0
2019-07-03,sh.600029,7.8500,7.8600,7.7300,7.7400,7.8600,26411547,205436440.0000,0.376091,1,-1.526722,30.747381,1.477582,0.645224,-147.206067,0
2019-07-04,sh.600029,7.7300,7.8500,7.6900,7.8200,7.7400,28381666,220439068.0000,0.404145,1,1.033597,31.065184,1.492854,0.651893,-148.727577,0
2019-07-05,sh.600029,7.7900,7.8000,7.7000,7.7700,7.8200,25405072,196683719.0000,0.361759,1,-0.639389,30.866557,1.483309,0.647725,-147.776634,0
2019-07-08,sh.600029,7.7000,7.7000,7.4000,7.5000,7.7700,37686956,283842079.0000,0.536649,1,-3.474903,29.793974,1.431765,0.625217,-142.641538,0
2019-07-09,sh.600029,7.5100,7.5400,7.4600,7.4900,7.5000,15751563,118075916.0000,0.224297,1,-0.133336,29.754249,1.429856,0.624383,-142.451349,0
2019-07-10,sh.600029,7.5500,7.5700,7.3700,7.3900,7.4900,15246318,113466441.0000,0.217102,1,-1.335112,29.356996,1.410766,0.616047,-140.549462,0
2019-07-11,sh.600029,7.4500,7.5200,7.4000,7.4200,7.3900,16876521,125713070.0000,0.240316,1,0.405957,29.476172,1.416493,0.618548,-141.120028,0
2019-07-12,sh.600029,7.4400,7.5100,7.3800,7.4400,7.4200,15470328,115295023.0000,0.220292,1,0.269541,29.555622,1.420311,0.620215,-141.500406,0
2019-07-15,sh.600029,7.4100,7.5200,7.2700,7.4500,7.4400,20537901,151860530.0000,0.292452,1,0.134405,29.595348,1.422220,0.621049,-141.690595,0
2019-07-16,sh.600029,7.4600,7.5700,7.4400,7.5200,7.4500,19586898,147055693.0000,0.278910,1,0.939600,29.873425,1.435583,0.626884,-143.021916,0
2019-07-17,sh.600029,7.5400,7.5800,7.5000,7.5200,7.5200,14352814,108201778.0000,0.204379,1,0.000000,29.873425,1.435583,0.626884,-143.021916,0
2019-07-18,sh.600029,7.4800,7.4900,7.3800,7.3900,7.5200,16953069,125772401.0000,0.241406,1,-1.728725,29.356996,1.410766,0.616047,-140.549462,0
2019-07-19,sh.600029,7.4400,7.6200,7.4400,7.6000,7.3900,30244442,228339845.0000,0.430670,1,2.841678,30.191227,1.450855,0.633553,-144.543425,0
2019-07-22,sh.600029,7.7800,7.7800,7.4600,7.5600,7.6000,41089305,312559814.0000,0.585097,1,-0.526315,30.032326,1.443219,0.630219,-143.782671,0
