date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-26,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-27,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-30,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-05-31,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-01,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-02,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-03,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-06,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-07,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-08,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-13,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-14,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-15,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-16,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-17,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-20,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-21,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-22,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-23,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-24,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-27,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-28,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-29,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-06-30,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-07-01,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-07-04,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-07-05,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-07-06,sh.600113,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,38.127465,7.738106,3.932087,-41.385409,0
2016-07-07,sh.600113,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,38.095824,7.731684,3.928824,-41.351064,0
2016-07-08,sh.600113,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,38.095824,7.731684,3.928824,-41.351064,0
2016-07-11,sh.600113,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,38.095824,7.731684,3.928824,-41.351064,0
2016-07-12,sh.600113,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,38.095824,7.731684,3.928824,-41.351064,0
2016-07-13,sh.600113,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,38.095824,7.731684,3.928824,-41.351064,0
2016-07-14,sh.600113,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,38.095824,7.731684,3.928824,-41.351064,0
2016-07-15,sh.600113,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,38.095824,7.731684,3.928824,-41.351064,0
2016-07-18,sh.600113,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,38.095824,7.731684,3.928824,-41.351064,0
2016-07-19,sh.600113,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,38.095824,7.731684,3.928824,-41.351064,0
2016-07-20,sh.600113,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,38.095824,7.731684,3.928824,-41.351064,0
2016-07-21,sh.600113,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,38.095824,7.731684,3.928824,-41.351064,0
2016-07-22,sh.600113,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,38.095824,7.731684,3.928824,-41.351064,0
2016-07-25,sh.600113,13.2400,13.2400,13.2400,13.2400,12.0400,698941,9253979.0000,0.219379,1,9.966800,41.892750,8.502284,4.320401,-45.472433,0
2016-07-26,sh.600113,14.2900,14.5600,13.6500,14.5600,13.2400,18249686,258468537.0000,5.728087,1,9.969800,46.069369,9.349943,4.751136,-50.005938,0
2016-07-27,sh.600113,15.0000,16.0000,14.6100,15.1700,14.5600,51616684,789991968.0000,16.201094,1,4.189600,47.999473,9.741665,4.950187,-52.100967,0
2016-07-28,sh.600113,14.8900,14.8900,13.8800,14.3500,15.1700,28895228,414076592.0000,9.069438,1,-5.405400,45.404907,9.215089,4.682610,-49.284699,0
2016-07-29,sh.600113,14.0000,14.2100,13.4100,13.4900,14.3500,22786451,314250640.0000,7.152056,1,-5.993000,42.683776,8.662825,4.401979,-46.331051,0
2016-08-01,sh.600113,13.5000,14.8400,13.3600,14.8400,13.4900,25753722,362875104.0000,8.083403,1,10.007400,44.607219,8.994294,5.216272,-55.376684,0
2016-08-02,sh.600113,14.9500,15.8000,14.8600,15.2100,14.8400,41650275,636211248.0000,13.072905,1,2.493300,45.719393,9.218545,5.346327,-56.757369,0
2016-08-03,sh.600113,14.9500,16.2700,14.5300,15.6900,15.2100,41357802,630843216.0000,12.981105,1,3.155800,47.162214,9.509466,5.515048,-58.548529,0
2016-08-04,sh.600113,15.3600,15.8700,15.0700,15.2800,15.6900,30320749,466367936.0000,9.516870,1,-2.613100,45.929805,9.260971,5.370932,-57.018580,0
2016-08-05,sh.600113,15.3500,16.7000,15.0200,16.3800,15.2800,46279218,732189888.0000,14.525806,1,7.198900,49.236270,9.927664,5.757583,-61.123321,0
2016-08-08,sh.600113,16.0800,16.2700,15.7500,16.1300,16.3800,27270531,436089984.0000,8.559489,1,-1.526300,48.484800,9.776143,5.669708,-60.190425,0
2016-08-09,sh.600113,15.8800,16.0600,15.5000,15.9600,16.1300,22575295,357180832.0000,7.085780,1,-1.053900,47.973801,9.673109,5.609953,-59.556056,0
2016-08-10,sh.600113,16.0000,16.4500,15.2800,15.3600,15.9600,29058482,459232816.0000,9.120679,1,-3.759400,46.170275,9.309458,5.399052,-57.317107,0
2016-08-11,sh.600113,14.9300,15.8000,14.7600,15.1300,15.3600,22317467,341014608.0000,7.004855,1,-1.497400,45.478923,9.170058,5.318207,-56.458843,0
2016-08-12,sh.600113,14.9500,15.3900,14.8800,15.2500,15.1300,14879044,224819478.0000,4.670133,1,0.793100,45.839628,9.242789,5.360387,-56.906633,0
2016-08-15,sh.600113,15.2400,16.1500,15.0200,15.6700,15.2500,27412238,428671200.0000,8.603967,1,2.754100,47.102097,9.497344,5.508018,-58.473897,0
2016-08-16,sh.600113,15.4800,15.7200,15.2600,15.4900,15.6700,20827793,321836912.0000,6.537286,1,-1.148700,46.561039,9.388249,5.444748,-57.802213,0
2016-08-17,sh.600113,15.4900,15.6600,15.0600,15.1800,15.4900,14368575,219545910.0000,4.509911,1,-2.001300,45.629217,9.200363,5.335782,-56.645422,0
2016-08-18,sh.600113,15.1800,16.0800,15.0800,16.0000,15.1800,29613447,463087280.0000,9.294867,1,5.401800,48.094036,9.697352,5.624013,-59.705320,0
2016-08-19,sh.600113,15.9000,16.1700,15.4200,15.6100,16.0000,20843396,327175200.0000,6.542183,1,-2.437500,46.921744,9.460979,5.486928,-58.250002,0
2016-08-22,sh.600113,15.4700,15.4700,14.7100,14.7600,15.6100,16401011,247005825.0000,5.147838,1,-5.445200,44.366748,8.945807,5.188152,-55.078157,0
2016-08-23,sh.600113,14.6000,14.9200,14.4500,14.7900,14.7600,8296035,121798018.0000,2.603903,1,0.203300,44.456925,8.963990,5.198697,-55.190105,0
2016-08-24,sh.600113,14.7500,14.8500,14.5000,14.5400,14.7900,6085244,89157880.0000,1.909995,1,-1.690300,43.705455,8.812469,5.110822,-54.257209,0
2016-08-25,sh.600113,14.5600,14.5600,13.8000,14.1000,14.5400,9502349,134241783.0000,2.982533,1,-3.026100,42.382869,8.545791,4.956161,-52.615313,0
2016-08-26,sh.600113,14.1800,14.4900,14.1700,14.2300,14.1000,7231411,103513593.0000,2.269746,1,0.922000,42.773633,8.624582,5.001857,-53.100419,0
2016-08-29,sh.600113,14.2500,14.5700,14.2200,14.5200,14.2300,6297277,90754851.0000,1.976546,1,2.038000,43.645338,8.800347,5.103792,-54.182578,0
2016-08-30,sh.600113,14.5100,14.5800,14.2400,14.2700,14.5200,4901710,70313053.0000,1.538515,1,-1.721800,42.893869,8.648826,5.015917,-53.249682,0
2016-08-31,sh.600113,14.4400,15.7000,14.3600,15.7000,14.2700,35215485,547630512.0000,11.053197,1,10.021000,47.192273,9.515527,5.518563,-58.585845,0
2016-09-01,sh.600113,15.9500,17.2700,15.5500,16.9100,15.7000,60898707,1000473552.0000,19.114472,1,7.707000,50.829385,10.248889,5.943879,-63.101060,0
2016-09-02,sh.600113,16.4500,16.6000,16.0300,16.2400,16.9100,36102698,589115520.0000,11.331669,1,-3.962200,48.815447,9.842812,5.708373,-60.600899,0
2016-09-05,sh.600113,16.2500,16.3200,15.7200,15.9900,16.2400,27005387,431869968.0000,8.476267,1,-1.539409,48.063977,9.691291,5.620498,-59.668004,0
2016-09-06,sh.600113,15.9500,15.9900,15.5000,15.9700,15.9900,23184530,365182688.0000,7.277003,1,-0.125075,48.003860,9.679169,5.613468,-59.593372,0
2016-09-07,sh.600113,15.8600,16.2600,15.7100,16.0000,15.9700,23777607,379608784.0000,7.463153,1,0.187851,48.094036,9.697352,5.624013,-59.705320,0
2016-09-08,sh.600113,15.9200,16.4900,15.7200,16.3400,16.0000,27747869,450094800.0000,8.709312,1,2.125001,49.116034,9.903421,5.743523,-60.974058,0
2016-09-09,sh.600113,16.0800,16.2300,15.3000,15.3300,16.3400,23255756,365614736.0000,7.299358,1,-6.181152,46.080098,9.291275,5.388507,-57.205159,0
2016-09-12,sh.600113,14.8000,14.8000,14.1400,14.1600,15.3300,17620455,253635850.0000,5.530589,1,-7.632094,42.563222,8.582157,4.977251,-52.839208,0
2016-09-13,sh.600113,14.3500,14.4600,14.1500,14.2300,14.1600,8535110,121760884.0000,2.678942,1,0.494348,42.773633,8.624582,5.001857,-53.100419,0
2016-09-14,sh.600113,14.3200,15.6500,14.2500,15.6500,14.2300,28154703,429670416.0000,8.837007,1,9.978919,47.041979,9.485222,5.500988,-58.399266,0
2016-09-19,sh.600113,15.6900,15.8000,15.2000,15.2900,15.6500,20966500,321928176.0000,6.580822,1,-2.300317,45.959863,9.267032,5.374447,-57.055896,0
2016-09-20,sh.600113,15.6200,16.2000,15.3100,15.8200,15.2900,28368414,449506544.0000,8.904085,1,3.466316,47.552978,9.588257,5.560743,-59.033635,0
2016-09-21,sh.600113,15.7000,16.2000,15.2900,16.0000,15.8200,23925146,378818192.0000,7.509462,1,1.137802,48.094036,9.697352,5.624013,-59.705320,0
2016-09-22,sh.600113,16.1900,16.2000,15.8300,16.0700,16.0000,19910613,319032272.0000,6.249408,1,0.437498,48.304448,9.739778,5.648618,-59.966530,0
2016-09-23,sh.600113,16.0300,16.8500,15.8600,16.1600,16.0700,31066294,510907504.0000,9.750877,1,0.560051,48.574977,9.794326,5.680253,-60.302373,0
2016-09-26,sh.600113,16.1000,16.1000,14.8200,14.8900,16.1600,23032306,353146976.0000,7.229223,1,-7.858908,44.757512,9.024598,5.233847,-55.563263,0
2016-09-27,sh.600113,14.6800,16.3800,14.5700,16.3800,14.8900,22311278,347981824.0000,7.002912,1,10.006710,49.236270,9.927664,5.757583,-61.123321,0
2016-09-28,sh.600113,17.2300,17.9800,17.0200,17.2200,16.3800,63193104,1103091408.0000,19.834621,1,5.128206,51.761206,10.436775,6.052844,-64.257850,0
2016-09-29,sh.600113,17.2200,18.9400,17.0200,17.9800,17.2200,69703522,1266600016.0000,21.878067,1,4.413475,54.045673,10.897399,6.319985,-67.093853,0
2016-09-30,sh.600113,17.3600,18.6500,17.0200,18.4400,17.9800,57649990,1016928448.0000,18.094787,1,2.558404,55.428377,11.176198,6.481675,-68.810381,0
2016-10-10,sh.600113,18.0800,20.2800,17.8500,20.2800,18.4400,55554646,1054967792.0000,17.437114,1,9.978309,60.959191,12.291394,7.128436,-75.676493,0
2016-10-11,sh.600113,20.3000,21.6100,19.5800,20.1300,20.2800,67777516,1379981600.0000,21.273546,1,-0.739653,60.508309,12.200481,7.075711,-75.116755,0
2016-10-12,sh.600113,19.6800,20.4400,19.5500,20.0900,20.1300,40653339,813389952.0000,12.759993,1,-0.198704,60.388074,12.176238,7.061651,-74.967492,0
2016-10-13,sh.600113,19.8500,20.7600,19.4100,19.5800,20.0900,40058780,802900672.0000,12.573377,1,-2.538578,58.855077,11.867134,6.882386,-73.064385,0
2016-10-14,sh.600113,19.3100,19.4700,18.9400,19.2600,19.5800,28303192,542013008.0000,8.883613,1,-1.634319,57.893196,11.673187,6.769906,-71.870278,0
2016-10-17,sh.600113,19.2200,19.6300,18.8800,19.0300,19.2600,28175763,543439968.0000,8.843617,1,-1.194182,57.201844,11.533788,6.689060,-71.012015,0
2016-10-18,sh.600113,19.2000,20.9300,19.0300,20.9300,19.0300,62984135,1284500592.0000,19.769032,1,9.984233,62.913011,12.685349,7.356912,-78.102021,0
2016-10-19,sh.600113,20.9900,21.5700,20.5300,21.5300,20.9300,60293258,1268295616.0000,18.924438,1,2.866700,64.716537,13.048999,7.567812,-80.340971,0
2016-10-20,sh.600113,21.0500,21.3200,20.4000,20.7300,21.5300,32482270,675244912.0000,10.195314,1,-3.715751,62.311836,12.564132,7.286612,-77.355705,0
2016-10-21,sh.600113,20.8900,21.1000,19.6200,20.3000,20.7300,28903303,587284848.0000,9.071972,1,-2.074290,61.019308,12.303515,7.135466,-75.751124,0
2016-10-24,sh.600113,20.2400,20.6500,19.8400,20.5300,20.3000,25534184,515988832.0000,8.014496,1,1.133012,61.710660,12.442915,7.216312,-76.609388,0
2016-10-25,sh.600113,20.3200,20.6100,20.0500,20.2000,20.5300,19275932,391211616.0000,6.050198,1,-1.607403,60.718721,12.242907,7.100316,-75.377966,0
2016-10-26,sh.600113,20.1600,20.1600,19.2200,19.5100,20.2000,21248117,417271888.0000,6.669214,1,-3.415844,58.644665,11.824709,6.857781,-72.803174,0
2016-10-27,sh.600113,19.5100,20.9900,19.4200,20.1400,19.5100,36223268,738948784.0000,11.369513,1,3.229109,60.538368,12.206542,7.079226,-75.154071,0
2016-10-28,sh.600113,19.6700,21.5000,19.3000,20.9600,20.1400,47278326,969296016.0000,14.839399,1,4.071498,63.003187,12.703531,7.367457,-78.213969,0
2016-10-31,sh.600113,20.5300,22.2300,20.3100,20.6500,20.9600,48097870,1025179168.0000,15.096632,1,-1.479005,62.361061,11.958473,8.396598,-70.071579,0
2016-11-01,sh.600113,20.1000,22.7200,20.1000,22.7200,20.6500,59542548,1285069200.0000,18.688810,1,10.024210,68.612266,13.157216,9.238291,-77.095703,0
2016-11-02,sh.600113,22.7000,23.8000,22.3400,23.1800,22.7200,68391211,1572367936.0000,21.466168,1,2.024652,70.001423,13.423603,9.425334,-78.656620,0
2016-11-03,sh.600113,22.7700,24.1600,22.4100,22.8000,23.1800,54311394,1259606992.0000,17.046891,1,-1.639349,68.853859,13.203544,9.270820,-77.367167,0
2016-11-04,sh.600113,22.7700,23.0900,21.8100,22.0000,22.8000,31021071,691857680.0000,9.736683,1,-3.508769,66.437934,12.740262,8.945528,-74.652530,0
2016-11-07,sh.600113,21.8000,23.5000,21.8000,23.1800,22.0000,36899916,844635232.0000,11.581895,1,5.363637,70.001423,13.423603,9.425334,-78.656620,0
2016-11-08,sh.600113,23.1900,23.4000,22.2200,22.8600,23.1800,29821338,677581296.0000,9.360119,1,-1.380499,69.035053,13.238290,9.295217,-77.570765,0
2016-11-09,sh.600113,22.6500,23.4500,22.5000,22.7400,22.8600,29273896,672043392.0000,9.188291,1,-0.524938,68.672664,13.168798,9.246423,-77.163569,0
2016-11-10,sh.600113,22.7900,23.8600,22.4500,23.4700,22.7400,41722915,967973792.0000,13.095705,1,3.210200,70.877196,13.591543,9.543252,-79.640676,0
2016-11-11,sh.600113,23.3500,23.5700,22.6000,22.7600,23.4700,27531369,632709376.0000,8.641359,1,-3.025135,68.733062,13.180380,9.254555,-77.231435,0
2016-11-14,sh.600113,22.4000,22.4000,21.7800,21.9300,22.7600,21447816,471603968.0000,6.731895,1,-3.646748,66.226540,12.699725,8.917065,-74.414999,0
2016-11-15,sh.600113,22.0300,22.4500,21.7000,22.1800,21.9300,14467655,320218128.0000,4.541009,1,1.139991,66.981517,12.844500,9.018719,-75.263323,0
2016-11-16,sh.600113,21.8500,22.3500,21.8500,21.9400,22.1800,12437946,273782384.0000,3.903938,1,-1.082055,66.256740,12.705516,8.921131,-74.448932,0
2016-11-17,sh.600113,21.9400,22.2000,21.1300,21.1800,21.9400,17722110,379595376.0000,5.562495,1,-3.463994,63.961611,12.265398,8.612104,-71.870026,0
2016-11-18,sh.600113,21.1900,21.2500,20.6000,20.7000,21.1800,13381632,278486400.0000,4.200136,1,-2.266287,62.512056,11.987428,8.416929,-70.241244,0
2016-11-21,sh.600113,20.7500,21.3000,20.7500,20.8800,20.7000,10435625,219152173.0000,3.275463,1,0.869557,63.055639,12.091667,8.490119,-70.852037,0
2016-11-22,sh.600113,20.5000,21.1600,20.2800,20.9300,20.8800,13494800,279834112.0000,4.235656,1,0.239469,63.206634,12.120622,8.510450,-71.021702,0
2016-11-23,sh.600113,20.8000,21.0600,20.5300,20.6100,20.9300,9312349,193918890.0000,2.922897,1,-1.528904,62.240264,11.935309,8.380333,-69.935847,0
2016-11-24,sh.600113,20.3200,20.7800,20.0100,20.2400,20.6100,10808866,219979257.0000,3.392613,1,-1.795249,61.122899,11.721041,8.229886,-68.680327,0
2016-11-25,sh.600113,20.2000,20.3800,19.5100,19.8300,20.2400,10499754,207630259.0000,3.295591,1,-2.025691,59.884738,11.483609,8.063174,-67.289076,0
2016-11-28,sh.600113,19.7000,20.0900,19.7000,19.7800,19.8300,6981177,138623819.0000,2.191204,1,-0.252139,59.733742,11.454654,8.042843,-67.119411,0
2016-11-29,sh.600113,19.7100,19.9400,19.2500,19.3000,19.7800,8143629,159909483.0000,2.556067,1,-2.426701,58.284187,11.176684,7.847668,-65.490628,0
2016-11-30,sh.600113,19.1800,19.3900,18.3900,18.7000,19.3000,12859252,242871309.0000,4.036175,1,-3.108801,56.472244,10.829223,7.603699,-63.454650,0
2016-12-01,sh.600113,18.7000,18.9500,18.4100,18.7500,18.7000,8590721,159695288.0000,2.696397,1,0.267376,56.623239,10.858178,7.624030,-63.624315,0
2016-12-02,sh.600113,18.7500,18.9300,17.8900,17.9200,18.7500,11578591,212831203.0000,3.634209,1,-4.426666,54.116717,10.377522,7.286539,-60.807879,0
2016-12-05,sh.600113,17.6900,18.3500,17.5500,18.1300,17.9200,9726258,175404341.0000,3.052812,1,1.171870,54.750897,10.499134,7.371928,-61.520471,0
2016-12-06,sh.600113,18.1000,19.9400,18.1000,19.9400,18.1300,22659098,440851680.0000,7.112083,1,9.983460,60.216927,11.547310,8.107901,-67.662338,0
2016-12-07,sh.600113,20.2500,21.4900,20.0300,20.7400,19.9400,37668914,781994128.0000,11.823262,1,4.012032,62.632852,12.010592,8.433193,-70.376976,0
2016-12-08,sh.600113,21.0800,21.4900,20.4300,21.2400,20.7400,29787305,626532944.0000,9.349437,1,2.410800,64.142805,12.300144,8.636501,-72.073624,0
2016-12-09,sh.600113,21.0000,21.0000,20.2000,20.2300,21.2400,18494918,379408624.0000,5.805059,1,-4.755180,61.092700,11.715250,8.225820,-68.646394,0
2016-12-12,sh.600113,20.2400,20.3900,18.4600,18.8600,20.2300,18913826,364155968.0000,5.936543,1,-6.772116,56.955429,10.921879,7.668757,-63.997578,0
2016-12-13,sh.600113,18.7400,18.9800,17.5000,18.7400,18.8600,16685332,304193856.0000,5.237078,1,-0.636272,56.593040,10.852387,7.619963,-63.590382,0
2016-12-14,sh.600113,18.4000,18.6900,17.9100,18.3700,18.7400,15979667,291957376.0000,5.015589,1,-1.974381,55.475675,10.638119,7.469516,-62.334862,0
2016-12-15,sh.600113,18.3000,20.2100,18.2000,20.2100,18.3700,23741755,464971296.0000,7.451901,1,10.016320,61.032302,11.703668,8.217687,-68.578528,0
2016-12-16,sh.600113,20.8100,21.1900,20.1000,20.2500,20.2100,36396093,757028544.0000,11.423758,1,0.197926,61.153098,11.726832,8.233952,-68.714260,0
2016-12-19,sh.600113,20.0000,21.3800,19.9100,21.0500,20.2500,29665789,617919648.0000,9.311296,1,3.950613,63.569023,12.190114,8.559244,-71.428898,0
2016-12-20,sh.600113,20.7500,20.9500,20.1300,20.3800,21.0500,15716267,320923072.0000,4.932915,1,-3.182899,61.545686,11.802115,8.286812,-69.155389,0
2016-12-21,sh.600113,20.4200,21.2800,20.0100,20.5000,20.3800,18653953,386203936.0000,5.854976,1,0.588817,61.908075,11.871608,8.335606,-69.562585,0
2016-12-22,sh.600113,20.1200,20.3600,19.3000,19.6800,20.5000,17189078,337775776.0000,5.395191,1,-3.999998,59.431752,11.396743,8.002181,-66.780081,0
2016-12-23,sh.600113,19.5900,19.5900,18.6400,19.0400,19.6800,13121629,250268389.0000,4.118528,1,-3.252029,57.499012,11.026118,7.741948,-64.608371,0
2016-12-26,sh.600113,19.1000,20.9400,19.1000,20.9400,19.0400,31068083,636698208.0000,9.751438,1,9.978989,63.236833,12.126413,8.514516,-71.055635,0
2016-12-27,sh.600113,21.5000,21.6600,20.7000,21.4400,20.9400,42569502,903009056.0000,13.361426,1,2.387774,64.746786,12.415964,8.717824,-72.752284,0
2016-12-28,sh.600113,21.3800,21.7900,20.9000,21.0100,21.4400,28746462,613756080.0000,9.022744,1,-2.005598,63.448227,12.166950,8.542979,-71.293166,0
2016-12-29,sh.600113,21.0100,22.2600,20.9500,21.0900,21.0100,38255204,828917344.0000,12.007283,1,0.380771,63.689819,12.213278,8.575508,-71.564630,0
2016-12-30,sh.600113,20.1600,22.1900,20.1500,21.7100,21.0900,32735725,693174416.0000,10.274867,1,2.939777,65.562161,12.572322,8.827610,-73.668474,0
2017-01-03,sh.600113,21.4800,22.1700,21.1700,21.5800,21.7100,26376816,571299456.0000,8.278976,1,-0.598799,65.169573,12.497039,8.774750,-73.227345,0
2017-01-04,sh.600113,21.5900,22.9900,21.0000,22.7100,21.5800,40656260,899414800.0000,12.760910,1,5.236326,68.582067,13.151425,9.234225,-77.061770,0
2017-01-05,sh.600113,22.3300,22.7700,21.8000,21.8400,22.7100,29938817,667164496.0000,9.396992,1,-3.830907,65.954749,12.647606,8.880470,-74.109602,0
