date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-15,sh.600127,8.1800,8.1800,7.6700,7.6800,8.0400,34212341,268958144.0000,6.283724,1,-4.477600,401.303399,5.437969,2.932288,-24.724245
2015-04-16,sh.600127,7.5800,7.7000,7.2800,7.5900,7.6800,37655715,284334784.0000,6.916163,1,-1.171900,396.600625,5.374242,2.897925,-24.434508
2015-04-17,sh.600127,7.6400,7.6800,7.4800,7.6200,7.5900,41374596,314813024.0000,7.599204,1,0.395300,398.168216,5.395485,2.909380,-24.531087
2015-04-20,sh.600127,7.6500,8.0500,7.5700,7.9100,7.6200,58750519,458767168.0000,10.790611,1,3.805800,413.321600,5.600824,3.020104,-25.464684
2015-04-21,sh.600127,7.8100,8.1400,7.7100,8.0900,7.9100,43784911,347594800.0000,8.041902,1,2.275600,422.727148,5.728277,3.088830,-26.044159
2015-04-22,sh.600127,8.1000,8.3000,8.0500,8.2000,8.0900,46232595,378346384.0000,8.491464,1,1.359700,428.474983,5.806164,3.130829,-26.398282
2015-04-23,sh.600127,8.2000,8.6400,8.1900,8.4500,8.2000,56444980,475852064.0000,10.367156,1,3.048800,441.538245,5.983182,3.226281,-27.203108
2015-04-24,sh.600127,8.2600,8.4000,8.0800,8.2400,8.4500,37917616,311761360.0000,6.964266,1,-2.485200,430.565105,5.834487,3.146101,-26.527054
2015-04-27,sh.600127,8.2800,8.4600,8.2000,8.2900,8.2400,38870617,323515440.0000,7.139302,1,0.606800,433.177758,5.869891,3.165191,-26.688019
2015-04-28,sh.600127,8.2700,8.2900,7.8300,7.9800,8.2900,32931318,264637764.0000,6.048441,1,-3.739400,416.979313,5.650389,3.046831,-25.690036
2015-04-29,sh.600127,7.9000,8.1400,7.8500,8.1300,7.9800,20868903,167926711.0000,3.832957,1,1.879700,424.817270,5.756600,3.104102,-26.172931
2015-04-30,sh.600127,8.1400,8.2200,8.0400,8.0900,8.1300,22443732,182584024.0000,4.122203,1,-0.492000,443.628836,5.715046,2.952037,-69.461027
2015-05-04,sh.600127,8.1100,8.3000,8.0000,8.2900,8.0900,26024536,212163366.0000,4.779884,1,2.472200,454.596175,5.856332,3.025017,-71.178234
2015-05-05,sh.600127,8.2600,8.4800,8.0000,8.0700,8.2900,36544596,302401712.0000,6.712086,1,-2.653800,442.532102,5.700917,2.944739,-69.289306
2015-05-06,sh.600127,8.0400,8.1200,7.5200,7.6100,8.0700,27606095,218319164.0000,5.070366,1,-5.700100,417.307224,5.375958,2.776886,-65.339730
2015-05-07,sh.600127,7.6100,7.6100,7.1500,7.1700,7.6100,22640809,165977198.0000,4.158400,1,-5.781900,393.179080,5.065127,2.616330,-61.561874
2015-05-08,sh.600127,7.2700,7.4900,7.2300,7.4500,7.1700,19953758,146737716.0000,3.664874,1,3.905200,408.533354,5.262928,2.718502,-63.965964
2015-05-11,sh.600127,7.6000,7.7900,7.4300,7.7800,7.4500,30018582,229522194.0000,5.513463,1,4.429500,426.629462,5.496051,2.838919,-66.799356
2015-05-12,sh.600127,7.7800,7.9500,7.7100,7.8900,7.7800,25521515,200778864.0000,4.687495,1,1.413900,432.661498,5.573759,2.879057,-67.743819
2015-05-13,sh.600127,7.8400,8.2100,7.7300,8.0700,7.8900,31561247,252305748.0000,5.796802,1,2.281400,442.532102,5.700917,2.944739,-69.289306
2015-05-14,sh.600127,8.0400,8.1400,7.9200,8.0700,8.0700,25554433,205447642.0000,4.693541,1,0.000000,442.532102,5.700917,2.944739,-69.289306
2015-05-15,sh.600127,8.0600,8.0900,7.7400,7.9800,8.0700,26546642,210241078.0000,4.875778,1,-1.115200,437.596800,5.637338,2.911898,-68.516563
2015-05-18,sh.600127,7.9000,8.3800,7.6900,8.3700,7.9800,44750789,363312880.0000,8.219304,1,4.887200,458.983110,5.912847,3.054209,-71.865116
2015-05-19,sh.600127,8.3500,8.9400,8.2500,8.6000,8.3700,71373878,614118896.0000,13.109122,1,2.747900,471.595549,6.075327,3.138136,-73.839905
2015-05-20,sh.600127,8.5900,8.9400,8.5000,8.6100,8.6000,53577413,465201664.0000,9.840475,1,0.116300,472.143916,6.082391,3.141785,-73.925765
2015-05-21,sh.600127,8.6200,9.4700,8.6000,9.4700,8.6100,88531737,813787984.0000,16.260478,1,9.988400,519.303471,6.689924,3.455599,-81.309755
2015-05-22,sh.600127,9.4900,9.9000,9.3200,9.6900,9.4700,98926465,945425520.0000,18.169661,1,2.323100,531.367543,6.845339,3.535877,-83.198683
2015-05-25,sh.600127,9.5200,9.9300,9.4400,9.8200,9.6900,87529662,850687888.0000,16.076429,1,1.341600,538.496313,6.937175,3.583314,-84.314868
2015-05-26,sh.600127,9.7400,9.8700,9.5000,9.7900,9.8200,60598250,588426288.0000,11.129981,1,-0.305500,536.851212,6.915982,3.572367,-84.057287
2015-05-27,sh.600127,9.8500,10.4700,9.7300,10.2300,9.7900,68660655,690447136.0000,12.610789,1,4.494400,560.979357,7.226813,3.732922,-87.835142
2015-05-28,sh.600127,10.2000,10.2700,9.2100,9.2200,10.2300,63067220,618501376.0000,11.583452,1,-9.872900,505.594298,6.513315,3.364374,-79.163247
2015-05-29,sh.600127,9.1000,9.4300,8.7100,9.1400,9.2200,45392612,412385600.0000,8.337186,1,-0.867700,501.207363,6.456801,3.335182,-78.476364
2015-06-01,sh.600127,9.1800,9.7000,9.1100,9.6300,9.1400,39581071,373218592.0000,7.269790,1,5.361000,528.077342,6.802953,3.513983,-82.683521
2015-06-02,sh.600127,9.7400,10.3800,9.5300,10.2800,9.6300,55519047,550920896.0000,10.197092,1,6.749700,563.721191,7.262135,3.751167,-88.264444
2015-06-03,sh.600127,10.2900,10.5700,10.0100,10.3600,10.2800,52046897,534222992.0000,9.559368,1,0.778200,568.108127,7.318649,3.780359,-88.951327
2015-06-04,sh.600127,10.3500,10.4300,9.5200,10.2300,10.3600,42280993,424701392.0000,7.765680,1,-1.254800,560.979357,7.226813,3.732922,-87.835142
2015-06-05,sh.600127,10.3300,11.0000,10.1500,10.8800,10.2300,70799703,751796368.0000,13.003665,1,6.353900,596.623206,7.685995,3.970107,-93.416065
2015-06-08,sh.600127,10.7900,11.3400,10.7000,10.8500,10.8800,54306370,597286224.0000,9.974361,1,-0.275700,594.978106,7.664802,3.959160,-93.158484
2015-06-09,sh.600127,10.8600,11.1000,10.5800,10.8500,10.8500,36643796,396107504.0000,6.730306,1,0.000000,594.978106,7.664802,3.959160,-93.158484
2015-06-10,sh.600127,10.7100,11.9400,10.5200,11.9400,10.8500,50704642,585239952.0000,9.312838,1,10.046100,654.750100,8.434814,4.356901,-102.517263
2015-06-11,sh.600127,12.1000,12.7000,11.9000,12.1600,11.9400,97313124,1189992992.0000,17.873341,1,1.842500,666.814172,8.590229,4.437179,-104.406191
2015-06-12,sh.600127,12.1000,13.3000,11.8600,12.8000,12.1600,75321071,932542176.0000,13.834097,1,5.263200,701.909654,9.042347,4.670714,-109.901253
2015-06-15,sh.600127,12.5000,13.2000,12.3800,12.7300,12.8000,57970135,742956528.0000,10.647279,1,-0.546900,698.071086,8.992896,4.645171,-109.300231
2015-06-16,sh.600127,12.7300,13.5000,12.4700,12.8100,12.7300,62741923,813552592.0000,11.523706,1,0.628400,702.458021,9.049411,4.674363,-109.987114
2015-06-17,sh.600127,12.6700,12.9000,11.8000,12.7000,12.8100,51327433,635188928.0000,9.427225,1,-0.858700,696.425985,8.971703,4.634224,-109.042650
2015-06-18,sh.600127,12.7000,13.5000,12.5000,13.0100,12.7000,61528818,805514032.0000,11.300897,1,2.440900,713.425360,9.190698,4.747343,-111.704321
2015-06-19,sh.600127,12.5800,12.9900,11.7100,11.7100,13.0100,41171514,500685344.0000,7.561904,1,-9.992300,642.137660,8.272334,4.272974,-100.542475
2015-06-23,sh.600127,11.2500,11.7100,10.5400,11.2900,11.7100,46357251,506296624.0000,8.514360,1,-3.586700,619.106250,7.975632,4.119716,-96.936340
2015-06-24,sh.600127,11.3800,11.7200,11.1300,11.6700,11.2900,43223518,496217024.0000,7.938792,1,3.365800,639.944193,8.244077,4.258378,-100.199033
2015-06-25,sh.600127,11.7000,12.2700,11.3000,11.7400,11.6700,54623980,643930032.0000,10.032696,1,0.599800,643.782761,8.293527,4.283921,-100.800056
2015-06-26,sh.600127,11.2500,11.3500,10.5700,10.5700,11.7400,34482870,375391024.0000,6.333412,1,-9.965900,579.623832,7.467000,3.856988,-90.754394
2015-06-29,sh.600127,10.8000,10.8600,9.5100,9.5100,10.5700,46312159,457599392.0000,8.506078,1,-10.028400,521.496939,6.718181,3.470195,-81.653197
2015-06-30,sh.600127,9.4000,10.1600,8.5600,9.8900,9.5100,60287462,560301808.0000,11.072899,1,3.995800,542.334881,6.986626,3.608857,-84.915890
2015-07-01,sh.600127,9.8400,10.8100,9.5200,10.0200,9.8900,76498168,788145824.0000,14.050292,1,1.314500,549.463651,7.078462,3.656294,-86.032075
2015-07-02,sh.600127,10.0000,10.3600,9.2900,9.5100,10.0200,50819895,501098208.0000,9.334006,1,-5.089800,521.496939,6.718181,3.470195,-81.653197
2015-07-03,sh.600127,9.0100,9.5600,8.5600,8.5600,9.5100,40123216,351888880.0000,7.369365,1,-9.989500,469.402081,6.047069,3.123540,-73.496463
2015-07-06,sh.600127,9.3000,9.4200,7.7000,8.9200,8.5600,87902170,738568224.0000,16.144847,1,4.205600,489.143290,6.301385,3.254904,-76.587436
2015-07-07,sh.600127,8.5000,8.5000,8.0300,8.0300,8.9200,28893754,234173684.0000,5.306868,1,-9.977600,440.338635,5.672660,2.930143,-68.945864
2015-07-08,sh.600127,7.2300,7.2300,7.2300,7.2300,8.0300,1308300,9459009.0000,0.240293,1,-9.962600,396.469281,5.107513,2.638224,-62.077036
2015-07-09,sh.600127,6.5100,7.9500,6.5100,7.9500,7.2300,80736655,598509136.0000,14.828768,1,9.958500,435.951699,5.616145,2.900951,-68.258982
2015-07-10,sh.600127,7.7500,8.7500,7.6000,8.7500,7.9500,88678592,759013872.0000,16.287451,1,10.062900,479.821053,6.181292,3.192871,-75.127810
2015-07-13,sh.600127,8.7700,9.5900,8.5100,9.4900,8.7500,99173796,907100672.0000,18.215088,1,8.457100,520.400205,6.704052,3.462897,-81.481476
2015-07-14,sh.600127,9.2500,9.5000,8.7000,8.7500,9.4900,76533236,695940112.0000,14.056733,1,-7.797700,479.821053,6.181292,3.192871,-75.127810
2015-07-15,sh.600127,8.4500,8.4500,7.8800,7.8800,8.7500,42354123,341179264.0000,7.779112,1,-9.942900,432.113131,5.566695,2.875408,-67.657959
2015-07-16,sh.600127,7.2800,8.2400,7.2000,7.8500,7.8800,37066855,289878128.0000,6.808008,1,-0.380700,430.468030,5.545502,2.864461,-67.400378
2015-07-17,sh.600127,7.8400,8.6400,7.8300,8.6400,7.8500,78555912,658182256.0000,14.428235,1,10.063700,473.789017,6.103584,3.152732,-74.183346
2015-07-20,sh.600127,8.4100,9.3700,8.4100,9.2600,8.6400,109849189,982480304.0000,20.175819,1,7.175900,507.787766,6.541573,3.378970,-79.506688
2015-07-21,sh.600127,8.9800,9.8000,8.8800,9.5800,9.2600,117604157,1105904336.0000,21.600162,1,3.455700,525.335507,6.767631,3.495738,-82.254219
2015-07-22,sh.600127,9.5000,10.4900,9.3600,10.2900,9.5800,126753295,1239819840.0000,23.280569,1,7.411300,564.269558,7.269199,3.754816,-88.350304
2015-07-23,sh.600127,10.0000,10.3000,9.8800,10.0900,10.2900,94141729,947773872.0000,17.290856,1,-1.943600,553.302220,7.127912,3.681836,-86.633097
2015-07-24,sh.600127,10.0000,10.2400,9.4300,9.5800,10.0900,74391057,732708096.0000,13.663283,1,-5.054500,525.335507,6.767631,3.495738,-82.254219
2015-07-27,sh.600127,9.3800,9.8500,8.6200,8.6200,9.5800,52534762,489532800.0000,9.648973,1,-10.020900,472.692283,6.089455,3.145434,-74.011625
2015-07-28,sh.600127,8.0000,8.7000,7.7600,7.9400,8.6200,55574469,450916144.0000,10.207271,1,-7.888600,435.403333,5.609081,2.897302,-68.173121
2015-07-29,sh.600127,8.1800,8.7200,7.8500,8.6000,7.9400,40405467,332297056.0000,7.421205,1,8.312300,471.595549,6.075327,3.138136,-73.839905
2015-07-30,sh.600127,8.6000,9.0200,8.3300,8.4700,8.6000,46026919,404456416.0000,8.453688,1,-1.511600,464.466779,5.983490,3.090699,-72.723720
2015-07-31,sh.600127,8.2700,8.4600,7.9000,8.1900,8.4700,29932824,245865584.0000,5.497712,1,-3.305800,449.112505,5.785689,2.988527,-70.319630
2015-08-03,sh.600127,8.0700,8.2000,7.5100,7.7300,8.1900,25226707,198025566.0000,4.633348,1,-5.616600,423.887627,5.460730,2.820674,-66.370054
2015-08-04,sh.600127,7.8500,8.5000,7.8000,8.5000,7.7300,41575468,342544800.0000,7.636098,1,9.961200,466.111880,6.004683,3.101646,-72.981301
2015-08-05,sh.600127,8.4800,8.6300,8.1700,8.2800,8.5000,36094703,304009920.0000,6.629455,1,-2.588200,454.047808,5.849268,3.021368,-71.092373
2015-08-06,sh.600127,8.0900,9.0600,8.0700,9.0300,8.2800,73235561,644381008.0000,13.451055,1,9.058000,495.175327,6.379093,3.295043,-77.531900
2015-08-07,sh.600127,8.9800,9.9300,8.9700,9.9300,9.0300,116635355,1122781008.0000,21.422223,1,9.966800,544.528349,7.014883,3.623453,-85.259332
2015-08-10,sh.600127,9.8000,10.2400,9.7500,10.2200,9.9300,108550178,1086254688.0000,19.937232,1,2.920400,560.430990,7.219749,3.729273,-87.749282
2015-08-11,sh.600127,10.0800,11.0000,10.0100,10.7200,10.2200,138376146,1458108304.0000,25.415319,1,4.892400,587.849336,7.572965,3.911723,-92.042300
2015-08-12,sh.600127,10.6900,11.0300,10.3300,10.6500,10.7200,128847445,1383192048.0000,23.665198,1,-0.653000,584.010767,7.523515,3.886180,-91.441277
2015-08-13,sh.600127,10.6200,10.9000,10.0100,10.4600,10.6500,104153349,1092717120.0000,19.129674,1,-1.784000,573.591796,7.389293,3.816849,-89.809930
2015-08-14,sh.600127,10.4500,10.5000,10.1400,10.2300,10.4600,82695230,852287040.0000,15.188497,1,-2.198900,560.979357,7.226813,3.732922,-87.835142
2015-08-17,sh.600127,10.1500,10.8000,10.0800,10.7600,10.2300,73550529,770283264.0000,13.508904,1,5.180800,-88.776937,8.414530,3.815693,-89.786513
2015-08-18,sh.600127,10.5800,10.7400,9.6800,9.6800,10.7600,64067716,643848448.0000,11.767212,1,-10.037200,-79.866241,7.569949,3.432706,-80.774484
2015-08-19,sh.600127,9.0100,9.8800,8.7100,9.6100,9.6800,69493677,634056272.0000,12.763789,1,-0.723100,-79.288696,7.515208,3.407882,-80.190371
2015-08-20,sh.600127,9.3800,9.4400,8.7900,8.8000,9.6100,39172214,357304544.0000,7.194696,1,-8.428700,-72.605673,6.881772,3.120641,-73.431349
2015-08-21,sh.600127,8.5000,9.2000,8.4100,8.7000,8.8000,43389038,381603824.0000,7.969193,1,-1.136400,-71.780609,6.803570,3.085180,-72.596902
2015-08-24,sh.600127,8.3400,8.5700,7.8300,7.8300,8.7000,30546571,243161243.0000,5.610438,1,-10.000000,-64.602548,6.123213,2.776662,-65.337212
2015-08-25,sh.600127,7.0600,7.2900,7.0500,7.0500,7.8300,23752658,168361818.0000,4.362612,1,-9.961700,-58.167045,5.513238,2.500059,-58.828524
2015-08-26,sh.600127,7.0700,7.3700,6.3500,6.3500,7.0500,41792416,286274240.0000,7.675944,1,-9.929100,-52.391594,4.965824,2.251826,-52.987394
2015-08-27,sh.600127,6.5400,6.6800,5.8800,6.6700,6.3500,38391152,244326195.0000,7.051240,1,5.039400,-55.031800,5.216070,2.365304,-55.657625
2015-08-28,sh.600127,6.8000,7.2000,6.6800,7.1800,6.6700,38270170,264444947.0000,7.029019,1,7.646200,-59.239629,5.614900,2.546160,-59.913305
2015-08-31,sh.600127,7.1000,7.1000,6.5100,6.5800,7.1800,29725770,201984517.0000,5.459683,1,-8.356500,-54.289242,5.145688,2.333389,-54.906622
2015-09-01,sh.600127,6.5300,6.5300,5.9200,5.9500,6.5800,26273812,160649921.0000,4.825668,1,-9.574500,-49.091336,4.653016,2.109979,-49.649605
2015-09-02,sh.600127,5.5800,6.1800,5.5000,5.5400,5.9500,25360344,146496581.0000,4.657893,1,-6.890800,-45.708572,4.332388,1.964586,-46.228372
2015-09-07,sh.600127,5.7600,5.9400,5.6100,5.7100,5.5400,21395313,123953121.0000,3.929642,1,3.068600,-47.111181,4.465331,2.024871,-47.646932
2015-09-08,sh.600127,5.7900,6.2000,5.7300,6.1800,5.7100,26675204,159199600.0000,4.899391,1,8.231200,-50.988984,4.832881,2.191541,-51.568834
2015-09-09,sh.600127,6.1500,6.4600,6.0200,6.4300,6.1800,36879016,233259693.0000,6.773508,1,4.045300,-53.051645,5.028385,2.280196,-53.654952
2015-09-10,sh.600127,6.3000,6.5900,6.2400,6.2700,6.4300,27166477,173928202.0000,4.989622,1,-2.488300,-51.731542,4.903262,2.223457,-52.319836
2015-09-11,sh.600127,6.2700,6.3900,6.1800,6.3100,6.2700,16007322,100451671.0000,2.940038,1,0.638000,-52.061568,4.934543,2.237642,-52.653615
2015-09-14,sh.600127,6.3700,6.4300,5.6800,5.6800,6.3100,24766031,147435312.0000,4.548736,1,-9.984200,-46.863662,4.441871,2.014232,-47.396598
2015-09-15,sh.600127,5.4200,5.6000,5.1100,5.1100,5.6800,25606814,135965231.0000,4.703161,1,-10.035200,-42.160794,3.996120,1.812100,-42.640249
2015-09-16,sh.600127,5.1500,5.6200,5.0200,5.6200,5.1100,24366548,130150003.0000,4.475364,1,9.980400,-46.368623,4.394950,1.992955,-46.895930
2015-09-17,sh.600127,5.5800,5.7500,5.3600,5.3700,5.6200,29420651,163745875.0000,5.403642,1,-4.448400,-44.305962,4.199445,1.904300,-44.809812
2015-09-18,sh.600127,5.4400,5.6200,5.3100,5.5500,5.3700,22880872,125587233.0000,4.202492,1,3.352000,-45.791078,4.340208,1.968132,-46.311817
2015-09-21,sh.600127,5.4500,6.1100,5.4000,6.1100,5.5500,31127823,181835903.0000,5.717196,1,10.090100,-50.411439,4.778139,2.166718,-50.984721
2015-09-22,sh.600127,6.2100,6.6800,6.2100,6.5900,6.1100,73601585,478741088.0000,13.518282,1,7.856000,-54.371749,5.153509,2.336935,-54.990067
2015-09-23,sh.600127,6.2500,6.4200,6.1100,6.2100,6.5900,48565345,303956064.0000,8.919917,1,-5.766300,-51.236504,4.856341,2.202180,-51.819168
2015-09-24,sh.600127,6.1800,6.3000,6.1300,6.2500,6.2100,27203843,169001719.0000,4.996485,1,0.644100,-51.566529,4.887622,2.216365,-52.152947
2015-09-25,sh.600127,6.1800,6.2000,5.7000,5.8300,6.2500,26798642,159049745.0000,4.922062,1,-6.720000,-48.101259,4.559174,2.067425,-48.648269
2015-09-28,sh.600127,5.9200,6.0800,5.8300,6.0700,5.8300,18474871,110474659.0000,3.393249,1,4.116600,-50.081413,4.746858,2.152533,-50.650942
2015-09-29,sh.600127,5.9000,6.2600,5.8200,6.0100,6.0700,22082943,133738602.0000,4.055938,1,-0.988500,-49.586375,4.699937,2.131256,-50.150274
2015-09-30,sh.600127,6.0000,6.1000,5.9100,5.9500,6.0100,13036202,77940630.0000,2.394338,1,-0.998300,-49.091336,4.653016,2.109979,-49.649605
2015-10-08,sh.600127,6.1500,6.2500,6.0600,6.2000,5.9500,21757210,133963243.0000,3.996111,1,4.201700,-51.153997,4.848521,2.198634,-51.735723
2015-10-09,sh.600127,6.2000,6.5000,6.1000,6.3700,6.2000,31017361,195862740.0000,5.696908,1,2.741900,-52.556607,4.981464,2.258919,-53.154283
2015-10-12,sh.600127,6.3100,6.6800,6.3100,6.6000,6.3700,45792472,298571200.0000,8.410628,1,3.610700,-54.454255,5.161329,2.340481,-55.073512
2015-10-13,sh.600127,6.5100,6.6100,6.4400,6.5800,6.6000,16465217,107399643.0000,3.024139,1,-0.303000,-54.289242,5.145688,2.333389,-54.906622
2015-10-14,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-54.289242,5.145688,2.333389,-54.906622
2015-10-15,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-54.289242,5.145688,2.333389,-54.906622
2015-10-16,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-54.289242,5.145688,2.333389,-54.906622
2015-10-19,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-54.289242,5.145688,2.333389,-54.906622
2015-10-20,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-54.289242,5.145688,2.333389,-54.906622
2015-10-21,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-54.289242,5.145688,2.333389,-54.906622
2015-10-22,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-54.289242,5.145688,2.333389,-54.906622
2015-10-23,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-51.869401,5.225484,2.209731,40.021311
2015-10-26,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-51.869401,5.225484,2.209731,40.021311
2015-10-27,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-51.869401,5.225484,2.209731,40.021311
2015-10-28,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-51.869401,5.225484,2.209731,40.021311
2015-10-29,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-51.869401,5.225484,2.209731,40.021311
2015-10-30,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-51.869401,5.225484,2.209731,40.021311
2015-11-02,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-51.869401,5.225484,2.209731,40.021311
2015-11-03,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-51.869401,5.225484,2.209731,40.021311
2015-11-04,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-51.869401,5.225484,2.209731,40.021311
2015-11-05,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-51.869401,5.225484,2.209731,40.021311
2015-11-06,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-51.869401,5.225484,2.209731,40.021311
2015-11-09,sh.600127,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-51.869401,5.225484,2.209731,40.021311
2015-11-10,sh.600127,7.2400,7.2400,7.2400,7.2400,6.5800,4948462,35826865.0000,0.908876,1,10.030400,-57.072107,5.749621,2.431376,44.035607
2015-11-11,sh.600127,7.6000,7.9400,7.4000,7.6800,7.2400,83619317,636058224.0000,15.358222,1,6.077300,-60.540578,6.099045,2.579139,46.711804
2015-11-12,sh.600127,7.5600,7.8600,7.4200,7.7500,7.6800,53961624,411206960.0000,9.911042,1,0.911500,-61.092380,6.154636,2.602647,47.137563
2015-11-13,sh.600127,7.6900,7.6900,7.3300,7.3800,7.7500,30230571,226288036.0000,5.552399,1,-4.774200,-58.175712,5.860802,2.478392,44.887124
2015-11-16,sh.600127,7.1800,7.3800,7.1000,7.3600,7.3800,22204121,161235946.0000,4.078194,1,-0.271000,-58.018054,5.844919,2.471675,44.765479
2015-11-17,sh.600127,7.4100,7.5900,7.2700,7.3200,7.3600,25209557,187287941.0000,4.630198,1,-0.543500,-57.702738,5.813153,2.458242,44.522188
2015-11-18,sh.600127,7.3800,7.4400,7.2300,7.3000,7.3200,16570557,121493174.0000,3.043487,1,-0.273200,-57.545080,5.797270,2.451526,44.400543
2015-11-19,sh.600127,7.3000,7.4600,7.2100,7.4300,7.3000,19784276,145056605.0000,3.633745,1,1.780800,-58.569856,5.900509,2.495183,45.191237
2015-11-20,sh.600127,7.4000,7.5300,7.3200,7.4400,7.4300,22900289,169768954.0000,4.206058,1,0.134600,-58.648685,5.908450,2.498541,45.252060
2015-11-23,sh.600127,7.4600,7.5000,7.2800,7.3300,7.4400,20070215,148592636.0000,3.686263,1,-1.478500,-57.781567,5.821094,2.461600,44.583011
2015-11-24,sh.600127,7.3100,7.3400,7.1300,7.2900,7.3300,15209152,110124630.0000,2.793440,1,-0.545700,-57.466252,5.789328,2.448167,44.339720
2015-11-25,sh.600127,7.3000,7.5200,7.2600,7.5000,7.2900,28558788,211745623.0000,5.245345,1,2.880700,-59.121658,5.956099,2.518691,45.616996
2015-11-26,sh.600127,7.5500,7.7200,7.4100,7.6000,7.5000,39290125,299319696.0000,7.216352,1,1.333300,-59.909947,6.035514,2.552273,46.225223
2015-11-27,sh.600127,7.4200,7.5200,6.8900,6.9900,7.6000,30918836,223974311.0000,5.678812,1,-8.026300,-55.101385,5.551084,2.347420,42.515040
