date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-29,sh.600072,12.5900,12.9000,12.3800,12.5400,12.4600,11051775,139238343.0000,1.839575,1,0.642054,-207.314823,2.533524,2.182946,68.790592
2018-03-30,sh.600072,12.6700,13.7900,12.5200,13.3700,12.5400,33581283,448355683.0000,5.589625,1,6.618819,-221.036618,2.701213,2.327431,73.343717
2018-04-02,sh.600072,12.9800,13.8000,12.9100,13.4500,13.3700,30417316,405935376.0000,5.062981,1,0.598354,-222.359200,2.717376,2.341357,73.782573
2018-04-03,sh.600072,13.1700,13.6700,13.1500,13.2400,13.4500,18580539,248680166.0000,3.092742,1,-1.561339,-218.887421,2.674949,2.304801,72.630577
2018-04-04,sh.600072,13.3900,13.9800,13.3100,13.7500,13.2400,25791657,353096613.0000,4.293037,1,3.851965,-227.318885,2.777987,2.393581,75.428281
2018-04-09,sh.600072,13.8000,14.5500,13.5000,14.5200,13.7500,34166835,482694728.0000,5.687091,1,5.600003,-240.048743,2.933554,2.527621,79.652265
2018-04-10,sh.600072,14.5500,14.5500,13.9000,14.1800,14.5200,21814855,309074075.0000,3.631096,1,-2.341599,-234.427767,2.864862,2.468434,77.787129
2018-04-11,sh.600072,14.1700,14.5500,14.0600,14.4200,14.1800,21122350,301702592.0000,3.515828,1,1.692523,-238.395514,2.913351,2.510213,79.103695
2018-04-12,sh.600072,14.4000,14.4300,13.8000,13.8400,14.4200,19776618,279113241.0000,3.291830,1,-4.022191,-228.806791,2.796170,2.409248,75.921993
2018-04-13,sh.600072,14.0900,14.3600,13.8000,13.8300,13.8400,13849811,194279774.0000,2.305310,1,-0.072256,-228.641468,2.794150,2.407507,75.867136
2018-04-16,sh.600072,13.6500,14.0500,13.4800,13.8700,13.8300,12766501,176075211.0000,2.124992,1,0.289226,-229.302759,2.802231,2.414470,76.086564
2018-04-17,sh.600072,13.8400,14.0500,13.4300,13.5500,13.8700,11185801,153884833.0000,1.861884,1,-2.307136,-224.012429,2.737580,2.358765,74.331142
2018-04-18,sh.600072,13.6100,13.7000,13.0000,13.4500,13.5500,12237138,162927259.0000,2.036879,1,-0.738010,-222.359200,2.717376,2.341357,73.782573
2018-04-19,sh.600072,13.4000,13.8800,13.3200,13.8100,13.4500,13764855,188391611.0000,2.291169,1,2.676584,-228.310822,2.790109,2.404025,75.757422
2018-04-20,sh.600072,13.6800,13.9800,13.4000,13.4700,13.8100,13069415,179354250.0000,2.175412,1,-2.461985,326.020693,2.714683,2.326020,-9.343348
2018-04-23,sh.600072,13.5500,13.9000,12.8500,13.2300,13.4700,15500739,208861953.0000,2.580108,1,-1.781742,320.211861,2.666315,2.284577,-9.176874
2018-04-24,sh.600072,12.9400,13.1500,11.9100,12.6000,13.2300,18934166,235639981.0000,3.151604,1,-4.761899,304.963677,2.539348,2.175787,-8.739880
2018-04-25,sh.600072,12.4000,12.5400,12.3100,12.3700,12.6000,8684099,107608354.0000,1.445474,1,-1.825401,299.396880,2.492994,2.136070,-8.580342
2018-04-26,sh.600072,12.3800,12.5400,12.1000,12.1600,12.3700,7616251,94296904.0000,1.267730,1,-1.697656,294.314152,2.450672,2.099807,-8.434678
2018-04-27,sh.600072,12.3000,12.3800,11.6300,11.9700,12.1600,9075737,108178178.0000,1.510662,1,-1.562497,289.715493,2.412380,2.066998,-8.302886
2018-05-02,sh.600072,11.9900,12.2800,11.9700,12.0800,11.9700,5396822,65208963.0000,0.898304,1,0.918961,232.326685,2.427620,2.123066,-30.530317
2018-05-03,sh.600072,12.0800,12.1300,11.6200,12.1200,12.0800,5791613,69042797.0000,0.964018,1,0.331126,233.095979,2.435658,2.130096,-30.631410
2018-05-04,sh.600072,12.0900,12.3800,11.9700,12.2900,12.1200,7235316,88403017.0000,1.204323,1,1.402641,236.365477,2.469822,2.159974,-31.061059
2018-05-07,sh.600072,12.3200,12.4200,12.2100,12.3900,12.2900,6989176,86187662.0000,1.163353,1,0.813673,238.288711,2.489918,2.177549,-31.313793
2018-05-08,sh.600072,12.3800,12.8000,12.3500,12.7900,12.3900,9910697,125033443.0000,1.649642,1,3.228407,245.981648,2.570302,2.247849,-32.324731
2018-05-09,sh.600072,12.6200,12.7600,12.5100,12.5900,12.7900,7043073,88844722.0000,1.172324,1,-1.563720,242.135180,2.530110,2.212699,-31.819262
2018-05-10,sh.600072,12.5800,12.6700,12.4200,12.5000,12.5900,5506200,69047215.0000,0.916510,1,-0.714854,240.404269,2.512024,2.196882,-31.591801
2018-05-11,sh.600072,12.4800,12.6100,12.3200,12.3800,12.5000,5229222,65076891.0000,0.870407,1,-0.959999,238.096388,2.487908,2.175792,-31.288520
2018-05-14,sh.600072,12.6300,12.7000,11.8600,11.9200,12.3800,9939451,121632279.0000,1.654428,1,-3.715671,229.249511,2.395466,2.094946,-30.125942
2018-05-15,sh.600072,11.7500,12.0500,11.6900,11.9300,11.9200,5185431,61534713.0000,0.863118,1,0.083895,229.441834,2.397475,2.096704,-30.151215
2018-05-16,sh.600072,11.8900,11.9000,11.7000,11.7700,11.9300,4714169,55582447.0000,0.784676,1,-1.341155,226.364659,2.365321,2.068584,-29.746840
2018-05-17,sh.600072,11.6900,11.7900,11.3100,11.4400,11.7700,6438225,74341963.0000,1.071647,1,-2.803746,220.017987,2.299004,2.010586,-28.912816
2018-05-18,sh.600072,11.4200,11.6500,11.4000,11.5800,11.4400,4672764,53981688.0000,0.777784,1,1.223779,222.710515,2.327139,2.035191,-29.266645
2018-05-21,sh.600072,11.8100,11.8900,11.6800,11.8300,11.5800,4794326,56623738.0000,0.798019,1,2.158895,227.518600,2.377379,2.079129,-29.898481
2018-05-22,sh.600072,11.8400,11.8400,11.6600,11.7400,11.8300,3717326,43554724.0000,0.618751,1,-0.760779,225.787689,2.359293,2.063311,-29.671020
2018-05-23,sh.600072,11.7200,12.0000,11.6500,11.7800,11.7400,6777506,80524567.0000,1.128120,1,0.340715,226.556983,2.367331,2.070341,-29.772113
2018-05-24,sh.600072,11.8800,11.8800,11.6500,11.6700,11.7800,3967850,46447493.0000,0.660451,1,-0.933783,224.441425,2.345225,2.051009,-29.494106
2018-05-25,sh.600072,11.6600,11.7300,11.4000,11.5100,11.6700,4762100,54987198.0000,0.792655,1,-1.371036,221.364251,2.313071,2.022889,-29.089730
2018-05-28,sh.600072,11.5000,11.5000,11.1200,11.1300,11.5100,4771876,53606109.0000,0.794282,1,-3.301478,214.055961,2.236706,1.956103,-28.129340
2018-05-29,sh.600072,11.1200,11.2100,10.9000,10.9400,11.1300,4067084,44861049.0000,0.676969,1,-1.707103,210.401816,2.198523,1.922711,-27.649144
2018-05-30,sh.600072,10.9200,10.9200,10.2500,10.3000,10.9400,6563982,68800823.0000,1.092579,1,-5.850086,198.093117,2.069907,1.810231,-26.031644
2018-05-31,sh.600072,10.4000,10.5500,10.3300,10.4000,10.3000,3381028,35298657.0000,0.562774,1,0.970868,200.016352,2.090004,1.827806,-26.284379
2018-06-01,sh.600072,10.4300,10.6200,10.2900,10.4800,10.4000,3809119,39924925.0000,0.634030,1,0.769230,201.554939,2.106081,1.841866,-26.486566
2018-06-04,sh.600072,10.5400,10.7500,10.5400,10.6000,10.4800,3331847,35446372.0000,0.554588,1,1.145046,203.862820,2.130196,1.862956,-26.789847
2018-06-05,sh.600072,10.6700,10.8500,10.6100,10.8400,10.6000,4359965,46877778.0000,0.725719,1,2.264149,208.478582,2.178427,1.905136,-27.396410
2018-06-06,sh.600072,10.7800,10.9200,10.7500,10.7800,10.8400,3158281,34153918.0000,0.525698,1,-0.553509,207.324641,2.166369,1.894591,-27.244769
2018-06-07,sh.600072,10.8000,10.8700,10.5600,10.5800,10.7800,3202700,34214846.0000,0.533091,1,-1.855286,203.478173,2.126177,1.859441,-26.739300
2018-06-08,sh.600072,10.5600,10.6200,10.2000,10.3000,10.5800,4647496,48007552.0000,0.773579,1,-2.646500,198.093117,2.069907,1.810231,-26.031644
2018-06-11,sh.600072,10.2700,10.4900,10.1200,10.3700,10.3000,4001682,41578268.0000,0.666082,1,0.679609,199.439381,2.083975,1.822533,-26.208558
2018-06-12,sh.600072,10.4300,10.7000,10.4300,10.5800,10.3700,4530422,47894846.0000,0.754092,1,2.025073,203.478173,2.126177,1.859441,-26.739300
2018-06-13,sh.600072,10.7600,10.7900,10.3100,10.3400,10.5800,4222630,44544359.0000,0.702859,1,-2.268429,198.862411,2.077946,1.817261,-26.132738
2018-06-14,sh.600072,10.2100,10.5100,10.1800,10.2700,10.3400,3451801,35666390.0000,0.574554,1,-0.676980,197.516147,2.063879,1.804958,-25.955824
2018-06-15,sh.600072,10.2600,10.4200,9.9300,10.0400,10.2700,4611348,46669665.0000,0.767562,1,-2.239537,193.092709,2.017657,1.764535,-25.374535
2018-06-19,sh.600072,9.8000,9.9000,9.0400,9.0500,10.0400,7490897,70075605.0000,1.246864,1,-9.860556,174.052691,1.818705,1.590542,-22.872464
2018-06-20,sh.600072,9.0500,9.2800,8.7600,9.1000,9.0500,7630489,68945121.0000,1.270100,1,0.552488,175.014308,1.828753,1.599330,-22.998831
2018-06-21,sh.600072,9.1700,9.2500,8.8000,8.8100,9.1000,7187151,64825975.0000,1.196306,1,-3.186813,169.436929,1.770474,1.548362,-22.265901
2018-06-22,sh.600072,8.7000,8.9800,8.5000,8.9700,8.8100,6779049,59896196.0000,1.128377,1,1.816116,172.514103,1.802628,1.576482,-22.670276
2018-06-25,sh.600072,9.0300,9.2000,8.9400,8.9500,8.9700,4272209,38707605.0000,0.711112,1,-0.222970,172.129456,1.798609,1.572967,-22.619730
2018-06-26,sh.600072,8.8000,9.1300,8.7300,9.1000,8.9500,3859822,34799437.0000,0.642470,1,1.675984,175.014308,1.828753,1.599330,-22.998831
2018-06-27,sh.600072,9.1200,9.1800,9.0100,9.0500,9.1000,3151317,28622616.0000,0.524539,1,-0.549453,174.052691,1.818705,1.590542,-22.872464
2018-06-28,sh.600072,9.0200,9.1600,8.9200,8.9300,9.0500,2744000,24808945.0000,0.456741,1,-1.325966,171.744810,1.794590,1.569452,-22.569183
2018-06-29,sh.600072,8.9600,9.1900,8.8500,9.1600,8.9300,5074005,46032429.0000,0.844571,1,2.575583,176.168248,1.840811,1.609875,-23.150472
2018-07-02,sh.600072,9.1400,9.2800,8.9400,9.0300,9.1600,4230968,38532114.0000,0.704247,1,-1.419215,173.668044,1.814686,1.587027,-22.821917
2018-07-03,sh.600072,9.0600,9.6500,9.0200,9.4900,9.0300,10119306,94544141.0000,1.684365,1,5.094131,182.514921,1.907128,1.667873,-23.984495
2018-07-04,sh.600072,9.3900,9.4400,9.2400,9.3100,9.4900,5140178,48005464.0000,0.855586,1,-1.896726,179.053099,1.870955,1.636237,-23.529573
2018-07-05,sh.600072,9.3100,9.3400,8.9800,8.9800,9.3100,4412580,40322268.0000,0.734477,1,-3.544585,172.706427,1.804638,1.578240,-22.695550
2018-07-06,sh.600072,8.9800,9.2000,8.7100,9.0600,8.9800,5387200,48521837.0000,0.896703,1,0.890878,174.245014,1.820715,1.592300,-22.897737
2018-07-09,sh.600072,9.0500,9.1900,9.0500,9.1800,9.0600,3685505,33716066.0000,0.613455,1,1.324502,176.552895,1.844830,1.613390,-23.201019
2018-07-10,sh.600072,9.1600,9.2800,9.1300,9.2600,9.1800,3859343,35528934.0000,0.642390,1,0.871459,178.091482,1.860907,1.627450,-23.403206
2018-07-11,sh.600072,9.1700,9.1700,8.8000,8.9700,9.2600,4706872,42180652.0000,0.783462,1,-3.131749,172.514103,1.802628,1.576482,-22.670276
2018-07-12,sh.600072,8.9700,9.2600,8.9200,9.1900,8.9700,5173400,47287007.0000,0.861116,1,2.452612,176.745218,1.846840,1.615147,-23.226292
2018-07-13,sh.600072,9.2200,9.2200,9.0700,9.1300,9.1900,5109880,46614598.0000,0.850543,1,-0.652878,175.591278,1.834782,1.604602,-23.074652
2018-07-16,sh.600072,9.1200,9.4800,9.0400,9.2600,9.1300,9426941,87484591.0000,1.569120,1,1.423879,178.091482,1.860907,1.627450,-23.403206
2018-07-17,sh.600072,9.1600,9.3500,9.0500,9.2500,9.2600,6679402,61395224.0000,1.111791,1,-0.107994,177.899159,1.858897,1.625692,-23.377933
2018-07-18,sh.600072,9.2900,9.3900,9.2100,9.2200,9.2500,6123158,56943746.0000,1.019203,1,-0.324321,177.322189,1.852869,1.620420,-23.302113
2018-07-19,sh.600072,9.1500,9.2800,9.0000,9.0300,9.2200,4845629,44121170.0000,0.806558,1,-2.060743,173.668044,1.814686,1.587027,-22.821917
2018-07-20,sh.600072,9.0000,9.1100,8.8600,9.0900,9.0300,6563104,59080981.0000,1.092433,1,0.664457,174.821984,1.826744,1.597572,-22.973558
2018-07-23,sh.600072,9.0900,9.4000,9.0600,9.3900,9.0900,10501581,97687359.0000,1.747995,1,3.300332,180.591687,1.887032,1.650298,-23.731761
2018-07-24,sh.600072,9.3700,9.7100,9.3000,9.5800,9.3900,10840936,103116870.0000,1.804481,1,2.023425,184.245832,1.925215,1.683690,-24.211956
2018-07-25,sh.600072,9.5800,9.7100,9.4500,9.6100,9.5800,7800953,74672967.0000,1.298473,1,0.313150,184.822802,1.931244,1.688963,-24.287777
2018-07-26,sh.600072,9.5700,9.7900,9.5100,9.7100,9.6100,7905733,76214041.0000,1.315914,1,1.040587,186.746036,1.951340,1.706538,-24.540511
2018-07-27,sh.600072,9.6800,10.1700,9.6000,9.9000,9.7100,13611793,134806944.0000,2.265691,1,1.956741,190.400181,1.989523,1.739930,-25.020707
2018-07-30,sh.600072,9.8700,10.5600,9.7300,10.2200,9.9000,15715581,158447405.0000,2.615868,1,3.232330,196.554530,2.053830,1.796170,-25.829457
2018-07-31,sh.600072,10.1300,10.2000,9.8900,9.9500,10.2200,9599151,95985313.0000,1.597785,1,-2.641883,191.361798,1.999571,1.748718,-25.147074
2018-08-01,sh.600072,9.9300,9.9900,9.6600,9.7100,9.9500,8369679,82165895.0000,1.393138,1,-2.412058,186.746036,1.951340,1.706538,-24.540511
2018-08-02,sh.600072,9.5300,9.5900,8.9200,9.1300,9.7100,10934021,100647399.0000,1.819975,1,-5.973223,175.591278,1.834782,1.604602,-23.074652
2018-08-03,sh.600072,9.0500,9.1900,8.9800,9.0200,9.1300,4823289,43808585.0000,0.802839,1,-1.204816,173.475720,1.812676,1.585270,-22.796644
2018-08-06,sh.600072,9.0200,9.0500,8.7400,8.7900,9.0200,4977201,44260979.0000,0.828458,1,-2.549895,169.052282,1.766455,1.544847,-22.215355
2018-08-07,sh.600072,8.8000,9.1100,8.7700,9.0400,8.7900,4494111,40190947.0000,0.748048,1,2.844141,173.860367,1.816695,1.588785,-22.847191
2018-08-08,sh.600072,9.0400,9.2400,8.9800,9.1200,9.0400,6511616,59295714.0000,1.083863,1,0.884955,175.398955,1.832772,1.602845,-23.049378
2018-08-09,sh.600072,9.0000,9.3400,8.9500,9.2700,9.1200,5893896,54320583.0000,0.981043,1,1.644743,178.283806,1.862917,1.629207,-23.428480
2018-08-10,sh.600072,9.2600,9.3500,9.1400,9.2900,9.2700,4215284,38964815.0000,0.701637,1,0.215744,178.668453,1.866936,1.632722,-23.479027
2018-08-13,sh.600072,9.1900,9.5100,9.0400,9.4900,9.2900,9278713,86592362.0000,1.544448,1,2.152850,182.514921,1.907128,1.667873,-23.984495
2018-08-14,sh.600072,9.4700,9.6000,9.3500,9.3600,9.4900,5777929,54503488.0000,0.961740,1,-1.369864,180.014716,1.881003,1.645025,-23.655941
2018-08-15,sh.600072,9.4400,9.4700,9.1500,9.1600,9.3600,4630214,42945221.0000,0.770702,1,-2.136750,176.168248,1.840811,1.609875,-23.150472
2018-08-16,sh.600072,9.0200,9.2100,8.9400,9.0700,9.1600,3825557,34768825.0000,0.636766,1,-0.982534,174.437337,1.822724,1.594057,-22.923011
2018-08-17,sh.600072,9.1300,9.1900,8.9000,8.9100,9.0700,3221701,29105903.0000,0.536254,1,-1.764056,171.360163,1.790570,1.565937,-22.518636
2018-08-20,sh.600072,8.9500,8.9700,8.6800,8.9700,8.9100,4781013,42228028.0000,0.795803,1,0.673405,172.514103,1.802628,1.576482,-22.670276
2018-08-21,sh.600072,8.9600,9.1500,8.9100,9.0700,8.9700,3946376,35734746.0000,0.656877,1,1.114821,174.437337,1.822724,1.594057,-22.923011
2018-08-22,sh.600072,9.0700,9.1200,8.9400,8.9600,9.0700,4348781,39294863.0000,0.723857,1,-1.212786,172.321780,1.800618,1.574725,-22.645003
2018-08-23,sh.600072,8.9300,9.0200,8.8900,8.9100,8.9600,4023662,35963396.0000,0.669741,1,-0.558038,171.360163,1.790570,1.565937,-22.518636
2018-08-24,sh.600072,8.8600,8.8600,8.5200,8.6400,8.9100,7251454,62753663.0000,1.207009,1,-3.030298,166.167431,1.736311,1.518485,-21.836253
2018-08-27,sh.600072,8.6500,8.8200,8.6400,8.8000,8.6400,3846080,33701375.0000,0.640182,1,1.851850,169.244605,1.768465,1.546605,-22.240628
2018-08-28,sh.600072,8.8000,8.9500,8.7700,8.8900,8.8000,3907671,34701254.0000,0.650434,1,1.022729,170.975516,1.786551,1.562422,-22.468089
2018-08-29,sh.600072,8.9000,9.1500,8.9000,9.0000,8.8900,6136471,55478244.0000,1.021419,1,1.237341,173.091074,1.808657,1.581755,-22.746097
2018-08-30,sh.600072,8.9200,9.0000,8.7000,8.7200,9.0000,5130347,45196051.0000,0.853949,1,-3.111108,167.706018,1.752388,1.532545,-22.038440
2018-08-31,sh.600072,8.6600,8.7100,8.5400,8.5900,8.7200,4607428,39650482.0000,0.766909,1,-1.490827,251.062373,1.726216,1.644000,-67.826925
2018-09-03,sh.600072,8.5800,8.5800,8.1800,8.4100,8.5900,4998461,41630821.0000,0.831997,1,-2.095463,245.801462,1.690044,1.609550,-66.405639
2018-09-04,sh.600072,8.3800,8.6800,8.3500,8.5900,8.4100,5195094,44475656.0000,0.864727,1,2.140313,251.062373,1.726216,1.644000,-67.826925
2018-09-05,sh.600072,8.6000,8.7200,8.4500,8.4600,8.5900,4538437,39009338.0000,0.755426,1,-1.513389,247.262826,1.700092,1.619120,-66.800441
2018-09-06,sh.600072,8.4000,8.6300,8.3700,8.5200,8.4600,3077500,26194969.0000,0.512252,1,0.709225,249.016463,1.712149,1.630603,-67.274203
2018-09-07,sh.600072,8.5100,8.6100,8.3200,8.4400,8.5200,3915990,33139072.0000,0.651819,1,-0.938977,246.678280,1.696073,1.615292,-66.642520
2018-09-10,sh.600072,8.4400,8.4900,8.2400,8.2400,8.4400,2759590,23020139.0000,0.459335,1,-2.369666,240.832823,1.655882,1.577015,-65.063313
2018-09-11,sh.600072,8.2400,8.3500,8.1700,8.2600,8.2400,2440450,20140767.0000,0.406214,1,0.242724,241.417369,1.659901,1.580843,-65.221234
2018-09-12,sh.600072,8.2800,8.4800,8.2200,8.4000,8.2600,4071981,34172689.0000,0.677784,1,1.694908,245.509189,1.688035,1.607637,-66.326679
2018-09-13,sh.600072,8.4800,8.5900,8.3900,8.5500,8.4000,5075905,43080117.0000,0.844888,1,1.785721,249.893281,1.718178,1.636344,-67.511084
2018-09-14,sh.600072,8.5500,8.6300,8.3400,8.3700,8.5500,4960540,42080703.0000,0.825685,1,-2.105267,244.632370,1.682006,1.601895,-66.089798
2018-09-17,sh.600072,8.3200,8.3600,8.1600,8.1900,8.3700,3230437,26526004.0000,0.537708,1,-2.150541,239.371459,1.645834,1.567446,-64.668512
2018-09-18,sh.600072,8.2300,8.3700,8.1500,8.3500,8.1900,3276955,27042449.0000,0.545451,1,1.953612,244.047825,1.677987,1.598067,-65.931877
2018-09-19,sh.600072,8.3500,8.5400,8.2700,8.4100,8.3500,3581981,30203949.0000,0.596223,1,0.718557,245.801462,1.690044,1.609550,-66.405639
2018-09-20,sh.600072,8.4000,8.4500,8.3400,8.3500,8.4100,2530200,21226850.0000,0.421153,1,-0.713430,244.047825,1.677987,1.598067,-65.931877
2018-09-21,sh.600072,8.3500,8.4700,8.3300,8.4500,8.3500,3643842,30642160.0000,0.606520,1,1.197598,246.970553,1.698082,1.617206,-66.721480
2018-09-25,sh.600072,8.4400,8.4900,8.3900,8.4200,8.4500,2525360,21305614.0000,0.420348,1,-0.355026,246.093734,1.692054,1.611464,-66.484599
2018-09-26,sh.600072,8.4100,8.4800,8.3900,8.4400,8.4200,3088445,26058166.0000,0.514074,1,0.237524,246.678280,1.696073,1.615292,-66.642520
2018-09-27,sh.600072,8.4500,8.4700,8.2500,8.2500,8.4400,3075577,25659918.0000,0.511932,1,-2.251180,241.125096,1.657891,1.578929,-65.142274
2018-09-28,sh.600072,8.3000,8.3500,8.2500,8.3500,8.2500,1905378,15830933.0000,0.317151,1,1.212126,244.047825,1.677987,1.598067,-65.931877
2018-10-08,sh.600072,8.1000,8.2400,8.0800,8.0800,8.3500,3459996,28187310.0000,0.575918,1,-3.233538,236.156458,1.623729,1.546393,-63.799948
2018-10-09,sh.600072,8.0700,8.1500,8.0400,8.0900,8.0800,1852728,14997074.0000,0.308388,1,0.123765,236.448731,1.625738,1.548307,-63.878908
2018-10-10,sh.600072,8.1000,8.1700,7.9800,8.0400,8.0900,2019279,16283374.0000,0.336110,1,-0.618049,234.987366,1.615690,1.538738,-63.484107
2018-10-11,sh.600072,7.7600,7.7600,7.2400,7.2400,8.0400,6302630,46571639.0000,1.049077,1,-9.950252,211.605539,1.454925,1.385630,-57.167280
2018-10-12,sh.600072,7.0500,7.2200,6.6500,7.0400,7.2400,4653870,32332744.0000,0.774640,1,-2.762429,205.760082,1.414734,1.347353,-55.588073
2018-10-15,sh.600072,7.0400,7.1600,6.8900,6.9100,7.0400,2256155,15877122.0000,0.375538,1,-1.846593,201.960535,1.388609,1.322472,-54.561589
2018-10-16,sh.600072,6.9700,7.1600,6.9000,6.9600,6.9100,3387107,23837324.0000,0.563786,1,0.723592,203.421899,1.398657,1.332042,-54.956391
2018-10-17,sh.600072,6.9800,7.1400,6.8900,7.0100,6.9600,2005498,14058620.0000,0.333816,1,0.718394,204.883263,1.408705,1.341611,-55.351192
2018-10-18,sh.600072,6.9800,7.0000,6.6700,6.6800,7.0100,2970109,20127271.0000,0.494376,1,-4.707566,195.238260,1.342389,1.278454,-52.745502
2018-10-19,sh.600072,6.6000,6.8400,6.5000,6.8000,6.6800,3243107,21722538.0000,0.539817,1,1.796413,198.745534,1.366504,1.301420,-53.693026
2018-10-22,sh.600072,6.9000,7.2200,6.8900,7.1200,6.8000,4824472,34065015.0000,0.803036,1,4.705878,208.098265,1.430810,1.362663,-56.219756
2018-10-23,sh.600072,7.1300,7.2100,6.8800,7.0200,7.1200,4042887,28582498.0000,0.672941,1,-1.404493,205.175536,1.410715,1.343525,-55.430153
2018-10-24,sh.600072,7.0100,7.1200,6.9300,7.0100,7.0200,2659794,18678830.0000,0.442724,1,-0.142447,204.883263,1.408705,1.341611,-55.351192
2018-10-25,sh.600072,6.6500,6.9500,6.6400,6.9300,7.0100,2862400,19536630.0000,0.476448,1,-1.141232,202.545081,1.392629,1.326300,-54.719510
2018-10-26,sh.600072,6.9700,7.1000,6.9700,7.0200,6.9300,2528685,17797311.0000,0.420901,1,1.298704,205.175536,1.410715,1.343525,-55.430153
2018-10-29,sh.600072,7.0300,7.0500,6.8300,6.8500,7.0200,2084210,14455137.0000,0.346918,1,-2.421654,200.206898,1.376552,1.310989,-54.087827
2018-10-30,sh.600072,6.8600,6.9600,6.7600,6.9400,6.8500,2319903,15949711.0000,0.386149,1,1.313871,202.837354,1.394638,1.328214,-54.798470
2018-10-31,sh.600072,6.9100,7.0900,6.8500,7.0400,6.9400,3752679,26213745.0000,0.624636,1,1.440921,316.266472,1.416876,1.367561,37.239351
2018-11-01,sh.600072,7.0200,7.6800,7.0000,7.2500,7.0400,8505515,62044040.0000,1.415748,1,2.982955,325.700558,1.459141,1.408355,38.350184
2018-11-02,sh.600072,7.3500,7.4500,7.2500,7.4400,7.2500,7778632,57260843.0000,1.294758,1,2.620691,334.236158,1.497381,1.445263,39.355223
2018-11-05,sh.600072,7.3700,7.4900,7.3000,7.4000,7.4400,5368701,39670139.0000,0.893624,1,-0.537634,332.439190,1.489330,1.437493,39.143636
2018-11-06,sh.600072,7.3600,7.4300,7.2500,7.4300,7.4000,3780797,27728453.0000,0.629316,1,0.405402,333.786916,1.495368,1.443321,39.302327
