date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-16,sh.600416,9.7300,10.0400,9.6000,9.6800,9.7000,11724413,115267840.0000,1.330141,1,-0.206180,92.054947,1.420331,0.974065,-6.672946
2018-03-19,sh.600416,9.7900,10.2200,9.7300,9.9000,9.6800,15506026,155643505.0000,1.759167,1,2.272720,94.147105,1.452611,0.996203,-6.824604
2018-03-20,sh.600416,9.9200,10.0500,9.5400,9.8000,9.9000,11674652,113828228.0000,1.324495,1,-1.010095,93.196124,1.437938,0.986141,-6.755668
2018-03-21,sh.600416,9.9500,10.4800,9.8200,10.1800,9.8000,20228543,206081752.0000,2.294939,1,3.877552,96.809851,1.493695,1.024379,-7.017623
2018-03-22,sh.600416,10.3000,10.3100,9.8500,9.9200,10.1800,16714259,167739889.0000,1.896241,1,-2.554030,94.337301,1.455546,0.998216,-6.838391
2018-03-23,sh.600416,9.6300,9.7800,9.1300,9.6300,9.9200,15439618,147126808.0000,1.751633,1,-2.923387,91.579457,1.412994,0.969034,-6.638478
2018-03-26,sh.600416,9.5800,10.0000,9.0700,9.9000,9.6300,11332563,108420300.0000,1.285685,1,2.803733,94.147105,1.452611,0.996203,-6.824604
2018-03-27,sh.600416,10.0000,10.6600,9.8300,10.6500,9.9000,22681935,234020606.0000,2.573277,1,7.575758,101.279461,1.562657,1.071673,-7.341619
2018-03-28,sh.600416,10.4400,10.7400,10.4200,10.4200,10.6500,13951667,147039022.0000,1.582824,1,-2.159620,99.092205,1.528910,1.048529,-7.183068
2018-03-29,sh.600416,10.4800,10.5900,10.3200,10.5700,10.4200,9704733,101346523.0000,1.101007,1,1.439536,100.518677,1.550919,1.063623,-7.286471
2018-03-30,sh.600416,10.6000,11.3900,10.5000,11.1300,10.5700,21473707,237240110.0000,2.436203,1,5.298018,115.432542,1.624090,1.084604,29.396955
2018-04-02,sh.600416,11.2000,11.8200,11.1400,11.3900,11.1300,18943102,219563398.0000,2.149105,1,2.336031,118.129079,1.662029,1.109941,30.083676
2018-04-03,sh.600416,11.4300,11.7300,11.1600,11.7100,11.3900,14682079,168274893.0000,1.665689,1,2.809479,121.447895,1.708723,1.141124,30.928872
2018-04-04,sh.600416,11.9000,11.9800,11.3700,11.3800,11.7100,12046361,140438454.0000,1.366666,1,-2.818104,118.025367,1.660570,1.108966,30.057264
2018-04-09,sh.600416,11.3800,11.9200,11.0300,11.8600,11.3800,13561227,158472475.0000,1.538528,1,4.217922,123.003589,1.730611,1.155742,31.325057
2018-04-10,sh.600416,11.8800,11.9200,11.3900,11.6200,11.8600,9448990,109766988.0000,1.071993,1,-2.023607,120.514478,1.695591,1.132354,30.691161
2018-04-11,sh.600416,11.5000,11.8400,11.4900,11.6800,11.6200,5444943,63495861.0000,0.617732,1,0.516355,121.136756,1.704346,1.138201,30.849635
2018-04-12,sh.600416,11.7400,11.9000,11.3900,11.4600,11.6800,6462367,74560270.0000,0.733159,1,-1.883564,118.855070,1.672243,1.116762,30.268563
2018-04-13,sh.600416,11.6200,11.8800,11.4800,11.5800,11.4600,9841383,114824242.0000,1.116510,1,1.047119,120.099626,1.689754,1.128456,30.585511
2018-04-16,sh.600416,11.5000,11.7300,11.4200,11.5300,11.5800,6796321,78511826.0000,0.771046,1,-0.431781,119.581061,1.682458,1.123584,30.453449
2018-04-17,sh.600416,11.5300,11.7000,10.3800,10.3900,11.5300,20972496,232006709.0000,2.379340,1,-9.887245,107.757782,1.516109,1.012492,27.442441
2018-04-18,sh.600416,10.6000,11.4300,10.4000,11.4300,10.3900,20904229,231233944.0000,2.371595,1,10.009620,118.543931,1.667866,1.113839,30.189326
2018-04-19,sh.600416,11.5600,11.9500,11.4100,11.6000,11.4300,23390187,274342918.0000,2.653629,1,1.487315,120.307052,1.692672,1.130405,30.638336
2018-04-20,sh.600416,11.7800,11.8600,11.4100,11.4600,11.6000,13840365,161325291.0000,1.570196,1,-1.206899,118.855070,1.672243,1.116762,30.268563
2018-04-23,sh.600416,11.6700,11.7700,10.4400,11.0900,11.4600,20829593,229108425.0000,2.363128,1,-3.228621,115.017690,1.618253,1.080706,29.291306
2018-04-24,sh.600416,11.0300,11.3700,10.5000,11.1500,11.0900,18772280,204754945.0000,2.129725,1,0.541023,115.639968,1.627008,1.086553,29.449780
2018-04-25,sh.600416,10.9200,10.9900,10.5700,10.6600,11.1500,13702279,147322429.0000,1.554531,1,-4.394617,110.558032,1.555507,1.038803,28.155574
2018-04-26,sh.600416,10.6000,10.7800,10.4800,10.4800,10.6600,10056011,106492536.0000,1.140860,1,-1.688558,108.691199,1.529242,1.021263,27.680152
2018-04-27,sh.600416,10.6400,10.6900,10.1300,10.2500,10.4800,10802340,110851523.0000,1.225531,1,-2.194652,106.305800,1.495680,0.998849,27.072668
2018-05-02,sh.600416,9.9000,9.9100,9.2300,9.2300,10.2500,23038930,215748546.0000,2.613778,1,-9.951224,-166.123037,1.385795,0.966788,19.189121
2018-05-03,sh.600416,9.1600,9.3400,8.9900,9.3000,9.2300,10455379,96119563.0000,1.186168,1,0.758404,-167.382908,1.396305,0.974120,19.334651
2018-05-04,sh.600416,9.2900,9.5600,9.1500,9.2600,9.3000,8737007,81468474.0000,0.991218,1,-0.430107,-166.662982,1.390299,0.969930,19.251491
2018-05-07,sh.600416,9.3600,9.3600,9.1500,9.2700,9.2600,6805562,63138692.0000,0.772094,1,0.107994,-166.842963,1.391801,0.970978,19.272281
2018-05-08,sh.600416,9.2800,9.6000,9.2800,9.3700,9.2700,7806197,73418121.0000,0.885617,1,1.078743,-168.642779,1.406815,0.981452,19.480181
2018-05-09,sh.600416,9.3700,9.4700,9.1600,9.2900,9.3700,6998693,65082540.0000,0.794005,1,-0.853788,-167.202927,1.394804,0.973072,19.313861
2018-05-10,sh.600416,9.2600,9.2800,8.9300,9.1300,9.2900,11326319,102808452.0000,1.284977,1,-1.722280,-164.323221,1.370781,0.956313,18.981222
2018-05-11,sh.600416,9.2500,9.9000,9.2300,9.6500,9.1300,21075728,201243313.0000,2.391052,1,5.695504,-173.682265,1.448854,1.010780,20.062299
2018-05-14,sh.600416,9.6800,9.7800,9.3100,9.3700,9.6500,11510646,109359132.0000,1.305889,1,-2.901552,-168.642779,1.406815,0.981452,19.480181
2018-05-15,sh.600416,9.2200,9.4900,9.2200,9.4000,9.3700,5483327,51315803.0000,0.622086,1,0.320168,-169.182724,1.411319,0.984594,19.542551
2018-05-16,sh.600416,9.4400,9.4500,9.2100,9.2700,9.4000,5247663,48997897.0000,0.595350,1,-1.382970,-166.842963,1.391801,0.970978,19.272281
2018-05-17,sh.600416,9.3200,9.4000,9.1900,9.2500,9.2700,4115320,38079400.0000,0.466885,1,-0.215755,-166.483000,1.388798,0.968883,19.230701
2018-05-18,sh.600416,9.3000,9.3200,9.1800,9.2400,9.2500,4693308,43341333.0000,0.532458,1,-0.108111,-166.303018,1.387297,0.967835,19.209911
2018-05-21,sh.600416,9.3000,9.4200,9.2300,9.4200,9.2400,6561284,61116421.0000,0.744381,1,1.948055,-169.542688,1.414322,0.986689,19.584130
2018-05-22,sh.600416,9.3700,9.4300,9.2900,9.3200,9.4200,5145022,48042645.0000,0.583705,1,-1.061575,-167.742871,1.399308,0.976215,19.376231
2018-05-23,sh.600416,9.3300,9.3300,9.1000,9.1600,9.3200,4159107,38279046.0000,0.471853,1,-1.716737,-164.863165,1.375285,0.959456,19.043592
2018-05-24,sh.600416,9.1600,9.2800,9.1400,9.1800,9.1600,4606817,42469659.0000,0.522646,1,0.218346,-165.223129,1.378288,0.961551,19.085172
2018-05-25,sh.600416,9.1800,9.2700,9.0300,9.1000,9.1800,5675598,52031647.0000,0.643899,1,-0.871459,-163.783276,1.366277,0.953171,18.918852
2018-05-28,sh.600416,9.1000,9.2000,8.9700,9.0400,9.1000,5146229,46625861.0000,0.583842,1,-0.659345,-162.703386,1.357269,0.946886,18.794112
2018-05-29,sh.600416,9.0700,9.0800,8.2900,8.5900,9.0400,13620103,118139976.0000,1.545208,1,-4.977874,-154.604213,1.289705,0.899752,17.858565
2018-05-30,sh.600416,8.5000,8.5000,8.2000,8.2100,8.5900,6781905,56777400.0000,0.769411,1,-4.423750,-147.764911,1.232652,0.859949,17.068547
2018-05-31,sh.600416,8.3000,8.4900,8.2000,8.3700,8.2100,4865715,40805976.0000,0.552018,1,1.948841,-150.644617,1.256675,0.876708,17.401186
2018-06-01,sh.600416,8.5400,8.5400,8.2800,8.3900,8.3700,4194868,35125261.0000,0.475910,1,0.238954,-151.004581,1.259677,0.878803,17.442766
2018-06-04,sh.600416,8.4400,8.4400,8.1400,8.2300,8.3900,4479200,37097069.0000,0.508168,1,-1.907042,-148.124875,1.235655,0.862044,17.110127
2018-06-05,sh.600416,8.2700,8.5900,8.1600,8.5500,8.2300,5007670,42156139.0000,0.568123,1,3.888222,-153.884287,1.283700,0.895562,17.775405
2018-06-06,sh.600416,8.5500,8.6000,8.3000,8.3500,8.5500,5001702,42166256.0000,0.567446,1,-2.339179,-150.284654,1.253672,0.874613,17.359606
2018-06-07,sh.600416,8.3500,8.4500,8.3100,8.3600,8.3500,2578892,21585608.0000,0.292577,1,0.119752,-150.464636,1.255173,0.875660,17.380396
2018-06-08,sh.600416,8.3800,8.3900,8.0200,8.1300,8.3600,5016204,41142309.0000,0.569091,1,-2.751191,-146.325058,1.220641,0.851569,16.902227
2018-06-11,sh.600416,8.1300,8.2100,8.0600,8.1600,8.1000,2534460,20658628.0000,0.287536,1,0.740734,-146.865003,1.225145,0.854712,16.964597
2018-06-12,sh.600416,8.1600,8.2900,8.0500,8.1400,8.1600,5087200,41383925.0000,0.577145,1,-0.245092,-146.505040,1.222142,0.852617,16.923017
2018-06-13,sh.600416,8.1300,8.1500,7.7900,7.8500,8.1400,4941198,39268500.0000,0.560581,1,-3.562659,-141.285573,1.178602,0.822241,16.320109
2018-06-14,sh.600416,7.8600,8.5800,7.8600,8.3900,7.8500,9497022,78573044.0000,1.077442,1,6.878986,-151.004581,1.259677,0.878803,17.442766
2018-06-15,sh.600416,8.3400,8.3800,7.9400,8.0500,8.3900,8396172,67716509.0000,0.952550,1,-4.052445,-144.885205,1.208630,0.843190,16.735908
2018-06-19,sh.600416,8.0300,8.0300,7.2500,7.2500,8.0500,9833676,73235380.0000,1.115636,1,-9.937891,-130.486676,1.088517,0.759395,15.072712
2018-06-20,sh.600416,7.2400,7.3700,6.9500,7.2400,7.2500,5525400,39695474.0000,0.626859,1,-0.137934,-130.306694,1.087016,0.758347,15.051922
2018-06-21,sh.600416,7.2700,7.3000,6.7700,7.0200,7.2400,5792717,40813009.0000,0.657187,1,-3.038671,-126.347098,1.053985,0.735303,14.594543
2018-06-22,sh.600416,6.9900,7.1000,6.8100,7.1000,7.0200,3403840,23829510.0000,0.386167,1,1.139600,-127.786951,1.065996,0.743683,14.760863
2018-06-25,sh.600416,7.1600,7.1900,6.8900,6.9100,7.1000,3639677,25624393.0000,0.412923,1,-2.676057,-124.367301,1.037470,0.723782,14.365854
2018-06-26,sh.600416,6.8100,7.1700,6.8100,7.1500,6.9100,5229293,37043919.0000,0.593266,1,3.473231,-128.686859,1.073503,0.748920,14.864812
2018-06-27,sh.600416,7.1000,7.2700,7.0800,7.1200,7.1500,2617377,18748720.0000,0.296943,1,-0.419583,-128.146915,1.068999,0.745778,14.802443
2018-06-28,sh.600416,7.1500,7.2300,6.9700,7.0100,7.1200,3655701,25919266.0000,0.414741,1,-1.544939,-126.167117,1.052484,0.734256,14.573753
2018-06-29,sh.600416,7.0300,7.2400,6.9800,7.1900,7.0100,3403101,24301506.0000,0.386084,1,2.567758,-129.406786,1.079509,0.753110,14.947972
2018-07-02,sh.600416,7.2100,7.3400,6.9800,7.0400,7.1900,5554831,39981316.0000,0.630198,1,-2.086232,-126.707062,1.056988,0.737398,14.636123
2018-07-03,sh.600416,7.0300,7.3500,7.0300,7.2700,7.0400,8460410,61036516.0000,0.959838,1,3.267046,-130.846639,1.091520,0.761489,15.114292
2018-07-04,sh.600416,7.2000,7.5000,7.2000,7.2600,7.2700,6695122,49177385.0000,0.759565,1,-0.137548,-130.666657,1.090019,0.760442,15.093502
2018-07-05,sh.600416,7.3900,7.3900,6.9700,7.1700,7.2600,6576334,46535945.0000,0.746088,1,-1.239671,-129.046823,1.076506,0.751015,14.906392
2018-07-06,sh.600416,7.0200,7.3000,6.9000,7.1000,7.1700,6022620,42644314.0000,0.683269,1,-0.976293,-127.786951,1.065996,0.743683,14.760863
2018-07-09,sh.600416,7.2000,7.2600,7.1300,7.2100,7.1000,4307512,30997159.0000,0.488689,1,1.549298,-129.766749,1.082512,0.755205,14.989552
2018-07-10,sh.600416,7.2800,7.2900,7.1200,7.1800,7.2100,3029113,21764902.0000,0.343654,1,-0.416092,-129.226804,1.078008,0.752062,14.927182
2018-07-11,sh.600416,7.1500,7.1500,6.8000,6.9300,7.1800,4567346,31709934.0000,0.518168,1,-3.481894,-124.727264,1.040472,0.725876,14.407434
2018-07-12,sh.600416,6.9200,7.1400,6.8400,7.1000,6.9300,4971826,35097882.0000,0.564056,1,2.453104,-127.786951,1.065996,0.743683,14.760863
2018-07-13,sh.600416,7.0700,7.2800,7.0700,7.1800,7.1000,3715710,26684507.0000,0.421549,1,1.126760,-129.226804,1.078008,0.752062,14.927182
2018-07-16,sh.600416,7.1800,7.4000,7.1500,7.2700,7.1800,5716722,41655887.0000,0.648565,1,1.253484,-130.846639,1.091520,0.761489,15.114292
2018-07-17,sh.600416,7.3200,7.3200,7.0700,7.2500,7.2700,5203776,37334142.0000,0.590371,1,-0.275103,-130.486676,1.088517,0.759395,15.072712
2018-07-18,sh.600416,7.2000,7.3000,7.0000,7.0800,7.2500,4986680,35588677.0000,0.565741,1,-2.344829,-127.426988,1.062994,0.741588,14.719283
2018-07-19,sh.600416,7.0800,7.0900,6.7700,6.8200,7.0800,7812669,53716778.0000,0.886351,1,-3.672313,-122.747466,1.023957,0.714355,14.178744
2018-07-20,sh.600416,6.8100,6.8300,6.6700,6.7900,6.8200,6839510,46171165.0000,0.775946,1,-0.439886,-122.207521,1.019453,0.711212,14.116374
2018-07-23,sh.600416,6.7600,7.3600,6.7300,7.3200,6.7900,14505084,103340167.0000,1.645609,1,7.805599,-131.746547,1.099027,0.766727,15.218241
2018-07-24,sh.600416,7.3200,7.4400,7.1600,7.3300,7.3200,10213848,74591575.0000,1.158766,1,0.136609,-131.926529,1.100529,0.767774,15.239031
2018-07-25,sh.600416,7.3900,7.3900,7.2800,7.3400,7.3300,4885337,35800204.0000,0.554244,1,0.136429,-132.106510,1.102030,0.768822,15.259821
2018-07-26,sh.600416,7.3100,7.5000,7.2400,7.2600,7.3400,5696601,41797322.0000,0.646282,1,-1.089917,-130.666657,1.090019,0.760442,15.093502
2018-07-27,sh.600416,7.2500,7.5200,7.1700,7.4300,7.2600,9321366,68730870.0000,1.057514,1,2.341592,-133.726345,1.115543,0.778248,15.446931
2018-07-30,sh.600416,7.3900,7.4200,7.2300,7.3500,7.4300,5877480,43090975.0000,0.666803,1,-1.076715,-132.286492,1.103531,0.769869,15.280611
2018-07-31,sh.600416,7.3200,7.4400,7.3100,7.4000,7.3500,4974468,36663085.0000,0.564356,1,0.680275,-133.186400,1.111038,0.775106,15.384561
2018-08-01,sh.600416,7.3900,7.4500,7.2700,7.2800,7.4000,5480455,40491304.0000,0.621760,1,-1.621620,-131.026621,1.093022,0.762537,15.135082
2018-08-02,sh.600416,7.2800,7.3400,6.9300,7.0900,7.2800,4857729,34425925.0000,0.551112,1,-2.609891,-127.606970,1.064495,0.742635,14.740073
2018-08-03,sh.600416,7.0800,7.2900,7.0400,7.1600,7.0900,4019221,28912987.0000,0.455983,1,0.987302,-128.866841,1.075005,0.749968,14.885602
2018-08-06,sh.600416,7.1900,7.4300,7.0400,7.1500,7.1600,5417720,39308134.0000,0.614643,1,-0.139661,-128.686859,1.073503,0.748920,14.864812
2018-08-07,sh.600416,7.2300,7.3300,7.0600,7.3200,7.1500,5679250,40920684.0000,0.644314,1,2.377624,-131.746547,1.099027,0.766727,15.218241
2018-08-08,sh.600416,7.3200,7.4300,7.2100,7.2800,7.3200,5235555,38377561.0000,0.593976,1,-0.546448,-131.026621,1.093022,0.762537,15.135082
2018-08-09,sh.600416,7.2300,7.4500,7.2100,7.3900,7.2800,4924889,36359114.0000,0.558731,1,1.510984,-133.006418,1.109537,0.774059,15.363771
2018-08-10,sh.600416,7.3300,7.4500,7.3100,7.4300,7.3900,4265837,31464615.0000,0.483961,1,0.541272,-133.726345,1.115543,0.778248,15.446931
2018-08-13,sh.600416,7.3700,7.4400,7.2200,7.3700,7.4300,3788948,27771570.0000,0.429858,1,-0.807536,-132.646455,1.106534,0.771964,15.322191
2018-08-14,sh.600416,7.3700,7.4600,7.3400,7.3900,7.3700,3002900,22233961.0000,0.340681,1,0.271370,-133.006418,1.109537,0.774059,15.363771
2018-08-15,sh.600416,7.3500,7.4100,7.1600,7.2200,7.3900,2756962,19994748.0000,0.312779,1,-2.300407,-129.946731,1.084013,0.756252,15.010342
2018-08-16,sh.600416,7.0100,7.2300,7.0100,7.2200,7.2200,3330602,23746426.0000,0.377858,1,0.000000,-129.946731,1.084013,0.756252,15.010342
2018-08-17,sh.600416,7.2500,7.3000,6.9500,6.9600,7.2200,3707100,26213227.0000,0.420572,1,-3.601105,-125.267209,1.044977,0.729019,14.469803
2018-08-20,sh.600416,7.0000,7.0600,6.6800,6.9700,6.9600,4681200,32087877.0000,0.531085,1,0.143675,-125.447190,1.046478,0.730066,14.490593
2018-08-21,sh.600416,6.9700,7.0400,6.8300,6.9800,6.9700,1832126,12796475.0000,0.207856,1,0.143475,-125.627172,1.047979,0.731114,14.511383
2018-08-22,sh.600416,6.9500,6.9700,6.8500,6.8900,6.9800,1325400,9135785.0000,0.150367,1,-1.289400,-124.007337,1.034467,0.721687,14.324274
2018-08-23,sh.600416,6.8800,7.0000,6.8300,6.8600,6.8900,2059326,14200894.0000,0.233632,1,-0.435410,-123.467392,1.029963,0.718544,14.261904
2018-08-24,sh.600416,6.8800,6.9000,6.7700,6.7900,6.8600,1449100,9866409.0000,0.164401,1,-1.020411,-122.207521,1.019453,0.711212,14.116374
2018-08-27,sh.600416,6.7900,6.9500,6.7900,6.9300,6.7900,2409653,16647550.0000,0.273376,1,2.061854,-124.727264,1.040472,0.725876,14.407434
2018-08-28,sh.600416,6.9200,7.0200,6.8900,6.9200,6.9300,2305000,16034032.0000,0.261503,1,-0.144297,-43.815581,1.049568,0.842719,59.396778
2018-08-29,sh.600416,6.9200,6.9300,6.7500,6.7600,6.9200,2950130,20039969.0000,0.334694,1,-2.312136,-42.802504,1.025301,0.823234,58.023442
2018-08-30,sh.600416,6.8000,6.8300,6.5100,6.6500,6.7600,4774239,31659070.0000,0.541640,1,-1.627221,-42.106014,1.008617,0.809839,57.079274
2018-08-31,sh.600416,6.6400,6.6500,6.4800,6.6000,6.6500,2296796,15062636.0000,0.260573,1,-0.751883,-41.789427,1.001034,0.803750,56.650106
2018-09-03,sh.600416,6.6200,6.6200,6.4100,6.5000,6.6000,1639701,10657265.0000,0.186025,1,-1.515150,-41.156254,0.985866,0.791572,55.791771
2018-09-04,sh.600416,6.5200,6.8500,6.5200,6.7900,6.5000,4452818,29956471.0000,0.505174,1,4.461538,-42.992456,1.029851,0.826888,58.280943
2018-09-05,sh.600416,6.7600,6.9500,6.7200,6.7600,6.7900,2826928,19338961.0000,0.320716,1,-0.441822,-42.802504,1.025301,0.823234,58.023442
2018-09-06,sh.600416,6.6800,6.8400,6.6800,6.7300,6.7600,2160000,14630209.0000,0.245053,1,-0.443790,-42.612552,1.020751,0.819581,57.765942
2018-09-07,sh.600416,6.7300,6.9900,6.7300,6.8100,6.7300,4048551,27901785.0000,0.459310,1,1.188706,-43.119091,1.032885,0.829323,58.452610
2018-09-10,sh.600416,6.8200,6.9200,6.6600,6.7400,6.8100,2675828,18048857.0000,0.303574,1,-1.027903,-42.675870,1.022268,0.820799,57.851775
2018-09-11,sh.600416,6.7000,6.9000,6.6600,6.8300,6.7400,1801821,12233350.0000,0.204418,1,1.335314,-43.245725,1.035918,0.831759,58.624277
2018-09-12,sh.600416,6.8500,7.0500,6.8200,6.9900,6.8300,3949501,27577272.0000,0.448073,1,2.342604,-44.258802,1.060185,0.851244,59.997613
2018-09-13,sh.600416,6.9900,7.1300,6.9900,7.0600,6.9900,3876300,27403578.0000,0.439768,1,1.001433,-44.702024,1.070803,0.859769,60.598447
2018-09-14,sh.600416,7.1300,7.2700,7.0600,7.0800,7.0600,5051160,36237705.0000,0.573057,1,0.283286,-44.828658,1.073836,0.862204,60.770114
2018-09-17,sh.600416,7.0800,7.1700,6.9700,7.1000,7.0800,3760615,26575388.0000,0.426644,1,0.282486,-44.955293,1.076869,0.864640,60.941781
2018-09-18,sh.600416,7.1000,7.1700,7.0100,7.1000,7.1000,2383962,16912772.0000,0.270462,1,0.000000,-44.955293,1.076869,0.864640,60.941781
2018-09-19,sh.600416,7.0500,7.3400,7.0000,7.2500,7.1000,4759619,34347519.0000,0.539981,1,2.112678,-45.905053,1.099620,0.882907,62.229284
2018-09-20,sh.600416,7.2100,7.2600,6.9400,6.9900,7.2500,6618975,46690504.0000,0.750926,1,-3.586210,-44.258802,1.060185,0.851244,59.997613
2018-09-21,sh.600416,7.0300,7.0600,6.9000,6.9000,6.9900,7568778,52627037.0000,0.858682,1,-1.287549,-43.688947,1.046535,0.840284,59.225111
2018-09-25,sh.600416,6.9500,7.0700,6.8700,6.9100,6.9000,6606831,45877092.0000,0.749548,1,0.144924,-43.752264,1.048052,0.841501,59.310945
2018-09-26,sh.600416,6.9400,6.9600,6.8300,6.8900,6.9100,5897598,40626293.0000,0.669085,1,-0.289435,-43.625629,1.045018,0.839066,59.139278
2018-09-27,sh.600416,6.8900,6.8900,6.7700,6.8500,6.8900,4221213,28848906.0000,0.478899,1,-0.580551,-43.372360,1.038951,0.834195,58.795944
2018-09-28,sh.600416,6.8500,6.8900,6.6500,6.8100,6.8500,6417290,43176852.0000,0.728045,1,-0.583941,-43.119091,1.032885,0.829323,58.452610
2018-10-08,sh.600416,6.7300,6.8000,6.6900,6.7300,6.8100,3153440,21277361.0000,0.357759,1,-1.174742,-42.612552,1.020751,0.819581,57.765942
2018-10-09,sh.600416,6.7700,6.8700,6.6700,6.7100,6.7300,2297030,15531660.0000,0.260599,1,-0.297177,-42.485918,1.017717,0.817145,57.594275
2018-10-10,sh.600416,6.7100,6.7500,6.6000,6.6600,6.7100,3116830,20767593.0000,0.353606,1,-0.745159,-42.169331,1.010134,0.811056,57.165107
2018-10-11,sh.600416,6.5400,6.5900,5.9900,6.0100,6.6600,9011048,55102306.0000,1.022308,1,-9.759754,-38.053706,0.911547,0.731899,51.585930
2018-10-12,sh.600416,5.9800,6.0700,5.6500,5.8500,6.0100,7080740,41869856.0000,0.803314,1,-2.662235,-37.040629,0.887280,0.712414,50.212594
2018-10-15,sh.600416,5.7200,6.0400,5.7200,5.8600,5.8500,5062300,30048479.0000,0.574321,1,0.170944,-37.103946,0.888796,0.713632,50.298428
2018-10-16,sh.600416,5.9500,5.9700,5.4500,5.4700,5.8600,5454840,30914848.0000,0.618854,1,-6.655296,-34.634571,0.829644,0.666138,46.950922
2018-10-17,sh.600416,5.5100,5.6600,5.3900,5.4800,5.4700,6151337,33885674.0000,0.697872,1,0.182819,-34.697888,0.831161,0.667356,47.036755
2018-10-18,sh.600416,5.4700,5.5000,4.9300,4.9300,5.4800,11262371,57736725.0000,1.277722,1,-10.036500,-31.215436,0.747742,0.600377,42.315913
2018-10-19,sh.600416,4.7200,5.0600,4.7200,4.9900,4.9300,9482053,46820129.0000,1.075744,1,1.217037,-31.595340,0.756842,0.607683,42.830914
2018-10-22,sh.600416,5.1300,5.4800,5.1300,5.3500,4.9900,10105877,53813582.0000,1.146517,1,7.214432,-33.874763,0.811444,0.651524,45.920920
2018-10-23,sh.600416,5.3500,5.7100,5.3500,5.4100,5.3500,11823471,65472587.0000,1.341379,1,1.121494,-34.254667,0.820544,0.658831,46.435921
2018-10-24,sh.600416,5.3700,5.6100,5.3600,5.4400,5.4100,6635036,36325042.0000,0.752748,1,0.554532,-34.444619,0.825094,0.662485,46.693421
2018-10-25,sh.600416,5.3500,5.4500,5.1800,5.3000,5.4400,6703838,35434202.0000,0.760554,1,-2.573527,-33.558176,0.803860,0.645435,45.491752
2018-10-26,sh.600416,5.4000,5.4800,5.3000,5.3300,5.3000,4604345,24807195.0000,0.522365,1,0.566033,-33.748128,0.808410,0.649089,45.749253
