date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-04,sz.000899,11.5300,11.7000,10.4000,10.4000,11.5600,7910740,86692956.0000,1.424898,1,-10.034600,12.423668,2.711512,2.586552,-54.653409,0
2016-01-05,sz.000899,10.0000,11.2800,9.8100,11.1900,10.4000,19801980,212895438.0000,3.566771,1,7.596200,13.367389,2.917482,2.783030,-58.804967,0
2016-01-06,sz.000899,11.1100,12.3100,11.1000,12.3100,11.1900,39934908,480128512.0000,7.193154,1,10.008900,14.705323,3.209491,3.061582,-64.690718,0
2016-01-07,sz.000899,12.1500,12.2600,11.0900,11.2800,12.3100,7388346,86707490.0000,1.330803,1,-8.367200,13.474902,2.940947,2.805414,-59.277929,0
2016-01-08,sz.000899,11.8000,12.4100,11.5100,12.3800,11.2800,58920303,718948832.0000,10.612841,1,9.751800,14.788944,3.227742,3.078991,-65.058578,0
2016-01-11,sz.000899,11.9900,12.0000,11.1400,11.1400,12.3800,31132785,356154352.0000,5.607698,1,-10.016200,13.307660,2.904446,2.770595,-58.542210,0
2016-01-12,sz.000899,10.4400,10.6500,10.0300,10.0300,11.1400,24281389,245683403.0000,4.373611,1,-9.964100,11.981672,2.615044,2.494530,-52.709009,0
2016-01-13,sz.000899,9.9300,10.1200,9.0700,9.1200,10.0300,17843127,172307059.0000,3.213939,1,-9.072800,10.894601,2.377787,2.268207,-47.926836,0
2016-01-14,sz.000899,8.7800,9.7600,8.6500,9.6600,9.1200,12186087,112340997.0000,2.194982,1,5.921100,11.539676,2.518577,2.402509,-50.764609,0
2016-01-15,sz.000899,9.8000,9.8000,9.0500,9.1700,9.6600,10061177,94511340.0000,1.812239,1,-5.072500,10.954331,2.390823,2.280642,-48.189593,0
2016-01-18,sz.000899,9.0100,9.3600,8.9300,9.1600,9.1700,8339367,76766583.0000,1.502103,1,-0.109100,10.942385,2.388216,2.278155,-48.137041,0
2016-01-19,sz.000899,9.1600,9.5500,9.1000,9.4800,9.1600,7912584,73964914.0000,1.425230,1,3.493400,11.324651,2.471647,2.357741,-49.818685,0
2016-01-20,sz.000899,9.4200,9.7200,9.2500,9.5500,9.4800,10804431,102654351.0000,1.946115,1,0.738400,11.408272,2.489898,2.375151,-50.186544,0
2016-01-21,sz.000899,9.3000,9.5700,9.1500,9.1500,9.5500,6848345,63890867.0000,1.233537,1,-4.188500,10.930439,2.385609,2.275668,-48.084490,0
2016-01-22,sz.000899,9.2000,9.4800,9.0200,9.3000,9.1500,5487725,50555630.0000,0.988460,1,1.639400,11.109626,2.424717,2.312974,-48.872760,0
2016-01-25,sz.000899,9.4100,9.4800,9.1500,9.3000,9.3000,7038122,65769864.0000,1.267720,1,0.000000,11.109626,2.424717,2.312974,-48.872760,0
2016-01-26,sz.000899,9.2100,9.2200,8.5000,8.6000,9.3000,7584950,67484843.0000,1.366216,1,-7.526900,10.273418,2.242212,2.138879,-45.194166,0
2016-01-27,sz.000899,8.6000,8.8000,8.0800,8.5100,8.6000,6410704,53450759.0000,1.154709,1,-1.046500,10.165905,2.218747,2.116496,-44.721203,0
2016-01-28,sz.000899,8.4300,8.4500,8.0200,8.0400,8.5100,4199995,34684160.0000,0.756511,1,-5.522900,9.604451,2.096207,1.999603,-42.251290,0
2016-01-29,sz.000899,8.0400,8.4600,8.0400,8.3400,8.0400,4598970,38057075.0000,0.828376,1,3.731300,9.962826,2.174424,2.074215,-43.827830,0
2016-02-01,sz.000899,8.4200,8.4200,8.0600,8.1600,8.3400,3627865,29921923.0000,0.653458,1,-2.158300,9.747801,2.127494,2.029448,-42.881906,0
2016-02-02,sz.000899,8.1000,8.4800,8.1000,8.3800,8.1600,4562599,38146863.0000,0.821824,1,2.696100,15.103549,3.296406,3.144491,-66.442570,0
2016-02-03,sz.000899,8.3100,8.4200,8.2000,8.4000,8.3800,3030809,25120895.0000,0.545915,1,0.238700,15.139596,3.304273,3.151996,-66.601144,0
2016-02-04,sz.000899,8.4000,8.5500,8.2900,8.5100,8.4000,5291466,44862624.0000,0.953109,1,1.309500,15.337852,3.347543,3.193272,-67.473302,0
2016-02-05,sz.000899,8.5300,8.6000,8.3100,8.3200,8.5100,5503653,46382013.0000,0.991329,1,-2.232700,14.995409,3.272804,3.121977,-65.966847,0
2016-02-15,sz.000899,8.0100,8.2900,7.9800,8.1700,8.3200,3595807,29184227.0000,0.647684,1,-1.802900,14.725059,3.213799,3.065691,-64.777541,0
2016-02-16,sz.000899,8.2100,8.5400,8.2100,8.4900,8.1700,5519542,46488225.0000,0.994191,1,3.916800,15.301806,3.339676,3.185767,-67.314727,0
2016-02-17,sz.000899,8.4700,8.6900,8.4100,8.6200,8.4900,6502660,55730594.0000,1.171272,1,1.531200,15.536109,3.390813,3.234548,-68.345459,0
2016-02-18,sz.000899,8.6300,8.7100,8.5500,8.5600,8.6200,6021905,52052103.0000,1.084677,1,-0.696000,15.427969,3.367211,3.212034,-67.869737,0
2016-02-19,sz.000899,8.6200,8.6200,8.4700,8.5400,8.5600,4541650,38779388.0000,0.818051,1,-0.233700,15.391922,3.359344,3.204529,-67.711163,0
2016-02-22,sz.000899,8.6300,8.8400,8.5900,8.7900,8.5400,8408174,73327514.0000,1.514497,1,2.927400,15.842505,3.457686,3.298338,-69.693340,0
2016-02-23,sz.000899,8.7800,8.7900,8.5700,8.6700,8.7900,6149125,53335521.0000,1.107592,1,-1.365200,15.626225,3.410482,3.253310,-68.741895,0
2016-02-24,sz.000899,8.6500,9.0800,8.5100,9.0700,8.6700,12774336,113630448.0000,2.300938,1,4.613600,16.347159,3.567828,3.403405,-71.913378,0
2016-02-25,sz.000899,8.9900,8.9900,8.1600,8.1900,9.0700,12297601,105093401.0000,2.215068,1,-9.702300,14.761106,3.221666,3.073196,-64.936115,0
2016-02-26,sz.000899,8.3100,8.6700,8.2000,8.5900,8.1900,9428444,79773519.0000,1.698270,1,4.884000,15.482039,3.379012,3.223291,-68.107598,0
2016-02-29,sz.000899,8.5300,8.5300,8.0400,8.1300,8.5900,5244872,42793404.0000,0.944717,1,-5.355100,14.652966,3.198064,3.050681,-64.460393,0
2016-03-01,sz.000899,8.2300,8.3300,8.0600,8.2700,8.1300,5824614,47734792.0000,1.049141,1,1.722000,14.905292,3.253135,3.103215,-65.570412,0
2016-03-02,sz.000899,8.2400,8.6900,8.2000,8.5900,8.2700,10053873,85144427.0000,1.810923,1,3.869400,15.482039,3.379012,3.223291,-68.107598,0
2016-03-03,sz.000899,8.5400,8.7700,8.5400,8.6000,8.5900,9245501,79788578.0000,1.665318,1,0.116400,15.500062,3.382946,3.227043,-68.186885,0
2016-03-04,sz.000899,8.5600,8.6200,8.1800,8.4400,8.6000,7487960,63046273.0000,1.348746,1,-1.860500,15.211689,3.320007,3.167005,-66.918292,0
2016-03-07,sz.000899,8.4400,8.6200,8.4100,8.4800,8.4400,5703696,48517553.0000,1.027361,1,0.473900,15.283782,3.335742,3.182015,-67.235440,0
2016-03-08,sz.000899,8.4800,8.5100,8.1000,8.4000,8.4800,7621086,63134671.0000,1.372725,1,-0.943400,15.139596,3.304273,3.151996,-66.601144,0
2016-03-09,sz.000899,8.2000,8.2900,8.1500,8.2100,8.4000,4775573,39222408.0000,0.860186,1,-2.261900,14.797152,3.229533,3.080700,-65.094689,0
2016-03-10,sz.000899,8.2000,8.3300,8.1600,8.1600,8.2100,3068217,25244828.0000,0.552653,1,-0.609000,14.707036,3.209865,3.061938,-64.698254,0
2016-03-11,sz.000899,8.1600,8.2100,8.0900,8.1500,8.1600,2424739,19738550.0000,0.436749,1,-0.122600,14.689012,3.205931,3.058186,-64.618967,0
2016-03-14,sz.000899,8.2200,8.4200,8.2200,8.3300,8.1500,8128495,67927736.0000,1.464120,1,2.208600,15.013432,3.276737,3.125729,-66.046134,0
2016-03-15,sz.000899,8.3000,8.3900,8.2000,8.2500,8.3300,4179127,34607110.0000,0.752753,1,-0.960400,14.869246,3.245268,3.095710,-65.411838,0
2016-03-16,sz.000899,8.3000,8.3100,8.0800,8.1100,8.2500,6752278,55012478.0000,1.216234,1,-1.697000,14.616919,3.190197,3.043177,-64.301818,0
2016-03-17,sz.000899,8.1300,8.3000,8.1100,8.2600,8.1100,7557376,62130384.0000,1.361249,1,1.849600,14.887269,3.249202,3.099462,-65.491125,0
2016-03-18,sz.000899,8.2800,8.5400,8.2700,8.5000,8.2600,11964154,101016298.0000,2.155007,1,2.905600,15.319829,3.343609,3.189519,-67.394014,0
2016-03-21,sz.000899,8.6700,8.8100,8.6000,8.7500,8.5000,12367118,107816123.0000,2.227590,1,2.941200,15.770412,3.441951,3.283329,-69.376191,0
2016-03-22,sz.000899,8.7400,8.7400,8.5600,8.6500,8.7500,7691289,66607670.0000,1.385370,1,-1.142900,15.590179,3.402614,3.245805,-68.583321,0
2016-03-23,sz.000899,8.6300,8.7000,8.5900,8.7000,8.6500,5933101,51300613.0000,1.068682,1,0.578000,15.680295,3.422283,3.264567,-68.979756,0
2016-03-24,sz.000899,8.7000,8.9600,8.6000,8.6300,8.7000,10192854,89429408.0000,1.835957,1,-0.804600,15.554132,3.394747,3.238300,-68.424746,0
2016-03-25,sz.000899,8.5700,8.9100,8.5200,8.9000,8.6300,13017924,113610650.0000,2.344814,1,3.128600,16.040762,3.500956,3.339614,-70.565497,0
2016-03-28,sz.000899,8.9600,9.0400,8.7400,8.7700,8.9000,10052850,89149325.0000,1.810739,1,-1.460700,15.806459,3.449818,3.290833,-69.534766,0
2016-03-29,sz.000899,8.7200,8.9000,8.6100,8.6900,8.7700,7820745,68448602.0000,1.408688,1,-0.912200,15.662272,3.418349,3.260814,-68.900469,0
2016-03-30,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-03-31,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-01,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-05,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-06,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-07,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-08,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-11,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-12,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-13,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-14,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-15,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-18,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-19,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-20,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-21,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-22,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-25,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-26,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-27,sz.000899,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,15.662272,3.418349,3.260814,-68.900469,0
2016-04-28,sz.000899,8.8100,9.0000,8.4500,8.6100,8.6900,9268826,80143087.0000,1.669519,1,-0.920600,15.518085,3.386880,3.230795,-68.266172,0
2016-04-29,sz.000899,8.5300,8.6100,8.3200,8.4100,8.6100,8565888,72343424.0000,1.542905,1,-2.322900,14.511482,1.667917,3.401344,5.264147,0
2016-05-03,sz.000899,8.4300,8.6300,8.3200,8.6100,8.4100,7036246,60137322.0000,1.267382,1,2.378100,14.856582,1.707582,3.482232,5.389334,0
2016-05-04,sz.000899,8.6100,8.8500,8.5600,8.8500,8.6100,8067292,70194628.0000,1.453096,1,2.787500,15.270703,1.755180,3.579298,5.539560,0
2016-05-05,sz.000899,8.8000,8.8600,8.6900,8.7700,8.8500,5702609,50004134.0000,1.027165,1,-0.904000,15.132663,1.739314,3.546943,5.489485,0
2016-05-06,sz.000899,8.7800,8.9500,8.5500,8.5600,8.7700,8912340,78285996.0000,1.605308,1,-2.394500,14.770307,1.697665,3.462010,5.358037,0
2016-05-09,sz.000899,8.5000,8.5000,8.2100,8.2500,8.5600,6213385,51721217.0000,1.119167,1,-3.621500,14.235401,1.636185,3.336634,5.163996,0
2016-05-10,sz.000899,8.1800,8.4000,8.1800,8.2500,8.2500,2643736,21859336.0000,0.476195,1,0.000000,14.235401,1.636185,3.336634,5.163996,0
2016-05-11,sz.000899,8.3000,8.3600,8.1600,8.2300,8.2500,3175505,26172914.0000,0.571978,1,-0.242400,14.200891,1.632218,3.328545,5.151478,0
2016-05-12,sz.000899,8.1300,8.4300,8.0100,8.3700,8.2300,5576540,46181027.0000,1.004457,1,1.701100,14.442461,1.659984,3.385167,5.239109,0
2016-05-13,sz.000899,8.3000,8.4000,8.2300,8.2700,8.3700,3156605,26219468.0000,0.568574,1,-1.194700,14.269911,1.640151,3.344723,5.176515,0
2016-05-16,sz.000899,8.2700,8.5000,8.2100,8.4200,8.2700,3753713,31396624.0000,0.676126,1,1.813800,14.528737,1.669900,3.405389,5.270406,0
2016-05-17,sz.000899,8.4000,8.6300,8.3600,8.5700,8.4200,6406397,54837125.0000,1.153933,1,1.781500,14.787562,1.699649,3.466055,5.364297,0
2016-05-18,sz.000899,8.6000,8.6100,8.2800,8.3800,8.5700,4446312,37510345.0000,0.800878,1,-2.217000,14.459716,1.661967,3.389211,5.245368,0
2016-05-19,sz.000899,8.2600,8.4600,8.2600,8.3300,8.3800,2647697,22162910.0000,0.476908,1,-0.596700,14.373441,1.652051,3.368989,5.214071,0
2016-05-20,sz.000899,8.2900,8.4000,8.2600,8.3900,8.3300,1976259,16454517.0000,0.355968,1,0.720300,14.476972,1.663950,3.393255,5.251628,0
2016-05-23,sz.000899,8.3700,8.4600,8.3500,8.4400,8.3900,3682870,30931037.0000,0.663366,1,0.595900,14.563247,1.673866,3.413477,5.282925,0
2016-05-24,sz.000899,8.4400,8.4500,8.2700,8.3000,8.4400,2898800,24125356.0000,0.522138,1,-1.658800,14.321676,1.646101,3.356856,5.195293,0
2016-05-25,sz.000899,8.3400,8.3900,8.2400,8.2500,8.3000,2253289,18721243.0000,0.405867,1,-0.602400,14.235401,1.636185,3.336634,5.163996,0
2016-05-26,sz.000899,8.2400,8.3200,8.1100,8.3200,8.2500,3079157,25284550.0000,0.554624,1,0.848500,14.356186,1.650067,3.364945,5.207812,0
2016-05-27,sz.000899,8.2800,8.3300,8.2000,8.3000,8.3200,1994779,16526575.0000,0.359304,1,-0.240400,14.321676,1.646101,3.356856,5.195293,0
2016-05-30,sz.000899,8.2500,8.3100,8.1700,8.2500,8.3000,2302539,18939749.0000,0.414738,1,-0.602400,14.235401,1.636185,3.336634,5.163996,0
2016-05-31,sz.000899,8.2600,8.5400,8.1800,8.5000,8.2500,8702480,73119311.0000,1.567508,1,3.030300,14.666777,1.685766,3.437744,5.320481,0
2016-06-01,sz.000899,8.5600,8.6500,8.5100,8.5300,8.5000,7194472,61697788.0000,1.295882,1,0.352900,14.718542,1.691716,3.449877,5.339259,0
2016-06-02,sz.000899,8.5600,8.6900,8.5300,8.6700,8.5300,4821938,41432359.0000,0.868537,1,1.641300,14.960112,1.719481,3.506499,5.426891,0
2016-06-03,sz.000899,8.7200,8.8100,8.6300,8.7700,8.6700,6271296,54716245.0000,1.129598,1,1.153400,15.132663,1.739314,3.546943,5.489485,0
2016-06-06,sz.000899,8.7600,8.9700,8.7500,8.9200,8.7700,10889941,96460223.0000,1.961518,1,1.710400,15.391488,1.769063,3.607609,5.583375,0
2016-06-07,sz.000899,8.3800,8.4200,8.2400,8.2700,8.5200,7487242,62214135.0000,1.348617,1,-2.934300,14.269911,1.640151,3.344723,5.176515,0
2016-06-08,sz.000899,8.2500,8.3000,8.1700,8.2500,8.2700,3857947,31755391.0000,0.694901,1,-0.241800,14.235401,1.636185,3.336634,5.163996,0
2016-06-13,sz.000899,8.1900,8.2200,7.9300,7.9300,8.2500,5721077,46399678.0000,1.030492,1,-3.878800,13.683240,1.572720,3.207213,4.963696,0
2016-06-14,sz.000899,7.9300,7.9800,7.8900,7.9300,7.9300,3366469,26688278.0000,0.606375,1,0.000000,13.683240,1.572720,3.207213,4.963696,0
2016-06-15,sz.000899,7.8800,8.1800,7.8000,8.1100,7.9300,4379338,35293067.0000,0.788815,1,2.269900,13.993831,1.608419,3.280012,5.076365,0
2016-06-16,sz.000899,8.1000,8.2800,8.0200,8.1000,8.1100,5731378,46712124.0000,1.032347,1,-0.123300,13.976576,1.606436,3.275968,5.070106,0
2016-06-17,sz.000899,8.0700,8.2200,8.0700,8.1100,8.1000,3720075,30223591.0000,0.670067,1,0.123400,13.993831,1.608419,3.280012,5.076365,0
2016-06-20,sz.000899,8.1100,8.1300,7.9900,8.0800,8.1100,2557594,20582816.0000,0.460679,1,-0.369900,13.942066,1.602469,3.267879,5.057587,0
2016-06-21,sz.000899,8.1200,8.1700,8.0100,8.0300,8.0800,3191233,25856223.0000,0.574811,1,-0.618800,13.855790,1.592553,3.247657,5.026290,0
2016-06-22,sz.000899,8.0200,8.1100,7.9900,8.1000,8.0300,2664729,21456408.0000,0.479976,1,0.871700,13.976576,1.606436,3.275968,5.070106,0
2016-06-23,sz.000899,8.1000,8.1200,8.0200,8.0500,8.1000,2500746,20171730.0000,0.450439,1,-0.617300,13.890300,1.596519,3.255746,5.038809,0
2016-06-24,sz.000899,8.0800,8.1200,7.8600,7.9400,8.0500,4044415,32287550.0000,0.728488,1,-1.366500,13.700495,1.574704,3.211257,4.969955,0
2016-06-27,sz.000899,7.8600,8.0400,7.8600,8.0300,7.9400,2433225,19460562.0000,0.438277,1,1.133500,13.855790,1.592553,3.247657,5.026290,0
2016-06-28,sz.000899,8.0200,8.1700,7.9600,8.1600,8.0300,5298679,42926978.0000,0.954408,1,1.618900,14.080106,1.618335,3.300234,5.107662,0
2016-06-29,sz.000899,8.1700,8.2200,8.1500,8.1700,8.1600,4341286,35506954.0000,0.781961,1,0.122600,14.097361,1.620318,3.304279,5.113921,0
2016-06-30,sz.000899,8.1700,8.2000,8.1200,8.1300,8.1700,2894737,23584153.0000,0.521404,1,-0.489600,14.028341,1.612385,3.288101,5.088884,0
2016-07-01,sz.000899,8.1300,8.5500,8.1300,8.5000,8.1300,15972242,133860550.0000,2.876940,1,4.551000,14.666777,1.685766,3.437744,5.320481,0
2016-07-04,sz.000899,8.4300,8.6200,8.3800,8.5500,8.5000,10250152,87613872.0000,1.846270,1,0.588200,14.753052,1.695682,3.457966,5.351778,0
2016-07-05,sz.000899,8.5500,8.6200,8.4500,8.5900,8.5500,7861137,67182488.0000,1.415958,1,0.467800,14.822072,1.703615,3.474144,5.376816,0
2016-07-06,sz.000899,8.5600,8.5700,8.4700,8.5300,8.5900,5006080,42672846.0000,0.901701,1,-0.698500,14.718542,1.691716,3.449877,5.339259,0
2016-07-07,sz.000899,8.4900,8.5600,8.4200,8.5500,8.5300,5697738,48376649.0000,1.026283,1,0.234500,14.753052,1.695682,3.457966,5.351778,0
2016-07-08,sz.000899,8.5400,8.5400,8.3000,8.4600,8.5500,3814152,32340282.0000,0.687010,1,-1.052600,14.597757,1.677833,3.421566,5.295444,0
2016-07-11,sz.000899,8.4300,8.8900,8.4000,8.7200,8.4600,13492591,117837871.0000,2.430302,1,3.073300,15.046388,1.729397,3.526721,5.458188,0
2016-07-12,sz.000899,8.6900,8.8100,8.6100,8.8000,8.7200,8276629,72111142.0000,1.490796,1,0.917400,15.184428,1.745263,3.559076,5.508263,0
2016-07-13,sz.000899,8.7900,9.0500,8.7500,8.9400,8.8000,11134666,99503490.0000,2.005590,1,1.590900,15.425998,1.773029,3.615698,5.595894,0
2016-07-14,sz.000899,8.8300,9.2600,8.8300,9.0800,8.9400,10325592,93858975.0000,1.859858,1,1.566000,15.667569,1.800795,3.672319,5.683526,0
2016-07-15,sz.000899,9.0200,9.1200,8.8800,9.0100,9.0800,7326872,65824239.0000,1.319725,1,-0.770900,15.546783,1.786912,3.644009,5.639710,0
2016-07-18,sz.000899,9.0000,9.0000,8.7600,8.8300,9.0100,5522945,48820285.0000,0.994800,1,-1.997800,15.236193,1.751213,3.571209,5.527041,0
2016-07-19,sz.000899,8.8100,8.9700,8.6500,8.7800,8.8300,7255605,63662242.0000,1.306888,1,-0.566300,15.149918,1.741297,3.550987,5.495744,0
2016-07-20,sz.000899,8.7700,8.8100,8.6800,8.7200,8.7800,4850053,42365964.0000,0.873597,1,-0.683400,15.046388,1.729397,3.526721,5.458188,0
2016-07-21,sz.000899,8.6900,8.8200,8.6900,8.7400,8.7200,3747017,32845780.0000,0.674917,1,0.229400,15.080898,1.733364,3.534810,5.470706,0
2016-07-22,sz.000899,8.7400,8.7900,8.7000,8.7600,8.7400,3426078,29975882.0000,0.617109,1,0.228800,15.115408,1.737330,3.542898,5.483225,0
2016-07-25,sz.000899,8.7000,8.8800,8.7000,8.8100,8.7600,3748034,33060913.0000,0.675100,1,0.570800,15.201683,1.747247,3.563120,5.514522,0
2016-07-26,sz.000899,8.8600,9.2000,8.8400,9.1600,8.8100,10297241,93269861.0000,1.854752,1,3.972800,15.805609,1.816661,3.704675,5.733601,0
2016-07-27,sz.000899,9.1500,9.2400,8.6600,8.8100,9.1600,11032040,98385843.0000,1.987104,1,-3.821000,15.201683,1.747247,3.563120,5.514522,0
2016-07-28,sz.000899,8.7600,8.8400,8.5700,8.7400,8.8100,7528025,65426331.0000,1.355957,1,-0.794600,15.080898,1.733364,3.534810,5.470706,0
2016-07-29,sz.000899,8.7700,9.1800,8.6800,9.0400,8.7400,7910452,70641311.0000,1.424840,1,3.432500,15.598549,1.792862,3.656142,5.658488,0
2016-08-01,sz.000899,8.9400,9.0400,8.7000,8.7700,9.0400,4966666,43975764.0000,0.894602,1,-2.986700,15.132663,1.739314,3.546943,5.489485,0
2016-08-02,sz.000899,8.6800,8.7600,8.6000,8.7000,8.7700,4658990,40362140.0000,0.839183,1,-0.798200,15.065505,1.725431,3.651334,5.445669,0
2016-08-03,sz.000899,8.7000,8.8600,8.6500,8.8500,8.7000,3983598,34893797.0000,0.717530,1,1.724100,15.325256,1.755180,3.714288,5.539560,0
2016-08-04,sz.000899,8.9100,9.0600,8.8800,8.9800,8.8500,7362811,66045587.0000,1.326198,1,1.468900,15.550372,1.780962,3.768848,5.620932,0
2016-08-05,sz.000899,8.9900,9.0200,8.8000,8.8000,8.9800,5005094,44466478.0000,0.901524,1,-2.004400,15.238672,1.745263,3.693303,5.508263,0
2016-08-08,sz.000899,8.8000,8.9800,8.7200,8.9300,8.8000,4605558,40938587.0000,0.829559,1,1.477300,15.463789,1.771046,3.747863,5.589635,0
2016-08-09,sz.000899,8.9400,8.9900,8.8700,8.9700,8.9300,5020685,44848933.0000,0.904332,1,0.447900,15.533056,1.778979,3.764651,5.614672,0
2016-08-10,sz.000899,8.9800,8.9900,8.8100,8.8400,8.9700,4450148,39591441.0000,0.801566,1,-1.449300,15.307939,1.753196,3.710091,5.533300,0
2016-08-11,sz.000899,8.8100,8.9200,8.7500,8.7500,8.8400,5320162,47020822.0000,0.958274,1,-1.018100,15.152089,1.735347,3.672318,5.476966,0
2016-08-12,sz.000899,8.7300,8.8800,8.7300,8.8400,8.7500,2887656,25370953.0000,0.520128,1,1.028600,15.307939,1.753196,3.710091,5.533300,0
2016-08-15,sz.000899,8.8400,9.0700,8.8000,9.0300,8.8400,8405662,75385805.0000,1.514038,1,2.149300,15.636956,1.790878,3.789833,5.652229,0
2016-08-16,sz.000899,9.0300,9.0800,8.9600,9.0400,9.0300,5508907,49731508.0000,0.992271,1,0.110700,15.654272,1.792862,3.794029,5.658488,0
2016-08-17,sz.000899,9.0600,9.1700,9.0000,9.1600,9.0400,6253818,56963551.0000,1.126445,1,1.327400,15.862072,1.816661,3.844393,5.733601,0
2016-08-18,sz.000899,9.1500,9.2400,9.0600,9.2400,9.1600,7974441,73082770.0000,1.436366,1,0.873400,16.000606,1.832527,3.877968,5.783676,0
2016-08-19,sz.000899,9.1100,9.3700,9.1100,9.3200,9.2400,8557280,79199173.0000,1.541348,1,0.865800,16.139566,1.961946,3.911544,6.059424,0
