date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-25,sh.600871,5.7100,5.7100,5.7100,5.7100,5.4400,2154277,12300922.0000,0.478728,1,4.963200,-12.346253,6.738335,2.106311,3886.116152
2014-12-26,sh.600871,6.0000,6.0000,5.8200,6.0000,5.7100,24365941,145725855.0000,5.414654,1,5.078800,-12.973296,7.080562,2.213287,4083.484574
2014-12-29,sh.600871,6.1700,6.1700,5.8200,5.8600,6.0000,23579183,140763479.0000,5.239818,1,-2.333300,-12.670585,6.915349,2.161643,3988.203267
2014-12-30,sh.600871,5.8600,5.8600,5.5700,5.5700,5.8600,20013606,113085384.0000,4.447468,1,-4.948800,-12.043543,6.573122,2.054668,3790.834846
2014-12-31,sh.600871,5.6600,5.8500,5.6600,5.8500,5.5700,16761198,97230592.0000,3.724711,1,5.026900,-27.004119,14.738302,4.606991,8499.837435
2015-01-05,sh.600871,5.9200,5.9800,5.5600,5.8100,5.8500,18294586,105625745.0000,4.065464,1,-0.683800,-26.819475,14.637527,4.575491,8441.718888
2015-01-06,sh.600871,5.7700,5.7700,5.6200,5.7000,5.8100,11618784,65874260.0000,2.581952,1,-1.893300,-26.311706,14.360397,4.488863,8281.892885
2015-01-07,sh.600871,5.6600,5.7700,5.5700,5.7100,5.7000,6476175,36850619.0000,1.439150,1,0.175400,-26.357867,14.385590,4.496739,8296.422522
2015-01-08,sh.600871,5.7400,5.9400,5.7000,5.7400,5.7100,9639063,55887163.0000,2.142014,1,0.525400,-26.496349,14.461171,4.520364,8340.011431
2015-01-09,sh.600871,5.6900,5.7400,5.6500,5.6600,5.7400,6895255,39226935.0000,1.532279,1,-1.393700,-26.127062,14.259622,4.457363,8223.774338
2015-01-12,sh.600871,5.6700,5.7200,5.3800,5.4000,5.6600,10428891,56908685.0000,2.317531,1,-4.593600,-24.926879,13.604586,4.252607,7846.003786
2015-01-13,sh.600871,5.3600,5.4500,5.2600,5.3100,5.4000,7891872,42162457.0000,1.753749,1,-1.666700,-24.511431,13.377843,4.181731,7715.237056
2015-01-14,sh.600871,5.3100,5.3100,5.0800,5.1500,5.3100,8970211,46441235.0000,1.993380,1,-3.013200,-23.772857,12.974744,4.055727,7482.762870
2015-01-15,sh.600871,5.1600,5.3900,5.1600,5.3200,5.1500,6196007,32841345.0000,1.376890,1,3.301000,-24.557592,13.403037,4.189606,7729.766693
2015-01-16,sh.600871,5.2800,5.3400,5.2100,5.3300,5.3200,5058347,26817468.0000,1.124077,1,0.188000,-24.603753,13.428231,4.197481,7744.296329
2015-01-19,sh.600871,5.2300,5.4600,5.1000,5.1800,5.3300,10121619,53156984.0000,2.249249,1,-2.814300,-23.911340,13.050325,4.079353,7526.351780
2015-01-20,sh.600871,5.2200,5.3600,5.2200,5.3300,5.1800,5001501,26489088.0000,1.111445,1,2.895800,-24.603753,13.428231,4.197481,7744.296329
2015-01-21,sh.600871,5.3400,5.5600,5.3300,5.5400,5.3300,9824478,54000269.0000,2.183217,1,3.940000,-25.573131,13.957298,4.362860,8049.418699
2015-01-22,sh.600871,5.5600,5.6700,5.4900,5.6500,5.5400,6618543,37051497.0000,1.470787,1,1.985600,-26.080901,14.234428,4.449487,8209.244702
2015-01-23,sh.600871,5.9100,5.9300,5.8300,5.9300,5.6500,15238869,90273019.0000,3.386415,1,4.955700,-27.373406,14.939851,4.669993,8616.074528
2015-01-26,sh.600871,5.9600,6.1100,5.8600,5.9300,5.9300,14077475,83877323.0000,3.128328,1,0.000000,-27.373406,14.939851,4.669993,8616.074528
2015-01-27,sh.600871,5.9500,5.9900,5.7600,5.9700,5.9300,10489182,61430334.0000,2.330929,1,0.674500,-27.558050,15.040626,4.701494,8674.193074
2015-01-28,sh.600871,5.9100,6.0700,5.8600,6.0100,5.9700,10058263,60313999.0000,2.235170,1,0.670000,-27.742693,15.141401,4.732995,8732.311621
2015-01-29,sh.600871,5.9300,6.3100,5.9300,6.1900,6.0100,18178374,113451857.0000,4.039639,1,2.995000,-28.573589,15.594887,4.874748,8993.845080
2015-01-30,sh.600871,6.1800,6.4000,6.1600,6.2900,6.1900,10806558,67988198.0000,2.401457,1,1.615500,-29.035198,15.846824,4.953500,9139.141447
2015-02-02,sh.600871,6.3300,6.4400,6.1600,6.3600,6.2900,9672556,61223645.0000,2.149457,1,1.112900,-29.358324,16.023179,5.008627,9240.848903
2015-02-03,sh.600871,6.3900,6.4800,6.2600,6.3600,6.3600,7366487,46714120.0000,1.636997,1,0.000000,-29.358324,16.023179,5.008627,9240.848903
2015-02-04,sh.600871,6.3700,6.3800,6.0500,6.1400,6.3600,12673058,78433194.0000,2.816235,1,-3.459100,-28.342785,15.468918,4.835372,8921.196897
2015-02-05,sh.600871,6.1900,6.2000,5.9000,5.9600,6.1400,11549103,69416280.0000,2.566467,1,-2.931600,-27.511889,15.015432,4.693619,8659.663438
2015-02-06,sh.600871,5.9900,6.1800,5.9600,6.1400,5.9600,9740414,59336857.0000,2.164536,1,3.020100,-28.342785,15.468918,4.835372,8921.196897
2015-02-09,sh.600871,6.0900,6.3400,6.0700,6.1500,6.1400,5933131,36649743.0000,1.318474,1,0.162900,-28.388946,15.494112,4.843247,8935.726534
2015-02-10,sh.600871,6.0800,6.0900,5.8400,5.8600,6.1500,9969273,59012747.0000,2.215394,1,-4.715400,-27.050280,14.763495,4.614867,8514.367071
2015-02-11,sh.600871,5.8400,5.9500,5.8300,5.8900,5.8600,5012206,29449563.0000,1.113824,1,0.511900,-27.188763,14.839077,4.638492,8557.955981
2015-02-12,sh.600871,5.8900,6.1800,5.8600,6.1700,5.8900,7206460,43410944.0000,1.601436,1,4.753800,-28.481267,15.544499,4.858998,8964.785807
2015-02-13,sh.600871,6.1600,6.2400,6.1500,6.1900,6.1700,5912946,36635756.0000,1.313988,1,0.324100,-28.573589,15.594887,4.874748,8993.845080
2015-02-16,sh.600871,6.2000,6.2300,6.0500,6.2100,6.1900,5306830,32785600.0000,1.179296,1,0.323100,-28.665911,15.645274,4.890499,9022.904354
2015-02-17,sh.600871,6.2000,6.2200,6.1400,6.1700,6.2100,5571205,34440314.0000,1.238046,1,-0.644100,-28.481267,15.544499,4.858998,8964.785807
2015-02-25,sh.600871,6.2100,6.3600,6.2000,6.2300,6.1700,7131330,44674329.0000,1.584740,1,0.972400,-28.758233,15.695662,4.906249,9051.963627
2015-02-26,sh.600871,6.2300,6.4000,6.1800,6.3600,6.2300,8298124,52404614.0000,1.844028,1,2.086700,-29.358324,16.023179,5.008627,9240.848903
2015-02-27,sh.600871,6.3500,6.5900,6.3000,6.5500,6.3600,10384458,67367354.0000,2.307657,1,2.987400,-30.235381,16.501859,5.158255,9516.911999
2015-03-02,sh.600871,6.6000,6.6000,6.4300,6.4800,6.5500,9333594,60806721.0000,2.074132,1,-1.068700,-29.912255,16.325504,5.103129,9415.204543
2015-03-03,sh.600871,6.4800,6.5600,6.4000,6.4300,6.4800,8304454,53905696.0000,1.845434,1,-0.771600,-32.771017,17.885758,5.590843,10315.030649
2015-03-04,sh.600871,6.4100,6.5800,6.3800,6.5200,6.4300,7271700,47288958.0000,1.615933,1,1.399700,-33.229709,18.136103,5.669097,10459.408994
2015-03-05,sh.600871,6.7000,6.8500,6.6700,6.8500,6.5200,8820112,60231877.0000,1.960025,1,5.061300,-34.911581,19.054034,5.956030,10988.796259
2015-03-06,sh.600871,6.9800,7.1900,6.9000,7.0100,6.8500,14683427,103988358.0000,3.262984,1,2.335800,-35.727034,19.499092,6.095149,11245.468872
2015-03-09,sh.600871,6.9500,7.1800,6.9200,7.1500,7.0100,8162308,57605217.0000,1.813846,1,1.997100,-36.440555,19.888518,6.216878,11470.057409
2015-03-10,sh.600871,7.1700,7.3500,7.1600,7.3300,7.1500,7911229,57669274.0000,1.758051,1,2.517500,-37.357940,20.389208,6.373387,11758.814099
2015-03-11,sh.600871,7.3500,7.3800,7.0000,7.0500,7.3300,12406170,88695250.0000,2.756927,1,-3.819900,-35.930897,19.610357,6.129929,11309.637025
2015-03-12,sh.600871,7.0500,7.2400,6.9000,7.0400,7.0500,9883663,69734144.0000,2.196370,1,-0.141800,-35.879931,19.582541,6.121234,11293.594987
2015-03-13,sh.600871,7.0700,7.1200,7.0200,7.1100,7.0400,5407126,38193918.0000,1.201584,1,0.994300,-36.236692,19.777253,6.182099,11405.889255
2015-03-16,sh.600871,7.1500,7.3600,7.1500,7.3300,7.1100,7444187,54353794.0000,1.654264,1,3.094200,-37.357940,20.389208,6.373387,11758.814099
2015-03-17,sh.600871,7.3200,7.7000,7.2900,7.7000,7.3300,8203773,62405192.0000,1.823061,1,5.047700,-39.243675,21.418404,6.695100,12352.369517
2015-03-18,sh.600871,7.9200,8.0900,7.7400,7.9500,7.7000,14959814,118722326.0000,3.324403,1,3.246800,-40.517820,22.113806,6.912473,12753.420475
2015-03-19,sh.600871,7.9700,8.3500,7.8100,8.3500,7.9500,15054305,123789850.0000,3.345401,1,5.031500,-42.556453,23.226451,7.260271,13395.102009
2015-03-20,sh.600871,8.3800,8.7700,8.3800,8.7700,8.3500,5163084,45113862.0000,1.147352,1,5.029900,-44.697017,24.394727,7.625458,14068.867619
2015-03-23,sh.600871,9.2100,9.2100,9.2100,9.2100,8.7700,914167,8419478.0000,0.203148,1,5.017100,-46.939512,25.618636,8.008035,14774.717305
2015-03-24,sh.600871,9.6700,9.6700,8.7600,9.6700,9.2100,36537084,344215712.0000,8.119352,1,4.994600,-49.283940,26.898177,8.408002,15512.651069
2015-03-25,sh.600871,9.5900,9.5900,9.1900,9.1900,9.6700,27035616,250718145.0000,6.007915,1,-4.963800,105.688748,6.951394,1.375631,-263.986380
2015-03-26,sh.600871,8.9600,8.9600,8.7300,8.7300,9.1900,29119565,255249031.0000,6.471014,1,-5.005400,100.398560,6.603446,1.306775,-250.772699
2015-03-27,sh.600871,8.7100,9.1200,8.6500,9.0500,8.7300,17463715,156309640.0000,3.880826,1,3.665500,104.078691,6.845497,1.354675,-259.964825
2015-03-30,sh.600871,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,104.078691,6.845497,1.354675,-259.964825
2015-03-31,sh.600871,9.7000,9.7000,8.5300,8.7800,9.0500,48725970,446154496.0000,10.827993,1,-2.983400,100.973580,6.641267,1.314259,-252.208968
2015-04-01,sh.600871,8.6000,8.6700,8.4000,8.6200,8.7800,32099899,273926128.0000,7.133311,1,-1.822300,99.133515,6.520242,1.290309,-247.612905
2015-04-02,sh.600871,8.6100,9.4000,8.4500,9.0500,8.6200,38984999,348981792.0000,8.663333,1,4.988400,104.078691,6.845497,1.354675,-259.964825
2015-04-03,sh.600871,8.9000,8.9700,8.7100,8.8900,9.0500,26631497,235259442.0000,5.918110,1,-1.768000,102.238625,6.724472,1.330725,-255.368762
2015-04-07,sh.600871,8.7600,9.0100,8.7000,8.8700,8.8900,25329177,223455425.0000,5.628706,1,-0.225000,102.008617,6.709344,1.327731,-254.794254
2015-04-08,sh.600871,8.6100,8.6500,8.2800,8.4900,8.8700,54219873,461030592.0000,12.048861,1,-4.284100,97.638462,6.421908,1.270850,-243.878604
2015-04-09,sh.600871,8.4300,8.4300,7.8100,8.1100,8.4900,35991379,292714560.0000,7.998084,1,-4.475900,93.268307,6.134473,1.213968,-232.962954
2015-04-10,sh.600871,8.0500,8.2800,7.9000,8.2000,8.1100,26123469,212975584.0000,5.805215,1,1.109700,94.303344,6.202550,1.227440,-235.548239
2015-04-13,sh.600871,8.2500,8.3000,8.1600,8.2300,8.2000,22586204,186243277.0000,5.019156,1,0.365900,94.648356,6.225242,1.231931,-236.410001
2015-04-14,sh.600871,8.2300,8.4000,8.0100,8.3700,8.2300,33243765,272435696.0000,7.387503,1,1.701100,96.258413,6.331139,1.252887,-240.431557
2015-04-15,sh.600871,8.3800,8.5100,8.2300,8.2500,8.3700,28415918,237322214.0000,6.314648,1,-1.433700,94.878364,6.240370,1.234925,-236.984509
2015-04-16,sh.600871,8.2000,8.5900,8.0000,8.3900,8.2500,35386728,293989952.0000,7.863717,1,1.697000,96.488421,6.346268,1.255881,-241.006064
2015-04-17,sh.600871,8.3900,9.1100,8.2600,8.9500,8.3900,72477483,636404336.0000,16.106107,1,6.674600,102.928650,6.769856,1.339706,-257.092286
2015-04-20,sh.600871,8.8000,8.9500,8.5300,8.5500,8.9500,50353883,440122720.0000,11.189752,1,-4.469300,98.328487,6.467293,1.279831,-245.602128
2015-04-21,sh.600871,8.5500,8.7300,8.4900,8.6600,8.5500,24339210,209039506.0000,5.408713,1,1.286500,99.593532,6.550498,1.296297,-248.761921
2015-04-22,sh.600871,8.5900,8.8200,8.5300,8.7500,8.6600,33855137,295377264.0000,7.523364,1,1.039300,100.628568,6.618575,1.309768,-251.347207
2015-04-23,sh.600871,8.7900,9.6000,8.7000,9.1900,8.7500,64999649,597172096.0000,14.444366,1,5.028600,105.688748,6.951394,1.375631,-263.986380
2015-04-24,sh.600871,8.9900,9.9500,8.8700,9.5900,9.1900,70466410,669723504.0000,15.659202,1,4.352600,110.288911,7.253958,1.435506,-275.476538
2015-04-27,sh.600871,9.7000,10.5500,9.5000,10.5500,9.5900,61373763,619291344.0000,13.638614,1,10.010400,121.329302,7.980110,1.579206,-303.052918
2015-04-28,sh.600871,10.8800,11.6100,10.4600,11.0000,10.5500,127847120,1419691568.0000,28.410471,1,4.265400,126.504486,8.320494,1.646566,-315.979345
2015-04-29,sh.600871,10.5000,11.0000,9.9000,10.4700,11.0000,72422949,749274992.0000,16.093989,1,-4.818200,246.472307,6.081102,1.692732,110.222651
2015-04-30,sh.600871,10.1700,10.2100,9.8000,9.8800,10.4700,54410367,543363472.0000,12.091193,1,-5.635100,232.583227,5.738422,1.597344,104.011442
2015-05-04,sh.600871,9.7000,9.9500,9.6400,9.8200,9.8800,32051032,312839840.0000,7.122452,1,-0.607300,231.170779,5.703574,1.587644,103.379793
2015-05-05,sh.600871,9.9500,10.8000,9.8000,9.8500,9.8200,73580806,761868480.0000,16.351290,1,0.305500,231.877003,5.720998,1.592494,103.695617
2015-05-06,sh.600871,9.5800,9.7500,8.9500,9.1000,9.8500,49375153,463105920.0000,10.972256,1,-7.614200,214.221394,5.285389,1.471238,95.800012
2015-05-07,sh.600871,8.9800,8.9900,8.1900,8.2100,9.1000,38885075,330753968.0000,8.641128,1,-9.780200,193.270070,4.768466,1.327348,86.430560
2015-05-08,sh.600871,8.4400,8.5500,8.2200,8.4700,8.2100,28944977,242435387.0000,6.432217,1,3.166900,199.390682,4.919478,1.369383,89.167703
2015-05-11,sh.600871,8.6000,8.8800,8.3500,8.8500,8.4700,33475468,290643680.0000,7.438993,1,4.486400,208.336190,5.140186,1.430819,93.168143
2015-05-12,sh.600871,9.0100,9.1700,8.8500,9.0200,8.8500,33998269,306150624.0000,7.555171,1,1.920900,212.338129,5.238924,1.458304,94.957814
2015-05-13,sh.600871,9.0400,9.1200,8.8100,8.8700,9.0200,36112416,324118128.0000,8.024981,1,-1.663000,208.807007,5.151802,1.434053,93.378693
2015-05-14,sh.600871,8.8000,9.4500,8.5200,9.1800,8.8700,49878840,451234736.0000,11.084187,1,3.494900,216.104659,5.331854,1.484172,96.642210
2015-05-15,sh.600871,8.9900,9.0400,8.5700,8.7600,9.1800,28283412,249410402.0000,6.285203,1,-4.575200,206.217517,5.087913,1.416269,92.220671
2015-05-18,sh.600871,8.6500,8.6800,8.5000,8.5100,8.7600,22843381,195536464.0000,5.076307,1,-2.853900,200.332314,4.942710,1.375850,89.588802
2015-05-19,sh.600871,8.5100,8.7900,8.4700,8.7400,8.5100,20628937,179251933.0000,4.584208,1,2.702700,205.746701,5.076297,1.413035,92.010121
2015-05-20,sh.600871,8.7900,9.1000,8.6600,8.8700,8.7400,33088919,294171072.0000,7.353093,1,1.487400,208.807007,5.151802,1.434053,93.378693
2015-05-21,sh.600871,8.9000,8.9800,8.7900,8.9600,8.8700,27888903,247524075.0000,6.197534,1,1.014700,210.925680,5.204075,1.448604,94.326166
2015-05-22,sh.600871,9.0500,9.7900,9.0500,9.4700,8.9600,59774207,561295808.0000,13.283157,1,5.692000,222.931494,5.500290,1.531058,99.695177
2015-05-25,sh.600871,9.3800,9.8500,9.3100,9.8200,9.4700,56642143,546265744.0000,12.587143,1,3.695900,231.170779,5.703574,1.587644,103.379793
2015-05-26,sh.600871,9.8800,10.2200,9.6500,9.9900,9.8200,54382328,541206064.0000,12.084962,1,1.731200,235.172717,5.802312,1.615128,105.169464
2015-05-27,sh.600871,10.0500,10.5000,9.7100,10.2700,9.9900,69434690,696364160.0000,15.429931,1,2.802800,241.764144,5.964939,1.660397,108.117156
2015-05-28,sh.600871,10.1500,10.2400,9.2400,9.2400,10.2700,57406972,564073440.0000,12.757105,1,-10.029200,217.517107,5.366703,1.493873,97.273858
2015-05-29,sh.600871,9.0000,9.2400,8.3800,8.8200,9.2400,42427633,375192528.0000,9.428363,1,-4.545500,207.629966,5.122762,1.425969,92.852319
2015-06-01,sh.600871,8.8500,9.1800,8.8200,9.1700,8.8200,33845066,305660704.0000,7.521126,1,3.968300,215.869250,5.326046,1.482555,96.536935
2015-06-02,sh.600871,9.1700,9.5700,9.0200,9.5100,9.1700,39849403,372974016.0000,8.855423,1,3.707700,223.873127,5.523522,1.537525,100.116276
2015-06-03,sh.600871,9.5100,10.0000,9.3000,9.9100,9.5100,59706527,582428944.0000,13.268117,1,4.206100,233.289452,5.755847,1.602194,104.327266
2015-06-04,sh.600871,9.8800,9.8800,9.0500,9.6700,9.9100,42421728,404685264.0000,9.427051,1,-2.421800,227.639657,5.616452,1.563393,101.800672
2015-06-05,sh.600871,9.7200,10.5500,9.6100,10.3500,9.6700,86204977,862868256.0000,19.156662,1,7.032100,243.647409,6.011404,1.673331,108.959354
2015-06-08,sh.600871,10.1900,10.9900,10.0700,10.7400,10.3500,89628580,948188736.0000,19.917462,1,3.768100,252.828326,6.237921,1.736384,113.065069
2015-06-09,sh.600871,10.5900,10.6700,10.1900,10.3200,10.7400,51152246,530870880.0000,11.367166,1,-3.910600,242.941185,5.993980,1.668481,108.643530
2015-06-10,sh.600871,10.2000,10.3000,9.8900,10.1200,10.3200,38662784,392776144.0000,8.591730,1,-1.938000,238.233022,5.877817,1.636146,106.538035
2015-06-11,sh.600871,10.1600,10.3000,10.0700,10.2900,10.1200,35478008,361598192.0000,7.884002,1,1.679800,242.234960,5.976555,1.663631,108.327706
2015-06-12,sh.600871,10.3200,10.7800,10.1400,10.6000,10.2900,61148843,641483072.0000,13.588632,1,3.012600,249.532612,6.156607,1.713750,111.591223
2015-06-15,sh.600871,10.5800,10.8500,10.3600,10.4500,10.6000,56146308,596261392.0000,12.476957,1,-1.415100,246.001490,6.069485,1.689499,110.012102
2015-06-16,sh.600871,10.2500,10.2900,9.5500,9.7000,10.4500,40240272,401294464.0000,8.942283,1,-7.177000,228.345881,5.633876,1.568243,102.116496
2015-06-17,sh.600871,9.6800,10.1600,9.1200,10.1300,9.7000,36807561,356064992.0000,8.179458,1,4.433000,238.468430,5.883625,1.637763,106.643310
2015-06-18,sh.600871,10.1500,10.7700,9.9500,10.0600,10.1300,62876386,655033088.0000,13.972530,1,-0.691000,236.820574,5.842969,1.626446,105.906387
2015-06-19,sh.600871,9.5100,10.0900,9.3000,9.3900,10.0600,37225963,358381200.0000,8.272436,1,-6.660000,221.048229,5.453825,1.518124,98.852979
2015-06-23,sh.600871,9.4000,9.5800,8.5000,9.4700,9.3900,30513833,279252560.0000,6.780852,1,0.852000,222.931494,5.500290,1.531058,99.695177
2015-06-24,sh.600871,9.5000,10.4200,9.5000,10.4200,9.4700,73659139,742431296.0000,16.368698,1,10.031700,245.295266,6.052061,1.684648,109.696277
2015-06-25,sh.600871,10.5500,11.2700,10.3300,10.5900,10.4200,129609513,1403478864.0000,28.802114,1,1.631500,249.297204,6.150799,1.712133,111.485948
2015-06-26,sh.600871,10.0000,11.6500,9.7500,11.6500,10.5900,186109128,2050850208.0000,41.357584,1,10.009400,274.250465,6.766460,1.883508,122.645070
2015-06-29,sh.600871,11.9000,12.8200,11.7100,12.8200,11.6500,107311090,1330556224.0000,23.846909,1,10.042900,301.793216,7.446010,2.072667,134.962215
2015-06-30,sh.600871,13.4600,14.1000,11.6000,12.9400,12.8200,225204852,2861128704.0000,50.045523,1,0.936000,304.618113,7.515707,2.092068,136.225511
2015-07-01,sh.600871,12.0000,14.2300,11.8000,14.2200,12.9400,226891676,3041225056.0000,50.420372,1,9.891800,334.750353,8.259146,2.299012,149.700678
2015-07-02,sh.600871,12.8200,13.7400,12.8000,12.8000,14.2200,123066326,1622079760.0000,27.348072,1,-9.985900,301.322400,7.434393,2.069434,134.751665
2015-07-03,sh.600871,11.5200,12.3900,11.5200,11.5200,12.8000,50198790,583316480.0000,11.155287,1,-10.000000,271.190160,6.690954,1.862490,121.276499
2015-07-06,sh.600871,12.2500,12.2500,10.3700,10.3700,11.5200,87184688,967296864.0000,19.374375,1,-9.982600,244.118225,6.023020,1.676565,109.169904
2015-07-07,sh.600871,9.3300,9.3300,9.3300,9.3300,10.3700,2383100,22234323.0000,0.529578,1,-10.028900,219.635780,5.418976,1.508423,98.221331
2015-07-08,sh.600871,8.4000,8.4000,8.4000,8.4000,9.3300,591300,4966920.0000,0.131400,1,-9.967800,197.742825,4.878821,1.358066,88.430780
2015-07-09,sh.600871,7.5600,9.2400,7.5600,9.2400,8.4000,168384301,1411009408.0000,37.418734,1,10.000000,217.517107,5.366703,1.493873,97.273858
2015-07-10,sh.600871,8.7000,10.1600,8.6000,10.1600,9.2400,186548678,1832955616.0000,41.455262,1,9.956700,239.174655,5.901050,1.642613,106.959134
2015-07-13,sh.600871,10.0000,10.9500,9.6100,10.1000,10.1600,163936521,1685074064.0000,36.430338,1,-0.590500,237.762206,5.866201,1.632913,106.327486
2015-07-14,sh.600871,9.2200,9.9800,9.0900,9.0900,10.1000,137681834,1290178224.0000,30.595963,1,-10.000000,213.985985,5.279581,1.469621,95.694737
2015-07-15,sh.600871,8.2500,8.5700,8.1800,8.1800,9.0900,61314724,507845904.0000,13.625494,1,-10.011000,192.563846,4.751042,1.322498,86.114736
2015-07-16,sh.600871,7.3600,8.3000,7.3600,7.6900,8.1800,86509151,668373376.0000,19.224256,1,-5.990200,181.028848,4.466444,1.243277,80.956274
2015-07-17,sh.600871,7.6900,8.2300,7.5500,8.0900,7.6900,73024499,583117792.0000,16.227666,1,5.201600,190.445173,4.698769,1.307947,85.167263
2015-07-20,sh.600871,8.0000,8.9000,7.8500,8.9000,8.0900,106759357,913860144.0000,23.724302,1,10.012400,209.513231,5.169227,1.438903,93.694517
2015-07-21,sh.600871,8.8000,9.3000,8.6200,8.8000,8.9000,112669261,1012762976.0000,25.037614,1,-1.123600,207.159150,5.111146,1.422736,92.641770
2015-07-22,sh.600871,8.5800,9.6800,8.5000,9.6800,8.8000,113811673,1043088848.0000,25.291483,1,10.000000,227.875065,5.622260,1.565009,101.905947
2015-07-23,sh.600871,9.8400,10.1100,9.3000,9.8100,9.6800,127781787,1236551664.0000,28.395953,1,1.343000,230.935370,5.697766,1.586027,103.274518
2015-07-24,sh.600871,9.7100,10.7900,9.6500,10.6500,9.8100,202046299,2141585680.0000,44.899178,1,8.562700,250.709653,6.185648,1.721834,112.117596
2015-07-27,sh.600871,10.1000,11.3700,9.5900,9.6900,10.6500,192404847,1994735184.0000,42.756633,1,-9.014100,228.110473,5.628068,1.566626,102.011222
2015-07-28,sh.600871,8.9000,9.7000,8.7200,8.8300,9.6900,107386834,975264944.0000,23.863741,1,-8.875100,207.865374,5.128570,1.427586,92.957594
2015-07-29,sh.600871,9.1000,9.5700,8.9000,9.4600,8.8300,93226618,861656928.0000,20.717026,1,7.134800,222.696086,5.494481,1.529441,99.589903
2015-07-30,sh.600871,9.2900,10.3900,9.1000,9.5500,9.4600,117344990,1137469488.0000,26.076664,1,0.951400,224.814759,5.546754,1.543992,100.537375
2015-07-31,sh.600871,9.2100,9.9400,8.9300,9.1600,9.5500,82463705,772562688.0000,18.325268,1,-4.083800,215.633842,5.320238,1.480939,96.431660
2015-08-03,sh.600871,8.8400,9.0400,8.2400,8.2400,9.1600,62622029,529843376.0000,13.916006,1,-10.043700,193.976295,4.785891,1.332198,86.746384
2015-08-04,sh.600871,7.9800,8.9300,7.9800,8.7800,8.2400,68305078,579974032.0000,15.178906,1,6.553400,206.688334,5.099529,1.419502,92.431220
2015-08-05,sh.600871,8.8000,8.9200,8.2800,8.4100,8.7800,65364586,562519760.0000,14.525464,1,-4.214100,197.978233,4.884629,1.359683,88.536055
2015-08-06,sh.600871,8.0100,8.6000,7.9200,8.2100,8.4100,48070601,395749680.0000,10.682356,1,-2.378100,193.270070,4.768466,1.327348,86.430560
2015-08-07,sh.600871,8.2500,8.5300,8.2200,8.3700,8.2100,44696755,373579232.0000,9.932612,1,1.948800,197.036600,4.861396,1.353216,88.114956
2015-08-10,sh.600871,8.6000,9.2100,8.4500,9.2100,8.3700,97727764,877680560.0000,21.717281,1,10.035800,216.810883,5.349278,1.489022,96.958034
2015-08-11,sh.600871,9.2500,10.0400,9.0500,9.6600,9.2100,129472896,1221360688.0000,28.771755,1,4.886000,227.404249,5.610644,1.561776,101.695397
2015-08-12,sh.600871,9.3600,9.8700,9.3000,9.3500,9.6600,77910210,746313776.0000,17.313380,1,-3.209100,220.106597,5.430592,1.511657,98.431880
2015-08-13,sh.600871,9.1500,9.5500,9.0800,9.4600,9.3500,60597828,566921376.0000,13.466184,1,1.176500,222.696086,5.494481,1.529441,99.589903
2015-08-14,sh.600871,9.4700,10.4100,9.4700,10.4100,9.4600,98056036,995766432.0000,21.790230,1,10.042300,245.059858,6.046253,1.683032,109.591003
2015-08-17,sh.600871,10.5000,11.3500,10.2700,10.8000,10.4100,161848145,1758035712.0000,35.966254,1,3.746400,254.240775,6.272769,1.746085,113.696717
2015-08-18,sh.600871,10.5000,11.3300,9.7200,9.7200,10.8000,139346057,1468049152.0000,30.965790,1,-10.000000,228.816697,5.645493,1.571476,102.327046
