date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-20,sh.603939,83.3700,84.6500,82.0600,83.0400,83.5100,2810334,232862068.0000,0.765900,1,-0.562800,59.824381,7.095715,3.265547,77.473721,0
2020-02-21,sh.603939,83.0400,84.0200,81.3200,83.3500,83.0400,2134554,176841272.0000,0.581700,1,0.373300,60.047714,7.122204,3.277738,77.762942,0
2020-02-24,sh.603939,83.1000,84.2000,80.6500,80.7100,83.3500,3033573,247091887.0000,0.826700,1,-3.167400,58.145782,6.896618,3.173920,75.299904,0
2020-02-25,sh.603939,80.5000,83.4800,80.2300,81.4500,80.7100,3186319,260247475.0000,0.868400,1,0.916900,58.678900,6.959850,3.203020,75.990301,0
2020-02-26,sh.603939,80.7600,81.8000,79.2100,80.7200,81.4500,2566095,206692375.0000,0.699300,1,-0.896300,58.152987,6.897472,3.174313,75.309234,0
2020-02-27,sh.603939,80.4800,83.8000,80.4800,82.7300,80.7200,2625284,216802475.0000,0.715500,1,2.490100,59.601048,7.069226,3.253356,77.184501,0
2020-02-28,sh.603939,82.7300,82.9000,79.3500,81.7000,82.7300,2793697,225118296.0000,0.761400,1,-1.245000,58.859007,6.981213,3.212851,76.223543,0
2020-03-02,sh.603939,81.6600,81.6600,78.8100,80.4500,81.7000,2848608,228100874.0000,0.776300,1,-1.530000,57.958471,6.874401,3.163695,75.057332,0
2020-03-03,sh.603939,81.3000,85.3800,81.3000,84.2900,80.4500,4390404,369244153.0000,1.196500,1,4.773200,60.724916,7.202527,3.314703,78.639932,0
2020-03-04,sh.603939,84.3900,85.9000,82.2000,84.5300,84.2900,2569883,215231781.0000,0.700400,1,0.284700,60.897819,7.223034,3.324141,78.863845,0
2020-03-05,sh.603939,84.9000,90.4000,84.9000,89.8000,84.5300,4088750,361651478.0000,1.114300,1,6.234500,64.694477,7.673353,3.531384,83.780590,0
2020-03-06,sh.603939,90.4000,91.4800,88.3500,89.9300,89.8000,2307511,206513749.0000,0.628900,1,0.144800,64.788133,7.684461,3.536496,83.901876,0
2020-03-09,sh.603939,89.9200,89.9900,86.2200,87.2500,89.9300,2410847,211975588.0000,0.657000,1,-2.980100,62.857385,7.455457,3.431105,81.401519,0
2020-03-10,sh.603939,86.2500,89.3800,85.8200,86.6100,87.2500,3050422,265653455.0000,0.831300,1,-0.733500,62.396311,7.400769,3.405937,80.804420,0
2020-03-11,sh.603939,87.0000,87.4600,84.5300,86.1100,86.6100,2607789,223661576.0000,0.710700,1,-0.577300,62.036096,7.358044,3.386274,80.337935,0
2020-03-12,sh.603939,85.4600,85.4600,82.7200,83.6100,86.1100,2149191,180372451.0000,0.585700,1,-2.903300,60.235025,7.144421,3.287962,78.005513,0
2020-03-13,sh.603939,80.2700,81.4000,79.0700,79.9100,83.6100,3678992,294423231.0000,1.002600,1,-4.425300,57.569440,6.828258,3.142460,74.553529,0
2020-03-16,sh.603939,79.9100,80.5000,75.8500,76.2000,79.9100,3780562,292821464.0000,1.030300,1,-4.642700,54.896650,6.511241,2.996564,71.092215,0
2020-03-17,sh.603939,76.8600,77.2000,74.8800,76.5000,76.2000,2110198,160160995.0000,0.575100,1,0.393700,55.112779,6.536876,3.008361,71.372106,0
2020-03-18,sh.603939,76.6000,80.9800,74.5000,76.0100,76.5000,2520449,196353365.0000,0.686900,1,-0.640500,54.759769,6.495006,2.989092,70.914951,0
2020-03-19,sh.603939,76.4900,79.5200,76.2000,78.8400,76.0100,2762932,215940291.0000,0.753000,1,3.723200,56.798581,6.736828,3.100382,73.555253,0
2020-03-20,sh.603939,79.9600,85.1000,79.9600,82.8500,78.8400,2700051,223400325.0000,0.735800,1,5.086300,59.687499,7.079480,3.258075,77.296457,0
2020-03-23,sh.603939,81.0000,84.4000,81.0000,82.1800,82.8500,2031627,167373723.0000,0.553700,1,-0.808700,59.204812,7.022228,3.231727,76.671368,0
2020-03-24,sh.603939,82.3000,85.1800,82.3000,84.3800,82.1800,1682177,141071709.0000,0.458400,1,2.677000,60.789755,7.210217,3.318242,78.723899,0
2020-03-25,sh.603939,86.0000,88.2000,85.8700,87.5600,84.3800,1528077,132988478.0000,0.416400,1,3.768700,63.080718,7.481946,3.443296,81.690740,0
2020-03-26,sh.603939,87.5600,89.8200,86.7000,88.5500,87.5600,1437226,127014370.0000,0.391700,1,1.130700,63.793942,7.566541,3.482227,82.614379,0
2020-03-27,sh.603939,88.6000,89.7700,87.6500,88.5000,88.5500,2463588,218351999.0000,0.671400,1,-0.056500,63.757920,7.562268,3.480261,82.567730,0
2020-03-30,sh.603939,88.0300,89.9500,85.2000,87.4100,88.5000,2870989,251762957.0000,0.782400,1,-1.231600,62.972653,7.469129,3.437397,81.550794,0
2020-03-31,sh.603939,88.5000,93.3200,87.4100,93.1000,87.4100,3694682,337322631.0000,1.006900,1,6.509500,67.071891,7.955335,3.661156,86.859386,0
2020-04-01,sh.603939,93.5800,93.8200,89.7400,89.8000,93.1000,1656786,151420904.0000,0.451500,1,-3.544600,64.694477,7.673353,3.531384,83.780590,0
2020-04-02,sh.603939,89.7200,92.3700,88.7800,92.0000,89.8000,1849065,168147130.0000,0.503900,1,2.449900,66.279420,7.861341,3.617899,85.833121,0
2020-04-03,sh.603939,91.7300,98.8800,91.1100,96.0000,92.0000,2863832,274906464.0000,0.780500,1,4.347800,69.161134,8.203139,3.775199,89.564996,0
2020-04-07,sh.603939,97.0100,97.9400,93.7000,95.6600,96.0000,2852725,271329921.0000,0.777500,1,-0.354200,68.916188,8.174086,3.761828,89.247786,0
2020-04-08,sh.603939,94.8900,95.1600,93.7900,94.6000,95.6600,1398571,131910128.0000,0.381200,1,-1.108100,68.152534,8.083509,3.720144,88.258839,0
2020-04-09,sh.603939,94.6000,98.4000,94.2000,96.8100,94.6000,1517536,147115208.0000,0.413600,1,2.336200,67.463848,8.136863,3.569761,-766.641205,0
2020-04-10,sh.603939,97.0700,99.5500,95.1200,95.9000,96.8100,1304435,126426519.0000,0.355500,1,-0.940000,66.829698,8.060378,3.536206,-759.434888,0
2020-04-13,sh.603939,96.3000,97.8000,93.3100,97.1000,95.9000,1430498,136498171.0000,0.389900,1,1.251300,67.665940,8.161238,3.580454,-768.937723,0
2020-04-14,sh.603939,97.1000,98.8300,94.1300,98.0600,97.1000,1782818,172393093.0000,0.485900,1,0.988700,68.334934,8.241926,3.615853,-776.539991,0
2020-04-15,sh.603939,99.5000,99.8200,94.6000,96.6900,98.0600,2800361,268874921.0000,0.763200,1,-1.397100,62.369821,7.772889,3.375313,59.360114,0
2020-04-16,sh.603939,95.6100,102.4000,94.3000,100.9300,96.6900,2667213,263092214.0000,0.726900,1,4.385100,65.104830,8.113742,3.523325,61.963143,0
2020-04-17,sh.603939,100.7900,105.6000,100.0000,103.5200,100.9300,2275962,233858967.0000,0.620300,1,2.566100,66.775508,8.321951,3.613738,63.553201,0
2020-04-20,sh.603939,103.4900,103.9800,99.5500,101.3800,103.5200,2336773,235478989.0000,0.636800,1,-2.067200,65.395102,8.149917,3.539034,62.239408,0
2020-04-21,sh.603939,101.0000,101.4400,97.5000,98.4700,101.3800,2373393,234820350.0000,0.646800,1,-2.870400,63.518009,7.915983,3.437450,60.452895,0
2020-04-22,sh.603939,99.3100,100.1700,96.1000,99.9800,98.4700,2538086,250019239.0000,0.691700,1,1.533500,64.492033,8.037371,3.490162,61.379917,0
2020-04-23,sh.603939,100.1000,102.5500,98.4700,99.0000,99.9800,2015644,200470409.0000,0.549300,1,-0.980200,63.859885,7.958589,3.455952,60.778274,0
2020-04-24,sh.603939,98.7600,99.6400,96.6200,97.6000,99.0000,1558803,152367047.0000,0.424800,1,-1.414100,62.956816,7.846044,3.407080,59.918783,0
2020-04-27,sh.603939,97.4000,99.8000,95.2000,98.2600,97.6000,1908311,187014873.0000,0.520100,1,0.676200,63.382548,7.899101,3.430119,60.323972,0
2020-04-28,sh.603939,98.2500,100.5000,97.0000,98.4000,98.2600,2170648,213577822.0000,0.591600,1,0.142500,63.472855,7.910355,3.435006,60.409921,0
2020-04-29,sh.603939,98.4000,99.8500,95.0800,96.8100,98.4000,1949567,189263011.0000,0.531300,1,-1.615900,62.447227,7.782536,3.379502,59.433785,0
2020-04-30,sh.603939,96.3000,97.4800,92.3500,94.7500,96.8100,3772072,354923276.0000,1.028000,1,-2.127900,61.118425,7.616933,3.307590,58.169105,0
2020-05-06,sh.603939,95.0000,97.3000,93.0000,96.8100,94.7500,2997126,286590639.0000,0.816800,1,2.174100,62.447227,7.782536,3.379502,59.433785,0
2020-05-07,sh.603939,97.2300,97.7600,94.7200,95.3300,96.8100,2564334,245321114.0000,0.698900,1,-1.528800,61.492554,7.663559,3.327837,58.525180,0
2020-05-08,sh.603939,95.7900,98.3600,94.9000,96.9500,95.3300,3032635,293863736.0000,0.826500,1,1.699400,62.537534,7.793790,3.384389,59.519734,0
2020-05-11,sh.603939,97.9900,98.5000,92.2100,92.8200,96.9500,4998317,468056740.0000,1.362200,1,-4.259900,59.873480,7.461780,3.240216,56.984236,0
2020-05-12,sh.603939,93.0000,97.8000,91.8000,97.0000,92.8200,4875792,465361533.0000,1.328800,1,4.503300,62.569786,7.797810,3.386134,59.550430,0
2020-05-13,sh.603939,96.8200,99.7600,96.6200,97.9900,97.0000,3237883,317612769.0000,0.882400,1,1.020600,63.208385,7.877396,3.420694,60.158213,0
2020-05-14,sh.603939,98.2800,98.8800,94.6100,94.9100,97.9900,2385253,228730130.0000,0.650100,1,-3.143200,61.221633,7.629795,3.313175,58.267333,0
2020-05-15,sh.603939,95.4300,96.2000,92.7000,94.2400,94.9100,2245964,211407826.0000,0.612100,1,-0.705900,60.789450,7.575934,3.289787,57.856005,0
2020-05-18,sh.603939,67.0000,72.4700,66.3100,71.0700,67.1000,4034628,283199381.0000,0.785400,1,5.916500,64.181119,7.998623,3.473336,61.084007,0
2020-05-19,sh.603939,71.5200,72.6800,69.4000,72.2400,71.0700,5188543,368352990.0000,1.010000,1,1.646300,65.237710,8.130302,3.530516,62.089611,0
2020-05-20,sh.603939,72.2400,72.2400,68.2800,68.7000,72.2400,5629789,390442139.0000,1.095900,1,-4.900300,62.040845,7.731890,3.357509,59.047014,0
2020-05-21,sh.603939,68.7000,70.6500,68.6000,70.2600,68.7000,3864094,270847875.0000,0.752200,1,2.270800,63.449633,7.907461,3.433750,60.387819,0
2020-05-22,sh.603939,70.5000,70.6600,68.1100,68.4700,70.2600,2980827,205138492.0000,0.580300,1,-2.547700,61.833140,7.706005,3.346269,58.849331,0
2020-05-25,sh.603939,68.0000,70.9500,67.1000,70.5500,68.4700,3791246,264685671.0000,0.738000,1,3.037800,63.711523,7.940100,3.447923,60.637072,0
2020-05-26,sh.603939,70.7500,72.7000,69.8000,72.0000,70.5500,3418992,245467568.0000,0.665600,1,2.055300,65.020973,8.103291,3.518787,61.883333,0
2020-05-27,sh.603939,72.9600,72.9600,71.0200,71.7600,72.0000,2236634,160628727.0000,0.435400,1,-0.333300,64.804237,8.076280,3.507058,61.677056,0
2020-05-28,sh.603939,73.0000,74.7800,72.4800,74.4500,71.7600,5414730,400233934.0000,1.054100,1,3.748600,67.233493,8.379028,3.638524,63.989086,0
2020-05-29,sh.603939,73.5500,81.7100,73.5500,78.8100,74.4500,6460372,507499943.0000,1.257600,1,5.856300,71.170874,8.869727,3.851606,67.736465,0
2020-06-01,sh.603939,79.0700,81.4800,78.0100,80.3400,78.8100,3766533,299652419.0000,0.733200,1,1.941400,72.552570,9.041922,3.926380,69.051486,0
2020-06-02,sh.603939,80.2400,80.2400,75.8000,77.1500,80.3400,4771259,367603356.0000,0.928800,1,-3.970600,69.671779,8.682901,3.770478,66.309711,0
2020-06-03,sh.603939,76.4000,77.9500,76.2100,77.2300,77.1500,2838818,219109215.0000,0.552600,1,0.103700,69.744025,8.691905,3.774388,66.378470,0
2020-06-04,sh.603939,78.1000,78.9500,76.8100,78.1800,77.2300,2666865,208304954.0000,0.519100,1,1.230100,70.601940,8.798823,3.820816,67.194986,0
2020-06-05,sh.603939,78.4100,79.2900,77.2000,78.2700,78.1800,1517355,118959555.0000,0.295400,1,0.115100,70.683217,8.808953,3.825215,67.272340,0
2020-06-08,sh.603939,79.8400,79.8400,75.9000,76.7500,78.2700,3099295,237475385.0000,0.603300,1,-1.942000,69.310552,8.637883,3.750929,65.965914,0
2020-06-09,sh.603939,75.3900,77.1600,75.1700,77.0000,76.7500,3059164,233571971.0000,0.595500,1,0.325700,69.536319,8.666020,3.763147,66.180787,0
2020-06-10,sh.603939,76.8000,79.3600,76.8000,77.5000,77.0000,2695285,208877674.0000,0.524700,1,0.649400,69.987853,8.722292,3.787583,66.610532,0
2020-06-11,sh.603939,76.4700,77.5300,75.7900,76.3500,77.5000,2658068,203624928.0000,0.517400,1,-1.483900,68.949324,8.592865,3.731380,65.622118,0
2020-06-12,sh.603939,75.2600,79.2000,75.2000,77.9900,76.3500,3090255,240132747.0000,0.601600,1,2.148000,70.430357,8.777440,3.811531,67.031683,0
2020-06-15,sh.603939,79.2000,83.7500,78.0200,80.6100,77.9900,4851301,393624750.0000,0.944400,1,3.359400,72.796398,9.072310,3.939575,69.283549,0
2020-06-16,sh.603939,81.6800,81.6800,79.4400,81.3000,80.6100,2443219,197118171.0000,0.475600,1,0.856000,73.419516,9.149966,3.973297,69.876597,0
2020-06-17,sh.603939,81.4700,83.5600,80.4000,81.5900,81.3000,2306715,189074387.0000,0.449000,1,0.356700,73.681406,9.182604,3.987470,70.125849,0
2020-06-18,sh.603939,81.6800,82.2500,80.1800,82.0500,81.5900,1823009,148068907.0000,0.354900,1,0.563800,74.096818,9.234375,4.009951,70.521215,0
2020-06-19,sh.603939,82.0500,84.3400,81.9700,83.1600,82.0500,2889893,240086379.0000,0.562600,1,1.352800,75.099224,9.359301,4.064199,71.475250,0
2020-06-22,sh.603939,83.9700,84.5000,82.5700,83.9500,83.1600,2607381,218145254.0000,0.507600,1,0.950000,75.812649,9.448212,4.102808,72.154248,0
2020-06-23,sh.603939,83.9500,86.5000,83.6300,85.5200,83.9500,2801652,239492276.0000,0.545400,1,1.870200,77.230467,9.624909,4.179537,73.503648,0
2020-06-24,sh.603939,85.2600,86.8800,83.6600,84.5000,85.5200,2158951,182836422.0000,0.420300,1,-1.192700,76.309337,9.510112,4.129688,72.626968,0
2020-06-29,sh.603939,84.2100,86.7900,84.2100,85.8800,84.5000,2999220,257367612.0000,0.583800,1,1.633100,77.555572,9.665425,4.197131,73.813065,0
2020-06-30,sh.603939,86.6000,91.9100,86.6000,91.0000,85.8800,2839003,254303658.0000,0.552700,1,5.961800,82.162261,10.239538,4.446435,78.197454,0
2020-07-01,sh.603939,92.0000,92.0000,83.0000,86.1600,91.0000,4056039,350407123.0000,0.789600,1,-5.318700,77.792312,9.694929,4.209943,74.038381,0
2020-07-02,sh.603939,85.7700,86.0000,81.3300,82.2500,86.1600,5918985,490994886.0000,1.152200,1,-4.538100,74.262044,9.254967,4.018893,70.678468,0
2020-07-03,sh.603939,82.3000,83.9000,80.4500,82.6900,82.2500,4814958,396290290.0000,0.937300,1,0.535000,74.659312,9.304477,4.040392,71.056566,0
2020-07-06,sh.603939,82.6800,82.6800,80.3000,80.7900,82.6900,6842889,553163561.0000,1.329700,1,-2.297700,72.943836,9.090684,3.947554,69.423872,0
2020-07-07,sh.603939,80.0700,82.9800,79.8700,81.4800,80.7900,4992089,406699738.0000,0.970100,1,0.854100,73.566825,9.168325,3.981269,70.016797,0
2020-07-08,sh.603939,81.2500,82.6600,80.3600,80.9200,81.4800,3674433,297573569.0000,0.714000,1,-0.687300,73.061211,9.105312,3.953906,69.535582,0
2020-07-09,sh.603939,80.9300,85.6800,80.4000,85.0000,80.9200,6644785,553387009.0000,1.291200,1,5.042000,76.744969,9.564403,4.153263,73.041578,0
2020-07-10,sh.603939,85.6000,88.8600,85.3800,86.1200,85.0000,5698393,496660138.0000,1.107300,1,1.317700,77.756197,9.690428,4.207988,74.004008,0
2020-07-13,sh.603939,86.0000,88.8600,85.2000,88.1400,86.1200,5264449,459447829.0000,1.023000,1,2.345600,79.683053,9.930564,4.312265,75.837882,0
2020-07-14,sh.603939,87.9300,89.6500,86.6600,89.6500,88.1400,4217278,371031699.0000,0.819500,1,1.713200,81.048170,10.100693,4.386142,77.137124,0
2020-07-15,sh.603939,89.4400,94.0000,88.4200,93.4900,89.6500,5414003,501423305.0000,1.052000,1,4.283300,84.519726,10.533339,4.574015,80.441157,0
2020-07-16,sh.603939,92.4300,92.4900,85.0200,85.2700,93.4900,4655480,412196220.0000,0.904600,1,-8.792400,77.088427,9.607207,4.171850,73.368462,0
2020-07-17,sh.603939,85.2700,89.9900,84.9900,89.5500,85.2700,4713930,416478024.0000,0.916000,1,5.019400,80.957765,10.089426,4.381250,77.051082,0
2020-07-20,sh.603939,90.0000,90.9400,84.1300,88.7000,89.5500,4427187,383819676.0000,0.860300,1,-0.949200,80.189322,9.993659,4.339664,76.319720,0
2020-07-21,sh.603939,86.5000,89.8800,86.0100,87.9900,88.7000,3492501,307555680.7900,0.678700,1,-0.800500,79.547445,9.913664,4.304927,75.708819,0
2020-07-22,sh.603939,87.9900,91.3900,87.5400,89.5000,87.9900,3941128,354417448.8400,0.765800,1,1.716100,80.912562,10.083793,4.378804,77.008061,0
2020-07-23,sh.603939,88.4000,90.9800,87.8000,90.7500,89.5000,3238897,291216966.5200,0.629400,1,1.396600,82.042626,10.224628,4.439960,78.083592,0
2020-07-24,sh.603939,90.6000,91.0000,85.8000,86.0000,90.7500,4705783,410188210.6200,0.914400,1,-5.234200,77.748384,9.689455,4.207566,73.996572,0
2020-07-27,sh.603939,85.0000,87.7000,84.0000,86.8300,86.0000,3963337,341181210.7200,0.770200,1,0.965100,78.498746,9.782969,4.248173,74.710725,0
2020-07-28,sh.603939,86.3300,87.7700,85.9000,86.4900,86.8300,2505765,217250356.9200,0.486900,1,-0.391600,78.191369,9.744662,4.231539,74.418181,0
2020-07-29,sh.603939,85.6500,87.8200,85.6500,87.0000,86.4900,4313826,374843079.7900,0.838300,1,0.589700,78.652435,9.802123,4.256491,74.856998,0
2020-07-30,sh.603939,87.0000,89.0000,86.0600,87.5600,87.0000,4115509,359517208.6700,0.799700,1,0.643700,79.158704,9.865217,4.283889,75.338836,0
2020-07-31,sh.603939,87.3800,89.0100,85.7800,86.3300,87.5600,4460887,388531104.3000,0.866800,1,-1.404800,78.046721,9.726635,4.223711,74.280513,0
2020-08-03,sh.603939,88.1600,88.1600,84.6100,85.4600,86.3300,4399025,376276920.4800,0.854800,1,-1.007800,77.260196,9.628614,4.181146,73.531943,0
2020-08-04,sh.603939,85.6400,87.4900,84.6100,85.8600,85.4600,3271104,282649555.5000,0.635600,1,0.468100,77.621817,9.673681,4.200716,73.876113,0
2020-08-05,sh.603939,86.3500,87.9600,85.5100,87.0100,85.8600,2904795,252281631.2900,0.564500,1,1.339400,78.661475,9.803249,4.256980,74.865602,0
2020-08-06,sh.603939,87.0100,87.7800,85.0000,87.1000,87.0100,2884130,249125697.0900,0.560400,1,0.103400,78.742840,9.813390,4.261383,74.943040,0
2020-08-07,sh.603939,87.2100,90.5000,85.4200,87.4100,87.1000,3815630,334824415.8000,0.741400,1,0.355900,79.023096,9.848317,4.276550,75.209772,0
2020-08-10,sh.603939,88.8900,88.8900,85.8000,87.4600,87.4100,2914504,255017055.5600,0.566300,1,0.057200,79.068298,9.853950,4.278996,75.252793,0
2020-08-11,sh.603939,87.3800,88.7900,86.5100,86.7300,87.4600,1843071,161456898.9800,0.358100,1,-0.834700,78.408341,9.771702,4.243281,74.624683,0
2020-08-12,sh.603939,86.7300,87.3200,82.5800,85.0000,86.7300,2579206,216846836.7500,0.501200,1,-1.994700,76.844333,9.576787,4.158640,73.136147,0
2020-08-13,sh.603939,85.0000,86.0600,84.0600,85.3400,85.0000,1390790,118666276.2000,0.270300,1,0.400000,77.151710,9.615094,4.175275,73.428692,0
2020-08-14,sh.603939,85.0000,87.9900,83.5800,87.8000,85.3400,3106370,269032252.1700,0.603600,1,2.882600,79.375676,9.892257,4.295631,75.545338,0
2020-08-17,sh.603939,87.7000,88.4700,86.4300,87.4100,87.8000,1876451,164209662.6900,0.364600,1,-0.444200,79.023096,9.848317,4.276550,75.209772,0
2020-08-18,sh.603939,88.2000,91.5200,87.0500,90.3600,87.4100,3591905,322321921.2100,0.698000,1,3.374900,81.690046,10.180688,4.420879,77.748026,0
2020-08-19,sh.603939,90.0000,92.8700,88.8100,91.8000,90.3600,3173940,290759516.7300,0.616800,1,1.593600,82.991880,10.342930,4.491332,78.987039,0
2020-08-20,sh.603939,91.4300,92.4700,87.2000,88.3000,91.8000,2807339,251117572.6300,0.545500,1,-3.812600,79.827701,9.948591,4.320093,75.975550,0
2020-08-21,sh.603939,88.8500,92.6600,88.4200,92.1000,88.3000,2629242,240574972.0500,0.510900,1,4.303500,83.263095,10.376730,4.506009,79.245166,0
2020-08-24,sh.603939,92.6900,98.8800,91.5900,97.5400,92.1000,4601086,444316700.1300,0.894100,1,5.906600,88.181132,10.989644,4.772162,83.925880,0
2020-08-25,sh.603939,96.7200,99.9500,96.1700,98.3000,97.5400,3128785,308378645.2600,0.608000,1,0.779200,88.868211,11.075272,4.809345,84.579803,0
2020-08-26,sh.603939,98.3000,99.2800,94.0000,96.3500,98.3000,4407883,425839239.5500,0.856500,1,-1.983700,87.105312,10.855569,4.713941,82.901974,0
2020-08-27,sh.603939,96.1400,96.5600,93.5000,95.6000,96.3500,3106150,294885083.1800,0.603600,1,-0.778400,86.427273,10.771068,4.677247,82.256655,0
2020-08-28,sh.603939,95.5100,101.3400,95.5100,100.2900,95.6000,3678966,364815472.6400,0.714900,1,4.905900,82.193300,10.992587,4.623032,46.232030,0
2020-08-31,sh.603939,100.3200,104.9900,99.0500,100.8000,100.2900,4800862,489431928.6800,0.932900,1,0.508500,82.611273,11.048487,4.646541,46.467132,0
2020-09-01,sh.603939,101.5500,104.8100,100.8000,103.0600,100.8000,3319866,341002499.3900,0.645100,1,2.242100,84.463471,11.296201,4.750719,47.508954,0
2020-09-02,sh.603939,103.2200,106.6000,101.0000,105.1900,103.0600,3455000,360711811.3000,0.671400,1,2.066800,86.209126,11.529666,4.848905,48.490849,0
2020-09-03,sh.603939,106.4400,107.9900,104.5000,105.4200,105.1900,3098913,328929986.1100,0.602200,1,0.218700,86.397623,11.554876,4.859507,48.596875,0
2020-09-04,sh.603939,102.0000,105.2500,101.0000,104.0000,105.4200,2189372,226235451.5100,0.425400,1,-1.347000,85.233854,11.399233,4.794050,47.942279,0
2020-09-07,sh.603939,103.8900,103.9900,99.0500,99.5100,104.0000,2669863,269200605.0600,0.518800,1,-4.317300,81.554046,10.907093,4.587076,45.872463,0
2020-09-08,sh.603939,99.5000,100.8600,97.0500,98.6400,99.5100,2621462,259547076.1300,0.509400,1,-0.874300,80.841032,10.811734,4.546972,45.471408,0
2020-09-09,sh.603939,99.4000,99.4000,93.2200,96.3800,98.6400,2822704,270958731.2700,0.548500,1,-2.291200,78.988835,10.564020,4.442794,44.429585,0
2020-09-10,sh.603939,97.6900,99.1900,96.3500,96.9300,96.3800,1628512,159030241.2800,0.316500,1,0.570700,79.439591,10.624304,4.468147,44.683126,0
2020-09-11,sh.603939,97.7100,101.5400,96.9800,100.0800,96.9300,2418315,241432710.0700,0.469900,1,3.249800,82.021193,10.969569,4.613351,46.135224,0
2020-09-14,sh.603939,101.0000,101.0800,97.2800,99.6700,100.0800,1928126,191321472.8700,0.374700,1,-0.409700,81.685175,10.924630,4.594452,45.946221,0
2020-09-15,sh.603939,100.5700,103.3000,99.0200,102.4600,99.6700,1812777,184684914.5200,0.352300,1,2.799200,83.971737,11.230436,4.723061,47.232364,0
2020-09-16,sh.603939,102.6800,105.5900,98.6000,99.1900,102.4600,4479194,451281762.2700,0.870400,1,-3.191500,81.291788,10.872018,4.572325,45.724948,0
